Date,Open,High,Low,Close,Volume,Adj_Close
2002-10-25,28066,29966,28066,84600,643200,25681
2002-10-28,28800,31566,28600,94700,1159500,28747
2002-10-29,32433,35333,32433,105999,768300,32177
2002-10-30,36833,38000,32433,103500,996900,31418
2002-10-31,35333,37000,34666,107499,791700,32632
2002-11-01,35166,35833,33666,101499,302100,30811
2002-11-04,33200,35000,33200,99999,393000,30355
2002-11-05,33666,35666,33333,104000,564000,31570
2002-11-06,35666,38666,34666,116000,516600,35212
2002-11-07,40000,41166,36666,111500,577500,33846
2002-11-08,33500,39000,33500,109500,939300,33239
2002-11-11,36666,36666,34666,105000,246300,31873
2002-11-12,33666,34666,33500,101499,364200,30811
2002-11-13,34333,35500,34333,102999,339000,31266
2002-11-14,35000,37833,35000,108000,613800,32784
2002-11-15,39000,40166,36500,111000,995400,33695
2002-11-18,38333,38500,36166,110499,365400,33543
2002-11-19,36666,36833,35666,107000,307200,32480
2002-11-20,35000,37000,35000,110000,301500,33391
2002-11-21,37333,38000,36500,111500,262500,33846
2002-11-22,37666,38166,36833,111999,340200,33998
2002-11-25,37000,38500,37000,114500,330300,34757
2002-11-26,38333,40333,37666,119000,463500,36123
2002-11-27,39500,41500,39333,122000,434400,37034
2002-11-28,41666,43166,41333,128000,448800,38855
2002-11-29,43166,44666,42666,132000,355200,40069
2002-12-03,43500,44333,42500,132000,444900,40069
2002-12-04,43333,45166,42666,128000,284100,38855
2002-12-05,42666,44000,42333,132000,184800,40069
2002-12-06,43000,45666,43000,135000,399900,40980
2002-12-09,45666,45666,42500,128499,329700,39007
2002-12-10,42666,43166,41333,127500,171900,38703
2002-12-11,43666,44000,42500,128499,257700,39007
2002-12-12,42666,45666,42666,136500,486300,41435
2002-12-13,45500,46333,44000,132500,233400,40221
2002-12-16,43333,43833,42333,128499,185700,39007
2002-12-17,43833,43833,42833,129000,114000,39159
2002-12-18,42666,44833,42666,132500,365100,40221
2002-12-20,43666,44333,42166,128000,166500,38855
2002-12-23,42500,43000,38500,117000,355800,35516
2002-12-24,37833,38333,36166,114000,273900,34605
2002-12-26,37166,38000,36166,108999,147300,33087
2002-12-27,34166,37166,34166,110000,197700,33391
2002-12-30,35666,36166,33166,102999,182700,31266
2003-01-02,34500,37500,34333,111000,242400,33695
2003-01-03,38333,39166,37500,112500,189300,34150
2003-01-06,37666,38000,36500,113000,148500,34302
2003-01-07,38833,39166,36666,110000,121200,33391
2003-01-08,36500,37333,36000,108500,153300,32936
2003-01-09,35666,37666,35166,109500,202500,33239
2003-01-10,37333,38500,35166,113499,328500,34454
2003-01-13,37666,38833,37000,115500,141900,35061
2003-01-14,38333,39166,38000,117500,162000,35668
2003-01-15,39333,40166,39166,117999,104700,35820
2003-01-16,39000,39333,38000,117999,64200,35820
2003-01-17,38666,39000,37833,114000,67500,34605
2003-01-20,37000,37666,36833,111000,60000,33695
2003-01-21,37000,38500,37000,114999,105900,34909
2003-01-22,37333,39500,37333,117999,194700,35820
2003-01-23,39333,40333,38833,120999,156300,36730
2003-01-24,40166,40166,37666,113000,142200,34302
2003-01-27,36666,36666,35833,108500,143700,32936
2003-01-28,36000,36666,35666,109500,30600,33239
2003-01-29,36500,37000,35666,107000,61200,32480
2003-01-30,35833,39500,35833,113499,259500,34454
2003-02-03,38166,38333,37333,114000,78900,34605
2003-02-04,38333,38500,37833,113499,73800,34454
2003-02-05,37833,38333,37166,111500,84000,33846
2003-02-06,37333,37666,36333,109500,56400,33239
2003-02-07,36500,36666,35333,107000,44400,32480
2003-02-10,35833,37333,35833,108999,96300,33087
2003-02-11,37333,37833,36666,113499,110700,34454
2003-02-12,38000,39833,37833,117000,234300,35516
2003-02-13,39000,40333,36333,110000,243600,33391
2003-02-14,35833,37000,35333,108000,272400,32784
2003-02-17,36666,37000,35666,108000,217500,32784
2003-02-18,36000,36500,35500,106500,152100,32329
2003-02-19,36166,36500,35166,105500,106200,32025
2003-02-20,35166,35666,34500,104000,113100,31570
2003-02-21,34333,35000,34166,104000,123900,31570
2003-02-24,34666,35333,34166,105500,197100,32025
2003-02-25,35000,35000,33833,101499,140400,30811
2003-02-26,33666,34666,33666,101499,118500,30811
2003-02-27,33333,33833,33200,101499,70800,30811
2003-02-28,33666,34000,32666,98100,107400,29779
2003-03-03,32666,33000,32366,97599,114600,29627
2003-03-04,32033,32333,31500,95100,95100,28868
2003-03-05,31666,32000,30166,90500,114000,27472
2003-03-06,30166,30366,27833,84999,190500,25802
2003-03-07,27966,28000,26533,79800,194400,24224
2003-03-10,26766,27000,25133,76599,229500,23252
2003-03-11,24333,27333,24300,79700,288300,24193
2003-03-12,26566,29633,26333,88899,275400,26986
2003-03-13,29666,29666,27300,84300,217800,25590
2003-03-14,29833,30733,29433,89000,210900,27016
2003-03-17,28900,29333,27200,83199,157800,25256
2003-03-18,30500,30566,29133,90600,291000,27502
2003-03-19,30200,30666,29266,90600,134100,27502
2003-03-20,30500,31900,30366,95600,227400,29020
2003-03-21,32633,32633,31266,95700,175200,29050
2003-03-24,31900,31900,30300,90900,215400,27593
2003-03-25,28700,29100,28433,85299,144900,25893
2003-03-26,28666,29866,28666,87399,140700,26531
2003-03-27,29333,29866,29166,89300,95100,27107
2003-03-28,30233,30500,29766,89799,75000,27259
2003-03-31,29366,29633,28800,86499,94500,26257
2003-04-01,28833,29633,28500,87900,86100,26682
2003-04-02,29366,29533,28333,86499,208200,26257
2003-04-03,29666,29833,28600,86000,144000,26106
2003-04-04,28666,29000,28066,87000,268800,26409
2003-04-07,29000,30033,28933,90000,315300,27320
2003-04-08,29666,30566,29266,90800,173400,27563
2003-04-09,30266,30266,29600,89799,115800,27259
2003-04-10,30000,31366,29933,93500,229800,28382
2003-04-11,31333,31400,30566,93000,144900,28231
2003-04-14,31433,31700,31166,93699,124200,28443
2003-04-15,31500,32000,31433,95499,144300,28989
2003-04-16,32500,32500,32000,97200,210900,29506
2003-04-17,32333,36166,32333,108500,653400,32936
2003-04-18,37833,38333,34833,108000,464100,32784
2003-04-21,36333,37666,36000,111999,347400,33998
2003-04-22,37666,37666,35166,106500,269400,32329
2003-04-23,36333,36500,34333,103500,208200,31418
2003-04-24,34500,36833,34333,105000,304200,31873
2003-04-25,33333,33500,30866,96999,384300,29445
2003-04-28,32300,33666,31400,99800,201000,30295
2003-04-29,34333,37166,33666,108500,534900,32936
2003-04-30,36333,36500,34333,105999,167400,32177
2003-05-02,35833,39333,35000,116499,627300,35364
2003-05-06,40333,43166,39000,120000,1059900,36427
2003-05-07,40500,41833,39000,123000,435300,37337
2003-05-09,41333,43333,41000,129999,374400,39462
2003-05-12,43333,44000,41500,129000,572400,39159
2003-05-13,42666,44333,41166,125000,451800,37945
2003-05-14,41666,41833,39166,119000,587400,36123
2003-05-15,40000,40500,38000,117000,414900,35516
2003-05-16,40000,43500,39333,128000,848700,38855
2003-05-19,42333,43166,39666,119000,464400,36123
2003-05-20,38500,44333,38333,129000,820800,39159
2003-05-21,42500,45333,41500,131000,864000,39766
2003-05-22,44166,50000,42500,134000,1795200,40677
2003-05-23,46666,47500,43166,134000,795000,40677
2003-05-26,44666,46166,43666,131000,602400,39766
2003-05-27,43333,44166,40333,126000,684600,38248
2003-05-28,43166,43666,41000,123500,414300,37489
2003-05-29,40666,44166,40666,131499,523200,39918
2003-05-30,43333,45500,43333,132999,289500,40373
2003-06-02,44666,45166,42666,130500,264000,39614
2003-06-03,43500,44166,40000,120000,304500,36427
2003-06-04,40333,41500,39833,123999,222000,37641
2003-06-05,41666,42166,40000,120000,162300,36427
2003-06-09,39666,41333,39000,122000,180000,37034
2003-06-10,40666,41166,39666,119499,151800,36275
2003-06-11,40166,41333,40166,120999,192000,36730
2003-06-12,41166,41500,40500,123000,159600,37337
2003-06-13,41333,41666,40500,122499,186900,37186
2003-06-16,40833,41166,40000,122000,184200,37034
2003-06-17,41666,44500,41166,129999,457200,39462
2003-06-18,43666,45666,43000,132999,510000,40373
2003-06-19,45000,45000,43500,132500,296100,40221
2003-06-20,44166,45666,43333,135999,328500,41284
2003-06-23,44666,45000,43000,129500,147000,39311
2003-06-24,42000,43833,41833,131000,98400,39766
2003-06-25,43166,44000,43000,129000,106200,39159
2003-06-26,42500,42833,41000,123999,255900,37641
2003-06-27,41833,46000,41166,130500,658500,39614
2003-06-30,43500,44500,42833,133500,246600,40525
2003-07-01,45000,47166,44333,140000,467400,42498
2003-07-02,47000,47666,46000,140000,213300,42498
2003-07-03,47666,48666,46000,140499,259800,42650
2003-07-04,46833,48333,46666,144999,114900,44016
2003-07-07,48833,52666,48500,155000,429900,47051
2003-07-08,52333,52833,49833,150999,272400,45837
2003-07-09,52000,56666,51833,162000,795000,49176
2003-07-10,54500,55666,52333,158000,510000,47962
2003-07-11,52666,58000,52666,168000,850800,50998
2003-07-14,58333,64333,58333,192999,596400,58587
2003-07-15,73833,73833,73666,221499,978600,67238
2003-07-16,73333,83333,73333,228000,1539600,69211
2003-07-18,73833,79000,72000,222999,961200,67693
2003-07-21,76000,78166,74000,225500,634200,68452
2003-07-22,73333,76166,64000,212499,1335900,64506
2003-07-23,71000,71666,67833,207500,534000,62988
2003-07-24,68166,79500,68166,234500,1103400,71184
2003-07-25,77666,87500,77666,255500,1649100,77559
2003-07-28,90000,90000,81333,249999,1080600,75889
2003-07-29,84166,86666,80666,245000,1098300,74372
2003-07-30,71700,71700,70300,71700,356300,65295
2003-07-31,69000,69900,62000,63500,1099100,57828
2003-08-01,63600,65800,62500,63000,485000,57372
2003-08-04,60800,64800,60800,62700,411000,57099
2003-08-05,63100,64800,62400,63000,283400,57372
2003-08-06,62400,67800,62000,65500,662500,59649
2003-08-07,65600,66000,62200,63000,286100,57372
2003-08-08,63000,63800,61700,62500,210100,56917
2003-08-11,60900,62200,57700,58200,373500,53001
2003-08-12,56500,58200,54500,56000,386100,50998
2003-08-13,55000,64400,55000,62000,1154200,56462
2003-08-14,61600,62300,57700,60500,727600,55096
2003-08-18,62000,62000,56700,57200,768500,52090
2003-08-19,57000,58300,53400,55500,865700,50542
2003-08-20,55600,56200,52600,52600,577900,47901
2003-08-21,53100,55500,52600,52800,665800,48083
2003-08-22,52500,53700,51000,51400,477600,46808
2003-08-25,50800,52900,49300,52700,719800,47992
2003-08-26,53000,54400,51500,52300,517600,47628
2003-08-27,53200,55200,53000,53900,770200,49085
2003-08-28,56000,60500,55200,60500,1138700,55096
2003-08-29,61800,61900,58200,60600,708000,55187
2003-09-01,62400,63300,60600,61200,480600,55733
2003-09-02,62500,64000,60400,63500,755900,57828
2003-09-03,64100,66000,63400,63900,812600,58192
2003-09-04,65000,65400,61400,61700,446400,56188
2003-09-05,62000,62500,59900,62000,333800,56462
2003-09-08,61800,63500,61500,62200,313400,56644
2003-09-09,62000,63500,62000,63500,333600,57828
2003-09-15,62900,63800,61400,61900,335800,56371
2003-09-16,61600,67000,61600,66500,795300,60560
2003-09-17,67000,68000,66500,67100,461800,61106
2003-09-18,67000,71600,67000,69800,1110300,63565
2003-09-19,71400,74500,70800,73000,1036700,66479
2003-09-22,72000,72500,64000,67600,825600,61561
2003-09-23,66900,71200,64600,71200,672700,64840
2003-09-24,71400,73200,69900,71200,556500,64840
2003-09-25,68200,69900,67600,68200,451600,62108
2003-09-26,67100,68900,64900,65800,565000,59922
2003-09-29,65100,66700,61200,62000,626100,56462
2003-09-30,62200,65300,61100,64400,510900,58647
2003-10-01,63000,66300,63000,66000,398000,60104
2003-10-02,69500,70500,65900,67800,728500,61744
2003-10-06,68100,69700,66500,69000,619400,62836
2003-10-07,70500,71500,65900,66200,655500,60286
2003-10-08,66300,67100,64600,64900,427100,59103
2003-10-09,64900,68300,64900,67900,526200,61835
2003-10-10,67600,68000,61400,65200,1900800,59376
2003-10-13,64700,67100,63600,66300,504100,60378
2003-10-14,67200,67800,65200,65400,378900,59558
2003-10-15,65700,66600,64600,64700,303400,58920
2003-10-16,64400,66900,64400,65300,601400,59467
2003-10-17,65100,66000,62900,63200,425000,57554
2003-10-20,62200,63400,61800,62500,380600,56917
2003-10-21,63100,64400,62600,63200,441100,57554
2003-10-22,63500,65400,63400,64000,393500,58283
2003-10-23,62400,63500,59300,59500,554000,54185
2003-10-24,59000,60400,58300,59000,361000,53730
2003-10-27,59200,60200,58500,58900,360100,53639
2003-10-28,58300,60000,57600,58200,504400,53001
2003-10-29,59200,62300,59000,60000,819200,54640
2003-10-30,61300,62600,60400,61700,523400,56188
2003-10-31,62800,63100,60800,63000,330700,57372
2003-11-03,62200,63000,60200,62100,329100,56553
2003-11-04,63100,64300,62000,64000,600000,58283
2003-11-05,64600,64700,62500,63600,384100,57919
2003-11-06,64200,66300,62600,64800,644400,59012
2003-11-07,65400,66500,64800,66100,370500,60195
2003-11-10,66200,68200,66100,67500,437100,61470
2003-11-11,66900,67300,64800,65000,241900,59194
2003-11-12,65000,66600,65000,66300,229600,60378
2003-11-13,66700,69500,66700,69000,546500,62836
2003-11-14,68300,70000,67800,68500,254600,62381
2003-11-17,68200,68500,66400,66600,285400,60651
2003-11-18,66600,69000,66400,69000,197500,62836
2003-11-19,67500,67800,65000,65000,224200,59194
2003-11-20,65000,66500,64800,65200,172900,59376
2003-11-21,64200,66400,64200,65000,223200,59194
2003-11-24,64200,65100,62800,63500,175000,57828
2003-11-25,65500,66500,65100,65900,235600,60013
2003-11-26,65800,66100,64500,65800,155800,59922
2003-11-27,66400,67200,65100,65800,137100,59922
2003-11-28,65800,66500,65100,65200,207000,59376
2003-12-01,65500,69300,65500,68300,351200,62199
2003-12-02,69000,69100,67400,68400,192200,62290
2003-12-03,68500,70900,67900,70000,536700,63747
2003-12-04,70700,73200,70300,72600,750600,66115
2003-12-05,73200,73500,71500,71900,304600,65477
2003-12-08,70500,71000,69200,69400,182600,63201
2003-12-09,69500,70300,68600,69000,121000,62836
2003-12-10,68000,68600,67500,68000,172700,61926
2003-12-11,67900,69800,67900,68300,181300,62199
2003-12-12,69000,70600,68500,70400,262600,64111
2003-12-15,72100,72300,70000,70000,193900,63747
2003-12-16,68600,69400,68300,68500,190200,62381
2003-12-17,68100,70400,66800,68000,276200,61926
2003-12-18,67900,69300,67700,67900,126800,61835
2003-12-19,68100,69000,67100,67400,125300,61379
2003-12-22,66800,67900,65000,65200,205000,59376
2003-12-23,66100,66300,63500,64200,181500,58465
2003-12-24,64200,65000,62200,62900,106400,57281
2003-12-26,62500,63700,62400,62500,106900,56917
2003-12-29,62500,65600,62500,65000,75500,59194
2003-12-30,66000,66900,65500,66000,79200,60104
2004-01-02,66500,68000,66000,67000,110500,61015
2004-01-05,67000,67800,66600,67000,106700,61015
2004-01-06,68400,69300,68200,69000,306300,62836
2004-01-07,69000,72300,69000,71800,382000,65386
2004-01-08,72600,72900,70700,71300,163900,64931
2004-01-09,71300,72300,69400,70900,218600,64567
2004-01-12,71200,71400,69500,70100,144600,63838
2004-01-13,70500,72200,69800,70100,186100,63838
2004-01-14,70100,70700,68500,68900,174700,62745
2004-01-15,68200,70000,68200,68800,128100,62654
2004-01-16,69000,71200,69000,70900,152200,64567
2004-01-19,71700,72700,70500,72700,240500,66206
2004-01-20,73400,74900,71700,74700,366100,68027
2004-01-26,76500,76500,74000,75000,178600,68300
2004-01-27,75100,75700,73200,74200,151500,67572
2004-01-28,74000,74500,71000,71800,134200,65386
2004-01-29,71300,72600,70200,71800,117400,65386
2004-01-30,71500,74100,71300,73800,141800,67208
2004-02-02,73400,75200,73400,74900,173700,68209
2004-02-03,74900,75100,72300,74000,178600,67390
2004-02-04,72700,76400,72500,76000,247300,69211
2004-02-05,75800,76200,72800,74200,242600,67572
2004-02-06,73500,75300,72700,74200,164600,67572
2004-02-09,75200,76400,74600,76400,301400,69575
2004-02-10,76800,82500,76700,82000,740200,74675
2004-02-11,84300,88200,81200,83000,841600,75586
2004-02-12,84500,84700,80500,81700,208500,74402
2004-02-13,83300,85300,80600,81700,364500,74402
2004-02-16,80700,82600,79800,82200,161800,74857
2004-02-17,82800,85000,82600,83200,135100,75768
2004-02-18,82000,83400,81000,81000,211100,73765
2004-02-19,81200,82100,79000,79200,191900,72125
2004-02-20,80000,80500,78100,78300,107600,71306
2004-02-23,79000,79600,78100,79300,90100,72216
2004-02-24,78200,78800,74700,75000,221200,68300
2004-02-25,74500,76000,73200,75500,178500,68756
2004-02-26,75800,76700,73700,73900,101800,67299
2004-02-27,72600,76500,72600,76500,116300,69667
2004-03-02,75000,77600,75000,76900,124800,70031
2004-03-03,77000,77000,75400,75600,113700,68847
2004-03-04,75600,79500,75600,79500,172500,72399
2004-03-05,78500,80800,78200,79000,94100,71943
2004-03-08,79500,79500,77000,77300,87000,70395
2004-03-09,76900,77000,75300,75600,117300,68847
2004-03-10,75000,76400,73000,74000,131700,67390
2004-03-11,72500,73000,70400,71900,237300,65477
2004-03-12,72100,73000,65200,71000,237400,64658
2004-03-15,70300,72200,70300,70700,207400,64385
2004-03-16,69000,69900,63700,67500,376000,61470
2004-03-17,68200,69900,67800,69400,270500,63201
2004-03-18,70600,74000,70100,71100,237400,64749
2004-03-19,71800,72300,70700,71100,119500,64749
2004-03-22,70500,70900,69300,69300,106500,63110
2004-03-23,68500,71100,67900,71000,124400,64658
2004-03-24,70000,72300,70000,71000,133100,64658
2004-03-25,71000,71800,70500,70800,84900,64476
2004-03-26,72000,72500,69700,71000,169000,64658
2004-03-29,70500,71700,70400,71500,138800,65113
2004-03-30,71500,71600,70800,71000,91000,64658
2004-03-31,71000,71500,70000,70900,114300,64567
2004-04-01,70900,71500,70700,71000,108300,64658
2004-04-02,71200,76700,71200,76500,314000,69667
2004-04-06,78100,80500,78000,79200,332400,72125
2004-04-07,79900,80200,78700,78700,141800,71670
2004-04-08,80000,81700,78300,78800,195300,71761
2004-04-09,77900,78000,76200,77000,145600,70122
2004-04-12,76500,77500,76500,76700,82500,69849
2004-04-13,77300,79200,76800,79200,152200,72125
2004-04-14,78200,78800,77000,78000,104300,71033
2004-04-16,77600,79500,77100,77600,100900,70668
2004-04-19,77800,79700,77800,79300,89500,72216
2004-04-20,79500,80800,79400,80800,149400,73582
2004-04-21,80000,82500,79300,81400,145500,74129
2004-04-22,83200,88000,83200,85700,410900,78045
2004-04-23,89700,90500,87700,87900,625100,80048
2004-04-26,89000,89500,86700,88800,201200,80868
2004-04-27,89500,89500,86000,88100,166800,80230
2004-04-28,91500,91900,88000,88100,286400,80230
2004-04-29,87100,87100,81100,81900,158900,74584
2004-04-30,78100,84600,78100,84000,164700,76497
2004-05-03,84000,85200,83600,85000,56500,77407
