Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-07,3215,3225,3155,31900,41360,2108
2015-08-10,3190,3200,3030,30450,92150,2012
2015-08-11,3090,3200,3005,31600,147100,2088
2015-08-12,3200,3200,2985,30600,91000,2022
2015-08-13,3040,3160,3000,31400,77650,2075
2015-08-14,3140,3140,3140,31400,0,2075
2015-08-17,3140,3150,3040,31150,77300,2058
2015-08-18,3110,3240,2950,31500,195110,2081
2015-08-19,3030,3110,2950,30250,90300,1999
2015-08-20,2955,3020,2955,29600,23830,1956
2015-08-21,2850,2910,2750,27800,144280,1837
2015-08-24,2700,2780,2600,26750,199720,1767
2015-08-25,2655,2820,2650,28200,101530,1863
2015-08-26,2820,2990,2820,29850,81750,1972
2015-08-27,2965,3150,2965,31300,89580,2068
2015-08-28,3220,3240,2990,30700,158660,2028
2015-08-31,3080,3120,3050,31150,61360,2058
2015-09-01,3080,3160,3070,30950,35690,2045
2015-09-02,3095,3095,3000,30050,105010,1985
2015-09-03,3105,3170,3045,31200,124440,2061
2015-09-04,3120,3190,3015,30700,68800,2028
2015-09-07,3040,3145,3020,30700,40140,2028
2015-09-08,3050,3120,3020,30900,39590,2041
2015-09-09,3070,3170,2985,31700,181940,2094
2015-09-10,3140,3200,3115,31900,24590,2108
2015-09-11,3170,3245,3140,31750,31410,2098
2015-09-14,3155,3215,3100,31700,140810,2094
2015-09-15,3155,3210,3140,31400,49590,2075
2015-09-16,3180,3185,3115,31500,42490,2081
2015-09-17,3130,3185,3130,31750,12090,2098
2015-09-18,3175,3200,3150,31700,33640,2094
2015-09-21,3120,3185,3120,31700,29260,2094
2015-09-22,3350,3680,3050,31700,1902900,2094
2015-09-23,3140,3165,2995,30400,689540,2008
2015-09-24,3065,3065,2980,30000,237200,1982
2015-09-25,3000,3080,2990,30500,93160,2015
2015-09-30,3000,3080,2975,30300,232790,2002
2015-10-01,3010,3120,3005,30850,99930,2038
2015-10-02,3080,3125,3050,30750,47670,2032
2015-10-05,3085,3120,3075,31000,63700,2048
2015-10-06,3100,3115,3030,30700,92830,2028
2015-10-07,3085,3115,3055,31000,78230,2048
2015-10-08,3100,3130,3050,30850,68840,2038
2015-10-12,3085,3140,3080,31050,51980,2051
2015-10-13,3125,3135,3090,31000,32750,2048
2015-10-14,3135,3150,3095,31150,61850,2058
2015-10-15,3135,3135,3080,31050,30470,2051
2015-10-16,3105,3120,3085,31100,39710,2055
2015-10-19,3130,3130,3080,31100,31460,2055
2015-10-20,3130,3140,3080,31300,63010,2068
2015-10-21,3150,3150,3100,31300,46050,2068
2015-10-22,3130,3140,3085,31000,53340,2048
2015-10-23,3100,3120,3090,30950,29040,2045
2015-10-26,3110,3135,3090,31100,28320,2055
2015-10-27,3095,3120,3095,31000,21720,2048
2015-10-28,3095,3120,3095,31150,61220,2058
2015-10-29,3110,3150,3095,30950,46790,2045
2015-10-30,3100,3120,3075,31000,70550,2048
2015-11-02,3100,3110,3065,30800,40640,2035
2015-11-03,3070,3095,3050,30800,54910,2035
2015-11-04,3120,3250,3080,32500,75960,2147
2015-11-05,3250,3280,3120,31750,56110,2098
2015-11-06,3200,3210,3155,31850,38220,2104
2015-11-09,3215,3215,3090,31150,33620,2058
2015-11-10,3070,3115,3045,30950,50340,2045
2015-11-11,3115,3120,3045,30750,25800,2032
2015-11-12,3100,3105,3035,30750,14450,2032
2015-11-13,3075,3085,2985,30050,46750,1985
2015-11-16,3050,3050,2960,30100,35000,1989
2015-11-17,3070,3070,2930,29850,22250,1972
2015-11-18,2985,3480,2950,33600,345900,2220
2015-11-19,3360,3395,3250,33800,67500,2233
2015-11-20,3400,3400,3320,33800,39330,2233
2015-11-23,3470,3470,3335,33950,27760,2243
2015-11-24,3445,3445,3300,33500,40230,2213
2015-11-25,3385,3385,3205,32950,31180,2177
2015-11-26,3290,3335,3270,33000,86010,2180
2015-11-27,3345,3380,3265,33800,51010,2233
2015-11-30,3435,3435,3290,33750,26920,2230
2015-12-01,3375,3375,3280,33200,35140,2193
2015-12-02,3285,3315,3250,32800,22740,2167
2015-12-03,3315,3315,3180,32150,69050,2124
2015-12-04,3230,3230,3130,31850,32230,2104
2015-12-07,3235,3235,3135,31800,73980,2101
2015-12-08,3220,3220,3100,31200,38740,2061
2015-12-09,3185,3185,3050,31000,24310,2048
2015-12-10,3050,3160,3050,31200,30430,2061
2015-12-11,3075,3230,3075,31900,206460,2108
2015-12-14,3185,3195,3090,31150,17030,2058
2015-12-15,3065,3185,3065,31300,20780,2068
2015-12-16,3165,3165,3090,31450,9980,2078
2015-12-17,3200,3200,3105,32000,15890,2114
2015-12-18,3240,3240,3155,32250,9910,2131
2015-12-21,3230,3230,3120,31900,25000,2108
2015-12-22,3225,3225,3100,31950,24870,2111
2015-12-23,3160,3215,3145,31650,12650,2091
2015-12-24,3195,3200,3135,32000,16130,2114
2015-12-28,3200,3270,3170,31700,57090,2094
2015-12-29,3230,3230,3160,32100,21350,3098
2015-12-30,3190,3290,3170,32800,31420,3166
2016-01-04,3280,3300,3215,32800,23340,3166
2016-01-05,3295,3295,3220,32200,16150,3108
2016-01-06,3275,3275,3135,31950,17730,3084
2016-01-07,3255,3255,3100,31750,39310,3065
2016-01-08,3190,3195,3070,31950,15280,3084
2016-01-11,3185,3215,3130,32050,17810,3093
2016-01-12,3200,3230,3165,32000,42390,3089
2016-01-13,3200,3220,3170,32000,34250,3089
2016-01-14,3185,3315,3180,33150,117020,3200
2016-01-15,3850,3880,3460,35100,1202490,3388
2016-01-18,3520,3685,3420,36850,177580,3557
2016-01-19,3705,3740,3640,36700,214710,3542
2016-01-20,3610,3685,3425,34750,138830,3354
2016-01-21,3480,3640,3480,35700,105120,3446
2016-01-22,3630,3635,3400,35700,85340,3446
2016-01-25,3640,3640,3505,36100,49700,3484
2016-01-26,3600,3620,3550,35850,82790,3460
2016-01-27,3630,3630,3520,35700,23000,3446
2016-01-28,3580,3595,3530,35400,25770,3417
2016-01-29,3575,3600,3530,35700,54220,3446
2016-02-01,3595,3600,3520,35300,32040,3407
2016-02-02,3550,3595,3465,35600,68950,3436
2016-02-03,3605,3605,3485,34850,25860,3364
2016-02-04,3550,3550,3480,35250,10550,3402
2016-02-05,3585,3595,3525,35800,60940,3455
2016-02-11,3580,3580,3450,35000,31520,3378
2016-02-12,3435,3580,3315,34550,86600,3335
2016-02-15,3370,3515,3370,34700,17320,3349
2016-02-16,3520,3530,3415,35300,109830,3407
2016-02-17,3530,3530,3430,34800,27980,3359
2016-02-18,3500,3530,3440,35200,147110,3398
2016-02-19,3595,3595,3490,35450,53800,3422
2016-02-22,3545,3570,3490,35500,50520,3427
2016-02-23,3590,3590,3520,35500,34080,3427
2016-02-24,3550,3575,3510,35300,33320,3407
2016-02-25,3580,3580,3530,35650,52040,3441
2016-02-26,3565,3585,3535,35550,31720,3431
2016-02-29,3600,3600,3550,35750,64510,3451
2016-03-02,3575,3635,3565,35900,84740,3465
2016-03-03,3590,3610,3570,35700,44570,3446
2016-03-04,3505,3605,3505,35650,21170,3441
2016-03-07,3615,3645,3540,35700,82340,3446
2016-03-08,3620,3650,3570,36300,109120,3504
2016-03-09,3630,3730,3580,36550,186460,3528
2016-03-10,3690,3720,3640,36600,201340,3533
2016-03-11,3690,3695,3630,36900,70380,3562
2016-03-14,3745,3915,3700,39050,291410,3769
2016-03-15,3920,3970,3890,39050,226850,3769
2016-03-16,3860,3940,3860,39300,95210,3793
2016-03-17,3935,4005,3910,39450,146570,3808
2016-03-18,3915,3970,3915,39500,94930,3813
2016-03-21,4000,4010,3940,39900,153770,3851
2016-03-22,4060,4060,3940,39600,126560,3822
2016-03-23,3960,4005,3910,39650,113620,3827
2016-03-24,3970,3990,3910,39400,134810,3803
2016-03-25,3970,3970,3910,39500,225170,3813
2016-03-28,3990,3990,3885,39200,361890,3784
2016-03-29,3905,3975,3900,39250,30300,3789
2016-03-30,3990,3990,3925,39500,64190,3813
2016-03-31,4020,4020,3915,39500,69890,3813
2016-04-01,3950,3975,3920,39400,59200,3803
2016-04-04,3935,3985,3935,39650,57670,3827
2016-04-05,4000,4000,3950,39800,73270,3842
2016-04-06,3980,3980,3935,39500,52270,3813
2016-04-07,3995,3995,3930,39550,40350,3818
2016-04-08,3965,4185,3965,41000,229190,3957
2016-04-11,4100,4205,4080,41300,60690,3986
2016-04-12,4155,4155,4080,40800,50760,3938
2016-04-14,4080,4145,4050,40850,130810,3943
2016-04-15,4050,4160,4050,41000,175190,3957
2016-04-18,4100,4145,4040,40800,140210,3938
2016-04-19,4100,4100,4060,40900,188610,3948
2016-04-20,4090,4135,4070,40950,89930,3953
2016-04-21,4100,4150,4085,41000,97180,3957
2016-04-22,4120,4130,4075,41000,125500,3957
2016-04-25,4100,4125,4085,41000,497610,3957
2016-04-26,4095,4205,4095,42000,341610,4054
2016-04-27,4200,4200,4200,4200,0,4054
2016-04-28,4200,4200,4200,4200,0,4054
2016-04-29,4200,4200,4200,4200,0,4054
2016-05-02,4200,4200,4200,4200,0,4054
2016-05-03,4200,4200,4200,4200,0,4054
2016-05-04,4200,4200,4200,4200,0,4054
2016-05-09,4200,4200,4200,4200,0,4054
2016-05-10,4200,4200,4200,4200,0,4054
2016-05-11,4200,4200,4200,4200,0,4054
2016-05-12,4200,4200,4200,4200,0,4054
2016-05-13,4200,4200,4200,4200,0,4054
2016-05-16,4250,4290,3840,3950,618529,3813
2016-05-17,4000,4160,3960,3990,276026,3851
2016-05-18,3990,3990,3620,3705,470378,3576
2016-05-19,3730,3790,3555,3725,194132,3595
2016-05-20,3745,3850,3620,3680,166097,3552
2016-05-23,3645,3775,3640,3680,83246,3552
2016-05-24,3650,3710,3465,3505,193400,3383
2016-05-25,3525,3645,3525,3605,92843,3480
2016-05-26,3575,3670,3555,3650,33655,3523
2016-05-27,3650,3690,3575,3625,51751,3499
2016-05-30,3630,3700,3585,3635,51573,3509
2016-05-31,3740,3740,3610,3660,19511,3533
2016-06-01,3660,3660,3575,3600,65477,3475
2016-06-02,3600,3680,3565,3595,24920,3470
2016-06-03,3560,3655,3560,3620,52732,3494
2016-06-07,3620,3690,3565,3565,47286,3441
2016-06-08,3565,3690,3550,3605,80895,3480
2016-06-09,3670,3670,3530,3580,61139,3455
2016-06-10,3565,3615,3555,3560,37785,3436
2016-06-13,3545,3595,3455,3570,116775,3446
2016-06-14,3600,3600,3535,3570,34484,3446
2016-06-15,3570,3575,3510,3540,35577,3417
2016-06-16,3515,3570,3440,3495,59729,3373
2016-06-17,3495,3550,3475,3535,58190,3412
2016-06-20,3590,3590,3480,3520,59629,3398
2016-06-21,3500,3515,3475,3500,53919,3378
2016-06-22,3535,3535,3470,3470,89216,3349
2016-06-23,3470,3500,3395,3440,65188,3320
2016-06-24,3470,3470,3115,3230,215436,3118
2016-06-27,3110,3220,3110,3200,76013,3089
2016-06-28,3200,3375,3185,3370,54142,3253
2016-06-29,3450,3450,3330,3365,111260,3248
2016-06-30,3365,3375,3310,3365,34760,3248
2016-07-01,3365,3480,3350,3480,83921,3359
2016-07-04,3500,3565,3455,3530,45186,3407
2016-07-05,3530,3570,3475,3525,58878,3402
2016-07-06,3545,3560,3500,3550,57119,3427
2016-07-07,3565,3670,3510,3645,106492,3518
2016-07-08,3680,3680,3600,3620,20482,3494
2016-07-11,3630,3630,3515,3620,43645,3494
2016-07-12,3640,3640,3560,3585,23656,3460
2016-07-13,3575,3615,3550,3600,56359,3475
2016-07-14,3645,3645,3555,3600,37222,3475
2016-07-15,3590,3645,3590,3630,26194,3504
2016-07-18,3645,3710,3610,3705,57629,3576
2016-07-19,3720,3900,3650,3670,95128,3542
2016-07-20,3675,3715,3635,3700,45444,3571
2016-07-21,3720,3730,3660,3695,38340,3567
2016-07-22,3700,3705,3635,3695,25742,3567
2016-07-25,3685,3710,3630,3680,23100,3552
2016-07-26,3695,3715,3655,3680,16967,3552
2016-07-27,3650,3680,3610,3665,39355,3538
2016-07-28,3665,3725,3580,3660,61493,3533
2016-07-29,3685,3685,3635,3660,90722,3533
2016-08-01,3685,3710,3640,3655,38447,3528
2016-08-02,3660,3850,3630,3700,270215,3571
2016-08-03,3650,3725,3600,3640,48607,3513
2016-08-04,3640,3660,3575,3595,49848,3470
2016-08-05,3600,3635,3590,3625,15125,3499
2016-08-08,3605,3605,3450,3585,102448,3460
2016-08-09,3590,3605,3500,3540,63153,3417
2016-08-10,3540,3545,3460,3535,50585,3412
2016-08-11,3455,3600,3455,3540,45722,3417
2016-08-12,3540,3585,3530,3580,21586,3455
2016-08-16,3580,3585,3515,3550,24067,3427
2016-08-17,3550,3560,3485,3530,28391,3407
2016-08-18,3490,3545,3485,3485,38812,3364
2016-08-19,3485,3515,3470,3485,46851,3364
2016-08-22,3500,3500,3440,3475,42651,3354
2016-08-23,3495,3495,3440,3490,18552,3369
2016-08-24,3490,3515,3440,3495,25871,3373
2016-08-25,3495,3505,3435,3500,24489,3378
2016-08-26,3470,3505,3455,3480,10866,3359
2016-08-29,3500,3500,3405,3415,31071,3296
2016-08-30,3455,3490,3385,3405,33449,3287
2016-08-31,3400,3445,3360,3420,19994,3301
2016-09-01,3415,3420,3305,3385,25804,3267
2016-09-02,3350,3390,3350,3385,14572,3267
2016-09-05,3385,3395,3340,3385,24309,3267
2016-09-06,3385,3395,3340,3365,12637,3248
2016-09-07,3380,3395,3340,3365,22924,3248
2016-09-08,3350,3385,3305,3365,32088,3248
2016-09-09,3365,3370,3310,3350,8249,3233
2016-09-12,3345,3355,3300,3335,15671,3219
2016-09-13,3360,3370,3305,3335,39790,3219
2016-09-19,3335,3335,3255,3325,45017,3209
2016-09-20,3300,3415,3275,3310,21887,3195
2016-09-21,3300,3340,3290,3330,25487,3214
2016-09-22,3335,3350,3270,3330,37992,3214
2016-09-23,3340,3365,3320,3345,34662,3229
2016-09-26,3305,3435,3305,3420,26272,3301
2016-09-27,3430,3445,3395,3420,9009,3301
2016-09-28,3440,3460,3220,3460,34261,3340
2016-09-29,3465,3520,3415,3520,27933,3398
2016-09-30,3525,3530,3405,3445,20138,3325
2016-10-04,3445,3480,3400,3480,25692,3359
2016-10-05,3445,3600,3445,3545,24990,3422
2016-10-06,3545,3570,3430,3485,39423,3364
2016-10-07,3500,3500,3420,3485,16128,3364
2016-10-10,3440,3455,3390,3410,34433,3291
2016-10-11,3440,3475,3385,3420,20129,3301
2016-10-12,3420,3435,3360,3400,31416,3282
2016-10-13,3405,3410,3385,3400,12596,3282
2016-10-14,3400,3400,3360,3380,10566,3262
2016-10-17,3410,3445,3365,3375,12704,3258
2016-10-18,3400,3400,3355,3385,11309,3267
2016-10-19,3385,3390,3320,3380,17236,3262
2016-10-20,3375,3400,3350,3380,8818,3262
2016-10-21,3375,3440,3345,3400,22414,3282
2016-10-24,3410,3410,3365,3400,9509,3282
2016-10-25,3410,3410,3320,3320,14744,3205
2016-10-26,3330,3350,3190,3315,38346,3200
2016-10-27,3315,3340,3250,3280,16967,3166
2016-10-28,3300,3305,3180,3280,35796,3166
2016-10-31,3290,3290,3180,3225,12726,3113
2016-11-01,3190,3225,3150,3170,14074,3060
2016-11-02,3120,3160,3055,3095,44080,2987
2016-11-03,2900,3890,2900,3145,828602,3036
2016-11-04,3170,3190,3050,3085,80214,2978
2016-11-07,3115,3310,3070,3220,53109,3108
2016-11-08,3220,3250,3175,3245,17090,3132
2016-11-09,3250,3325,3095,3095,52076,2987
2016-11-10,3125,3240,3110,3150,37519,3040
2016-11-11,3155,3225,3115,3215,32783,3103
2016-11-14,3345,3395,3230,3315,76497,3200
2016-11-15,3350,3385,3180,3280,39358,3166
2016-11-16,3280,3345,3260,3300,17287,3185
2016-11-17,3300,3315,3245,3275,34831,3161
2016-11-18,3280,3280,3205,3225,27478,3113
2016-11-21,3175,3225,3155,3155,20880,3045
2016-11-22,3180,3220,3150,3215,12220,3103
2016-11-23,3240,3240,3160,3215,9781,3103
2016-11-24,3205,3240,3095,3100,25287,2992
2016-11-25,3125,3165,3075,3125,10932,3016
2016-11-28,3125,3135,3065,3105,17026,2997
2016-11-29,3100,3110,3015,3030,60477,2925
2016-11-30,3100,3100,2945,3015,63286,2910
2016-12-01,3065,3115,3005,3015,21662,2910
2016-12-02,3060,3100,3020,3045,17343,2939
2016-12-05,3025,3100,3000,3040,28085,2934
2016-12-06,3025,3090,3010,3050,8767,2944
2016-12-07,3065,3065,3020,3055,12418,2949
2016-12-08,3055,3070,3040,3055,12248,2949
2016-12-09,3070,3085,3040,3070,14566,2963
2016-12-12,3085,3135,3035,3130,19019,3021
2016-12-13,3125,3190,3120,3190,12341,3079
2016-12-14,3205,3280,3190,3200,12290,3089
2016-12-15,3245,3270,3105,3225,49740,3113
2016-12-16,3190,3255,3190,3250,15028,3137
2016-12-19,3260,3270,3205,3250,18825,3137
2016-12-20,3250,3255,3200,3250,28067,3137
2016-12-21,3250,3250,3205,3210,9845,3098
2016-12-22,3210,3230,3170,3210,25921,3098
2016-12-23,3220,3230,3200,3220,11921,3108
2016-12-26,3235,3295,3200,3275,81610,3161
2016-12-27,3280,3340,3275,3320,86348,3205
2016-12-28,3310,3320,3220,3230,14344,3230
2016-12-29,3290,3290,3190,3270,18601,3270
2017-01-02,3270,3270,3175,3215,58967,3215
2017-01-03,3220,3220,3155,3185,12012,3185
2017-01-04,3190,3190,3100,3125,48816,3125
2017-01-05,3135,3160,3070,3140,26003,3140
2017-01-06,3150,3155,3115,3145,17268,3145
2017-01-09,3155,3200,3140,3150,16830,3150
2017-01-10,3150,3150,3090,3125,28696,3125
2017-01-11,3125,3130,3090,3105,33255,3105
2017-01-12,3120,3175,3105,3170,28914,3170
2017-01-13,3190,3495,3180,3320,252262,3320
2017-01-16,3380,3415,3295,3390,122721,3390
2017-01-17,3450,3455,3355,3375,84481,3375
2017-01-18,3430,3430,3320,3335,88071,3335
2017-01-19,3375,3375,3310,3310,57342,3310
2017-01-20,3335,3335,3265,3300,19191,3300
2017-01-23,3330,3330,3245,3245,26403,3245
2017-01-24,3290,3290,3235,3255,16802,3255
2017-01-25,3295,3310,3215,3230,24649,3230
2017-01-26,3240,3290,3220,3285,40139,3285
2017-01-31,3285,3285,3225,3265,42637,3265
2017-02-01,3265,3330,3230,3245,26358,3245
2017-02-02,3265,3270,3200,3230,45023,3230
2017-02-03,3200,3235,3140,3200,58764,3200
2017-02-06,3215,3215,3135,3170,48252,3170
2017-02-07,3185,3300,3150,3260,38486,3260
2017-02-08,3325,3325,3210,3265,26992,3265
2017-02-09,3240,3455,3215,3455,204505,3455
2017-02-10,3455,3455,3400,3420,54366,3420
2017-02-13,3420,3430,3320,3385,43053,3385
2017-02-14,3390,3465,3390,3465,57116,3465
2017-02-15,3480,3525,3440,3525,74095,3525
2017-02-16,3525,3525,3455,3475,46845,3475
2017-02-17,3475,3500,3425,3495,28697,3495
2017-02-20,3495,3495,3445,3485,9526,3485
2017-02-21,3490,3570,3485,3520,47702,3520
2017-02-22,3520,3525,3465,3520,36814,3520
2017-02-23,3530,3530,3380,3470,37549,3470
2017-02-24,3485,3485,3405,3440,28960,3440
2017-02-27,3420,3500,3405,3440,22118,3440
2017-02-28,3440,3445,3410,3445,29041,3445
2017-03-02,3445,3685,3445,3605,172595,3605
2017-03-03,3650,3925,3610,3835,485767,3835
2017-03-06,3850,3930,3805,3910,284084,3910
2017-03-07,3910,3925,3800,3840,104472,3840
2017-03-08,3890,3890,3825,3845,70241,3845
2017-03-09,3850,3900,3835,3885,95391,3885
2017-03-10,3885,3890,3800,3845,104856,3845
2017-03-13,3870,3870,3785,3830,86207,3830
2017-03-14,3860,3860,3760,3760,103467,3760
2017-03-15,3750,3820,3725,3760,67196,3760
2017-03-16,3840,3840,3735,3785,65613,3785
2017-03-17,3790,3845,3785,3825,49819,3825
2017-03-20,3825,3855,3755,3785,68006,3785
2017-03-21,3730,3815,3730,3785,50524,3785
2017-03-22,3795,3795,3745,3775,64708,3775
2017-03-23,3795,3820,3755,3805,55354,3805
2017-03-24,3815,3840,3785,3820,57369,3820
2017-03-27,3820,3845,3795,3820,77135,3820
2017-03-28,3850,3855,3830,3845,111359,3845
2017-03-29,3875,3880,3800,3880,72723,3880
2017-03-30,3880,3880,3830,3870,60333,3870
2017-03-31,3845,3865,3765,3865,74591,3865
2017-04-03,3855,3855,3765,3780,122431,3780
2017-04-04,3780,3820,3775,3810,59812,3810
2017-04-05,3810,3825,3695,3740,122221,3740
2017-04-06,3780,3810,3720,3810,49052,3810
2017-04-07,3800,3810,3780,3800,52604,3800
2017-04-10,3800,3805,3740,3740,62062,3740
2017-04-11,3690,3790,3690,3765,58532,3765
2017-04-12,3765,3785,3730,3760,73399,3760
2017-04-13,3755,3775,3715,3755,56418,3755
2017-04-14,3760,3770,3720,3765,52354,3765
2017-04-17,3835,3835,3745,3765,50204,3765
2017-04-18,3765,3765,3735,3755,48595,3755
2017-04-19,3755,3770,3750,3755,50308,3755
2017-04-20,3765,3780,3705,3745,30581,3745
2017-04-21,3705,3725,3660,3685,18086,3685
2017-04-24,3730,3730,3655,3710,10676,3710
2017-04-25,3720,3720,3650,3700,13274,3700
2017-04-26,3700,3715,3650,3700,13964,3700
2017-04-27,3710,3710,3645,3650,27688,3650
2017-04-28,3655,3720,3650,3685,20961,3685
2017-05-02,3685,3780,3655,3780,40551,3780
2017-05-04,3780,3795,3730,3765,4564,3765
2017-05-08,3765,3765,3705,3745,6683,3745
2017-05-10,3780,3780,3680,3745,11977,3745
2017-05-11,3790,3790,3690,3725,8480,3725
2017-05-12,3800,3805,3610,3740,63165,3740
2017-05-15,3780,3780,3675,3680,21455,3680
2017-05-16,3690,3700,3600,3615,17775,3615
2017-05-17,3665,3710,3615,3625,12293,3625
2017-05-18,3640,3695,3595,3660,12155,3660
2017-05-19,3690,3690,3610,3665,11820,3665
2017-05-22,3665,3685,3615,3665,13318,3665
2017-05-23,3690,3690,3630,3665,3974,3665
2017-05-24,3665,3690,3630,3690,17030,3690
2017-05-25,3770,3770,3670,3725,26639,3725
2017-05-26,3765,3790,3685,3725,18911,3725
2017-05-29,3725,3725,3630,3650,14937,3650
2017-05-30,3650,3745,3640,3675,23499,3675
2017-05-31,3675,3690,3605,3640,46107,3640
2017-06-01,3680,3695,3625,3655,19619,3655
2017-06-02,3690,3695,3650,3690,4163,3690
2017-06-05,3700,3705,3650,3700,19458,3700
2017-06-07,3700,3735,3675,3715,27052,3715
2017-06-08,3740,3740,3680,3695,59989,3695
2017-06-09,3695,3705,3665,3695,14798,3695
2017-06-12,3690,3700,3650,3690,21808,3690
2017-06-13,3690,3705,3660,3700,17888,3700
2017-06-14,3705,3740,3695,3720,115255,3720
2017-06-15,3725,3725,3660,3685,26083,3685
2017-06-16,3690,3710,3650,3675,39465,3675
2017-06-19,3700,3705,3650,3695,15807,3695
2017-06-20,3710,3710,3650,3690,28673,3690
2017-06-21,3685,3690,3635,3635,22865,3635
2017-06-22,3630,3650,3615,3620,103724,3620
2017-06-23,3620,3670,3615,3625,26919,3625
2017-06-26,3630,3650,3620,3625,22118,3625
2017-06-27,3625,3645,3595,3645,26253,3645
2017-06-28,3645,3670,3560,3610,50068,3610
2017-06-29,3610,3695,3485,3640,45203,3640
2017-06-30,3645,3645,3510,3625,18202,3625
2017-07-03,3620,3670,3585,3635,21482,3635
2017-07-04,3635,3635,3600,3635,15632,3635
2017-07-05,3650,3650,3605,3630,9681,3630
2017-07-06,3630,3645,3610,3635,3527,3635
2017-07-07,3620,3625,3590,3605,13432,3605
2017-07-10,3620,3620,3565,3580,9261,3580
2017-07-11,3620,3620,3550,3590,8254,3590
2017-07-12,3630,3630,3555,3590,11307,3590
2017-07-13,3590,3620,3565,3575,16821,3575
2017-07-14,3595,3595,3510,3580,6735,3580
2017-07-17,3590,3590,3540,3560,7490,3560
2017-07-18,3605,3605,3520,3550,12775,3550
2017-07-19,3585,3585,3505,3565,15749,3565
2017-07-20,3555,3590,3375,3545,14462,3545
2017-07-21,3545,3580,3510,3555,9657,3555
2017-07-24,3580,3580,3530,3560,7157,3560
2017-07-25,3550,3560,3515,3560,5667,3560
2017-07-26,3585,3590,3520,3590,193959,3590
2017-07-27,4100,4150,3540,3540,1838024,3540
2017-07-28,3520,3565,3440,3485,195653,3485
2017-07-31,3485,3495,3415,3415,106686,3415
2017-08-01,3415,3540,3415,3455,26396,3455
2017-08-02,3550,3550,3455,3505,28247,3505
2017-08-03,3510,3515,3440,3440,23352,3440
2017-08-04,3440,3475,3415,3425,34938,3425
2017-08-07,3460,3460,3405,3435,20644,3435
2017-08-08,3420,3440,3395,3425,42170,3425
2017-08-09,3415,3475,3395,3420,15351,3420
2017-08-10,3425,3425,3385,3410,6730,3410
2017-08-11,3400,3400,3300,3330,28072,3330
2017-08-14,3330,3355,3220,3330,24655,3330
2017-08-16,3330,3370,3320,3325,12410,3325
2017-08-17,3365,3365,3285,3360,21011,3360
2017-08-18,3370,3370,3310,3365,9518,3365
2017-08-21,3370,3380,3315,3370,17636,3370
2017-08-22,3325,3405,3325,3395,18600,3395
2017-08-23,3400,3455,3375,3405,10444,3405
2017-08-24,3410,3445,3400,3440,19695,3440
2017-08-25,3445,3465,3410,3415,22088,3415
2017-08-28,3415,3465,3415,3455,7297,3455
2017-08-29,3465,3465,3400,3450,8743,3450
2017-08-30,3470,3470,3420,3420,7156,3420
2017-08-31,3425,3445,3370,3405,15865,3405
2017-09-01,3400,3440,3385,3420,12226,3420
2017-09-04,3350,3420,3320,3420,10961,3420
2017-09-05,3425,3540,3375,3400,11271,3400
2017-09-06,3320,3425,3320,3360,22222,3360
2017-09-07,3325,3405,3325,3405,8840,3405
2017-09-08,3355,3395,3340,3350,13373,3350
2017-09-11,3380,3420,3340,3405,10195,3405
2017-09-12,3415,3415,3370,3395,10407,3395
2017-09-13,3400,3445,3395,3435,15679,3435
2017-09-14,3445,3445,3375,3375,16004,3375
2017-09-15,3405,3420,3350,3375,7414,3375
2017-09-18,3375,3405,3335,3350,17816,3350
2017-09-19,3350,3370,3305,3320,25648,3320
2017-09-20,3320,3360,3280,3360,25346,3360
2017-09-21,3330,3350,3285,3305,33020,3305
2017-09-25,3305,3305,3150,3160,85574,3160
2017-09-26,3160,3160,3160,3160,0,3160
2017-09-27,3315,3315,3205,3225,6918,3225
2017-09-28,3285,3285,3215,3230,3423,3230
2017-09-29,3290,3295,3205,3255,6592,3255
2017-10-10,3255,3285,3160,3190,36943,3190
2017-10-11,3210,3210,3165,3190,11736,3190
2017-10-12,3215,3215,3185,3200,2934,3200
2017-10-13,3220,3220,3155,3195,17083,3195
2017-10-16,3220,3220,3145,3190,23801,3190
2017-10-17,3200,3200,3145,3180,22531,3180
2017-10-18,3180,3195,3145,3170,7636,3170
2017-10-19,3175,3195,3155,3185,8800,3185
2017-10-20,3185,3190,3170,3190,1481,3190
2017-10-23,3185,3205,3175,3190,8115,3190
2017-10-24,3195,3205,3180,3190,9814,3190
2017-10-25,3170,3205,3170,3185,7484,3185
2017-10-26,3185,3215,3170,3190,11257,3190
2017-10-27,3220,3220,3165,3165,11935,3165
2017-10-30,3200,3200,3150,3155,23027,3155
2017-10-31,3155,3215,3155,3190,22934,3190
2017-11-01,3205,3230,3170,3190,27026,3190
2017-11-02,3200,3205,3165,3205,10950,3205
2017-11-03,3205,3240,3195,3205,10111,3205
2017-11-06,3185,3215,3175,3200,14614,3200
2017-11-07,3195,3220,3170,3210,21891,3210
2017-11-08,3220,3245,3185,3210,23173,3210
2017-11-09,3250,3250,3190,3230,24266,3230
2017-11-10,3230,3245,3190,3240,9340,3240
2017-11-13,3245,3270,3220,3255,34008,3255
2017-11-14,3255,3290,3235,3285,28857,3285
2017-11-15,3290,3325,3275,3280,35049,3280
2017-11-16,3300,3330,3270,3325,13470,3325
