Date,Open,High,Low,Close,Volume,Adj_Close
2003-05-12,1710,1770,1680,1770,17600,1264
2003-05-13,1750,1830,1750,1820,20200,1299
2003-05-14,1830,1840,1800,1840,12900,1314
2003-05-15,1740,1850,1740,1850,500,1321
2003-05-16,1860,1860,1780,1830,9300,1306
2003-05-19,1790,1830,1750,1800,2600,1285
2003-05-20,1790,1820,1700,1760,14300,1256
2003-05-21,1720,1750,1690,1750,3700,1249
2003-05-22,1740,1750,1670,1680,28800,1199
2003-05-23,1680,1740,1640,1730,20800,1235
2003-05-26,1710,1730,1690,1720,15200,1228
2003-05-27,1700,1740,1700,1740,5500,1242
2003-05-28,1740,1750,1660,1700,21500,1214
2003-05-29,1700,1710,1680,1700,4200,1214
2003-05-30,1700,1720,1700,1700,11200,1214
2003-06-02,1700,1760,1700,1740,12200,1242
2003-06-03,1740,1760,1730,1760,5400,1256
2003-06-04,1720,1750,1710,1720,5000,1228
2003-06-05,1750,1750,1700,1720,12800,1228
2003-06-09,1740,1740,1700,1700,1100,1214
2003-06-10,1700,1730,1690,1690,6800,1206
2003-06-11,1690,1710,1670,1670,15400,1192
2003-06-12,1670,1690,1660,1680,3400,1199
2003-06-13,1690,1700,1670,1690,15900,1206
2003-06-16,1690,1690,1660,1680,3200,1199
2003-06-17,1680,1720,1680,1690,10100,1206
2003-06-18,1690,1720,1680,1690,11900,1206
2003-06-19,1690,1720,1670,1710,9900,1221
2003-06-20,1700,1780,1700,1720,12800,1228
2003-06-23,1720,1780,1720,1740,32900,1242
2003-06-24,1740,1880,1740,1770,46700,1264
2003-06-25,1810,1840,1760,1800,30400,1285
2003-06-26,1800,1800,1750,1750,17700,1249
2003-06-27,1740,1780,1700,1730,13200,1235
2003-06-30,1710,1760,1680,1680,11400,1199
2003-07-01,1690,1720,1680,1720,13300,1228
2003-07-02,1720,1720,1680,1710,11000,1221
2003-07-03,1690,1870,1690,1780,24000,1271
2003-07-04,1740,1800,1740,1750,14400,1249
2003-07-07,1760,1850,1750,1810,35800,1292
2003-07-08,1850,1850,1770,1800,24800,1285
2003-07-09,1860,1860,1760,1820,18400,1299
2003-07-10,1800,1830,1760,1810,8600,1292
2003-07-11,1820,1820,1760,1780,3500,1271
2003-07-14,1820,1870,1790,1850,20000,1321
2003-07-15,1860,1860,1790,1790,3200,1278
2003-07-16,1820,2000,1770,2000,231600,1428
2003-07-18,1930,2080,1920,2000,102000,1428
2003-07-21,2000,2050,1920,1970,50200,1406
2003-07-22,1945,1985,1740,1765,43400,1260
2003-07-23,1730,1810,1710,1810,50300,1292
2003-07-24,1715,1795,1715,1730,23600,1235
2003-07-25,1775,1775,1700,1705,14800,1217
2003-07-28,1725,1780,1705,1730,13100,1235
2003-07-29,1715,1750,1715,1725,4800,1231
2003-07-30,1725,1750,1700,1730,7100,1235
2003-07-31,1750,1750,1700,1705,1900,1217
2003-08-01,1700,1720,1680,1700,7400,1214
2003-08-04,1700,1720,1565,1565,13300,1117
2003-08-05,1640,1680,1605,1680,22300,1199
2003-08-06,1645,1680,1625,1650,8500,1178
2003-08-07,1635,1680,1630,1665,11000,1189
2003-08-08,1675,1675,1650,1650,1700,1178
2003-08-11,1675,1715,1640,1660,4000,1185
2003-08-12,1650,1675,1600,1620,6100,1156
2003-08-13,1620,1655,1620,1655,5600,1181
2003-08-14,1625,1730,1620,1690,23300,1206
2003-08-18,1665,1725,1660,1660,2700,1185
2003-08-19,1665,1690,1620,1670,64800,1192
2003-08-20,1655,1695,1630,1670,14100,1192
2003-08-21,1665,1700,1650,1690,14300,1206
2003-08-22,1675,1755,1670,1720,22000,1228
2003-08-25,1750,1750,1700,1720,8500,1228
2003-08-26,1710,1760,1700,1700,27900,1214
2003-08-27,1740,1740,1690,1720,13600,1228
2003-08-28,1720,1730,1690,1715,37300,1224
2003-08-29,1720,1740,1660,1690,24300,1206
2003-09-01,1690,1720,1675,1720,14700,1228
2003-09-02,1695,1710,1690,1700,12100,1214
2003-09-03,1740,1740,1700,1710,5300,1221
2003-09-04,1720,1725,1700,1710,24700,1221
2003-09-05,1710,1720,1710,1710,44000,1221
2003-09-08,1710,1850,1710,1845,31900,1317
2003-09-09,1840,1840,1775,1820,9000,1299
2003-09-15,1855,1885,1830,1870,20600,1335
2003-09-16,1850,2050,1840,2050,50400,1464
2003-09-17,2050,2050,1980,2020,28600,1442
2003-09-18,1970,2100,1945,2055,32900,1467
2003-09-19,2095,2095,2000,2010,9900,1435
2003-09-22,1980,2090,1980,2000,18100,1428
2003-09-23,1960,2040,1920,2040,13800,1456
2003-09-24,2010,2050,1980,1980,8900,1414
2003-09-25,1930,1990,1870,1870,10100,1335
2003-09-26,1840,1970,1840,1955,1700,1396
2003-09-29,1925,1980,1925,1955,1000,1396
2003-09-30,1925,1970,1865,1960,6300,1399
2003-10-01,1950,2000,1920,1930,9200,1378
2003-10-02,1900,1930,1850,1925,4000,1374
2003-10-06,1910,1925,1890,1925,400,1374
2003-10-07,1900,1925,1865,1925,8700,1374
2003-10-08,1925,1925,1900,1900,2300,1356
2003-10-09,1920,1920,1860,1920,4300,1371
2003-10-10,1930,1930,1900,1930,82,1378
2003-10-13,1900,1930,1900,1920,2700,1371
2003-10-14,1890,1950,1890,1930,12400,1378
2003-10-15,1910,1980,1905,1960,14100,1399
2003-10-16,1940,1940,1870,1910,5500,1364
2003-10-17,1900,1900,1880,1890,2700,1349
2003-10-20,1950,1950,1880,1930,1400,1378
2003-10-21,1950,1950,1910,1950,9800,1392
2003-10-22,1990,2030,1940,1980,12500,1414
2003-10-23,1970,2040,1970,2010,12300,1435
2003-10-24,2050,2050,1935,2000,13100,1428
2003-10-27,1970,2050,1970,2040,14500,1456
2003-10-28,1980,2080,1980,2015,21800,1439
2003-10-29,2010,2200,2010,2080,25500,1485
2003-10-30,2150,2150,2060,2090,10900,1492
2003-10-31,2060,2150,2060,2100,11300,1499
2003-11-03,2100,2350,2100,2350,55900,1678
2003-11-04,2580,2580,2210,2300,16200,1642
2003-11-05,2210,2390,2140,2240,23200,1599
2003-11-06,2500,2505,2180,2185,18000,1560
2003-11-07,2140,2200,2080,2120,6900,1513
2003-11-10,2090,2135,2000,2120,10300,1513
2003-11-11,2120,2190,2070,2120,12300,1513
2003-11-12,2120,2160,2050,2140,16900,1528
2003-11-13,2150,2170,1905,2155,4900,1538
2003-11-14,2080,2160,2000,2000,12400,1428
2003-11-17,2050,2050,2000,2000,2500,1428
2003-11-18,1970,2080,1815,2000,14800,1428
2003-11-19,1910,1950,1870,1940,10400,1385
2003-11-20,1905,1940,1880,1940,14600,1385
2003-11-21,1940,1940,1885,1925,4900,1374
2003-11-24,1885,1940,1875,1925,2600,1374
2003-11-25,1925,1925,1920,1920,900,1371
2003-11-26,1915,1920,1730,1840,17300,1314
2003-11-27,1810,1850,1730,1790,121000,1278
2003-11-28,1815,1815,1745,1800,10200,1285
2003-12-01,1790,1815,1790,1815,1000,1296
2003-12-02,1810,1830,1765,1765,20300,1260
2003-12-03,1770,1780,1750,1775,16700,1267
2003-12-04,1775,1790,1720,1785,12000,1274
2003-12-05,1780,1780,1730,1770,27600,1264
2003-12-08,1810,1810,1750,1770,8400,1264
2003-12-09,1805,1830,1750,1830,73000,1306
2003-12-10,1840,1910,1760,1765,153900,1260
2003-12-11,1795,1975,1735,1975,126000,1410
2003-12-12,2020,2100,1890,1930,121600,1378
2003-12-15,1940,1965,1890,1900,34700,1356
2003-12-16,1905,1935,1825,1835,24600,1310
2003-12-17,1805,1850,1790,1800,43800,1285
2003-12-18,1780,1825,1770,1795,70500,1281
2003-12-19,1770,1800,1760,1780,11000,1271
2003-12-22,1765,1810,1750,1780,31600,1271
2003-12-23,1820,1820,1765,1800,17600,1285
2003-12-24,1820,1845,1770,1790,8700,1278
2003-12-26,1800,1890,1800,1820,35100,1299
2003-12-29,1820,1820,1755,1795,18300,1356
2003-12-30,1815,1820,1770,1820,13200,1375
2004-01-02,1795,1990,1795,1870,51800,1413
2004-01-05,1845,1845,1820,1820,16300,1375
2004-01-06,1810,1870,1750,1780,18500,1345
2004-01-07,1780,1780,1705,1720,22300,1299
2004-01-08,1710,1735,1695,1705,13800,1288
2004-01-09,1720,1720,1670,1705,6400,1288
2004-01-12,1675,1705,1675,1705,6300,1288
2004-01-13,1710,1710,1685,1705,6600,1288
2004-01-14,1700,1720,1680,1700,1800,1284
2004-01-15,1680,1700,1670,1700,3100,1284
2004-01-16,1650,1740,1610,1700,4300,1284
2004-01-19,1670,1715,1650,1715,200,1295
2004-01-20,1710,1725,1700,1705,3800,1288
2004-01-26,1690,1715,1680,1710,1800,1292
2004-01-27,1710,1740,1710,1720,700,1299
2004-01-28,1645,1735,1645,1715,7200,1295
2004-01-29,1650,1710,1650,1705,6500,1288
2004-01-30,1740,1750,1660,1750,6900,1322
2004-02-02,1740,1765,1735,1760,6400,1329
2004-02-03,1780,1820,1700,1735,39500,1311
2004-02-04,1710,1725,1690,1700,8400,1284
2004-02-05,1770,1770,1630,1700,9500,1284
2004-02-06,1550,1670,1550,1650,7800,1246
2004-02-09,1650,1700,1650,1690,2300,1277
2004-02-10,1690,1710,1600,1700,10600,1284
2004-02-11,1700,1725,1620,1690,1300,1277
2004-02-12,1655,1715,1650,1690,1200,1277
2004-02-13,1685,1700,1660,1700,1000,1284
2004-02-16,1710,1725,1690,1690,300,1277
2004-02-17,1680,1695,1670,1695,1200,1280
2004-02-18,1700,1700,1680,1700,5900,1284
2004-02-19,1715,1715,1680,1700,400,1284
2004-02-20,1685,1705,1670,1705,1000,1288
2004-02-23,1685,1705,1670,1700,2300,1284
2004-02-24,1700,1705,1605,1640,10600,1239
2004-02-25,1635,1635,1620,1620,2700,1224
2004-02-26,1620,1620,1595,1600,6000,1209
2004-02-27,1595,1600,1580,1600,4700,1209
2004-03-02,1600,1630,1580,1595,24000,1205
2004-03-03,1600,1600,1505,1570,145500,1186
2004-03-04,1560,1610,1540,1585,17600,1197
2004-03-05,1595,1690,1525,1645,25500,1243
2004-03-08,1640,1640,1580,1620,5200,1224
2004-03-09,1590,1620,1570,1590,30600,1201
2004-03-10,1570,1615,1525,1540,24300,1163
2004-03-11,1535,1535,1480,1480,26100,1118
2004-03-12,1480,1530,1410,1460,32300,1103
2004-03-15,1430,1475,1430,1460,2900,1103
2004-03-16,1470,1470,1415,1460,1600,1103
2004-03-17,1440,1490,1440,1480,41300,1118
2004-03-18,1470,1525,1450,1515,51400,1144
2004-03-19,1525,1525,1500,1525,28700,1152
2004-03-22,1480,1530,1480,1525,100,1152
2004-03-23,1530,1530,1470,1520,9500,1148
2004-03-24,1485,1520,1460,1520,3300,1148
2004-03-25,1500,1520,1480,1515,1500,1144
2004-03-26,1490,1525,1480,1510,5200,1141
2004-03-29,1520,1520,1490,1515,600,1144
2004-03-30,1520,1520,1470,1480,4300,1118
2004-03-31,1490,1500,1440,1480,5000,1118
2004-04-01,1460,1485,1460,1485,100,1122
2004-04-02,1465,1510,1460,1510,9300,1141
2004-04-06,1490,1520,1450,1520,6100,1148
2004-04-07,1495,1520,1490,1520,18100,1148
2004-04-08,1510,1560,1500,1560,40800,1178
2004-04-09,1540,1610,1540,1610,34700,1216
2004-04-12,1620,1620,1530,1530,30000,1156
2004-04-13,1505,1530,1475,1520,14400,1148
2004-04-14,1485,1525,1480,1520,4700,1148
2004-04-16,1490,1525,1490,1515,600,1144
2004-04-19,1530,1550,1520,1550,2500,1171
2004-04-20,1520,1555,1520,1555,4100,1175
2004-04-21,1525,1545,1520,1545,2800,1167
2004-04-22,1520,1545,1515,1530,2600,1156
2004-04-23,1520,1600,1515,1520,22900,1148
2004-04-26,1520,1550,1495,1495,15800,1129
2004-04-27,1500,1540,1490,1540,15900,1163
2004-04-28,1525,1720,1525,1720,72900,1299
2004-04-29,1925,1925,1725,1925,487700,1454
2004-04-30,1730,1890,1695,1695,447300,1280
2004-05-03,1600,1675,1540,1540,65700,1163
2004-05-04,1500,1630,1500,1600,155700,1209
2004-05-06,1580,1645,1580,1630,68900,1231
2004-05-07,1605,1785,1590,1690,219100,1277
2004-05-10,1685,1700,1490,1500,88100,1133
2004-05-11,1470,1520,1430,1505,51400,1137
2004-05-12,1480,1560,1480,1540,37800,1163
2004-05-13,1505,1560,1505,1520,9900,1148
2004-05-14,1500,1565,1500,1565,38000,1182
2004-05-17,1565,1565,1455,1500,3900,1133
2004-05-18,1460,1540,1460,1540,9400,1163
2004-05-19,1480,1545,1480,1535,3600,1159
2004-05-20,1490,1540,1465,1540,8900,1163
2004-05-21,1480,1545,1480,1545,3400,1167
2004-05-24,1545,1545,1490,1530,3900,1156
2004-05-25,1495,1535,1470,1525,5300,1152
2004-05-27,1525,1525,1485,1525,1900,1152
2004-05-28,1480,1525,1460,1520,6200,1148
2004-05-31,1480,1520,1480,1520,6400,1148
2004-06-01,1480,1505,1440,1490,12900,1125
2004-06-02,1470,1500,1465,1500,1000,1133
2004-06-03,1500,1500,1455,1485,1800,1122
2004-06-04,1460,1490,1450,1450,3200,1095
2004-06-07,1445,1495,1440,1440,2300,1088
2004-06-08,1440,1490,1435,1460,2300,1103
2004-06-09,1435,1485,1435,1435,2200,1084
2004-06-10,1430,1475,1430,1475,2,1114
2004-06-11,1435,1480,1415,1480,5300,1118
2004-06-14,1420,1480,1410,1470,2800,1110
2004-06-15,1460,1460,1455,1455,73,1099
2004-06-16,1415,1460,1415,1450,200,1095
2004-06-17,1410,1470,1400,1470,4000,1110
2004-06-18,1415,1470,1415,1455,2200,1099
2004-06-21,1435,1465,1400,1450,2000,1095
2004-06-22,1410,1450,1410,1435,15100,1084
2004-06-23,1400,1450,1390,1395,4100,1054
2004-06-24,1390,1435,1390,1430,2800,1080
2004-06-25,1390,1440,1385,1430,300,1080
2004-06-28,1430,1430,1380,1385,8200,1046
2004-06-29,1380,1460,1380,1460,5200,1103
2004-06-30,1405,1460,1405,1450,82,1095
2004-07-01,1415,1470,1415,1460,3600,1103
2004-07-02,1415,1450,1415,1450,500,1095
2004-07-05,1435,1470,1435,1470,6000,1110
2004-07-06,1420,1480,1420,1465,400,1107
2004-07-07,1445,1485,1400,1445,6700,1091
2004-07-08,1405,1455,1405,1445,900,1091
2004-07-09,1425,1455,1400,1450,4200,1095
2004-07-12,1440,1470,1440,1470,100,1110
2004-07-13,1645,1645,1645,1645,63900,1243
2004-07-14,1660,1705,1515,1570,116600,1186
2004-07-15,1520,1575,1475,1545,18100,1167
2004-07-16,1500,1540,1490,1540,13400,1163
2004-07-19,1515,1540,1475,1535,8800,1159
2004-07-20,1480,1535,1480,1535,13,1159
2004-07-21,1475,1540,1475,1525,16300,1152
2004-07-22,1510,1540,1475,1515,5300,1144
2004-07-23,1470,1525,1470,1515,4000,1144
2004-07-26,1490,1515,1460,1515,7400,1144
2004-07-27,1515,1530,1480,1530,1100,1156
2004-07-28,1535,1545,1500,1530,7600,1156
2004-07-29,1540,1540,1500,1530,3100,1156
2004-07-30,1500,1525,1490,1525,1900,1152
2004-08-02,1475,1525,1460,1520,4000,1148
2004-08-03,1525,1525,1460,1510,2100,1141
2004-08-04,1510,1510,1470,1470,1000,1110
2004-08-05,1470,1500,1455,1500,300,1133
2004-08-06,1460,1500,1460,1500,800,1133
2004-08-09,1510,1515,1460,1500,1800,1133
2004-08-10,1510,1510,1470,1505,1100,1137
2004-08-11,1470,1515,1470,1510,8800,1141
2004-08-12,1510,1510,1460,1510,6300,1141
2004-08-13,1480,1510,1480,1510,3400,1141
2004-08-16,1470,1510,1470,1510,3000,1141
2004-08-17,1510,1510,1490,1500,3000,1133
2004-08-18,1510,1510,1475,1510,500,1141
2004-08-19,1515,1550,1510,1550,7000,1171
2004-08-20,1525,1575,1505,1575,11200,1190
2004-08-23,1565,1565,1525,1560,1600,1178
2004-08-24,1560,1580,1560,1580,3000,1193
2004-08-25,1580,1580,1535,1570,2800,1186
2004-08-26,1520,1560,1520,1560,1300,1178
2004-08-27,1535,1555,1520,1550,1900,1171
2004-08-30,1575,1575,1515,1550,2000,1171
2004-08-31,1530,1550,1500,1550,2700,1171
2004-09-01,1550,1565,1545,1550,2000,1171
2004-09-02,1515,1615,1515,1600,11500,1209
2004-09-03,1560,1610,1560,1610,2000,1216
2004-09-06,1560,1610,1560,1610,700,1216
2004-09-07,1560,1620,1560,1620,5600,1224
2004-09-08,1635,1635,1580,1620,2500,1224
2004-09-09,1620,1640,1610,1640,3000,1239
2004-09-10,1630,1640,1580,1630,1300,1231
2004-09-13,1600,1630,1590,1590,3600,1201
2004-09-14,1625,1630,1590,1590,2400,1201
2004-09-15,1590,1630,1590,1630,800,1231
2004-09-16,1630,1630,1580,1590,1400,1201
2004-09-17,1585,1630,1580,1625,1500,1227
2004-09-20,1625,1625,1625,1625,50,1227
2004-09-21,1630,1630,1580,1620,2800,1224
2004-09-22,1620,1620,1575,1610,64,1216
2004-09-23,1615,1615,1530,1560,10800,1178
2004-09-24,1560,1580,1520,1570,4200,1186
2004-09-30,1560,1580,1560,1580,30,1193
2004-10-01,1580,1595,1580,1585,700,1197
2004-10-04,1585,1585,1540,1585,200,1197
2004-10-05,1550,1590,1525,1580,8700,1193
2004-10-06,1570,1600,1545,1600,2700,1209
2004-10-07,1600,1600,1555,1600,2500,1209
2004-10-08,1600,1600,1600,1600,2400,1209
2004-10-11,1600,1600,1555,1570,100,1186
2004-10-12,1555,1570,1540,1570,2800,1186
2004-10-13,1560,1580,1560,1570,3000,1186
2004-10-14,1535,1590,1530,1590,1000,1201
2004-10-15,1545,1600,1545,1600,2000,1209
2004-10-18,1550,1600,1540,1590,3200,1201
2004-10-19,1590,1590,1590,1590,2000,1201
2004-10-20,1580,1580,1580,1580,3000,1193
2004-10-21,1580,1580,1580,1580,2900,1193
2004-10-22,1560,1580,1560,1580,2500,1193
2004-10-25,1560,1580,1520,1580,9000,1193
2004-10-26,1575,1600,1530,1600,8700,1209
2004-10-27,1600,1620,1600,1620,8300,1224
2004-10-28,1575,1620,1570,1615,3000,1220
2004-10-29,1610,1620,1560,1615,2800,1220
2004-11-01,1580,1600,1550,1590,500,1201
2004-11-02,1610,1610,1610,1610,1,1216
2004-11-03,1610,1610,1555,1610,900,1216
2004-11-04,1565,1600,1550,1600,55,1209
2004-11-05,1590,1620,1570,1610,600,1216
2004-11-08,1575,1610,1575,1610,8500,1216
2004-11-09,1580,1610,1575,1575,1300,1190
2004-11-10,1605,1605,1585,1605,900,1212
2004-11-11,1620,1620,1580,1600,2000,1209
2004-11-12,1580,1615,1530,1615,7800,1220
2004-11-15,1640,1640,1600,1630,6600,1231
2004-11-16,1630,1630,1615,1630,3400,1231
2004-11-17,1630,1640,1595,1640,3300,1239
2004-11-18,1650,1740,1630,1735,21300,1311
2004-11-19,1690,1735,1655,1730,1800,1307
2004-11-22,1720,1720,1565,1675,13300,1265
2004-11-23,1660,1675,1620,1675,4500,1265
2004-11-24,1670,1680,1610,1660,2000,1254
2004-11-25,1640,1695,1635,1670,300,1261
2004-11-26,1615,1695,1615,1630,5000,1231
2004-11-29,1630,1655,1590,1640,200,1239
2004-11-30,1670,1670,1640,1660,3000,1254
2004-12-01,1690,1690,1640,1680,6100,1269
2004-12-02,1675,1675,1600,1630,21600,1231
2004-12-03,1665,1665,1590,1620,8400,1224
2004-12-06,1580,1635,1580,1590,4700,1201
2004-12-07,1615,1645,1615,1615,2000,1220
2004-12-08,1615,1680,1600,1680,18500,1269
2004-12-09,1690,1770,1600,1650,60700,1246
2004-12-10,1615,1640,1605,1640,8800,1239
2004-12-13,1640,1640,1580,1615,4400,1220
2004-12-14,1600,1620,1580,1620,4100,1224
2004-12-15,1590,1645,1590,1640,6000,1239
2004-12-16,1600,1620,1600,1620,1000,1224
2004-12-17,1630,1810,1625,1810,24400,1367
2004-12-20,1900,2025,1820,2025,141800,1530
2004-12-21,2265,2265,2265,2265,293000,1711
2004-12-22,2535,2535,2535,2535,101800,1915
2004-12-23,2835,2835,2690,2835,1481400,2142
2004-12-24,2650,2810,2495,2610,878700,1972
2004-12-27,2690,2920,2450,2780,933100,2100
2004-12-28,2550,3110,2550,2660,1368800,2010
2004-12-29,2690,2890,2470,2600,383200,2041
2004-12-30,2560,2630,2340,2340,367400,1837
2005-01-03,2350,2620,2255,2620,664700,2057
2005-01-04,2690,2930,2670,2930,495800,2300
2005-01-05,3280,3280,3280,3280,109600,2575
2005-01-06,3670,3670,3150,3670,658100,2881
2005-01-07,3800,4110,3515,4110,2283500,3227
2005-01-10,3750,4590,3740,4240,2885300,3329
2005-01-11,4255,4330,3800,3900,1221800,3062
2005-01-12,3800,4080,3530,3665,751700,2877
2005-01-13,3555,4100,3555,4100,1484100,3219
2005-01-14,4250,4500,3610,3750,1730200,2944
2005-01-17,3900,3940,3650,3810,893300,2991
2005-01-18,3905,3920,3395,3585,1016300,2814
2005-01-19,3590,4015,3585,4015,1429300,3152
2005-01-20,4200,4495,4100,4495,1787600,3529
2005-01-21,4525,5030,4525,5030,1176600,3949
2005-01-24,5300,5490,4700,4960,1310100,3894
2005-01-25,4890,5550,4630,5550,1937400,4357
2005-01-26,5710,6210,5300,6100,1266600,4789
2005-01-27,5930,6170,5370,5370,988800,4216
2005-01-28,5300,5670,4840,5330,976700,4185
2005-01-31,5210,5530,5080,5210,710400,4090
2005-02-01,5230,5420,4590,4770,760300,3745
2005-02-02,4890,5050,4620,4790,833000,3761
2005-02-03,4790,5120,4610,4620,901600,3627
2005-02-04,4620,4835,4070,4070,874500,3195
2005-02-07,4050,4555,4040,4500,949200,3533
2005-02-11,4470,4680,4220,4390,659600,3446
2005-02-14,4570,4915,4500,4880,1073400,3831
2005-02-15,4780,4780,4295,4305,1193200,3380
2005-02-16,4340,4445,3980,4100,750900,3219
2005-02-17,4145,4375,4090,4175,859600,3278
2005-02-18,4100,4450,4100,4300,603400,3376
2005-02-21,4600,4815,4320,4815,1262100,3780
2005-02-22,4880,4885,4240,4240,632500,3329
2005-02-23,4120,4350,4040,4350,311000,3415
2005-02-24,4315,4570,4110,4200,709200,3297
2005-02-25,4680,4680,4010,4185,439500,3286
2005-02-28,4240,4340,4135,4135,260400,3246
2005-03-02,4145,4230,3800,3940,546500,3093
2005-03-03,3560,3780,3500,3500,188400,2748
2005-03-04,3620,3620,3350,3445,173900,2704
2005-03-07,3410,3700,3215,3240,246300,2544
2005-03-08,3280,3350,2860,3170,241200,2489
2005-03-09,3150,3185,2915,2940,176200,2308
2005-03-10,2900,3095,2900,3020,222300,2371
2005-03-11,3020,3090,2990,3085,178200,2422
2005-03-14,3230,3455,3220,3455,408400,2712
2005-03-15,3500,3520,3120,3150,336900,2473
2005-03-16,3110,3180,2900,3000,201100,2355
2005-03-17,3000,3200,2930,2960,204000,2324
2005-03-18,2900,2990,2730,2770,193600,2174
2005-03-21,2725,2980,2550,2830,354400,2222
2005-03-22,2830,3045,2805,2940,287100,2308
2005-03-23,2910,2970,2700,2700,97600,2120
2005-03-24,2665,2800,2445,2500,204100,1962
2005-03-25,2510,2785,2510,2775,234100,2178
2005-03-28,2740,2760,2550,2595,173100,2037
2005-03-29,2650,2800,2605,2700,303600,2120
2005-03-30,2650,2800,2570,2800,238000,2198
2005-03-31,2790,2810,2595,2600,296500,2041
2005-04-01,2510,2810,2465,2680,381600,2104
2005-04-04,2800,2810,2645,2645,184000,2076
2005-04-06,2600,2660,2525,2565,171000,2014
2005-04-07,2600,2600,2415,2415,186600,1896
2005-04-08,2430,2470,2250,2275,216100,1786
2005-04-11,2265,2360,2265,2325,187500,1825
2005-04-12,2320,2385,2270,2295,137500,1802
2005-04-13,2320,2635,2320,2635,444900,2068
2005-04-14,2700,3030,2560,3000,1656700,2355
2005-04-15,2915,3070,2700,2875,449900,2257
2005-04-18,2850,2920,2445,2445,681300,1919
2005-04-19,2450,2590,2395,2570,580900,2017
2005-04-20,2550,2625,2355,2400,289400,1884
2005-04-21,2400,2550,2315,2335,371100,1833
2005-04-22,2295,2380,2280,2325,472000,1825
2005-04-25,2290,2365,2285,2330,264200,1829
2005-04-26,2345,2350,2240,2250,566600,1766
2005-04-27,2250,2305,2160,2260,366800,1774
2005-04-28,2270,2300,2055,2055,259300,1613
2005-04-29,2000,2070,1985,2030,177700,1593
2005-05-02,2070,2135,2030,2130,177600,1672
2005-05-03,2150,2290,2035,2070,374600,1625
2005-05-04,2070,2250,2055,2150,233500,1688
2005-05-06,2180,2200,2100,2190,256400,1719
2005-05-09,2190,2215,2045,2100,245000,1648
2005-05-10,2100,2150,2070,2145,206600,1684
2005-05-11,2100,2300,2095,2200,644000,1727
2005-05-12,2250,2530,2230,2530,1077100,1986
2005-05-13,2630,2855,2535,2605,1711400,2045
2005-05-16,2690,2800,2555,2780,940600,2182
2005-05-17,2810,2810,2540,2550,573400,2002
2005-05-18,2590,2650,2430,2430,454300,1908
2005-05-19,2520,2690,2485,2625,814500,2061
2005-05-20,2720,2840,2470,2510,809200,1970
2005-05-23,2570,2885,2460,2885,972600,2265
2005-05-24,2950,3020,2750,2850,1260000,2237
2005-05-25,2850,3275,2800,3100,2840300,2434
2005-05-26,3170,3340,2950,3080,1517400,2418
2005-05-27,3090,3175,2960,3010,586100,2363
2005-05-30,2940,3010,2755,2850,557000,2237
2005-05-31,2850,2970,2840,2965,564000,2328
2005-06-01,2965,3055,2800,2860,582100,2245
2005-06-02,2865,3135,2865,3030,1053600,2379
2005-06-03,3140,3480,3070,3480,2581800,2732
2005-06-07,3600,3980,3535,3755,2087000,2948
2005-06-08,3765,3980,3195,3250,1130800,2551
