Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-18,5067,5521,5067,5074,86570,4774
2012-07-19,5097,5339,5097,5294,49793,4981
2012-07-20,5354,5369,5165,5301,20199,4988
2012-07-23,5301,5309,5150,5218,11889,4910
2012-07-24,5218,5301,5165,5256,11017,4945
2012-07-25,5142,5445,5142,5415,16407,5095
2012-07-26,5460,5513,5332,5369,36482,5052
2012-07-27,5407,5846,5407,5543,118228,5216
2012-07-30,5543,5725,5475,5702,48479,5365
2012-07-31,5740,5740,5619,5619,18343,5287
2012-08-01,5619,5899,5619,5823,39488,5479
2012-08-02,5846,5846,5672,5679,24075,5344
2012-08-03,5679,5770,5521,5626,11208,5294
2012-08-06,5672,5687,5536,5551,24113,5223
2012-08-07,5551,5717,5453,5717,18317,5379
2012-08-08,5816,5899,5596,5725,34101,5386
2012-08-09,5740,5740,5483,5596,30075,5265
2012-08-10,5574,5634,5475,5589,37601,5258
2012-08-13,5596,5672,5528,5664,17663,5329
2012-08-14,5664,5816,5574,5770,24980,5429
2012-08-16,5770,6020,5695,5997,31835,5642
2012-08-17,6027,6050,5876,5959,33539,5607
2012-08-20,5914,6201,5914,6156,73550,5792
2012-08-21,6209,6232,6012,6042,49915,5685
2012-08-22,5959,6133,5937,6035,20162,5678
2012-08-23,6050,6300,5937,6118,61469,5756
2012-08-24,6133,6398,6073,6239,57827,5870
2012-08-27,6269,6277,6148,6224,9519,5856
2012-08-28,6133,6262,6126,6239,15516,5870
2012-08-29,6141,6239,6095,6163,24150,5799
2012-08-30,6171,6390,6058,6201,43014,5835
2012-08-31,6284,6784,6284,6428,162857,6048
2012-09-03,6504,6504,6284,6458,47672,6077
2012-09-04,6458,7336,6375,6874,274253,6468
2012-09-05,6874,6950,6617,6844,115068,6439
2012-09-06,6844,7109,6806,6912,93358,6503
2012-09-07,6912,7071,6753,6829,63328,6425
2012-09-10,6784,6920,6670,6791,26711,6390
2012-09-11,6799,7139,6700,6965,55272,6553
2012-09-12,7101,7101,6806,7033,56709,6617
2012-09-13,6882,7033,6617,6746,279094,6347
2012-09-14,6761,6867,6549,6746,70879,6347
2012-09-17,6806,6814,6496,6579,216854,6190
2012-09-18,6542,7033,6428,6640,91342,6247
2012-09-19,6663,6784,6549,6723,46178,6326
2012-09-20,6806,6829,6579,6655,26656,6262
2012-09-21,6723,6723,6428,6428,58956,6048
2012-09-24,6405,6655,6239,6542,52765,6155
2012-09-25,6806,7154,6731,6882,394147,6475
2012-09-26,6905,7479,6768,7260,338503,6831
2012-09-27,7374,7563,6988,7184,210428,6760
2012-09-28,7033,7313,6905,7177,168989,6753
2012-10-02,7177,8243,6995,7563,924847,7115
2012-10-04,7563,7714,7487,7638,148716,7187
2012-10-05,7752,7827,7547,7676,183953,7222
2012-10-08,7676,7676,7517,7555,77368,7108
2012-10-09,7555,8659,7525,8319,591394,7827
2012-10-10,8205,8659,8054,8243,262689,7756
2012-10-11,8092,8508,8016,8395,200753,7898
2012-10-12,8395,9189,8168,8773,319754,8254
2012-10-15,9075,9264,8508,8886,248358,8361
2012-10-16,8773,9000,8395,8886,150602,8361
2012-10-17,9000,9605,8886,9037,283425,8503
2012-10-18,9000,9037,7941,7941,242096,7471
2012-10-19,7941,8621,7752,8432,159280,7934
2012-10-22,8168,8697,8092,8432,89665,7934
2012-10-23,8432,8848,8205,8546,111065,8041
2012-10-24,8508,9113,8432,8811,125944,8290
2012-10-25,8811,9000,8395,8395,91290,7898
2012-10-26,8395,8470,7563,7752,175101,7293
2012-10-29,7676,7941,7275,7442,90156,7002
2012-10-30,7374,7714,7374,7600,44511,7151
2012-10-31,7752,8319,7752,8092,109951,7614
2012-11-01,8205,8205,7790,8168,24994,7685
2012-11-02,8168,8281,7903,8016,42623,7542
2012-11-05,7979,7979,7563,7790,74008,7329
2012-11-06,7790,7790,7502,7563,84727,7115
2012-11-07,7676,8016,7502,7600,138116,7151
2012-11-08,7487,7790,7457,7790,58937,7329
2012-11-09,7790,7941,7555,7941,46844,7471
2012-11-12,7827,7979,7752,7827,40405,7365
2012-11-13,7827,7865,7495,7563,70525,7115
2012-11-14,7563,8054,7487,7600,110331,7151
2012-11-15,7502,8016,7502,7752,97470,7293
2012-11-16,7790,7941,7502,7547,52158,7101
2012-11-19,7600,7827,7600,7714,26653,7258
2012-11-20,7827,7903,7600,7752,43305,7293
2012-11-21,7752,7865,7555,7555,51202,7108
2012-11-22,7676,7676,7290,7290,73556,6859
2012-11-23,7215,7374,6973,7184,74796,6760
2012-11-26,7154,7540,7154,7517,48283,7073
2012-11-27,7517,7827,7351,7396,75019,6959
2012-11-28,7555,7865,7449,7676,119159,7222
2012-11-29,7827,8395,7714,8243,234574,7756
2012-11-30,8319,9227,8168,9000,329576,8467
2012-12-03,9037,9264,8848,9227,184490,8681
2012-12-04,9227,9340,9000,9227,78985,8681
2012-12-05,9227,9378,8546,8735,155173,8218
2012-12-06,8848,8924,8508,8546,79032,8041
2012-12-07,8735,8811,8281,8659,82496,8147
2012-12-10,8621,8735,8281,8697,66635,8183
2012-12-11,8697,9000,8395,8470,258884,7969
2012-12-12,8470,8659,8243,8470,60076,7969
2012-12-13,8584,8886,8395,8848,57286,8325
2012-12-14,8848,8848,8584,8621,31141,8112
2012-12-17,8621,9189,8281,8319,174004,7827
2012-12-18,8357,8546,7903,7903,82893,7436
2012-12-20,7903,8243,7752,7903,61865,7436
2012-12-21,7752,8092,7752,7903,30840,7436
2012-12-24,8054,8395,8016,8205,150316,7720
2012-12-26,8205,8584,8130,8508,176784,8005
2012-12-27,8837,8837,8385,8549,44592,8151
2012-12-28,8467,8631,8385,8508,49973,8112
2013-01-02,8508,8796,8508,8796,42013,8386
2013-01-03,8796,8837,8508,8549,28529,8151
2013-01-04,8467,8590,8220,8303,59621,7916
2013-01-07,8303,8467,8138,8303,56362,7916
2013-01-08,8385,8467,8204,8385,40197,7994
2013-01-09,8385,8714,8385,8467,57531,8072
2013-01-10,8631,9289,8508,8919,237909,8503
2013-01-11,9001,9166,8796,8960,54503,8543
2013-01-14,8919,9371,8837,8919,98490,8503
2013-01-15,9001,9001,8631,8672,46511,8268
2013-01-16,9042,9618,8919,9248,321998,8817
2013-01-17,9207,9248,8755,8755,116658,8347
2013-01-18,8960,9083,8878,8919,81598,8503
2013-01-21,8919,9042,8796,8919,28188,8503
2013-01-22,8919,9412,8878,9248,81493,8817
2013-01-23,9453,9618,9042,9042,100353,8621
2013-01-24,9083,9289,8837,9001,51344,8582
2013-01-25,9001,9166,8631,8796,68707,8386
2013-01-28,8755,8878,8672,8672,32384,8268
2013-01-29,8672,8878,8631,8837,34348,8425
2013-01-30,8837,8919,8672,8672,30270,8268
2013-01-31,8837,8878,8672,8714,18469,8308
2013-02-01,8837,8837,8631,8714,31142,8308
2013-02-04,8714,8919,8672,8878,52175,8464
2013-02-05,8714,9083,8631,8878,46989,8464
2013-02-06,8878,8960,8755,8837,23790,8425
2013-02-07,8837,9330,8837,9289,123644,8856
2013-02-08,9453,9453,9166,9207,52936,8778
2013-02-12,9207,9371,9083,9248,66534,8817
2013-02-13,9330,9906,9330,9906,230931,9444
2013-02-14,9988,10029,9618,9823,116993,9366
2013-02-15,9864,10111,9741,9947,100636,9483
2013-02-18,10029,10193,9782,9782,135357,9326
2013-02-19,9988,10276,9536,9536,179492,9091
2013-02-20,9659,9700,9412,9536,76584,9091
2013-02-21,9700,9823,9495,9618,74170,9170
2013-02-22,9618,10440,9495,10234,271357,9757
2013-02-25,10440,10810,10317,10481,216780,9993
2013-02-26,10481,10974,10276,10974,114422,10463
2013-02-27,10974,11139,10769,10933,118218,10424
2013-02-28,11057,11057,10769,11057,83111,10541
2013-03-04,11057,11139,10481,10481,106608,9993
2013-03-05,10522,10769,10481,10604,87136,10110
2013-03-06,10687,10687,10358,10481,71593,9993
2013-03-07,10563,10645,10234,10399,53837,9914
2013-03-08,10399,10974,10234,10933,157655,10424
2013-03-11,11057,11057,10645,11057,105768,10541
2013-03-12,11139,11262,10851,11180,101473,10659
2013-03-13,11180,11262,10974,11015,41433,10502
2013-03-14,11015,11180,10851,11015,60284,10502
2013-03-15,11098,11344,10974,11180,51345,10659
2013-03-18,11057,11180,10152,10152,166215,9679
2013-03-19,10234,10522,10111,10440,72861,9953
2013-03-20,10440,10522,9823,9823,62806,9366
2013-03-21,9988,10563,9988,10399,102241,9914
2013-03-22,10358,10687,10358,10358,68170,9875
2013-03-25,10563,10769,10152,10728,69840,10228
2013-03-26,10769,10892,10481,10604,53270,10110
2013-03-27,10563,10645,10193,10193,120199,9718
2013-03-28,10193,10563,10029,10440,93252,9953
2013-03-29,10604,10645,10399,10522,44363,10032
2013-04-01,10440,10769,10276,10769,63994,10267
2013-04-02,10933,10933,10399,10604,59815,10110
2013-04-03,10687,11015,10604,10974,102595,10463
2013-04-04,10810,11015,10358,10892,94526,10385
2013-04-05,11015,11673,10892,11426,291645,10894
2013-04-08,11591,11591,10769,10769,173471,10267
2013-04-09,10687,12207,10399,11632,323078,11090
2013-04-10,11550,12536,11550,12166,290735,11599
2013-04-11,12413,12536,11838,12372,153670,11795
2013-04-12,12290,12742,12084,12577,195534,11991
2013-04-15,12577,13441,12372,13112,203576,12501
2013-04-16,12865,13893,12783,13646,282617,13010
2013-04-17,13852,13852,12783,13153,350168,12540
2013-04-18,13112,13112,12454,12660,182905,12070
2013-04-19,12618,12988,12084,12166,165632,11599
2013-04-22,12002,12536,11796,12536,218341,11952
2013-04-23,12577,12906,12207,12660,296034,12070
2013-04-24,12824,12824,12454,12618,127345,12030
2013-04-25,12618,12783,12249,12249,133774,11678
2013-04-26,12166,12577,12166,12495,127550,11913
2013-04-29,12660,13194,12577,12947,229861,12344
2013-04-30,13071,13071,12331,12536,186704,11952
2013-05-02,12536,12865,12495,12536,61567,11952
2013-05-03,12742,12742,12331,12742,67343,12148
2013-05-06,12824,12906,12413,12454,88302,11874
2013-05-07,12536,12536,12043,12043,145304,11482
2013-05-08,12125,12413,12002,12166,98871,11599
2013-05-09,12413,12413,11755,11920,116813,11364
2013-05-10,11879,12166,11673,11838,87199,11286
2013-05-13,11838,12002,11591,11632,61815,11090
2013-05-14,11714,11838,10687,11509,261005,10972
2013-05-15,11509,11961,11221,11961,78639,11403
2013-05-16,11838,11920,11509,11714,63778,11168
2013-05-20,11714,11796,11426,11755,49197,11208
2013-05-21,11714,11755,11303,11344,66131,10816
2013-05-22,11262,11920,11221,11632,135089,11090
2013-05-23,11632,11755,10892,11098,92244,10580
2013-05-24,11098,11221,10892,11015,54622,10502
2013-05-27,11015,11221,10851,10933,55774,10424
2013-05-28,10933,11468,10769,11426,69194,10894
2013-05-29,11426,11632,11262,11303,48734,10776
2013-05-30,11344,11344,10810,10851,67160,10345
2013-05-31,10851,11057,10481,10728,69715,10228
2013-06-03,10769,10769,10276,10440,66648,9953
2013-06-04,10481,10563,10070,10563,62375,10071
2013-06-05,10563,10645,10399,10399,28126,9914
2013-06-07,10399,10604,9988,10317,36833,9836
2013-06-10,10645,10933,10358,10851,52612,10345
2013-06-11,10851,11303,10769,11139,38916,10620
2013-06-12,11015,11262,10892,11139,19042,10620
2013-06-13,10974,11262,10933,11098,29386,10580
2013-06-14,11098,11344,10687,10728,32136,10228
2013-06-17,10933,11015,10276,10769,36016,10267
2013-06-18,10604,10892,10317,10604,42930,10110
2013-06-19,10604,10810,10440,10440,15511,9953
2013-06-20,10276,10358,9700,10193,70325,9718
2013-06-21,9823,10070,9495,10029,72152,9562
2013-06-24,10234,10234,9782,9947,19822,9483
2013-06-25,9823,9823,8878,9248,84489,8817
2013-06-26,9248,9659,8878,9412,122188,8974
2013-06-27,9453,10234,9453,10070,66748,9601
2013-06-28,10111,10276,9906,10152,29184,9679
2013-07-01,10317,11015,10193,10974,133145,10463
2013-07-02,10933,10974,10604,10769,55533,10267
2013-07-03,10687,10933,10234,10440,59060,9953
2013-07-04,10399,10687,9988,10276,60332,9797
2013-07-05,10234,10522,10193,10317,24527,9836
2013-07-08,10358,10440,9988,9988,20550,9522
2013-07-09,9988,10276,9782,10193,29844,9718
2013-07-10,10276,10276,9864,9864,19055,9405
2013-07-11,10070,10111,9906,10070,36076,9601
2013-07-12,10193,10193,9947,10029,15120,9562
2013-07-15,10070,10070,9823,9823,24853,9366
2013-07-16,9782,10193,9782,9906,32721,9444
2013-07-17,9947,10152,9947,10152,27463,9679
2013-07-18,10152,10317,9988,10111,47568,9640
2013-07-19,10111,10152,9864,9906,29839,9444
2013-07-22,9988,10070,9782,9947,93271,9483
2013-07-23,10029,10234,9823,9947,33348,9483
2013-07-24,9947,10070,9864,9906,25914,9444
2013-07-25,9906,9947,9618,9618,71211,9170
2013-07-26,9700,9864,9618,9823,32644,9366
2013-07-29,9823,9823,9618,9700,14101,9248
2013-07-30,9577,9823,9577,9782,20322,9326
2013-07-31,9782,10029,9577,9906,53644,9444
2013-08-01,9906,9947,9700,9782,26505,9326
2013-08-02,9864,10193,9823,9906,48640,9444
2013-08-05,10070,10563,10070,10440,75051,9953
2013-08-06,10645,10810,10317,10687,50349,10189
2013-08-07,10728,10851,10317,10481,59377,9993
2013-08-08,10563,10687,10522,10563,25584,10071
2013-08-09,10769,10769,10481,10522,24605,10032
2013-08-12,10481,10645,10317,10440,19475,9953
2013-08-13,10522,10645,10399,10645,25615,10149
2013-08-14,10563,10810,10563,10810,18469,10306
2013-08-16,10810,10810,10522,10604,8165,10110
2013-08-19,10851,10851,10111,10152,53886,9679
2013-08-20,10234,10358,9823,9823,30479,9366
2013-08-21,9988,10029,9495,9782,24326,9326
2013-08-22,9700,9700,9453,9659,15779,9209
2013-08-23,9864,9906,9659,9659,22074,9209
2013-08-26,9618,9823,9577,9700,22612,9248
2013-08-27,9700,9700,9412,9453,26912,9013
2013-08-28,9289,9371,9207,9207,37220,8778
2013-08-29,9289,9330,9207,9289,12744,8856
2013-08-30,9371,9371,9248,9371,15553,8935
2013-09-02,9248,9577,9248,9412,23566,8974
2013-09-03,9700,9700,9495,9536,2856,9091
2013-09-04,9577,9618,9371,9453,9965,9013
2013-09-05,9536,9618,9289,9289,19209,8856
2013-09-06,9330,9330,9166,9166,24752,8739
2013-09-09,9207,9330,8878,9042,39598,8621
2013-09-10,8919,9042,8714,8878,31260,8464
2013-09-11,9042,9083,8878,9083,16455,8660
2013-09-12,9001,9083,8796,8919,21492,8503
2013-09-13,9001,9001,8878,9001,10410,8582
2013-09-16,9083,9207,8837,8837,15608,8425
2013-09-17,8919,8960,8590,8960,15686,8543
2013-09-23,8960,9042,8590,8837,35295,8425
2013-09-24,8837,8919,8796,8878,2242,8464
2013-09-25,8878,8878,8590,8714,18111,8308
2013-09-26,8714,8796,8631,8796,5805,8386
2013-09-27,8796,9453,8714,9207,45204,8778
2013-09-30,9166,9453,9001,9412,33513,8974
2013-10-01,9330,9412,9083,9289,15869,8856
2013-10-02,9289,9577,9166,9330,38533,8895
2013-10-04,9330,9371,9042,9248,18585,8817
2013-10-07,9083,9536,9001,9330,41035,8895
2013-10-08,9289,9453,9083,9166,29783,8739
2013-10-10,9166,9248,8837,9042,43336,8621
2013-10-11,9083,9371,9042,9330,20365,8895
2013-10-14,9289,9412,9248,9412,7481,8974
2013-10-15,9412,9453,9166,9248,14492,8817
2013-10-16,9207,9248,9042,9083,15244,8660
2013-10-17,9125,9166,8919,8960,19516,8543
2013-10-18,9001,9125,8837,9042,14008,8621
2013-10-21,9001,9289,8960,9125,19980,8699
2013-10-22,9207,9207,8960,9042,12444,8621
2013-10-23,9125,9125,8919,9083,12650,8660
2013-10-24,9125,9577,9042,9207,13589,8778
2013-10-25,9207,9412,9125,9166,8672,8739
2013-10-28,9289,9289,9083,9207,4540,8778
2013-10-29,9248,9248,8919,8960,9813,8543
2013-10-30,8919,9207,8919,9042,17549,8621
2013-10-31,9042,9166,8960,9166,9426,8739
2013-11-01,9083,9248,8919,8960,14550,8543
2013-11-04,9001,9083,8796,8878,4566,8464
2013-11-05,8960,8960,8672,8878,24661,8464
2013-11-06,8796,8878,8631,8878,15226,8464
2013-11-07,8878,8919,8590,8878,18240,8464
2013-11-08,8960,8960,8590,8590,8041,8190
2013-11-11,8796,9042,8508,8590,8947,8190
2013-11-12,8549,8796,8385,8796,12378,8386
2013-11-13,8672,8755,8344,8549,21995,8151
2013-11-14,8508,8631,8426,8631,7677,8229
2013-11-15,8631,8631,8344,8426,12468,8033
2013-11-18,8385,8549,8220,8385,43706,7994
2013-11-19,8385,8385,8146,8261,45163,7876
2013-11-20,8220,8385,8171,8303,7151,7916
2013-11-21,8220,8426,8187,8385,28414,7994
2013-11-22,8303,8467,8212,8467,31464,8072
2013-11-25,8261,8549,8261,8467,43370,8072
2013-11-26,8467,8467,8196,8385,52215,7994
2013-11-27,8385,8590,8261,8590,9509,8190
2013-11-28,8590,8960,8426,8960,25706,8543
2013-11-29,8878,8960,8672,8796,12719,8386
2013-12-02,8714,8960,8672,8755,11874,8347
2013-12-03,8714,8796,8631,8631,8208,8229
2013-12-04,8631,8796,8467,8467,12264,8072
2013-12-05,8672,8672,8385,8426,10049,8033
2013-12-06,8672,8672,8303,8426,17594,8033
2013-12-09,8426,8549,8212,8467,30819,8072
2013-12-10,8508,8508,8187,8220,14612,7837
2013-12-11,8303,8303,8138,8138,9137,7759
2013-12-12,8212,8212,8048,8122,12110,7743
2013-12-13,8056,8187,7941,8097,17835,7720
2013-12-16,8097,8187,8048,8113,2894,7735
2013-12-17,8064,8179,7990,8056,14426,7680
2013-12-18,8089,8105,7933,8097,3346,7720
2013-12-19,8113,8261,8105,8204,5715,7822
2013-12-20,8261,8467,8064,8426,9034,8033
2013-12-23,8467,8631,8303,8590,15983,8190
2013-12-24,8631,8631,8385,8549,5929,8151
2013-12-26,8549,8919,8549,8796,17813,8386
2013-12-27,9148,9148,8635,8635,13259,8351
2013-12-30,8848,8934,8541,8891,9710,8599
2014-01-02,8891,8891,8472,8506,19437,8227
2014-01-03,8549,8549,8421,8472,4915,8194
2014-01-06,8472,8541,8361,8498,2882,8219
2014-01-07,8549,8549,8412,8515,10411,8235
2014-01-08,8515,8541,8378,8481,5673,8202
2014-01-09,8541,8541,8412,8472,14452,8194
2014-01-10,8515,8532,8421,8464,2056,8186
2014-01-13,8532,8532,8335,8455,11047,8177
2014-01-14,8455,8481,8370,8412,6918,8136
2014-01-15,8421,8523,8335,8523,10545,8243
2014-01-16,8515,8848,8489,8635,20310,8351
2014-01-17,8806,8891,8677,8806,20981,8516
2014-01-20,8891,9276,8806,8977,24055,8682
2014-01-21,9148,9148,8891,8934,9479,8640
2014-01-22,8934,9233,8763,9190,64543,8888
2014-01-23,9233,9319,8848,8848,39713,8558
2014-01-24,8891,9019,8763,8848,22776,8558
2014-01-27,8720,8763,8532,8549,12475,8268
2014-01-28,8677,8848,8549,8635,12865,8351
2014-01-29,8763,8848,8635,8848,13396,8558
2014-02-03,8848,8891,8677,8848,7732,8558
2014-02-04,8763,8763,8541,8592,16876,8310
2014-02-05,8720,8720,8523,8523,10114,8243
2014-02-06,8677,8720,8541,8677,6514,8392
2014-02-07,8806,8891,8677,8891,9039,8599
2014-02-10,8891,8934,8763,8848,5970,8558
2014-02-11,8848,8848,8720,8848,6786,8558
2014-02-12,8934,8934,8720,8763,10934,8475
2014-02-13,8763,9105,8677,8848,31390,8558
2014-02-14,8891,9019,8891,8977,13496,8682
2014-02-17,9062,9062,8763,8763,9540,8475
2014-02-18,8677,8806,8635,8677,16815,8392
2014-02-19,8720,8763,8635,8677,13647,8392
2014-02-20,8720,8720,8549,8592,14847,8310
2014-02-21,8635,8806,8506,8763,33377,8475
2014-02-24,8720,8720,8592,8635,9010,8351
2014-02-25,8677,8677,8481,8549,40059,8268
2014-02-26,8592,8592,8472,8541,23505,8260
2014-02-27,8472,8549,8438,8523,29329,8243
2014-02-28,8541,8541,8481,8532,10328,8252
2014-03-03,8489,8523,8421,8481,13977,8202
2014-03-04,8438,8506,8353,8464,14544,8186
2014-03-05,8464,8592,8429,8592,11416,8310
2014-03-06,8635,8891,8541,8635,76761,8351
2014-03-07,8677,8848,8677,8806,30826,8516
2014-03-10,8848,9190,8677,9190,105291,8888
2014-03-11,9148,9703,9019,9661,100639,9343
2014-03-12,9618,9618,9319,9447,34178,9136
2014-03-13,9532,10003,9233,10003,116634,9674
2014-03-14,10003,10772,9832,10387,277460,10046
2014-03-17,10302,10302,9789,10045,98340,9715
2014-03-18,9960,10045,9746,9917,55591,9591
2014-03-19,9960,9960,9575,9789,52637,9467
2014-03-20,9661,10216,9661,10131,93265,9798
2014-03-21,10131,10430,10045,10174,49614,9839
2014-03-24,10088,10259,9746,10003,30635,9674
2014-03-25,9832,9874,9575,9832,35936,9509
2014-03-26,9703,10088,9661,9703,29646,9385
2014-03-27,9661,9746,9319,9618,50927,9302
2014-03-28,9575,9661,9148,9319,85888,9012
2014-03-31,9276,9361,8977,9319,51124,9012
2014-04-01,9276,9490,9190,9276,53395,8971
2014-04-02,9404,9789,9276,9618,71218,9302
2014-04-03,9618,9746,9233,9276,72959,8971
2014-04-04,9319,9361,9062,9361,62210,9054
2014-04-07,9276,9319,8592,8848,164708,8558
2014-04-08,8806,8934,8523,8891,165554,8599
2014-04-09,8806,9019,8720,8806,48837,8516
2014-04-10,8848,8934,8592,8848,96757,8558
2014-04-11,8677,8848,8635,8806,45556,8516
2014-04-14,8763,8934,8720,8934,18118,8640
2014-04-15,8934,8977,8763,8848,18139,8558
2014-04-16,8806,8934,8549,8592,86615,8310
2014-04-17,8720,8720,8532,8592,58419,8310
2014-04-18,8592,8677,8472,8549,98575,8268
2014-04-21,8541,8635,8267,8353,142325,8078
2014-04-22,8353,8506,8335,8404,57781,8128
2014-04-23,8412,8489,8335,8421,64702,8144
2014-04-24,8378,8412,8250,8327,47815,8053
2014-04-25,8318,8395,8284,8327,16728,8053
2014-04-28,8327,8515,8276,8515,46307,8235
2014-04-29,8515,8515,8344,8404,56340,8128
2014-04-30,8412,8438,8353,8378,17479,8103
2014-05-02,8378,8677,8378,8447,50324,8169
2014-05-07,8447,8532,8327,8327,39238,8053
2014-05-08,8327,8404,8216,8310,38458,8037
2014-05-09,8216,8310,8216,8233,23368,7962
2014-05-12,8207,8327,8190,8207,22386,7938
2014-05-13,8284,8284,8122,8182,32280,7913
2014-05-14,8182,8216,8105,8139,30629,7871
2014-05-15,8113,8199,8105,8156,12975,7888
2014-05-16,8139,8164,7882,8028,78034,7764
2014-05-19,8019,8105,7771,7882,47239,7623
2014-05-20,7840,7882,7677,7822,16590,7565
2014-05-21,7737,7908,7737,7788,13962,7532
2014-05-22,7788,7848,7694,7780,16666,7524
2014-05-23,7780,8412,7703,8164,138666,7896
2014-05-26,8164,8190,8036,8122,24416,7855
2014-05-27,8036,8045,7711,7788,36945,7532
2014-05-28,7754,8113,7737,8045,23200,7780
2014-05-29,8070,8105,7916,7916,7159,7656
2014-05-30,7908,7993,7754,7882,11653,7623
2014-06-02,7874,7874,7651,7694,19155,7441
2014-06-03,7686,7771,7566,7694,15817,7441
2014-06-05,7694,7694,7181,7600,89282,7350
2014-06-09,7600,7677,7480,7609,26433,7359
2014-06-10,7540,7728,7540,7574,10289,7326
2014-06-11,7549,7651,7472,7583,14012,7334
2014-06-12,7583,7694,7480,7669,9768,7417
2014-06-13,7694,7694,7523,7609,8384,7359
2014-06-16,7677,7677,7515,7566,8386,7317
2014-06-17,7480,7583,7480,7583,6806,7334
2014-06-18,7566,7609,7472,7557,18389,7309
2014-06-19,7549,7557,7344,7540,12984,7293
2014-06-20,7566,7566,6472,7523,56029,7276
2014-06-23,7515,7532,7378,7523,22194,7276
2014-06-24,7395,7523,7352,7480,19772,7235
2014-06-25,7421,7523,7403,7455,5210,7210
2014-06-26,7455,7489,7352,7472,9333,7226
2014-06-27,7403,7455,7352,7438,3401,7193
2014-06-30,7438,7455,7386,7455,7412,7210
2014-07-01,7455,7480,7361,7480,13709,7235
2014-07-02,7480,7651,7480,7634,8173,7384
2014-07-03,7651,7925,7634,7771,26099,7516
2014-07-04,7822,7831,7651,7651,6865,7400
2014-07-07,7694,7694,7446,7643,2267,7392
2014-07-08,7532,7711,7532,7677,6291,7425
2014-07-09,7686,7703,7583,7669,4639,7417
2014-07-10,7737,7737,7592,7677,19487,7425
2014-07-11,7703,7720,7532,7600,11121,7350
2014-07-14,7600,7600,7352,7403,29351,7160
2014-07-15,7369,7446,7352,7438,12238,7193
2014-07-16,7429,7763,7352,7617,23607,7367
2014-07-17,7617,7686,7515,7600,10604,7350
2014-07-18,7617,7617,7480,7566,4904,7317
2014-07-21,7523,7609,7489,7489,17163,7243
2014-07-22,7489,7523,7421,7506,9819,7259
2014-07-23,7506,7574,7429,7455,14506,7210
2014-07-24,7455,7583,7412,7455,13527,7210
2014-07-25,7421,7515,7378,7463,16807,7218
2014-07-28,7463,7463,7352,7421,12268,7177
2014-07-29,7421,7438,7275,7275,19036,7036
2014-07-30,7275,7352,7121,7344,15211,7102
2014-07-31,7267,7369,7036,7352,28315,7111
2014-08-01,7344,7369,7267,7352,8866,7111
2014-08-04,7352,7429,7181,7309,24251,7069
2014-08-05,7258,7309,7130,7250,21647,7011
2014-08-06,7250,7284,7156,7250,12637,7011
2014-08-07,7250,7301,7173,7241,5043,7003
2014-08-08,7181,7275,7181,7241,3924,7003
2014-08-11,7207,7275,7164,7224,7620,6987
2014-08-12,7190,7224,7070,7207,13611,6970
2014-08-13,7207,7318,7053,7267,48210,7028
2014-08-14,7284,7309,7164,7224,31826,6987
2014-08-18,7224,7224,7053,7173,17401,6937
2014-08-19,7173,7173,6908,7010,38804,6780
2014-08-20,7096,7096,6754,6865,59560,6639
2014-08-21,6865,6865,6720,6856,62435,6631
2014-08-22,6856,6916,6814,6848,8689,6623
2014-08-25,6848,6925,6796,6916,8279,6689
2014-08-26,6916,6925,6754,6908,14205,6681
2014-08-27,6839,6908,6779,6873,10717,6648
2014-08-28,6839,6916,6788,6899,16608,6672
2014-08-29,6856,6908,6822,6908,8582,6681
2014-09-01,6899,6908,6745,6865,7470,6639
2014-09-02,6865,6882,6796,6873,6164,6648
2014-09-03,6873,6882,6788,6839,4571,6615
2014-09-04,6839,6873,6779,6848,4515,6623
2014-09-05,6856,7002,6856,6942,28990,6714
2014-09-11,6942,6959,6891,6933,12592,6705
2014-09-12,6942,6942,6796,6891,14968,6664
2014-09-15,6908,6908,6814,6899,4239,6672
2014-09-16,6839,6916,6831,6848,7409,6623
2014-09-17,6848,6882,6831,6882,10885,6656
2014-09-18,6882,6891,6822,6856,22547,6631
2014-09-19,6873,7207,6831,7164,73014,6929
2014-09-22,7138,7335,7044,7096,49651,6863
2014-09-23,7113,7771,7096,7771,177949,7516
2014-09-24,7771,7848,7600,7660,53782,7408
2014-09-25,7694,7848,7515,7754,72826,7499
2014-09-26,7822,8182,7643,7763,166728,7508
2014-09-29,7763,7822,7412,7455,58482,7210
2014-09-30,7446,7489,7284,7369,35715,7127
2014-10-01,7301,7515,7301,7335,33091,7094
2014-10-02,7250,7438,7250,7386,23310,7144
2014-10-06,7386,7540,7250,7275,25103,7036
2014-10-07,7284,7506,7267,7498,42782,7251
2014-10-08,7378,7669,7369,7609,39886,7359
2014-10-10,7609,7669,7318,7352,31619,7111
2014-10-13,7275,7480,6933,7044,22904,6813
2014-10-14,6882,7164,6796,6950,34262,6722
2014-10-15,6950,7181,6882,7147,40762,6912
2014-10-16,7121,7686,7087,7609,124661,7359
2014-10-17,7780,8720,7720,8720,805166,8434
2014-10-20,9148,9148,8404,8472,1036995,8194
2014-10-21,8378,8378,7395,7480,477393,7235
2014-10-22,7480,7557,7361,7498,150487,7251
2014-10-23,7506,7643,7215,7232,159086,6995
