Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-18,1330,1345,1255,1255,535239,1255
2012-07-19,1265,1300,1225,1240,354423,1240
2012-07-20,1250,1340,1215,1300,945201,1300
2012-07-23,1300,1305,1255,1300,486228,1300
2012-07-24,1305,1325,1245,1270,508601,1270
2012-07-25,1240,1270,1190,1200,648168,1200
2012-07-26,1205,1240,1170,1185,377151,1185
2012-07-27,1195,1235,1195,1205,268024,1205
2012-07-30,1225,1225,1185,1185,225450,1185
2012-07-31,1175,1190,1160,1170,270823,1170
2012-08-01,1160,1215,1160,1195,187225,1195
2012-08-02,1210,1315,1195,1270,1163090,1270
2012-08-03,1275,1315,1245,1250,510839,1250
2012-08-06,1270,1270,1245,1260,183678,1260
2012-08-07,1270,1315,1260,1305,493258,1305
2012-08-08,1305,1325,1250,1250,436735,1250
2012-08-09,1260,1295,1240,1255,443071,1255
2012-08-10,1265,1350,1260,1310,968090,1310
2012-08-13,1325,1345,1280,1285,625109,1285
2012-08-14,1280,1290,1265,1275,440664,1275
2012-08-16,1275,1310,1265,1295,417772,1295
2012-08-17,1295,1305,1260,1265,370659,1265
2012-08-20,1255,1275,1250,1265,267520,1265
2012-08-21,1265,1370,1250,1370,1459502,1370
2012-08-22,1440,1575,1400,1575,3093175,1575
2012-08-23,1660,1660,1485,1485,6646278,1485
2012-08-24,1460,1510,1420,1480,2292590,1480
2012-08-27,1495,1525,1390,1420,2429575,1420
2012-08-28,1415,1490,1415,1435,2238075,1435
2012-08-29,1435,1505,1420,1505,2316982,1505
2012-08-30,1500,1540,1450,1535,1766578,1535
2012-08-31,1525,1565,1490,1495,1567841,1495
2012-09-03,1530,1540,1475,1520,968849,1520
2012-09-04,1515,1625,1435,1555,3750895,1555
2012-09-05,1590,1610,1545,1555,2044887,1555
2012-09-06,1550,1570,1515,1540,933835,1540
2012-09-07,1550,1585,1520,1570,928650,1570
2012-09-10,1635,1730,1590,1630,3850238,1630
2012-09-11,1640,1770,1620,1620,4771701,1620
2012-09-12,1635,1645,1565,1565,1696402,1565
2012-09-13,1565,1580,1515,1515,1184558,1515
2012-09-14,1520,1565,1420,1450,1188995,1450
2012-09-17,1470,1505,1460,1480,559754,1480
2012-09-18,1490,1495,1455,1465,773742,1465
2012-09-19,1485,1605,1475,1540,1023875,1540
2012-09-20,1555,1555,1435,1435,1827792,1435
2012-09-21,1430,1445,1230,1320,1717663,1320
2012-09-24,1355,1355,1270,1275,628620,1275
2012-09-25,1280,1375,1270,1295,802784,1295
2012-09-26,1280,1310,1220,1250,530441,1250
2012-09-27,1235,1285,1230,1255,367031,1255
2012-09-28,1260,1310,1250,1290,400159,1290
2012-10-02,1290,1290,1245,1290,383426,1290
2012-10-04,1290,1315,1250,1275,611180,1275
2012-10-05,1275,1285,1255,1260,335843,1260
2012-10-08,1265,1345,1255,1335,927382,1335
2012-10-09,1340,1360,1305,1335,568426,1335
2012-10-10,1325,1390,1300,1380,1144030,1380
2012-10-11,1380,1410,1330,1330,753440,1330
2012-10-12,1360,1455,1340,1355,2236138,1355
2012-10-15,1395,1425,1260,1340,1296551,1340
2012-10-16,1340,1360,1280,1325,735763,1325
2012-10-17,1315,1335,1285,1285,572892,1285
2012-10-18,1275,1295,1225,1235,702464,1235
2012-10-19,1220,1250,1190,1200,481443,1200
2012-10-22,1180,1190,1150,1180,416098,1180
2012-10-23,1195,1240,1180,1200,404081,1200
2012-10-24,1190,1360,1160,1235,1880666,1235
2012-10-25,1250,1275,1205,1215,459461,1215
2012-10-26,1220,1245,1170,1190,808733,1190
2012-10-29,1200,1260,1190,1220,526571,1220
2012-10-30,1235,1270,1210,1250,654710,1250
2012-10-31,1255,1270,1235,1240,377180,1240
2012-11-01,1240,1280,1215,1275,381207,1275
2012-11-02,1300,1315,1240,1245,427559,1245
2012-11-05,1245,1250,1205,1220,434226,1220
2012-11-06,1235,1235,1205,1215,294705,1215
2012-11-07,1230,1230,1180,1190,282199,1190
2012-11-08,1175,1195,1155,1180,366020,1180
2012-11-09,1170,1195,1155,1160,350407,1160
2012-11-12,1160,1170,1140,1145,341495,1145
2012-11-13,1150,1175,1110,1115,481624,1115
2012-11-14,1125,1125,1030,1040,858780,1040
2012-11-15,1010,1050,1000,1035,355999,1035
2012-11-16,1020,1075,1010,1035,471412,1035
2012-11-19,1040,1060,1030,1045,245220,1045
2012-11-20,1050,1110,1050,1055,323222,1055
2012-11-21,1075,1075,1035,1035,215550,1035
2012-11-22,1060,1065,1020,1020,188650,1020
2012-11-23,1020,1035,903,921,968665,921
2012-11-26,921,948,917,925,331114,925
2012-11-27,929,935,913,913,315696,913
2012-11-28,900,916,900,905,159150,905
2012-11-29,905,925,904,922,227878,922
2012-11-30,922,998,922,960,435980,960
2012-12-03,960,980,933,939,190115,939
2012-12-04,931,939,921,938,111935,938
2012-12-05,940,950,911,912,123388,912
2012-12-06,917,925,880,880,159827,880
2012-12-07,890,996,890,944,305920,944
2012-12-10,943,958,937,939,106606,939
2012-12-11,931,959,926,931,71314,931
2012-12-12,922,938,922,934,92497,934
2012-12-13,928,942,928,934,37472,934
2012-12-14,933,934,926,931,35161,931
2012-12-17,929,946,929,935,45896,935
2012-12-18,930,948,930,945,81810,945
2012-12-20,945,992,934,991,333410,991
2012-12-21,992,1125,987,990,2434567,990
2012-12-24,992,1015,980,980,285359,980
2012-12-26,980,1005,961,961,371170,961
2012-12-27,953,994,953,984,389150,984
2012-12-28,1010,1100,991,991,734889,991
2013-01-02,991,1035,991,1015,219659,1015
2013-01-03,1030,1070,1010,1050,275003,1050
2013-01-04,1060,1060,1035,1045,133640,1045
2013-01-07,1045,1050,930,999,1076200,999
2013-01-08,985,1095,981,1020,481404,1020
2013-01-09,1020,1075,1005,1060,470341,1060
2013-01-10,1075,1105,1055,1085,433265,1085
2013-01-11,1095,1125,1055,1090,373592,1090
2013-01-14,1100,1150,1100,1115,632613,1115
2013-01-15,1115,1125,1080,1105,317836,1105
2013-01-16,1105,1115,1085,1085,158378,1085
2013-01-17,1085,1115,1055,1065,247820,1065
2013-01-18,1065,1100,1060,1065,130290,1065
2013-01-21,1065,1100,1060,1100,142171,1100
2013-01-22,1100,1130,1075,1100,196708,1100
2013-01-23,1120,1125,1075,1090,295596,1090
2013-01-24,1085,1175,1080,1100,874820,1100
2013-01-25,1095,1130,1075,1105,320898,1105
2013-01-28,1115,1140,1080,1085,209196,1085
2013-01-29,1090,1135,1085,1125,247308,1125
2013-01-30,1130,1140,1095,1110,173790,1110
2013-01-31,1105,1115,1085,1100,132023,1100
2013-02-01,1090,1105,1065,1070,216402,1070
2013-02-04,1070,1080,1040,1040,244670,1040
2013-02-05,1030,1070,1000,1015,199877,1015
2013-02-06,1040,1040,1010,1020,149350,1020
2013-02-07,1030,1090,1030,1045,282133,1045
2013-02-08,1040,1080,1030,1040,212475,1040
2013-02-12,1040,1060,998,1015,181382,1015
2013-02-13,1015,1035,1005,1015,111245,1015
2013-02-14,1030,1095,1020,1075,747455,1075
2013-02-15,1170,1235,1110,1110,3321261,1110
2013-02-18,1120,1125,1075,1085,583777,1085
2013-02-19,1115,1130,1095,1115,621744,1115
2013-02-20,1110,1140,1095,1115,504050,1115
2013-02-21,1110,1130,1080,1090,498059,1090
2013-02-22,1090,1110,1080,1090,278473,1090
2013-02-25,1085,1110,1085,1095,245720,1095
2013-02-26,1085,1095,1055,1065,379551,1065
2013-02-27,1070,1090,1050,1070,266963,1070
2013-02-28,1070,1145,1065,1115,642812,1115
2013-03-04,1115,1120,1075,1110,423740,1110
2013-03-05,1130,1170,1110,1110,937923,1110
2013-03-06,1115,1130,1095,1130,428965,1130
2013-03-07,1145,1160,1105,1105,480800,1105
2013-03-08,1100,1110,1090,1095,263700,1095
2013-03-11,1100,1110,1040,1045,480860,1045
2013-03-12,1060,1070,1040,1060,158580,1060
2013-03-13,1070,1075,1050,1055,168370,1055
2013-03-14,1055,1065,1040,1060,202411,1060
2013-03-15,1060,1085,1060,1080,166502,1080
2013-03-18,1085,1090,1070,1070,101410,1070
2013-03-19,1070,1080,1055,1075,174851,1075
2013-03-20,1110,1115,1065,1070,222429,1070
2013-03-21,1080,1085,1040,1050,133897,1050
2013-03-22,1040,1060,1035,1045,109420,1045
2013-03-25,1065,1065,1040,1045,101700,1045
2013-03-26,1040,1060,1035,1045,131455,1045
2013-03-27,1045,1060,1025,1035,160505,1035
2013-03-28,1030,1040,1020,1030,135843,1030
2013-03-29,1045,1070,1030,1065,170244,1065
2013-04-01,1065,1095,1055,1080,430956,1080
2013-04-02,1080,1155,1065,1120,1697788,1120
2013-04-03,1135,1160,1100,1120,414554,1120
2013-04-04,1105,1125,1000,1080,596100,1080
2013-04-05,1080,1100,1045,1080,190490,1080
2013-04-08,1080,1080,1045,1050,280753,1050
2013-04-09,1030,1050,950,1005,537283,1005
2013-04-10,1005,1025,1000,1020,117020,1020
2013-04-11,1040,1050,1010,1030,131451,1030
2013-04-12,1025,1055,1025,1030,137061,1030
2013-04-15,1020,1060,1020,1055,113951,1055
2013-04-16,1045,1055,1035,1050,65721,1050
2013-04-17,1060,1080,1045,1075,139056,1075
2013-04-18,1065,1085,1055,1065,137884,1065
2013-04-19,1075,1080,1055,1055,102380,1055
2013-04-22,1055,1070,1040,1045,82830,1045
2013-04-23,1040,1055,1035,1045,136430,1045
2013-04-24,1065,1065,1040,1045,140489,1045
2013-04-25,1050,1060,1035,1040,217340,1040
2013-04-26,1055,1065,1040,1045,152831,1045
2013-04-29,1050,1085,1045,1070,364791,1070
2013-04-30,1080,1085,1060,1075,154439,1075
2013-05-02,1075,1085,1065,1065,121700,1065
2013-05-03,1075,1080,1055,1060,107283,1060
2013-05-06,1075,1095,1070,1085,251044,1085
2013-05-07,1075,1095,1065,1095,256816,1095
2013-05-08,1090,1115,1080,1085,314318,1085
2013-05-09,1085,1120,1080,1080,424026,1080
2013-05-10,1080,1095,1060,1060,247370,1060
2013-05-13,1060,1070,1050,1055,190980,1055
2013-05-14,1055,1065,1045,1065,254570,1065
2013-05-15,1070,1115,1065,1090,284182,1090
2013-05-16,1095,1110,1065,1080,219501,1080
2013-05-20,1080,1085,1060,1070,142410,1070
2013-05-21,1075,1075,1065,1070,109208,1070
2013-05-22,1075,1130,1075,1115,537650,1115
2013-05-23,1110,1130,1100,1100,321316,1100
2013-05-24,1115,1125,1085,1095,248992,1095
2013-05-27,1100,1120,1090,1110,125673,1110
2013-05-28,1110,1130,1100,1125,323933,1125
2013-05-29,1135,1135,1100,1105,178921,1105
2013-05-30,1110,1125,1090,1100,349697,1100
2013-05-31,1100,1115,1070,1070,305650,1070
2013-06-03,1070,1085,1060,1080,204858,1080
2013-06-04,1080,1115,1065,1085,586628,1085
2013-06-05,1080,1105,1070,1085,159112,1085
2013-06-07,1085,1190,1080,1085,1911190,1085
2013-06-10,1100,1100,1060,1085,774523,1085
2013-06-11,1085,1085,1020,1030,898754,1030
2013-06-12,1020,1040,1015,1020,324724,1020
2013-06-13,1015,1035,981,986,354026,986
2013-06-14,985,1005,985,995,95250,995
2013-06-17,995,1005,964,964,140273,964
2013-06-18,967,978,944,965,95150,965
2013-06-19,970,988,951,968,86660,968
2013-06-20,963,970,911,921,156810,921
2013-06-21,909,926,880,891,220959,891
2013-06-24,893,930,893,895,50600,895
2013-06-25,866,907,815,822,255666,822
2013-06-26,808,841,808,823,110116,823
2013-06-27,835,920,833,904,135991,904
2013-06-28,910,923,886,901,66210,901
2013-07-01,920,920,898,905,41700,905
2013-07-02,905,914,895,895,31984,895
2013-07-03,890,911,880,884,30226,884
2013-07-04,928,928,885,900,43869,900
2013-07-05,907,907,875,878,124390,878
2013-07-08,886,890,834,846,137379,846
2013-07-09,848,875,830,868,121961,868
2013-07-10,879,879,844,855,68073,855
2013-07-11,870,873,856,871,61260,871
2013-07-12,869,890,868,877,57460,877
2013-07-15,877,890,874,878,49480,878
2013-07-16,879,895,871,886,64237,886
2013-07-17,896,927,886,911,273977,911
2013-07-18,920,980,920,966,323080,966
2013-07-19,981,997,945,950,310121,950
2013-07-22,950,978,920,951,167996,951
2013-07-23,967,968,918,925,168090,925
2013-07-24,938,938,919,926,69050,926
2013-07-25,928,928,910,922,65300,922
2013-07-26,925,934,917,931,96861,931
2013-07-29,930,943,926,930,55701,930
2013-07-30,926,939,926,936,39324,936
2013-07-31,922,939,922,935,57788,935
2013-08-01,934,938,918,925,64170,925
2013-08-02,926,933,916,924,86320,924
2013-08-05,921,933,921,932,48741,932
2013-08-06,940,940,921,928,52210,928
2013-08-07,928,1065,928,1065,3612930,1065
2013-08-08,1100,1195,1015,1050,5477200,1050
2013-08-09,1080,1085,1030,1060,1474451,1060
2013-08-12,1060,1080,992,992,1751962,992
2013-08-13,999,1140,987,1140,4700774,1140
2013-08-14,1305,1310,1305,1310,8624779,1310
2013-08-16,1310,1505,1310,1505,851503,1505
2013-08-19,1670,1730,1625,1730,19166752,1730
2013-08-20,1745,1780,1560,1560,19105600,1560
2013-08-21,1605,1790,1570,1665,39623592,1665
2013-08-22,1555,1755,1430,1665,36930136,1665
2013-08-23,1630,1765,1565,1670,26536402,1670
2013-08-26,1670,1670,1670,1670,0,1670
2013-08-27,1605,1605,1525,1580,3522443,1580
2013-08-28,1520,1725,1520,1580,3315752,1580
2013-08-29,1620,1715,1620,1700,2367849,1700
2013-08-30,1955,1955,1635,1640,26930232,1640
2013-09-02,1645,1740,1580,1695,12719667,1695
2013-09-03,1690,1900,1655,1825,14336275,1825
2013-09-04,1815,1915,1790,1885,9819430,1885
2013-09-05,1820,1850,1715,1765,6621222,1765
2013-09-06,1770,1970,1730,1895,13909677,1895
2013-09-09,1865,2035,1800,1890,9490823,1890
2013-09-10,1915,1960,1825,1870,9288785,1870
2013-09-11,1905,2010,1780,1785,8843103,1785
2013-09-12,1800,1860,1735,1820,7272710,1820
2013-09-13,1770,1850,1755,1815,6118299,1815
2013-09-16,1880,1895,1630,1640,5745499,1640
2013-09-17,1630,1820,1600,1690,15957226,1690
2013-09-23,1690,1690,1480,1530,7197239,1530
2013-09-24,1555,1615,1495,1555,9595241,1555
2013-09-25,1560,1575,1490,1505,4190330,1505
2013-09-26,1460,1515,1435,1475,4299633,1475
2013-09-27,1560,1695,1540,1695,16593783,1695
2013-09-30,1820,1835,1655,1705,16320368,1705
2013-10-01,1700,1725,1580,1625,8640331,1625
2013-10-02,1645,1695,1615,1665,6202355,1665
2013-10-04,1665,1665,1515,1515,3988572,1515
2013-10-07,1520,1685,1505,1550,12155204,1550
2013-10-08,1520,1550,1445,1460,4134819,1460
2013-10-10,1460,1590,1435,1500,7042726,1500
2013-10-11,1510,1570,1500,1500,2749836,1500
2013-10-14,1505,1545,1465,1535,1956930,1535
2013-10-15,1510,1605,1505,1560,3695855,1560
2013-10-16,1565,1680,1480,1495,6940913,1495
2013-10-17,1520,1605,1500,1565,3409457,1565
2013-10-18,1570,1665,1560,1570,5979758,1570
2013-10-21,1570,1615,1555,1575,1971815,1575
2013-10-22,1575,1750,1570,1610,20801616,1610
2013-10-23,1640,1640,1485,1500,6516895,1500
2013-10-24,1505,1515,1480,1495,2198079,1495
2013-10-25,1525,1530,1490,1490,1914874,1490
2013-10-28,1490,1495,1350,1425,2514609,1425
2013-10-29,1430,1435,1335,1365,2795242,1365
2013-10-30,1375,1385,1340,1350,2334862,1350
2013-10-31,1350,1440,1320,1335,6340516,1335
2013-11-01,1325,1355,1305,1345,1828667,1345
2013-11-04,1390,1410,1345,1355,1867675,1355
2013-11-05,1345,1365,1285,1305,1189533,1305
2013-11-06,1320,1330,1275,1310,1113714,1310
2013-11-07,1315,1400,1285,1290,5241448,1290
2013-11-08,1275,1335,1260,1310,1389432,1310
2013-11-11,1310,1325,1205,1205,1732436,1205
2013-11-12,1205,1255,1195,1245,1445432,1245
2013-11-13,1245,1350,1235,1240,7465461,1240
2013-11-14,1255,1320,1225,1320,2148229,1320
2013-11-15,1315,1355,1260,1280,2458452,1280
2013-11-18,1275,1295,1235,1270,1147211,1270
2013-11-19,1260,1275,1160,1160,2314798,1160
2013-11-20,1160,1185,1150,1170,840935,1170
2013-11-21,1180,1210,1160,1185,1777598,1185
2013-11-22,1190,1195,1145,1180,979658,1180
2013-11-25,1170,1235,1165,1210,2007410,1210
2013-11-26,1210,1245,1175,1210,2186964,1210
2013-11-27,1220,1250,1190,1215,1994043,1215
2013-11-28,1270,1345,1225,1225,7008102,1225
2013-11-29,1225,1235,1190,1190,1334647,1190
2013-12-02,1200,1210,1165,1170,940508,1170
2013-12-03,1165,1190,1150,1160,1235979,1160
2013-12-04,1135,1145,1110,1110,1461799,1110
2013-12-05,1110,1150,1105,1120,1422235,1120
2013-12-06,1140,1175,1120,1165,2273679,1165
2013-12-09,1170,1185,1145,1145,1072703,1145
2013-12-10,1135,1150,1090,1095,1327501,1095
2013-12-11,1090,1105,1065,1085,558029,1085
2013-12-12,1070,1245,1070,1245,5805500,1245
2013-12-13,1310,1330,1195,1255,12225502,1255
2013-12-16,1290,1390,1250,1300,11966212,1300
2013-12-17,1315,1345,1250,1270,5248016,1270
2013-12-18,1265,1300,1215,1240,3073141,1240
2013-12-19,1245,1255,1160,1160,3247526,1160
2013-12-20,1160,1180,1130,1175,2071406,1175
2013-12-23,1175,1200,1160,1170,1152911,1170
2013-12-24,1170,1175,1085,1105,2014535,1105
2013-12-26,1105,1210,1105,1155,4083100,1155
2013-12-27,1150,1170,1120,1170,1364388,1170
2013-12-30,1175,1210,1155,1210,1694503,1210
2014-01-02,1210,1290,1185,1190,4274648,1190
2014-01-03,1195,1280,1180,1245,4286437,1245
2014-01-06,1260,1385,1245,1255,9323941,1255
2014-01-07,1305,1320,1265,1295,3201908,1295
2014-01-08,1280,1295,1260,1295,1621284,1295
2014-01-09,1280,1365,1215,1225,4173498,1225
2014-01-10,1235,1270,1220,1270,2686513,1270
2014-01-13,1270,1355,1250,1310,4741099,1310
2014-01-14,1295,1360,1285,1340,4413885,1340
2014-01-15,1375,1445,1325,1325,7753075,1325
2014-01-16,1325,1360,1305,1355,2790590,1355
2014-01-17,1370,1390,1315,1315,2922361,1315
2014-01-20,1320,1410,1315,1395,3937224,1395
2014-01-21,1410,1410,1370,1380,2811445,1380
2014-01-22,1395,1395,1360,1390,1624819,1390
2014-01-23,1380,1420,1335,1355,2417077,1355
2014-01-24,1400,1510,1375,1430,17190490,1430
2014-01-27,1535,1575,1450,1455,11297572,1455
2014-01-28,1420,1445,1325,1350,4653173,1350
2014-01-29,1350,1370,1325,1355,2009280,1355
2014-02-03,1355,1490,1295,1395,9680559,1395
2014-02-04,1345,1405,1330,1375,2640112,1375
2014-02-05,1460,1550,1350,1410,10762803,1410
2014-02-06,1440,1620,1395,1515,15236699,1515
2014-02-07,1620,1715,1585,1630,18220226,1630
2014-02-10,1605,1615,1525,1530,6367523,1530
2014-02-11,1545,1710,1545,1640,14859645,1640
2014-02-12,1780,1815,1645,1665,14137982,1665
2014-02-13,1540,1620,1535,1570,7134327,1570
2014-02-14,1625,1670,1535,1640,9772434,1640
2014-02-17,1615,1635,1555,1580,3522933,1580
2014-02-18,1575,1750,1575,1650,15389598,1650
2014-02-19,1630,1705,1605,1615,9344908,1615
2014-02-20,1630,1650,1505,1520,4889397,1520
2014-02-21,1530,1600,1520,1565,4506909,1565
2014-02-24,1570,1580,1540,1575,1985978,1575
2014-02-25,1605,1680,1560,1580,7628733,1580
2014-02-26,1580,1590,1540,1545,1735968,1545
2014-02-27,1520,1520,1430,1455,4037049,1455
2014-02-28,1420,1500,1410,1495,2462098,1495
2014-03-03,1455,1485,1430,1470,2160002,1470
2014-03-04,1460,1485,1455,1460,1330285,1460
2014-03-05,1480,1520,1475,1505,1702855,1505
2014-03-06,1470,1495,1435,1435,2233539,1435
2014-03-07,1435,1460,1410,1440,1246985,1440
2014-03-10,1435,1445,1360,1370,1236372,1370
2014-03-11,1485,1575,1465,1575,10503658,1575
2014-03-12,1615,1625,1515,1520,7719129,1520
2014-03-13,1540,1560,1485,1485,4246764,1485
2014-03-14,1450,1470,1420,1460,2774146,1460
2014-03-17,1460,1485,1440,1470,2187309,1470
2014-03-18,1475,1555,1460,1530,3719340,1530
2014-03-19,1520,1560,1520,1555,1579295,1555
2014-03-20,1555,1605,1520,1560,2734002,1560
2014-03-21,1575,1615,1555,1615,2317494,1615
2014-03-24,1615,1680,1600,1625,3548933,1625
2014-03-25,1625,1625,1560,1570,2075618,1570
2014-03-26,1585,1595,1520,1530,1689065,1530
2014-03-27,1545,1575,1520,1570,1590736,1570
2014-03-28,1600,1680,1550,1560,7683127,1560
2014-03-31,1520,1530,1455,1465,3682309,1465
2014-04-01,1475,1485,1445,1445,1792634,1445
2014-04-02,1450,1465,1435,1445,1334441,1445
2014-04-03,1455,1470,1440,1445,892438,1445
2014-04-04,1455,1460,1425,1440,830549,1440
2014-04-07,1420,1420,1395,1395,1116694,1395
2014-04-08,1400,1425,1395,1405,629414,1405
2014-04-09,1410,1430,1405,1415,541058,1415
2014-04-10,1450,1450,1415,1425,649682,1425
2014-04-11,1415,1485,1410,1455,2127654,1455
2014-04-14,1460,1460,1435,1445,788601,1445
2014-04-15,1485,1515,1465,1475,1471743,1475
2014-04-16,1480,1595,1470,1500,5725448,1500
2014-04-17,1540,1540,1505,1515,1470520,1515
2014-04-18,1545,1575,1510,1560,2185483,1560
2014-04-21,1565,1565,1475,1480,1809457,1480
2014-04-22,1485,1510,1470,1485,991279,1485
2014-04-23,1505,1505,1415,1415,1152378,1415
2014-04-24,1425,1520,1410,1475,3444924,1475
2014-04-25,1470,1515,1455,1485,1682308,1485
2014-04-28,1480,1480,1445,1450,802475,1450
2014-04-29,1465,1475,1430,1460,889544,1460
2014-04-30,1470,1480,1430,1435,958968,1435
2014-05-02,1435,1445,1410,1420,550536,1420
2014-05-07,1420,1420,1340,1365,837951,1365
2014-05-08,1415,1450,1375,1395,1685648,1395
2014-05-09,1390,1425,1385,1400,484933,1400
2014-05-12,1410,1415,1375,1375,425602,1375
2014-05-13,1370,1395,1355,1390,530667,1390
2014-05-14,1395,1425,1385,1405,452838,1405
2014-05-15,1395,1415,1390,1395,409180,1395
2014-05-16,1405,1435,1395,1425,671110,1425
2014-05-19,1425,1440,1370,1370,548259,1370
2014-05-20,1370,1390,1320,1355,616005,1355
2014-05-21,1390,1425,1370,1390,1202833,1390
2014-05-22,1385,1405,1350,1400,694750,1400
2014-05-23,1375,1390,1355,1375,957614,1375
2014-05-26,1415,1470,1390,1390,2605871,1390
2014-05-27,1380,1385,1355,1365,634183,1365
2014-05-28,1380,1440,1355,1360,1503879,1360
2014-05-29,1375,1420,1360,1380,1713599,1380
2014-05-30,1405,1425,1360,1360,1183790,1360
2014-06-02,1380,1390,1220,1240,1460241,1240
2014-06-03,1215,1230,1175,1230,950887,1230
2014-06-05,1230,1265,1185,1205,696814,1205
2014-06-09,1205,1240,1195,1210,631126,1210
2014-06-10,1225,1255,1215,1240,1065198,1240
2014-06-11,1240,1255,1230,1240,398899,1240
2014-06-12,1245,1310,1235,1270,1292608,1270
2014-06-13,1290,1290,1245,1255,627667,1255
2014-06-16,1255,1255,1215,1220,658700,1220
2014-06-17,1230,1240,1220,1230,334512,1230
2014-06-18,1230,1240,1210,1215,365456,1215
2014-06-19,1220,1230,1195,1210,480350,1210
2014-06-20,1205,1225,1195,1215,310189,1215
2014-06-23,1210,1230,1165,1165,620245,1165
2014-06-24,1170,1235,1160,1205,1865636,1205
2014-06-25,1210,1215,1180,1180,351226,1180
2014-06-26,1190,1205,1185,1195,310164,1195
2014-06-27,1180,1240,1180,1210,935005,1210
2014-06-30,1210,1250,1190,1250,987850,1250
2014-07-01,1250,1285,1230,1255,1374632,1255
2014-07-02,1260,1285,1240,1260,798252,1260
2014-07-03,1260,1280,1240,1270,621412,1270
2014-07-04,1270,1270,1235,1245,533464,1245
2014-07-07,1320,1360,1265,1265,2717539,1265
2014-07-08,1260,1270,1245,1255,512311,1255
2014-07-09,1255,1260,1215,1225,577482,1225
2014-07-10,1225,1250,1215,1240,550745,1240
2014-07-11,1240,1260,1240,1245,483682,1245
2014-07-14,1245,1315,1240,1275,1646043,1275
2014-07-15,1290,1330,1260,1275,1907176,1275
2014-07-16,1285,1345,1265,1295,2498937,1295
2014-07-17,1295,1310,1265,1285,1116363,1285
2014-07-18,1260,1290,1250,1290,635942,1290
2014-07-21,1300,1330,1290,1300,1511616,1300
2014-07-22,1310,1310,1280,1290,721449,1290
2014-07-23,1300,1325,1290,1310,812401,1310
2014-07-24,1315,1325,1300,1310,641702,1310
2014-07-25,1320,1325,1300,1300,569681,1300
2014-07-28,1295,1305,1260,1260,581843,1260
2014-07-29,1250,1270,1210,1240,726022,1240
2014-07-30,1230,1255,1230,1245,309913,1245
2014-07-31,1240,1255,1200,1220,592472,1220
2014-08-01,1210,1230,1180,1220,322855,1220
2014-08-04,1220,1250,1210,1235,302750,1235
2014-08-05,1245,1270,1230,1245,601651,1245
2014-08-06,1250,1270,1230,1250,289526,1250
2014-08-07,1275,1340,1245,1290,2373750,1290
2014-08-08,1320,1360,1280,1300,2817343,1300
2014-08-11,1330,1385,1300,1355,2603600,1355
2014-08-12,1365,1370,1285,1310,1718760,1310
2014-08-13,1310,1380,1305,1360,2626402,1360
2014-08-14,1360,1380,1340,1370,1250275,1370
2014-08-18,1370,1370,1305,1325,1265929,1325
2014-08-19,1335,1385,1320,1340,1531582,1340
2014-08-20,1345,1370,1330,1350,709368,1350
2014-08-21,1350,1415,1345,1400,1610296,1400
2014-08-22,1400,1410,1375,1395,952630,1395
2014-08-25,1390,1395,1310,1335,1172427,1335
2014-08-26,1350,1380,1325,1375,675657,1375
2014-08-27,1380,1400,1355,1400,667492,1400
2014-08-28,1405,1415,1375,1395,1038378,1395
2014-08-29,1370,1415,1350,1360,1759895,1360
2014-09-01,1365,1375,1340,1350,652146,1350
2014-09-02,1340,1355,1315,1315,727543,1315
2014-09-03,1325,1360,1315,1325,756524,1325
2014-09-04,1345,1460,1320,1425,5077381,1425
2014-09-05,1405,1450,1395,1435,1867599,1435
2014-09-11,1435,1460,1415,1425,1459171,1425
2014-09-12,1435,1445,1375,1440,1547575,1440
2014-09-15,1425,1440,1355,1360,954685,1360
2014-09-16,1360,1400,1360,1385,702810,1385
2014-09-17,1380,1390,1360,1375,608841,1375
2014-09-18,1380,1405,1365,1365,638125,1365
2014-09-19,1370,1430,1365,1410,1664253,1410
2014-09-22,1395,1410,1360,1370,729851,1370
2014-09-23,1360,1375,1310,1330,955714,1330
2014-09-24,1330,1350,1320,1350,356311,1350
2014-09-25,1380,1445,1360,1360,2835588,1360
2014-09-26,1345,1355,1325,1345,814318,1345
2014-09-29,1345,1360,1205,1250,1486944,1250
2014-09-30,1255,1285,1225,1255,498158,1255
2014-10-01,1270,1270,1195,1230,694135,1230
2014-10-02,1210,1240,1195,1225,452552,1225
2014-10-06,1225,1405,1225,1405,1969125,1405
2014-10-07,1360,1430,1320,1320,3585829,1320
2014-10-08,1300,1415,1290,1380,1101444,1380
2014-10-10,1380,1380,1295,1305,900373,1305
2014-10-13,1280,1420,1265,1355,3173997,1355
2014-10-14,1385,1555,1385,1555,13297916,1555
2014-10-15,1565,1785,1515,1785,11786331,1785
2014-10-16,1785,1945,1750,1850,14756671,1850
2014-10-17,1780,1875,1745,1845,8029305,1845
2014-10-20,1815,1905,1795,1825,6119880,1825
2014-10-21,1810,2095,1765,2095,14613841,2095
2014-10-22,2200,2250,1785,1785,24789356,1785
2014-10-23,1850,1940,1730,1810,19220870,1810
2014-10-24,1810,1845,1685,1800,6683681,1800
2014-10-27,1730,1795,1600,1665,5069557,1665
2014-10-28,1690,1755,1645,1740,4847800,1740
2014-10-29,1690,1740,1550,1590,6654488,1590
