Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-14,8850,9040,8510,9000,771858,9000
2016-06-15,9090,9370,8850,8920,970766,8920
2016-06-16,9010,9060,8590,8590,930989,8590
2016-06-17,8690,8970,8520,8590,998666,8590
2016-06-20,8700,8890,8590,8810,591083,8810
2016-06-21,8810,8900,8620,8680,627197,8680
2016-06-22,8680,8770,8500,8500,682180,8500
2016-06-23,8440,8500,8070,8260,916007,8260
2016-06-24,8420,8470,7230,7460,2408449,7460
2016-06-27,7160,7930,7160,7890,959430,7890
2016-06-28,7750,8180,7720,8010,614727,8010
2016-06-29,8100,8140,7980,8080,524184,8080
2016-06-30,8190,8480,8160,8210,694206,8210
2016-07-01,8240,8340,8120,8170,485802,8170
2016-07-04,8210,8280,8120,8120,370101,8120
2016-07-05,8190,8330,8080,8210,278631,8210
2016-07-06,8280,8700,8190,8400,1189432,8400
2016-07-07,8440,8740,8340,8600,742936,8600
2016-07-08,8700,8710,8350,8420,618261,8420
2016-07-11,8850,9890,8590,9330,9002635,9330
2016-07-12,9570,9840,9150,9150,4126883,9150
2016-07-13,9270,9500,9150,9200,1526021,9200
2016-07-14,9100,9170,8850,8890,1112285,8890
2016-07-15,8950,9260,8840,9260,995986,9260
2016-07-18,9440,9470,9180,9260,943745,9260
2016-07-19,9220,9270,9010,9070,552434,9070
2016-07-20,9170,9390,9130,9270,781684,9270
2016-07-21,9320,9980,9110,9900,3068954,9900
2016-07-22,9710,9740,9470,9570,1659944,9570
2016-07-25,9400,9680,9210,9410,898729,9410
2016-07-26,9410,10150,9320,9980,3042041,9980
2016-07-27,10100,10450,9840,9950,2003280,9950
2016-07-28,9990,9990,9560,9810,3756566,9810
2016-07-29,10400,11400,9920,9920,9426066,9920
2016-08-01,10900,12850,10450,12850,13964417,12850
2016-08-02,13700,14050,12150,13250,18015912,13250
2016-08-03,13050,14450,12900,14450,7237211,14450
2016-08-04,14300,18400,13800,15500,23480638,15500
2016-08-05,15650,16550,15650,16400,2138706,16400
2016-08-08,16800,17700,16800,17700,1562600,17700
2016-08-09,17950,18300,16900,18300,1456612,18300
2016-08-10,18950,19250,17350,18200,3517082,18200
2016-08-11,17900,19650,16650,19000,4010934,19000
2016-08-12,18600,20850,18250,19350,5804152,19350
2016-08-16,19350,19450,17600,18200,2088824,18200
2016-08-17,18700,18750,16700,17400,2295244,17400
2016-08-18,17050,18000,16750,18000,1706977,18000
2016-08-19,17850,18500,17550,18000,1029475,18000
2016-08-22,18200,18300,16850,16850,1136257,16850
2016-08-23,16850,17500,16450,17050,1069417,17050
2016-08-24,16950,19450,16900,19300,2540095,19300
2016-08-25,18850,20150,18550,20150,1833266,20150
2016-08-26,19950,22000,19750,19750,3120928,19750
2016-08-29,19750,22000,19500,22000,2113487,22000
2016-08-30,21800,22650,21400,22500,1619771,22500
2016-08-31,22950,26050,22900,24950,3462202,24950
2016-09-01,25250,25950,23950,25400,1437159,25400
2016-09-02,25350,25600,24250,25450,1026249,25450
2016-09-05,25550,28100,25350,27750,1861470,27750
2016-09-06,26000,27450,25600,27100,1487034,27100
2016-09-07,27800,28650,23700,23700,2515212,23700
2016-09-08,24150,25250,19550,21600,7192790,21600
2016-09-09,21900,23700,21100,23400,3279748,23400
2016-09-12,23000,25550,22600,24500,2685280,24500
2016-09-13,25050,26400,24900,25200,1822289,25200
2016-09-19,25200,25600,23650,24450,1636591,24450
2016-09-20,24400,25450,23600,25300,1300379,25300
2016-09-21,25300,25900,23550,23600,1340961,23600
2016-09-22,23700,24950,22050,24800,2169726,24800
2016-09-23,25250,25650,23900,24050,1010004,24050
2016-09-26,24350,24450,22500,22500,1268633,22500
2016-09-27,22250,23500,21750,22750,1739054,22750
2016-09-28,22650,23100,21800,21800,911648,21800
2016-09-29,21600,22000,19950,20200,2493714,20200
2016-09-30,20250,24850,20050,24000,8344834,24000
2016-10-04,24000,24950,23400,23650,2023258,23650
2016-10-05,23600,24050,22450,23000,1759026,23000
2016-10-06,22050,24850,21850,22850,3425049,22850
2016-10-07,23200,24150,22350,22600,1634071,22600
2016-10-10,23000,23700,22300,22800,1162077,22800
2016-10-11,22850,23300,22500,22600,791998,22600
2016-10-12,22700,23100,21750,22000,853691,22000
2016-10-13,22000,22400,21250,21600,863215,21600
2016-10-14,22200,23650,22150,22550,1596551,22550
2016-10-17,23350,23550,22800,23250,830244,23250
2016-10-18,23500,24050,23150,23600,956303,23600
2016-10-19,23800,24050,23000,23200,734094,23200
2016-10-20,23450,23600,22450,23300,796361,23300
2016-10-21,23300,23650,23050,23100,680542,23100
2016-10-24,23200,23300,22750,22750,510899,22750
2016-10-25,22750,22950,21450,21700,855988,21700
2016-10-26,21450,21750,19950,21150,1338988,21150
2016-10-27,21050,21500,20550,20550,620197,20550
2016-10-28,20200,22300,19900,20150,1530059,20150
2016-10-31,19950,20150,18050,18550,1552853,18550
2016-11-01,22000,24100,21500,24100,7834845,24100
2016-11-02,24400,27400,22950,24550,10440495,24550
2016-11-03,24650,25950,24200,25500,2824703,25500
2016-11-04,25750,26200,24150,24500,1907786,24500
2016-11-07,24750,26500,23400,23850,4147661,23850
2016-11-08,24850,25000,23600,24250,1554598,24250
2016-11-09,25950,30350,25600,28050,17652833,28050
2016-11-10,28950,29450,27600,28200,3166759,28200
2016-11-11,28500,28700,27800,27900,1777083,27900
2016-11-14,27350,28250,26850,27950,1597631,27950
2016-11-15,30150,32550,28800,29400,9359445,29400
2016-11-16,30200,30650,29000,29000,1961214,29000
2016-11-17,28700,28750,27350,27600,1722605,27600
2016-11-18,27600,28500,27400,27850,1365183,27850
2016-11-21,27500,27700,25250,26000,2183183,26000
2016-11-22,26300,26650,25350,25350,1126172,25350
2016-11-23,24800,25000,22950,23850,2909049,23850
2016-11-24,24450,24750,23150,23150,1536025,23150
2016-11-25,22700,24400,22350,24250,1924828,24250
2016-11-28,24350,24450,22150,22150,1502709,22150
2016-11-29,21700,23200,21500,22700,1649527,22700
2016-11-30,22800,22850,21850,22300,973658,22300
2016-12-01,22300,23050,21950,22450,778251,22450
2016-12-02,22300,22550,21500,21550,685990,21550
2016-12-05,21000,21100,19750,20050,2427784,20050
2016-12-06,20200,20450,19000,19250,1820492,19250
2016-12-07,19250,20250,18750,20100,2157156,20100
2016-12-08,20100,20600,19500,20600,1744998,20600
2016-12-09,20800,21650,20550,20900,1388687,20900
2016-12-12,20950,21100,19900,20250,863440,20250
2016-12-13,20450,21150,20200,20750,1058359,20750
2016-12-14,20750,21050,17050,17300,3537389,17300
2016-12-15,17400,19250,17400,18800,3811847,18800
2016-12-16,18900,18950,17750,17900,1531162,17900
2016-12-19,17800,18300,17500,17850,1226199,17850
2016-12-20,17900,18200,16600,16600,1773152,16600
2016-12-21,16850,19400,16150,18000,6015939,18000
2016-12-22,17950,18150,16700,16800,1800952,16800
2016-12-23,17150,17400,16650,16800,1167489,16800
2016-12-26,16900,17850,16750,16850,1291937,16850
2016-12-27,16950,17100,16200,16350,1039638,16350
2016-12-28,16800,18300,16750,17500,2736735,17500
2016-12-29,17850,18300,17500,17600,963890,17600
2017-01-02,17600,18300,17150,17300,776087,17300
2017-01-03,17600,17850,17300,17700,669675,17700
2017-01-04,17600,17850,17300,17550,611155,17550
2017-01-05,17600,18700,17500,18350,1775725,18350
2017-01-06,18500,18600,18100,18300,615531,18300
2017-01-09,18450,18750,18200,18200,634943,18200
2017-01-10,18250,18550,18150,18400,494817,18400
2017-01-11,18450,18600,18050,18050,497927,18050
2017-01-12,18100,18150,17100,17150,825897,17150
2017-01-13,17200,17500,16350,17400,934102,17400
2017-01-16,17400,17600,16600,16750,443885,16750
2017-01-17,16850,17100,16450,16450,473423,16450
2017-01-18,16100,17250,16100,17100,676837,17100
2017-01-19,17100,17450,16900,17050,562253,17050
2017-01-20,17000,18450,16900,18100,1912695,18100
2017-01-23,18100,18100,17250,17250,580582,17250
2017-01-24,17250,17350,16550,16750,523513,16750
2017-01-25,16900,17200,16350,16500,486753,16500
2017-01-26,16500,17000,16450,16750,387071,16750
2017-01-31,16750,16950,16450,16950,329139,16950
2017-02-01,17000,17400,16850,17200,433278,17200
2017-02-02,16700,16850,14350,14350,2408378,14350
2017-02-03,13700,13950,10050,10050,7819689,10050
2017-02-06,10050,12900,9980,12250,15994850,12250
2017-02-07,12650,13100,12150,12400,3698090,12400
2017-02-08,11750,11850,8700,8890,23558676,8890
2017-02-09,9350,10450,8950,10250,15451167,10250
2017-02-10,10200,10250,9140,9900,11550388,9900
2017-02-13,9350,10150,9340,9670,4300747,9670
2017-02-14,9950,10450,9770,10200,5035749,10200
2017-02-15,10050,10250,9710,9800,3493070,9800
2017-02-16,9900,9910,9430,9550,2840643,9550
2017-02-17,9750,9960,9580,9680,2618662,9680
2017-02-20,9650,9980,9590,9970,2166404,9970
2017-02-21,10000,10100,9790,9820,1569632,9820
2017-02-22,9840,9910,8990,9360,3446839,9360
2017-02-23,9460,9480,9230,9260,1137494,9260
2017-02-24,9310,9500,9230,9260,1449396,9260
2017-02-27,9610,9850,9360,9760,3017657,9760
2017-02-28,9570,9770,9380,9380,1766553,9380
2017-03-02,9380,9530,9100,9230,1161810,9230
2017-03-03,9240,9290,8850,9100,1411436,9100
2017-03-06,9160,10300,9060,9670,6620321,9670
2017-03-07,9750,9900,9600,9630,1523774,9630
2017-03-08,9580,10400,9560,10400,3771088,10400
2017-03-09,10300,10600,10050,10500,2379932,10500
2017-03-10,10250,11700,9770,11600,6221395,11600
2017-03-13,11400,11950,11400,11600,2088975,11600
2017-03-14,11950,12200,11250,11600,2725050,11600
2017-03-15,11600,13000,11550,12150,6296147,12150
2017-03-16,12050,12400,11800,12000,1580491,12000
2017-03-17,12050,12750,12000,12300,3253617,12300
2017-03-20,12450,12550,12000,12000,1150025,12000
2017-03-21,12000,12450,11750,11850,1187714,11850
2017-03-22,11850,12250,11600,11650,1073300,11650
2017-03-23,11750,11850,10700,11000,2098702,11000
2017-03-24,10850,11350,10800,10900,995861,10900
2017-03-27,10950,11450,10000,10100,2381866,10100
2017-03-28,9930,10300,9790,10300,1480733,10300
2017-03-29,10300,10450,9960,9990,944734,9990
2017-03-30,10000,10100,9570,9860,1442073,9860
2017-03-31,9800,10150,9660,9920,1104610,9920
2017-04-03,9950,10150,9800,9970,891176,9970
2017-04-04,9970,10050,9830,10000,894239,10000
2017-04-05,10100,10600,9990,10450,1358854,10450
2017-04-06,10350,10450,10050,10050,697277,10050
2017-04-07,10150,10800,10050,10700,1880721,10700
2017-04-10,10750,10800,10150,10350,1104219,10350
2017-04-11,10400,11300,10400,10700,2795517,10700
2017-04-12,10700,10750,10500,10650,642485,10650
2017-04-13,10800,11100,10500,10500,1167466,10500
2017-04-14,10500,10700,9990,10050,1405905,10050
2017-04-17,10200,10300,10050,10200,623599,10200
2017-04-18,10300,10400,10150,10300,768437,10300
2017-04-19,10300,10400,10050,10150,755663,10150
2017-04-20,10150,10200,10000,10050,755574,10050
2017-04-21,10100,10150,9860,9890,901987,9890
2017-04-24,9950,10100,9010,9290,1467882,9290
2017-04-25,9000,9660,8640,9540,2159509,9540
2017-04-26,9530,9550,9280,9280,1208598,9280
2017-04-27,9250,9360,8960,9030,1002746,9030
2017-04-28,9040,9350,8970,9050,647949,9050
2017-05-02,9050,9250,8980,9120,542823,9120
2017-05-04,9120,9410,9120,9310,621213,9310
2017-05-08,9310,9780,9280,9620,865847,9620
2017-05-10,9720,9740,9420,9540,505310,9540
2017-05-11,9550,9640,9450,9550,455188,9550
2017-05-12,9560,10750,9310,10200,4018482,10200
2017-05-15,10150,10850,9990,10700,2732153,10700
2017-05-16,10550,11200,10500,11100,2514891,11100
2017-05-17,11450,11500,10600,10650,2122617,10650
2017-05-18,10400,11400,10350,11050,2853065,11050
2017-05-19,11050,11150,10600,10700,1276422,10700
2017-05-22,10800,10950,10450,10600,1018879,10600
2017-05-23,10650,10750,10150,10200,1264158,10200
2017-05-24,10150,10400,10000,10250,835714,10250
2017-05-25,10300,10400,10100,10150,689399,10150
2017-05-26,10250,10450,10150,10200,743092,10200
2017-05-29,10250,10350,10100,10100,719587,10100
2017-05-30,10100,10250,9660,9810,1484110,9810
2017-05-31,9780,9960,9690,9780,670316,9780
2017-06-01,9820,9830,9380,9400,1282277,9400
2017-06-02,9460,9670,9270,9360,1153895,9360
2017-06-05,9400,10100,9330,10050,1918740,10050
2017-06-07,10050,10150,9820,9960,830937,9960
2017-06-08,10150,10550,10000,10300,2009860,10300
2017-06-09,10300,10500,10050,10250,842096,10250
2017-06-12,10250,10400,9980,9980,729332,9980
2017-06-13,9910,9970,9680,9770,889538,9770
2017-06-14,9780,9860,9590,9650,464821,9650
2017-06-15,9660,10150,9660,9920,1268118,9920
2017-06-16,9900,10150,9850,9850,739085,9850
2017-06-19,9840,10100,9800,9980,494523,9980
2017-06-20,10050,10450,10000,10100,1356991,10100
2017-06-21,10200,10300,9830,9890,728797,9890
2017-06-22,9950,9960,9580,9600,942794,9600
2017-06-23,9640,9710,9530,9580,648719,9580
2017-06-26,9600,9800,9420,9440,684379,9440
2017-06-27,9450,9590,9240,9320,824552,9320
2017-06-28,9320,9510,9270,9320,627207,9320
2017-06-29,9370,9460,9300,9310,325701,9310
2017-06-30,9310,9370,9200,9270,378583,9270
2017-07-03,9270,9310,8930,8980,773830,8980
2017-07-04,8930,9280,8930,8990,782623,8990
2017-07-05,9080,9400,9040,9320,594887,9320
2017-07-06,9300,9390,9220,9290,269433,9290
2017-07-07,9290,9360,9250,9330,241236,9330
2017-07-10,9400,9400,9000,9000,401538,9000
2017-07-11,9020,9160,8750,8820,610261,8820
2017-07-12,8850,9130,8820,8850,428071,8850
2017-07-13,8880,9090,8840,8840,394592,8840
2017-07-14,8930,9220,8900,9050,631543,9050
2017-07-17,9100,9130,8960,8960,378376,8960
2017-07-18,8990,9180,8930,9180,529456,9180
2017-07-19,9260,9570,9230,9330,935792,9330
2017-07-20,9350,9430,9200,9260,315331,9260
2017-07-21,9260,9900,9260,9500,1832627,9500
2017-07-24,9550,9610,9420,9430,493664,9430
2017-07-25,9500,9600,9400,9410,471807,9410
2017-07-26,9480,9480,8990,9020,914385,9020
2017-07-27,9050,9160,9000,9010,441324,9010
2017-07-28,9020,9130,8880,9130,592668,9130
2017-07-31,9040,9200,9020,9030,350805,9030
2017-08-01,9070,9190,9020,9190,316109,9190
2017-08-02,9260,9350,9140,9200,456648,9200
2017-08-03,9250,9250,8870,8990,532254,8990
2017-08-04,8900,9130,8830,8910,464574,8910
2017-08-07,8950,9010,8850,8970,372897,8970
2017-08-08,9840,10500,9500,9800,9785764,9800
2017-08-09,9610,9730,9040,9100,2670039,9100
2017-08-10,9170,9350,8990,9020,1538546,9020
2017-08-11,8870,9140,8640,8670,1484841,8670
2017-08-14,8620,8670,7420,7420,2584525,7420
2017-08-16,7420,8700,7420,8000,3823236,8000
2017-08-17,8100,8580,8090,8300,1943868,8300
2017-08-18,8200,8410,8140,8330,554038,8330
2017-08-21,8380,8530,8200,8220,534675,8220
2017-08-22,8220,8430,8210,8230,520724,8230
2017-08-23,8300,8400,8010,8030,631702,8030
2017-08-24,8070,8170,7940,8080,527153,8080
2017-08-25,8070,8190,8000,8000,359935,8000
2017-08-28,8120,10400,8050,10400,15193860,10400
2017-08-29,10550,11500,10350,11100,13694898,11100
2017-08-30,11200,11650,10400,10550,7775929,10550
2017-08-31,10900,11400,10650,11150,5395659,11150
2017-09-01,11050,11200,10550,10800,3167444,10800
2017-09-04,10200,10450,10050,10150,2658043,10150
2017-09-05,10400,10550,9510,9760,3839394,9760
2017-09-06,9750,9950,9630,9900,1919481,9900
2017-09-07,9900,10200,9590,9590,2333620,9590
2017-09-08,9630,9930,9510,9660,2320445,9660
2017-09-11,9660,10250,9660,10100,3200030,10100
2017-09-12,10150,10200,9900,9900,1194864,9900
2017-09-13,10000,10000,9610,9650,1601817,9650
2017-09-14,9810,9840,9610,9660,1214479,9660
2017-09-15,9550,9620,9230,9330,1538843,9330
2017-09-18,9290,9490,9230,9260,951311,9260
2017-09-19,9470,11250,9470,10250,11223222,10250
2017-09-20,10350,10500,10000,10100,2189990,10100
2017-09-21,10100,10200,9610,9620,1878452,9620
2017-09-25,9610,10850,9600,10050,9762871,10050
2017-09-26,10050,10050,10050,10050,0,10050
2017-09-27,10250,10800,10000,10650,3369091,10650
2017-09-28,10750,11000,10450,10450,2204144,10450
2017-09-29,10500,10650,10050,10250,1310126,10250
2017-10-10,10250,11150,10200,11150,3090862,11150
2017-10-11,11200,12000,10950,11450,4595925,11450
2017-10-12,11450,11750,11250,11550,1988955,11550
2017-10-13,11800,14500,11600,14200,18109408,14200
2017-10-16,14600,15250,13550,14550,9879027,14550
2017-10-17,14450,15150,13800,13950,6352477,13950
2017-10-18,14050,15950,13800,14400,13163821,14400
2017-10-19,14650,15500,12750,12900,7448227,12900
2017-10-20,13050,13400,12100,12800,5550828,12800
2017-10-23,13150,13550,12700,12850,3735752,12850
2017-10-24,12850,13550,12800,13400,3388892,13400
2017-10-25,13450,13600,12500,12600,2638392,12600
2017-10-26,12700,13050,12350,12450,2069303,12450
2017-10-27,12550,12800,12200,12450,1663499,12450
2017-10-30,12700,13400,12550,13250,3046205,13250
2017-10-31,13400,14400,13250,13500,4789687,13500
2017-11-01,13550,14000,13350,13650,1855577,13650
2017-11-02,13800,14350,12850,13150,2965085,13150
2017-11-03,13250,13450,12850,13250,1125742,13250
2017-11-06,13500,14850,13300,14850,4329597,14850
2017-11-07,15100,15300,13850,14300,3564614,14300
2017-11-08,14350,14950,13950,14800,2876518,14800
2017-11-09,14700,16500,14550,16500,4763380,16500
2017-11-10,16200,17500,15450,15900,7472490,15900
2017-11-13,15900,16500,15650,16200,2395968,16200
2017-11-14,16350,16850,16000,16800,3262973,16800
2017-11-15,16750,17400,15100,16250,5143819,16250
2017-11-16,16300,17200,15250,16650,3979838,16650
2017-11-17,16750,17650,16250,16600,4202535,16600
2017-11-20,16850,17150,16150,16350,1883866,16350
2017-11-21,16650,19550,16600,19000,10928606,19000
2017-11-22,19100,19100,17250,17350,3950970,17350
2017-11-23,17300,17700,16500,17600,2104397,17600
2017-11-24,17400,18500,17150,17600,2680512,17600
2017-11-27,17200,17800,16800,17000,1461161,17000
2017-11-28,17200,17800,16850,16950,1802217,16950
2017-11-29,17100,17400,16350,17150,1506648,17150
2017-11-30,17200,18350,16900,17400,3519008,17400
2017-12-01,18300,20400,17700,18600,10323775,18600
2017-12-04,18200,19400,17900,18050,3483077,18050
2017-12-05,18200,18850,18100,18350,1921894,18350
2017-12-06,18550,19250,17900,18100,2493438,18100
2017-12-07,17950,18200,15850,16500,3030350,16500
2017-12-08,16350,16500,14750,14900,2583801,14900
2017-12-11,14850,15350,14750,15250,1510988,15250
2017-12-12,15400,15600,15000,15350,1013716,15350
2017-12-13,15500,16350,15450,15850,1271714,15850
2017-12-14,15950,16100,15550,15700,932912,15700
2017-12-15,15750,16100,15600,15750,653102,15750
2017-12-18,15900,16250,15650,15800,852007,15800
2017-12-19,15800,15900,14350,14950,1354785,14950
2017-12-21,14000,14350,13300,13500,1594500,13500
2017-12-22,13650,14350,13600,14150,1375065,14150
2017-12-26,14150,14650,14000,14000,1152902,14000
2017-12-27,14350,15000,14200,14900,1084014,14900
2017-12-28,14950,15050,14450,14550,846951,14550
2018-01-01,14550,14550,14550,14550,0,14550
2018-01-02,14650,15850,14250,15700,2407294,15700
2018-01-03,15900,16200,15200,15500,1844056,15500
2018-01-04,15600,15700,14350,14350,1439020,14350
2018-01-05,14350,15200,14250,14800,1192344,14800
2018-01-08,14950,15000,14100,14250,1148780,14250
2018-01-09,14250,14400,13700,13850,1196097,13850
2018-01-10,14000,14250,13500,13700,867664,13700
2018-01-11,13750,14950,13750,14100,1903543,14100
2018-01-12,14150,14600,13700,13900,1057216,13900
2018-01-15,14300,14600,13950,14100,1293620,14100
2018-01-16,14100,14800,14100,14700,1553838,14700
2018-01-17,14600,14750,14250,14400,863289,14400
2018-01-18,14700,15000,14350,14900,1296130,14900
2018-01-19,15150,15400,14600,14650,1516654,14650
2018-01-22,15400,15700,15050,15150,2350677,15150
2018-01-23,15250,15300,14850,15250,1320763,15250
2018-01-24,15450,15700,15000,15200,1371892,15200
2018-01-25,15550,15900,15200,15300,2348923,15300
2018-01-26,15550,15550,14750,15050,1078842,15050
2018-01-29,15150,15150,14300,14300,1255190,14300
2018-01-30,14300,14350,13800,13850,1116449,13850
2018-01-31,13750,14150,13500,14050,801550,14050
2018-02-01,14100,14700,13850,14700,882503,14700
2018-02-02,14600,14750,13850,14150,630998,14150
2018-02-05,13500,13750,12700,12750,971375,12750
2018-02-06,11950,12450,11550,12350,1677689,12350
2018-02-07,12650,12700,11300,11300,1543962,11300
2018-02-08,11350,12550,11050,12550,1806896,12550
2018-02-09,11900,12450,11800,12000,1095951,12000
2018-02-12,11900,12450,11800,12150,856516,12150
2018-02-13,12350,12600,11700,11700,735787,11700
2018-02-14,11850,12500,11800,12400,1219770,12400
2018-02-19,12300,12900,12300,12900,723496,12900
2018-02-20,12850,13150,12650,12650,537314,12650
2018-02-21,12700,12950,12600,12750,299899,12750
2018-02-22,12800,13500,12750,13050,760533,13050
2018-02-23,13100,13200,12600,12650,489225,12650
2018-02-26,12750,13050,12550,12600,407236,12600
2018-02-27,12850,13100,12600,12600,518327,12600
2018-02-28,12750,12850,11800,11950,801894,11950
2018-03-02,11700,12200,11550,12100,430690,12100
2018-03-05,12150,12250,11450,11650,775994,11650
2018-03-06,11400,12100,11300,12100,784200,12100
2018-03-08,11700,12050,11700,11750,450119,11750
2018-03-09,11850,12300,11800,12250,656038,12250
2018-03-12,12450,12750,12250,12750,734439,12750
2018-03-13,12700,12900,12500,12900,379196,12900
2018-03-14,12750,12800,12500,12650,455856,12650
2018-03-15,12650,12800,12300,12400,477589,12400
2018-03-16,12500,13400,12350,13050,1689269,13050
2018-03-19,12700,12850,12250,12300,791706,12300
2018-03-20,12050,12450,12050,12400,382767,12400
2018-03-21,12450,12500,12100,12100,561499,12100
2018-03-22,12450,14550,12350,13250,8819194,13250
2018-03-23,12750,13200,11850,11950,2212148,11950
2018-03-26,12100,12300,11700,12150,1335236,12150
2018-03-27,12500,13200,12300,12550,1773517,12550
2018-03-28,12300,12550,12000,12300,876595,12300
2018-03-29,12350,12600,12150,12500,658220,12500
2018-03-30,12600,12750,12400,12550,1001746,12550
2018-04-02,12600,12750,12200,12250,656213,12250
2018-04-03,12100,12300,11950,12150,914172,12150
2018-04-04,12400,12500,11800,11800,851718,11800
2018-04-05,12050,12450,11800,11900,2500,11900
2018-04-06,11800,11850,11300,11550,900763,11550
2018-04-09,11500,11750,11350,11600,649031,11600
2018-04-10,11600,11600,10900,11150,1068546,11150
2018-04-11,11350,11650,11150,11300,828586,11300
2018-04-12,11350,11950,11150,11550,1244359,11550
2018-04-13,11600,11650,11300,11350,597742,11350
2018-04-16,11450,11500,11200,11250,467355,11250
2018-04-17,11300,11350,10700,10900,1044169,10900
2018-04-18,11000,11150,10450,10600,900114,10600
2018-04-19,10600,10600,9990,10150,1250195,10150
2018-04-20,10150,10550,9980,10250,839267,10250
2018-04-23,10200,10450,9890,9950,939968,9950
2018-04-24,9930,10300,9930,10050,548196,10050
2018-04-25,9810,10100,9780,9800,592438,9800
2018-04-26,9880,10850,9830,10250,2019320,10250
2018-04-27,10350,10350,9990,10100,551005,10100
2018-04-30,10100,10100,9570,9640,808231,9640
2018-05-02,9260,9610,9170,9210,740298,9210
2018-05-03,9300,9550,9140,9160,683672,9160
2018-05-04,9130,9310,8830,8830,675025,8830
2018-05-08,8840,9260,8390,8390,890822,8390
2018-05-09,8400,9040,8400,9040,919278,9040
2018-05-10,9050,9060,8700,8930,468698,8930
2018-05-11,8890,9290,8890,9210,485702,9210
2018-05-14,9190,9190,8820,8850,558384,8850
2018-05-15,8820,9070,8760,8890,405831,8890
2018-05-16,8790,8880,8510,8670,532070,8670
2018-05-17,8720,8930,8670,8810,288438,8810
2018-05-18,8820,9130,8800,8900,392643,8900
2018-05-21,8900,9080,8860,8960,287479,8960
2018-05-23,8900,9050,8680,8690,370424,8690
2018-05-24,8710,8980,8640,8720,295751,8720
2018-05-25,8800,9420,8710,9190,1366657,9190
2018-05-28,8980,9040,8700,8800,686872,8800
2018-05-29,8800,8920,8510,8510,567553,8510
2018-05-30,8510,8590,8120,8220,605983,8220
2018-05-31,8300,8430,8210,8340,352017,8340
2018-06-01,8310,8670,8310,8610,343124,8610
2018-06-04,8580,8640,8450,8590,270759,8590
2018-06-05,8600,8850,8500,8520,388559,8520
2018-06-07,8540,8930,8450,8900,632578,8900
2018-06-08,8910,9130,8780,8980,601889,8980
2018-06-11,8980,8990,8660,8700,330969,8700
2018-06-12,8700,8840,8440,8520,518390,8520
2018-06-14,8500,8530,8210,8210,466923,8210
2018-06-15,8160,8510,8160,8390,270103,8390
2018-06-18,8320,8580,7710,7850,764278,7850
2018-06-19,7790,7940,7380,7380,648597,7380
2018-06-20,7310,7830,7310,7710,418442,7710
2018-06-21,7650,8480,7650,7870,804089,7870
2018-06-22,7870,8290,7860,8120,370841,8120
2018-06-25,8120,8450,7990,8240,241069,8240
2018-06-26,8100,8700,8030,8580,686543,8580
2018-06-27,8430,8680,8130,8130,345716,8130
2018-06-28,8100,8270,7760,7760,303160,7760
2018-06-29,7770,7940,7650,7720,237917,7720
2018-07-02,7720,7840,7080,7110,570508,7110
2018-07-03,7100,7390,6800,6950,785374,6950
2018-07-04,6950,7220,6950,7220,230878,7220
2018-07-05,7210,7280,6970,7270,274396,7270
2018-07-06,7390,7390,6950,7260,361044,7260
2018-07-09,7190,7580,7160,7360,313168,7360
2018-07-10,7530,7750,7470,7630,254207,7630
2018-07-11,7570,7590,7220,7270,382410,7270
2018-07-12,7270,7580,7270,7450,285741,7450
2018-07-13,7390,7550,7390,7450,181110,7450
2018-07-16,7460,7750,7450,7550,269661,7550
2018-07-17,7540,9150,7540,8430,7535096,8430
2018-07-18,8350,8500,8000,8070,1402774,8070
2018-07-19,8090,8850,8040,8690,3856917,8690
2018-07-20,8580,8880,8450,8730,1238830,8730
2018-07-23,8710,9330,8160,8200,2634214,8200
2018-07-24,8290,8660,8200,8410,1173768,8410
2018-07-26,7930,8290,7850,8230,616863,8230
2018-07-27,8230,8420,8100,8200,465253,8200
2018-07-30,8110,8170,7690,7740,1107055,7740
2018-07-31,7740,7920,7610,7700,449187,7700
2018-08-01,7730,7940,7680,7900,588538,7900
2018-08-02,7900,7930,7480,7540,724901,7540
2018-08-03,7550,7670,7500,7590,296813,7590
2018-08-06,7570,7830,7570,7710,430650,7710
2018-08-07,7820,8110,7750,7910,864175,7910
2018-08-08,8010,8900,7990,8160,2970750,8160
2018-08-09,8160,8500,8100,8370,750822,8370
2018-08-10,8310,8360,8050,8210,582469,8210
2018-08-13,8100,8360,7950,7950,614156,7950
2018-08-14,7980,8140,7850,7860,406635,7860
2018-08-16,7720,7760,7470,7660,495937,7660
2018-08-17,7680,8250,7680,8160,651924,8160
2018-08-20,8250,8530,8180,8340,676374,8340
2018-08-21,8400,8680,8400,8530,639066,8530
2018-08-22,8600,8650,8400,8400,441000,8400
2018-08-23,8500,9070,8450,8950,1585136,8950
2018-08-24,8910,9100,8750,9020,745423,9020
2018-08-27,9000,9030,8640,8790,532676,8790
2018-08-28,8900,9180,8690,9180,889292,9180
2018-08-29,9740,9900,9040,9180,3025455,9180
2018-08-30,8900,8970,8610,8620,1367512,8620
2018-08-31,8630,9390,8560,8790,2063539,8790
2018-09-03,8780,9020,8750,8780,654827,8780
2018-09-04,8870,8990,8750,8930,612483,8930
2018-09-05,8930,9100,8780,8790,832085,8790
2018-09-06,8800,9240,8620,9050,1559124,9050
