Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-02,2170,2255,2060,2080,1559014,2049
2010-04-05,2080,2095,1915,2055,1178408,2024
2010-04-06,2170,2195,2085,2100,2318696,2068
2010-04-07,2090,2175,2050,2115,825670,2083
2010-04-08,2115,2140,2050,2110,784295,2078
2010-04-09,2140,2140,1985,2025,893592,1994
2010-04-12,2030,2130,2025,2055,2213319,2024
2010-04-13,2055,2055,1925,1960,1399222,1930
2010-04-14,1960,2050,1895,2050,2426105,2019
2010-04-15,2090,2355,2060,2355,5601674,2319
2010-04-16,2490,2705,2410,2705,5292239,2664
2010-04-19,2770,3110,2715,3110,11356120,3063
2010-04-20,3120,3190,2645,2890,12941736,2846
2010-04-21,2840,3000,2680,2970,8084490,2925
2010-04-22,3000,3415,2915,3415,8158511,3364
2010-04-23,3495,3775,2905,2905,15389823,2861
2010-04-26,2800,3195,2730,3195,7712657,3147
2010-04-27,3195,3405,3040,3245,7635237,3196
2010-04-28,3100,3600,2995,3500,9728600,3447
2010-04-29,3510,3600,3320,3550,5439181,3497
2010-04-30,3580,3630,3430,3550,3869946,3497
2010-05-03,3460,3540,3290,3450,2094054,3398
2010-05-04,3485,3645,3130,3265,4196064,3216
2010-05-06,3010,3200,2980,3180,2288696,3132
2010-05-07,2990,3345,2930,3255,4286524,3206
2010-05-10,3350,3540,3310,3510,3189609,3457
2010-05-11,3585,3720,3260,3330,6311511,3280
2010-05-12,3470,3480,3220,3260,2160351,3211
2010-05-13,3340,3470,3245,3470,3309833,3418
2010-05-14,3500,3860,3455,3750,7972090,3694
2010-05-17,3680,3730,3480,3500,2609230,3447
2010-05-18,3580,3585,3105,3200,3661389,3152
2010-05-19,3100,3135,2900,3115,2120377,3068
2010-05-20,3070,3170,2650,2870,2027543,2827
2010-05-24,2860,3150,2780,2995,3982517,2950
2010-05-25,2945,3075,2555,2900,3803698,2856
2010-05-26,2880,2970,2750,2880,1947852,2837
2010-05-27,2905,3130,2890,3050,3735038,3004
2010-05-28,3120,3130,2890,2960,1758728,2915
2010-05-31,3035,3035,2920,2990,1025245,2945
2010-06-01,3025,3150,3000,3035,2762003,2989
2010-06-03,3070,3160,3035,3130,1654236,3083
2010-06-04,3120,3150,3000,3020,1335869,2975
2010-06-07,2800,3025,2790,2910,1574274,2866
2010-06-08,2930,2965,2870,2875,750329,2832
2010-06-09,2925,2945,2790,2790,840610,2748
2010-06-10,2785,2895,2750,2805,878518,2763
2010-06-11,2945,3225,2905,3225,3096604,3177
2010-06-14,3350,3380,3140,3280,4594668,3231
2010-06-15,3245,3420,3230,3350,3224901,3300
2010-06-16,3365,3395,3180,3215,1623710,3167
2010-06-17,3200,3325,3105,3250,1967668,3201
2010-06-18,3325,3325,3165,3230,996646,3181
2010-06-21,3260,3280,3140,3205,815817,3157
2010-06-22,3190,3390,3160,3350,2206593,3300
2010-06-23,3350,3485,3270,3275,2396234,3226
2010-06-24,3280,3370,3185,3240,1254043,3191
2010-06-25,3170,3235,3135,3155,741551,3108
2010-06-28,3180,3310,3130,3280,1659586,3231
2010-06-29,3290,3310,3120,3140,1076023,3093
2010-06-30,3010,3145,2910,3145,1250604,3098
2010-07-01,3250,3270,3055,3145,2247634,3098
2010-07-02,3145,3145,2905,2910,1489717,2866
2010-07-05,2850,2900,2695,2700,2310097,2659
2010-07-06,2740,2850,2665,2820,1253414,2778
2010-07-07,2875,2900,2700,2700,1195690,2659
2010-07-08,2730,2815,2700,2730,919164,2689
2010-07-09,2810,2820,2680,2735,638484,2694
2010-07-12,2770,2860,2720,2815,957006,2773
2010-07-13,2820,2905,2775,2890,1306680,2846
2010-07-14,2900,3100,2865,2880,2860846,2837
2010-07-15,2900,2905,2775,2780,855216,2738
2010-07-16,2790,2815,2700,2720,683426,2679
2010-07-19,2665,2745,2650,2700,579286,2659
2010-07-20,2715,2715,2590,2630,957961,2590
2010-07-21,2670,2775,2635,2725,1730625,2684
2010-07-22,2750,2750,2500,2500,1158732,2462
2010-07-23,2550,2555,2400,2455,907807,2418
2010-07-26,2465,2820,2450,2820,1472368,2778
2010-07-27,2715,2745,2550,2565,1905300,2526
2010-07-28,2595,2600,2470,2490,726978,2452
2010-07-29,2495,2720,2490,2635,1830948,2595
2010-07-30,2610,2680,2560,2600,785159,2561
2010-08-02,2580,2700,2545,2650,772479,2610
2010-08-03,2670,2770,2620,2755,1672752,2714
2010-08-04,2770,2825,2695,2760,1415543,2718
2010-08-05,2800,2800,2710,2720,823007,2679
2010-08-06,2705,2720,2550,2665,981193,2625
2010-08-09,2645,2695,2610,2650,459606,2610
2010-08-10,2630,2710,2615,2705,661174,2664
2010-08-11,2730,2770,2600,2605,1165652,2566
2010-08-12,2550,2550,2400,2540,576477,2502
2010-08-13,2600,2850,2600,2750,2478988,2709
2010-08-16,2615,2665,2550,2660,990705,2620
2010-08-17,2680,2680,2580,2610,698901,2571
2010-08-18,2640,2855,2615,2650,2630806,2610
2010-08-19,2675,2745,2655,2660,680295,2620
2010-08-20,2645,2800,2590,2775,1119648,2733
2010-08-23,2765,3000,2725,2890,3576758,2846
2010-08-24,2900,2930,2790,2850,1362141,2807
2010-08-25,2785,2810,2655,2675,1039770,2635
2010-08-26,2685,2855,2680,2705,1499030,2664
2010-08-27,2670,2685,2555,2615,770159,2576
2010-08-30,2630,2685,2600,2620,490990,2581
2010-08-31,2580,2755,2560,2700,1082836,2659
2010-09-01,2710,3005,2705,2900,6448957,2856
2010-09-02,2940,2940,2790,2810,2277860,2768
2010-09-03,2850,2900,2820,2865,1178523,2822
2010-09-06,2845,2995,2845,2955,1257519,2911
2010-09-07,2995,3205,2870,2875,3587881,2832
2010-09-08,2875,2955,2815,2880,1259268,2837
2010-09-09,2935,3040,2840,2875,960540,2832
2010-09-10,2870,2995,2850,2980,1075284,2935
2010-09-13,3035,3145,2980,3045,2537073,2999
2010-09-14,3090,3415,3075,3230,6661210,3181
2010-09-15,3280,3300,3120,3190,1959729,3142
2010-09-16,3280,3325,2980,2980,1894902,2935
2010-09-17,3030,3035,2885,2980,1116199,2935
2010-09-20,2990,3070,2940,3000,750890,2955
2010-09-24,2970,3150,2940,3100,1133355,3053
2010-09-27,3100,3230,3030,3175,1606838,3127
2010-09-28,3230,3315,3100,3150,1927449,3103
2010-09-29,3150,3195,3130,3155,688138,3108
2010-09-30,3180,3190,2995,3070,1213536,3024
2010-10-01,3055,3240,3040,3240,1408417,3191
2010-10-04,3515,3725,3510,3725,4164480,3669
2010-10-05,3840,4170,3675,3830,12211223,3773
2010-10-06,3830,4080,3730,4030,5144795,3970
2010-10-07,4070,4095,3750,3895,3833631,3837
2010-10-08,3895,4075,3770,4070,3827895,4009
2010-10-11,4090,4140,3900,3960,2691971,3901
2010-10-12,3960,4290,3850,3905,3583141,3846
2010-10-13,3950,4035,3850,3950,1776300,3891
2010-10-14,4165,4200,4010,4100,2274962,4038
2010-10-15,4005,4065,3915,4000,1435582,3940
2010-10-18,4000,4020,3815,3815,1571886,3758
2010-10-19,3825,3905,3745,3820,1198529,3763
2010-10-20,3760,3885,3710,3825,909909,3768
2010-10-21,3870,3870,3720,3725,840551,3669
2010-10-22,3775,3790,3345,3410,2407011,3359
2010-10-25,3420,3490,3350,3470,948276,3418
2010-10-26,3540,3660,3505,3615,1298487,3561
2010-10-27,3700,3710,3500,3520,972415,3467
2010-10-28,3520,3670,3380,3670,1146947,3615
2010-10-29,3665,3665,3450,3540,691768,3487
2010-11-01,3515,3560,3460,3470,523044,3418
2010-11-02,3500,3725,3465,3600,2007283,3546
2010-11-03,3690,3885,3550,3700,2351388,3644
2010-11-04,3805,3805,3655,3655,796467,3600
2010-11-05,3735,4040,3680,3770,2636725,3713
2010-11-08,3845,4220,3800,4110,5692888,4048
2010-11-09,4210,4240,4020,4155,2202762,4093
2010-11-10,4085,4195,4020,4110,1143192,4048
2010-11-11,4175,4340,4115,4300,2078383,4236
2010-11-12,4155,4250,3755,4000,2639258,3940
2010-11-15,3985,4045,3600,3830,1262451,3773
2010-11-16,3780,3845,3650,3760,834775,3704
2010-11-17,3720,3920,3605,3640,991658,3585
2010-11-18,3655,4185,3650,4185,3247671,4122
2010-11-19,4310,4360,4020,4140,4327655,4078
2010-11-22,4195,4330,4110,4330,2387515,4265
2010-11-23,4220,4385,4210,4240,2214602,4176
2010-11-24,4000,4875,3905,4530,5908981,4462
2010-11-25,4670,4920,4500,4920,8600372,4846
2010-11-26,4210,4495,4210,4495,7482015,4428
2010-11-29,3985,4005,3825,3825,2874531,3768
2010-11-30,3750,3770,3350,3580,6713078,3526
2010-12-01,3580,3630,3470,3540,1764682,3487
2010-12-02,3590,3820,3500,3620,4302736,3566
2010-12-03,3625,3640,3410,3410,1301204,3359
2010-12-06,3420,3515,3420,3480,740361,3428
2010-12-07,3800,3950,3730,3820,4459515,3763
2010-12-08,3700,3800,3615,3615,1299899,3561
2010-12-09,3670,3675,3600,3640,671095,3585
2010-12-10,3640,3735,3635,3725,739737,3669
2010-12-13,3750,3750,3645,3675,542052,3620
2010-12-14,3680,3825,3635,3790,894464,3733
2010-12-15,3740,3795,3665,3695,903388,3640
2010-12-16,3725,3745,3595,3595,626692,3541
2010-12-17,3680,3925,3645,3650,2227986,3595
2010-12-20,3530,3580,3420,3520,942787,3467
2010-12-21,3600,3735,3550,3690,1302922,3635
2010-12-22,3775,3910,3680,3690,2189583,3635
2010-12-23,3745,3745,3200,3585,821188,3531
2010-12-24,3550,3650,3510,3525,333237,3472
2010-12-27,3425,3595,3425,3470,412550,3418
2010-12-28,3470,3525,3350,3360,486590,3310
2010-12-29,3360,3450,3340,3420,368680,3420
2010-12-30,3450,3785,3450,3610,1687264,3610
2011-01-03,3720,3735,3615,3635,505273,3635
2011-01-04,3720,3750,3640,3735,1136883,3735
2011-01-05,3735,3875,3655,3655,1388660,3655
2011-01-06,3675,3725,3585,3695,794348,3695
2011-01-07,3670,3710,3635,3650,388015,3650
2011-01-10,3700,3760,3650,3760,708998,3760
2011-01-11,3815,4030,3755,3890,3778466,3890
2011-01-12,3955,4000,3835,3960,1210687,3960
2011-01-13,3935,3975,3850,3880,760537,3880
2011-01-14,3880,4120,3830,4035,1767923,4035
2011-01-17,4150,4200,3940,3980,1355349,3980
2011-01-18,3940,4035,3845,3915,1063660,3915
2011-01-19,3990,4005,3835,3850,660691,3850
2011-01-20,3805,3885,3795,3810,687990,3810
2011-01-21,3810,3885,3770,3800,433978,3800
2011-01-24,3810,3905,3770,3895,415777,3895
2011-01-25,3920,3930,3825,3830,553473,3830
2011-01-26,3800,3840,3740,3760,463856,3760
2011-01-27,3715,3860,3715,3800,493489,3800
2011-01-28,3880,3880,3730,3735,458969,3735
2011-01-31,3650,3720,3530,3580,662798,3580
2011-02-01,3570,3665,3570,3640,254434,3640
2011-02-07,3710,3750,3670,3680,271769,3680
2011-02-08,3680,3710,3540,3680,266308,3680
2011-02-09,3850,4000,3710,3715,2265110,3715
2011-02-10,3690,3710,3615,3625,423403,3625
2011-02-11,3630,3680,3555,3595,411675,3595
2011-02-14,3590,3620,3550,3585,287728,3585
2011-02-15,3580,3695,3535,3620,822379,3620
2011-02-16,3595,3640,3490,3490,629089,3490
2011-02-17,3500,3530,3275,3330,629215,3330
2011-02-18,3290,3440,3270,3440,337942,3440
2011-02-21,3450,3515,3400,3490,180924,3490
2011-02-22,3460,3460,3325,3400,276204,3400
2011-02-23,3315,3425,3305,3340,235574,3340
2011-02-24,3340,3585,3295,3460,648778,3460
2011-02-25,3525,3525,3405,3455,214242,3455
2011-02-28,3420,3455,3300,3350,310805,3350
2011-03-02,3320,3395,3305,3360,250961,3360
2011-03-03,3410,3550,3380,3525,394157,3525
2011-03-04,3595,3780,3540,3750,1443336,3750
2011-03-07,3770,3940,3730,3800,1399388,3800
2011-03-08,3920,4095,3870,3930,2182120,3930
2011-03-09,3965,4050,3820,4050,1279803,4050
2011-03-10,4020,4090,3960,4020,783943,4020
2011-03-11,4000,4100,3960,4040,907460,4040
2011-03-14,4000,4075,3750,3920,1361138,3920
2011-03-15,3910,4205,3720,4150,3310644,4150
2011-03-16,4105,4230,4005,4170,1383232,4170
2011-03-17,4000,4185,3990,4105,935293,4105
2011-03-18,4120,4150,4015,4015,847116,4015
2011-03-21,4065,4305,4015,4290,1692264,4290
2011-03-22,4340,4700,4280,4550,2539567,4550
2011-03-23,4400,4480,3925,4140,3949400,4140
2011-03-24,4210,4245,4050,4150,1061700,4150
2011-03-25,4195,4360,4165,4280,1152087,4280
2011-03-28,3995,4075,3855,3855,2040937,3855
2011-03-29,3830,3995,3815,3930,721286,3930
2011-03-30,4070,4130,3970,4010,1014720,4010
2011-03-31,3950,3995,3830,3875,947473,3875
2011-04-01,3850,3930,3850,3910,587301,3910
2011-04-04,4200,4250,3925,3945,3356804,3945
2011-04-05,3870,3870,3755,3785,1591419,3785
2011-04-06,3850,3880,3795,3815,1058834,3815
2011-04-07,3860,3865,3695,3725,959199,3725
2011-04-08,3695,3700,3500,3650,1198302,3650
2011-04-11,3620,3680,3620,3650,466227,3650
2011-04-12,3660,3680,3550,3555,492236,3555
2011-04-13,3525,3620,3525,3610,362510,3610
2011-04-14,3610,3640,3555,3580,327600,3580
2011-04-15,3565,3820,3560,3710,1602111,3710
2011-04-18,3690,3690,3575,3600,602083,3600
2011-04-19,3550,3595,3515,3555,393918,3555
2011-04-20,3510,3585,3510,3570,347737,3570
2011-04-21,3570,3590,3445,3450,562806,3450
2011-04-22,3435,3480,3310,3370,617621,3370
2011-04-25,3330,3680,3330,3500,830035,3500
2011-04-26,3550,3550,3380,3400,373542,3400
2011-04-27,3435,3500,3360,3425,341732,3425
2011-04-28,3430,3465,3365,3380,200768,3380
2011-04-29,3380,3425,3345,3410,212404,3410
2011-05-02,3495,3495,3410,3440,205463,3440
2011-05-03,3425,3460,3380,3435,212647,3435
2011-05-04,3415,3470,3390,3415,267528,3415
2011-05-06,3380,3385,3320,3350,348770,3350
2011-05-09,3350,3360,3240,3290,294703,3290
2011-05-11,3290,3340,3265,3300,228944,3300
2011-05-12,3230,3285,3130,3150,423791,3150
2011-05-13,3100,3130,3015,3045,344282,3045
2011-05-16,2970,3100,2970,3065,211600,3065
2011-05-17,3120,3520,3120,3520,2796910,3520
2011-05-18,3440,3735,3300,3615,2713845,3615
2011-05-19,3550,3760,3550,3650,1438875,3650
2011-05-20,3690,3795,3615,3770,1115184,3770
2011-05-23,3710,3820,3580,3640,972885,3640
2011-05-24,3470,3565,3390,3460,886455,3460
2011-05-25,3470,3545,3415,3540,813935,3540
2011-05-26,3580,3630,3520,3615,441376,3615
2011-05-27,3585,3650,3545,3650,414333,3650
2011-05-30,3700,3820,3675,3795,1222729,3795
2011-05-31,3860,3950,3725,3760,1130570,3760
2011-06-01,3780,3870,3735,3870,552089,3870
2011-06-02,3740,3830,3725,3810,472541,3810
2011-06-03,3860,3860,3570,3655,820660,3655
2011-06-07,3585,3730,3585,3680,368840,3680
2011-06-08,3700,3725,3570,3650,342860,3650
2011-06-09,3620,3750,3615,3700,480676,3700
2011-06-10,3520,3570,3195,3265,1644226,3265
2011-06-13,3185,3405,3125,3135,398510,3135
2011-06-14,3260,3410,3190,3195,418988,3195
2011-06-15,3195,3250,3085,3125,416627,3125
2011-06-16,3080,3155,3030,3150,236869,3150
2011-06-17,3245,3280,3120,3150,270335,3150
2011-06-20,3355,3410,3215,3280,531989,3280
2011-06-21,3320,3375,3180,3245,229848,3245
2011-06-22,3250,3320,3240,3295,152770,3295
2011-06-23,3290,3350,3260,3325,159957,3325
2011-06-24,3285,3325,3275,3325,189362,3325
2011-06-27,3290,3315,3220,3225,285416,3225
2011-06-28,3245,3270,3150,3150,243521,3150
2011-06-29,3155,3185,3140,3170,167613,3170
2011-06-30,3150,3260,3150,3245,200901,3245
2011-07-01,3250,3385,3245,3380,298335,3380
2011-07-04,3385,3450,3360,3410,274219,3410
2011-07-05,3385,3550,3385,3465,580304,3465
2011-07-06,3400,3690,3395,3690,689634,3690
2011-07-07,3730,3750,3550,3565,856667,3565
2011-07-08,3645,3780,3565,3780,1336160,3780
2011-07-11,4015,4280,3780,3790,3763636,3790
2011-07-12,3255,3510,3240,3325,2600937,3325
2011-07-13,3325,3425,3315,3340,894750,3340
2011-07-14,3310,3370,3285,3345,463346,3345
2011-07-15,3300,3510,3300,3500,577321,3500
2011-07-18,3500,3535,3415,3495,490563,3495
2011-07-19,3465,3575,3450,3505,369149,3505
2011-07-20,3590,3600,3520,3540,458082,3540
2011-07-21,3550,3615,3375,3450,843798,3450
2011-07-22,3480,3490,3335,3440,866023,3440
2011-07-25,3495,3510,3425,3425,433198,3425
2011-07-26,3425,3455,3400,3430,380291,3430
2011-07-27,3460,3460,3385,3395,325641,3395
2011-07-28,3325,3400,3295,3345,332335,3345
2011-07-29,3345,3450,3325,3355,338180,3355
2011-08-01,3400,3410,3335,3380,250599,3380
2011-08-02,3380,3390,3230,3315,403823,3315
2011-08-03,3245,3245,3120,3120,448890,3120
2011-08-04,3175,3290,3120,3135,388945,3135
2011-08-05,2800,2885,2675,2725,1037599,2725
2011-08-08,2535,2710,2320,2330,1562750,2330
2011-08-09,2070,2250,1985,2130,1176187,2130
2011-08-10,2320,2380,2230,2330,686995,2330
2011-08-11,2140,2400,2140,2350,523642,2350
2011-08-12,2450,2475,2350,2365,490546,2365
2011-08-16,2460,2695,2450,2605,788670,2605
2011-08-17,2600,2650,2550,2635,336039,2635
2011-08-18,2675,2715,2495,2550,642208,2550
2011-08-19,2350,2405,2300,2300,582924,2300
2011-08-22,2645,2645,2645,2645,588672,2645
2011-08-23,2630,2645,2435,2530,1641694,2530
2011-08-24,2905,2905,2615,2670,5538363,2670
2011-08-25,2670,2685,2410,2545,1344624,2545
2011-08-26,2520,2555,2450,2510,574931,2510
2011-08-29,2590,2625,2540,2585,520069,2585
2011-08-30,2615,2640,2580,2590,452112,2590
2011-08-31,2645,2955,2600,2800,2129351,2800
2011-09-01,2850,2885,2725,2785,911700,2785
2011-09-02,2905,3140,2900,2905,2876005,2905
2011-09-05,2905,3150,2820,3050,1230136,3050
2011-09-06,3000,3210,2855,2895,2163943,2895
2011-09-07,2980,3010,2845,2940,512239,2940
2011-09-08,2950,3020,2675,2840,580542,2840
2011-09-09,2900,3015,2815,2830,830427,2830
2011-09-14,2870,2870,2575,2705,635667,2705
2011-09-15,2790,2900,2600,2660,934009,2660
2011-09-16,2700,2760,2660,2755,446946,2755
2011-09-19,2710,2800,2695,2695,417181,2695
2011-09-20,2695,3040,2695,2835,2176058,2835
2011-09-21,2835,2880,2780,2810,556508,2810
2011-09-22,2770,2790,2670,2675,411407,2675
2011-09-23,2510,2550,2410,2445,561235,2445
2011-09-26,2445,2495,2080,2080,546093,2080
2011-09-27,2090,2240,2090,2230,318512,2230
2011-09-28,2310,2435,2235,2290,504211,2290
2011-09-29,2220,2335,2160,2325,246224,2325
2011-09-30,2380,2415,2290,2330,294988,2330
2011-10-04,2200,2200,2100,2160,383204,2160
2011-10-05,2180,2180,1975,1980,513361,1980
2011-10-06,2035,2105,2025,2025,208979,2025
2011-10-07,2080,2145,2065,2115,389549,2115
2011-10-10,2150,2260,2115,2240,239350,2240
2011-10-11,2395,2395,2255,2255,294084,2255
2011-10-12,2255,2400,2255,2300,465164,2300
2011-10-13,2335,2350,2285,2300,202722,2300
2011-10-14,2290,2480,2265,2350,512417,2350
2011-10-17,2405,2425,2305,2385,302940,2385
2011-10-18,2330,2350,2250,2280,348940,2280
2011-10-19,2330,2425,2270,2315,498811,2315
2011-10-20,2355,2395,2210,2210,419690,2210
2011-10-21,2255,2285,2215,2285,258712,2285
2011-10-24,2300,2365,2290,2365,320250,2365
2011-10-25,2410,2410,2350,2360,244143,2360
2011-10-26,2315,2455,2305,2450,475532,2450
2011-10-27,2470,2560,2415,2500,528169,2500
2011-10-28,2550,2860,2500,2780,2312099,2780
2011-10-31,2795,2820,2670,2670,607228,2670
2011-11-01,2790,2950,2690,2725,1169651,2725
2011-11-02,2550,2700,2515,2700,492580,2700
2011-11-03,2780,2780,2525,2525,556410,2525
2011-11-04,2650,2650,2555,2570,483928,2570
2011-11-07,2625,2670,2555,2650,451671,2650
2011-11-08,2655,2700,2580,2580,280130,2580
2011-11-09,2615,2620,2550,2555,184660,2555
2011-11-10,2490,2490,2370,2405,511958,2405
2011-11-11,2440,2460,2420,2460,179330,2460
2011-11-14,2550,2580,2480,2525,291090,2525
2011-11-15,2480,2530,2425,2430,348548,2430
2011-11-16,2470,2715,2450,2580,1594443,2580
2011-11-17,2620,2645,2555,2600,482306,2600
2011-11-18,2545,2640,2530,2635,393968,2635
2011-11-21,2650,2655,2565,2625,278774,2625
2011-11-22,2555,2610,2545,2555,313901,2555
2011-11-23,2565,2590,2440,2450,377511,2450
2011-11-24,2420,2495,2390,2470,187809,2470
2011-11-25,2450,2500,2345,2350,280901,2350
2011-11-28,2370,2400,2360,2370,205652,2370
2011-11-29,2400,2430,2375,2430,174679,2430
2011-11-30,2410,2465,2345,2385,138714,2385
2011-12-01,2495,2495,2415,2470,248833,2470
2011-12-02,2465,2500,2435,2495,125430,2495
2011-12-05,2510,2515,2475,2485,144302,2485
2011-12-06,2490,2490,2405,2410,218657,2410
2011-12-07,2410,2460,2400,2430,125338,2430
2011-12-08,2475,2790,2460,2760,1995508,2760
2011-12-09,2690,2700,2580,2645,859656,2645
2011-12-12,2655,2685,2545,2585,672730,2585
2011-12-13,2575,2680,2550,2660,532873,2660
2011-12-14,2815,2900,2670,2700,1589486,2700
2011-12-15,2675,2675,2545,2570,402790,2570
2011-12-16,2600,2620,2545,2560,158430,2560
2011-12-19,2600,2760,2230,2450,1491521,2450
2011-12-20,2450,2515,2420,2480,373662,2480
2011-12-21,2560,2645,2505,2550,714822,2550
2011-12-22,2520,2590,2500,2590,365220,2590
2011-12-23,2590,2775,2585,2650,1386024,2650
2011-12-26,2710,2710,2575,2585,357178,2585
2011-12-27,2630,2630,2485,2535,409454,2535
2011-12-28,2535,2620,2490,2615,497092,2615
2011-12-29,2655,2700,2600,2645,480619,2645
2012-01-02,2645,2680,2600,2655,279941,2655
2012-01-03,2685,2750,2650,2715,657574,2715
2012-01-04,2725,2805,2665,2685,786000,2685
2012-01-05,2675,2765,2650,2760,453381,2760
2012-01-06,2820,2850,2685,2705,871428,2705
2012-01-09,2705,2705,2590,2635,337433,2635
2012-01-10,2700,2765,2640,2730,686169,2730
2012-01-11,2750,2825,2710,2765,965250,2765
2012-01-12,2765,2820,2710,2740,429664,2740
2012-01-13,2770,2840,2725,2840,931286,2840
2012-01-16,2845,2905,2730,2775,1000685,2775
2012-01-17,2770,2795,2715,2720,372886,2720
2012-01-18,2720,2745,2665,2680,402907,2680
2012-01-19,2680,2720,2600,2630,382243,2630
2012-01-20,2670,2685,2590,2670,267591,2670
2012-01-25,2670,2710,2635,2650,189791,2650
2012-01-26,2650,2700,2650,2675,126750,2675
2012-01-27,2720,2765,2680,2680,432188,2680
2012-01-30,2700,2740,2655,2700,340022,2700
2012-01-31,2700,2725,2675,2705,438182,2705
2012-02-01,2700,2750,2690,2725,339827,2725
2012-02-02,2760,2765,2725,2745,360911,2745
2012-02-03,2760,2840,2730,2780,718747,2780
2012-02-06,2850,2995,2805,2820,3020475,2820
2012-02-07,2855,2855,2720,2745,743928,2745
2012-02-08,2720,2765,2670,2670,626408,2670
2012-02-09,2670,2890,2660,2860,1348889,2860
2012-02-10,2885,2890,2740,2765,642569,2765
2012-02-13,2825,2825,2760,2775,298852,2775
2012-02-14,2785,2985,2775,2950,1406554,2950
2012-02-15,2900,2930,2860,2890,650940,2890
2012-02-16,2885,2960,2855,2855,502130,2855
2012-02-17,2870,2930,2840,2860,533255,2860
2012-02-20,2870,2925,2790,2805,514466,2805
2012-02-21,2800,2875,2795,2875,383409,2875
2012-02-22,2865,2890,2790,2790,367922,2790
2012-02-23,2785,2875,2750,2845,472631,2845
2012-02-24,2845,2860,2775,2780,469265,2780
2012-02-27,2785,2885,2780,2800,601771,2800
2012-02-28,2820,2920,2780,2840,597660,2840
2012-02-29,2840,2915,2825,2840,685146,2840
2012-03-02,2840,2965,2840,2860,818195,2860
2012-03-05,2880,2975,2865,2910,1228196,2910
2012-03-06,2930,2955,2800,2850,748400,2850
2012-03-07,2780,2830,2780,2800,356959,2800
2012-03-08,2810,2865,2795,2850,305371,2850
2012-03-09,2870,2920,2835,2905,466690,2905
2012-03-12,3105,3185,2910,2940,1834540,2940
2012-03-13,2940,3260,2900,3260,2425552,3260
2012-03-14,3200,3215,3045,3105,1753536,3105
2012-03-15,3100,3165,3075,3100,762172,3100
2012-03-16,3105,3145,3010,3045,581112,3045
2012-03-19,3070,3175,3065,3100,824048,3100
2012-03-20,3435,3565,3355,3565,4589302,3565
2012-03-21,3515,3555,3405,3500,4553553,3500
2012-03-22,3490,3585,3370,3550,2358712,3550
2012-03-23,3550,3715,3490,3710,2074953,3710
2012-03-26,3695,3700,3515,3650,1138852,3650
2012-03-27,3650,3650,3295,3320,2268142,3320
2012-03-28,3300,3390,3210,3210,979641,3210
2012-03-29,3250,3345,3210,3285,1143210,3285
2012-03-30,3280,3305,3095,3120,1047818,3120
2012-04-02,3135,3150,3045,3150,508887,3150
2012-04-03,3160,3215,3140,3190,623363,3190
2012-04-04,3185,3185,2970,3085,760509,3085
2012-04-05,3085,3140,3000,3140,499671,3140
2012-04-06,3180,3185,3100,3115,440466,3115
2012-04-09,3055,3095,2800,2850,582223,2850
2012-04-10,2790,2930,2740,2795,427202,2795
2012-04-12,2795,2900,2790,2840,254451,2840
2012-04-13,2900,3005,2895,3000,389304,3000
2012-04-16,2990,3080,2925,3030,517472,3030
2012-04-17,3000,3025,2905,2940,369940,2940
2012-04-18,3000,3000,2945,2970,207521,2970
2012-04-19,2970,2990,2865,2875,325562,2875
2012-04-20,2865,2945,2860,2900,343315,2900
2012-04-23,3065,3200,2880,2900,1525692,2900
2012-04-24,2830,2890,2790,2830,431633,2830
2012-04-25,2845,2870,2735,2735,385514,2735
2012-04-26,2750,2790,2560,2565,671623,2565
2012-04-27,2620,2655,2560,2600,409221,2600
2012-04-30,2615,2640,2550,2565,226874,2565
2012-05-02,2565,2655,2560,2645,232941,2645
2012-05-03,2645,2680,2600,2630,389572,2630
2012-05-04,2625,2685,2610,2675,263820,2675
2012-05-07,2640,2640,2585,2640,175335,2640
2012-05-08,2670,2685,2640,2640,257698,2640
2012-05-09,2615,2635,2545,2565,382350,2565
2012-05-10,2600,2615,2575,2580,290710,2580
2012-05-11,2555,2585,2475,2490,407666,2490
2012-05-14,2475,2530,2380,2420,270763,2420
2012-05-15,2380,2420,2240,2345,440580,2345
2012-05-16,2325,2350,2240,2250,218576,2250
2012-05-17,2255,2350,2250,2290,258130,2290
2012-05-18,2240,2240,2010,2035,809578,2035
2012-05-21,2005,2065,1950,2010,615744,2010
2012-05-22,2045,2130,2025,2110,516794,2110
2012-05-23,2120,2200,2040,2095,316810,2095
2012-05-24,2080,2130,2070,2090,117863,2090
2012-05-25,2100,2125,2075,2120,166940,2120
2012-05-29,2120,2175,2085,2150,264711,2150
2012-05-30,2175,2190,2120,2155,142472,2155
2012-05-31,2120,2125,2050,2085,321886,2085
2012-06-01,2085,2100,2035,2060,180901,2060
2012-06-04,1960,1985,1840,1865,565115,1865
2012-06-05,1860,1935,1860,1900,211742,1900
2012-06-07,1900,1990,1900,1960,204640,1960
2012-06-08,1945,1980,1920,1950,76992,1950
2012-06-11,1990,2240,1990,2200,1627812,2200
2012-06-12,2160,2230,2125,2230,546631,2230
2012-06-13,2255,2260,2170,2170,293044,2170
2012-06-14,2200,2210,2170,2200,236576,2200
2012-06-15,2230,2300,2200,2235,352800,2235
