Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-27,2790,2910,2785,2885,220188,2885
2016-04-28,2935,2935,2840,2850,123332,2850
2016-04-29,2850,2850,2725,2770,107480,2770
2016-05-02,2755,2785,2575,2585,134802,2585
2016-05-03,2620,2700,2550,2680,110603,2680
2016-05-04,2675,2680,2610,2620,57448,2620
2016-05-09,2620,2655,2480,2520,102896,2520
2016-05-10,2565,2625,2500,2590,78929,2590
2016-05-11,2615,2680,2560,2645,77157,2645
2016-05-12,2590,2690,2590,2690,56725,2690
2016-05-13,2715,2720,2640,2715,85607,2715
2016-05-16,2820,2870,2615,2700,195569,2700
2016-05-17,2755,3365,2690,2980,3538889,2980
2016-05-18,3080,3480,2860,2950,2802985,2950
2016-05-19,2965,2975,2780,2790,325762,2790
2016-05-20,2765,3320,2750,3080,1705788,3080
2016-05-23,3250,3795,3220,3465,2042984,3465
2016-05-24,3490,3500,3255,3400,710327,3400
2016-05-25,3540,3800,3310,3310,1828353,3310
2016-05-26,3310,3440,3225,3365,358837,3365
2016-05-27,3400,3425,3230,3230,355560,3230
2016-05-30,3235,3235,2990,3020,411854,3020
2016-05-31,2980,3130,2975,3100,226499,3100
2016-06-01,3140,3170,3015,3085,156369,3085
2016-06-02,3150,3360,3020,3300,649145,3300
2016-06-03,3305,3370,3215,3345,263941,3345
2016-06-07,3345,3465,3300,3335,240898,3335
2016-06-08,3300,3340,3135,3305,315367,3305
2016-06-09,3305,3360,3160,3270,201681,3270
2016-06-10,3265,3375,3180,3345,202577,3345
2016-06-13,3305,3340,3225,3250,126436,3250
2016-06-14,3125,3245,3030,3140,241765,3140
2016-06-15,3105,3175,3060,3090,94994,3090
2016-06-16,3090,3155,2970,3020,98220,3020
2016-06-17,3015,3175,2960,3010,181816,3010
2016-06-20,3100,3135,3010,3095,82432,3095
2016-06-21,3100,3120,3020,3080,62078,3080
2016-06-22,3080,3115,3055,3080,54575,3080
2016-06-23,3550,3600,3100,3140,1900968,3140
2016-06-24,3110,3130,2605,2820,614036,2820
2016-06-27,2650,2985,2650,2870,133353,2870
2016-06-28,2870,3025,2810,3000,116470,3000
2016-06-29,3055,3055,2980,3000,178004,3000
2016-06-30,3050,3135,3025,3080,137914,3080
2016-07-01,3080,3290,3080,3265,290930,3265
2016-07-04,3320,3450,3250,3375,487292,3375
2016-07-05,3375,3470,3250,3365,367279,3365
2016-07-06,3420,3420,3230,3340,236360,3340
2016-07-07,3340,3425,3235,3335,353223,3335
2016-07-08,3305,3420,3280,3365,250428,3365
2016-07-11,3460,3460,3310,3325,152648,3325
2016-07-12,3350,3370,3260,3350,208506,3350
2016-07-13,3390,3390,3315,3325,107898,3325
2016-07-14,3365,3365,3280,3300,73056,3300
2016-07-15,3300,3325,3270,3295,58180,3295
2016-07-18,3270,3350,3240,3345,103665,3345
2016-07-19,3340,3360,3280,3345,91283,3345
2016-07-20,3345,3520,3320,3405,336285,3405
2016-07-21,3390,3470,3335,3370,108498,3370
2016-07-22,3435,3460,3370,3420,118034,3420
2016-07-25,3420,3720,3420,3720,1003700,3720
2016-07-26,3740,3750,3560,3680,419086,3680
2016-07-27,3670,3755,3610,3685,240177,3685
2016-07-28,3675,3945,3640,3805,727505,3805
2016-07-29,3830,3830,3740,3800,197982,3800
2016-08-01,3800,3800,3585,3590,286951,3590
2016-08-02,3610,3695,3600,3635,179718,3635
2016-08-03,3575,3695,3535,3635,110089,3635
2016-08-04,3635,3700,3570,3670,98498,3670
2016-08-05,3635,3715,3620,3695,75196,3695
2016-08-08,3620,3740,3620,3690,57277,3690
2016-08-09,3690,3805,3690,3695,151367,3695
2016-08-10,3730,3730,3535,3560,254839,3560
2016-08-11,3540,3590,3430,3545,89854,3545
2016-08-12,3590,3590,3440,3465,109975,3465
2016-08-16,3465,3550,3345,3540,141518,3540
2016-08-17,3560,3880,3430,3720,889247,3720
2016-08-18,3930,4635,3830,3925,5964857,3925
2016-08-19,3995,4000,3780,3865,690939,3865
2016-08-22,3855,4180,3790,4180,1196552,4180
2016-08-23,4175,4360,4045,4225,922348,4225
2016-08-24,4200,4325,4130,4195,435860,4195
2016-08-25,4220,4430,4205,4320,761249,4320
2016-08-26,4255,4300,4020,4190,422974,4190
2016-08-29,4000,4140,3970,4015,325637,4015
2016-08-30,4060,4150,3990,4120,214529,4120
2016-08-31,4085,4130,3995,4050,142610,4050
2016-09-01,4290,4400,4070,4140,377280,4140
2016-09-02,4235,4400,4135,4400,833479,4400
2016-09-05,4400,4420,4290,4360,311691,4360
2016-09-06,4360,4415,4290,4360,129747,4360
2016-09-07,4300,4350,4070,4100,434211,4100
2016-09-08,4145,4150,3735,4070,474035,4070
2016-09-09,4070,4180,3920,4090,186577,4090
2016-09-12,3915,4540,3915,4195,1689559,4195
2016-09-13,4260,4270,4100,4225,329808,4225
2016-09-19,4225,4300,4020,4270,317830,4270
2016-09-20,4205,4365,4190,4230,218941,4230
2016-09-21,4225,4315,4170,4210,239086,4210
2016-09-22,4210,4330,4150,4220,244755,4220
2016-09-23,4260,4260,4100,4100,188915,4100
2016-09-26,4105,4150,3895,3920,302162,3920
2016-09-27,3845,4000,3845,3990,127160,3990
2016-09-28,4000,4045,3805,3985,90136,3985
2016-09-29,4050,4050,3880,3940,69025,3940
2016-09-30,3925,3980,3800,3920,69936,3920
2016-10-04,3920,4080,3920,4070,85438,4070
2016-10-05,4080,4200,3985,4150,117560,4150
2016-10-06,4150,4150,4050,4085,62691,4085
2016-10-07,4040,4655,3960,4120,2538899,4120
2016-10-10,4135,4170,3990,4030,290629,4030
2016-10-11,4010,4330,4010,4190,1348072,4190
2016-10-12,4140,4225,4095,4150,224394,4150
2016-10-13,4130,4190,4030,4050,163841,4050
2016-10-14,4075,4075,3945,3970,195924,3970
2016-10-17,3975,4160,3745,3850,724258,3850
2016-10-18,3855,3945,3790,3875,177666,3875
2016-10-19,3875,3945,3795,3915,226917,3915
2016-10-20,3935,4025,3745,3790,248380,3790
2016-10-21,3790,3790,3615,3615,183926,3615
2016-10-24,3590,3680,3400,3510,197503,3510
2016-10-25,3510,3540,3225,3225,286165,3225
2016-10-26,3150,3345,3050,3345,236990,3345
2016-10-27,3450,3450,3260,3265,105172,3265
2016-10-28,3260,3265,3105,3185,131570,3185
2016-10-31,3130,3180,2965,2965,165317,2965
2016-11-01,2890,3090,2890,3010,95799,3010
2016-11-02,3010,3010,2715,2715,222026,2715
2016-11-03,2710,2930,2710,2840,119622,2840
2016-11-04,2820,2870,2745,2845,62257,2845
2016-11-07,2805,3680,2790,3245,4452835,3245
2016-11-08,3295,3340,3135,3250,712278,3250
2016-11-09,3310,3335,2700,2950,644023,2950
2016-11-10,2975,3130,2970,3005,294774,3005
2016-11-11,3075,3095,3005,3050,117623,3050
2016-11-14,3020,3070,2965,2980,105497,2980
2016-11-15,2980,3080,2840,3040,122868,3040
2016-11-16,3000,3190,3000,3160,264581,3160
2016-11-17,3230,3555,3085,3355,1269943,3355
2016-11-18,3355,3355,3205,3265,295750,3265
2016-11-21,3305,3365,3250,3260,171897,3260
2016-11-22,3320,3395,3185,3240,181119,3240
2016-11-23,3245,3260,3070,3100,179376,3100
2016-11-24,3070,3095,2950,2995,84970,2995
2016-11-25,3025,3200,2970,3185,134234,3185
2016-11-28,3190,3245,3025,3045,141270,3045
2016-11-29,3010,3130,2960,3100,84675,3100
2016-11-30,3065,3135,3015,3015,58037,3015
2016-12-01,2975,3030,2875,2945,93545,2945
2016-12-02,2945,2995,2940,2995,37977,2995
2016-12-05,2990,2990,2815,2815,83336,2815
2016-12-06,2820,2885,2820,2855,49521,2855
2016-12-07,2845,2905,2785,2830,53707,2830
2016-12-08,2790,2890,2790,2840,37391,2840
2016-12-09,2805,2935,2800,2880,47870,2880
2016-12-12,2935,3010,2905,3000,82630,3000
2016-12-13,3050,3150,3020,3040,122340,3040
2016-12-14,3190,3190,3005,3055,61744,3055
2016-12-15,3030,3115,3005,3105,62588,3105
2016-12-16,3130,3180,3050,3085,64022,3085
2016-12-19,3135,3150,3050,3130,47252,3130
2016-12-20,3105,3165,3010,3145,132904,3145
2016-12-21,3145,3145,3075,3085,54011,3085
2016-12-22,3060,3140,3060,3080,71111,3080
2016-12-23,3095,3130,3025,3070,51024,3070
2016-12-26,3145,3565,3100,3250,1550019,3250
2016-12-27,3330,3330,3190,3300,242620,3300
2016-12-28,3395,3450,3295,3295,214563,3295
2016-12-29,3300,3480,3200,3415,191765,3415
2017-01-02,3415,3430,3270,3380,108368,3380
2017-01-03,3410,3490,3285,3450,182421,3450
2017-01-04,3435,3455,3370,3405,96909,3405
2017-01-05,3385,3440,3305,3335,103632,3335
2017-01-06,3390,3480,3305,3380,80083,3380
2017-01-09,3380,3995,3380,3780,1944745,3780
2017-01-10,3825,3825,3700,3795,374878,3795
2017-01-11,3795,3815,3725,3785,185499,3785
2017-01-12,3770,3785,3580,3630,203464,3630
2017-01-13,3700,3715,3440,3645,454450,3645
2017-01-16,3605,3645,3470,3500,160595,3500
2017-01-17,3450,3550,3450,3505,70259,3505
2017-01-18,3550,3650,3460,3565,138096,3565
2017-01-19,3520,3615,3485,3535,88560,3535
2017-01-20,3530,3735,3480,3735,279052,3735
2017-01-23,3830,3830,3520,3530,638516,3530
2017-01-24,3495,3495,3215,3250,271465,3250
2017-01-25,3215,3350,3140,3350,141477,3350
2017-01-26,3370,3425,3290,3420,83458,3420
2017-01-31,3420,4370,3420,4150,6569668,4150
2017-02-01,4270,4305,3985,4195,2753044,4195
2017-02-02,4375,5450,4350,5210,7224602,5210
2017-02-03,5050,5500,4865,5230,3076757,5230
2017-02-06,5370,5940,5190,5450,4375477,5450
2017-02-07,5370,5620,4995,5300,1464581,5300
2017-02-08,5290,6180,5050,5800,5593844,5800
2017-02-09,5690,6060,5600,5890,2438821,5890
2017-02-10,5830,7650,5680,7500,11780796,7500
2017-02-13,7380,7670,7200,7590,1164285,7590
2017-02-14,7480,8050,7350,8050,891312,8050
2017-02-15,8310,9040,8310,8990,968586,8990
2017-02-16,9020,9600,8350,9100,3712744,9100
2017-02-17,7650,8530,6830,7060,5388606,7060
2017-02-20,7240,7850,6650,6800,3821908,6800
2017-02-21,6670,6760,6070,6520,3398481,6520
2017-02-22,6680,6720,6120,6250,1987519,6250
2017-02-23,6090,6360,5820,5900,2197246,5900
2017-02-24,5840,5970,5500,5810,2790873,5810
2017-02-27,5600,5650,5060,5130,1658898,5130
2017-02-28,5220,5640,5120,5180,2564875,5180
2017-03-02,5180,5180,4720,4800,1369986,4800
2017-03-03,4830,5160,4625,4860,1612550,4860
2017-03-06,4930,5150,4755,4765,1013360,4765
2017-03-07,4745,5470,4735,5120,4943435,5120
2017-03-08,5200,5390,5000,5350,1774181,5350
2017-03-09,5440,5640,5160,5250,2187957,5250
2017-03-10,5280,6820,4570,6820,11342535,6820
2017-03-13,7500,8250,7060,7900,9736241,7900
2017-03-14,7630,8560,7370,7600,7217867,7600
2017-03-15,7590,8470,7290,8110,9318858,8110
2017-03-16,8360,8360,7720,7950,2604874,7950
2017-03-17,8040,8050,6890,6890,2874645,6890
2017-03-20,6890,6950,6120,6150,3080598,6150
2017-03-21,6350,6800,5820,6170,3506613,6170
2017-03-22,6140,6360,5630,5680,1758502,5680
2017-03-23,5420,5530,4990,5170,2142642,5170
2017-03-24,5220,5520,4950,5230,2831450,5230
2017-03-27,5090,6250,4815,5570,7599638,5570
2017-03-28,5040,6590,4960,6550,12286983,6550
2017-03-29,6480,6890,5400,5400,10350594,5400
2017-03-30,4930,5060,4305,4345,4471586,4345
2017-03-31,4405,4475,4025,4070,2356437,4070
2017-04-03,4000,4010,3740,3755,1987055,3755
2017-04-04,3730,4145,3610,3815,2564410,3815
2017-04-05,3800,3805,3685,3740,543045,3740
2017-04-06,3700,3725,3535,3580,592464,3580
2017-04-07,3750,3865,3645,3680,759916,3680
2017-04-10,3680,3680,3485,3520,345803,3520
2017-04-11,3510,3650,3500,3620,342104,3620
2017-04-12,3600,3670,3525,3605,219377,3605
2017-04-13,3675,4110,3675,3785,2532689,3785
2017-04-14,3805,3805,3630,3685,473629,3685
2017-04-17,3690,3850,3690,3755,427695,3755
2017-04-18,3785,3815,3670,3815,338643,3815
2017-04-19,3840,3900,3760,3900,337732,3900
2017-04-20,3930,3980,3860,3865,248318,3865
2017-04-21,3915,3915,3845,3875,153153,3875
2017-04-24,3885,3920,3700,3735,265289,3735
2017-04-25,3700,4095,3700,4060,716568,4060
2017-04-26,4015,4045,3945,4030,281018,4030
2017-04-27,4005,4350,4000,4180,810867,4180
2017-04-28,4170,4430,4150,4360,493166,4360
2017-05-02,4360,4700,4360,4570,1122311,4570
2017-05-04,4570,4675,4370,4520,643262,4520
2017-05-08,4520,4780,4450,4770,392467,4770
2017-05-10,4705,4720,3870,3890,1724662,3890
2017-05-11,3910,3910,3680,3875,684969,3875
2017-05-12,3875,3900,3790,3850,233112,3850
2017-05-15,3850,3880,3790,3815,103606,3815
2017-05-16,3770,3825,3600,3600,343862,3600
2017-05-17,3680,3850,3605,3665,203540,3665
2017-05-18,3600,3740,3600,3730,99039,3730
2017-05-19,3730,3950,3715,3940,234145,3940
2017-05-22,3940,3960,3860,3930,156912,3930
2017-05-23,3900,3995,3850,3935,96714,3935
2017-05-24,3935,3990,3865,3900,91692,3900
2017-05-25,3890,3945,3830,3840,78527,3840
2017-05-26,3840,3890,3800,3810,105697,3810
2017-05-29,3780,3890,3775,3830,55624,3830
2017-05-30,3830,3880,3770,3825,82831,3825
2017-05-31,3825,3860,3790,3835,46634,3835
2017-06-01,3840,3895,3800,3840,61898,3840
2017-06-02,3805,3910,3805,3895,58649,3895
2017-06-05,3910,4015,3900,3950,103364,3950
2017-06-07,3950,4015,3875,3875,110827,3875
2017-06-08,3915,3920,3790,3820,120367,3820
2017-06-09,3820,3875,3775,3875,71712,3875
2017-06-12,3875,3930,3850,3880,28833,3880
2017-06-13,3880,3915,3810,3895,40552,3895
2017-06-14,3895,3915,3795,3900,90707,3900
2017-06-15,3900,3985,3810,3900,257381,3900
2017-06-16,3920,4045,3890,4000,152669,4000
2017-06-19,4005,4280,3995,4230,653770,4230
2017-06-20,4230,4320,4170,4285,259301,4285
2017-06-21,4335,4335,4060,4105,193044,4105
2017-06-22,4155,4155,4025,4040,103970,4040
2017-06-23,4110,4300,4035,4290,210948,4290
2017-06-26,4340,4400,4180,4190,273896,4190
2017-06-27,4125,4385,4125,4290,248003,4290
2017-06-28,4300,4530,4275,4445,363069,4445
2017-06-29,4465,4725,4415,4725,639455,4725
2017-06-30,4710,4710,4490,4550,291809,4550
2017-07-03,4550,4590,4345,4430,234097,4430
2017-07-04,4385,4490,4300,4390,197990,4390
2017-07-05,4410,4525,4390,4495,268170,4495
2017-07-06,4475,4535,4405,4445,107031,4445
2017-07-07,4495,4675,4470,4520,378798,4520
2017-07-10,4660,5400,4575,5240,5223985,5240
2017-07-11,5280,5390,5060,5300,1405625,5300
2017-07-12,5370,5540,5100,5420,1531014,5420
2017-07-13,5300,5550,5250,5550,710651,5550
2017-07-14,5560,5650,5440,5470,551411,5470
2017-07-17,5500,5500,5110,5210,826429,5210
2017-07-18,5220,5280,5110,5240,580843,5240
2017-07-19,5260,5270,4985,5050,533339,5050
2017-07-20,5060,5150,5010,5070,291952,5070
2017-07-21,5010,5120,4985,5110,191570,5110
2017-07-24,5110,5210,5060,5100,232994,5100
2017-07-25,5100,5160,4870,4870,301687,4870
2017-07-26,4870,4945,4780,4925,190827,4925
2017-07-27,4925,4980,4795,4835,149844,4835
2017-07-28,4855,4860,4555,4625,204297,4625
2017-07-31,4450,4975,4450,4800,286005,4800
2017-08-01,4780,4870,4705,4770,97078,4770
2017-08-02,4830,4830,4645,4765,89316,4765
2017-08-03,4700,4780,4600,4720,68198,4720
2017-08-04,4650,4735,4650,4710,47897,4710
2017-08-07,4670,4970,4670,4935,155775,4935
2017-08-08,4935,4950,4840,4950,82743,4950
2017-08-09,4950,4960,4845,4945,106637,4945
2017-08-10,4945,5110,4885,4970,289423,4970
2017-08-11,4960,4995,4820,4870,71190,4870
2017-08-14,4905,4970,4850,4905,33830,4905
2017-08-16,4905,4960,4835,4930,64439,4930
2017-08-17,4890,5090,4890,5070,110646,5070
2017-08-18,5070,5160,5010,5140,98622,5140
2017-08-21,5090,5220,5080,5210,153410,5210
2017-08-22,5240,5330,5180,5280,192181,5280
2017-08-23,5330,5430,5210,5290,328446,5290
2017-08-24,5300,5390,5110,5180,156123,5180
2017-08-25,5180,5300,5110,5270,107640,5270
2017-08-28,5270,5280,5200,5240,54246,5240
2017-08-29,5240,5250,5090,5250,117851,5250
2017-08-30,5260,5260,5150,5250,74204,5250
2017-08-31,5290,5480,5260,5480,407365,5480
2017-09-01,5470,5530,5180,5200,518506,5200
2017-09-04,5070,5220,5030,5110,255936,5110
2017-09-05,5140,5150,4900,5060,418400,5060
2017-09-06,5020,5300,5020,5270,197989,5270
2017-09-07,5290,5330,5160,5220,124781,5220
2017-09-08,5220,5270,5090,5150,99162,5150
2017-09-11,5150,5280,5070,5200,110590,5200
2017-09-12,5200,5220,5110,5130,36364,5130
2017-09-13,5210,5210,5090,5130,38372,5130
2017-09-14,5190,5190,5050,5180,50058,5180
2017-09-15,5180,5230,5090,5230,45446,5230
2017-09-18,5230,5230,5060,5160,65472,5160
2017-09-19,5110,5180,5050,5080,37107,5080
2017-09-20,5100,5100,4810,4815,143300,4815
2017-09-21,4850,4945,4705,4795,45418,4795
2017-09-25,4785,4795,4510,4575,163989,4575
2017-09-26,4575,4575,4575,4575,0,4575
2017-09-27,4655,4750,4570,4750,35460,4750
2017-09-28,4680,4945,4680,4850,46883,4850
2017-09-29,4960,4960,4820,4950,20453,4950
2017-10-10,4950,4960,4865,4870,35265,4870
2017-10-11,4850,4950,4655,4655,63014,4655
2017-10-12,4685,5020,4655,4895,71120,4895
2017-10-13,4895,4895,4600,4740,133690,4740
2017-10-16,4795,4795,4620,4680,38178,4680
2017-10-17,4750,4780,4680,4715,28000,4715
2017-10-18,4715,4750,4525,4640,74088,4640
2017-10-19,4695,4695,4600,4645,31660,4645
2017-10-20,4645,4700,4510,4670,49310,4670
2017-10-23,4695,4785,4680,4775,33050,4775
2017-10-24,4785,4850,4720,4850,48224,4850
2017-10-25,4835,4930,4790,4880,40298,4880
2017-10-26,4880,4885,4750,4860,47160,4860
2017-10-27,4860,4930,4765,4930,22789,4930
2017-10-30,4930,4930,4795,4900,139549,4900
2017-10-31,4925,4925,4680,4780,148852,4780
2017-11-01,4925,4925,4715,4835,43065,4835
2017-11-02,4835,4865,4715,4770,31740,4770
2017-11-03,4840,4840,4690,4725,49231,4725
2017-11-06,4705,4740,4670,4710,33610,4710
2017-11-07,4790,4820,4690,4820,45817,4820
2017-11-08,4880,4880,4760,4800,47140,4800
2017-11-09,4760,4830,4675,4740,55011,4740
2017-11-10,4785,4840,4710,4740,59536,4740
2017-11-13,4725,4785,4670,4765,38452,4765
2017-11-14,4790,4795,4685,4740,68513,4740
2017-11-15,4710,4770,4300,4365,424961,4365
2017-11-16,4305,4510,4300,4485,110413,4485
2017-11-17,4550,4550,4405,4505,39431,4505
2017-11-20,4460,4700,4460,4690,110976,4690
2017-11-21,4700,4750,4325,4455,203119,4455
2017-11-22,4455,4530,4380,4435,113646,4435
2017-11-23,4455,4460,4410,4440,33876,4440
2017-11-24,4460,4460,4385,4425,40740,4425
2017-11-27,4425,4445,4365,4395,45192,4395
2017-11-28,4415,4495,4360,4385,49533,4385
2017-11-29,4460,4460,4325,4390,61513,4390
2017-11-30,4350,4405,4315,4380,25293,4380
2017-12-01,4320,4400,4295,4385,29464,4385
2017-12-04,4450,4450,4325,4420,53485,4420
2017-12-05,4450,4570,4355,4560,1653481,4560
2017-12-06,4740,4805,4320,4335,1122914,4335
2017-12-07,4335,4335,3965,4060,831785,4060
2017-12-08,4060,4235,4050,4140,219369,4140
2017-12-11,4100,4340,4100,4310,446411,4310
2017-12-12,4315,4460,4245,4460,326498,4460
2017-12-13,4460,4545,4375,4510,256424,4510
2017-12-14,4485,4580,4425,4515,185877,4515
2017-12-15,4480,4515,4260,4305,256219,4305
2017-12-18,4305,4340,3950,4125,663095,4125
2017-12-19,4075,4135,3850,4050,270813,4050
2017-12-21,4050,4100,3790,3830,206643,3830
2017-12-22,3800,3895,3760,3865,44024,3865
2017-12-26,3865,3935,3860,3880,62500,3880
2017-12-27,3880,3980,3880,3975,38987,3975
2017-12-28,3950,4055,3950,4000,41818,4000
2018-01-02,4100,4100,3940,4010,155273,4010
2018-01-03,4025,4025,3840,3890,349698,3890
2018-01-04,3875,3950,3835,3870,105518,3870
2018-01-05,3870,3940,3840,3915,82319,3915
2018-01-08,3940,3985,3850,3875,99089,3875
2018-01-09,3945,3960,3855,3960,140289,3960
2018-01-10,3980,4100,3930,3960,99405,3960
2018-01-11,3960,4020,3860,4005,74466,4005
2018-01-12,4000,4015,3895,3990,110148,3990
2018-01-15,3960,4000,3940,3980,109836,3980
2018-01-16,3955,4015,3880,3965,86574,3965
2018-01-17,3965,3990,3915,3990,66927,3990
2018-01-18,4000,4140,3930,4110,98058,4110
2018-01-19,4110,4260,4070,4200,154492,4200
2018-01-22,4235,4280,4145,4235,179548,4235
2018-01-23,4235,4250,4175,4250,60555,4250
2018-01-24,4250,4270,4170,4170,90591,4170
2018-01-25,4235,4245,4150,4155,80111,4155
2018-01-26,4155,4275,4150,4215,58644,4215
2018-01-29,4155,4200,4050,4135,179633,4135
2018-01-30,4125,4165,4090,4145,2084255,4145
2018-01-31,4140,4145,3950,4000,467629,4000
2018-02-01,4065,4100,3985,4025,172981,4025
2018-02-02,4030,4040,3935,3945,254115,3945
2018-02-05,3870,3960,3820,3845,183774,3845
2018-02-06,3800,3800,3530,3660,544054,3660
2018-02-07,3700,3740,3585,3595,232759,3595
2018-02-08,3685,3685,3575,3625,135703,3625
2018-02-09,3580,3615,3520,3550,160763,3550
2018-02-12,3570,3570,3490,3570,129222,3570
2018-02-13,3560,3590,3470,3495,129627,3495
2018-02-14,3520,3530,3450,3490,72898,3490
2018-02-15,3490,3490,3490,3490,0,3490
2018-02-16,3490,3490,3490,3490,0,3490
2018-02-19,3490,3640,3470,3600,121860,3600
2018-02-20,3650,3890,3565,3765,1215281,3765
2018-02-21,3800,4050,3720,3950,934274,3950
2018-02-22,3970,3990,3890,3965,368792,3965
2018-02-23,3950,4040,3845,3875,354303,3875
2018-02-26,3985,4855,3985,4445,8700398,4445
2018-02-27,4500,4505,4250,4300,954798,4300
2018-02-28,4225,5070,4155,4600,8723997,4600
2018-03-02,4580,5150,4490,4805,4266671,4805
2018-03-05,4855,4860,4370,4385,3284638,4385
2018-03-06,3070,3455,3070,3130,20690680,3130
2018-03-07,3240,3350,3195,3255,4738263,3255
2018-03-08,3270,3285,3060,3135,2491277,3135
2018-03-09,3115,3145,3035,3050,2397340,3050
2018-03-12,3080,3095,3035,3090,1346605,3090
2018-03-13,3090,3110,3020,3025,1299493,3025
2018-03-14,3030,3040,2885,2920,1837535,2920
2018-03-15,2905,3055,2885,3000,1533373,3000
2018-03-16,3020,3070,2980,3055,908407,3055
2018-03-19,3070,3070,2955,2955,697501,2955
2018-03-20,2950,2980,2915,2970,454786,2970
2018-03-21,2990,3085,2970,3015,1037310,3015
2018-03-22,3015,3035,2950,2950,614300,2950
2018-03-23,2895,3050,2890,2930,1477865,2930
2018-03-26,2840,2920,2730,2820,788775,2820
2018-03-27,2850,2905,2825,2880,423067,2880
2018-03-28,2875,2880,2785,2790,398509,2790
2018-03-29,2785,2855,2670,2690,780637,2690
2018-03-30,2690,2780,2680,2745,638616,2745
2018-04-02,2750,2760,2715,2750,354092,2750
2018-04-03,2735,2760,2700,2710,279710,2710
2018-04-04,2735,2735,2570,2600,638393,2600
2018-04-05,2635,3100,2625,2780,3760904,2780
2018-04-06,2780,2795,2700,2700,468131,2700
2018-04-09,2700,2730,2650,2685,269494,2685
2018-04-10,2680,2695,2600,2660,367091,2660
2018-04-11,2700,2700,2630,2655,205425,2655
2018-04-12,2690,2745,2640,2720,342273,2720
2018-04-13,2800,2990,2750,2790,2743800,2790
2018-04-16,2815,2865,2785,2825,383346,2825
2018-04-17,2835,2845,2775,2790,395413,2790
2018-04-18,2795,2895,2795,2835,709764,2835
2018-04-19,2825,2925,2780,2865,485014,2865
2018-04-20,2895,2895,2835,2880,366705,2880
2018-04-23,2870,3025,2860,2960,1116368,2960
2018-04-24,3000,3050,2905,2910,719645,2910
2018-04-25,2925,2995,2845,2850,353904,2850
2018-04-26,2860,2940,2845,2865,260290,2865
2018-04-27,2920,2920,2820,2845,194837,2845
2018-04-30,2810,2865,2755,2805,413948,2805
2018-05-02,2810,2970,2775,2955,1064634,2955
2018-05-03,3020,3130,2980,3065,1861273,3065
2018-05-04,3065,3170,3050,3075,923682,3075
2018-05-08,3080,3090,2890,2910,482483,2910
2018-05-09,2840,2980,2770,2945,518397,2945
2018-05-10,2950,3030,2875,2985,322816,2985
2018-05-11,2980,3045,2960,3010,298205,3010
2018-05-14,3010,3125,2950,3085,671006,3085
2018-05-15,3115,3115,3040,3055,360811,3055
2018-05-16,3025,3045,2900,2910,403126,2910
2018-05-17,2910,3060,2910,3005,374939,3005
2018-05-18,3050,3125,2980,3085,572933,3085
2018-05-21,3110,3160,3075,3120,473071,3120
2018-05-23,3120,3135,3010,3025,362319,3025
2018-05-24,3040,3115,3035,3055,342431,3055
2018-05-25,2950,2980,2920,2925,317046,2925
2018-05-28,3005,3120,2985,3080,530813,3080
2018-05-29,3080,3090,3015,3020,277491,3020
2018-05-30,3020,3020,2870,2915,313799,2915
2018-05-31,2925,2965,2920,2965,143342,2965
2018-06-01,2965,2975,2905,2930,179423,2930
2018-06-04,2985,3060,2945,3020,289105,3020
2018-06-05,3030,3050,2955,2990,163636,2990
2018-06-07,2990,3020,2960,2985,145081,2985
2018-06-08,2970,3015,2945,2950,174458,2950
2018-06-11,2980,2980,2910,2930,150797,2930
2018-06-12,2965,2965,2870,2895,166760,2895
2018-06-14,2900,2900,2810,2830,96171,2830
2018-06-15,2840,2890,2815,2845,118683,2845
2018-06-18,2850,2855,2705,2730,162992,2730
2018-06-19,2700,2810,2670,2670,197488,2670
2018-06-20,2625,2760,2625,2685,114457,2685
2018-06-21,2685,2795,2625,2625,89083,2625
2018-06-22,2760,3280,2640,2725,7995525,2725
2018-06-25,2745,2880,2710,2835,1073720,2835
2018-06-26,2800,2890,2750,2850,452498,2850
2018-06-27,2815,2860,2705,2715,355580,2715
2018-06-28,2640,2705,2625,2670,275930,2670
2018-06-29,2665,2695,2570,2630,223996,2630
2018-07-02,2615,2655,2440,2445,279410,2445
2018-07-03,2410,2480,2385,2435,292390,2435
2018-07-04,2390,2495,2390,2440,101572,2440
2018-07-05,2420,2470,2395,2405,91418,2405
2018-07-06,2390,2825,2385,2540,1380529,2540
2018-07-09,2505,2550,2495,2505,153639,2505
2018-07-10,2505,2605,2505,2570,160512,2570
2018-07-11,2575,2830,2575,2670,856010,2670
2018-07-12,2675,2720,2625,2685,247382,2685
2018-07-13,2685,2820,2650,2710,481499,2710
2018-07-16,2690,2740,2660,2690,178895,2690
2018-07-17,2670,2705,2650,2690,120210,2690
2018-07-18,2720,2720,2605,2615,135680,2615
2018-07-19,2615,2635,2520,2520,155997,2520
2018-07-20,2500,2605,2500,2520,65710,2520
2018-07-23,2535,2540,2410,2410,134315,2410
2018-07-24,2405,2475,2380,2465,77053,2465
2018-07-25,2465,2520,2410,2430,114484,2430
2018-07-26,2435,2480,2430,2480,51886,2480
2018-07-27,2500,2570,2495,2515,57983,2515
2018-07-30,2505,2530,2460,2520,88946,2520
2018-07-31,2520,2575,2480,2500,65413,2500
