Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-04,6980,7120,6910,7100,123400,4275
2004-05-06,7010,7100,6670,6890,111500,4148
2004-05-07,6760,6850,6500,6800,98900,4094
2004-05-10,6610,6850,5990,5990,115700,3606
2004-05-11,5980,6140,5610,6140,121800,3697
2004-05-12,6150,6320,6140,6200,132700,3733
2004-05-13,6050,6470,6000,6190,94100,3727
2004-05-14,6190,6280,5910,6040,54800,3637
2004-05-17,5800,5960,5320,5370,147900,3233
2004-05-18,5070,5300,4980,5220,359100,3143
2004-05-19,5290,5530,5280,5430,257400,3269
2004-05-20,5250,5340,5070,5070,129700,3052
2004-05-21,5130,5280,5060,5220,126400,3143
2004-05-24,5320,5600,5220,5250,570700,3161
2004-05-25,5200,5230,5020,5050,148700,3040
2004-05-27,5200,5260,5030,5050,163800,3040
2004-05-28,5100,5150,4955,5040,184400,3034
2004-05-31,4940,5070,4935,5060,99000,3046
2004-06-01,5060,5300,5060,5170,156000,3113
2004-06-02,5170,5250,5100,5140,79700,3095
2004-06-03,5170,5320,4810,4810,256900,2896
2004-06-04,4820,4850,4520,4730,215100,2848
2004-06-07,4800,4850,4750,4750,117100,2860
2004-06-08,4870,4885,4700,4715,110900,2839
2004-06-09,4710,4735,4570,4650,153800,2800
2004-06-10,4610,4830,4600,4725,257600,2845
2004-06-11,4755,4915,4690,4705,259000,2833
2004-06-14,4735,4910,4630,4630,374100,2787
2004-06-15,4700,4770,4525,4710,147400,2836
2004-06-16,4700,4820,4650,4650,115500,2800
2004-06-17,4600,4920,4600,4920,114200,2962
2004-06-18,4920,5100,4920,5050,215800,3040
2004-06-21,5150,5230,5080,5230,219400,3149
2004-06-22,5220,5300,5100,5270,167500,3173
2004-06-23,5230,5420,5150,5350,172200,3221
2004-06-24,5430,5540,5330,5490,163600,3305
2004-06-25,5500,5670,5450,5650,98700,3402
2004-06-28,5720,6100,5590,5950,247700,3582
2004-06-29,6000,6150,5620,5950,131900,3582
2004-06-30,5900,6400,5810,6380,254200,3841
2004-07-01,6350,6350,5960,5960,175300,3588
2004-07-02,5800,5800,5540,5790,151600,3486
2004-07-05,5660,5900,5660,5870,37300,3534
2004-07-06,5810,5900,5800,5820,40400,3504
2004-07-07,5650,5750,5520,5630,18800,3390
2004-07-08,5530,5820,5530,5640,36500,3396
2004-07-09,5570,5750,5570,5720,23400,3444
2004-07-12,5760,5760,5600,5670,35800,3414
2004-07-13,5650,5760,5510,5520,27900,3323
2004-07-14,5580,5580,5200,5520,66300,3323
2004-07-15,5350,5470,5110,5220,24800,3143
2004-07-16,5130,5400,5000,5400,54000,3251
2004-07-19,5210,5440,5160,5390,29300,3245
2004-07-20,5400,5500,5220,5330,27000,3209
2004-07-21,5400,5600,5330,5600,46200,3372
2004-07-22,5540,5800,5460,5800,60300,3492
2004-07-23,5800,5900,5710,5900,61900,3552
2004-07-26,5850,6060,5730,5910,144000,3558
2004-07-27,5950,5950,5550,5750,42700,3462
2004-07-28,5850,5900,5670,5760,64200,3468
2004-07-29,5760,5760,5510,5600,44600,3372
2004-07-30,5600,5900,5600,5900,39200,3552
2004-08-02,5900,5900,5600,5650,8300,3402
2004-08-03,5520,5790,5430,5600,25600,3372
2004-08-04,5600,5600,5200,5430,23200,3269
2004-08-05,5330,5750,5210,5750,54000,3462
2004-08-06,5570,5700,5460,5500,20200,3311
2004-08-09,5500,5500,5390,5400,17700,3251
2004-08-10,5340,5580,5340,5350,21700,3221
2004-08-11,5300,5580,5300,5320,35000,3203
2004-08-12,5260,5600,5260,5580,43100,3360
2004-08-13,5470,5630,5430,5560,24900,3347
2004-08-16,5450,5630,5450,5470,16800,3293
2004-08-17,5500,5600,5420,5470,16400,3293
2004-08-18,5460,5580,5460,5580,11800,3360
2004-08-19,5600,5680,5580,5650,42800,3402
2004-08-20,5550,5720,5550,5650,24900,3402
2004-08-23,5670,5750,5600,5650,28900,3402
2004-08-24,5600,5690,5510,5590,22800,3366
2004-08-25,5510,5590,5380,5500,39800,3311
2004-08-26,5550,5600,5500,5570,21700,3353
2004-08-27,5570,5600,5450,5460,17500,3287
2004-08-30,5450,5540,5360,5500,29500,3311
2004-08-31,5550,5550,5410,5470,17100,3293
2004-09-01,5450,5550,5300,5430,68600,3269
2004-09-02,5410,5480,5410,5430,42700,3269
2004-09-03,5500,5500,5320,5320,28800,3203
2004-09-06,5290,5350,5170,5190,56000,3125
2004-09-07,5130,5220,5100,5110,64600,3077
2004-09-08,5090,5160,5080,5150,54200,3101
2004-09-09,5100,5200,5060,5060,14300,3046
2004-09-10,5100,5250,5090,5140,57700,3095
2004-09-13,5150,5250,5120,5240,199400,3155
2004-09-14,5250,5250,5140,5180,73900,3119
2004-09-15,5140,5180,5100,5100,46400,3070
2004-09-16,5020,5090,4990,5020,42700,3022
2004-09-17,5000,5100,4930,4940,60900,2974
2004-09-20,4920,4990,4825,4825,82100,2905
2004-09-21,4825,4880,4735,4735,51500,2851
2004-09-22,4700,4750,4490,4560,140900,2745
2004-09-23,4390,4520,4390,4455,98000,2682
2004-09-24,4460,4710,4450,4710,68900,2836
2004-09-30,4710,4940,4640,4940,89300,2974
2004-10-01,5060,5070,4815,4815,35000,2899
2004-10-04,4815,4900,4770,4800,62200,2890
2004-10-05,4800,4810,4660,4670,72300,2812
2004-10-06,4640,4690,4530,4560,79000,2745
2004-10-07,4525,4570,4400,4450,140200,2679
2004-10-08,4440,4785,4440,4785,124800,2881
2004-10-11,4925,4925,4710,4735,90400,2851
2004-10-12,4735,5000,4600,4860,101000,2926
2004-10-13,4925,5300,4850,5270,190800,3173
2004-10-14,5260,5260,5110,5180,61500,3119
2004-10-15,5050,5170,4960,5100,24500,3070
2004-10-18,5100,5140,4960,4960,33500,2986
2004-10-19,4970,5080,4860,4915,40800,2959
2004-10-20,4900,4960,4700,4720,33600,2842
2004-10-21,4765,4850,4690,4845,37700,2917
2004-10-22,4770,4970,4770,4870,33300,2932
2004-10-25,4750,4850,4650,4820,36200,2902
2004-10-26,5000,5000,4705,4705,46100,2833
2004-10-27,4700,4750,4570,4670,47600,2812
2004-10-28,4650,4845,4650,4845,66900,2917
2004-10-29,4780,5000,4750,5000,68700,3010
2004-11-01,5020,5020,4930,4990,23800,3004
2004-11-02,4990,5020,4885,4990,40000,3004
2004-11-03,4990,5030,4915,4950,18900,2980
2004-11-04,4940,4950,4790,4800,312300,2890
2004-11-05,4820,4895,4800,4870,22200,2932
2004-11-08,4900,4925,4785,4785,19300,2881
2004-11-09,4805,4940,4805,4915,54700,2959
2004-11-10,4950,4950,4890,4920,35600,2962
2004-11-11,4930,4930,4850,4900,8100,2950
2004-11-12,4920,5110,4860,4965,91800,2989
2004-11-15,5040,5560,5020,5560,244700,3347
2004-11-16,5680,5880,5530,5670,197400,3414
2004-11-17,5730,6120,5600,6020,270300,3624
2004-11-18,5990,6120,5910,5950,166700,3582
2004-11-19,5910,6270,5910,6050,246000,3643
2004-11-22,5850,6150,5750,5940,106900,3576
2004-11-23,5900,6100,5900,6020,105000,3624
2004-11-24,6020,6300,6020,6300,158300,3793
2004-11-25,6350,6470,6240,6300,144400,3793
2004-11-26,6250,6250,5930,5930,134000,3570
2004-11-29,5820,5880,5620,5760,134200,3468
2004-11-30,5670,5850,5600,5850,88000,3522
2004-12-01,5730,5760,5570,5570,70900,3353
2004-12-02,5630,5780,5580,5780,137300,3480
2004-12-03,5850,5860,5580,5760,90900,3468
2004-12-06,5650,5820,5650,5800,66800,3492
2004-12-07,5970,6220,5920,6050,325600,3643
2004-12-08,6100,6130,5980,6000,102100,3612
2004-12-09,6050,6100,5900,5900,72200,3552
2004-12-10,5900,6120,5740,5740,61300,3456
2004-12-13,5740,5800,5630,5730,45200,3450
2004-12-14,5850,5850,5660,5720,35600,3444
2004-12-15,5710,5970,5690,5970,44600,3594
2004-12-16,5800,5890,5780,5810,28000,3498
2004-12-17,5730,5820,5700,5820,59100,3504
2004-12-20,5870,5870,5650,5650,42700,3402
2004-12-21,5620,5750,5620,5650,29600,3402
2004-12-22,5660,5750,5570,5670,43400,3414
2004-12-23,5680,5720,5520,5640,29700,3396
2004-12-24,5550,5650,5500,5650,59600,3402
2004-12-27,5580,5720,5580,5600,14100,3372
2004-12-28,5530,5680,5530,5650,26100,3402
2004-12-29,5560,5800,5540,5800,73100,3654
2004-12-30,5660,5870,5630,5870,102200,3698
2005-01-03,5870,5880,5700,5750,53300,3622
2005-01-04,5790,5790,5610,5610,29100,3534
2005-01-05,5520,5570,5400,5550,76800,3496
2005-01-06,5530,5700,5480,5690,131400,3584
2005-01-07,5630,5690,5540,5660,58900,3565
2005-01-10,5660,5870,5630,5870,181900,3698
2005-01-11,5840,5900,5730,5830,86100,3673
2005-01-12,5880,5880,5580,5750,91500,3622
2005-01-13,5750,5760,5630,5740,57200,3616
2005-01-14,5740,6000,5730,5950,208200,3748
2005-01-17,5920,6210,5920,6150,202100,3874
2005-01-18,6230,6450,6100,6140,235200,3868
2005-01-20,6400,6730,6250,6400,295500,4032
2005-01-21,6370,6840,6370,6680,212700,4208
2005-01-24,6700,6840,6500,6750,253100,4252
2005-01-25,6780,6870,6450,6770,185600,4265
2005-01-26,6780,6900,6340,6470,214100,4076
2005-01-27,6470,6570,6170,6280,70200,3956
2005-01-28,6130,6400,6130,6390,54500,4025
2005-01-31,6210,6400,6210,6300,92900,3969
2005-02-01,6310,6400,6260,6260,124600,3943
2005-02-02,6300,6400,6210,6400,63600,4032
2005-02-03,6470,6470,6260,6350,31500,4000
2005-02-04,6490,6500,6350,6360,59400,4007
2005-02-07,6380,6600,6380,6550,81300,4126
2005-02-11,6570,6590,6400,6440,66100,4057
2005-02-14,6510,6630,6410,6600,110300,4158
2005-02-15,6770,7080,6760,7050,370700,4441
2005-02-16,7280,7280,6780,6850,209900,4315
2005-02-17,6850,6900,6720,6740,100700,4246
2005-02-18,6700,6770,6620,6650,74800,4189
2005-02-21,6700,6780,6660,6670,78200,4202
2005-02-22,6630,6740,6450,6480,84000,4082
2005-02-23,6320,6530,6300,6490,85300,4088
2005-02-24,6500,6610,6420,6580,55900,4145
2005-02-25,6520,6850,6440,6460,45000,4070
2005-02-28,6520,6630,6400,6560,45900,4133
2005-03-02,6560,7080,6560,7050,262900,4441
2005-03-03,7000,7130,6830,6950,195300,4378
2005-03-04,6990,7020,6850,6940,64000,4372
2005-03-07,7090,7100,6840,6840,55300,4309
2005-03-08,6830,6960,6560,6800,83400,4284
2005-03-09,6620,6880,6610,6800,50200,4284
2005-03-10,6720,6850,6640,6710,29200,4227
2005-03-11,6720,7010,6720,6950,197500,4378
2005-03-14,6870,7000,6850,6910,56800,4353
2005-03-15,6870,6870,6570,6600,47600,4158
2005-03-16,6500,6650,6310,6590,66600,4151
2005-03-17,6550,6550,6300,6320,35600,3981
2005-03-18,6170,6470,6170,6400,56700,4032
2005-03-21,6380,6490,6200,6410,34600,4038
2005-03-22,6300,6540,6300,6450,44900,4063
2005-03-23,6360,6600,6320,6350,9400,4000
2005-03-24,6430,6450,6200,6270,79400,3950
2005-03-25,6280,6480,6280,6290,35400,3962
2005-03-28,6470,6500,6290,6420,61000,4044
2005-03-29,6550,6550,6370,6500,43100,4095
2005-03-30,6590,6820,6430,6800,90000,4284
2005-03-31,6820,7000,6800,7000,88000,4410
2005-04-01,7000,7080,6910,7050,82800,4441
2005-04-04,6930,7050,6890,6990,46200,4403
2005-04-06,6900,7100,6850,6980,12200,4397
2005-04-07,6830,6990,6800,6850,14000,4315
2005-04-08,6970,6970,6750,6750,29900,4252
2005-04-11,6660,6750,6520,6700,12900,4221
2005-04-12,6730,6730,6470,6500,25700,4095
2005-04-13,6370,6550,6350,6350,19500,4000
2005-04-14,6260,6480,6170,6200,35700,3906
2005-04-15,6060,6200,5920,5950,40100,3748
2005-04-18,5750,5890,5540,5800,58000,3654
2005-04-19,5750,6030,5750,6000,20000,3780
2005-04-20,6140,6140,6000,6030,15900,3799
2005-04-21,5980,6150,5720,6150,39700,3874
2005-04-22,6160,6340,6160,6340,14100,3994
2005-04-25,6100,6390,6100,6300,24900,3969
2005-04-26,6300,6300,6140,6140,14300,3868
2005-04-27,5990,6180,5700,6000,138900,3780
2005-04-28,6100,6100,5800,5830,56500,3673
2005-04-29,5610,5810,5610,5780,14200,3641
2005-05-02,5700,5970,5700,5920,38000,3729
2005-05-03,5730,5930,5700,5710,33600,3597
2005-05-04,5800,5890,5670,5830,18000,3673
2005-05-06,5830,5950,5710,5850,23500,3685
2005-05-09,5980,5980,5780,5810,9700,3660
2005-05-10,5880,5880,5700,5740,13300,3616
2005-05-11,5800,5800,5500,5550,82400,3496
2005-05-12,5510,5620,5340,5620,33800,3540
2005-05-13,5550,5640,5470,5630,43600,3547
2005-05-16,5600,5690,5570,5600,26700,3528
2005-05-17,5650,5900,5600,5650,28900,3559
2005-05-19,5840,6230,5840,6140,123800,3868
2005-05-20,6250,6250,6120,6200,65500,3906
2005-05-23,6300,6850,6300,6850,302200,4315
2005-05-24,6810,7200,6810,7100,383900,4473
2005-05-25,7100,7450,6530,6660,524300,4196
2005-05-26,6670,6760,6490,6650,152600,4189
2005-05-27,6670,6950,6560,6870,99700,4328
2005-05-30,6750,7130,6750,7110,78400,4479
2005-05-31,7110,7380,7100,7380,102900,4649
2005-06-01,7380,7570,7300,7380,113000,4649
2005-06-02,7480,7480,7280,7480,104200,4712
2005-06-03,7410,7610,7410,7560,58400,4763
2005-06-07,7600,7600,7410,7430,52200,4681
2005-06-08,7400,7430,7250,7400,134500,4662
2005-06-09,7420,8100,7420,8000,296000,5040
2005-06-10,6380,6380,5900,5940,116500,3742
2005-06-13,6050,6050,5850,5950,62300,3748
2005-06-14,5810,5900,5800,5800,49300,3654
2005-06-15,5680,5830,5660,5800,56600,3654
2005-06-16,5800,5870,5700,5800,22100,3654
2005-06-17,5800,5890,5730,5800,38400,3654
2005-06-20,5750,5800,5610,5750,31300,3622
2005-06-21,5770,5770,5630,5700,23500,3591
2005-06-22,5700,5850,5650,5820,84800,3666
2005-06-23,5890,5900,5710,5800,31000,3654
2005-06-24,5800,5800,5600,5600,22700,3528
2005-06-27,5550,5620,5500,5510,22400,3471
2005-06-28,5510,5760,5510,5700,53600,3591
2005-06-29,5760,5760,5570,5700,28700,3591
2005-06-30,5590,5900,5540,5900,40800,3717
2005-07-01,5890,5890,5640,5730,65900,3610
2005-07-04,5650,5750,5580,5630,70800,3547
2005-07-05,5690,6180,5590,6170,197300,3887
2005-07-06,6040,6340,6040,6330,85700,3988
2005-07-07,6330,6410,6230,6310,128400,3975
2005-07-08,6420,6650,6350,6460,155000,4070
2005-07-11,6320,6600,6320,6440,106500,4057
2005-07-12,6400,6450,5480,6190,141200,3899
2005-07-13,6110,6250,6060,6080,51500,3830
2005-07-14,6010,6350,5960,6350,85500,4000
2005-07-15,6220,6390,6130,6250,73000,3937
2005-07-18,6130,6350,6130,6200,37700,3906
2005-07-19,6230,6430,6090,6430,84000,4051
2005-07-20,6330,6550,6280,6500,89900,4095
2005-07-21,6470,6520,6330,6490,57900,4088
2005-07-22,6340,6650,6260,6650,112600,4189
2005-07-25,6550,6740,6550,6700,51000,4221
2005-07-26,6650,6690,6450,6600,67100,4158
2005-07-27,6640,6650,6460,6600,34200,4158
2005-07-28,6900,6900,6550,6580,64800,4145
2005-07-29,6600,6600,6350,6350,36100,4000
2005-08-01,6300,6400,6220,6240,39000,3931
2005-08-02,6250,6370,6140,6230,27200,3925
2005-08-03,6230,6350,6150,6210,18300,3912
2005-08-04,6400,6400,6100,6290,109800,3962
2005-08-05,6050,6200,5960,6180,36700,3893
2005-08-08,6000,6180,6000,6060,22500,3817
2005-08-09,5860,6120,5860,5990,15700,3773
2005-08-10,6000,6150,5970,6000,48800,3780
2005-08-11,5980,6090,5970,6020,9800,3792
2005-08-12,6000,6190,5950,6130,43900,3862
2005-08-16,6000,6140,5850,6080,94900,3830
2005-08-17,6070,6070,5860,6020,30400,3792
2005-08-18,6150,6290,6050,6060,91200,3817
2005-08-19,6180,6210,5920,6140,70400,3868
2005-08-22,6230,6380,6180,6380,75100,4019
2005-08-23,6500,6540,6370,6470,112500,4076
2005-08-24,6470,6470,6120,6200,66200,3906
2005-08-25,6180,6590,6180,6470,92100,4076
2005-08-26,6370,6510,6360,6380,57400,4019
2005-08-29,6290,6350,6070,6280,50000,3956
2005-08-30,6280,6340,6160,6200,19300,3906
2005-08-31,6200,6250,6020,6180,82800,3893
2005-09-01,6210,6210,6030,6170,109800,3887
2005-09-02,6160,6580,6120,6520,145500,4107
2005-09-05,6420,6600,6400,6500,114000,4095
2005-09-06,6600,6680,6500,6550,60700,4126
2005-09-07,6690,6690,6500,6550,51800,4126
2005-09-08,6740,6740,6360,6540,93800,4120
2005-09-09,6550,6600,6300,6300,35800,3969
2005-09-12,6530,6530,6110,6400,60500,4032
2005-09-13,6400,6400,6220,6350,30200,4000
2005-09-14,6350,6360,6220,6220,22800,3918
2005-09-15,6210,6300,6190,6190,22200,3899
2005-09-16,6250,6300,6110,6250,66900,3937
2005-09-20,6250,6340,6160,6250,102000,3937
2005-09-21,6230,6300,6180,6200,46200,3906
2005-09-22,6160,6300,6120,6290,50700,3962
2005-09-23,6290,6440,6260,6410,61700,4038
2005-09-26,6360,6560,6360,6400,118800,4032
2005-09-27,6360,6480,6340,6350,42000,4000
2005-09-28,6400,6490,6290,6490,71800,4088
2005-09-29,6490,6550,6390,6500,142200,4095
2005-09-30,6430,6570,6430,6530,72400,4114
2005-10-04,6610,6770,6530,6610,259200,4164
2005-10-05,6520,6550,6320,6450,180600,4063
2005-10-06,6450,6510,6280,6450,42800,4063
2005-10-07,6380,6500,6360,6490,105200,4088
2005-10-10,6460,6550,6370,6420,151700,4044
2005-10-11,6460,6640,6360,6440,331100,4057
2005-10-12,6610,7200,6570,6890,584400,4340
2005-10-13,7000,7130,6820,6980,205900,4397
2005-10-14,7100,7100,6650,6930,124400,4366
2005-10-17,6930,6930,6310,6310,159100,3975
2005-10-18,6250,6450,6240,6340,102400,3994
2005-10-19,6400,6450,6050,6110,96300,3849
2005-10-20,6120,6350,6100,6200,65500,3906
2005-10-21,6150,6300,6150,6200,28500,3906
2005-10-24,6210,6380,6210,6350,41500,4000
2005-10-25,6570,6570,6270,6340,39400,3994
2005-10-26,6240,6390,6240,6300,50500,3969
2005-10-27,6260,6400,6210,6300,57800,3969
2005-10-28,6250,6550,6210,6250,136400,3937
2005-10-31,6270,6320,6210,6270,39600,3950
2005-11-01,6450,6450,6310,6330,43600,3988
2005-11-02,6300,6400,6250,6340,58700,3994
2005-11-03,6310,6440,6260,6400,92000,4032
2005-11-04,6380,6500,6320,6500,99400,4095
2005-11-07,6580,6580,6400,6500,62200,4095
2005-11-08,6530,6680,6320,6470,111200,4076
2005-11-09,6420,6530,6360,6470,81700,4076
2005-11-10,6430,6490,6380,6380,44700,4019
2005-11-11,6400,6450,6300,6360,90500,4007
2005-11-14,6350,6590,6350,6450,143900,4063
2005-11-15,6400,6410,5880,6410,517500,4038
2005-11-16,6210,6210,5990,6140,231000,3868
2005-11-17,6030,6180,5890,5890,313100,3710
2005-11-18,5830,6010,5800,5840,210700,3679
2005-11-21,5940,5940,5740,5750,183800,3622
2005-11-22,5740,5790,5650,5650,102500,3559
2005-11-23,5620,5740,5620,5660,272500,3565
2005-11-24,5610,5750,5490,5710,340500,3597
2005-11-25,5720,5870,5710,5740,99600,3616
2005-11-28,5760,5780,5670,5730,184800,3610
2005-11-29,5670,5750,5640,5670,131400,3572
2005-11-30,5650,5740,5650,5700,83200,3591
2005-12-01,5550,5980,5550,5840,273400,3679
2005-12-02,5840,5990,5840,5890,225700,3710
2005-12-05,5900,6000,5840,5990,159400,3773
2005-12-06,6050,6070,5900,5930,117200,3736
2005-12-07,5860,5990,5810,5830,130100,3673
2005-12-08,5800,5920,5720,5770,92500,3635
2005-12-09,5770,5910,5760,5780,105200,3641
2005-12-12,5700,5920,5700,5910,123900,3723
2005-12-13,5860,5980,5820,5880,105400,3704
2005-12-14,5910,5930,5760,5820,101000,3666
2005-12-15,5770,5810,5700,5750,101300,3622
2005-12-16,5780,5780,5570,5650,116500,3559
2005-12-19,5580,5720,5580,5700,66400,3591
2005-12-20,5620,5700,5620,5680,63800,3578
2005-12-21,5680,5750,5660,5740,179400,3616
2005-12-22,5770,5820,5530,5590,106500,3521
2005-12-23,5570,5620,5450,5620,53100,3540
2005-12-26,5580,5660,5560,5600,76100,3528
2005-12-27,5550,5660,5550,5570,104600,3509
2005-12-28,5540,5580,5350,5560,132600,3633
2005-12-29,5500,5500,5260,5330,226600,3483
2006-01-02,5260,5400,5260,5300,78000,3463
2006-01-03,5320,5370,5090,5160,293800,3372
2006-01-04,5240,5300,5100,5300,366300,3463
2006-01-05,5300,5300,5060,5060,234200,3306
2006-01-06,5000,5090,4950,4980,174600,3254
2006-01-09,5110,5540,5110,5400,394600,3528
2006-01-10,5420,5650,5330,5500,222000,3594
2006-01-11,5500,5500,5300,5420,90600,3541
2006-01-12,5210,5510,5210,5360,107900,3502
2006-01-13,5310,5450,5310,5350,120900,3496
2006-01-16,5400,5470,5340,5450,101500,3561
2006-01-17,5460,5460,5250,5260,72100,3437
2006-01-18,5140,5260,4950,5260,114600,3437
2006-01-19,5200,5260,5050,5250,113000,3430
2006-01-20,5140,5270,5000,5140,78800,3358
2006-01-23,5020,5020,4600,4985,99900,3257
2006-01-24,4900,4900,4660,4875,66100,3185
2006-01-25,4730,4945,4730,4795,94000,3133
2006-01-26,4880,4880,4740,4780,79300,3123
2006-01-27,4980,4980,4805,4980,111800,3254
2006-01-31,4970,5000,4870,4980,69900,3254
2006-02-01,4980,4980,4700,4890,91000,3195
2006-02-02,4865,4885,4675,4800,171600,3136
2006-02-03,4670,4710,4400,4585,250400,2996
2006-02-06,4430,4470,4280,4375,559000,2859
2006-02-07,4380,4420,4270,4405,141000,2878
2006-02-08,4400,4400,4260,4280,174300,2796
2006-02-09,4320,4345,4250,4310,141000,2816
2006-02-10,4310,4425,4285,4425,134800,2891
2006-02-13,4440,4460,4350,4350,66600,2842
2006-02-14,4345,4345,4200,4290,146400,2803
2006-02-15,4335,4360,4210,4280,72600,2796
2006-02-16,4295,4320,4210,4320,86200,2823
2006-02-17,4265,4340,4245,4245,61600,2774
2006-02-20,4240,4290,4210,4240,71400,2770
2006-02-21,4250,4325,4250,4320,41400,2823
2006-02-22,4340,4390,4265,4280,33600,2796
2006-02-23,4290,4325,4280,4300,42400,2810
2006-02-24,4285,4415,4285,4390,52100,2868
2006-02-27,4420,4580,4405,4570,75100,2986
2006-02-28,4605,4640,4510,4560,71700,2979
2006-03-02,4570,4660,4455,4630,57200,3025
2006-03-03,4650,4690,4510,4580,86200,2993
2006-03-06,4530,4620,4525,4575,39900,2989
2006-03-07,4560,4620,4425,4425,29400,2891
2006-03-08,4425,4470,4335,4375,40600,2859
2006-03-09,4360,4480,4360,4455,14600,2911
2006-03-10,4380,4485,4380,4425,15300,2891
2006-03-13,4520,4520,4425,4450,24800,2908
2006-03-14,4390,4465,4390,4435,20800,2898
2006-03-15,4515,4645,4460,4630,43200,3025
2006-03-16,4655,4710,4600,4630,30400,3025
2006-03-17,4630,4680,4570,4630,15700,3025
2006-03-20,4650,4785,4630,4780,36500,3123
2006-03-21,4800,4800,4690,4765,17600,3113
2006-03-22,4665,4775,4555,4555,57300,2976
2006-03-23,4560,4650,4015,4450,35800,2908
2006-03-24,4450,4480,4190,4390,74100,2868
2006-03-27,4295,4465,4295,4360,19800,2849
2006-03-28,4325,4380,4200,4355,62700,2845
2006-03-29,4395,4395,4235,4355,22100,2845
2006-03-30,4330,4340,4200,4340,172000,2836
2006-03-31,4300,4450,4300,4450,62900,2908
2006-04-03,4450,4475,4390,4450,49000,2908
2006-04-04,4420,4490,4370,4410,40100,2881
2006-04-05,4400,4420,4350,4370,50700,2855
2006-04-06,4430,4430,4320,4360,55300,2849
2006-04-07,4360,4460,4360,4430,106300,2894
2006-04-10,4400,4660,4390,4660,50500,3045
2006-04-11,4570,4630,4460,4505,38600,2944
2006-04-12,4475,4610,4475,4520,49200,2953
2006-04-13,4505,4580,4460,4530,96800,2960
2006-04-14,4525,4580,4480,4510,51800,2947
2006-04-17,4510,4550,4450,4475,50000,2924
2006-04-18,4435,4520,4420,4450,48700,2908
2006-04-19,4450,4540,4355,4355,44300,2845
2006-04-20,4380,4445,4360,4390,49000,2868
2006-04-21,4390,4440,4285,4310,57500,2816
2006-04-24,4270,4350,4205,4310,59100,2816
2006-04-25,4305,4305,4235,4295,57200,2806
2006-04-26,4275,4300,4225,4225,51600,2761
2006-04-27,4250,4340,4195,4250,26000,2777
2006-04-28,4230,4295,4170,4185,38400,2734
2006-05-02,4135,4200,4065,4165,65200,2721
2006-05-03,4120,4180,4050,4050,79100,2646
2006-05-04,4020,4050,3925,3995,143000,2610
2006-05-08,3935,3990,3880,3905,97300,2551
2006-05-09,3865,3940,3840,3865,165500,2525
