Date,Open,High,Low,Close,Volume,Adj_Close
2014-09-23,1635,1635,1525,1565,91557,1565
2014-09-24,1565,1565,1530,1555,78711,1555
2014-09-25,1540,1600,1540,1590,72610,1590
2014-09-26,1585,1680,1570,1655,167811,1655
2014-09-29,1670,1670,1615,1655,106637,1655
2014-09-30,1685,1685,1610,1645,52571,1645
2014-10-01,1635,1655,1565,1590,97613,1590
2014-10-02,1560,1590,1465,1500,239340,1500
2014-10-06,1500,1600,1495,1500,41889,1500
2014-10-07,1565,1565,1475,1480,26100,1480
2014-10-08,1450,1485,1445,1465,40715,1465
2014-10-10,1465,1510,1400,1475,55969,1475
2014-10-13,1545,1545,1420,1465,23893,1465
2014-10-14,1535,1535,1430,1470,21616,1470
2014-10-15,1480,1480,1440,1470,17098,1470
2014-10-16,1450,1465,1395,1410,95724,1410
2014-10-17,1425,1425,1380,1390,29482,1390
2014-10-20,1385,1425,1385,1410,31611,1410
2014-10-21,1460,1460,1380,1390,32280,1390
2014-10-22,1410,1410,1370,1385,41878,1385
2014-10-23,1385,1550,1385,1450,299475,1450
2014-10-24,1535,1535,1400,1440,138031,1440
2014-10-27,1445,1445,1370,1410,61943,1410
2014-10-28,1410,1410,1370,1380,38907,1380
2014-10-29,1375,1400,1375,1400,47795,1400
2014-10-30,1410,1410,1345,1390,34587,1390
2014-10-31,1410,1410,1360,1395,44408,1395
2014-11-03,1415,1435,1375,1390,47995,1390
2014-11-04,1410,1410,1310,1310,65834,1310
2014-11-05,1240,1315,1240,1280,102628,1280
2014-11-06,1280,1325,1250,1300,41118,1300
2014-11-07,1305,1340,1295,1340,19601,1340
2014-11-10,1315,1355,1270,1320,42972,1320
2014-11-11,1335,1340,1295,1330,25771,1330
2014-11-12,1340,1340,1310,1335,14469,1335
2014-11-13,1320,1375,1320,1350,20207,1350
2014-11-14,1375,1375,1310,1315,36258,1315
2014-11-17,1340,1355,1275,1315,74914,1315
2014-11-18,1320,1325,1300,1320,14056,1320
2014-11-19,1325,1330,1265,1300,46625,1300
2014-11-20,1305,1325,1260,1280,37610,1280
2014-11-21,1285,1350,1255,1330,77624,1330
2014-11-24,1330,1360,1315,1315,16273,1315
2014-11-25,1300,1330,1300,1315,47951,1315
2014-11-26,1330,1330,1265,1280,89870,1280
2014-11-27,1300,1340,1280,1290,57554,1290
2014-11-28,1290,1300,1265,1290,29776,1290
2014-12-01,1300,1300,1270,1295,31362,1295
2014-12-02,1295,1295,1270,1295,23134,1295
2014-12-03,1305,1305,1275,1290,20538,1290
2014-12-04,1290,1350,1290,1340,44106,1340
2014-12-05,1350,1350,1300,1345,34059,1345
2014-12-08,1345,1370,1320,1340,20042,1340
2014-12-09,1350,1350,1300,1335,24684,1335
2014-12-10,1320,1340,1285,1315,16252,1315
2014-12-11,1325,1325,1250,1280,24522,1280
2014-12-12,1300,1310,1260,1270,25163,1270
2014-12-15,1260,1280,1245,1250,20769,1250
2014-12-16,1250,1270,1225,1240,39017,1240
2014-12-17,1240,1250,1200,1250,48789,1250
2014-12-18,1250,1330,1250,1280,84833,1280
2014-12-19,1315,1330,1265,1280,23481,1280
2014-12-22,1320,1320,1270,1275,25355,1275
2014-12-23,1285,1365,1260,1300,129482,1300
2014-12-24,1330,1340,1285,1330,57063,1330
2014-12-26,1330,1340,1270,1320,72965,1320
2014-12-29,1350,1350,1290,1290,20390,1290
2014-12-30,1320,1320,1250,1275,47528,1275
2015-01-02,1275,1275,1095,1125,394486,1125
2015-01-05,1135,1145,1095,1140,90332,1140
2015-01-06,1135,1150,1100,1135,56309,1135
2015-01-07,1125,1190,1120,1140,84054,1140
2015-01-08,1140,1180,1140,1165,57993,1165
2015-01-09,1190,1190,1135,1165,90227,1165
2015-01-12,1160,1185,1140,1170,51865,1170
2015-01-13,1245,1320,1185,1200,270739,1200
2015-01-14,1200,1230,1170,1230,58590,1230
2015-01-15,1230,1270,1215,1265,75796,1265
2015-01-16,1265,1365,1255,1295,124712,1295
2015-01-19,1295,1330,1270,1305,67892,1305
2015-01-20,1320,1365,1305,1345,76964,1345
2015-01-21,1345,1385,1300,1310,41979,1310
2015-01-22,1330,1330,1280,1310,39856,1310
2015-01-23,1330,1390,1300,1350,94691,1350
2015-01-26,1370,1500,1340,1500,245129,1500
2015-01-27,1500,1510,1420,1455,150919,1455
2015-01-28,1455,1465,1405,1460,67506,1460
2015-01-29,1460,1490,1435,1475,45283,1475
2015-01-30,1490,1495,1400,1420,89318,1420
2015-02-02,1435,1530,1410,1445,143449,1445
2015-02-03,1445,1460,1350,1375,123213,1375
2015-02-04,1415,1415,1355,1365,73319,1365
2015-02-05,1365,1380,1350,1365,62930,1365
2015-02-06,1375,1410,1365,1375,50786,1375
2015-02-09,1490,1580,1405,1565,1000315,1565
2015-02-10,1430,1465,1370,1405,405009,1405
2015-02-11,1395,1440,1365,1420,146818,1420
2015-02-12,1420,1440,1385,1430,75628,1430
2015-02-13,1455,1465,1400,1430,65616,1430
2015-02-16,1410,1465,1410,1430,75946,1430
2015-02-17,1445,1455,1390,1415,64612,1415
2015-02-23,1415,1445,1365,1400,115201,1400
2015-02-24,1420,1500,1415,1440,229780,1440
2015-02-25,1490,1590,1445,1550,365256,1550
2015-02-26,1560,1565,1505,1565,140034,1565
2015-02-27,1585,1790,1520,1675,584115,1675
2015-03-02,1665,1690,1585,1650,172445,1650
2015-03-03,1635,1735,1610,1710,335998,1710
2015-03-04,1720,1720,1660,1660,147748,1660
2015-03-05,1695,1700,1630,1690,96768,1690
2015-03-06,1690,1745,1650,1680,127216,1680
2015-03-09,1695,1715,1590,1590,141247,1590
2015-03-10,1630,1650,1550,1575,143676,1575
2015-03-11,1560,1660,1560,1610,110155,1610
2015-03-12,1590,1610,1560,1600,115580,1600
2015-03-13,1620,1670,1590,1645,135488,1645
2015-03-16,1650,1675,1575,1575,185606,1575
2015-03-17,1625,1625,1475,1505,262412,1505
2015-03-18,1510,1560,1500,1520,73656,1520
2015-03-19,1505,1535,1495,1525,102636,1525
2015-03-20,1540,1540,1490,1525,70491,1525
2015-03-23,1505,1535,1495,1535,22038,1535
2015-03-24,1540,1575,1500,1555,86144,1555
2015-03-25,1520,1605,1520,1560,112471,1560
2015-03-26,1560,1580,1515,1545,66096,1545
2015-03-27,1550,1560,1480,1500,167989,1500
2015-03-30,1500,1540,1480,1530,39343,1530
2015-03-31,1530,1575,1530,1565,78135,1565
2015-04-01,1600,1695,1585,1680,289335,1680
2015-04-02,1730,1730,1645,1685,99409,1685
2015-04-03,1685,1685,1640,1660,57385,1660
2015-04-06,1665,1665,1600,1640,104374,1640
2015-04-07,1620,1685,1620,1635,90146,1635
2015-04-08,1650,1675,1600,1610,82171,1610
2015-04-09,1630,1645,1600,1600,159519,1600
2015-04-10,1605,1695,1590,1695,310401,1695
2015-04-13,1695,1720,1640,1665,96014,1665
2015-04-14,1685,1705,1610,1635,210739,1635
2015-04-15,1640,1670,1610,1630,138160,1630
2015-04-16,1620,1655,1600,1645,202217,1645
2015-04-17,1645,1680,1625,1645,118905,1645
2015-04-20,1650,1650,1600,1630,147936,1630
2015-04-21,1620,1640,1605,1615,72011,1615
2015-04-22,1610,1630,1550,1570,222820,1570
2015-04-23,1585,1615,1550,1575,64185,1575
2015-04-24,1565,1600,1500,1535,155699,1535
2015-04-27,1535,1570,1535,1555,41403,1555
2015-04-28,1560,1570,1515,1515,77884,1515
2015-04-29,1530,1555,1485,1500,142148,1500
2015-04-30,1505,1520,1475,1485,49555,1485
2015-05-04,1485,1520,1465,1465,84540,1465
2015-05-06,1465,1480,1415,1440,159712,1440
2015-05-07,1450,1450,1410,1450,49681,1450
2015-05-08,1450,1520,1435,1505,75501,1505
2015-05-11,1515,1550,1495,1505,38807,1505
2015-05-12,1515,1525,1495,1510,40316,1510
2015-05-13,1500,1510,1485,1500,46943,1500
2015-05-14,1535,1540,1500,1505,47956,1505
2015-05-15,1490,1545,1485,1490,77416,1490
2015-05-18,1520,1700,1510,1590,720258,1590
2015-05-19,1630,1675,1600,1660,240215,1660
2015-05-20,1610,1660,1595,1635,169897,1635
2015-05-21,1610,1700,1610,1645,231611,1645
2015-05-22,1680,1680,1605,1640,136859,1640
2015-05-26,1640,1675,1605,1620,60772,1620
2015-05-27,1630,1630,1550,1590,85256,1590
2015-05-28,1560,1605,1550,1590,69286,1590
2015-05-29,1600,1630,1565,1595,128155,1595
2015-06-01,1620,1620,1565,1580,43584,1580
2015-06-02,1595,1595,1510,1520,156897,1520
2015-06-03,1515,1530,1460,1495,149224,1495
2015-06-04,1495,1510,1470,1480,61562,1480
2015-06-05,1475,1495,1460,1485,43400,1485
2015-06-08,1510,1565,1480,1545,131737,1545
2015-06-09,1575,1575,1485,1500,151205,1500
2015-06-10,1530,1530,1480,1515,92144,1515
2015-06-11,1515,1540,1490,1540,106448,1540
2015-06-12,1550,1770,1550,1770,1775018,1770
2015-06-15,1840,2225,1790,1935,2301645,1935
2015-06-16,1870,2055,1795,1970,1815720,1970
2015-06-17,2040,2170,1910,1950,988896,1950
2015-06-18,1900,2010,1855,1950,611650,1950
2015-06-19,2020,2190,1905,2110,667967,2110
2015-06-22,2065,2330,2055,2115,1026367,2115
2015-06-23,2185,2370,2085,2250,734762,2250
2015-06-24,2250,2280,2120,2200,625612,2200
2015-06-25,2225,2780,2200,2700,2648966,2700
2015-06-26,2740,2850,2585,2695,1177248,2695
2015-06-29,2650,2760,2605,2645,453015,2645
2015-06-30,2575,2700,2470,2660,418263,2660
2015-07-01,2675,2830,2500,2640,322795,2640
2015-07-02,2670,2670,2355,2380,911215,2380
2015-07-03,2385,2400,2230,2270,658393,2270
2015-07-06,2230,2385,2225,2300,602572,2300
2015-07-07,2295,2375,2235,2365,424802,2365
2015-07-08,2370,2400,2270,2365,275191,2365
2015-07-09,2355,2380,2245,2350,194097,2350
2015-07-10,2375,2520,2285,2420,303098,2420
2015-07-13,2470,2470,2390,2405,130903,2405
2015-07-14,2430,2450,2360,2410,153177,2410
2015-07-15,2410,2435,2250,2270,247483,2270
2015-07-16,2270,2300,2100,2235,433662,2235
2015-07-17,2195,2290,2185,2240,146543,2240
2015-07-20,2275,2275,2195,2215,117930,2215
2015-07-21,2200,2230,2120,2165,134057,2165
2015-07-22,2150,2190,2100,2185,101967,2185
2015-07-23,2185,2390,2165,2315,245157,2315
2015-07-24,2330,2350,2235,2270,205727,2270
2015-07-27,2280,2280,2150,2150,104274,2150
2015-07-28,2095,2145,1970,2020,245514,2020
2015-07-29,2060,2090,1990,2010,87941,2010
2015-07-30,2050,2075,2000,2000,74849,2000
2015-07-31,1985,2085,1950,2050,102281,2050
2015-08-03,2095,2095,2010,2075,67141,2075
2015-08-04,2025,2145,2025,2125,57204,2125
2015-08-05,2110,2320,2110,2255,119972,2255
2015-08-06,2230,2295,2200,2235,73076,2235
2015-08-07,2220,2290,2100,2130,106371,2130
2015-08-10,2155,2180,2085,2100,76144,2100
2015-08-11,2100,2190,2060,2100,74158,2100
2015-08-12,2085,2155,2000,2060,68358,2060
2015-08-13,2065,2095,2035,2080,29530,2080
2015-08-14,2080,2080,2080,2080,0,2080
2015-08-17,2135,2135,1990,2025,86951,2025
2015-08-18,2005,2090,1900,1940,86324,1940
2015-08-19,1925,1960,1850,1850,140400,1850
2015-08-20,1810,1895,1810,1810,38653,1810
2015-08-21,1750,1865,1705,1710,114050,1710
2015-08-24,1660,1750,1655,1665,66793,1665
2015-08-25,1655,1750,1655,1750,54975,1750
2015-08-26,1750,1780,1695,1775,42112,1775
2015-08-27,1800,1845,1780,1800,25629,1800
2015-08-28,1805,1890,1805,1885,25994,1885
2015-08-31,1885,1915,1865,1865,37753,1865
2015-09-01,1940,1940,1850,1870,19734,1870
2015-09-02,1820,1930,1810,1900,24859,1900
2015-09-03,1950,1950,1865,1905,35659,1905
2015-09-04,1905,1915,1695,1855,92304,1855
2015-09-07,1845,1855,1770,1815,56767,1815
2015-09-08,1840,1840,1755,1800,33929,1800
2015-09-09,1805,1840,1800,1840,48620,1840
2015-09-10,1840,1880,1790,1830,66419,1830
2015-09-11,1855,2080,1805,1940,117141,1940
2015-09-14,1970,1970,1845,1905,121114,1905
2015-09-15,1920,1920,1860,1895,105095,1895
2015-09-16,1900,1920,1870,1875,96351,1875
2015-09-17,1895,1910,1865,1890,49348,1890
2015-09-18,1905,1920,1875,1910,84976,1910
2015-09-21,1880,1915,1870,1895,57843,1895
2015-09-22,1935,2020,1900,1965,107484,1965
2015-09-23,1965,1985,1885,1925,128984,1925
2015-09-24,1960,1960,1900,1930,50098,1930
2015-09-25,1930,1990,1905,1985,55428,1985
2015-09-30,1930,2225,1905,2090,355877,2090
2015-10-01,2125,2125,2055,2095,117566,2095
2015-10-02,2075,2235,2075,2115,121618,2115
2015-10-05,2145,2160,2075,2160,97219,2160
2015-10-06,2175,2300,2095,2095,240479,2095
2015-10-07,2095,2115,2000,2065,86688,2065
2015-10-08,2040,2095,2025,2050,80297,2050
2015-10-12,2050,2090,2010,2055,62464,2055
2015-10-13,2090,2090,2000,2030,68764,2030
2015-10-14,2050,2050,1995,2015,64134,2015
2015-10-15,2015,2050,2000,2040,31996,2040
2015-10-16,2025,2065,1995,2015,76157,2015
2015-10-19,2005,2055,1955,1995,61534,1995
2015-10-20,2005,2015,1925,1995,103129,1995
2015-10-21,2010,2035,1980,2000,57483,2000
2015-10-22,2030,2050,1970,2030,60282,2030
2015-10-23,2040,2100,2010,2100,115756,2100
2015-10-26,2140,2180,2060,2090,76981,2090
2015-10-27,2100,2230,2080,2175,168914,2175
2015-10-28,2175,2275,2175,2220,157986,2220
2015-10-29,2250,2250,2140,2190,87360,2190
2015-10-30,2190,2220,2050,2120,101943,2120
2015-11-02,2120,2150,2065,2140,54805,2140
2015-11-03,2170,2170,2055,2105,35996,2105
2015-11-04,2105,2140,2055,2100,60900,2100
2015-11-05,2130,2190,2075,2110,53007,2110
2015-11-06,2110,2135,2045,2060,51603,2060
2015-11-09,2050,2060,1935,1950,136480,1950
2015-11-10,1995,1995,1835,1885,104763,1885
2015-11-11,1885,1915,1830,1885,47469,1885
2015-11-12,1900,1940,1890,1920,19894,1920
2015-11-13,1895,1960,1820,1910,63181,1910
2015-11-16,1865,1905,1840,1860,46802,1860
2015-11-17,1870,1910,1840,1900,15210,1900
2015-11-18,1930,1930,1850,1870,26538,1870
2015-11-19,1905,1910,1850,1870,38906,1870
2015-11-20,1890,1910,1850,1890,80117,1890
2015-11-23,1900,1910,1865,1890,47191,1890
2015-11-24,1900,1910,1860,1910,59467,1910
2015-11-25,1920,1960,1910,1915,46203,1915
2015-11-26,1945,1945,1900,1930,50109,1930
2015-11-27,1930,1950,1920,1945,70107,1945
2015-11-30,1945,1960,1890,1930,41942,1930
2015-12-01,1945,1950,1910,1930,27198,1930
2015-12-02,1945,1960,1875,1955,75344,1955
2015-12-03,1935,1980,1910,1945,56931,1945
2015-12-04,1915,1960,1900,1925,27178,1925
2015-12-07,1945,2020,1910,1930,35264,1930
2015-12-08,1930,1965,1890,1950,230429,1950
2015-12-09,1955,2100,1950,1975,107831,1975
2015-12-10,1985,2020,1960,1980,57948,1980
2015-12-11,1980,2045,1975,2005,129798,2005
2015-12-14,2050,2080,1950,2065,128351,2065
2015-12-15,2065,2100,2010,2050,40595,2050
2015-12-16,2050,2100,2035,2065,34467,2065
2015-12-17,2095,2100,2045,2070,18591,2070
2015-12-18,2030,2070,1990,2015,53243,2015
2015-12-21,2015,2050,1995,2000,33893,2000
2015-12-22,2000,2000,1940,1995,48136,1995
2015-12-23,1965,2010,1950,1965,64044,1965
2015-12-24,1965,1990,1905,1925,53469,1925
2015-12-28,1925,1925,1850,1860,83796,1860
2015-12-29,1850,1890,1845,1875,81042,1875
2015-12-30,1865,1900,1845,1880,59424,1880
2016-01-04,1880,1880,1840,1840,37225,1840
2016-01-05,1835,1855,1825,1840,42276,1840
2016-01-06,1885,1885,1810,1830,63181,1830
2016-01-07,1835,1845,1780,1800,56187,1800
2016-01-08,1760,1800,1725,1740,140994,1740
2016-01-11,1790,1800,1750,1750,62575,1750
2016-01-12,1785,1785,1740,1740,53708,1740
2016-01-13,1775,1775,1705,1760,39586,1760
2016-01-14,1735,1760,1700,1730,44304,1730
2016-01-15,1740,1750,1720,1735,29154,1735
2016-01-18,1710,1735,1705,1715,23473,1715
2016-01-19,1715,1735,1670,1705,31267,1705
2016-01-20,1680,1695,1540,1540,174884,1540
2016-01-21,1540,1595,1480,1530,174368,1530
2016-01-22,1550,1580,1485,1535,153523,1535
2016-01-25,1530,1595,1530,1560,42976,1560
2016-01-26,1590,1600,1555,1565,38374,1565
2016-01-27,1600,1695,1560,1560,86986,1560
2016-01-28,1560,1610,1545,1610,33243,1610
2016-01-29,1625,1625,1575,1595,24712,1595
2016-02-01,1620,1620,1530,1535,106393,1535
2016-02-02,1510,1545,1500,1525,40361,1525
2016-02-03,1525,1540,1500,1540,23363,1540
2016-02-04,1570,1640,1550,1570,73133,1570
2016-02-05,1590,1635,1575,1610,51851,1610
2016-02-11,1610,1625,1550,1580,53299,1580
2016-02-12,1580,1620,1530,1540,142710,1540
2016-02-15,1535,1600,1525,1580,61868,1580
2016-02-16,1595,1595,1570,1585,23497,1585
2016-02-17,1645,1645,1595,1610,23836,1610
2016-02-18,1595,1640,1595,1620,34841,1620
2016-02-19,1635,1635,1605,1625,12026,1625
2016-02-22,1610,1635,1610,1630,23126,1630
2016-02-23,1640,1645,1615,1635,42498,1635
2016-02-24,1615,1645,1605,1625,40312,1625
2016-02-25,1615,1635,1600,1630,47405,1630
2016-02-26,1630,1675,1600,1640,113100,1640
2016-02-29,1640,1950,1625,1750,557458,1750
2016-03-02,1750,1845,1750,1785,190802,1785
2016-03-03,1820,1820,1735,1750,69257,1750
2016-03-04,1745,1815,1745,1795,74202,1795
2016-03-07,1840,1840,1770,1785,83158,1785
2016-03-08,1770,1800,1770,1800,65178,1800
2016-03-09,1800,1800,1760,1775,53089,1775
2016-03-10,1755,1850,1755,1790,24429,1790
2016-03-11,1780,1780,1760,1765,22838,1765
2016-03-14,1800,1800,1765,1775,58059,1775
2016-03-15,1775,1810,1770,1795,132136,1795
2016-03-16,1820,1820,1715,1775,129671,1775
2016-03-17,1775,1800,1750,1750,105206,1750
2016-03-18,1745,1785,1725,1755,177982,1755
2016-03-21,1755,1800,1755,1795,106836,1795
2016-03-22,1810,1850,1800,1840,174381,1840
2016-03-23,1850,1850,1810,1840,75470,1840
2016-03-24,1855,1855,1790,1835,103465,1835
2016-03-25,1850,1850,1780,1810,136193,1810
2016-03-28,1830,1830,1775,1810,33068,1810
2016-03-29,1840,1840,1800,1840,34004,1840
2016-03-30,1890,1890,1810,1845,51988,1845
2016-03-31,1845,1900,1835,1900,110472,1900
2016-04-01,1905,1950,1850,1890,48379,1890
2016-04-04,1935,1940,1860,1870,37407,1870
2016-04-05,1850,1890,1805,1850,36417,1850
2016-04-06,1860,1870,1825,1850,41678,1850
2016-04-07,1860,1870,1835,1860,27609,1860
2016-04-08,1875,1875,1820,1855,51670,1855
2016-04-11,1900,1900,1815,1830,29053,1830
2016-04-12,1815,1840,1800,1820,64625,1820
2016-04-14,1820,1860,1810,1830,24316,1830
2016-04-15,1830,1840,1800,1820,28730,1820
2016-04-18,1810,1825,1770,1820,49956,1820
2016-04-19,1830,1850,1800,1820,34995,1820
2016-04-20,1845,1915,1820,1910,139494,1910
2016-04-21,1930,1975,1900,1925,165822,1925
2016-04-22,1930,1960,1910,1925,86646,1925
2016-04-25,1940,1940,1885,1910,83957,1910
2016-04-26,1915,2045,1915,2020,269086,2020
2016-04-27,2035,2235,1995,2095,449841,2095
2016-04-28,2150,2185,2050,2095,454595,2095
2016-04-29,2080,2115,2010,2010,200219,2010
2016-05-02,2025,2060,1945,1945,114045,1945
2016-05-03,1925,1980,1925,1960,65953,1960
2016-05-04,1960,1990,1925,1985,127392,1985
2016-05-09,1985,2080,1975,2000,90950,2000
2016-05-10,2140,2280,2030,2030,472189,2030
2016-05-11,2075,2085,2010,2070,99532,2070
2016-05-12,2070,2160,2045,2160,190027,2160
2016-05-13,2165,2210,2115,2120,174508,2120
2016-05-16,2115,2225,2105,2210,188492,2210
2016-05-17,2195,2335,2195,2270,410880,2270
2016-05-18,2270,2280,2195,2200,170616,2200
2016-05-19,2140,2200,2035,2035,290602,2035
2016-05-20,2035,2090,2030,2075,92747,2075
2016-05-23,2080,2150,2070,2075,81711,2075
2016-05-24,2075,2110,2000,2025,105968,2025
2016-05-25,2100,2100,2005,2050,84636,2050
2016-05-26,2050,2050,1955,1955,103595,1955
2016-05-27,1995,2030,1960,2030,144982,2030
2016-05-30,2045,2065,2000,2045,62572,2045
2016-05-31,2045,2075,2015,2040,37990,2040
2016-06-01,2050,2060,1985,2015,164179,2015
2016-06-02,2030,2035,2000,2030,52067,2030
2016-06-03,2025,2060,1970,2035,112128,2035
2016-06-07,2035,2095,2015,2080,89354,2080
2016-06-08,2100,2120,2015,2055,90600,2055
2016-06-09,2070,2075,2005,2060,35343,2060
2016-06-10,2060,2120,2050,2095,99183,2095
2016-06-13,2100,2185,2075,2165,276069,2165
2016-06-14,2165,2255,2135,2175,238938,2175
2016-06-15,2230,2230,2135,2175,161106,2175
2016-06-16,2150,2175,2065,2120,197466,2120
2016-06-17,2120,2120,2020,2030,91549,2030
2016-06-20,2030,2065,2000,2040,33849,2040
2016-06-21,2045,2085,2010,2065,66873,2065
2016-06-22,2090,2145,2040,2130,210176,2130
2016-06-23,2140,2155,2075,2075,139932,2075
2016-06-24,2085,2130,1915,2000,227639,2000
2016-06-27,1930,2030,1920,2000,100026,2000
2016-06-28,2000,2110,1970,2100,94785,2100
2016-06-29,2135,2140,2050,2095,134171,2095
2016-06-30,2130,2130,2080,2095,66984,2095
2016-07-01,2100,2160,2095,2125,117126,2125
2016-07-04,2150,2150,2075,2125,72923,2125
2016-07-05,2120,2130,2080,2130,65319,2130
2016-07-06,2105,2125,2035,2060,84981,2060
2016-07-07,2045,2100,2045,2070,54818,2070
2016-07-08,2070,2080,2000,2025,75665,2025
2016-07-11,2025,2045,1980,1995,150652,1995
2016-07-12,2020,2020,1955,1980,122753,1980
2016-07-13,2010,2010,1965,1985,96539,1985
2016-07-14,2020,2035,1965,2010,141414,2010
2016-07-15,2000,2075,2000,2040,101319,2040
2016-07-18,2065,2090,2010,2075,181753,2075
2016-07-19,2075,2320,2075,2320,1151840,2320
2016-07-20,2360,2380,2210,2240,686261,2240
2016-07-21,2265,2305,2195,2280,353074,2280
2016-07-22,2285,2290,2200,2265,248249,2265
2016-07-25,2240,2295,2160,2160,218876,2160
2016-07-26,2175,2255,2160,2250,145881,2250
2016-07-27,2260,2265,2185,2185,164724,2185
2016-07-28,2185,2280,2185,2280,224187,2280
2016-07-29,2285,2295,2250,2285,159844,2285
2016-08-01,2255,2295,2225,2255,153728,2255
2016-08-02,2275,2275,2180,2220,143268,2220
2016-08-03,2200,2270,2160,2270,117605,2270
2016-08-04,2285,2285,2230,2260,125633,2260
2016-08-05,2250,2295,2235,2260,179781,2260
2016-08-08,2240,2315,2240,2265,176512,2265
2016-08-09,2265,2290,2200,2250,122752,2250
2016-08-10,2245,2245,2195,2200,87033,2200
2016-08-11,2195,2200,2115,2125,192011,2125
2016-08-12,2120,2215,2090,2205,151353,2205
2016-08-16,2205,2230,2160,2185,58991,2185
2016-08-17,2200,2200,2100,2145,98297,2145
2016-08-18,2145,2175,2120,2175,46031,2175
2016-08-19,2205,2205,2135,2165,40286,2165
2016-08-22,2150,2150,2055,2070,113338,2070
2016-08-23,2055,2090,2045,2085,51072,2085
2016-08-24,2100,2100,2035,2055,70911,2055
2016-08-25,2070,2070,2025,2030,56051,2030
2016-08-26,2030,2055,2010,2030,57670,2030
2016-08-29,2030,2030,1970,1995,98387,1995
2016-08-30,2020,2020,1960,2000,68326,2000
2016-08-31,1980,2020,1955,1990,30507,1990
2016-09-01,2025,2025,1915,1915,140281,1915
2016-09-02,1915,1950,1865,1900,207631,1900
2016-09-05,1930,1955,1890,1950,131094,1950
2016-09-06,1950,1965,1930,1945,55786,1945
2016-09-07,1945,1965,1940,1960,55641,1960
2016-09-08,1960,1995,1950,1990,82143,1990
2016-09-09,2000,2070,1960,2070,301268,2070
2016-09-12,2005,2085,2000,2050,91507,2050
2016-09-13,2055,2190,2055,2105,344633,2105
2016-09-19,2105,2150,2050,2095,74698,2095
2016-09-20,2095,2135,2035,2105,158406,2105
2016-09-21,2130,2130,2055,2075,99797,2075
2016-09-22,2095,2100,2060,2065,55633,2065
2016-09-23,2060,2085,2055,2080,52374,2080
2016-09-26,2090,2125,2070,2100,88312,2100
2016-09-27,2100,2100,2065,2100,83563,2100
2016-09-28,2120,2235,2090,2220,432007,2220
2016-09-29,2205,2250,2185,2240,207717,2240
2016-09-30,2250,2250,2160,2160,123243,2160
2016-10-04,2160,2185,2150,2150,74792,2150
2016-10-05,2150,2190,2110,2190,115761,2190
2016-10-06,2195,2205,2170,2195,58383,2195
2016-10-07,2205,2205,2140,2155,121484,2155
2016-10-10,2150,2180,2130,2150,103380,2150
2016-10-11,2135,2180,2110,2140,90270,2140
2016-10-12,2140,2195,2110,2165,83736,2165
2016-10-13,2165,2170,2120,2155,57206,2155
2016-10-14,2145,2145,2095,2095,65359,2095
2016-10-17,2090,2095,1995,2000,156104,2000
2016-10-18,2030,2030,1950,2000,53807,2000
2016-10-19,2000,2015,1980,1995,25411,1995
2016-10-20,2020,2025,1970,2005,54884,2005
2016-10-21,2005,2005,1980,1995,40712,1995
2016-10-24,2000,2035,1980,2010,70229,2010
2016-10-25,2015,2145,2010,2095,337378,2095
2016-10-26,2130,2130,2020,2060,160874,2060
2016-10-27,2070,2100,2040,2060,52599,2060
2016-10-28,2060,2075,2005,2020,38393,2020
2016-10-31,2045,2045,1950,2005,98379,2005
2016-11-01,2020,2040,1990,2005,62266,2005
2016-11-02,2005,2020,1930,1930,103568,1930
2016-11-03,1940,2055,1935,2000,99433,2000
2016-11-04,2035,2035,1970,1990,51700,1990
2016-11-07,1990,2045,1950,2005,63643,2005
2016-11-08,1980,2010,1975,1975,63644,1975
2016-11-09,1995,1995,1800,1830,193628,1830
2016-11-10,1865,1920,1865,1895,44576,1895
2016-11-11,1900,1920,1870,1890,26616,1890
2016-11-14,1895,1950,1880,1940,57320,1940
2016-11-15,1945,1950,1900,1945,36654,1945
2016-11-16,1945,1990,1910,1950,51497,1950
2016-11-17,1950,1950,1910,1930,57098,1930
2016-11-18,1935,1940,1905,1915,39064,1915
2016-11-21,1925,1925,1865,1890,36987,1890
2016-11-22,1895,1920,1865,1890,29204,1890
2016-11-23,1920,1925,1845,1860,95625,1860
2016-11-24,1860,1925,1810,1850,97939,1850
2016-11-25,1875,1875,1815,1850,20252,1850
2016-11-28,1850,1870,1810,1820,37287,1820
2016-11-29,1830,1890,1800,1850,46988,1850
2016-11-30,1870,1870,1800,1850,61469,1850
2016-12-01,1860,1910,1815,1850,56785,1850
2016-12-02,1850,1905,1835,1870,20093,1870
2016-12-05,1870,1910,1830,1855,19547,1855
2016-12-06,1860,1895,1825,1880,42613,1880
2016-12-07,1880,1880,1850,1870,21444,1870
2016-12-08,1880,1890,1865,1875,58697,1875
2016-12-09,1900,1900,1835,1880,18994,1880
2016-12-12,1880,1955,1870,1910,62039,1910
2016-12-13,1945,1945,1890,1920,35077,1920
2016-12-14,1900,1920,1890,1910,23957,1910
2016-12-15,1900,1960,1890,1960,46972,1960
2016-12-16,1970,2120,1900,2030,888048,2030
2016-12-19,2005,2060,1960,1990,461172,1990
2016-12-20,2030,2080,1985,1985,431654,1985
2016-12-21,1980,2010,1975,1980,51653,1980
2016-12-22,1990,2000,1960,1990,89650,1990
