Date,Open,High,Low,Close,Volume,Adj_Close
2019-09-18,4175,4190,4085,4085,80925,4085
2019-09-19,4100,4560,4070,4185,594125,4185
2019-09-20,4210,4315,4170,4170,106438,4170
2019-09-23,4170,4210,4015,4060,217747,4060
2019-09-24,4060,4195,4025,4190,124168,4190
2019-09-25,4170,4285,4040,4100,157759,4100
2019-09-26,4100,4140,4020,4020,138000,4020
2019-09-27,3995,4045,3800,3845,303408,3845
2019-09-30,3810,3850,3660,3660,178817,3660
2019-10-01,3660,3990,3650,3940,184979,3940
2019-10-02,3935,3935,3805,3810,81736,3810
2019-10-04,3805,3850,3735,3805,50062,3805
2019-10-07,3765,3810,3550,3650,149851,3650
2019-10-08,3640,3760,3640,3735,48417,3735
2019-10-10,3735,3745,3640,3680,80961,3680
2019-10-11,3660,3695,3580,3615,72046,3615
2019-10-14,3635,3910,3590,3805,247713,3805
2019-10-15,3770,4055,3765,4010,197111,4010
2019-10-16,4055,4100,3910,4035,156572,4035
2019-10-17,4035,4045,3900,3980,70999,3980
2019-10-18,4000,4005,3905,3975,47926,3975
2019-10-22,3855,4045,3840,3955,64158,3955
2019-10-23,3950,3950,3740,3890,141036,3890
2019-10-24,3890,3950,3720,3755,90802,3755
2019-10-25,3695,3845,3695,3825,40717,3825
2019-10-28,3830,3960,3830,3855,64330,3855
2019-10-29,3850,3920,3800,3810,48396,3810
2019-10-30,3780,3850,3695,3695,87121,3695
2019-10-31,3725,4155,3695,4035,424400,4035
2019-11-01,4040,4720,4030,4400,1416277,4400
2019-11-04,4375,4480,4320,4410,308912,4410
2019-11-05,4415,4500,4345,4500,205061,4500
2019-11-06,4490,4550,4415,4450,134970,4450
2019-11-07,4440,4450,4305,4450,124369,4450
2019-11-08,4455,4475,4250,4260,130623,4260
2019-11-11,4280,4350,4230,4300,61462,4300
2019-11-12,4255,4340,4205,4295,72343,4295
2019-11-13,4345,4345,4155,4210,77854,4210
2019-11-14,4220,4300,4180,4245,65013,4245
2019-11-15,4130,4350,4130,4340,105892,4340
2019-11-18,4330,4590,4310,4550,370699,4550
2019-11-19,4540,4710,4480,4520,324340,4520
2019-11-20,4470,4655,4190,4455,261565,4455
2019-11-21,4330,4440,4180,4335,201879,4335
2019-11-22,4335,4375,4220,4300,162874,4300
2019-11-25,4255,4510,4255,4430,101417,4430
2019-11-26,4540,4540,4400,4525,117654,4525
2019-11-27,4530,4550,4460,4530,52671,4530
2019-11-28,4575,4780,4470,4780,147015,4780
2019-11-29,4800,4905,4530,4565,411175,4565
2019-12-02,4495,4565,4285,4305,162837,4305
2019-12-03,4285,4305,4090,4175,173728,4175
2019-12-04,4105,4175,3990,4015,169448,4015
2019-12-05,4015,4130,3920,4110,114507,4110
2019-12-06,4060,4135,4025,4045,103528,4045
2019-12-09,4045,4140,3995,4110,83206,4110
2019-12-10,4095,4190,4050,4160,119573,4160
2019-12-11,4160,4270,4090,4270,53526,4270
2019-12-12,4270,5250,4270,5080,3248024,5080
2019-12-13,5050,5390,4990,5210,1650374,5210
2019-12-16,5050,5450,5150,5300,577784,5300
2019-12-17,5320,5790,5320,5790,1073001,5790
2019-12-18,5740,5960,5500,5600,707247,5600
2019-12-19,5600,5770,5530,5760,307462,5760
2019-12-20,5760,6420,5760,6290,1972123,6290
2019-12-23,6220,6250,6040,6080,393588,6080
2019-12-24,6090,6360,5970,6300,653321,6300
2019-12-26,6210,6440,6150,6320,768402,6320
2019-12-27,6360,6800,6360,6630,661276,6630
2019-12-30,6590,7240,6530,7080,669070,7080
2020-01-03,7010,7200,6760,6800,325431,6800
2020-01-06,6670,6750,6350,6680,320790,6680
2020-01-07,6620,6860,6620,6720,222220,6720
2020-01-08,6730,6790,6290,6550,273985,6550
2020-01-09,6700,7030,6700,6850,435539,6850
2020-01-10,6850,6900,6640,6830,204797,6830
2020-01-13,6830,6830,6610,6700,260620,6700
2020-01-14,6700,7360,6630,7180,928129,7180
2020-01-15,7120,7750,7040,7440,674908,7440
2020-01-16,7390,7890,7350,7700,436899,7700
2020-01-17,7710,7940,7590,7740,231862,7740
2020-01-20,7740,7770,7510,7730,350082,7730
2020-01-21,7700,7700,7200,7350,296371,7350
2020-01-22,7350,8440,7230,8350,1107437,8350
2020-01-23,8480,8660,8260,8610,323613,8610
2020-01-28,8050,8390,7780,8350,799167,8350
2020-01-29,8370,8370,8030,8070,330739,8070
2020-01-30,8050,8300,7830,8120,346446,8120
2020-01-31,8120,8530,8030,8230,344359,8230
2020-02-03,7950,8590,7790,8560,452317,8560
2020-02-04,8550,8940,8390,8830,317121,8830
2020-02-05,8900,9100,8660,8820,287628,8820
2020-02-06,9080,9120,8730,9120,340794,9120
2020-02-07,9110,9190,8960,9120,120445,9120
2020-02-10,9120,9120,8590,9010,417410,9010
2020-02-11,8950,9090,8790,9000,121922,9000
2020-02-12,9010,9570,8850,9390,269326,9390
2020-02-13,9390,9980,9360,9840,291581,9840
2020-02-14,9900,10300,9730,10150,424302,10150
2020-02-17,10200,10800,10000,10600,531936,10600
2020-02-18,10500,11450,10450,10900,490060,10900
2020-02-19,11050,11150,10150,10850,348506,10850
2020-02-20,10850,10950,10350,10700,326169,10700
2020-02-21,10500,10900,10400,10600,227234,10600
2020-02-24,10300,10400,9680,9950,380567,9950
2020-02-25,9900,10400,9700,10350,267458,10350
2020-02-26,10050,10600,9910,10350,307796,10350
2020-02-27,10350,10450,9670,9950,313344,9950
2020-02-28,9730,9850,9000,9310,404429,9310
2020-03-02,9310,9590,8800,9410,431277,9410
2020-03-03,9650,9740,9350,9570,233305,9570
2020-03-04,9360,9600,9310,9410,95955,9410
2020-03-05,9490,9580,9160,9370,205126,9370
2020-03-06,9240,9350,8960,9060,94883,9060
2020-03-09,9000,9000,8320,8350,420793,8350
2020-03-10,8250,8840,7960,8750,331456,8750
2020-03-11,8780,8860,7960,8300,239590,8300
2020-03-12,8280,8280,6830,6900,716944,6900
2020-03-13,6300,6490,5310,6130,1000742,6130
2020-03-16,6200,6500,5510,5630,451517,5630
2020-03-17,5250,5640,4955,5470,514554,5470
2020-03-18,5470,6180,5000,5130,521140,5130
2020-03-19,5230,5400,3600,3715,968914,3715
2020-03-20,3810,4825,3675,4725,1478873,4725
2020-03-23,4325,4840,4075,4500,921026,4500
2020-03-24,4770,5580,4770,5330,741733,5330
2020-03-25,5610,6050,5320,5510,624306,5510
2020-03-26,5650,6440,5430,6290,717365,6290
2020-03-27,6650,7130,5900,6540,607041,6540
2020-03-30,6230,6970,6120,6900,314849,6900
2020-03-31,7120,7600,6920,7150,450256,7150
2020-04-01,7350,7700,7100,7420,517374,7420
2020-04-02,7500,7530,6850,7350,505975,7350
2020-04-03,7420,7530,7190,7530,231429,7530
2020-04-06,7470,7850,7310,7790,349955,7790
2020-04-07,7820,8170,7440,7640,433420,7640
2020-04-08,7520,7830,7240,7750,289883,7750
2020-04-09,7820,8150,7820,7930,347149,7930
2020-04-10,7880,8030,7710,7900,165262,7900
2020-04-13,7900,8060,7710,7950,185926,7950
2020-04-14,8000,8500,7950,8420,269167,8420
2020-04-16,8410,8690,8170,8620,154484,8620
2020-04-17,8690,9360,8620,9160,298139,9160
2020-04-20,9060,9480,9000,9300,149472,9300
2020-04-21,9340,9340,8510,9140,192037,9140
2020-04-22,9000,9370,8730,9370,152181,9370
2020-04-23,9370,10050,9240,9890,240595,9890
2020-04-27,9830,10700,9830,10250,413554,10250
2020-04-28,10250,10350,9990,10150,174796,10150
2020-04-29,10100,10500,9970,10050,140982,10050
2020-05-04,9900,10250,9710,10000,104951,10000
2020-05-06,10100,10200,9880,9970,166653,9970
2020-05-07,10000,10450,9910,10350,236456,10350
2020-05-08,10300,10500,10000,10350,190251,10350
2020-05-11,10300,10550,10050,10200,115425,10200
2020-05-12,10150,10150,9700,9920,191047,9920
2020-05-13,9900,9920,9510,9850,152383,9850
2020-05-14,9740,10100,9700,9870,130129,9870
2020-05-15,10200,11750,10000,11100,2020228,11100
2020-05-18,11250,11700,10850,11250,545036,11250
2020-05-19,11400,11700,10900,11600,455055,11600
2020-05-20,11600,12300,11250,12250,532027,12250
2020-05-21,12450,12650,12100,12250,305804,12250
2020-05-22,12250,12250,11200,11500,393571,11500
2020-05-25,11650,12350,11650,12000,486091,12000
2020-05-26,12150,12250,11500,12000,403602,12000
2020-05-27,12100,12700,11650,12350,499398,12350
2020-05-28,12350,12600,11150,11750,575794,11750
2020-05-29,11800,12200,11700,11900,216186,11900
2020-06-01,12150,12550,11800,12500,327052,12500
2020-06-02,12650,12650,12000,12350,247582,12350
2020-06-03,12400,12400,11850,11900,152947,11900
2020-06-04,12050,13250,11850,13200,1299304,13200
2020-06-05,13200,13350,12750,13150,505881,13150
2020-06-08,13100,13150,12800,13100,206552,13100
2020-06-09,13100,13250,12750,13000,389344,13000
2020-06-10,13100,13300,12800,12850,269761,12850
2020-06-11,12850,13000,12150,12600,444179,12600
2020-06-12,11700,12000,11050,11450,1112452,11450
2020-06-15,11500,11750,10100,10200,618373,10200
2020-06-16,10700,10900,10150,10800,821651,10800
2020-06-17,10750,11200,10400,11100,595483,11100
2020-06-18,11200,11300,10800,11150,247834,11150
2020-06-19,11100,12050,10800,11800,727319,11800
2020-06-22,11800,11800,10800,11400,951697,11400
2020-06-23,11400,11450,10850,10850,362807,10850
2020-06-24,11050,11450,10950,11400,524009,11400
2020-06-25,11050,11250,10800,11200,286170,11200
2020-06-26,11200,11200,9930,10050,1163827,10050
2020-06-29,10050,10050,9260,9770,742353,9770
2020-06-30,9770,9930,9540,9720,354030,9720
2020-07-01,10100,11000,10000,10450,1295087,10450
2020-07-02,10450,10550,10250,10500,319905,10500
2020-07-03,10650,10700,9910,10050,410190,10050
2020-07-06,10050,10100,9720,10050,355347,10050
2020-07-07,10050,10050,9600,9860,391531,9860
2020-07-08,9800,11150,9780,11000,1316370,11000
2020-07-09,11250,11550,11100,11350,849856,11350
2020-07-10,11250,11400,10850,11200,494677,11200
2020-07-13,11250,11300,10800,11150,241726,11150
2020-07-14,10950,11200,10850,11000,174900,11000
2020-07-15,11400,11800,11000,11700,893948,11700
2020-07-16,11750,12000,11250,11350,532784,11350
2020-07-17,11400,11650,11200,11500,289548,11500
2020-07-20,11700,11800,11400,11450,352057,11450
2020-07-21,11450,11600,11250,11450,311701,11450
2020-07-22,11250,11350,10750,11350,453740,11350
2020-07-23,11200,11250,10800,11000,295935,11000
2020-07-24,10950,11250,10700,10900,323642,10900
2020-07-27,10750,10900,10550,10600,251393,10600
2020-07-28,10550,10900,10450,10750,225302,10750
2020-07-29,10650,11550,10500,11550,810402,11550
2020-07-30,11650,13150,11450,12500,3075845,12500
2020-07-31,12500,12750,12150,12200,831116,12200
2020-08-03,12250,12700,12150,12250,513153,12250
2020-08-04,12250,12550,12150,12350,275107,12350
2020-08-05,12400,12400,12050,12200,274648,12200
2020-08-06,12200,12350,11800,11900,362537,11900
2020-08-07,11900,12050,11500,11600,331193,11600
2020-08-10,11500,12200,11400,12150,470996,12150
2020-08-11,12150,12300,11900,12300,317244,12300
2020-08-12,12500,12700,12000,12150,724049,12150
