Date,Open,High,Low,Close,Volume,Adj_Close
2016-09-23,3930,3935,3770,3845,311184,3689
2016-09-26,3845,3945,3760,3845,247038,3689
2016-09-27,3845,3860,3715,3765,198746,3613
2016-09-28,3765,3830,3705,3800,132625,3646
2016-09-29,3785,4140,3750,3750,770944,3598
2016-09-30,3690,3760,3575,3595,252224,3449
2016-10-04,3595,3870,3595,3790,176571,3637
2016-10-05,3820,3865,3720,3860,100515,3704
2016-10-06,3840,3990,3800,3890,162000,3733
2016-10-07,3900,4105,3790,3880,521493,3723
2016-10-10,3925,3925,3790,3875,73331,3718
2016-10-11,3900,3900,3735,3800,120481,3646
2016-10-12,3800,3805,3720,3790,69222,3637
2016-10-13,3870,3920,3725,3770,188055,3617
2016-10-14,3795,3795,3605,3625,85999,3478
2016-10-17,3625,3640,3515,3595,66965,3449
2016-10-18,3595,3610,3520,3590,30360,3445
2016-10-19,3540,3665,3535,3625,48988,3478
2016-10-20,3605,3685,3445,3460,81475,3320
2016-10-21,3540,3540,3400,3495,59878,3354
2016-10-24,3575,3575,3455,3495,25843,3354
2016-10-25,3495,3565,3380,3445,44361,3306
2016-10-26,3445,3445,3240,3445,88043,3306
2016-10-27,3350,3450,3350,3450,27893,3310
2016-10-28,3455,3530,3370,3400,16730,3262
2016-10-31,3495,3495,3245,3340,36794,3205
2016-11-01,3300,3390,3265,3365,22121,3229
2016-11-02,3440,3440,3135,3135,49388,3008
2016-11-03,3035,3280,3035,3280,18414,3147
2016-11-04,3280,3280,3140,3270,19709,3138
2016-11-07,3265,3325,3230,3325,13796,3190
2016-11-08,3330,3350,3270,3350,8295,3214
2016-11-09,3350,3390,2955,3150,112716,3022
2016-11-10,3160,3330,3160,3330,25011,3195
2016-11-11,3250,3325,3250,3325,29488,3190
2016-11-14,3295,3395,3285,3395,24911,3258
2016-11-15,3415,3415,3270,3365,34989,3229
2016-11-16,3340,3395,3340,3365,18739,3229
2016-11-17,3370,3380,3300,3340,31419,3205
2016-11-18,3340,3360,3290,3320,23424,3186
2016-11-21,3290,3300,3210,3300,23604,3166
2016-11-22,3320,3380,3240,3380,36265,3243
2016-11-23,3370,3375,3260,3360,79365,3224
2016-11-24,3355,3360,3240,3290,37157,3157
2016-11-25,3290,3295,3190,3295,45524,3162
2016-11-28,3275,3305,3250,3285,21608,3152
2016-11-29,3280,3305,3240,3285,35394,3152
2016-11-30,3295,3295,3250,3250,23875,3118
2016-12-01,3280,3285,3200,3285,17563,3152
2016-12-02,3305,3305,3240,3300,11705,3166
2016-12-05,3310,3310,3220,3300,16432,3166
2016-12-06,3270,3300,3220,3280,12479,3147
2016-12-07,3310,3310,3225,3295,16934,3162
2016-12-08,3300,3320,3280,3310,27833,3176
2016-12-09,3310,3385,3290,3380,45406,3243
2016-12-12,3390,3400,3355,3400,37662,3262
2016-12-13,3400,3800,3400,3500,379150,3358
2016-12-14,3510,3575,3440,3550,90379,3406
2016-12-15,3550,3630,3500,3610,98334,3464
2016-12-16,3610,3640,3540,3615,78461,3469
2016-12-19,3635,3635,3550,3575,53801,3430
2016-12-20,3630,3630,3540,3570,39990,3425
2016-12-21,3595,3610,3530,3585,43120,3440
2016-12-22,3585,3645,3540,3550,49238,3406
2016-12-23,3530,3670,3525,3625,77759,3478
2016-12-26,3625,3720,3555,3625,50953,3478
2016-12-27,3580,3650,3540,3545,42744,3402
2016-12-28,3575,3595,3525,3545,20343,3545
2016-12-29,3605,4045,3530,3700,1701410,3700
2017-01-02,3700,3860,3700,3830,410119,3830
2017-01-03,3780,3830,3725,3825,188607,3825
2017-01-04,3905,4060,3765,3830,438997,3830
2017-01-05,3880,3880,3725,3730,132854,3730
2017-01-06,3730,3775,3680,3730,77135,3730
2017-01-09,3750,3780,3680,3690,74426,3690
2017-01-10,3690,3730,3580,3605,125955,3605
2017-01-11,3605,3690,3605,3650,47534,3650
2017-01-12,3725,3745,3575,3650,88059,3650
2017-01-13,4000,4030,3605,3605,664208,3605
2017-01-16,3655,3680,3520,3560,110917,3560
2017-01-17,3580,3600,3490,3535,42642,3535
2017-01-18,3530,3575,3435,3445,82346,3445
2017-01-19,3480,3495,3445,3450,28715,3450
2017-01-20,3480,3485,3440,3485,48275,3485
2017-01-23,3525,3525,3410,3480,25509,3480
2017-01-24,3480,3480,3385,3385,32585,3385
2017-01-25,3400,3455,3385,3410,16664,3410
2017-01-26,3430,3485,3420,3455,26972,3455
2017-01-31,3455,3480,3400,3480,50021,3480
2017-02-01,3530,3530,3460,3470,30349,3470
2017-02-02,3470,3520,3390,3465,75588,3465
2017-02-03,3465,3470,3405,3440,26745,3440
2017-02-06,3445,3475,3400,3435,31280,3435
2017-02-07,3435,3475,3390,3470,81317,3470
2017-02-08,3470,3495,3395,3440,44865,3440
2017-02-09,3475,3475,3405,3430,9743,3430
2017-02-10,3430,3445,3360,3410,59219,3410
2017-02-13,3390,3460,3390,3420,11396,3420
2017-02-14,3420,3450,3390,3410,13201,3410
2017-02-15,3415,3475,3365,3465,22200,3465
2017-02-16,3465,3465,3420,3460,16867,3460
2017-02-17,3460,3490,3405,3460,29876,3460
2017-02-20,3440,3520,3440,3515,25101,3515
2017-02-21,3590,3590,3505,3530,24167,3530
2017-02-22,3540,3545,3490,3540,31460,3540
2017-02-23,3540,3570,3455,3530,52042,3530
2017-02-24,3530,3530,3440,3505,72902,3505
2017-02-27,3505,3525,3430,3490,51901,3490
2017-02-28,3490,3490,3420,3475,38158,3475
2017-03-02,3475,3480,3425,3460,19019,3460
2017-03-03,3450,3470,3370,3430,41770,3430
2017-03-06,3400,3400,3340,3370,56240,3370
2017-03-07,3360,3435,3335,3370,41527,3370
2017-03-08,3355,3380,3210,3300,28103,3300
2017-03-09,3300,3330,3260,3330,21573,3330
2017-03-10,3335,3390,3280,3365,34774,3365
2017-03-13,3365,3380,3310,3380,29825,3380
2017-03-14,3380,3410,3305,3410,31378,3410
2017-03-15,3420,3445,3390,3425,23876,3425
2017-03-16,3425,3480,3400,3430,35890,3430
2017-03-17,3430,3495,3405,3450,11456,3450
2017-03-20,3450,3450,3395,3395,11349,3395
2017-03-21,3445,3445,3370,3400,30276,3400
2017-03-22,3450,3450,3305,3305,35114,3305
2017-03-23,3335,3350,3250,3300,28989,3300
2017-03-24,3300,3350,3260,3325,26347,3325
2017-03-27,3315,3385,3250,3320,28999,3320
2017-03-28,3265,3355,3255,3355,14241,3355
2017-03-29,3355,3370,3250,3285,15964,3285
2017-03-30,3255,3300,3235,3260,24406,3260
2017-03-31,3260,3300,3230,3255,35617,3255
2017-04-03,3255,3280,3235,3265,23354,3265
2017-04-04,3265,3270,3220,3260,33803,3260
2017-04-05,3260,3295,3240,3285,39529,3285
2017-04-06,3320,3320,3235,3280,14032,3280
2017-04-07,3230,3290,3200,3225,48821,3225
2017-04-10,3250,3250,3185,3225,47254,3225
2017-04-11,3225,3240,3175,3200,24409,3200
2017-04-12,3225,3230,3185,3210,18941,3210
2017-04-13,3185,3225,3180,3225,14166,3225
2017-04-14,3225,3250,3155,3200,33569,3200
2017-04-17,3245,3245,3160,3195,24989,3195
2017-04-18,3245,3245,3175,3195,31610,3195
2017-04-19,3230,3260,3195,3255,19206,3255
2017-04-20,3285,3285,3230,3280,16948,3280
2017-04-21,3285,3285,3230,3260,28972,3260
2017-04-24,3260,3270,3190,3255,29362,3255
2017-04-25,3275,3275,3185,3250,47933,3250
2017-04-26,3295,3300,3220,3295,38050,3295
2017-04-27,3225,3320,3225,3280,12187,3280
2017-04-28,3325,3325,3245,3275,12907,3275
2017-05-02,3275,3315,3250,3315,12833,3315
2017-05-04,3315,3370,3280,3370,20041,3370
2017-05-08,3370,3370,3290,3340,28968,3340
2017-05-10,3355,3355,3260,3280,18922,3280
2017-05-11,3320,3385,3240,3385,32689,3385
2017-05-12,3340,3365,3290,3320,23002,3320
2017-05-15,3300,3305,3260,3290,10890,3290
2017-05-16,3290,3290,3200,3280,47286,3280
2017-05-17,3290,3290,3190,3220,34322,3220
2017-05-18,3215,3220,3160,3170,24915,3170
2017-05-19,3165,3280,3100,3100,36471,3100
2017-05-22,3175,3225,3150,3225,27331,3225
2017-05-23,3220,3240,3180,3225,13218,3225
2017-05-24,3270,3270,3155,3225,22934,3225
2017-05-25,3225,3250,3180,3235,20720,3235
2017-05-26,3190,3230,3150,3155,27949,3155
2017-05-29,3130,3190,3115,3140,19104,3140
2017-05-30,3140,3180,3125,3155,13541,3155
2017-05-31,3150,3155,3120,3135,13461,3135
2017-06-01,3135,3150,3105,3135,12728,3135
2017-06-02,3100,3200,3100,3130,12013,3130
2017-06-05,3130,3175,3120,3140,17859,3140
2017-06-07,3140,3140,3095,3100,20532,3100
2017-06-08,3150,3150,3020,3120,52568,3120
2017-06-09,3150,3150,3055,3085,39631,3085
2017-06-12,3055,3110,3035,3110,26092,3110
2017-06-13,3055,3100,3055,3085,9159,3085
2017-06-14,3085,3085,3045,3080,16955,3080
2017-06-15,3050,3130,3050,3080,14566,3080
2017-06-16,3100,3100,3045,3085,11224,3085
2017-06-19,3085,3110,3050,3085,13574,3085
2017-06-20,3105,3110,3020,3070,28601,3070
2017-06-21,3030,3100,2995,3030,46587,3030
2017-06-22,3030,3175,3030,3090,70022,3090
2017-06-23,3080,3150,3075,3140,21652,3140
2017-06-26,3140,3160,3045,3055,29769,3055
2017-06-27,3060,3160,3060,3160,20129,3160
2017-06-28,3160,3160,3120,3135,18120,3135
2017-06-29,3170,3170,3135,3145,6277,3145
2017-06-30,3165,3165,3080,3130,19062,3130
2017-07-03,3130,3175,3045,3095,16034,3095
2017-07-04,3095,3100,3020,3080,17834,3080
2017-07-05,3095,3150,3035,3145,9827,3145
2017-07-06,3130,3140,3055,3120,32868,3120
2017-07-07,3125,3125,3050,3075,5914,3075
2017-07-10,3050,3130,3050,3130,20045,3130
2017-07-11,3055,3150,3055,3130,19145,3130
2017-07-12,3130,3140,3075,3100,27024,3100
2017-07-13,3100,3110,3050,3085,11786,3085
2017-07-14,3085,3085,3035,3055,2458,3055
2017-07-17,3025,3060,3015,3020,19534,3020
2017-07-18,3020,3050,2990,3020,14279,3020
2017-07-19,3045,3100,3015,3100,17147,3100
2017-07-20,3100,3100,3050,3085,11097,3085
2017-07-21,3040,3100,3030,3090,6220,3090
2017-07-24,3115,3115,3030,3030,23361,3030
2017-07-25,3045,3055,3000,3015,17506,3015
2017-07-26,3015,3035,2980,2985,37060,2985
2017-07-27,3040,3040,2960,2985,29076,2985
2017-07-28,3035,3035,2875,2950,55083,2950
2017-07-31,2950,2980,2850,2875,42424,2875
2017-08-01,2875,2875,2835,2855,33308,2855
2017-08-02,2840,2910,2840,2905,17334,2905
2017-08-03,2925,2925,2845,2880,15565,2880
2017-08-04,2920,2920,2820,2830,13668,2830
2017-08-07,2895,2895,2830,2835,10217,2835
2017-08-08,2820,2865,2815,2865,6696,2865
2017-08-09,2815,2865,2815,2840,13255,2840
2017-08-10,2785,2820,2750,2770,30783,2770
2017-08-11,2755,2800,2680,2720,32019,2720
2017-08-14,2615,2710,2605,2630,28174,2630
2017-08-16,2630,2645,2545,2645,43545,2645
2017-08-17,2620,2660,2590,2635,13172,2635
2017-08-18,2635,2660,2565,2635,7335,2635
2017-08-21,2575,2625,2555,2555,22946,2555
2017-08-22,2555,2645,2555,2635,17859,2635
2017-08-23,2635,2635,2600,2610,6892,2610
2017-08-24,2590,2665,2590,2650,14272,2650
2017-08-25,2610,2680,2610,2645,9599,2645
2017-08-28,2645,2695,2605,2650,21527,2650
2017-08-29,2575,2640,2575,2640,16839,2640
2017-08-30,2640,2660,2615,2635,17980,2635
2017-08-31,2675,2675,2595,2595,21921,2595
2017-09-01,2585,2630,2495,2525,107584,2525
2017-09-04,2520,2520,2420,2470,63488,2470
2017-09-05,2470,2495,2420,2460,22402,2460
2017-09-06,2435,2485,2435,2485,14999,2485
2017-09-07,2455,2550,2455,2545,31696,2545
2017-09-08,2530,2585,2530,2575,25106,2575
2017-09-11,2575,2585,2555,2575,8816,2575
2017-09-12,2575,2575,2530,2575,12719,2575
2017-09-13,2500,2570,2500,2545,45172,2545
2017-09-14,2535,2575,2535,2570,9536,2570
2017-09-15,2550,2580,2545,2570,30066,2570
2017-09-18,2560,2570,2525,2555,13700,2555
2017-09-19,2555,2580,2470,2515,56347,2515
2017-09-20,2480,2510,2455,2475,10727,2475
2017-09-21,2445,2475,2345,2355,66851,2355
2017-09-25,2345,2360,1990,2020,211712,2020
2017-09-26,2020,2020,2020,2020,0,2020
2017-09-27,2000,2060,2000,2040,35955,2040
2017-09-28,2060,2115,2035,2080,34688,2080
2017-09-29,2110,2110,2050,2085,21113,2085
2017-10-10,2085,2190,2080,2100,16162,2100
2017-10-11,2100,2135,2080,2130,28894,2130
2017-10-12,2130,2130,2090,2115,41325,2115
2017-10-13,2060,2070,1940,2000,260401,2000
2017-10-16,2000,2000,1940,1985,75378,1985
2017-10-17,1960,1985,1950,1985,40283,1985
2017-10-18,1970,2105,1970,2035,89272,2035
2017-10-19,2090,2090,1985,2025,19081,2025
2017-10-20,2020,2020,1990,2010,12699,2010
2017-10-23,2010,2080,2010,2080,26567,2080
2017-10-24,2080,2140,2035,2135,49326,2135
2017-10-25,2120,2130,2110,2130,19335,2130
2017-10-26,2100,2160,2095,2160,44594,2160
2017-10-27,2185,2195,2130,2190,23542,2190
2017-10-30,2190,2190,2120,2145,10995,2145
2017-10-31,2145,2175,2100,2165,30980,2165
2017-11-01,2170,2195,2150,2190,10399,2190
2017-11-02,2150,2195,2140,2195,11034,2195
2017-11-03,2175,2200,2130,2195,17125,2195
2017-11-06,2195,2210,2115,2150,38406,2150
2017-11-07,2115,2160,2115,2150,8691,2150
2017-11-08,2170,2170,2080,2100,26516,2100
2017-11-09,2080,2135,2075,2115,15774,2115
2017-11-10,2110,2125,2085,2120,15072,2120
2017-11-13,2145,2160,2095,2120,27309,2120
2017-11-14,2135,2145,2100,2120,24599,2120
2017-11-15,2100,2125,2085,2115,28716,2115
2017-11-16,2115,2140,2080,2105,53117,2105
2017-11-17,2135,2670,2100,2310,2471525,2310
2017-11-20,2280,2325,2260,2325,212554,2325
2017-11-21,2315,2335,2265,2295,148080,2295
2017-11-22,2280,2570,2275,2415,768348,2415
2017-11-23,2415,2480,2380,2460,165311,2460
2017-11-24,2460,2555,2460,2530,199421,2530
2017-11-27,2500,2555,2360,2465,124225,2465
2017-11-28,2465,2500,2345,2385,122245,2385
2017-11-29,2400,2435,2310,2340,83495,2340
2017-11-30,2310,2350,2295,2320,40976,2320
2017-12-01,2310,2375,2305,2360,46204,2360
2017-12-04,2335,2365,2305,2355,34163,2355
2017-12-05,2385,2465,2320,2465,38927,2465
2017-12-06,2495,2495,2380,2405,38523,2405
2017-12-07,2425,2485,2280,2365,39626,2365
2017-12-08,2305,2350,2260,2330,19971,2330
2017-12-11,2305,2330,2285,2305,13287,2305
2017-12-12,2305,2315,2235,2255,27572,2255
2017-12-13,2250,2265,2200,2250,41120,2250
2017-12-14,2250,2250,2180,2195,53148,2195
2017-12-15,2180,2250,2130,2250,101314,2250
2017-12-18,2290,2290,2245,2290,37838,2290
2017-12-19,2320,2320,2225,2275,19602,2275
2017-12-21,2295,2295,2215,2275,47837,2275
2017-12-22,2230,2320,2230,2320,37350,2320
2017-12-26,2320,2385,2260,2380,20870,2380
2017-12-27,2310,2355,2275,2340,26083,2340
2017-12-28,2360,2360,2300,2335,20824,2335
2018-01-01,2335,2335,2335,2335,0,2335
2018-01-02,2290,2360,2290,2335,37083,2335
2018-01-03,2370,2370,2315,2355,18189,2355
2018-01-04,2320,2425,2310,2425,25812,2425
2018-01-05,2440,2440,2325,2420,82307,2420
2018-01-08,2450,2485,2340,2400,59523,2400
2018-01-09,2365,2405,2320,2365,16380,2365
2018-01-10,2370,2375,2325,2370,40871,2370
2018-01-11,2365,2390,2330,2340,17207,2340
2018-01-12,2315,2360,2285,2335,20231,2335
2018-01-15,2335,2345,2320,2335,5486,2335
2018-01-16,2305,2415,2285,2415,46893,2415
2018-01-17,2395,2415,2310,2390,28640,2390
2018-01-18,2350,2445,2350,2445,19468,2445
2018-01-19,2395,2460,2395,2460,34320,2460
2018-01-22,2460,2480,2375,2405,19610,2405
2018-01-23,2375,2395,2340,2355,43342,2355
2018-01-24,2350,2395,2350,2385,18026,2385
2018-01-25,2390,2445,2350,2430,44393,2430
2018-01-26,2425,2470,2365,2415,28032,2415
2018-01-29,2450,2450,2400,2420,67156,2420
2018-01-30,2415,2440,2405,2430,30463,2430
2018-01-31,2450,3155,2440,3155,5391736,3155
2018-02-01,3100,3510,3050,3180,6594205,3180
2018-02-02,3140,3225,3070,3225,908978,3225
2018-02-05,3100,3125,2930,2930,295640,2930
2018-02-06,2755,2870,2680,2870,235708,2870
2018-02-07,2940,2990,2830,2830,221248,2830
2018-02-08,2930,3420,2825,2935,6569233,2935
2018-02-09,2730,2800,2670,2695,998662,2695
2018-02-12,2730,2800,2605,2630,422979,2630
2018-02-13,2630,2650,2525,2540,291847,2540
2018-02-14,2590,2610,2485,2570,218659,2570
2018-02-19,2555,2615,2520,2595,167412,2595
2018-02-20,2600,2635,2560,2610,198788,2610
2018-02-21,2615,2660,2525,2630,207336,2630
2018-02-22,2630,2690,2600,2690,198816,2690
2018-02-23,2715,2790,2630,2660,302631,2660
2018-02-26,2700,2700,2595,2630,107853,2630
2018-02-27,2700,2700,2435,2525,225051,2525
2018-02-28,2490,2580,2465,2540,128263,2540
2018-03-02,2490,2570,2480,2545,78641,2545
2018-03-05,2525,2550,2455,2480,94992,2480
2018-03-06,2480,2560,2470,2545,69940,2545
2018-03-08,2490,2580,2480,2545,94345,2545
2018-03-09,2580,2630,2540,2625,133800,2625
2018-03-12,2625,2640,2550,2590,133060,2590
2018-03-13,2590,2605,2535,2580,69391,2580
2018-03-14,2555,2590,2535,2585,46585,2585
2018-03-15,2570,2650,2530,2635,152030,2635
2018-03-16,2635,2675,2595,2660,206619,2660
2018-03-19,2660,2660,2540,2600,92177,2600
2018-03-20,2580,2595,2530,2565,52237,2565
2018-03-21,2570,2605,2490,2495,101255,2495
2018-03-22,2480,2525,2455,2490,89910,2490
2018-03-23,2375,2490,2305,2335,178493,2335
2018-03-26,2305,2365,2255,2360,73541,2360
2018-03-27,2360,2410,2330,2395,51956,2395
2018-03-28,2395,2470,2365,2440,54799,2440
2018-03-29,2420,2480,2415,2465,23135,2465
2018-03-30,2455,2495,2415,2490,33860,2490
2018-04-02,2540,2540,2425,2475,56670,2475
2018-04-03,2430,2475,2410,2475,29443,2475
2018-04-04,2480,2480,2370,2375,68725,2375
2018-04-05,2410,2410,2305,2330,59935,2330
2018-04-06,2330,2330,2270,2270,69224,2270
2018-04-09,2230,2280,2215,2260,55874,2260
2018-04-10,2275,2275,2185,2220,55412,2220
2018-04-11,2220,2285,2185,2285,60108,2285
2018-04-12,2280,2285,2225,2285,38591,2285
2018-04-13,2285,2285,2250,2260,38677,2260
2018-04-16,2250,2285,2205,2225,37726,2225
2018-04-17,2225,2240,2200,2210,37095,2210
2018-04-18,2180,2390,2180,2385,142652,2385
2018-04-19,2385,2385,2310,2350,31117,2350
2018-04-20,2350,2395,2310,2340,38032,2340
2018-04-23,2340,2340,2275,2300,49910,2300
2018-04-24,2290,2305,2270,2295,34393,2295
2018-04-25,2295,2870,2265,2590,8075328,2590
2018-04-26,2505,2535,2405,2475,828009,2475
2018-04-27,2465,2505,2435,2465,305126,2465
2018-04-30,2545,2575,2445,2485,466370,2485
2018-05-02,2450,2565,2420,2520,273236,2520
2018-05-03,2510,2785,2500,2750,1681269,2750
2018-05-04,2670,2685,2605,2660,283982,2660
2018-05-08,2665,2665,2520,2520,237239,2520
2018-05-09,2520,2580,2355,2465,133616,2465
2018-05-10,2520,2520,2420,2475,196629,2475
2018-05-11,2490,2580,2475,2565,147125,2565
2018-05-14,2565,2580,2495,2515,139988,2515
2018-05-15,2510,2585,2475,2585,176187,2585
2018-05-16,2510,2630,2460,2490,168454,2490
2018-05-17,2510,2595,2500,2570,192794,2570
2018-05-18,2605,2895,2580,2645,1800028,2645
2018-05-21,2680,2755,2645,2715,351551,2715
2018-05-23,2720,2720,2585,2620,175256,2620
2018-05-24,2620,2745,2580,2745,224318,2745
2018-05-25,2650,2750,2645,2670,236253,2670
2018-05-28,2670,2720,2620,2660,134588,2660
2018-05-29,2650,2690,2515,2530,206144,2530
2018-05-30,2525,2550,2380,2400,216593,2400
2018-05-31,2435,2440,2380,2410,90110,2410
2018-06-01,2435,2450,2380,2420,67139,2420
2018-06-04,2460,2460,2365,2370,95012,2370
2018-06-05,2400,2430,2300,2365,113891,2365
2018-06-07,2365,2470,2330,2410,74176,2410
2018-06-08,2400,2450,2370,2410,87234,2410
2018-06-11,2410,2410,2335,2335,53923,2335
2018-06-12,2340,2365,2305,2315,57501,2315
2018-06-14,2380,2380,2250,2295,70135,2295
2018-06-15,2255,2325,2255,2290,28232,2290
2018-06-18,2255,2280,2160,2210,111542,2210
2018-06-19,2210,2215,2120,2120,65376,2120
2018-06-20,2105,2215,2105,2180,25632,2180
2018-06-21,2160,2255,2140,2255,33741,2255
2018-06-22,2240,2240,2150,2240,34982,2240
2018-06-25,2150,2230,2145,2160,45425,2160
2018-06-26,2130,2180,2130,2175,23367,2175
2018-06-27,2200,2210,2135,2150,18150,2150
2018-06-28,2150,2200,2000,2130,23657,2130
2018-06-29,2090,2130,2025,2105,40012,2105
2018-07-02,2045,2105,2010,2085,33586,2085
2018-07-03,2020,2085,2010,2045,47125,2045
2018-07-04,2045,2130,2030,2045,18680,2045
2018-07-05,2030,2065,2015,2045,6402,2045
2018-07-06,2060,2090,2000,2075,25566,2075
2018-07-09,2070,2075,2000,2050,14677,2050
2018-07-10,2075,2145,2020,2145,34160,2145
2018-07-11,2125,2165,2085,2160,8523,2160
2018-07-12,2195,2195,2115,2160,18002,2160
2018-07-13,2160,2180,2120,2180,25959,2180
2018-07-16,2180,2180,2150,2170,6968,2170
2018-07-17,2170,2195,2120,2140,16692,2140
2018-07-18,2125,2140,2075,2080,27223,2080
2018-07-19,2075,2080,2025,2025,26899,2025
2018-07-20,2010,2140,2010,2140,27589,2140
2018-07-23,2120,2120,2000,2075,38540,2075
2018-07-24,2010,2075,2010,2075,9756,2075
2018-07-26,2030,2070,2015,2045,21889,2045
2018-07-27,2035,2040,2005,2035,18363,2035
2018-07-30,2060,2060,2010,2035,7118,2035
2018-07-31,2015,2055,2005,2050,21920,2050
2018-08-01,2055,2060,2015,2040,26900,2040
2018-08-02,2050,2050,2025,2050,13827,2050
2018-08-03,2090,2090,2010,2045,21612,2045
2018-08-06,2045,2050,2005,2050,17113,2050
2018-08-07,2040,2065,2025,2050,13989,2050
2018-08-08,2040,2050,2020,2050,6559,2050
2018-08-09,2045,2050,2030,2050,14380,2050
2018-08-10,2050,2050,2010,2050,31029,2050
2018-08-13,2050,2050,2000,2035,50332,2035
2018-08-14,2110,2110,2005,2055,41597,2055
2018-08-16,2060,2080,2025,2050,17780,2050
2018-08-17,2045,2110,2045,2055,48376,2055
2018-08-20,2070,2085,2025,2065,35239,2065
2018-08-21,2060,2390,2040,2135,977446,2135
2018-08-22,2120,2165,2090,2140,131285,2140
2018-08-23,2140,2410,2140,2285,1172749,2285
2018-08-24,2280,2335,2240,2275,186784,2275
2018-08-27,2275,2290,2220,2290,78226,2290
2018-08-28,2290,2370,2265,2270,244994,2270
2018-08-29,2255,2340,2250,2330,78090,2330
2018-08-30,2305,2335,2280,2330,32944,2330
2018-08-31,2340,2340,2295,2300,39419,2300
2018-09-03,2270,2610,2270,2360,973282,2360
2018-09-04,2350,2580,2340,2465,599823,2465
2018-09-05,2465,2515,2425,2480,149411,2480
2018-09-06,2470,2480,2440,2460,88385,2460
2018-09-07,2460,2535,2460,2500,102065,2500
2018-09-10,2490,2515,2420,2505,69731,2505
2018-09-11,2480,2610,2480,2605,219778,2605
2018-09-12,2590,2640,2570,2605,106555,2605
2018-09-13,2570,2685,2570,2670,80217,2670
2018-09-14,2655,2715,2655,2675,80513,2675
2018-09-17,2680,2680,2570,2600,84996,2600
2018-09-18,2625,2625,2565,2580,41643,2580
2018-09-19,2555,2605,2475,2520,55105,2520
2018-09-20,2520,2595,2400,2450,64158,2450
2018-09-21,2450,2565,2355,2530,23018,2530
2018-09-27,2485,2530,2440,2530,45569,2530
2018-09-28,2530,2600,2500,2595,20381,2595
2018-10-01,2520,2625,2520,2600,19290,2600
2018-10-02,2600,2600,2470,2475,45412,2475
2018-10-04,2455,2500,2350,2425,38386,2425
2018-10-05,2425,2425,2315,2370,33064,2370
2018-10-08,2365,2365,2250,2285,63608,2285
2018-10-10,2280,2280,2110,2165,58334,2165
2018-10-11,2110,2140,2005,2080,52330,2080
2018-10-12,1900,2065,1900,2065,192977,2065
2018-10-15,2065,2350,2030,2250,210181,2250
2018-10-16,2250,2330,2220,2280,112588,2280
2018-10-17,2270,2315,2195,2220,91306,2220
2018-10-18,2235,2350,2230,2295,188316,2295
2018-10-19,2300,2700,2285,2435,2334956,2435
2018-10-22,2410,2475,2380,2435,327107,2435
2018-10-23,2415,2450,2295,2330,168783,2330
2018-10-24,2310,2370,2175,2225,88289,2225
2018-10-25,2195,2195,2080,2145,56113,2145
2018-10-26,2125,2160,2030,2085,65536,2085
2018-10-29,2085,2085,1850,1880,77394,1880
2018-10-30,1700,1935,1700,1930,169839,1930
2018-10-31,1965,2095,1860,2085,46704,2085
2018-11-01,2105,2105,1995,2045,63579,2045
2018-11-02,2010,2170,2010,2150,69435,2150
2018-11-05,2150,2185,2045,2140,26762,2140
2018-11-06,2190,2190,2070,2120,15288,2120
2018-11-07,2140,2175,2025,2085,43082,2085
2018-11-08,2105,2190,2080,2080,24432,2080
2018-11-09,2055,2125,2055,2115,18023,2115
2018-11-12,2085,2120,2035,2090,22402,2090
2018-11-13,2065,2080,1955,2065,45001,2065
2018-11-14,2055,2260,2055,2195,76117,2195
2018-11-15,2195,2195,2135,2185,25417,2185
2018-11-16,2185,2245,2105,2215,18802,2215
2018-11-19,2270,2270,2200,2260,45322,2260
2018-11-20,2250,2275,2205,2240,43185,2240
2018-11-21,2235,2245,2185,2240,27446,2240
2018-11-22,2275,2275,2200,2265,13538,2265
2018-11-23,2275,2275,2205,2240,8306,2240
2018-11-26,2200,2330,2200,2230,37344,2230
2018-11-27,2210,2250,2185,2230,11425,2230
2018-11-28,2240,2250,2195,2195,18778,2195
2018-11-29,2195,2240,2170,2225,18042,2225
2018-11-30,2195,2230,2145,2220,35195,2220
2018-12-03,2220,2280,2215,2280,36527,2280
2018-12-04,2280,2340,2250,2295,32589,2295
2018-12-05,2235,2295,2235,2285,28337,2285
2018-12-06,2285,2285,2180,2250,42166,2250
2018-12-07,2220,2240,2165,2235,38233,2235
2018-12-10,2165,2190,2105,2155,27358,2155
2018-12-11,2155,2270,2100,2180,17378,2180
2018-12-12,2180,2180,2120,2140,21892,2140
2018-12-13,2165,2190,2130,2190,8445,2190
2018-12-14,2220,2245,2165,2225,38070,2225
2018-12-17,2245,2755,2225,2705,2639653,2705
2018-12-18,2780,3100,2740,3075,2279606,3075
2018-12-19,3005,3280,2900,3000,925925,3000
2018-12-20,3000,3610,3000,3435,1397940,3435
2018-12-21,3345,3530,3260,3445,487565,3445
2018-12-24,3445,3775,3320,3400,561953,3400
2018-12-26,3310,3335,2980,3010,509977,3010
2018-12-27,3070,3150,3015,3090,274584,3090
2018-12-28,3150,3280,3010,3280,196828,3280
2019-01-02,3325,3710,3300,3310,519103,3310
2019-01-03,3330,3460,3235,3240,223064,3240
2019-01-04,3315,3325,3090,3305,124853,3305
2019-01-07,3305,3415,3245,3410,228917,3410
2019-01-08,3420,3665,3370,3600,400673,3600
