Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-25,7000,7060,6950,7000,6650,6778
2016-01-26,7000,7080,6910,7070,9025,6846
2016-01-27,7060,7100,6980,7010,7025,6787
2016-01-28,6980,7050,6930,7040,5082,6817
2016-01-29,7060,7110,7000,7060,8856,6836
2016-02-01,7060,7270,7060,7230,11709,7000
2016-02-02,7230,7360,7220,7360,14787,7126
2016-02-03,7360,7440,7250,7340,19195,7107
2016-02-04,7420,7420,7200,7310,21157,7078
2016-02-05,7270,7320,7200,7260,8695,7030
2016-02-11,7260,7260,6840,6850,17369,6633
2016-02-12,6800,6810,6200,6580,27326,6371
2016-02-15,6370,6740,6370,6610,12896,6400
2016-02-16,6530,6740,6530,6700,6698,6487
2016-02-17,6700,6820,6660,6790,8117,6574
2016-02-18,6800,6880,6800,6810,6512,6594
2016-02-19,6790,6870,6720,6800,6279,6584
2016-02-22,6800,6840,6730,6770,20859,6555
2016-02-23,6780,6870,6740,6740,15364,6526
2016-02-24,6740,6850,6740,6810,3979,6594
2016-02-25,6810,7010,6810,6990,10147,6768
2016-02-26,7020,7020,6840,6930,12750,6710
2016-02-29,6880,7010,6880,6960,4775,6739
2016-03-02,6960,7070,6900,6960,8662,6739
2016-03-03,6960,7090,6960,7020,8030,6797
2016-03-04,7040,7100,7030,7080,5835,6855
2016-03-07,7040,7210,7020,7210,17703,6981
2016-03-08,7150,7240,7110,7160,6594,6933
2016-03-09,7160,7570,7120,7480,40831,7243
2016-03-10,7400,7480,7250,7280,13183,7049
2016-03-11,7280,7330,7140,7200,8927,6971
2016-03-14,7200,7250,7160,7220,7394,6991
2016-03-15,7220,7220,7070,7110,7959,6884
2016-03-16,7110,7170,7060,7070,6381,6846
2016-03-17,7070,7150,7050,7140,8559,6913
2016-03-18,7150,7230,7140,7200,6024,6971
2016-03-21,7270,7290,7200,7210,8026,6981
2016-03-22,7280,7290,7030,7190,7780,6962
2016-03-23,7200,7390,7150,7310,19759,7078
2016-03-24,7310,7320,7200,7270,7324,7039
2016-03-25,7270,7310,7210,7280,4004,7049
2016-03-28,7280,7350,7100,7110,18024,6884
2016-03-29,7110,7200,7060,7180,4969,6952
2016-03-30,7180,7180,7110,7150,2990,6923
2016-03-31,7150,7240,7140,7140,5990,6913
2016-04-01,7140,7210,7100,7160,3367,6933
2016-04-04,7240,7290,7150,7280,13369,7049
2016-04-05,7300,8190,7280,8000,254207,7746
2016-04-06,8170,8640,7840,7900,215366,7649
2016-04-07,7980,8050,7770,7960,38410,7707
2016-04-08,7900,7990,7740,7940,30906,7688
2016-04-11,7930,8190,7750,7910,45724,7659
2016-04-12,7950,7950,7660,7830,28439,7581
2016-04-14,7830,7970,7650,7820,33244,7572
2016-04-15,7820,8000,7720,7880,36855,7630
2016-04-18,7860,8050,7850,8000,19599,7746
2016-04-19,8020,8100,7910,8080,25136,7824
2016-04-20,8110,8360,8000,8220,50719,7959
2016-04-21,8250,8280,8040,8040,18917,7785
2016-04-22,8040,8040,7700,7770,43130,7523
2016-04-25,7770,7990,7710,7930,21196,7678
2016-04-26,7830,7930,7830,7900,7244,7649
2016-04-27,7900,7950,7810,7830,11839,7581
2016-04-28,7850,7940,7770,7830,23774,7581
2016-04-29,7830,7830,7710,7830,7708,7581
2016-05-02,7830,7830,7580,7580,13722,7339
2016-05-03,7600,7700,7570,7650,6134,7407
2016-05-04,7650,7720,7510,7640,4880,7398
2016-05-09,7640,7700,7510,7560,9035,7320
2016-05-10,7500,7680,7500,7600,5291,7359
2016-05-11,7600,7780,7550,7770,6516,7523
2016-05-12,7770,7820,7670,7820,4918,7572
2016-05-13,7830,7880,7730,7830,5323,7581
2016-05-16,7830,7900,7500,7550,16228,7310
2016-05-17,7510,7540,7420,7500,14871,7262
2016-05-18,7500,7500,7280,7420,18841,7184
2016-05-19,7420,7420,7080,7130,22191,6904
2016-05-20,7100,7210,7070,7150,10874,6923
2016-05-23,7150,7220,7080,7200,6363,6971
2016-05-24,7200,7340,7150,7340,7859,7107
2016-05-25,7410,7410,7200,7200,9020,6971
2016-05-26,7200,7220,7110,7150,8963,6923
2016-05-27,7100,7220,7090,7200,6688,6971
2016-05-30,7200,7780,7170,7500,38003,7262
2016-05-31,7560,7560,7350,7410,11241,7175
2016-06-01,7490,7530,7370,7480,2692,7243
2016-06-02,7560,7630,7380,7520,7002,7281
2016-06-03,7580,7580,7350,7480,6712,7243
2016-06-07,7480,7490,7380,7440,2930,7204
2016-06-08,7510,7510,7330,7440,6368,7204
2016-06-09,7440,7580,6980,7450,13559,7214
2016-06-10,7510,7510,7170,7330,23836,7097
2016-06-13,7250,7330,7220,7300,10983,7068
2016-06-14,7300,7480,7290,7480,16251,7243
2016-06-15,7520,7580,7400,7580,13168,7339
2016-06-16,7790,7850,7180,7320,46467,7088
2016-06-17,7620,8000,7510,7610,81159,7368
2016-06-20,7690,7850,7420,7850,27582,7601
2016-06-21,7890,8100,7810,7900,26840,7649
2016-06-22,7900,7990,7790,7880,24811,7630
2016-06-23,7960,7960,7600,7690,12856,7446
2016-06-24,7750,7770,7180,7350,28636,7117
2016-06-27,7340,7380,7100,7380,10596,7146
2016-06-28,7380,7530,7380,7450,5119,7214
2016-06-29,7590,7620,7480,7620,8451,7378
2016-06-30,7620,7690,7470,7670,6279,7427
2016-07-01,7670,8100,7670,7930,49783,7678
2016-07-04,7880,8000,7880,7970,14450,7717
2016-07-05,7900,8090,7900,8060,35426,7804
2016-07-06,8020,8130,7860,7920,25713,7669
2016-07-07,7960,8140,7950,8000,11722,7746
2016-07-08,8010,8090,7870,7940,19748,7688
2016-07-11,7940,8520,7940,8400,107042,8133
2016-07-12,8400,8400,8180,8360,44794,8095
2016-07-13,8360,8430,8200,8270,32049,8008
2016-07-14,8390,8390,8150,8250,23757,7988
2016-07-15,8180,8270,7990,8060,31245,7804
2016-07-18,8050,8070,7920,8040,6029,7785
2016-07-19,8040,8100,7900,7990,8446,7736
2016-07-20,7990,8050,7810,7980,9517,7727
2016-07-21,7980,8100,7900,7990,16826,7736
2016-07-22,7990,8060,7950,7950,10424,7698
2016-07-25,8000,8150,8000,8100,13363,7843
2016-07-26,8060,8210,8040,8160,13437,7901
2016-07-27,8160,8200,8130,8170,22333,7911
2016-07-28,8100,8190,8000,8150,13936,7891
2016-07-29,8100,8210,8050,8100,7196,7843
2016-08-01,8100,8180,8020,8070,9290,7814
2016-08-02,8130,8130,7980,8090,21973,7833
2016-08-03,8090,8090,7980,8050,15992,7795
2016-08-04,8020,8050,7950,8040,7608,7785
2016-08-05,8040,8070,7980,8050,10343,7795
2016-08-08,8050,8060,7760,7890,14268,7640
2016-08-09,7830,7970,7830,7900,3410,7649
2016-08-10,7940,8060,7900,7950,4593,7698
2016-08-11,8010,8010,7820,7820,6498,7572
2016-08-12,7890,7930,7790,7860,13048,7611
2016-08-16,7860,7880,7760,7770,7288,7523
2016-08-17,7770,7840,7690,7790,7458,7543
2016-08-18,7790,8000,7790,7970,5591,7717
2016-08-19,8000,8000,7900,8000,5340,7746
2016-08-22,7950,8050,7930,8000,9372,7746
2016-08-23,8010,8190,8000,8170,18359,7911
2016-08-24,8200,8220,8100,8180,19005,7920
2016-08-25,8220,8220,8030,8130,13583,7872
2016-08-26,8160,10350,8060,9950,2896358,9634
2016-08-29,9560,9640,9300,9540,596748,9237
2016-08-30,9540,9750,8980,9090,487235,8802
2016-08-31,8980,9070,8600,8660,265102,8385
2016-09-01,8800,8830,8530,8750,152202,8472
2016-09-02,8730,8880,8610,8720,111990,8443
2016-09-05,8800,8980,8750,8750,138172,8472
2016-09-06,8830,8870,8580,8680,79469,8405
2016-09-07,8650,8900,8560,8890,124311,8608
2016-09-08,8860,8950,8400,8400,153335,8133
2016-09-09,8380,8380,8220,8380,58913,8114
2016-09-12,8210,8300,8150,8150,52934,7891
2016-09-13,8260,8310,8130,8150,24348,7891
2016-09-19,8150,8330,8150,8300,32499,8037
2016-09-20,8330,8340,8230,8330,19617,8066
2016-09-21,8340,8430,8340,8410,26146,8143
2016-09-22,8430,8490,8350,8450,24085,8182
2016-09-23,8420,8470,8400,8440,20931,8172
2016-09-26,8440,8520,8430,8510,25355,8240
2016-09-27,8490,8500,8400,8450,26086,8182
2016-09-28,8420,8420,8300,8350,26323,8085
2016-09-29,8530,8710,8420,8520,74569,8250
2016-09-30,8430,8550,8430,8460,40348,8192
2016-10-04,8460,8620,8420,8600,35928,8327
2016-10-05,8640,8660,8540,8620,20660,8346
2016-10-06,8620,8640,8500,8540,29012,8269
2016-10-07,8540,8640,8510,8600,33252,8327
2016-10-10,8570,8670,8520,8530,22864,8259
2016-10-11,8540,8590,8460,8490,20597,8221
2016-10-12,8510,8590,8460,8590,18907,8317
2016-10-13,8610,8680,8590,8620,37113,8346
2016-10-14,8650,8660,8540,8610,17823,8337
2016-10-17,8690,8690,8510,8570,17388,8298
2016-10-18,8530,8600,8470,8560,16724,8288
2016-10-19,8560,8570,8390,8470,21951,8201
2016-10-20,8470,8470,8350,8410,9917,8143
2016-10-21,8330,8400,8120,8120,35125,7862
2016-10-24,8120,8150,8030,8090,16881,7833
2016-10-25,8090,8090,7740,7910,28935,7659
2016-10-26,7850,7870,7650,7870,17163,7620
2016-10-27,7840,8000,7840,7970,9670,7717
2016-10-28,8020,8020,7920,7970,3361,7717
2016-10-31,7970,8020,7610,7610,27768,7368
2016-11-01,7410,7720,7410,7540,12525,7301
2016-11-02,7410,7530,7160,7160,27067,6933
2016-11-03,7100,7280,7100,7160,14270,6933
2016-11-04,7160,7450,7160,7300,11349,7068
2016-11-07,7220,7580,7220,7480,7911,7243
2016-11-08,7570,7630,7500,7590,6899,7349
2016-11-09,7610,7650,7050,7220,33660,6991
2016-11-10,7240,7550,7240,7470,8602,7233
2016-11-11,7550,7550,7400,7490,4837,7252
2016-11-14,7560,7640,7490,7600,10105,7359
2016-11-15,7600,7650,7510,7640,5714,7398
2016-11-16,7650,7720,7620,7720,4931,7475
2016-11-17,7720,7730,7600,7720,10639,7475
2016-11-18,7740,7740,7610,7650,4466,7407
2016-11-21,7760,7760,7500,7630,7146,7388
2016-11-22,7620,7700,7420,7630,4720,7388
2016-11-23,7630,7630,7420,7500,10423,7262
2016-11-24,7410,7480,7280,7450,10801,7214
2016-11-25,7500,7500,7240,7420,11556,7184
2016-11-28,7340,7390,7220,7290,7211,7059
2016-11-29,7290,7290,7180,7270,10279,7039
2016-11-30,7230,7300,7230,7290,6716,7059
2016-12-01,7230,7370,7200,7370,5996,7136
2016-12-02,7270,7380,7270,7370,4631,7136
2016-12-05,7250,7390,7200,7200,11807,6971
2016-12-06,7110,7290,7110,7280,8898,7049
2016-12-07,7280,7340,7220,7320,4163,7088
2016-12-08,7250,7340,7230,7260,7819,7030
2016-12-09,7210,7490,7210,7400,19863,7165
2016-12-12,7410,7510,7380,7500,8018,7262
2016-12-13,7450,7550,7440,7530,5972,7291
2016-12-14,7510,7550,7440,7500,7782,7262
2016-12-15,7510,7650,7400,7650,9937,7407
2016-12-16,7660,7660,7590,7650,3233,7407
2016-12-19,7580,7650,7550,7590,6236,7349
2016-12-20,7640,7690,7610,7660,4582,7417
2016-12-21,7690,7730,7610,7680,3536,7436
2016-12-22,7720,7720,7600,7650,2404,7407
2016-12-23,7680,7680,7600,7650,3332,7407
2016-12-26,7560,7710,7560,7650,14394,7407
2016-12-27,7610,7690,7610,7640,6980,7398
2016-12-28,7580,7580,7450,7550,10575,7550
2016-12-29,7540,7540,7450,7530,2490,7530
2017-01-02,7530,7560,7410,7510,4306,7510
2017-01-03,7510,7570,7470,7550,5019,7550
2017-01-04,7520,7770,7520,7720,16175,7720
2017-01-05,7750,7770,7710,7760,9159,7760
2017-01-06,7790,7800,7700,7700,5481,7700
2017-01-09,7750,7750,7630,7750,7073,7750
2017-01-10,7790,7790,7700,7780,8818,7780
2017-01-11,7760,7920,7730,7920,22560,7920
2017-01-12,7950,7950,7750,7850,10053,7850
2017-01-13,7780,7880,7720,7860,11041,7860
2017-01-16,7860,7890,7700,7700,15176,7700
2017-01-17,7700,7790,7630,7760,6452,7760
2017-01-18,7660,7770,7630,7770,4973,7770
2017-01-19,7830,7830,7700,7740,3417,7740
2017-01-20,7740,7740,7610,7720,6796,7720
2017-01-23,7720,7790,7550,7670,7183,7670
2017-01-24,7670,7670,7540,7650,5908,7650
2017-01-25,7640,7740,7610,7740,3939,7740
2017-01-26,7770,7810,7710,7790,6189,7790
2017-01-31,7790,7850,7690,7830,6666,7830
2017-02-01,7890,7890,7650,7790,12958,7790
2017-02-02,7780,7780,7610,7730,4355,7730
2017-02-03,7600,7740,7600,7720,6264,7720
2017-02-06,7720,7790,7670,7790,3815,7790
2017-02-07,7730,7790,7520,7640,5485,7640
2017-02-08,7630,7700,7490,7500,9262,7500
2017-02-09,7500,7620,7430,7540,5391,7540
2017-02-10,7540,7720,7540,7630,4709,7630
2017-02-13,7580,7990,7500,7840,16740,7840
2017-02-14,7840,7910,7800,7830,6442,7830
2017-02-15,7830,7880,7780,7880,9063,7880
2017-02-16,7900,7950,7820,7860,13852,7860
2017-02-17,7860,7890,7820,7890,13971,7890
2017-02-20,7890,7900,7810,7870,6761,7870
2017-02-21,7910,7910,7850,7900,6454,7900
2017-02-22,7900,7920,7840,7890,11754,7890
2017-02-23,7900,7940,7790,7870,6243,7870
2017-02-24,7860,7870,7790,7850,8040,7850
2017-02-27,7850,7850,7760,7830,7938,7830
2017-02-28,7830,7860,7800,7860,8323,7860
2017-03-02,7860,8060,7860,8060,22589,8060
2017-03-03,8060,8090,7750,7780,34699,7780
2017-03-06,7740,7820,7690,7700,14768,7700
2017-03-07,7700,7770,7690,7730,8558,7730
2017-03-08,7730,7790,7720,7730,5444,7730
2017-03-09,7790,7800,7740,7800,3622,7800
2017-03-10,7770,7800,7680,7800,6690,7800
2017-03-13,7860,7860,7750,7820,14979,7820
2017-03-14,7770,7850,7740,7830,17895,7830
2017-03-15,7850,7950,7820,7860,25006,7860
2017-03-16,7900,8010,7860,7960,22390,7960
2017-03-17,7910,8030,7900,8010,17397,8010
2017-03-20,8010,8110,7960,8060,18566,8060
2017-03-21,8060,8060,7890,7950,17202,7950
2017-03-22,7890,8060,7890,8020,12712,8020
2017-03-23,8090,8130,8000,8090,22908,8090
2017-03-24,8120,8140,8070,8090,5529,8090
2017-03-27,8130,8130,8010,8010,10283,8010
2017-03-28,8010,8020,7910,7960,6281,7960
2017-03-29,7960,7990,7910,7960,13472,7960
2017-03-30,7960,8010,7870,7900,9027,7900
2017-03-31,7890,7950,7880,7930,6588,7930
2017-04-03,7950,8040,7910,7960,12782,7960
2017-04-04,7980,8070,7950,8000,12099,8000
2017-04-05,8060,8060,7970,8040,7915,8040
2017-04-06,8040,8040,7980,8040,7697,8040
2017-04-07,8040,8070,8000,8070,15580,8070
2017-04-10,8070,8100,7940,7980,14923,7980
2017-04-11,8000,8050,7950,8040,11035,8040
2017-04-12,8040,8070,7990,8070,9295,8070
2017-04-13,8080,8250,8070,8240,42486,8240
2017-04-14,8240,8280,8100,8190,33237,8190
2017-04-17,8190,8370,8170,8240,19613,8240
2017-04-18,8250,8250,8180,8210,11130,8210
2017-04-19,8250,8260,8130,8210,8847,8210
2017-04-20,8190,8210,8110,8150,15616,8150
2017-04-21,8190,8230,8110,8180,9843,8180
2017-04-24,8180,8220,8100,8100,8482,8100
2017-04-25,8100,8140,8010,8060,13819,8060
2017-04-26,8060,8120,8010,8100,13360,8100
2017-04-27,8100,8150,8030,8090,10016,8090
2017-04-28,8090,8150,8040,8110,13403,8110
2017-05-02,8110,8400,8060,8110,11206,8110
2017-05-04,8110,8170,8070,8120,11964,8120
2017-05-08,8120,8170,8100,8140,5460,8140
2017-05-10,8140,8160,8090,8130,8857,8130
2017-05-11,8130,8160,8080,8100,7267,8100
2017-05-12,8140,8140,8020,8070,15356,8070
2017-05-15,8070,8170,8070,8140,15904,8140
2017-05-16,8150,8150,8070,8140,16233,8140
2017-05-17,8140,8180,8080,8100,10850,8100
2017-05-18,8050,8100,8010,8100,19915,8100
2017-05-19,8110,8210,8110,8170,11853,8170
2017-05-22,8120,8200,8120,8200,10698,8200
2017-05-23,8140,8200,8140,8190,15571,8190
2017-05-24,8190,8240,8150,8190,7346,8190
2017-05-25,8190,8240,8180,8230,16659,8230
2017-05-26,8240,8250,8170,8230,10262,8230
2017-05-29,8210,8260,8190,8190,8223,8190
2017-05-30,8180,8230,8140,8220,9829,8220
2017-05-31,8240,8350,8220,8320,18004,8320
2017-06-01,8320,8570,8290,8470,47039,8470
2017-06-02,8510,8510,8400,8500,21340,8500
2017-06-05,8500,8560,8400,8470,16085,8470
2017-06-07,8470,8490,8410,8460,13330,8460
2017-06-08,8460,8480,8410,8450,6527,8450
2017-06-09,8450,8450,8380,8430,27477,8430
2017-06-12,8400,8410,8250,8300,23621,8300
2017-06-13,8340,8340,8180,8300,28242,8300
2017-06-14,8240,8330,8240,8300,16883,8300
2017-06-15,8300,8460,8260,8330,25588,8330
2017-06-16,8330,8350,8290,8310,10545,8310
2017-06-19,8320,8400,8320,8340,8006,8340
2017-06-20,8390,8390,8280,8300,7394,8300
2017-06-21,8300,8300,8120,8230,19560,8230
2017-06-22,8220,8290,8170,8270,7964,8270
2017-06-23,8200,8330,8200,8310,9459,8310
2017-06-26,8340,8380,8290,8310,11355,8310
2017-06-27,8340,8400,8320,8350,10557,8350
2017-06-28,8360,8360,8300,8360,8132,8360
2017-06-29,8360,8380,8280,8360,15767,8360
2017-06-30,8350,8380,8290,8370,4758,8370
2017-07-03,8390,8400,8280,8350,9348,8350
2017-07-04,8350,8370,8280,8350,13700,8350
2017-07-05,8350,8370,8310,8360,8274,8360
2017-07-06,8400,8400,8250,8310,9095,8310
2017-07-07,8300,8330,8250,8300,14194,8300
2017-07-10,8270,8330,8180,8200,12715,8200
2017-07-11,8210,8310,8200,8270,7432,8270
2017-07-12,8200,8470,8200,8330,28955,8330
2017-07-13,8330,8420,8280,8400,21976,8400
2017-07-14,8370,8480,8280,8340,9331,8340
2017-07-17,8340,8360,8230,8230,13174,8230
2017-07-18,8270,8300,8250,8250,7307,8250
2017-07-19,8270,8360,8260,8350,11465,8350
2017-07-20,8390,8390,8300,8330,8669,8330
2017-07-21,8330,8380,8290,8330,8904,8330
2017-07-24,8370,8370,8270,8330,3962,8330
2017-07-25,8280,8330,8280,8280,11421,8280
2017-07-26,8310,8350,8290,8320,12184,8320
2017-07-27,8340,8580,8310,8500,37116,8500
2017-07-28,8500,8540,8370,8420,20041,8420
2017-07-31,8370,8400,8270,8330,22559,8330
2017-08-01,8330,8420,8270,8390,5875,8390
2017-08-02,8370,8430,8340,8390,5918,8390
2017-08-03,8350,8480,8240,8450,37189,8450
2017-08-04,8470,8500,8380,8460,7578,8460
2017-08-07,8490,8490,8370,8440,4025,8440
2017-08-08,8440,8600,8370,8570,21645,8570
2017-08-09,8570,8580,8480,8560,12712,8560
2017-08-10,8510,8590,8350,8460,17702,8460
2017-08-11,8300,8490,8230,8420,42849,8420
2017-08-14,8430,8530,8380,8430,9292,8430
2017-08-16,8430,8470,8370,8400,3134,8400
2017-08-17,8380,8400,8340,8400,4900,8400
2017-08-18,8310,8390,8270,8390,5802,8390
2017-08-21,8390,8390,8270,8320,4573,8320
2017-08-22,8320,8390,8260,8360,11667,8360
2017-08-23,8360,8360,8240,8290,20755,8290
2017-08-24,8290,8310,8240,8300,9122,8300
2017-08-25,8260,8310,8240,8280,9203,8280
2017-08-28,8280,8310,8230,8290,4288,8290
2017-08-29,8250,8300,8220,8260,5249,8260
2017-08-30,8260,8300,8210,8270,12245,8270
2017-08-31,8310,8320,8270,8270,3947,8270
2017-09-01,8270,8290,8210,8280,21393,8280
2017-09-04,8060,8230,8060,8200,20873,8200
2017-09-05,8200,8200,8120,8190,11225,8190
2017-09-06,8190,8300,8120,8300,9605,8300
2017-09-07,8250,8350,8200,8290,6747,8290
2017-09-08,8260,8330,8200,8290,3288,8290
2017-09-11,8290,8360,8150,8280,14553,8280
2017-09-12,8280,8330,8170,8240,7930,8240
2017-09-13,8290,8320,8160,8280,13157,8280
2017-09-14,8280,8280,8140,8190,9035,8190
2017-09-15,8190,8190,8120,8130,10172,8130
2017-09-18,8130,8200,8090,8150,8146,8150
2017-09-19,8110,8260,8090,8200,6788,8200
2017-09-20,8230,8260,8100,8200,10726,8200
2017-09-21,8140,8200,7930,8120,13860,8120
2017-09-25,8050,8070,7500,7620,42435,7620
2017-09-26,7620,7620,7620,7620,0,7620
2017-09-27,7700,7980,7610,7900,11200,7900
2017-09-28,7920,7950,7640,7880,7279,7880
2017-09-29,7880,7890,7760,7870,2546,7870
2017-10-10,7870,7950,7730,7860,4911,7860
2017-10-11,7860,7920,7850,7900,8921,7900
2017-10-12,7900,8000,7650,7760,15718,7760
2017-10-13,7760,7820,7640,7800,6846,7800
2017-10-16,7700,7850,7510,7660,17375,7660
2017-10-17,7570,7800,7570,7790,9705,7790
2017-10-18,7750,7830,7540,7540,14788,7540
2017-10-19,7560,7690,7540,7570,4349,7570
2017-10-20,7540,7650,7540,7640,4233,7640
2017-10-23,7640,7700,7570,7640,2565,7640
2017-10-24,7630,7710,7520,7680,6615,7680
2017-10-25,7680,7750,7630,7650,4151,7650
2017-10-26,7650,7770,7650,7710,4770,7710
2017-10-27,7720,7930,7720,7900,5517,7900
2017-10-30,7980,8000,7850,7900,4132,7900
2017-10-31,7900,7960,7870,7890,4961,7890
2017-11-01,7840,7980,7840,7900,5020,7900
2017-11-02,7900,7930,7810,7920,7406,7920
2017-11-03,7920,7920,7840,7900,2939,7900
2017-11-06,7900,7970,7750,7920,6644,7920
2017-11-07,7920,7920,7800,7900,871,7900
2017-11-08,7890,7890,7800,7860,1071,7860
2017-11-09,7860,7930,7760,7840,1434,7840
2017-11-10,7840,7850,7710,7800,13065,7800
2017-11-13,7800,8060,7720,8060,13705,8060
2017-11-14,8030,8060,7850,7920,6424,7920
2017-11-15,7950,8090,7900,8060,32989,8060
2017-11-16,8060,8250,8050,8200,15088,8200
2017-11-17,8200,8250,8140,8200,9561,8200
2017-11-20,8200,8250,8140,8240,8813,8240
2017-11-21,8220,8220,8160,8170,4354,8170
2017-11-22,8150,8170,8000,8080,13181,8080
2017-11-23,8040,8130,8010,8120,7395,8120
2017-11-24,8060,8120,8020,8080,5710,8080
2017-11-27,8080,8160,8080,8080,6643,8080
2017-11-28,8080,8130,7940,8030,4315,8030
2017-11-29,8000,8090,7940,8030,6392,8030
2017-11-30,8020,8020,7700,7790,14333,7790
2017-12-01,7800,7940,7790,7920,3408,7920
2017-12-04,7920,7970,7850,7910,4336,7910
2017-12-05,7910,7980,7820,7930,4588,7930
2017-12-06,7930,7930,7790,7870,10295,7870
2017-12-07,7870,7950,7720,7940,6124,7940
2017-12-08,7940,7990,7810,7920,3984,7920
2017-12-11,7920,7920,7810,7900,1768,7900
2017-12-12,7810,7870,7790,7850,3558,7850
2017-12-13,7830,7830,7710,7720,12539,7720
2017-12-14,7720,7820,7700,7810,4545,7810
2017-12-15,7780,7830,7720,7800,2624,7800
2017-12-18,7800,7850,7680,7790,5518,7790
2017-12-19,7790,7800,7660,7710,4591,7710
2017-12-21,7790,7800,7640,7680,4996,7680
2017-12-22,7680,7750,7590,7690,5064,7690
2017-12-26,7700,7810,7700,7810,4683,7810
2017-12-27,7740,7800,7640,7790,4057,7790
2017-12-28,7790,7800,7680,7770,624,7770
2018-01-02,7770,7790,7600,7720,11000,7720
2018-01-03,7720,7720,7600,7620,7690,7620
2018-01-04,7620,7690,7600,7640,5370,7640
2018-01-05,7600,7710,7600,7640,4815,7640
2018-01-08,7640,7690,7500,7570,5901,7570
2018-01-09,7570,7590,7450,7590,10910,7590
2018-01-10,7570,7610,7490,7590,5892,7590
2018-01-11,7590,7600,7510,7590,4251,7590
2018-01-12,7590,7600,7450,7490,14254,7490
2018-01-15,7490,7580,7490,7530,5083,7530
2018-01-16,7530,7540,7460,7520,5805,7520
2018-01-17,7500,7650,7500,7550,5790,7550
2018-01-18,7540,7600,7520,7550,7591,7550
2018-01-19,7620,7670,7540,7650,7796,7650
2018-01-22,7700,7700,7550,7620,4508,7620
2018-01-23,7630,7650,7560,7650,1230,7650
2018-01-24,7680,7680,7490,7620,16435,7620
2018-01-25,7660,7740,7620,7680,12971,7680
2018-01-26,7730,7850,7690,7840,12817,7840
2018-01-29,7900,8130,7870,8110,34307,8110
2018-01-30,8120,8170,8000,8080,13379,8080
2018-01-31,7980,8040,7880,7960,16461,7960
2018-02-01,7960,8110,7900,7910,12653,7910
2018-02-02,8010,8050,7930,7990,28168,7990
2018-02-05,7900,7990,7810,7980,15507,7980
2018-02-06,7760,7890,7720,7800,7647,7800
2018-02-07,7920,7920,7760,7760,8538,7760
2018-02-08,7750,7870,7750,7850,4345,7850
2018-02-09,7820,7860,7640,7770,5953,7770
2018-02-12,7820,7860,7640,7760,2948,7760
2018-02-13,7760,8000,7740,7900,6398,7900
2018-02-14,7900,8000,7830,7930,7259,7930
2018-02-19,8000,8000,7800,7880,4502,7880
2018-02-20,7880,7900,7730,7810,8996,7810
2018-02-21,7800,7810,7730,7780,2852,7780
2018-02-22,7780,7810,7750,7780,1253,7780
2018-02-23,7710,7840,7710,7800,4148,7800
2018-02-26,7750,7810,7750,7800,2812,7800
2018-02-27,7710,7810,7710,7800,3199,7800
2018-02-28,7800,7800,7680,7790,4788,7790
2018-03-02,7790,7800,7650,7780,3852,7780
2018-03-05,7780,7780,7700,7750,2359,7750
2018-03-06,7750,7770,7660,7770,3561,7770
2018-03-08,7650,7730,7620,7700,3230,7700
2018-03-09,7700,7790,7630,7690,4579,7690
2018-03-12,7690,7690,7610,7690,4609,7690
2018-03-13,7730,7730,7640,7710,4667,7710
2018-03-14,7640,7720,7620,7700,4195,7700
2018-03-15,7630,7700,7580,7610,7588,7610
2018-03-16,7570,7660,7560,7650,3747,7650
2018-03-19,7620,7650,7590,7650,3549,7650
2018-03-20,7570,7640,7540,7640,3391,7640
2018-03-21,7640,7820,7620,7800,23025,7800
2018-03-22,7880,7880,7760,7850,15620,7850
2018-03-23,7780,7800,7720,7760,12868,7760
2018-03-26,7700,7730,7600,7610,8993,7610
2018-03-27,7610,7710,7600,7680,7180,7680
2018-03-28,7610,7680,7590,7630,3442,7630
2018-03-29,7630,7800,7630,7710,7233,7710
2018-03-30,7720,7880,7720,7820,12072,7820
2018-04-02,7830,7830,7610,7830,6843,7830
2018-04-03,7770,7820,7600,7740,10530,7740
2018-04-04,7730,7740,7610,7680,3556,7680
2018-04-05,7680,7700,7630,7700,4222,7700
2018-04-06,7700,7820,7660,7720,14147,7720
2018-04-09,7750,7850,7750,7850,21520,7850
2018-04-10,7920,8200,7850,8150,57766,8150
2018-04-11,8150,8210,7970,8130,20704,8130
2018-04-12,8040,8140,8000,8140,10365,8140
2018-04-13,8110,8280,8040,8200,17256,8200
2018-04-16,8190,8220,8040,8130,13663,8130
2018-04-17,8130,8190,8090,8190,33267,8190
2018-04-18,8200,8200,8060,8130,6254,8130
2018-04-19,8130,8180,8000,8090,10247,8090
2018-04-20,8090,8100,7890,7930,12216,7930
2018-04-23,7970,8000,7900,7980,13148,7980
2018-04-24,7970,8070,7970,8020,5738,8020
2018-04-25,8020,8040,7940,8020,6712,8020
2018-04-26,8070,8070,7970,8040,3084,8040
2018-04-27,8040,8040,7910,8040,6218,8040
2018-04-30,8030,8030,7790,7810,27944,7810
2018-05-02,7800,8080,7720,8080,23688,8080
2018-05-03,8100,8180,8010,8010,23095,8010
2018-05-04,8090,8170,7920,8110,16405,8110
2018-05-08,8170,8210,8080,8150,12268,8150
2018-05-09,8200,8200,8070,8130,11534,8130
2018-05-10,8100,8200,8050,8150,12002,8150
