Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-26,626,637,611,616,2829460,616
2015-11-27,617,622,611,615,1714079,615
2015-11-30,628,650,612,612,4127066,612
2015-12-01,614,626,611,618,2110967,618
2015-12-02,618,618,605,606,2919878,606
2015-12-03,601,615,599,609,1738292,609
2015-12-04,603,622,600,613,1792540,613
2015-12-07,623,628,605,608,1754307,608
2015-12-08,604,625,603,605,2282438,605
2015-12-09,607,607,586,590,3022978,590
2015-12-10,589,593,565,582,2607371,582
2015-12-11,579,587,572,573,1618106,573
2015-12-14,563,579,560,561,1642827,561
2015-12-15,565,575,560,566,1366425,566
2015-12-16,570,613,566,606,5101834,606
2015-12-17,611,613,594,597,2450589,597
2015-12-18,597,610,596,608,1321993,608
2015-12-21,604,625,602,616,3725571,616
2015-12-22,613,619,597,597,2665091,597
2015-12-23,596,633,590,607,4305901,607
2015-12-24,610,618,607,607,1608487,607
2015-12-28,607,613,594,594,2122044,594
2015-12-29,597,597,583,589,2054453,589
2015-12-30,590,594,580,585,1472977,585
2016-01-04,585,592,580,580,1600441,580
2016-01-05,573,584,565,581,1766092,581
2016-01-06,578,586,571,573,1714605,573
2016-01-07,573,600,569,573,1870933,573
2016-01-08,572,572,558,568,2280744,568
2016-01-11,562,567,558,559,1426005,559
2016-01-12,562,568,550,552,1883082,552
2016-01-13,558,559,553,557,1046693,557
2016-01-14,552,557,548,552,1334625,552
2016-01-15,558,558,528,530,3757872,530
2016-01-18,525,525,493,518,2734073,518
2016-01-19,518,518,508,509,1665054,509
2016-01-20,511,514,485,490,3215224,490
2016-01-21,480,508,480,490,3033423,490
2016-01-22,496,512,491,503,1598002,503
2016-01-25,505,526,499,506,1571856,506
2016-01-26,502,513,499,503,1320985,503
2016-01-27,506,511,501,502,1000815,502
2016-01-28,500,515,497,513,1289395,513
2016-01-29,514,516,510,514,739273,514
2016-02-01,512,531,510,518,1743249,518
2016-02-02,536,557,533,533,5585142,533
2016-02-03,533,534,514,520,1654769,520
2016-02-04,522,535,518,531,1542419,531
2016-02-05,531,545,527,542,1416407,542
2016-02-11,542,542,499,525,1603012,525
2016-02-12,521,525,496,509,2451885,509
2016-02-15,515,524,509,523,1294367,523
2016-02-16,526,526,517,519,1437981,519
2016-02-17,521,521,511,512,1567660,512
2016-02-18,517,523,509,512,1541759,512
2016-02-19,514,523,512,515,1878666,515
2016-02-22,519,519,511,515,665336,515
2016-02-23,519,526,516,517,1596961,517
2016-02-24,520,521,513,517,987537,517
2016-02-25,520,524,517,518,1476125,518
2016-02-26,526,532,521,526,1985471,526
2016-02-29,528,535,524,528,1797621,528
2016-03-02,528,545,528,544,2682118,544
2016-03-03,550,552,533,541,1953152,541
2016-03-04,545,563,540,561,4033283,561
2016-03-07,562,570,557,560,2914102,560
2016-03-08,565,565,552,562,1880510,562
2016-03-09,561,566,554,556,988258,556
2016-03-10,556,563,553,560,1162678,560
2016-03-11,560,564,556,561,981362,561
2016-03-14,566,567,559,563,1610920,563
2016-03-15,564,568,555,557,1363541,557
2016-03-16,558,560,553,555,1007643,555
2016-03-17,557,565,554,561,1652376,561
2016-03-18,574,577,564,568,2499578,568
2016-03-21,575,581,566,575,2264717,575
2016-03-22,578,578,568,570,1303263,570
2016-03-23,567,570,561,562,1602312,562
2016-03-24,560,565,548,549,2774215,549
2016-03-25,550,556,543,550,1728013,550
2016-03-28,553,555,543,545,1276587,545
2016-03-29,543,555,543,554,1584674,554
2016-03-30,555,560,552,559,1338332,559
2016-03-31,564,564,551,556,1240660,556
2016-04-01,555,555,545,547,1417021,547
2016-04-04,544,552,544,546,939848,546
2016-04-05,543,548,539,541,1376856,541
2016-04-06,541,541,530,531,1744789,531
2016-04-07,532,535,529,531,940067,531
2016-04-08,535,535,523,529,1113062,529
2016-04-11,531,546,527,541,1700148,541
2016-04-12,541,543,534,538,1267373,538
2016-04-14,538,549,538,546,1240398,546
2016-04-15,547,548,541,544,990057,544
2016-04-18,543,543,535,540,922188,540
2016-04-19,541,552,538,546,1175394,546
2016-04-20,547,557,547,549,1732719,549
2016-04-21,552,586,548,579,5091541,579
2016-04-22,587,596,574,582,5198667,582
2016-04-25,585,588,579,585,2525107,585
2016-04-26,583,585,575,578,1921747,578
2016-04-27,578,580,564,566,2525425,566
2016-04-28,568,606,567,603,8899803,603
2016-04-29,606,690,600,645,31802030,645
2016-05-02,643,645,609,612,8683046,612
2016-05-03,613,614,572,593,5953749,593
2016-05-04,589,590,579,582,2485782,582
2016-05-09,582,587,546,549,7318931,549
2016-05-10,550,569,543,560,3349055,560
2016-05-11,561,571,555,564,2109211,564
2016-05-12,560,563,555,557,1928710,557
2016-05-13,557,572,555,568,1978718,568
2016-05-16,566,567,558,564,1771942,564
2016-05-17,560,567,559,565,1579529,565
2016-05-18,565,565,555,556,2429752,556
2016-05-19,558,559,550,552,1562130,552
2016-05-20,551,566,548,558,1585915,558
2016-05-23,563,571,560,566,1694220,566
2016-05-24,567,569,556,559,2015002,559
2016-05-25,560,598,560,586,8474536,586
2016-05-26,594,615,576,578,5946559,578
2016-05-27,577,590,572,574,2002901,574
2016-05-30,573,597,570,594,3041062,594
2016-05-31,595,599,586,589,2083351,589
2016-06-01,585,589,576,578,2612205,578
2016-06-02,580,587,574,580,1575630,580
2016-06-03,586,588,572,576,2187794,576
2016-06-07,576,576,567,570,2742689,570
2016-06-08,573,587,570,585,3816624,585
2016-06-09,585,599,579,584,3180691,584
2016-06-10,595,668,589,613,32731348,613
2016-06-13,615,636,595,605,10070607,605
2016-06-14,607,618,595,601,3664618,601
2016-06-15,600,604,583,584,2927291,584
2016-06-16,588,608,579,588,4006538,588
2016-06-17,590,618,585,605,7797890,605
2016-06-20,620,630,606,611,3079041,611
2016-06-21,616,619,602,606,3036636,606
2016-06-22,607,630,604,627,8004954,627
2016-06-23,626,626,605,611,4973837,611
2016-06-24,632,644,559,568,18517005,568
2016-06-27,546,574,545,568,5274481,568
2016-06-28,562,585,559,585,4822940,585
2016-06-29,590,608,585,604,4488319,604
2016-06-30,610,623,600,603,5063833,603
2016-07-01,609,616,605,611,3596251,611
2016-07-04,618,639,613,633,10287216,633
2016-07-05,640,653,619,630,10138663,630
2016-07-06,629,644,611,638,9525777,638
2016-07-07,635,648,629,634,4707265,634
2016-07-08,639,641,617,626,4144250,626
2016-07-11,628,639,621,628,3676953,628
2016-07-12,633,646,629,635,5121715,635
2016-07-13,642,644,631,633,3999101,633
2016-07-14,631,637,625,631,3844784,631
2016-07-15,644,776,630,718,128734280,718
2016-07-18,708,847,707,792,139421402,792
2016-07-19,808,889,746,756,129052098,756
2016-07-20,762,796,740,778,40350365,778
2016-07-21,797,883,783,806,100842387,806
2016-07-22,806,829,770,782,25222631,782
2016-07-25,789,812,778,784,14363291,784
2016-07-26,781,784,760,761,14904454,761
2016-07-27,765,782,748,771,15459681,771
2016-07-28,773,828,763,820,49203181,820
2016-07-29,831,850,797,798,42076115,798
2016-08-01,799,814,781,802,14650005,802
2016-08-02,810,830,800,805,26419506,805
2016-08-03,806,814,792,795,9438711,795
2016-08-04,800,802,769,773,11203792,773
2016-08-05,779,791,771,773,7867083,773
2016-08-08,774,788,773,785,6332849,785
2016-08-09,784,798,775,795,7468317,795
2016-08-10,803,807,782,784,8260329,784
2016-08-11,789,790,777,781,4445437,781
2016-08-12,780,817,779,800,17522944,800
2016-08-16,800,818,800,810,9957394,810
2016-08-17,808,810,784,784,8797689,784
2016-08-18,776,807,769,787,11757361,787
2016-08-19,792,823,782,815,26002928,815
2016-08-22,844,858,797,806,40130311,806
2016-08-23,800,803,777,780,14620457,780
2016-08-24,780,784,723,730,20362467,730
2016-08-25,724,736,706,729,8000357,729
2016-08-26,725,731,694,697,10306856,697
2016-08-29,709,709,691,695,6067436,695
2016-08-30,696,706,693,700,4657297,700
2016-08-31,700,705,669,682,7008322,682
2016-09-01,683,693,677,686,3193982,686
2016-09-02,686,738,682,703,9099823,703
2016-09-05,701,703,694,695,3294511,695
2016-09-06,697,703,678,680,4578160,680
2016-09-07,677,821,675,797,91712818,797
2016-09-08,777,809,723,725,37959268,725
2016-09-09,728,729,699,702,10758740,702
2016-09-12,685,725,685,701,10156638,701
2016-09-13,706,723,703,712,4615356,712
2016-09-19,712,731,705,723,6665858,723
2016-09-20,732,767,731,744,13578046,744
2016-09-21,750,770,739,759,16919295,759
2016-09-22,776,779,744,758,12276136,758
2016-09-23,755,765,743,757,8805866,757
2016-09-26,757,761,731,731,7533307,731
2016-09-27,733,763,731,745,11512325,745
2016-09-28,746,766,746,753,11147216,753
2016-09-29,760,760,743,746,5280767,746
2016-09-30,740,742,725,727,4527479,727
2016-10-04,727,737,724,735,2415908,735
2016-10-05,735,735,729,732,2190899,732
2016-10-06,732,733,721,722,2618725,722
2016-10-07,715,727,710,713,2745031,713
2016-10-10,708,723,705,717,2358251,717
2016-10-11,715,723,708,713,2105286,713
2016-10-12,706,712,700,703,2513037,703
2016-10-13,700,720,697,702,2350092,702
2016-10-14,700,716,700,714,2993866,714
2016-10-17,720,732,715,719,3221907,719
2016-10-18,720,723,711,723,1915512,723
2016-10-19,725,747,722,733,7201443,733
2016-10-20,739,740,717,721,3057337,721
2016-10-21,718,729,712,713,2268998,713
2016-10-24,715,722,710,716,1248261,716
2016-10-25,716,719,708,713,1511959,713
2016-10-26,712,713,698,701,2550097,701
2016-10-27,701,709,700,701,1351650,701
2016-10-28,705,706,696,703,1397243,703
2016-10-31,695,700,686,686,2233372,686
2016-11-01,675,690,675,682,1612320,682
2016-11-02,685,687,658,660,2599526,660
2016-11-03,654,676,653,672,2448495,672
2016-11-04,665,672,659,667,2009098,667
2016-11-07,671,678,666,675,2236004,675
2016-11-08,682,689,674,680,1652759,680
2016-11-09,681,684,614,652,5358048,652
2016-11-10,659,681,659,678,2363423,678
2016-11-11,685,719,671,719,5447144,719
2016-11-14,726,748,704,706,12018393,706
2016-11-15,704,705,685,686,3728177,686
2016-11-16,688,698,685,687,2401896,687
2016-11-17,687,688,679,683,1751712,683
2016-11-18,685,687,675,680,1652248,680
2016-11-21,694,700,670,670,2830915,670
2016-11-22,674,677,666,673,1558751,673
2016-11-23,674,676,649,653,5566896,653
2016-11-24,657,657,630,637,3054130,637
2016-11-25,634,654,634,645,2379387,645
2016-11-28,638,650,638,643,1212138,643
2016-11-29,642,647,634,637,1937199,637
2016-11-30,641,641,634,639,1098297,639
2016-12-01,640,641,630,631,1525223,631
2016-12-02,633,639,631,635,801352,635
2016-12-05,633,634,615,617,1666908,617
2016-12-06,617,638,617,632,1558012,632
2016-12-07,633,633,617,619,1049516,619
2016-12-08,623,633,620,632,1225437,632
2016-12-09,632,634,623,629,951076,629
2016-12-12,631,643,629,641,1569697,641
2016-12-13,637,656,636,655,2425256,655
2016-12-14,656,657,644,645,1387317,645
2016-12-15,655,655,641,649,953085,649
2016-12-16,654,662,650,655,1283137,655
2016-12-19,657,680,617,658,3024424,658
2016-12-20,664,665,645,649,1098031,649
2016-12-21,647,669,645,664,3175343,664
2016-12-22,667,678,659,667,2207509,667
2016-12-23,671,676,660,675,2367039,675
2016-12-26,674,679,664,671,1977930,671
2016-12-27,665,671,657,657,1605713,657
2016-12-28,659,675,656,665,2001018,665
2016-12-29,666,687,665,685,3637375,685
2017-01-02,685,685,672,676,1836760,676
2017-01-03,685,705,681,692,5508969,692
2017-01-04,698,709,683,693,2521081,693
2017-01-05,696,700,690,693,1725229,693
2017-01-06,695,704,684,700,2326089,700
2017-01-09,698,713,695,699,2518857,699
2017-01-10,703,703,671,683,2996272,683
2017-01-11,683,695,681,687,1577637,687
2017-01-12,687,688,672,673,2812728,673
2017-01-13,679,687,672,673,2528734,673
2017-01-16,673,681,669,676,1251857,676
2017-01-17,677,691,674,688,2386045,688
2017-01-18,689,691,681,689,1251472,689
2017-01-19,692,692,680,682,1330153,682
2017-01-20,681,685,673,676,1070064,676
2017-01-23,675,681,655,658,2250572,658
2017-01-24,656,663,651,653,1483757,653
2017-01-25,662,663,652,654,980904,654
2017-01-26,653,684,653,670,3929377,670
2017-01-31,670,674,663,670,1094008,670
2017-02-01,670,683,669,680,1689791,680
2017-02-02,690,690,670,676,3063115,676
2017-02-03,680,685,665,669,1619224,669
2017-02-06,672,690,670,673,1860547,673
2017-02-07,673,677,668,675,1151853,675
2017-02-08,684,684,668,668,1878569,668
2017-02-09,668,672,664,666,1305783,666
2017-02-10,673,673,664,670,1688341,670
2017-02-13,671,672,665,670,951707,670
2017-02-14,670,672,665,667,1265793,667
2017-02-15,668,670,664,667,1248616,667
2017-02-16,668,670,664,664,1057458,664
2017-02-17,665,665,657,658,1863521,658
2017-02-20,660,660,651,651,1675552,651
2017-02-21,651,657,650,654,871808,654
2017-02-22,655,656,650,650,1285452,650
2017-02-23,653,685,652,669,3390568,669
2017-02-24,665,670,662,666,1188959,666
2017-02-27,670,670,659,660,1100370,660
2017-02-28,662,662,654,660,1112537,660
2017-03-02,660,665,655,662,1132153,662
2017-03-03,658,661,647,650,1455761,650
2017-03-06,650,651,645,646,916047,646
2017-03-07,647,659,642,655,1385182,655
2017-03-08,652,655,647,649,803228,649
2017-03-09,651,652,645,645,955068,645
2017-03-10,643,647,633,643,1820218,643
2017-03-13,644,657,643,655,1681897,655
2017-03-14,657,680,654,672,4583270,672
2017-03-15,672,674,658,668,3070891,668
2017-03-16,670,680,667,673,1768588,673
2017-03-17,673,677,669,669,1832745,669
2017-03-20,667,673,660,660,1446858,660
2017-03-21,662,664,654,656,1609057,656
2017-03-22,651,656,649,656,1669767,656
2017-03-23,656,659,650,653,1711126,653
2017-03-24,653,655,646,647,1483913,647
2017-03-27,646,650,642,646,1440012,646
2017-03-28,646,651,641,647,1113150,647
2017-03-29,650,651,643,644,1065141,644
2017-03-30,643,646,640,641,1057083,641
2017-03-31,645,645,640,641,1331888,641
2017-04-03,645,648,642,647,1328707,647
2017-04-04,649,649,639,641,1844911,641
2017-04-05,640,642,629,634,3160510,634
2017-04-06,635,635,618,625,3577035,625
2017-04-07,627,627,618,625,1466938,625
2017-04-10,622,625,604,607,2734333,607
2017-04-11,602,612,602,607,1325694,607
2017-04-12,610,610,601,605,1298217,605
2017-04-13,604,607,601,604,1117379,604
2017-04-14,605,606,595,597,2203132,597
2017-04-17,599,607,594,603,1117480,603
2017-04-18,610,619,601,612,1652047,612
2017-04-19,613,623,613,620,1556366,620
2017-04-20,621,621,609,614,1634963,614
2017-04-21,607,614,607,611,1133725,611
2017-04-24,614,615,608,608,908627,608
2017-04-25,608,614,607,613,570160,613
2017-04-26,616,624,613,617,2188602,617
2017-04-27,617,625,616,621,970512,621
2017-04-28,621,628,618,620,925431,620
2017-05-02,620,624,619,620,814576,620
2017-05-04,620,625,618,619,1177829,619
2017-05-08,619,628,618,627,1506634,627
2017-05-10,630,641,628,634,2398897,634
2017-05-11,634,641,632,639,1483587,639
2017-05-12,636,644,632,638,1300377,638
2017-05-15,639,639,634,639,1044567,639
2017-05-16,636,653,636,644,2308988,644
2017-05-17,645,657,631,647,4858254,647
2017-05-18,648,652,635,651,3664949,651
2017-05-19,655,673,653,667,4950290,667
2017-05-22,660,668,658,668,2336141,668
2017-05-23,674,674,660,660,1533272,660
2017-05-24,667,667,644,649,3133758,649
2017-05-25,647,647,634,636,3401563,636
2017-05-26,636,646,636,640,1822049,640
2017-05-29,644,644,628,630,2229051,630
2017-05-30,629,645,627,642,1521580,642
2017-05-31,641,660,641,660,1713191,660
2017-06-01,660,661,645,659,1649725,659
2017-06-02,655,660,650,660,1744280,660
2017-06-05,660,665,658,665,1935435,665
2017-06-07,665,697,665,684,5497627,684
2017-06-08,684,687,669,680,1989042,680
2017-06-09,680,699,679,693,5693147,693
2017-06-12,694,709,693,705,5316516,705
2017-06-13,708,711,694,703,2867890,703
2017-06-14,703,706,684,688,3855630,688
2017-06-15,691,710,689,704,5093785,704
2017-06-16,708,716,700,713,3814347,713
2017-06-19,725,765,723,737,12217660,737
2017-06-20,747,750,720,737,5241986,737
2017-06-21,739,740,718,729,3544090,729
2017-06-22,738,761,725,746,5052201,746
2017-06-23,750,757,745,751,2547477,751
2017-06-26,750,753,733,742,2589245,742
2017-06-27,747,750,742,747,1527112,747
2017-06-28,751,771,746,761,5288244,761
2017-06-29,765,787,763,785,5334247,785
2017-06-30,786,804,772,780,7055666,780
2017-07-03,775,779,736,741,8023800,741
2017-07-04,735,764,733,755,4686192,755
2017-07-05,755,769,755,767,2012624,767
2017-07-06,773,775,750,757,2637176,757
2017-07-07,754,758,745,750,1287547,750
2017-07-10,755,755,742,743,1244346,743
2017-07-11,743,755,743,749,1891116,749
2017-07-12,755,830,743,750,9197758,750
2017-07-13,750,756,742,743,1716872,743
2017-07-14,746,746,713,719,4462298,719
2017-07-17,716,735,711,728,1520710,728
2017-07-18,730,745,719,729,2569617,729
2017-07-19,729,741,726,739,1801386,739
2017-07-20,740,745,731,736,1617774,736
2017-07-21,736,746,735,742,1446215,742
2017-07-24,750,751,735,735,1237867,735
2017-07-25,728,734,721,722,1528059,722
2017-07-26,727,727,717,718,1279251,718
2017-07-27,719,719,708,709,1580223,709
2017-07-28,709,714,689,693,2426876,693
2017-07-31,688,732,685,703,2108166,703
2017-08-01,699,714,699,711,843873,711
2017-08-02,715,723,705,707,1181918,707
2017-08-03,714,714,694,698,1244288,698
2017-08-04,685,733,685,706,1276017,706
2017-08-07,702,722,702,714,1023706,714
2017-08-08,715,721,706,709,901826,709
2017-08-09,709,712,697,700,1188877,700
2017-08-10,697,702,680,691,1649160,691
2017-08-11,677,684,664,674,2360344,674
2017-08-14,680,683,672,673,830677,673
2017-08-16,673,682,668,668,1172208,668
2017-08-17,672,678,666,675,681498,675
2017-08-18,668,680,667,675,918501,675
2017-08-21,670,695,670,687,1371907,687
2017-08-22,688,693,676,680,750257,680
2017-08-23,685,688,676,676,902209,676
2017-08-24,667,668,620,634,11146158,634
2017-08-25,630,641,618,637,4789104,637
2017-08-28,637,647,632,636,1839257,636
2017-08-29,635,635,624,630,2010448,630
2017-08-30,631,640,630,640,993590,640
2017-08-31,641,641,630,637,1079566,637
2017-09-01,630,642,630,636,1176883,636
2017-09-04,622,630,620,623,1137943,623
2017-09-05,625,626,614,619,1325467,619
2017-09-06,614,622,609,611,985665,611
2017-09-07,612,630,612,627,1123125,627
2017-09-08,627,629,615,618,757304,618
2017-09-11,621,629,616,619,845343,619
2017-09-12,620,626,618,624,504748,624
2017-09-13,625,625,613,615,1218840,615
2017-09-14,615,619,613,617,648068,617
2017-09-15,619,619,613,619,732352,619
2017-09-18,620,635,618,627,1525537,627
2017-09-19,629,634,624,625,894365,625
2017-09-20,630,630,616,618,1170497,618
2017-09-21,620,623,613,618,1456153,618
2017-09-25,619,619,601,602,3126612,602
2017-09-26,602,602,602,602,0,602
2017-09-27,597,608,596,600,667622,600
2017-09-28,602,606,600,603,869909,603
2017-09-29,605,606,600,604,963846,604
2017-10-10,604,608,592,594,1655300,594
2017-10-11,592,602,586,591,1221310,591
2017-10-12,595,614,593,605,1414663,605
2017-10-13,609,609,597,597,740098,597
2017-10-16,600,603,592,600,627612,600
2017-10-17,600,607,596,598,855805,598
2017-10-18,597,600,592,593,882065,593
2017-10-19,593,622,593,614,3541611,614
2017-10-20,612,648,607,638,5460448,638
2017-10-23,644,644,631,634,1896379,634
2017-10-24,591,608,585,601,5257702,601
2017-10-25,600,605,589,598,2369544,598
2017-10-26,598,600,567,569,4056194,569
2017-10-27,568,568,543,549,4331930,549
2017-10-30,555,556,545,550,1305525,550
2017-10-31,549,558,548,557,1308650,557
2017-11-01,559,559,547,548,1966820,548
2017-11-02,548,553,548,549,1350226,549
2017-11-03,550,551,537,537,2890963,537
2017-11-06,537,558,531,556,3917963,556
2017-11-07,545,550,535,539,2370496,539
2017-11-08,539,541,533,535,1226630,535
2017-11-09,536,536,528,532,883402,532
2017-11-10,530,534,526,528,1317485,528
2017-11-13,528,533,520,525,1125582,525
2017-11-14,524,525,517,519,1848002,519
2017-11-15,519,524,510,515,2313033,515
2017-11-16,516,534,511,534,1467835,534
2017-11-17,520,528,520,525,1093597,525
2017-11-20,526,529,522,527,892331,527
2017-11-21,527,528,518,519,1151519,519
2017-11-22,520,522,515,519,968619,519
2017-11-23,519,524,517,521,1049241,521
2017-11-24,524,524,510,515,1818116,515
2017-11-27,516,518,513,514,1084135,514
2017-11-28,516,525,514,524,3177763,524
2017-11-29,527,528,515,518,1407289,518
2017-11-30,518,519,515,516,895503,516
2017-12-01,519,519,507,511,1764311,511
2017-12-04,512,518,511,515,1239403,515
2017-12-05,515,522,513,520,1999163,520
2017-12-06,522,522,515,516,1572542,516
2017-12-07,517,517,507,508,1824166,508
2017-12-08,508,512,506,506,1636633,506
2017-12-11,505,508,504,504,1330943,504
2017-12-12,504,514,502,507,2159503,507
2017-12-13,507,547,506,532,5640301,532
2017-12-14,529,532,520,523,1566844,523
2017-12-15,527,548,517,523,6181765,523
2017-12-18,525,527,512,516,2001799,516
2017-12-19,515,517,508,511,1672055,511
2017-12-21,511,511,505,507,866589,507
2017-12-22,509,512,505,508,832097,508
2017-12-26,508,512,508,509,959951,509
2017-12-27,509,514,506,507,651190,507
2017-12-28,507,512,506,508,550846,508
2018-01-02,500,502,498,502,3046582,502
2018-01-03,503,507,500,506,3096414,506
2018-01-04,506,523,502,521,6392993,521
2018-01-05,524,524,512,515,2941181,515
2018-01-08,516,517,505,507,2681917,507
2018-01-09,505,518,505,512,2053378,512
2018-01-10,512,588,511,551,38243747,551
2018-01-11,545,565,534,553,9054428,553
2018-01-12,554,577,542,560,7314474,560
2018-01-15,560,580,559,572,6851001,572
2018-01-16,571,576,564,570,3662974,570
2018-01-17,567,574,561,561,2432579,561
2018-01-18,562,582,562,579,5129372,579
2018-01-19,581,585,573,583,3119732,583
2018-01-22,583,587,578,584,2547174,584
2018-01-23,581,602,581,594,5197638,594
2018-01-24,595,611,591,609,4420246,609
2018-01-25,607,691,602,684,25752810,684
2018-01-26,680,700,668,688,11318361,688
2018-01-29,688,740,683,701,16202267,701
2018-01-30,707,709,684,693,7544625,693
2018-01-31,685,704,674,690,7015075,690
2018-02-01,694,701,686,693,3809160,693
2018-02-02,700,703,666,680,5614183,680
2018-02-05,667,675,656,664,3761080,664
2018-02-06,636,675,633,672,5538852,672
2018-02-07,678,697,650,651,6685251,651
2018-02-08,654,666,651,665,2310099,665
2018-02-09,650,674,642,660,3276664,660
2018-02-12,670,674,658,666,2534834,666
2018-02-13,669,672,655,661,2232275,661
2018-02-14,658,663,648,652,2175431,652
2018-02-15,652,652,652,652,0,652
2018-02-16,652,652,652,652,0,652
2018-02-19,660,690,657,685,4018868,685
2018-02-20,681,692,675,678,2417401,678
2018-02-21,677,690,670,683,1844977,683
2018-02-22,683,687,674,679,1541561,679
2018-02-23,682,683,674,678,1847126,678
2018-02-26,685,686,667,669,1989774,669
2018-02-27,671,671,653,658,2495272,658
2018-02-28,658,668,649,650,2014710,650
2018-03-02,647,652,639,640,2150412,640
2018-03-05,640,643,618,622,2805253,622
2018-03-06,627,631,620,625,1697763,625
2018-03-07,623,639,623,630,1320586,630
2018-03-08,629,645,629,643,1358327,643
2018-03-09,643,645,630,635,2043742,635
2018-03-12,636,643,630,635,2455526,635
2018-03-13,632,635,617,621,2693231,621
2018-03-14,622,623,605,611,2087628,611
2018-03-15,606,619,606,618,1221267,618
2018-03-16,623,628,622,627,1289383,627
2018-03-19,630,650,629,640,4084731,640
2018-03-20,637,643,629,632,1034886,632
2018-03-21,631,646,631,635,1927523,635
2018-03-22,640,644,628,632,1437817,632
2018-03-23,621,630,599,602,2635496,602
2018-03-26,600,617,595,601,2743422,601
2018-03-27,607,627,604,618,2051124,618
2018-03-28,615,620,607,611,1152413,611
2018-03-29,613,616,609,612,873730,612
2018-03-30,613,628,603,625,1952172,625
2018-04-02,622,629,598,604,4274311,604
2018-04-03,599,603,590,603,2066476,603
2018-04-04,606,606,592,592,1554044,592
2018-04-05,595,598,578,591,2148502,591
2018-04-06,592,593,578,580,1943821,580
2018-04-09,578,579,570,575,1719530,575
2018-04-10,576,578,560,578,2762204,578
2018-04-11,580,604,578,602,2346611,602
2018-04-12,601,608,597,603,1405669,603
2018-04-13,607,607,596,601,884200,601
2018-04-16,603,611,597,604,1271049,604
2018-04-17,605,611,598,608,1394496,608
2018-04-18,608,620,605,611,1842925,611
2018-04-19,613,615,604,607,1885260,607
2018-04-20,608,628,606,610,3326927,610
2018-04-23,611,618,599,607,3901971,607
2018-04-24,610,611,599,600,2612439,600
2018-04-25,598,610,598,603,2515922,603
2018-04-26,605,609,600,603,2225011,603
2018-04-27,603,617,603,617,2718777,617
2018-04-30,618,618,600,610,3224213,610
2018-05-02,605,608,596,599,3700454,599
2018-05-03,600,606,593,602,2300010,602
2018-05-04,604,606,599,600,1438182,600
2018-05-08,613,613,595,597,5034391,597
2018-05-09,596,600,582,592,3027650,592
2018-05-10,593,598,587,594,1283872,594
2018-05-11,592,600,592,598,1222538,598
2018-05-14,600,601,591,596,2104642,596
2018-05-15,593,600,592,597,1362698,597
2018-05-16,595,610,587,604,5406902,604
2018-05-17,604,612,592,595,3395120,595
2018-05-18,595,605,595,605,1960338,605
2018-05-21,629,786,624,786,136856530,786
2018-05-23,910,1020,910,1020,213960024,1020
2018-05-24,1045,1070,893,922,124421507,922
2018-05-25,926,979,820,847,108713670,847
2018-05-28,830,885,822,850,56000605,850
2018-05-29,833,850,805,811,34599499,811
2018-05-30,804,818,792,815,25909710,815
2018-05-31,815,888,796,817,73223364,817
2018-06-01,805,806,778,786,18923716,786
2018-06-04,790,842,777,785,22984518,785
2018-06-05,797,846,788,804,35587245,804
2018-06-07,804,826,801,805,12049085,805
2018-06-08,809,820,788,796,11430972,796
2018-06-11,796,813,791,801,10780820,801
2018-06-12,801,810,785,787,10030359,787
2018-06-14,792,803,753,760,10757456,760
2018-06-15,760,797,760,793,11552876,793
2018-06-18,804,830,776,793,19801431,793
2018-06-19,790,834,784,805,29703179,805
2018-06-20,797,799,715,736,30519535,736
2018-06-21,731,736,701,703,10995122,703
2018-06-22,697,711,685,690,7638937,690
2018-06-25,688,723,687,718,8278573,718
2018-06-26,704,726,695,698,6629805,698
2018-06-27,704,709,684,686,4830656,686
2018-06-28,688,701,660,668,5609807,668
2018-06-29,664,682,659,676,4138940,676
2018-07-02,677,680,633,647,5274021,647
2018-07-03,644,669,640,650,4418170,650
2018-07-04,646,678,635,665,3668092,665
2018-07-05,665,672,651,658,2395321,658
2018-07-06,661,672,651,672,2613206,672
2018-07-09,671,683,660,668,2341438,668
2018-07-10,679,688,671,675,3111096,675
2018-07-11,675,675,663,663,1985181,663
2018-07-12,666,670,657,666,1769903,666
2018-07-13,672,675,665,669,1836321,669
2018-07-16,664,678,663,671,1947452,671
2018-07-17,671,674,665,673,1564626,673
2018-07-18,672,692,658,658,4988165,658
2018-07-19,661,664,645,651,2905563,651
2018-07-20,653,751,644,731,31551829,731
2018-07-23,715,722,686,691,11523727,691
2018-07-24,688,713,685,696,6262229,696
2018-07-25,692,713,692,698,5835965,698
2018-07-26,705,707,691,697,3019309,697
2018-07-27,697,702,690,695,3481719,695
2018-07-30,695,698,687,692,1777904,692
2018-07-31,694,699,686,695,2201838,695
2018-08-01,695,717,690,717,5710012,717
2018-08-02,719,719,696,703,2927536,703
2018-08-03,710,710,695,702,1285259,702
2018-08-06,700,707,695,705,1513660,705
2018-08-07,708,711,695,695,2229758,695
2018-08-08,701,713,693,696,2715851,696
2018-08-09,697,701,688,697,2120640,697
2018-08-10,697,697,688,690,2438899,690
2018-08-13,687,688,671,671,2923336,671
2018-08-14,671,680,668,671,1922257,671
2018-08-16,692,692,660,678,2194555,678
2018-08-17,681,695,678,691,2026854,691
