Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-16,1215,1230,1190,1200,366099,1200
2015-10-19,1190,1210,1165,1205,262224,1205
2015-10-20,1200,1210,1185,1200,248108,1200
2015-10-21,1230,1480,1215,1300,5745359,1300
2015-10-22,1285,1315,1235,1250,1465374,1250
2015-10-23,1270,1275,1205,1205,919440,1205
2015-10-26,1205,1225,1190,1200,380380,1200
2015-10-27,1215,1215,1185,1200,271272,1200
2015-10-28,1205,1205,1180,1185,455291,1185
2015-10-29,1185,1200,1175,1195,313000,1195
2015-10-30,1200,1210,1160,1170,361454,1170
2015-11-02,1160,1165,1130,1140,380919,1140
2015-11-03,1150,1170,1140,1155,389150,1155
2015-11-04,1160,1165,1145,1155,246991,1155
2015-11-05,1165,1195,1150,1165,314085,1165
2015-11-06,1165,1170,1130,1140,424530,1140
2015-11-09,1140,1140,1090,1090,476973,1090
2015-11-10,1080,1090,1050,1070,326080,1070
2015-11-11,1070,1095,1065,1085,284393,1085
2015-11-12,1085,1125,1085,1120,219235,1120
2015-11-13,1095,1125,1080,1105,172083,1105
2015-11-16,1100,1120,1050,1115,269639,1115
2015-11-17,1095,1135,1095,1125,289654,1125
2015-11-18,1120,1130,1110,1120,256045,1120
2015-11-19,1125,1150,1120,1130,280470,1130
2015-11-20,1130,1160,1120,1150,318307,1150
2015-11-23,1150,1165,1140,1145,222895,1145
2015-11-24,1135,1170,1135,1155,177815,1155
2015-11-25,1165,1190,1145,1185,512842,1185
2015-11-26,1185,1195,1170,1185,154686,1185
2015-11-27,1190,1200,1160,1175,207571,1175
2015-11-30,1175,1180,1140,1145,265795,1145
2015-12-01,1150,1180,1145,1180,297662,1180
2015-12-02,1170,1185,1150,1175,309666,1175
2015-12-03,1175,1215,1155,1205,511843,1205
2015-12-04,1205,1270,1190,1220,1209818,1220
2015-12-07,1230,1240,1195,1205,322917,1205
2015-12-08,1210,1220,1165,1165,273207,1165
2015-12-09,1170,1185,1135,1150,410063,1150
2015-12-10,1150,1165,1125,1150,210842,1150
2015-12-11,1155,1165,1130,1140,162818,1140
2015-12-14,1125,1130,1095,1095,282090,1095
2015-12-15,1085,1135,1085,1110,368888,1110
2015-12-16,1115,1150,1115,1145,266677,1145
2015-12-17,1150,1165,1140,1155,181559,1155
2015-12-18,1130,1170,1130,1165,240316,1165
2015-12-21,1155,1175,1150,1170,376488,1170
2015-12-22,1190,1195,1160,1170,222996,1170
2015-12-23,1190,1215,1175,1190,425566,1190
2015-12-24,1195,1210,1190,1205,502446,1205
2015-12-28,1205,1220,1190,1195,242771,1195
2015-12-29,1195,1200,1185,1200,258628,1200
2015-12-30,1220,1220,1185,1190,176110,1190
2016-01-04,1190,1205,1175,1175,210177,1175
2016-01-05,1165,1185,1150,1175,236287,1175
2016-01-06,1180,1230,1180,1205,498063,1205
2016-01-07,1205,1215,1180,1190,317774,1190
2016-01-08,1185,1185,1145,1160,529426,1160
2016-01-11,1150,1160,1120,1155,199484,1155
2016-01-12,1150,1165,1140,1150,166888,1150
2016-01-13,1155,1195,1155,1170,273737,1170
2016-01-14,1160,1170,1150,1160,121654,1160
2016-01-15,1170,1180,1155,1165,150319,1165
2016-01-18,1160,1165,1125,1140,250867,1140
2016-01-19,1130,1145,1110,1130,183678,1130
2016-01-20,1140,1140,1020,1050,1168967,1050
2016-01-21,1025,1065,1015,1040,339188,1040
2016-01-22,1050,1065,1040,1055,478530,1055
2016-01-25,1080,1080,1055,1070,93511,1070
2016-01-26,1055,1070,1025,1030,264399,1030
2016-01-27,1045,1080,1030,1065,516763,1065
2016-01-28,1090,1095,1065,1080,209898,1080
2016-01-29,1070,1130,1065,1100,464392,1100
2016-02-01,1120,1125,1080,1090,218291,1090
2016-02-02,1090,1090,1070,1075,141981,1075
2016-02-03,1070,1075,1040,1045,254360,1045
2016-02-04,1045,1075,1045,1075,130021,1075
2016-02-05,1075,1080,1065,1075,155195,1075
2016-02-11,1075,1075,1015,1025,366628,1025
2016-02-12,1010,1035,992,1015,778126,1015
2016-02-15,1025,1100,1015,1055,1195206,1055
2016-02-16,1080,1095,1060,1085,420740,1085
2016-02-17,1080,1100,1075,1085,469521,1085
2016-02-18,1095,1110,1085,1105,387477,1105
2016-02-19,1105,1130,1095,1125,416756,1125
2016-02-22,1140,1165,1125,1155,288880,1155
2016-02-23,1180,1180,1140,1140,292024,1140
2016-02-24,1140,1160,1135,1150,98789,1150
2016-02-25,1155,1175,1150,1155,311788,1155
2016-02-26,1155,1160,1135,1140,167352,1140
2016-02-29,1140,1155,1115,1125,182254,1125
2016-03-02,1125,1145,1125,1140,154803,1140
2016-03-03,1135,1145,1115,1125,302978,1125
2016-03-04,1125,1130,1095,1125,428031,1125
2016-03-07,1130,1155,1130,1155,251478,1155
2016-03-08,1155,1165,1150,1160,219220,1160
2016-03-09,1150,1175,1150,1165,268005,1165
2016-03-10,1165,1175,1155,1170,280119,1170
2016-03-11,1170,1185,1160,1175,212877,1175
2016-03-14,1185,1200,1165,1170,421161,1170
2016-03-15,1165,1185,1160,1170,213663,1170
2016-03-16,1185,1185,1170,1180,258306,1180
2016-03-17,1180,1195,1170,1195,170538,1195
2016-03-18,1195,1200,1180,1195,191754,1195
2016-03-21,1200,1200,1185,1195,283208,1195
2016-03-22,1205,1205,1185,1195,313351,1195
2016-03-23,1195,1230,1195,1215,492699,1215
2016-03-24,1210,1225,1200,1200,338293,1200
2016-03-25,1200,1205,1185,1185,170952,1185
2016-03-28,1180,1190,1170,1180,173576,1180
2016-03-29,1170,1200,1170,1200,335421,1200
2016-03-30,1215,1215,1195,1205,104182,1205
2016-03-31,1215,1215,1185,1195,196758,1195
2016-04-01,1190,1200,1175,1175,232750,1175
2016-04-04,1175,1195,1165,1175,188199,1175
2016-04-05,1175,1175,1150,1170,165814,1170
2016-04-06,1170,1180,1145,1170,335319,1170
2016-04-07,1170,1170,1145,1160,245831,1160
2016-04-08,1160,1160,1140,1155,182799,1155
2016-04-11,1155,1185,1150,1175,186524,1175
2016-04-12,1190,1210,1180,1190,265378,1190
2016-04-14,1190,1200,1175,1180,219307,1180
2016-04-15,1185,1190,1170,1185,311554,1185
2016-04-18,1190,1200,1180,1200,466185,1200
2016-04-19,1205,1295,1195,1270,2333335,1270
2016-04-20,1280,1355,1260,1310,3256006,1310
2016-04-21,1320,1350,1265,1325,937491,1325
2016-04-22,1325,1355,1300,1330,787372,1330
2016-04-25,1320,1340,1285,1290,520204,1290
2016-04-26,1305,1305,1255,1265,486348,1265
2016-04-27,1255,1280,1255,1270,342360,1270
2016-04-28,1275,1285,1260,1275,219282,1275
2016-04-29,1275,1275,1240,1240,336890,1240
2016-05-02,1240,1245,1205,1230,608467,1230
2016-05-03,1230,1250,1220,1235,364948,1235
2016-05-04,1230,1270,1215,1260,399945,1260
2016-05-09,1260,1270,1210,1210,363202,1210
2016-05-10,1210,1210,1185,1205,170329,1205
2016-05-11,1220,1245,1205,1220,336790,1220
2016-05-12,1220,1250,1200,1245,266043,1245
2016-05-13,1235,1340,1225,1315,1935989,1315
2016-05-16,1350,1370,1310,1340,1577083,1340
2016-05-17,1350,1350,1255,1265,1489776,1265
2016-05-18,1250,1275,1215,1250,865641,1250
2016-05-19,1235,1255,1205,1210,1044179,1210
2016-05-20,1210,1235,1200,1215,604044,1215
2016-05-23,1220,1245,1215,1235,622288,1235
2016-05-24,1240,1240,1220,1225,409273,1225
2016-05-25,1235,1250,1210,1250,739877,1250
2016-05-26,1250,1260,1230,1245,275416,1245
2016-05-27,1250,1315,1245,1290,1010417,1290
2016-05-30,1300,1310,1275,1280,422038,1280
2016-05-31,1280,1290,1270,1270,245366,1270
2016-06-01,1265,1285,1260,1275,348354,1275
2016-06-02,1275,1315,1270,1295,843680,1295
2016-06-03,1300,1345,1290,1320,1311549,1320
2016-06-07,1320,1335,1295,1305,582179,1305
2016-06-08,1315,1315,1270,1270,577551,1270
2016-06-09,1275,1330,1270,1305,1211810,1305
2016-06-10,1320,1340,1295,1310,629704,1310
2016-06-13,1290,1305,1275,1285,388290,1285
2016-06-14,1280,1290,1265,1275,312763,1275
2016-06-15,1275,1310,1265,1310,454653,1310
2016-06-16,1315,1370,1265,1265,2111095,1265
2016-06-17,1270,1285,1250,1270,752047,1270
2016-06-20,1270,1315,1270,1315,620571,1315
2016-06-21,1330,1365,1300,1360,1762934,1360
2016-06-22,1370,1380,1345,1350,934155,1350
2016-06-23,1355,1365,1300,1330,811696,1330
2016-06-24,1345,1375,1190,1235,2871396,1235
2016-06-27,1175,1245,1175,1240,687956,1240
2016-06-28,1240,1265,1220,1250,512319,1250
2016-06-29,1265,1295,1265,1275,553218,1275
2016-06-30,1290,1300,1260,1275,411635,1275
2016-07-01,1290,1310,1275,1285,514721,1285
2016-07-04,1295,1305,1280,1305,558519,1305
2016-07-05,1300,1335,1290,1300,697913,1300
2016-07-06,1300,1305,1275,1290,488939,1290
2016-07-07,1315,1325,1285,1295,442123,1295
2016-07-08,1295,1315,1280,1280,628957,1280
2016-07-11,1300,1445,1285,1440,4375660,1440
2016-07-12,1445,1445,1400,1425,2299575,1425
2016-07-13,1440,1470,1405,1450,2389378,1450
2016-07-14,1430,1440,1280,1280,5195619,1280
2016-07-15,1290,1305,1245,1250,1604282,1250
2016-07-18,1255,1285,1255,1265,902076,1265
2016-07-19,1275,1275,1255,1265,449266,1265
2016-07-20,1265,1270,1245,1255,667415,1255
2016-07-21,1255,1290,1255,1260,616614,1260
2016-07-22,1270,1285,1260,1270,495158,1270
2016-07-25,1275,1290,1270,1285,385927,1285
2016-07-26,1290,1290,1260,1275,503600,1275
2016-07-27,1275,1290,1255,1255,566051,1255
2016-07-28,1260,1275,1255,1270,306391,1270
2016-07-29,1270,1285,1270,1285,473071,1285
2016-08-01,1295,1300,1285,1285,380471,1285
2016-08-02,1285,1300,1270,1290,479882,1290
2016-08-03,1280,1290,1265,1275,300543,1275
2016-08-04,1280,1315,1265,1310,725511,1310
2016-08-05,1310,1325,1300,1310,431325,1310
2016-08-08,1320,1325,1300,1305,416691,1305
2016-08-09,1315,1350,1295,1300,1370423,1300
2016-08-10,1305,1310,1285,1290,485968,1290
2016-08-11,1295,1300,1275,1295,335806,1295
2016-08-12,1300,1325,1295,1305,634307,1305
2016-08-16,1305,1340,1305,1315,444923,1315
2016-08-17,1315,1325,1285,1295,550863,1295
2016-08-18,1295,1315,1285,1300,528855,1300
2016-08-19,1300,1320,1300,1315,500349,1315
2016-08-22,1320,1335,1295,1300,810394,1300
2016-08-23,1310,1320,1295,1305,467641,1305
2016-08-24,1315,1315,1290,1295,473827,1295
2016-08-25,1290,1295,1270,1270,581976,1270
2016-08-26,1265,1285,1255,1260,487865,1260
2016-08-29,1260,1265,1220,1220,430049,1220
2016-08-30,1220,1255,1220,1245,318235,1245
2016-08-31,1250,1260,1235,1245,178634,1245
2016-09-01,1230,1265,1230,1260,308773,1260
2016-09-02,1265,1280,1260,1270,272593,1270
2016-09-05,1285,1295,1265,1290,437077,1290
2016-09-06,1280,1305,1280,1300,298905,1300
2016-09-07,1295,1300,1270,1275,391609,1275
2016-09-08,1275,1290,1250,1265,393882,1265
2016-09-09,1265,1265,1230,1245,307216,1245
2016-09-12,1200,1240,1185,1195,648484,1195
2016-09-13,1200,1275,1200,1235,577779,1235
2016-09-19,1235,1270,1200,1220,646665,1220
2016-09-20,1220,1245,1210,1240,340422,1240
2016-09-21,1240,1245,1220,1235,378708,1235
2016-09-22,1240,1260,1240,1255,259640,1255
2016-09-23,1260,1260,1240,1250,172370,1250
2016-09-26,1250,1260,1225,1245,327447,1245
2016-09-27,1225,1240,1215,1230,284242,1230
2016-09-28,1235,1240,1210,1215,737466,1215
2016-09-29,1215,1230,1205,1220,486014,1220
2016-09-30,1220,1220,1195,1200,381269,1200
2016-10-04,1200,1215,1195,1215,227395,1215
2016-10-05,1210,1225,1210,1220,176569,1220
2016-10-06,1220,1230,1205,1210,283949,1210
2016-10-07,1220,1245,1205,1215,332151,1215
2016-10-10,1215,1230,1210,1220,198275,1220
2016-10-11,1220,1230,1205,1210,259895,1210
2016-10-12,1195,1220,1195,1210,220124,1210
2016-10-13,1210,1220,1195,1200,173506,1200
2016-10-14,1200,1205,1185,1185,334453,1185
2016-10-17,1190,1190,1150,1155,377009,1155
2016-10-18,1140,1150,1125,1135,367676,1135
2016-10-19,1140,1155,1135,1150,222380,1150
2016-10-20,1160,1165,1145,1145,168997,1145
2016-10-21,1145,1145,1120,1130,153874,1130
2016-10-24,1120,1130,1110,1115,214835,1115
2016-10-25,1115,1130,1095,1100,242187,1100
2016-10-26,1095,1095,994,1020,1962878,1020
2016-10-27,1020,1090,1005,1080,592226,1080
2016-10-28,1075,1100,1070,1080,217742,1080
2016-10-31,1065,1090,1030,1030,274537,1030
2016-11-01,1035,1050,1020,1045,109088,1045
2016-11-02,1030,1075,999,1000,544654,1000
2016-11-03,993,1010,993,1005,112467,1005
2016-11-04,997,1015,997,1015,130186,1015
2016-11-07,1015,1080,1000,1080,189787,1080
2016-11-08,1075,1080,1050,1050,212421,1050
2016-11-09,1045,1060,962,963,867770,963
2016-11-10,995,1020,991,1020,320616,1020
2016-11-11,1025,1025,1000,1020,117199,1020
2016-11-14,1010,1030,1005,1020,143164,1020
2016-11-15,1035,1035,1010,1020,125412,1020
2016-11-16,1015,1040,1010,1040,193083,1040
2016-11-17,1035,1060,1035,1050,186700,1050
2016-11-18,1050,1050,1015,1030,193583,1030
2016-11-21,1020,1020,997,1005,204257,1005
2016-11-22,1005,1010,1000,1005,186622,1005
2016-11-23,1015,1015,976,981,332283,981
2016-11-24,984,993,956,965,244581,965
2016-11-25,957,1005,957,1000,243142,1000
2016-11-28,988,1000,976,998,124245,998
2016-11-29,998,1000,980,981,86857,981
2016-11-30,980,988,970,975,123711,975
2016-12-01,978,988,951,980,289014,980
2016-12-02,974,980,961,961,124290,961
2016-12-05,955,956,887,889,854297,889
2016-12-06,883,905,883,899,142178,899
2016-12-07,898,908,869,895,384791,895
2016-12-08,905,920,886,902,271010,902
2016-12-09,917,921,907,918,93434,918
2016-12-12,914,942,914,934,99573,934
2016-12-13,941,948,933,938,148616,938
2016-12-14,931,944,931,940,125996,940
2016-12-15,940,945,932,943,97226,943
2016-12-16,946,946,938,945,60862,945
2016-12-19,940,946,933,940,51355,940
2016-12-20,946,946,934,939,100167,939
2016-12-21,945,945,935,935,168426,935
2016-12-22,940,946,939,942,113492,942
2016-12-23,943,945,932,945,245710,945
2016-12-26,946,955,937,944,158916,944
2016-12-27,940,962,937,949,135758,949
2016-12-28,949,950,936,941,98338,941
2016-12-29,944,950,937,945,55944,945
2017-01-02,945,952,940,951,84798,951
2017-01-03,950,986,950,982,151555,982
2017-01-04,982,998,982,998,171921,998
2017-01-05,998,1010,994,1010,190437,1010
2017-01-06,1025,1025,1005,1010,129596,1010
2017-01-09,1010,1015,999,999,119835,999
2017-01-10,998,999,984,984,87814,984
2017-01-11,981,990,979,990,117991,990
2017-01-12,990,990,975,982,290307,982
2017-01-13,982,1020,978,991,113572,991
2017-01-16,992,1005,981,981,137623,981
2017-01-17,983,983,970,977,160062,977
2017-01-18,979,981,970,978,79435,978
2017-01-19,976,987,976,984,83012,984
2017-01-20,982,1080,982,1005,1764299,1005
2017-01-23,1005,1035,995,1005,409146,1005
2017-01-24,1005,1040,987,994,1030007,994
2017-01-25,998,999,987,987,240681,987
2017-01-26,997,1005,987,997,123996,997
2017-01-31,997,1000,980,991,174922,991
2017-02-01,991,1005,988,1000,146211,1000
2017-02-02,1000,1005,987,997,159462,997
2017-02-03,999,999,979,979,274902,979
2017-02-06,952,995,938,955,515825,955
2017-02-07,955,959,946,959,101322,959
2017-02-08,959,979,956,978,68248,978
2017-02-09,979,987,970,975,110479,975
2017-02-10,972,983,967,975,89634,975
2017-02-13,970,986,970,986,126285,986
2017-02-14,986,995,983,994,143177,994
2017-02-15,994,1005,991,1000,209985,1000
2017-02-16,1000,1010,995,1000,76424,1000
2017-02-17,1000,1010,994,1005,97343,1005
2017-02-20,998,1015,998,1000,193121,1000
2017-02-21,1000,1005,998,1005,85909,1005
2017-02-22,1000,1015,999,1005,284162,1005
2017-02-23,1005,1030,1005,1015,248749,1015
2017-02-24,1015,1030,1005,1025,467859,1025
2017-02-27,1030,1050,1025,1035,176115,1035
2017-02-28,1035,1045,1025,1040,142200,1040
2017-03-02,1040,1040,1015,1025,188071,1025
2017-03-03,1025,1025,1000,1010,127660,1010
2017-03-06,1015,1015,999,1005,58180,1005
2017-03-07,1015,1030,1000,1015,145818,1015
2017-03-08,1005,1025,1000,1020,128984,1020
2017-03-09,1020,1035,1010,1025,118943,1025
2017-03-10,1015,1030,985,997,365120,997
2017-03-13,1000,1020,996,1010,405409,1010
2017-03-14,1010,1025,1005,1020,152620,1020
2017-03-15,1020,1050,1020,1045,346013,1045
2017-03-16,1050,1080,1040,1050,279604,1050
2017-03-17,1065,1070,1050,1060,179825,1060
2017-03-20,1060,1095,1050,1090,391161,1090
2017-03-21,1080,1095,1075,1085,180748,1085
2017-03-22,1085,1085,1065,1075,86869,1075
2017-03-23,1060,1080,1060,1065,102726,1065
2017-03-24,1065,1075,1060,1070,102888,1070
2017-03-27,1060,1075,1050,1050,102083,1050
2017-03-28,1050,1060,1040,1050,138776,1050
2017-03-29,1050,1065,1040,1050,164150,1050
2017-03-30,1045,1055,1035,1040,136476,1040
2017-03-31,1040,1055,1040,1045,100003,1045
2017-04-03,1070,1070,1040,1050,75758,1050
2017-04-04,1045,1070,1040,1050,120264,1050
2017-04-05,1065,1065,1035,1055,73932,1055
2017-04-06,1060,1075,1045,1070,201161,1070
2017-04-07,1075,1085,1070,1080,195388,1080
2017-04-10,1090,1095,1050,1055,344116,1055
2017-04-11,1070,1070,1045,1060,275905,1060
2017-04-12,1060,1070,1040,1050,234572,1050
2017-04-13,1050,1060,1040,1055,75434,1055
2017-04-14,1040,1055,1025,1045,141804,1045
2017-04-17,1040,1045,1025,1030,105246,1030
2017-04-18,1035,1055,1030,1050,99452,1050
2017-04-19,1045,1050,1035,1050,118064,1050
2017-04-20,1050,1060,1040,1040,126468,1040
2017-04-21,1040,1050,1035,1045,71990,1045
2017-04-24,1045,1080,1035,1065,268284,1065
2017-04-25,1065,1075,1050,1060,110252,1060
2017-04-26,1055,1080,1055,1070,235334,1070
2017-04-27,1065,1090,1065,1075,81954,1075
2017-04-28,1070,1080,1060,1070,90251,1070
2017-05-02,1070,1070,1050,1050,87717,1050
2017-05-04,1050,1070,1045,1050,87904,1050
2017-05-08,1050,1065,1045,1055,71834,1055
2017-05-10,1055,1090,1050,1080,353992,1080
2017-05-11,1085,1090,1075,1080,116299,1080
2017-05-12,1070,1090,1065,1070,73816,1070
2017-05-15,1055,1080,1055,1080,114723,1080
2017-05-16,1085,1130,1065,1090,1716981,1090
2017-05-17,1085,1085,1065,1065,308500,1065
2017-05-18,1055,1055,1040,1045,356111,1045
2017-05-19,1045,1055,1045,1055,137288,1055
2017-05-22,1055,1070,1050,1060,118227,1060
2017-05-23,1095,1265,1080,1110,10798342,1110
2017-05-24,1110,1135,1085,1130,1312222,1130
2017-05-25,1130,1130,1095,1120,711761,1120
2017-05-26,1135,1145,1105,1105,925536,1105
2017-05-29,1095,1130,1090,1115,624957,1115
2017-05-30,1140,1165,1115,1120,1291461,1120
2017-05-31,1100,1120,1100,1110,376964,1110
2017-06-01,1115,1145,1105,1140,488108,1140
2017-06-02,1150,1155,1110,1120,458568,1120
2017-06-05,1130,1140,1115,1130,321906,1130
2017-06-07,1130,1130,1105,1120,340532,1120
2017-06-08,1115,1125,1100,1110,212628,1110
2017-06-09,1105,1115,1100,1105,201524,1105
2017-06-12,1105,1115,1090,1105,300600,1105
2017-06-13,1105,1115,1090,1100,460798,1100
2017-06-14,1100,1135,1100,1130,510616,1130
2017-06-15,1135,1150,1120,1130,406321,1130
2017-06-16,1135,1155,1120,1155,519262,1155
2017-06-19,1165,1165,1140,1155,351437,1155
2017-06-20,1160,1175,1140,1140,479743,1140
2017-06-21,1140,1150,1130,1140,170650,1140
2017-06-22,1150,1150,1120,1125,262094,1125
2017-06-23,1115,1135,1115,1125,86210,1125
2017-06-26,1130,1195,1115,1120,1657710,1120
2017-06-27,1110,1140,1100,1105,418843,1105
2017-06-28,1100,1120,1095,1100,239734,1100
2017-06-29,1105,1115,1095,1105,168804,1105
2017-06-30,1105,1110,1090,1090,249053,1090
2017-07-03,1090,1095,1065,1075,331608,1075
2017-07-04,1080,1090,1060,1075,299760,1075
2017-07-05,1075,1095,1070,1075,118411,1075
2017-07-06,1080,1085,1040,1060,399745,1060
2017-07-07,1060,1060,1035,1040,270615,1040
2017-07-10,1035,1065,1035,1050,175749,1050
2017-07-11,1040,1055,1040,1045,119010,1045
2017-07-12,1040,1055,1030,1030,175031,1030
2017-07-13,1025,1035,1000,1010,361569,1010
2017-07-14,1010,1015,995,998,305798,998
2017-07-17,1000,1015,998,1005,120928,1005
2017-07-18,1010,1015,997,1005,141645,1005
2017-07-19,1005,1020,998,1020,127903,1020
2017-07-20,1025,1040,1005,1030,200316,1030
2017-07-21,1030,1035,1020,1030,53232,1030
2017-07-24,1030,1030,1005,1010,76844,1010
2017-07-25,1010,1025,1000,1010,149247,1010
2017-07-26,1015,1015,999,1000,119698,1000
2017-07-27,1005,1010,999,1010,122457,1010
2017-07-28,1010,1015,999,1000,85258,1000
2017-07-31,1000,1010,983,987,221137,987
2017-08-01,971,1015,971,1010,81363,1010
2017-08-02,1010,1015,998,1005,86823,1005
2017-08-03,1005,1005,991,999,131125,999
2017-08-04,999,1005,985,990,134375,990
2017-08-07,993,1000,988,994,47587,994
2017-08-08,996,996,985,991,80639,991
2017-08-09,991,996,973,975,109807,975
2017-08-10,974,981,925,935,479694,935
2017-08-11,920,948,905,921,246667,921
2017-08-14,912,935,906,918,128153,918
2017-08-16,918,928,910,919,64781,919
2017-08-17,919,928,911,928,55685,928
2017-08-18,925,1010,918,925,1752021,925
2017-08-21,920,925,905,918,211620,918
2017-08-22,918,920,907,913,95621,913
2017-08-23,916,917,905,906,121886,906
2017-08-24,895,910,895,907,117932,907
2017-08-25,907,907,875,896,155400,896
2017-08-28,896,902,883,901,87385,901
2017-08-29,900,904,886,903,67668,903
2017-08-30,907,907,892,900,80057,900
2017-08-31,900,911,892,896,95387,896
2017-09-01,900,901,891,892,56981,892
2017-09-04,885,890,863,876,134755,876
2017-09-05,879,879,816,823,917374,823
2017-09-06,827,832,805,810,400586,810
2017-09-07,813,834,810,820,323327,820
2017-09-08,820,837,797,797,250410,797
2017-09-11,808,810,773,783,360335,783
2017-09-12,871,910,773,773,6151191,773
2017-09-13,782,782,760,777,1090642,777
2017-09-14,768,780,753,767,953885,767
2017-09-15,760,776,758,776,159321,776
2017-09-18,777,792,768,772,335008,772
2017-09-19,775,783,766,775,148142,775
2017-09-20,775,776,766,767,196303,767
2017-09-21,770,774,755,767,133138,767
2017-09-25,760,767,676,722,1407964,722
2017-09-26,722,722,722,722,0,722
2017-09-27,733,734,711,723,109324,723
2017-09-28,752,752,724,744,177438,744
2017-09-29,741,751,731,748,44019,748
2017-10-10,748,748,723,742,167601,742
2017-10-11,734,748,730,742,63754,742
2017-10-12,743,745,725,729,171907,729
2017-10-13,730,740,728,735,65960,735
2017-10-16,735,738,708,723,324451,723
2017-10-17,728,729,719,720,180206,720
2017-10-18,720,727,710,720,138559,720
2017-10-19,711,723,706,722,129829,722
2017-10-20,729,729,711,726,80331,726
2017-10-23,726,729,721,727,84010,727
2017-10-24,727,734,721,723,107302,723
2017-10-25,723,729,719,724,126167,724
2017-10-26,725,730,719,723,123199,723
2017-10-27,726,729,720,725,118662,725
2017-10-30,725,729,721,726,80659,726
2017-10-31,726,732,723,732,213300,732
2017-11-01,732,756,730,753,232389,753
2017-11-02,752,767,741,750,183401,750
2017-11-03,758,758,740,750,124478,750
2017-11-06,744,753,740,751,92104,751
2017-11-07,751,755,745,750,163621,750
2017-11-08,753,753,745,749,71292,749
2017-11-09,752,753,745,747,96371,747
2017-11-10,747,758,740,750,85589,750
2017-11-13,749,755,743,746,72609,746
2017-11-14,742,747,736,746,202446,746
2017-11-15,746,752,736,743,203495,743
2017-11-16,742,744,738,744,137529,744
2017-11-17,744,746,738,745,138180,745
2017-11-20,745,747,737,744,147331,744
2017-11-21,744,745,736,740,224982,740
2017-11-22,745,745,735,739,127576,739
2017-11-23,739,739,730,731,178152,731
2017-11-24,733,743,728,742,149777,742
2017-11-27,748,748,731,744,81505,744
2017-11-28,750,750,734,740,115310,740
2017-11-29,738,750,730,745,230323,745
2017-11-30,749,749,736,745,173132,745
2017-12-01,749,749,739,745,112584,745
2017-12-04,749,751,743,743,171280,743
2017-12-05,742,775,742,775,475416,775
2017-12-06,782,795,771,787,417010,787
2017-12-07,786,787,770,780,331156,780
2017-12-08,780,784,767,781,170314,781
2017-12-11,774,782,751,767,100666,767
2017-12-12,767,770,755,770,243390,770
2017-12-13,763,790,763,776,187281,776
2017-12-14,776,778,768,772,58541,772
2017-12-15,771,778,762,770,81861,770
2017-12-18,770,770,758,760,167753,760
2017-12-19,760,760,737,744,287409,744
2017-12-21,744,744,700,706,301392,706
2017-12-22,706,723,706,719,64734,719
2017-12-26,719,721,709,715,94370,715
2017-12-27,716,735,706,721,56898,721
2017-12-28,723,740,714,730,123363,730
2018-01-02,730,750,725,734,142697,734
2018-01-03,730,743,730,737,121419,737
2018-01-04,738,740,725,727,92717,727
2018-01-05,723,730,707,718,280348,718
2018-01-08,726,726,703,708,166050,708
2018-01-09,709,715,698,702,343011,702
2018-01-10,702,705,694,704,131071,704
2018-01-11,704,705,694,699,168700,699
2018-01-12,699,700,669,680,1295820,680
2018-01-15,690,700,680,684,336168,684
2018-01-16,693,693,640,657,1930210,657
2018-01-17,663,670,650,658,711609,658
2018-01-18,651,671,651,665,230574,665
2018-01-19,670,671,658,667,383998,667
2018-01-22,667,678,665,678,446336,678
2018-01-23,672,688,670,687,238267,687
2018-01-24,688,692,685,690,155723,690
2018-01-25,693,695,686,693,234826,693
2018-01-26,695,709,694,707,462449,707
2018-01-29,707,714,700,712,229773,712
2018-01-30,715,720,700,708,295877,708
2018-01-31,706,710,694,703,263330,703
2018-02-01,702,721,702,713,214621,713
2018-02-02,712,716,704,715,174826,715
2018-02-05,702,712,690,698,453108,698
2018-02-06,698,698,660,695,418113,695
2018-02-07,697,706,690,697,265278,697
2018-02-08,698,706,696,701,173460,701
2018-02-09,701,894,694,755,25803742,755
2018-02-12,808,830,780,830,5815544,830
2018-02-13,830,850,799,815,3350154,815
2018-02-14,847,925,812,823,9169823,823
2018-02-19,833,838,771,800,1124397,800
2018-02-20,800,809,770,782,785910,782
2018-02-21,781,790,763,784,796901,784
2018-02-22,790,790,755,768,898143,768
2018-02-23,757,790,753,774,909604,774
2018-02-26,774,783,751,754,546164,754
2018-02-27,754,758,734,740,627480,740
2018-02-28,741,744,725,725,340213,725
2018-03-02,722,722,686,686,682651,686
2018-03-05,689,703,688,697,479131,697
2018-03-06,695,734,695,715,623052,715
2018-03-07,722,722,700,700,193088,700
2018-03-08,701,717,700,707,259554,707
2018-03-09,709,724,708,719,187254,719
2018-03-12,719,737,719,736,436400,736
2018-03-13,736,738,700,710,585508,710
2018-03-14,707,726,707,725,178867,725
2018-03-15,731,731,719,727,132264,727
2018-03-16,729,755,723,748,777576,748
2018-03-19,758,758,720,732,427476,732
2018-03-20,736,738,722,736,279665,736
2018-03-21,735,758,722,752,601045,752
2018-03-22,755,755,732,740,307193,740
2018-03-23,714,735,695,713,459395,713
2018-03-26,702,732,699,706,277141,706
2018-03-27,707,714,698,704,267538,704
2018-03-28,704,708,686,688,444509,688
2018-03-29,692,719,685,712,325045,712
