Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-01,34750,37000,34500,36700,180244,36561
2016-02-02,37200,37750,36000,36550,123448,36412
2016-02-03,36200,36200,34250,34350,102007,34220
2016-02-04,34900,35200,33450,34600,64518,34469
2016-02-05,34800,34800,33700,34000,29560,33871
2016-02-11,34000,34000,31050,31200,58847,31082
2016-02-12,30550,31300,25200,27500,117088,27396
2016-02-15,27450,28500,26500,28100,39633,27993
2016-02-16,28200,28850,28200,28800,28209,28691
2016-02-17,28450,29000,26100,26850,64670,26748
2016-02-18,27600,28000,26650,27200,27898,27097
2016-02-19,27000,27500,26400,27400,23487,27296
2016-02-22,27700,27850,26800,27600,23442,27495
2016-02-23,28000,28000,27000,27050,21732,26947
2016-02-24,27200,27200,26550,26900,13180,26798
2016-02-25,27300,31350,27100,28450,168238,28342
2016-02-26,29250,29250,27950,28200,23053,28093
2016-02-29,28650,28650,28000,28400,11196,28292
2016-03-02,28400,29550,28400,28900,40965,28790
2016-03-03,29000,29200,28250,28850,27550,28741
2016-03-04,28500,29100,28450,28800,13238,28691
2016-03-07,29200,29200,27900,28200,41642,28093
2016-03-08,28100,28500,27400,27500,20106,27396
2016-03-09,27850,31800,27500,28850,156352,28741
2016-03-10,29200,29200,28250,28700,22209,28591
2016-03-11,28700,28950,28150,28850,16835,28741
2016-03-14,29300,29300,28250,28900,17131,28790
2016-03-15,29200,30000,29000,29100,40235,28990
2016-03-16,29150,31200,29150,30150,73533,30036
2016-03-17,31000,31100,30100,30200,28421,30086
2016-03-18,30100,30750,29600,30000,18934,29886
2016-03-21,30200,36600,30050,33000,400097,32875
2016-03-22,33000,33300,31600,32050,59295,31929
2016-03-23,31700,32400,31500,32000,36054,31879
2016-03-24,32450,35000,31850,32200,89196,32078
2016-03-25,32800,32900,31850,31850,27298,31729
2016-03-28,32450,32450,30950,30950,25455,30833
2016-03-29,30950,31750,30600,31000,20639,30883
2016-03-30,31450,33150,31050,32100,64813,31978
2016-03-31,32100,32600,31450,31500,22772,31381
2016-04-01,31500,32000,31250,31800,14984,31680
2016-04-04,32200,32550,31350,31350,28511,31231
2016-04-05,31950,32400,31350,32000,24820,31879
2016-04-06,31800,32300,31650,32050,19542,31929
2016-04-07,32700,32800,31600,31650,26958,31530
2016-04-08,32200,32500,31700,31800,39842,31680
2016-04-11,32000,32400,31650,32000,25117,31879
2016-04-12,31850,32250,31100,31200,22614,31082
2016-04-14,31200,31500,30050,30450,29594,30335
2016-04-15,30850,31000,30200,30500,15683,30384
2016-04-18,30600,32300,30600,31600,53130,31480
2016-04-19,32100,32100,31150,31600,14960,31480
2016-04-20,32400,32400,31350,31400,23447,31281
2016-04-21,31350,31800,31300,31700,13999,31580
2016-04-22,31550,32400,31500,31800,24560,31680
2016-04-25,32200,34100,32000,33400,149131,33273
2016-04-26,34100,34700,32500,33000,63527,32875
2016-04-27,33000,33450,32350,33000,41981,32875
2016-04-28,33100,33900,33050,33550,49505,33423
2016-04-29,33550,33600,32800,33000,21927,32875
2016-05-02,33300,35200,33300,33350,67530,33224
2016-05-03,33450,34000,32750,33000,26276,32875
2016-05-04,32600,32650,31750,31950,23859,31829
2016-05-09,31950,32300,31000,31650,26972,31530
2016-05-10,32200,32500,31700,31900,21193,31779
2016-05-11,32450,32500,31800,32000,21031,31879
2016-05-12,32250,32300,31650,32000,12357,31879
2016-05-13,32000,32500,31700,31900,28703,31779
2016-05-16,31800,33500,31500,32250,51725,32128
2016-05-17,32500,32550,31600,32000,31513,31879
2016-05-18,31750,32150,30650,31200,24655,31082
2016-05-19,31200,31550,30000,30200,31694,30086
2016-05-20,29700,30800,29700,30450,17577,30335
2016-05-23,30950,31150,30600,31100,15996,30982
2016-05-24,30400,30650,30000,30200,15734,30086
2016-05-25,30400,30850,29900,29950,14708,29836
2016-05-26,29950,30350,28800,28900,19107,28790
2016-05-27,28800,29650,28800,29350,7651,29239
2016-05-30,29700,29700,29000,29300,6407,29189
2016-05-31,29300,30400,29300,29400,11711,29289
2016-06-01,30450,30450,29700,30200,16034,30086
2016-06-02,30100,30850,30100,30700,15522,30584
2016-06-03,31100,31100,29850,30050,10087,29936
2016-06-07,30050,30400,29950,29950,10197,29836
2016-06-08,30000,30500,30000,30100,17016,29986
2016-06-09,30500,30500,29850,30150,15663,30036
2016-06-10,30450,30500,30050,30300,12734,30185
2016-06-13,30000,30300,29750,29800,15966,29687
2016-06-14,29650,29800,29300,29300,10876,29189
2016-06-15,29100,29700,28350,28850,14105,28741
2016-06-16,28850,29200,27800,27800,14426,27695
2016-06-17,28000,33900,28000,29950,286921,29836
2016-06-20,30000,31800,29350,30300,68144,30185
2016-06-21,30350,31000,30000,30000,24254,29886
2016-06-22,30050,30600,29850,29900,9754,29787
2016-06-23,29450,30050,28850,28950,18602,28840
2016-06-24,29500,29500,27750,27800,33528,27695
2016-06-27,27800,29000,26500,28200,30856,28093
2016-06-28,28000,28900,27800,28500,18470,28392
2016-06-29,28900,29300,28750,28950,18543,28840
2016-06-30,29000,29750,29000,29150,10494,29040
2016-07-01,29800,30000,29250,29750,16687,29637
2016-07-04,29950,31800,29600,31550,57344,31430
2016-07-05,31950,34100,31550,31650,141544,31530
2016-07-06,31650,33750,31650,33000,90804,32875
2016-07-07,34000,34450,33250,34200,98457,34070
2016-07-08,34500,39500,33000,33150,412392,33024
2016-07-11,32500,32550,30700,31900,129406,31779
2016-07-12,32300,33300,31300,32400,82129,32277
2016-07-13,32700,33250,32350,32850,25832,32726
2016-07-14,32800,34750,32350,33850,58720,33722
2016-07-15,34700,34700,33000,33500,31180,33373
2016-07-18,33500,33800,32750,33250,17476,33124
2016-07-19,33250,35650,33250,35000,74847,34867
2016-07-20,35000,36600,34700,35900,57609,35764
2016-07-21,36050,37600,35900,36200,40380,36063
2016-07-22,36400,36400,35400,35550,22859,35415
2016-07-25,35450,36000,33600,33750,35814,33622
2016-07-26,33750,34600,33750,34350,19854,34220
2016-07-27,34350,34500,32800,32900,36552,32775
2016-07-28,32900,33400,32600,32750,12782,32626
2016-07-29,33200,33200,32500,32550,11298,32427
2016-08-01,32200,32200,30300,30850,47062,30733
2016-08-02,30500,31450,30150,30700,34708,30584
2016-08-03,30950,30950,29650,30000,21883,29886
2016-08-04,30000,30350,29700,30000,13750,29886
2016-08-05,29750,29750,28250,28400,52388,28292
2016-08-08,28300,30000,28200,29450,41597,29338
2016-08-09,29500,30000,29300,29450,25340,29338
2016-08-10,29500,30250,29450,29750,20691,29637
2016-08-11,30000,30250,28700,29250,20801,29139
2016-08-12,29250,31150,29250,30450,53386,30335
2016-08-16,30450,39550,30450,39550,798608,39400
2016-08-17,39250,40150,34500,35150,825270,35017
2016-08-18,35450,37850,35100,35100,384596,34967
2016-08-19,35550,36000,33350,33650,91867,33523
2016-08-22,33150,35300,33150,35150,81533,35017
2016-08-23,35150,44350,35050,40600,1022253,40446
2016-08-24,42450,43150,38900,39250,299723,39101
2016-08-25,38100,39600,37350,38100,125982,37956
2016-08-26,37600,44000,37450,38750,673511,38603
2016-08-29,39550,39650,36500,38150,174631,38006
2016-08-30,39150,39500,37250,37650,93884,37507
2016-08-31,37750,38300,35750,37400,94739,37258
2016-09-01,37000,37700,36250,37000,68971,36860
2016-09-02,37700,41650,37700,38800,531088,38653
2016-09-05,39500,39550,37450,37600,100985,37458
2016-09-06,37700,38500,36800,37300,62259,37159
2016-09-07,37300,37650,36300,36300,50578,36163
2016-09-08,36300,36850,34600,35200,67700,35067
2016-09-09,34750,35050,33650,34250,52652,34120
2016-09-12,33050,34700,33050,33450,41718,33323
2016-09-13,33950,34350,33550,34100,30839,33971
2016-09-19,34100,34800,34000,34200,26986,34070
2016-09-20,34250,35950,34000,35100,35864,34967
2016-09-21,34900,35750,34400,35600,36770,35465
2016-09-22,36000,36750,35350,36350,50926,36212
2016-09-23,36450,36650,35800,36500,34293,36362
2016-09-26,36200,37700,36000,36750,53666,36611
2016-09-27,36050,37550,36050,36350,34321,36212
2016-09-28,36350,36700,35450,35550,24756,35415
2016-09-29,35700,36350,35600,36000,20026,35864
2016-09-30,35750,39300,35200,37500,97465,37358
2016-10-04,37500,39200,37500,37550,66596,37408
2016-10-05,37600,37600,36600,36900,26883,36760
2016-10-06,36550,37100,35600,36000,36376,35864
2016-10-07,36050,36850,35250,35400,31492,35266
2016-10-10,34850,35600,34400,34750,38650,34618
2016-10-11,34900,35450,34000,34500,25081,34369
2016-10-12,34400,35750,34100,35450,24273,35316
2016-10-13,35100,35700,34550,34800,11365,34668
2016-10-14,34500,35350,34200,35000,12853,34867
2016-10-17,34650,35200,34100,34200,19060,34070
2016-10-18,34050,34500,34050,34150,6636,34021
2016-10-19,34050,34450,34050,34350,19058,34220
2016-10-20,34700,36600,34400,35250,40752,35116
2016-10-21,35850,35850,34050,34500,22544,34369
2016-10-24,35000,35000,34000,34050,11707,33921
2016-10-25,34050,34050,30400,31150,115600,31032
2016-10-26,30200,31550,30200,30800,23240,30683
2016-10-27,30550,32250,30550,31950,20394,31829
2016-10-28,31100,32200,31000,31150,9624,31032
2016-10-31,30600,31150,30000,30200,13155,30086
2016-11-01,29850,31500,29850,31050,14851,30932
2016-11-02,30500,31050,29600,29850,16973,29737
2016-11-03,29000,30750,29000,30350,9698,30235
2016-11-04,30200,30900,30200,30550,5189,30434
2016-11-07,30650,32250,30200,32050,19304,31929
2016-11-08,31700,33500,31700,32600,27150,32476
2016-11-09,32650,33500,30900,31850,29682,31729
2016-11-10,32250,33700,32250,33100,21256,32975
2016-11-11,33500,33700,30200,31000,45396,30883
2016-11-14,30800,31700,30350,30750,20534,30633
2016-11-15,30800,31300,30750,31000,12303,30883
2016-11-16,32500,32500,30850,31100,12520,30982
2016-11-17,30850,31300,30700,31200,13368,31082
2016-11-18,31200,31250,30800,30800,7270,30683
2016-11-21,30700,30700,28800,29200,27120,29089
2016-11-22,29450,29450,28800,28950,7482,28840
2016-11-23,28650,29200,28650,28700,10756,28591
2016-11-24,28700,29150,26700,26950,15692,26848
2016-11-25,26500,27900,26500,27200,11459,27097
2016-11-28,27000,27900,27000,27300,4532,27196
2016-11-29,26800,28750,26800,28500,10682,28392
2016-11-30,28500,28700,27600,28100,6518,27993
2016-12-01,28100,28100,27000,27250,8522,27147
2016-12-02,27150,27750,26800,27000,9149,26898
2016-12-05,27200,27200,26350,26350,5722,26250
2016-12-06,26050,26850,26050,26450,2985,26350
2016-12-07,26500,26700,26250,26500,3562,26400
2016-12-08,26500,27050,26150,26600,4819,26499
2016-12-09,26300,28400,26300,27950,22668,27844
2016-12-12,28700,28700,27700,27850,11333,27744
2016-12-13,28300,28300,26200,27650,11420,27545
2016-12-14,27750,27950,27400,27750,5345,27645
2016-12-15,27400,28050,27350,27850,8050,27744
2016-12-16,27750,28450,27350,27350,9167,27246
2016-12-19,27400,27500,26700,27200,7015,27097
2016-12-20,27200,27450,26550,26750,15005,26649
2016-12-21,26750,26800,26200,26500,13007,26400
2016-12-22,26850,26850,26300,26550,6479,26449
2016-12-23,26650,27150,26400,26700,8530,26599
2016-12-26,27000,27600,26750,27000,18368,26898
2016-12-27,27250,27300,26500,26500,9033,26400
2016-12-28,26950,27150,26550,27000,7467,27000
2016-12-29,26950,27900,26400,27350,18302,27350
2017-01-02,27350,27350,26150,26700,10727,26700
2017-01-03,26400,27050,26400,26800,10872,26800
2017-01-04,26800,27000,26450,26550,7157,26550
2017-01-05,26550,27050,26550,26900,9915,26900
2017-01-06,26900,27000,26600,26950,8290,26950
2017-01-09,26800,26800,26150,26250,13620,26250
2017-01-10,26100,26450,25900,26000,13954,26000
2017-01-11,25550,27000,24600,26500,52246,26500
2017-01-12,26750,27000,26000,26150,6078,26150
2017-01-13,26050,26600,26050,26200,3699,26200
2017-01-16,26200,26700,26000,26200,3349,26200
2017-01-17,26800,26800,25700,25850,5661,25850
2017-01-18,25850,26300,25750,26200,6653,26200
2017-01-19,26150,31750,26100,27900,276269,27900
2017-01-20,27800,28450,27350,27900,46739,27900
2017-01-23,27800,28350,27600,28000,18392,28000
2017-01-24,28100,29350,28000,28000,34811,28000
2017-01-25,28000,28550,27200,28000,12742,28000
2017-01-26,28000,30550,28000,28750,69478,28750
2017-01-31,28750,31800,28550,30150,77101,30150
2017-02-01,30500,31200,29750,30150,26672,30150
2017-02-02,30800,30800,29050,29500,24278,29500
2017-02-03,29500,29750,28700,29550,17599,29550
2017-02-06,29500,30150,28750,28750,14624,28750
2017-02-07,28600,29150,28500,28600,12542,28600
2017-02-08,28400,28850,27500,27500,19753,27500
2017-02-09,27500,28050,27050,28050,10567,28050
2017-02-10,28050,28200,27400,27400,10775,27400
2017-02-13,27400,28200,27300,27950,12332,27950
2017-02-14,27600,29750,27600,29500,39031,29500
2017-02-15,29850,30500,27600,27700,112331,27700
2017-02-16,28300,28300,27200,27750,38779,27750
2017-02-17,27900,28350,27500,27700,21035,27700
2017-02-20,27700,27950,27500,27700,7968,27700
2017-02-21,27900,28100,27550,27750,15548,27750
2017-02-22,27850,28800,27700,28150,51440,28150
2017-02-23,28200,28450,27900,28150,46751,28150
2017-02-24,28150,30200,28150,29600,164312,29600
2017-02-27,29200,29550,28600,28700,24945,28700
2017-02-28,28700,29100,28300,28800,19608,28800
2017-03-02,28800,28800,27800,27800,41256,27800
2017-03-03,27200,27200,25050,25350,49169,25350
2017-03-06,24600,25450,23950,25350,42269,25350
2017-03-07,25350,25650,25000,25400,18506,25400
2017-03-08,25250,25500,25000,25200,12292,25200
2017-03-09,25600,26850,25250,26000,30594,26000
2017-03-10,26050,27300,25600,26050,36020,26050
2017-03-13,26050,27000,26050,26450,20598,26450
2017-03-14,26850,26850,25650,25850,22228,25850
2017-03-15,25850,26300,25450,25650,13238,25650
2017-03-16,26000,26100,25500,25700,14164,25700
2017-03-17,25700,26200,25550,26150,11903,26150
2017-03-20,26350,26350,25700,25900,10834,25900
2017-03-21,25600,25900,25300,25500,20992,25500
2017-03-22,25500,26000,25400,25800,3032,25800
2017-03-23,26450,26450,25550,25700,3292,25700
2017-03-24,25700,26500,25700,26300,19198,26300
2017-03-27,26100,26450,26000,26150,14706,26150
2017-03-28,26000,26500,25950,26400,11977,26400
2017-03-29,26350,26500,26150,26350,6939,26350
2017-03-30,26150,26600,26000,26200,7170,26200
2017-03-31,26650,26650,25950,26100,5056,26100
2017-04-03,26500,26850,26100,26700,17933,26700
2017-04-04,26550,27300,26550,27000,18482,27000
2017-04-05,27400,29500,27150,28450,64327,28450
2017-04-06,28600,28850,28000,28800,22500,28800
2017-04-07,29000,29000,28100,28500,17548,28500
2017-04-10,28500,28500,26850,27500,20763,27500
2017-04-11,27850,27850,27000,27500,10722,27500
2017-04-12,27300,27450,26950,27050,12445,27050
2017-04-13,26850,27900,26850,27300,12002,27300
2017-04-14,27100,27450,26750,27150,8910,27150
2017-04-17,27600,29500,27350,28100,101178,28100
2017-04-18,28250,28500,27600,27900,16555,27900
2017-04-19,27700,28700,27400,28450,28477,28450
2017-04-20,28500,28800,28150,28550,21182,28550
2017-04-21,28900,29150,28400,28550,26669,28550
2017-04-24,28600,28600,28000,28400,12527,28400
2017-04-25,28800,28800,27750,28400,15117,28400
2017-04-26,28600,28600,28000,28150,12804,28150
2017-04-27,27900,28050,27600,27850,10559,27850
2017-04-28,27750,28000,27550,27800,7630,27800
2017-05-02,27800,28000,27600,28000,4409,28000
2017-05-04,28000,28850,27700,28700,22259,28700
2017-05-08,28700,29150,28200,29000,21521,29000
2017-05-10,29750,30150,29050,29050,40705,29050
2017-05-11,29300,30100,28950,30050,45918,30050
2017-05-12,33000,34700,30650,30750,262546,30750
2017-05-15,30900,32950,30750,32300,147549,32300
2017-05-16,32600,32850,31200,31400,57453,31400
2017-05-17,31800,34800,31800,34450,294008,34450
2017-05-18,33850,34350,33100,33800,97848,33800
2017-05-19,34200,34500,33150,33500,82605,33500
2017-05-22,33450,33800,31900,32100,66493,32100
2017-05-23,32450,32450,31550,31850,31317,31850
2017-05-24,32150,32150,31100,31800,39861,31800
2017-05-25,31700,32200,31200,31500,26549,31500
2017-05-26,31500,31800,31000,31250,26290,31250
2017-05-29,31250,31650,31000,31100,15903,31100
2017-05-30,31150,31400,30850,31350,19242,31350
2017-05-31,31400,31400,30250,30900,30199,30900
2017-06-01,30900,30900,28850,30650,25097,30650
2017-06-02,30350,30850,29950,30000,28425,30000
2017-06-05,30300,30650,30000,30300,10080,30300
2017-06-07,30300,31350,30300,31300,25663,31300
2017-06-08,31500,31500,30350,31400,21497,31400
2017-06-09,30900,31400,30350,30600,17113,30600
2017-06-12,30750,30750,29900,30100,27025,30100
2017-06-13,29900,30400,29800,29800,14051,29800
2017-06-14,29900,30250,29500,29750,13084,29750
2017-06-15,29700,30550,29700,29750,14409,29750
2017-06-16,29750,29800,29100,29100,13046,29100
2017-06-19,29100,29350,28500,29000,13629,29000
2017-06-20,29000,29250,28150,28350,21784,28350
2017-06-21,28200,28300,27500,28000,12270,28000
2017-06-22,28650,28650,27650,27700,10637,27700
2017-06-23,28500,29550,28300,29300,41423,29300
2017-06-26,29300,29300,28300,28550,13324,28550
2017-06-27,28200,29150,28150,28400,10605,28400
2017-06-28,28700,28700,28100,28400,6276,28400
2017-06-29,28800,28800,27650,28000,14937,28000
2017-06-30,27750,28300,27750,28050,4695,28050
2017-07-03,28150,28300,27900,28050,8333,28050
2017-07-04,28050,28100,27400,27400,10097,27400
2017-07-05,28100,28100,27400,27500,7422,27500
2017-07-06,27700,27700,27250,27450,5695,27450
2017-07-07,27450,27450,26550,26700,13909,26700
2017-07-10,26150,26250,25600,25800,21014,25800
2017-07-11,25500,26250,25500,25700,12101,25700
2017-07-12,25600,26000,25400,25450,9260,25450
2017-07-13,25450,25800,25350,25350,9413,25350
2017-07-14,25550,25550,25100,25200,5801,25200
2017-07-17,24900,25950,24900,25700,3468,25700
2017-07-18,25800,26450,25300,25700,8102,25700
2017-07-19,26200,26200,25500,26200,12779,26200
2017-07-20,26200,26200,25800,25800,7721,25800
2017-07-21,25800,26050,25450,25600,3581,25600
2017-07-24,26050,26050,25400,25500,4964,25500
2017-07-25,25500,25600,25300,25450,4889,25450
2017-07-26,25450,26850,25450,25700,32370,25700
2017-07-27,25700,26050,25700,26000,6252,26000
2017-07-28,26050,26300,25250,25500,14321,25500
2017-07-31,25200,25200,22950,23500,65284,23500
2017-08-01,23750,23900,23150,23850,10768,23850
2017-08-02,23900,24250,23650,23850,7727,23850
2017-08-03,24200,24200,23500,23550,6106,23550
2017-08-04,23200,23700,23000,23400,4673,23400
2017-08-07,23400,23800,23400,23600,1835,23600
2017-08-08,23650,23650,23450,23450,1903,23450
2017-08-09,23300,23350,23000,23100,3127,23100
2017-08-10,23700,23700,22900,23400,8768,23400
2017-08-11,23400,23400,22650,23000,4987,23000
2017-08-14,23000,23250,22800,23100,2762,23100
2017-08-16,23100,23500,22950,23400,7254,23400
2017-08-17,23400,24950,23100,24400,19455,24400
2017-08-18,24400,24400,23850,24150,3509,24150
2017-08-21,24600,24600,24050,24150,5483,24150
2017-08-22,23850,24150,23850,24050,3189,24050
2017-08-23,24000,24400,23900,24100,3536,24100
2017-08-24,23950,25650,23950,24500,23592,24500
2017-08-25,24550,24600,24100,24350,3627,24350
2017-08-28,24500,25150,24300,24900,5621,24900
2017-08-29,24900,24900,24350,24550,4679,24550
2017-08-30,24650,24800,24300,24600,2748,24600
2017-08-31,24350,24500,24000,24000,7357,24000
2017-09-01,24050,24900,24000,24400,5700,24400
2017-09-04,23650,24100,23650,23950,2910,23950
2017-09-05,24200,24300,23650,23900,8091,23900
2017-09-06,24150,24150,23650,23900,2964,23900
2017-09-07,23700,24150,22700,23850,6270,23850
2017-09-08,23600,23800,22800,22850,8367,22850
2017-09-11,22850,23000,22050,22250,7812,22250
2017-09-12,22500,23400,22250,22700,12042,22700
2017-09-13,22500,22850,22100,22300,7196,22300
2017-09-14,22300,22750,22300,22500,4517,22500
2017-09-15,22700,22750,22200,22400,5830,22400
2017-09-18,22400,22550,21850,22100,12837,22100
2017-09-19,22100,22100,21750,21900,5790,21900
2017-09-20,22200,22200,21600,21900,5144,21900
2017-09-21,22000,23100,21400,21750,27367,21750
2017-09-25,21950,22000,20000,20200,31505,20200
2017-09-26,20200,20200,20200,20200,0,20200
2017-09-27,20750,21450,20700,21300,5554,21300
2017-09-28,21150,22150,21150,21700,9925,21700
2017-09-29,22050,24200,21900,23200,106954,23200
2017-10-10,23200,23350,22300,22400,19828,22400
2017-10-11,22300,22800,22100,22100,10987,22100
2017-10-12,21900,22850,21900,22300,6565,22300
2017-10-13,22400,24600,21800,23300,60920,23300
2017-10-16,23950,30250,22700,30250,471720,30250
2017-10-17,32000,35600,31200,33300,1404791,33300
2017-10-18,32500,33750,31750,33750,392548,33750
2017-10-19,33350,33350,32750,33200,107900,33200
2017-10-20,32900,33500,32850,33300,93276,33300
2017-10-23,33500,34200,33500,34200,108722,34200
2017-10-24,34500,34750,31450,32950,355985,32950
2017-10-25,34000,38400,33100,33550,1051975,33550
2017-10-26,34150,43600,34050,42600,1845593,42600
2017-10-27,42900,43550,39050,39700,765418,39700
2017-10-30,40800,43400,39700,40350,630851,40350
2017-10-31,41850,41850,37900,39650,468100,39650
2017-11-01,40300,40450,38150,38150,233900,38150
2017-11-02,38300,39350,37600,38750,225515,38750
2017-11-03,38600,40000,38200,39750,222630,39750
2017-11-06,39750,45700,39700,42400,1128037,42400
2017-11-07,42450,42600,40600,41500,224854,41500
2017-11-08,42200,44200,41800,42200,310607,42200
2017-11-09,42800,43900,41500,43800,237130,43800
2017-11-10,44350,45150,42700,43150,255366,43150
2017-11-13,44850,44950,42400,42500,329617,42500
2017-11-14,42600,42650,40100,41200,211109,41200
2017-11-15,41200,41800,40450,40700,195980,40700
2017-11-16,40450,43200,40100,41600,320525,41600
2017-11-17,41450,42950,40650,41000,147366,41000
2017-11-20,40850,42600,40850,41200,133387,41200
2017-11-21,41450,41550,39400,39600,139173,39600
2017-11-22,39950,39950,38000,38550,109887,38550
2017-11-23,39950,47850,39300,43050,1737781,43050
2017-11-24,42550,43700,41500,42300,227112,42300
2017-11-27,44300,46000,42250,42750,319623,42750
2017-11-28,42800,51500,42400,47200,1498620,47200
2017-11-29,49400,57000,47150,54900,1838562,54900
2017-11-30,56300,59200,53500,55200,749605,55200
2017-12-01,56700,56700,53300,54000,311908,54000
2017-12-04,53900,58600,52700,56600,630557,56600
2017-12-05,56400,56500,53000,53000,305014,53000
2017-12-06,52500,56800,50500,55300,596450,55300
2017-12-07,54700,56400,53000,53700,212955,53700
2017-12-08,54000,60800,54000,59100,1283884,59100
2017-12-11,59900,59900,50200,57100,657963,57100
2017-12-12,56000,57100,52100,52100,378310,52100
2017-12-13,52000,55400,52000,52900,256709,52900
2017-12-14,54000,54200,51500,52500,202799,52500
2017-12-15,53100,53500,50300,50400,216934,50400
2017-12-18,53000,54600,50400,51100,248929,51100
2017-12-19,50700,51300,47800,48000,182762,48000
2017-12-21,48000,48000,45000,45150,77757,45150
2017-12-22,44600,47000,43250,46950,136964,46950
2017-12-26,46950,47150,45500,45600,60751,45600
2017-12-27,45000,46600,45000,46000,65074,46000
2017-12-28,46000,49800,45850,48300,237040,48300
2018-01-01,48300,48300,48300,48300,0,48300
2018-01-02,51000,51300,49000,50400,166007,50400
2018-01-03,49800,50200,49050,49800,103193,49800
2018-01-04,49500,49850,47450,47500,81940,47500
2018-01-05,48100,48850,47350,47700,61518,47700
2018-01-08,47700,48300,46100,46600,60503,46600
2018-01-09,46250,49000,45600,48100,120503,48100
2018-01-10,48800,54400,48400,52500,599846,52500
2018-01-11,52500,53300,50600,51600,174921,51600
2018-01-12,52200,52200,49650,50500,149239,50500
2018-01-15,50700,51500,49250,50800,110720,50800
2018-01-16,50600,53300,50400,52400,173180,52400
2018-01-17,53000,55400,52400,52600,231560,52600
2018-01-18,53900,54100,51600,52200,96873,52200
2018-01-19,52500,54300,52200,53000,136851,53000
2018-01-22,53900,56300,52800,52900,284617,52900
2018-01-23,53500,53600,51300,52200,127755,52200
2018-01-24,52200,52200,51100,51500,70007,51500
2018-01-25,51800,52600,51700,52000,47020,52000
2018-01-26,51700,53900,51700,52500,79210,52500
2018-01-29,53100,53400,51800,51900,72176,51900
2018-01-30,51800,52600,51200,51500,45826,51500
2018-01-31,51300,51400,49000,50700,81275,50700
2018-02-01,51200,52700,50600,52300,120089,52300
2018-02-02,52900,52900,50300,51100,69226,51100
2018-02-05,49750,49750,47200,47200,84446,47200
2018-02-06,44100,45250,41900,45050,125287,45050
2018-02-07,45950,46500,42500,42500,62941,42500
2018-02-08,42900,45150,42550,44750,47646,44750
2018-02-09,42100,44250,42100,44000,29038,44000
2018-02-12,44950,44950,42200,43250,24742,43250
2018-02-13,43400,44000,41100,41450,43828,41450
2018-02-14,41700,42000,40550,41950,35811,41950
2018-02-15,41950,41950,41950,41950,0,41950
2018-02-16,41950,41950,41950,41950,0,41950
2018-02-19,42550,42800,41900,42500,29836,42500
2018-02-20,42700,42800,41500,41600,26834,41600
2018-02-21,41000,42550,41000,42550,29072,42550
2018-02-22,42650,42650,41500,41800,16188,41800
2018-02-23,42250,42250,41350,41850,21789,41850
2018-02-26,42000,44450,42000,43450,109317,43450
2018-02-27,44000,44200,42550,43200,39944,43200
2018-02-28,42600,43100,41350,42100,29859,42100
2018-03-02,40950,41750,40600,41600,21904,41600
2018-03-05,41700,42400,41000,41200,14873,41200
2018-03-06,41200,42000,41050,42000,13193,42000
2018-03-07,41900,42500,41050,41100,24112,41100
2018-03-08,41000,43200,41000,42700,40838,42700
2018-03-09,43800,46550,43050,45700,336454,45700
2018-03-12,46100,46500,44650,45550,105120,45550
2018-03-13,45500,45700,44850,45350,49829,45350
2018-03-14,45250,45250,43950,44200,54715,44200
2018-03-15,44350,45250,43800,44850,37427,44850
2018-03-16,44900,45150,43900,44600,27115,44600
2018-03-19,44800,44800,43600,44300,24576,44300
2018-03-20,44000,44550,43500,43950,25567,43950
2018-03-21,43950,44250,43300,43700,20732,43700
2018-03-22,44150,45050,43050,43250,33516,43250
2018-03-23,41550,42250,40000,40400,41318,40400
2018-03-26,39600,41300,39200,41000,26773,41000
2018-03-27,41000,41950,40700,41300,18991,41300
2018-03-28,41200,42900,40500,41550,37413,41550
2018-03-29,42000,42000,40900,41550,14165,41550
2018-03-30,41600,42500,41050,42250,25842,42250
2018-04-02,46400,53800,45450,51700,1452316,51700
2018-04-03,50600,51800,49400,51000,316373,51000
2018-04-04,51500,51500,47550,47550,269270,47550
2018-04-05,48600,48900,46550,47050,117656,47050
2018-04-06,46600,48750,46550,46550,107305,46550
2018-04-09,47500,47500,46000,47000,73129,47000
2018-04-10,47000,47150,45100,46450,77543,46450
2018-04-11,47200,47450,46300,47400,65911,47400
2018-04-12,47150,47350,45550,46100,67117,46100
2018-04-13,46350,48750,45750,48000,162590,48000
2018-04-16,49000,49550,47850,48250,95646,48250
2018-04-17,48100,50100,47800,50100,135035,50100
2018-04-18,49700,50500,48600,49500,147637,49500
2018-04-19,49750,51500,48700,51500,229091,51500
2018-04-20,51300,51300,49800,50200,132088,50200
2018-04-23,49600,49850,47400,47900,102665,47900
2018-04-24,48550,51000,48400,50100,255658,50100
2018-04-25,49200,50000,48650,49000,67753,49000
2018-04-26,49200,50500,49100,49850,57473,49850
2018-04-27,50200,50400,49050,49300,48044,49300
2018-04-30,49300,49850,47600,49550,118931,49550
2018-05-02,49100,49500,47700,47800,84635,47800
2018-05-03,47900,48250,46000,46300,90861,46300
2018-05-04,52200,52500,48000,48000,392682,48000
2018-05-08,49800,51000,47550,48000,149536,48000
2018-05-09,48000,48500,46500,47800,72749,47800
2018-05-10,47450,47650,46650,46950,60728,46950
