Date,Open,High,Low,Close,Volume,Adj_Close
2013-06-13,2900,2980,2890,2905,70383,2671
2013-06-14,2905,3040,2895,3025,109026,2781
2013-06-17,3025,3030,2810,2900,106898,2666
2013-06-18,2850,2885,2805,2835,71119,2606
2013-06-19,2825,2925,2815,2875,64241,2643
2013-06-20,2875,2875,2720,2720,96523,2501
2013-06-21,2600,2725,2580,2725,128774,2505
2013-06-24,2680,2750,2660,2665,29116,2450
2013-06-25,2560,2875,2420,2485,163109,2284
2013-06-26,2485,2715,2485,2680,119335,2464
2013-06-27,2680,2750,2635,2650,91066,2436
2013-06-28,2655,2700,2610,2645,57305,2432
2013-07-01,2625,2690,2605,2605,67676,2395
2013-07-02,2605,2630,2500,2500,131117,2298
2013-07-03,2505,2600,2425,2470,181879,2271
2013-07-04,2480,2535,2440,2535,80097,2330
2013-07-05,2535,2590,2480,2560,83619,2353
2013-07-08,2605,2605,2505,2535,9242,2330
2013-07-09,2535,2635,2530,2590,49500,2381
2013-07-10,2565,2635,2495,2580,80769,2372
2013-07-11,2565,2660,2540,2650,65469,2436
2013-07-12,2650,2670,2555,2670,39033,2455
2013-07-15,2695,2900,2670,2795,425433,2569
2013-07-16,2800,2845,2730,2765,98328,2542
2013-07-17,2750,2780,2705,2765,54167,2542
2013-07-18,2765,2790,2745,2760,50902,2537
2013-07-19,2745,2785,2655,2695,73534,2478
2013-07-22,2700,2785,2670,2755,35292,2533
2013-07-23,2800,2825,2690,2750,65249,2528
2013-07-24,2760,2795,2710,2730,27463,2510
2013-07-25,2765,2850,2710,2730,95953,2510
2013-07-26,2735,2800,2705,2800,58236,2574
2013-07-29,2840,2850,2750,2750,51812,2528
2013-07-30,2740,2810,2730,2780,38794,2556
2013-07-31,2785,2835,2740,2795,70844,2569
2013-08-01,2845,2845,2730,2730,60144,2510
2013-08-02,2730,2780,2730,2745,29119,2523
2013-08-05,2735,2780,2730,2760,45985,2537
2013-08-06,2735,2800,2700,2775,61841,2551
2013-08-07,2755,2780,2700,2705,46742,2487
2013-08-08,2705,2835,2675,2780,76555,2556
2013-08-09,2785,2795,2730,2760,39576,2537
2013-08-12,2760,2815,2715,2765,24268,2542
2013-08-13,2765,2785,2710,2765,31851,2542
2013-08-14,2765,2775,2700,2755,30194,2533
2013-08-16,2755,2760,2700,2745,26413,2523
2013-08-19,2745,2815,2720,2795,37843,2569
2013-08-20,2775,2815,2635,2720,49454,2501
2013-08-21,2720,2740,2575,2600,91459,2390
2013-08-22,2580,2615,2500,2540,82606,2335
2013-08-23,2550,2625,2540,2610,36567,2399
2013-08-26,2600,2925,2600,2720,423847,2501
2013-08-27,2710,2765,2660,2695,62405,2478
2013-08-28,2650,2745,2625,2740,38754,2519
2013-08-29,2740,2785,2715,2755,36978,2533
2013-08-30,2740,2780,2690,2715,41927,2496
2013-09-02,2665,2720,2665,2685,21937,2468
2013-09-03,2680,2765,2655,2740,63943,2519
2013-09-04,2725,2765,2700,2760,27863,2537
2013-09-05,2795,2845,2775,2775,86093,2551
2013-09-06,2775,2825,2730,2780,61508,2556
2013-09-09,2785,2825,2770,2775,30370,2551
2013-09-10,2800,2805,2755,2755,31150,2533
2013-09-11,2760,2815,2755,2815,55835,2588
2013-09-12,2850,2850,2760,2765,55012,2542
2013-09-13,2760,2815,2760,2780,56350,2556
2013-09-16,2780,2825,2775,2780,29038,2556
2013-09-17,2775,2990,2775,2950,220774,2712
2013-09-23,2950,3245,2950,3165,838583,2910
2013-09-24,3215,3215,3055,3160,271968,2905
2013-09-25,3195,3320,3135,3200,514248,2942
2013-09-26,3510,3565,3510,3510,1181045,3227
2013-09-27,3160,3195,3030,3040,409702,2795
2013-09-30,3065,3225,3035,3200,517521,2942
2013-10-01,3195,3215,3005,3050,222412,2804
2013-10-02,3070,3140,3015,3020,94395,2776
2013-10-04,3020,3045,2900,2925,113792,2689
2013-10-07,2940,2980,2860,2885,66125,2652
2013-10-08,2875,2925,2800,2830,89556,2602
2013-10-10,2830,2950,2815,2880,82952,2648
2013-10-11,2880,2945,2860,2865,112416,2634
2013-10-14,2875,3140,2860,2965,331495,2726
2013-10-15,3070,3110,2975,3040,208882,2795
2013-10-16,3020,3065,2920,2940,101745,2703
2013-10-17,2960,3010,2940,2965,45357,2726
2013-10-18,2935,3020,2925,3000,43333,2758
2013-10-21,3005,3080,2990,2995,88520,2753
2013-10-22,3030,3030,2975,2995,70039,2753
2013-10-23,3030,3030,2880,2890,130507,2657
2013-10-24,2875,2940,2850,2935,50231,2698
2013-10-25,2925,2950,2900,2915,81482,2680
2013-10-28,2900,2920,2885,2910,42120,2675
2013-10-29,2875,2920,2875,2880,57692,2648
2013-10-30,2880,2960,2880,2915,46950,2680
2013-10-31,2880,2935,2865,2870,68329,2638
2013-11-01,2910,2910,2850,2885,42560,2652
2013-11-04,2890,3020,2855,3020,117366,2776
2013-11-05,3055,3450,3035,3255,2098056,2992
2013-11-06,3290,3295,3150,3210,462714,2951
2013-11-07,3215,3280,3080,3170,364046,2914
2013-11-08,3105,3280,3080,3280,320138,3015
2013-11-11,3300,3535,3030,3115,1423203,2864
2013-11-12,3115,3190,2950,2970,466169,2730
2013-11-13,3000,3000,2800,2820,382551,2592
2013-11-14,2830,2860,2745,2755,190006,2533
2013-11-15,2790,2890,2790,2820,147398,2592
2013-11-18,2850,2850,2750,2780,87547,2556
2013-11-19,2775,2805,2645,2660,200578,2445
2013-11-20,2650,2695,2640,2640,74482,2427
2013-11-21,2695,2720,2645,2720,33895,2501
2013-11-22,2760,2785,2700,2785,60731,2560
2013-11-25,2780,2830,2740,2810,40447,2583
2013-11-26,2810,2815,2765,2795,50331,2569
2013-11-27,2780,2835,2765,2795,27191,2569
2013-11-28,2785,2820,2760,2805,46021,2579
2013-11-29,2790,2825,2755,2770,104993,2546
2013-12-02,2755,2785,2690,2740,55302,2519
2013-12-03,2740,2755,2660,2675,82772,2459
2013-12-04,2660,2730,2660,2730,41863,2510
2013-12-05,2730,2735,2660,2675,32351,2459
2013-12-06,2660,2710,2655,2665,60007,2450
2013-12-09,2685,2685,2645,2665,25178,2450
2013-12-10,2630,2655,2565,2615,73095,2404
2013-12-11,2590,2630,2535,2560,47016,2353
2013-12-12,2510,2570,2500,2570,37559,2363
2013-12-13,2540,2595,2535,2590,19453,2381
2013-12-16,2530,2595,2505,2570,52372,2363
2013-12-17,2550,2670,2550,2600,55634,2390
2013-12-18,2580,2665,2580,2650,30639,2436
2013-12-19,2650,2715,2640,2640,33453,2427
2013-12-20,2630,2660,2570,2570,47610,2363
2013-12-23,2600,2600,2550,2570,30171,2363
2013-12-24,2570,2630,2570,2590,34266,2381
2013-12-26,2590,2625,2590,2610,29181,2399
2013-12-27,2630,2630,2580,2610,22925,2432
2013-12-30,2580,2630,2580,2610,41409,2432
2014-01-02,2610,2610,2550,2565,36192,2390
2014-01-03,2560,2600,2515,2550,23062,2376
2014-01-06,2560,2570,2530,2545,29288,2371
2014-01-07,2550,2635,2540,2610,33470,2432
2014-01-08,2600,2635,2595,2615,40554,2437
2014-01-09,2625,2770,2605,2665,140702,2483
2014-01-10,2665,2705,2645,2685,30123,2502
2014-01-13,2700,2730,2685,2700,29651,2516
2014-01-14,2675,2725,2655,2685,17487,2502
2014-01-15,2725,2725,2680,2690,11823,2507
2014-01-16,2690,2725,2655,2695,24472,2511
2014-01-17,2700,2700,2650,2675,37141,2493
2014-01-20,2670,2845,2670,2805,232018,2614
2014-01-21,2805,2880,2760,2865,91506,2670
2014-01-22,2855,2870,2810,2820,72715,2628
2014-01-23,2865,2870,2750,2830,46431,2637
2014-01-24,2875,3080,2835,2975,469557,2772
2014-01-27,2900,3060,2865,2915,153569,2716
2014-01-28,2990,2990,2810,2875,83252,2679
2014-01-29,2860,2985,2860,2985,106072,2781
2014-02-03,2985,3080,2925,2960,143095,2758
2014-02-04,2900,3000,2830,2985,93620,2781
2014-02-05,3040,3040,2925,2985,74061,2781
2014-02-06,2980,2995,2915,2925,66560,2726
2014-02-07,2895,3090,2835,3090,159451,2879
2014-02-10,3110,3140,3060,3080,96989,2870
2014-02-11,3080,3125,3010,3120,56759,2907
2014-02-12,3120,3120,3050,3090,24438,2879
2014-02-13,3120,3120,2995,3010,60946,2805
2014-02-14,2990,3035,2950,2995,84190,2791
2014-02-17,2975,3045,2920,2995,52237,2791
2014-02-18,2995,2995,2920,2945,22541,2744
2014-02-19,2945,2945,2875,2890,25058,2693
2014-02-20,2890,2945,2810,2830,36888,2637
2014-02-21,2855,2890,2770,2845,78500,2651
2014-02-24,2810,2865,2800,2820,63540,2628
2014-02-25,2885,2885,2805,2860,34702,2665
2014-02-26,2900,2910,2830,2830,46400,2637
2014-02-27,2820,2865,2810,2855,35914,2660
2014-02-28,2835,2890,2705,2705,208382,2521
2014-03-03,2700,2805,2685,2750,69542,2562
2014-03-04,2710,2765,2700,2765,33475,2576
2014-03-05,2805,2840,2785,2800,54150,2609
2014-03-06,2800,2840,2760,2805,18836,2614
2014-03-07,2800,2850,2800,2835,30938,2642
2014-03-10,2845,2940,2835,2905,197983,2707
2014-03-11,2950,2980,2910,2970,67718,2767
2014-03-12,2900,2950,2880,2935,50387,2735
2014-03-13,2920,2985,2895,2920,41176,2721
2014-03-14,2880,2920,2815,2815,81573,2623
2014-03-17,2815,2860,2770,2800,79494,2609
2014-03-18,2835,2835,2780,2800,33363,2609
2014-03-19,2855,2980,2825,2940,175694,2740
2014-03-20,2930,2940,2835,2890,74986,2693
2014-03-21,2900,2925,2845,2875,68427,2679
2014-03-24,2970,2970,2875,2905,81989,2707
2014-03-25,2910,2910,2850,2865,46429,2670
2014-03-26,2885,2905,2865,2905,41274,2707
2014-03-27,2895,2905,2850,2865,74904,2670
2014-03-28,2925,3090,2860,3000,292410,2795
2014-03-31,3015,3015,2965,2980,65401,2777
2014-04-01,3000,3035,2980,3015,67399,2809
2014-04-02,3035,3070,2990,2995,89444,2791
2014-04-03,3000,3020,2950,3015,69717,2809
2014-04-04,3000,3040,2975,3020,47861,2814
2014-04-07,2975,3015,2930,2995,41126,2791
2014-04-08,2945,2970,2900,2935,68656,2735
2014-04-09,2935,2990,2900,2950,46533,2749
2014-04-10,2950,2980,2925,2925,24344,2726
2014-04-11,2880,2950,2880,2940,27027,2740
2014-04-14,2940,2980,2920,2935,23046,2735
2014-04-15,2935,2995,2935,2960,29484,2758
2014-04-16,2965,3010,2945,2950,34462,2749
2014-04-17,2950,2985,2910,2925,45468,2726
2014-04-18,2925,2990,2915,2970,51808,2767
2014-04-21,2995,2995,2930,2935,34051,2735
2014-04-22,2965,3020,2935,3015,82792,2809
2014-04-23,3035,3035,2940,2940,47592,2740
2014-04-24,2995,2995,2855,2855,62084,2660
2014-04-25,2855,2940,2840,2860,53152,2665
2014-04-28,2850,2890,2805,2805,70772,2614
2014-04-29,2800,2840,2765,2770,51796,2581
2014-04-30,2820,2820,2760,2765,21513,2576
2014-05-02,2765,2840,2760,2770,28771,2581
2014-05-07,2770,2790,2750,2775,47635,2586
2014-05-08,2780,2810,2750,2750,30872,2562
2014-05-09,2800,2800,2735,2740,26596,2553
2014-05-12,2735,2765,2730,2735,31520,2548
2014-05-13,2745,2790,2745,2780,29259,2590
2014-05-14,2770,2825,2770,2800,19855,2609
2014-05-15,2790,2850,2790,2795,33848,2604
2014-05-16,2800,2835,2735,2735,38287,2548
2014-05-19,2770,2770,2715,2735,34528,2548
2014-05-20,2720,2750,2660,2730,35640,2544
2014-05-21,2710,2735,2695,2700,14056,2516
2014-05-22,2740,2770,2700,2700,8722,2516
2014-05-23,2730,2730,2685,2710,18174,2525
2014-05-26,2750,2755,2700,2745,16039,2558
2014-05-27,2715,2755,2705,2720,9033,2534
2014-05-28,2750,2750,2700,2715,16124,2530
2014-05-29,2700,2755,2700,2750,25209,2562
2014-05-30,2755,2780,2720,2750,25670,2562
2014-06-02,2750,2750,2620,2640,54953,2460
2014-06-03,2650,2670,2605,2650,19857,2469
2014-06-05,2650,2710,2585,2610,35698,2432
2014-06-09,2610,2650,2585,2595,29812,2418
2014-06-10,2605,2630,2570,2600,21702,2423
2014-06-11,2620,2620,2580,2615,9007,2437
2014-06-12,2640,2640,2585,2625,13904,2446
2014-06-13,2625,2665,2595,2640,6384,2460
2014-06-16,2640,2675,2625,2640,8837,2460
2014-06-17,2620,2670,2605,2615,13832,2437
2014-06-18,2615,2650,2610,2610,14404,2432
2014-06-19,2640,2645,2615,2615,21753,2437
2014-06-20,2610,2670,2580,2600,20858,2423
2014-06-23,2575,2625,2575,2610,32311,2432
2014-06-24,2610,2635,2565,2610,32035,2432
2014-06-25,2625,2625,2550,2550,27426,2376
2014-06-26,2590,2600,2540,2550,16099,2376
2014-06-27,2575,2580,2545,2560,13065,2385
2014-06-30,2580,2595,2560,2580,17445,2404
2014-07-01,2590,2600,2570,2575,6383,2399
2014-07-02,2595,2645,2580,2610,30209,2432
2014-07-03,2610,2650,2605,2620,12742,2441
2014-07-04,2640,2660,2615,2625,8700,2446
2014-07-07,2645,2645,2575,2610,16002,2432
2014-07-08,2600,2650,2590,2615,18131,2437
2014-07-09,2620,2685,2620,2665,56966,2483
2014-07-10,2680,2680,2615,2645,26372,2465
2014-07-11,2665,2665,2615,2615,15003,2437
2014-07-14,2615,2645,2605,2625,13460,2446
2014-07-15,2605,2625,2595,2620,40833,2441
2014-07-16,2620,2645,2595,2610,10043,2432
2014-07-17,2610,2630,2595,2615,15563,2437
2014-07-18,2615,2640,2600,2640,15164,2460
2014-07-21,2660,2660,2625,2630,2663,2451
2014-07-22,2630,2630,2595,2620,15829,2441
2014-07-23,2640,2710,2630,2670,58015,2488
2014-07-24,2670,2670,2615,2635,30954,2455
2014-07-25,2620,2635,2600,2610,17951,2432
2014-07-28,2605,2610,2575,2575,40567,2399
2014-07-29,2575,2600,2565,2585,14007,2409
2014-07-30,2585,2610,2555,2575,15487,2399
2014-07-31,2555,2575,2455,2525,64199,2353
2014-08-01,2525,2525,2465,2470,37170,2301
2014-08-04,2465,2500,2430,2500,28246,2329
2014-08-05,2500,2565,2470,2550,24288,2376
2014-08-06,2555,2605,2505,2540,27099,2367
2014-08-07,2560,2560,2505,2530,9310,2357
2014-08-08,2500,2545,2415,2430,31975,2264
2014-08-11,2435,2465,2420,2430,15228,2264
2014-08-12,2410,2435,2375,2415,10682,2250
2014-08-13,2420,2420,2345,2355,45645,2194
2014-08-14,2340,2375,2315,2370,25969,2208
2014-08-18,2370,2390,2335,2390,8128,2227
2014-08-19,2370,2430,2370,2410,12319,2246
2014-08-20,2410,2410,2365,2390,7588,2227
2014-08-21,2400,2430,2365,2385,10002,2222
2014-08-22,2370,2465,2370,2465,39646,2297
2014-08-25,2475,2475,2415,2415,10433,2250
2014-08-26,2435,2550,2415,2465,50718,2297
2014-08-27,2485,2640,2465,2570,47443,2395
2014-08-28,2580,2620,2525,2600,10308,2423
2014-08-29,2550,2600,2545,2545,4616,2371
2014-09-01,2565,2620,2565,2595,25011,2418
2014-09-02,2540,2630,2540,2610,30463,2432
2014-09-03,2605,2625,2585,2615,20239,2437
2014-09-04,2635,2635,2550,2580,25091,2404
2014-09-05,2600,2680,2550,2650,20014,2469
2014-09-11,2650,2675,2615,2650,15119,2469
2014-09-12,2665,2665,2540,2635,38115,2455
2014-09-15,2640,2655,2610,2650,24647,2469
2014-09-16,2655,2665,2595,2665,33054,2483
2014-09-17,2700,2730,2665,2680,35438,2497
2014-09-18,2685,2690,2620,2650,5003,2469
2014-09-19,2650,2800,2600,2780,85785,2590
2014-09-22,2780,2780,2620,2750,20750,2562
2014-09-23,2685,2790,2685,2790,54961,2600
2014-09-24,2810,2810,2740,2805,27786,2614
2014-09-25,2805,2840,2750,2835,44764,2642
2014-09-26,2815,2860,2770,2855,39239,2660
2014-09-29,2865,2870,2740,2855,56388,2660
2014-09-30,2830,2990,2820,2840,200237,2646
2014-10-01,2860,2865,2725,2800,38251,2609
2014-10-02,2775,2840,2695,2840,77315,2646
2014-10-06,2840,2850,2745,2825,45417,2632
2014-10-07,2880,2880,2775,2875,27029,2679
2014-10-08,2775,2880,2775,2880,26625,2684
2014-10-10,2880,2900,2820,2900,18203,2702
2014-10-13,2830,2870,2800,2850,19614,2656
2014-10-14,2845,2910,2800,2855,26074,2660
2014-10-15,2900,2940,2780,2845,64868,2651
2014-10-16,2850,2850,2780,2820,28023,2628
2014-10-17,2820,2890,2815,2890,61615,2693
2014-10-20,2905,2905,2840,2890,15292,2693
2014-10-21,2895,2895,2850,2880,21999,2684
2014-10-22,2905,2905,2825,2870,19375,2674
2014-10-23,2855,2855,2800,2850,14757,2656
2014-10-24,2820,2865,2800,2860,21642,2665
2014-10-27,2855,2860,2820,2855,20806,2660
2014-10-28,2855,2855,2815,2850,16520,2656
2014-10-29,2825,2860,2810,2860,49272,2665
2014-10-30,2860,2885,2810,2880,40021,2684
2014-10-31,2890,2900,2840,2880,39933,2684
2014-11-03,2880,2880,2805,2870,38424,2674
2014-11-04,2820,2885,2815,2880,43854,2684
2014-11-05,2860,2860,2815,2855,13675,2660
2014-11-06,2855,3275,2855,3000,587031,2795
2014-11-07,3000,3260,3000,3200,588926,2982
2014-11-10,3310,3545,3275,3390,481804,3159
2014-11-11,3355,3485,3300,3465,257787,3229
2014-11-12,3430,3465,3325,3450,153190,3215
2014-11-13,3445,3445,3310,3325,76094,3098
2014-11-14,3310,3325,3090,3225,229567,3005
2014-11-17,3225,3255,3100,3180,135299,2963
2014-11-18,3180,3260,3045,3090,101702,2879
2014-11-19,3075,3200,3055,3160,111816,2945
2014-11-20,3195,3220,3125,3175,62992,2959
2014-11-21,3175,3360,3170,3330,172762,3103
2014-11-24,3450,3450,3270,3350,70298,3122
2014-11-25,3365,3450,3305,3400,109144,3168
2014-11-26,3445,3455,3355,3420,64862,3187
2014-11-27,3460,3510,3370,3435,63257,3201
2014-11-28,3495,3520,3390,3500,78781,3261
2014-12-01,3550,3680,3490,3640,211091,3392
2014-12-02,3690,3690,3350,3355,192631,3126
2014-12-03,3395,3445,3225,3300,145993,3075
2014-12-04,3275,3325,3185,3325,107323,3098
2014-12-05,3250,3315,3140,3230,221448,3010
2014-12-08,3200,3235,3150,3200,34300,2982
2014-12-09,3195,3215,3125,3200,44046,2982
2014-12-10,3200,3250,3165,3180,55973,2963
2014-12-11,3200,3375,3150,3370,82492,3140
2014-12-12,3350,3370,3065,3100,363939,2889
2014-12-15,3030,3165,2980,3135,235464,2921
2014-12-16,3140,3180,3115,3170,42976,2954
2014-12-17,3170,3350,3100,3260,28154,3038
2014-12-18,3315,3395,3135,3255,99764,3033
2014-12-19,3255,3320,3175,3275,46239,3052
2014-12-22,3250,3340,3230,3280,59533,3056
2014-12-23,3360,3430,3225,3240,240094,3019
2014-12-24,3280,3390,3240,3350,142156,3122
2014-12-26,3350,3435,3350,3400,517030,3168
2014-12-29,3485,3505,3405,3480,193385,3316
2014-12-30,3495,3585,3450,3515,58248,3349
2015-01-02,3515,3595,3490,3540,44963,3373
2015-01-05,3560,3620,3520,3545,74781,3378
2015-01-06,3555,3580,3435,3565,65580,3397
2015-01-07,3585,3730,3530,3550,58119,3383
2015-01-08,3540,3590,3470,3530,47930,3364
2015-01-09,3505,3635,3480,3595,101956,3426
2015-01-12,3595,3760,3535,3750,129541,3573
2015-01-13,3810,3940,3685,3860,99857,3678
2015-01-14,3920,4020,3835,3970,114717,3783
2015-01-15,4015,4090,3840,3985,275212,3797
2015-01-16,3945,4005,3895,3950,101183,3764
2015-01-19,4045,4065,3925,4000,39373,3812
2015-01-20,4095,4095,3915,4050,34266,3859
2015-01-21,4080,4090,3850,3875,56824,3692
2015-01-22,3880,4000,3750,3900,163497,3716
2015-01-23,4000,4095,3865,4015,100708,3826
2015-01-26,4065,4175,4035,4140,92867,3945
2015-01-27,4250,4250,4060,4240,128261,4040
2015-01-28,4240,4290,4180,4250,85017,4050
2015-01-29,4240,4350,4125,4260,59750,4059
2015-01-30,4345,4345,4170,4285,21501,4083
2015-02-02,4285,4310,4180,4235,35543,4035
2015-02-03,4225,4240,3980,4150,79648,3954
2015-02-04,4100,4210,4050,4160,26138,3964
2015-02-05,4140,4250,4035,4245,46877,4045
2015-02-06,4400,4720,4280,4385,121964,4178
2015-02-09,4400,4440,4265,4410,52676,4202
2015-02-10,4450,4455,4300,4410,69177,4202
2015-02-11,4410,4440,4275,4280,37782,4078
2015-02-12,4280,4380,4230,4365,40422,4159
2015-02-13,4365,4420,4135,4280,105659,4078
2015-02-16,4270,4295,4135,4175,54157,3978
2015-02-17,4195,4275,4140,4140,24820,3945
2015-02-23,4140,4165,4030,4100,32202,3907
2015-02-24,4075,4190,4075,4155,36325,3959
2015-02-25,4195,4195,3920,4060,56568,3869
2015-02-26,4080,4080,3950,4030,46647,3840
2015-02-27,4050,4080,3975,4055,77433,3864
2015-03-02,4040,4135,3955,4050,57262,3859
2015-03-03,4050,4130,4015,4120,49502,3926
2015-03-04,4110,4185,4110,4145,43891,3950
2015-03-05,4120,4230,4105,4165,21137,3969
2015-03-06,4190,4190,4115,4190,17633,3993
2015-03-09,4165,4210,4115,4190,39368,3993
2015-03-10,4180,4245,4125,4200,47588,4002
2015-03-11,4180,4250,4135,4240,41792,4040
2015-03-12,4215,4380,4215,4345,119807,4140
2015-03-13,4350,4600,4350,4600,93140,4383
2015-03-16,4600,4730,4500,4700,80325,4479
2015-03-17,4705,4770,4620,4620,41247,4402
2015-03-18,4620,4700,4505,4505,31792,4293
2015-03-19,4505,4590,4420,4500,44366,4288
2015-03-20,4550,4590,4500,4590,32391,4374
2015-03-23,4595,4660,4530,4530,40096,4317
2015-03-24,4550,4560,4475,4525,17740,4312
2015-03-25,4530,4580,4420,4495,28746,4283
2015-03-26,4470,4495,4385,4480,33031,4269
2015-03-27,4500,5000,4500,4780,124754,4555
2015-03-30,4850,4990,4700,4850,54574,4622
2015-03-31,4850,5240,4750,4940,173199,4707
2015-04-01,4940,4985,4835,4940,37228,4707
2015-04-02,4940,5030,4880,4970,40247,4736
2015-04-03,4970,5100,4970,5000,51987,4765
2015-04-06,5030,5150,4990,5110,61782,4869
2015-04-07,5090,5090,4810,4900,73865,4669
2015-04-08,4920,5200,4830,4890,62881,4660
2015-04-09,4890,4980,4835,4955,24115,4722
2015-04-10,5050,5150,4955,5100,34948,4860
2015-04-13,5100,5200,4970,5020,25263,4784
2015-04-14,5020,5120,4960,5100,25237,4860
2015-04-15,5070,5270,5030,5090,57507,4850
2015-04-16,5090,5190,5000,5190,26131,4946
2015-04-17,5160,5310,5090,5250,21912,5003
2015-04-20,5180,5300,5130,5250,17169,5003
2015-04-21,5250,5330,5200,5250,97639,5003
2015-04-22,5260,5300,4970,5070,110204,4831
2015-04-23,5170,5170,4970,5150,30026,4907
2015-04-24,5150,5190,5010,5110,22011,4869
2015-04-27,5120,5260,5050,5110,53644,4869
2015-04-28,5110,5180,5040,5100,20252,4860
2015-04-29,5110,5240,5020,5090,153206,4850
2015-04-30,5100,5250,5040,5080,41142,4841
2015-05-04,5080,5180,5020,5180,21041,4936
2015-05-06,5180,5500,5180,5320,62968,5069
2015-05-07,5380,5450,5160,5280,53290,5031
2015-05-08,5280,5350,5170,5350,27242,5098
2015-05-11,5400,5440,5260,5360,22467,5108
2015-05-12,5370,5380,5230,5370,39158,5117
2015-05-13,5420,5490,5310,5470,29719,5212
2015-05-14,5510,5590,5330,5590,80187,5327
2015-05-15,5650,5920,5530,5690,225614,5422
2015-05-18,5800,5800,5610,5660,144623,5394
2015-05-19,5690,5800,5670,5730,73467,5460
2015-05-20,5710,5710,5510,5580,47249,5317
2015-05-21,5600,5700,5510,5580,16070,5317
2015-05-22,5540,5630,5490,5580,18353,5317
2015-05-26,5580,5630,5410,5430,31054,5174
2015-05-27,5410,5460,5160,5300,55571,5050
2015-05-28,5200,5290,5050,5140,85867,4898
2015-05-29,5140,5300,5140,5300,36527,5050
2015-06-01,5310,5400,5210,5300,26092,5050
2015-06-02,5400,5400,5130,5270,34859,5022
2015-06-03,5210,5300,5070,5150,76940,4907
2015-06-04,5150,5350,4400,4775,273018,4550
2015-06-05,4795,4920,4700,4920,39648,4688
2015-06-08,4910,5170,4810,5050,33165,4812
2015-06-09,5030,5170,4955,5050,67822,4812
2015-06-10,5050,5130,4975,5000,10856,4765
2015-06-11,5010,5100,4900,5060,33352,4822
2015-06-12,4950,5170,4950,5070,30744,4831
2015-06-15,5100,5170,4975,4995,7549,4760
2015-06-16,5000,5060,4770,5010,22838,4774
2015-06-17,5090,5110,4895,5070,3182,4831
2015-06-18,5070,5100,4990,5000,13032,4765
2015-06-19,5030,5090,4935,5090,6917,4850
2015-06-22,5120,5130,4965,5060,5386,4822
2015-06-23,5090,5090,4945,4945,12364,4712
2015-06-24,4880,4985,4860,4900,31716,4669
2015-06-25,4900,5000,4760,4905,35478,4674
2015-06-26,4905,4930,4670,4895,155781,4664
2015-06-29,4630,4670,4470,4540,62181,4326
2015-06-30,4450,4600,4325,4485,41818,4274
2015-07-01,4475,4530,4305,4390,41205,4183
2015-07-02,4350,4420,4270,4345,21945,4140
2015-07-03,4345,4470,4265,4330,38219,4126
2015-07-06,4325,4325,3975,4080,43754,3888
2015-07-07,4080,4140,4015,4125,35492,3931
2015-07-08,4180,4180,4055,4135,22484,3940
2015-07-09,4130,4155,4030,4140,15902,3945
2015-07-10,4140,4400,4110,4400,47844,4193
2015-07-13,4385,4450,4300,4420,33406,4212
2015-07-14,4580,4580,4305,4390,28116,4183
2015-07-15,4400,5100,4265,5000,238635,4765
2015-07-16,5030,5030,4795,4915,54659,4684
2015-07-17,4915,5080,4825,4935,38791,4703
2015-07-20,4980,5050,4875,5030,32477,4793
2015-07-21,5030,5150,4950,5090,27754,4850
2015-07-22,5160,5380,5090,5350,60663,5098
2015-07-23,5400,6390,5390,5590,266529,5327
2015-07-24,5580,5700,5510,5630,52789,5365
2015-07-27,5770,5850,5580,5670,57940,5403
2015-07-28,5550,5890,5550,5800,54662,5527
2015-07-29,5990,6820,5890,5950,190659,5670
2015-07-30,6060,6200,5860,5940,54157,5660
2015-07-31,6120,6120,5840,5960,27822,5679
2015-08-03,5980,6090,5910,6000,12244,5718
2015-08-04,6020,6090,5910,6070,36698,5784
2015-08-05,6070,6230,5940,6100,13080,5813
2015-08-06,6130,6690,5910,6100,140350,5813
2015-08-07,6220,6390,6100,6160,9116,5870
2015-08-10,6250,6250,6090,6200,5364,5908
2015-08-11,6310,6350,6090,6090,25122,5803
2015-08-12,6090,6180,5700,5890,25107,5613
2015-08-13,6100,6100,5810,6030,11348,5746
2015-08-14,6030,6030,6030,6030,0,5746
2015-08-17,6030,6180,5700,5830,35386,5556
2015-08-18,5750,5970,5650,5880,32507,5603
2015-08-19,5900,6100,5610,5620,23196,5355
2015-08-20,5590,5850,5480,5650,39649,5384
2015-08-21,5600,5650,5260,5550,20895,5289
2015-08-24,5600,5810,5320,5500,29516,5241
2015-08-25,5510,5650,5220,5340,19006,5089
2015-08-26,5450,5450,5160,5330,56800,5079
2015-08-27,5360,5600,5310,5380,37702,5127
2015-08-28,5430,5680,5370,5400,23681,5146
2015-08-31,5410,5520,5390,5410,20549,5155
2015-09-01,5440,5450,5200,5300,15011,5050
2015-09-02,5330,5750,5150,5550,28930,5289
2015-09-03,5560,5580,5440,5450,13911,5193
2015-09-04,5450,5580,5060,5350,8251,5098
2015-09-07,5390,5400,5330,5390,6533,5136
2015-09-08,5490,5490,5260,5450,13864,5193
2015-09-09,5500,5620,5360,5390,10249,5136
2015-09-10,5640,5640,5330,5440,8146,5184
2015-09-11,5440,5590,5300,5490,23004,5232
2015-09-14,5490,5650,5410,5650,18087,5384
2015-09-15,5600,5770,5600,5670,13633,5403
