Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-24,6210,6590,6200,6500,722595,6414
2015-07-27,6500,6860,6440,6460,987187,6374
2015-07-28,6300,6350,5970,6220,516573,6138
2015-07-29,6220,6280,6010,6010,364383,5930
2015-07-30,6000,6330,5790,6230,787253,6147
2015-07-31,6180,6190,5960,6150,280357,6069
2015-08-03,6160,6290,6050,6050,240934,5970
2015-08-04,5950,6130,5950,6120,161226,6039
2015-08-05,6090,6170,6040,6130,181254,6049
2015-08-06,6300,6510,6250,6380,962811,6296
2015-08-07,6290,6570,6250,6530,730881,6444
2015-08-10,6620,7040,6580,7040,2636891,6947
2015-08-11,7140,7150,6630,6640,1580651,6552
2015-08-12,6640,6720,6100,6440,1399790,6355
2015-08-13,6480,6590,6240,6470,578041,6384
2015-08-14,6470,6470,6470,6470,0,6384
2015-08-17,6520,6650,6390,6620,519570,6532
2015-08-18,6740,6830,6290,6440,919361,6355
2015-08-19,6350,6400,5900,6020,767346,5940
2015-08-20,5850,6280,5850,6050,672726,5970
2015-08-21,5670,6110,5660,6040,949295,5960
2015-08-24,6020,6190,5850,5890,592403,5812
2015-08-25,6000,6260,5880,6200,625836,6118
2015-08-26,6250,6410,6110,6280,688589,6197
2015-08-27,6350,6430,6200,6270,511296,6187
2015-08-28,6400,6730,6380,6630,1377234,6542
2015-08-31,6700,6980,6610,6960,1906996,6868
2015-09-01,6900,7050,6770,7020,1745291,6927
2015-09-02,6930,7350,6890,7250,2613744,7154
2015-09-03,7320,7410,7010,7010,1288655,6917
2015-09-04,7010,7150,6610,6630,1380899,6542
2015-09-07,6720,6900,6580,6800,932735,6710
2015-09-08,6780,6860,6360,6520,846848,6434
2015-09-09,6650,6710,6450,6540,683932,6453
2015-09-10,6420,6640,6330,6640,566245,6552
2015-09-11,6620,6740,6460,6540,463314,6453
2015-09-14,6560,6600,6300,6320,421450,6236
2015-09-15,6290,6420,6240,6390,351775,6305
2015-09-16,6460,6610,6450,6570,466882,6483
2015-09-17,6630,6630,6440,6490,449045,6404
2015-09-18,6490,6660,6460,6570,643983,6483
2015-09-21,6490,6540,6380,6450,394020,6365
2015-09-22,6430,6570,6320,6510,462042,6424
2015-09-23,6450,6500,6190,6190,528773,6108
2015-09-24,6260,6320,6090,6230,256302,6147
2015-09-25,6220,6330,6180,6270,236595,6187
2015-09-30,6220,6330,6120,6170,457278,6088
2015-10-01,6200,6360,6200,6320,244357,6236
2015-10-02,6340,6410,6300,6360,146050,6276
2015-10-05,6400,6410,6230,6260,254249,6177
2015-10-06,6350,6350,6130,6170,349359,6088
2015-10-07,6210,6220,5970,6000,369536,5921
2015-10-08,6050,6140,6010,6050,145168,5970
2015-10-12,6050,6120,5990,6030,136245,5950
2015-10-13,6010,6070,5910,5960,290922,5881
2015-10-14,5920,6060,5890,5920,264121,5842
2015-10-15,5880,6190,5880,6150,513794,6069
2015-10-16,6200,6200,6070,6150,170600,6069
2015-10-19,6150,6220,6030,6060,163290,5980
2015-10-20,6040,6170,6040,6100,140761,6019
2015-10-21,6110,6270,6110,6170,244200,6088
2015-10-22,6110,6160,5960,5970,264957,5891
2015-10-23,6060,6060,5940,5960,178997,5881
2015-10-26,6000,6090,5950,6010,161308,5930
2015-10-27,6020,6120,6010,6070,122822,5990
2015-10-28,6080,6370,6080,6350,656190,6266
2015-10-29,6440,6440,6160,6250,290943,6167
2015-10-30,6280,6390,6210,6360,387400,6276
2015-11-02,6330,6360,6100,6100,261943,6019
2015-11-03,6120,6190,5980,6030,308072,5950
2015-11-04,6090,6090,5970,5980,257690,5901
2015-11-05,6030,6130,6000,6070,254969,5990
2015-11-06,6130,6220,6080,6090,265141,6009
2015-11-09,6110,6150,5900,5900,315307,5822
2015-11-10,5770,5890,5600,5650,360471,5575
2015-11-11,5600,5810,5590,5780,166471,5703
2015-11-12,5780,5900,5710,5880,131009,5802
2015-11-13,5790,5820,5700,5770,251968,5694
2015-11-16,5600,5700,5600,5630,175696,5555
2015-11-17,5660,5820,5660,5770,118219,5694
2015-11-18,5770,5850,5690,5740,131983,5664
2015-11-19,5780,5890,5780,5800,130156,5723
2015-11-20,5800,5910,5750,5910,131027,5832
2015-11-23,5910,5990,5880,5960,111696,5881
2015-11-24,5980,5980,5860,5860,103681,5782
2015-11-25,5830,5940,5830,5860,98856,5782
2015-11-26,5870,5940,5780,5810,170162,5733
2015-11-27,5820,5850,5710,5720,149631,5644
2015-11-30,5720,5790,5590,5670,244161,5595
2015-12-01,5650,5790,5650,5660,163254,5585
2015-12-02,5670,5690,5600,5640,134906,5565
2015-12-03,5580,5690,5580,5620,90479,5546
2015-12-04,5550,5600,5520,5550,105691,5476
2015-12-07,5580,5640,5480,5480,101430,5407
2015-12-08,5480,5510,5050,5120,404072,5052
2015-12-09,5050,5350,5010,5280,346058,5210
2015-12-10,5180,5420,5110,5290,208680,5220
2015-12-11,5290,5370,5200,5210,79304,5141
2015-12-14,5100,5140,4790,4805,347249,4741
2015-12-15,4805,4930,4805,4920,157179,4855
2015-12-16,4935,5070,4935,5000,85616,4934
2015-12-17,5010,5150,5000,5050,67289,4983
2015-12-18,4990,5110,4980,5110,87930,5042
2015-12-21,5100,5100,4985,4985,156404,4919
2015-12-22,5050,5060,4940,4940,106928,4874
2015-12-23,4960,5000,4935,4980,114224,4914
2015-12-24,4980,5150,4980,5070,200200,5003
2015-12-28,5070,5140,5050,5090,84697,5022
2015-12-29,5020,5330,5020,5270,184434,5226
2015-12-30,5330,5410,5250,5360,161538,5315
2016-01-04,5360,5440,5270,5300,112551,5256
2016-01-05,5350,5400,5320,5400,123821,5355
2016-01-06,5400,5500,5260,5380,230348,5335
2016-01-07,5380,5440,5250,5380,111741,5335
2016-01-08,5250,5340,5170,5270,133260,5226
2016-01-11,5270,5310,4995,5000,196033,4958
2016-01-12,5100,5250,5070,5130,90238,5087
2016-01-13,5130,5290,5130,5250,97111,5206
2016-01-14,5120,5230,5120,5140,83137,5097
2016-01-15,5330,5350,5060,5080,81929,5037
2016-01-18,5080,5190,5040,5190,87183,5146
2016-01-19,5160,5340,5160,5300,145245,5256
2016-01-20,5300,5300,4945,5000,261834,4958
2016-01-21,4990,5050,4900,4900,170469,4859
2016-01-22,4955,5060,4900,5030,93629,4988
2016-01-25,5030,5130,5020,5050,97174,5008
2016-01-26,5010,5070,4935,4960,66931,4918
2016-01-27,5000,5040,4825,4855,184070,4814
2016-01-28,4880,4910,4830,4900,64819,4859
2016-01-29,4910,4930,4865,4930,74854,4889
2016-02-01,4940,4955,4860,4925,130017,4884
2016-02-02,4855,4950,4825,4920,131068,4879
2016-02-03,4860,4950,4860,4885,74137,4844
2016-02-04,4875,4930,4845,4860,110017,4819
2016-02-05,4845,4900,4795,4795,195399,4755
2016-02-11,4795,4795,4350,4375,303220,4338
2016-02-12,4200,4300,3800,3990,336873,3956
2016-02-15,4035,4125,3990,4090,193469,4056
2016-02-16,4100,4970,4100,4300,2691812,4264
2016-02-17,4350,4385,4185,4200,433682,4165
2016-02-18,4255,4300,4215,4215,189894,4180
2016-02-19,4215,4325,4195,4300,182656,4264
2016-02-22,4310,4325,4250,4285,143458,4249
2016-02-23,4315,4330,4210,4210,135299,4175
2016-02-24,4170,4270,4165,4210,171063,4175
2016-02-25,4270,4320,4215,4215,118113,4180
2016-02-26,4245,4320,4230,4310,161692,4274
2016-02-29,4350,4355,4275,4290,95360,4254
2016-03-02,4290,4435,4290,4385,165518,4348
2016-03-03,4360,4425,4360,4425,136786,4388
2016-03-04,4435,4535,4435,4490,191292,4452
2016-03-07,4535,4535,4440,4460,187584,4423
2016-03-08,4475,4500,4340,4395,122814,4358
2016-03-09,4360,4470,4360,4395,107910,4358
2016-03-10,4400,4480,4395,4480,92435,4442
2016-03-11,4480,4480,4410,4440,85223,4403
2016-03-14,4470,4475,4430,4455,64461,4418
2016-03-15,4445,4500,4440,4445,88720,4408
2016-03-16,4435,4495,4385,4390,75494,4353
2016-03-17,4395,4530,4395,4530,208509,4492
2016-03-18,4595,4630,4505,4530,145434,4492
2016-03-21,4530,4560,4450,4470,100278,4432
2016-03-22,4475,4725,4470,4710,351909,4670
2016-03-23,4680,4760,4665,4700,219457,4661
2016-03-24,4670,4685,4630,4645,69606,4606
2016-03-25,4625,4685,4595,4640,95785,4601
2016-03-28,4620,4650,4560,4575,70285,4537
2016-03-29,4550,4605,4535,4595,106567,4556
2016-03-30,4600,4600,4535,4550,116309,4512
2016-03-31,4575,4770,4545,4740,213760,4700
2016-04-01,4755,4835,4660,4705,167067,4665
2016-04-04,4715,4855,4710,4810,142251,4770
2016-04-05,4810,4865,4765,4830,105247,4789
2016-04-06,4860,4920,4830,4835,154877,4794
2016-04-07,4820,4900,4750,4875,163767,4834
2016-04-08,4870,4915,4800,4850,97290,4809
2016-04-11,4850,4850,4725,4725,136007,4685
2016-04-12,4705,4815,4705,4765,94759,4725
2016-04-14,4765,4775,4690,4765,57247,4725
2016-04-15,4765,4840,4750,4790,71901,4750
2016-04-18,4790,4895,4780,4840,81941,4799
2016-04-19,4835,4910,4775,4820,69750,4780
2016-04-20,4820,4875,4740,4765,83789,4725
2016-04-21,4830,4830,4675,4685,151003,4646
2016-04-22,4700,4710,4605,4635,175834,4596
2016-04-25,4605,4645,4550,4585,158432,4546
2016-04-26,4540,4680,4540,4615,120150,4576
2016-04-27,4645,4645,4570,4575,56432,4537
2016-04-28,4580,4625,4580,4625,84691,4586
2016-04-29,4630,4635,4530,4600,132609,4561
2016-05-02,4600,4640,4535,4540,64497,4502
2016-05-03,4535,4605,4500,4535,71807,4497
2016-05-04,4560,4560,4470,4475,120157,4437
2016-05-09,4475,4535,4430,4440,54581,4403
2016-05-10,4495,4590,4425,4570,90392,4532
2016-05-11,4600,4635,4560,4610,59094,4571
2016-05-12,4580,4685,4580,4660,80120,4621
2016-05-13,4660,4770,4600,4690,138431,4651
2016-05-16,4690,4745,4605,4625,88086,4586
2016-05-17,4625,4660,4500,4515,108012,4477
2016-05-18,4510,4515,4400,4405,95991,4368
2016-05-19,4405,4470,4320,4345,153258,4308
2016-05-20,4310,4430,4305,4390,72303,4353
2016-05-23,4450,4455,4380,4420,80395,4383
2016-05-24,4420,4450,4210,4390,68170,4353
2016-05-25,4430,4450,4380,4395,88199,4358
2016-05-26,4395,4395,4290,4315,82718,4279
2016-05-27,4350,4375,4310,4375,44771,4338
2016-05-30,4370,4455,4370,4450,96787,4413
2016-05-31,4420,4490,4420,4440,70471,4403
2016-06-01,4470,4540,4425,4535,138071,4497
2016-06-02,4535,4665,4495,4635,172004,4596
2016-06-03,4700,5240,4655,5100,1744856,5057
2016-06-07,5100,5190,5010,5180,640220,5137
2016-06-08,5180,5350,5100,5130,529565,5087
2016-06-09,5100,5130,4945,4985,540878,4943
2016-06-10,5080,5090,4945,5080,315102,5037
2016-06-13,5020,5200,4960,5110,335340,5067
2016-06-14,5030,5110,4960,4990,175750,4948
2016-06-15,4990,5110,4950,5000,181897,4958
2016-06-16,5050,5430,4970,5120,1930075,5077
2016-06-17,5100,5270,4935,4960,728297,4918
2016-06-20,4940,5050,4930,5010,212661,4968
2016-06-21,5030,5140,5010,5080,227375,5037
2016-06-22,5110,5110,4990,5010,207665,4968
2016-06-23,5010,5040,4800,4900,274220,4859
2016-06-24,4945,5040,4525,4555,469302,4517
2016-06-27,4400,4585,4400,4555,265733,4517
2016-06-28,4440,4710,4440,4700,155978,4661
2016-06-29,4775,4850,4710,4800,172841,4760
2016-06-30,4805,5110,4805,4975,486782,4933
2016-07-01,5020,5100,4990,4995,138803,4953
2016-07-04,5100,5180,5010,5130,180666,5087
2016-07-05,5130,5150,5050,5060,150942,5018
2016-07-06,5030,5240,5030,5170,357177,5127
2016-07-07,5240,5310,5140,5180,189907,5137
2016-07-08,5180,5180,4995,5050,156247,5008
2016-07-11,5070,5150,5060,5090,108728,5047
2016-07-12,5100,5180,5070,5080,125148,5037
2016-07-13,5090,5210,5080,5120,127151,5077
2016-07-14,5120,5210,5090,5130,101594,5087
2016-07-15,5120,5140,4915,4980,266770,4938
2016-07-18,5000,5050,4970,5030,106391,4988
2016-07-19,5070,5070,4900,4960,119065,4918
2016-07-20,4955,4975,4850,4890,153084,4849
2016-07-21,4905,4945,4845,4890,116598,4849
2016-07-22,4890,5110,4880,5080,249527,5037
2016-07-25,5180,5190,5030,5070,153681,5027
2016-07-26,5110,5130,5020,5080,116417,5037
2016-07-27,5090,5140,4945,4955,150202,4913
2016-07-28,4955,5050,4950,4995,61817,4953
2016-07-29,5000,5160,4990,5140,284222,5097
2016-08-01,5180,5180,5060,5110,171670,5067
2016-08-02,5130,5230,4975,4985,477057,4943
2016-08-03,4975,4975,4825,4855,300218,4814
2016-08-04,4850,4960,4810,4915,106361,4874
2016-08-05,4915,4965,4880,4880,123877,4839
2016-08-08,4880,4920,4745,4775,146684,4735
2016-08-09,4800,4830,4760,4760,94984,4720
2016-08-10,4795,5070,4670,4930,310295,4889
2016-08-11,4935,4955,4825,4840,138267,4799
2016-08-12,4840,4885,4800,4810,120836,4770
2016-08-16,4810,4840,4750,4750,124857,4710
2016-08-17,4745,4765,4650,4680,121051,4641
2016-08-18,4680,4770,4635,4745,77121,4705
2016-08-19,4770,4865,4705,4820,87239,4780
2016-08-22,4820,4855,4770,4770,94979,4730
2016-08-23,4730,4870,4730,4840,77511,4799
2016-08-24,4900,4980,4845,4970,233425,4928
2016-08-25,4975,4990,4900,4930,76685,4889
2016-08-26,4905,4905,4780,4840,103007,4799
2016-08-29,5070,5100,4770,4795,228568,4755
2016-08-30,4820,4960,4805,4935,144955,4894
2016-08-31,4970,5010,4805,4980,238007,4938
2016-09-01,4990,5100,4945,5090,250569,5047
2016-09-02,5090,5600,5050,5600,2378125,5553
2016-09-05,5640,5750,5510,5660,1135401,5613
2016-09-06,5760,5760,5540,5600,504470,5553
2016-09-07,5590,5640,5340,5420,657405,5375
2016-09-08,5440,5450,5230,5320,565482,5275
2016-09-09,5310,5320,5140,5220,422425,5176
2016-09-12,5110,5240,5100,5110,215352,5067
2016-09-13,5190,5250,5110,5160,243526,5117
2016-09-19,5160,5230,5130,5160,191077,5117
2016-09-20,5200,5400,5190,5350,622561,5305
2016-09-21,5390,5420,5200,5240,363479,5196
2016-09-22,5300,5370,5250,5360,357862,5315
2016-09-23,5380,5400,5290,5340,240456,5295
2016-09-26,5330,5490,5300,5360,484292,5315
2016-09-27,5350,5390,5240,5330,189226,5285
2016-09-28,5380,5430,5270,5330,231220,5285
2016-09-29,5380,5470,5290,5440,260449,5394
2016-09-30,5450,5560,5170,5170,410535,5127
2016-10-04,5170,5250,5040,5160,307863,5117
2016-10-05,5110,5160,5070,5110,198373,5067
2016-10-06,5140,5140,4990,5060,233575,5018
2016-10-07,5050,5100,4960,4965,126424,4923
2016-10-10,4940,5020,4900,4920,129695,4879
2016-10-11,4900,4960,4865,4900,127148,4859
2016-10-12,4900,4990,4870,4960,77072,4918
2016-10-13,4960,5030,4940,4995,91042,4953
2016-10-14,4945,5040,4940,5040,71026,4998
2016-10-17,5080,5080,4970,5010,67289,4968
2016-10-18,4970,5010,4930,4985,87691,4943
2016-10-19,5000,5030,4940,4955,52865,4913
2016-10-20,5000,5000,4750,4780,171685,4740
2016-10-21,4795,4845,4680,4685,131584,4646
2016-10-24,4635,4710,4635,4650,107964,4611
2016-10-25,4705,4705,4510,4510,158967,4472
2016-10-26,4510,4615,4505,4520,90190,4482
2016-10-27,4550,4855,4550,4815,105346,4775
2016-10-28,4845,4845,4690,4705,67874,4665
2016-10-31,4705,4705,4510,4615,85373,4576
2016-11-01,4495,4640,4495,4570,74857,4532
2016-11-02,4560,4560,4310,4310,189209,4274
2016-11-03,4275,4450,4275,4415,137502,4378
2016-11-04,4415,4485,4365,4430,91274,4393
2016-11-07,4480,4560,4405,4550,66487,4512
2016-11-08,4560,4590,4480,4555,48444,4517
2016-11-09,4550,4565,4200,4320,254101,4284
2016-11-10,4435,4630,4435,4620,143017,4581
2016-11-11,4565,4800,4565,4740,164752,4700
2016-11-14,4795,4800,4705,4705,64721,4665
2016-11-15,4690,4760,4535,4565,113634,4527
2016-11-16,4565,4650,4565,4635,86154,4596
2016-11-17,4635,4710,4575,4645,82330,4606
2016-11-18,4645,4670,4540,4540,83056,4502
2016-11-21,4480,4560,4435,4435,74983,4398
2016-11-22,4500,4520,4395,4435,73988,4398
2016-11-23,4460,4475,4250,4265,99075,4229
2016-11-24,4250,4390,4150,4345,90996,4308
2016-11-25,4255,4350,4250,4310,72511,4274
2016-11-28,4310,4345,4200,4210,59052,4175
2016-11-29,4155,4350,4155,4280,57050,4244
2016-11-30,4340,4340,4150,4210,150951,4175
2016-12-01,4215,4290,4200,4210,41397,4175
2016-12-02,4210,4210,4050,4080,107842,4046
2016-12-05,4100,4100,3800,3800,202901,3768
2016-12-06,3810,3930,3805,3830,108637,3798
2016-12-07,3845,4050,3700,3970,224008,3937
2016-12-08,3910,4010,3770,3770,313584,3738
2016-12-09,3785,3975,3775,3940,180916,3907
2016-12-12,4020,4020,3925,4010,98881,3976
2016-12-13,4060,4085,4000,4080,89971,4046
2016-12-14,4085,4145,4050,4110,77989,4075
2016-12-15,4105,4120,4050,4115,54540,4080
2016-12-16,4115,4200,4090,4135,55221,4100
2016-12-19,4190,4200,4105,4145,43889,4110
2016-12-20,4145,4160,4090,4140,55627,4105
2016-12-21,4130,4275,4130,4235,96808,4199
2016-12-22,4235,4360,4230,4345,113041,4308
2016-12-23,4345,4365,4315,4315,68183,4279
2016-12-26,4275,4385,4275,4300,59336,4264
2016-12-27,4350,4375,4200,4220,88482,4185
2016-12-28,4190,4345,4190,4320,48397,4320
2016-12-29,4320,4355,4255,4330,47127,4330
2017-01-02,4330,4415,4300,4385,63845,4385
2017-01-03,4420,4420,4350,4390,75132,4390
2017-01-04,4380,4430,4330,4400,57386,4400
2017-01-05,4445,4445,4360,4395,49321,4395
2017-01-06,4350,4400,4320,4345,48848,4345
2017-01-09,4345,4345,4230,4295,52568,4295
2017-01-10,4245,4350,4245,4300,52531,4300
2017-01-11,4275,4365,4255,4315,50530,4315
2017-01-12,4315,4315,4210,4250,50241,4250
2017-01-13,4250,4290,4215,4255,23332,4255
2017-01-16,4270,4270,4080,4085,81568,4085
2017-01-17,4110,4140,4010,4065,75738,4065
2017-01-18,4040,4075,4000,4050,63790,4050
2017-01-19,4050,4105,4025,4030,51622,4030
2017-01-20,4060,4060,3885,3935,194839,3935
2017-01-23,3935,3935,3830,3850,116192,3850
2017-01-24,3815,3870,3620,3680,428583,3680
2017-01-25,3685,3765,3605,3640,203018,3640
2017-01-26,3660,3690,3625,3690,86578,3690
2017-01-31,3690,3785,3690,3785,64579,3785
2017-02-01,3760,3840,3760,3825,63068,3825
2017-02-02,3850,3850,3765,3785,73241,3785
2017-02-03,3735,3800,3735,3795,37260,3795
2017-02-06,3795,3840,3795,3815,43487,3815
2017-02-07,3820,3840,3790,3810,59153,3810
2017-02-08,3780,3865,3780,3865,43224,3865
2017-02-09,3915,3915,3845,3865,40965,3865
2017-02-10,3860,3940,3860,3895,64547,3895
2017-02-13,3855,3930,3850,3895,33189,3895
2017-02-14,3870,3905,3850,3875,25778,3875
2017-02-15,3915,3955,3875,3920,72906,3920
2017-02-16,3935,3955,3920,3935,31716,3935
2017-02-17,3950,3995,3935,3980,63385,3980
2017-02-20,3980,4050,3960,4020,70035,4020
2017-02-21,4005,4045,3980,3980,58696,3980
2017-02-22,4040,4055,3950,4000,81270,4000
2017-02-23,3975,4000,3915,3930,60846,3930
2017-02-24,3910,3995,3905,3960,67686,3960
2017-02-27,3960,3990,3915,3945,33883,3945
2017-02-28,3930,3945,3890,3925,41019,3925
2017-03-02,3925,3950,3865,3890,62229,3890
2017-03-03,3875,3905,3750,3760,75595,3760
2017-03-06,3710,3820,3710,3790,60757,3790
2017-03-07,3810,3830,3625,3680,242459,3680
2017-03-08,3685,3730,3655,3690,104203,3690
2017-03-09,3700,3770,3700,3740,71728,3740
2017-03-10,3725,3775,3665,3740,88438,3740
2017-03-13,3740,3840,3740,3830,133042,3830
2017-03-14,3840,3860,3820,3830,65269,3830
2017-03-15,3810,3860,3805,3850,66012,3850
2017-03-16,3860,3905,3850,3885,83745,3885
2017-03-17,3870,3960,3870,3945,99236,3945
2017-03-20,3945,3970,3855,3885,73536,3885
2017-03-21,3870,3885,3785,3795,132470,3795
2017-03-22,3750,3865,3750,3825,47827,3825
2017-03-23,3880,3880,3750,3775,105441,3775
2017-03-24,3775,3805,3720,3740,93192,3740
2017-03-27,3775,3925,3720,3910,261421,3910
2017-03-28,3920,4075,3895,4015,354027,4015
2017-03-29,3965,4070,3965,4050,185066,4050
2017-03-30,4070,4080,3980,4065,120459,4065
2017-03-31,4065,4250,4010,4195,328349,4195
2017-04-03,4305,4350,4210,4265,332122,4265
2017-04-04,4260,4325,4235,4285,182340,4285
2017-04-05,4280,4395,4280,4340,183499,4340
2017-04-06,4295,4320,4180,4300,169335,4300
2017-04-07,4250,4385,4250,4360,192927,4360
2017-04-10,4400,4495,4320,4405,530732,4405
2017-04-11,4370,4460,4265,4395,187300,4395
2017-04-12,4380,4385,4285,4350,130083,4350
2017-04-13,4310,4400,4305,4350,110171,4350
2017-04-14,4305,4310,4135,4160,201623,4160
2017-04-17,4160,4225,4110,4185,107421,4185
2017-04-18,4200,4305,4200,4270,142521,4270
2017-04-19,4225,4280,4205,4260,97891,4260
2017-04-20,4260,4295,4190,4210,96866,4210
2017-04-21,4210,4210,4125,4145,105588,4145
2017-04-24,4150,4150,3990,4020,140007,4020
2017-04-25,4085,4085,4010,4050,60253,4050
2017-04-26,4080,4140,4040,4055,77283,4055
2017-04-27,4090,4110,4050,4095,49576,4095
2017-04-28,4105,4105,4015,4030,74568,4030
2017-05-02,4030,4030,3930,3970,90140,3970
2017-05-04,3970,4030,3935,3960,70892,3960
2017-05-08,3960,4065,3950,4050,72045,4050
2017-05-10,4060,4095,4000,4050,50214,4050
2017-05-11,4085,4135,3965,4100,213406,4100
2017-05-12,4120,4145,4065,4115,69825,4115
2017-05-15,4115,4145,4080,4095,44392,4095
2017-05-16,4115,4125,4015,4020,80663,4020
2017-05-17,4020,4045,3960,3970,83632,3970
2017-05-18,3950,3970,3845,3880,162761,3880
2017-05-19,3895,3965,3880,3910,76648,3910
2017-05-22,3915,3970,3795,3800,224846,3800
2017-05-23,3845,3845,3805,3835,123487,3835
2017-05-24,3850,3875,3815,3875,69362,3875
2017-05-25,3900,3920,3845,3880,121563,3880
2017-05-26,3895,3910,3850,3855,132035,3855
2017-05-29,3890,3960,3855,3950,181599,3950
2017-05-30,4190,4570,4180,4270,2239886,4270
2017-05-31,4240,4240,4150,4165,341408,4165
2017-06-01,4175,4225,4125,4155,200904,4155
2017-06-02,4155,4235,4155,4170,146632,4170
2017-06-05,4180,4250,4140,4160,193045,4160
2017-06-07,4160,4210,4100,4120,124620,4120
2017-06-08,4120,4250,4105,4210,217607,4210
2017-06-09,4210,4260,4175,4220,175218,4220
2017-06-12,4265,4385,4195,4215,463295,4215
2017-06-13,4250,4250,4150,4175,169584,4175
2017-06-14,4175,4215,4130,4130,180228,4130
2017-06-15,4130,4175,4080,4140,91338,4140
2017-06-16,4110,4220,4110,4215,152818,4215
2017-06-19,4240,4280,4130,4135,216399,4135
2017-06-20,4135,4170,4020,4045,217980,4045
2017-06-21,4065,4065,3985,4020,54090,4020
2017-06-22,4020,4055,3985,4020,160764,4020
2017-06-23,4000,4040,3920,3980,152225,3980
2017-06-26,3945,3995,3940,3940,102176,3940
2017-06-27,3905,3990,3905,3940,76847,3940
2017-06-28,3940,3940,3900,3940,101282,3940
2017-06-29,3945,4000,3910,3985,171893,3985
2017-06-30,3965,4035,3935,4030,74401,4030
2017-07-03,4030,4055,3940,3990,176590,3990
2017-07-04,3965,4000,3880,3910,150620,3910
2017-07-05,3950,3950,3870,3915,102977,3915
2017-07-06,3900,3960,3900,3960,133415,3960
2017-07-07,3960,3970,3900,3950,95352,3950
2017-07-10,3950,3965,3890,3895,136081,3895
2017-07-11,3895,3945,3870,3890,76017,3890
2017-07-12,3880,3910,3830,3835,126345,3835
2017-07-13,3840,3865,3790,3835,121150,3835
2017-07-14,3805,3845,3805,3815,45728,3815
2017-07-17,3835,3850,3810,3820,57905,3820
2017-07-18,3815,3845,3800,3830,86107,3830
2017-07-19,3800,3840,3800,3830,159703,3830
2017-07-20,3830,3950,3830,3900,177736,3900
2017-07-21,3875,3920,3855,3870,110325,3870
2017-07-24,3865,3910,3810,3810,152086,3810
2017-07-25,3810,3840,3790,3795,179234,3795
2017-07-26,3795,3845,3780,3780,119741,3780
2017-07-27,3800,3825,3755,3775,123836,3775
2017-07-28,3775,3780,3700,3710,175876,3710
2017-07-31,3700,3725,3650,3680,113906,3680
2017-08-01,3680,3745,3675,3710,53650,3710
2017-08-02,3745,3805,3720,3770,91129,3770
2017-08-03,3770,3795,3710,3760,72591,3760
2017-08-04,3715,3760,3715,3730,59815,3730
2017-08-07,3760,3855,3715,3850,84783,3850
2017-08-08,3860,3865,3795,3860,69574,3860
2017-08-09,3865,3880,3755,3760,105698,3760
2017-08-10,3815,3860,3705,3775,109784,3775
2017-08-11,3680,3750,3645,3670,100732,3670
2017-08-14,3675,3730,3595,3615,172428,3615
2017-08-16,3615,3690,3610,3630,82482,3630
2017-08-17,3620,3655,3600,3635,159485,3635
2017-08-18,3600,3680,3600,3670,57981,3670
2017-08-21,3635,3690,3625,3680,105119,3680
2017-08-22,3670,3725,3670,3685,76622,3685
2017-08-23,3715,3715,3650,3660,44033,3660
2017-08-24,3660,3685,3635,3640,78326,3640
2017-08-25,3655,3695,3640,3650,40126,3650
2017-08-28,3680,3715,3655,3700,66653,3700
2017-08-29,3730,3735,3670,3715,59376,3715
2017-08-30,3715,3730,3685,3705,76489,3705
2017-08-31,3695,3730,3680,3690,56398,3690
2017-09-01,3700,3745,3700,3745,64030,3745
2017-09-04,3680,3720,3675,3680,72398,3680
2017-09-05,3690,3700,3600,3630,127079,3630
2017-09-06,3615,3680,3590,3655,46091,3655
2017-09-07,3625,3720,3625,3705,75143,3705
2017-09-08,3700,3730,3630,3670,72153,3670
2017-09-11,3690,3710,3630,3640,76774,3640
2017-09-12,3650,3665,3550,3555,309484,3555
2017-09-13,3555,3575,3525,3550,96761,3550
2017-09-14,3535,3595,3530,3580,56140,3580
2017-09-15,3550,3625,3450,3610,96403,3610
2017-09-18,3610,3650,3565,3615,71757,3615
2017-09-19,3620,3640,3585,3620,75864,3620
2017-09-20,3600,3685,3600,3665,119141,3665
2017-09-21,3665,3700,3600,3600,82458,3600
2017-09-25,3590,3640,3310,3310,370868,3310
2017-09-26,3310,3310,3310,3310,0,3310
2017-09-27,3290,3385,3270,3365,63152,3365
2017-09-28,3375,3390,3350,3355,34860,3355
2017-09-29,3395,3470,3350,3440,59103,3440
2017-10-10,3440,3500,3360,3365,104153,3365
2017-10-11,3350,3445,3350,3415,63955,3415
2017-10-12,3455,3460,3405,3440,32741,3440
2017-10-13,3440,3450,3390,3390,52351,3390
2017-10-16,3400,3430,3320,3350,75196,3350
2017-10-17,3370,3370,3290,3330,85664,3330
2017-10-18,3330,3370,3310,3330,48102,3330
2017-10-19,3345,3380,3320,3380,70376,3380
2017-10-20,3405,3415,3370,3390,34602,3390
2017-10-23,3405,3440,3395,3400,48384,3400
2017-10-24,3400,3420,3340,3390,55923,3390
2017-10-25,3420,3420,3355,3370,71628,3370
2017-10-26,3380,3415,3360,3415,32829,3415
2017-10-27,3410,3420,3380,3420,72709,3420
2017-10-30,3440,3460,3405,3450,74308,3450
2017-10-31,3450,3475,3415,3460,57460,3460
2017-11-01,3460,3520,3415,3495,79708,3495
