Date,Open,High,Low,Close,Volume,Adj_Close
2002-12-12,1625,1695,1625,3350,18400,1234
2002-12-13,1645,1650,1610,3220,37200,1186
2002-12-16,1605,1635,1575,3230,9200,1190
2002-12-17,1645,1645,1600,3210,7000,1183
2002-12-18,1595,1635,1565,3210,26800,1183
2002-12-20,1580,1615,1555,3210,15600,1183
2002-12-23,1570,1615,1495,3140,10600,1157
2002-12-24,1535,1550,1460,3100,10200,1142
2002-12-26,1550,1550,1465,3000,12600,1105
2002-12-27,1380,1540,1320,3030,23200,1213
2002-12-30,1525,1540,1410,3000,7200,1201
2003-01-02,1450,1525,1415,2990,2400,1197
2003-01-03,1480,1500,1400,2920,9800,1169
2003-01-06,1460,1460,1405,2920,17600,1169
2003-01-07,1500,1500,1410,2900,4200,1161
2003-01-08,1425,1450,1410,2900,3800,1161
2003-01-09,1445,1620,1420,2900,9200,1161
2003-01-10,1450,1545,1400,2880,26200,1153
2003-01-13,1420,1445,1355,2850,23200,1141
2003-01-14,1445,1450,1380,2890,20400,1157
2003-01-15,1450,1550,1405,2920,14400,1169
2003-01-16,1475,1550,1415,3050,68200,1221
2003-01-17,1550,1705,1465,3340,339800,1337
2003-01-20,1595,1670,1515,3140,71000,1257
2003-01-21,1585,1590,1435,2900,63400,1161
2003-01-22,1450,1455,1410,2840,6000,1137
2003-01-23,1365,1415,1355,2750,22800,1101
2003-01-24,1350,1465,1335,2700,5800,1081
2003-01-27,1325,1420,1300,2840,1800,1137
2003-01-28,1330,1450,1330,2870,8000,1149
2003-01-29,1325,1435,1305,2790,5200,1117
2003-01-30,1330,1400,1330,2790,9200,1117
2003-02-03,1425,1450,1345,2900,18200,1161
2003-02-04,1490,1490,1360,2770,9600,1109
2003-02-05,1370,1425,1350,2790,5800,1117
2003-02-06,1410,1410,1345,2790,800,1117
2003-02-07,1345,1410,1300,2610,7800,1045
2003-02-10,1280,1340,1275,2680,7000,1073
2003-02-11,1325,1355,1290,2620,4200,1049
2003-02-12,1395,1395,1300,2690,400,1077
2003-02-13,1425,1425,1270,2650,12200,1061
2003-02-14,1325,1370,1265,2650,5800,1061
2003-02-17,1325,1365,1275,2630,36600,1053
2003-02-18,1325,1360,1300,2660,3000,1065
2003-02-19,1280,1370,1280,2710,17800,1085
2003-02-20,1335,1400,1300,2700,58600,1081
2003-02-21,1400,1400,1280,2560,15200,1025
2003-02-24,1295,1350,1295,2670,13800,1069
2003-02-25,1345,1345,1300,2660,2000,1065
2003-02-26,1360,1360,1255,2660,3000,1065
2003-02-27,1310,1310,1250,2550,8000,1021
2003-02-28,1240,1350,1240,2610,28600,1045
2003-03-03,1285,1320,1225,2510,8200,1005
2003-03-04,1245,1275,1240,2500,3400,1001
2003-03-05,1255,1290,1245,2570,14200,1029
2003-03-06,1245,1285,1225,2540,5000,1017
2003-03-07,1300,1345,1225,2540,26000,1017
2003-03-10,1325,1325,1240,2550,21600,1021
2003-03-11,1230,1275,1200,2480,13800,993
2003-03-12,1265,1385,1205,2770,238000,1109
2003-03-13,1430,1535,1220,2480,386400,993
2003-03-14,1250,1325,1200,2510,48000,1005
2003-03-17,1280,1280,1105,2420,54200,969
2003-03-18,1225,1230,1110,2350,48000,941
2003-03-19,1180,1240,1120,2480,20200,993
2003-03-20,1220,1255,1175,2480,33200,993
2003-03-21,1200,1295,1200,2550,9600,1021
2003-03-24,1270,1345,1225,2550,12800,1021
2003-03-25,1180,1325,1180,2600,16800,1041
2003-03-26,1280,1325,1265,2530,8000,1013
2003-03-27,1335,1335,1235,2580,12000,1033
2003-03-28,1290,1345,1250,2640,11600,1057
2003-03-31,1280,1345,1185,2560,800,1025
2003-04-01,1260,1260,1190,2500,4600,1001
2003-04-02,1250,1250,1230,2500,5400,1001
2003-04-03,1245,1350,1245,2660,34800,1065
2003-04-04,1335,1340,1265,2630,27000,1053
2003-04-07,1345,1370,1290,2740,30400,1097
2003-04-08,1375,1420,1315,2720,30800,1089
2003-04-09,1300,1380,1300,2700,11800,1081
2003-04-10,1300,1350,1285,2610,5000,1045
2003-04-11,1265,1315,1265,2570,7600,1029
2003-04-14,1290,1405,1280,2700,17000,1081
2003-04-15,1355,1380,1300,2630,13600,1053
2003-04-16,1350,1370,1325,2730,15400,1093
2003-04-17,1435,1435,1310,2700,20200,1081
2003-04-18,1350,1400,1345,2690,10000,1077
2003-04-21,1370,1415,1340,2760,24800,1105
2003-04-22,1380,1445,1365,2800,46800,1121
2003-04-23,1475,1550,1405,3000,93000,1201
2003-04-24,1560,1680,1470,3330,226400,1333
2003-04-25,1700,1700,1475,2950,150400,1181
2003-04-28,1380,1650,1375,3300,270400,1321
2003-04-29,1650,1650,1480,3060,175800,1225
2003-04-30,1575,1595,1435,2980,99600,1193
2003-05-02,1465,1475,1400,2800,78000,1121
2003-05-06,1400,1435,1375,2780,34600,1113
2003-05-07,1375,1400,1370,2740,37600,1097
2003-05-09,1355,1410,1340,2790,28800,1117
2003-05-12,1385,1445,1380,2820,24800,1129
2003-05-13,1410,1475,1410,2830,46600,1133
2003-05-14,1460,1460,1410,2840,12600,1137
2003-05-15,1385,1470,1360,2730,11000,1093
2003-05-16,1375,1485,1265,2600,127400,1041
2003-05-19,1320,1335,1235,2480,36200,993
2003-05-20,1230,1295,1225,2530,28800,1013
2003-05-21,1255,1415,1255,2830,369600,1133
2003-05-22,1365,1575,1320,2770,908000,1109
2003-05-23,1385,1400,1300,2620,201800,1049
2003-05-26,1315,1340,1275,2650,89000,1061
2003-05-27,1255,1310,1255,2530,56400,1013
2003-05-28,1280,1295,1255,2510,49400,1005
2003-05-29,1260,1290,1250,2530,20000,1013
2003-05-30,1285,1285,1250,2530,19000,1013
2003-06-02,1255,1310,1255,2610,40800,1045
2003-06-03,1290,1330,1290,2610,43800,1045
2003-06-04,1285,1305,1275,2610,13800,1045
2003-06-05,1305,1315,1290,2620,20400,1049
2003-06-09,1310,1310,1280,2570,8800,1029
2003-06-10,1285,1300,1280,2600,30800,1041
2003-06-11,1285,1315,1285,2600,23000,1041
2003-06-12,1310,1315,1305,2630,3800,1053
2003-06-13,1330,1340,1315,2660,16200,1065
2003-06-16,1305,1345,1270,2660,11800,1065
2003-06-17,1350,1355,1325,2660,26400,1065
2003-06-18,1330,1345,1320,2670,11000,1069
2003-06-19,1315,1340,1315,2680,11400,1073
2003-06-20,1315,1370,1295,2700,20400,1081
2003-06-23,1330,1330,1315,2630,1200,1053
2003-06-24,1300,1300,1285,2600,8400,1041
2003-06-25,1300,1305,1290,2590,7600,1037
2003-06-26,1295,1320,1295,2640,2800,1057
2003-06-27,1300,1345,1290,2600,13800,1041
2003-06-30,1300,1310,1300,2620,6000,1049
2003-07-01,1320,1320,1305,2630,4600,1053
2003-07-02,1310,1325,1305,2630,5600,1053
2003-07-03,1470,1470,1445,2940,342800,1177
2003-07-04,1585,1645,1530,3290,348800,1317
2003-07-07,1775,1840,1720,3440,791200,1378
2003-07-08,1660,1695,1515,3070,345200,1229
2003-07-09,1555,1675,1500,3280,206000,1313
2003-07-10,1535,1640,1480,2960,142800,1185
2003-07-11,1485,1525,1405,2920,107800,1169
2003-07-14,1460,1545,1435,2870,91000,1149
2003-07-15,1440,1480,1440,2900,49200,1161
2003-07-16,1455,1475,1340,2700,119000,1081
2003-07-18,1415,1415,1345,2720,32000,1089
2003-07-21,1395,1395,1335,2710,59000,1085
2003-07-22,1365,1517,1360,3035,163000,1215
2003-07-23,1575,1590,1425,2880,267000,1153
2003-07-24,1440,1480,1355,2760,45600,1105
2003-07-25,1352,1410,1345,2690,60400,1077
2003-07-28,1360,1412,1345,2700,27600,1081
2003-07-29,1387,1395,1357,2790,17400,1117
2003-07-30,1385,1385,1340,2705,31600,1083
2003-07-31,1370,1372,1347,2725,21800,1091
2003-08-01,1362,1382,1350,2720,7400,1089
2003-08-04,1335,1375,1335,2720,22600,1089
2003-08-05,1355,1390,1350,2750,6400,1101
2003-08-06,1375,1375,1332,2675,20200,1071
2003-08-07,1357,1357,1335,2705,26600,1083
2003-08-08,1352,1375,1350,2720,19200,1089
2003-08-11,1340,1340,1300,2630,36600,1053
2003-08-12,1315,1332,1305,2630,11400,1053
2003-08-13,1330,1435,1330,2820,45000,1129
2003-08-14,1437,1490,1377,2980,51000,1193
2003-08-18,1475,1570,1385,3020,21600,1209
2003-08-19,1487,1510,1412,2825,9800,1131
2003-08-20,1405,1490,1380,2900,7600,1161
2003-08-21,1457,1457,1355,2710,6000,1085
2003-08-22,1377,1400,1342,2750,5600,1101
2003-08-25,1355,1375,1332,2690,18400,1077
2003-08-26,1325,1362,1325,2725,7000,1091
2003-08-27,1360,1500,1335,3000,13800,1201
2003-08-28,1462,1462,1385,2810,4600,1125
2003-08-29,1400,1447,1357,2875,6800,1151
2003-09-01,1450,1492,1405,2825,7000,1131
2003-09-02,1377,1420,1377,2835,13000,1135
2003-09-03,1460,1460,1375,2760,9400,1105
2003-09-04,1422,1422,1380,2770,2400,1109
2003-09-05,1365,1375,1335,2730,11600,1093
2003-09-08,1320,1460,1320,2890,23200,1157
2003-09-09,1425,1492,1365,2760,11000,1105
2003-09-15,1385,1470,1385,2940,2200,1177
2003-09-16,1445,1450,1380,2760,9000,1105
2003-09-17,1392,1425,1392,2800,2800,1121
2003-09-18,1397,1400,1395,2800,2200,1121
2003-09-19,1377,1400,1375,2750,8200,1101
2003-09-22,1385,1390,1327,2760,8200,1105
2003-09-23,1370,1435,1370,2820,32600,1129
2003-09-24,1400,1550,1352,3080,52000,1233
2003-09-25,1360,1445,1357,2715,29400,1087
2003-09-26,1335,1385,1335,2700,15000,1081
2003-09-29,1372,1372,1340,2740,4800,1097
2003-09-30,1342,1470,1342,2750,6400,1101
2003-10-01,1315,1400,1315,2775,29200,1111
2003-10-02,1392,1392,1352,2760,7400,1105
2003-10-06,1390,1390,1345,2740,6000,1097
2003-10-07,1370,1370,1350,2740,8200,1097
2003-10-08,1370,1390,1365,2780,2600,1113
2003-10-09,1370,1382,1355,2765,5000,1107
2003-10-10,1372,1372,1350,2740,800,1097
2003-10-13,1350,1375,1350,2750,4800,1101
2003-10-14,1370,1452,1370,2870,27000,1149
2003-10-15,1412,1490,1400,2975,10600,1191
2003-10-16,1447,1500,1390,2830,6400,1133
2003-10-17,1485,1485,1362,2725,5200,1091
2003-10-20,1380,1380,1355,2710,1000,1085
2003-10-21,1362,1380,1357,2760,3400,1105
2003-10-22,1415,1415,1362,2760,1200,1105
2003-10-23,1380,1380,1350,2710,5400,1085
2003-10-24,1355,1360,1305,2720,2400,1089
2003-10-27,1345,1375,1345,2750,7600,1101
2003-10-28,1425,1425,1360,2760,200,1105
2003-10-29,1355,1422,1355,2845,1200,1139
2003-10-30,1397,1435,1385,2770,4600,1109
2003-10-31,1390,1457,1350,2875,3000,1151
2003-11-03,1415,1427,1377,2840,55200,1137
2003-11-04,1397,1460,1350,2845,1400,1139
2003-11-05,1437,1437,1360,2720,1800,1089
2003-11-06,1360,1400,1355,2800,3800,1121
2003-11-07,1397,1397,1360,2720,0,1089
2003-11-10,1357,1395,1357,2775,92,1111
2003-11-11,1397,1397,1350,2700,600,1081
2003-11-12,1345,1375,1345,2750,400,1101
2003-11-13,1375,1375,1345,2690,5200,1077
2003-11-14,1372,1420,1372,2825,1400,1131
2003-11-17,1380,1380,1360,2725,4200,1091
2003-11-18,1350,1425,1350,2730,2400,1093
2003-11-19,1400,1400,1395,2790,4,1117
2003-11-20,1415,1450,1370,2740,3200,1097
2003-11-21,1382,1415,1350,2815,4600,1127
2003-11-24,1357,1395,1325,2675,5400,1071
2003-11-25,1375,1395,1325,2710,4600,1085
2003-11-26,1355,1405,1355,2715,1200,1087
2003-11-27,1360,1440,1360,2810,6400,1125
2003-11-28,1422,1422,1365,2780,2000,1113
2003-12-01,1467,1467,1387,2850,5800,1141
2003-12-02,1425,1532,1400,3015,34200,1207
2003-12-03,1507,1590,1457,2965,8400,1187
2003-12-04,1537,1650,1492,3090,125400,1237
2003-12-05,1600,1600,1392,2840,42000,1137
2003-12-08,1427,1427,1370,2755,13800,1103
2003-12-09,1440,1512,1415,2965,4400,1187
2003-12-10,1460,1460,1405,2810,200,1125
2003-12-11,1450,1450,1425,2850,26,1141
2003-12-12,1425,1575,1425,3000,24800,1201
2003-12-15,1527,1530,1420,3040,7000,1217
2003-12-16,1545,1545,1455,2980,1600,1193
2003-12-17,1467,1545,1425,3060,10000,1225
2003-12-18,1535,1535,1435,2900,3800,1161
2003-12-19,1427,1455,1427,2870,1800,1149
2003-12-22,1405,1472,1405,2900,200,1161
2003-12-23,1450,1450,1375,2830,5400,1133
2003-12-24,1385,1452,1385,2900,128,1161
2003-12-26,1450,1470,1377,2880,1000,1153
2003-12-29,1375,1500,1375,2960,1000,1293
2003-12-30,1462,1475,1462,2950,400,1289
2004-01-02,1400,1422,1380,2800,5600,1223
2004-01-05,1410,1410,1375,2805,2800,1225
2004-01-06,1425,1425,1385,2800,1800,1223
2004-01-07,1417,1417,1387,2835,1000,1238
2004-01-08,1362,1407,1362,2810,800,1227
2004-01-09,1410,1425,1410,2850,2200,1245
2004-01-12,1382,1492,1377,2930,1000,1280
2004-01-13,1402,1440,1400,2800,3000,1223
2004-01-14,1432,1432,1432,2865,16,1252
2004-01-15,1400,1472,1390,2890,3000,1262
2004-01-16,1410,1462,1410,2925,1800,1278
2004-01-19,1440,1440,1357,2850,46200,1245
2004-01-20,1402,1475,1385,2850,2000,1245
2004-01-26,1405,1490,1370,2780,9600,1214
2004-01-27,1500,1500,1380,2900,108,1267
2004-01-28,1407,1490,1400,2950,1400,1289
2004-01-29,1455,1485,1450,2970,200,1297
2004-01-30,1425,1662,1412,3090,13800,1350
2004-02-02,1517,1600,1377,3045,1000,1330
2004-02-03,1497,1497,1415,2830,2000,1236
2004-02-04,1397,1575,1397,3000,51800,1311
2004-02-05,1502,1575,1350,2810,65600,1227
2004-02-06,1402,1470,1365,2800,13400,1223
2004-02-09,1365,1392,1362,2750,10400,1201
2004-02-10,1367,1397,1365,2795,10800,1221
2004-02-11,1407,1407,1362,2725,4400,1190
2004-02-12,1362,1370,1362,2740,3400,1197
2004-02-13,1362,1392,1362,2730,12600,1193
2004-02-16,1390,1425,1387,2850,1200,1245
2004-02-17,1425,1560,1425,3000,35600,1311
2004-02-18,1500,1620,1412,2855,95600,1247
2004-02-19,1475,1475,1257,2600,242000,1136
2004-02-20,1300,1340,1300,2635,35000,1151
2004-02-23,1317,1330,1302,2660,35800,1162
2004-02-24,1330,1375,1300,2665,45400,1164
2004-02-25,1367,1367,1317,2670,6400,1166
2004-02-26,1325,1372,1317,2700,22800,1179
2004-02-27,1372,1385,1360,2720,6400,1188
2004-03-02,1375,1400,1375,2800,12000,1223
2004-03-03,1380,1405,1380,2810,11800,1227
2004-03-04,1400,1405,1400,2810,6400,1227
2004-03-05,1400,1447,1387,2850,19200,1245
2004-03-08,1402,1402,1362,2740,2600,1197
2004-03-09,1375,1400,1362,2795,2000,1221
2004-03-10,1380,1397,1360,2795,4600,1221
2004-03-11,1395,1417,1395,2835,600,1238
2004-03-12,1415,1425,1337,2675,8000,1168
2004-03-15,1440,1440,1440,2880,20,1258
2004-03-16,1435,1435,1317,2635,50400,1151
2004-03-17,1375,1390,1350,2700,5800,1179
2004-03-18,1350,1370,1350,2740,1000,1197
2004-03-19,1370,1370,1337,2675,0,1168
2004-03-22,1350,1400,1335,2675,70000,1168
2004-03-23,1342,1350,1317,2700,97000,1179
2004-03-24,1325,1380,1325,2700,69800,1179
2004-03-25,1400,1400,1325,2700,4600,1179
2004-03-26,1350,1350,1320,2685,600,1173
2004-03-29,1335,1370,1335,2670,2400,1166
2004-03-30,1337,1355,1332,2710,10,1184
2004-03-31,1355,1355,1335,2710,200,1184
2004-04-01,1320,1367,1320,2730,6200,1193
2004-04-02,1320,1332,1307,2635,14400,1151
2004-04-06,1320,1345,1317,2690,4000,1175
2004-04-07,1345,1345,1317,2635,60,1151
2004-04-08,1350,1350,1310,2700,2200,1179
2004-04-09,1350,1390,1350,2780,11600,1214
2004-04-16,1300,1350,1225,1225,96300,1070
2004-04-19,1250,1280,1220,1245,9600,1088
2004-04-20,1240,1245,1200,1235,10800,1079
2004-04-21,1205,1230,1195,1220,14500,1066
2004-04-22,1235,1260,1225,1235,11300,1079
2004-04-23,1235,1250,1235,1245,15700,1088
2004-04-26,1380,1390,1320,1390,211600,1214
2004-04-27,1425,1450,1290,1340,84400,1171
2004-04-28,1370,1460,1280,1325,94000,1158
2004-04-29,1260,1310,1260,1285,34100,1123
2004-04-30,1310,1380,1280,1380,20000,1206
2004-05-03,1310,1395,1275,1310,11600,1144
2004-05-04,1370,1370,1315,1330,7000,1162
2004-05-06,1330,1360,1285,1295,19200,1131
2004-05-07,1280,1310,1270,1310,11700,1144
2004-05-10,1340,1340,1210,1230,29100,1075
2004-05-11,1285,1285,1200,1215,16800,1061
2004-05-12,1215,1280,1165,1200,14700,1048
2004-05-13,1220,1220,1150,1170,16900,1022
2004-05-14,1250,1250,1030,1190,7900,1040
2004-05-17,1170,1200,1115,1170,5000,1022
2004-05-18,1030,1180,1030,1030,18000,900
2004-05-19,1030,1085,1030,1055,4800,922
2004-05-20,1090,1090,935,1035,18700,904
2004-05-21,995,1085,990,1050,14200,917
2004-05-24,1000,1050,995,1050,14000,917
2004-05-25,1050,1055,980,1020,5600,891
2004-05-27,1005,1080,995,1050,25400,917
2004-05-28,1050,1075,1015,1015,7300,887
2004-05-31,980,1050,980,1050,4200,917
2004-06-01,1050,1090,1005,1065,7300,930
2004-06-02,1050,1050,1005,1030,3100,900
2004-06-03,1030,1060,1020,1020,5100,891
2004-06-04,1045,1045,1040,1040,7000,908
2004-06-07,1040,1040,980,1030,4400,900
2004-06-08,1005,1040,1005,1040,4100,908
2004-06-09,1050,1075,1010,1065,1100,930
2004-06-10,1090,1090,1005,1055,3400,922
2004-06-11,1055,1060,1035,1060,600,926
2004-06-14,1045,1055,1005,1055,2400,922
2004-06-15,1060,1070,1015,1060,3200,926
2004-06-16,1065,1065,1055,1060,200,926
2004-06-17,1040,1060,1040,1060,500,926
2004-06-18,1000,1050,940,1010,1200,882
2004-06-21,1000,1050,1000,1040,8700,908
2004-06-22,1000,1040,1000,1035,2200,904
2004-06-23,1000,1040,990,1035,3100,904
2004-06-24,1050,1050,1000,1040,900,908
2004-06-25,1050,1050,980,1000,200,874
2004-06-28,1050,1050,990,995,900,869
2004-06-29,1030,1090,1005,1075,4400,939
2004-06-30,1060,1060,1000,1025,500,895
2004-07-01,1085,1085,1000,1070,4300,935
2004-07-02,1005,1070,1000,1070,500,935
2004-07-05,1055,1055,1000,1030,13200,900
2004-07-06,1030,1150,1000,1030,9400,900
2004-07-07,1085,1085,1005,1040,6000,908
2004-07-08,1040,1040,990,1040,48000,908
2004-07-09,1025,1040,990,1025,1800,895
2004-07-12,1030,1030,990,1030,5500,900
2004-07-13,1040,1050,1020,1030,2100,900
2004-07-14,1045,1045,940,990,2600,865
2004-07-15,1040,1040,985,1025,2500,895
2004-07-16,1080,1080,1005,1005,7300,878
2004-07-19,980,1020,980,1020,2200,891
2004-07-20,1025,1050,980,1020,100,891
2004-07-21,1040,1040,970,1020,2600,891
2004-07-22,990,1015,985,1010,5800,882
2004-07-23,990,995,985,995,400,869
2004-07-26,1000,1000,980,1000,2500,874
2004-07-27,1095,1095,980,1065,12,930
2004-07-28,975,1020,975,1020,2500,891
2004-07-29,975,1070,960,990,10300,865
2004-07-30,970,1000,950,1000,6800,874
2004-08-02,1030,1030,965,970,2600,847
2004-08-03,1025,1025,965,1000,1900,874
2004-08-04,1000,1050,890,980,2500,856
2004-08-05,1095,1095,975,1045,400,913
2004-08-06,1030,1030,970,970,20,847
2004-08-09,1030,1030,1025,1030,3,900
2004-08-10,1050,1050,990,1040,1000,908
2004-08-11,980,1050,980,1010,200,882
2004-08-12,1130,1130,960,1010,700,882
2004-08-13,1050,1050,1000,1000,5700,874
2004-08-16,1030,1045,970,1045,8800,913
2004-08-17,1040,1050,1000,1050,5500,917
2004-08-18,1040,1100,985,1000,4200,874
2004-08-19,1005,1120,1005,1120,74400,978
2004-08-20,1250,1250,1250,1250,31900,1092
2004-08-23,1400,1400,1200,1320,1239500,1153
2004-08-24,1330,1375,1210,1210,204100,1057
2004-08-25,1230,1270,1150,1160,207200,1013
2004-08-26,1160,1200,1155,1175,187400,1026
2004-08-27,1170,1170,1110,1140,117200,996
2004-08-30,1115,1155,1110,1110,99500,970
2004-08-31,1100,1170,1100,1140,120700,996
2004-09-01,1150,1185,1115,1150,75700,1005
2004-09-02,1200,1200,1150,1180,71900,1031
2004-09-03,1180,1180,1135,1170,31100,1022
2004-09-06,1170,1200,1125,1165,17000,1018
2004-09-07,1150,1150,1115,1120,24600,978
2004-09-08,1060,1140,1060,1110,28800,970
2004-09-09,1110,1150,1105,1125,18000,983
2004-09-10,1160,1200,1130,1200,25200,1048
2004-09-13,1240,1240,1160,1165,9500,1018
2004-09-14,1160,1230,1145,1170,6200,1022
2004-09-15,1220,1220,1145,1185,15800,1035
2004-09-16,1180,1180,1125,1150,18300,1005
2004-09-17,1140,1170,1140,1160,13200,1013
2004-09-20,1150,1175,1135,1175,29900,1026
2004-09-21,1150,1190,1140,1170,6000,1022
2004-09-22,1145,1170,1125,1150,15400,1005
2004-09-23,1150,1160,1120,1160,3300,1013
2004-09-24,1160,1160,1115,1115,22700,974
2004-09-30,1170,1170,1110,1120,5000,978
2004-10-01,1120,1250,1060,1135,260200,992
2004-10-04,1170,1175,1115,1165,46000,1018
2004-10-05,1135,1150,1125,1125,46300,983
2004-10-06,1110,1160,1110,1155,16100,1009
2004-10-07,1120,1200,1120,1150,51700,1005
2004-10-08,1150,1180,1150,1165,12800,1018
2004-10-11,1150,1175,1130,1140,5400,996
2004-10-12,1140,1155,1135,1155,10400,1009
2004-10-13,1135,1150,1135,1140,31200,996
2004-10-14,1130,1175,1130,1150,2800,1005
2004-10-15,1140,1140,1100,1140,6100,996
2004-10-18,1140,1170,1140,1170,39300,1022
2004-10-19,1150,1190,1150,1185,31800,1035
2004-10-20,1180,1220,1175,1195,37800,1044
2004-10-21,1230,1240,1065,1195,121800,1044
2004-10-22,1150,1220,1135,1190,14700,1040
2004-10-25,1130,1200,1130,1150,3000,1005
2004-10-26,1140,1200,1135,1160,7700,1013
2004-10-27,1165,1185,1110,1180,12800,1031
2004-10-28,1150,1180,1135,1165,5900,1018
2004-10-29,1175,1180,1175,1175,600,1026
2004-11-01,1140,1185,1140,1180,2200,1031
2004-11-02,1175,1175,1150,1175,1400,1026
2004-11-03,1175,1270,1120,1250,47000,1092
2004-11-04,1215,1250,1195,1245,7700,1088
2004-11-05,1230,1250,1200,1240,15700,1083
2004-11-08,1250,1250,1165,1240,3800,1083
2004-11-09,1180,1250,1180,1220,16400,1066
2004-11-10,1220,1225,1150,1205,16900,1053
2004-11-11,1175,1210,1130,1160,41200,1013
2004-11-12,1180,1200,1175,1200,7100,1048
2004-11-15,1200,1215,1155,1200,13000,1048
2004-11-16,1200,1210,1160,1170,3700,1022
2004-11-17,1155,1190,1155,1170,4400,1022
2004-11-18,1175,1190,1175,1190,1100,1040
2004-11-19,1175,1190,1155,1190,15200,1040
2004-11-22,1195,1270,1180,1210,60600,1057
2004-11-23,1220,1270,1205,1220,32600,1066
2004-11-24,1200,1235,1200,1210,8500,1057
2004-11-25,1275,1280,1225,1270,11900,1109
2004-11-26,1265,1370,1255,1325,29800,1158
2004-11-29,1325,1390,1210,1345,123500,1175
2004-11-30,1385,1385,1250,1330,52800,1162
2004-12-01,1330,1330,1260,1285,92600,1123
2004-12-02,1325,1325,1260,1290,37300,1127
2004-12-03,1270,1390,1260,1330,100100,1162
2004-12-06,1455,1485,1410,1485,139000,1297
2004-12-07,1660,1660,1660,1660,225900,1450
2004-12-08,1855,1855,1475,1560,2132700,1363
2004-12-09,1585,1660,1455,1520,573500,1328
2004-12-10,1595,1595,1410,1435,279700,1254
2004-12-13,1455,1605,1450,1605,386700,1402
2004-12-14,1610,1675,1485,1600,725100,1398
2004-12-15,1565,1630,1460,1520,305100,1328
2004-12-16,1540,1540,1465,1485,178300,1297
2004-12-17,1560,1660,1540,1660,370100,1450
2004-12-20,1810,1855,1765,1855,293500,1621
2004-12-21,2050,2075,1710,1850,938000,1616
2004-12-22,1880,2030,1760,1970,518200,1721
2004-12-23,2070,2100,1735,1735,402400,1516
2004-12-24,1655,1780,1535,1550,370900,1354
2004-12-27,1525,1625,1510,1510,187800,1319
2004-12-28,1510,1575,1470,1515,197500,1324
2004-12-29,1480,1520,1430,1480,91000,1360
2004-12-30,1450,1490,1400,1460,106000,1342
