Date,Open,High,Low,Close,Volume,Adj_Close
2011-11-17,3095,3360,3080,3330,529903,3330
2011-11-18,3250,3470,3240,3315,435324,3315
2011-11-21,3410,3720,3340,3655,1379789,3655
2011-11-22,3615,3800,3580,3670,846686,3670
2011-11-23,3720,3785,3355,3550,848097,3550
2011-11-24,3550,4050,3500,3955,1308474,3955
2011-11-25,3955,4000,3740,3760,584089,3760
2011-11-28,3820,3895,3650,3850,591396,3850
2011-11-29,3950,3960,3770,3780,513663,3780
2011-11-30,3780,4000,3725,4000,786385,4000
2011-12-01,4130,4155,3845,3850,840297,3850
2011-12-02,3900,3955,3700,3890,456129,3890
2011-12-05,3920,3920,3765,3810,229849,3810
2011-12-06,3820,3820,3665,3695,339822,3695
2011-12-07,3700,3895,3590,3895,373664,3895
2011-12-08,3890,3900,3765,3880,172618,3880
2011-12-09,3820,3915,3740,3845,219622,3845
2011-12-12,3870,3910,3765,3785,280210,3785
2011-12-13,3745,3845,3490,3565,463972,3565
2011-12-14,3465,3575,3430,3525,229730,3525
2011-12-15,3460,3525,3360,3390,265471,3390
2011-12-16,3490,3575,3405,3495,150048,3495
2011-12-19,3495,3510,3100,3300,197053,3300
2011-12-20,3345,3480,3250,3460,344362,3460
2011-12-21,3540,3665,3520,3520,272657,3520
2011-12-22,3500,4045,3430,3970,1043339,3970
2011-12-23,3960,4140,3795,3965,1399311,3965
2011-12-26,4020,4180,3990,4130,1253180,4130
2011-12-27,4130,4290,3920,4040,799646,4040
2011-12-28,4115,4165,4010,4010,469177,4010
2011-12-29,4000,4100,3800,3870,491673,3870
2012-01-02,3870,3995,3805,3930,316733,3930
2012-01-03,3970,3970,3820,3935,338724,3935
2012-01-04,3950,3960,3770,3800,612121,3800
2012-01-05,3800,3885,3785,3880,205927,3880
2012-01-06,3910,3985,3775,3845,307818,3845
2012-01-09,3900,3900,3690,3700,248558,3700
2012-01-10,3790,3850,3610,3750,243706,3750
2012-01-11,3810,3940,3730,3730,514889,3730
2012-01-12,3820,3825,3670,3730,255582,3730
2012-01-13,3795,3795,3685,3725,180236,3725
2012-01-16,3660,3720,3590,3625,235061,3625
2012-01-17,3665,3715,3605,3645,206412,3645
2012-01-18,3695,3695,3465,3495,461336,3495
2012-01-19,3530,3600,3385,3600,356577,3600
2012-01-20,3655,3655,3480,3555,246557,3555
2012-01-25,3555,3660,3505,3610,203005,3610
2012-01-26,3645,3670,3585,3615,176839,3615
2012-01-27,3615,3665,3575,3600,167812,3600
2012-01-30,3610,3610,3440,3480,248899,3480
2012-01-31,3480,3545,3460,3475,171665,3475
2012-02-01,3500,3550,3440,3440,223657,3440
2012-02-02,3470,3530,3430,3515,240060,3515
2012-02-03,3535,3610,3485,3525,265266,3525
2012-02-06,3560,3575,3395,3430,318407,3430
2012-02-07,3420,3465,3345,3360,270836,3360
2012-02-08,3410,3480,3350,3430,245349,3430
2012-02-09,3455,3490,3355,3395,155893,3395
2012-02-10,3405,3560,3395,3560,262188,3560
2012-02-13,3570,3650,3525,3555,270442,3555
2012-02-14,3560,3690,3500,3625,528719,3625
2012-02-15,3635,3695,3570,3590,268222,3590
2012-02-16,3565,3620,3535,3545,190843,3545
2012-02-17,3610,3650,3565,3590,240875,3590
2012-02-20,3715,3785,3665,3670,462411,3670
2012-02-21,3725,3735,3610,3700,253160,3700
2012-02-22,3700,3760,3500,3500,830947,3500
2012-02-23,3525,3525,3395,3420,483546,3420
2012-02-24,3470,3475,3415,3435,288579,3435
2012-02-27,3460,3515,3365,3440,306648,3440
2012-02-28,3495,3525,3420,3465,324728,3465
2012-02-29,3470,3560,3415,3480,612324,3480
2012-03-02,3480,3570,3475,3490,170662,3490
2012-03-05,3490,3560,3440,3440,308354,3440
2012-03-06,3415,3450,3360,3385,411442,3385
2012-03-07,3300,3370,3290,3335,301075,3335
2012-03-08,3350,3475,3310,3465,248540,3465
2012-03-09,3465,3520,3400,3475,222131,3475
2012-03-12,3490,3555,3465,3485,333671,3485
2012-03-13,3485,3535,3455,3485,221278,3485
2012-03-14,3500,3520,3380,3380,322949,3380
2012-03-15,3360,3400,3215,3255,467562,3255
2012-03-16,3205,3315,3200,3300,278725,3300
2012-03-19,3305,3355,3250,3300,244246,3300
2012-03-20,3280,3370,3280,3350,218268,3350
2012-03-21,3335,3565,3335,3510,712083,3510
2012-03-22,3510,3580,3440,3510,479599,3510
2012-03-23,3495,3545,3480,3505,354241,3505
2012-03-26,3530,3605,3490,3490,387226,3490
2012-03-27,3455,3480,3300,3320,516177,3320
2012-03-28,3320,3345,3225,3240,196901,3240
2012-03-29,3210,3310,3210,3295,141480,3295
2012-03-30,3300,3370,3280,3365,123593,3365
2012-04-02,3365,3365,3310,3310,92913,3310
2012-04-03,3350,3420,3320,3420,313316,3420
2012-04-04,3430,3440,3280,3320,239283,3320
2012-04-05,3315,3355,3260,3295,119438,3295
2012-04-06,3240,3265,3030,3065,323997,3065
2012-04-09,3070,3185,3065,3065,152794,3065
2012-04-10,3015,3135,2950,3005,111494,3005
2012-04-12,3005,3080,2880,2905,157478,2905
2012-04-13,2900,3040,2865,3020,137867,3020
2012-04-16,3005,3310,2970,3240,198858,3240
2012-04-17,3290,3335,3150,3245,225191,3245
2012-04-18,3250,3380,3230,3370,226215,3370
2012-04-19,3290,3380,3285,3370,128839,3370
2012-04-20,3375,3380,3270,3320,155932,3320
2012-04-23,3320,3340,3260,3260,123496,3260
2012-04-24,3250,3415,3240,3320,203979,3320
2012-04-25,3340,3385,3280,3280,72264,3280
2012-04-26,3310,3350,3230,3260,131221,3260
2012-04-27,3220,3300,3220,3260,132542,3260
2012-04-30,3200,3450,3190,3370,384057,3370
2012-05-02,3370,3435,3330,3400,257034,3400
2012-05-03,3410,3495,3390,3465,243302,3465
2012-05-04,3480,3980,3465,3895,1428103,3895
2012-05-07,3810,4020,3770,3910,583727,3910
2012-05-08,3980,4150,3900,4000,735899,4000
2012-05-09,4000,4075,3920,4050,428015,4050
2012-05-10,4095,4230,4010,4160,610057,4160
2012-05-11,4130,4195,4105,4150,439381,4150
2012-05-14,4000,4000,3770,3800,960714,3800
2012-05-15,3675,3935,3670,3935,349499,3935
2012-05-16,4000,4215,3980,4035,530846,4035
2012-05-17,3915,4120,3915,4000,250667,4000
2012-05-18,3990,4020,3790,3830,408693,3830
2012-05-21,3810,4175,3810,4150,458608,4150
2012-05-22,4210,4770,4210,4660,1314683,4660
2012-05-23,4700,4990,4580,4960,781337,4960
2012-05-24,4900,5100,4815,4980,564120,4980
2012-05-25,5000,5440,4940,5250,685909,5250
2012-05-29,5250,5590,5180,5280,506840,5280
2012-05-30,5290,5410,5270,5350,246366,5350
2012-05-31,5260,6030,5250,5820,624907,5820
2012-06-01,5840,6690,5200,5350,2295077,5350
2012-06-04,5200,5570,4925,5450,1269655,5450
2012-06-05,5600,5940,5560,5760,661396,5760
2012-06-07,5760,6070,5760,5980,452711,5980
2012-06-08,5930,6060,5640,5850,392449,5850
2012-06-11,5900,6000,5760,5980,340446,5980
2012-06-12,5950,6150,5650,5870,374411,5870
2012-06-13,5900,5930,5760,5860,196950,5860
2012-06-14,5860,5980,5600,5600,276331,5600
2012-06-15,5600,5640,5310,5560,290075,5560
2012-06-18,5560,6280,5560,6240,405635,6240
2012-06-19,6240,6410,6100,6140,279764,6140
2012-06-20,6180,6550,6140,6300,263255,6300
2012-06-21,6300,6350,6130,6250,186053,6250
2012-06-22,6150,6200,5990,6100,163521,6100
2012-06-25,6050,6290,5960,6290,114208,6290
2012-06-26,6110,6310,6050,6060,128445,6060
2012-06-27,6070,6090,5860,6000,124978,6000
2012-06-28,6080,6080,5720,5790,154915,5790
2012-06-29,5840,5840,5200,5370,403229,5370
2012-07-02,5430,5640,5210,5370,271692,5370
2012-07-03,5310,5440,5150,5200,237462,5200
2012-07-04,5280,5480,5190,5390,203014,5390
2012-07-05,5390,5690,5340,5620,256764,5620
2012-07-06,5780,5780,5410,5480,169220,5480
2012-07-09,5400,5490,5310,5400,53086,5400
2012-07-10,5460,5500,5310,5370,53790,5370
2012-07-11,5350,5700,5240,5520,235138,5520
2012-07-12,5550,5570,5400,5410,76437,5410
2012-07-13,5500,5500,5250,5410,113837,5410
2012-07-16,5500,5560,5320,5540,100619,5540
2012-07-17,5580,6370,5500,6370,854221,6370
2012-07-18,6310,6560,5970,6030,527488,6030
2012-07-19,6100,6770,5990,6150,1491290,6150
2012-07-20,6190,6320,6030,6300,307692,6300
2012-07-23,6150,6290,5860,5950,347767,5950
2012-07-24,5760,5950,5450,5620,393998,5620
2012-07-25,5500,5600,5230,5290,263896,5290
2012-07-26,5430,5660,5280,5590,231161,5590
2012-07-27,5570,5710,5520,5590,158748,5590
2012-07-30,5600,5710,5470,5490,139846,5490
2012-07-31,5400,5600,5360,5450,169759,5450
2012-08-01,5300,5490,4980,5300,552490,5300
2012-08-02,5290,5330,5050,5130,313815,5130
2012-08-03,5070,5280,5070,5120,145650,5120
2012-08-06,5120,5270,5120,5200,150808,5200
2012-08-07,5190,5510,5170,5320,153739,5320
2012-08-08,5320,5390,5280,5300,54897,5300
2012-08-09,5370,5560,5240,5480,135653,5480
2012-08-10,5490,5620,5430,5500,152847,5500
2012-08-13,5450,5540,5370,5400,83983,5400
2012-08-14,5480,5510,5370,5450,61915,5450
2012-08-16,5450,5690,5350,5670,171806,5670
2012-08-17,5680,6220,5610,5920,504562,5920
2012-08-20,5940,6230,5800,6200,320655,6200
2012-08-21,6150,6500,6100,6490,596725,6490
2012-08-22,6490,6720,6170,6370,537784,6370
2012-08-23,6390,6970,6380,6800,692726,6800
2012-08-24,6830,7370,6780,7160,816109,7160
2012-08-27,7100,7220,6780,6970,498931,6970
2012-08-28,6880,7400,6880,7370,472185,7370
2012-08-29,7370,7620,7230,7300,454836,7300
2012-08-30,7210,7580,7190,7450,325511,7450
2012-08-31,7410,8070,7390,7920,723853,7920
2012-09-03,7970,8340,7720,8200,406333,8200
2012-09-04,8310,8550,8010,8130,594324,8130
2012-09-05,8150,8280,7810,7960,294715,7960
2012-09-06,7920,8340,7880,8100,235248,8100
2012-09-07,8080,8290,7940,8030,124410,8030
2012-09-10,8000,8220,7970,8090,84127,8090
2012-09-11,8170,8250,8040,8100,94925,8100
2012-09-12,8100,8290,7890,8290,184194,8290
2012-09-13,8390,8950,8280,8860,470624,8860
2012-09-14,8900,9090,8680,8750,171983,8750
2012-09-17,8770,8950,8680,8920,112209,8920
2012-09-18,8850,9140,8850,9090,214036,9090
2012-09-19,9140,9550,9060,9110,290304,9110
2012-09-20,9070,9380,8950,8950,145971,8950
2012-09-21,8950,9050,8830,8960,116377,8960
2012-09-24,8950,9130,8790,8810,187594,8810
2012-09-25,8740,8870,8520,8610,134603,8610
2012-09-26,8500,8680,8320,8500,111533,8500
2012-09-27,8500,8660,8400,8640,44934,8640
2012-09-28,8430,8740,8190,8280,138346,8280
2012-10-02,8280,8540,8200,8500,92519,8500
2012-10-04,8500,8960,8420,8900,129591,8900
2012-10-05,8910,9200,8810,8820,43990,8820
2012-10-08,8800,8880,7500,7600,540846,7600
2012-10-09,7600,8280,7520,7970,379946,7970
2012-10-10,8000,8100,7850,7850,117732,7850
2012-10-11,7930,8070,7700,8060,79182,8060
2012-10-12,8090,8200,7980,7980,64907,7980
2012-10-15,8060,8090,7250,7550,237769,7550
2012-10-16,7610,7780,7310,7630,64970,7630
2012-10-17,7400,8200,7400,8080,137595,8080
2012-10-18,7910,8120,7670,7670,100740,7670
2012-10-19,7520,7980,7520,7900,110170,7900
2012-10-22,7850,8000,7760,7890,66044,7890
2012-10-23,7890,8240,7650,7880,176976,7880
2012-10-24,7750,7960,7620,7740,50499,7740
2012-10-25,7740,7760,7520,7590,110621,7590
2012-10-26,7510,7590,6460,7020,392960,7020
2012-10-29,6920,7250,6320,6490,177400,6490
2012-10-30,6350,6800,6330,6500,137557,6500
2012-10-31,6490,7000,6490,7000,115930,7000
2012-11-01,7190,7580,7000,7000,188288,7000
2012-11-02,7020,7390,7000,7290,84493,7290
2012-11-05,7310,7470,7210,7390,70980,7390
2012-11-06,7480,7480,7100,7330,77230,7330
2012-11-07,7300,7460,7300,7310,48725,7310
2012-11-08,7290,7500,7200,7500,51536,7500
2012-11-09,7490,7530,7320,7370,79182,7370
2012-11-12,7570,7570,7300,7320,46665,7320
2012-11-13,7230,7500,7070,7300,128410,7300
2012-11-14,7390,7420,7170,7240,53873,7240
2012-11-15,7190,7280,6880,7160,56096,7160
2012-11-16,7120,7300,7100,7270,41629,7270
2012-11-19,7330,7890,7330,7800,138146,7800
2012-11-20,7930,8240,7800,8230,260285,8230
2012-11-21,8330,8350,8060,8290,148659,8290
2012-11-22,8290,8400,8190,8300,103786,8300
2012-11-23,8250,8840,8230,8820,194944,8820
2012-11-26,8820,9040,8790,8830,134062,8830
2012-11-27,8950,9240,8810,9100,231610,9100
2012-11-28,9200,9360,9050,9300,120117,9300
2012-11-29,9400,9900,9350,9820,292791,9820
2012-11-30,9830,10050,9710,9830,121667,9830
2012-12-03,9930,9980,9650,9900,125116,9900
2012-12-04,9900,10300,9810,10100,175960,10100
2012-12-05,10100,10450,9970,10100,141924,10100
2012-12-06,10000,10200,9800,9800,129378,9800
2012-12-07,9790,10150,9780,9950,141442,9950
2012-12-10,9700,10100,9700,9860,121975,9860
2012-12-11,9860,9980,9800,9820,69032,9820
2012-12-12,9850,9890,9330,9560,177207,9560
2012-12-13,9620,9620,9250,9450,145072,9450
2012-12-14,9460,9770,9400,9690,113038,9690
2012-12-17,9690,9770,9490,9510,92271,9510
2012-12-18,9520,9890,9430,9470,147924,9470
2012-12-20,9470,9760,8050,8050,255825,8050
2012-12-21,8040,9140,7490,8680,410497,8680
2012-12-24,8670,8670,8030,8350,162440,8350
2012-12-26,8350,8480,8100,8100,94790,8100
2012-12-27,8050,8390,7940,8200,107966,8200
2012-12-28,8200,8300,7960,7960,89907,7960
2013-01-02,7960,8630,7960,8630,70079,8630
2013-01-03,8750,9000,8630,8650,94541,8650
2013-01-04,8560,8800,8560,8800,42739,8800
2013-01-07,8900,8900,8600,8790,58320,8790
2013-01-08,8840,8970,8480,8880,179405,8880
2013-01-09,9050,9600,8900,9600,198708,9600
2013-01-10,9650,9660,9270,9300,89841,9300
2013-01-11,9300,9600,9010,9250,69092,9250
2013-01-14,9130,9340,9080,9240,51470,9240
2013-01-15,9280,9310,9100,9200,39695,9200
2013-01-16,9390,9390,9100,9100,53081,9100
2013-01-17,9080,9160,8960,9100,33256,9100
2013-01-18,9230,9230,8760,8960,102782,8960
2013-01-21,8950,9090,8660,8840,119446,8840
2013-01-22,8800,9330,8740,9240,131438,9240
2013-01-23,9110,9350,8910,8910,164738,8910
2013-01-24,8990,8990,8590,8800,145694,8800
2013-01-25,8800,9190,8710,8940,80776,8940
2013-01-28,8830,8960,8750,8840,66047,8840
2013-01-29,8860,9100,8840,8860,58581,8860
2013-01-30,8820,8930,8770,8820,34473,8820
2013-01-31,8820,9000,8670,8860,44116,8860
2013-02-01,8740,8860,8550,8750,32935,8750
2013-02-04,8790,8880,8580,8700,19787,8700
2013-02-05,8900,8900,8230,8420,56340,8420
2013-02-06,8420,8500,8280,8350,33900,8350
2013-02-07,8310,8650,8310,8580,45824,8580
2013-02-08,8590,8840,8410,8750,35256,8750
2013-02-12,8750,8880,8610,8690,14947,8690
2013-02-13,8690,8770,8470,8580,24170,8580
2013-02-14,8490,8780,8490,8500,29533,8500
2013-02-15,8510,8900,8470,8760,60375,8760
2013-02-18,8760,8790,8650,8730,31007,8730
2013-02-19,8730,8930,8640,8850,68125,8850
2013-02-20,8940,8940,8690,8830,42997,8830
2013-02-21,8900,8900,8480,8530,176801,8530
2013-02-22,8500,8600,8070,8100,256202,8100
2013-02-25,8100,8400,8010,8040,97396,8040
2013-02-26,8040,8160,7350,7490,257451,7490
2013-02-27,7500,7570,6770,6900,533841,6900
2013-02-28,7000,7150,6870,6960,174888,6960
2013-03-04,6960,7050,6740,6900,146796,6900
2013-03-05,6900,7180,6860,7170,131269,7170
2013-03-06,7130,8240,7130,8240,571112,8240
2013-03-07,8200,8340,8040,8260,194859,8260
2013-03-08,8250,8290,7810,7910,176603,7910
2013-03-11,7910,8000,6730,6730,522535,6730
2013-03-12,6690,7000,5730,5730,922002,5730
2013-03-13,5560,5730,5010,5350,4076439,5350
2013-03-14,4735,4970,4550,4550,6118632,4550
2013-03-15,4500,4695,4310,4530,5193435,4530
2013-03-18,4690,4865,4420,4420,5362295,4420
2013-03-19,4490,4770,4490,4635,2584738,4635
2013-03-20,4665,4720,4500,4535,1330944,4535
2013-03-21,4530,4630,3855,3855,3426240,3855
2013-03-22,3775,4080,3720,4045,3092596,4045
2013-03-25,4170,4650,4155,4650,3176557,4650
2013-03-26,4630,4955,4590,4655,5443804,4655
2013-03-27,4750,4755,4380,4500,1533090,4500
2013-03-28,4580,4645,3960,4200,3189565,4200
2013-03-29,4250,4830,4185,4830,4104779,4830
2013-04-01,4970,5070,4650,4805,3579598,4805
2013-04-02,4800,4960,4475,4555,2250992,4555
2013-04-03,4600,4780,4475,4520,1101800,4520
2013-04-04,4500,4530,4060,4295,1458068,4295
2013-04-05,4340,4440,4145,4150,764029,4150
2013-04-08,4195,4390,3995,4030,781377,4030
2013-04-09,4010,4230,3850,4080,922466,4080
2013-04-10,4150,4270,4100,4205,594300,4205
2013-04-11,4260,4335,4130,4285,731893,4285
2013-04-12,4350,4420,4165,4165,660521,4165
2013-04-15,4210,4360,4130,4360,537632,4360
2013-04-16,4275,4705,4240,4530,1515171,4530
2013-04-17,4550,4645,4420,4535,492708,4535
2013-04-18,4525,4720,4450,4450,706789,4450
2013-04-19,4450,4505,4100,4160,451123,4160
2013-04-22,4160,4225,4100,4170,319796,4170
2013-04-23,4175,4300,4135,4160,270352,4160
2013-04-24,4170,4460,4150,4405,413322,4405
2013-04-25,4410,4465,4200,4200,375067,4200
2013-04-26,4235,4545,4230,4475,637769,4475
2013-04-29,4515,4520,4345,4400,276990,4400
2013-04-30,4500,4755,4395,4710,1100872,4710
2013-05-02,4710,5410,4710,5410,2756261,5410
2013-05-03,5330,5590,5200,5490,1471745,5490
2013-05-06,5530,5660,5420,5440,1016462,5440
2013-05-07,5400,5500,5320,5460,545407,5460
2013-05-08,5520,5880,5440,5700,1186168,5700
2013-05-09,5750,5830,5630,5740,569522,5740
2013-05-10,5740,5810,5300,5350,704435,5350
2013-05-13,5330,5580,5320,5540,360983,5540
2013-05-14,5610,5840,5510,5770,853737,5770
2013-05-15,5880,5890,5530,5530,458414,5530
2013-05-16,5530,5700,5480,5510,333208,5510
2013-05-20,5510,5630,5320,5330,366325,5330
2013-05-21,5420,5630,5370,5550,353779,5550
2013-05-22,5550,5810,5550,5650,533372,5650
2013-05-23,5670,5760,5560,5650,264759,5650
2013-05-24,5710,5800,5640,5800,367711,5800
2013-05-27,5860,5900,5750,5860,275874,5860
2013-05-28,5910,5910,5750,5760,236351,5760
2013-05-29,5770,5870,5760,5850,187983,5850
2013-05-30,5880,5900,5670,5690,294813,5690
2013-05-31,5710,5800,5450,5450,337009,5450
2013-06-03,5200,5490,4990,5300,568900,5300
2013-06-04,5310,5400,5000,5020,321221,5020
2013-06-05,5010,5020,4500,4500,852359,4500
2013-06-07,4500,4670,4200,4370,262067,4370
2013-06-10,4375,4870,4375,4765,310332,4765
2013-06-11,4800,4920,4665,4680,178423,4680
2013-06-12,4680,4770,4500,4645,223667,4645
2013-06-13,4555,4620,4470,4525,132656,4525
2013-06-14,4645,4650,4400,4425,132159,4425
2013-06-17,4570,4570,4135,4200,216187,4200
2013-06-18,4025,4660,4025,4400,211314,4400
2013-06-19,4400,4525,4310,4320,136882,4320
2013-06-20,4185,4380,4150,4230,225054,4230
2013-06-21,4105,4200,3930,4050,158808,4050
2013-06-24,4095,4170,3805,3805,160219,3805
2013-06-25,3665,3800,3235,3335,639786,3335
2013-06-26,3450,3635,3355,3555,266233,3555
2013-06-27,3580,4065,3580,4055,234123,4055
2013-06-28,4030,4170,3950,4100,165258,4100
2013-07-01,4095,4180,4005,4105,104187,4105
2013-07-02,4105,4160,4050,4090,93993,4090
2013-07-03,4150,4150,3850,3850,173911,3850
2013-07-04,3865,3985,3760,3985,169871,3985
2013-07-05,3985,4070,3870,3940,106524,3940
2013-07-08,3970,3990,3810,3860,55272,3860
2013-07-09,3830,3940,3795,3910,76307,3910
2013-07-10,3965,3990,3810,3830,62578,3830
2013-07-11,3900,3995,3835,3875,85880,3875
2013-07-12,3930,4230,3875,4120,247977,4120
2013-07-15,4165,4170,4040,4135,82637,4135
2013-07-16,4135,4395,4115,4360,199049,4360
2013-07-17,4300,4540,4300,4330,131239,4330
2013-07-18,4330,4550,4280,4340,245433,4340
2013-07-19,4495,4495,4255,4330,95391,4330
2013-07-22,4350,4475,4340,4400,82942,4400
2013-07-23,4400,4500,4335,4380,117303,4380
2013-07-24,4435,4435,4300,4335,119077,4335
2013-07-25,4345,4385,4070,4220,228222,4220
2013-07-26,4320,4390,4250,4300,121550,4300
2013-07-29,4320,4390,4260,4345,102855,4345
2013-07-30,4350,4380,4130,4240,143700,4240
2013-07-31,4420,4565,4315,4400,229495,4400
2013-08-01,4460,4460,4265,4275,97857,4275
2013-08-02,4285,4370,4235,4300,53177,4300
2013-08-05,4270,4325,4100,4140,112697,4140
2013-08-06,4185,4185,3950,4095,215186,4095
2013-08-07,4095,4130,4000,4030,70891,4030
2013-08-08,4030,4135,4030,4050,81867,4050
2013-08-09,4065,4180,4050,4050,67715,4050
2013-08-12,4135,4175,4030,4060,62244,4060
2013-08-13,3985,4030,3950,3985,156817,3985
2013-08-14,4040,4050,3960,4010,48519,4010
2013-08-16,4010,4010,3860,3900,70640,3900
2013-08-19,3980,4050,3865,3950,77265,3950
2013-08-20,3900,3970,3835,3855,95493,3855
2013-08-21,3870,3940,3790,3795,103349,3795
2013-08-22,3735,3795,3650,3650,108665,3650
2013-08-23,3655,4145,3655,3900,236071,3900
2013-08-26,3990,4050,3855,4005,96444,4005
2013-08-27,4005,4005,3840,3895,72066,3895
2013-08-28,3755,3870,3755,3810,93435,3810
2013-08-29,3800,3865,3730,3790,127258,3790
2013-08-30,3885,3885,3650,3670,161968,3670
2013-09-02,3695,3700,3540,3590,194071,3590
2013-09-03,3590,3645,3470,3475,247123,3475
2013-09-04,3480,3550,3420,3500,187918,3500
2013-09-05,3505,3585,3475,3495,126147,3495
2013-09-06,3505,3530,3355,3385,192077,3385
2013-09-09,3385,3480,3350,3395,121032,3395
2013-09-10,3375,3440,3315,3395,106214,3395
2013-09-11,3400,3475,3380,3440,97144,3440
2013-09-12,3440,3465,3385,3450,57739,3450
2013-09-13,3450,3865,3450,3640,348255,3640
2013-09-16,3640,3640,3450,3545,193989,3545
2013-09-17,3555,3635,3520,3585,47382,3585
2013-09-23,3585,3745,3580,3660,99502,3660
2013-09-24,3600,3690,3575,3640,42001,3640
2013-09-25,3600,3640,3560,3600,47164,3600
2013-09-26,3600,3625,3500,3580,138511,3580
2013-09-27,3580,3830,3580,3765,190000,3765
2013-09-30,3770,3930,3770,3850,149494,3850
2013-10-01,3840,3840,3690,3695,123634,3695
2013-10-02,3705,3755,3645,3705,88397,3705
2013-10-04,3705,3810,3675,3735,61936,3735
2013-10-07,3720,3880,3720,3860,135261,3860
2013-10-08,3995,4180,3900,3965,213263,3965
2013-10-10,3965,4045,3900,3995,83620,3995
2013-10-11,4125,4125,3965,4055,71933,4055
2013-10-14,4025,4230,4005,4190,141188,4190
2013-10-15,4200,4310,4125,4275,96384,4275
2013-10-16,4250,4390,4150,4260,90587,4260
2013-10-17,4295,4565,4295,4460,153705,4460
2013-10-18,4420,4570,4420,4515,105335,4515
2013-10-21,4580,4620,4460,4615,107406,4615
2013-10-22,4590,4950,4590,4910,373587,4910
2013-10-23,4950,5490,4950,5000,870690,5000
2013-10-24,5120,5290,5020,5210,239546,5210
2013-10-25,5270,5310,5120,5200,189732,5200
2013-10-28,5200,5390,5170,5200,166873,5200
2013-10-29,5100,5190,4600,4875,321659,4875
2013-10-30,4965,5070,4880,5020,163330,5020
2013-10-31,5120,5120,4950,4960,77444,4960
2013-11-01,5100,5100,4765,4765,123347,4765
2013-11-04,4765,4940,4710,4900,56813,4900
2013-11-05,4850,4915,4825,4855,33730,4855
2013-11-06,4815,5000,4815,4920,31975,4920
2013-11-07,4920,4980,4740,4890,41621,4890
2013-11-08,4890,4900,4300,4300,324811,4300
2013-11-11,4335,4460,4280,4350,83747,4350
2013-11-12,4470,4470,4265,4285,89637,4285
2013-11-13,4300,4640,4300,4400,50069,4400
2013-11-14,4400,4690,4400,4610,107370,4610
2013-11-15,4610,4880,4610,4800,116044,4800
2013-11-18,4790,4895,4645,4750,64771,4750
2013-11-19,4750,4790,4615,4635,47891,4635
2013-11-20,4700,4700,4505,4530,48219,4530
2013-11-21,4465,4630,4425,4480,49340,4480
2013-11-22,4460,4590,4200,4310,146448,4310
2013-11-25,4270,4500,4255,4400,60655,4400
2013-11-26,4395,4600,4395,4460,54139,4460
2013-11-27,4385,4500,4385,4460,57693,4460
2013-11-28,4530,4550,4450,4475,37074,4475
2013-11-29,4500,4550,4400,4480,56696,4480
2013-12-02,4435,4515,4350,4450,43292,4450
2013-12-03,4450,4475,4245,4310,44250,4310
2013-12-04,4250,4520,4250,4410,78370,4410
2013-12-05,4350,4400,4290,4320,31041,4320
2013-12-06,4320,4400,4230,4235,36813,4235
2013-12-09,4215,4240,3960,4150,154617,4150
2013-12-10,4150,4230,4045,4205,103100,4205
2013-12-11,4265,4270,4045,4240,49166,4240
2013-12-12,4175,4335,4055,4120,31802,4120
2013-12-13,4120,4290,4000,4040,39220,4040
2013-12-16,4055,4145,4050,4080,44865,4080
2013-12-17,4080,4150,4030,4060,33128,4060
2013-12-18,4055,4100,3810,3900,111788,3900
2013-12-19,3815,4040,3810,4040,42347,4040
2013-12-20,4000,4120,3940,3970,41537,3970
2013-12-23,3975,4050,3815,3850,62893,3850
2013-12-24,3595,3940,3570,3840,206122,3840
2013-12-26,3840,3980,3820,3880,36523,3880
2013-12-27,3850,3890,3780,3885,56797,3885
2013-12-30,3865,3930,3860,3930,17433,3930
2014-01-02,3930,4000,3850,3995,36062,3995
2014-01-03,3940,4075,3930,4055,66656,4055
2014-01-06,4140,4210,4070,4200,64247,4200
2014-01-07,4200,4380,4200,4300,81857,4300
2014-01-08,4390,4390,4220,4260,60647,4260
2014-01-09,4180,4295,4180,4260,18058,4260
2014-01-10,4205,4295,4205,4230,18392,4230
2014-01-13,4300,4300,4150,4240,23276,4240
2014-01-14,4190,4260,4155,4210,37964,4210
2014-01-15,4290,4290,4160,4220,34828,4220
2014-01-16,4345,4345,4205,4255,29689,4255
2014-01-17,4335,4335,4190,4260,25058,4260
2014-01-20,4345,4345,4020,4150,90197,4150
2014-01-21,4150,4190,4000,4130,59842,4130
2014-01-22,4165,4165,3825,3975,45297,3975
2014-01-23,3955,4050,3895,3900,60383,3900
2014-01-24,3860,4010,3860,3925,52535,3925
2014-01-27,3950,3950,3760,3900,104503,3900
2014-01-28,4035,4035,3900,3990,22857,3990
2014-01-29,3950,4010,3950,3990,14270,3990
2014-02-03,3990,4030,3895,3980,34214,3980
2014-02-04,3980,3980,3850,3925,25118,3925
2014-02-05,3905,3970,3830,3880,28166,3880
2014-02-06,3970,3970,3865,3930,13896,3930
2014-02-07,3900,3940,3800,3820,46105,3820
2014-02-10,3830,3970,3800,3850,36696,3850
2014-02-11,3900,4030,3820,4000,29208,4000
2014-02-12,4085,4085,3965,3995,20203,3995
2014-02-13,4045,4045,3990,3990,11820,3990
2014-02-14,3930,4020,3930,3995,33636,3995
2014-02-17,4045,4045,3930,3930,15571,3930
