Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-09,3270,3370,3240,3295,84023,3295
2017-01-10,3285,3320,3250,3295,33727,3295
2017-01-11,3375,3375,3260,3295,31876,3295
2017-01-12,3370,3370,3200,3250,53428,3250
2017-01-13,3250,3320,3170,3210,83410,3210
2017-01-16,3270,3270,3015,3080,121743,3080
2017-01-17,3115,3115,3035,3095,66854,3095
2017-01-18,3240,3240,3070,3155,59516,3155
2017-01-19,3195,3195,3090,3100,24262,3100
2017-01-20,3180,3180,3080,3110,34820,3110
2017-01-23,3190,3190,3030,3125,85553,3125
2017-01-24,3155,3155,3030,3090,72171,3090
2017-01-25,3100,3190,2900,3090,56878,3090
2017-01-26,3235,3235,3050,3100,44028,3100
2017-01-31,3100,3240,2975,3010,66273,3010
2017-02-01,3100,3100,2970,2990,89560,2990
2017-02-02,3070,3070,2980,3070,48564,3070
2017-02-03,3005,3175,2950,3025,110086,3025
2017-02-06,2990,3050,2915,2915,67385,2915
2017-02-07,2915,3085,2855,2900,109832,2900
2017-02-08,2865,2920,2860,2895,27759,2895
2017-02-09,3050,3050,2880,2910,48998,2910
2017-02-10,2995,2995,2775,2865,76690,2865
2017-02-13,2945,2945,2725,2850,110176,2850
2017-02-14,2895,2895,2780,2840,51988,2840
2017-02-15,2755,2815,2730,2790,136543,2790
2017-02-16,2750,2810,2750,2795,35388,2795
2017-02-17,2795,2800,2765,2800,27692,2800
2017-02-20,2800,2805,2700,2760,61450,2760
2017-02-21,2760,2935,2700,2820,84899,2820
2017-02-22,2880,3500,2720,3250,540267,3250
2017-02-23,3305,3390,3200,3300,217683,3300
2017-02-24,3240,3315,3200,3285,64952,3285
2017-02-27,3315,3345,3125,3185,76690,3185
2017-02-28,3230,3230,3150,3185,47913,3185
2017-03-02,3185,3310,3180,3280,98783,3280
2017-03-03,3280,3300,3100,3100,70128,3100
2017-03-06,3050,3290,3050,3245,80180,3245
2017-03-07,3310,3310,3190,3255,29883,3255
2017-03-08,3290,3290,3215,3265,31158,3265
2017-03-09,3260,3345,3135,3315,86903,3315
2017-03-10,3355,3355,3110,3250,40290,3250
2017-03-13,3290,3290,3165,3215,64692,3215
2017-03-14,3215,3250,3135,3200,59540,3200
2017-03-15,3220,3220,3025,3165,20348,3165
2017-03-16,3190,3230,3100,3165,29504,3165
2017-03-17,3110,3300,3080,3185,95950,3185
2017-03-20,3270,3270,3085,3135,57918,3135
2017-03-21,3185,3185,2985,2990,98101,2990
2017-03-22,3000,3090,2885,2970,86560,2970
2017-03-23,2970,2970,2895,2950,60187,2950
2017-03-24,2995,2995,2890,2940,43772,2940
2017-03-27,2900,2960,2800,2840,104570,2840
2017-03-28,2875,2875,2770,2815,86688,2815
2017-03-29,2825,2880,2775,2825,83179,2825
2017-03-30,2865,2865,2740,2780,76466,2780
2017-03-31,2900,2900,2760,2800,19963,2800
2017-04-03,2900,2900,2775,2800,33215,2800
2017-04-04,2845,2845,2765,2775,21559,2775
2017-04-05,2835,2835,2740,2750,58219,2750
2017-04-06,2790,2790,2700,2750,42806,2750
2017-04-07,2785,2785,2705,2735,65647,2735
2017-04-10,2735,2770,2650,2655,62876,2655
2017-04-11,2730,2730,2455,2630,147753,2630
2017-04-12,2615,2690,2575,2640,17727,2640
2017-04-13,2640,2690,2600,2645,23916,2645
2017-04-14,2640,2665,2500,2570,44502,2570
2017-04-17,2570,2600,2550,2585,31179,2585
2017-04-18,2585,2635,2490,2520,39668,2520
2017-04-19,2580,2580,2380,2480,140151,2480
2017-04-20,2445,2500,2440,2470,28746,2470
2017-04-21,2470,2480,2390,2460,65848,2460
2017-04-24,2490,2900,2245,2535,467318,2535
2017-04-25,2500,2630,2490,2585,124604,2585
2017-04-26,2585,2720,2490,2500,242547,2500
2017-04-27,2490,2490,2330,2350,243780,2350
2017-04-28,2365,2875,2365,2600,921921,2600
2017-05-02,2600,2980,2600,2810,518059,2810
2017-05-04,2810,2940,2725,2890,136771,2890
2017-05-08,2890,2960,2860,2900,134066,2900
2017-05-10,2870,2950,2865,2905,43942,2905
2017-05-11,2980,2980,2865,2935,95382,2935
2017-05-12,2935,2980,2870,2910,161408,2910
2017-05-15,2960,2960,2730,2780,182874,2780
2017-05-16,2910,2965,2650,2720,239133,2720
2017-05-17,2780,2780,2400,2455,576940,2455
2017-05-18,2400,2560,2335,2505,268687,2505
2017-05-19,2505,2635,2470,2530,188695,2530
2017-05-22,2500,2600,2465,2535,128402,2535
2017-05-23,2525,2535,2395,2425,143902,2425
2017-05-24,2475,2475,2360,2395,54566,2395
2017-05-25,2355,2415,2230,2345,265731,2345
2017-05-26,2345,2575,2275,2445,186040,2445
2017-05-29,2455,2495,2365,2370,91259,2370
2017-05-30,2525,2750,2455,2475,253775,2475
2017-05-31,2525,2530,2480,2505,64791,2505
2017-06-01,2610,2720,2455,2500,129170,2500
2017-06-02,2490,2645,2490,2570,131443,2570
2017-06-05,2580,2615,2530,2570,109204,2570
2017-06-07,2570,2605,2540,2545,63446,2545
2017-06-08,2605,2605,2540,2560,13322,2560
2017-06-09,2575,2710,2545,2635,374878,2635
2017-06-12,2640,2640,2455,2530,93235,2530
2017-06-13,2535,2635,2460,2600,117380,2600
2017-06-14,2620,2840,2530,2605,226288,2605
2017-06-15,2630,2630,2500,2525,69782,2525
2017-06-16,2555,2555,2470,2545,55355,2545
2017-06-19,2530,2780,2495,2495,775261,2495
2017-06-20,2500,2555,2350,2420,192310,2420
2017-06-21,2420,2470,2360,2400,76197,2400
2017-06-22,2450,2450,2360,2390,47240,2390
2017-06-23,2415,2415,2285,2310,164236,2310
2017-06-26,2220,2300,2135,2175,636942,2175
2017-06-27,2210,2230,2135,2135,162884,2135
2017-06-28,2205,2205,2080,2100,212110,2100
2017-06-29,2105,2150,2000,2095,119365,2095
2017-06-30,2100,2120,2060,2110,40030,2110
2017-07-03,2150,2150,2070,2070,45185,2070
2017-07-04,2070,2120,2015,2085,162386,2085
2017-07-05,2085,2100,1965,2020,199663,2020
2017-07-06,2040,2040,1975,2035,95976,2035
2017-07-07,2035,2095,2035,2085,98710,2085
2017-07-10,2100,2115,2025,2045,26363,2045
2017-07-11,2025,2050,1965,2035,58100,2035
2017-07-12,2085,2085,1950,1990,57310,1990
2017-07-13,2010,2020,1810,1920,274822,1920
2017-07-14,1915,1915,1725,1840,364677,1840
2017-07-17,1840,2315,1810,2065,2379594,2065
2017-07-18,2065,2150,2005,2125,384653,2125
2017-07-19,2115,2125,2040,2105,182204,2105
2017-07-20,2105,2115,2045,2065,163105,2065
2017-07-21,2050,2110,2040,2105,103420,2105
2017-07-24,2130,2135,2065,2100,49727,2100
2017-07-25,2100,2110,2030,2035,209324,2035
2017-07-26,2040,2050,1955,1980,115631,1980
2017-07-27,1980,2030,1920,1955,47669,1955
2017-07-28,1955,1995,1870,1955,73084,1955
2017-07-31,1925,1965,1780,1870,68207,1870
2017-08-01,1875,1910,1830,1870,33651,1870
2017-08-02,1915,1915,1845,1900,24696,1900
2017-08-03,1900,1920,1780,1870,209277,1870
2017-08-04,1895,1895,1800,1825,76716,1825
2017-08-07,1850,1850,1760,1795,108793,1795
2017-08-08,1820,1820,1755,1790,60028,1790
2017-08-09,1790,1890,1765,1850,58683,1850
2017-08-10,1850,1900,1810,1860,24439,1860
2017-08-11,1880,1880,1785,1820,28939,1820
2017-08-14,1880,1880,1780,1800,40699,1800
2017-08-16,1800,1855,1740,1780,49460,1780
2017-08-17,1780,1795,1650,1650,162975,1650
2017-08-18,1650,1810,1645,1720,308181,1720
2017-08-21,1710,1745,1665,1720,126998,1720
2017-08-22,1730,1750,1685,1720,58109,1720
2017-08-23,1745,1745,1675,1710,39086,1710
2017-08-24,1705,1730,1665,1665,47844,1665
2017-08-25,1650,1680,1595,1630,153978,1630
2017-08-28,1640,1645,1545,1615,55109,1615
2017-08-29,1645,1645,1525,1570,189829,1570
2017-08-30,1580,1735,1565,1585,190621,1585
2017-08-31,1585,1675,1570,1620,166808,1620
2017-09-01,1605,1670,1585,1615,70164,1615
2017-09-04,1595,1670,1575,1605,94021,1605
2017-09-05,1625,1660,1520,1580,189800,1580
2017-09-06,1555,1930,1550,1660,4321567,1660
2017-09-07,1680,1730,1630,1665,711181,1665
2017-09-08,1715,1820,1685,1700,1504876,1700
2017-09-11,1755,1755,1650,1675,186577,1675
2017-09-12,1705,1705,1615,1640,144036,1640
2017-09-13,1650,1660,1565,1580,140194,1580
2017-09-14,1600,1600,1460,1465,358438,1465
2017-09-15,1475,1480,1195,1250,978472,1250
2017-09-18,930,1210,915,1180,9031937,1180
2017-09-19,1300,1480,1265,1270,6640745,1270
2017-09-20,1305,1305,1150,1165,1426660,1165
2017-09-21,1200,1200,1045,1075,792789,1075
2017-09-25,1080,1250,974,1100,4766382,1100
2017-09-26,1100,1100,1100,1100,0,1100
2017-09-27,1085,1240,1045,1115,2056883,1115
2017-09-28,1135,1150,1085,1085,473025,1085
2017-09-29,1085,1115,1025,1040,499814,1040
2017-10-10,1040,1050,999,1010,337317,1010
2017-10-11,988,1020,988,1000,223247,1000
2017-10-12,1000,1020,989,1010,158680,1010
2017-10-13,1010,1055,1000,1015,274240,1015
2017-10-16,1015,1020,989,990,284729,990
2017-10-17,991,1005,971,985,170505,985
2017-10-18,985,1005,938,941,278882,941
2017-10-19,969,980,909,956,304741,956
2017-10-20,945,1100,945,994,1493209,994
2017-10-23,1005,1055,995,999,361672,999
2017-10-24,1000,1025,985,1005,233135,1005
2017-10-25,1020,1225,1000,1205,2820401,1205
2017-10-26,1245,1365,1165,1320,2864586,1320
2017-10-27,1350,1395,1270,1285,936177,1285
2017-10-30,1280,1320,1185,1240,827439,1240
2017-10-31,1215,1290,1210,1245,380059,1245
2017-11-01,1245,1270,1210,1230,448825,1230
2017-11-02,1260,1595,1260,1595,4019694,1595
2017-11-03,1830,1990,1670,1695,10089156,1695
2017-11-06,1765,1920,1695,1820,3796005,1820
2017-11-07,1760,1820,1695,1820,1015126,1820
2017-11-08,1845,2100,1825,1915,3721345,1915
2017-11-09,1880,1950,1710,1855,1311579,1855
2017-11-10,1950,1955,1850,1905,536109,1905
2017-11-13,1870,1965,1860,1925,332521,1925
2017-11-14,1945,2040,1910,2025,550123,2025
2017-11-15,2190,2590,2180,2400,2775296,2400
2017-11-16,2445,2445,2245,2350,815161,2350
2017-11-17,2340,2525,2340,2430,662486,2430
2017-11-20,2555,2560,2460,2505,439833,2505
2017-11-21,2505,2505,2440,2505,311261,2505
2017-11-22,2595,2980,2545,2795,1506745,2795
2017-11-23,2895,2930,2705,2865,731704,2865
2017-11-24,2950,2980,2840,2865,285974,2865
2017-11-27,2950,2950,2800,2900,281089,2900
2017-11-28,2955,2975,2815,2860,433136,2860
2017-11-29,2900,2900,2530,2720,1010080,2720
2017-11-30,2725,2725,2070,2115,1495614,2115
2017-12-01,2065,2640,2065,2500,3160227,2500
2017-12-04,2895,2895,2365,2475,2023964,2475
2017-12-05,2475,2545,2250,2300,725340,2300
2017-12-06,2500,2675,2350,2380,998552,2380
2017-12-07,2380,2605,2295,2450,837586,2450
2017-12-08,2505,2505,2275,2360,329654,2360
2017-12-11,2445,2455,2315,2390,331809,2390
2017-12-12,2385,2385,2250,2340,363217,2340
2017-12-13,2340,2430,2280,2420,697426,2420
2017-12-14,2490,2840,2420,2640,2545534,2640
2017-12-15,2635,2700,2470,2695,501871,2695
2017-12-18,2700,2800,2700,2770,503368,2770
2017-12-19,2770,2840,2670,2780,378593,2780
2017-12-21,2700,2700,2385,2425,406649,2425
2017-12-22,2430,2530,2230,2425,255729,2425
2017-12-26,2450,2475,2350,2420,98571,2420
2017-12-27,2420,2490,2330,2435,129484,2435
2017-12-28,2435,2490,2365,2450,176514,2450
2018-01-02,2405,2450,2300,2370,329884,2370
2018-01-03,2375,2375,2155,2200,657526,2200
2018-01-04,2230,2250,2095,2150,487139,2150
2018-01-05,2150,2175,2095,2095,358215,2095
2018-01-08,2100,2135,1970,2100,540012,2100
2018-01-09,2150,2700,2130,2700,2705728,2700
2018-01-10,2650,3050,2565,2705,2043817,2705
2018-01-11,2705,3230,2545,2850,4010526,2850
2018-01-12,2930,2995,2810,2850,876819,2850
2018-01-15,2850,2915,2700,2750,894062,2750
2018-01-16,2750,2775,2585,2640,728038,2640
2018-01-17,2735,3105,2715,3105,2443387,3105
2018-01-18,3265,3500,2940,2965,2109637,2965
2018-01-19,3055,3100,2850,2980,822001,2980
2018-01-22,3035,3035,2750,2845,704379,2845
2018-01-23,2975,2990,2675,2735,717059,2735
2018-01-24,2735,2760,2425,2465,1704879,2465
2018-01-25,2465,2565,2455,2530,978358,2530
2018-01-26,2550,2590,2370,2375,1818629,2375
2018-01-29,2410,2460,2255,2300,1840261,2300
2018-01-30,2320,2460,2280,2355,2180365,2355
2018-01-31,2390,2535,2380,2510,2598242,2510
2018-02-01,2660,2995,2595,2885,8457128,2885
2018-02-02,2925,3040,2800,2890,2667332,2890
2018-02-05,2800,2860,2610,2645,1333436,2645
2018-02-06,2405,2635,2330,2630,1226614,2630
2018-02-07,2630,2745,2450,2460,1164065,2460
2018-02-08,2425,2540,2405,2485,429198,2485
2018-02-09,2380,2450,2350,2390,614747,2390
2018-02-12,2380,2450,2350,2410,722017,2410
2018-02-13,2480,2480,2300,2330,914437,2330
2018-02-14,2360,2375,2170,2170,958319,2170
2018-02-19,2150,2225,1740,2065,6233572,2065
2018-02-20,2125,2200,2055,2135,2045964,2135
2018-02-21,2080,2145,2030,2045,1057040,2045
2018-02-22,2005,2655,1875,2450,12041844,2450
2018-02-23,2400,2470,2280,2315,2561022,2315
2018-02-26,2285,2370,2220,2230,1288175,2230
2018-02-27,2230,2295,2110,2150,982554,2150
2018-02-28,2165,2190,2045,2065,697438,2065
2018-03-02,2015,2070,2000,2065,431747,2065
2018-03-05,2065,2195,2035,2170,617466,2170
2018-03-06,2160,2200,2130,2140,456109,2140
2018-03-08,2080,2125,2045,2045,371517,2045
2018-03-09,2090,2130,2015,2100,435756,2100
2018-03-12,2110,2165,2075,2135,571079,2135
2018-03-13,2135,2145,2045,2060,633278,2060
2018-03-14,2040,2145,2025,2075,686318,2075
2018-03-15,2125,2125,2015,2055,530371,2055
2018-03-16,2090,2090,2000,2015,587248,2015
2018-03-19,2015,2025,1965,1980,409624,1980
2018-03-20,2000,2000,1910,1980,358604,1980
2018-03-21,1995,2040,1965,1980,394187,1980
2018-03-22,1980,2000,1905,1905,490819,1905
2018-03-23,1865,1870,1750,1775,809909,1775
2018-03-26,1760,1780,1620,1745,479654,1745
2018-03-27,1700,1710,1490,1570,3613672,1570
2018-03-28,1540,1960,1380,1820,8841034,1820
2018-03-29,1855,1950,1680,1710,1753572,1710
2018-03-30,1740,1740,1620,1620,777648,1620
2018-04-02,1635,1635,1480,1515,1477732,1515
2018-04-03,1525,1530,1390,1500,1197972,1500
2018-04-04,1515,1515,1405,1465,932797,1465
2018-04-05,1480,1485,1405,1425,725354,1425
2018-04-06,1430,1570,1415,1435,2435489,1435
2018-04-09,1435,1475,1395,1420,809488,1420
2018-04-10,1420,1425,1360,1380,693917,1380
2018-04-11,1385,1440,1370,1415,458921,1415
2018-04-12,1430,1460,1400,1440,466694,1440
2018-04-13,1455,1495,1430,1455,582373,1455
2018-04-16,1500,1750,1490,1735,5472538,1735
2018-04-17,1760,1760,1595,1645,1713214,1645
2018-04-18,1660,1665,1565,1590,990102,1590
2018-04-19,1590,1745,1530,1605,2189785,1605
2018-04-20,1660,1805,1610,1680,5481952,1680
2018-04-23,1735,1880,1635,1750,5679537,1750
2018-04-24,1720,1755,1680,1705,1513226,1705
2018-04-25,1700,1700,1600,1610,1255478,1610
2018-04-26,1610,1665,1600,1600,606010,1600
2018-04-27,1620,1715,1605,1660,1502960,1660
2018-04-30,1690,1855,1580,1760,5130157,1760
2018-05-02,1830,2160,1820,2155,11710342,2155
2018-05-03,2420,2420,2035,2070,6599142,2070
2018-05-04,2090,2425,1965,2350,10476281,2350
2018-05-08,2345,2470,2215,2325,4408074,2325
2018-05-09,2380,2415,2140,2310,3120651,2310
2018-05-10,2310,2420,2250,2285,2394724,2285
2018-05-11,2280,2280,2055,2130,4634378,2130
2018-05-14,2130,2365,2120,2290,8845604,2290
2018-05-15,2500,2580,2350,2405,7743918,2405
2018-05-16,2100,2295,2090,2150,2866063,2150
2018-05-17,2055,2225,2055,2130,1252266,2130
2018-05-18,2130,2155,2025,2055,1312812,2055
2018-05-21,2085,2110,2010,2110,1248844,2110
2018-05-23,2060,2485,2010,2355,8294606,2355
2018-05-24,2420,2650,2220,2335,10163026,2335
2018-05-25,1990,2165,1980,2050,2398402,2050
2018-05-28,2250,2410,2180,2205,3730052,2205
2018-05-29,2200,2200,1990,2050,1785559,2050
2018-05-30,2050,2090,1920,2000,1393309,2000
2018-05-31,1990,2055,1925,1940,674719,1940
2018-06-01,1930,2040,1845,2010,1612879,2010
2018-06-04,2090,2130,1980,1995,738406,1995
2018-06-05,2035,2035,1900,1930,1090157,1930
2018-06-07,1905,1910,1680,1700,3164217,1700
2018-06-08,1740,1740,1605,1615,2463604,1615
2018-06-11,1625,1820,1615,1700,3083112,1700
2018-06-12,1700,1815,1635,1670,3449435,1670
2018-06-14,1630,1645,1540,1605,1044072,1605
2018-06-15,2000,2085,1930,2085,9950901,2085
2018-06-18,1925,1960,1785,1840,8796460,1840
2018-06-19,1840,1895,1700,1855,3729839,1855
2018-06-20,1830,1890,1795,1860,1668948,1860
2018-06-21,1880,1890,1755,1760,1067268,1760
2018-06-22,1760,1785,1670,1705,881501,1705
2018-06-25,1700,1740,1650,1700,734955,1700
2018-06-26,1700,1705,1580,1605,823854,1605
2018-06-27,1610,1670,1530,1550,1035593,1550
2018-06-28,1410,1495,1385,1395,6635494,1395
2018-06-29,1415,1445,1365,1440,1572049,1440
2018-07-02,1400,1425,1360,1365,1293608,1365
2018-07-03,1385,1385,1270,1345,1178833,1345
2018-07-04,1345,1370,1305,1340,515847,1340
2018-07-05,1365,1365,1295,1320,603506,1320
2018-07-06,1305,1330,1245,1320,859959,1320
2018-07-09,1285,1310,1250,1280,832141,1280
2018-07-10,1270,1390,1265,1380,1502762,1380
2018-07-11,1365,1380,1325,1355,478856,1355
2018-07-12,1370,1410,1335,1370,1745849,1370
2018-07-13,1430,1435,1370,1380,1099250,1380
2018-07-16,1385,1395,1330,1345,528881,1345
2018-07-17,1345,1360,1330,1340,387860,1340
2018-07-18,1340,1345,1290,1315,721655,1315
2018-07-19,1315,1325,1265,1300,468353,1300
2018-07-20,1300,1330,1265,1280,353578,1280
2018-07-23,1280,1290,1180,1180,574979,1180
2018-07-24,1180,1245,1180,1210,565379,1210
2018-07-26,1190,1250,1175,1230,666886,1230
2018-07-27,1235,1330,1215,1300,1559782,1300
2018-07-30,1310,1355,1280,1315,628863,1315
2018-07-31,1320,1320,1285,1305,303695,1305
2018-08-01,1300,1315,1280,1310,349102,1310
2018-08-02,1305,1315,1285,1290,234446,1290
2018-08-03,1300,1310,1275,1280,203429,1280
2018-08-06,1280,1320,1275,1305,262635,1305
2018-08-07,1315,1325,1285,1305,411819,1305
2018-08-08,1300,1345,1295,1305,453987,1305
2018-08-09,1320,1335,1295,1310,427371,1310
2018-08-10,1315,1315,1280,1280,357439,1280
2018-08-13,1290,1295,1210,1220,539110,1220
2018-08-14,1235,1275,1230,1235,311360,1235
2018-08-16,1235,1340,1205,1285,1411845,1285
2018-08-17,1310,1320,1280,1315,501892,1315
2018-08-20,1335,1335,1295,1295,316267,1295
2018-08-21,1340,1430,1340,1380,5010289,1380
2018-08-22,1365,1390,1355,1375,780958,1375
2018-08-23,1375,1415,1360,1370,841054,1370
2018-08-24,1390,1390,1340,1350,557104,1350
2018-08-27,1320,1335,1285,1320,784003,1320
2018-08-28,1320,1335,1295,1305,339004,1305
2018-08-29,1300,1305,1270,1295,449506,1295
2018-08-30,1295,1320,1280,1305,421443,1305
2018-08-31,1305,1320,1280,1315,293204,1315
2018-09-03,1330,1330,1290,1305,275099,1305
2018-09-04,1315,1315,1285,1300,416525,1300
2018-09-05,1295,1305,1280,1285,441977,1285
2018-09-06,1290,1360,1280,1300,923052,1300
2018-09-07,1310,1345,1285,1295,841642,1295
2018-09-10,1320,1320,1270,1285,703068,1285
2018-09-11,1290,1290,1260,1270,584329,1270
2018-09-12,1275,1280,1245,1250,556392,1250
2018-09-13,1255,1265,1235,1240,397210,1240
2018-09-14,1240,1255,1230,1240,403730,1240
2018-09-17,1250,1255,1215,1230,364962,1230
2018-09-18,1225,1250,1205,1210,515907,1210
2018-09-19,1220,1230,1180,1200,698397,1200
2018-09-20,1210,1210,1140,1150,991188,1150
2018-09-21,1150,1175,1145,1150,537736,1150
2018-09-27,1160,1165,1110,1115,614457,1115
2018-09-28,1115,1135,1075,1120,681956,1120
2018-10-01,1130,1200,1130,1180,989941,1180
2018-10-02,1180,1180,1105,1120,483004,1120
2018-10-04,1120,1130,1055,1090,534778,1090
2018-10-05,1090,1125,1035,1050,356226,1050
2018-10-08,1040,1070,745,810,13968778,810
2018-10-10,845,858,797,816,3354101,816
2018-10-11,780,853,774,806,1371409,806
2018-10-12,826,826,800,817,661798,817
2018-10-15,817,844,786,795,771762,795
2018-10-16,797,808,790,803,701204,803
2018-10-17,809,816,792,812,634068,812
2018-10-18,812,812,792,798,298832,798
2018-10-19,787,790,762,782,497498,782
2018-10-22,775,809,767,790,389759,790
2018-10-23,788,788,757,759,422572,759
2018-10-24,756,824,740,751,1309378,751
2018-10-25,739,739,699,719,619582,719
2018-10-26,721,730,680,690,457130,690
2018-10-29,676,699,602,605,893381,605
2018-10-30,579,730,575,730,1997543,730
2018-10-31,816,839,700,716,1798347,716
2018-11-01,756,773,725,760,835718,760
2018-11-02,754,802,754,788,597448,788
2018-11-05,781,787,749,768,376649,768
2018-11-06,752,776,752,773,251812,773
2018-11-07,773,779,730,766,452060,766
2018-11-08,767,819,751,787,1335801,787
2018-11-09,788,805,760,765,311167,765
2018-11-12,764,800,722,758,722885,758
2018-11-13,758,758,720,739,250951,739
2018-11-14,752,770,721,734,318219,734
2018-11-15,738,738,712,722,251401,722
2018-11-16,728,738,722,728,204379,728
2018-11-19,729,736,717,720,253849,720
2018-11-20,719,732,708,721,261526,721
2018-11-21,721,721,700,708,251966,708
2018-11-22,708,712,680,687,377459,687
2018-11-23,693,693,675,680,203565,680
2018-11-26,690,695,620,628,853053,628
2018-11-27,630,746,630,733,4031598,733
2018-11-28,735,747,680,697,1410737,697
2018-11-29,690,718,683,696,442305,696
2018-11-30,697,704,676,676,249556,676
2018-12-03,700,700,659,673,334356,673
2018-12-04,688,696,667,690,241335,690
2018-12-05,666,688,666,679,178530,679
2018-12-06,679,689,672,675,236383,675
2018-12-07,665,690,660,682,154848,682
2018-12-10,675,687,666,671,141610,671
2018-12-11,669,671,615,650,208338,650
2018-12-12,650,679,632,647,150023,647
2018-12-13,650,667,646,649,131428,649
2018-12-14,639,658,630,634,268382,634
2018-12-17,650,650,610,622,200401,622
2018-12-18,618,619,600,602,371200,602
2018-12-19,606,634,600,616,291303,616
2018-12-20,610,632,601,606,187634,606
2018-12-21,601,615,599,605,207161,605
2018-12-24,605,609,579,581,427391,581
2018-12-26,565,582,549,557,331480,557
2018-12-27,559,584,559,583,195454,583
2018-12-28,600,730,579,642,3858534,642
2019-01-02,643,670,634,649,474816,649
2019-01-03,662,662,626,627,237921,627
2019-01-04,626,638,594,627,286074,627
2019-01-07,629,636,610,623,227634,623
2019-01-08,630,692,630,674,1069283,674
2019-01-09,690,876,690,876,10113508,876
2019-01-10,902,1110,874,1035,20707161,1035
2019-01-11,1075,1090,994,1035,4969914,1035
2019-01-14,1060,1155,997,1090,4947306,1090
2019-01-15,1055,1110,1010,1100,1845948,1100
2019-01-16,1120,1330,1090,1200,4013883,1200
2019-01-18,1290,1415,1140,1195,4237243,1195
2019-01-21,1240,1245,1120,1165,1498729,1165
2019-01-22,1165,1195,1090,1110,1155942,1110
2019-01-23,1120,1140,1010,1040,1299468,1040
2019-01-24,1055,1130,1030,1100,1658115,1100
2019-01-25,1100,1115,1070,1110,677425,1110
2019-01-28,1125,1235,1125,1200,2092141,1200
2019-01-29,1210,1210,1135,1170,748418,1170
2019-01-30,1150,1195,1050,1135,1341872,1135
2019-01-31,1155,1185,1040,1075,1452431,1075
2019-02-01,1075,1090,1040,1070,737686,1070
2019-02-07,1100,1200,1050,1190,2891716,1190
2019-02-08,1185,1200,1155,1195,929782,1195
2019-02-11,1200,1285,1155,1210,2245242,1210
2019-02-12,1290,1290,1165,1205,1069322,1205
2019-02-13,1205,1210,1140,1175,1025229,1175
2019-02-14,1160,1205,1120,1125,745691,1125
2019-02-15,1140,1160,1080,1135,525127,1135
2019-02-18,1135,1135,1050,1080,842634,1080
2019-02-19,1090,1125,1075,1085,605301,1085
2019-02-20,1085,1100,1025,1040,785001,1040
2019-02-21,1050,1050,999,1010,809478,1010
2019-02-22,1005,1005,938,945,1058643,945
2019-02-25,945,1170,880,1110,6788072,1110
2019-02-26,1080,1130,1060,1085,1173508,1085
2019-02-27,1095,1105,1045,1070,481576,1070
2019-02-28,1060,1080,959,1030,647125,1030
2019-03-04,1005,1100,992,1045,740348,1045
2019-03-05,1020,1080,1020,1025,327702,1025
2019-03-06,1035,1145,1015,1090,2245052,1090
2019-03-07,1080,1110,1070,1095,801578,1095
2019-03-08,1095,1105,1035,1060,641689,1060
2019-03-11,1065,1075,1020,1070,597445,1070
2019-03-12,1085,1085,1045,1050,305171,1050
2019-03-13,1050,1075,1025,1035,371833,1035
2019-03-14,1040,1140,995,1125,2375424,1125
2019-03-15,1130,1245,1090,1205,3561975,1205
2019-03-18,1210,1250,1160,1190,1248923,1190
2019-03-19,1185,1210,1160,1205,531535,1205
2019-03-20,1200,1205,1120,1160,1045329,1160
2019-03-21,1155,1170,1115,1130,448361,1130
2019-03-22,1135,1155,1070,1085,564673,1085
2019-03-25,1060,1220,1055,1195,1693462,1195
2019-03-26,1185,1220,1165,1205,648089,1205
2019-03-27,1215,1280,1155,1175,2114822,1175
2019-03-28,1180,1205,1110,1155,718939,1155
2019-03-29,1130,1160,1110,1160,527981,1160
2019-04-01,1185,1270,1160,1270,1563786,1270
2019-04-02,1285,1315,1190,1210,2378388,1210
2019-04-03,1190,1215,1165,1185,1020925,1185
2019-04-04,1185,1225,1165,1220,625837,1220
2019-04-05,1235,1260,1190,1230,1306789,1230
2019-04-08,1230,1250,1190,1240,448606,1240
2019-04-09,1230,1260,1210,1215,482774,1215
2019-04-10,1225,1225,1195,1195,449436,1195
2019-04-11,1200,1200,1130,1165,1120796,1165
2019-04-12,1165,1210,1085,1140,2787352,1140
2019-04-15,1150,1150,1065,1110,1556985,1110
2019-04-16,1110,1135,1075,1120,1142373,1120
2019-04-17,1170,1170,1080,1095,1440769,1095
2019-04-18,1130,1175,1080,1150,1682092,1150
2019-04-19,1155,1165,1125,1145,281151,1145
2019-04-22,1160,1190,1130,1145,1072886,1145
2019-04-23,1175,1175,1110,1130,553761,1130
2019-04-24,1130,1165,1095,1120,498971,1120
2019-04-25,1140,1140,1080,1120,491682,1120
2019-04-26,1120,1120,1075,1090,297588,1090
2019-04-29,1095,1105,1070,1100,303847,1100
2019-04-30,1115,1140,1100,1135,537145,1135
2019-05-02,1135,1145,1090,1095,667790,1095
2019-05-03,1105,1120,1060,1100,597352,1100
2019-05-07,1085,1140,1075,1100,505801,1100
2019-05-08,1100,1105,1050,1060,588576,1060
2019-05-09,1050,1075,990,1075,835693,1075
2019-05-10,1050,1080,990,1070,837769,1070
2019-05-13,1100,1235,1045,1180,2772943,1180
2019-05-14,1220,1460,1195,1415,18189468,1415
2019-05-15,1450,1515,1405,1465,6151429,1465
