Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-03,2850,2940,2810,2820,200900,2820
2004-09-06,2875,2875,2800,2835,88000,2835
2004-09-07,2805,2980,2805,2860,137000,2860
2004-09-08,2845,2900,2780,2850,89300,2850
2004-09-09,2835,2870,2820,2840,41200,2840
2004-09-10,2850,2890,2810,2840,78800,2840
2004-09-13,2845,2920,2770,2830,183500,2830
2004-09-14,2815,2880,2760,2820,156900,2820
2004-09-15,2785,2975,2780,2955,171800,2955
2004-09-16,2965,3020,2880,2930,90700,2930
2004-09-17,2930,2950,2880,2900,55800,2900
2004-09-20,2985,2985,2910,2950,65300,2950
2004-09-21,2950,3080,2950,3065,165100,3065
2004-09-22,3070,3130,2970,2970,274600,2970
2004-09-23,2930,3120,2920,3100,126200,3100
2004-09-24,3050,3185,3050,3170,84900,3170
2004-09-30,3160,3200,3100,3140,64000,3140
2004-10-01,3150,3250,3140,3220,237000,3220
2004-10-04,3250,3250,3140,3190,110600,3190
2004-10-05,3190,3230,3100,3200,115000,3200
2004-10-06,3130,3210,3130,3160,88900,3160
2004-10-07,3140,3210,3070,3090,80900,3090
2004-10-08,3100,3100,3000,3050,160500,3050
2004-10-11,3050,3080,2955,2970,78200,2970
2004-10-12,2950,3030,2930,2960,45300,2960
2004-10-13,2900,3000,2900,2970,65900,2970
2004-10-14,2965,2975,2900,2950,14500,2950
2004-10-15,2940,2970,2880,2945,90700,2945
2004-10-18,2920,2990,2905,2915,46100,2915
2004-10-19,2915,2990,2845,2915,87700,2915
2004-10-20,2970,2970,2850,2900,43200,2900
2004-10-21,2870,2920,2820,2890,18300,2890
2004-10-22,2870,2940,2835,2940,56200,2940
2004-10-25,2900,2950,2865,2920,51400,2920
2004-10-26,2905,3000,2905,3000,82600,3000
2004-10-27,3105,3230,3050,3090,134900,3090
2004-10-28,3200,3200,3000,3050,102000,3050
2004-10-29,3090,3100,3030,3065,83100,3065
2004-11-01,3070,3090,3000,3085,38600,3085
2004-11-02,3070,3130,3000,3000,105700,3000
2004-11-03,3000,3195,3000,3050,65000,3050
2004-11-04,3110,3310,3080,3210,348600,3210
2004-11-05,3270,3275,3150,3205,195400,3205
2004-11-08,3205,3250,3160,3190,77400,3190
2004-11-09,3140,3390,3140,3390,185000,3390
2004-11-10,3410,3500,3355,3480,205300,3480
2004-11-11,3450,3560,3400,3500,283100,3500
2004-11-12,3510,3690,3460,3630,158500,3630
2004-11-15,3630,3650,3540,3580,59500,3580
2004-11-16,3510,3640,3500,3580,90000,3580
2004-11-17,3600,3615,3535,3580,38900,3580
2004-11-18,3540,3620,3485,3490,69100,3490
2004-11-19,3460,3540,3375,3420,75200,3420
2004-11-22,3335,3490,3330,3360,44200,3360
2004-11-23,3440,3440,3335,3370,58300,3370
2004-11-24,3330,3400,3305,3370,67400,3370
2004-11-25,3400,3430,3350,3390,36200,3390
2004-11-26,3390,3450,3360,3445,62100,3445
2004-11-29,3495,3505,3430,3495,28500,3495
2004-11-30,3500,3770,3435,3700,176000,3700
2004-12-01,3795,3850,3705,3840,256900,3840
2004-12-02,3840,3850,3755,3840,88700,3840
2004-12-03,3870,3870,3755,3800,111100,3800
2004-12-06,3720,4100,3600,3730,699600,3730
2004-12-07,3680,3785,3590,3650,258100,3650
2004-12-08,3740,3740,3610,3660,196800,3660
2004-12-09,3585,4095,3585,4095,2110600,4095
2004-12-10,4250,4495,4240,4350,2696000,4350
2004-12-13,4480,4555,4280,4350,1238400,4350
2004-12-14,4430,4440,4205,4310,1104000,4310
2004-12-15,4370,4420,4220,4320,736000,4320
2004-12-16,4250,4465,4155,4295,1100800,4295
2004-12-17,4430,4675,4375,4490,1088100,4490
2004-12-20,4430,4490,4305,4370,367000,4370
2004-12-21,4365,4455,4250,4370,294900,4370
2004-12-22,4445,4540,4340,4375,213300,4375
2004-12-23,4305,4375,4155,4160,243200,4160
2004-12-24,4120,4270,4075,4090,149600,4090
2004-12-27,4100,4280,4070,4210,214900,4210
2004-12-28,4210,4235,4120,4170,226700,4170
2004-12-29,3890,3890,3540,3685,156400,3685
2004-12-30,3615,3900,3580,3900,114200,3900
2005-01-03,3850,3885,3710,3835,88100,3835
2005-01-04,3755,3790,3440,3605,329800,3605
2005-01-05,3490,3750,3390,3685,294100,3685
2005-01-06,3685,3715,3510,3600,184400,3600
2005-01-07,3585,3675,3565,3625,119800,3625
2005-01-10,3790,3900,3750,3900,283200,3900
2005-01-11,3950,4000,3825,3900,239000,3900
2005-01-12,3900,3950,3810,3830,97200,3830
2005-01-13,3890,3890,3770,3835,98400,3835
2005-01-14,3775,3815,3690,3760,147500,3760
2005-01-17,3760,3820,3650,3815,231100,3815
2005-01-18,3900,3990,3830,3890,244600,3890
2005-01-19,3900,4080,3815,4010,240100,4010
2005-01-20,4150,4250,4000,4190,373000,4190
2005-01-21,4190,4385,4060,4205,228300,4205
2005-01-24,4350,4490,4260,4320,495300,4320
2005-01-25,4250,4250,4000,4150,193300,4150
2005-01-26,4200,4220,4050,4080,132300,4080
2005-01-27,4030,4290,4030,4210,150000,4210
2005-01-28,4170,4350,4170,4230,139000,4230
2005-01-31,4150,4280,4100,4275,112200,4275
2005-02-01,4360,4360,4230,4280,108800,4280
2005-02-02,4290,4300,4110,4300,110200,4300
2005-02-03,4330,4330,4235,4300,119200,4300
2005-02-04,4260,4360,4260,4280,104400,4280
2005-02-07,4320,4320,4210,4300,169800,4300
2005-02-11,4245,4295,4170,4200,52500,4200
2005-02-14,4205,4270,4165,4200,122600,4200
2005-02-15,4185,4400,4155,4400,151300,4400
2005-02-16,4475,4925,4425,4925,425600,4925
2005-02-17,4995,5050,4800,5000,153500,5000
2005-02-18,4980,5010,4820,5000,256700,5000
2005-02-21,5020,5190,4760,4945,150500,4945
2005-02-22,4810,4990,4600,4700,124800,4700
2005-02-23,4480,4830,4480,4820,130800,4820
2005-02-24,4750,5090,4750,5050,224900,5050
2005-02-25,5070,5290,5000,5190,255300,5190
2005-02-28,5330,5470,5160,5240,169600,5240
2005-03-02,5260,5360,5010,5050,70100,5050
2005-03-03,5030,5270,4915,5270,140600,5270
2005-03-04,5210,5400,5210,5260,70700,5260
2005-03-07,5370,5370,5090,5230,91900,5230
2005-03-08,5120,5250,4930,5140,43200,5140
2005-03-09,5060,5100,4810,5060,60900,5060
2005-03-10,4910,5110,4900,5000,28300,5000
2005-03-11,4925,5050,4925,4930,74400,4930
2005-03-14,5010,5050,4900,4920,161000,4920
2005-03-15,4890,5040,4890,4930,63800,4930
2005-03-16,4840,4950,4800,4950,67000,4950
2005-03-17,4950,5160,4930,4935,125300,4935
2005-03-18,4935,4950,4850,4850,54400,4850
2005-03-21,4900,4970,4730,4855,87700,4855
2005-03-22,4720,4870,4720,4795,20300,4795
2005-03-23,4850,4850,4445,4600,94600,4600
2005-03-24,4730,4730,4050,4360,167100,4360
2005-03-25,4170,4240,3945,4100,83300,4100
2005-03-28,4035,4190,4035,4100,174200,4100
2005-03-29,4140,4150,4055,4075,329300,4075
2005-03-30,4075,4100,4000,4070,194500,4070
2005-03-31,4100,4330,4005,4290,156700,4290
2005-04-01,4250,4320,4200,4270,79500,4270
2005-04-04,4350,4350,4170,4325,37000,4325
2005-04-06,4370,4390,4280,4330,41800,4330
2005-04-07,4385,4385,4340,4380,18700,4380
2005-04-08,4400,4645,4400,4640,46800,4640
2005-04-11,4550,4700,4500,4700,31400,4700
2005-04-12,4700,4735,4560,4685,22400,4685
2005-04-13,4615,4780,4510,4650,21100,4650
2005-04-14,4635,4635,4480,4585,32200,4585
2005-04-15,4585,4585,4350,4350,32400,4350
2005-04-18,4390,4390,4190,4340,46700,4340
2005-04-19,4250,4430,4200,4325,45200,4325
2005-04-20,4330,4365,4205,4225,30200,4225
2005-04-21,4210,4490,4150,4470,50200,4470
2005-04-22,4550,4550,4300,4365,23800,4365
2005-04-25,4300,4400,4270,4400,34000,4400
2005-04-26,4400,4400,4300,4300,38400,4300
2005-04-27,4300,4350,4300,4300,17300,4300
2005-04-28,4385,4450,4300,4435,15100,4435
2005-04-29,4340,4435,4340,4365,13500,4365
2005-05-02,4310,4400,4310,4380,9400,4380
2005-05-03,4390,4485,4390,4460,24400,4460
2005-05-04,4510,4550,4130,4285,42000,4285
2005-05-06,4170,4275,4165,4200,66000,4200
2005-05-09,4250,4280,4140,4190,34800,4190
2005-05-10,4190,4260,3980,4250,57600,4250
2005-05-11,4240,4240,4060,4230,21200,4230
2005-05-12,4080,4215,4010,4145,39000,4145
2005-05-13,4020,4130,4010,4010,34200,4010
2005-05-16,3960,4050,3820,3980,25100,3980
2005-05-17,3860,3900,3830,3830,31300,3830
2005-05-18,3780,3995,3780,3995,85500,3995
2005-05-19,3990,4120,3910,4075,31700,4075
2005-05-20,4180,4180,4080,4140,6600,4140
2005-05-23,4120,4120,4030,4050,7800,4050
2005-05-24,4100,4290,4000,4290,28400,4290
2005-05-25,4290,4290,4100,4175,26900,4175
2005-05-26,4025,4165,4025,4095,7200,4095
2005-05-27,4090,4180,4040,4125,36500,4125
2005-05-30,4100,4100,3970,3995,23900,3995
2005-05-31,3920,4000,3890,3995,64900,3995
2005-06-01,3995,3995,3800,3815,55600,3815
2005-06-02,3830,3920,3830,3865,20300,3865
2005-06-03,3820,3920,3820,3920,24900,3920
2005-06-07,3860,4070,3860,3910,95300,3910
2005-06-08,3910,3930,3850,3880,27700,3880
2005-06-09,3900,3930,3825,3870,116300,3870
2005-06-10,4050,4050,3880,3920,40000,3920
2005-06-13,3995,3995,3925,3970,52300,3970
2005-06-14,3950,3950,3840,3840,17400,3840
2005-06-15,3840,3925,3840,3920,11800,3920
2005-06-16,3910,3980,3910,3970,58000,3970
2005-06-17,4000,4160,3995,4060,84200,4060
2005-06-20,4190,4205,4015,4040,250300,4040
2005-06-21,4020,4070,4000,4000,62500,4000
2005-06-22,3960,4095,3960,4000,42800,4000
2005-06-23,4000,4060,4000,4005,39600,4005
2005-06-24,3950,4080,3950,4065,43700,4065
2005-06-27,4100,4100,3900,4000,48100,4000
2005-06-28,4000,4080,3970,4080,31100,4080
2005-06-29,4100,4110,3955,4030,67200,4030
2005-06-30,4000,4050,3960,4045,25100,4045
2005-07-01,4045,4170,4020,4170,69600,4170
2005-07-04,4290,4340,4180,4230,143500,4230
2005-07-05,4345,4430,4300,4335,86300,4335
2005-07-06,4335,4500,4310,4500,116100,4500
2005-07-07,4500,4630,4400,4500,34100,4500
2005-07-08,4450,4550,4450,4450,17400,4450
2005-07-11,4580,4595,4460,4570,62800,4570
2005-07-12,4450,4595,4320,4595,64000,4595
2005-07-13,4510,4605,4440,4570,81400,4570
2005-07-14,4480,4595,4420,4500,90100,4500
2005-07-15,4500,4500,4260,4475,55400,4475
2005-07-18,4380,4590,4310,4495,36900,4495
2005-07-19,4400,4585,4385,4450,77300,4450
2005-07-20,4450,4450,4300,4300,67600,4300
2005-07-21,4250,4340,4200,4300,143200,4300
2005-07-22,4260,4490,4250,4300,78300,4300
2005-07-25,4245,4255,4150,4180,73700,4180
2005-07-26,4150,4200,3950,3995,128400,3995
2005-07-27,4000,4050,3960,4000,196100,4000
2005-07-28,4050,4090,3945,3965,222000,3965
2005-07-29,3980,4025,3840,3885,262000,3885
2005-08-01,4000,4070,3955,4020,147100,4020
2005-08-02,4080,4265,4040,4250,293800,4250
2005-08-03,4250,4345,4160,4205,142900,4205
2005-08-04,4320,4490,4210,4430,248100,4430
2005-08-05,4355,4410,4200,4210,83400,4210
2005-08-08,4085,4200,3900,3990,192600,3990
2005-08-09,3915,4075,3915,4045,76400,4045
2005-08-10,4090,4165,3980,4090,150600,4090
2005-08-11,4050,4330,4000,4330,182600,4330
2005-08-12,4380,4400,4220,4400,46300,4400
2005-08-16,4335,4335,4200,4320,54900,4320
2005-08-17,4250,4380,4230,4380,33200,4380
2005-08-18,4320,4380,4150,4215,30500,4215
2005-08-19,4155,4405,4155,4405,58000,4405
2005-08-22,4465,4465,4290,4435,28400,4435
2005-08-23,4355,4450,4330,4440,33500,4440
2005-08-24,4440,4440,4215,4370,29100,4370
2005-08-25,4250,4350,4235,4235,56600,4235
2005-08-26,4200,4300,4190,4290,59300,4290
2005-08-29,4220,4290,4050,4135,21000,4135
2005-08-30,4085,4325,4080,4230,25200,4230
2005-08-31,4105,4450,4105,4350,63800,4350
2005-09-01,4300,4350,4255,4350,35800,4350
2005-09-02,4500,4500,4270,4300,96900,4300
2005-09-05,4365,4370,4265,4300,40000,4300
2005-09-06,4300,4350,4270,4350,51300,4350
2005-09-07,4345,4420,4315,4420,126600,4420
2005-09-08,4480,4480,4330,4400,65000,4400
2005-09-09,4350,4460,4350,4380,61800,4380
2005-09-12,4380,4415,4310,4380,43000,4380
2005-09-13,4390,4415,4340,4400,63100,4400
2005-09-14,4355,4425,4320,4400,57600,4400
2005-09-15,4400,4420,4320,4400,46500,4400
2005-09-16,4365,4580,4365,4580,105100,4580
2005-09-20,4600,4600,4255,4450,88400,4450
2005-09-21,4500,4500,4310,4400,54000,4400
2005-09-22,4400,4400,4310,4370,34600,4370
2005-09-23,4370,4450,4300,4450,94400,4450
2005-09-26,4575,4925,4570,4770,147700,4770
2005-09-27,4700,4770,4550,4645,124800,4645
2005-09-28,4695,4695,4560,4620,37500,4620
2005-09-29,4615,4780,4600,4740,71700,4740
2005-09-30,4800,4900,4630,4765,25500,4765
2005-10-04,4765,4890,4685,4870,28700,4870
2005-10-05,4870,5050,4805,4920,41200,4920
2005-10-06,4990,5040,4840,5000,42200,5000
2005-10-07,5000,5040,4880,4975,33000,4975
2005-10-10,5000,5240,4980,5220,65100,5220
2005-10-11,5300,5300,5110,5200,29900,5200
2005-10-12,5250,5380,5120,5140,24200,5140
2005-10-13,5130,5300,5100,5200,42600,5200
2005-10-14,5200,5380,4500,5100,33000,5100
2005-10-17,5050,5090,4860,4900,51100,4900
2005-10-18,4900,4900,4780,4850,28500,4850
2005-10-19,4900,4900,4515,4600,71900,4600
2005-10-20,4695,4840,4640,4640,40100,4640
2005-10-21,4535,4650,4535,4600,37200,4600
2005-10-24,4530,4675,4530,4550,38800,4550
2005-10-25,4555,4795,4555,4795,35600,4795
2005-10-26,4705,4875,4700,4875,30800,4875
2005-10-27,4775,4885,4750,4855,36700,4855
2005-10-28,4740,4900,4740,4875,23200,4875
2005-10-31,4890,4890,4680,4690,50700,4690
2005-11-01,4785,4785,4605,4650,44100,4650
2005-11-02,4645,4890,4610,4820,45100,4820
2005-11-03,4820,4875,4710,4760,35300,4760
2005-11-04,4710,4835,4600,4835,63700,4835
2005-11-07,4660,4660,4490,4625,155000,4625
2005-11-08,4500,4500,4020,4145,281000,4145
2005-11-09,4150,4150,4015,4070,125000,4070
2005-11-10,4100,4100,3995,4000,88500,4000
2005-11-11,4070,4100,4015,4070,38800,4070
2005-11-14,4070,4180,4070,4070,44000,4070
2005-11-15,4095,4095,3970,4000,83500,4000
2005-11-16,4000,4010,3950,4000,132000,4000
2005-11-17,4005,4100,3995,4000,86300,4000
2005-11-18,4000,4000,3905,3915,66900,3915
2005-11-21,3985,3985,3910,3915,55700,3915
2005-11-22,3925,3925,3815,3850,69600,3850
2005-11-23,3840,3930,3805,3825,113800,3825
2005-11-24,3810,3875,3740,3790,80300,3790
2005-11-25,3765,3865,3760,3800,81300,3800
2005-11-28,3760,3840,3760,3795,94100,3795
2005-11-29,3805,3850,3785,3845,64200,3845
2005-11-30,3900,3990,3870,3990,109400,3990
2005-12-01,3940,3980,3900,3930,58800,3930
2005-12-02,3930,4395,3920,3930,907500,3930
2005-12-05,4015,4095,3980,4050,186000,4050
2005-12-06,4075,4090,4000,4035,162300,4035
2005-12-07,4000,4035,3950,3985,138800,3985
2005-12-08,3940,4020,3930,3960,102000,3960
2005-12-09,3965,4025,3950,3980,119800,3980
2005-12-12,3945,4035,3945,3980,102100,3980
2005-12-13,3985,4010,3950,3985,83800,3985
2005-12-14,3960,4085,3950,4050,280400,4050
2005-12-15,4070,4080,3920,3925,162600,3925
2005-12-16,3870,3880,3650,3685,265800,3685
2005-12-19,3680,3865,3680,3800,169500,3800
2005-12-20,3810,3835,3790,3800,95500,3800
2005-12-21,3800,3890,3800,3860,67900,3860
2005-12-22,3860,3900,3840,3860,73000,3860
2005-12-23,3860,3890,3825,3850,74200,3850
2005-12-26,3885,3890,3840,3870,47000,3870
2005-12-27,3870,3950,3870,3950,66900,3950
2005-12-28,3820,3850,3775,3775,66900,3775
2005-12-29,3775,3900,3775,3810,63500,3810
2006-01-02,3775,3865,3710,3855,85400,3855
2006-01-03,3800,3870,3775,3870,47900,3870
2006-01-04,3950,3950,3860,3925,63900,3925
2006-01-05,3925,4030,3905,3945,113200,3945
2006-01-06,3910,3965,3875,3930,60100,3930
2006-01-09,3975,4050,3890,4000,111000,4000
2006-01-10,4005,4005,3960,3995,64300,3995
2006-01-11,3925,4035,3925,4005,19900,4005
2006-01-12,4040,4040,3970,4000,50100,4000
2006-01-13,4020,4035,3965,4030,23700,4030
2006-01-16,4015,4150,4015,4150,52900,4150
2006-01-17,4160,4250,4075,4085,87400,4085
2006-01-18,4085,4095,3900,4040,99800,4040
2006-01-19,4080,4080,3995,4005,45400,4005
2006-01-20,3925,4080,3865,3950,62000,3950
2006-01-23,3910,3955,3720,3955,104300,3955
2006-01-24,3750,3940,3750,3935,43700,3935
2006-01-25,3850,3980,3850,3875,32000,3875
2006-01-26,3880,4085,3870,4000,38600,4000
2006-01-27,3960,4245,3960,4120,70300,4120
2006-01-31,4165,4255,4130,4255,27500,4255
2006-02-01,4150,4220,4000,4140,52600,4140
2006-02-02,4200,4700,4155,4400,275300,4400
2006-02-03,4215,4400,4215,4350,48300,4350
2006-02-06,4270,4440,4110,4195,59300,4195
2006-02-07,4110,4500,4110,4350,200400,4350
2006-02-08,4300,4330,4170,4190,58100,4190
2006-02-09,4295,4295,4035,4100,63000,4100
2006-02-10,4020,4200,4020,4200,34300,4200
2006-02-13,4125,4225,4075,4100,73300,4100
2006-02-14,4055,4350,4055,4200,88400,4200
2006-02-15,4320,4320,4115,4170,48400,4170
2006-02-16,4170,4225,4075,4125,17900,4125
2006-02-17,4130,4300,4130,4230,146000,4230
2006-02-20,4290,4290,4185,4250,78800,4250
2006-02-21,4250,4360,4175,4290,105700,4290
2006-02-22,4320,4395,4250,4330,330400,4330
2006-02-23,4390,4540,4355,4445,141200,4445
2006-02-24,4495,4495,4300,4460,96700,4460
2006-02-27,4460,4490,4380,4450,25300,4450
2006-02-28,4450,4540,4355,4445,20900,4445
2006-03-02,4450,4495,4365,4495,48400,4495
2006-03-03,4480,4480,4015,4220,79300,4220
2006-03-06,4110,4250,4060,4190,41700,4190
2006-03-07,4185,4190,4090,4190,50700,4190
2006-03-08,4135,4300,4090,4160,137300,4160
2006-03-09,4120,4250,4110,4200,36400,4200
2006-03-10,4200,4415,4200,4415,38100,4415
2006-03-13,4400,4445,4370,4440,20200,4440
2006-03-14,4440,4480,4300,4450,31300,4450
2006-03-15,4390,4455,4390,4440,36100,4440
2006-03-16,4450,4525,4370,4470,83700,4470
2006-03-17,4395,4485,4225,4310,60500,4310
2006-03-20,4240,4305,4170,4275,38600,4275
2006-03-21,4200,4265,4115,4115,33400,4115
2006-03-22,4060,4190,4060,4085,19400,4085
2006-03-23,4095,4145,4030,4035,33500,4035
2006-03-24,4000,4275,3950,4100,514400,4100
2006-03-27,4065,4170,4055,4115,63300,4115
2006-03-28,4140,4240,4070,4160,71800,4160
2006-03-29,4110,4260,4110,4200,58100,4200
2006-03-30,4225,4600,4220,4500,404600,4500
2006-03-31,4500,4575,4325,4530,220300,4530
2006-04-03,4515,4530,4330,4330,89700,4330
2006-04-04,4395,4400,4270,4325,34800,4325
2006-04-05,4335,4400,4230,4360,85000,4360
2006-04-06,4360,4440,4300,4380,34200,4380
2006-04-07,4310,4400,4280,4350,32500,4350
2006-04-10,4350,4400,4300,4350,42100,4350
2006-04-11,4390,4400,4230,4260,84300,4260
2006-04-12,4230,4325,4230,4295,69600,4295
2006-04-13,4270,4390,4270,4310,71500,4310
2006-04-14,4350,4570,4325,4485,155300,4485
2006-04-17,4530,4530,4365,4390,41000,4390
2006-04-18,4415,4440,4380,4440,73500,4440
2006-04-19,4460,4605,4460,4480,156900,4480
2006-04-20,4510,4575,4450,4575,134500,4575
2006-04-21,4630,4700,4555,4555,162200,4555
2006-04-24,4600,4655,4555,4590,87800,4590
2006-04-25,4690,4690,4550,4640,59300,4640
2006-04-26,4640,4680,4555,4560,61500,4560
2006-04-27,4550,4660,4550,4655,55000,4655
2006-04-28,4655,4660,4110,4570,59000,4570
2006-05-02,4460,4495,4300,4300,40300,4300
2006-05-03,4305,4415,4150,4235,75300,4235
2006-05-04,4255,4280,4160,4250,54100,4250
2006-05-08,4210,4240,3965,4145,275700,4145
2006-05-09,4060,4200,4000,4200,77300,4200
2006-05-10,4120,4170,4035,4120,38900,4120
2006-05-11,4120,4120,4000,4100,34900,4100
2006-05-12,4080,4085,3985,4025,27900,4025
2006-05-15,4025,4035,3990,4000,28500,4000
2006-05-16,4065,4065,3850,3995,62800,3995
2006-05-17,4000,4000,3930,3995,11000,3995
2006-05-18,3860,3995,3860,3875,31200,3875
2006-05-19,3840,3870,3740,3740,96500,3740
2006-05-22,3790,3815,3700,3720,43700,3720
2006-05-23,3720,3795,3565,3600,61000,3600
2006-05-24,3700,3700,3555,3600,105400,3600
2006-05-25,3680,3690,3590,3630,138200,3630
2006-05-26,3630,3690,3560,3655,58600,3655
2006-05-29,3615,3780,3615,3625,15100,3625
2006-05-30,3620,3695,3520,3615,31500,3615
2006-06-01,3645,3645,3525,3565,15400,3565
2006-06-02,3570,3645,3540,3590,16200,3590
2006-06-05,3550,3675,3550,3600,22000,3600
2006-06-07,3465,3640,3435,3630,71300,3630
2006-06-08,3630,3700,3560,3670,12700,3670
2006-06-09,3700,3800,3600,3700,15700,3700
2006-06-12,3700,3850,3650,3770,15600,3770
2006-06-13,3750,3750,3605,3605,7300,3605
2006-06-14,3650,3700,3565,3700,3300,3700
2006-06-15,3795,3800,3655,3750,13100,3750
2006-06-16,3720,3790,3630,3630,19200,3630
2006-06-19,3630,3795,3580,3795,10200,3795
2006-06-20,3690,3790,3670,3725,7800,3725
2006-06-21,3750,3820,3610,3655,5500,3655
2006-06-22,3775,3795,3640,3795,13100,3795
2006-06-23,3795,3795,3640,3700,20700,3700
2006-06-26,3755,3755,3690,3700,16100,3700
2006-06-27,3775,3775,3670,3700,83100,3700
2006-06-28,3700,3770,3620,3750,24800,3750
2006-06-29,3790,3800,3640,3745,6800,3745
2006-06-30,3800,3800,3740,3750,21600,3750
2006-07-03,3800,3800,3690,3695,10300,3695
2006-07-04,3650,3735,3630,3650,18500,3650
2006-07-05,3605,3650,3580,3650,17700,3650
2006-07-06,3690,3690,3555,3650,6100,3650
2006-07-07,3680,3700,3600,3680,8600,3680
2006-07-10,3690,3690,3475,3560,21800,3560
2006-07-11,3530,3595,3455,3595,60800,3595
2006-07-12,3590,3590,3500,3570,36400,3570
2006-07-13,3575,3575,3455,3455,16100,3455
2006-07-14,3405,3525,3405,3525,10200,3525
2006-07-18,3450,3520,3395,3450,23000,3450
2006-07-19,3450,3450,3320,3390,24100,3390
2006-07-20,3450,3475,3385,3450,4500,3450
2006-07-21,3450,3490,3405,3475,5500,3475
2006-07-24,3495,3495,3430,3430,10300,3430
2006-07-25,3500,3500,3415,3450,2300,3450
2006-07-26,3450,3500,3420,3460,2900,3460
2006-07-27,3475,3495,3450,3450,7100,3450
2006-07-28,3430,3590,3430,3445,9800,3445
2006-07-31,3440,3570,3440,3450,500,3450
2006-08-01,3520,3520,3450,3450,6300,3450
2006-08-02,3425,3450,3410,3450,4600,3450
2006-08-03,3410,3480,3410,3480,9100,3480
2006-08-04,3480,3480,3450,3465,2000,3465
2006-08-07,3500,3500,3380,3450,17700,3450
2006-08-08,3405,3450,3395,3450,22900,3450
2006-08-09,3450,3450,3400,3445,4000,3445
2006-08-10,3405,3460,3380,3460,6600,3460
2006-08-11,3460,3460,3425,3460,3900,3460
2006-08-14,3535,3535,3420,3445,300,3445
2006-08-16,3440,3440,3395,3400,8100,3400
2006-08-17,3450,3485,3395,3450,4800,3450
2006-08-18,3400,3485,3400,3400,9300,3400
2006-08-21,3400,3400,3300,3380,11700,3380
2006-08-22,3380,3455,3360,3445,4900,3445
2006-08-23,3400,3445,3370,3400,6000,3400
2006-08-24,3445,3450,3390,3440,14700,3440
2006-08-25,3440,3440,3400,3435,1600,3435
2006-08-28,3435,3445,3400,3405,5200,3405
2006-08-29,3370,3550,3370,3480,20000,3480
2006-08-30,3415,3500,3415,3500,3100,3500
2006-08-31,3490,3550,3460,3500,11000,3500
2006-09-01,3520,3520,3480,3500,9000,3500
2006-09-04,3500,3515,3450,3500,3600,3500
2006-09-05,3500,3520,3450,3515,4400,3515
2006-09-06,3490,3560,3490,3550,33200,3550
2006-09-07,3550,3565,3535,3560,3700,3560
2006-09-08,3575,3585,3525,3570,7600,3570
2006-09-11,3565,3600,3550,3560,19100,3560
2006-09-12,3560,3585,3550,3580,4300,3580
2006-09-13,3590,3605,3565,3605,3400,3605
