Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-31,2580,2640,2535,2605,138225,2469
2015-08-03,2610,2685,2590,2590,148720,2454
2015-08-04,2600,2675,2595,2665,77129,2525
2015-08-05,2670,2700,2645,2680,132624,2540
2015-08-06,2695,2715,2645,2680,177810,2540
2015-08-07,2670,2670,2545,2615,116336,2478
2015-08-10,2590,2625,2545,2555,140454,2421
2015-08-11,2580,2635,2550,2600,195170,2464
2015-08-12,2610,2790,2520,2610,593620,2473
2015-08-13,2615,2675,2565,2615,137067,2478
2015-08-14,2615,2615,2615,2615,0,2478
2015-08-17,2645,2655,2570,2615,238030,2478
2015-08-18,2625,2645,2540,2570,218645,2435
2015-08-19,2500,2570,2350,2450,346007,2322
2015-08-20,2320,2440,2315,2320,356513,2198
2015-08-21,2100,2195,2090,2195,442638,2080
2015-08-24,2075,2255,2075,2160,189315,2047
2015-08-25,2200,2280,2130,2260,258730,2142
2015-08-26,2270,2410,2245,2390,512999,2265
2015-08-27,2390,2425,2350,2405,213067,2279
2015-08-28,2465,2485,2405,2430,93599,2303
2015-08-31,2430,2460,2395,2450,80499,2322
2015-09-01,2420,2475,2380,2420,58652,2293
2015-09-02,2410,2450,2335,2450,58769,2322
2015-09-03,2455,2540,2430,2500,220803,2369
2015-09-04,2500,2565,2445,2540,351849,2407
2015-09-07,2555,2565,2470,2545,84829,2412
2015-09-08,2530,2550,2460,2550,114187,2416
2015-09-09,2575,2830,2515,2600,968417,2464
2015-09-10,2600,2620,2560,2590,164799,2454
2015-09-11,2750,2900,2670,2690,1010047,2549
2015-09-14,2690,2845,2680,2765,484111,2620
2015-09-15,2765,2810,2715,2760,151466,2615
2015-09-16,2790,2850,2760,2800,253060,2653
2015-09-17,2830,3190,2795,2865,1628403,2715
2015-09-18,2910,3075,2900,3000,959599,2843
2015-09-21,2990,3115,2960,3085,886068,2924
2015-09-22,3085,3130,3025,3055,474132,2895
2015-09-23,3050,3050,2890,2900,516581,2748
2015-09-24,2940,3035,2940,3020,193514,2862
2015-09-25,3040,3060,2985,3020,178036,2862
2015-09-30,3040,3150,2980,3115,579391,2952
2015-10-01,3155,3160,3065,3110,208847,2947
2015-10-02,3140,3300,3090,3170,976037,3004
2015-10-05,3150,3245,3130,3230,251444,3061
2015-10-06,3280,3280,3200,3260,325165,3089
2015-10-07,3295,3435,3260,3280,933679,3108
2015-10-08,3315,3340,3220,3340,381845,3165
2015-10-12,3340,3420,3315,3370,281549,3194
2015-10-13,3395,3395,3285,3325,252496,3151
2015-10-14,3295,3350,3175,3295,402943,3123
2015-10-15,3280,3290,3200,3290,242510,3118
2015-10-16,3350,3390,3265,3315,362548,3142
2015-10-19,3345,3345,3275,3330,241731,3156
2015-10-20,3340,3340,3265,3275,171029,3104
2015-10-21,3235,3280,3200,3255,204733,3085
2015-10-22,3225,3500,3130,3210,1181556,3042
2015-10-23,3180,3245,3175,3195,177971,3028
2015-10-26,3450,3720,3230,3230,2208112,3061
2015-10-27,3225,3380,3190,3375,688976,3198
2015-10-28,3405,3530,3350,3420,1136194,3241
2015-10-29,3420,3465,3370,3425,445736,3246
2015-10-30,3435,3450,3375,3420,264202,3241
2015-11-02,3450,3450,3355,3370,252963,3194
2015-11-03,3350,3430,3335,3425,282861,3246
2015-11-04,3425,3450,3390,3410,160241,3232
2015-11-05,3400,3475,3395,3435,334337,3255
2015-11-06,3440,3520,3415,3450,529521,3269
2015-11-09,3485,3505,3370,3390,371755,3213
2015-11-10,3355,3380,3200,3230,438566,3061
2015-11-11,3205,3285,3190,3205,265143,3037
2015-11-12,3250,3270,3195,3260,180385,3089
2015-11-13,3205,3320,3130,3300,341623,3127
2015-11-16,3200,3300,3160,3200,260703,3033
2015-11-17,3200,3285,3185,3245,179576,3075
2015-11-18,3250,3270,3180,3205,228698,3037
2015-11-19,3240,3360,3200,3320,618050,3146
2015-11-20,3285,3370,3285,3360,190602,3184
2015-11-23,3365,3375,3310,3315,178048,3142
2015-11-24,3330,3335,3265,3315,164554,3142
2015-11-25,3330,3375,3265,3375,224955,3198
2015-11-26,3370,3445,3320,3445,251546,3265
2015-11-27,3455,3670,3440,3505,1121152,3322
2015-11-30,3540,3570,3455,3530,311998,3345
2015-12-01,3580,3645,3530,3600,388742,3412
2015-12-02,3640,3955,3530,3770,2349882,3573
2015-12-03,3770,3800,3690,3735,495887,3540
2015-12-04,3725,3775,3645,3745,455003,3549
2015-12-07,3780,3835,3705,3835,356911,3634
2015-12-08,3850,3925,3775,3860,628004,3658
2015-12-09,3845,3850,3760,3845,319269,3644
2015-12-10,3850,3850,3635,3735,433045,3540
2015-12-11,3695,3750,3650,3670,211793,3478
2015-12-14,3665,3715,3590,3680,222703,3487
2015-12-15,3650,3900,3650,3780,422716,3582
2015-12-16,3840,3905,3710,3850,391951,3649
2015-12-17,3930,3980,3850,3955,534442,3748
2015-12-18,3900,4280,3885,3925,1199837,3720
2015-12-21,3995,4035,3900,4010,286906,3800
2015-12-22,4035,4065,3990,4050,279757,3838
2015-12-23,4050,4175,4030,4085,394413,3871
2015-12-24,4200,4375,4120,4250,846098,4028
2015-12-28,4250,4365,4225,4225,473385,4004
2015-12-29,4190,4335,4160,4290,314544,4164
2015-12-30,4340,4445,4280,4445,322799,4315
2016-01-04,4445,4590,4365,4400,371132,4271
2016-01-05,4325,4485,4290,4475,255443,4344
2016-01-06,4490,4670,4365,4470,548250,4339
2016-01-07,4470,4515,4300,4340,365606,4213
2016-01-08,4195,4210,3995,4135,807736,4014
2016-01-11,4125,4245,4015,4100,420571,3980
2016-01-12,4110,4175,4060,4120,227407,3999
2016-01-13,4120,4190,4080,4140,137680,4019
2016-01-14,4060,4130,3965,4075,340939,3956
2016-01-15,4150,4220,4095,4220,283251,4096
2016-01-18,4460,4500,4110,4170,1059959,4048
2016-01-19,4075,4100,3740,3780,1250445,3669
2016-01-20,3745,3850,3350,3380,1304681,3281
2016-01-21,3425,3435,3270,3330,721623,3232
2016-01-22,3395,3425,3320,3395,322241,3295
2016-01-25,3415,3550,3385,3470,412475,3368
2016-01-26,3470,3500,3410,3500,277639,3397
2016-01-27,3475,3510,3365,3400,271917,3300
2016-01-28,3405,3515,3370,3515,185855,3412
2016-01-29,3540,3540,3455,3495,151850,3392
2016-02-01,3515,3525,3460,3505,169206,3402
2016-02-02,3525,3525,3460,3515,132131,3412
2016-02-03,3485,3560,3465,3560,290539,3456
2016-02-04,3640,3740,3560,3740,395315,3630
2016-02-05,3720,4015,3710,3940,548071,3824
2016-02-11,3940,3940,3735,3825,472277,3713
2016-02-12,3825,3865,3500,3720,684349,3611
2016-02-15,3740,3785,3685,3780,360164,3669
2016-02-16,3810,3945,3795,3840,558271,3727
2016-02-17,3785,3855,3690,3790,326304,3679
2016-02-18,3790,3930,3770,3930,269140,3815
2016-02-19,3910,3970,3890,3920,189141,3805
2016-02-22,3895,4075,3870,4030,447451,3912
2016-02-23,4100,4100,3930,3945,398278,3829
2016-02-24,3895,3945,3875,3920,181551,3805
2016-02-25,3935,3945,3845,3905,211782,3790
2016-02-26,3910,4030,3910,4015,431046,3897
2016-02-29,4080,4250,4040,4250,553115,4125
2016-03-02,4250,4455,4230,4375,675562,4247
2016-03-03,4440,4440,4210,4320,551945,4193
2016-03-04,4445,4470,4320,4400,488719,4271
2016-03-07,4395,4435,4330,4400,403826,4271
2016-03-08,4395,4415,4285,4400,378031,4271
2016-03-09,4400,4480,4055,4155,1387615,4033
2016-03-10,4145,4270,4080,4245,526789,4121
2016-03-11,4205,4250,4155,4235,328540,4111
2016-03-14,4220,4270,4170,4250,317762,4125
2016-03-15,4270,4300,4195,4275,674625,4150
2016-03-16,4650,4865,4230,4230,5535481,4106
2016-03-17,4220,4330,4215,4285,686655,4159
2016-03-18,4315,4550,4275,4475,1373836,4344
2016-03-21,4450,4530,4415,4460,640571,4329
2016-03-22,4450,4520,4325,4370,585565,4242
2016-03-23,4370,4425,4270,4350,745486,4222
2016-03-24,4435,4555,4405,4535,1477308,4402
2016-03-25,4500,4560,4415,4560,1093334,4426
2016-03-28,4685,5660,4650,5110,13867787,4960
2016-03-29,5150,5530,5000,5300,5682659,5145
2016-03-30,5370,5810,5210,5810,2797431,5640
2016-03-31,5700,6050,5660,5850,5141151,5679
2016-04-01,5880,5900,5380,5730,3678885,5562
2016-04-04,5520,5660,5190,5210,2756595,5057
2016-04-05,5270,5480,5090,5250,2951641,5096
2016-04-06,5450,5650,5280,5370,2866326,5213
2016-04-07,5140,5240,4980,5060,2690219,4912
2016-04-08,5160,5210,4920,5040,2115370,4892
2016-04-11,4975,5190,4950,5100,1834840,4951
2016-04-12,5190,5210,4970,5210,2369688,5057
2016-04-14,5210,5210,3650,3820,15155415,3708
2016-04-15,3935,3970,3755,3770,2930127,3659
2016-04-18,3850,3855,3675,3675,1798043,3567
2016-04-19,3690,3720,3630,3665,1497745,3557
2016-04-20,3720,3735,3650,3650,1175405,3543
2016-04-21,3685,3805,3640,3680,2432161,3572
2016-04-22,3700,3720,3560,3560,1516875,3456
2016-04-25,3580,3580,3410,3435,1461179,3334
2016-04-26,3440,3460,3300,3345,1264776,3247
2016-04-27,3375,3500,3355,3395,1041031,3295
2016-04-28,3435,3480,3410,3420,667703,3320
2016-04-29,3400,3420,3280,3290,897288,3193
2016-05-02,3290,3480,3285,3380,1096320,3281
2016-05-03,3445,3465,3380,3405,541825,3305
2016-05-04,3385,3385,3295,3300,556448,3203
2016-05-09,3300,3410,3300,3335,470164,3237
2016-05-10,3335,3460,3335,3455,781359,3354
2016-05-11,3490,3490,3385,3415,539312,3315
2016-05-12,3400,3450,3375,3440,370514,3339
2016-05-13,3455,3490,3410,3410,562999,3310
2016-05-16,3420,3495,3380,3470,672650,3368
2016-05-17,3490,3680,3450,3575,3030409,3470
2016-05-18,3590,3600,3455,3500,888091,3397
2016-05-19,3485,3560,3450,3465,699495,3363
2016-05-20,3475,3635,3455,3535,898713,3431
2016-05-23,3660,3845,3655,3665,4411037,3557
2016-05-24,3780,4710,3730,4400,23867611,4271
2016-05-25,4475,4500,4200,4250,5611733,4125
2016-05-26,4190,5100,4185,4470,18899267,4339
2016-05-27,4505,4825,4415,4620,6346718,4485
2016-05-30,4900,5150,4770,4835,8250921,4693
2016-05-31,4850,4950,4655,4725,2763658,4587
2016-06-01,4800,5050,4745,4960,3204932,4815
2016-06-02,5200,5870,4940,5070,17225742,4921
2016-06-03,4990,5450,4920,5100,5807307,4951
2016-06-07,5100,5240,4890,4890,2275211,4747
2016-06-08,4790,5550,4725,5080,9922508,4931
2016-06-09,5240,5470,4940,5050,5548993,4902
2016-06-10,5150,5240,4850,4875,2193158,4732
2016-06-13,4875,5120,4810,4885,2664880,4742
2016-06-14,5100,5280,4750,4820,4703648,4679
2016-06-15,4805,4905,4480,4515,2200849,4383
2016-06-16,4525,4585,4175,4175,2288595,4053
2016-06-17,4205,4540,4175,4400,2595156,4271
2016-06-20,4350,4500,4315,4370,1875021,4242
2016-06-21,4370,4870,4260,4460,11978040,4329
2016-06-22,4180,4215,3830,3905,4405496,3790
2016-06-23,3930,4030,3795,3860,2303975,3747
2016-06-24,3900,3925,3295,3465,4043403,3363
2016-06-27,3345,3540,3260,3520,1253456,3417
2016-06-28,3475,3610,3475,3560,1022775,3456
2016-06-29,3610,3705,3595,3610,980232,3504
2016-06-30,3650,3660,3510,3550,879782,3446
2016-07-01,3550,3745,3550,3710,1091836,3601
2016-07-04,3750,3855,3675,3825,1226090,3713
2016-07-05,3825,3965,3765,3895,1752528,3781
2016-07-06,3915,3915,3790,3835,718895,3723
2016-07-07,3855,3920,3835,3850,351039,3737
2016-07-08,3890,3950,3810,3855,591958,3742
2016-07-11,3860,3895,3815,3855,476450,3742
2016-07-12,3865,4020,3850,3860,965810,3747
2016-07-13,3895,3970,3870,3950,744202,3834
2016-07-14,3950,3970,3880,3905,426505,3790
2016-07-15,3950,3975,3825,3860,481853,3747
2016-07-18,3860,3860,3755,3795,339806,3684
2016-07-19,3805,3835,3750,3760,292668,3650
2016-07-20,3780,3795,3715,3795,309900,3684
2016-07-21,3830,3835,3760,3775,237736,3664
2016-07-22,3800,3915,3775,3825,522362,3713
2016-07-25,3870,3955,3845,3925,819241,3810
2016-07-26,3925,3960,3890,3920,399681,3805
2016-07-27,3935,4070,3900,3975,702722,3858
2016-07-28,3990,4160,3960,4130,1557819,4009
2016-07-29,4150,4155,4045,4055,402732,3936
2016-08-01,4035,4150,4020,4100,439791,3980
2016-08-02,4050,4125,3995,4020,540433,3902
2016-08-03,3995,4055,3925,4020,410948,3902
2016-08-04,3985,4020,3965,4015,235694,3897
2016-08-05,4015,4055,3975,4015,170881,3897
2016-08-08,4050,4050,3965,4015,215729,3897
2016-08-09,4015,4015,3945,4015,280868,3897
2016-08-10,3965,4045,3830,4000,384244,3883
2016-08-11,4000,4010,3920,3960,226018,3844
2016-08-12,3955,3990,3925,3950,213114,3834
2016-08-16,3950,3990,3895,3935,208354,3820
2016-08-17,3905,3920,3835,3875,261202,3761
2016-08-18,3820,3940,3820,3935,266300,3820
2016-08-19,4005,4040,3940,3985,397175,3868
2016-08-22,3990,3990,3910,3930,144706,3815
2016-08-23,3915,3990,3870,3915,193108,3800
2016-08-24,3930,3980,3880,3925,133667,3810
2016-08-25,3925,3930,3850,3850,158076,3737
2016-08-26,3890,3890,3700,3750,171626,3640
2016-08-29,3735,3750,3545,3590,378164,3485
2016-08-30,3550,3630,3550,3560,239035,3456
2016-08-31,3550,3610,3460,3515,254581,3412
2016-09-01,3475,3580,3460,3575,157333,3470
2016-09-02,3580,3695,3575,3690,173992,3582
2016-09-05,3720,3720,3645,3675,165699,3567
2016-09-06,3660,3765,3655,3765,164265,3655
2016-09-07,3765,3970,3720,3915,954847,3800
2016-09-08,3865,3905,3715,3740,535802,3630
2016-09-09,3700,3850,3620,3820,334372,3708
2016-09-12,3750,3835,3710,3755,260462,3645
2016-09-13,3860,3885,3750,3765,155115,3655
2016-09-19,3765,3765,3680,3710,282528,3601
2016-09-20,3705,3875,3695,3875,388353,3761
2016-09-21,3890,4175,3820,4110,2202846,3990
2016-09-22,4070,4070,3885,3885,940667,3771
2016-09-23,3925,4100,3855,3855,687224,3742
2016-09-26,3860,3905,3840,3855,220899,3742
2016-09-27,3800,3930,3800,3895,279372,3781
2016-09-28,3895,3950,3835,3845,312607,3732
2016-09-29,3850,3880,3820,3845,201680,3732
2016-09-30,3830,3845,3710,3740,280167,3630
2016-10-04,3740,3790,3725,3760,145683,3650
2016-10-05,3745,3785,3740,3775,99096,3664
2016-10-06,3780,3915,3770,3865,484444,3752
2016-10-07,3880,3960,3845,3885,560706,3771
2016-10-10,3915,3945,3870,3885,314019,3771
2016-10-11,3885,3900,3745,3780,325159,3669
2016-10-12,3710,3835,3710,3835,136241,3723
2016-10-13,3835,3840,3775,3790,102890,3679
2016-10-14,3815,3840,3720,3725,205047,3616
2016-10-17,3705,3730,3635,3640,222077,3533
2016-10-18,3625,3665,3600,3665,110012,3557
2016-10-19,3665,3665,3630,3650,78522,3543
2016-10-20,3640,3685,3575,3585,176651,3480
2016-10-21,3590,3630,3550,3595,65248,3490
2016-10-24,3565,3630,3565,3625,146507,3519
2016-10-25,3595,3620,3525,3560,207723,3456
2016-10-26,3425,3700,3425,3545,400187,3441
2016-10-27,3555,3610,3525,3595,93743,3490
2016-10-28,3595,3675,3560,3655,153487,3548
2016-10-31,3630,3670,3485,3520,293037,3417
2016-11-01,3430,3625,3430,3540,218177,3436
2016-11-02,3495,3580,3200,3340,240242,3242
2016-11-03,3260,3450,3260,3385,180916,3286
2016-11-04,3355,3440,3355,3375,92002,3276
2016-11-07,3365,3485,3360,3485,183728,3383
2016-11-08,3480,3485,3430,3450,112650,3349
2016-11-09,3455,3520,2980,3120,577193,3028
2016-11-10,3195,3310,3195,3260,156755,3164
2016-11-11,3265,3320,3250,3315,73257,3218
2016-11-14,3330,3405,3315,3390,79656,3291
2016-11-15,3370,3410,3330,3360,73319,3261
2016-11-16,3360,3385,3335,3375,106769,3276
2016-11-17,3360,3400,3360,3395,61615,3295
2016-11-18,3410,3415,3350,3380,75868,3281
2016-11-21,3385,3385,3245,3290,91143,3193
2016-11-22,3290,3315,3135,3220,291653,3125
2016-11-23,3255,3575,3160,3215,685713,3121
2016-11-24,3165,3215,3010,3060,339007,2970
2016-11-25,3060,3140,3060,3105,93245,3014
2016-11-28,3105,3110,3040,3070,106053,2980
2016-11-29,3055,3075,3020,3030,136183,2941
2016-11-30,3035,3045,3005,3020,67028,2931
2016-12-01,3020,3030,2935,2995,142788,2907
2016-12-02,2970,3035,2970,3010,106158,2922
2016-12-05,2965,3010,2950,2960,111933,2873
2016-12-06,2930,3010,2930,3005,83053,2917
2016-12-07,2990,3045,2985,3005,141332,2917
2016-12-08,3015,3140,2990,3080,180640,2990
2016-12-09,3095,3185,3070,3175,117591,3082
2016-12-12,3165,3215,3140,3175,199976,3082
2016-12-13,3160,3245,3155,3235,154397,3140
2016-12-14,3220,3280,3215,3245,178993,3150
2016-12-15,3240,3355,3225,3315,293492,3218
2016-12-16,3340,3350,3275,3320,95742,3223
2016-12-19,3340,3350,3300,3340,91913,3242
2016-12-20,3310,3350,3300,3345,83497,3247
2016-12-21,3325,3365,3325,3340,73259,3242
2016-12-22,3330,3375,3300,3335,95446,3237
2016-12-23,3335,3365,3310,3355,122882,3257
2016-12-26,3355,3390,3345,3370,99411,3271
2016-12-27,3380,3430,3350,3425,172084,3325
2016-12-28,3340,3380,3320,3350,113874,3350
2016-12-29,3350,3355,3285,3315,123978,3315
2017-01-02,3315,3335,3275,3290,79438,3290
2017-01-03,3290,3380,3290,3300,101081,3300
2017-01-04,3300,3335,3285,3330,111076,3330
2017-01-05,3325,3370,3325,3340,185289,3340
2017-01-06,3360,3370,3330,3360,96380,3360
2017-01-09,3370,3370,3335,3365,77910,3365
2017-01-10,3365,3385,3330,3345,71652,3345
2017-01-11,3325,3345,3245,3255,272519,3255
2017-01-12,3245,3290,3220,3240,100927,3240
2017-01-13,3235,3265,3220,3265,96764,3265
2017-01-16,3200,3235,3100,3115,417529,3115
2017-01-17,3095,3170,3095,3115,78382,3115
2017-01-18,3105,3135,3100,3125,38475,3125
2017-01-19,3125,3150,3115,3120,57786,3120
2017-01-20,3105,3130,3090,3095,57775,3095
2017-01-23,3105,3190,3085,3095,297296,3095
2017-01-24,3120,3670,3120,3150,7688293,3150
2017-01-25,3180,3220,3100,3105,838580,3105
2017-01-26,3115,3130,3045,3095,404068,3095
2017-01-31,3095,3120,3040,3060,226721,3060
2017-02-01,3050,3095,3020,3080,200616,3080
2017-02-02,3070,3080,3005,3040,384499,3040
2017-02-03,2995,3165,2995,3080,445132,3080
2017-02-06,3095,3105,3060,3080,169570,3080
2017-02-07,3095,3095,3035,3055,175240,3055
2017-02-08,3050,3080,3020,3035,148903,3035
2017-02-09,3030,3130,3025,3085,155999,3085
2017-02-10,3115,3150,3085,3095,236946,3095
2017-02-13,3095,3135,3065,3105,171179,3105
2017-02-14,3120,3130,3085,3130,117861,3130
2017-02-15,3140,3315,3115,3225,939171,3225
2017-02-16,3260,3305,3175,3250,779130,3250
2017-02-17,3280,3300,3195,3240,415059,3240
2017-02-20,3255,3340,3245,3265,388542,3265
2017-02-21,3275,3290,3235,3260,246696,3260
2017-02-22,3260,3890,3255,3500,15965882,3500
2017-02-23,3495,3610,3455,3500,2197183,3500
2017-02-24,3530,3670,3500,3660,3148625,3660
2017-02-27,3660,3890,3600,3755,4532794,3755
2017-02-28,3785,3795,3665,3700,1613438,3700
2017-03-02,3700,3730,3510,3510,1244376,3510
2017-03-03,3500,3535,3295,3395,1241138,3395
2017-03-06,3400,3505,3370,3435,857336,3435
2017-03-07,3415,3465,3400,3420,356463,3420
2017-03-08,3410,3575,3400,3530,1273101,3530
2017-03-09,3530,3550,3380,3415,766681,3415
2017-03-10,3405,3745,3145,3745,1867013,3745
2017-03-13,3710,3990,3615,3750,3366256,3750
2017-03-14,3785,4030,3720,3755,3960530,3755
2017-03-15,3800,4165,3735,3810,5650120,3810
2017-03-16,3825,3955,3790,3885,1820218,3885
2017-03-17,3940,3960,3685,3690,1460962,3690
2017-03-20,3640,3745,3590,3590,845349,3590
2017-03-21,3595,3645,3490,3510,670907,3510
2017-03-22,3520,3595,3450,3450,436661,3450
2017-03-23,3470,3680,3435,3460,792416,3460
2017-03-24,3460,3475,3395,3400,340924,3400
2017-03-27,3410,3440,3385,3420,302496,3420
2017-03-28,3440,3555,3400,3500,629119,3500
2017-03-29,3510,3625,3465,3495,471813,3495
2017-03-30,3505,3510,3405,3405,387417,3405
2017-03-31,3425,3530,3410,3435,465446,3435
2017-04-03,3475,3495,3375,3395,471499,3395
2017-04-04,3380,3400,3250,3285,599963,3285
2017-04-05,3325,3325,3205,3245,381174,3245
2017-04-06,3230,3235,3140,3195,516182,3195
2017-04-07,3190,3285,3165,3215,334217,3215
2017-04-10,3220,3220,3070,3070,457778,3070
2017-04-11,3090,3220,3080,3145,365503,3145
2017-04-12,3150,3170,3095,3125,150786,3125
2017-04-13,3140,3165,3115,3135,210450,3135
2017-04-14,3135,3145,3070,3075,251943,3075
2017-04-17,3085,3140,3080,3135,85114,3135
2017-04-18,3140,3165,3115,3135,137590,3135
2017-04-19,3150,3155,3115,3140,98404,3140
2017-04-20,3125,3215,3125,3190,328203,3190
2017-04-21,3190,3210,3140,3140,203113,3140
2017-04-24,3140,3150,3060,3070,293424,3070
2017-04-25,3075,3105,3075,3080,83241,3080
2017-04-26,3095,3135,3080,3115,136635,3115
2017-04-27,3120,3140,3100,3115,92280,3115
2017-04-28,3140,3265,3120,3200,669046,3200
2017-05-02,3200,3310,3185,3185,591574,3185
2017-05-04,3185,3235,3145,3180,252393,3180
2017-05-08,3180,3300,3160,3220,347240,3220
2017-05-10,3260,3770,3260,3465,7818501,3465
2017-05-11,3475,3505,3380,3490,1164908,3490
2017-05-12,3495,3565,3425,3450,968599,3450
2017-05-15,3410,3490,3410,3460,332630,3460
2017-05-16,3445,3515,3415,3515,607371,3515
2017-05-17,3520,3570,3420,3450,1006274,3450
2017-05-18,3370,3425,3335,3365,505831,3365
2017-05-19,3365,3445,3355,3420,344361,3420
2017-05-22,3420,3565,3420,3490,1124779,3490
2017-05-23,3500,3615,3465,3535,1105979,3535
2017-05-24,3535,3535,3450,3470,410653,3470
2017-05-25,3475,3485,3410,3465,298004,3465
2017-05-26,3460,3480,3405,3460,250402,3460
2017-05-29,3435,3740,3435,3590,2163142,3590
2017-05-30,3590,3630,3500,3520,750644,3520
2017-05-31,3540,3545,3455,3485,537376,3485
2017-06-01,3440,3470,3385,3400,527977,3400
2017-06-02,3410,3450,3395,3420,162073,3420
2017-06-05,3390,3420,3345,3415,410499,3415
2017-06-07,3415,3500,3380,3490,530872,3490
2017-06-08,3490,3500,3435,3465,224564,3465
2017-06-09,3465,3475,3400,3450,236732,3450
2017-06-12,3430,3450,3350,3370,338738,3370
2017-06-13,3365,3400,3340,3370,203840,3370
2017-06-14,3365,3470,3365,3460,433718,3460
2017-06-15,3460,3460,3390,3400,263624,3400
2017-06-16,3380,3430,3370,3430,155103,3430
2017-06-19,3450,3450,3370,3395,148542,3395
2017-06-20,3400,3415,3350,3380,198361,3380
2017-06-21,3345,3385,3335,3380,98528,3380
2017-06-22,3380,3395,3350,3370,102986,3370
2017-06-23,3370,3435,3350,3405,237564,3405
2017-06-26,3405,3430,3370,3395,164249,3395
2017-06-27,3370,3410,3355,3400,184052,3400
2017-06-28,3400,3410,3305,3355,230118,3355
2017-06-29,3350,3380,3305,3360,300350,3360
2017-06-30,3360,3405,3335,3405,318122,3405
2017-07-03,3547,3557,3500,3400,190256,3282
2017-07-04,3510,3578,3479,3360,436384,3244
2017-07-05,3500,3609,3484,3450,501679,3331
2017-07-06,3572,3609,3541,3435,213449,3316
2017-07-07,3541,3692,3536,3470,944372,3350
2017-07-10,3614,3614,3526,3435,203286,3316
2017-07-11,3552,3572,3479,3380,206259,3263
2017-07-12,3490,3516,3459,3365,187789,3249
2017-07-13,3484,3495,3324,3230,427523,3118
2017-07-14,3355,3360,3189,3145,460686,3036
2017-07-17,3236,3293,3215,3160,157701,3051
2017-07-18,3272,3303,3262,3175,131580,3065
2017-07-19,3272,3308,3246,3170,158381,3060
2017-07-20,3298,3298,3272,3175,117931,3065
2017-07-21,3288,3329,3288,3180,160206,3070
2017-07-24,3329,3334,3277,3175,64556,3065
2017-07-25,3298,3298,3251,3140,178835,3031
2017-07-26,3246,3277,3241,3130,148186,3022
2017-07-27,3231,3267,3205,3130,174815,3022
2017-07-28,3231,3236,3138,3055,311929,2949
2017-07-31,3106,3163,3101,3025,194041,2920
2017-08-01,3132,3153,3106,3035,122894,2930
2017-08-02,3138,3184,3132,3070,108755,2964
2017-08-03,3169,3184,3101,3035,134982,2930
2017-08-04,3117,3143,3096,3020,127303,2916
2017-08-07,3127,3189,3127,3070,149456,2964
2017-08-08,3163,3184,3138,3050,101378,2945
2017-08-09,3138,3153,3106,3010,112762,2906
2017-08-10,3101,3127,3065,2965,117824,2862
2017-08-11,3008,3049,2915,2815,464745,2718
2017-08-14,2920,2998,2920,2825,158404,2727
2017-08-16,2925,2977,2925,2845,114820,2747
2017-08-17,2951,3013,2951,2890,115038,2790
2017-08-18,2987,3008,2972,2900,47939,2800
2017-08-21,3013,3065,2972,2915,142180,2814
2017-08-22,3018,3049,3008,2940,65942,2838
2017-08-23,3039,3091,3039,2970,110242,2867
2017-08-24,3081,3096,3065,2975,86866,2872
2017-08-25,3096,3179,3081,3040,152237,2935
2017-08-28,3158,3215,3148,3095,130112,2988
2017-08-29,3169,3194,3132,3060,95338,2954
2017-08-30,3158,3174,3148,3045,67856,2940
2017-08-31,3153,3194,3138,3070,53444,2964
2017-09-01,3179,3179,3138,3055,88443,2949
2017-09-04,3075,3158,3075,2990,139698,2887
2017-09-05,3138,3236,3096,3015,539658,2911
2017-09-06,3122,3132,2998,2905,305705,2805
2017-09-07,2993,3158,2993,2955,175778,2853
2017-09-08,3039,3081,3008,2915,147363,2814
2017-09-11,3034,3034,2967,2880,109524,2780
2017-09-12,2993,3029,2993,2925,63238,2824
2017-09-13,3029,3044,2987,2910,90547,2809
2017-09-14,3055,3065,3013,2925,103236,2824
2017-09-15,3024,3024,2982,2880,118859,2780
2017-09-18,2982,3003,2967,2900,40303,2800
2017-09-19,2982,3013,2956,2865,65678,2766
2017-09-20,2977,2993,2961,2865,46939,2766
2017-09-21,2961,2967,2915,2820,90316,2722
2017-09-25,2925,2946,2754,2690,268624,2597
2017-09-26,2785,2785,2785,2690,0,2597
2017-09-27,2775,2827,2775,2715,58533,2621
2017-09-28,2811,2837,2806,2735,41455,2640
2017-09-29,2837,2868,2837,2750,33720,2655
2017-10-10,2848,2894,2827,2765,66950,2669
2017-10-11,2832,2868,2832,2770,25269,2674
2017-10-12,2894,2894,2842,2775,43322,2679
2017-10-13,2858,2879,2780,2720,99004,2626
2017-10-16,2816,2816,2775,2700,63859,2607
2017-10-17,2785,2822,2770,2720,67105,2626
2017-10-18,2791,2816,2765,2705,66155,2611
2017-10-19,2796,2987,2760,2770,518017,2674
2017-10-20,2879,2879,2832,2765,48180,2669
2017-10-23,2889,2889,2832,2765,63197,2669
2017-10-24,2879,2920,2858,2815,133440,2718
2017-10-25,2915,2930,2899,2820,51075,2722
2017-10-26,2930,2930,2889,2810,58648,2713
2017-10-27,2930,2936,2910,2830,58931,2732
2017-10-30,2930,2956,2930,2845,41789,2747
2017-10-31,2946,2967,2930,2850,34726,2751
2017-11-01,2967,2967,2946,2855,46698,2756
2017-11-02,2956,2961,2930,2835,68128,2737
2017-11-03,2936,2951,2925,2840,55666,2742
