Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-26,1790,2095,1750,2005,4125506,2005
2015-10-27,2050,2240,2000,2170,6060986,2170
2015-10-28,2130,2150,1715,1885,8775016,1885
2015-10-29,1890,2005,1800,1950,3328156,1950
2015-10-30,1950,1980,1760,1815,2613241,1815
2015-11-02,1815,1950,1770,1860,1601865,1860
2015-11-03,1870,1955,1785,1900,1646751,1900
2015-11-04,1905,2025,1865,2025,1808053,2025
2015-11-05,2080,2115,2010,2075,3560036,2075
2015-11-06,2050,2070,1970,2070,1912273,2070
2015-11-09,2060,2070,1935,1935,1332694,1935
2015-11-10,1910,1910,1755,1775,2267084,1775
2015-11-11,1770,1970,1770,1970,1965596,1970
2015-11-12,1960,2105,1960,2030,2598187,2030
2015-11-13,1995,2045,1950,2000,1064331,2000
2015-11-16,1960,2120,1955,2070,2925610,2070
2015-11-17,2140,2300,2060,2230,9630443,2230
2015-11-18,2135,2195,1995,2025,3962515,2025
2015-11-19,2060,2090,1970,1980,2171074,1980
2015-11-20,2005,2010,1830,1960,4049816,1960
2015-11-23,1970,2065,1935,2065,4007143,2065
2015-11-24,2185,2300,1970,2015,11808791,2015
2015-11-25,2015,2015,1875,1905,3510532,1905
2015-11-26,1910,1915,1855,1855,1784492,1855
2015-11-27,1865,1905,1800,1875,1589129,1875
2015-11-30,1845,1875,1775,1780,1531012,1780
2015-12-01,1780,1815,1760,1790,1363235,1790
2015-12-02,1790,1805,1705,1705,1644192,1705
2015-12-03,1705,1720,1630,1700,1783981,1700
2015-12-04,1685,1710,1665,1675,581515,1675
2015-12-07,1690,1715,1655,1655,578226,1655
2015-12-08,1625,1660,1590,1630,1200388,1630
2015-12-09,1625,1665,1580,1580,561065,1580
2015-12-10,1580,1735,1565,1610,2905462,1610
2015-12-11,1660,1710,1625,1695,930467,1695
2015-12-14,1695,1695,1560,1560,1073713,1560
2015-12-15,1625,1630,1570,1620,666733,1620
2015-12-16,1620,1700,1595,1645,1168150,1645
2015-12-17,1665,1705,1635,1700,821674,1700
2015-12-18,1695,1725,1650,1655,854001,1655
2015-12-21,1660,1695,1645,1660,478115,1660
2015-12-22,1660,1670,1590,1620,668703,1620
2015-12-23,1630,1645,1565,1575,887079,1575
2015-12-24,1570,1590,1545,1580,571119,1580
2015-12-28,1580,1620,1575,1585,423907,1585
2015-12-29,1600,1655,1585,1640,483426,1640
2015-12-30,1650,1675,1565,1625,1008099,1625
2016-01-04,1625,1625,1580,1610,455371,1610
2016-01-05,1600,1605,1570,1585,624263,1585
2016-01-06,1590,1605,1555,1565,603961,1565
2016-01-07,1555,1575,1490,1510,781752,1510
2016-01-08,1445,1505,1400,1470,1195588,1470
2016-01-11,1450,1470,1400,1415,709004,1415
2016-01-12,1410,1485,1410,1440,1077905,1440
2016-01-13,1465,1530,1410,1525,1184395,1525
2016-01-14,1500,1645,1465,1585,1965767,1585
2016-01-15,1635,1695,1585,1600,1140426,1600
2016-01-18,1590,1675,1520,1645,975001,1645
2016-01-19,1660,1660,1565,1635,845149,1635
2016-01-20,1635,1670,1560,1580,875104,1580
2016-01-21,1580,1625,1550,1555,680322,1555
2016-01-22,1555,1585,1530,1535,665965,1535
2016-01-25,1545,1725,1520,1660,3507338,1660
2016-01-26,1660,1680,1600,1620,1106673,1620
2016-01-27,1640,1670,1545,1545,1470442,1545
2016-01-28,1565,1595,1480,1495,2183084,1495
2016-01-29,1495,1500,1430,1440,1584806,1440
2016-02-01,1450,1485,1435,1480,1043636,1480
2016-02-02,1485,1490,1420,1420,840076,1420
2016-02-03,1420,1455,1410,1430,589356,1430
2016-02-04,1435,1490,1425,1480,587334,1480
2016-02-05,1480,1495,1450,1460,587421,1460
2016-02-11,1460,1460,1350,1390,815203,1390
2016-02-12,1375,1395,1150,1265,2344749,1265
2016-02-15,1225,1315,1225,1300,1113672,1300
2016-02-16,1310,1340,1305,1320,444910,1320
2016-02-17,1330,1380,1310,1325,476150,1325
2016-02-18,1340,1380,1335,1365,415154,1365
2016-02-19,1365,1390,1335,1355,412079,1355
2016-02-22,1350,1400,1345,1380,568623,1380
2016-02-23,1400,1405,1340,1345,469392,1345
2016-02-24,1345,1365,1335,1345,350321,1345
2016-02-25,1360,1370,1305,1325,366887,1325
2016-02-26,1335,1340,1285,1340,758018,1340
2016-02-29,1350,1455,1340,1435,1779784,1435
2016-03-02,1435,1470,1420,1435,1049254,1435
2016-03-03,1450,1500,1415,1495,1146312,1495
2016-03-04,1545,1550,1470,1480,862110,1480
2016-03-07,1475,1505,1470,1480,361102,1480
2016-03-08,1480,1500,1390,1425,828025,1425
2016-03-09,1425,1460,1400,1435,561353,1435
2016-03-10,1435,1465,1400,1410,1556146,1410
2016-03-11,1410,1435,1395,1430,926640,1430
2016-03-14,1440,1490,1425,1490,1529558,1490
2016-03-15,1490,1935,1485,1735,32574240,1735
2016-03-16,1750,1765,1655,1710,10290003,1710
2016-03-17,1725,1845,1710,1715,9039599,1715
2016-03-18,1730,1730,1635,1695,4088858,1695
2016-03-21,1700,1705,1610,1640,2582208,1640
2016-03-22,1645,1835,1635,1725,13111720,1725
2016-03-23,1730,1785,1700,1700,3806316,1700
2016-03-24,1700,1750,1660,1715,3426987,1715
2016-03-25,1710,1750,1675,1700,3057516,1700
2016-03-28,1715,1815,1710,1740,7577589,1740
2016-03-29,1750,1795,1690,1700,3774462,1700
2016-03-30,1710,1755,1665,1675,2911112,1675
2016-03-31,1670,1680,1625,1640,1946096,1640
2016-04-01,1670,1675,1625,1630,1763205,1630
2016-04-04,1635,1665,1560,1585,1980416,1585
2016-04-05,1590,1645,1570,1590,1702609,1590
2016-04-06,1600,1610,1560,1560,1430189,1560
2016-04-07,1570,1600,1555,1570,1359744,1570
2016-04-08,1560,1600,1555,1570,1521940,1570
2016-04-11,1575,1625,1565,1605,1698290,1605
2016-04-12,1630,1640,1585,1600,1732319,1600
2016-04-14,1600,1610,1545,1545,2038989,1545
2016-04-15,1555,1570,1540,1545,871015,1545
2016-04-18,1560,1585,1540,1555,844037,1555
2016-04-19,1560,1580,1535,1550,1241188,1550
2016-04-20,1560,1635,1560,1610,3852814,1610
2016-04-21,1640,1650,1600,1610,1583568,1610
2016-04-22,1610,1630,1575,1600,1297965,1600
2016-04-25,1615,1665,1605,1625,1984870,1625
2016-04-26,1635,1645,1580,1585,1723072,1585
2016-04-27,1590,1600,1565,1585,1039143,1585
2016-04-28,1575,1600,1575,1590,1104108,1590
2016-04-29,1595,1595,1560,1570,792287,1570
2016-05-02,1590,1590,1540,1540,1158618,1540
2016-05-03,1550,1575,1535,1540,1221446,1540
2016-05-04,1540,1570,1510,1555,1009067,1555
2016-05-09,1555,1565,1520,1535,661892,1535
2016-05-10,1540,1545,1495,1495,1065598,1495
2016-05-11,1505,1510,1455,1500,1009277,1500
2016-05-12,1500,1530,1475,1515,917143,1515
2016-05-13,1515,1520,1485,1485,641659,1485
2016-05-16,1465,1515,1455,1505,707504,1505
2016-05-17,1505,1510,1450,1475,962900,1475
2016-05-18,1475,1480,1365,1365,1643569,1365
2016-05-19,1380,1515,1380,1450,2278336,1450
2016-05-20,1435,1480,1435,1445,869435,1445
2016-05-23,1460,1490,1455,1475,775881,1475
2016-05-24,1485,1485,1435,1455,722636,1455
2016-05-25,1450,1485,1425,1435,1000118,1435
2016-05-26,1430,1450,1395,1415,997742,1415
2016-05-27,1420,1445,1405,1420,834745,1420
2016-05-30,1435,1455,1420,1435,840504,1435
2016-05-31,1435,1540,1435,1520,2518425,1520
2016-06-01,1520,1575,1475,1500,3186809,1500
2016-06-02,1505,1535,1485,1485,854021,1485
2016-06-03,1510,1560,1490,1495,1780831,1495
2016-06-07,1495,1530,1475,1500,836144,1500
2016-06-08,1515,1520,1475,1480,1154751,1480
2016-06-09,1490,1490,1420,1435,1391334,1435
2016-06-10,1440,1445,1415,1435,865393,1435
2016-06-13,1425,1435,1390,1395,869477,1395
2016-06-14,1395,1415,1365,1385,695998,1385
2016-06-15,1395,1420,1395,1415,440366,1415
2016-06-16,1410,1445,1375,1375,943748,1375
2016-06-17,1385,1405,1370,1390,497316,1390
2016-06-20,1390,1440,1385,1400,639494,1400
2016-06-21,1415,1435,1405,1430,652135,1430
2016-06-22,1435,1450,1415,1415,625523,1415
2016-06-23,1410,1420,1355,1355,1356795,1355
2016-06-24,1375,1400,1200,1200,2668862,1200
2016-06-27,1160,1290,1160,1265,1638384,1265
2016-06-28,1250,1305,1250,1305,608610,1305
2016-06-29,1315,1365,1310,1350,756774,1350
2016-06-30,1365,1370,1340,1350,521448,1350
2016-07-01,1370,1385,1360,1365,446548,1365
2016-07-04,1375,1380,1345,1365,416371,1365
2016-07-05,1365,1400,1365,1385,500694,1385
2016-07-06,1395,1395,1360,1380,482845,1380
2016-07-07,1380,1415,1375,1410,697436,1410
2016-07-08,1420,1420,1370,1380,329392,1380
2016-07-11,1385,1400,1360,1390,420121,1390
2016-07-12,1400,1415,1375,1385,406314,1385
2016-07-13,1390,1390,1365,1370,548168,1370
2016-07-14,1375,1430,1360,1400,938158,1400
2016-07-15,1405,1435,1380,1390,646296,1390
2016-07-18,1390,1430,1385,1410,634301,1410
2016-07-19,1415,1430,1400,1425,653117,1425
2016-07-20,1425,1430,1400,1415,578197,1415
2016-07-21,1420,1440,1410,1415,935298,1415
2016-07-22,1410,1445,1405,1410,647515,1410
2016-07-25,1420,1430,1385,1395,574072,1395
2016-07-26,1410,1410,1375,1400,468638,1400
2016-07-27,1405,1405,1375,1380,500126,1380
2016-07-28,1395,1400,1370,1390,377629,1390
2016-07-29,1405,1565,1400,1465,10481708,1465
2016-08-01,1480,1560,1455,1505,6559165,1505
2016-08-02,1525,1550,1490,1500,2331072,1500
2016-08-03,1515,1515,1450,1460,1547307,1460
2016-08-04,1470,1520,1465,1505,1436263,1505
2016-08-05,1525,1535,1470,1490,1794308,1490
2016-08-08,1485,1500,1435,1440,1158796,1440
2016-08-09,1440,1495,1425,1480,1443539,1480
2016-08-10,1495,1495,1450,1450,630729,1450
2016-08-11,1450,1460,1415,1415,1002590,1415
2016-08-12,1420,1460,1420,1430,687137,1430
2016-08-16,1430,1445,1415,1420,706162,1420
2016-08-17,1410,1420,1365,1375,1085603,1375
2016-08-18,1380,1390,1370,1380,617484,1380
2016-08-19,1385,1415,1380,1395,395065,1395
2016-08-22,1390,1390,1345,1355,620899,1355
2016-08-23,1360,1385,1350,1365,345054,1365
2016-08-24,1380,1410,1360,1360,607255,1360
2016-08-25,1355,1365,1340,1345,344563,1345
2016-08-26,1345,1360,1320,1360,618634,1360
2016-08-29,1370,1380,1310,1325,754161,1325
2016-08-30,1320,1355,1315,1340,315206,1340
2016-08-31,1355,1410,1350,1370,1437103,1370
2016-09-01,1370,1405,1350,1400,640157,1400
2016-09-02,1405,1405,1375,1380,410743,1380
2016-09-05,1390,1400,1370,1390,443596,1390
2016-09-06,1385,1420,1385,1390,540683,1390
2016-09-07,1395,1415,1385,1400,451259,1400
2016-09-08,1415,1415,1330,1345,986722,1345
2016-09-09,1345,1345,1310,1310,609927,1310
2016-09-12,1280,1315,1250,1250,696385,1250
2016-09-13,1270,1330,1270,1310,462072,1310
2016-09-19,1310,1350,1295,1345,335024,1345
2016-09-20,1360,1360,1320,1350,391776,1350
2016-09-21,1365,1380,1345,1365,578738,1365
2016-09-22,1380,1380,1355,1360,413359,1360
2016-09-23,1375,1395,1350,1370,407629,1370
2016-09-26,1365,1370,1340,1345,447368,1345
2016-09-27,1345,1360,1325,1350,322378,1350
2016-09-28,1370,1400,1340,1385,645548,1385
2016-09-29,1395,1395,1365,1395,416700,1395
2016-09-30,1385,1400,1340,1345,435270,1345
2016-10-04,1345,1395,1345,1395,608634,1395
2016-10-05,1395,1415,1385,1395,613846,1395
2016-10-06,1395,1410,1390,1395,615170,1395
2016-10-07,1405,1450,1390,1400,1089959,1400
2016-10-10,1390,1425,1375,1380,459251,1380
2016-10-11,1380,1410,1380,1395,349280,1395
2016-10-12,1395,1425,1380,1420,595913,1420
2016-10-13,1425,1450,1390,1400,1285507,1400
2016-10-14,1390,1410,1365,1375,789688,1375
2016-10-17,1365,1370,1325,1335,803076,1335
2016-10-18,1330,1370,1330,1350,451285,1350
2016-10-19,1340,1360,1315,1320,616334,1320
2016-10-20,1325,1360,1320,1320,642800,1320
2016-10-21,1330,1350,1320,1330,303366,1330
2016-10-24,1350,1350,1290,1295,538660,1295
2016-10-25,1290,1310,1265,1265,603726,1265
2016-10-26,1270,1295,1245,1260,399778,1260
2016-10-27,1280,1325,1275,1285,603315,1285
2016-10-28,1300,1300,1260,1270,439185,1270
2016-10-31,1260,1310,1215,1215,1379410,1215
2016-11-01,1225,1325,1220,1225,2368727,1225
2016-11-02,1225,1535,1210,1265,21688105,1265
2016-11-03,1250,1365,1240,1270,5347680,1270
2016-11-04,1280,1330,1255,1260,3298039,1260
2016-11-07,1265,1290,1255,1260,1630063,1260
2016-11-08,1275,1275,1215,1225,2450598,1225
2016-11-09,1235,1280,1090,1120,4522046,1120
2016-11-10,1170,1195,1155,1175,1839262,1175
2016-11-11,1175,1215,1170,1195,949046,1195
2016-11-14,1185,1215,1185,1210,690435,1210
2016-11-15,1210,1225,1190,1210,851127,1210
2016-11-16,1215,1235,1210,1235,552724,1235
2016-11-17,1230,1240,1215,1230,549067,1230
2016-11-18,1230,1235,1200,1200,610295,1200
2016-11-21,1200,1215,1180,1185,741224,1185
2016-11-22,1190,1210,1170,1175,453626,1175
2016-11-23,1190,1205,1150,1160,846304,1160
2016-11-24,1160,1180,1140,1150,435935,1150
2016-11-25,1140,1165,1140,1165,254850,1165
2016-11-28,1180,1180,1145,1145,459975,1145
2016-11-29,1155,1165,1140,1155,251314,1155
2016-11-30,1155,1180,1150,1175,517904,1175
2016-12-01,1170,1180,1155,1160,329599,1160
2016-12-02,1155,1175,1150,1165,387842,1165
2016-12-05,1155,1165,1105,1110,768172,1110
2016-12-06,1120,1140,1110,1115,505547,1115
2016-12-07,1115,1125,1055,1080,940395,1080
2016-12-08,1085,1110,1075,1085,446354,1085
2016-12-09,1090,1110,1080,1105,648806,1105
2016-12-12,1120,1145,1110,1140,542976,1140
2016-12-13,1145,1150,1125,1135,500711,1135
2016-12-14,1135,1150,1130,1140,322611,1140
2016-12-15,1130,1165,1130,1160,554411,1160
2016-12-16,1170,1175,1150,1160,410374,1160
2016-12-19,1160,1175,1155,1155,318907,1155
2016-12-20,1150,1180,1150,1180,416318,1180
2016-12-21,1190,1190,1165,1170,417933,1170
2016-12-22,1170,1195,1165,1175,352498,1175
2016-12-23,1175,1180,1160,1170,266050,1170
2016-12-26,1180,1185,1165,1175,536215,1175
2016-12-27,1170,1205,1165,1180,816138,1180
2016-12-28,1180,1180,1165,1170,339830,1170
2016-12-29,1170,1220,1165,1195,530144,1195
2017-01-02,1195,1230,1195,1215,528963,1215
2017-01-03,1225,1250,1215,1240,732705,1240
2017-01-04,1240,1280,1240,1280,797844,1280
2017-01-05,1300,1315,1280,1315,933212,1315
2017-01-06,1300,1330,1300,1310,591075,1310
2017-01-09,1310,1335,1295,1310,435267,1310
2017-01-10,1305,1320,1255,1260,628438,1260
2017-01-11,1270,1330,1265,1305,1010262,1305
2017-01-12,1310,1320,1275,1300,473167,1300
2017-01-13,1305,1335,1290,1305,584008,1305
2017-01-16,1315,1335,1285,1295,549390,1295
2017-01-17,1300,1315,1260,1260,310006,1260
2017-01-18,1260,1305,1255,1265,614555,1265
2017-01-19,1265,1290,1260,1285,215256,1285
2017-01-20,1285,1285,1250,1250,515048,1250
2017-01-23,1265,1290,1225,1225,563781,1225
2017-01-24,1225,1235,1195,1200,402623,1200
2017-01-25,1205,1255,1205,1220,523579,1220
2017-01-26,1235,1250,1215,1245,388896,1245
2017-01-31,1245,1265,1235,1250,408618,1250
2017-02-01,1250,1315,1245,1315,799530,1315
2017-02-02,1310,1310,1235,1265,702735,1265
2017-02-03,1265,1280,1210,1230,489472,1230
2017-02-06,1230,1240,1210,1220,289365,1220
2017-02-07,1225,1245,1220,1225,205903,1225
2017-02-08,1225,1255,1220,1230,262244,1230
2017-02-09,1230,1260,1225,1260,439070,1260
2017-02-10,1285,1300,1235,1245,893368,1245
2017-02-13,1245,1270,1230,1260,372279,1260
2017-02-14,1255,1270,1245,1245,328694,1245
2017-02-15,1245,1270,1240,1260,335967,1260
2017-02-16,1260,1270,1245,1260,218759,1260
2017-02-17,1260,1280,1255,1270,434088,1270
2017-02-20,1270,1275,1250,1265,229286,1265
2017-02-21,1265,1290,1250,1285,823281,1285
2017-02-22,1300,1330,1280,1305,979669,1305
2017-02-23,1305,1320,1290,1290,440951,1290
2017-02-24,1300,1305,1265,1275,678737,1275
2017-02-27,1275,1295,1255,1275,576180,1275
2017-02-28,1275,1280,1260,1260,400858,1260
2017-03-02,1260,1275,1235,1235,421250,1235
2017-03-03,1240,1250,1215,1240,514966,1240
2017-03-06,1225,1265,1225,1260,241146,1260
2017-03-07,1260,1280,1255,1270,342327,1270
2017-03-08,1270,1275,1245,1250,234492,1250
2017-03-09,1255,1275,1245,1260,459926,1260
2017-03-10,1260,1270,1225,1265,445624,1265
2017-03-13,1255,1290,1255,1285,723491,1285
2017-03-14,1290,1300,1275,1285,377286,1285
2017-03-15,1275,1300,1270,1295,404984,1295
2017-03-16,1305,1315,1280,1295,436714,1295
2017-03-17,1285,1300,1270,1285,350957,1285
2017-03-20,1280,1285,1255,1260,342802,1260
2017-03-21,1255,1285,1250,1270,352778,1270
2017-03-22,1265,1265,1245,1255,502745,1255
2017-03-23,1260,1260,1235,1245,328468,1245
2017-03-24,1245,1245,1205,1220,1149645,1220
2017-03-27,1220,1230,1205,1210,275232,1210
2017-03-28,1220,1230,1205,1225,304380,1225
2017-03-29,1225,1230,1210,1210,305383,1210
2017-03-30,1210,1215,1200,1210,301253,1210
2017-03-31,1210,1240,1205,1220,408651,1220
2017-04-03,1220,1240,1220,1240,318946,1240
2017-04-04,1240,1245,1225,1230,418673,1230
2017-04-05,1245,1250,1230,1235,580758,1235
2017-04-06,1240,1245,1225,1235,294985,1235
2017-04-07,1235,1250,1230,1240,298292,1240
2017-04-10,1250,1250,1205,1215,613344,1215
2017-04-11,1210,1230,1200,1215,352989,1215
2017-04-12,1215,1220,1190,1200,525447,1200
2017-04-13,1200,1205,1175,1190,323982,1190
2017-04-14,1190,1195,1150,1165,526591,1165
2017-04-17,1175,1195,1170,1185,197960,1185
2017-04-18,1185,1200,1175,1190,221489,1190
2017-04-19,1190,1200,1175,1200,247659,1200
2017-04-20,1200,1205,1150,1180,492661,1180
2017-04-21,1175,1185,1170,1170,232025,1170
2017-04-24,1165,1180,1140,1140,442892,1140
2017-04-25,1145,1165,1145,1155,141197,1155
2017-04-26,1175,1185,1160,1185,304303,1185
2017-04-27,1190,1190,1160,1160,182395,1160
2017-04-28,1165,1185,1165,1175,201313,1175
2017-05-02,1175,1185,1160,1160,196084,1160
2017-05-04,1160,1175,1155,1165,140689,1165
2017-05-08,1165,1185,1160,1180,275468,1180
2017-05-10,1175,1200,1175,1180,231560,1180
2017-05-11,1180,1200,1175,1200,468940,1200
2017-05-12,1200,1200,1185,1185,182006,1185
2017-05-15,1195,1195,1175,1180,307383,1180
2017-05-16,1180,1190,1155,1170,329156,1170
2017-05-17,1170,1180,1160,1170,131516,1170
2017-05-18,1165,1170,1110,1140,624439,1140
2017-05-19,1135,1150,1130,1130,400719,1130
2017-05-22,1140,1155,1130,1155,190015,1155
2017-05-23,1155,1165,1145,1150,182222,1150
2017-05-24,1165,1165,1150,1160,195210,1160
2017-05-25,1170,1175,1155,1160,271678,1160
2017-05-26,1160,1165,1150,1165,275442,1165
2017-05-29,1170,1170,1145,1150,269358,1150
2017-05-30,1155,1160,1145,1150,179622,1150
2017-05-31,1150,1170,1150,1170,258361,1170
2017-06-01,1170,1175,1135,1155,300353,1155
2017-06-02,1155,1175,1155,1175,349283,1175
2017-06-05,1175,1235,1165,1220,1758157,1220
2017-06-07,1220,1245,1210,1230,683410,1230
2017-06-08,1230,1230,1195,1195,464089,1195
2017-06-09,1200,1210,1190,1195,327047,1195
2017-06-12,1190,1230,1190,1210,694278,1210
2017-06-13,1215,1235,1200,1230,643222,1230
2017-06-14,1230,1235,1210,1225,486348,1225
2017-06-15,1230,1240,1200,1200,581578,1200
2017-06-16,1195,1215,1185,1200,358482,1200
2017-06-19,1200,1205,1185,1190,413185,1190
2017-06-20,1190,1205,1170,1170,568075,1170
2017-06-21,1165,1180,1155,1170,270853,1170
2017-06-22,1170,1175,1155,1170,197040,1170
2017-06-23,1170,1180,1165,1170,150200,1170
2017-06-26,1175,1180,1145,1145,324329,1145
2017-06-27,1140,1160,1140,1150,261143,1150
2017-06-28,1150,1155,1135,1145,312721,1145
2017-06-29,1145,1160,1145,1150,153967,1150
2017-06-30,1150,1160,1145,1145,147809,1145
2017-07-03,1140,1150,1135,1145,202659,1145
2017-07-04,1145,1150,1130,1140,239171,1140
2017-07-05,1140,1160,1130,1150,188224,1150
2017-07-06,1155,1160,1140,1150,138058,1150
2017-07-07,1150,1150,1130,1135,189751,1135
2017-07-10,1145,1145,1125,1125,155231,1125
2017-07-11,1130,1140,1110,1115,236383,1115
2017-07-12,1115,1130,1100,1105,227923,1105
2017-07-13,1105,1140,1105,1135,256668,1135
2017-07-14,1135,1135,1115,1120,122444,1120
2017-07-17,1120,1120,1095,1110,156948,1110
2017-07-18,1110,1125,1095,1105,237985,1105
2017-07-19,1110,1130,1100,1115,163043,1115
2017-07-20,1120,1125,1100,1115,205418,1115
2017-07-21,1120,1150,1115,1145,477021,1145
2017-07-24,1150,1150,1120,1140,413772,1140
2017-07-25,1140,1145,1120,1135,335835,1135
2017-07-26,1135,1140,1105,1110,372419,1110
2017-07-27,1115,1125,1100,1100,255972,1100
2017-07-28,1095,1100,1040,1065,977758,1065
2017-07-31,1070,1070,1025,1040,435884,1040
2017-08-01,1045,1055,1030,1035,188985,1035
2017-08-02,1035,1065,1035,1065,224035,1065
2017-08-03,1055,1060,1030,1035,220183,1035
2017-08-04,1030,1045,1000,1010,370141,1010
2017-08-07,1020,1075,1015,1065,419385,1065
2017-08-08,1075,1200,1050,1075,7737156,1075
2017-08-09,1085,1100,1065,1075,964109,1075
2017-08-10,1075,1085,1040,1040,710505,1040
2017-08-11,1020,1065,1015,1040,1069749,1040
2017-08-14,1045,1060,1035,1050,376957,1050
2017-08-16,1050,1160,1050,1090,5205700,1090
2017-08-17,1095,1100,1070,1080,665193,1080
2017-08-18,1070,1120,1065,1095,712320,1095
2017-08-21,1105,1185,1095,1165,2070664,1165
2017-08-22,1170,1480,1170,1410,51784498,1410
2017-08-23,1450,1465,1310,1350,22063431,1350
2017-08-24,1360,1365,1315,1360,8257268,1360
2017-08-25,1355,1365,1270,1285,7824080,1285
2017-08-28,1275,1320,1265,1285,4291501,1285
2017-08-29,1290,1320,1280,1295,3794847,1295
2017-08-30,1300,1325,1265,1265,2983438,1265
2017-08-31,1290,1320,1220,1250,7507756,1250
2017-09-01,1250,1285,1230,1270,4404083,1270
2017-09-04,1230,1305,1225,1270,6230887,1270
2017-09-05,1255,1275,1200,1215,5399982,1215
2017-09-06,1225,1250,1205,1210,2839035,1210
2017-09-07,1220,1235,1205,1230,1457925,1230
2017-09-08,1235,1285,1205,1260,4215936,1260
2017-09-11,1265,1285,1220,1220,3179807,1220
2017-09-12,1220,1290,1220,1280,3924119,1280
2017-09-13,1300,1305,1225,1235,2843688,1235
2017-09-14,1245,1285,1225,1270,2313626,1270
2017-09-15,1250,1310,1245,1270,3523378,1270
2017-09-18,1300,1320,1265,1310,2559336,1310
2017-09-19,1315,1330,1280,1280,1969063,1280
2017-09-20,1285,1290,1215,1215,2127417,1215
2017-09-21,1215,1245,1175,1180,2218246,1180
2017-09-25,1170,1195,1075,1085,3665472,1085
2017-09-26,1085,1085,1085,1085,0,1085
2017-09-27,1150,1160,1110,1110,1074426,1110
2017-09-28,1130,1140,1110,1115,673118,1115
2017-09-29,1130,1155,1110,1115,1255221,1115
2017-10-10,1115,1140,1110,1115,476488,1115
2017-10-11,1100,1135,1100,1125,629968,1125
2017-10-12,1130,1150,1125,1125,671185,1125
2017-10-13,1135,1135,1110,1125,678240,1125
2017-10-16,1120,1125,1085,1090,825219,1090
2017-10-17,1090,1130,1090,1130,461678,1130
2017-10-18,1130,1130,1115,1120,442306,1120
2017-10-19,1120,1155,1110,1130,831561,1130
2017-10-20,1130,1145,1120,1140,495596,1140
2017-10-23,1140,1155,1135,1145,428460,1145
2017-10-24,1145,1200,1135,1200,1387982,1200
2017-10-25,1215,1275,1195,1230,3644560,1230
2017-10-26,1220,1240,1210,1230,669163,1230
2017-10-27,1240,1265,1215,1225,1041308,1225
2017-10-30,1245,1250,1215,1225,475209,1225
2017-10-31,1230,1270,1205,1265,941764,1265
2017-11-01,1275,1280,1245,1245,770879,1245
2017-11-02,1250,1265,1215,1235,739821,1235
2017-11-03,1245,1275,1235,1260,1243944,1260
2017-11-06,1255,1290,1230,1240,1655068,1240
2017-11-07,1245,1250,1210,1230,766906,1230
2017-11-08,1235,1245,1210,1235,1209158,1235
2017-11-09,1235,1260,1235,1250,851631,1250
2017-11-10,1245,1280,1245,1270,1348361,1270
2017-11-13,1300,1410,1295,1305,13166460,1305
2017-11-14,1315,1320,1285,1320,1891767,1320
2017-11-15,1350,1375,1315,1325,3810539,1325
2017-11-16,1310,1360,1310,1355,1365296,1355
2017-11-17,1365,1370,1330,1330,1132712,1330
2017-11-20,1330,1350,1320,1325,1075142,1325
2017-11-21,1325,1330,1285,1310,1631763,1310
2017-11-22,1315,1320,1275,1285,1095835,1285
2017-11-23,1295,1390,1295,1365,3964456,1365
2017-11-24,1370,1395,1340,1355,2067473,1355
2017-11-27,1370,1385,1345,1355,1580798,1355
2017-11-28,1355,1385,1320,1340,1992848,1340
2017-11-29,1335,1345,1300,1325,1031845,1325
2017-11-30,1330,1355,1310,1310,990579,1310
2017-12-01,1310,1340,1310,1330,702896,1330
2017-12-04,1355,1405,1335,1400,3091191,1400
2017-12-05,1435,1500,1350,1370,6149444,1370
2017-12-06,1370,1620,1355,1435,16922220,1435
2017-12-07,1470,1470,1385,1415,5467272,1415
2017-12-08,1455,1465,1235,1275,5207504,1275
2017-12-11,1255,1265,1200,1235,2570295,1235
2017-12-12,1240,1245,1210,1230,1465177,1230
2017-12-13,1225,1265,1215,1250,1584424,1250
2017-12-14,1280,1325,1260,1300,3387483,1300
2017-12-15,1315,1690,1285,1690,43183395,1690
2017-12-18,2155,2195,2150,2195,7443301,2195
2017-12-19,2225,2750,1885,2025,105244008,2025
2017-12-21,1720,1750,1470,1575,21579366,1575
2017-12-22,1665,1920,1600,1635,63141754,1635
2017-12-26,1660,1735,1595,1605,13029216,1605
2017-12-27,1650,2005,1650,1920,62195496,1920
2017-12-28,1950,2000,1495,1560,48788366,1560
2018-01-02,1610,1770,1605,1715,17177745,1715
2018-01-03,1775,1830,1700,1780,15996666,1780
2018-01-04,1900,2240,1895,2085,65001772,2085
2018-01-05,2180,2315,2020,2095,40619790,2095
2018-01-08,2210,2465,2150,2300,60221064,2300
2018-01-09,2215,2270,1950,2030,21667811,2030
2018-01-10,2080,2280,2015,2135,33367538,2135
2018-01-11,1820,2090,1615,1750,30332699,1750
2018-01-12,1910,1945,1680,1750,20853376,1750
2018-01-15,1810,2080,1785,2030,32332427,2030
2018-01-16,2030,2070,1905,1920,13125128,1920
2018-01-17,1805,1850,1660,1700,12582471,1700
2018-01-18,1790,1815,1700,1710,10136697,1710
2018-01-19,1720,1755,1680,1730,7028023,1730
2018-01-22,1730,1765,1640,1670,4838692,1670
2018-01-23,1715,1925,1710,1800,24454013,1800
