Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-06,5520,5610,5400,5460,132715,5333
2015-07-07,5470,5640,5200,5490,155250,5363
2015-07-08,5560,5710,5250,5670,189992,5539
2015-07-09,5670,5670,5400,5580,87294,5451
2015-07-10,5580,5880,5580,5780,191092,5646
2015-07-13,5830,5840,5630,5740,153214,5607
2015-07-14,5790,5920,5550,5660,257629,5529
2015-07-15,5660,5690,5360,5400,269254,5275
2015-07-16,5410,5490,5400,5490,149953,5363
2015-07-17,5560,5560,5360,5450,147796,5324
2015-07-20,5500,5500,5220,5320,164155,5197
2015-07-21,5370,5390,5100,5220,694152,5099
2015-07-22,5220,5280,5100,5250,69961,5128
2015-07-23,5260,5310,5110,5280,59205,5158
2015-07-24,5280,5320,5220,5280,73211,5158
2015-07-27,5300,5310,5110,5300,73812,5177
2015-07-28,5170,5350,5090,5300,107563,5177
2015-07-29,5340,5380,5210,5210,71142,5089
2015-07-30,5220,5340,5120,5200,64137,5079
2015-07-31,5100,5190,5030,5170,44985,5050
2015-08-03,5220,5230,4985,4985,40782,4869
2015-08-04,5040,5120,4980,5120,35830,5001
2015-08-05,5120,5220,5040,5160,27119,5040
2015-08-06,5230,5230,5040,5190,37543,5070
2015-08-07,5190,5190,5000,5190,45436,5070
2015-08-10,5200,5200,5040,5070,38510,4952
2015-08-11,5120,5150,4980,5050,86937,4933
2015-08-12,4985,5050,4810,4865,86337,4752
2015-08-13,4910,5000,4820,4950,28908,4835
2015-08-14,4950,4950,4950,4950,0,4835
2015-08-17,4950,4995,4845,4885,53388,4772
2015-08-18,4850,4875,4395,4525,162482,4420
2015-08-19,4525,4535,4220,4260,97935,4161
2015-08-20,4100,4490,4100,4155,85065,4059
2015-08-21,3860,4050,3660,3875,134405,3785
2015-08-24,3650,3915,3605,3610,143555,3526
2015-08-25,3610,3805,3445,3805,229286,3717
2015-08-26,3805,3890,3750,3855,87132,3766
2015-08-27,3855,4000,3810,3950,46777,3858
2015-08-28,4000,4110,3960,4010,45496,3917
2015-08-31,4050,4090,3915,4000,56323,3907
2015-09-01,3950,4030,3890,3915,43838,3824
2015-09-02,3790,3950,3790,3930,40518,3839
2015-09-03,4030,4030,3850,3860,53436,3770
2015-09-04,3860,3870,3680,3725,100633,3639
2015-09-07,3725,3770,3680,3750,27422,3663
2015-09-08,3700,3850,3540,3640,57066,3555
2015-09-09,3680,3745,3640,3715,60022,3629
2015-09-10,3700,3825,3640,3825,33569,3736
2015-09-11,3845,3875,3780,3870,31804,3780
2015-09-14,3900,3905,3810,3860,23684,3770
2015-09-15,3825,4010,3815,4010,31873,3917
2015-09-16,4000,4165,3995,4150,64435,4054
2015-09-17,4170,4185,3985,4050,59014,3956
2015-09-18,4095,4095,3935,3965,66973,3873
2015-09-21,3910,3970,3910,3925,27924,3834
2015-09-22,3965,4025,3920,3980,30918,3888
2015-09-23,3980,3980,3850,3905,64633,3814
2015-09-24,3860,3900,3750,3840,45002,3751
2015-09-25,3815,3920,3810,3865,42865,3775
2015-09-30,3815,3925,3760,3885,80135,3795
2015-10-01,3915,3925,3810,3910,31251,3819
2015-10-02,3915,4705,3895,4435,525611,4332
2015-10-05,4435,4625,4330,4615,184135,4508
2015-10-06,4650,4700,4450,4600,113985,4493
2015-10-07,4520,4675,4450,4500,89916,4396
2015-10-08,4500,4690,4480,4635,257335,4528
2015-10-12,4635,4935,4590,4695,166249,4586
2015-10-13,5270,5340,4765,4855,899907,4742
2015-10-14,4855,5040,4715,4920,248714,4806
2015-10-15,4830,4975,4820,4845,136788,4733
2015-10-16,4855,5400,4855,5210,662543,5089
2015-10-19,5200,5200,4980,5000,221897,4884
2015-10-20,5050,5050,4895,4915,103127,4801
2015-10-21,4870,4900,4765,4765,128820,4655
2015-10-22,4720,4895,4645,4695,65090,4586
2015-10-23,4715,4790,4685,4710,82328,4601
2015-10-26,4730,4760,4590,4610,135011,4503
2015-10-27,4595,4700,4575,4685,72673,4576
2015-10-28,4655,4700,4590,4675,38747,4567
2015-10-29,4715,4750,4600,4690,50136,4581
2015-10-30,4695,4725,4480,4515,96614,4410
2015-11-02,4500,4505,4385,4455,50482,4352
2015-11-03,4455,4585,4400,4570,58097,4464
2015-11-04,4570,4605,4275,4490,60823,4386
2015-11-05,4450,4550,4390,4455,49224,4352
2015-11-06,4495,4590,4410,4420,40298,4317
2015-11-09,4430,4465,4165,4165,87159,4068
2015-11-10,4110,4260,4005,4085,43535,3990
2015-11-11,4080,4365,4005,4095,151239,4000
2015-11-12,4095,4335,4090,4315,124231,4215
2015-11-13,4305,4400,4185,4320,40575,4220
2015-11-16,4320,4320,4080,4125,74787,4029
2015-11-17,4130,4240,4100,4225,40768,4127
2015-11-18,4225,4310,4150,4150,31744,4054
2015-11-19,4150,4215,4140,4180,34454,4083
2015-11-20,4155,4225,4140,4225,32065,4127
2015-11-23,4225,4350,4225,4260,61012,4161
2015-11-24,4260,4305,4130,4260,71135,4161
2015-11-25,4235,4260,4135,4215,66363,4117
2015-11-26,4150,4235,4140,4145,47193,4049
2015-11-27,4150,4190,4030,4050,79873,3956
2015-11-30,4095,4095,3945,3970,47571,3878
2015-12-01,3945,3985,3935,3965,52986,3873
2015-12-02,3965,4010,3930,3975,23487,3883
2015-12-03,4030,4030,3910,3960,54675,3868
2015-12-04,3960,3960,3850,3930,47204,3839
2015-12-07,3915,3955,3845,3845,33384,3756
2015-12-08,3855,3860,3750,3805,30976,3717
2015-12-09,3775,3805,3705,3740,68357,3653
2015-12-10,3755,3780,3675,3700,84354,3614
2015-12-11,3840,3970,3730,3750,93509,3663
2015-12-14,3950,4095,3820,3840,158127,3751
2015-12-15,3850,4015,3850,4010,35453,3917
2015-12-16,4100,4175,4045,4135,161160,4039
2015-12-17,4150,4150,4070,4140,57395,4044
2015-12-18,4115,4265,4055,4245,52391,4147
2015-12-21,4265,4330,4220,4275,42247,4176
2015-12-22,4260,4285,4140,4200,38130,4103
2015-12-23,4245,4330,4140,4300,82755,4200
2015-12-24,4260,4450,4260,4360,157217,4259
2015-12-28,4360,4395,4345,4355,40064,4254
2015-12-29,4355,4635,4285,4625,231671,4581
2015-12-30,4605,4770,4505,4725,183253,4680
2016-01-04,4725,4770,4555,4600,62315,4556
2016-01-05,4550,4675,4465,4620,67681,4576
2016-01-06,4560,4695,4540,4575,69969,4531
2016-01-07,4595,4595,4440,4455,77783,4412
2016-01-08,4410,4620,4305,4610,59147,4566
2016-01-11,4555,4640,4455,4575,57955,4531
2016-01-12,4550,5000,4515,4845,329734,4799
2016-01-13,4815,5120,4800,5070,296993,5022
2016-01-14,5000,5180,4930,5140,141454,5091
2016-01-15,5140,5160,5000,5000,124321,4952
2016-01-18,4990,5170,4890,5150,163490,5101
2016-01-19,5130,5160,5090,5150,80740,5101
2016-01-20,5150,5150,4945,5030,105667,4982
2016-01-21,4980,5100,4900,4930,25042,4883
2016-01-22,4980,5000,4910,4995,53511,4947
2016-01-25,5050,5170,4995,5000,142077,4952
2016-01-26,5000,5080,4990,5080,37360,5032
2016-01-27,5120,5120,4770,5040,36565,4992
2016-01-28,5070,5070,4820,4945,39077,4898
2016-01-29,5020,5050,4960,4985,15379,4937
2016-02-01,4950,5050,4925,5000,27202,4952
2016-02-02,5000,5010,4850,4850,65557,4804
2016-02-03,4930,4935,4800,4935,27069,4888
2016-02-04,4905,4985,4805,4830,23581,4784
2016-02-05,4835,4875,4780,4835,42455,4789
2016-02-11,4835,4835,4500,4725,43980,4680
2016-02-12,4725,4850,4305,4695,194494,4650
2016-02-15,4665,4840,4625,4675,34841,4630
2016-02-16,4675,5050,4675,5040,76247,4992
2016-02-17,5030,5030,4920,4975,22821,4928
2016-02-18,4995,5050,4980,4995,32731,4947
2016-02-19,5000,5040,4960,4960,57505,4913
2016-02-22,5010,5770,5000,5450,439800,5398
2016-02-23,5550,5620,5420,5560,149623,5507
2016-02-24,5580,5590,5440,5550,67539,5497
2016-02-25,5570,5570,5340,5410,93478,5358
2016-02-26,5370,5470,5270,5290,65003,5240
2016-02-29,5440,5440,5240,5340,30101,5289
2016-03-02,5340,5400,5300,5400,46721,5349
2016-03-03,5430,5450,5260,5390,45423,5339
2016-03-04,5310,5370,5280,5350,32882,5299
2016-03-07,5360,5370,5170,5200,100065,5150
2016-03-08,5200,5280,5150,5250,96592,5200
2016-03-09,5210,5300,5110,5200,64298,5150
2016-03-10,5210,5330,5160,5300,89251,5250
2016-03-11,5250,5460,5250,5460,68331,5408
2016-03-14,5480,5480,5310,5330,35542,5279
2016-03-15,5330,5350,5160,5190,46430,5141
2016-03-16,5190,5270,5120,5200,67688,5150
2016-03-17,5150,5210,5100,5130,76611,5081
2016-03-18,5090,5150,5010,5080,77089,5032
2016-03-21,5130,5130,4975,4995,133456,4947
2016-03-22,4995,5190,4995,5150,124920,5101
2016-03-23,5150,5210,5070,5100,70202,5051
2016-03-24,5090,5150,5040,5110,122453,5061
2016-03-25,5160,5290,5110,5240,80435,5190
2016-03-28,5210,5330,5210,5280,123095,5230
2016-03-29,5350,5350,5120,5270,66706,5220
2016-03-30,5300,5680,5260,5630,398256,5576
2016-03-31,5650,6010,5650,5760,651326,5705
2016-04-01,5760,6170,5720,5890,386167,5834
2016-04-04,6020,6030,5770,5830,169132,5775
2016-04-05,5900,5930,5640,5900,87087,5844
2016-04-06,5900,6050,5700,5940,146556,5883
2016-04-07,6000,6020,5820,5940,71446,5883
2016-04-08,5940,5980,5750,5950,82412,5893
2016-04-11,5950,5980,5840,5950,39718,5893
2016-04-12,5950,6310,5910,6140,228113,6082
2016-04-14,6140,6420,6140,6360,332733,6300
2016-04-15,6300,6400,6250,6360,108606,6300
2016-04-18,6320,6340,6200,6290,106212,6230
2016-04-19,6400,6540,6260,6290,400479,6230
2016-04-20,6380,6990,6290,6800,1015231,6735
2016-04-21,6800,6860,6550,6600,309532,6537
2016-04-22,6530,6770,6530,6710,157339,6646
2016-04-25,6720,6750,6600,6660,89599,6597
2016-04-26,6720,6810,6590,6790,185444,6725
2016-04-27,6710,7030,6710,6780,173592,6716
2016-04-28,6770,7000,6770,6920,138615,6854
2016-04-29,6910,7090,6820,6900,207884,6834
2016-05-02,6930,6940,6600,6680,140843,6616
2016-05-03,6650,6800,6480,6530,144918,6468
2016-05-04,6570,6700,6380,6600,225144,6537
2016-05-09,6600,6740,6560,6640,131906,6577
2016-05-10,6720,6980,6640,6980,288963,6914
2016-05-11,6970,7110,6900,7000,172408,6933
2016-05-12,6990,7030,6900,7000,106030,6933
2016-05-13,6940,7410,6850,7340,596633,7270
2016-05-16,7340,7340,7020,7080,228187,7013
2016-05-17,7100,7380,7000,7350,266684,7280
2016-05-18,7350,7410,7150,7240,154294,7171
2016-05-19,7170,7310,7060,7140,107376,7072
2016-05-20,7100,7350,7070,7150,105520,7082
2016-05-23,7070,7190,6970,7030,116309,6963
2016-05-24,7050,7080,6740,6830,178547,6765
2016-05-25,6830,7140,6760,7060,286432,6993
2016-05-26,7040,7170,6910,7130,139218,7062
2016-05-27,7130,7440,7080,7360,402765,7290
2016-05-30,7360,7410,7160,7340,197473,7270
2016-05-31,7260,7370,7130,7210,135564,7141
2016-06-01,7210,7800,7210,7500,721291,7429
2016-06-02,7570,7930,7500,7890,383412,7815
2016-06-03,8000,8020,7760,7920,234561,7845
2016-06-07,7920,8170,7920,7980,176500,7904
2016-06-08,7980,8250,7970,8080,163011,8003
2016-06-09,8180,8180,7680,7840,202812,7766
2016-06-10,7880,7880,7600,7700,202307,7627
2016-06-13,7700,7750,7500,7650,147359,7577
2016-06-14,7510,7650,7360,7490,191762,7419
2016-06-15,7550,8450,7470,8190,565088,8112
2016-06-16,8350,8350,7730,7730,320064,7657
2016-06-17,7710,8080,7710,7960,150146,7884
2016-06-20,8050,8050,7720,7850,104993,7775
2016-06-21,7920,7970,7650,7850,117691,7775
2016-06-22,7750,7880,7660,7800,81247,7726
2016-06-23,7790,7790,7410,7440,189896,7369
2016-06-24,7520,7570,6800,7020,411221,6953
2016-06-27,6910,7380,6800,7330,212677,7260
2016-06-28,7290,7360,7180,7310,133963,7241
2016-06-29,7370,7850,7370,7690,193169,7617
2016-06-30,7710,8010,7710,7860,183684,7785
2016-07-01,8000,8100,7910,8060,206056,7983
2016-07-04,8070,8150,7950,8000,196643,7924
2016-07-05,8050,8150,7910,7990,116912,7914
2016-07-06,7900,8010,7600,7860,181107,7785
2016-07-07,8020,8020,7840,7850,134868,7775
2016-07-08,7860,8080,7660,7980,230207,7904
2016-07-11,7970,8170,7950,7980,201638,7904
2016-07-12,8160,8170,7830,7840,137061,7766
2016-07-13,7940,7980,7760,7800,119329,7726
2016-07-14,7730,7780,7560,7580,143310,7508
2016-07-15,7570,7650,7500,7570,97471,7498
2016-07-18,7570,7680,7480,7680,89004,7607
2016-07-19,7700,7720,7370,7420,160446,7350
2016-07-20,7360,7560,7350,7550,64741,7478
2016-07-21,7470,7580,7140,7150,258977,7082
2016-07-22,7130,7340,7090,7330,113904,7260
2016-07-25,7380,7380,7120,7190,118151,7122
2016-07-26,7150,7260,7050,7230,120077,7161
2016-07-27,7260,7260,7050,7150,92992,7082
2016-07-28,7270,7310,7150,7200,81977,7132
2016-07-29,7240,7260,7000,7040,133551,6973
2016-08-01,7100,7590,7050,7480,302237,7409
2016-08-02,7510,7640,7270,7310,238237,7241
2016-08-03,7350,7440,7100,7170,131387,7102
2016-08-04,7210,7500,7120,7410,126046,7340
2016-08-05,7320,7510,7100,7230,178607,7161
2016-08-08,7310,7310,7120,7200,50891,7132
2016-08-09,7300,7460,7170,7290,98621,7221
2016-08-10,7290,7310,7120,7200,80162,7132
2016-08-11,7170,7370,7150,7290,72061,7221
2016-08-12,7220,7500,7200,7430,95856,7359
2016-08-16,7430,7450,7220,7240,88452,7171
2016-08-17,7210,7210,7000,7160,155596,7092
2016-08-18,7160,7170,6930,7030,123403,6963
2016-08-19,7080,7290,7020,7220,112554,7151
2016-08-22,7160,7220,7030,7060,134855,6993
2016-08-23,7060,7100,6900,7000,144131,6933
2016-08-24,6950,7240,6860,7170,200959,7102
2016-08-25,7230,8060,7230,7670,984822,7597
2016-08-26,7700,7740,7340,7520,259664,7449
2016-08-29,7460,8000,7450,7860,456011,7785
2016-08-30,7820,8030,7560,7670,569301,7597
2016-08-31,7790,8130,7690,7890,415282,7815
2016-09-01,7890,8140,7810,8050,209922,7974
2016-09-02,8060,8220,7690,7790,206261,7716
2016-09-05,7890,8030,7830,8020,126196,7944
2016-09-06,8010,8330,7920,8020,287983,7944
2016-09-07,8090,8350,8000,8100,181849,8023
2016-09-08,8170,8280,7670,7990,324481,7914
2016-09-09,7980,7980,7700,7820,133414,7746
2016-09-12,7630,7750,7470,7610,139554,7538
2016-09-13,7720,7890,7600,7890,113110,7815
2016-09-19,7890,8050,7690,7830,113899,7756
2016-09-20,7760,7910,7590,7640,86514,7567
2016-09-21,7660,7730,7600,7690,89239,7617
2016-09-22,7700,7810,7640,7800,82835,7726
2016-09-23,7720,8150,7720,8090,179529,8013
2016-09-26,8150,8170,7790,7850,158904,7775
2016-09-27,7870,7880,7620,7850,146363,7775
2016-09-28,7870,8030,7870,7900,57834,7825
2016-09-29,7860,8030,7830,7960,65859,7884
2016-09-30,7960,8070,7840,7970,111760,7894
2016-10-04,7970,8700,7970,8700,803110,8617
2016-10-05,8660,8680,8410,8550,389359,8469
2016-10-06,8550,8650,8410,8490,130963,8409
2016-10-07,8570,8720,8150,8350,238036,8271
2016-10-10,8350,8510,8170,8240,124292,8162
2016-10-11,8190,8350,8010,8220,103644,8142
2016-10-12,8220,8430,8140,8290,91404,8211
2016-10-13,8290,8350,8100,8210,36616,8132
2016-10-14,8140,8300,8010,8090,126851,8013
2016-10-17,8190,8450,8150,8330,117248,8251
2016-10-18,8370,8450,8090,8170,122963,8092
2016-10-19,8100,8260,7900,8190,100972,8112
2016-10-20,8250,8660,8150,8520,293284,8439
2016-10-21,8480,8970,8430,8790,422328,8707
2016-10-24,8900,9000,8630,8840,220330,8756
2016-10-25,8840,9000,8550,8980,194252,8895
2016-10-26,8980,8980,8490,8720,214096,8637
2016-10-27,8770,8990,8700,8750,172346,8667
2016-10-28,8700,8900,8650,8750,186828,8667
2016-10-31,8880,8980,8580,8900,258476,8816
2016-11-01,9000,9350,8840,9270,603413,9182
2016-11-02,9270,9290,8700,8860,353946,8776
2016-11-03,8770,8900,8590,8670,239472,8588
2016-11-04,8670,8740,8300,8360,253415,8281
2016-11-07,8400,8840,8390,8740,209886,8657
2016-11-08,8830,8870,8500,8660,125294,8578
2016-11-09,8690,8930,8000,8640,478606,8558
2016-11-10,8890,8890,8490,8560,255428,8479
2016-11-11,8510,8730,8350,8610,181173,8528
2016-11-14,8600,8970,8600,8950,385950,8865
2016-11-15,9000,9200,8920,9160,298810,9073
2016-11-16,9250,9470,8880,9420,399113,9331
2016-11-17,9420,9530,9230,9230,261529,9142
2016-11-18,9240,9330,8980,9050,195437,8964
2016-11-21,9150,9200,8880,9050,153689,8964
2016-11-22,9200,9200,8920,9090,101080,9004
2016-11-23,9080,9220,8970,9030,111575,8944
2016-11-24,9010,9310,8930,9190,178800,9103
2016-11-25,9090,9520,9060,9440,245494,9350
2016-11-28,9380,9580,9300,9370,189190,9281
2016-11-29,9300,10000,9300,9600,223457,9509
2016-11-30,9700,9700,9450,9590,87275,9499
2016-12-01,9590,9990,9470,9820,130367,9727
2016-12-02,9800,9840,9560,9610,112388,9519
2016-12-05,9680,9680,9260,9540,88656,9450
2016-12-06,9590,9590,9350,9380,134646,9291
2016-12-07,9360,9500,9070,9460,185842,9370
2016-12-08,9460,9890,9460,9770,168375,9677
2016-12-09,9710,9860,9460,9690,97858,9598
2016-12-12,9660,9720,9540,9560,89570,9469
2016-12-13,9510,9800,9250,9530,217280,9440
2016-12-14,9530,9650,9390,9480,119120,9390
2016-12-15,9430,9540,9210,9470,230180,9380
2016-12-16,9500,9640,9250,9590,180845,9499
2016-12-19,9590,10050,9550,9910,272815,9816
2016-12-20,9850,10200,9740,9980,243893,9885
2016-12-21,10050,10050,9770,9800,128810,9707
2016-12-22,9800,9950,9700,9780,77446,9687
2016-12-23,9780,9930,9720,9800,56316,9707
2016-12-26,9940,9950,9430,9490,150043,9400
2016-12-27,9460,9600,9350,9540,89870,9450
2016-12-28,9530,9550,9380,9390,71733,9390
2016-12-29,9360,9540,9270,9480,100009,9480
2017-01-02,9480,9490,9140,9220,89714,9220
2017-01-03,9180,9310,9090,9110,139260,9110
2017-01-04,9120,9210,9090,9120,84690,9120
2017-01-05,9120,9130,8880,8890,142241,8890
2017-01-06,8890,9070,8890,8940,77316,8940
2017-01-09,8950,9140,8930,9080,87760,9080
2017-01-10,9020,9100,8770,8860,78856,8860
2017-01-11,8830,9080,8730,9050,75813,9050
2017-01-12,9030,9050,8660,8670,116685,8670
2017-01-13,8700,9010,8540,9000,147725,9000
2017-01-16,9000,9020,8760,8960,61893,8960
2017-01-17,8980,9050,8780,9000,52852,9000
2017-01-18,8950,9430,8950,9400,141755,9400
2017-01-19,9410,9410,9260,9360,88075,9360
2017-01-20,9350,9500,9190,9490,117321,9490
2017-01-23,9520,9520,9260,9280,65926,9280
2017-01-24,9250,9250,8930,9060,75786,9060
2017-01-25,9070,9130,8930,8930,44534,8930
2017-01-26,8880,9010,8750,9010,65240,9010
2017-01-31,9010,9060,8500,8790,77726,8790
2017-02-01,8790,8820,8600,8750,77764,8750
2017-02-02,8750,8810,8360,8450,138571,8450
2017-02-03,8390,8610,8090,8490,85968,8490
2017-02-06,8520,8850,8490,8790,84134,8790
2017-02-07,8790,8880,8480,8540,53882,8540
2017-02-08,8490,8730,8400,8690,49663,8690
2017-02-09,8610,8970,8500,8830,162428,8830
2017-02-10,8830,9010,8550,8650,69355,8650
2017-02-13,8650,8690,8350,8410,112854,8410
2017-02-14,8410,8470,8300,8420,58914,8420
2017-02-15,8340,8790,8340,8690,94417,8690
2017-02-16,8600,8740,8570,8680,67660,8680
2017-02-17,8620,8710,8510,8650,28722,8650
2017-02-20,8750,8750,8550,8610,36047,8610
2017-02-21,8570,8720,8550,8620,60953,8620
2017-02-22,8620,8710,8590,8620,48822,8620
2017-02-23,8630,8660,8540,8580,47810,8580
2017-02-24,8530,8620,8360,8470,62919,8470
2017-02-27,8470,8500,8190,8220,65075,8220
2017-02-28,8230,8440,8200,8320,111177,8320
2017-03-02,8320,8350,8160,8300,82191,8300
2017-03-03,8280,8280,8080,8100,83017,8100
2017-03-06,7990,8430,7990,8400,87530,8400
2017-03-07,8390,8520,8360,8490,51397,8490
2017-03-08,8490,8490,8360,8380,36110,8380
2017-03-09,8450,8450,8290,8380,22140,8380
2017-03-10,8380,8470,8200,8430,93146,8430
2017-03-13,8430,8500,8290,8310,79381,8310
2017-03-14,8370,8370,8210,8270,102040,8270
2017-03-15,8300,8360,8230,8360,84346,8360
2017-03-16,8400,8520,8260,8340,117019,8340
2017-03-17,8400,8400,8210,8320,105213,8320
2017-03-20,8350,8700,8250,8270,206340,8270
2017-03-21,8170,8430,8170,8340,98684,8340
2017-03-22,8300,8350,8230,8330,103150,8330
2017-03-23,8330,8390,8270,8300,93576,8300
2017-03-24,8250,8430,8250,8410,54145,8410
2017-03-27,8410,8460,8340,8390,40815,8390
2017-03-28,8400,8450,8350,8390,55557,8390
2017-03-29,8450,8860,8450,8860,167482,8860
2017-03-30,8900,9000,8800,8800,106744,8800
2017-03-31,8770,8970,8650,8740,92166,8740
2017-04-03,8740,8980,8740,8850,48397,8850
2017-04-04,8850,9050,8660,8710,48489,8710
2017-04-05,8710,8790,8650,8710,30753,8710
2017-04-06,8710,8730,8550,8730,40950,8730
2017-04-07,8720,8720,8480,8520,57359,8520
2017-04-10,8540,8580,8310,8500,64053,8500
2017-04-11,8420,8560,8270,8390,37984,8390
2017-04-12,8340,8450,8200,8280,96484,8280
2017-04-13,8270,8320,8160,8290,48209,8290
2017-04-14,8290,8290,8160,8160,41673,8160
2017-04-17,8100,8370,8090,8310,68244,8310
2017-04-18,8300,8520,8240,8510,75971,8510
2017-04-19,8550,8550,8280,8400,49178,8400
2017-04-20,8400,8400,8230,8340,44564,8340
2017-04-21,8340,8390,8230,8230,37740,8230
2017-04-24,8240,8540,8240,8300,77902,8300
2017-04-25,8370,8500,8300,8300,54914,8300
2017-04-26,8330,9160,8260,8790,306400,8790
2017-04-27,8720,8760,8530,8630,86917,8630
2017-04-28,8620,8900,8420,8690,115680,8690
2017-05-02,8690,8870,8660,8660,84622,8660
2017-05-04,8660,8860,8660,8760,48155,8760
2017-05-08,8760,8970,8600,8920,82300,8920
2017-05-10,9000,9000,8810,8810,54204,8810
2017-05-11,8760,8890,8620,8710,53288,8710
2017-05-12,8710,8720,8530,8530,79426,8530
2017-05-15,8530,8530,8290,8390,166099,8390
2017-05-16,8390,8390,8170,8330,140459,8330
2017-05-17,8320,8470,8150,8390,110031,8390
2017-05-18,8210,8420,8210,8410,66183,8410
2017-05-19,8410,8550,8320,8430,39237,8430
2017-05-22,8520,8750,8410,8690,137860,8690
2017-05-23,8770,8940,8700,8830,108826,8830
2017-05-24,8900,8900,8630,8800,64243,8800
2017-05-25,8800,9010,8700,8990,139750,8990
2017-05-26,9010,9490,8990,9450,256915,9450
2017-05-29,9500,9520,9000,9400,153972,9400
2017-05-30,9500,9550,9350,9500,99702,9500
2017-05-31,9550,9550,9170,9220,128885,9220
2017-06-01,9300,9410,9170,9380,109634,9380
2017-06-02,9300,9370,9140,9150,78583,9150
2017-06-05,9050,9090,8800,8860,210099,8860
2017-06-07,8860,9140,8860,9130,86365,9130
2017-06-08,9120,9420,8950,9350,141829,9350
2017-06-09,9470,9470,9150,9330,102324,9330
2017-06-12,9330,9360,9090,9130,54362,9130
2017-06-13,9230,9330,9150,9290,63906,9290
2017-06-14,9290,9290,9020,9120,91190,9120
2017-06-15,9120,9220,8960,9140,71944,9140
2017-06-16,9140,9200,8950,9030,72363,9030
2017-06-19,8940,9060,8840,9030,82757,9030
2017-06-20,8980,9030,8860,8960,97369,8960
2017-06-21,8910,9000,8890,8990,29419,8990
2017-06-22,8960,8990,8880,8910,72887,8910
2017-06-23,8830,9200,8830,9190,41249,9190
2017-06-26,9250,9250,8960,9090,34183,9090
2017-06-27,9090,9100,8800,9080,89514,9080
2017-06-28,9080,9150,8900,8980,56883,8980
2017-06-29,8980,9140,8900,9110,44842,9110
2017-06-30,9110,9250,8990,9210,65707,9210
2017-07-03,9290,9410,9240,9400,121110,9400
2017-07-04,9470,9470,9090,9180,79669,9180
2017-07-05,9110,9350,9100,9180,47389,9180
2017-07-06,9180,9250,8990,9000,38881,9000
2017-07-07,8990,9060,8950,9050,48190,9050
2017-07-10,9000,9050,8880,8930,44370,8930
2017-07-11,8930,9020,8910,8990,45449,8990
2017-07-12,8990,9050,8900,8940,50504,8940
2017-07-13,9160,9170,9050,9130,51049,9130
2017-07-14,9190,9190,8950,8970,34159,8970
2017-07-17,8970,9130,8950,8970,52066,8970
2017-07-18,8950,9150,8950,9030,43863,9030
2017-07-19,9030,9130,8940,9060,99985,9060
2017-07-20,9220,9560,9090,9400,203922,9400
2017-07-21,9430,9870,9350,9800,170074,9800
2017-07-24,9800,9930,9710,9820,67389,9820
2017-07-25,9900,9920,9670,9670,106931,9670
2017-07-26,9790,9880,9550,9580,90758,9580
2017-07-27,9610,10200,9580,10150,214656,10150
2017-07-28,10200,10200,9800,9840,144575,9840
2017-07-31,9850,9940,9650,9760,41460,9760
2017-08-01,9760,9860,9650,9770,44867,9770
2017-08-02,9850,9850,9660,9720,37666,9720
2017-08-03,9690,9740,9460,9590,84228,9590
2017-08-04,9590,9690,9290,9290,78006,9290
2017-08-07,9130,9400,9060,9360,72027,9360
2017-08-08,9320,9440,9220,9220,52247,9220
2017-08-09,9240,9380,9200,9340,42028,9340
2017-08-10,9340,9560,9100,9540,65572,9540
2017-08-11,9470,9470,8950,9170,166135,9170
2017-08-14,8570,8750,7620,7650,1122901,7650
2017-08-16,7650,7910,7630,7700,361755,7700
2017-08-17,7790,7850,7710,7710,170146,7710
2017-08-18,7650,7740,7470,7550,355476,7550
2017-08-21,7650,7830,7550,7680,218932,7680
2017-08-22,7650,7790,7590,7770,122656,7770
2017-08-23,7710,7910,7660,7770,255135,7770
2017-08-24,7870,7870,7470,7500,320336,7500
2017-08-25,7600,7670,7450,7550,102147,7550
2017-08-28,7550,7620,7470,7580,129784,7580
2017-08-29,7520,7680,7400,7680,87677,7680
2017-08-30,7680,8000,7550,7980,215343,7980
2017-08-31,7950,7950,7840,7850,84996,7850
2017-09-01,7850,7880,7670,7690,112620,7690
2017-09-04,7500,7630,7440,7530,115828,7530
2017-09-05,7530,7590,7270,7290,185350,7290
2017-09-06,7330,7400,7280,7350,63308,7350
2017-09-07,7350,7740,7350,7660,117161,7660
2017-09-08,7660,7740,7630,7650,43522,7650
2017-09-11,7660,7720,7570,7620,43436,7620
2017-09-12,7620,7700,7520,7550,37926,7550
2017-09-13,7520,7680,7380,7520,63757,7520
2017-09-14,7600,7790,7440,7750,98504,7750
2017-09-15,7730,7730,7580,7680,63519,7680
2017-09-18,7680,7900,7620,7880,112282,7880
2017-09-19,7800,7920,7780,7870,50974,7870
2017-09-20,7930,7940,7650,7680,57747,7680
2017-09-21,7820,7820,7480,7500,63698,7500
2017-09-25,7500,7580,7120,7140,107578,7140
2017-09-26,7140,7140,7140,7140,0,7140
2017-09-27,6870,6880,6520,6680,285351,6680
2017-09-28,6750,6770,6600,6670,97508,6670
2017-09-29,6670,7100,6670,7030,179089,7030
2017-10-10,7030,7100,6860,6900,83556,6900
2017-10-11,6800,7000,6800,6900,85114,6900
2017-10-12,6890,7000,6810,6860,64436,6860
2017-10-13,6920,6920,6800,6820,113450,6820
