Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-22,1445,1445,1364,1399,21377,1290
2010-04-23,1396,1422,1383,1403,2762,1293
2010-04-26,1399,1422,1367,1396,15114,1287
2010-04-27,1364,1409,1334,1367,6186,1260
2010-04-28,1357,1360,1276,1331,24182,1227
2010-04-29,1331,1409,1312,1354,2546,1248
2010-04-30,1357,1360,1308,1308,18234,1206
2010-05-03,1286,1425,1286,1305,6651,1203
2010-05-04,1273,1331,1273,1328,14341,1224
2010-05-06,1325,1328,1279,1325,4606,1221
2010-05-07,1211,1523,1126,1230,96118,1134
2010-05-10,1217,1286,1217,1237,9519,1140
2010-05-11,1250,1315,1201,1279,11519,1179
2010-05-12,1299,1299,1260,1292,95,1191
2010-05-13,1299,1308,1263,1305,42650,1203
2010-05-14,1308,1341,1256,1331,29462,1227
2010-05-17,1344,1344,1292,1334,1760,1230
2010-05-18,1312,1448,1260,1312,62271,1209
2010-05-19,1331,1354,1273,1308,1844,1206
2010-05-20,1315,1390,1308,1312,31334,1209
2010-05-24,1334,1334,1273,1305,3101,1203
2010-05-25,1315,1315,1188,1266,9735,1167
2010-05-26,1302,1302,1234,1292,13439,1191
2010-05-27,1347,1347,1282,1334,19874,1230
2010-05-28,1334,1416,1305,1364,20416,1257
2010-05-31,1373,1377,1305,1367,72529,1260
2010-06-01,1367,1367,1328,1360,1128,1254
2010-06-03,1425,1425,1328,1370,339,1263
2010-06-04,1341,1448,1341,1419,3858,1308
2010-06-07,1416,1416,1344,1373,1061,1266
2010-06-08,1438,1438,1344,1386,1008,1278
2010-06-09,1409,1409,1325,1360,2035,1254
2010-06-10,1441,1441,1334,1383,102,1275
2010-06-11,1403,1403,1289,1289,40628,1188
2010-06-14,1299,1347,1266,1318,8586,1215
2010-06-15,1344,1344,1289,1325,1809,1221
2010-06-16,1334,1351,1299,1338,873,1233
2010-06-17,1357,1367,1325,1360,1915,1254
2010-06-18,1370,1370,1302,1338,2873,1233
2010-06-21,1334,1377,1260,1269,9989,1170
2010-06-22,1269,1279,1237,1273,1344,1173
2010-06-23,1276,1396,1276,1328,3598,1224
2010-06-24,1351,1351,1299,1334,3230,1230
2010-06-25,1419,1419,1266,1273,11183,1173
2010-06-28,1338,1338,1279,1338,1219,1233
2010-06-29,1341,1344,1282,1328,95,1224
2010-06-30,1331,1451,1263,1357,16239,1251
2010-07-01,1357,1390,1331,1360,3536,1254
2010-07-02,1364,1390,1269,1325,3675,1221
2010-07-05,1325,1357,1282,1312,6926,1209
2010-07-06,1338,1377,1302,1338,1540,1233
2010-07-07,1396,1396,1289,1354,5456,1248
2010-07-08,1354,1354,1299,1328,7867,1224
2010-07-09,1331,1331,1302,1318,3164,1215
2010-07-12,1328,1360,1312,1334,2262,1230
2010-07-13,1344,1383,1295,1341,4209,1236
2010-07-14,1344,1399,1269,1351,89150,1245
2010-07-15,1308,1364,1308,1364,325,1257
2010-07-16,1295,1364,1295,1351,16060,1245
2010-07-19,1344,1354,1299,1308,5384,1206
2010-07-20,1308,1344,1305,1318,6174,1215
2010-07-21,1318,1370,1299,1347,1844,1242
2010-07-22,1344,1344,1305,1341,126,1236
2010-07-23,1341,1383,1302,1354,2977,1248
2010-07-26,1351,1351,1308,1338,4368,1233
2010-07-27,1299,1334,1299,1325,2994,1221
2010-07-28,1315,1344,1302,1328,2947,1224
2010-07-29,1328,1370,1292,1331,4095,1227
2010-07-30,1325,1331,1282,1318,7353,1215
2010-08-02,1318,1318,1289,1318,1635,1215
2010-08-03,1331,1331,1273,1292,7322,1191
2010-08-04,1295,1305,1260,1305,9396,1203
2010-08-05,1299,1305,1292,1305,15734,1203
2010-08-06,1305,1305,1279,1302,10677,1200
2010-08-09,1299,1302,1289,1302,808,1200
2010-08-10,1302,1364,1302,1354,1309,1248
2010-08-11,1295,1396,1286,1396,14321,1287
2010-08-12,1419,1526,1315,1338,207642,1233
2010-08-13,1308,1325,1266,1276,54300,1176
2010-08-16,1302,1302,1256,1273,4342,1173
2010-08-17,1273,1299,1247,1253,5456,1155
2010-08-18,1253,1273,1253,1263,7989,1164
2010-08-19,1263,1276,1260,1266,19019,1167
2010-08-20,1260,1289,1253,1263,2810,1164
2010-08-23,1266,1266,1227,1234,9145,1137
2010-08-24,1234,1240,1188,1234,41734,1137
2010-08-25,1208,1250,1208,1250,3990,1152
2010-08-26,1243,1250,1204,1247,2517,1149
2010-08-27,1250,1289,1237,1240,15087,1143
2010-08-30,1253,1253,1253,1253,551,1155
2010-08-31,1250,1250,1214,1227,8090,1131
2010-09-01,1227,1234,1211,1234,1558,1137
2010-09-02,1250,1250,1217,1240,921,1143
2010-09-03,1221,1243,1208,1217,49387,1122
2010-09-06,1208,1260,1208,1260,557,1161
2010-09-07,1253,1256,1227,1247,1258,1149
2010-09-08,1204,1266,1204,1266,162,1167
2010-09-09,1234,1269,1201,1208,32295,1113
2010-09-10,1204,1227,1204,1224,1010,1128
2010-09-13,1221,1234,1188,1211,28384,1116
2010-09-14,1221,1295,1208,1234,4060,1137
2010-09-15,1204,1260,1204,1230,5666,1134
2010-09-16,1211,1230,1201,1230,1172,1134
2010-09-17,1204,1230,1204,1227,266,1131
2010-09-20,1227,1234,1201,1208,1627,1113
2010-09-24,1214,1227,1185,1204,8834,1110
2010-09-27,1214,1221,1201,1221,1432,1125
2010-09-28,1201,1230,1201,1224,162,1128
2010-09-29,1204,1230,1204,1224,1851,1128
2010-09-30,1211,1227,1204,1208,2760,1113
2010-10-01,1201,1230,1195,1217,3981,1122
2010-10-04,1214,1237,1195,1221,8725,1125
2010-10-05,1221,1224,1195,1221,888,1125
2010-10-06,1234,1256,1214,1247,21316,1149
2010-10-07,1256,1260,1221,1250,1567,1152
2010-10-08,1221,1253,1217,1250,16592,1152
2010-10-11,1227,1240,1227,1240,659,1143
2010-10-12,1240,1286,1240,1256,2520,1158
2010-10-13,1227,1260,1227,1234,8321,1137
2010-10-14,1227,1256,1227,1247,7809,1149
2010-10-15,1227,1253,1227,1250,9,1152
2010-10-18,1253,1266,1243,1266,23954,1167
2010-10-19,1266,1266,1234,1234,22599,1137
2010-10-20,1221,1250,1221,1250,2414,1152
2010-10-21,1256,1318,1253,1282,247421,1182
2010-10-22,1260,1286,1260,1286,1915,1185
2010-10-25,1289,1289,1247,1260,10201,1161
2010-10-26,1279,1292,1256,1260,23652,1161
2010-10-27,1260,1286,1260,1273,9271,1173
2010-10-28,1286,1344,1260,1325,30486,1221
2010-10-29,1325,1325,1282,1302,7045,1200
2010-11-01,1308,1312,1282,1302,11052,1200
2010-11-02,1312,1312,1282,1302,17774,1200
2010-11-03,1302,1364,1286,1325,10809,1221
2010-11-04,1331,1377,1321,1357,14167,1251
2010-11-05,1357,1357,1299,1331,16821,1227
2010-11-08,1331,1331,1292,1312,3869,1209
2010-11-09,1308,1308,1292,1305,7627,1203
2010-11-10,1295,1305,1295,1305,4736,1203
2010-11-11,1305,1305,1260,1292,12703,1191
2010-11-12,1292,1325,1253,1279,5214,1179
2010-11-15,1279,1295,1250,1295,550,1194
2010-11-16,1240,1286,1240,1286,217,1185
2010-11-17,1266,1292,1253,1292,1957,1191
2010-11-18,1295,1295,1269,1286,2623,1185
2010-11-19,1299,1305,1292,1302,2479,1200
2010-11-22,1302,1312,1302,1302,1854,1200
2010-11-23,1253,1292,1253,1286,2251,1185
2010-11-24,1260,1276,1247,1276,5373,1176
2010-11-25,1286,1286,1263,1286,845,1185
2010-11-26,1279,1279,1221,1230,43709,1134
2010-11-29,1224,1318,1224,1273,12707,1173
2010-11-30,1276,1276,1276,1276,785,1176
2010-12-01,1240,1276,1240,1269,9748,1170
2010-12-02,1289,1292,1263,1276,3992,1176
2010-12-03,1295,1295,1256,1289,1994,1188
2010-12-06,1299,1299,1253,1282,1795,1182
2010-12-07,1321,1321,1260,1286,9788,1185
2010-12-08,1269,1276,1243,1243,16952,1146
2010-12-09,1243,1266,1237,1263,22400,1164
2010-12-10,1266,1282,1250,1260,16288,1161
2010-12-13,1260,1299,1260,1292,1704,1191
2010-12-14,1325,1325,1263,1292,2246,1191
2010-12-15,1269,1292,1269,1286,2303,1185
2010-12-16,1269,1286,1247,1247,9892,1149
2010-12-17,1260,1263,1234,1247,34807,1149
2010-12-20,1253,1253,1201,1204,25812,1110
2010-12-21,1214,1299,1214,1234,23361,1137
2010-12-22,1234,1279,1230,1230,31248,1134
2010-12-23,1240,1247,1230,1243,1267,1146
2010-12-24,1227,1273,1221,1253,9868,1155
2010-12-27,1234,1286,1221,1266,39851,1167
2010-12-28,1273,1279,1247,1279,2220,1179
2010-12-29,1250,1250,1204,1204,20023,1204
2010-12-30,1211,1224,1204,1208,24100,1208
2011-01-03,1214,1214,1201,1214,1666,1214
2011-01-04,1217,1217,1214,1214,123,1214
2011-01-05,1217,1217,1182,1198,8329,1198
2011-01-06,1224,1227,1201,1214,9521,1214
2011-01-07,1208,1234,1208,1234,9650,1234
2011-01-10,1234,1256,1204,1234,3122,1234
2011-01-11,1208,1234,1208,1234,907,1234
2011-01-12,1214,1234,1214,1234,2335,1234
2011-01-13,1240,1240,1214,1234,10971,1234
2011-01-14,1240,1247,1214,1214,3564,1214
2011-01-17,1204,1286,1204,1204,6204,1204
2011-01-18,1208,1247,1208,1211,5299,1211
2011-01-19,1214,1240,1211,1211,2004,1211
2011-01-20,1234,1234,1217,1234,18,1234
2011-01-21,1260,1260,1211,1234,10900,1234
2011-01-24,1234,1295,1234,1286,82639,1286
2011-01-25,1292,1344,1266,1299,118326,1299
2011-01-26,1302,1318,1266,1269,45389,1269
2011-01-27,1269,1286,1234,1279,47381,1279
2011-01-28,1286,1299,1273,1299,13137,1299
2011-01-31,1308,1312,1286,1286,5079,1286
2011-02-01,1292,1299,1266,1276,8003,1276
2011-02-07,1318,1341,1276,1299,129883,1299
2011-02-08,1286,1338,1286,1315,23943,1315
2011-02-09,1299,1325,1266,1286,29889,1286
2011-02-10,1299,1318,1286,1318,4203,1318
2011-02-11,1318,1338,1299,1331,32164,1331
2011-02-14,1331,1344,1299,1338,10529,1338
2011-02-15,1338,1338,1302,1331,10075,1331
2011-02-16,1338,1458,1299,1364,121873,1364
2011-02-17,1370,1396,1328,1373,15075,1373
2011-02-18,1351,1416,1347,1347,34135,1347
2011-02-21,1318,1396,1318,1367,8625,1367
2011-02-22,1292,1386,1292,1354,23621,1354
2011-02-23,1305,1367,1302,1331,18233,1331
2011-02-24,1334,1484,1331,1377,90211,1377
2011-02-25,1377,1422,1321,1351,22667,1351
2011-02-28,1331,1416,1331,1409,69717,1409
2011-03-02,1422,1620,1409,1620,371175,1620
2011-03-03,1779,1815,1497,1636,774150,1636
2011-03-04,1653,1672,1558,1604,137992,1604
2011-03-07,1610,1844,1610,1844,460443,1844
2011-03-08,1883,2120,1870,2000,1081604,2000
2011-03-09,1971,2273,1867,2143,477213,2143
2011-03-10,2140,2221,2013,2143,154802,2143
2011-03-11,2046,2322,2046,2273,307180,2273
2011-03-14,2273,2357,2065,2114,283820,2114
2011-03-15,2179,2429,2114,2429,252831,2429
2011-03-16,2793,2793,2793,2793,68902,2793
2011-03-17,3212,3212,2994,3212,246465,3212
2011-03-18,3689,3689,3689,3689,63682,3689
2011-03-21,4241,4241,4092,4241,683859,4241
2011-03-22,4871,4871,4579,4871,1011619,4871
2011-03-23,5599,5599,5599,5599,17728,5599
2011-03-24,6436,6436,6430,6436,366076,6436
2011-03-25,6560,7339,6053,6690,3324506,6690
2011-03-28,6885,7664,6482,7664,1149191,7664
2011-03-29,8801,8801,7469,8216,2199162,8216
2011-03-30,8379,8638,7404,7924,1569964,7924
2011-03-31,7859,8021,6755,7144,1106244,7144
2011-04-01,7080,8216,6820,8054,2246489,8054
2011-04-04,7924,9256,7599,9256,1271203,9256
2011-04-05,10067,10620,9548,10197,2002817,10197
2011-04-06,9613,10685,9256,9515,1724089,9515
2011-04-07,9873,10392,9320,9613,962242,9613
2011-04-08,9808,9938,8671,8898,610024,8898
2011-04-11,8768,9028,7924,8541,689246,8541
2011-04-12,8573,9515,8119,8541,1044398,8541
2011-04-13,8573,8963,8346,8509,237246,8509
2011-04-14,8509,8931,8054,8476,338162,8476
2011-04-15,8606,9418,8379,9223,931222,9223
2011-04-18,9353,9548,8866,9093,328687,9093
2011-04-19,9515,9515,8833,8963,302521,8963
2011-04-20,9093,9710,8736,9483,289655,9483
2011-04-21,9483,9613,8768,8768,270288,8768
2011-04-22,8833,8963,8119,8346,211996,8346
2011-04-25,8346,8606,8119,8184,97842,8184
2011-04-26,8054,8249,7632,8119,106415,8119
2011-04-27,7827,8411,7599,7632,122626,7632
2011-04-28,7664,8444,7664,8086,127440,8086
2011-04-29,8086,8216,7794,8054,40769,8054
2011-05-02,8054,8119,7827,8119,66354,8119
2011-05-03,7956,8054,7794,7891,52312,7891
2011-05-04,7989,7989,7664,7989,38687,7989
2011-05-06,7989,8314,7794,7924,75288,7924
2011-05-09,7924,8119,7859,7891,44419,7891
2011-05-11,7729,8119,7729,8021,73225,8021
2011-05-12,7956,7956,7697,7762,32672,7762
2011-05-13,7762,7794,7567,7794,37868,7794
2011-05-16,7599,7729,7015,7599,33984,7599
2011-05-17,7599,7599,7372,7437,29882,7437
2011-05-18,7209,7437,6885,7080,56278,7080
2011-05-19,7372,7372,6495,6917,30297,6917
2011-05-20,6495,7112,6495,6625,23653,6625
2011-05-23,6885,6885,6475,6495,29859,6495
2011-05-24,6495,6690,6417,6560,20139,6560
2011-05-25,6820,7534,6722,7534,53685,7534
2011-05-26,8119,8638,7697,7794,598219,7794
2011-05-27,7827,8151,7404,7599,133090,7599
2011-05-30,7599,7924,7080,7144,72020,7144
2011-05-31,7144,7404,6820,7015,45272,7015
2011-06-01,7015,7242,6852,7080,20790,7080
2011-06-02,6852,7047,6690,6787,27316,6787
2011-06-03,6690,6917,6560,6787,49784,6787
2011-06-07,6820,7794,6820,7794,93453,7794
2011-06-08,7827,8379,7339,7599,152316,7599
2011-06-09,7209,7729,7144,7469,24911,7469
2011-06-10,7469,7502,7047,7307,37991,7307
2011-06-13,7274,7274,6982,7209,28794,7209
2011-06-14,6787,7404,6625,7307,51153,7307
2011-06-15,7599,8314,7274,7989,128296,7989
2011-06-16,8054,8054,7567,7664,38402,7664
2011-06-17,7567,7859,7437,7794,46434,7794
2011-06-20,8054,8184,7664,7989,67533,7989
2011-06-21,7989,7989,7567,7599,47881,7599
2011-06-22,7567,7924,7567,7859,33865,7859
2011-06-23,7989,8021,7599,7664,36681,7664
2011-06-24,7762,7762,7307,7469,48245,7469
2011-06-27,7632,7794,7469,7729,48383,7729
2011-06-28,7794,8801,7794,8249,245275,8249
2011-06-29,8249,8314,7924,8054,57814,8054
2011-06-30,7989,8573,7794,8379,87802,8379
2011-07-01,8379,8736,7989,8411,69470,8411
2011-07-04,8411,8606,8249,8509,60649,8509
2011-07-05,8541,8573,8314,8476,34738,8476
2011-07-06,8541,8541,8314,8314,26653,8314
2011-07-07,8281,8411,8184,8379,35092,8379
2011-07-08,8509,8606,8184,8444,45537,8444
2011-07-11,8444,8509,8151,8314,41238,8314
2011-07-12,8184,8314,8021,8021,26442,8021
2011-07-13,7891,8184,7891,8184,37003,8184
2011-07-14,8314,8314,8086,8281,30049,8281
2011-07-15,8314,8444,8216,8281,24799,8281
2011-07-18,8281,8963,8281,8638,146264,8638
2011-07-19,8671,8866,8444,8638,131698,8638
2011-07-20,8736,8866,8476,8736,114317,8736
2011-07-21,9353,10035,9126,10035,795012,10035
2011-07-22,10652,11042,9483,10132,926252,10132
2011-07-25,10067,10717,9743,10457,411160,10457
2011-07-26,10457,10847,10035,10035,271684,10035
2011-07-27,9873,10392,9678,10035,191152,10035
2011-07-28,9873,10230,9775,10067,86815,10067
2011-07-29,9970,10197,9418,9483,126319,9483
2011-08-01,9256,10035,9256,9905,103389,9905
2011-08-02,9938,11334,9938,11172,385796,11172
2011-08-03,11009,11334,10685,10750,186768,10750
2011-08-04,11172,11172,9840,10295,186016,10295
2011-08-05,9483,11107,9353,10490,263674,10490
2011-08-08,10814,10847,9353,10067,183481,10067
2011-08-09,9613,10067,8898,10067,200096,10067
2011-08-10,10717,11561,10392,11561,443986,11561
2011-08-11,10912,12049,10782,11821,363950,11821
2011-08-12,12016,12114,11237,11237,372438,11237
2011-08-16,11529,11886,10912,11302,296814,11302
2011-08-17,11496,11561,10944,11496,120404,11496
2011-08-18,11594,11594,10977,10977,115967,10977
2011-08-19,10457,10750,10392,10392,152798,10392
2011-08-22,10067,10652,9970,10425,89971,10425
2011-08-23,10717,11009,10327,11009,117051,11009
2011-08-24,11237,11367,10587,11042,92292,11042
2011-08-25,11042,11399,11009,11074,103489,11074
2011-08-26,10977,11237,10977,11107,71710,11107
2011-08-29,11237,11561,11172,11334,82846,11334
2011-08-30,11724,11724,11334,11561,62541,11561
2011-08-31,11561,11789,11496,11691,63124,11691
2011-09-01,11691,13315,11237,12211,545798,12211
2011-09-02,12211,12438,11919,12438,69315,12438
2011-09-05,12406,13153,12146,12893,180951,12893
2011-09-06,12893,12925,11724,12243,138246,12243
2011-09-07,12243,12990,12243,12861,74471,12861
2011-09-08,12958,13120,12341,12503,107149,12503
2011-09-09,12276,12601,11789,12276,73248,12276
2011-09-14,12114,12179,11107,11334,75096,11334
2011-09-15,11399,11821,10717,11432,97829,11432
2011-09-16,11302,12049,11302,11919,68700,11919
2011-09-19,12016,12731,12016,12179,124159,12179
2011-09-20,12146,12211,11886,12179,107238,12179
2011-09-21,12146,12341,11561,12341,123693,12341
2011-09-22,12016,12796,12016,12341,178283,12341
2011-09-23,12016,12016,11399,11691,368923,11691
2011-09-26,11691,12276,9938,9938,433210,9938
2011-09-27,9905,10490,8476,9613,613146,9613
2011-09-28,9808,10327,9288,9580,135971,9580
2011-09-29,9580,9905,9320,9743,84350,9743
2011-09-30,10067,11204,9775,10912,201052,10912
2011-10-04,10587,10587,9970,10360,122803,10360
2011-10-05,10392,10652,9288,9483,160813,9483
2011-10-06,8444,10522,8444,10132,335270,10132
2011-10-07,11500,11650,10800,11650,104565,11650
2011-10-10,12200,12700,11550,11700,83507,11700
2011-10-11,12000,12050,11350,11850,85307,11850
2011-10-12,11950,11950,11050,11500,69002,11500
2011-10-13,11500,11700,11050,11300,46250,11300
2011-10-14,11450,11450,10500,11100,56513,11100
2011-10-17,10950,11050,10350,10700,93141,10700
2011-10-18,10600,11000,10100,10550,55161,10550
2011-10-19,10700,10700,10100,10200,59213,10200
2011-10-20,10200,10700,9890,9890,104984,9890
2011-10-21,10000,10300,9570,9710,62181,9710
2011-10-24,9900,10150,9650,9930,77293,9930
2011-10-25,10000,10000,9790,9810,58451,9810
2011-10-26,9520,10150,9410,9880,187105,9880
2011-10-27,9800,9960,9610,9740,116412,9740
2011-10-28,9990,10050,9550,9550,213883,9550
2011-10-31,9680,9690,8950,9050,135003,9050
2011-11-01,9050,9770,8740,9570,117342,9570
2011-11-02,9490,11000,9210,11000,329582,11000
2011-11-03,11350,12000,11000,11250,431753,11250
2011-11-04,11650,11700,11100,11500,229012,11500
2011-11-07,11600,11850,10850,11100,1368389,11100
2011-11-08,11250,11300,10900,11100,213615,11100
2011-11-09,11150,11550,11150,11450,243383,11450
2011-11-10,11000,11400,10950,11200,113184,11200
2011-11-11,11500,11500,11250,11300,441122,11300
2011-11-14,11500,11600,11250,11400,188062,11400
2011-11-15,11500,11600,10950,11250,186396,11250
2011-11-16,11250,11400,10650,10750,128837,10750
2011-11-17,10950,11000,10400,10500,110369,10500
2011-11-18,10450,10450,10000,10350,101572,10350
2011-11-21,10100,10600,9750,9950,102371,9950
2011-11-22,9950,10550,9700,10500,91598,10500
2011-11-23,10500,10500,10000,10000,69341,10000
2011-11-24,9810,10150,9790,9900,90246,9900
2011-11-25,10100,10100,8800,9610,217966,9610
2011-11-28,9600,9990,9600,9800,49256,9800
2011-11-29,10100,10300,9910,9980,86256,9980
2011-11-30,9980,11450,9980,11400,341105,11400
2011-12-01,11600,11700,10700,11600,245781,11600
2011-12-02,11500,12200,11350,12000,243971,12000
2011-12-05,12000,12500,11800,12150,222240,12150
2011-12-06,12000,12150,11600,12000,129819,12000
2011-12-07,11850,12100,11650,11850,120455,11850
2011-12-08,11700,12000,11700,11850,298011,11850
2011-12-09,12050,13450,11800,12500,455796,12500
2011-12-12,12650,14100,12550,13500,588501,13500
2011-12-13,13500,14200,12650,12650,563347,12650
2011-12-14,12900,13300,12650,12650,89668,12650
2011-12-15,12500,12500,11900,11950,116799,11950
2011-12-16,12000,12400,11800,12050,86434,12050
2011-12-19,12300,12500,10250,11100,335682,11100
2011-12-20,11200,12300,11000,12150,172098,12150
2011-12-21,12600,13050,12400,12500,175511,12500
2011-12-22,12400,13200,12400,12800,161266,12800
2011-12-23,12750,13050,12600,12700,133702,12700
2011-12-26,12850,12850,12100,12150,83758,12150
2011-12-27,11800,12200,11250,11650,137970,11650
2011-12-28,11950,12250,11650,12050,84725,12050
2011-12-29,12150,12250,11850,12100,68873,12100
2012-01-02,12100,12350,11700,12050,108411,12050
2012-01-03,12200,12200,11800,12000,114101,12000
2012-01-04,11900,12200,11600,11800,99491,11800
2012-01-05,12050,12700,11600,12300,168281,12300
2012-01-06,12150,12350,11750,11800,79544,11800
2012-01-09,11800,12400,11650,12150,91996,12150
2012-01-10,11900,12600,11900,12600,83233,12600
2012-01-11,12700,12700,12250,12400,81311,12400
2012-01-12,12150,12550,11950,12050,61330,12050
2012-01-13,12300,12350,11950,12300,65468,12300
2012-01-16,12350,12350,11700,11850,84540,11850
2012-01-17,11750,12000,11750,11850,41037,11850
2012-01-18,12000,12000,11450,11500,86304,11500
2012-01-19,11550,11600,11350,11450,76572,11450
2012-01-20,11350,11800,11300,11750,35554,11750
2012-01-25,11750,11800,11450,11650,37418,11650
2012-01-26,11650,11700,11200,11400,94472,11400
2012-01-27,11400,11700,11150,11400,64878,11400
2012-01-30,11450,11600,11150,11150,74324,11150
2012-01-31,11200,11300,11000,11150,49815,11150
2012-02-01,11100,11150,10550,10750,108276,10750
2012-02-02,11050,11350,10900,11200,66908,11200
2012-02-03,11300,11300,10800,11000,68357,11000
2012-02-06,11050,11250,10950,11100,43160,11100
2012-02-07,11100,11450,11050,11350,70357,11350
2012-02-08,11350,12250,11200,11800,120314,11800
2012-02-09,11900,12400,11800,12050,106352,12050
2012-02-10,12200,12200,11700,11900,81784,11900
2012-02-13,11900,11900,11650,11700,40964,11700
2012-02-14,11800,11800,11400,11500,49503,11500
2012-02-15,11350,11700,11350,11450,50973,11450
2012-02-16,11450,11550,11150,11350,77937,11350
2012-02-17,11450,11450,11000,11100,79170,11100
2012-02-20,11100,11350,11100,11200,42498,11200
2012-02-21,11300,11450,11100,11400,60623,11400
2012-02-22,11400,11400,11200,11350,31638,11350
2012-02-23,11300,11450,11100,11200,51372,11200
2012-02-24,11250,11300,11000,11300,46528,11300
2012-02-27,11350,11350,10900,11100,64690,11100
2012-02-28,11100,11950,10950,11800,160356,11800
2012-02-29,12000,12000,11600,11700,82338,11700
2012-03-02,11700,11800,11300,11700,109345,11700
2012-03-05,11700,12200,11700,12000,187847,12000
2012-03-06,11750,12100,11700,11800,71324,11800
2012-03-07,11800,11800,11500,11650,57232,11650
2012-03-08,11650,12050,11550,11750,98899,11750
2012-03-09,11950,11950,11650,11800,61688,11800
2012-03-12,11800,11800,11150,11700,64141,11700
2012-03-13,11650,11650,11300,11400,71566,11400
2012-03-14,11350,11650,11300,11350,45399,11350
2012-03-15,11400,11650,11250,11500,52234,11500
2012-03-16,11600,12100,11600,12100,129504,12100
2012-03-19,12400,12400,11850,11850,103300,11850
2012-03-20,11500,11900,11450,11650,118758,11650
2012-03-21,11500,11550,10600,10800,480407,10800
2012-03-22,10750,11050,10350,10550,134451,10550
2012-03-23,10400,10850,9550,10750,301194,10750
2012-03-26,10750,10800,9990,10550,297324,10550
2012-03-27,11000,11300,10150,11100,362351,11100
2012-03-28,10200,10700,9800,10350,416690,10350
2012-03-29,10400,10700,10200,10550,83618,10550
2012-03-30,10350,10850,10350,10700,63119,10700
2012-04-02,10550,10850,10500,10600,51677,10600
2012-04-03,10650,10700,10300,10500,59656,10500
2012-04-04,10550,10550,9990,10200,55336,10200
2012-04-05,9850,10200,9700,10100,79730,10100
2012-04-06,10150,10250,9900,9920,34824,9920
2012-04-09,9920,10000,9900,9990,39235,9990
2012-04-10,9660,10200,9660,9880,45347,9880
2012-04-12,9880,9930,9550,9840,29535,9840
2012-04-13,9840,10250,9840,10050,46622,10050
2012-04-16,10150,10150,9910,10000,33810,10000
2012-04-17,9910,10050,9810,9960,29176,9960
2012-04-18,9900,10100,9900,9980,26171,9980
2012-04-19,9950,10100,9900,9920,34906,9920
2012-04-20,9910,11000,9910,10550,116700,10550
2012-04-23,10600,10750,10450,10550,41279,10550
2012-04-24,10550,10850,10350,10600,78356,10600
2012-04-25,10600,10700,10200,10450,46114,10450
2012-04-26,10550,10650,10200,10400,38291,10400
2012-04-27,10300,10400,9970,10050,63471,10050
2012-04-30,10350,10350,9950,10050,100366,10050
2012-05-02,10050,10100,9960,10100,53231,10100
2012-05-03,10100,10100,9880,9950,40340,9950
2012-05-04,9950,9950,9520,9750,75527,9750
2012-05-07,9700,9700,9320,9540,65252,9540
2012-05-08,9880,9880,9400,9650,34484,9650
2012-05-09,9700,10000,9580,9850,39949,9850
2012-05-10,9850,10000,9680,9880,44300,9880
2012-05-11,9780,9900,9680,9790,26162,9790
2012-05-14,9790,9890,9400,9450,34363,9450
2012-05-15,9600,9600,9210,9390,30481,9390
2012-05-16,9400,9690,9290,9300,38559,9300
2012-05-17,9450,9450,8560,9300,27282,9300
2012-05-18,9250,9250,8060,8220,46851,8220
2012-05-21,6990,8180,6990,8050,238444,8050
2012-05-22,7910,8690,7900,8680,30133,8680
2012-05-23,8900,8900,8020,8200,26173,8200
2012-05-24,8190,8190,7650,7760,42524,7760
2012-05-25,7740,8110,7200,8000,157717,8000
2012-05-29,8000,8190,7640,7900,23061,7900
2012-05-30,8080,8080,7660,7760,45442,7760
2012-05-31,7790,7920,7400,7800,15124,7800
2012-06-01,7640,7980,7550,7700,58996,7700
2012-06-04,7400,7690,7400,7470,26915,7470
2012-06-05,7450,7870,7440,7580,42775,7580
2012-06-07,7580,7880,7480,7580,26846,7580
2012-06-08,7700,7800,7460,7710,31854,7710
2012-06-11,7860,8860,7760,8860,110446,8860
2012-06-12,9200,9670,9020,9430,101202,9430
2012-06-13,9500,10050,9460,9520,119370,9520
2012-06-14,9320,9900,9320,9700,39533,9700
2012-06-15,9610,9860,9400,9480,29458,9480
2012-06-18,9780,9780,9310,9500,24994,9500
2012-06-19,9320,9600,9300,9400,20125,9400
2012-06-20,9260,9470,9260,9400,38422,9400
2012-06-21,9400,10000,9400,9970,93360,9970
2012-06-22,9760,10150,9760,9970,126864,9970
2012-06-25,10150,10750,10100,10450,189141,10450
2012-06-26,10550,10550,10000,10350,102881,10350
2012-06-27,10350,10500,10150,10200,46281,10200
2012-06-28,10200,10200,9770,10000,110384,10000
2012-06-29,9850,10150,9850,9900,43702,9900
2012-07-02,9900,9980,9830,9960,28394,9960
2012-07-03,9900,10100,9900,10050,32154,10050
2012-07-04,10000,10200,9800,9930,25228,9930
2012-07-05,10100,10100,9650,9740,46152,9740
2012-07-06,9610,9700,8780,9700,56101,9700
2012-07-09,9700,9700,9470,9500,28307,9500
2012-07-10,9300,9610,9300,9430,18923,9430
2012-07-11,9370,9570,9000,9420,20567,9420
2012-07-12,9300,9400,9100,9340,18120,9340
2012-07-13,9340,9350,9020,9330,14399,9330
2012-07-16,9140,9360,9080,9190,16540,9190
2012-07-17,9300,9500,9090,9420,28155,9420
2012-07-18,9360,9500,9000,9150,20866,9150
