Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-20,1794,1794,1660,1732,727898,1634
2016-01-21,1708,1742,1679,1708,562248,1611
2016-01-22,1713,1765,1708,1746,375315,1647
2016-01-25,1761,1804,1761,1775,320950,1674
2016-01-26,1770,1770,1718,1737,921032,1638
2016-01-27,1737,1761,1708,1727,740926,1629
2016-01-28,1718,1751,1698,1751,547799,1652
2016-01-29,1751,1751,1713,1742,291020,1643
2016-02-01,1742,1770,1732,1756,253975,1656
2016-02-02,1756,1756,1713,1751,221458,1652
2016-02-03,1742,1770,1727,1761,269947,1661
2016-02-04,1761,1799,1742,1761,517490,1661
2016-02-05,1761,1785,1742,1756,367225,1656
2016-02-11,1756,1756,1631,1641,1387281,1548
2016-02-12,1622,1641,1502,1584,1802620,1494
2016-02-15,1627,1636,1598,1627,442936,1534
2016-02-16,1627,1665,1603,1660,348942,1566
2016-02-17,1660,1675,1617,1627,355586,1534
2016-02-18,1651,1761,1641,1761,1125131,1661
2016-02-19,1756,1823,1756,1818,782140,1715
2016-02-22,1828,1837,1785,1832,342053,1729
2016-02-23,1818,1847,1794,1818,404414,1715
2016-02-24,1818,1832,1775,1799,548602,1697
2016-02-25,1828,1828,1713,1732,1639269,1634
2016-02-26,1751,1765,1694,1722,643842,1625
2016-02-29,1746,1746,1675,1698,666715,1602
2016-03-02,1698,1809,1679,1789,1344274,1688
2016-03-03,1818,1818,1742,1780,458540,1679
2016-03-04,1770,1804,1742,1775,538067,1674
2016-03-07,1785,1809,1765,1804,471095,1702
2016-03-08,1809,1828,1756,1765,339416,1665
2016-03-09,1751,1785,1742,1746,473118,1647
2016-03-10,1756,1775,1742,1751,421893,1652
2016-03-11,1746,1780,1746,1751,289374,1652
2016-03-14,1765,1828,1756,1785,457196,1683
2016-03-15,1799,1823,1780,1789,407270,1688
2016-03-16,1789,1794,1761,1785,228591,1683
2016-03-17,1789,1804,1770,1785,264499,1683
2016-03-18,1794,1813,1775,1813,535550,1711
2016-03-21,1818,1871,1789,1861,682993,1756
2016-03-22,1861,1861,1813,1828,482900,1724
2016-03-23,1832,1923,1828,1899,1078153,1792
2016-03-24,1890,1909,1871,1890,471107,1783
2016-03-25,1895,1909,1866,1904,1391383,1796
2016-03-28,1957,1995,1923,1938,2059827,1828
2016-03-29,1928,1986,1928,1971,1047479,1860
2016-03-30,1995,2005,1952,1962,794380,1851
2016-03-31,1976,1981,1890,1919,1117320,1810
2016-04-01,1923,1938,1890,1909,751915,1801
2016-04-04,1933,1971,1923,1952,956383,1841
2016-04-05,1971,1990,1957,1990,957617,1878
2016-04-06,1995,1995,1938,1952,898515,1841
2016-04-07,1962,2057,1957,1995,2220562,1882
2016-04-08,2000,2029,1971,2010,718345,1896
2016-04-11,2010,2081,2010,2053,1521452,1936
2016-04-12,2057,2077,1990,2062,965945,1945
2016-04-14,2062,2067,2029,2057,617093,1941
2016-04-15,2062,2072,2014,2062,904253,1945
2016-04-18,2048,2053,1995,2038,767372,1923
2016-04-19,2029,2038,2000,2005,662603,1891
2016-04-20,2029,2081,2014,2062,1758553,1945
2016-04-21,2067,2091,2048,2077,996622,1959
2016-04-22,2086,2091,2048,2081,927871,1963
2016-04-25,2086,2086,2033,2043,698351,1927
2016-04-26,2029,2053,2014,2043,618332,1927
2016-04-27,2053,2057,2019,2033,449357,1918
2016-04-28,2043,2072,2029,2067,625812,1950
2016-04-29,2057,2067,2010,2014,567038,1900
2016-05-02,2010,2014,1909,1919,1340342,1810
2016-05-03,1938,1986,1919,1971,701219,1860
2016-05-04,1986,2000,1943,1957,448335,1846
2016-05-09,1957,2019,1952,1995,668502,1882
2016-05-10,1995,2000,1962,2000,378612,1887
2016-05-11,2010,2038,1962,2033,846708,1918
2016-05-12,2029,2038,1995,2019,535173,1905
2016-05-13,2014,2038,1981,1990,546730,1878
2016-05-16,1995,2000,1962,1966,502339,1855
2016-05-17,1971,1990,1943,1990,585090,1878
2016-05-18,1990,1990,1928,1943,675589,1832
2016-05-19,1943,1952,1899,1909,637517,1801
2016-05-20,1904,1923,1895,1914,361483,1805
2016-05-23,1914,1952,1895,1923,613769,1814
2016-05-24,1928,1938,1890,1895,518603,1787
2016-05-25,1919,1966,1895,1933,973412,1823
2016-05-26,1933,1952,1895,1909,686719,1801
2016-05-27,1938,1943,1880,1909,949274,1801
2016-05-30,1909,1923,1899,1914,374952,1805
2016-05-31,1914,1919,1895,1904,492608,1796
2016-06-01,1923,1947,1899,1928,660506,1819
2016-06-02,1938,1938,1904,1928,557718,1819
2016-06-03,1938,1990,1919,1990,860969,1878
2016-06-07,1990,2033,1966,1995,980266,1882
2016-06-08,1990,1995,1914,1923,882383,1814
2016-06-09,1718,1761,1646,1708,3111004,1611
2016-06-10,1732,1732,1684,1698,755306,1602
2016-06-13,1698,1703,1670,1675,672500,1580
2016-06-14,1679,1684,1646,1675,1010361,1580
2016-06-15,1665,1684,1655,1675,511648,1580
2016-06-16,1675,1684,1646,1665,665551,1571
2016-06-17,1665,1679,1660,1670,805108,1575
2016-06-20,1675,1713,1670,1708,386286,1611
2016-06-21,1727,1727,1670,1698,480176,1602
2016-06-22,1703,1703,1670,1679,587563,1584
2016-06-23,1679,1708,1660,1703,610160,1607
2016-06-24,1703,1718,1608,1646,1636784,1553
2016-06-27,1605,1635,1565,1600,706042,1509
2016-06-28,1580,1620,1580,1590,781976,1499
2016-06-29,1605,1660,1605,1640,614093,1547
2016-06-30,1650,1670,1640,1660,363706,1565
2016-07-01,1665,1685,1655,1670,269585,1575
2016-07-04,1680,1680,1650,1675,257862,1580
2016-07-05,1680,1725,1665,1700,487760,1603
2016-07-06,1680,1695,1655,1665,450171,1570
2016-07-07,1675,1695,1650,1685,161245,1589
2016-07-08,1685,1690,1655,1665,249584,1570
2016-07-11,1665,1705,1660,1705,388915,1608
2016-07-12,1720,1725,1685,1700,317122,1603
2016-07-13,1705,1745,1705,1725,328800,1627
2016-07-14,1730,1750,1705,1720,233496,1622
2016-07-15,1720,1760,1705,1725,354858,1627
2016-07-18,1725,1735,1675,1695,394254,1598
2016-07-19,1695,1725,1680,1690,598495,1594
2016-07-20,1690,1720,1685,1695,291646,1598
2016-07-21,1705,1725,1685,1725,707014,1627
2016-07-22,1720,1790,1705,1765,816450,1665
2016-07-25,1765,1775,1730,1750,449734,1650
2016-07-26,1745,1770,1735,1760,436222,1660
2016-07-27,1760,1845,1755,1815,1098189,1712
2016-07-28,1815,1820,1790,1815,455521,1712
2016-07-29,1815,1855,1760,1770,665144,1669
2016-08-01,1770,1795,1755,1770,468771,1669
2016-08-02,1785,1785,1720,1775,501314,1674
2016-08-03,1760,1760,1730,1745,352094,1646
2016-08-04,1745,1820,1740,1800,656294,1698
2016-08-05,1800,1815,1770,1790,181551,1688
2016-08-08,1835,1865,1795,1830,525285,1726
2016-08-09,1830,1845,1780,1840,346659,1735
2016-08-10,1825,1845,1810,1840,281772,1735
2016-08-11,1835,1835,1805,1835,155354,1731
2016-08-12,1830,1835,1800,1830,248715,1726
2016-08-16,1830,1860,1790,1805,562662,1702
2016-08-17,1755,1755,1705,1730,1380544,1631
2016-08-18,1730,1755,1720,1735,367344,1636
2016-08-19,1725,1800,1720,1765,1012074,1665
2016-08-22,1775,1775,1720,1735,488522,1636
2016-08-23,1725,1760,1720,1735,334808,1636
2016-08-24,1735,1750,1715,1740,287259,1641
2016-08-25,1740,1760,1720,1735,249821,1636
2016-08-26,1750,1750,1705,1715,253058,1617
2016-08-29,1700,1725,1680,1720,409879,1622
2016-08-30,1730,1750,1715,1730,199519,1631
2016-08-31,1715,1730,1685,1705,289424,1608
2016-09-01,1705,1710,1680,1705,362418,1608
2016-09-02,1710,1715,1690,1710,253613,1613
2016-09-05,1725,1760,1700,1750,411249,1650
2016-09-06,1740,1755,1700,1745,383644,1646
2016-09-07,1745,1770,1715,1740,366826,1641
2016-09-08,1730,1765,1715,1760,317426,1660
2016-09-09,1735,1770,1715,1740,201279,1641
2016-09-12,1710,1730,1690,1705,377525,1608
2016-09-13,1710,1790,1700,1730,1287394,1631
2016-09-19,1730,1815,1730,1770,1643740,1669
2016-09-20,1780,1780,1730,1755,452199,1655
2016-09-21,1770,1770,1745,1745,539322,1646
2016-09-22,1745,1850,1740,1840,2249545,1735
2016-09-23,1860,1910,1805,1885,2154755,1778
2016-09-26,1920,1970,1880,1900,2315774,1792
2016-09-27,1890,1940,1865,1910,1258819,1801
2016-09-28,1915,1960,1895,1915,1204894,1806
2016-09-29,1920,1940,1845,1870,1192258,1764
2016-09-30,1870,1880,1815,1860,832517,1754
2016-10-04,1860,1895,1840,1890,585905,1782
2016-10-05,1880,1930,1860,1885,798811,1778
2016-10-06,1885,1910,1855,1900,692528,1792
2016-10-07,1910,1910,1845,1870,640775,1764
2016-10-10,1870,1880,1820,1870,605271,1764
2016-10-11,1865,1870,1820,1820,479760,1716
2016-10-12,1800,1835,1790,1835,522120,1731
2016-10-13,1835,1840,1795,1820,303663,1716
2016-10-14,1815,1885,1795,1860,1009278,1754
2016-10-17,1890,1890,1810,1820,770512,1716
2016-10-18,1820,1820,1800,1815,387168,1712
2016-10-19,1815,1825,1795,1815,363893,1712
2016-10-20,1800,1815,1750,1800,602557,1698
2016-10-21,1800,1835,1765,1780,460818,1679
2016-10-24,1780,1805,1760,1790,459291,1688
2016-10-25,1785,1795,1730,1775,397382,1674
2016-10-26,1750,1770,1700,1735,556221,1636
2016-10-27,1735,1775,1725,1770,530195,1669
2016-10-28,1770,1780,1730,1745,372372,1646
2016-10-31,1710,1735,1670,1680,653617,1584
2016-11-01,1740,1740,1685,1695,337594,1598
2016-11-02,1700,1700,1550,1585,644451,1495
2016-11-03,1570,1615,1565,1600,254674,1509
2016-11-04,1590,1630,1590,1630,141034,1537
2016-11-07,1630,1650,1625,1650,250870,1556
2016-11-08,1660,1665,1630,1645,205706,1551
2016-11-09,1630,1660,1470,1590,1150994,1499
2016-11-10,1635,1635,1605,1625,270778,1532
2016-11-11,1615,1635,1570,1620,226375,1528
2016-11-14,1620,1620,1580,1595,416733,1504
2016-11-15,1595,1600,1570,1580,239976,1490
2016-11-16,1585,1620,1575,1620,337467,1528
2016-11-17,1630,1650,1595,1645,267160,1551
2016-11-18,1650,1650,1570,1575,491675,1485
2016-11-21,1575,1600,1550,1550,411315,1462
2016-11-22,1570,1620,1570,1600,362065,1509
2016-11-23,1600,1610,1570,1600,294487,1509
2016-11-24,1585,1625,1565,1600,263620,1509
2016-11-25,1605,1620,1580,1590,294700,1499
2016-11-28,1615,1615,1585,1600,275547,1509
2016-11-29,1585,1640,1580,1620,502278,1528
2016-11-30,1620,1665,1610,1635,524869,1542
2016-12-01,1655,1675,1630,1675,616451,1580
2016-12-02,1675,1680,1630,1640,315798,1547
2016-12-05,1610,1675,1575,1590,447359,1499
2016-12-06,1580,1615,1580,1610,93647,1518
2016-12-07,1605,1620,1565,1575,252564,1485
2016-12-08,1555,1590,1555,1575,270509,1485
2016-12-09,1565,1595,1565,1590,163848,1499
2016-12-12,1590,1655,1590,1630,262181,1537
2016-12-13,1630,1670,1625,1640,303599,1547
2016-12-14,1655,1670,1630,1665,414559,1570
2016-12-15,1650,1685,1650,1675,340313,1580
2016-12-16,1680,1680,1650,1650,156208,1556
2016-12-19,1655,1760,1655,1760,767969,1660
2016-12-20,1775,1800,1720,1725,1244817,1627
2016-12-21,1740,1800,1735,1790,1018126,1688
2016-12-22,1790,1825,1745,1755,1030823,1655
2016-12-23,1745,1790,1730,1745,437990,1646
2016-12-26,1760,1760,1675,1725,679184,1627
2016-12-27,1705,1785,1700,1765,541020,1665
2016-12-28,1765,1775,1725,1765,386343,1765
2016-12-29,1775,1775,1730,1765,239526,1765
2017-01-02,1765,1780,1715,1730,668762,1730
2017-01-03,1740,1810,1730,1785,957339,1785
2017-01-04,1795,1795,1755,1795,491463,1795
2017-01-05,1795,1805,1750,1775,583933,1775
2017-01-06,1775,1795,1765,1790,409969,1790
2017-01-09,1810,1885,1805,1815,3037236,1815
2017-01-10,1895,2075,1860,1950,12189435,1950
2017-01-11,2025,2030,1940,1940,3624815,1940
2017-01-12,1955,1965,1885,1930,2090979,1930
2017-01-13,1940,2095,1940,2025,5129488,2025
2017-01-16,2000,2055,1980,1980,1457000,1980
2017-01-17,1995,2015,1970,1990,1382021,1990
2017-01-18,1975,1995,1920,1990,1782178,1990
2017-01-19,2030,2030,1900,1920,1667778,1920
2017-01-20,1905,1930,1870,1890,2538208,1890
2017-01-23,1915,1940,1870,1880,1027862,1880
2017-01-24,1900,1930,1885,1915,1012802,1915
2017-01-25,1950,2000,1905,1920,1698456,1920
2017-01-26,1930,1970,1920,1950,1158946,1950
2017-01-31,1950,1995,1940,1945,1502682,1945
2017-02-01,1950,1970,1920,1940,1846565,1940
2017-02-02,1870,1920,1855,1875,2957053,1875
2017-02-03,1890,1920,1875,1910,787532,1910
2017-02-06,1940,1940,1885,1910,626476,1910
2017-02-07,1885,1915,1875,1915,728590,1915
2017-02-08,1920,1930,1890,1895,684342,1895
2017-02-09,1900,1940,1890,1940,545679,1940
2017-02-10,1960,1985,1925,1930,1219858,1930
2017-02-13,1935,1935,1870,1870,1052949,1870
2017-02-14,1880,1890,1855,1870,774903,1870
2017-02-15,1890,1905,1850,1895,502438,1895
2017-02-16,1900,1935,1880,1930,661910,1930
2017-02-17,1895,1935,1895,1915,417866,1915
2017-02-20,1915,1955,1890,1905,595108,1905
2017-02-21,1915,1940,1910,1940,859814,1940
2017-02-22,1955,1960,1920,1935,769624,1935
2017-02-23,1940,1945,1890,1900,648493,1900
2017-02-24,1890,1895,1850,1860,907422,1860
2017-02-27,1875,1875,1815,1825,593061,1825
2017-02-28,1830,1840,1790,1815,643295,1815
2017-03-02,1815,1905,1815,1890,955385,1890
2017-03-03,1890,1940,1860,1890,1071224,1890
2017-03-06,1855,1940,1855,1940,713285,1940
2017-03-07,1940,1940,1885,1895,721157,1895
2017-03-08,1890,1930,1880,1930,788817,1930
2017-03-09,1990,2050,1950,2000,3843703,2000
2017-03-10,2000,2045,1985,2030,1810334,2030
2017-03-13,2050,2250,2040,2250,6157496,2250
2017-03-14,2260,2260,2100,2125,4750802,2125
2017-03-15,2135,2155,2050,2050,2930478,2050
2017-03-16,2050,2140,2050,2075,1688880,2075
2017-03-17,2095,2115,2065,2110,1171659,2110
2017-03-20,2085,2105,2040,2045,1211375,2045
2017-03-21,2060,2090,2040,2075,846751,2075
2017-03-22,2055,2105,2015,2030,1378376,2030
2017-03-23,2040,2055,1935,1965,2467720,1965
2017-03-24,1965,2025,1920,2010,1278019,2010
2017-03-27,2015,2125,1995,2075,2278253,2075
2017-03-28,2100,2100,2010,2035,1366375,2035
2017-03-29,2025,2090,2020,2055,1153555,2055
2017-03-30,2075,2090,2040,2060,1166214,2060
2017-03-31,2070,2085,2015,2020,1537793,2020
2017-04-03,2030,2070,2000,2065,1262189,2065
2017-04-04,2070,2130,2030,2100,1817135,2100
2017-04-05,2115,2165,2070,2110,1880413,2110
2017-04-06,2110,2110,2055,2075,1071937,2075
2017-04-07,2075,2105,2030,2060,1208227,2060
2017-04-10,2060,2070,1955,1985,2776946,1985
2017-04-11,1985,2005,1940,1970,1334995,1970
2017-04-12,1970,2020,1950,2020,1120464,2020
2017-04-13,2030,2030,1975,1990,971495,1990
2017-04-14,1990,2035,1960,2000,1226890,2000
2017-04-17,2025,2075,2015,2065,1152549,2065
2017-04-18,2075,2095,2040,2070,931295,2070
2017-04-19,2070,2090,2040,2090,691585,2090
2017-04-20,2095,2105,2050,2090,704879,2090
2017-04-21,2100,2100,2055,2075,671500,2075
2017-04-24,2080,2080,2010,2010,1035758,2010
2017-04-25,2015,2070,2015,2070,601784,2070
2017-04-26,2085,2085,2040,2070,691622,2070
2017-04-27,2080,2150,2060,2150,2590470,2150
2017-04-28,2170,2185,2110,2170,1348154,2170
2017-05-02,2170,2200,2135,2200,1079430,2200
2017-05-04,2200,2470,2200,2355,8318313,2355
2017-05-08,2355,2465,2340,2385,3848489,2385
2017-05-10,2390,2400,2305,2340,2250907,2340
2017-05-11,2360,2440,2350,2420,2421458,2420
2017-05-12,2460,2460,2370,2445,1624662,2445
2017-05-15,2435,2470,2315,2330,1702097,2330
2017-05-16,2335,2375,2265,2355,1959358,2355
2017-05-17,2355,2435,2315,2420,1449664,2420
2017-05-18,2385,2510,2350,2485,2635386,2485
2017-05-19,2480,2565,2425,2425,2229155,2425
2017-05-22,2420,2490,2405,2450,1310386,2450
2017-05-23,2450,2490,2430,2430,902151,2430
2017-05-24,2415,2440,2360,2375,1402782,2375
2017-05-25,2360,2425,2355,2370,880549,2370
2017-05-26,2375,2435,2375,2415,723120,2415
2017-05-29,2420,2460,2370,2380,1090622,2380
2017-05-30,2385,2435,2360,2425,747754,2425
2017-05-31,2435,2435,2300,2360,1380957,2360
2017-06-01,2340,2350,2230,2250,2506426,2250
2017-06-02,2250,2275,2220,2255,962435,2255
2017-06-05,2265,2265,2175,2200,1381443,2200
2017-06-07,2200,2225,2150,2205,993459,2205
2017-06-08,2200,2295,2185,2265,1291929,2265
2017-06-09,2265,2280,2235,2265,793854,2265
2017-06-12,2250,2265,2205,2240,772727,2240
2017-06-13,2235,2260,2195,2210,1016267,2210
2017-06-14,2225,2245,2190,2195,825909,2195
2017-06-15,2195,2210,2115,2130,1837246,2130
2017-06-16,2140,2175,2105,2160,832505,2160
2017-06-19,2175,2175,2140,2160,501103,2160
2017-06-20,2160,2170,2110,2125,892350,2125
2017-06-21,2140,2140,2065,2100,873155,2100
2017-06-22,2105,2175,2090,2135,836685,2135
2017-06-23,2155,2165,2110,2150,478856,2150
2017-06-26,2165,2175,2130,2175,550306,2175
2017-06-27,2195,2320,2185,2320,3755649,2320
2017-06-28,2285,2335,2265,2305,1338197,2305
2017-06-29,2335,2335,2275,2290,985238,2290
2017-06-30,2280,2305,2215,2235,1041012,2235
2017-07-03,2215,2245,2165,2175,1031730,2175
2017-07-04,2175,2230,2170,2170,1050721,2170
2017-07-05,2170,2220,2170,2210,478380,2210
2017-07-06,2230,2310,2200,2300,1777646,2300
2017-07-07,2300,2425,2270,2345,4452610,2345
2017-07-10,2360,2400,2315,2360,1377839,2360
2017-07-11,2360,2425,2345,2395,1277932,2395
2017-07-12,2400,2415,2290,2290,1566752,2290
2017-07-13,2315,2375,2295,2360,1494184,2360
2017-07-14,2360,2370,2270,2300,1104879,2300
2017-07-17,2305,2360,2270,2305,1479007,2305
2017-07-18,2325,2350,2295,2345,1881768,2345
2017-07-19,2380,2460,2370,2435,4188946,2435
2017-07-20,2410,2455,2405,2420,1131178,2420
2017-07-21,2435,2490,2420,2440,2125472,2440
2017-07-24,2465,2465,2375,2395,1429390,2395
2017-07-25,2405,2420,2350,2385,1079772,2385
2017-07-26,2400,2420,2300,2315,1407344,2315
2017-07-27,2315,2365,2310,2360,818623,2360
2017-07-28,2340,2345,2220,2235,1744698,2235
2017-07-31,2210,2260,2175,2245,841451,2245
2017-08-01,2250,2270,2215,2235,566448,2235
2017-08-02,2245,2265,2220,2255,604818,2255
2017-08-03,2255,2265,2100,2115,2133562,2115
2017-08-04,2120,2150,2055,2120,1150139,2120
2017-08-07,2110,2145,2080,2085,864945,2085
2017-08-08,2100,2125,2075,2085,752197,2085
2017-08-09,2105,2105,2025,2035,1205712,2035
2017-08-10,2050,2055,1980,2040,1408620,2040
2017-08-11,2000,2020,1970,1990,1002970,1990
2017-08-14,2040,2045,2010,2025,575489,2025
2017-08-16,2025,2125,2025,2030,1274064,2030
2017-08-17,2040,2065,2000,2035,500297,2035
2017-08-18,2010,2040,2010,2025,376374,2025
2017-08-21,2035,2035,1985,1990,594325,1990
2017-08-22,1990,2030,1990,2025,387370,2025
2017-08-23,2025,2035,2005,2005,469654,2005
2017-08-24,2005,2015,1975,1985,746952,1985
2017-08-25,1985,2030,1985,2010,658974,2010
2017-08-28,2030,2030,2010,2015,313702,2015
2017-08-29,2000,2020,1990,2010,532400,2010
2017-08-30,2005,2015,1970,1985,1005776,1985
2017-08-31,1995,2000,1985,1990,357549,1990
2017-09-01,2000,2015,1985,2000,436029,2000
2017-09-04,1945,2000,1935,1970,817448,1970
2017-09-05,1970,1980,1925,1950,743088,1950
2017-09-06,1940,1970,1940,1955,371173,1955
2017-09-07,1970,2010,1960,1990,468287,1990
2017-09-08,2000,2055,1970,2020,860325,2020
2017-09-11,2045,2085,2040,2065,975260,2065
2017-09-12,2075,2085,2050,2060,481874,2060
2017-09-13,2080,2135,2070,2110,1647781,2110
2017-09-14,2140,2150,2115,2115,1018535,2115
2017-09-15,2115,2120,2045,2070,924485,2070
2017-09-18,2100,2150,2090,2135,1104935,2135
2017-09-19,2190,2230,2130,2190,2554013,2190
2017-09-20,2190,2195,2135,2145,1430248,2145
2017-09-21,2165,2185,2130,2130,1179546,2130
2017-09-25,2130,2130,2000,2040,1986598,2040
2017-09-26,2040,2040,2040,2040,0,2040
2017-09-27,2080,2135,2075,2115,774600,2115
2017-09-28,2125,2145,2070,2085,521510,2085
2017-09-29,2090,2135,2080,2105,642757,2105
2017-10-10,2105,2170,2105,2135,827597,2135
2017-10-11,2140,2155,2130,2150,569797,2150
2017-10-12,2190,2280,2180,2245,4027615,2245
2017-10-13,2240,2255,2185,2230,1586202,2230
2017-10-16,2230,2230,2105,2105,1965445,2105
2017-10-17,2110,2155,2110,2140,668526,2140
2017-10-18,2140,2160,2080,2110,1083588,2110
2017-10-19,2100,2120,2085,2090,574256,2090
2017-10-20,2095,2110,2060,2090,473223,2090
2017-10-23,2090,2110,2060,2070,556067,2070
2017-10-24,2090,2145,2065,2145,641641,2145
2017-10-25,2150,2170,2105,2120,698874,2120
2017-10-26,2110,2130,2075,2075,549396,2075
2017-10-27,2085,2095,2060,2070,599356,2070
2017-10-30,2085,2090,2035,2045,676376,2045
2017-10-31,2065,2065,2040,2060,352866,2060
2017-11-01,2060,2115,2060,2095,556705,2095
2017-11-02,2100,2105,2070,2085,395503,2085
2017-11-03,2105,2105,2075,2085,255707,2085
2017-11-06,2085,2100,2065,2070,385639,2070
2017-11-07,2075,2095,2045,2080,609972,2080
2017-11-08,2075,2125,2075,2100,720838,2100
2017-11-09,2115,2135,2090,2115,364814,2115
2017-11-10,2100,2140,2090,2130,394720,2130
2017-11-13,2145,2160,2125,2130,531934,2130
2017-11-14,2130,2175,2120,2120,602272,2120
2017-11-15,2120,2155,2055,2065,1653105,2065
2017-11-16,2085,2120,2070,2120,830883,2120
2017-11-17,2140,2140,2110,2130,812075,2130
2017-11-20,2145,2210,2140,2200,1808410,2200
2017-11-21,2225,2270,2155,2190,1921268,2190
2017-11-22,2215,2230,2165,2195,1290260,2195
2017-11-23,2195,2220,2170,2190,894508,2190
2017-11-24,2185,2240,2150,2215,1554636,2215
2017-11-27,2240,2255,2195,2220,1077910,2220
2017-11-28,2220,2230,2165,2170,867422,2170
2017-11-29,2140,2215,2140,2210,1247369,2210
2017-11-30,2210,2220,2115,2125,1117399,2125
2017-12-01,2125,2155,2110,2145,556833,2145
2017-12-04,2145,2150,2090,2100,787524,2100
2017-12-05,2090,2140,2080,2135,617416,2135
2017-12-06,2135,2145,2100,2100,593349,2100
2017-12-07,2100,2115,2055,2060,740736,2060
2017-12-08,2075,2085,2030,2030,758263,2030
2017-12-11,2030,2080,2030,2080,358999,2080
2017-12-12,2070,2090,2055,2065,348791,2065
2017-12-13,2065,2085,2045,2055,370655,2055
2017-12-14,2055,2075,2045,2070,380358,2070
2017-12-15,2055,2080,2045,2045,483914,2045
2017-12-18,2045,2050,2030,2030,669902,2030
2017-12-19,2035,2045,1995,2010,937739,2010
2017-12-21,2020,2025,2000,2005,550024,2005
2017-12-22,2005,2020,1990,2020,403912,2020
2017-12-26,2035,2075,2025,2075,615555,2075
2017-12-27,2040,2045,1980,1985,927033,1985
2017-12-28,1990,2000,1955,1965,535478,1965
2018-01-02,1960,1970,1935,1935,855506,1935
2018-01-03,1925,1960,1925,1950,872617,1950
2018-01-04,1960,1980,1940,1950,657237,1950
2018-01-05,1955,1965,1935,1960,612254,1960
2018-01-08,1970,2000,1940,1940,822767,1940
2018-01-09,1955,1955,1915,1915,637134,1915
2018-01-10,1920,1930,1895,1915,581795,1915
2018-01-11,1920,1940,1910,1930,537794,1930
2018-01-12,1935,1955,1830,1860,2055938,1860
2018-01-15,1870,1895,1845,1880,820074,1880
2018-01-16,1890,1890,1830,1885,909644,1885
2018-01-17,1890,1900,1840,1860,980537,1860
2018-01-18,1875,1930,1870,1905,1057713,1905
2018-01-19,1930,1965,1915,1955,885441,1955
2018-01-22,1940,1970,1915,1945,636674,1945
2018-01-23,1960,1960,1925,1960,410671,1960
2018-01-24,1970,1990,1945,1950,567054,1950
2018-01-25,1970,2015,1950,1995,1073564,1995
2018-01-26,2005,2020,1995,2015,928174,2015
2018-01-29,2025,2045,1995,2005,1189505,2005
2018-01-30,2015,2015,1970,1980,912432,1980
2018-01-31,1975,2010,1970,1985,633861,1985
2018-02-01,1995,2025,1995,2015,722851,2015
2018-02-02,2015,2020,1975,1985,885301,1985
2018-02-05,1960,1970,1915,1930,526313,1930
2018-02-06,1850,1900,1790,1885,1925164,1885
2018-02-07,1920,1920,1865,1865,701906,1865
2018-02-08,1865,1900,1860,1900,276918,1900
2018-02-09,1875,1875,1815,1845,431547,1845
2018-02-12,1875,1875,1830,1850,327191,1850
2018-02-13,1870,1870,1830,1840,212464,1840
2018-02-14,1830,1855,1810,1840,193942,1840
2018-02-19,1860,1870,1845,1865,243969,1865
2018-02-20,1860,1875,1850,1865,196192,1865
2018-02-21,1860,1900,1850,1900,409878,1900
2018-02-22,1890,1895,1865,1875,336354,1875
2018-02-23,1890,1895,1865,1870,260449,1870
2018-02-26,1875,1895,1860,1860,273240,1860
2018-02-27,1860,1890,1860,1880,189065,1880
2018-02-28,1905,1910,1855,1860,438712,1860
2018-03-02,1860,1865,1825,1830,508138,1830
2018-03-05,1825,1830,1810,1815,299426,1815
2018-03-06,1820,1835,1815,1820,346757,1820
2018-03-08,1820,1840,1805,1835,210994,1835
2018-03-09,1840,1870,1820,1850,360644,1850
2018-03-12,1855,1875,1800,1855,537649,1855
2018-03-13,1855,1865,1845,1855,223250,1855
2018-03-14,1855,1870,1845,1865,201232,1865
2018-03-15,1865,1875,1850,1865,392986,1865
2018-03-16,1870,1895,1865,1895,456075,1895
2018-03-19,1900,1970,1900,1955,1509331,1955
2018-03-20,1950,1955,1920,1945,385622,1945
2018-03-21,1950,1985,1945,1950,615296,1950
2018-03-22,1950,1960,1900,1935,363245,1935
2018-03-23,1900,1920,1855,1870,605105,1870
2018-03-26,1870,1925,1855,1925,666272,1925
2018-03-27,1920,1930,1895,1925,370695,1925
2018-03-28,1925,1930,1885,1910,412132,1910
2018-03-29,1915,1915,1880,1905,328739,1905
2018-03-30,1910,1940,1890,1935,311421,1935
2018-04-02,1950,1955,1890,1920,284923,1920
2018-04-03,1890,1930,1890,1930,330765,1930
2018-04-04,1930,1955,1865,1890,580627,1890
2018-04-05,1920,1945,1895,1935,262,1935
2018-04-06,1935,2005,1920,1995,1432406,1995
2018-04-09,1985,2040,1975,2000,838635,2000
2018-04-10,2000,2010,1965,2005,430093,2005
2018-04-11,2000,2080,1980,1985,1447570,1985
2018-04-12,2000,2005,1975,2005,452719,2005
2018-04-13,2025,2025,1985,1995,293433,1995
2018-04-16,2000,2010,1980,1985,325934,1985
2018-04-17,1990,2015,1965,2010,585969,2010
2018-04-18,2045,2050,1995,2010,713485,2010
2018-04-19,2035,2035,1980,1990,524603,1990
2018-04-20,1985,2010,1980,1985,414547,1985
2018-04-23,2000,2040,1980,2025,678192,2025
2018-04-24,2030,2045,2000,2000,442920,2000
