Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-09,4025,4300,3995,4205,133539,4161
2016-03-10,4205,4255,4135,4235,37076,4190
2016-03-11,4235,4340,4170,4325,95541,4279
2016-03-14,4335,4370,4205,4230,59903,4185
2016-03-15,4230,4250,4175,4230,16867,4185
2016-03-16,4360,4490,4275,4275,87317,4230
2016-03-17,4300,4430,4240,4380,43100,4334
2016-03-18,4355,4400,4310,4365,18481,4319
2016-03-21,4330,4460,4265,4440,77916,4393
2016-03-22,4410,4850,4410,4640,242265,4591
2016-03-23,4635,4640,4495,4610,59300,4561
2016-03-24,4575,4890,4520,4770,109283,4720
2016-03-25,4770,4900,4660,4850,125054,4799
2016-03-28,4900,5170,4670,4700,632874,4650
2016-03-29,4650,5260,4560,5050,657412,4997
2016-03-30,5050,5290,4890,5080,454441,5027
2016-03-31,5050,5100,4925,4925,143646,4873
2016-04-01,4900,4985,4730,4775,148530,4725
2016-04-04,4800,4930,4745,4820,159904,4769
2016-04-05,4815,4870,4730,4830,64985,4779
2016-04-06,4830,4895,4700,4740,75112,4690
2016-04-07,4830,4965,4775,4775,94134,4725
2016-04-08,4700,4975,4680,4965,119874,4913
2016-04-11,4965,5120,4900,4985,112325,4932
2016-04-12,5030,5340,4895,5340,391898,5284
2016-04-14,5340,5340,4445,4650,676862,4601
2016-04-15,4635,4705,4540,4705,118531,4655
2016-04-18,4695,4695,4465,4500,138649,4453
2016-04-19,4490,4560,4470,4545,88288,4497
2016-04-20,4545,4590,4500,4510,36410,4462
2016-04-21,4510,4555,4460,4550,46452,4502
2016-04-22,4570,4575,4455,4455,33664,4408
2016-04-25,4440,4500,4400,4430,52363,4383
2016-04-26,4400,4445,4310,4365,58266,4319
2016-04-27,4375,4455,4350,4365,23940,4319
2016-04-28,4400,4430,4340,4370,20709,4324
2016-04-29,4320,4445,4320,4410,23833,4363
2016-05-02,4410,4445,4360,4395,13318,4349
2016-05-03,4400,4465,4380,4440,30827,4393
2016-05-04,4460,4470,4390,4440,23991,4393
2016-05-09,4440,4440,4250,4285,48066,4240
2016-05-10,4250,4330,4230,4265,45936,4220
2016-05-11,4310,4330,4260,4295,12687,4250
2016-05-12,4290,4430,4265,4360,19954,4314
2016-05-13,4370,4445,4325,4395,29873,4349
2016-05-16,4395,4515,4320,4480,144425,4433
2016-05-17,4520,4640,4455,4560,198743,4512
2016-05-18,4550,4595,4440,4480,49141,4433
2016-05-19,4400,4460,4400,4410,55731,4363
2016-05-20,4395,4480,4330,4435,30769,4388
2016-05-23,4460,4560,4430,4555,37605,4507
2016-05-24,4565,4595,4505,4550,26805,4502
2016-05-25,4545,4575,4480,4550,40071,4502
2016-05-26,4540,4595,4445,4500,46572,4453
2016-05-27,4525,4525,4395,4430,29383,4383
2016-05-30,4430,4770,4395,4770,180976,4720
2016-05-31,4870,5090,4750,4875,365851,4824
2016-06-01,4880,5090,4865,4980,187049,4928
2016-06-02,5030,5030,4865,4980,84864,4928
2016-06-03,4960,5030,4890,5030,102584,4977
2016-06-07,5030,5340,4820,4890,201599,4838
2016-06-08,4990,4990,4750,4890,91272,4838
2016-06-09,4890,4940,4860,4865,42458,4814
2016-06-10,5000,6320,4995,5420,5869133,5363
2016-06-13,5490,6790,5460,6330,5661020,6263
2016-06-14,6200,6440,6000,6390,1219597,6323
2016-06-15,6220,6470,6100,6410,694615,6343
2016-06-16,6300,6530,5910,6020,693907,5957
2016-06-17,6060,6200,5750,5880,412604,5818
2016-06-20,5990,6080,5800,5900,193709,5838
2016-06-21,5930,6070,5700,5790,238427,5729
2016-06-22,5850,5850,5660,5840,187807,5779
2016-06-23,5780,6160,5720,6160,590738,6095
2016-06-24,6260,6300,5200,5400,1141536,5343
2016-06-27,5190,6000,5190,5730,530190,5670
2016-06-28,5690,5890,5520,5820,277482,5759
2016-06-29,5820,7560,5730,6500,4185610,6432
2016-06-30,6800,6970,6250,6540,2415223,6471
2016-07-01,6540,6890,6360,6410,1223881,6343
2016-07-04,6370,6520,6300,6450,330575,6382
2016-07-05,6410,7350,6330,6600,2197089,6531
2016-07-06,6550,6730,6280,6370,343616,6303
2016-07-07,6480,6760,6430,6450,269532,6382
2016-07-08,6370,6480,6230,6380,202118,6313
2016-07-11,6370,6660,6310,6590,258400,6521
2016-07-12,6590,6650,6430,6480,145938,6412
2016-07-13,6540,6540,6300,6320,156906,6254
2016-07-14,5900,5990,5800,5820,1553356,5759
2016-07-15,5900,5960,5840,5850,208748,5788
2016-07-18,5870,6210,5810,5950,250790,5887
2016-07-19,5970,5970,5850,5900,110939,5838
2016-07-20,5890,5930,5650,5900,235685,5838
2016-07-21,5880,5930,5810,5850,84200,5788
2016-07-22,5850,5910,5720,5760,90477,5699
2016-07-25,5760,5800,5560,5560,135597,5501
2016-07-26,5600,5620,5480,5590,111925,5531
2016-07-27,5600,5600,5410,5540,198001,5482
2016-07-28,5510,5750,5460,5700,216728,5640
2016-07-29,5710,5750,5600,5710,94441,5650
2016-08-01,5650,5960,5650,5750,218327,5690
2016-08-02,5850,5950,5750,5810,124112,5749
2016-08-03,5810,5830,5600,5770,86958,5709
2016-08-04,5770,5820,5540,5670,129374,5610
2016-08-05,5670,5730,5610,5620,75876,5561
2016-08-08,5600,6330,5580,6240,1300484,6174
2016-08-09,6240,6450,6140,6330,566427,6263
2016-08-10,6330,6400,6160,6330,265247,6263
2016-08-11,6300,6990,6300,6700,1427579,6630
2016-08-12,6700,6820,6630,6640,422245,6570
2016-08-16,6640,6640,6010,6170,647221,6105
2016-08-17,6120,6190,5820,6060,375219,5996
2016-08-18,6050,6090,5860,5910,188299,5848
2016-08-19,5920,6340,5910,6190,352884,6125
2016-08-22,6200,6460,6170,6300,417694,6234
2016-08-23,6390,6400,6220,6230,151855,6165
2016-08-24,6230,6290,6010,6080,123223,6016
2016-08-25,6090,6200,6010,6080,93871,6016
2016-08-26,6050,6100,5910,6100,59756,6036
2016-08-29,6150,6380,5660,5730,365517,5670
2016-08-30,5720,5930,5720,5890,118233,5828
2016-08-31,6000,6480,6000,6350,696228,6283
2016-09-01,6360,8050,6360,7410,5671271,7332
2016-09-02,7460,7890,7270,7670,2108074,7589
2016-09-05,7770,9000,7720,8570,3821974,8480
2016-09-06,8580,9340,7450,7580,4180176,7500
2016-09-07,7900,8080,7300,7530,3294872,7451
2016-09-08,7460,7540,6960,7170,1227817,7095
2016-09-09,7050,7160,6800,6880,810694,6808
2016-09-12,6630,6790,6510,6560,542538,6491
2016-09-13,6650,6920,6480,6550,750030,6481
2016-09-19,6550,6830,6380,6660,506096,6590
2016-09-20,6600,6750,6520,6650,334744,6580
2016-09-21,6630,6660,6350,6450,455588,6382
2016-09-22,6600,6650,6370,6440,415153,6372
2016-09-23,6470,6620,6380,6540,336129,6471
2016-09-26,6570,6850,6470,6720,650767,6649
2016-09-27,6740,6820,6620,6680,355275,6610
2016-09-28,6800,7210,6690,6800,1837235,6729
2016-09-29,6890,7120,6880,7100,624945,7025
2016-09-30,7100,7110,6810,6900,378447,6828
2016-10-04,6900,7160,6740,7010,426426,6936
2016-10-05,6960,7040,6850,6850,198427,6778
2016-10-06,6300,6340,6010,6050,1302535,5986
2016-10-07,6090,6120,5770,5770,474026,5709
2016-10-10,5710,6020,5690,5710,321296,5650
2016-10-11,5730,5850,5570,5710,273673,5650
2016-10-12,5650,5760,5650,5670,120825,5610
2016-10-13,5660,5680,5520,5550,158895,5492
2016-10-14,5550,5610,5390,5410,219060,5353
2016-10-17,5440,5560,5340,5480,138950,5422
2016-10-18,5500,5550,5430,5460,88925,5403
2016-10-19,5480,5610,5440,5480,130141,5422
2016-10-20,5510,5510,5260,5340,172348,5284
2016-10-21,5280,5480,5250,5310,112630,5254
2016-10-24,5280,5400,5270,5280,56710,5224
2016-10-25,5240,5260,5020,5140,141642,5086
2016-10-26,5140,5180,4975,5050,111227,4997
2016-10-27,5050,5180,5040,5040,107867,4987
2016-10-28,5120,5390,5120,5210,284419,5155
2016-10-31,5220,5270,4975,5010,138107,4957
2016-11-01,4870,5170,4855,5020,74109,4967
2016-11-02,4930,5050,4770,4780,124395,4730
2016-11-03,4700,4850,4695,4795,90672,4744
2016-11-04,4755,4830,4715,4735,62485,4685
2016-11-07,4615,4860,4615,4860,82166,4809
2016-11-08,4910,4945,4850,4940,71505,4888
2016-11-09,4970,4990,4300,4500,363507,4453
2016-11-10,4550,4790,4550,4745,99803,4695
2016-11-11,4710,4990,4700,4990,182210,4937
2016-11-14,5070,5070,4910,4960,61762,4908
2016-11-15,4850,4985,4715,4895,118843,4843
2016-11-16,4895,4965,4850,4965,60548,4913
2016-11-17,4965,5000,4830,4965,61834,4913
2016-11-18,4940,4975,4810,4825,39079,4774
2016-11-21,4750,4820,4630,4650,74435,4601
2016-11-22,4605,4880,4605,4880,111580,4829
2016-11-23,4870,4880,4595,4715,108394,4665
2016-11-24,4625,4745,4500,4505,105501,4458
2016-11-25,4500,4590,4380,4590,58268,4542
2016-11-28,4590,4635,4525,4550,35571,4502
2016-11-29,4550,4600,4410,4500,58330,4453
2016-11-30,4500,4545,4400,4500,43478,4453
2016-12-01,4495,4630,4435,4630,49848,4581
2016-12-02,4595,4660,4560,4635,45103,4586
2016-12-05,4685,4685,4420,4420,122352,4373
2016-12-06,4420,5740,4420,5740,3118534,5680
2016-12-07,5820,6350,5690,5950,6265153,5887
2016-12-08,6070,6130,5760,5960,1772311,5897
2016-12-09,6150,6650,5810,5810,3999404,5749
2016-12-12,5690,6190,5630,5940,974672,5878
2016-12-13,6020,6340,5830,6070,1882674,6006
2016-12-14,5980,6170,5960,6000,511499,5937
2016-12-15,6000,6100,5810,6040,268016,5976
2016-12-16,6030,6070,5820,5920,373182,5858
2016-12-19,5880,5880,5520,5720,521326,5660
2016-12-20,5760,6300,5600,5920,2187671,5858
2016-12-21,5900,6450,5820,6210,2244850,6145
2016-12-22,6200,6330,6090,6190,783846,6125
2016-12-23,6250,7820,6230,6930,13224514,6857
2016-12-26,6800,7520,6390,6500,5872780,6432
2016-12-27,6540,7130,6490,6710,2918032,6640
2016-12-28,6650,6870,6560,6730,910478,6730
2016-12-29,6630,6690,6400,6430,695971,6430
2017-01-02,6430,6630,6330,6560,485926,6560
2017-01-03,6640,6880,6560,6750,1045218,6750
2017-01-04,6770,6830,6580,6620,492839,6620
2017-01-05,6650,6690,6510,6550,212479,6550
2017-01-06,6560,7170,6500,6770,2597316,6770
2017-01-09,6800,8410,6710,7690,11453781,7690
2017-01-10,7710,7720,7320,7520,2261290,7520
2017-01-11,7500,7650,7380,7480,1135739,7480
2017-01-12,7450,7510,7200,7220,624321,7220
2017-01-13,7260,7570,7010,7140,1214065,7140
2017-01-16,7270,7400,7080,7310,578472,7310
2017-01-17,7390,7790,7220,7290,3586708,7290
2017-01-18,7290,7390,6900,6910,780280,6910
2017-01-19,7020,7310,6860,7050,1049516,7050
2017-01-20,7050,7070,6540,6550,616503,6550
2017-01-23,6410,6650,6260,6260,300285,6260
2017-01-24,6260,6580,6200,6270,389372,6270
2017-01-25,6270,6430,5980,6030,271423,6030
2017-01-26,6030,6270,6020,6270,151580,6270
2017-01-31,6270,6370,6050,6110,203767,6110
2017-02-01,6110,6260,6090,6260,115157,6260
2017-02-02,6140,6300,5900,5900,246663,5900
2017-02-03,5910,6080,5790,5790,170847,5790
2017-02-06,5790,6360,5750,6070,589151,6070
2017-02-07,6260,6390,6070,6200,385034,6200
2017-02-08,6210,6220,5910,6010,181970,6010
2017-02-09,6010,6310,5910,6280,343953,6280
2017-02-10,6320,6380,6160,6180,173781,6180
2017-02-13,6180,6450,6050,6410,381663,6410
2017-02-14,6400,6480,6150,6160,228336,6160
2017-02-15,6210,6390,6170,6280,161898,6280
2017-02-16,6250,6320,6150,6220,146238,6220
2017-02-17,6160,6360,6160,6220,190716,6220
2017-02-20,6240,6430,6200,6240,261908,6240
2017-02-21,6260,6400,6230,6260,182004,6260
2017-02-22,6300,6300,6160,6180,129743,6180
2017-02-23,6160,6170,5990,6010,177841,6010
2017-02-24,5960,6000,5610,5650,260856,5650
2017-02-27,5650,5690,5420,5630,114115,5630
2017-02-28,5580,5810,5510,5570,190092,5570
2017-03-02,5570,5630,5360,5360,129729,5360
2017-03-03,5360,5380,5070,5280,174687,5280
2017-03-06,5210,5480,5190,5430,101639,5430
2017-03-07,5360,5490,5330,5370,84250,5370
2017-03-08,5310,5450,5310,5350,35029,5350
2017-03-09,5360,5540,5310,5420,99737,5420
2017-03-10,5480,5780,5130,5680,319383,5680
2017-03-13,5680,6040,5620,5920,518100,5920
2017-03-14,5910,6080,5890,5970,215736,5970
2017-03-15,6000,6040,5800,5940,122706,5940
2017-03-16,5940,6140,5890,6030,248584,6030
2017-03-17,6020,6050,5930,5940,90548,5940
2017-03-20,5850,6000,5850,5960,74069,5960
2017-03-21,6050,6050,5740,5760,95312,5760
2017-03-22,5730,6300,5730,5820,1159609,5820
2017-03-23,5840,5890,5710,5710,120657,5710
2017-03-24,5710,5790,5480,5570,164013,5570
2017-03-27,5460,5670,5430,5640,117860,5640
2017-03-28,5630,5950,5600,5870,222806,5870
2017-03-29,5970,5970,5850,5890,60086,5890
2017-03-30,5930,5940,5830,5890,64648,5890
2017-03-31,5950,6110,5850,6090,340550,6090
2017-04-03,6160,6160,6000,6000,142166,6000
2017-04-04,6060,6150,5860,5860,176582,5860
2017-04-05,5930,6480,5860,6200,972056,6200
2017-04-06,6250,6350,6100,6100,515011,6100
2017-04-07,6150,6400,6130,6280,548558,6280
2017-04-10,6280,6310,5950,5990,368543,5990
2017-04-11,5950,6130,5750,5880,294851,5880
2017-04-12,5810,6220,5780,6130,590185,6130
2017-04-13,6090,6340,6030,6300,751043,6300
2017-04-14,6100,6170,5970,6000,1108397,6000
2017-04-17,6120,6240,6040,6060,213604,6060
2017-04-18,6040,6130,6040,6060,170538,6060
2017-04-19,6050,6130,5990,6000,133466,6000
2017-04-20,6000,6310,6000,6020,707972,6020
2017-04-21,6030,6410,6000,6160,868038,6160
2017-04-24,6110,6150,6000,6000,193086,6000
2017-04-25,6000,6050,5960,6000,103281,6000
2017-04-26,6030,6090,5920,5960,84123,5960
2017-04-27,5970,6000,5600,5660,249342,5660
2017-04-28,5660,5720,5450,5480,166505,5480
2017-05-02,5480,5500,5270,5380,93204,5380
2017-05-04,5380,5480,5320,5480,81145,5480
2017-05-08,5480,5540,5450,5540,47877,5540
2017-05-10,5550,5550,5360,5390,129461,5390
2017-05-11,5350,5440,5330,5350,53031,5350
2017-05-12,5340,5500,5170,5390,370018,5390
2017-05-15,5390,5410,5230,5260,90108,5260
2017-05-16,5260,5260,5100,5120,115859,5120
2017-05-17,5070,6060,5070,5300,2697388,5300
2017-05-18,5200,5270,5120,5120,283098,5120
2017-05-19,5120,5200,5110,5170,126239,5170
2017-05-22,5170,5280,5120,5200,110219,5200
2017-05-23,5260,5830,5260,5360,2131789,5360
2017-05-24,5440,5550,5330,5360,249816,5360
2017-05-25,5340,5420,5330,5340,132089,5340
2017-05-26,5890,6540,5560,5720,8081702,5720
2017-05-29,5780,6000,5600,5890,1080662,5890
2017-05-30,6000,6070,5620,5690,611548,5690
2017-05-31,5680,5830,5620,5830,307075,5830
2017-06-01,5830,5890,5730,5810,260872,5810
2017-06-02,5880,6000,5820,5890,456263,5890
2017-06-05,5960,6020,5840,6010,226866,6010
2017-06-07,6010,6250,5950,6170,580011,6170
2017-06-08,6170,6260,6010,6040,366622,6040
2017-06-09,6050,6160,5980,6060,216231,6060
2017-06-12,6150,6460,6060,6270,694864,6270
2017-06-13,6270,6350,6160,6300,278547,6300
2017-06-14,6290,6290,6090,6130,286082,6130
2017-06-15,6180,7120,6110,6200,6378251,6200
2017-06-16,6240,6240,6060,6130,523410,6130
2017-06-19,6080,6120,5900,5930,326792,5930
2017-06-20,5930,6190,5650,5860,506092,5860
2017-06-21,5870,6110,5840,6000,291704,6000
2017-06-22,6000,6360,5940,6250,552595,6250
2017-06-23,6300,6410,6110,6130,334097,6130
2017-06-26,6090,6220,5930,5970,274216,5970
2017-06-27,5850,6030,5690,5890,321592,5890
2017-06-28,5840,5950,5770,5770,83669,5770
2017-06-29,5780,5860,5640,5650,152683,5650
2017-06-30,5570,5740,5560,5640,67626,5640
2017-07-03,5720,5720,5630,5640,85399,5640
2017-07-04,5620,5700,5550,5600,79737,5600
2017-07-05,5550,5750,5550,5650,51642,5650
2017-07-06,5650,5850,5650,5800,123722,5800
2017-07-07,5750,5920,5750,5750,108356,5750
2017-07-10,5770,5890,5730,5740,57660,5740
2017-07-11,5700,5850,5620,5640,171673,5640
2017-07-12,5640,5730,5590,5610,141374,5610
2017-07-13,5630,5740,5630,5730,52915,5730
2017-07-14,5780,5930,5660,5700,118162,5700
2017-07-17,5760,5960,5700,5960,201003,5960
2017-07-18,5990,6060,5880,6030,220116,6030
2017-07-19,6040,6060,5900,5970,139614,5970
2017-07-20,6200,6930,6000,6000,2968894,6000
2017-07-21,5990,6070,5870,5910,259835,5910
2017-07-24,5900,5960,5870,5870,132536,5870
2017-07-25,5840,5920,5830,5830,88396,5830
2017-07-26,5880,5910,5790,5850,100786,5850
2017-07-27,5850,6100,5850,6030,242427,6030
2017-07-28,6080,6080,5960,6000,128635,6000
2017-07-31,6060,6070,5950,5960,102914,5960
2017-08-01,5970,6060,5960,6050,126226,6050
2017-08-02,6040,6060,5950,5970,120994,5970
2017-08-03,6000,6030,5880,5960,98775,5960
2017-08-04,5960,6350,5960,6120,490821,6120
2017-08-07,6170,6320,6130,6260,248905,6260
2017-08-08,6300,6580,6270,6420,482315,6420
2017-08-09,6400,6490,6220,6310,231578,6310
2017-08-10,6340,6410,6000,6050,276319,6050
2017-08-11,5990,6090,5880,5970,160714,5970
2017-08-14,6000,6170,5980,6160,89655,6160
2017-08-16,6160,6240,6110,6190,96527,6190
2017-08-17,6190,6370,6190,6370,130173,6370
2017-08-18,6920,6920,6050,6210,654646,6210
2017-08-21,6280,6280,6050,6080,108149,6080
2017-08-22,6050,6090,5990,6040,107791,6040
2017-08-23,6050,6100,5900,5940,134573,5940
2017-08-24,5950,5990,5900,5950,48694,5950
2017-08-25,5940,6040,5900,5960,56510,5960
2017-08-28,5960,6010,5910,5950,53419,5950
2017-08-29,5910,5970,5870,5930,103601,5930
2017-08-30,5930,6010,5930,5970,43585,5970
2017-08-31,5950,6030,5890,5950,62884,5950
2017-09-01,5950,5960,5910,5920,32509,5920
2017-09-04,5770,5860,5760,5760,87718,5760
2017-09-05,5760,5820,5700,5700,58612,5700
2017-09-06,5700,5840,5700,5800,28045,5800
2017-09-07,5800,5890,5800,5880,25867,5880
2017-09-08,5900,5960,5880,5940,40045,5940
2017-09-11,5950,5990,5920,5970,33826,5970
2017-09-12,5960,6000,5920,5970,50304,5970
2017-09-13,5950,5970,5850,5870,43366,5870
2017-09-14,5850,5900,5820,5850,22997,5850
2017-09-15,5850,5980,5820,5940,42237,5940
2017-09-18,5940,6000,5940,5990,48018,5990
2017-09-19,5950,6000,5830,5890,39147,5890
2017-09-20,5890,5910,5810,5810,36117,5810
2017-09-21,5810,5900,5750,5850,36462,5850
2017-09-25,5800,5900,5700,5700,77678,5700
2017-09-26,5700,5700,5700,5700,0,5700
2017-09-27,5560,5890,5560,5860,50966,5860
2017-09-28,5900,5900,5810,5860,14722,5860
2017-09-29,5860,5900,5810,5860,13474,5860
2017-10-10,5860,5900,5700,5710,30170,5710
2017-10-11,5690,5770,5680,5730,21024,5730
2017-10-12,5730,5790,5700,5700,17708,5700
2017-10-13,5720,5750,5610,5640,35810,5640
2017-10-16,5710,5740,5370,5370,64763,5370
2017-10-17,5370,5640,5350,5610,47832,5610
2017-10-18,5540,5670,5500,5510,19089,5510
2017-10-19,5510,5570,5370,5420,40476,5420
2017-10-20,5420,5500,5360,5440,19754,5440
2017-10-23,5470,5480,5390,5400,25567,5400
2017-10-24,5400,5460,5350,5420,19426,5420
2017-10-25,5430,5450,5390,5420,14237,5420
2017-10-26,5430,5530,5410,5500,20319,5500
2017-10-27,5500,5740,5500,5620,34321,5620
2017-10-30,5620,5680,5530,5580,24315,5580
2017-10-31,5560,5690,5560,5670,13573,5670
2017-11-01,5660,5740,5620,5690,16133,5690
2017-11-02,5720,5750,5670,5680,37682,5680
2017-11-03,5720,5740,5550,5630,39757,5630
2017-11-06,5630,5940,5570,5630,69982,5630
2017-11-07,5680,5680,5570,5570,19736,5570
2017-11-08,5560,5620,5530,5530,15697,5530
2017-11-09,5530,5540,5470,5500,17827,5500
2017-11-10,5500,5510,5380,5460,47094,5460
2017-11-13,5510,5510,5370,5390,42753,5390
2017-11-14,5390,5400,5210,5270,47996,5270
2017-11-15,5350,5360,5150,5190,38354,5190
2017-11-16,0,0,0,0,0,0
2017-11-17,5230,5400,5210,5290,31976,5290
2017-11-20,5300,5360,5250,5280,30217,5280
2017-11-21,5290,5300,5210,5210,13219,5210
2017-11-22,5200,5250,5100,5120,30834,5120
2017-11-23,5090,5340,5090,5260,24611,5260
2017-11-24,5260,5270,5190,5240,21906,5240
2017-11-27,5250,5250,5090,5100,24984,5100
2017-11-28,5110,5190,5040,5100,33967,5100
2017-11-29,5100,5140,4950,5070,89306,5070
2017-11-30,5020,5090,4870,4880,103743,4880
2017-12-01,4885,4985,4885,4910,32080,4910
2017-12-04,4915,4975,4900,4910,13131,4910
2017-12-05,4910,5020,4880,4915,54995,4915
2017-12-06,4880,4955,4865,4880,32157,4880
2017-12-07,4880,4890,4710,4740,60919,4740
2017-12-08,4730,4745,4650,4650,41294,4650
2017-12-11,4590,4730,4560,4660,24697,4660
2017-12-12,4610,4700,4600,4700,17255,4700
2017-12-13,4700,4790,4695,4750,10998,4750
2017-12-14,4740,4815,4740,4745,15879,4745
2017-12-15,4750,4840,4750,4840,14510,4840
2017-12-18,4760,4875,4760,4855,14475,4855
2017-12-19,4835,4870,4725,4730,13183,4730
2017-12-21,4430,4505,4175,4195,125982,4195
2017-12-22,4190,4400,4190,4330,37927,4330
2017-12-26,4200,4375,4200,4315,59725,4315
2017-12-27,4300,4390,4300,4350,12117,4350
2017-12-28,4350,4395,4210,4240,34266,4240
2018-01-02,4200,4380,4200,4250,27817,4250
2018-01-03,4250,4350,4250,4350,17415,4350
2018-01-04,4350,4465,4310,4430,41149,4430
2018-01-05,4430,4490,4395,4445,17219,4445
2018-01-08,4445,4445,4345,4365,16291,4365
2018-01-09,4250,4390,4250,4330,45512,4330
2018-01-10,4340,4345,4260,4275,26904,4275
2018-01-11,4275,4335,4270,4285,12755,4285
2018-01-12,4285,4300,4210,4260,39691,4260
2018-01-15,4260,4300,4210,4260,14963,4260
2018-01-16,4215,4265,4200,4230,14161,4230
2018-01-17,4230,4250,4195,4220,30909,4220
2018-01-18,4210,4290,4210,4270,11521,4270
2018-01-19,4275,4375,4265,4355,33612,4355
2018-01-22,4385,4405,4355,4390,28328,4390
2018-01-23,4390,4400,4300,4390,35016,4390
2018-01-24,4410,4650,4390,4590,67453,4590
2018-01-25,4595,4800,4595,4730,70722,4730
2018-01-26,4730,4770,4675,4760,57119,4760
2018-01-29,4760,4790,4680,4695,20257,4695
2018-01-30,4695,4710,4605,4615,28951,4615
2018-01-31,4660,4680,4615,4675,24665,4675
2018-02-01,4705,4745,4640,4720,31561,4720
2018-02-02,4720,4790,4500,4605,67235,4605
2018-02-05,4595,4635,4515,4615,19114,4615
2018-02-06,4595,4610,4410,4500,39232,4500
2018-02-07,4520,4530,4360,4360,20940,4360
2018-02-08,4315,4500,4315,4475,13810,4475
2018-02-09,4345,4405,4325,4345,24794,4345
2018-02-12,4345,4360,4295,4305,13510,4305
2018-02-13,4290,4745,4290,4465,117124,4465
2018-02-14,4455,4470,4380,4460,21653,4460
2018-02-19,4425,4485,4425,4440,8603,4440
2018-02-20,4445,4515,4440,4470,16347,4470
2018-02-21,4470,4700,4465,4645,49721,4645
2018-02-22,4710,4710,4590,4620,18831,4620
2018-02-23,4650,4650,4555,4640,23483,4640
2018-02-26,4635,4660,4580,4640,17128,4640
2018-02-27,4645,4645,4545,4550,13243,4550
2018-02-28,4550,4685,4535,4550,14046,4550
2018-03-02,4560,4560,4470,4540,13626,4540
2018-03-05,4540,4545,4415,4420,15267,4420
2018-03-06,4380,4455,4360,4420,19081,4420
2018-03-08,4345,4370,4215,4350,14199,4350
2018-03-09,4345,4365,4285,4335,23790,4335
2018-03-12,4310,4345,4300,4330,18322,4330
2018-03-13,4330,4350,4285,4335,19463,4335
2018-03-14,4335,4380,4300,4350,10114,4350
2018-03-15,4350,4420,4335,4390,5735,4390
2018-03-16,4395,4445,4385,4400,15150,4400
2018-03-19,4400,4470,4300,4400,6269,4400
2018-03-20,4400,4400,4320,4375,6725,4375
2018-03-21,4375,4390,4285,4330,16696,4330
2018-03-22,4325,4340,4210,4245,26534,4245
2018-03-23,4245,4245,4100,4110,24768,4110
2018-03-26,4000,4215,3995,4110,24796,4110
2018-03-27,4120,4170,4105,4120,19330,4120
2018-03-28,4120,4210,4095,4130,13236,4130
2018-03-29,4130,4170,4010,4090,9162,4090
2018-03-30,4095,4195,4040,4150,19405,4150
2018-04-02,4175,4175,4085,4120,11298,4120
2018-04-03,4100,4115,4030,4045,16567,4045
2018-04-04,4045,4190,4030,4070,26002,4070
2018-04-05,4080,4135,4045,4120,1,4120
2018-04-06,4130,4135,4010,4075,23761,4075
2018-04-09,4070,4070,3990,4010,12116,4010
2018-04-10,4010,4030,3960,4030,22892,4030
2018-04-11,4040,4080,4000,4055,10503,4055
2018-04-12,4055,4075,4010,4075,7827,4075
2018-04-13,4095,4120,3960,4050,13185,4050
2018-04-16,4050,4115,3990,4015,20223,4015
2018-04-17,4015,4150,4015,4145,12716,4145
2018-04-18,4145,4190,4110,4165,13304,4165
2018-04-19,4165,4190,4065,4105,26972,4105
2018-04-20,4105,4170,4050,4170,22151,4170
2018-04-23,4005,4175,4005,4160,20330,4160
2018-04-24,4170,4235,3950,4170,29968,4170
2018-04-25,4160,4180,4065,4150,17881,4150
2018-04-26,4150,4230,4130,4225,14639,4225
2018-04-27,4230,4380,4115,4300,14094,4300
2018-04-30,4300,4325,4170,4235,14035,4235
2018-05-02,4215,4215,4070,4165,19164,4165
2018-05-03,4170,4185,4145,4180,5915,4180
2018-05-04,4180,4260,4000,4195,20979,4195
2018-05-08,4195,4230,4150,4195,8565,4195
2018-05-09,4140,4270,4140,4230,6030,4230
2018-05-10,4225,4260,4105,4120,14129,4120
2018-05-11,4115,4235,4100,4190,13806,4190
2018-05-14,4185,4195,4090,4155,11990,4155
2018-05-15,4145,4145,3980,4025,78810,4025
2018-05-16,3925,4050,3925,3990,20691,3990
2018-05-17,4025,4055,4005,4035,8269,4035
2018-05-18,4010,4090,4010,4080,7141,4080
2018-05-21,4080,4120,4050,4050,17037,4050
2018-05-23,4025,4095,4000,4050,15000,4050
2018-05-24,4030,4110,4005,4010,23752,4010
2018-05-25,4005,4100,3990,4000,21458,4000
2018-05-28,4005,4040,3985,4000,17723,4000
2018-05-29,4000,4025,3990,4025,19327,4025
2018-05-30,4040,4045,3930,3965,10044,3965
2018-05-31,3965,4000,3955,3990,10148,3990
2018-06-01,4000,4030,3815,3865,74137,3865
2018-06-04,3865,3875,3780,3845,36606,3845
2018-06-05,3845,3900,3845,3845,14763,3845
2018-06-07,3845,3890,3845,3890,10845,3890
2018-06-08,3945,3960,3890,3915,10233,3915
2018-06-11,3915,3940,3860,3935,12053,3935
2018-06-12,3930,3960,3905,3925,3549,3925
2018-06-14,3755,3915,3755,3805,18020,3805
2018-06-15,3855,3855,3750,3780,25187,3780
2018-06-18,3760,3775,3585,3645,45159,3645
2018-06-19,3645,3655,3530,3530,21596,3530
2018-06-20,3530,3630,3520,3570,24846,3570
