Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-31,37720,37720,34960,4416,587,35328
2002-06-03,34960,35420,34040,4427,870,35420
2002-06-04,32384,34960,31280,4370,2674,34960
2002-06-05,34960,35328,33488,4186,1174,33488
2002-06-07,32200,33488,31280,3967,2217,31740
2002-06-10,31280,34408,30636,4301,848,34408
2002-06-11,33764,34684,32200,4025,380,32200
2002-06-12,30912,33856,30912,4197,837,33580
2002-06-14,34040,34592,31280,4025,2022,32200
2002-06-17,32292,32476,32108,4013,120,32108
2002-06-18,32200,33488,31740,3979,2543,31832
2002-06-19,31372,32108,29440,3910,1196,31280
2002-06-20,28704,31740,28704,3841,1000,30728
2002-06-21,30360,30360,28520,3622,2000,28980
2002-06-24,27600,28060,25852,3507,2391,28060
2002-06-25,28428,28428,24748,3392,8196,27140
2002-06-26,23920,28520,23920,3450,2913,27600
2002-06-27,27600,28980,25944,3622,1337,28980
2002-06-28,29256,32292,29256,3910,2217,31280
2002-07-02,31280,32660,27968,4025,7033,32200
2002-07-03,31280,32660,30360,4013,1348,32108
2002-07-04,32200,33120,31280,4002,4141,32016
2002-07-05,31556,32936,31280,4002,2957,32016
2002-07-08,32200,32936,31372,4071,2783,32568
2002-07-09,31372,32568,31280,4059,2848,32476
2002-07-10,33120,33120,31556,4025,2576,32200
2002-07-11,31924,32936,31464,4025,3076,32200
2002-07-12,32200,34040,28796,3956,1467,31648
2002-07-15,32108,32108,29900,3910,435,31280
2002-07-16,32016,32016,29348,3795,1717,30360
2002-07-18,28796,30268,28612,3576,750,28612
2002-07-19,28888,30176,27600,3772,1033,30176
2002-07-22,29900,30176,28152,3680,1022,29440
2002-07-23,29440,32108,29072,4013,1293,32108
2002-07-24,31280,32108,29900,3875,1848,31004
2002-07-25,31280,32108,29532,4013,1826,32108
2002-07-26,32200,32200,30360,3990,2641,31924
2002-07-29,31280,32200,30544,3910,1446,31280
2002-07-30,32200,32200,30360,3933,1402,31464
2002-07-31,31280,31924,31004,3875,1533,31004
2002-08-01,30360,31464,30176,3818,272,30544
2002-08-02,30544,31740,29348,3887,1391,31096
2002-08-05,30820,31648,29532,3726,326,29808
2002-08-06,29256,29440,26864,3450,239,27600
2002-08-07,27600,29624,26680,3335,1152,26680
2002-08-08,27600,28244,26036,3277,957,26220
2002-08-09,25760,27140,23828,2978,663,23828
2002-08-12,24380,26680,24012,3335,4913,26680
2002-08-13,29808,29808,24196,3266,7000,26128
2002-08-14,27140,27600,25760,3231,978,25852
2002-08-16,25944,27140,25300,3381,1750,27048
2002-08-19,25944,27232,25944,3392,239,27140
2002-08-20,26036,27048,25944,3243,598,25944
2002-08-21,25760,26496,25760,3266,500,26128
2002-08-22,25760,26312,25760,3266,511,26128
2002-08-26,24932,24932,23368,3093,761,24748
2002-08-27,24380,24564,24288,3070,685,24564
2002-08-28,24564,24840,23920,2990,1326,23920
2002-08-29,24288,24656,23184,2898,370,23184
2002-08-30,23920,24012,23000,2990,870,23920
2002-09-02,23920,25024,23920,3093,1283,24748
2002-09-03,24656,27140,24656,3335,2065,26680
2002-09-04,26588,28980,24012,3542,1174,28336
2002-09-05,27600,29440,26956,3450,2587,27600
2002-09-06,28520,28888,26680,3565,109,28520
2002-09-09,28520,28980,26312,3289,337,26312
2002-09-10,26680,28520,25852,3392,293,27140
2002-09-11,26772,30268,26036,3473,1870,27784
2002-09-12,29348,29348,26864,3369,141,26956
2002-09-13,26956,27876,24840,3473,1674,27784
2002-09-16,26036,29900,26036,3737,3196,29900
2002-09-17,29900,33396,28980,3622,5598,28980
2002-09-18,30360,30360,26864,3358,391,26864
2002-09-19,27508,29440,26956,3680,359,29440
2002-09-23,28704,29348,26956,3369,65,26956
2002-09-24,27048,27600,25208,3404,65,27232
2002-09-25,24104,27416,24104,3404,239,27232
2002-09-26,27232,29256,25576,3266,22,26128
2002-09-27,27600,27600,25024,3450,98,27600
2002-09-30,27508,27600,25576,3450,1130,27600
2002-10-01,27600,27600,25852,3277,1467,26220
2002-10-02,26220,27600,26220,3392,1293,27140
2002-10-04,24656,27600,24656,3404,1717,27232
2002-10-07,26404,27324,25300,3243,978,25944
2002-10-08,26680,26680,25760,3289,43,26312
2002-10-09,26956,26956,24380,3277,130,26220
2002-10-10,26680,26680,25208,3243,457,25944
2002-10-11,27416,27416,24932,3312,1141,26496
2002-10-14,26404,26680,25116,3335,272,26680
2002-10-15,27232,27324,26220,3358,1098,26864
2002-10-16,27692,27692,24012,3323,380,26588
2002-10-17,26220,26680,24472,3220,554,25760
2002-10-18,25668,26128,24840,3151,674,25208
2002-10-21,24564,25208,24104,3128,402,25024
2002-10-22,24656,25392,24564,3082,11,24656
2002-10-23,23920,24564,23000,2955,565,23644
2002-10-24,24104,24840,22632,3105,826,24840
2002-10-25,23092,26680,23092,3335,1435,26680
2002-10-28,25392,28152,25208,3438,3239,27508
2002-10-29,27140,27416,25116,3427,3837,27416
2002-10-30,25852,26496,24472,3289,989,26312
2002-10-31,25944,26864,24564,3070,587,24564
2002-11-01,24840,25300,24840,3105,33,24840
2002-11-04,24840,25576,24380,3093,217,24748
2002-11-05,25208,25208,24840,3116,880,24932
2002-11-06,25392,25392,24380,3093,1587,24748
2002-11-07,25208,25208,24380,3105,98,24840
2002-11-08,25208,25484,25024,3128,935,25024
2002-11-11,24012,26404,23460,3047,848,24380
2002-11-12,23552,24380,23368,3047,478,24380
2002-11-13,24748,24748,22724,2932,620,23460
2002-11-14,22724,23368,21896,2852,598,22816
2002-11-15,22724,23368,21620,2875,228,23000
2002-11-18,23184,23184,21436,2875,174,23000
2002-11-19,23000,23000,21988,2875,630,23000
2002-11-20,23000,23000,21160,2806,554,22448
2002-11-21,22264,22264,19964,2702,1946,21620
2002-11-22,21436,21620,20332,2599,1185,20792
2002-11-25,21436,21436,20332,2645,141,21160
2002-11-26,21160,21160,20792,2599,326,20792
2002-11-27,19044,20884,19044,2610,1674,20884
2002-11-28,20884,22448,20608,2794,630,22356
2002-11-29,22172,22448,21344,2794,109,22356
2002-12-03,21712,22080,21252,2737,359,21896
2002-12-04,22080,22080,21896,2737,120,21896
2002-12-05,21160,22448,21160,2714,304,21712
2002-12-06,21344,21436,20976,2622,33,20976
2002-12-09,21988,22080,21252,2725,2326,21804
2002-12-10,22172,22172,19504,2576,880,20608
2002-12-11,20700,20700,19412,2426,870,19412
2002-12-12,19688,20056,19320,2507,98,20056
2002-12-13,20056,20148,18952,2415,848,19320
2002-12-16,19504,19504,18584,2403,22,19228
2002-12-17,18860,19136,18584,2380,250,19044
2002-12-18,18308,18400,17480,2219,2272,17756
2002-12-20,17756,17756,15824,2012,4065,16100
2002-12-23,15180,16468,15180,2035,315,16284
2002-12-24,14904,18216,14904,2185,2696,17480
2002-12-26,18400,19504,17480,2403,3217,19228
2002-12-27,17756,19504,17756,2380,293,19044
2002-12-30,17756,20148,17112,2472,6880,19780
2003-01-02,18584,20148,18400,2426,630,19412
2003-01-03,19412,19412,17848,2231,717,17848
2003-01-06,17756,18768,17756,2254,196,18032
2003-01-07,19136,19136,18124,2277,54,18216
2003-01-08,19044,19044,17664,2242,22,17940
2003-01-09,17572,18216,17020,2277,685,18216
2003-01-10,17940,18216,16100,2035,1446,16284
2003-01-13,16192,16468,14352,2058,1043,16468
2003-01-14,16376,16836,16008,2093,902,16744
2003-01-15,17388,17388,16652,2081,0,16652
2003-01-16,17296,17388,16100,2150,217,17204
2003-01-17,17204,17204,16468,2058,0,16468
2003-01-20,17204,17204,16376,2150,185,17204
2003-01-21,17388,17480,17020,2127,109,17020
2003-01-22,16744,17388,16284,2150,141,17204
2003-01-23,17296,17296,16376,2070,54,16560
2003-01-24,15916,16008,15272,2001,228,16008
2003-01-27,15916,15916,15824,1989,22,15916
2003-01-28,15824,16376,15640,2047,54,16376
2003-01-29,15548,16376,15272,1909,33,15272
2003-01-30,15180,16376,13984,2047,815,16376
2003-02-03,14720,15456,14628,1932,1065,15456
2003-02-04,14260,15272,13984,1771,1152,14168
2003-02-05,13984,14628,13248,1667,446,13340
2003-02-06,13156,13616,12880,1667,337,13340
2003-02-07,13524,13708,12788,1667,207,13340
2003-02-10,13064,13064,12604,1575,98,12604
2003-02-11,12236,13156,12236,1644,315,13156
2003-02-12,12972,12972,12420,1552,337,12420
2003-02-13,12696,13340,12696,1633,76,13064
2003-02-14,12880,12880,12236,1575,652,12604
2003-02-17,12512,13340,12236,1667,435,13340
2003-02-18,13248,13340,12880,1667,370,13340
2003-02-19,13340,13616,13340,1667,902,13340
2003-02-20,13156,13708,13156,1667,989,13340
2003-02-21,13156,13524,13156,1667,402,13340
2003-02-24,13524,13616,12696,1587,174,12696
2003-02-25,13248,13432,13064,1656,185,13248
2003-02-26,13156,13340,13156,1644,217,13156
2003-02-27,13524,13524,12788,1679,0,13432
2003-02-28,13248,13524,13064,1633,54,13064
2003-03-03,12604,13248,12420,1575,196,12604
2003-03-04,13156,13156,12604,1598,43,12788
2003-03-05,12604,12696,12236,1529,217,12236
2003-03-06,12144,12236,12144,1518,174,12144
2003-03-07,11960,11960,11316,1449,2772,11592
2003-03-10,12696,12972,11408,1426,7587,11408
2003-03-11,11408,12420,10304,1288,1446,10304
2003-03-12,10948,11500,9752,1345,1250,10764
2003-03-13,11040,11868,10396,1426,30739,11408
2003-03-14,11408,11684,10488,1311,1543,10488
2003-03-17,10488,10764,10304,1288,239,10304
2003-03-18,10396,10948,10396,1368,1174,10948
2003-03-19,10948,11224,9752,1311,1315,10488
2003-03-20,10672,11684,10488,1414,1261,11316
2003-03-21,11592,11684,10856,1380,2174,11040
2003-03-24,11224,11316,10672,1357,391,10856
2003-03-25,10580,10856,9844,1253,870,10028
2003-03-26,9660,10120,9384,1265,1348,10120
2003-03-27,10212,10764,9844,1345,4152,10764
2003-03-28,11408,11960,11040,1426,1902,11408
2003-03-31,11408,11960,10304,1495,5761,11960
2003-04-01,12236,12236,10856,1368,1283,10948
2003-04-02,11316,11776,10764,1391,1293,11132
2003-04-03,10948,11500,10948,1414,598,11316
2003-04-04,10764,11500,10764,1368,804,10948
2003-04-07,11684,12052,11040,1506,6011,12052
2003-04-08,12052,12144,11684,1495,1326,11960
2003-04-09,12696,12696,11500,1495,1152,11960
2003-04-10,13340,13340,13340,1667,15674,13340
2003-04-11,14076,14720,12604,1575,34207,12604
2003-04-14,12696,13248,12512,1656,5120,13248
2003-04-15,13616,14168,12880,1644,2946,13156
2003-04-16,13156,13616,12972,1644,8957,13156
2003-04-17,13248,14720,12972,1840,12489,14720
2003-04-18,15548,16468,15180,2058,15815,16468
2003-04-21,17020,18308,16100,2139,13565,17112
2003-04-22,17664,17664,15732,1989,5609,15916
2003-04-23,15824,17112,15824,2116,5533,16928
2003-04-24,17388,18952,15824,2150,13337,17204
2003-04-25,16192,17204,15180,1897,5837,15180
2003-04-28,14904,16560,14444,2058,7261,16468
2003-04-29,17940,18400,16836,2265,21033,18124
2003-05-06,18400,18400,16560,230,14118,18400
2003-05-07,18400,18400,16560,218,11573,17480
2003-05-09,17480,19320,16560,230,39484,18400
2003-05-12,19320,20240,17480,230,24880,18400
2003-05-13,18400,19320,17480,230,15667,18400
2003-05-14,18400,20240,17480,253,22496,20240
2003-05-15,20240,22080,20240,276,17358,22080
2003-05-16,23920,23920,23000,299,37973,23920
2003-05-19,24840,26680,21160,299,80537,23920
2003-05-20,23920,23920,21160,276,34766,22080
2003-05-21,21160,23000,20240,264,32701,21160
2003-05-22,21160,23000,21160,287,23642,23000
2003-05-23,24840,25760,23920,322,59387,25760
2003-05-26,25760,28520,24840,356,50297,28520
2003-05-27,29440,30360,25760,333,75818,26680
2003-05-28,26680,27600,23920,310,51624,24840
2003-05-29,23920,26680,22080,322,44883,25760
2003-05-30,24840,26680,24840,322,45180,25760
2003-06-02,27600,28520,26680,356,90868,28520
2003-06-03,30360,31280,25760,345,80137,27600
2003-06-04,26680,26680,24840,310,30601,24840
2003-06-05,24840,25760,23000,299,35409,23920
2003-06-09,23000,26680,22080,322,75046,25760
2003-06-10,24840,26680,23920,310,35439,24840
2003-06-11,24840,25760,23920,299,18574,23920
2003-06-12,23920,24840,23000,299,23658,23920
2003-06-13,23000,23920,22080,276,26523,22080
2003-06-16,23000,23000,20240,253,37107,20240
2003-06-17,21160,22080,21160,276,22466,22080
2003-06-18,22080,23920,22080,299,45012,23920
2003-06-19,24840,25760,22080,299,53033,23920
2003-06-20,23920,25760,22080,299,73622,23920
2003-06-23,24840,24840,22080,287,22961,23000
2003-06-24,22080,23000,21160,276,16750,22080
2003-06-25,21160,23000,21160,264,20407,21160
2003-06-26,21160,23000,21160,276,17450,22080
2003-06-27,22080,22080,20240,264,20362,21160
2003-06-30,20240,21160,20240,253,12518,20240
2003-07-01,20240,21160,20240,264,11235,21160
2003-07-02,21160,22080,21160,264,5926,21160
2003-07-03,22080,22080,20240,253,26130,20240
2003-07-04,20240,21160,20240,253,8383,20240
2003-07-07,21160,22080,21160,276,23587,22080
2003-07-08,23920,23920,23000,299,37284,23920
2003-07-09,25760,26680,24840,333,75161,26680
2003-07-10,27600,29440,26680,368,112610,29440
2003-07-11,29440,31280,28520,391,71977,31280
2003-07-14,33120,34040,27600,345,98879,27600
2003-07-15,27600,30360,27600,379,58928,30360
2003-07-16,32200,33120,31280,414,68280,33120
2003-07-18,34040,36800,33120,460,80853,36800
2003-07-21,39560,40940,38640,511,54485,40940
2003-07-22,40940,42320,36340,471,158387,37720
2003-07-23,39100,41860,39100,523,126750,41860
2003-07-24,44620,46460,39100,540,227487,43240
2003-07-25,41860,42780,38640,488,78279,39100
2003-07-28,38640,40940,35880,465,140986,37260
2003-07-29,40020,41400,39560,517,49985,41400
2003-07-30,44160,45540,37720,494,195084,39560
2003-07-31,38640,42320,38180,494,90927,39560
2003-08-01,40940,40940,37260,465,58513,37260
2003-08-04,35880,37720,33580,437,68490,34960
2003-08-05,34960,37260,34500,442,68628,35420
2003-08-06,34040,34960,32660,425,41666,34040
2003-08-07,34500,37720,34500,471,118508,37720
2003-08-08,39560,40020,35420,465,183338,37260
2003-08-11,37260,37720,34960,460,44839,36800
2003-08-12,36800,38640,34960,442,74803,35420
2003-08-13,35420,36340,33580,431,53622,34500
2003-08-14,33580,34960,33120,419,38336,33580
2003-08-18,33120,36800,33120,460,102909,36800
2003-08-19,36800,37260,33580,425,59380,34040
2003-08-20,34500,34960,33120,414,36143,33120
2003-08-21,33120,35880,33120,425,60642,34040
2003-08-22,34960,35420,33120,414,34188,33120
2003-08-25,33120,34960,31280,408,64145,32660
2003-08-26,32200,34040,31740,408,46247,32660
2003-08-27,32660,34500,32660,408,80070,32660
2003-08-28,32660,33120,31280,396,58353,31740
2003-08-29,32200,34040,30820,402,115538,32200
2003-09-01,31740,32660,31280,391,23793,31280
2003-09-02,30820,31740,30360,379,29401,30360
2003-09-03,30820,31280,28060,368,41111,29440
2003-09-04,28520,30360,28520,368,70373,29440
2003-09-05,28520,29900,28520,356,23236,28520
2003-09-08,28980,28980,26220,327,27960,26220
2003-09-09,25760,26680,25300,333,26576,26680
2003-09-15,26680,28520,26680,350,33740,28060
2003-09-16,28520,28520,26680,339,20179,27140
2003-09-17,27600,28060,26220,333,12598,26680
2003-09-18,27140,27600,26220,339,18563,27140
2003-09-19,27140,29440,26680,339,58002,27140
2003-09-22,27600,28060,26220,333,21196,26680
2003-09-23,27140,27600,25300,327,32042,26220
2003-09-24,26680,27140,25760,322,33199,25760
2003-09-25,25300,25760,23460,304,32141,24380
2003-09-26,23920,24380,23000,287,18411,23000
2003-09-29,22080,23000,21620,281,15895,22540
2003-09-30,24840,24840,24840,310,8211,24840
2003-10-01,27600,27600,27600,345,4145,27600
2003-10-02,30820,30820,30820,385,5271,30820
2003-10-06,34500,34500,33580,431,110859,34500
2003-10-07,35420,36800,32200,442,180007,35420
2003-10-08,34960,36800,33120,448,152183,35880
2003-10-09,35420,38180,34500,431,139986,34500
2003-10-10,34500,36340,32660,425,69958,34040
2003-10-13,34500,37720,33120,471,161603,37720
2003-10-14,40480,41860,35420,465,278776,37260
2003-10-15,38640,38640,34500,454,107010,36340
2003-10-16,36340,37260,34960,442,72379,35420
2003-10-17,34960,34960,33580,419,53411,33580
2003-10-20,34040,37260,33580,465,201392,37260
2003-10-21,38640,41400,37260,517,301292,41400
2003-10-22,42320,46000,41860,523,282890,41860
2003-10-23,41400,44620,39560,529,223053,42320
2003-10-24,43240,46920,41860,546,224075,43700
2003-10-27,42780,44160,38640,494,125537,39560
2003-10-28,39100,40940,37260,477,66376,38180
2003-10-29,38640,42320,38640,529,139814,42320
2003-10-30,43240,45540,40480,540,109834,43240
2003-10-31,43240,46000,41860,557,80583,44620
2003-11-03,45540,49680,44620,598,199487,47840
2003-11-04,49220,50600,46920,598,137232,47840
2003-11-05,48300,48760,42320,529,115133,42320
2003-11-06,40940,42320,37260,465,90213,37260
2003-11-07,35420,39100,33580,471,151476,37720
2003-11-10,36340,38640,35880,460,135715,36800
2003-11-11,37260,40940,36800,511,202718,40940
2003-11-12,40480,44160,36800,477,236485,38180
2003-11-13,38640,41400,37720,483,326464,38640
2003-11-14,39560,40940,37720,471,143478,37720
2003-11-17,36800,38640,36340,460,70823,36800
2003-11-18,36800,37720,35880,454,65325,36340
2003-11-19,35880,36800,33580,431,71415,34500
2003-11-20,34040,35880,33120,431,56267,34500
2003-11-21,33120,34960,33120,419,37362,33580
2003-11-24,33580,34960,30820,396,64395,31740
2003-11-25,31740,34500,30360,414,95459,33120
2003-11-26,33120,36800,33120,460,85788,36800
2003-11-27,38180,38180,34960,448,144555,35880
2003-11-28,35880,36340,34500,431,43648,34500
2003-12-01,34500,36800,34500,442,57926,35420
2003-12-02,35420,37260,34960,442,64649,35420
2003-12-03,35880,39100,35880,460,95476,36800
2003-12-04,37720,39560,36800,477,104312,38180
2003-12-05,38640,38640,36800,460,28316,36800
2003-12-08,37720,38640,37260,477,51033,38180
2003-12-09,38640,39100,36800,460,26354,36800
2003-12-10,36340,38180,35880,454,42173,36340
2003-12-11,36800,38180,36340,471,32293,37720
2003-12-12,38180,38640,36800,471,36114,37720
2003-12-15,38180,39560,37720,477,84651,38180
2003-12-16,38640,39100,37260,471,65299,37720
2003-12-17,38180,39100,37260,471,33735,37720
2003-12-18,37260,38180,36800,465,32591,37260
2003-12-19,37260,38640,36340,465,50411,37260
2003-12-22,37260,38640,33120,414,120771,33120
2003-12-23,32200,33580,29440,373,98057,29900
2003-12-24,29440,30360,27600,356,45447,28520
2003-12-26,28520,29440,27600,368,50463,29440
2003-12-29,27600,29440,27600,362,23418,28980
2003-12-30,28980,29900,28520,362,52803,28980
2004-01-02,30360,32200,30360,402,72573,32200
2004-01-05,32200,32660,30360,391,77267,31280
2004-01-06,33120,33120,28980,373,86092,29900
2004-01-07,29440,29900,27600,350,71921,28060
2004-01-08,27600,28980,27140,345,28654,27600
2004-01-09,27600,28060,26680,333,30857,26680
2004-01-12,29440,29440,29440,368,13893,29440
2004-01-13,32660,32660,30360,385,133098,30820
2004-01-14,29900,30820,28060,362,38785,28980
2004-01-15,28980,29440,27600,350,22561,28060
2004-01-16,27600,29900,27600,362,38072,28980
2004-01-19,28520,29440,27600,345,24308,27600
2004-01-20,27600,28520,27600,345,17061,27600
2004-01-26,27600,28980,27600,356,30464,28520
2004-01-27,28520,28980,27600,350,19802,28060
2004-01-28,28060,30360,28060,356,45070,28520
2004-01-29,28520,29440,28060,356,22700,28520
2004-01-30,28980,29440,28060,356,20790,28520
2004-02-02,28520,28980,27600,356,15705,28520
2004-02-03,28520,29440,28060,356,29182,28520
2004-02-04,29440,31740,28980,391,140157,31280
2004-02-05,30820,31280,28980,379,58407,30360
2004-02-06,29440,30360,28060,362,35074,28980
2004-02-09,28980,29440,27600,350,37191,28060
2004-02-10,28060,28520,27600,345,23923,27600
2004-02-11,27600,28520,27600,345,19638,27600
2004-02-12,27600,28520,27600,345,14570,27600
2004-02-13,27600,28060,27140,350,19260,28060
2004-02-16,27600,29900,27600,356,58649,28520
2004-02-17,28520,28980,27600,356,21880,28520
2004-02-18,28520,28980,28060,356,22043,28520
2004-02-19,28060,28520,27600,350,28332,28060
2004-02-20,28060,28980,27600,356,20312,28520
2004-02-23,28520,30820,28060,385,55507,30820
2004-02-24,30360,30820,29900,379,34833,30360
2004-02-25,30360,32200,27140,350,332022,28060
2004-02-26,28060,28520,27140,345,44872,27600
2004-02-27,27600,28060,26220,333,37571,26680
2004-03-02,26220,26680,25300,316,31033,25300
2004-03-03,25300,26220,25300,316,27049,25300
2004-03-04,25300,26220,24840,322,35179,25760
2004-03-05,25760,26220,25300,316,19147,25300
2004-03-08,25300,26220,25300,316,28401,25300
2004-03-09,25760,26220,25300,322,14539,25760
2004-03-10,25300,25760,24380,316,21660,25300
2004-03-11,24840,25300,24380,310,24913,24840
2004-03-12,23920,24380,22080,281,42855,22540
2004-03-15,22080,24840,22080,293,60223,23460
2004-03-16,22540,23920,22540,293,21028,23460
2004-03-17,23460,24380,23460,293,20187,23460
2004-03-18,24380,25300,23460,299,66868,23920
2004-03-19,24380,24380,23460,299,17239,23920
2004-03-22,23920,24380,23000,287,20191,23000
2004-03-23,22540,23460,22540,293,11735,23460
2004-03-24,23460,23460,22080,276,21227,22080
