Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-16,11350,11450,11000,11050,1631822,10785
2016-06-17,11100,11250,10750,11150,1381425,10882
2016-06-20,11300,11550,11150,11300,513996,11029
2016-06-21,11300,11500,11100,11200,464511,10931
2016-06-22,11300,11600,11200,11300,434720,11029
2016-06-23,11250,11450,11100,11150,515444,10882
2016-06-24,11200,11350,10500,10800,879620,10541
2016-06-27,10500,10800,10200,10300,2006830,10053
2016-06-28,10150,10600,9990,10450,1962007,10199
2016-06-29,10450,10750,10400,10650,1464263,10444
2016-06-30,10850,10850,10300,10500,799320,10297
2016-07-01,10500,10650,10400,10550,447554,10346
2016-07-04,10550,10700,10450,10550,402535,10346
2016-07-05,10550,10600,10350,10400,342345,10199
2016-07-06,10400,10400,9750,10100,2029643,9905
2016-07-07,10150,10600,10100,10400,1287109,10199
2016-07-08,10500,10600,10150,10200,884172,10003
2016-07-11,10350,11300,10300,11000,2218689,10787
2016-07-12,11100,11200,10700,10800,1333090,10591
2016-07-13,10850,11000,10650,10700,594772,10493
2016-07-14,10750,10750,10500,10600,696469,10395
2016-07-15,10750,11200,10650,10900,1584187,10689
2016-07-18,10850,10950,10350,10400,747591,10199
2016-07-19,10500,10500,10250,10350,666148,10150
2016-07-20,10400,10800,10300,10700,652720,10493
2016-07-21,10750,10800,10550,10600,464272,10395
2016-07-22,10700,10900,10450,10500,365005,10297
2016-07-25,10600,10650,10000,10000,1182508,9807
2016-07-26,10050,10450,10000,10350,958716,10150
2016-07-27,10500,10850,10450,10700,966008,10493
2016-07-28,10750,11850,10750,11550,2665988,11327
2016-07-29,11500,11800,11400,11450,1646715,11229
2016-08-01,11450,11750,11200,11250,1098995,11033
2016-08-02,11300,11350,11000,11100,631887,10885
2016-08-03,10950,11250,10900,11200,591748,10984
2016-08-04,11250,11350,11050,11250,564396,11033
2016-08-05,11250,12000,11250,11700,1447004,11474
2016-08-08,11800,11800,11150,11400,773210,11180
2016-08-09,11400,11450,11150,11250,954956,11033
2016-08-10,11300,11800,11050,11750,1736901,11523
2016-08-11,11750,12050,11550,11850,1662868,11621
2016-08-12,11900,11950,11500,11500,1019790,11278
2016-08-16,11500,11850,11350,11450,970090,11229
2016-08-17,11500,11600,11100,11300,998786,11082
2016-08-18,11500,12250,11000,11000,2010178,10787
2016-08-19,11050,11100,10700,10850,1211414,10640
2016-08-22,10900,11250,10850,11200,1039403,10984
2016-08-23,11200,11350,11050,11100,723900,10885
2016-08-24,11050,11400,11000,11200,592203,10984
2016-08-25,11250,11400,11050,11200,548025,10984
2016-08-26,11300,11600,11100,11350,871069,11131
2016-08-29,11300,11600,11150,11150,746964,10934
2016-08-30,11200,11750,11200,11600,880921,11376
2016-08-31,11650,12400,11550,11700,1860351,11474
2016-09-01,11700,11750,11250,11300,1079759,11082
2016-09-02,11350,11650,11200,11500,633213,11278
2016-09-05,11550,12050,11450,11900,1025819,11670
2016-09-06,12000,12250,11850,12100,1246734,11866
2016-09-07,12250,13150,12150,12700,2881557,12455
2016-09-08,12800,12850,12350,12600,1563554,12357
2016-09-09,12550,12600,11850,12050,1118881,11817
2016-09-12,11850,12150,11800,12050,465906,11817
2016-09-13,12200,12350,12050,12150,1623652,11915
2016-09-19,12150,12200,11650,12000,888558,11768
2016-09-20,11850,12050,11750,11800,749761,11572
2016-09-21,11800,12150,11800,11800,622022,11572
2016-09-22,11900,12650,11850,12250,1567968,12013
2016-09-23,12450,12450,12100,12250,703894,12013
2016-09-26,12200,12450,12100,12400,473349,12160
2016-09-27,12400,13450,12250,13350,2115158,13092
2016-09-28,13350,13350,12900,12950,1178139,12700
2016-09-29,13000,13050,12700,12900,745244,12700
2016-09-30,12800,12800,12300,12400,1042091,12208
2016-10-04,12400,12550,12300,12350,592602,12158
2016-10-05,12350,12600,12250,12500,871688,12306
2016-10-06,12400,12450,11900,12050,886661,11863
2016-10-07,12050,12150,11800,11850,527589,11666
2016-10-10,12000,12550,11950,12400,829214,12208
2016-10-11,12600,12600,12050,12150,578051,11961
2016-10-12,12200,12350,11800,12000,841379,11814
2016-10-13,11950,12000,11450,11500,1560055,11321
2016-10-14,11500,11750,11350,11450,1056119,11272
2016-10-17,11500,11800,11400,11400,813710,11223
2016-10-18,11400,11550,11300,11450,485061,11272
2016-10-19,11500,11550,11000,11200,1493552,11026
2016-10-20,11200,11250,10850,11050,1346461,10878
2016-10-21,11150,11500,11100,11250,1679739,11075
2016-10-24,11350,11350,11150,11300,706247,11125
2016-10-25,11300,11750,10950,11750,1371195,11568
2016-10-26,11600,11650,11200,11250,807317,11075
2016-10-27,11350,11450,11100,11200,877930,11026
2016-10-28,11150,11150,10900,11050,681515,10878
2016-10-31,10900,11000,10700,10700,827841,10534
2016-11-01,10600,10950,10450,10900,1046583,10731
2016-11-02,10850,11050,10550,10650,779776,10485
2016-11-03,10650,11150,10600,11050,870556,10878
2016-11-04,11150,11150,10750,10900,560374,10731
2016-11-07,11100,11450,11000,11350,1148169,11174
2016-11-08,11500,11600,11300,11300,791182,11125
2016-11-09,11450,11550,10500,10750,1610859,10583
2016-11-10,10900,10950,9660,10300,4638720,10140
2016-11-11,10150,10550,10100,10400,1272603,10238
2016-11-14,10550,10600,10150,10200,853020,10042
2016-11-15,10250,10250,9840,9850,1177118,9697
2016-11-16,9950,10100,9900,10050,1084746,9894
2016-11-17,10050,10100,9960,9980,462066,9825
2016-11-18,10000,10100,9810,9900,714826,9746
2016-11-21,9990,10300,9960,9980,999367,9825
2016-11-22,10050,10300,10000,10200,602733,10042
2016-11-23,10200,10350,10050,10100,817586,9943
2016-11-24,10150,10200,9770,9850,911270,9697
2016-11-25,9950,9960,9830,9900,622556,9746
2016-11-28,9950,10050,9840,9840,836103,9687
2016-11-29,9710,9860,9640,9710,764402,9559
2016-11-30,9800,9800,9650,9760,1054177,9608
2016-12-01,9760,9800,9450,9490,881168,9343
2016-12-02,9510,9820,9510,9700,939896,9549
2016-12-05,9770,9780,9520,9670,508723,9520
2016-12-06,9750,9770,9470,9650,638036,9500
2016-12-07,9310,9600,9310,9360,1317597,9215
2016-12-08,9410,9800,9370,9800,1286112,9648
2016-12-09,9710,9860,9610,9800,608649,9648
2016-12-12,9860,9870,9630,9690,954749,9539
2016-12-13,9670,9830,9610,9690,625249,9539
2016-12-14,9750,9760,9490,9490,1006219,9343
2016-12-15,9490,9500,9380,9450,1386239,9303
2016-12-16,9420,9790,9410,9720,1142617,9569
2016-12-19,9700,9790,9530,9600,671904,9451
2016-12-20,9590,9950,9540,9870,1068322,9717
2016-12-21,9940,10050,9810,9810,1014037,9658
2016-12-22,9800,9870,9630,9690,880459,9539
2016-12-23,9720,9940,9670,9890,601776,9736
2016-12-26,9940,10250,9890,10200,915007,10042
2016-12-27,10200,10300,10000,10100,713835,9943
2016-12-28,10000,10050,9810,9850,775837,9770
2016-12-29,9940,10350,9780,10300,1248764,10216
2017-01-02,10300,10400,10100,10250,460417,10166
2017-01-03,10300,10450,10200,10300,581793,10216
2017-01-04,10300,10450,10100,10300,1024880,10216
2017-01-05,10400,10850,10350,10650,1695084,10563
2017-01-06,10600,10650,10400,10400,825050,10315
2017-01-09,10400,10450,10000,10050,1085917,9968
2017-01-10,10000,10050,9480,9540,3311399,9462
2017-01-11,9600,9720,9560,9710,1529082,9631
2017-01-12,9770,9790,9550,9660,1068147,9581
2017-01-13,9690,10100,9680,10050,1656368,9968
2017-01-16,10150,10150,9840,9950,925317,9869
2017-01-17,10050,10150,9930,10050,777963,9968
2017-01-18,10100,10250,10050,10150,720804,10067
2017-01-19,10200,10250,9920,9930,838153,9849
2017-01-20,9920,10000,9700,9720,860743,9641
2017-01-23,9780,9940,9730,9760,611299,9680
2017-01-24,9670,9780,9540,9550,928152,9472
2017-01-25,9650,9660,9520,9600,827143,9522
2017-01-26,9630,9710,9500,9500,1022449,9422
2017-01-31,9500,9550,9090,9090,1747981,9016
2017-02-01,9160,9220,8890,9000,1905666,8926
2017-02-02,9010,9090,8720,8760,1891907,8688
2017-02-03,8800,8980,8630,8770,1993702,8698
2017-02-06,8950,8950,8820,8900,605271,8827
2017-02-07,8930,9170,8870,9110,1203239,9036
2017-02-08,9110,9380,9050,9350,1344362,9274
2017-02-09,9400,9410,9200,9220,905700,9145
2017-02-10,9260,9380,9160,9230,591827,9155
2017-02-13,9320,9320,9230,9280,378612,9204
2017-02-14,9360,9660,9110,9270,1909532,9194
2017-02-15,9160,9270,8740,8770,2746441,8698
2017-02-16,8820,8910,8760,8900,1115971,8827
2017-02-17,8890,9020,8860,8970,809144,8897
2017-02-20,8970,8980,8860,8920,482523,8847
2017-02-21,8920,8970,8850,8900,659298,8827
2017-02-22,8940,8950,8830,8830,636953,8758
2017-02-23,8860,8890,8760,8870,729553,8798
2017-02-24,8920,9120,8870,9120,945075,9045
2017-02-27,9150,9330,9060,9290,1173733,9214
2017-02-28,9300,9310,9040,9160,936601,9085
2017-03-02,9160,9290,8670,8710,1935673,8639
2017-03-03,8700,8780,8020,8250,2796654,8183
2017-03-06,8210,8490,8170,8460,1150942,8391
2017-03-07,8460,8590,8310,8540,547491,8470
2017-03-08,8530,8570,8440,8480,597322,8411
2017-03-09,8500,8560,8470,8500,686059,8431
2017-03-10,8540,8550,8380,8500,941979,8431
2017-03-13,8510,8560,8500,8510,543659,8440
2017-03-14,8550,9270,8510,9200,3810584,9125
2017-03-15,9360,9840,9180,9320,4439321,9244
2017-03-16,9500,9520,9180,9320,1681149,9244
2017-03-17,9400,9760,9330,9720,2964673,9641
2017-03-20,9730,9780,9540,9570,1023621,9492
2017-03-21,9620,9650,9500,9570,1265718,9492
2017-03-22,9500,9540,9330,9430,1027948,9353
2017-03-23,9570,9570,9180,9190,1236428,9115
2017-03-24,9260,9550,9210,9400,1125596,9323
2017-03-27,9400,9400,9150,9160,924063,9085
2017-03-28,9210,9220,9060,9180,816191,9105
2017-03-29,9310,9430,9220,9240,1029187,9165
2017-03-30,9240,9300,9100,9190,603325,9190
2017-03-31,9190,9300,9170,9280,499839,9280
2017-04-03,9300,9460,9150,9410,647018,9410
2017-04-04,9390,9390,9020,9060,1116208,9060
2017-04-05,9050,9080,8750,8830,1323988,8830
2017-04-06,8810,8950,8780,8840,714215,8840
2017-04-07,8820,8870,8680,8740,740476,8740
2017-04-10,8730,8860,8650,8710,1038304,8710
2017-04-11,8680,8800,8650,8770,1020739,8770
2017-04-12,8750,8830,8750,8780,716060,8780
2017-04-13,8870,8880,8790,8840,539168,8840
2017-04-14,8800,8860,8760,8770,283319,8770
2017-04-17,8770,8810,8700,8760,298369,8760
2017-04-18,8820,8820,8570,8570,909755,8570
2017-04-19,8550,8630,8420,8430,989337,8430
2017-04-20,8440,8600,8420,8500,1283041,8500
2017-04-21,8580,8580,8480,8540,829559,8540
2017-04-24,8550,8590,8480,8540,464205,8540
2017-04-25,8520,8610,8480,8580,872267,8580
2017-04-26,8600,8780,8560,8670,1378942,8670
2017-04-27,8720,8760,8580,8630,560107,8630
2017-04-28,8540,8630,8460,8460,794617,8460
2017-05-02,8460,8590,8450,8520,680921,8520
2017-05-04,8520,8580,8450,8530,805759,8530
2017-05-08,8530,8940,8530,8920,1500732,8920
2017-05-10,9060,9240,9020,9120,1994722,9120
2017-05-11,9180,9500,9070,9500,1996788,9500
2017-05-12,9560,9560,9130,9140,1146067,9140
2017-05-15,9150,9640,9060,9500,2153509,9500
2017-05-16,9650,9980,9650,9830,3052204,9830
2017-05-17,9900,10150,9870,10050,2346335,10050
2017-05-18,9910,10150,9760,9920,1410742,9920
2017-05-19,9900,9910,9600,9740,1477752,9740
2017-05-22,9900,10150,9750,10150,2009344,10150
2017-05-23,10200,10200,10000,10050,1070023,10050
2017-05-24,10050,10100,9890,10100,766203,10100
2017-05-25,10050,10400,10050,10300,1205826,10300
2017-05-26,10250,10450,10150,10350,1048807,10350
2017-05-29,10350,10400,10200,10400,1266950,10400
2017-05-30,10450,10700,10300,10600,1275788,10600
2017-05-31,10500,10600,10250,10350,1191561,10350
2017-06-01,10300,10500,10200,10350,622192,10350
2017-06-02,10350,10750,10350,10400,896066,10400
2017-06-05,10450,10650,10400,10550,578211,10550
2017-06-07,10550,10550,10000,10250,2052790,10250
2017-06-08,10250,10850,10050,10850,1511723,10850
2017-06-09,10650,10700,10350,10500,1178696,10500
2017-06-12,10450,10500,10300,10450,462618,10450
2017-06-13,10350,10600,10350,10550,683842,10550
2017-06-14,10500,11000,10450,10950,1525212,10950
2017-06-15,10950,11300,10500,10850,1183654,10850
2017-06-16,11100,11750,11050,11300,3390142,11300
2017-06-19,11400,11700,11250,11450,1548770,11450
2017-06-20,11450,11450,10700,10850,1657624,10850
2017-06-21,10650,11250,10600,10950,1451041,10950
2017-06-22,10950,11000,10650,10750,1176484,10750
2017-06-23,10700,10900,10650,10850,692532,10850
2017-06-26,10900,10900,10650,10750,463860,10750
2017-06-27,10800,11000,10750,10750,748018,10750
2017-06-28,10700,10750,10500,10650,638011,10650
2017-06-29,10600,10800,10250,10300,861884,10300
2017-06-30,10200,10450,10150,10300,934340,10300
2017-07-03,10360,11014,10360,10850,1051927,10786
2017-07-04,10913,11064,10712,10950,784254,10885
2017-07-05,10964,11115,10763,10750,869550,10687
2017-07-06,10763,10863,10561,10500,759273,10438
2017-07-07,10461,10712,10461,10600,507203,10537
2017-07-10,10612,10662,10360,10400,989964,10339
2017-07-11,10360,10511,10109,10050,951124,9991
2017-07-12,10159,10310,10058,10050,1164076,9991
2017-07-13,10159,10159,9777,9970,1497444,9911
2017-07-14,9887,10310,9887,10100,815659,10040
2017-07-17,10209,10461,10109,10300,662664,10239
2017-07-18,10310,10511,10260,10350,541009,10289
2017-07-19,10511,10561,10260,10350,562023,10289
2017-07-20,10360,10411,10058,10000,786299,9941
2017-07-21,10058,10310,10048,10150,721334,10090
2017-07-24,10260,10411,10159,10300,497617,10239
2017-07-25,10360,10511,10260,10300,508519,10239
2017-07-26,10461,10511,10360,10450,574137,10388
2017-07-27,10561,10561,10310,10400,520043,10339
2017-07-28,10411,10863,10411,10700,1422474,10637
2017-07-31,10712,10964,10260,10250,1047737,10189
2017-08-01,10260,10561,10159,10100,1205834,10040
2017-08-02,10461,10813,10411,10650,1270831,10587
2017-08-03,10712,11266,10662,11150,2478188,11084
2017-08-04,11366,11718,10964,11150,2182790,11084
2017-08-07,11266,11266,10561,10500,1659050,10438
2017-08-08,10612,10662,10260,10400,1548328,10339
2017-08-09,10360,10863,10310,10550,1051971,10488
2017-08-10,10561,11014,10511,10650,1201928,10587
2017-08-11,10662,10863,10561,10750,984122,10687
2017-08-14,10913,10964,10561,10650,775868,10587
2017-08-16,10712,11115,10712,10950,1262569,10885
2017-08-17,11266,11366,10863,10900,1294558,10836
2017-08-18,10913,12121,10913,11900,5134820,11830
2017-08-21,12020,12121,11517,11500,3073428,11432
2017-08-22,11618,11718,11467,11650,1606354,11581
2017-08-23,11668,11718,11366,11550,1590377,11482
2017-08-24,11618,12573,11618,12150,4638415,12078
2017-08-25,12271,12523,11970,12000,2365891,11929
2017-08-28,12221,12473,12020,12200,1921001,12128
2017-08-29,12171,12271,11970,12000,1666498,11929
2017-08-30,12171,12171,11668,11800,2757218,11730
2017-08-31,11869,11970,11517,11550,2002915,11482
2017-09-01,11618,12020,11517,11850,1762585,11780
2017-09-04,11517,11919,11467,11650,1399046,11581
2017-09-05,11768,11819,11215,11300,1771480,11233
2017-09-06,11366,11567,11215,11400,1390398,11333
2017-09-07,11567,11567,11316,11350,1274133,11283
2017-09-08,11416,11467,10863,10950,2538629,10885
2017-09-11,11014,11567,10964,11500,2645258,11432
2017-09-12,11768,12221,11668,12050,2586020,11979
2017-09-13,12473,12875,12271,12250,3178163,12178
2017-09-14,12372,12523,12221,12250,1537991,12178
2017-09-15,12221,12925,12171,12800,2499102,12725
2017-09-18,12976,13076,12623,12800,1651939,12725
2017-09-19,12825,12925,12422,12600,1176308,12526
2017-09-20,12674,13026,12573,12650,1427872,12575
2017-09-21,12623,12724,12171,12250,1064919,12178
2017-09-25,12221,13177,12171,12850,3777607,12774
2017-09-26,12925,12925,12925,12850,0,12774
2017-09-27,12774,13026,12623,12800,1073229,12725
2017-09-28,12750,12800,12550,12650,904475,12650
2017-09-29,12750,12950,12500,12600,1146241,12600
2017-10-10,12600,13200,12400,13150,1902485,13150
2017-10-11,13000,13150,12300,12400,2542884,12400
2017-10-12,12500,12900,12400,12550,2250010,12550
2017-10-13,12600,12750,12150,12200,1161540,12200
2017-10-16,12300,12800,12300,12450,1609328,12450
2017-10-17,12500,12800,12450,12700,1087733,12700
2017-10-18,12600,13500,12550,13450,2086732,13450
2017-10-19,13450,13600,13050,13450,1701752,13450
2017-10-20,13450,13800,13200,13600,933962,13600
2017-10-23,13650,14700,13650,14550,3329782,14550
2017-10-24,14250,14350,13200,13300,3940166,13300
2017-10-25,13250,13300,12950,13100,1363465,13100
2017-10-26,12950,13150,12650,12750,2845411,12750
2017-10-27,12800,13050,12800,12850,1499349,12850
2017-10-30,13000,13000,12550,12600,1164500,12600
2017-10-31,12700,13050,12650,13000,1429202,13000
2017-11-01,12850,13000,12750,12900,856986,12900
2017-11-02,12950,13500,12950,13150,1481436,13150
2017-11-03,13100,13100,12500,12950,1760534,12950
2017-11-06,12850,12900,12500,12700,1137102,12700
2017-11-07,12600,13000,12550,12800,1136629,12800
2017-11-08,12950,13000,12400,12500,1408243,12500
2017-11-09,12600,13250,12600,13150,2084467,13150
2017-11-10,13050,13300,12900,13150,790913,13150
2017-11-13,13150,13400,13100,13300,1058869,13300
2017-11-14,13300,13400,12850,12900,1006748,12900
2017-11-15,12900,13150,12750,12900,773137,12900
2017-11-16,13100,13450,13000,13300,1351269,13300
2017-11-17,13300,13450,12950,13100,980001,13100
2017-11-20,13050,13150,12650,12800,953678,12800
2017-11-21,12850,12900,12650,12850,834846,12850
2017-11-22,13000,13550,12900,13450,1819482,13450
2017-11-23,13500,13550,13200,13400,704106,13400
2017-11-24,13400,14150,13300,14150,1969513,14150
2017-11-27,14500,14600,13950,14000,1478884,14000
2017-11-28,13800,13900,13400,13500,1011296,13500
2017-11-29,13500,13650,13250,13350,843805,13350
2017-11-30,13350,13700,13200,13200,1286521,13200
2017-12-01,13250,13950,13250,13750,1189243,13750
2017-12-04,13900,13900,13450,13750,895877,13750
2017-12-05,13800,14100,13550,13800,840973,13800
2017-12-06,13800,13900,13350,13400,731798,13400
2017-12-07,13550,13600,13300,13450,531842,13450
2017-12-08,13400,13500,13150,13250,490448,13250
2017-12-11,13300,13400,12700,12900,1235911,12900
2017-12-12,13000,13500,13000,13400,1058605,13400
2017-12-13,13300,13700,13300,13700,612069,13700
2017-12-14,13600,13750,13250,13250,1158608,13250
2017-12-15,13400,13550,13200,13350,829747,13350
2017-12-18,13300,14000,13200,13950,1308877,13950
2017-12-19,13850,14050,13150,13150,1641619,13150
2017-12-21,13150,13300,12900,13100,622896,13100
2017-12-22,13200,13400,13000,13300,387703,13300
2017-12-26,13300,13700,13250,13350,1093458,13350
2017-12-27,13200,13450,13200,13450,431450,13450
2017-12-28,13500,14050,13450,13900,1154675,13900
2018-01-02,13900,13950,13400,13500,719344,13500
2018-01-03,13300,13800,13300,13700,817601,13700
2018-01-04,13600,13750,13300,13300,631044,13300
2018-01-05,13450,13550,13250,13350,694072,13350
2018-01-08,13400,13450,12950,13050,915595,13050
2018-01-09,13050,13350,13000,13100,696861,13100
2018-01-10,13100,13250,12800,12850,825729,12850
2018-01-11,12850,13100,12800,12900,690866,12900
2018-01-12,12850,13050,12300,12450,1353532,12450
2018-01-15,12550,12550,11800,12250,1760084,12250
2018-01-16,12250,12850,12250,12800,1300719,12800
2018-01-17,12750,12950,12600,12750,915568,12750
2018-01-18,12650,12800,12500,12600,666762,12600
2018-01-19,12600,12750,12500,12650,707139,12650
2018-01-22,12700,12700,12200,12350,1070211,12350
2018-01-23,12450,12750,12350,12700,1181767,12700
2018-01-24,12850,13250,12850,13200,2028388,13200
2018-01-25,13200,13350,12950,13350,1501514,13350
2018-01-26,13400,13500,13150,13500,1578825,13500
2018-01-29,13500,13500,13050,13200,1506561,13200
2018-01-30,13200,13350,13000,13000,787117,13000
2018-01-31,12950,13200,12900,13050,1045470,13050
2018-02-01,13050,13350,13000,13250,685610,13250
2018-02-02,13250,13800,13150,13750,1386584,13750
2018-02-05,13650,13800,13400,13500,970627,13500
2018-02-06,13000,13400,12900,13100,1077972,13100
2018-02-07,13250,13450,12800,12850,1279879,12850
2018-02-08,12850,13250,12800,13000,1240468,13000
2018-02-09,12650,13150,12550,12800,1585663,12800
2018-02-12,12700,12800,12100,12100,1944076,12100
2018-02-13,12150,12250,11700,11800,1346697,11800
2018-02-14,11900,12100,11800,12050,584866,12050
2018-02-15,12050,12050,12050,12050,0,12050
2018-02-16,12050,12050,12050,12050,0,12050
2018-02-19,12300,12350,12150,12300,587106,12300
2018-02-20,12250,12300,11900,11950,693941,11950
2018-02-21,11950,12250,11800,12150,559123,12150
2018-02-22,12050,12200,11950,12200,421245,12200
2018-02-23,12200,12700,12150,12700,783586,12700
2018-02-26,12600,12850,12550,12850,742459,12850
2018-02-27,12800,13200,12750,13000,882797,13000
2018-02-28,13000,13000,12500,12500,762940,12500
2018-03-02,12350,12800,12300,12400,683010,12400
2018-03-05,12350,12400,12000,12150,617911,12150
2018-03-06,12200,12450,12100,12300,643206,12300
2018-03-07,12200,12250,11500,11600,1447896,11600
2018-03-08,11750,11800,11550,11800,1393696,11800
2018-03-09,11850,12050,11700,11900,797756,11900
2018-03-12,11850,12050,11750,11950,645872,11950
2018-03-13,11850,12050,11850,12000,850407,12000
2018-03-14,11900,12150,11850,12050,898662,12050
2018-03-15,12050,12100,11650,11800,1160032,11800
2018-03-16,11850,11850,11600,11750,923847,11750
2018-03-19,11750,11850,11650,11700,398439,11700
2018-03-20,11650,11800,11550,11650,677480,11650
2018-03-21,11650,12350,11650,11700,2060575,11700
2018-03-22,11750,12000,11650,11700,941010,11700
2018-03-23,11500,11650,11350,11450,1115904,11450
2018-03-26,11350,11950,11350,11850,660655,11850
2018-03-27,12000,12100,11800,11900,740918,11900
2018-03-28,11750,11950,11700,11950,654813,11950
2018-03-29,11900,11950,11350,11550,1367839,11550
2018-03-30,11650,11700,11400,11450,644617,11450
2018-04-02,11400,11800,11400,11750,937571,11750
2018-04-03,11650,11950,11550,11800,777341,11800
2018-04-04,11750,11950,11450,11600,957476,11600
2018-04-05,11600,11850,11550,11600,783655,11600
2018-04-06,11550,11550,10850,11000,1446068,11000
2018-04-09,11000,11050,10600,10850,1577478,10850
2018-04-10,10900,11200,10850,11100,935885,11100
2018-04-11,11000,11300,10900,11300,729871,11300
2018-04-12,11300,11350,11150,11200,546601,11200
2018-04-13,11200,11300,10900,10950,769936,10950
2018-04-16,11000,11150,10950,11100,448282,11100
2018-04-17,11100,11400,11100,11250,679433,11250
2018-04-18,11250,11600,11250,11450,882199,11450
2018-04-19,11350,11450,11200,11300,600081,11300
2018-04-20,11300,11350,10950,11150,730453,11150
2018-04-23,11150,11350,11150,11300,554506,11300
2018-04-24,11300,11800,11300,11650,945208,11650
2018-04-25,11550,11650,11000,11050,1085350,11050
2018-04-26,11100,11150,10900,11000,603952,11000
2018-04-27,11000,11150,10950,11050,387970,11050
2018-04-30,11000,11100,10700,10900,905777,10900
2018-05-02,10850,11150,10850,11150,877098,11150
2018-05-03,11100,11250,11050,11200,608841,11200
2018-05-04,11100,11200,11000,11000,476193,11000
2018-05-08,11050,11100,10850,10900,629128,10900
2018-05-09,10850,10950,10750,10800,483475,10800
2018-05-10,10800,10950,10750,10900,577001,10900
2018-05-11,10900,11450,10900,11150,1028001,11150
2018-05-14,11200,11300,11050,11100,533764,11100
2018-05-15,11050,11100,10800,10850,754242,10850
2018-05-16,10850,11200,10850,11050,736631,11050
2018-05-17,11050,11750,10950,11650,1360776,11650
2018-05-18,11500,11500,11150,11200,878615,11200
2018-05-21,11200,11200,10850,10850,1057209,10850
2018-05-23,10800,10950,10050,10100,3284937,10100
2018-05-24,10150,10600,10100,10500,2323594,10500
2018-05-25,10500,10500,10200,10300,725530,10300
2018-05-28,10250,10600,10150,10550,644592,10550
2018-05-29,10550,10650,10300,10350,520746,10350
2018-05-30,10350,10400,10000,10100,819871,10100
2018-05-31,10150,10200,10000,10100,2487063,10100
2018-06-01,10100,10200,10100,10150,533470,10150
2018-06-04,10350,11150,10250,11150,2186728,11150
2018-06-05,11100,11100,10700,10900,1295967,10900
2018-06-07,10950,11350,10950,11300,1358562,11300
2018-06-08,11350,11450,11000,11200,930957,11200
2018-06-11,11250,11400,11000,11350,616075,11350
2018-06-12,11350,11400,11200,11250,417175,11250
2018-06-14,11150,11500,11150,11450,1072061,11450
2018-06-15,11450,11450,10900,11000,1785422,11000
2018-06-18,11100,11100,11000,11050,872296,11050
2018-06-19,11000,11050,10650,10700,945603,10700
2018-06-20,10650,10800,10600,10750,1656856,10750
2018-06-21,10650,10750,10500,10700,1551045,10700
2018-06-22,10600,11250,10550,10850,1269597,10850
2018-06-25,10950,11050,10600,11050,921144,11050
2018-06-26,10850,11000,10750,10900,1155564,10900
2018-06-27,10750,10850,10600,10750,1675671,10750
2018-06-28,0,0,0,0,0,0
2018-06-29,10650,10700,10350,10600,871053,10600
2018-07-02,10500,10750,10500,10500,726504,10500
2018-07-03,10500,10550,10050,10350,1286091,10350
2018-07-04,10100,10200,9610,9760,2538915,9760
2018-07-05,9770,10300,9760,10250,1800109,10250
2018-07-06,10200,10850,10200,10550,1383217,10550
2018-07-09,10500,10650,10400,10600,509333,10600
2018-07-10,10500,10600,10200,10200,668248,10200
2018-07-11,10100,10450,10100,10200,711982,10200
2018-07-12,10300,10600,10250,10300,1394707,10300
2018-07-13,10450,11000,10400,10900,1079626,10900
2018-07-16,10900,11250,10850,11050,742399,11050
2018-07-17,11000,11000,10750,10850,489498,10850
2018-07-18,10850,11000,10700,10800,323771,10800
2018-07-19,10750,11050,10750,10900,894296,10900
2018-07-20,10850,11000,10600,10900,758007,10900
2018-07-23,10900,11350,10900,11000,1343783,11000
2018-07-24,11050,11200,10450,11000,1297205,11000
2018-07-25,11000,11250,10950,11000,534279,11000
2018-07-26,11200,11300,11100,11150,621038,11150
2018-07-27,11250,11300,11050,11100,515499,11100
2018-07-30,11050,11200,10750,10800,564164,10800
2018-07-31,10850,10900,10600,10700,995508,10700
2018-08-01,10800,11100,10700,10950,877531,10950
2018-08-02,10850,11100,10600,10800,806947,10800
2018-08-03,10950,11250,10850,11200,903970,11200
2018-08-06,11250,11350,11100,11200,578907,11200
2018-08-07,11200,11300,11100,11200,674067,11200
2018-08-08,11200,11300,11100,11150,372949,11150
2018-08-09,11100,11150,10750,11100,969106,11100
2018-08-10,11050,11900,10900,11700,1839634,11700
2018-08-13,11650,12250,11650,11950,2008428,11950
2018-08-14,12000,12050,11800,11900,608583,11900
2018-08-16,11800,12000,11550,11850,550683,11850
2018-08-17,11900,12150,11700,12050,799054,12050
2018-08-20,12100,12200,12050,12100,552615,12100
2018-08-21,12050,12100,11900,11900,380137,11900
2018-08-22,11950,11950,11600,11650,593916,11650
2018-08-23,11650,11850,11450,11800,577303,11800
2018-08-24,11700,12050,11650,11950,462485,11950
2018-08-27,12050,12050,11800,11800,445132,11800
2018-08-28,11850,12100,11850,12050,553791,12050
2018-08-29,12150,12150,11950,11950,435261,11950
2018-08-30,12000,12100,11900,11950,447766,11950
2018-08-31,11950,12050,11850,12000,434732,12000
2018-09-03,11950,12050,11900,12000,293966,12000
2018-09-04,12000,12500,11850,12450,1217559,12450
2018-09-05,12400,12650,12300,12400,849459,12400
2018-09-06,12450,12800,12400,12500,695267,12500
2018-09-07,12500,12700,12200,12400,619810,12400
