Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-21,1345,1385,1340,1370,1522984,1370
2016-03-22,1375,1375,1355,1375,508233,1375
2016-03-23,1380,1410,1355,1355,1494091,1355
2016-03-24,1365,1370,1345,1355,464612,1355
2016-03-25,1360,1360,1345,1350,395591,1350
2016-03-28,1355,1365,1345,1350,383788,1350
2016-03-29,1355,1375,1355,1370,618791,1370
2016-03-30,1375,1385,1360,1370,656830,1370
2016-03-31,1375,1380,1365,1380,383090,1380
2016-04-01,1390,1390,1355,1355,715892,1355
2016-04-04,1355,1375,1355,1370,406623,1370
2016-04-05,1375,1395,1365,1380,406857,1380
2016-04-06,1380,1385,1365,1375,325833,1375
2016-04-07,1380,1380,1360,1370,441874,1370
2016-04-08,1370,1375,1355,1370,436372,1370
2016-04-11,1375,1395,1365,1380,601795,1380
2016-04-12,1380,1395,1375,1375,414175,1375
2016-04-14,1375,1395,1370,1370,531229,1370
2016-04-15,1370,1415,1370,1400,1396933,1400
2016-04-18,1410,1435,1395,1420,1814866,1420
2016-04-19,1435,1450,1410,1430,1279351,1430
2016-04-20,1430,1440,1420,1425,582124,1425
2016-04-21,1430,1475,1425,1450,2373349,1450
2016-04-22,1455,1455,1435,1445,733466,1445
2016-04-25,1450,1475,1440,1455,1342047,1455
2016-04-26,1460,1470,1410,1420,1114445,1420
2016-04-27,1420,1440,1415,1420,428399,1420
2016-04-28,1425,1445,1420,1430,560390,1430
2016-04-29,1425,1440,1410,1415,587358,1415
2016-05-02,1415,1495,1410,1495,2584453,1495
2016-05-03,1590,1825,1570,1645,94015933,1645
2016-05-04,1630,1670,1495,1500,17798262,1500
2016-05-09,1500,1535,1445,1445,6046586,1445
2016-05-10,1425,1455,1425,1450,3050926,1450
2016-05-11,1465,1470,1420,1430,2425031,1430
2016-05-12,1430,1450,1420,1440,2140945,1440
2016-05-13,1445,1445,1415,1415,1457959,1415
2016-05-16,1425,1455,1415,1420,2418036,1420
2016-05-17,1450,1470,1415,1425,2758810,1425
2016-05-18,1425,1430,1400,1410,1890403,1410
2016-05-19,1410,1420,1375,1385,1497742,1385
2016-05-20,1385,1410,1380,1405,868105,1405
2016-05-23,1420,1435,1410,1430,1276484,1430
2016-05-24,1430,1435,1390,1405,1143922,1405
2016-05-25,1415,1435,1405,1430,1516475,1430
2016-05-26,1445,1460,1420,1455,2294054,1455
2016-05-27,1455,1485,1435,1460,2417705,1460
2016-05-30,1475,1475,1445,1445,1126892,1445
2016-05-31,1455,1470,1445,1455,1045737,1455
2016-06-01,1470,1470,1450,1465,1012224,1465
2016-06-02,1475,1545,1470,1505,5190090,1505
2016-06-03,1510,1520,1465,1505,1774177,1505
2016-06-07,1505,1560,1490,1530,3625297,1530
2016-06-08,1530,1535,1500,1525,1592377,1525
2016-06-09,1525,1540,1460,1475,1988866,1475
2016-06-10,1490,1500,1475,1500,854667,1500
2016-06-13,1480,1530,1475,1495,1416291,1495
2016-06-14,1485,1565,1460,1555,5851640,1555
2016-06-15,1565,1570,1515,1520,1643019,1520
2016-06-16,1515,1520,1460,1470,1580381,1470
2016-06-17,1480,1750,1480,1600,39120285,1600
2016-06-20,1850,2080,1830,2080,90227702,2080
2016-06-21,2130,2250,1940,2100,105646194,2100
2016-06-22,2050,2655,2040,2525,141274666,2525
2016-06-23,2370,2410,2235,2245,9662110,2245
2016-06-24,2305,2305,1930,2100,9366278,2100
2016-06-27,2050,2250,2050,2250,6463373,2250
2016-06-28,2240,2760,2215,2500,94631996,2500
2016-06-29,2600,2645,2315,2370,31098466,2370
2016-06-30,2440,2565,2305,2325,26006742,2325
2016-07-01,2315,2400,2195,2245,16036898,2245
2016-07-04,2275,2375,2225,2270,18620950,2270
2016-07-05,2265,2280,2200,2235,7833792,2235
2016-07-06,2245,2495,2220,2320,47382668,2320
2016-07-07,2345,2350,2230,2230,8662303,2230
2016-07-08,2265,2365,2130,2245,19301484,2245
2016-07-11,2330,2400,2255,2260,15014800,2260
2016-07-12,2260,2345,2215,2345,11664664,2345
2016-07-13,2330,2340,2245,2250,6637941,2250
2016-07-14,2245,2295,2165,2265,6504188,2265
2016-07-15,2245,2255,2100,2105,7521793,2105
2016-07-18,2105,2150,2080,2080,4086743,2080
2016-07-19,2115,2150,2065,2130,4266674,2130
2016-07-20,2130,2140,2050,2060,2475883,2060
2016-07-21,2070,2120,2055,2110,3483247,2110
2016-07-22,2120,2120,2000,2020,4382181,2020
2016-07-25,2020,2080,2010,2020,2463004,2020
2016-07-26,2025,2055,2005,2010,1820764,2010
2016-07-27,2020,2030,1970,2025,2615234,2025
2016-07-28,2035,2060,1975,1980,1895847,1980
2016-07-29,1985,2000,1945,1985,2375476,1985
2016-08-01,1985,2105,1985,2035,7364944,2035
2016-08-02,2035,2050,1990,2000,2543249,2000
2016-08-03,2010,2010,1920,1940,2673744,1940
2016-08-04,1990,2010,1950,1970,2203561,1970
2016-08-05,1965,1985,1945,1975,1306414,1975
2016-08-08,1980,2005,1975,1980,1287565,1980
2016-08-09,1990,2120,1990,2040,9626084,2040
2016-08-10,2030,2055,2005,2050,2062998,2050
2016-08-11,2060,2090,2030,2080,3169743,2080
2016-08-12,2090,2130,2050,2050,3955501,2050
2016-08-16,2050,2105,2045,2060,1545111,2060
2016-08-17,2065,2085,2005,2015,1639485,2015
2016-08-18,2010,2290,2010,2140,35814199,2140
2016-08-19,2160,2180,2095,2095,5459597,2095
2016-08-22,2095,2130,2040,2050,3136653,2050
2016-08-23,2065,2215,2055,2170,13979373,2170
2016-08-24,2210,2255,2150,2150,10439173,2150
2016-08-25,2135,2220,2120,2175,5372401,2175
2016-08-26,2210,2275,2190,2260,11358095,2260
2016-08-29,2265,2335,2155,2175,7867000,2175
2016-08-30,2175,2230,2135,2145,3917670,2145
2016-08-31,2180,2225,2085,2120,4995136,2120
2016-09-01,2145,2210,2110,2210,3507211,2210
2016-09-02,2260,2285,2170,2175,10506950,2175
2016-09-05,2190,2200,2005,2005,10281636,2005
2016-09-06,2005,2015,1955,1960,4172321,1960
2016-09-07,1985,2020,1940,1940,3436813,1940
2016-09-08,1935,1960,1840,1840,4705376,1840
2016-09-09,1840,1880,1830,1830,2581512,1830
2016-09-12,1860,1905,1850,1850,3845783,1850
2016-09-13,1855,1875,1840,1845,1303758,1845
2016-09-19,1845,1980,1845,1935,3825059,1935
2016-09-20,1955,1970,1920,1945,1813791,1945
2016-09-21,1940,2015,1935,1960,3941591,1960
2016-09-22,2005,2005,1950,1965,2030497,1965
2016-09-23,1965,1970,1935,1940,1395989,1940
2016-09-26,1945,1955,1910,1920,1512706,1920
2016-09-27,1910,1940,1895,1930,1318867,1930
2016-09-28,1930,2035,1920,2025,5320855,2025
2016-09-29,2020,2020,1990,2005,1593632,2005
2016-09-30,1995,2000,1950,1970,1614646,1970
2016-10-04,1970,2000,1955,1980,1337395,1980
2016-10-05,1970,2000,1965,1990,945379,1990
2016-10-06,1990,2010,1965,1965,1431112,1965
2016-10-07,1995,1995,1960,1960,1129039,1960
2016-10-10,1950,1980,1950,1955,939460,1955
2016-10-11,1955,1980,1880,1880,1720848,1880
2016-10-12,1870,1935,1870,1915,842082,1915
2016-10-13,1920,1965,1900,1955,1211014,1955
2016-10-14,1945,1960,1915,1920,728313,1920
2016-10-17,1920,1925,1880,1880,807766,1880
2016-10-18,1975,1985,1865,1875,1795816,1875
2016-10-19,1870,1905,1860,1870,766922,1870
2016-10-20,1885,1970,1855,1880,3919397,1880
2016-10-21,1870,1900,1845,1845,1135559,1845
2016-10-24,1845,1855,1795,1800,1175532,1800
2016-10-25,1800,1805,1710,1755,1579349,1755
2016-10-26,1730,1780,1705,1725,1090820,1725
2016-10-27,1730,1775,1725,1750,839951,1750
2016-10-28,1740,1765,1710,1710,534369,1710
2016-10-31,1695,1710,1655,1700,1543203,1700
2016-11-01,1665,1805,1665,1735,1395599,1735
2016-11-02,1730,1735,1655,1655,1026409,1655
2016-11-03,1600,1695,1600,1670,941304,1670
2016-11-04,1680,1705,1645,1700,573381,1700
2016-11-07,1715,1745,1705,1735,552759,1735
2016-11-08,1740,1745,1710,1715,432363,1715
2016-11-09,1725,1735,1555,1645,2267752,1645
2016-11-10,1660,1740,1660,1740,1100934,1740
2016-11-11,1745,1770,1720,1755,806932,1755
2016-11-14,1770,1945,1760,1835,5299360,1835
2016-11-15,1835,1865,1815,1855,1056147,1855
2016-11-16,1875,1875,1825,1830,804850,1830
2016-11-17,1830,1895,1810,1890,1806309,1890
2016-11-18,1890,1895,1835,1845,958568,1845
2016-11-21,1855,1855,1790,1805,806154,1805
2016-11-22,1870,1875,1830,1835,901624,1835
2016-11-23,1840,1855,1780,1795,820132,1795
2016-11-24,1770,1840,1770,1785,1024283,1785
2016-11-25,1795,1815,1785,1805,471109,1805
2016-11-28,1815,1840,1805,1805,587103,1805
2016-11-29,1820,1965,1810,1825,6349052,1825
2016-11-30,1840,1860,1830,1840,1045879,1840
2016-12-01,1850,1905,1820,1860,2573442,1860
2016-12-02,1850,1925,1850,1870,2741662,1870
2016-12-05,1860,1900,1835,1840,1274762,1840
2016-12-06,1840,1905,1840,1895,1117134,1895
2016-12-07,1895,1950,1865,1885,2482056,1885
2016-12-08,1890,1940,1860,1925,2609444,1925
2016-12-09,1920,1930,1895,1900,945081,1900
2016-12-12,1915,1955,1900,1910,1582715,1910
2016-12-13,1905,1910,1880,1890,998248,1890
2016-12-14,1910,1910,1855,1855,1188482,1855
2016-12-15,1855,1905,1850,1900,1025921,1900
2016-12-16,1905,1910,1875,1890,767619,1890
2016-12-19,1900,1945,1875,1945,1681322,1945
2016-12-20,1940,1980,1920,1960,2306977,1960
2016-12-21,1985,2015,1960,1965,2563453,1965
2016-12-22,1965,1980,1940,1945,1097014,1945
2016-12-23,1940,1950,1915,1915,1248312,1915
2016-12-26,1965,1990,1940,1945,2231852,1945
2016-12-27,1935,1945,1920,1930,665076,1930
2016-12-28,1935,1960,1920,1950,754805,1950
2016-12-29,1940,1970,1930,1940,745255,1940
2017-01-02,1940,1980,1915,1965,1001632,1965
2017-01-03,1970,1985,1950,1970,886933,1970
2017-01-04,1965,2005,1965,1995,1744361,1995
2017-01-05,2000,2080,1980,1990,5765780,1990
2017-01-06,1995,1995,1955,1960,1460271,1960
2017-01-09,1975,2015,1955,2000,1343210,2000
2017-01-10,1995,2035,1975,2015,2223675,2015
2017-01-11,2025,2065,1990,1990,2868779,1990
2017-01-12,2005,2015,1960,1970,1540347,1970
2017-01-13,1990,2000,1970,1970,746922,1970
2017-01-16,1975,2000,1955,1955,600333,1955
2017-01-17,1965,1985,1900,1900,1351944,1900
2017-01-18,1900,1935,1880,1885,1277668,1885
2017-01-19,1890,1930,1880,1885,996319,1885
2017-01-20,1885,1895,1810,1810,1310266,1810
2017-01-23,1810,1825,1805,1810,853954,1810
2017-01-24,1780,1815,1750,1765,910450,1765
2017-01-25,1785,1840,1785,1800,1139586,1800
2017-01-26,1810,1865,1805,1845,812051,1845
2017-01-31,1845,1955,1825,1915,3612611,1915
2017-02-01,1905,1920,1875,1905,1594752,1905
2017-02-02,1900,1910,1870,1880,817838,1880
2017-02-03,1880,1920,1875,1875,970581,1875
2017-02-06,1880,1915,1870,1870,610993,1870
2017-02-07,1875,1905,1860,1905,771281,1905
2017-02-08,1985,1990,1895,1895,3952622,1895
2017-02-09,1910,1955,1875,1935,1769435,1935
2017-02-10,1970,1980,1945,1950,1680333,1950
2017-02-13,1960,1985,1935,1980,1341584,1980
2017-02-14,2000,2005,1980,1985,1190018,1985
2017-02-15,1985,1990,1960,1990,921914,1990
2017-02-16,2000,2005,1955,1965,1287521,1965
2017-02-17,1965,2065,1955,2060,4917158,2060
2017-02-20,2085,2085,2030,2040,3298716,2040
2017-02-21,2045,2065,2015,2025,1600699,2025
2017-02-22,2035,2065,2015,2025,1509457,2025
2017-02-23,2025,2040,1975,1975,1976157,1975
2017-02-24,1975,2005,1965,1980,1025164,1980
2017-02-27,1990,2020,1945,1945,1216869,1945
2017-02-28,1945,1960,1905,1910,1262284,1910
2017-03-02,1910,1930,1865,1880,1141274,1880
2017-03-03,1865,1890,1815,1875,1208223,1875
2017-03-06,1875,2060,1840,1950,4239790,1950
2017-03-07,1925,1945,1910,1915,1232903,1915
2017-03-08,1915,1945,1905,1905,1030993,1905
2017-03-09,1910,1945,1900,1920,965233,1920
2017-03-10,1925,1945,1840,1945,1313134,1945
2017-03-13,1945,2025,1940,2020,2700218,2020
2017-03-14,2015,2040,1990,2015,1408272,2015
2017-03-15,2030,2045,2005,2005,1352366,2005
2017-03-16,2055,2065,2020,2045,2461447,2045
2017-03-17,2045,2070,2015,2030,1270022,2030
2017-03-20,2025,2040,1975,1990,1202638,1990
2017-03-21,1980,2025,1980,2010,874942,2010
2017-03-22,1990,2055,1990,2025,1495054,2025
2017-03-23,2030,2035,1970,1975,1203027,1975
2017-03-24,1970,1985,1955,1980,670421,1980
2017-03-27,1980,1990,1950,1950,905065,1950
2017-03-28,1965,2040,1950,2040,2545415,2040
2017-03-29,2045,2085,2020,2085,2296401,2085
2017-03-30,2075,2125,2050,2060,3095777,2060
2017-03-31,2080,2110,2045,2105,2182148,2105
2017-04-03,2120,2130,2060,2080,1454818,2080
2017-04-04,2080,2175,2020,2050,5183421,2050
2017-04-05,2070,2090,2035,2085,1382015,2085
2017-04-06,2095,2115,2065,2070,1506819,2070
2017-04-07,2080,2085,2040,2070,1160392,2070
2017-04-10,2065,2070,1990,2000,1746482,2000
2017-04-11,2000,2035,1980,1990,1123068,1990
2017-04-12,2000,2025,1990,2005,709102,2005
2017-04-13,2015,2050,1990,2005,1321686,2005
2017-04-14,2000,2015,1945,1955,1262946,1955
2017-04-17,1985,2050,1980,2035,1270948,2035
2017-04-18,2050,2060,2025,2040,707873,2040
2017-04-19,2030,2070,2025,2040,742849,2040
2017-04-20,2040,2060,2025,2030,708200,2030
2017-04-21,2045,2045,2000,2000,684403,2000
2017-04-24,2005,2020,1980,1990,602178,1990
2017-04-25,2000,2065,1995,2060,1407992,2060
2017-04-26,2070,2080,2045,2055,973293,2055
2017-04-27,2060,2095,2020,2020,1672846,2020
2017-04-28,2025,2080,2010,2075,1663693,2075
2017-05-02,2075,2085,2040,2050,1227636,2050
2017-05-04,2050,2080,2050,2070,855414,2070
2017-05-08,2070,2100,2070,2095,1498654,2095
2017-05-10,2105,2175,2080,2170,4768091,2170
2017-05-11,2160,2195,2110,2135,4137479,2135
2017-05-12,2155,2170,2110,2140,2191101,2140
2017-05-15,2140,2165,2125,2125,1710731,2125
2017-05-16,2125,2130,2040,2060,2383612,2060
2017-05-17,2070,2080,2020,2025,1540365,2025
2017-05-18,2005,2045,1995,2035,1473551,2035
2017-05-19,2040,2090,2025,2080,1494929,2080
2017-05-22,2140,2150,2095,2135,3405966,2135
2017-05-23,2115,2160,2105,2155,2009226,2155
2017-05-24,2150,2155,2100,2110,1985784,2110
2017-05-25,2100,2105,2055,2070,1824132,2070
2017-05-26,2075,2080,2040,2055,1005943,2055
2017-05-29,2050,2085,2025,2050,1244227,2050
2017-05-30,2050,2075,2045,2070,858418,2070
2017-05-31,2070,2085,2045,2045,961991,2045
2017-06-01,2060,2065,2030,2040,816835,2040
2017-06-02,2050,2070,2025,2065,894789,2065
2017-06-05,2065,2065,2020,2030,1018036,2030
2017-06-07,2030,2030,1985,1985,1717531,1985
2017-06-08,1990,2025,1975,2005,1441523,2005
2017-06-09,2005,2020,1990,1995,710704,1995
2017-06-12,1990,2025,1985,2015,795132,2015
2017-06-13,2020,2025,2005,2010,537623,2010
2017-06-14,2010,2020,1995,2015,627878,2015
2017-06-15,2015,2015,1990,1995,559892,1995
2017-06-16,1995,2075,1985,2060,3136352,2060
2017-06-19,2065,2070,2035,2050,1308933,2050
2017-06-20,2065,2065,2030,2040,988148,2040
2017-06-21,2040,2045,1995,2000,779853,2000
2017-06-22,2000,2035,1990,2005,715365,2005
2017-06-23,2015,2020,1990,2000,581387,2000
2017-06-26,2000,2005,1910,1920,1675100,1920
2017-06-27,1920,1945,1915,1935,659173,1935
2017-06-28,1935,1990,1925,1945,1057355,1945
2017-06-29,1945,1960,1920,1930,408964,1930
2017-06-30,1925,1940,1920,1940,393723,1940
2017-07-03,1950,2010,1940,1950,1799131,1950
2017-07-04,1955,1980,1910,1925,914168,1925
2017-07-05,1920,1955,1915,1935,583514,1935
2017-07-06,1935,1945,1925,1945,330062,1945
2017-07-07,1950,1970,1915,1940,637128,1940
2017-07-10,1935,1940,1895,1895,590542,1895
2017-07-11,1890,1905,1835,1840,1226290,1840
2017-07-12,1880,1905,1835,1845,1035597,1845
2017-07-13,1845,1865,1840,1850,484773,1850
2017-07-14,1860,1880,1850,1860,428613,1860
2017-07-17,1850,1905,1850,1890,513954,1890
2017-07-18,1890,1900,1875,1890,276140,1890
2017-07-19,1885,1905,1865,1885,502039,1885
2017-07-20,1885,1905,1875,1895,345880,1895
2017-07-21,1895,1900,1875,1885,436039,1885
2017-07-24,1880,1905,1875,1885,508864,1885
2017-07-25,1885,1930,1860,1920,1938672,1920
2017-07-26,1920,1925,1890,1910,813040,1910
2017-07-27,1890,1925,1890,1925,637778,1925
2017-07-28,1920,1930,1890,1890,591146,1890
2017-07-31,1865,1885,1850,1850,626941,1850
2017-08-01,1835,1870,1830,1840,498799,1840
2017-08-02,1850,1870,1840,1850,459552,1850
2017-08-03,1850,1855,1765,1795,814709,1795
2017-08-04,1795,1820,1790,1800,344966,1800
2017-08-07,1815,1835,1795,1835,361887,1835
2017-08-08,1825,1840,1815,1825,272258,1825
2017-08-09,1820,1825,1790,1800,377866,1800
2017-08-10,1785,1810,1735,1775,687161,1775
2017-08-11,1755,1765,1710,1720,906209,1720
2017-08-14,1735,1930,1735,1815,4788623,1815
2017-08-16,1815,1835,1785,1825,1167192,1825
2017-08-17,1835,1860,1815,1840,797437,1840
2017-08-18,1830,1860,1820,1830,627476,1830
2017-08-21,1850,1860,1835,1835,549786,1835
2017-08-22,1880,1920,1860,1880,1889237,1880
2017-08-23,1895,1895,1865,1880,354733,1880
2017-08-24,1885,1910,1875,1875,784456,1875
2017-08-25,1885,1895,1875,1885,431657,1885
2017-08-28,1890,1910,1880,1905,610740,1905
2017-08-29,1890,1910,1880,1910,650502,1910
2017-08-30,1910,1930,1905,1930,765680,1930
2017-08-31,1945,1945,1915,1930,558888,1930
2017-09-01,1930,1965,1920,1955,1104924,1955
2017-09-04,1920,1965,1885,1930,1135904,1930
2017-09-05,1945,1950,1880,1905,1014003,1905
2017-09-06,1920,1930,1900,1920,874100,1920
2017-09-07,1930,1940,1905,1930,827396,1930
2017-09-08,1940,1965,1905,1915,780100,1915
2017-09-11,1925,1960,1920,1930,1394327,1930
2017-09-12,1945,1960,1930,1945,532749,1945
2017-09-13,1960,1965,1930,1935,519773,1935
2017-09-14,1940,1945,1910,1915,572032,1915
2017-09-15,1915,1915,1880,1890,619086,1890
2017-09-18,1895,1920,1890,1910,395463,1910
2017-09-19,1910,1935,1910,1930,369059,1930
2017-09-20,1940,1940,1905,1910,560731,1910
2017-09-21,1910,1935,1865,1870,447985,1870
2017-09-25,1860,1875,1750,1765,1508838,1765
2017-09-26,1765,1765,1765,1765,0,1765
2017-09-27,1780,1800,1780,1790,276535,1790
2017-09-28,1790,1810,1780,1795,264634,1795
2017-09-29,1800,1825,1795,1800,271732,1800
2017-10-10,1800,1815,1770,1775,285949,1775
2017-10-11,1775,1845,1775,1820,229852,1820
2017-10-12,1820,1835,1800,1815,220909,1815
2017-10-13,1820,1825,1785,1790,251173,1790
2017-10-16,1780,1795,1760,1770,307567,1770
2017-10-17,1775,1805,1770,1780,248598,1780
2017-10-18,1780,1810,1755,1760,284697,1760
2017-10-19,1780,1795,1765,1795,207601,1795
2017-10-20,1805,1895,1795,1835,1462072,1835
2017-10-23,1835,1870,1830,1850,334105,1850
2017-10-24,1865,1875,1825,1860,317843,1860
2017-10-25,1870,1875,1845,1845,216185,1845
2017-10-26,1845,1860,1810,1820,242203,1820
2017-10-27,1830,1855,1810,1840,402611,1840
2017-10-30,1845,1870,1835,1850,285972,1850
2017-10-31,1855,1875,1845,1860,331269,1860
2017-11-01,1865,1885,1855,1860,379395,1860
2017-11-02,1875,1885,1855,1880,453126,1880
2017-11-03,1895,1895,1865,1885,313425,1885
2017-11-06,1880,1890,1855,1865,354830,1865
2017-11-07,1865,1885,1855,1870,228996,1870
2017-11-08,1890,1935,1880,1930,1574122,1930
2017-11-09,1930,2005,1910,1920,2734205,1920
2017-11-10,1920,1935,1890,1935,745706,1935
2017-11-13,1945,1970,1915,1940,657684,1940
2017-11-14,1905,1920,1865,1885,1103459,1885
2017-11-15,1880,1915,1750,1825,1105545,1825
2017-11-16,1855,1860,1825,1860,373865,1860
2017-11-17,1865,1875,1850,1860,418583,1860
2017-11-20,1860,1875,1840,1860,451823,1860
2017-11-21,1870,1870,1810,1830,711583,1830
2017-11-22,1840,1855,1830,1845,447455,1845
2017-11-23,1865,1865,1850,1865,304728,1865
2017-11-24,1865,1895,1855,1890,581431,1890
2017-11-27,1905,1910,1875,1895,477465,1895
2017-11-28,1900,1905,1865,1865,411585,1865
2017-11-29,1865,1880,1835,1850,396081,1850
2017-11-30,1865,1865,1810,1815,580638,1815
2017-12-01,1820,1865,1810,1835,824836,1835
2017-12-04,1840,1850,1820,1820,504879,1820
2017-12-05,1830,1850,1815,1835,319155,1835
2017-12-06,1835,1845,1810,1815,438028,1815
2017-12-07,1820,1830,1785,1805,393647,1805
2017-12-08,1820,1835,1790,1795,486842,1795
2017-12-11,1795,1805,1780,1795,327229,1795
2017-12-12,1805,1810,1775,1780,431430,1780
2017-12-13,1790,1830,1780,1805,617644,1805
2017-12-14,1805,1825,1795,1810,452754,1810
2017-12-15,1805,1820,1775,1790,425120,1790
2017-12-18,1795,1810,1775,1785,551787,1785
2017-12-19,1795,1795,1740,1760,579887,1760
2017-12-21,1720,1745,1680,1695,623145,1695
2017-12-22,1700,1710,1665,1680,692205,1680
2017-12-26,1685,1720,1670,1670,535111,1670
2017-12-27,1680,1740,1680,1725,384095,1725
2017-12-28,1735,1775,1710,1775,543210,1775
2018-01-02,1825,1855,1780,1805,1099999,1805
2018-01-03,1800,1840,1795,1815,620242,1815
2018-01-04,1810,1825,1760,1770,773191,1770
2018-01-05,1800,1820,1790,1805,495598,1805
2018-01-08,1835,1890,1825,1860,1636219,1860
2018-01-09,1880,1900,1815,1825,927724,1825
2018-01-10,1840,1870,1820,1835,731281,1835
2018-01-11,1855,1860,1815,1840,332012,1840
2018-01-12,1835,1840,1780,1795,593718,1795
2018-01-15,1795,1815,1770,1775,541406,1775
2018-01-16,1775,1790,1755,1790,371122,1790
2018-01-17,1790,1795,1760,1780,399284,1780
2018-01-18,1775,1815,1770,1810,547295,1810
2018-01-19,1815,1815,1790,1815,325566,1815
2018-01-22,1815,1830,1810,1825,404533,1825
2018-01-23,1860,1870,1830,1840,690584,1840
2018-01-24,1840,1890,1820,1865,932526,1865
2018-01-25,1880,1895,1865,1875,1070431,1875
2018-01-26,1880,1910,1855,1905,1063630,1905
2018-01-29,1925,1925,1880,1900,603224,1900
2018-01-30,1900,1910,1855,1875,599069,1875
2018-01-31,1860,1895,1850,1880,567918,1880
2018-02-01,1880,1890,1855,1870,506247,1870
2018-02-02,1880,1885,1830,1835,662302,1835
2018-02-05,1815,1830,1785,1800,434196,1800
2018-02-06,1745,1805,1730,1770,774676,1770
2018-02-07,1810,1835,1770,1770,892770,1770
2018-02-08,1835,1845,1790,1795,674514,1795
2018-02-09,1795,1855,1790,1810,1417813,1810
2018-02-12,1795,1855,1775,1775,663172,1775
2018-02-13,1790,1930,1770,1925,6170085,1925
2018-02-14,1910,1910,1820,1855,2544537,1855
2018-02-19,1870,1890,1835,1865,1340021,1865
2018-02-20,1865,1875,1840,1840,727236,1840
2018-02-21,1840,1905,1835,1880,1584279,1880
2018-02-22,1880,1940,1880,1935,2865863,1935
2018-02-23,1935,1950,1895,1915,1190071,1915
2018-02-26,1920,1930,1860,1865,1117042,1865
2018-02-27,1870,1900,1845,1850,753190,1850
2018-02-28,1840,1880,1800,1820,863208,1820
2018-03-02,1800,1860,1790,1825,1182101,1825
2018-03-05,1840,1940,1840,1900,3147606,1900
2018-03-06,1920,1940,1850,1910,1984164,1910
2018-03-08,2085,2135,2030,2115,10203250,2115
2018-03-09,2355,2550,2235,2365,31899178,2365
2018-03-12,2595,2670,2420,2480,22765384,2480
2018-03-13,2425,2440,2315,2385,7904879,2385
2018-03-14,2345,2430,2320,2365,4801272,2365
2018-03-15,2350,2365,2225,2260,5843838,2260
2018-03-16,2265,2330,2240,2330,5565466,2330
2018-03-19,2395,2585,2375,2430,17646839,2430
2018-03-20,2395,2475,2340,2470,4402105,2470
2018-03-21,2460,2585,2450,2495,9803408,2495
2018-03-22,2540,2660,2450,2475,9281047,2475
2018-03-23,2370,2500,2325,2350,4714397,2350
2018-03-26,2380,2445,2320,2430,3595223,2430
2018-03-27,2455,2505,2350,2410,4243223,2410
2018-03-28,2400,2605,2365,2565,14595097,2565
2018-03-29,2625,2670,2470,2500,5636700,2500
2018-03-30,2510,2545,2460,2525,3394974,2525
2018-04-02,2505,2510,2410,2430,2452239,2430
2018-04-03,2425,2525,2410,2500,3291405,2500
2018-04-04,2780,3090,2755,2840,46425785,2840
2018-04-05,2790,2790,2595,2645,76,2645
2018-04-06,2635,2705,2535,2660,4516350,2660
2018-04-09,2690,2765,2660,2660,4557574,2660
2018-04-10,2675,2690,2545,2670,3644629,2670
2018-04-11,2705,2715,2615,2645,2604247,2645
2018-04-12,2695,2710,2615,2650,2607983,2650
2018-04-13,2675,2830,2660,2780,8710829,2780
2018-04-16,2810,2925,2770,2865,7116214,2865
2018-04-17,2920,3045,2770,2835,11077688,2835
2018-04-18,2955,3100,2805,3070,14842675,3070
2018-04-19,3150,3695,3080,3395,46507642,3395
2018-04-20,3375,3470,3105,3370,10691704,3370
2018-04-23,3580,3700,3200,3250,15891996,3250
2018-04-24,3255,3480,3100,3480,14536925,3480
2018-04-25,3420,3540,3200,3240,10606970,3240
2018-04-26,3235,3365,3040,3120,7408981,3120
2018-04-27,3225,3955,3110,3900,81910210,3900
2018-04-30,4930,5070,4845,5070,9024936,5070
2018-05-02,6110,6590,5970,6180,45972965,6180
2018-05-03,6000,7090,5920,6800,78518871,6800
2018-05-04,6450,7040,6300,6900,32160962,6900
2018-05-08,6720,7300,6340,6950,27400548,6950
2018-05-09,7210,7250,5960,6680,31765209,6680
2018-05-10,7550,7700,6710,6840,36984580,6840
2018-05-11,6600,6810,6220,6610,18240317,6610
2018-05-14,6770,7290,6540,6990,26508182,6990
2018-05-15,6790,8070,6640,8070,33918428,8070
2018-05-16,7200,7910,7020,7340,48742479,7340
2018-05-17,7300,8060,7260,7540,38131637,7540
2018-05-18,7530,7670,7180,7590,14482300,7590
2018-05-21,7450,7630,7230,7590,7574142,7590
2018-05-23,7280,7810,6860,7630,15309445,7630
2018-05-24,7850,7950,7180,7550,15176508,7550
2018-05-25,5700,6680,5630,6100,40707295,6100
2018-05-28,7930,7930,7930,7930,5682744,7930
2018-05-29,9070,10200,8490,9800,73143163,9800
2018-05-30,10100,11600,9810,11150,54452357,11150
2018-05-31,10700,11350,10400,11300,20404557,11300
2018-06-01,12000,12800,10200,10600,30219963,10600
2018-06-04,11150,11300,9120,9700,25463751,9700
2018-06-05,9340,9910,8700,9910,24793911,9910
2018-06-07,9870,10050,9510,9700,13103890,9700
2018-06-08,10150,10350,9140,9310,14078667,9310
2018-06-11,9280,9910,8950,9750,13036678,9750
2018-06-12,9680,9820,8190,8800,20225095,8800
2018-06-14,8200,8240,7000,7330,17875370,7330
2018-06-15,7530,8880,7510,8550,40707487,8550
