Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-08,3685,3740,3670,3740,28888,3548
2014-10-10,3740,3740,3570,3650,40663,3463
2014-10-13,3650,3650,3360,3475,55063,3297
2014-10-14,3400,3475,3370,3450,72078,3273
2014-10-15,3410,3500,3405,3460,17834,3283
2014-10-16,3390,3460,3330,3450,38423,3273
2014-10-17,3450,3450,3295,3320,80231,3150
2014-10-20,3330,3360,3270,3335,48578,3164
2014-10-21,3335,3410,3290,3320,45126,3150
2014-10-22,3335,3475,3330,3465,46758,3287
2014-10-23,3620,3620,3475,3490,28640,3311
2014-10-24,3480,3505,3370,3435,43837,3259
2014-10-27,3405,3565,3400,3490,30950,3311
2014-10-28,3525,3660,3510,3630,56203,3444
2014-10-29,3615,3675,3590,3650,32238,3463
2014-10-30,3665,3680,3580,3640,24059,3453
2014-10-31,3640,3690,3590,3595,24467,3411
2014-11-03,3600,3635,3565,3595,20427,3411
2014-11-04,3595,3720,3520,3520,29166,3339
2014-11-05,3525,3580,3465,3500,22724,3321
2014-11-06,3465,3845,3465,3825,259005,3629
2014-11-07,3845,3995,3765,3965,107320,3762
2014-11-10,4010,4010,3840,3900,72544,3700
2014-11-11,3820,3920,3785,3825,84068,3629
2014-11-12,3825,3845,3755,3800,38061,3605
2014-11-13,3805,3815,3700,3700,53939,3510
2014-11-14,3695,3750,3645,3680,36422,3491
2014-11-17,3695,3745,3665,3720,39204,3529
2014-11-18,3720,3830,3710,3810,45215,3615
2014-11-19,3830,3850,3740,3845,29599,3648
2014-11-20,3840,3840,3750,3800,30906,3605
2014-11-21,3770,3815,3725,3795,38154,3600
2014-11-24,3790,3825,3770,3780,17212,3586
2014-11-25,3780,3900,3755,3890,48064,3691
2014-11-26,3905,3925,3840,3875,35528,3676
2014-11-27,3855,3895,3790,3835,28930,3638
2014-11-28,3810,3850,3740,3830,24586,3634
2014-12-01,3820,3850,3725,3760,55879,3567
2014-12-02,3760,3805,3610,3665,134023,3477
2014-12-03,3630,3790,3630,3745,58291,3553
2014-12-04,3740,3850,3715,3845,68520,3648
2014-12-05,3890,3915,3825,3865,52951,3667
2014-12-08,3880,3965,3865,3955,70700,3752
2014-12-09,3965,3965,3890,3940,77763,3738
2014-12-10,3980,3990,3910,3930,36649,3729
2014-12-11,3925,3970,3865,3970,43059,3766
2014-12-12,3980,4165,3930,4115,160440,3904
2014-12-15,4050,4125,3980,4080,82967,3871
2014-12-16,4020,4090,4005,4045,30464,3838
2014-12-17,4045,4130,4015,4070,41736,3861
2014-12-18,4100,4110,3930,4010,80433,3804
2014-12-19,3985,4045,3940,4045,41460,3838
2014-12-22,4105,4105,4005,4060,54056,3852
2014-12-23,4065,4085,4010,4015,62389,3809
2014-12-24,4015,4120,3990,4110,36735,3899
2014-12-26,4110,4185,4090,4145,57207,3933
2014-12-29,4145,4145,4085,4090,29459,3928
2014-12-30,4095,4140,4010,4080,33002,3918
2015-01-02,4080,4130,4055,4125,26386,3961
2015-01-05,4175,4175,4055,4095,56432,3933
2015-01-06,4080,4080,3970,4040,60693,3880
2015-01-07,3990,4070,3945,4030,34997,3870
2015-01-08,4065,4080,3970,4025,48632,3865
2015-01-09,4030,4075,3930,4025,98146,3865
2015-01-12,4025,4025,3910,3950,74027,3793
2015-01-13,3910,3925,3855,3860,72002,3707
2015-01-14,3860,3990,3850,3970,46852,3812
2015-01-15,3970,4045,3970,4030,87301,3870
2015-01-16,4050,4080,3960,4040,33518,3880
2015-01-19,4000,4015,3905,3905,44526,3750
2015-01-20,3940,3940,3860,3895,33053,3740
2015-01-21,3895,3915,3750,3785,62404,3635
2015-01-22,3750,3860,3725,3820,61458,3668
2015-01-23,3890,3935,3825,3875,35051,3721
2015-01-26,3875,3875,3790,3820,36986,3668
2015-01-27,3800,3855,3795,3840,26792,3688
2015-01-28,3890,3890,3840,3860,26629,3707
2015-01-29,3860,3885,3830,3845,32153,3692
2015-01-30,3890,3925,3850,3875,66385,3721
2015-02-02,3860,3930,3860,3915,31699,3760
2015-02-03,3925,3925,3860,3915,27543,3760
2015-02-04,3915,4080,3910,4040,69788,3880
2015-02-05,4070,4120,4030,4075,75484,3913
2015-02-06,4145,4145,4010,4075,34531,3913
2015-02-09,4135,4135,4030,4085,72355,3923
2015-02-10,4085,4130,4045,4080,47921,3918
2015-02-11,4075,4290,4070,4290,202429,4120
2015-02-12,4320,4385,4135,4140,235114,3976
2015-02-13,4100,4130,3975,4010,162307,3851
2015-02-16,3965,4065,3965,4050,62318,3889
2015-02-17,4025,4090,3965,4090,32904,3928
2015-02-23,4090,4170,4065,4100,49204,3937
2015-02-24,4100,4200,4095,4200,75396,4033
2015-02-25,4225,4225,4100,4185,40939,4019
2015-02-26,4215,4215,4095,4140,59081,3976
2015-02-27,4200,4205,4140,4180,48295,4014
2015-03-02,4140,4375,4130,4300,104435,4129
2015-03-03,4310,4450,4300,4415,97774,4240
2015-03-04,4430,4485,4320,4405,75860,4230
2015-03-05,4380,4740,4365,4520,201574,4341
2015-03-06,4595,4680,4535,4625,100705,4442
2015-03-09,4575,4660,4490,4520,52804,4341
2015-03-10,4490,4600,4440,4575,88810,4394
2015-03-11,4500,4670,4465,4655,68474,4470
2015-03-12,4655,4820,4585,4735,82583,4547
2015-03-13,4735,4820,4660,4720,57312,4533
2015-03-16,4720,4740,4655,4720,33058,4533
2015-03-17,4720,4900,4525,4645,69093,4461
2015-03-18,4645,4660,4520,4650,78651,4466
2015-03-19,4670,4675,4440,4600,111035,4418
2015-03-20,4520,4635,4505,4575,23058,4394
2015-03-23,4535,4575,4395,4500,111160,4322
2015-03-24,4505,4520,4435,4455,39393,4278
2015-03-25,4460,4460,4325,4365,100638,4192
2015-03-26,4330,4400,4270,4360,61621,4187
2015-03-27,4375,4480,4360,4440,66240,4264
2015-03-30,4410,4480,4375,4430,39398,4254
2015-03-31,4435,4480,4390,4395,36394,4221
2015-04-01,4395,4430,4300,4340,51274,4168
2015-04-02,4300,4345,4270,4280,61086,4110
2015-04-03,4260,4400,4230,4380,56157,4206
2015-04-06,4365,4500,4365,4440,41197,4264
2015-04-07,4480,4480,4365,4390,58536,4216
2015-04-08,4365,4400,4285,4330,46591,4158
2015-04-09,4300,4330,4235,4295,82422,4125
2015-04-10,4320,4435,4235,4430,233966,4254
2015-04-13,4500,4540,4400,4515,132995,4336
2015-04-14,4490,4515,4400,4515,162166,4336
2015-04-15,4580,4625,4500,4620,197600,4437
2015-04-16,4660,4660,4540,4600,75011,4418
2015-04-17,4640,4640,4510,4535,77190,4355
2015-04-20,4520,4530,4445,4495,60613,4317
2015-04-21,4495,4565,4450,4495,56001,4317
2015-04-22,4495,4570,4235,4460,101492,4283
2015-04-23,4500,4775,4500,4575,222113,4394
2015-04-24,4575,4620,4455,4570,71916,4389
2015-04-27,4570,4615,4510,4520,53860,4341
2015-04-28,4520,4550,4420,4420,88029,4245
2015-04-29,4400,4465,4375,4400,41771,4225
2015-04-30,4400,4425,4300,4395,33673,4221
2015-05-04,4395,4395,4285,4380,32613,4206
2015-05-06,4380,4380,4150,4265,146315,4096
2015-05-07,4265,4270,4165,4270,94109,4101
2015-05-08,4270,4350,4205,4300,39356,4129
2015-05-11,4250,4335,4240,4300,37836,4129
2015-05-12,4300,4320,4190,4195,68333,4029
2015-05-13,4155,4300,4155,4240,55625,4072
2015-05-14,4240,4260,4185,4245,17930,4077
2015-05-15,4210,4275,4200,4245,25011,4077
2015-05-18,4285,4285,4100,4110,85637,3947
2015-05-19,4100,4155,3980,4040,54899,3880
2015-05-20,4045,4080,3955,4035,42646,3875
2015-05-21,4035,4090,3975,4070,19547,3909
2015-05-22,4005,4070,4005,4045,28067,3885
2015-05-26,4045,4065,3965,3990,15298,3832
2015-05-27,3970,3990,3900,3955,45606,3798
2015-05-28,3955,3955,3825,3880,61992,3726
2015-05-29,3880,3925,3755,3815,71375,3664
2015-06-01,3770,3820,3750,3755,30231,3606
2015-06-02,3780,3795,3655,3660,45137,3515
2015-06-03,3640,3765,3580,3630,28597,3486
2015-06-04,3630,3810,3630,3695,168759,3548
2015-06-05,3695,3735,3580,3680,172865,3534
2015-06-08,3705,3720,3650,3680,35796,3534
2015-06-09,3715,3715,3610,3675,28980,3529
2015-06-10,3655,3715,3550,3560,96174,3419
2015-06-11,3570,3600,3515,3515,44808,3375
2015-06-12,3520,3600,3450,3495,66854,3356
2015-06-15,3455,3525,3425,3465,106044,3327
2015-06-16,3465,3485,3300,3355,89490,3222
2015-06-17,3355,3395,3335,3345,46883,3212
2015-06-18,3345,3475,3345,3410,51428,3275
2015-06-19,3410,3515,3410,3440,52223,3303
2015-06-22,3440,3515,3440,3460,49564,3323
2015-06-23,3495,3550,3455,3550,104002,3409
2015-06-24,3590,3590,3485,3515,42069,3375
2015-06-25,3570,3570,3475,3480,43092,3342
2015-06-26,3485,3530,3450,3495,30520,3356
2015-06-29,3450,3450,3345,3395,66218,3260
2015-06-30,3320,3390,3310,3360,68631,3227
2015-07-01,3325,3360,3280,3335,59351,3203
2015-07-02,3335,3445,3310,3445,111457,3308
2015-07-03,3450,3525,3385,3405,67351,3270
2015-07-06,3390,3390,3305,3315,59428,3183
2015-07-07,3315,3370,3270,3300,74641,3169
2015-07-08,3300,3380,3290,3300,37644,3169
2015-07-09,3290,3335,3200,3290,95395,3159
2015-07-10,3290,3355,3270,3330,24109,3198
2015-07-13,3345,3505,3345,3460,60654,3323
2015-07-14,3500,3565,3400,3450,58361,3313
2015-07-15,3450,3500,3415,3475,39625,3337
2015-07-16,3475,3560,3430,3550,62772,3409
2015-07-17,3505,3640,3505,3590,91815,3448
2015-07-20,3615,3615,3515,3580,42389,3438
2015-07-21,3615,3615,3520,3530,33670,3390
2015-07-22,3530,3545,3445,3500,36617,3361
2015-07-23,3500,3595,3480,3560,56410,3419
2015-07-24,3535,3580,3480,3500,23302,3361
2015-07-27,3530,3530,3440,3510,51715,3371
2015-07-28,3455,3540,3390,3470,56643,3332
2015-07-29,3490,3490,3335,3340,97835,3207
2015-07-30,3375,3390,3270,3280,62886,3150
2015-07-31,3280,3300,3170,3295,100990,3164
2015-08-03,3295,3450,3255,3400,71023,3265
2015-08-04,3400,3510,3400,3505,65899,3366
2015-08-05,3460,3960,3455,3610,418629,3467
2015-08-06,3760,3760,3650,3690,149497,3544
2015-08-07,3740,3825,3635,3655,87248,3510
2015-08-10,3670,3695,3545,3600,39155,3457
2015-08-11,3655,3660,3570,3605,53484,3462
2015-08-12,3560,3605,3460,3605,62086,3462
2015-08-13,3610,3620,3540,3570,73796,3428
2015-08-14,3570,3570,3570,3570,0,3428
2015-08-17,3605,3675,3580,3640,77243,3496
2015-08-18,3635,3740,3560,3640,75845,3496
2015-08-19,3620,3660,3465,3475,82317,3337
2015-08-20,3450,3590,3380,3480,43746,3342
2015-08-21,3365,3390,3095,3245,228006,3116
2015-08-24,3050,3350,3050,3250,110851,3121
2015-08-25,3210,3330,3210,3280,50606,3150
2015-08-26,3310,3550,3300,3480,174644,3342
2015-08-27,3490,3580,3490,3530,75702,3390
2015-08-28,3535,3570,3500,3525,49085,3385
2015-08-31,3530,3580,3450,3565,23939,3423
2015-09-01,3565,3685,3515,3655,59320,3510
2015-09-02,3605,3695,3585,3670,27104,3524
2015-09-03,3690,3730,3565,3620,71941,3476
2015-09-04,3620,3630,3420,3525,91802,3385
2015-09-07,3525,3585,3465,3550,30989,3409
2015-09-08,3510,3580,3460,3520,38818,3380
2015-09-09,3590,3620,3520,3615,34504,3472
2015-09-10,3580,3675,3550,3675,50392,3529
2015-09-11,3695,3815,3675,3740,81903,3592
2015-09-14,3740,3775,3690,3715,71870,3568
2015-09-15,3680,3815,3680,3770,45934,3620
2015-09-16,3810,3850,3750,3790,50360,3640
2015-09-17,3790,3840,3790,3830,42223,3678
2015-09-18,3800,3910,3800,3870,42126,3716
2015-09-21,3830,3850,3790,3810,52460,3659
2015-09-22,3860,4015,3810,3995,139370,3836
2015-09-23,3995,4050,3950,4020,45506,3861
2015-09-24,4015,4020,3930,3980,18301,3822
2015-09-25,3950,4010,3890,4010,41857,3851
2015-09-30,3950,4035,3890,4020,74496,3861
2015-10-01,4025,4035,3920,4015,17715,3856
2015-10-02,3970,4020,3955,4000,23166,3841
2015-10-05,4000,4005,3925,3985,32771,3827
2015-10-06,3955,4055,3945,4000,67494,3841
2015-10-07,3965,4025,3965,4000,36805,3841
2015-10-08,4000,4175,4000,4100,59422,3937
2015-10-12,4100,4190,4095,4125,64697,3961
2015-10-13,4125,4150,4025,4090,34809,3928
2015-10-14,4100,4100,3960,4025,28913,3865
2015-10-15,4020,4020,3935,3950,40683,3793
2015-10-16,3950,3990,3850,3930,44406,3774
2015-10-19,3930,3985,3850,3935,22829,3779
2015-10-20,3935,3945,3820,3865,46292,3712
2015-10-21,3890,3890,3755,3800,63714,3649
2015-10-22,3885,3885,3740,3800,62206,3649
2015-10-23,3825,3830,3650,3720,84297,3572
2015-10-26,3720,3720,3640,3640,61971,3496
2015-10-27,3615,3790,3615,3745,45233,3596
2015-10-28,3775,3775,3685,3725,23655,3577
2015-10-29,3725,3755,3615,3715,40938,3568
2015-10-30,3670,3745,3645,3675,42698,3529
2015-11-02,3675,3675,3600,3675,34149,3529
2015-11-03,3675,3750,3670,3730,29909,3582
2015-11-04,3770,3830,3705,3820,69526,3668
2015-11-05,3840,3890,3750,3855,46782,3702
2015-11-06,3855,3875,3785,3855,44092,3702
2015-11-09,3650,4170,3515,3880,429394,3726
2015-11-10,3870,3990,3760,3915,115578,3760
2015-11-11,3835,3975,3810,3915,59547,3760
2015-11-12,3930,3970,3845,3965,40745,3808
2015-11-13,3880,3975,3750,3920,64339,3764
2015-11-16,3785,3885,3650,3710,133282,3563
2015-11-17,3710,3790,3600,3640,61791,3496
2015-11-18,3640,3650,3475,3545,164753,3404
2015-11-19,3545,3720,3485,3715,169185,3568
2015-11-20,3755,4710,3715,4395,1126853,4221
2015-11-23,4440,5300,4290,4780,1312520,4590
2015-11-24,4690,4830,4600,4825,271824,4634
2015-11-25,4825,4890,4620,4840,297951,4648
2015-11-26,4905,5350,4680,4800,660722,4610
2015-11-27,4825,4850,4580,4655,159712,4470
2015-11-30,4555,4655,4470,4540,145100,4360
2015-12-01,4545,4780,4515,4665,274105,4480
2015-12-02,4700,4700,4550,4650,121838,4466
2015-12-03,4665,4785,4555,4630,184547,4446
2015-12-04,4580,4755,4545,4730,105047,4542
2015-12-07,4735,4835,4660,4785,120186,4595
2015-12-08,4785,4785,4560,4560,142690,4379
2015-12-09,4530,4650,4445,4585,71804,4403
2015-12-10,4550,4585,4390,4420,116925,4245
2015-12-11,4465,4540,4310,4310,72351,4139
2015-12-14,4245,4340,4165,4330,127113,4158
2015-12-15,4330,4420,4220,4380,48050,4206
2015-12-16,4330,4535,4325,4410,52831,4235
2015-12-17,4405,4490,4305,4380,59511,4206
2015-12-18,4350,4600,4265,4520,94777,4341
2015-12-21,4570,4650,4430,4620,74258,4437
2015-12-22,4650,4690,4510,4545,71371,4365
2015-12-23,4545,5010,4530,4990,385561,4792
2015-12-24,5040,5090,4860,4920,230076,4725
2015-12-28,4920,5020,4770,5000,157662,4802
2015-12-29,5070,5070,4870,4925,88542,4777
2015-12-30,4930,5150,4915,4925,134176,4777
2016-01-04,4925,5020,4675,4770,102970,4627
2016-01-05,4700,4890,4630,4890,103671,4744
2016-01-06,4880,4880,4670,4700,124706,4559
2016-01-07,4740,5020,4650,5000,161799,4850
2016-01-08,4930,5100,4770,5050,128038,4899
2016-01-11,5010,5220,4970,5160,216475,5005
2016-01-12,5180,5280,4895,4970,207613,4821
2016-01-13,4980,5050,4865,5000,120875,4850
2016-01-14,4960,5300,4880,5180,431521,5025
2016-01-15,5220,5460,5000,5060,344152,4908
2016-01-18,4950,5120,4905,4980,140648,4831
2016-01-19,5040,5040,4880,5040,129285,4889
2016-01-20,5040,5100,4785,4855,180585,4710
2016-01-21,4895,5020,4795,4930,90203,4782
2016-01-22,4980,5200,4920,5200,181626,5044
2016-01-25,5350,5350,5190,5210,110275,5054
2016-01-26,5220,5230,5120,5210,68251,5054
2016-01-27,5300,5320,5060,5220,110419,5064
2016-01-28,5250,5290,5150,5280,71676,5122
2016-01-29,5260,5370,5200,5370,121382,5209
2016-02-01,5370,5520,5310,5520,174441,5355
2016-02-02,5650,6850,5650,6350,5011365,6160
2016-02-03,6360,6390,6020,6170,916327,5985
2016-02-04,6210,6210,5950,6100,481939,5917
2016-02-05,6100,6160,5830,5940,441908,5762
2016-02-11,5940,5940,5610,5620,344941,5452
2016-02-12,5600,5680,5230,5430,408338,5267
2016-02-15,5460,5610,5300,5560,311939,5394
2016-02-16,5600,5640,5540,5610,193190,5442
2016-02-17,5580,5950,5480,5890,714751,5714
2016-02-18,5960,6170,5860,6080,476272,5898
2016-02-19,5990,6280,5890,6220,396760,6034
2016-02-22,6250,6300,6120,6210,191173,6024
2016-02-23,6250,6250,5800,5940,283358,5762
2016-02-24,5890,6100,5850,6090,130610,5908
2016-02-25,6150,6380,6020,6150,354071,5966
2016-02-26,6200,6320,6150,6200,222101,6014
2016-02-29,6200,6280,6060,6090,236400,5908
2016-03-02,6090,6500,6090,6460,528192,6267
2016-03-03,6570,6680,6200,6230,614313,6044
2016-03-04,6240,6240,6060,6090,293979,5908
2016-03-07,6120,6120,5550,5600,638636,5432
2016-03-08,5630,5740,5510,5650,253734,5481
2016-03-09,5600,5680,5550,5600,111720,5432
2016-03-10,5630,5780,5580,5710,246808,5539
2016-03-11,5680,5860,5640,5790,322135,5617
2016-03-14,5850,5860,5620,5620,139846,5452
2016-03-15,5640,5710,5530,5570,133436,5403
2016-03-16,5640,5770,5540,5600,82739,5432
2016-03-17,5600,5640,5390,5470,174063,5306
2016-03-18,5570,5810,5550,5740,287776,5568
2016-03-21,5750,5750,5640,5730,129246,5558
2016-03-22,5750,5750,5610,5620,71959,5452
2016-03-23,5610,5690,5510,5570,108795,5403
2016-03-24,5570,5570,5340,5430,251520,5267
2016-03-25,5900,6020,5540,5540,882822,5374
2016-03-28,5510,5540,5250,5300,218757,5141
2016-03-29,5370,5500,5270,5420,167366,5258
2016-03-30,5420,5450,5350,5380,92178,5219
2016-03-31,5380,5450,5210,5350,125000,5190
2016-04-01,5380,5410,5280,5300,103270,5141
2016-04-04,5300,5400,5240,5400,90638,5238
2016-04-05,5400,5430,5300,5360,57417,5200
2016-04-06,5360,5640,5330,5520,239649,5355
2016-04-07,5550,5710,5520,5650,195229,5481
2016-04-08,5570,5710,5570,5650,94340,5481
2016-04-11,5760,5760,5620,5620,66810,5452
2016-04-12,5580,5700,5500,5680,79390,5510
2016-04-14,5680,5820,5670,5800,114031,5626
2016-04-15,5820,5830,5530,5600,149957,5432
2016-04-18,5600,5670,5570,5660,45124,5491
2016-04-19,5730,5730,5550,5550,80385,5384
2016-04-20,5570,5700,5540,5600,99614,5432
2016-04-21,5610,5700,5500,5520,99533,5355
2016-04-22,5500,5600,5500,5600,53136,5432
2016-04-25,5630,5630,5500,5550,42966,5384
2016-04-26,5550,5550,5430,5520,64311,5355
2016-04-27,5520,5530,5420,5480,65007,5316
2016-04-28,5520,5800,5430,5740,270907,5568
2016-04-29,5740,5740,5540,5620,87021,5452
2016-05-02,5570,5570,5240,5360,120579,5200
2016-05-03,5370,5450,5310,5340,52632,5180
2016-05-04,5340,5420,5250,5250,61849,5093
2016-05-09,5250,5340,5050,5050,89791,4899
2016-05-10,5050,5110,4945,5100,82727,4947
2016-05-11,5130,5450,5040,5270,225495,5112
2016-05-12,5150,5330,5040,5050,165372,4899
2016-05-13,5030,5160,5020,5120,77342,4967
2016-05-16,5080,5120,4940,4985,159015,4836
2016-05-17,5010,5040,4880,4885,117250,4739
2016-05-18,4875,4925,4600,4685,164869,4545
2016-05-19,4690,4765,4690,4730,50317,4588
2016-05-20,4660,4815,4660,4805,32541,4661
2016-05-23,4805,4920,4765,4885,39844,4739
2016-05-24,4870,4900,4760,4850,26093,4705
2016-05-25,4820,4980,4740,4980,95046,4831
2016-05-26,4980,4980,4860,4970,37934,4821
2016-05-27,4965,5210,4885,5170,151353,5015
2016-05-30,5160,5210,4920,5170,78517,5015
2016-05-31,5170,5250,5110,5220,69616,5064
2016-06-01,5260,5320,5150,5280,125533,5122
2016-06-02,5240,5250,5130,5230,49940,5073
2016-06-03,5270,5460,5150,5350,158135,5190
2016-06-07,5350,5880,5160,5460,359803,5297
2016-06-08,5480,5540,5260,5390,131541,5229
2016-06-09,5390,5450,5260,5260,80767,5102
2016-06-10,5330,5330,5200,5260,59005,5102
2016-06-13,5210,5240,5170,5210,25996,5054
2016-06-14,5150,5280,5150,5280,70952,5122
2016-06-15,5320,5400,5160,5300,80551,5141
2016-06-16,5300,5360,5050,5160,52279,5005
2016-06-17,5200,5260,5050,5180,75620,5025
2016-06-20,5160,5220,5130,5180,15983,5025
2016-06-21,5140,5240,5140,5190,29631,5035
2016-06-22,5250,5260,5190,5210,22341,5054
2016-06-23,5240,5240,5090,5150,37736,4996
2016-06-24,5280,5280,4800,4900,122028,4753
2016-06-27,4800,4890,4660,4800,68370,4656
2016-06-28,4720,4875,4720,4860,71473,4714
2016-06-29,4880,5080,4880,5070,43790,4918
2016-06-30,5090,5160,4935,5000,121534,4850
2016-07-01,5020,5130,5000,5130,76591,4976
2016-07-04,5110,5150,5030,5060,42156,4908
2016-07-05,5030,5200,5030,5180,66733,5025
2016-07-06,5060,5150,5050,5140,53415,4986
2016-07-07,5200,5330,5180,5330,99507,5170
2016-07-08,5330,5430,5280,5380,77339,5219
2016-07-11,5320,5450,5310,5450,81754,5287
2016-07-12,5490,5500,5360,5450,74815,5287
2016-07-13,5540,5540,5400,5450,55037,5287
2016-07-14,5420,5630,5410,5620,115096,5452
2016-07-15,5670,5670,5550,5620,65212,5452
2016-07-18,5620,5670,5580,5640,98898,5471
2016-07-19,5670,5670,5610,5640,40579,5471
2016-07-20,5640,5830,5590,5800,201328,5626
2016-07-21,5840,6000,5710,5880,343124,5704
2016-07-22,5800,5950,5760,5940,92853,5762
2016-07-25,5940,6000,5810,5900,92066,5723
2016-07-26,5900,5900,5780,5820,60576,5646
2016-07-27,5870,6140,5860,5860,269358,5685
2016-07-28,6010,6540,5990,6490,1401744,6296
2016-07-29,6520,6630,6380,6590,599556,6393
2016-08-01,6660,7110,6530,6730,1328158,6529
2016-08-02,6680,6940,6470,6850,647331,6645
2016-08-03,6860,7400,6720,7120,1290479,6907
2016-08-04,7220,7360,7080,7230,673733,7014
2016-08-05,7210,7260,7020,7190,441139,6975
2016-08-08,7160,7200,6780,6840,603975,6635
2016-08-09,6870,7990,6750,7660,1916210,7431
2016-08-10,7660,7790,7240,7570,772992,7344
2016-08-11,6600,6880,6240,6390,7167340,6199
2016-08-12,6480,6710,6370,6490,1646321,6296
2016-08-16,6490,6560,5780,5870,1429362,5694
2016-08-17,5880,6140,5710,6070,1031744,5888
2016-08-18,6050,6380,6050,6300,567624,6111
2016-08-19,6300,6340,6100,6240,417734,6053
2016-08-22,6240,6450,6210,6220,370528,6034
2016-08-23,6250,6510,6240,6420,390164,6228
2016-08-24,6400,6530,6380,6420,348375,6228
2016-08-25,6480,6780,6450,6700,1065260,6500
2016-08-26,6660,6710,6490,6710,300061,6509
2016-08-29,6710,6750,6440,6490,331455,6296
2016-08-30,6500,6620,6210,6450,364750,6257
2016-08-31,6470,6470,5870,6100,554821,5917
2016-09-01,6100,6450,6040,6370,329682,6179
2016-09-02,6410,6520,6290,6440,252159,6247
2016-09-05,6440,6490,6240,6350,196303,6160
2016-09-06,6430,6460,6260,6410,241491,6218
2016-09-07,6420,6420,6070,6150,344497,5966
2016-09-08,6200,6250,5990,6070,301881,5888
2016-09-09,6050,6130,5900,5940,276884,5762
2016-09-12,5800,5870,5630,5670,262460,5500
2016-09-13,5700,5870,5690,5830,284233,5655
2016-09-19,5830,6190,5830,6150,238943,5966
2016-09-20,6160,6160,5980,6030,128652,5850
2016-09-21,5930,6080,5920,6070,147255,5888
2016-09-22,6110,6220,6080,6220,284860,6034
2016-09-23,6270,6280,6060,6220,205081,6034
2016-09-26,6200,6280,6090,6100,159407,5917
2016-09-27,6130,6220,6050,6160,111971,5976
2016-09-28,6250,6440,6200,6370,413525,6179
2016-09-29,6420,6720,6410,6550,546980,6354
2016-09-30,6460,6570,6340,6550,168299,6354
2016-10-04,6550,6600,6400,6460,164278,6267
2016-10-05,6390,6450,6090,6100,320831,5917
2016-10-06,6140,6190,6060,6110,135426,5927
2016-10-07,6080,6150,5910,5970,222233,5791
2016-10-10,5970,6180,5970,6040,269181,5859
2016-10-11,6000,6200,6000,6110,189195,5927
2016-10-12,6060,6150,6010,6070,118522,5888
2016-10-13,6120,6250,5950,6050,387969,5869
2016-10-14,6130,6150,5960,6150,107081,5966
2016-10-17,6100,6140,5950,6000,215660,5820
2016-10-18,5930,5990,5790,5940,150515,5762
2016-10-19,5950,6090,5900,5900,73623,5723
2016-10-20,5920,5960,5770,5830,108453,5655
2016-10-21,5830,5860,5750,5820,70077,5646
2016-10-24,5800,5850,5660,5810,71559,5636
2016-10-25,5740,5900,5580,5900,130350,5723
2016-10-26,5860,6030,5780,5930,116458,5752
2016-10-27,5960,6060,5910,6030,116698,5850
2016-10-28,6000,6060,5930,5980,79142,5801
2016-10-31,6030,6100,5900,6000,178541,5820
2016-11-01,5910,6040,5910,5980,71967,5801
2016-11-02,5910,5960,5650,5700,131695,5529
2016-11-03,5550,5840,5550,5800,75366,5626
2016-11-04,5800,5840,5670,5820,45319,5646
2016-11-07,5900,5910,5790,5870,72830,5694
2016-11-08,5910,5920,5690,5790,129118,5617
2016-11-09,5790,5800,5010,5340,316026,5180
2016-11-10,5430,5620,5430,5530,126737,5364
2016-11-11,5500,5750,5450,5720,76630,5549
2016-11-14,5720,5760,5600,5690,50947,5520
2016-11-15,5690,5720,5600,5690,44087,5520
2016-11-16,5730,5960,5680,5920,161902,5743
2016-11-17,5970,5970,5830,5920,47168,5743
2016-11-18,5880,5950,5840,5930,45694,5752
2016-11-21,5900,5940,5750,5880,42534,5704
2016-11-22,5920,5960,5710,5790,79430,5617
2016-11-23,5820,5840,5560,5710,70978,5539
2016-11-24,5710,5800,5550,5700,81274,5529
2016-11-25,5610,5780,5610,5750,42713,5578
2016-11-28,5750,5750,5550,5630,67320,5461
2016-11-29,5470,5630,5470,5630,115675,5461
2016-11-30,5650,5660,5530,5600,47109,5432
2016-12-01,5540,5710,5510,5710,67302,5539
2016-12-02,5700,5730,5560,5600,75768,5432
2016-12-05,5570,5610,5420,5460,68163,5297
2016-12-06,5410,5500,5380,5440,76259,5277
2016-12-07,5460,5590,5410,5550,82439,5384
2016-12-08,5590,5600,5500,5600,52234,5432
2016-12-09,5630,5680,5560,5640,38852,5471
2016-12-12,5690,5700,5600,5670,149200,5500
2016-12-13,5680,5790,5620,5770,115965,5597
2016-12-14,5800,5950,5750,5950,249086,5772
2016-12-15,5870,6390,5870,6390,539623,6199
2016-12-16,6430,6490,6320,6380,223410,6189
2016-12-19,6420,6510,6350,6400,174317,6208
2016-12-20,6450,6450,6230,6230,171356,6044
2016-12-21,6230,6450,6120,6440,245016,6247
2016-12-22,6470,6540,6370,6440,153357,6247
2016-12-23,6400,6520,6370,6480,110693,6286
2016-12-26,6520,6680,6480,6620,263106,6422
2016-12-27,6650,6870,6610,6700,338414,6500
2016-12-28,6590,6660,6460,6590,170272,6590
2016-12-29,6630,6720,6490,6610,154535,6610
2017-01-02,6610,6650,6510,6600,129901,6600
2017-01-03,6610,6790,6610,6680,191739,6680
2017-01-04,6700,6740,6510,6600,126592,6600
2017-01-05,6590,6590,6390,6490,187106,6490
2017-01-06,6440,6540,6380,6420,141990,6420
