Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-29,1435,1575,1420,1515,268780,1515
2015-06-01,1515,1530,1450,1475,232410,1475
2015-06-02,1530,1530,1400,1490,321077,1490
2015-06-03,1500,1500,1405,1415,396031,1415
2015-06-04,1445,1475,1410,1440,237212,1440
2015-06-05,1430,1460,1335,1425,336318,1425
2015-06-08,1430,1445,1390,1415,105019,1415
2015-06-09,1415,1490,1380,1480,323146,1480
2015-06-10,1490,1495,1415,1420,222656,1420
2015-06-11,1435,1545,1420,1485,395378,1485
2015-06-12,1530,1565,1470,1530,319155,1530
2015-06-15,1535,1560,1485,1555,242928,1555
2015-06-16,1580,1580,1515,1570,276216,1570
2015-06-17,1580,1725,1575,1635,579579,1635
2015-06-18,1635,1875,1620,1760,569158,1760
2015-06-19,1760,1860,1760,1855,428019,1855
2015-06-22,1840,2135,1815,1860,811200,1860
2015-06-23,1860,1945,1830,1920,391476,1920
2015-06-24,1920,2050,1870,2015,657317,2015
2015-06-25,1995,2080,1985,2065,334472,2065
2015-06-26,2105,2105,1775,1875,427698,1875
2015-06-29,1755,1955,1755,1880,316615,1880
2015-06-30,1890,1905,1810,1850,179359,1850
2015-07-01,1980,1980,1835,1885,183810,1885
2015-07-02,1840,1885,1735,1835,291713,1835
2015-07-03,1850,1965,1780,1915,304369,1915
2015-07-06,1915,1950,1830,1915,281938,1915
2015-07-07,1915,1955,1795,1835,413300,1835
2015-07-08,1840,2020,1800,2000,474276,2000
2015-07-09,2065,2130,1940,2060,539719,2060
2015-07-10,2060,2120,1985,2025,420083,2025
2015-07-13,2215,2365,1905,1910,1625388,1910
2015-07-14,1945,2000,1685,1830,1327319,1830
2015-07-15,1830,1830,1750,1770,318295,1770
2015-07-16,1755,1850,1750,1850,268321,1850
2015-07-17,1850,1875,1765,1800,250999,1800
2015-07-20,1800,1870,1740,1775,234914,1775
2015-07-21,1770,1795,1645,1670,428353,1670
2015-07-22,1645,1665,1520,1560,399441,1560
2015-07-23,1595,1625,1550,1575,175245,1575
2015-07-24,1565,1875,1550,1750,576934,1750
2015-07-27,1770,1900,1730,1800,444254,1800
2015-07-28,1810,1880,1750,1775,221182,1775
2015-07-29,1835,1835,1730,1780,219627,1780
2015-07-30,1780,1800,1565,1570,281904,1570
2015-07-31,1550,1690,1550,1590,347276,1590
2015-08-03,1590,1675,1540,1640,224854,1640
2015-08-04,1650,1760,1640,1750,163445,1750
2015-08-05,1780,1845,1730,1800,230581,1800
2015-08-06,1800,1810,1700,1755,123062,1755
2015-08-07,1740,1780,1700,1755,74574,1755
2015-08-10,1765,1765,1670,1720,58018,1720
2015-08-11,1710,1810,1400,1525,1134723,1525
2015-08-12,1580,1700,1525,1600,397049,1600
2015-08-13,1630,1680,1550,1565,249654,1565
2015-08-14,1565,1565,1565,1565,0,1565
2015-08-17,1570,1620,1485,1540,490138,1540
2015-08-18,1450,1470,1295,1375,631014,1375
2015-08-19,1360,1360,1040,1165,1127912,1165
2015-08-20,1195,1510,1140,1510,2013176,1510
2015-08-21,1610,1820,1460,1500,7521712,1500
2015-08-24,1500,1550,1235,1275,2181821,1275
2015-08-25,1345,1345,1205,1285,1099008,1285
2015-08-26,1300,1330,1260,1300,604296,1300
2015-08-27,1380,1385,1290,1330,787174,1330
2015-08-28,1320,1340,1280,1315,517168,1315
2015-08-31,1315,1345,1265,1285,335793,1285
2015-09-01,1275,1305,1245,1290,462321,1290
2015-09-02,1330,1330,1265,1280,253170,1280
2015-09-03,1295,1310,1250,1260,226234,1260
2015-09-04,1720,1720,1720,1720,0,1720
2015-09-07,1170,1190,1100,1135,527608,1135
2015-09-08,1135,1180,1100,1155,230222,1155
2015-09-09,1175,1340,1150,1285,735214,1285
2015-09-10,1285,1385,1255,1375,533528,1375
2015-09-11,1365,1425,1355,1420,242158,1420
2015-09-14,1420,1780,1410,1490,1149129,1490
2015-09-15,1520,1570,1400,1560,384841,1560
2015-09-16,1560,1695,1540,1615,375075,1615
2015-09-17,1610,1670,1575,1600,150551,1600
2015-09-18,1650,1740,1590,1700,354294,1700
2015-09-21,1700,1860,1660,1780,478546,1780
2015-09-22,1815,1820,1715,1755,219157,1755
2015-09-23,1745,1840,1700,1795,303756,1795
2015-09-24,1795,1830,1670,1730,181615,1730
2015-09-25,1730,1750,1620,1625,127828,1625
2015-09-30,1730,1750,1585,1625,262479,1625
2015-10-01,1690,1690,1595,1640,95571,1640
2015-10-02,1625,1665,1590,1635,95430,1635
2015-10-05,1700,1700,1615,1630,60129,1630
2015-10-06,1600,1630,1500,1570,173240,1570
2015-10-07,1600,1600,1380,1465,401267,1465
2015-10-08,1435,1890,1430,1740,1578730,1740
2015-10-12,1740,1850,1655,1690,326882,1690
2015-10-13,1650,1720,1565,1720,216386,1720
2015-10-14,1670,1775,1640,1700,263541,1700
2015-10-15,1700,1730,1595,1685,241079,1685
2015-10-16,1715,1745,1635,1720,201053,1720
2015-10-19,1720,1750,1660,1690,185877,1690
2015-10-20,1705,1710,1605,1690,288421,1690
2015-10-21,1685,1685,1535,1600,512483,1600
2015-10-22,1555,1615,1555,1570,215473,1570
2015-10-23,1600,2040,1600,1700,5965467,1700
2015-10-26,1705,1710,1595,1670,1006307,1670
2015-10-27,1695,1990,1650,1730,2357147,1730
2015-10-28,1765,1800,1665,1780,801782,1780
2015-10-29,1800,1895,1745,1785,665042,1785
2015-10-30,1755,1925,1700,1790,922432,1790
2015-11-02,1730,1785,1690,1715,331676,1715
2015-11-03,1715,1795,1705,1790,571135,1790
2015-11-04,1800,1810,1715,1765,394345,1765
2015-11-05,1750,1900,1750,1850,817214,1850
2015-11-06,1875,2150,1800,1810,2189376,1810
2015-11-09,1805,1900,1760,1880,539306,1880
2015-11-10,1905,1910,1750,1760,502892,1760
2015-11-11,1735,1885,1735,1855,363967,1855
2015-11-12,1855,1980,1840,1870,402352,1870
2015-11-13,1850,1870,1760,1785,412747,1785
2015-11-16,1800,1800,1600,1685,477538,1685
2015-11-17,1690,1740,1625,1655,425095,1655
2015-11-18,1670,1970,1630,1820,979674,1820
2015-11-19,1870,1955,1695,1770,1263132,1770
2015-11-20,1765,1805,1690,1750,586992,1750
2015-11-23,1730,1855,1730,1820,432435,1820
2015-11-24,1820,1960,1800,1890,580776,1890
2015-11-25,1850,1875,1755,1760,709716,1760
2015-11-26,1755,1880,1740,1850,658955,1850
2015-11-27,1835,1995,1825,1895,848141,1895
2015-11-30,1895,2190,1895,2100,2556394,2100
2015-12-01,2105,2270,1980,2005,1305147,2005
2015-12-02,1935,2005,1825,1940,896533,1940
2015-12-03,1960,2095,1930,1990,735039,1990
2015-12-04,1975,1975,1845,1940,583517,1940
2015-12-07,1940,2045,1925,2020,457471,2020
2015-12-08,2025,2065,1965,2025,393889,2025
2015-12-09,2040,2055,1915,1930,241033,1930
2015-12-10,1930,1935,1680,1780,1263311,1780
2015-12-11,1795,1820,1715,1760,366988,1760
2015-12-14,1750,1760,1650,1670,411393,1670
2015-12-15,1670,1725,1510,1605,785597,1605
2015-12-16,1560,1725,1550,1670,845433,1670
2015-12-17,1690,1745,1675,1720,200002,1720
2015-12-18,1700,1725,1650,1710,456147,1710
2015-12-21,1710,1735,1665,1680,254750,1680
2015-12-22,1695,1695,1570,1600,536224,1600
2015-12-23,1600,1640,1540,1610,434133,1610
2015-12-24,1610,1610,1565,1605,228364,1605
2015-12-28,1605,1605,1545,1570,409709,1570
2015-12-29,1570,1650,1570,1600,165309,1600
2015-12-30,1625,1970,1585,1700,1709249,1700
2016-01-04,1700,1840,1650,1770,508906,1770
2016-01-05,1745,1815,1735,1805,267758,1805
2016-01-06,1765,1855,1755,1850,469511,1850
2016-01-07,1845,1850,1780,1820,246707,1820
2016-01-08,1750,1830,1720,1820,370413,1820
2016-01-11,1895,1895,1765,1795,249329,1795
2016-01-12,1815,1825,1675,1680,362136,1680
2016-01-13,1700,1745,1660,1710,159859,1710
2016-01-14,1680,1785,1640,1720,190977,1720
2016-01-15,1730,1730,1650,1650,443206,1650
2016-01-18,1640,1640,1585,1600,524426,1600
2016-01-19,1600,1635,1575,1630,250440,1630
2016-01-20,1640,1645,1580,1640,226420,1640
2016-01-21,1635,1790,1600,1720,464356,1720
2016-01-22,1700,1855,1700,1820,598385,1820
2016-01-25,1880,2070,1880,2020,2211258,2020
2016-01-26,2150,2420,1810,1810,3874799,1810
2016-01-27,1815,1840,1610,1680,1978455,1680
2016-01-28,1715,1810,1660,1705,1563768,1705
2016-01-29,1680,1725,1635,1665,598965,1665
2016-02-01,1695,1715,1655,1665,407673,1665
2016-02-02,1655,1720,1655,1685,298942,1685
2016-02-03,1685,1715,1655,1700,286717,1700
2016-02-04,1720,1875,1705,1830,1428924,1830
2016-02-05,1830,1830,1710,1710,594336,1710
2016-02-11,1710,1720,1610,1635,411855,1635
2016-02-12,1630,1685,1390,1625,459868,1625
2016-02-15,1625,1670,1605,1650,164890,1650
2016-02-16,1650,1770,1625,1685,190884,1685
2016-02-17,1685,1765,1675,1720,292233,1720
2016-02-18,1730,1875,1730,1805,905168,1805
2016-02-19,1830,1850,1785,1830,456470,1830
2016-02-22,1885,1950,1830,1880,700542,1880
2016-02-23,1880,1995,1745,1775,2870656,1775
2016-02-24,1795,1795,1710,1735,529645,1735
2016-02-25,1740,1745,1675,1705,394800,1705
2016-02-26,1705,1725,1680,1710,182417,1710
2016-02-29,1715,1750,1690,1700,270019,1700
2016-03-02,1700,1740,1670,1695,216741,1695
2016-03-03,1700,1750,1680,1735,199764,1735
2016-03-04,1735,1750,1715,1735,211316,1735
2016-03-07,1735,1750,1700,1710,223635,1710
2016-03-08,1715,1730,1690,1700,178560,1700
2016-03-09,1710,1715,1665,1685,222230,1685
2016-03-10,1675,1725,1675,1725,433766,1725
2016-03-11,1725,1760,1695,1730,281019,1730
2016-03-14,1730,1775,1705,1775,514245,1775
2016-03-15,1800,1810,1755,1805,352957,1805
2016-03-16,1830,1975,1755,1785,2691656,1785
2016-03-17,1780,1850,1760,1815,454616,1815
2016-03-18,1815,1820,1760,1800,309926,1800
2016-03-21,1800,1825,1770,1825,325113,1825
2016-03-22,1815,1925,1800,1855,739505,1855
2016-03-23,1860,1875,1820,1840,433461,1840
2016-03-24,1820,1820,1740,1790,748898,1790
2016-03-25,1790,1835,1790,1835,332537,1835
2016-03-28,1805,1860,1805,1840,294230,1840
2016-03-29,1840,1925,1835,1920,1285049,1920
2016-03-30,1950,2025,1920,2025,1586765,2025
2016-03-31,2110,2415,2005,2195,9383246,2195
2016-04-01,2195,2250,2035,2175,1861964,2175
2016-04-04,2220,2225,2125,2160,973765,2160
2016-04-05,2160,2175,2010,2085,1028836,2085
2016-04-06,2055,2090,1940,1965,829236,1965
2016-04-07,1935,2100,1925,2085,1924341,2085
2016-04-08,2130,2620,1990,2265,5414429,2265
2016-04-11,2260,2330,2175,2210,1500223,2210
2016-04-12,2195,2375,2165,2310,1923715,2310
2016-04-14,2310,2345,2165,2180,1642941,2180
2016-04-15,2160,2190,2070,2140,859507,2140
2016-04-18,2140,2180,2105,2140,633004,2140
2016-04-19,2100,2285,2100,2205,1934827,2205
2016-04-20,2215,2215,2125,2135,626467,2135
2016-04-21,2150,2165,2085,2115,575135,2115
2016-04-22,2115,2120,2055,2100,599649,2100
2016-04-25,2100,2120,2020,2020,519632,2020
2016-04-26,2010,2135,2000,2085,557608,2085
2016-04-27,2060,2155,2015,2035,847602,2035
2016-04-28,2010,2100,2005,2045,538456,2045
2016-04-29,2090,2190,2025,2165,1362748,2165
2016-05-02,2370,2430,2155,2210,5175497,2210
2016-05-03,2150,2195,2100,2190,1092093,2190
2016-05-04,2160,2185,2090,2090,814796,2090
2016-05-09,2090,2115,2020,2060,702690,2060
2016-05-10,2050,2125,2005,2125,512492,2125
2016-05-11,2120,2160,2060,2125,592604,2125
2016-05-12,2110,2115,2050,2100,535869,2100
2016-05-13,2075,2200,2065,2170,1143052,2170
2016-05-16,2180,2235,2130,2150,850537,2150
2016-05-17,2130,2145,2070,2090,850763,2090
2016-05-18,2080,2090,1970,2050,689082,2050
2016-05-19,2050,2055,1985,2030,380454,2030
2016-05-20,2010,2060,1985,2010,476461,2010
2016-05-23,2025,2025,1905,1945,853165,1945
2016-05-24,1945,1990,1895,1990,500477,1990
2016-05-25,2010,2020,1955,1960,402229,1960
2016-05-26,1980,1980,1895,1965,422112,1965
2016-05-27,1925,1940,1900,1910,325774,1910
2016-05-30,1900,1945,1900,1915,230065,1915
2016-05-31,1960,2145,1935,2090,2660730,2090
2016-06-01,2085,2115,2035,2060,608790,2060
2016-06-02,2105,2145,2010,2045,756142,2045
2016-06-03,2040,2135,1995,2135,802008,2135
2016-06-07,2135,2195,2060,2100,1028789,2100
2016-06-08,2100,2120,2040,2090,574244,2090
2016-06-09,2090,2175,2045,2170,1148401,2170
2016-06-10,2205,2220,2125,2170,966637,2170
2016-06-13,2170,2185,2075,2075,451648,2075
2016-06-14,2065,2270,2000,2190,1894353,2190
2016-06-15,2190,2300,2145,2265,2569263,2265
2016-06-16,2275,2345,2085,2130,1932222,2130
2016-06-17,2140,2300,2120,2195,2063143,2195
2016-06-20,2235,2495,2200,2415,7983336,2415
2016-06-21,2460,2625,2290,2330,5830823,2330
2016-06-22,2315,2390,2255,2330,1914235,2330
2016-06-23,2300,2300,2105,2175,1754652,2175
2016-06-24,2220,2220,1825,1945,3538668,1945
2016-06-27,1840,1915,1755,1890,1427081,1890
2016-06-28,1890,1985,1845,1985,1142612,1985
2016-06-29,2035,2090,1995,2050,1146173,2050
2016-06-30,2090,2090,2010,2070,975603,2070
2016-07-01,2100,2185,2080,2130,871511,2130
2016-07-04,2140,2155,2080,2100,673181,2100
2016-07-05,2100,2205,2060,2175,1386816,2175
2016-07-06,2155,2175,2100,2135,780160,2135
2016-07-07,2170,2205,2130,2145,803701,2145
2016-07-08,2145,2160,2080,2115,766191,2115
2016-07-11,2080,2095,2000,2035,1244129,2035
2016-07-12,2045,2045,1970,2015,912986,2015
2016-07-13,2020,2070,2010,2025,470795,2025
2016-07-14,2045,2050,2000,2010,461248,2010
2016-07-15,1995,2080,1990,2040,808718,2040
2016-07-18,2035,2075,2020,2065,555171,2065
2016-07-19,2050,2165,2035,2115,1236250,2115
2016-07-20,2140,2190,2105,2185,921098,2185
2016-07-21,2175,2250,2140,2230,1676784,2230
2016-07-22,2200,2230,2140,2195,827791,2195
2016-07-25,2185,2225,2125,2155,553619,2155
2016-07-26,2155,2300,2145,2270,2098316,2270
2016-07-27,2245,2320,2165,2180,1101444,2180
2016-07-28,2200,2210,2120,2190,617157,2190
2016-07-29,2180,2320,2170,2320,1519225,2320
2016-08-01,2370,2405,2255,2310,1685679,2310
2016-08-02,2300,2435,2250,2310,2665851,2310
2016-08-03,2310,2340,2215,2320,1107081,2320
2016-08-04,2340,2400,2280,2360,1236210,2360
2016-08-05,2330,2360,2255,2300,757795,2300
2016-08-08,2300,2315,2220,2250,648133,2250
2016-08-09,2270,2495,2270,2350,3207795,2350
2016-08-10,2375,2460,2325,2365,1647423,2365
2016-08-11,2395,3070,2355,3070,12129401,3070
2016-08-12,3325,3600,3020,3190,39132072,3190
2016-08-16,3190,3470,3090,3195,17894320,3195
2016-08-17,3170,3270,2845,2930,7514758,2930
2016-08-18,2950,3005,2780,2875,6034373,2875
2016-08-19,2865,2940,2820,2890,4397126,2890
2016-08-22,2870,2965,2690,2755,4610533,2755
2016-08-23,2775,2775,2630,2700,2393754,2700
2016-08-24,2695,2775,2660,2760,2573589,2760
2016-08-25,2715,2790,2675,2775,1964876,2775
2016-08-26,2810,2880,2695,2695,3706787,2695
2016-08-29,2725,2730,2510,2510,2605373,2510
2016-08-30,2535,2630,2515,2540,1180129,2540
2016-08-31,2555,2680,2460,2655,1591895,2655
2016-09-01,2675,2740,2560,2560,1546082,2560
2016-09-02,2560,2625,2515,2620,740451,2620
2016-09-05,2640,2740,2570,2705,1472869,2705
2016-09-06,2720,2745,2595,2605,1097706,2605
2016-09-07,2600,2610,2500,2515,968509,2515
2016-09-08,2490,2535,2365,2460,1282980,2460
2016-09-09,2440,2550,2400,2545,724425,2545
2016-09-12,2475,2520,2455,2500,504148,2500
2016-09-13,2500,2625,2500,2535,963770,2535
2016-09-19,2535,2780,2535,2760,3151613,2760
2016-09-20,2785,2840,2685,2745,2602687,2745
2016-09-21,2780,2790,2655,2715,1576201,2715
2016-09-22,2710,2735,2625,2635,1106707,2635
2016-09-23,2675,2885,2630,2835,3540801,2835
2016-09-26,2835,2835,2710,2725,1280332,2725
2016-09-27,2710,2835,2675,2725,1172529,2725
2016-09-28,2760,2900,2725,2855,2734749,2855
2016-09-29,2865,2880,2780,2800,1053854,2800
2016-09-30,2825,2840,2670,2710,948593,2710
2016-10-04,2710,2720,2600,2660,581962,2660
2016-10-05,2660,2690,2610,2610,467058,2610
2016-10-06,2615,2680,2605,2680,451436,2680
2016-10-07,2690,2720,2560,2580,678981,2580
2016-10-10,2575,2675,2550,2615,334674,2615
2016-10-11,2575,2645,2575,2590,254708,2590
2016-10-12,2580,2665,2580,2635,342252,2635
2016-10-13,2670,2810,2635,2790,2176455,2790
2016-10-14,2785,2805,2710,2745,871878,2745
2016-10-17,2750,2760,2495,2495,998574,2495
2016-10-18,2520,2565,2380,2525,904107,2525
2016-10-19,2535,2570,2420,2445,516039,2445
2016-10-20,2445,2470,2345,2410,630208,2410
2016-10-21,2400,2440,2375,2420,260922,2420
2016-10-24,2400,2435,2170,2235,1250576,2235
2016-10-25,2250,2255,2100,2190,802163,2190
2016-10-26,2200,2200,2065,2145,539482,2145
2016-10-27,2100,2220,2075,2220,280244,2220
2016-10-28,2220,2230,2110,2135,345596,2135
2016-10-31,2105,2130,1935,2000,832540,2000
2016-11-01,1920,2045,1920,1975,504133,1975
2016-11-02,1995,1995,1805,1820,541146,1820
2016-11-03,1750,1930,1750,1900,466712,1900
2016-11-04,1900,1940,1870,1940,230007,1940
2016-11-07,1925,2030,1910,1995,239281,1995
2016-11-08,2025,2060,1940,2010,284159,2010
2016-11-09,2010,2025,1705,1850,803787,1850
2016-11-10,1905,1930,1880,1930,243140,1930
2016-11-11,1930,1990,1890,1965,151911,1965
2016-11-14,1965,2070,1950,2015,376948,2015
2016-11-15,2030,2030,1935,1975,244335,1975
2016-11-16,1975,2020,1960,2010,162370,2010
2016-11-17,2005,2010,1970,1985,142310,1985
2016-11-18,1985,1990,1915,1925,206969,1925
2016-11-21,1910,1920,1850,1875,144724,1875
2016-11-22,1870,1925,1840,1840,157431,1840
2016-11-23,1825,1840,1745,1745,357320,1745
2016-11-24,1720,1800,1690,1790,198066,1790
2016-11-25,1745,1855,1745,1795,104083,1795
2016-11-28,1770,1840,1680,1710,270808,1710
2016-11-29,1690,1750,1680,1725,150116,1725
2016-11-30,1705,1745,1660,1670,197860,1670
2016-12-01,1670,1700,1595,1675,294643,1675
2016-12-02,1665,1750,1650,1655,155984,1655
2016-12-05,1630,1690,1630,1645,106800,1645
2016-12-06,1620,1685,1620,1650,134219,1650
2016-12-07,1650,1670,1605,1625,129807,1625
2016-12-08,1655,1740,1630,1685,246890,1685
2016-12-09,1745,1745,1650,1695,201022,1695
2016-12-12,1735,1785,1695,1785,248715,1785
2016-12-13,1825,1865,1760,1775,287706,1775
2016-12-14,1775,1830,1750,1760,168785,1760
2016-12-15,1780,1790,1730,1780,130257,1780
2016-12-16,1760,2075,1750,1945,2598825,1945
2016-12-19,1910,1955,1840,1905,756647,1905
2016-12-20,1900,1930,1870,1890,295382,1890
2016-12-21,1890,1955,1875,1880,457781,1880
2016-12-22,1890,1955,1880,1890,441924,1890
2016-12-23,1915,1915,1860,1875,133530,1875
2016-12-26,1855,1890,1755,1770,290262,1770
2016-12-27,1770,1875,1770,1810,266262,1810
2016-12-28,1775,1900,1775,1900,463723,1900
2016-12-29,1880,2035,1870,1880,1723713,1880
2017-01-02,1880,1985,1880,1950,501632,1950
2017-01-03,1965,1985,1925,1965,307083,1965
2017-01-04,1975,2000,1955,1960,209541,1960
2017-01-05,1965,2000,1945,1945,228137,1945
2017-01-06,1950,2120,1935,2070,1370955,2070
2017-01-09,2055,2070,1995,2010,417009,2010
2017-01-10,2005,2040,1950,1965,353585,1965
2017-01-11,1970,2020,1925,1985,301350,1985
2017-01-12,1995,1995,1930,1935,281175,1935
2017-01-13,1910,1955,1800,1865,576511,1865
2017-01-16,1845,1880,1810,1875,193891,1875
2017-01-17,1900,1900,1815,1860,115805,1860
2017-01-18,1855,1875,1815,1855,124669,1855
2017-01-19,1855,1920,1855,1860,76274,1860
2017-01-20,1885,1885,1805,1805,207811,1805
2017-01-23,1750,1815,1750,1765,141905,1765
2017-01-24,1765,1810,1725,1770,165715,1770
2017-01-25,1815,1895,1775,1780,262676,1780
2017-01-26,1795,1840,1785,1820,120641,1820
2017-01-31,1820,1845,1780,1805,100502,1805
2017-02-01,1835,1875,1805,1840,165231,1840
2017-02-02,1810,1895,1790,1870,364660,1870
2017-02-03,1890,1890,1790,1825,206505,1825
2017-02-06,1815,1860,1810,1850,86285,1850
2017-02-07,1840,1860,1780,1795,188680,1795
2017-02-08,1795,1805,1735,1740,100082,1740
2017-02-09,1740,1750,1700,1700,146115,1700
2017-02-10,1740,1780,1710,1770,139314,1770
2017-02-13,1770,1800,1745,1795,60621,1795
2017-02-14,1780,1800,1760,1795,64297,1795
2017-02-15,1790,1795,1775,1790,55090,1790
2017-02-16,1810,1820,1750,1820,130648,1820
2017-02-17,1820,1820,1770,1800,75165,1800
2017-02-20,1775,1800,1735,1750,176648,1750
2017-02-21,1755,1805,1750,1780,133257,1780
2017-02-22,1830,1830,1780,1795,84131,1795
2017-02-23,1805,2035,1775,1890,1750336,1890
2017-02-24,1900,1985,1830,1895,709304,1895
2017-02-27,1895,1925,1860,1885,156387,1885
2017-02-28,1895,1955,1865,1930,444247,1930
2017-03-02,1930,2000,1890,1960,889818,1960
2017-03-03,1940,1955,1860,1880,261940,1880
2017-03-06,1905,1915,1840,1885,75633,1885
2017-03-07,1900,1900,1840,1875,37185,1875
2017-03-08,1920,1920,1840,1870,62805,1870
2017-03-09,1855,1910,1845,1850,70724,1850
2017-03-10,1870,1905,1800,1845,173522,1845
2017-03-13,1865,1900,1845,1885,107213,1885
2017-03-14,1865,1935,1865,1910,126400,1910
2017-03-15,1910,1945,1800,1870,192773,1870
2017-03-16,1870,1930,1845,1925,193302,1925
2017-03-17,1925,1930,1870,1890,135525,1890
2017-03-20,1895,1935,1830,1840,253696,1840
2017-03-21,1850,2130,1825,1910,2751382,1910
2017-03-22,1900,2085,1855,1855,1893538,1855
2017-03-23,1860,1880,1800,1805,455493,1805
2017-03-24,1795,1880,1745,1770,304811,1770
2017-03-27,1780,1820,1750,1780,148422,1780
2017-03-28,1800,1840,1770,1810,161743,1810
2017-03-29,1825,1825,1765,1770,132241,1770
2017-03-30,1765,1800,1750,1770,173671,1770
2017-03-31,1790,1790,1725,1770,245083,1770
2017-04-03,1750,1780,1735,1775,162057,1775
2017-04-04,1775,1780,1725,1730,225168,1730
2017-04-05,1720,1755,1720,1740,105960,1740
2017-04-06,1755,1755,1705,1735,106815,1735
2017-04-07,1755,1755,1670,1725,194293,1725
2017-04-10,1725,1725,1650,1675,125204,1675
2017-04-11,1700,1700,1620,1630,148760,1630
2017-04-12,1630,1705,1630,1675,137988,1675
2017-04-13,1670,1720,1670,1700,107084,1700
2017-04-14,1720,1720,1640,1675,98038,1675
2017-04-17,1650,1710,1650,1695,219108,1695
2017-04-18,1715,1715,1665,1680,65397,1680
2017-04-19,1670,1695,1660,1690,42920,1690
2017-04-20,1700,1705,1670,1675,84285,1675
2017-04-21,1675,1695,1650,1660,63662,1660
2017-04-24,1700,1700,1600,1620,168322,1620
2017-04-25,1620,1650,1600,1605,114138,1605
2017-04-26,1610,1635,1600,1620,147215,1620
2017-04-27,1620,1625,1590,1600,157972,1600
2017-04-28,1605,1610,1510,1535,346250,1535
2017-05-02,1535,1600,1515,1575,128260,1575
2017-05-04,1575,1605,1570,1580,79488,1580
2017-05-08,1580,1625,1530,1565,171370,1565
2017-05-10,1565,1630,1540,1600,157489,1600
2017-05-11,1630,1630,1580,1590,102811,1590
2017-05-12,1610,1610,1535,1545,189940,1545
2017-05-15,1520,1950,1520,1695,11847337,1695
2017-05-16,1670,1835,1645,1725,3855824,1725
2017-05-17,1690,1755,1660,1745,792905,1745
2017-05-18,1745,1745,1680,1705,478230,1705
2017-05-19,1700,1745,1675,1700,347648,1700
2017-05-22,1730,1730,1650,1670,289448,1670
2017-05-23,1660,1725,1650,1710,241256,1710
2017-05-24,1710,1770,1685,1750,483198,1750
2017-05-25,1745,1830,1720,1815,652073,1815
2017-05-26,1830,1850,1790,1830,478590,1830
2017-05-29,1825,1850,1800,1805,273020,1805
2017-05-30,1810,1880,1810,1840,458184,1840
2017-05-31,1845,1935,1825,1895,754848,1895
2017-06-01,1895,1905,1825,1895,362499,1895
2017-06-02,1900,1905,1840,1865,286349,1865
2017-06-05,1820,1885,1810,1815,238355,1815
2017-06-07,1815,1905,1770,1880,410006,1880
2017-06-08,1945,2045,1795,1825,3833312,1825
2017-06-09,1810,1845,1755,1840,357324,1840
2017-06-12,1860,1885,1825,1855,154738,1855
2017-06-13,1850,1950,1845,1905,801505,1905
2017-06-14,1905,1950,1895,1950,647804,1950
2017-06-15,1960,2010,1890,1945,817226,1945
2017-06-16,1915,1970,1915,1935,212057,1935
2017-06-19,1930,1960,1900,1925,194484,1925
2017-06-20,1925,1945,1910,1925,133377,1925
2017-06-21,1915,2070,1905,1940,1269046,1940
2017-06-22,1940,1985,1900,1915,302874,1915
2017-06-23,1940,1940,1880,1900,128807,1900
2017-06-26,1905,1905,1795,1855,338684,1855
2017-06-27,1840,1860,1815,1850,167431,1850
2017-06-28,1850,1870,1820,1850,154494,1850
2017-06-29,1840,1865,1800,1800,94229,1800
2017-06-30,1800,1845,1780,1810,157184,1810
2017-07-03,1810,1900,1785,1895,218018,1895
2017-07-04,1895,1900,1815,1885,109979,1885
2017-07-05,1880,1885,1830,1880,66834,1880
2017-07-06,1875,1915,1865,1870,144859,1870
2017-07-07,1870,1900,1850,1880,103525,1880
2017-07-10,1895,1945,1870,1920,135101,1920
2017-07-11,1920,1945,1885,1905,110864,1905
2017-07-12,1925,1925,1840,1840,244186,1840
2017-07-13,1820,1880,1810,1835,110843,1835
2017-07-14,1840,1895,1815,1885,367771,1885
2017-07-17,1905,1980,1860,1975,763332,1975
2017-07-18,1990,2060,1860,1860,2202855,1860
2017-07-19,1855,1895,1830,1845,296207,1845
2017-07-20,1835,1860,1815,1845,179591,1845
2017-07-21,1835,1870,1825,1840,170582,1840
2017-07-24,1845,1850,1820,1820,144292,1820
2017-07-25,1825,1850,1820,1840,116802,1840
2017-07-26,1840,1900,1830,1845,119221,1845
2017-07-27,1845,1885,1820,1880,181648,1880
2017-07-28,1890,1900,1820,1835,239606,1835
2017-07-31,1800,1840,1785,1825,169974,1825
2017-08-01,1775,1815,1770,1780,152307,1780
2017-08-02,1780,1820,1780,1795,58075,1795
2017-08-03,1790,1820,1750,1755,132331,1755
2017-08-04,1740,1775,1730,1760,85463,1760
2017-08-07,1760,2120,1760,1815,8891425,1815
2017-08-08,1850,1855,1780,1800,1324883,1800
2017-08-09,1800,1810,1740,1745,661977,1745
2017-08-10,1725,1765,1700,1730,347341,1730
2017-08-11,1705,1730,1690,1695,176633,1695
2017-08-14,1680,1700,1640,1645,197532,1645
2017-08-16,1645,1795,1635,1720,901003,1720
2017-08-17,1720,1770,1670,1765,251772,1765
2017-08-18,1765,1770,1715,1745,157890,1745
2017-08-21,1750,1755,1720,1720,120226,1720
2017-08-22,1720,1745,1705,1715,124185,1715
