Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-04,1810,1890,1735,1810,269074,1810
2016-04-05,1850,1860,1735,1805,146408,1805
2016-04-06,1785,1955,1770,1955,277855,1955
2016-04-07,1945,1980,1800,1835,477754,1835
2016-04-08,1835,1835,1685,1730,397251,1730
2016-04-11,1730,1760,1670,1695,128145,1695
2016-04-12,1700,1945,1695,1790,757994,1790
2016-04-14,1790,1790,1555,1630,556597,1630
2016-04-15,1645,1645,1585,1610,113397,1610
2016-04-18,1615,1625,1570,1595,192354,1595
2016-04-19,1610,1670,1550,1620,229959,1620
2016-04-20,1640,1720,1640,1665,260237,1665
2016-04-21,1705,1705,1645,1655,91351,1655
2016-04-22,1660,1710,1660,1680,159015,1680
2016-04-25,1685,1765,1650,1745,242351,1745
2016-04-26,1760,1765,1675,1695,152525,1695
2016-04-27,1680,1700,1650,1660,99919,1660
2016-04-28,1660,1760,1650,1740,191707,1740
2016-04-29,1755,1755,1680,1705,95745,1705
2016-05-02,1725,1800,1660,1700,167477,1700
2016-05-03,1690,1740,1650,1675,122467,1675
2016-05-04,1670,1705,1640,1690,102197,1690
2016-05-09,1690,1740,1600,1615,133119,1615
2016-05-10,1620,1725,1615,1700,97499,1700
2016-05-11,1740,1740,1655,1695,75960,1695
2016-05-12,1700,1715,1660,1695,56363,1695
2016-05-13,1690,1825,1690,1720,312028,1720
2016-05-16,1730,1845,1710,1770,436566,1770
2016-05-17,1770,1815,1730,1805,247926,1805
2016-05-18,1805,1805,1710,1725,150220,1725
2016-05-19,1715,1785,1705,1705,177347,1705
2016-05-20,1710,1740,1650,1660,159899,1660
2016-05-23,1665,1685,1630,1635,120200,1635
2016-05-24,1650,1665,1560,1580,219867,1580
2016-05-25,1620,1635,1570,1600,131451,1600
2016-05-26,1600,1630,1575,1575,76639,1575
2016-05-27,1570,1650,1555,1650,118329,1650
2016-05-30,1660,1660,1610,1640,74396,1640
2016-05-31,1660,1660,1580,1635,79020,1635
2016-06-01,1585,1610,1575,1610,122282,1610
2016-06-02,1665,1665,1600,1605,87098,1605
2016-06-03,1600,1640,1575,1610,118008,1610
2016-06-07,1610,1730,1585,1730,399393,1730
2016-06-08,1740,1770,1680,1735,195076,1735
2016-06-09,1710,1735,1690,1710,150155,1710
2016-06-10,1755,1840,1715,1750,683247,1750
2016-06-13,1750,1775,1625,1670,350457,1670
2016-06-14,1650,1690,1635,1690,155702,1690
2016-06-15,1690,1700,1640,1685,164219,1685
2016-06-16,1660,1705,1610,1640,177001,1640
2016-06-17,1660,1680,1620,1645,131105,1645
2016-06-20,1655,1700,1635,1700,139040,1700
2016-06-21,1710,1715,1670,1685,108819,1685
2016-06-22,1685,2080,1680,1930,4760143,1930
2016-06-23,1870,1920,1780,1920,1287710,1920
2016-06-24,1960,2080,1680,1835,3328736,1835
2016-06-27,1760,1880,1730,1830,454794,1830
2016-06-28,1830,1900,1760,1900,671493,1900
2016-06-29,1950,2470,1900,2470,13560785,2470
2016-06-30,2390,2720,2250,2470,8515897,2470
2016-07-01,2500,2620,2390,2520,3683239,2520
2016-07-04,2500,2580,2400,2580,1629851,2580
2016-07-05,2600,2760,2370,2370,2935033,2370
2016-07-06,2365,2460,2305,2405,1484977,2405
2016-07-07,2400,2470,2335,2420,575490,2420
2016-07-08,2450,2690,2440,2600,3558926,2600
2016-07-11,2575,2685,2510,2570,1078669,2570
2016-07-12,2575,2880,2525,2810,4901055,2810
2016-07-13,2780,2850,2690,2690,1346387,2690
2016-07-14,2700,2780,2615,2780,998594,2780
2016-07-15,2830,2840,2460,2460,1599295,2460
2016-07-18,2465,3195,2410,3195,8927580,3195
2016-07-19,3440,3780,3050,3280,15493227,3280
2016-07-20,3440,3680,3100,3335,9084517,3335
2016-07-21,3580,3625,3150,3155,4857993,3155
2016-07-22,3100,3125,2805,2890,2505362,2890
2016-07-25,2855,2875,2710,2775,1677528,2775
2016-07-26,2770,2790,2600,2615,1353352,2615
2016-07-27,2650,2755,2605,2615,2360052,2615
2016-07-28,2795,3395,2780,3395,14796986,3395
2016-07-29,3405,4145,3265,3555,35520093,3555
2016-08-01,3695,3785,3350,3520,9241973,3520
2016-08-02,3410,3475,3055,3120,4150283,3120
2016-08-03,3240,3420,3100,3110,3998534,3110
2016-08-04,3010,3375,2990,3145,4637674,3145
2016-08-05,3170,3395,3100,3200,4799169,3200
2016-08-08,3215,3230,3060,3080,1217287,3080
2016-08-09,3085,3215,3020,3150,1710477,3150
2016-08-10,3150,3190,3035,3035,1304402,3035
2016-08-11,3035,3100,2890,2920,1156759,2920
2016-08-12,2935,2965,2830,2920,633640,2920
2016-08-16,2920,3000,2790,2800,570065,2800
2016-08-17,2780,2880,2700,2800,719375,2800
2016-08-18,2805,2840,2735,2800,323653,2800
2016-08-19,2775,2800,2625,2680,739304,2680
2016-08-22,2690,3075,2550,2830,3155242,2830
2016-08-23,2755,2755,2515,2555,1155597,2555
2016-08-24,2530,2645,2500,2525,623447,2525
2016-08-25,2530,2540,2415,2485,411634,2485
2016-08-26,2530,2750,2485,2535,1460821,2535
2016-08-29,2475,2530,2365,2365,434853,2365
2016-08-30,2300,3070,2260,3070,3502602,3070
2016-08-31,2945,3235,2720,2760,8042742,2760
2016-09-01,2850,3040,2760,2780,3718702,2780
2016-09-02,2800,2810,2525,2700,1178495,2700
2016-09-05,2720,2780,2600,2645,687815,2645
2016-09-06,2680,2690,2485,2510,817018,2510
2016-09-07,2535,2540,2425,2455,591070,2455
2016-09-08,2465,2490,2330,2350,704522,2350
2016-09-09,2320,2540,2290,2350,614175,2350
2016-09-12,2290,2340,2205,2205,446806,2205
2016-09-13,2225,2560,2225,2350,1334508,2350
2016-09-19,2350,2465,2285,2385,575806,2385
2016-09-20,2410,2490,2360,2465,606647,2465
2016-09-21,2450,2520,2420,2430,636308,2430
2016-09-22,2450,2500,2390,2390,443298,2390
2016-09-23,2500,2500,2400,2425,327076,2425
2016-09-26,2485,2485,2370,2400,213347,2400
2016-09-27,2430,2430,2310,2375,261103,2375
2016-09-28,2355,2440,2340,2390,285777,2390
2016-09-29,2440,2440,2375,2390,188248,2390
2016-09-30,2380,2380,2300,2300,245973,2300
2016-10-04,2300,2365,2250,2355,129855,2355
2016-10-05,2360,2395,2330,2345,133237,2345
2016-10-06,2330,2370,2310,2350,142457,2350
2016-10-07,2370,2605,2250,2365,1325507,2365
2016-10-10,2345,2475,2330,2330,260473,2330
2016-10-11,2380,2380,2255,2255,214998,2255
2016-10-12,2275,2275,2200,2210,186718,2210
2016-10-13,2195,2260,2090,2120,336748,2120
2016-10-14,2070,2220,2040,2180,243283,2180
2016-10-17,2180,2225,2145,2205,121116,2205
2016-10-18,2205,2205,2100,2175,104822,2175
2016-10-19,2175,2225,2120,2175,173786,2175
2016-10-20,2175,2180,2125,2130,56924,2130
2016-10-21,2130,2170,2110,2130,74874,2130
2016-10-24,2100,2165,2070,2105,91127,2105
2016-10-25,2105,2145,2000,2050,149384,2050
2016-10-26,2020,2045,1890,1945,294495,1945
2016-10-27,1945,2000,1945,1960,128515,1960
2016-10-28,1995,1995,1830,1885,106871,1885
2016-10-31,1860,1885,1740,1780,215544,1780
2016-11-01,1780,1875,1770,1825,102776,1825
2016-11-02,1800,1860,1725,1765,118131,1765
2016-11-03,1735,1810,1730,1760,87184,1760
2016-11-04,1710,1895,1710,1850,229441,1850
2016-11-07,1850,1965,1805,1890,233057,1890
2016-11-08,1920,1945,1865,1890,135033,1890
2016-11-09,1865,1900,1650,1730,287839,1730
2016-11-10,1830,1850,1755,1790,146213,1790
2016-11-11,1825,1955,1815,1830,287815,1830
2016-11-14,1830,1875,1790,1820,94615,1820
2016-11-15,1820,1865,1805,1820,70306,1820
2016-11-16,1845,2150,1825,2010,2392926,2010
2016-11-17,1995,2190,1950,2090,1343226,2090
2016-11-18,2050,2110,1890,1895,778603,1895
2016-11-21,1930,1930,1820,1840,139964,1840
2016-11-22,1860,1950,1815,1890,243348,1890
2016-11-23,1880,1915,1785,1800,122737,1800
2016-11-24,1775,1795,1690,1710,139780,1710
2016-11-25,1715,1750,1685,1715,138053,1715
2016-11-28,1715,1825,1715,1745,128485,1745
2016-11-29,1730,1810,1720,1750,93865,1750
2016-11-30,1730,1780,1720,1725,57076,1725
2016-12-01,1750,1840,1710,1770,196580,1770
2016-12-02,1815,1830,1745,1745,77843,1745
2016-12-05,1725,1760,1635,1635,145399,1635
2016-12-06,1620,1655,1605,1640,191027,1640
2016-12-07,1660,1765,1615,1620,532029,1620
2016-12-08,1670,1685,1625,1625,51082,1625
2016-12-09,1680,1735,1635,1680,249628,1680
2016-12-12,1725,1745,1665,1730,188904,1730
2016-12-13,1715,1755,1690,1740,126235,1740
2016-12-14,1750,2060,1735,1900,2951241,1900
2016-12-15,1875,1900,1810,1895,512988,1895
2016-12-16,1890,1995,1850,1850,792958,1850
2016-12-19,1835,1905,1825,1845,184155,1845
2016-12-20,1835,1875,1820,1830,141171,1830
2016-12-21,1830,1885,1810,1885,126865,1885
2016-12-22,1885,1920,1845,1860,108064,1860
2016-12-23,1860,2130,1830,1950,1602635,1950
2016-12-26,1950,2125,1930,1975,761386,1975
2016-12-27,1985,2100,1980,2020,725395,2020
2016-12-28,2020,2055,1990,2035,189712,2035
2016-12-29,1970,2035,1970,2010,164255,2010
2017-01-02,2010,2175,1995,2110,674121,2110
2017-01-03,2155,2300,2135,2175,1250104,2175
2017-01-04,2160,2260,2135,2155,413786,2155
2017-01-05,2175,2250,2135,2190,630479,2190
2017-01-06,2250,2260,2145,2180,324487,2180
2017-01-09,2150,2150,2060,2090,307911,2090
2017-01-10,2155,2155,2035,2065,140000,2065
2017-01-11,2090,2140,2065,2065,190998,2065
2017-01-12,2065,2170,2050,2170,336748,2170
2017-01-13,2165,2495,2150,2195,4013055,2195
2017-01-16,2200,2235,2070,2130,451056,2130
2017-01-17,2145,2230,2085,2125,516859,2125
2017-01-18,2100,2340,2085,2170,2113181,2170
2017-01-19,2170,2215,2150,2170,297325,2170
2017-01-20,2150,2210,2110,2200,346796,2200
2017-01-23,2215,2365,2180,2325,1569294,2325
2017-01-24,2500,2740,2190,2190,6420695,2190
2017-01-25,2245,2250,2060,2070,1056516,2070
2017-01-26,2075,2135,1960,2055,409629,2055
2017-01-31,2055,2065,1950,2000,315271,2000
2017-02-01,2025,2045,1960,1960,253701,1960
2017-02-02,1975,2120,1975,2100,603447,2100
2017-02-03,2135,2135,2015,2050,332799,2050
2017-02-06,2130,2175,2045,2165,612989,2165
2017-02-07,2185,2270,2110,2245,698111,2245
2017-02-08,2280,2290,2115,2150,511408,2150
2017-02-09,2130,2140,2020,2020,325813,2020
2017-02-10,2045,2085,1930,1935,344632,1935
2017-02-13,1920,1920,1810,1830,403979,1830
2017-02-14,1830,1860,1810,1830,184823,1830
2017-02-15,1830,1845,1775,1820,299603,1820
2017-02-16,1810,1860,1785,1825,220233,1825
2017-02-17,1825,1825,1775,1805,192415,1805
2017-02-20,1810,1860,1810,1835,146198,1835
2017-02-21,1840,1845,1770,1805,120833,1805
2017-02-22,1805,1805,1745,1775,219781,1775
2017-02-23,1770,1795,1765,1770,106616,1770
2017-02-24,1790,1790,1695,1715,148405,1715
2017-02-27,1715,1740,1640,1660,137529,1660
2017-02-28,1640,1750,1640,1730,218304,1730
2017-03-02,1730,1770,1650,1680,69824,1680
2017-03-03,1680,1700,1580,1630,151631,1630
2017-03-06,1645,1665,1570,1650,82161,1650
2017-03-07,1650,1680,1615,1680,70730,1680
2017-03-08,1680,1705,1650,1705,61129,1705
2017-03-09,1705,1740,1700,1705,80630,1705
2017-03-10,1705,1725,1620,1715,138805,1715
2017-03-13,1725,1760,1700,1720,73987,1720
2017-03-14,1710,1745,1680,1700,54657,1700
2017-03-15,1730,1730,1665,1685,65345,1685
2017-03-16,1685,1830,1660,1795,399755,1795
2017-03-17,1805,1805,1745,1800,148164,1800
2017-03-20,1820,1860,1760,1790,173439,1790
2017-03-21,1820,1820,1755,1765,75866,1765
2017-03-22,1750,1785,1680,1735,165326,1735
2017-03-23,1710,1735,1600,1625,219544,1625
2017-03-24,1480,1515,1325,1340,1401101,1340
2017-03-27,1345,1460,1330,1360,489176,1360
2017-03-28,1390,1710,1330,1420,3775259,1420
2017-03-29,1420,1595,1410,1520,1302356,1520
2017-03-30,1520,1530,1450,1485,324479,1485
2017-03-31,1550,1550,1460,1495,209711,1495
2017-04-03,1485,1655,1475,1540,631321,1540
2017-04-04,1510,1620,1505,1560,497142,1560
2017-04-05,1540,1600,1530,1565,207734,1565
2017-04-06,1565,1580,1530,1550,118887,1550
2017-04-07,1535,1780,1535,1575,1203660,1575
2017-04-10,1565,1610,1485,1545,189788,1545
2017-04-11,1550,1790,1520,1535,2361856,1535
2017-04-12,1535,1655,1520,1595,661616,1595
2017-04-13,1595,1720,1590,1670,895518,1670
2017-04-14,1650,1790,1625,1675,1270007,1675
2017-04-17,1650,1675,1610,1625,279012,1625
2017-04-18,1615,1790,1580,1720,1457000,1720
2017-04-19,1700,1770,1680,1715,469634,1715
2017-04-20,1710,1790,1700,1715,880861,1715
2017-04-21,1735,1735,1690,1735,174130,1735
2017-04-24,1720,1725,1685,1695,117821,1695
2017-04-25,1695,1710,1635,1650,194397,1650
2017-04-26,1695,1695,1625,1650,91855,1650
2017-04-27,1620,1670,1605,1665,78928,1665
2017-04-28,1670,1780,1605,1665,1757590,1665
2017-05-02,1665,1705,1630,1665,117267,1665
2017-05-04,1665,1695,1640,1640,107042,1640
2017-05-08,1640,1780,1640,1665,321620,1665
2017-05-10,1695,1715,1670,1715,205895,1715
2017-05-11,1715,1730,1680,1700,59808,1700
2017-05-12,1665,1780,1655,1695,421762,1695
2017-05-15,1700,1765,1680,1735,434259,1735
2017-05-16,1765,1765,1670,1680,122118,1680
2017-05-17,1655,1690,1645,1680,149821,1680
2017-05-18,1655,1705,1655,1695,109823,1695
2017-05-19,1695,1695,1655,1660,150305,1660
2017-05-22,1685,1685,1620,1640,183976,1640
2017-05-23,1655,1655,1580,1605,176353,1605
2017-05-24,1605,1620,1510,1570,240707,1570
2017-05-25,1585,1585,1520,1560,102569,1560
2017-05-26,1560,1630,1500,1575,133414,1575
2017-05-29,1580,1585,1515,1570,101195,1570
2017-05-30,1570,1590,1550,1570,38875,1570
2017-05-31,1610,1610,1550,1580,47304,1580
2017-06-01,1600,1600,1565,1585,28017,1585
2017-06-02,1550,1600,1550,1560,48265,1560
2017-06-05,1560,1620,1560,1590,124259,1590
2017-06-07,1590,1860,1590,1710,2427295,1710
2017-06-08,1710,1715,1655,1665,317417,1665
2017-06-09,1690,1735,1640,1725,548941,1725
2017-06-12,1720,1725,1630,1670,348166,1670
2017-06-13,1825,1890,1670,1670,2287239,1670
2017-06-14,1685,1695,1640,1665,378138,1665
2017-06-15,1730,1750,1680,1705,1113127,1705
2017-06-16,1745,1825,1720,1745,1418181,1745
2017-06-19,1745,1770,1710,1745,269135,1745
2017-06-20,1745,1750,1585,1660,327494,1660
2017-06-21,1640,1680,1600,1620,222425,1620
2017-06-22,1600,1670,1585,1590,199758,1590
2017-06-23,1590,1635,1590,1605,89221,1605
2017-06-26,1600,1635,1590,1625,100462,1625
2017-06-27,1630,1630,1585,1600,89143,1600
2017-06-28,1600,1650,1580,1610,114268,1610
2017-06-29,1600,1745,1595,1660,1211272,1660
2017-06-30,1655,1665,1605,1615,158111,1615
2017-07-03,1615,1705,1615,1680,315089,1680
2017-07-04,1695,1695,1645,1655,115116,1655
2017-07-05,1645,1670,1625,1630,100699,1630
2017-07-06,1620,1650,1610,1625,53499,1625
2017-07-07,1630,1675,1590,1635,234876,1635
2017-07-10,1630,1655,1615,1635,48936,1635
2017-07-11,1650,1650,1610,1620,40771,1620
2017-07-12,1620,1655,1600,1620,55264,1620
2017-07-13,1620,1640,1605,1620,28379,1620
2017-07-14,1645,1645,1585,1620,79058,1620
2017-07-17,1620,1620,1580,1600,49614,1600
2017-07-18,1620,1620,1555,1595,60273,1595
2017-07-19,1595,1605,1560,1570,73941,1570
2017-07-20,1590,1595,1555,1580,53988,1580
2017-07-21,1575,1630,1570,1590,54537,1590
2017-07-24,1595,1640,1575,1620,75453,1620
2017-07-25,1620,1620,1575,1575,49360,1575
2017-07-26,1575,1625,1535,1545,70469,1545
2017-07-27,1530,1595,1510,1530,58129,1530
2017-07-28,1540,1590,1460,1485,89118,1485
2017-07-31,1485,1485,1435,1470,43905,1470
2017-08-01,1475,1520,1470,1475,33044,1475
2017-08-02,1545,1545,1475,1475,30777,1475
2017-08-03,1475,1600,1475,1520,128198,1520
2017-08-04,1550,1555,1505,1535,40356,1535
2017-08-07,1545,1545,1500,1515,31311,1515
2017-08-08,1540,1565,1505,1560,59095,1560
2017-08-09,1550,1555,1505,1555,60412,1555
2017-08-10,1550,1590,1525,1575,144560,1575
2017-08-11,1555,1580,1515,1540,88825,1540
2017-08-14,1515,1540,1465,1465,78291,1465
2017-08-16,1465,1665,1465,1530,718009,1530
2017-08-17,1515,1665,1500,1605,775480,1605
2017-08-18,1605,1640,1590,1630,140931,1630
2017-08-21,1620,1810,1620,1655,1497036,1655
2017-08-22,1680,1725,1650,1680,323088,1680
2017-08-23,1685,1760,1680,1755,279839,1755
2017-08-24,1795,1795,1705,1720,187841,1720
2017-08-25,1730,1780,1695,1770,273202,1770
2017-08-28,1760,1810,1760,1810,270797,1810
2017-08-29,1810,1865,1780,1850,352750,1850
2017-08-30,1850,1925,1850,1905,571598,1905
2017-08-31,1910,2185,1905,2080,2012767,2080
2017-09-01,2120,2135,2040,2100,561278,2100
2017-09-04,2005,2265,1970,1970,1145477,1970
2017-09-05,1970,2105,1945,2075,704660,2075
2017-09-06,2085,2145,1890,2045,532371,2045
2017-09-07,2060,2080,2030,2065,171043,2065
2017-09-08,2060,2080,2000,2025,192792,2025
2017-09-11,2020,2025,1940,1990,162306,1990
2017-09-12,2000,2090,1985,2055,236093,2055
2017-09-13,2095,2095,2020,2080,141026,2080
2017-09-14,2080,2175,2050,2160,292743,2160
2017-09-15,2160,2360,2125,2300,533180,2300
2017-09-18,2315,2495,2310,2475,782248,2475
2017-09-19,2465,2530,2330,2490,442016,2490
2017-09-20,2490,2490,2400,2455,139758,2455
2017-09-21,2480,2520,2365,2490,196672,2490
2017-09-25,2455,2505,2200,2375,389654,2375
2017-09-26,2375,2375,2375,2375,0,2375
2017-09-27,2330,2350,2260,2260,237240,2260
2017-09-28,2295,2330,2220,2240,131223,2240
2017-09-29,2275,2275,2220,2265,95451,2265
2017-10-10,2265,2265,2150,2230,218438,2230
2017-10-11,2230,2255,2185,2195,96724,2195
2017-10-12,2160,2300,2160,2295,162292,2295
2017-10-13,2295,2340,2175,2255,147097,2255
2017-10-16,2255,2290,2040,2200,243134,2200
2017-10-17,2200,2220,2160,2200,50332,2200
2017-10-18,2200,2270,2175,2240,90977,2240
2017-10-19,2255,2255,2155,2160,87000,2160
2017-10-20,2165,2195,2140,2170,47089,2170
2017-10-23,2170,2250,2130,2175,53027,2175
2017-10-24,2200,2230,2130,2230,61400,2230
2017-10-25,2250,2250,2170,2215,61591,2215
2017-10-26,2215,2230,2150,2200,44399,2200
2017-10-27,2190,2220,2150,2210,85499,2210
2017-10-30,2250,2250,2185,2200,27765,2200
2017-10-31,2200,2300,2160,2260,175469,2260
2017-11-01,2220,2300,2175,2195,71443,2195
2017-11-02,2195,2250,2145,2165,98806,2165
2017-11-03,2165,2210,2130,2185,115199,2185
2017-11-06,2180,2220,2130,2150,51577,2150
2017-11-07,2215,2215,2085,2135,147085,2135
2017-11-08,2110,2180,2050,2160,145704,2160
2017-11-09,2160,2190,2100,2130,44329,2130
2017-11-10,2085,2160,2080,2100,92081,2100
2017-11-13,2100,2130,2065,2115,94334,2115
2017-11-14,2115,2300,2080,2230,412867,2230
2017-11-15,2400,2485,2255,2380,637787,2380
2017-11-16,2375,2410,2305,2380,217667,2380
2017-11-17,2380,2545,2320,2535,318717,2535
2017-11-20,2545,2700,2545,2650,281081,2650
2017-11-21,2650,2690,2535,2595,153801,2595
2017-11-22,2640,2650,2430,2465,150986,2465
2017-11-23,2540,2575,2445,2460,77263,2460
2017-11-24,2430,2615,2430,2610,179674,2610
2017-11-27,2585,2690,2555,2600,115155,2600
2017-11-28,2635,2680,2520,2520,72967,2520
2017-11-29,2520,2555,2410,2455,66278,2455
2017-11-30,2425,2475,2390,2460,41830,2460
2017-12-01,2465,2495,2390,2420,58366,2420
2017-12-04,2490,2505,2325,2380,65307,2380
2017-12-05,2395,2430,2330,2405,108108,2405
2017-12-06,2425,2480,2345,2405,83847,2405
2017-12-07,2405,2405,2240,2290,151878,2290
2017-12-08,2330,2415,2265,2415,88811,2415
2017-12-11,2450,2450,2350,2355,34383,2355
2017-12-12,2385,2390,2235,2350,121957,2350
2017-12-13,2300,2380,2300,2350,40841,2350
2017-12-14,2345,2370,2280,2345,77198,2345
2017-12-15,2350,2400,2220,2220,131396,2220
2017-12-18,2190,2280,2060,2120,190446,2120
2017-12-19,2140,2140,2035,2090,130882,2090
2017-12-21,2125,2175,2100,2125,50884,2125
2017-12-22,2100,2240,2090,2115,70681,2115
2017-12-26,2240,2240,2120,2130,79226,2130
2017-12-27,2130,2220,2130,2200,72848,2200
2017-12-28,2190,2300,2155,2300,101321,2300
2018-01-02,2300,2380,2285,2290,115187,2290
2018-01-03,2290,2320,2245,2245,98981,2245
2018-01-04,2245,2280,2150,2185,59548,2185
2018-01-05,2165,2290,2165,2250,64400,2250
2018-01-08,2210,2285,2115,2150,153449,2150
2018-01-09,2155,2200,2050,2120,145059,2120
2018-01-10,2110,2200,2090,2120,72596,2120
2018-01-11,2125,2160,2065,2150,86861,2150
2018-01-12,2165,2245,2100,2140,74843,2140
2018-01-15,2130,2150,2095,2140,74738,2140
2018-01-16,2140,2330,2070,2265,366544,2265
2018-01-17,2265,2300,2150,2210,209325,2210
2018-01-18,2210,2285,2205,2220,91185,2220
2018-01-19,2260,2260,2200,2240,82877,2240
2018-01-22,2220,2290,2210,2210,64001,2210
2018-01-23,2235,2235,2195,2220,52689,2220
2018-01-24,2250,2250,2180,2200,34497,2200
2018-01-25,2200,2285,2195,2215,65895,2215
2018-01-26,2240,2280,2180,2240,88797,2240
2018-01-29,2225,2275,2220,2260,82201,2260
2018-01-30,2265,2360,2220,2335,196112,2335
2018-01-31,2335,2335,2280,2295,101273,2295
2018-02-01,2370,2405,2270,2335,187475,2335
2018-02-02,2325,2395,2280,2305,142663,2305
2018-02-05,2280,2300,2185,2190,81224,2190
2018-02-06,2120,2180,2060,2150,134215,2150
2018-02-07,2155,2245,2120,2130,79252,2130
2018-02-08,2145,2260,2130,2245,98130,2245
2018-02-09,2160,2240,2125,2155,97265,2155
2018-02-12,2160,2240,2105,2110,69431,2110
2018-02-13,2115,2150,2080,2110,84947,2110
2018-02-14,2090,2150,2075,2085,32311,2085
2018-02-19,2050,2130,2040,2065,79604,2065
2018-02-20,2065,2115,2060,2070,43738,2070
2018-02-21,2065,2140,2065,2090,39395,2090
2018-02-22,2100,2155,2080,2100,52022,2100
2018-02-23,2095,2140,2075,2110,32161,2110
2018-02-26,2110,2140,2080,2080,35527,2080
2018-02-27,2075,2135,2040,2045,45053,2045
2018-02-28,2060,2100,2035,2060,118863,2060
2018-03-02,2040,2125,2040,2090,108426,2090
2018-03-05,2065,2090,2045,2075,41505,2075
2018-03-06,2090,2160,2075,2140,100468,2140
2018-03-08,2075,2120,2075,2120,27218,2120
2018-03-09,2100,2120,2060,2110,61257,2110
2018-03-12,2110,2230,2075,2150,164390,2150
2018-03-13,2150,2200,2105,2170,83932,2170
2018-03-14,2170,2205,2145,2200,120679,2200
2018-03-15,2180,2240,2140,2185,51048,2185
2018-03-16,2185,2200,2110,2145,35968,2145
2018-03-19,2145,2170,2065,2070,73134,2070
2018-03-20,2070,2185,2035,2185,186200,2185
2018-03-21,2185,2240,2130,2155,58508,2155
2018-03-22,2150,2200,2055,2110,66212,2110
2018-03-23,2060,2195,2055,2095,83449,2095
2018-03-26,2090,2200,2050,2100,48393,2100
2018-03-27,2100,2180,2070,2070,35008,2070
2018-03-28,2070,2110,2035,2070,45226,2070
2018-03-29,2050,2185,2050,2080,59086,2080
2018-03-30,2080,2155,2080,2130,74423,2130
2018-04-02,2110,2190,2060,2085,64898,2085
2018-04-03,2080,2115,2055,2060,55677,2060
2018-04-04,2050,2125,2030,2050,108817,2050
2018-04-05,2050,2070,2010,2015,55478,2015
2018-04-06,2010,2080,1995,2000,55016,2000
2018-04-09,2000,2000,1920,1945,120903,1945
2018-04-10,1915,1945,1845,1900,151822,1900
2018-04-11,1900,1975,1860,1920,68380,1920
2018-04-12,1930,1940,1810,1890,113629,1890
2018-04-13,1900,1940,1845,1920,100496,1920
2018-04-16,1875,1965,1875,1960,67842,1960
2018-04-17,1960,1990,1920,1965,57128,1965
2018-04-18,1995,1995,1900,1920,105292,1920
2018-04-19,1890,1930,1850,1860,106026,1860
2018-04-20,1870,1945,1860,1900,73277,1900
2018-04-23,1900,1900,1840,1855,69702,1855
2018-04-24,1870,1940,1850,1895,78406,1895
2018-04-25,1895,1975,1895,1930,91621,1930
2018-04-26,1920,2215,1920,2140,443936,2140
2018-04-27,2185,2280,2105,2165,287952,2165
2018-04-30,2145,2235,2070,2235,232243,2235
2018-05-02,2300,2375,2210,2320,422804,2320
2018-05-03,2350,2410,2215,2275,167036,2275
2018-05-04,2285,2335,2180,2180,122722,2180
2018-05-08,2300,2335,2150,2160,100728,2160
2018-05-09,2160,2270,2120,2160,80501,2160
2018-05-10,2160,2230,2125,2185,55693,2185
2018-05-11,2185,2285,2185,2230,92466,2230
2018-05-14,2205,2265,2175,2250,61789,2250
2018-05-15,2300,2300,2145,2170,91457,2170
2018-05-16,2205,2205,2000,2000,165163,2000
2018-05-17,2015,2085,1980,1980,92633,1980
2018-05-18,2040,2045,1960,1980,82179,1980
2018-05-21,1985,2030,1960,1980,58337,1980
2018-05-23,2005,2030,1980,2000,93094,2000
2018-05-24,2000,2040,1960,1980,56912,1980
2018-05-25,1980,1995,1895,1975,70108,1975
2018-05-28,1970,1970,1915,1960,79565,1960
2018-05-29,1965,1980,1870,1910,108890,1910
2018-05-30,1910,1930,1840,1840,55712,1840
2018-05-31,1860,1885,1815,1880,61353,1880
2018-06-01,1880,1920,1850,1900,42583,1900
2018-06-04,1900,1920,1860,1890,50759,1890
2018-06-05,1890,1890,1850,1870,27434,1870
2018-06-07,1870,1910,1860,1880,25976,1880
2018-06-08,1910,1910,1860,1875,21206,1875
2018-06-11,1875,1940,1870,1885,28015,1885
2018-06-12,1885,1920,1845,1855,58367,1855
2018-06-14,1870,1870,1795,1820,68581,1820
2018-06-15,1820,1820,1785,1815,34180,1815
2018-06-18,1820,1825,1695,1700,97794,1700
2018-06-19,1705,1770,1580,1700,115126,1700
2018-06-20,1700,1860,1685,1810,64153,1810
2018-06-21,1790,1820,1770,1815,19037,1815
2018-06-22,1815,1860,1750,1835,40560,1835
2018-06-25,1835,1835,1790,1795,26650,1795
2018-06-26,1795,1795,1730,1770,19291,1770
2018-06-27,1795,1795,1750,1785,29018,1785
2018-06-28,1785,1785,1700,1740,32164,1740
2018-06-29,1740,1760,1690,1760,13570,1760
2018-07-02,1745,1760,1650,1665,50266,1665
2018-07-03,1655,1690,1610,1640,33814,1640
2018-07-04,1640,1695,1605,1630,41299,1630
2018-07-05,1640,1640,1595,1620,28505,1620
2018-07-06,1620,1700,1590,1665,37946,1665
2018-07-09,1665,1830,1665,1770,71249,1770
2018-07-10,1770,1825,1755,1800,30991,1800
2018-07-11,1800,1830,1775,1815,30879,1815
2018-07-12,1810,1825,1750,1820,31832,1820
2018-07-13,1765,1830,1765,1830,25381,1830
