Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-24,764,778,746,38500,40750,122
2013-01-25,780,780,753,37950,20850,120
2013-01-28,759,798,759,38700,108650,123
2013-01-29,772,796,764,39100,71250,124
2013-01-30,798,836,776,40950,192650,130
2013-01-31,830,900,813,42500,697300,135
2013-02-01,850,890,818,41500,92050,132
2013-02-04,830,895,830,43800,387350,139
2013-02-05,894,999,884,48800,506700,155
2013-02-06,1000,1118,994,52900,1218950,168
2013-02-07,1010,1058,976,52900,398250,168
2013-02-08,1054,1168,1008,54300,550350,172
2013-02-12,1086,1180,1082,57900,379400,184
2013-02-13,1160,1260,1160,62600,473400,199
2013-02-14,1264,1420,1224,63500,842300,202
2013-02-15,1282,1348,1134,62400,822300,198
2013-02-18,1278,1300,1198,60000,352450,190
2013-02-19,1212,1220,1082,57400,764700,182
2013-02-20,1148,1200,1110,58300,368450,185
2013-02-21,1172,1178,1088,57400,611400,182
2013-02-22,1140,1202,1110,58300,407200,185
2013-02-25,1190,1340,1162,67000,676500,213
2013-02-26,1418,1520,1316,73500,926450,233
2013-02-27,1470,1538,1292,66400,828600,211
2013-02-28,1326,1338,1250,62500,691000,198
2013-03-04,1250,1436,1250,71800,704100,228
2013-03-05,1394,1488,1346,70000,623100,222
2013-03-06,1442,1606,1438,80100,892100,254
2013-03-07,1602,1750,1570,81000,1023250,257
2013-03-08,1610,1700,1550,80200,504200,255
2013-03-11,1696,1700,1552,81000,596600,257
2013-03-12,1628,1850,1602,89900,866400,286
2013-03-13,1830,1972,1820,92900,621250,295
2013-03-14,1852,1870,1750,88300,553900,280
2013-03-15,1784,1900,1728,89300,573200,284
2013-03-18,1826,1854,1610,83300,748200,265
2013-03-19,1642,1780,1642,88300,367250,280
2013-03-20,1710,1766,1646,83000,357700,264
2013-03-21,1660,1704,1586,80100,274200,254
2013-03-22,1606,1660,1596,81200,232200,258
2013-03-25,1642,1700,1614,81400,260450,258
2013-03-26,1616,1636,1514,77400,430650,246
2013-03-27,1540,1554,1398,70200,672250,223
2013-03-28,1414,1458,1390,72500,653200,230
2013-03-29,1474,1496,1412,70800,406100,225
2013-04-01,1430,1556,1404,74000,404650,235
2013-04-02,1500,1500,1450,73900,234000,235
2013-04-03,1490,1530,1382,70600,404450,224
2013-04-04,1408,1432,1320,69200,303800,220
2013-04-05,1400,1422,1348,69500,215450,221
2013-04-08,1390,1398,1320,66400,207300,211
2013-04-09,1328,1342,1236,63500,328300,202
2013-04-10,1280,1394,1270,68600,281150,218
2013-04-11,1376,1412,1370,69500,124450,221
2013-04-12,1428,1440,1376,71900,232650,228
2013-04-15,1478,1478,1394,71500,158700,227
2013-04-16,1426,1426,1372,69200,145500,220
2013-04-17,1428,1428,1384,69300,118750,220
2013-04-18,1386,1398,1334,69300,138200,220
2013-04-19,1386,1406,1368,68400,115900,217
2013-04-22,1372,1494,1372,74200,217900,236
2013-04-23,1540,1540,1466,74200,133950,236
2013-04-24,1518,1588,1490,79000,227150,251
2013-04-25,1606,1666,1582,80800,197550,257
2013-04-26,1640,1646,1588,80000,117500,254
2013-04-29,1636,1636,1596,80700,52600,256
2013-04-30,1632,1632,1580,80400,49150,255
2013-05-02,1608,1612,1540,78000,126250,248
2013-05-03,1540,1590,1514,78100,109550,248
2013-05-06,1574,1760,1564,88000,329400,279
2013-05-07,1760,1830,1760,88400,126700,281
2013-05-08,1752,1820,1646,89400,157100,284
2013-05-09,1842,1842,1762,89300,49600,284
2013-05-10,1788,1840,1710,85800,101250,272
2013-05-13,1760,1760,1700,87400,49550,278
2013-05-14,1764,1802,1508,84400,148550,268
2013-05-15,1698,1710,1684,85300,28100,271
2013-05-16,1696,1720,1674,85800,28150,272
2013-05-20,1716,1756,1680,84200,20850,267
2013-05-21,1712,1712,1618,81700,107150,259
2013-05-22,1634,1662,1564,83100,67550,264
2013-05-23,1678,1684,1640,82900,47450,263
2013-05-24,1688,1700,1654,84400,38300,268
2013-05-27,1676,1728,1664,83700,48500,266
2013-05-28,1672,1698,1636,82600,99450,262
2013-05-29,1660,1682,1644,83100,32800,264
2013-05-30,1686,1686,1520,79000,84750,251
2013-05-31,1626,1636,1432,72300,281850,230
2013-06-03,1404,1440,1378,68900,221350,219
2013-06-04,1400,1400,1314,67000,179450,213
2013-06-05,1320,1388,1280,68900,180050,219
2013-06-07,1378,1400,1300,66400,132800,211
2013-06-10,1328,1348,1260,64300,293100,204
2013-06-11,1258,1314,1252,63900,134400,203
2013-06-12,1266,1274,1232,62000,160400,197
2013-06-13,1230,1230,1160,59300,520700,188
2013-06-14,1188,1256,1188,60500,209350,192
2013-06-17,1230,1230,1154,58300,53500,185
2013-06-18,1168,1208,1160,59400,62250,188
2013-06-19,1176,1280,1176,62800,86050,199
2013-06-20,1250,1250,1192,60500,72800,192
2013-06-21,1170,1224,1158,59400,107150,188
2013-06-24,1200,1210,1120,56000,109200,178
2013-06-25,1140,1140,1040,52900,143400,168
2013-06-26,1060,1100,1054,54700,60200,174
2013-06-27,1100,1198,1090,59400,95000,244
2013-06-28,1188,1220,1160,59300,42500,244
2013-07-01,1208,1256,1162,62000,48900,255
2013-07-02,1244,1272,1236,62000,85850,255
2013-07-03,1240,1244,1186,59800,78150,246
2013-07-04,1200,1210,1186,60200,26250,248
2013-07-05,1214,1252,1180,62000,68450,255
2013-07-08,1240,1240,1186,60500,38850,249
2013-07-09,1240,1240,1188,60500,22000,249
2013-07-10,1210,1212,1178,59500,32150,245
2013-07-11,1196,1224,1192,60400,20000,249
2013-07-12,1208,1218,1190,60700,34800,250
2013-07-15,1164,1204,1164,59600,11850,245
2013-07-16,1190,1212,1180,60000,15950,247
2013-07-17,1200,1214,1192,60200,19150,248
2013-07-18,1192,1218,1192,60000,27500,247
2013-07-19,1200,1206,1160,59200,40900,244
2013-07-22,1170,1238,1170,61800,64700,254
2013-07-23,1262,1420,1262,71000,672850,292
2013-07-24,1464,1582,1460,76800,644250,316
2013-07-25,1584,1584,1430,73000,354600,301
2013-07-26,1430,1460,1340,68700,378050,283
2013-07-29,1364,1380,1300,65000,217300,268
2013-07-30,1302,1352,1288,65000,137800,268
2013-07-31,1304,1332,1288,65000,144300,268
2013-08-01,1300,1332,1292,66300,71100,273
2013-08-02,1310,1332,1286,64500,88300,266
2013-08-05,1294,1432,1294,69400,274600,286
2013-08-06,1424,1442,1324,66900,319850,275
2013-08-07,1334,1348,1308,66500,74200,274
2013-08-08,1324,1340,1312,66500,44650,274
2013-08-09,1326,1338,1300,66000,74550,272
2013-08-12,1326,1326,1274,65200,77450,268
2013-08-13,1288,1318,1286,64500,82900,266
2013-08-14,1300,1368,1296,67600,154000,278
2013-08-16,1352,1352,1288,66400,73400,273
2013-08-19,1314,1344,1296,66200,45850,273
2013-08-20,1328,1342,1290,65200,42950,268
2013-08-21,1306,1324,1254,65200,61100,268
2013-08-22,1274,1302,1238,61900,48850,255
2013-08-23,1248,1288,1232,62400,80800,257
2013-08-26,1246,1280,1242,62700,16900,258
2013-08-27,1278,1278,1236,62700,36150,258
2013-08-28,1240,1248,1202,61500,32700,253
2013-08-29,1240,1362,1238,65500,206050,270
2013-08-30,1402,1474,1348,69900,419050,288
2013-09-02,1398,1436,1324,67300,226650,277
2013-09-03,1346,1368,1316,66900,72700,275
2013-09-04,1352,1352,1310,66400,72300,273
2013-09-05,1332,1340,1300,66900,72700,275
2013-09-06,1342,1344,1302,66300,54100,273
2013-09-09,1326,1340,1314,66400,50250,273
2013-09-10,1336,1340,1306,66800,49100,275
2013-09-11,1336,1470,1318,71800,311100,296
2013-09-12,1412,1490,1396,71600,133850,295
2013-09-13,1438,1438,1398,70800,50900,291
2013-09-16,1404,1440,1394,71300,74350,294
2013-09-17,1406,1422,1382,70600,70900,291
2013-09-23,1412,1428,1396,70300,80050,289
2013-09-24,1406,1416,1394,69800,7600,287
2013-09-25,1402,1420,1392,70400,49800,290
2013-09-26,1408,1412,1392,70600,18850,291
2013-09-27,1412,1412,1384,70200,38350,289
2013-09-30,1404,1404,1362,70000,29750,288
2013-10-01,1400,1418,1382,69400,32300,286
2013-10-02,1394,1408,1364,70400,24900,290
2013-10-04,1408,1416,1374,70400,43800,290
2013-10-07,1398,1400,1366,69400,45450,286
2013-10-08,1364,1378,1354,67700,36400,279
2013-10-10,1354,1354,1330,67700,63650,279
2013-10-11,1416,1416,1340,67600,51050,278
2013-10-14,1320,1370,1320,68300,40600,281
2013-10-15,1336,1348,1302,65400,123800,269
2013-10-16,1312,1328,1282,64900,47400,267
2013-10-17,1290,1298,1252,62600,110950,258
2013-10-18,1260,1286,1260,64300,23000,265
2013-10-21,1264,1342,1264,64200,49250,264
2013-10-22,1270,1322,1270,65200,18600,268
2013-10-23,1278,1304,1278,64800,28600,267
2013-10-24,1294,1308,1266,65200,12800,268
2013-10-25,1286,1300,1272,64000,55650,263
2013-10-28,1270,1306,1268,63400,26950,261
2013-10-29,1270,1276,1242,63300,29350,261
2013-10-30,1246,1276,1244,63400,52750,261
2013-10-31,1256,1266,1246,63200,24900,260
2013-11-01,1246,1264,1244,62500,95000,257
2013-11-04,1254,1266,1252,63000,25950,259
2013-11-05,1260,1282,1250,63600,24050,262
2013-11-06,1252,1284,1252,63500,8400,261
2013-11-07,1270,1270,1240,62800,27550,259
2013-11-08,1236,1254,1232,61600,42100,254
2013-11-11,1232,1232,1188,60300,165400,248
2013-11-12,1198,1228,1192,60400,8150,249
2013-11-13,1190,1230,1190,60300,33350,248
2013-11-14,1192,1226,1190,60300,29650,248
2013-11-15,1192,1224,1192,59800,15050,246
2013-11-18,1184,1216,1174,58900,85800,242
2013-11-19,1164,1194,1162,58900,34250,242
2013-11-20,1164,1200,1164,59400,19250,244
2013-11-21,1176,1200,1158,58000,20750,239
2013-11-22,1188,1188,1160,58900,1150,242
2013-11-25,1200,1200,1168,59000,4700,243
2013-11-26,1196,1196,1162,59200,25250,244
2013-11-27,1198,1198,1168,59600,10350,245
2013-11-28,1178,1234,1178,61700,56100,254
2013-11-29,1230,1230,1142,57700,298150,237
2013-12-02,1152,1152,1102,55900,93850,230
2013-12-03,1118,1132,1090,54900,30700,226
2013-12-04,1100,1100,1084,54600,19100,225
2013-12-05,1094,1128,1088,55400,34800,228
2013-12-06,1112,1114,1086,54900,21200,226
2013-12-09,1094,1100,1078,54700,12650,225
2013-12-10,1100,1100,1062,53200,22100,219
2013-12-11,1060,1060,1014,50800,63350,209
2013-12-12,1016,1016,984,50000,107400,206
2013-12-13,1012,1018,985,50100,11400,206
2013-12-16,1002,1030,994,50300,7350,207
2013-12-17,1002,1016,963,48550,81600,200
2013-12-18,971,1010,958,50200,51550,207
2013-12-19,1004,1154,1000,57700,675700,237
2013-12-20,1196,1196,1114,56700,257050,233
2013-12-23,1132,1150,1062,55200,143450,227
2013-12-24,1084,1118,1034,52700,134400,217
2013-12-26,1054,1088,1054,53600,66150,221
2013-12-27,1064,1094,1058,54000,34400,417
2013-12-30,1106,1220,1088,57800,160750,446
2014-01-02,1156,1256,1156,61700,114750,476
2014-01-03,1220,1250,1180,60600,108350,468
2014-01-06,1232,1268,1208,61400,51900,474
2014-01-07,1236,1240,1170,58500,42450,452
2014-01-08,1170,1232,1124,61500,145900,475
2014-01-09,1230,1240,1202,60900,27550,470
2014-01-10,1218,1244,1140,59000,87750,456
2014-01-13,1196,1216,1138,59000,67450,456
2014-01-14,1180,1196,1156,58800,37850,454
2014-01-15,1176,1194,1158,59100,31050,456
2014-01-16,1184,1194,1156,58400,21450,451
2014-01-17,1168,1194,1160,58700,28900,453
2014-01-20,1176,1176,1144,57200,21750,442
2014-01-21,1144,1152,1120,56100,38900,433
2014-01-22,1114,1158,1114,56500,24100,436
2014-01-23,1126,1134,1114,56000,27550,432
2014-01-24,1120,1152,1096,57400,30500,443
2014-01-27,1110,1156,1100,57400,50900,443
2014-01-28,1120,1148,1116,55800,23700,431
2014-01-29,1130,1158,1116,57600,36900,445
2014-02-03,1152,1152,1112,56600,33950,437
2014-02-04,1100,1112,1094,54700,29700,422
2014-02-05,1096,1140,1096,56400,28100,435
2014-02-06,1126,1152,1116,57100,34150,441
2014-02-07,1126,1160,1126,57600,40000,445
2014-02-10,1140,1170,1136,58000,78500,448
2014-02-11,1160,1212,1160,60000,103300,463
2014-02-12,1182,1218,1182,60000,52350,463
2014-02-13,1198,1218,1180,59700,34150,461
2014-02-14,1180,1212,1180,59200,36750,457
2014-02-17,1184,1264,1184,61400,74900,474
2014-02-18,1234,1242,1214,62100,43450,479
2014-02-19,1240,1264,1230,61800,21700,477
2014-02-20,1218,1272,1214,62200,77100,480
2014-02-21,1270,1430,1240,71500,1035450,552
2014-02-24,1440,1456,1334,68300,540750,527
2014-02-25,1370,1380,1330,67900,130550,524
2014-02-26,1362,1362,1320,67300,115450,520
2014-02-27,1336,1442,1312,70100,711300,541
2014-02-28,1410,1612,1410,80600,1255000,622
2014-03-03,1802,1802,1690,90100,969500,696
2014-03-04,1622,1648,1534,80100,655250,619
2014-03-05,1590,1674,1566,79900,636300,617
2014-03-06,1598,1640,1556,81300,327050,628
2014-03-07,1642,1680,1580,81800,353500,632
2014-03-10,1632,1640,1536,78300,278500,605
2014-03-11,1560,1584,1536,78300,127350,605
2014-03-12,1564,1564,1476,74600,352400,576
2014-03-13,1504,1524,1470,75800,148750,585
2014-03-14,1506,1506,1450,74200,152500,573
2014-03-17,1470,1486,1396,72300,358600,558
2014-03-18,1442,1470,1426,73300,175300,566
2014-03-19,1468,1540,1446,76000,203750,587
2014-03-20,1538,1546,1482,74100,171300,572
2014-03-21,1474,1540,1466,76300,145550,589
2014-03-24,1554,1554,1510,76600,74000,592
2014-03-25,1530,1530,1468,74200,125900,573
2014-03-26,1482,1492,1460,74200,54450,573
2014-03-27,1490,1500,1450,73500,58900,568
2014-03-28,1450,1492,1450,72900,67350,563
2014-03-31,1454,1484,1450,72900,43150,563
2014-04-01,1452,1466,1444,72700,19600,561
2014-04-02,1446,1480,1442,73400,149150,567
2014-04-03,1500,1504,1418,72000,156450,556
2014-04-04,1456,1456,1420,71400,43900,551
2014-04-07,1430,1452,1380,70100,110350,541
2014-04-08,1402,1414,1390,70700,18650,546
2014-04-09,1398,1428,1390,70800,20700,547
2014-04-10,1432,1442,1416,71600,12750,553
2014-04-11,1426,1428,1400,71300,34650,551
2014-04-14,1426,1446,1412,71800,25850,554
2014-04-15,1426,1460,1418,72200,97050,558
2014-04-16,1444,1444,1420,71100,40550,549
2014-04-17,1424,1436,1384,71100,171300,549
2014-04-18,1426,1634,1382,71500,520450,552
2014-04-21,1438,1484,1438,72300,110200,558
2014-04-22,1454,1482,1448,72600,115100,561
2014-04-23,1474,1486,1444,73500,72150,568
2014-04-24,1474,1486,1440,73800,62250,570
2014-04-25,1470,1476,1420,71700,122800,554
2014-04-28,1434,1454,1392,70400,74150,544
2014-04-29,1430,1472,1416,72200,91750,558
2014-04-30,1462,1462,1426,71400,44850,551
2014-05-02,1428,1440,1418,71700,19250,554
2014-05-07,1434,1540,1434,73800,250100,570
2014-05-08,1488,1514,1448,73100,96500,565
2014-05-09,1474,1504,1450,73700,52950,569
2014-05-12,1492,1538,1478,76200,213950,588
2014-05-13,1538,1538,1502,75500,82450,583
2014-05-14,1506,1518,1468,74500,67400,575
2014-05-15,1488,1536,1474,75400,118200,582
2014-05-16,1508,1528,1486,75600,73350,584
2014-05-19,1512,1528,1482,74600,172750,576
2014-05-20,1488,1494,1426,72600,150350,561
2014-05-21,1456,1484,1444,73600,57150,568
2014-05-22,1494,1494,1450,73500,47900,568
2014-05-23,1472,1474,1442,72100,88200,557
2014-05-26,1432,1458,1424,72300,31600,558
2014-05-27,1444,1466,1410,73300,57600,566
2014-05-28,1474,1484,1450,74000,46100,571
2014-05-29,1480,1520,1480,74700,85600,577
2014-05-30,1530,1530,1476,74700,44250,577
2014-06-02,1488,1488,1364,69500,269200,537
2014-06-03,1390,1416,1374,70400,76250,544
2014-06-05,1408,1440,1366,68400,58150,528
2014-06-09,1368,1384,1322,67400,106200,520
2014-06-10,1350,1390,1344,69000,50450,533
2014-06-11,1380,1408,1360,70000,58000,541
2014-06-12,1404,1440,1394,70900,143900,548
2014-06-13,1434,1438,1414,71800,44250,554
2014-06-16,1434,1448,1420,71100,55650,549
2014-06-17,1414,1448,1406,70800,18550,547
2014-06-18,1430,1448,1422,72000,85850,556
2014-06-19,1452,1454,1420,72000,80350,556
2014-06-20,1440,1446,1424,72100,40600,557
2014-06-23,1430,1490,1424,71900,73800,555
2014-06-24,1426,1464,1426,72600,59950,561
2014-06-25,1456,1482,1452,74000,112700,571
2014-06-26,1480,1516,1460,74100,77950,572
2014-06-27,1482,1508,1472,75000,76000,579
2014-06-30,1496,1514,1482,74900,91150,578
2014-07-01,1494,1508,1472,73900,57050,571
2014-07-02,1478,1496,1454,74500,31900,575
2014-07-03,1464,1566,1460,77000,181400,595
2014-07-04,1550,1626,1550,80000,240300,618
2014-07-07,1620,1620,1562,78200,101000,604
2014-07-08,1564,1620,1546,78200,87650,604
2014-07-09,1568,1568,1520,76000,100700,587
2014-07-10,1520,1546,1520,76900,78400,594
2014-07-11,1580,1628,1546,79200,145200,612
2014-07-14,1630,1736,1604,85700,277050,662
2014-07-15,1724,1800,1640,84300,250400,651
2014-07-16,1670,1670,1570,80000,163150,618
2014-07-17,1602,1640,1572,82000,64750,633
2014-07-18,1608,1638,1608,81800,43250,632
2014-07-21,1636,1676,1606,80800,23100,624
2014-07-22,1642,1642,1568,79500,70950,614
2014-07-23,1580,1640,1570,78700,19000,608
2014-07-24,1574,1582,1504,75200,100850,581
2014-07-25,1502,1570,1502,78500,83700,606
2014-07-28,1572,1596,1530,77400,71400,598
2014-07-29,1548,1566,1464,74700,312050,577
2014-07-30,1476,1536,1474,75700,88850,585
2014-07-31,1528,1550,1494,76500,24400,591
2014-08-01,1540,1548,1502,77300,27850,597
2014-08-04,1532,1574,1526,78200,33300,604
2014-08-05,1550,1578,1542,77100,16500,595
2014-08-06,1542,1568,1518,76200,33000,588
2014-08-07,1512,1554,1510,76500,24550,591
2014-08-08,1502,1530,1492,75700,93250,585
2014-08-11,1500,1576,1500,77300,99700,597
2014-08-12,1546,1564,1520,77800,46300,601
2014-08-13,1550,1574,1538,77600,29950,599
2014-08-14,1558,1570,1530,78200,29600,604
2014-08-18,1564,1586,1554,78400,47300,605
2014-08-19,1568,1576,1554,78500,23600,606
2014-08-20,1564,1570,1540,77000,42600,595
2014-08-21,1546,1564,1532,78100,20150,603
2014-08-22,1554,1578,1552,78800,37450,609
2014-08-25,1564,1794,1564,88200,456750,681
2014-08-26,1734,1778,1704,88200,108150,681
2014-08-27,1764,1764,1668,83800,115500,647
2014-08-28,1692,1710,1658,83500,35750,645
2014-08-29,1686,1686,1630,82000,87000,633
2014-09-01,1752,1882,1732,93000,453100,718
2014-09-02,1876,1876,1754,89500,110200,691
2014-09-03,1818,1830,1728,87400,124200,675
2014-09-04,1726,1770,1672,85700,131250,662
2014-09-05,1740,1740,1690,86400,24400,667
2014-09-11,1728,1738,1696,85600,27650,661
2014-09-12,1724,1724,1650,84700,38750,654
2014-09-15,1688,1726,1664,85900,43150,663
2014-09-16,1738,1742,1700,85900,38900,663
2014-09-17,1736,1742,1710,85500,46900,660
2014-09-18,1712,1712,1696,85100,44050,657
2014-09-19,1716,1748,1694,87000,77750,672
2014-09-22,1750,1764,1728,87600,26250,677
2014-09-23,1754,1754,1718,87100,42500,673
2014-09-24,1740,1740,1670,83800,61700,647
2014-09-25,1660,1674,1646,82600,75200,638
2014-09-26,1660,1660,1604,81500,54900,629
2014-09-29,1630,1654,1582,79700,81150,616
2014-09-30,1594,1626,1564,78700,42600,608
2014-10-01,1574,1610,1508,76300,99600,589
2014-10-02,1524,1524,1482,75600,68950,584
2014-10-06,1512,1578,1500,76000,27550,587
2014-10-07,1526,1550,1506,76100,28150,588
2014-10-08,1502,1548,1494,76100,37000,588
2014-10-10,1522,1524,1486,74900,62050,578
2014-10-13,1480,1498,1432,72300,66200,558
2014-10-14,1470,1514,1434,73200,141000,565
2014-10-15,1464,1490,1440,72600,52250,561
2014-10-16,1440,1500,1434,74000,74450,571
2014-10-17,1480,1540,1454,75700,112850,585
2014-10-20,1494,1562,1494,76000,62000,587
2014-10-21,1510,1568,1494,75900,47850,586
2014-10-22,1518,1588,1516,77000,71050,595
2014-10-23,1540,1578,1512,78700,59600,608
2014-10-24,1578,1580,1540,77500,30500,599
2014-10-27,1518,1558,1518,76700,46950,592
2014-10-28,1504,1566,1504,77400,44800,598
2014-10-29,1546,1546,1520,76700,10300,592
2014-10-30,1516,1526,1496,75200,14000,581
2014-10-31,1504,1538,1504,75400,12450,582
2014-11-03,1510,1534,1500,75900,14850,586
2014-11-04,1510,1530,1476,74400,14800,575
2014-11-05,1528,1528,1414,72500,45750,560
2014-11-06,1468,1470,1410,72200,46150,558
2014-11-07,1466,1486,1450,73000,28050,564
2014-11-10,1448,1518,1448,75000,35900,579
2014-11-11,1536,1536,1488,75400,7350,582
2014-11-12,1488,1534,1488,76400,30950,590
2014-11-13,1516,1566,1508,76200,21100,588
2014-11-14,1520,1564,1510,75700,26950,585
2014-11-17,1506,1546,1490,75400,57100,582
2014-11-18,1538,1550,1520,76500,3150,591
2014-11-19,1530,1562,1518,77600,19600,599
2014-11-20,1550,1570,1524,78000,6300,602
2014-11-21,1560,1560,1522,77000,27200,595
2014-11-24,1540,1566,1526,76800,9000,593
2014-11-25,1598,1598,1522,78500,40950,606
2014-11-26,1596,1596,1560,78300,11150,605
2014-11-27,1598,1598,1548,79000,31950,610
2014-11-28,1630,1630,1566,79000,58250,610
2014-12-01,1630,1668,1606,81700,66500,631
2014-12-02,1620,1658,1602,81800,30950,632
2014-12-03,1640,1658,1622,82500,47550,637
2014-12-04,1658,1686,1648,83200,37300,643
2014-12-05,1690,1690,1618,81000,89100,626
2014-12-08,1620,1672,1600,81000,16500,626
2014-12-09,1648,1648,1544,79000,84300,610
2014-12-10,1572,1592,1530,77100,90050,595
2014-12-11,1522,1574,1522,77200,63900,596
2014-12-12,1546,1624,1528,79200,120700,612
2014-12-15,1582,1624,1548,78700,35100,608
2014-12-16,1614,1620,1536,77100,50000,595
2014-12-17,1540,1578,1502,76000,32200,587
2014-12-18,1520,1542,1502,75700,16600,585
2014-12-19,1516,1552,1514,76200,18450,588
2014-12-22,1524,1596,1524,77700,19100,600
2014-12-23,1560,1580,1560,78100,40150,603
2014-12-24,1562,1580,1524,77000,58750,595
2014-12-26,1540,1548,1532,77100,28600,595
2014-12-29,1542,1566,1534,77400,21300,885
2014-12-30,1550,1608,1548,77800,37050,889
2015-01-02,1556,1590,1542,77100,24400,881
2015-01-05,1546,1578,1542,77800,27900,889
2015-01-06,1554,1612,1554,80000,71150,915
2015-01-07,1586,1592,1570,79000,24500,903
2015-01-08,1572,1604,1572,79000,37600,903
2015-01-09,1612,1618,1586,80000,33750,915
2015-01-12,1598,1598,1580,79700,56000,911
2015-01-13,1582,1648,1580,81100,179900,927
2015-01-14,1640,1768,1640,86600,318100,990
2015-01-15,1740,1754,1666,84800,82550,969
2015-01-16,1690,1740,1674,86200,144900,985
2015-01-19,1724,1758,1700,85300,59200,975
2015-01-20,1704,1744,1704,86400,165050,988
2015-01-21,1740,1834,1740,89000,152850,1017
2015-01-22,1830,1830,1744,89000,46200,1017
2015-01-23,1796,1816,1754,87700,57100,1003
2015-01-26,1800,1900,1798,93800,223400,1072
2015-01-27,1858,1918,1800,91500,160700,1046
2015-01-28,1822,1838,1780,89200,70700,1020
2015-01-29,1776,1910,1772,94300,227750,1078
2015-01-30,1908,2010,1870,93500,371350,1069
2015-02-02,1866,1866,1766,88300,230650,1009
2015-02-03,1754,1806,1754,89100,69000,1019
2015-02-04,1778,1840,1764,91000,62550,1040
2015-02-05,1820,1860,1788,90900,28900,1039
2015-02-06,1818,1830,1780,90800,32150,1038
2015-02-09,1804,1814,1772,90200,55450,1031
2015-02-10,1788,1810,1756,89000,79300,1017
2015-02-11,1808,1808,1730,88100,98950,1007
2015-02-12,1756,2026,1756,101300,226850,1158
2015-02-13,2232,2328,2232,116400,578600,1331
2015-02-16,2676,2676,2520,133800,1017450,1530
2015-02-17,2534,2780,2460,129000,1627650,1475
2015-02-23,2580,2858,2300,116900,949750,1337
2015-02-24,2240,2278,2080,105000,900850,1201
2015-02-25,2166,2222,2080,107500,504700,1229
2015-02-26,2200,2328,2084,113600,548300,1299
2015-02-27,2612,2612,2612,130600,69650,1493
2015-03-02,3002,3002,2434,124800,2422550,1427
2015-03-03,2502,2514,2332,117400,751150,1342
2015-03-04,2344,2414,2288,115300,495100,1318
2015-03-05,2376,2650,2336,126500,1907500,1446
2015-03-06,2470,2548,2342,124400,727350,1422
2015-03-09,2490,2508,2372,120100,413700,1373
2015-03-10,2380,2432,2292,118900,380750,1359
2015-03-11,2396,2620,2370,122400,618500,1400
2015-03-12,2474,2488,2340,121500,243400,1389
2015-03-13,2430,2550,2414,123800,221200,1416
2015-03-16,2476,2496,2438,124000,111550,1418
2015-03-17,2490,2852,2490,142600,698900,1631
2015-03-18,2800,3000,2736,142300,697400,1627
2015-03-19,2850,2850,2700,137000,364650,1567
2015-03-20,2710,2780,2644,135100,249500,1545
2015-03-23,2702,2840,2650,132500,216200,1515
2015-03-24,2636,2676,2600,131600,158850,1505
2015-03-25,2660,2796,2602,131000,223500,1498
2015-03-26,2622,2622,2514,126100,320350,1442
2015-03-27,2524,2576,2454,124300,197400,1421
2015-03-30,2482,2570,2450,123400,248700,1411
2015-03-31,2526,2568,2462,126500,234800,1446
2015-04-01,2512,2526,2436,121900,271750,1394
2015-04-02,2438,2600,2438,125300,261400,1433
2015-04-03,2500,2590,2460,127000,135250,1452
2015-04-06,2550,2726,2550,133000,258350,1521
2015-04-07,2660,2696,2580,132800,198050,1518
2015-04-08,2658,2704,2572,130000,138700,1486
2015-04-09,2610,2616,2572,129500,110550,1481
2015-04-10,2578,2854,2560,133500,409350,1526
2015-04-13,2662,2840,2636,138400,200100,1583
2015-04-14,2776,2834,2634,133000,213400,1521
2015-04-15,2680,2710,2604,134000,87400,1532
2015-04-16,2662,2694,2584,132400,130450,1514
2015-04-17,2668,2830,2668,140200,197950,1603
2015-04-20,2762,2804,2734,139400,89750,1594
2015-04-21,2818,2858,2746,142500,158850,1629
2015-04-22,2886,3260,2876,150000,477500,1715
2015-04-23,3022,3096,2906,145500,169450,1664
2015-04-24,2892,2970,2810,142500,83800,1629
2015-04-27,2850,2898,2806,142500,73300,1629
2015-04-28,2850,2850,2702,135100,194100,1545
2015-04-29,2712,2800,2710,137500,83450,1572
2015-04-30,2794,2794,2660,133000,80500,1521
2015-05-04,2660,2704,2634,133300,57700,1524
2015-05-06,2666,2706,2476,124100,130600,1419
2015-05-07,2480,2554,2466,125800,71900,1438
2015-05-08,2568,2680,2530,132900,47450,1520
2015-05-11,2662,2690,2658,134300,17900,1536
2015-05-12,2670,2770,2670,136700,72350,1563
2015-05-13,2738,2832,2738,140900,165350,1611
2015-05-14,2802,2900,2780,143000,119500,1635
2015-05-15,2900,2920,2788,139900,93550,1600
2015-05-18,2798,2798,2620,131000,180000,1498
2015-05-19,2630,2660,2588,130000,102000,1486
2015-05-20,2600,2622,2512,127100,161550,1453
2015-05-21,2532,2614,2498,128400,186000,1468
2015-05-22,2602,2750,2574,130800,223500,1496
2015-05-26,2616,2660,2504,127800,77950,1461
2015-05-27,2556,2556,2420,122900,138800,1405
2015-05-28,2480,2514,2460,123000,67550,1406
2015-05-29,2400,2496,2400,124800,119700,1427
2015-06-01,2494,2494,2362,119100,151200,1362
2015-06-02,2414,2414,2270,116000,206350,1326
2015-06-03,2270,2376,2268,113600,84050,1299
