Date,Open,High,Low,Close,Volume,Adj_Close
2011-10-18,6910,7300,6690,6700,5604390,6313
2011-10-19,6840,6880,6400,6450,2817277,6077
2011-10-20,6530,6610,5500,5590,2759304,5267
2011-10-21,5710,6420,5510,6240,4897109,5879
2011-10-24,6300,6400,6050,6050,2018977,5700
2011-10-25,6020,6290,5800,6050,2596348,5700
2011-10-26,6100,6220,5890,6000,2152322,5653
2011-10-27,6020,6120,5520,5580,1661378,5257
2011-10-28,5660,5750,5080,5120,1657363,4824
2011-10-31,5210,5590,5160,5340,1834540,5031
2011-11-01,5290,5790,5270,5380,2706346,5069
2011-11-02,5320,5740,5260,5460,2725133,5144
2011-11-03,5550,5580,4970,5090,1730180,4796
2011-11-04,5190,5320,5120,5260,1129080,4956
2011-11-07,5250,5370,5160,5160,927188,4862
2011-11-08,5250,5460,5100,5130,1627994,4833
2011-11-09,5210,5410,5200,5400,1562381,5088
2011-11-10,5270,5380,4960,5000,1202087,4711
2011-11-11,5080,5180,4960,4970,827726,4682
2011-11-14,5060,5680,5030,5400,2833833,5088
2011-11-15,5450,5580,5330,5560,1372359,5238
2011-11-16,5570,5670,5100,5110,1238232,4814
2011-11-17,5240,5380,5100,5380,596440,5069
2011-11-18,5260,5300,5020,5120,620079,4824
2011-11-21,5050,5210,4890,4900,671354,4617
2011-11-22,4700,5080,4690,5000,640220,4711
2011-11-23,5200,5200,4740,4740,625958,4466
2011-11-24,4650,4825,4550,4630,486954,4362
2011-11-25,4570,4660,4050,4115,1280283,3877
2011-11-28,4200,4270,4095,4225,663792,3981
2011-11-29,4290,4470,4150,4370,1049453,4117
2011-11-30,4405,4650,4280,4490,1683478,4230
2011-12-01,4605,4650,4400,4400,853241,4145
2011-12-02,4480,5060,4400,5060,2047972,4767
2011-12-05,5300,5550,5130,5300,3991002,4993
2011-12-06,5310,5510,5110,5270,2869368,4965
2011-12-07,5320,5630,5280,5300,2683666,4993
2011-12-08,5320,5450,5000,5020,1435390,4730
2011-12-09,5000,5290,4850,5000,1257369,4711
2011-12-12,5180,5350,5080,5190,1211335,4890
2011-12-13,5100,5260,4885,4910,1432320,4626
2011-12-14,4945,5080,4810,4830,521971,4551
2011-12-15,4750,4830,4480,4480,775163,4221
2011-12-16,4610,4650,4470,4480,527881,4221
2011-12-19,4480,4610,3850,4000,844348,3769
2011-12-20,4000,4390,4000,4300,583264,4051
2011-12-21,4380,4525,4350,4390,425995,4136
2011-12-22,4440,4520,4380,4395,339218,4141
2011-12-23,4400,4450,4310,4315,345800,4065
2011-12-26,4385,4400,4250,4280,180350,4032
2011-12-27,4365,4365,4035,4140,453326,3900
2011-12-28,4145,4185,4025,4065,352961,3881
2011-12-29,4065,4135,3980,4015,322384,3834
2012-01-02,4015,4150,4015,4100,198251,3915
2012-01-03,4210,4715,4205,4715,1461876,4502
2012-01-04,4940,5420,4855,5420,4254498,5175
2012-01-05,5800,6230,5670,6230,5251659,5949
2012-01-06,6350,6830,6190,6230,5575069,5949
2012-01-09,6100,6360,5880,6020,3711870,5748
2012-01-10,6170,6920,6150,6920,5181274,6608
2012-01-11,7300,7510,5920,5930,7106995,5662
2012-01-12,6050,6300,5630,6020,4867037,5748
2012-01-13,6230,6770,6150,6480,4157743,6188
2012-01-16,6300,6380,6030,6090,2067820,5815
2012-01-17,6120,6510,6120,6200,2235287,5920
2012-01-18,6260,6360,5740,5740,1728842,5481
2012-01-19,5850,6000,5610,5690,848423,5433
2012-01-20,5790,5850,5470,5570,881177,5319
2012-01-25,5570,5880,5570,5600,932783,5347
2012-01-26,5510,5720,5510,5700,560967,5443
2012-01-27,5730,5740,5520,5570,620478,5319
2012-01-30,5450,5530,5230,5260,811163,5022
2012-01-31,5270,5420,5210,5400,722960,5156
2012-02-01,5420,5640,5280,5360,1368391,5118
2012-02-02,5450,5490,5350,5350,527557,5108
2012-02-03,5430,6150,5370,6150,2956170,5872
2012-02-06,6290,6300,5880,6000,3006655,5729
2012-02-07,6010,6410,5900,6100,3122288,5825
2012-02-08,6110,6460,6070,6200,2971460,5920
2012-02-09,6350,7130,5760,5970,6375166,5700
2012-02-10,5910,6070,5410,5690,1698585,5433
2012-02-13,5690,6070,5610,5920,1217486,5653
2012-02-14,5860,6140,5770,5770,1257377,5510
2012-02-15,5780,6200,5750,5980,1718975,5710
2012-02-16,5960,6010,5490,5810,873453,5548
2012-02-17,5820,5930,5690,5720,605696,5462
2012-02-20,5720,5940,5640,5770,746258,5510
2012-02-21,5770,5940,5680,5820,615217,5557
2012-02-22,5920,6070,5770,6070,1040797,5796
2012-02-23,6000,6190,5790,5800,1129153,5538
2012-02-24,5820,5930,5800,5810,389345,5548
2012-02-27,5790,5810,5560,5560,475445,5309
2012-02-28,5560,5630,5420,5440,310772,5194
2012-02-29,5450,5580,5450,5540,268809,5290
2012-03-02,5540,5600,5500,5510,226115,5261
2012-03-05,5520,5540,5400,5400,232691,5156
2012-03-06,5300,5380,5050,5170,427763,4937
2012-03-07,4990,5810,4965,5350,1116772,5108
2012-03-08,5420,5550,5200,5250,277583,5013
2012-03-09,5270,5400,5250,5280,164805,5042
2012-03-12,5320,5390,5270,5280,155842,5042
2012-03-13,5350,5370,5190,5330,196280,5089
2012-03-14,5440,5510,5340,5390,294089,5147
2012-03-15,5440,5580,5320,5490,338544,5242
2012-03-16,5500,5590,5430,5450,227770,5204
2012-03-19,5450,5510,5260,5390,266764,5147
2012-03-20,5380,5850,5380,5780,1111060,5519
2012-03-21,5770,5900,5650,5720,882086,5462
2012-03-22,5760,6030,5590,5590,1406347,5338
2012-03-23,5540,5750,5480,5500,616225,5252
2012-03-26,5560,5580,5380,5490,386790,5242
2012-03-27,5440,5600,5440,5560,495981,5309
2012-03-28,5520,5620,5310,5400,516689,5156
2012-03-29,5350,5370,5110,5200,425538,4965
2012-03-30,5150,5230,5110,5120,231361,4889
2012-04-02,5120,5250,5080,5170,148693,4937
2012-04-03,5120,5190,4920,5040,271627,4812
2012-04-04,5030,5070,4680,4900,319862,4679
2012-04-05,4760,4895,4685,4895,223411,4674
2012-04-06,4950,4950,4780,4785,165295,4569
2012-04-09,4650,4690,4415,4415,219895,4216
2012-04-10,4300,4540,4300,4370,163641,4173
2012-04-12,4370,5020,4370,4940,863508,4717
2012-04-13,4950,4955,4715,4800,472450,4583
2012-04-16,4845,4985,4780,4795,372372,4578
2012-04-17,4735,4835,4685,4785,176835,4569
2012-04-18,4885,4885,4740,4760,105258,4545
2012-04-19,4740,4830,4685,4695,165322,4483
2012-04-20,4670,4695,4555,4560,112475,4354
2012-04-23,4605,4630,4450,4470,147183,4268
2012-04-24,4465,4495,4330,4495,132716,4292
2012-04-25,4540,4650,4400,4510,110557,4306
2012-04-26,4510,4540,4255,4280,204346,4087
2012-04-27,4350,4430,4245,4265,200285,4072
2012-04-30,4350,4410,4270,4305,107485,4111
2012-05-02,4305,4430,4275,4370,135970,4173
2012-05-03,4400,4435,4330,4360,91585,4163
2012-05-04,4450,4560,4390,4450,205690,4249
2012-05-07,4450,5110,4450,4720,1948414,4507
2012-05-08,4790,4875,4650,4790,296193,4574
2012-05-09,4820,4830,4580,4580,283351,4373
2012-05-10,4580,4685,4480,4575,152513,4368
2012-05-11,4570,4665,4540,4555,224506,4349
2012-05-14,4555,4585,4340,4520,186007,4316
2012-05-15,4350,4470,4250,4300,145546,4106
2012-05-16,4230,4295,4100,4140,179531,3953
2012-05-17,4050,4215,4050,4190,90303,4001
2012-05-18,4145,4145,3900,3910,247163,3733
2012-05-21,3810,3960,3810,3865,116032,3690
2012-05-22,3880,4090,3880,4065,99797,3881
2012-05-23,4035,4095,3910,3910,99002,3733
2012-05-24,3960,4095,3945,4050,74929,3867
2012-05-25,4210,4245,4090,4140,135279,3953
2012-05-29,4140,4390,4140,4225,124406,4034
2012-05-30,4225,4450,4210,4345,173426,4149
2012-05-31,4215,4295,4160,4280,154440,4087
2012-06-01,4315,4360,4270,4320,87644,4125
2012-06-04,4255,4255,4010,4030,128207,3848
2012-06-05,4095,4160,4035,4060,85209,3877
2012-06-07,4060,4280,4060,4235,94627,4044
2012-06-08,4210,4275,4160,4160,63625,3972
2012-06-11,4285,4780,4225,4555,887859,4349
2012-06-12,4510,4770,4495,4510,292601,4306
2012-06-13,4500,4715,4470,4485,235573,4282
2012-06-14,4450,4640,4395,4405,206990,4206
2012-06-15,4515,4515,4370,4395,138814,4196
2012-06-18,4430,4580,4430,4475,190519,4273
2012-06-19,4465,4530,4390,4440,164437,4239
2012-06-20,4540,4715,4450,4610,359600,4402
2012-06-21,4610,4710,4530,4595,206687,4387
2012-06-22,4515,4605,4500,4540,146860,4335
2012-06-25,4610,4855,4550,4665,676624,4454
2012-06-26,4665,5190,4665,4980,983897,4755
2012-06-27,5030,5720,5030,5720,2579271,5462
2012-06-28,6070,6570,6030,6570,2787281,6273
2012-06-29,6920,7000,6430,7000,7654542,6684
2012-07-02,6950,7270,6820,7250,4994169,6923
2012-07-03,7130,7280,6750,7280,3813983,6951
2012-07-04,7180,7210,6760,6790,3280746,6484
2012-07-05,6750,7800,6540,7800,5440922,7448
2012-07-06,8150,8730,8000,8120,8920239,7754
2012-07-09,8090,8350,7900,8160,4159096,7792
2012-07-10,7950,8080,6940,6940,4221050,6627
2012-07-11,6890,7430,6790,7000,4039061,6684
2012-07-12,7110,7170,6600,6650,1993462,6350
2012-07-13,6720,6840,6270,6780,2537564,6474
2012-07-16,6720,7110,6560,6810,1772022,6503
2012-07-17,6880,7330,6730,6970,3014753,6655
2012-07-18,7080,7200,6550,6610,1670275,6312
2012-07-19,6820,7030,6450,6630,1901579,6331
2012-07-20,6550,6760,6330,6450,1080450,6159
2012-07-23,6460,6500,6110,6260,758900,5977
2012-07-24,6220,6430,6180,6410,725126,6121
2012-07-25,6290,6540,5960,6070,684252,5796
2012-07-26,6140,6250,5700,5910,895901,5643
2012-07-27,6000,6790,5850,6790,3695270,6484
2012-07-30,6800,6840,6550,6660,2529961,6359
2012-07-31,6670,6860,6600,6750,1929079,6445
2012-08-01,6630,6670,6400,6460,1320862,6168
2012-08-02,6510,6580,6330,6460,998967,6168
2012-08-03,6300,6390,6030,6050,833482,5777
2012-08-06,6050,6220,5950,5950,945031,5681
2012-08-07,5960,6110,5920,5990,714250,5720
2012-08-08,6030,6280,5950,6200,1281435,5920
2012-08-09,6140,6170,5970,6020,791482,5748
2012-08-10,6000,6660,5990,6200,2765798,5920
2012-08-13,6240,7000,6040,6550,2992084,6254
2012-08-14,6580,6790,6580,6650,1566944,6350
2012-08-16,6650,7280,6650,7210,4009663,6885
2012-08-17,7330,7400,6930,7000,2159805,6684
2012-08-20,7120,7160,6630,6680,2867307,6378
2012-08-21,6730,6820,6530,6680,1266044,6378
2012-08-22,6700,7120,6700,6910,2481650,6598
2012-08-23,6900,7030,6830,6970,1028460,6655
2012-08-24,6960,7160,6810,6840,1695525,6531
2012-08-27,6740,7000,6740,6840,675587,6531
2012-08-28,6860,7740,6840,7450,5816415,7114
2012-08-29,7520,7880,7380,7400,4153708,7066
2012-08-30,7500,8400,7400,8060,7350395,7696
2012-08-31,8080,8140,7810,7850,1954244,7496
2012-09-03,8040,8280,7800,7930,2389724,7572
2012-09-04,8080,8460,7920,8150,3444375,7782
2012-09-05,8150,8170,7660,7660,1634630,7314
2012-09-06,7650,7880,7220,7410,1749514,7076
2012-09-07,7330,7580,7320,7400,749204,7066
2012-09-10,7420,7880,7420,7690,1677241,7343
2012-09-11,7860,8020,7650,7820,3006461,7467
2012-09-12,7750,8100,7750,8100,2243374,7735
2012-09-13,8100,9220,7980,8900,7499722,8498
2012-09-14,8760,9070,8100,8100,4605307,7735
2012-09-17,8090,8260,7840,8060,1316975,7696
2012-09-18,8090,8610,8090,8120,2543166,7754
2012-09-19,8040,8260,8010,8120,717349,7754
2012-09-20,8260,8490,7830,7840,1703984,7486
2012-09-21,7750,7920,6680,7130,2086828,6808
2012-09-24,7020,7320,6740,6890,1089031,6579
2012-09-25,6850,7010,6510,6600,799050,6302
2012-09-26,6640,6900,6630,6690,461814,6388
2012-09-27,6620,6780,6310,6310,555512,6025
2012-09-28,6320,6570,6320,6540,361666,6245
2012-10-02,6540,6970,6540,6730,535763,6426
2012-10-04,6730,6860,6670,6760,514947,6455
2012-10-05,6740,6800,6640,6710,310947,6407
2012-10-08,6760,6770,6400,6460,353218,6168
2012-10-09,6470,6750,6470,6610,323962,6312
2012-10-10,6620,6800,6470,6550,354889,6254
2012-10-11,6720,7180,6680,6860,2099212,6550
2012-10-12,6880,6890,6660,6700,374460,6398
2012-10-15,7700,7700,7700,7700,395087,7353
2012-10-16,8280,8850,7570,7700,9928947,7353
2012-10-17,7530,7950,7390,7650,3541512,7305
2012-10-18,7580,8310,7510,8020,4599499,7658
2012-10-19,7980,8110,7250,7530,2148127,7190
2012-10-22,7000,7130,6660,7100,1386048,6780
2012-10-23,7020,7400,6980,7070,1464302,6751
2012-10-24,6910,7090,6510,6640,859562,6340
2012-10-25,6730,7180,6600,6600,955377,6302
2012-10-26,6600,6670,6080,6160,778613,5882
2012-10-29,6180,6270,5850,5850,552750,5586
2012-10-30,5850,6120,5850,6020,446929,5748
2012-10-31,6130,6830,6020,6520,2345045,6226
2012-11-01,6500,6550,6230,6300,583455,6016
2012-11-02,6400,6540,6290,6310,469293,6025
2012-11-05,6260,6620,6260,6330,782848,6044
2012-11-06,6180,6350,5980,6280,689303,5997
2012-11-07,6430,6450,6120,6280,682601,5997
2012-11-08,6160,6340,6140,6160,385531,5882
2012-11-09,6170,6550,6150,6260,956232,5977
2012-11-12,6300,6390,6160,6160,406810,5882
2012-11-13,6170,6210,5850,5860,506100,5595
2012-11-14,5860,5940,5530,5700,444152,5443
2012-11-15,5800,5920,5550,5550,484307,5299
2012-11-16,5470,5620,5000,5080,432842,4851
2012-11-19,4995,5440,4995,5250,326087,5013
2012-11-20,5280,5540,5280,5300,486395,5061
2012-11-21,5280,5490,5130,5150,283290,4917
2012-11-22,5250,5660,5220,5340,1099004,5099
2012-11-23,5420,5600,5350,5490,650436,5242
2012-11-26,5990,6310,5940,6310,1576652,6025
2012-11-27,6290,6430,5820,5880,1639389,5615
2012-11-28,5960,5980,5700,5800,483878,5538
2012-11-29,5930,6070,5610,5670,641044,5414
2012-11-30,5560,6000,5560,5800,1010523,5538
2012-12-03,5840,5880,5760,5780,500879,5519
2012-12-04,5860,5910,5380,5450,732226,5204
2012-12-05,5380,5480,4810,4905,875708,4683
2012-12-06,4960,5040,4750,4750,452205,4535
2012-12-07,4550,4920,4550,4850,379617,4631
2012-12-10,4805,4840,4470,4485,500182,4282
2012-12-11,4350,4440,4045,4370,555336,4173
2012-12-12,4260,4520,4260,4390,382576,4192
2012-12-13,4345,4570,4345,4525,447787,4321
2012-12-14,4500,4530,4360,4435,318598,4235
2012-12-17,4450,4545,4270,4415,329253,4216
2012-12-18,4370,4535,4345,4440,514135,4239
2012-12-20,4440,5100,4440,5100,455708,4870
2012-12-21,5630,5860,5150,5510,2360879,5261
2012-12-24,5400,5450,5000,5050,1023343,4822
2012-12-26,5050,5270,4955,4955,621160,4731
2012-12-27,4930,5010,4570,4760,507312,4587
2012-12-28,4700,5470,4700,5080,1606488,4895
2013-01-02,5080,5680,5080,5400,1365174,5203
2013-01-03,5460,5600,5190,5220,435329,5030
2013-01-04,5260,5450,5190,5390,509276,5194
2013-01-07,5330,5480,5300,5370,315350,5175
2013-01-08,5370,5420,5270,5420,313722,5223
2013-01-09,5490,5580,5330,5330,525679,5136
2013-01-10,5420,5420,5250,5290,229592,5097
2013-01-11,5340,5370,5190,5220,247565,5030
2013-01-14,5250,5300,5100,5110,182514,4924
2013-01-15,5190,5330,5100,5300,421994,5107
2013-01-16,5350,5530,5260,5500,728133,5300
2013-01-17,5590,5650,5290,5300,1099216,5107
2013-01-18,5300,5480,5200,5480,484617,5281
2013-01-21,5470,5650,5430,5510,608045,5309
2013-01-22,5540,5640,5460,5570,407029,5367
2013-01-23,5610,5850,5510,5830,1281157,5618
2013-01-24,5770,5880,5640,5680,797337,5473
2013-01-25,5670,5930,5650,5810,775499,5599
2013-01-28,5770,5870,5760,5770,352235,5560
2013-01-29,5720,5830,5600,5720,392320,5512
2013-01-30,5750,5830,5660,5720,295928,5512
2013-01-31,5720,5790,5610,5610,251906,5406
2013-02-01,5580,5700,5500,5500,219764,5300
2013-02-04,5540,5540,5230,5240,330224,5049
2013-02-05,5220,5530,5180,5430,271722,5232
2013-02-06,5480,5650,5430,5610,368329,5406
2013-02-07,5610,5670,5460,5630,257477,5425
2013-02-08,5570,5680,5310,5540,516093,5338
2013-02-12,5540,5590,5370,5380,175234,5184
2013-02-13,5350,5470,5350,5380,177247,5184
2013-02-14,5410,5690,5380,5690,376192,5483
2013-02-15,5640,5770,5600,5750,417466,5541
2013-02-18,5760,6170,5680,5830,1773187,5618
2013-02-19,5880,5940,5650,5650,491588,5444
2013-02-20,5710,5800,5650,5650,323480,5444
2013-02-21,5650,5690,5520,5540,261385,5338
2013-02-22,5560,5750,5520,5750,348746,5541
2013-02-25,5770,5830,5460,5470,510948,5271
2013-02-26,6290,6290,6230,6290,784439,6061
2013-02-27,6060,6430,5910,6120,3596184,5897
2013-02-28,6290,6620,6160,6400,3353284,6167
2013-03-04,6400,6530,6300,6300,1559486,6071
2013-03-05,6350,6500,6190,6500,958144,6263
2013-03-06,6470,6630,6140,6230,1218708,6003
2013-03-07,6290,6410,6200,6300,924872,6071
2013-03-08,6330,6430,6260,6400,921529,6167
2013-03-11,6380,6400,6050,6050,839586,5830
2013-03-12,6120,6450,6010,6360,1295402,6129
2013-03-13,6300,6460,6250,6400,940864,6167
2013-03-14,6450,6530,6340,6360,746105,6129
2013-03-15,6450,6680,6190,6240,1253354,6013
2013-03-18,6390,6470,6100,6100,666937,5878
2013-03-19,6010,6410,6010,6290,695714,6061
2013-03-20,6290,6300,6140,6140,298065,5917
2013-03-21,6190,6320,6150,6150,287982,5926
2013-03-22,6150,6280,6100,6120,252675,5897
2013-03-25,6460,6650,6290,6390,1509909,6157
2013-03-26,6350,6900,6250,6360,3971658,6129
2013-03-27,6370,6410,6110,6270,934907,6042
2013-03-28,6230,6270,6100,6100,467541,5878
2013-03-29,6100,6150,5920,5920,560212,5705
2013-04-01,5920,6050,5920,5930,261935,5714
2013-04-02,5970,6100,5880,5980,287493,5762
2013-04-03,6010,6070,5870,5870,295123,5656
2013-04-04,5870,5870,5340,5700,621274,5493
2013-04-05,5650,5720,5440,5470,226765,5271
2013-04-08,5480,5550,5190,5230,280180,5040
2013-04-09,5120,5320,5070,5090,217222,4905
2013-04-10,5120,5270,5120,5160,130978,4972
2013-04-11,5220,5410,5220,5330,193153,5136
2013-04-12,5450,5460,5330,5340,133177,5146
2013-04-15,5340,5550,5320,5500,155045,5300
2013-04-16,5500,5530,5380,5510,122507,5309
2013-04-17,5600,5600,5450,5510,111682,5309
2013-04-18,5430,5520,5390,5420,95655,5223
2013-04-19,5420,5500,5250,5400,143977,5203
2013-04-22,5480,5500,5400,5440,198860,5242
2013-04-23,5420,5610,5420,5500,174658,5300
2013-04-24,5590,5670,5540,5610,176053,5406
2013-04-25,5650,5720,5580,5600,215219,5396
2013-04-26,5600,5680,5540,5580,158741,5377
2013-04-29,5590,5980,5580,5800,529977,5589
2013-04-30,5900,5900,5730,5810,199419,5599
2013-05-02,5810,5920,5690,5750,235931,5541
2013-05-03,5820,5820,5600,5650,168039,5444
2013-05-06,5730,5800,5680,5680,130473,5473
2013-05-07,5670,5900,5630,5740,273739,5531
2013-05-08,5780,5860,5740,5750,129513,5541
2013-05-09,5800,5830,5580,5600,281897,5396
2013-05-10,5640,5690,5450,5480,158361,5281
2013-05-13,5500,5500,5330,5360,156015,5165
2013-05-14,5360,5460,5310,5420,115630,5223
2013-05-15,5440,5490,5350,5360,89752,5165
2013-05-16,5370,5530,5360,5450,170065,5252
2013-05-20,5450,5540,5450,5520,49152,5319
2013-05-21,5520,5580,5480,5490,52510,5290
2013-05-22,5490,5520,5390,5470,93079,5271
2013-05-23,5500,5530,5420,5420,102579,5223
2013-05-24,5440,5470,5330,5400,105984,5203
2013-05-27,5400,5460,5330,5370,105148,5175
2013-05-28,5380,5390,5270,5330,150778,5136
2013-05-29,5330,5410,5310,5360,144526,5165
2013-05-30,5330,5400,5300,5360,137944,5165
2013-05-31,5410,5410,5320,5380,113738,5184
2013-06-03,5390,5390,5210,5280,133447,5088
2013-06-04,5250,5300,5060,5080,280201,4895
2013-06-05,5050,5150,5050,5100,102963,4914
2013-06-07,5100,5170,4960,4990,118222,4808
2013-06-10,4925,5250,4925,5150,128249,4963
2013-06-11,5140,5160,5050,5110,76026,4924
2013-06-12,5050,5120,5000,5000,77863,4818
2013-06-13,5000,5020,4915,4950,69030,4770
2013-06-14,4950,5040,4930,4935,63512,4755
2013-06-17,4920,4970,4725,4740,116415,4567
2013-06-18,4750,4820,4635,4730,108447,4558
2013-06-19,4710,4805,4710,4770,47731,4596
2013-06-20,4745,4745,4550,4600,150702,4432
2013-06-21,4485,4490,4330,4440,158487,4278
2013-06-24,4420,4470,4310,4310,83389,4153
2013-06-25,4250,4280,3995,3995,201123,3849
2013-06-26,3960,4155,3960,4005,99862,3859
2013-06-27,4030,4225,4030,4155,133234,4004
2013-06-28,4200,4295,4180,4215,87230,4061
2013-07-01,4220,4340,4215,4310,68877,4153
2013-07-02,4275,4340,4250,4250,89473,4095
2013-07-03,4240,4330,4150,4180,70171,4028
2013-07-04,4165,4280,4115,4240,36638,4086
2013-07-05,4290,4420,4255,4350,155240,4192
2013-07-08,4370,4430,4310,4325,76817,4167
2013-07-09,4330,4420,4255,4320,65140,4163
2013-07-10,4320,4335,4270,4275,36796,4119
2013-07-11,4350,4670,4300,4505,181274,4341
2013-07-12,4540,4740,4535,4605,181821,4437
2013-07-15,4700,4735,4605,4640,86355,4471
2013-07-16,4730,4730,4600,4605,64477,4437
2013-07-17,4650,4745,4625,4720,68200,4548
2013-07-18,4720,4750,4650,4650,34869,4481
2013-07-19,4715,4715,4605,4645,40658,4476
2013-07-22,4675,4715,4645,4650,63434,4481
2013-07-23,4700,4700,4645,4650,47405,4481
2013-07-24,4660,4695,4645,4655,20859,4485
2013-07-25,4650,4685,4605,4605,42656,4437
2013-07-26,4620,4630,4545,4555,50415,4389
2013-07-29,4540,4635,4415,4445,53834,4283
2013-07-30,4385,4530,4385,4510,34831,4346
2013-07-31,4530,4530,4485,4500,46185,4336
2013-08-01,4435,4530,4435,4460,114215,4298
2013-08-02,4560,4560,4470,4485,48678,4322
2013-08-05,4450,4650,4450,4510,138719,4346
2013-08-06,4610,4640,4520,4585,72548,4418
2013-08-07,4560,4570,4455,4490,127082,4326
2013-08-08,4375,4510,4375,4460,52505,4298
2013-08-09,4460,4500,4400,4420,55113,4259
2013-08-12,4385,4460,4380,4390,52513,4230
2013-08-13,4390,4455,4310,4395,59773,4235
2013-08-14,4395,4465,4360,4390,39124,4230
2013-08-16,4390,4390,4250,4300,89007,4143
2013-08-19,4340,4680,4340,4555,355364,4389
2013-08-20,4555,4600,4455,4455,167472,4293
2013-08-21,4410,4445,4335,4375,112618,4216
2013-08-22,4255,4300,4150,4150,164593,3999
2013-08-23,4135,4235,4135,4160,113015,4008
2013-08-26,4200,4290,4200,4220,77618,4066
2013-08-27,4155,4245,4135,4150,77238,3999
2013-08-28,4100,4100,4040,4070,70850,3922
2013-08-29,4100,4225,4095,4190,63236,4037
2013-08-30,4195,4290,4195,4220,50450,4066
2013-09-02,4270,4270,4205,4260,22721,4105
2013-09-03,4420,4685,4300,4300,362848,4143
2013-09-04,4275,4475,4255,4295,190855,4139
2013-09-05,4350,4355,4270,4290,74284,4134
2013-09-06,4260,4325,4260,4260,56633,4105
2013-09-09,4260,4335,4185,4190,94667,4037
2013-09-10,4205,4285,4205,4255,66945,4100
2013-09-11,4255,4315,4230,4275,77576,4119
2013-09-12,4275,4335,4265,4285,58299,4129
2013-09-13,4240,4360,4240,4285,37471,4129
2013-09-16,4300,4330,4275,4275,50883,4119
2013-09-17,4325,4325,4255,4315,31289,4158
2013-09-23,4315,4385,4295,4325,62479,4167
2013-09-24,4275,4370,4275,4330,44294,4172
2013-09-25,4365,4430,4330,4380,101134,4220
2013-09-26,4405,4550,4405,4480,217725,4317
2013-09-27,4480,4520,4445,4445,57533,4283
2013-09-30,4440,4470,4330,4440,129330,4278
2013-10-01,4485,4540,4310,4310,155046,4153
2013-10-02,4385,4385,4300,4315,72446,4158
2013-10-04,4315,4355,4250,4270,44485,4114
2013-10-07,4270,4300,4245,4300,67810,4143
2013-10-08,4270,4340,4230,4310,70388,4153
2013-10-10,4310,4335,4235,4235,75753,4081
2013-10-11,4265,4335,4265,4300,46611,4143
2013-10-14,4300,4315,4220,4290,67434,4134
2013-10-15,4315,4350,4270,4285,27750,4129
2013-10-16,4305,4340,4225,4240,57560,4086
2013-10-17,4265,4305,4190,4215,72466,4061
2013-10-18,4200,4330,4185,4280,78316,4124
2013-10-21,4255,4315,4205,4235,51412,4081
2013-10-22,4235,4275,4235,4240,42593,4086
2013-10-23,4275,4295,4235,4245,33606,4090
2013-10-24,4245,4290,4220,4250,40192,4095
2013-10-25,4285,4285,4225,4240,25294,4086
2013-10-28,4250,4280,4215,4235,25457,4081
2013-10-29,4220,4260,4200,4235,51359,4081
2013-10-30,4245,4350,4215,4305,91250,4148
2013-10-31,4305,4370,4295,4300,113807,4143
2013-11-01,4335,4335,4280,4290,54531,4134
2013-11-04,4250,4270,4180,4215,74754,4061
2013-11-05,4205,4245,4125,4145,84730,3994
2013-11-06,4210,4235,4165,4170,40685,4018
2013-11-07,4235,4235,4130,4130,42158,3980
2013-11-08,4090,4115,4045,4050,70976,3902
2013-11-11,4000,4065,3980,4020,70376,3874
2013-11-12,4015,4050,3995,3995,33280,3849
2013-11-13,3995,4050,3985,3985,47056,3840
2013-11-14,3985,4040,3980,4015,24370,3869
2013-11-15,4010,4090,4005,4055,34049,3907
2013-11-18,4090,4090,4035,4065,18812,3917
2013-11-19,4030,4090,4015,4030,19352,3883
2013-11-20,4100,4100,3950,3975,117677,3830
2013-11-21,3985,4000,3960,3980,38029,3835
2013-11-22,4000,4040,3945,4035,60894,3888
2013-11-25,4020,4080,3990,4030,20090,3883
2013-11-26,3990,4030,3955,3985,38219,3840
2013-11-27,3970,4045,3960,4015,25240,3869
2013-11-28,4000,4090,4000,4060,60084,3912
2013-11-29,4040,4080,4020,4060,27196,3912
2013-12-02,4030,4140,4030,4130,39240,3980
2013-12-03,4105,4150,4080,4100,60718,3951
2013-12-04,4065,4105,4045,4075,29682,3927
2013-12-05,4050,4125,4050,4050,47697,3902
2013-12-06,4100,4100,3990,4035,55797,3888
2013-12-09,4005,4045,3960,4025,78304,3878
2013-12-10,4000,4040,3975,4000,52687,3854
2013-12-11,3975,4155,3970,3980,150060,3835
2013-12-12,3930,4005,3930,3940,177595,3796
2013-12-13,3960,3980,3925,3935,41649,3792
2013-12-16,3960,3960,3915,3945,29741,3801
2013-12-17,3925,4000,3920,3950,37702,3806
2013-12-18,3920,3980,3900,3945,51084,3801
2013-12-19,3975,3975,3925,3925,28878,3782
2013-12-20,3900,3975,3900,3940,22764,3796
2013-12-23,3945,3970,3925,3960,25274,3816
2013-12-24,3940,4110,3940,3975,209663,3830
2013-12-26,3975,4020,3955,3975,56736,3830
2013-12-27,3960,4030,3955,4010,43406,3908
2013-12-30,4010,4040,3980,3995,80253,3894
2014-01-02,3995,4045,3985,4000,46703,3898
2014-01-03,3985,4035,3985,4000,44549,3898
2014-01-06,4055,4200,4055,4140,171276,4035
2014-01-07,4115,4165,4115,4150,63258,4045
2014-01-08,4180,4180,4115,4130,61783,4025
