Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-02,7960,8200,7890,8010,429750,8010
2016-02-03,7870,7960,7550,7820,501065,7820
2016-02-04,7900,8160,7750,8060,554990,8060
2016-02-05,8060,8140,7760,7770,238643,7770
2016-02-11,7770,7770,7070,7070,366492,7070
2016-02-12,6910,7130,6570,6720,630274,6720
2016-02-15,6920,7190,6740,7120,410505,7120
2016-02-16,7200,7340,7090,7190,220121,7190
2016-02-17,7210,7480,7110,7200,331999,7200
2016-02-18,7390,7430,7200,7210,183343,7210
2016-02-19,7300,8080,7240,7680,1261539,7680
2016-02-22,7840,8000,7700,7930,512879,7930
2016-02-23,8020,8060,7670,7780,369380,7780
2016-02-24,7810,8030,7640,7870,324425,7870
2016-02-25,7980,8060,7640,7940,436937,7940
2016-02-26,7930,8010,7810,7820,262211,7820
2016-02-29,7800,7970,7630,7670,284512,7670
2016-03-02,7670,7870,7530,7610,301301,7610
2016-03-03,7630,7670,7490,7670,189137,7670
2016-03-04,7750,7750,7550,7590,167901,7590
2016-03-07,7650,7750,7540,7580,178915,7580
2016-03-08,8200,9470,8190,8330,8891911,8330
2016-03-09,8490,8560,8010,8090,1493581,8090
2016-03-10,8150,8210,7870,7910,718765,7910
2016-03-11,7880,7970,7740,7830,353447,7830
2016-03-14,7930,7930,7780,7810,220525,7810
2016-03-15,7800,7950,7790,7790,263837,7790
2016-03-16,7800,7850,7700,7720,196575,7720
2016-03-17,7760,7970,7710,7970,279075,7970
2016-03-18,8010,8070,7920,7920,289190,7920
2016-03-21,8000,8010,7680,7730,268363,7730
2016-03-22,7730,7810,7670,7790,167976,7790
2016-03-23,7820,8210,7720,8090,625067,8090
2016-03-24,8040,8290,8040,8050,354125,8050
2016-03-25,8100,8160,7910,7950,168107,7950
2016-03-28,7960,8130,7900,8120,249655,8120
2016-03-29,8210,8430,8130,8280,640385,8280
2016-03-30,8310,8360,8090,8090,262563,8090
2016-03-31,8150,8160,7980,8000,190522,8000
2016-04-01,8000,8230,7980,8170,258207,8170
2016-04-04,8240,8360,8100,8200,253838,8200
2016-04-05,8210,8250,7990,8030,219660,8030
2016-04-06,8030,8120,7890,7920,205744,7920
2016-04-07,7930,8020,7720,7790,264462,7790
2016-04-08,7850,8230,7800,8130,530670,8130
2016-04-11,8200,8260,7970,7990,298414,7990
2016-04-12,7940,8160,7890,8160,172175,8160
2016-04-14,8160,8230,7990,8010,201155,8010
2016-04-15,8020,8220,7960,8190,249906,8190
2016-04-18,8250,8420,8180,8260,579175,8260
2016-04-19,8300,8410,8220,8250,297057,8250
2016-04-20,8270,8310,8030,8030,333783,8030
2016-04-21,8030,8260,8000,8260,221332,8260
2016-04-22,8260,8440,8150,8440,399834,8440
2016-04-25,8560,9110,8490,8900,1796887,8900
2016-04-26,8840,8850,8570,8590,473107,8590
2016-04-27,8670,8850,8540,8550,323499,8550
2016-04-28,8550,8810,8470,8760,305937,8760
2016-04-29,8700,8770,8530,8580,228207,8580
2016-05-02,8580,8600,8180,8200,297378,8200
2016-05-03,8300,8350,8090,8200,267893,8200
2016-05-04,8200,8450,8170,8420,220198,8420
2016-05-09,8420,8500,8180,8180,185977,8180
2016-05-10,8180,8380,8150,8320,163803,8320
2016-05-11,8380,8640,8320,8620,233197,8620
2016-05-12,8630,8720,8520,8690,268726,8690
2016-05-13,8730,8730,8530,8560,136143,8560
2016-05-16,8610,8750,8450,8720,249522,8720
2016-05-17,8790,8800,8450,8600,336572,8600
2016-05-18,8550,8580,8170,8210,308052,8210
2016-05-19,8200,8310,8100,8100,196006,8100
2016-05-20,8030,8250,8020,8200,214655,8200
2016-05-23,8220,8270,8090,8100,167915,8100
2016-05-24,8120,8130,7570,7570,517080,7570
2016-05-25,7700,7900,7580,7610,271628,7610
2016-05-26,7720,7790,7620,7750,97595,7750
2016-05-27,7730,7900,7710,7790,135618,7790
2016-05-30,7900,8020,7790,7800,207447,7800
2016-05-31,7890,7940,7800,7800,138232,7800
2016-06-01,7870,7920,7740,7840,120509,7840
2016-06-02,7800,7980,7780,7810,143143,7810
2016-06-03,7850,7860,7650,7710,247875,7710
2016-06-07,7710,7780,7660,7710,145329,7710
2016-06-08,7700,7750,7400,7470,292632,7470
2016-06-09,7500,7650,7450,7500,123342,7500
2016-06-10,7460,7560,7440,7550,109914,7550
2016-06-13,7520,7520,7340,7350,125513,7350
2016-06-14,7420,7470,7160,7330,115146,7330
2016-06-15,7350,7390,7210,7350,82388,7350
2016-06-16,7270,7430,7050,7100,188507,7100
2016-06-17,7170,7260,7020,7100,88274,7100
2016-06-20,7160,7220,7010,7150,105880,7150
2016-06-21,7160,7380,7120,7240,157021,7240
2016-06-22,7250,7360,7180,7250,128512,7250
2016-06-23,7250,7290,6980,7070,200635,7070
2016-06-24,7150,7180,6430,6540,392123,6540
2016-06-27,6210,6640,6210,6600,147237,6600
2016-06-28,6500,6770,6490,6700,154759,6700
2016-06-29,6790,7050,6780,7010,160810,7010
2016-06-30,7100,7100,6960,7010,96753,7010
2016-07-01,7020,7180,7020,7100,100661,7100
2016-07-04,7120,7290,7090,7260,117784,7260
2016-07-05,7300,7400,7200,7260,78826,7260
2016-07-06,7260,7300,7020,7120,117625,7120
2016-07-07,7140,7300,7140,7250,98228,7250
2016-07-08,7300,7380,7150,7250,81214,7250
2016-07-11,7250,7310,7150,7260,90188,7260
2016-07-12,7340,7340,7180,7250,86155,7250
2016-07-13,7330,7360,7250,7330,103474,7330
2016-07-14,7400,7640,7340,7520,338352,7520
2016-07-15,7500,7610,7440,7510,111473,7510
2016-07-18,7550,7600,7460,7530,111619,7530
2016-07-19,7600,7620,7490,7530,113205,7530
2016-07-20,7530,7570,7400,7410,133389,7410
2016-07-21,7530,7540,7450,7470,72106,7470
2016-07-22,7470,7540,7420,7540,100151,7540
2016-07-25,7600,7650,7480,7500,102081,7500
2016-07-26,7740,8500,7630,7640,1874307,7640
2016-07-27,7580,7670,7460,7460,201164,7460
2016-07-28,7450,7530,7430,7450,121397,7450
2016-07-29,7600,7720,7480,7540,147588,7540
2016-08-01,7550,7580,7500,7530,90721,7530
2016-08-02,7590,7800,7490,7580,207391,7580
2016-08-03,7620,7640,7450,7530,149555,7530
2016-08-04,7550,7750,7530,7750,252324,7750
2016-08-05,8000,8450,7840,7840,1553973,7840
2016-08-08,8030,8180,7930,8060,477052,8060
2016-08-09,8160,8410,8070,8240,672448,8240
2016-08-10,8290,8310,8110,8110,206952,8110
2016-08-11,8070,8190,8050,8100,195576,8100
2016-08-12,8160,8270,8100,8250,268624,8250
2016-08-16,8250,8550,8250,8450,568122,8450
2016-08-17,8440,8480,8160,8200,327790,8200
2016-08-18,8200,8280,8170,8200,142582,8200
2016-08-19,8180,8300,8000,8110,247965,8110
2016-08-22,8120,8130,7970,8010,132955,8010
2016-08-23,8000,8160,7980,8010,176500,8010
2016-08-24,8040,8330,8040,8100,249332,8100
2016-08-25,8090,8430,8090,8380,546114,8380
2016-08-26,8350,8450,8120,8160,249876,8160
2016-08-29,8160,8160,7700,7850,327350,7850
2016-08-30,7880,7980,7760,7800,122452,7800
2016-08-31,7790,7850,7570,7780,138935,7780
2016-09-01,7680,7930,7680,7900,64955,7900
2016-09-02,7880,7930,7820,7910,76320,7910
2016-09-05,7930,8020,7840,7840,65910,7840
2016-09-06,7850,7950,7840,7910,66963,7910
2016-09-07,7920,8130,7910,8100,177395,8100
2016-09-08,8100,8160,7750,7810,164762,7810
2016-09-09,7800,7810,7640,7720,103009,7720
2016-09-12,7600,7610,7300,7480,121141,7480
2016-09-13,7480,7610,7480,7550,75943,7550
2016-09-19,7550,7640,7500,7580,58401,7580
2016-09-20,7580,7720,7560,7710,46145,7710
2016-09-21,7670,7830,7620,7830,87713,7830
2016-09-22,7830,7880,7780,7810,70242,7810
2016-09-23,7810,7980,7800,7900,82869,7900
2016-09-26,7950,8030,7770,7860,90898,7860
2016-09-27,7860,7900,7710,7870,78149,7870
2016-09-28,7860,8020,7750,8020,190090,8020
2016-09-29,8330,8400,7950,7990,423620,7990
2016-09-30,7920,8030,7850,7900,78994,7900
2016-10-04,7900,7980,7830,7830,117517,7830
2016-10-05,7780,8030,7780,8030,139587,8030
2016-10-06,7990,8080,7930,7970,64330,7970
2016-10-07,7940,8110,7940,7990,92950,7990
2016-10-10,8000,8040,7810,7900,83770,7900
2016-10-11,7890,7960,7790,7800,95029,7800
2016-10-12,7750,7880,7670,7690,124587,7690
2016-10-13,7730,7790,7480,7570,128454,7570
2016-10-14,7550,7700,7400,7470,129286,7470
2016-10-17,7520,7550,7430,7480,84123,7480
2016-10-18,7570,7570,7360,7370,93938,7370
2016-10-19,7380,7430,7260,7400,63422,7400
2016-10-20,7440,7460,7300,7380,49446,7380
2016-10-21,7410,7420,7270,7310,45220,7310
2016-10-24,7380,7380,7200,7280,99728,7280
2016-10-25,7300,7360,7110,7280,58060,7280
2016-10-26,7160,7250,7110,7120,60230,7120
2016-10-27,7080,7290,7080,7190,36912,7190
2016-10-28,7220,7270,7150,7170,36251,7170
2016-10-31,7150,7160,6980,7000,62385,7000
2016-11-01,6960,7160,6950,7000,52221,7000
2016-11-02,7000,7050,6680,6680,98624,6680
2016-11-03,6570,6880,6570,6720,62899,6720
2016-11-04,6650,6820,6650,6820,40178,6820
2016-11-07,6900,6970,6790,6970,33014,6970
2016-11-08,7000,7100,6950,7000,24242,7000
2016-11-09,7000,7120,6400,6630,200589,6630
2016-11-10,6900,6950,6820,6890,61997,6890
2016-11-11,6840,7000,6840,6950,48849,6950
2016-11-14,6880,7150,6880,7110,41422,7110
2016-11-15,7080,7170,7060,7100,28076,7100
2016-11-16,7080,7200,7030,7120,78553,7120
2016-11-17,7090,7180,7090,7160,21591,7160
2016-11-18,7240,7240,6960,6990,67156,6990
2016-11-21,7010,7010,6800,6880,59618,6880
2016-11-22,6830,6980,6830,6970,23411,6970
2016-11-23,7030,7030,6810,6950,35373,6950
2016-11-24,6810,6890,6600,6600,104415,6600
2016-11-25,6540,6730,6540,6660,35904,6660
2016-11-28,6620,6670,6480,6530,65482,6530
2016-11-29,6470,6590,6390,6430,84083,6430
2016-11-30,6520,6530,6420,6510,55767,6510
2016-12-01,6500,6670,6430,6620,59113,6620
2016-12-02,6560,6700,6560,6610,23952,6610
2016-12-05,6570,6650,6490,6590,49699,6590
2016-12-06,6590,6680,6550,6590,40271,6590
2016-12-07,6590,6720,6550,6620,21184,6620
2016-12-08,6640,6720,6620,6650,39552,6650
2016-12-09,6750,6830,6670,6790,46969,6790
2016-12-12,6810,6900,6790,6870,19819,6870
2016-12-13,6830,6930,6830,6880,29271,6880
2016-12-14,6900,6930,6800,6910,33808,6910
2016-12-15,6880,7040,6800,6990,54736,6990
2016-12-16,6970,7050,6940,6970,42106,6970
2016-12-19,7060,7060,6960,7020,25202,7020
2016-12-20,7050,7070,6910,7010,33351,7010
2016-12-21,7030,7040,6970,7000,14648,7000
2016-12-22,7000,7030,6850,6850,31555,6850
2016-12-23,6800,7020,6800,7000,42282,7000
2016-12-26,7000,7020,6930,6960,17978,6960
2016-12-27,6960,7000,6850,6890,40235,6890
2016-12-28,6890,7020,6830,7000,30938,7000
2016-12-29,7000,7040,6830,7020,45606,7020
2017-01-02,7020,7110,6960,7090,31573,7090
2017-01-03,7090,7410,7080,7360,188482,7360
2017-01-04,7310,7430,7280,7370,53107,7370
2017-01-05,7400,7510,7380,7510,65657,7510
2017-01-06,7550,7550,7360,7370,58298,7370
2017-01-09,7440,7440,7190,7240,65048,7240
2017-01-10,7290,7400,7140,7150,56014,7150
2017-01-11,7150,7260,7150,7220,38835,7220
2017-01-12,7280,7300,7110,7110,27229,7110
2017-01-13,7140,7180,7010,7150,29192,7150
2017-01-16,7180,7180,6950,7070,41041,7070
2017-01-17,7040,7090,6920,6980,46679,6980
2017-01-18,6980,7030,6930,7030,19649,7030
2017-01-19,7020,7050,6950,7010,19105,7010
2017-01-20,7020,7040,6930,6980,29878,6980
2017-01-23,7020,7020,6870,6910,25850,6910
2017-01-24,6960,6960,6650,6650,85823,6650
2017-01-25,6700,6780,6670,6720,23814,6720
2017-01-26,6720,6890,6720,6870,18514,6870
2017-01-31,6870,6950,6820,6930,21870,6930
2017-02-01,6940,6990,6890,6970,24058,6970
2017-02-02,6920,7050,6900,7000,35745,7000
2017-02-03,7030,7040,6840,6900,44505,6900
2017-02-06,6900,6940,6820,6840,42044,6840
2017-02-07,6800,6950,6710,6820,44963,6820
2017-02-08,6770,6820,6720,6800,18892,6800
2017-02-09,6820,6830,6710,6800,24649,6800
2017-02-10,6850,6890,6750,6780,30209,6780
2017-02-13,6800,6820,6620,6710,33504,6710
2017-02-14,6720,6820,6710,6760,24522,6760
2017-02-15,6810,6830,6720,6830,27479,6830
2017-02-16,6860,6860,6780,6830,21324,6830
2017-02-17,6850,6850,6760,6840,25480,6840
2017-02-20,6840,6880,6790,6840,22498,6840
2017-02-21,6840,6890,6790,6870,40584,6870
2017-02-22,6850,6910,6840,6870,29476,6870
2017-02-23,6900,6900,6780,6840,47275,6840
2017-02-24,6790,6830,6690,6730,99027,6730
2017-02-27,6710,6770,6710,6750,19917,6750
2017-02-28,6750,6780,6680,6740,23186,6740
2017-03-02,6740,7010,6710,6800,213636,6800
2017-03-03,6760,6810,6640,6700,56959,6700
2017-03-06,6640,6710,6580,6670,33516,6670
2017-03-07,6680,6760,6640,6680,29630,6680
2017-03-08,6680,6800,6680,6780,35257,6780
2017-03-09,6800,6840,6780,6800,20824,6800
2017-03-10,6760,6870,6680,6740,28902,6740
2017-03-13,6750,6840,6740,6810,21728,6810
2017-03-14,6830,6880,6740,6810,43039,6810
2017-03-15,6810,6880,6730,6730,40186,6730
2017-03-16,6800,6860,6710,6860,44055,6860
2017-03-17,6800,6950,6800,6920,81452,6920
2017-03-20,6990,7130,6930,7100,174431,7100
2017-03-21,7130,7130,7010,7070,89283,7070
2017-03-22,7030,7070,6930,6990,69303,6990
2017-03-23,7070,7070,6940,6960,52947,6960
2017-03-24,7030,7130,6950,7110,88412,7110
2017-03-27,7160,7170,7010,7160,87772,7160
2017-03-28,7190,7190,7060,7120,65875,7120
2017-03-29,7200,7210,7090,7140,56932,7140
2017-03-30,7140,7190,7040,7130,42138,7130
2017-03-31,7120,7160,7050,7160,52036,7160
2017-04-03,7200,7360,7200,7320,108704,7320
2017-04-04,7400,7670,7110,7570,863625,7570
2017-04-05,7730,7950,7530,7840,677102,7840
2017-04-06,7830,7840,7480,7570,312219,7570
2017-04-07,7580,7680,7500,7610,155514,7610
2017-04-10,7610,7610,7210,7360,304047,7360
2017-04-11,7320,7740,7200,7740,219468,7740
2017-04-12,7680,7900,7650,7850,248766,7850
2017-04-13,7850,7910,7720,7800,95458,7800
2017-04-14,7720,7730,7530,7630,63102,7630
2017-04-17,7680,7740,7570,7650,72552,7650
2017-04-18,7660,7720,7580,7690,71628,7690
2017-04-19,7690,7760,7600,7760,58924,7760
2017-04-20,7750,7770,7680,7770,52534,7770
2017-04-21,7780,7800,7640,7730,49737,7730
2017-04-24,7780,7800,7540,7640,72810,7640
2017-04-25,7640,7740,7610,7640,30592,7640
2017-04-26,7650,7760,7590,7760,62323,7760
2017-04-27,7840,7940,7710,7710,68623,7710
2017-04-28,7860,7860,7650,7780,59599,7780
2017-05-02,7780,7840,7730,7750,55399,7750
2017-05-04,7750,8040,7690,7950,155714,7950
2017-05-08,7950,8100,7920,8000,126172,8000
2017-05-10,8050,8050,7920,8020,42674,8020
2017-05-11,8040,8040,7890,7920,74059,7920
2017-05-12,7930,7940,7770,7810,41042,7810
2017-05-15,8390,8400,7700,7700,732557,7700
2017-05-16,7610,7640,7440,7480,212743,7480
2017-05-17,7550,7670,7480,7530,91715,7530
2017-05-18,7490,7590,7450,7570,52630,7570
2017-05-19,7630,7650,7490,7570,59575,7570
2017-05-22,7560,7700,7480,7600,60864,7600
2017-05-23,7510,7620,7500,7500,58141,7500
2017-05-24,7520,7580,7390,7510,104807,7510
2017-05-25,7500,7580,7370,7370,71790,7370
2017-05-26,7400,7440,7230,7350,50302,7350
2017-05-29,7360,7390,7130,7190,83847,7190
2017-05-30,7160,7290,7150,7190,49047,7190
2017-05-31,7210,7440,7210,7390,77390,7390
2017-06-01,7380,7470,7350,7350,57101,7350
2017-06-02,7400,7410,7200,7260,65338,7260
2017-06-05,7260,7290,7200,7270,51596,7270
2017-06-07,7270,7410,7160,7390,60350,7390
2017-06-08,7390,7430,7300,7350,45015,7350
2017-06-09,7380,7590,7350,7440,72616,7440
2017-06-12,7490,7490,7330,7400,37699,7400
2017-06-13,7330,7450,7330,7450,40560,7450
2017-06-14,7490,7490,7400,7410,43249,7410
2017-06-15,7410,7430,7330,7430,44397,7430
2017-06-16,7430,7430,7270,7320,46248,7320
2017-06-19,7320,7380,7260,7260,19632,7260
2017-06-20,7280,7330,7230,7270,45353,7270
2017-06-21,7270,7340,7180,7220,29379,7220
2017-06-22,7230,7240,7010,7010,74996,7010
2017-06-23,7010,7110,6980,7070,41253,7070
2017-06-26,7070,7110,6880,6920,77172,6920
2017-06-27,6880,7010,6880,6920,34276,6920
2017-06-28,6930,7150,6880,7060,40389,7060
2017-06-29,7060,7180,7000,7070,22625,7070
2017-06-30,7070,7100,6970,7070,24759,7070
2017-07-03,7070,7080,7000,7040,30833,7040
2017-07-04,7030,7050,6950,7010,30254,7010
2017-07-05,7050,7070,6930,7000,35356,7000
2017-07-06,7000,7190,6960,7140,36860,7140
2017-07-07,7070,7210,7070,7180,44512,7180
2017-07-10,7190,7210,7100,7180,19927,7180
2017-07-11,7180,7210,7130,7180,20415,7180
2017-07-12,7140,7200,7120,7170,23973,7170
2017-07-13,7160,7230,7100,7180,30562,7180
2017-07-14,7180,7200,7110,7200,30973,7200
2017-07-17,7180,7270,7120,7160,25819,7160
2017-07-18,7150,7220,7110,7160,31099,7160
2017-07-19,7160,7190,7140,7170,12885,7170
2017-07-20,7170,7360,7160,7310,52073,7310
2017-07-21,7350,7420,7270,7300,32042,7300
2017-07-24,7460,7460,7310,7380,84266,7380
2017-07-25,7400,7460,7380,7440,74845,7440
2017-07-26,7450,7510,7410,7490,73294,7490
2017-07-27,7510,7630,7370,7550,130880,7550
2017-07-28,7600,7900,7510,7540,839520,7540
2017-07-31,7750,7750,7490,7560,169652,7560
2017-08-01,7570,7720,7460,7600,115784,7600
2017-08-02,7710,7710,7080,7400,187715,7400
2017-08-03,7400,7440,7090,7100,131850,7100
2017-08-04,7010,7340,7010,7170,91554,7170
2017-08-07,7170,7220,7040,7100,69935,7100
2017-08-08,7100,7180,6990,7010,49857,7010
2017-08-09,7020,7040,6850,6900,55233,6900
2017-08-10,6830,7000,6800,6980,48589,6980
2017-08-11,6830,6870,6650,6700,113269,6700
2017-08-14,6740,6780,6640,6640,25390,6640
2017-08-16,6640,6710,6450,6550,72475,6550
2017-08-17,6550,6650,6500,6550,46385,6550
2017-08-18,6440,6660,6440,6660,28341,6660
2017-08-21,6660,6720,6620,6720,25401,6720
2017-08-22,6720,6810,6680,6720,34386,6720
2017-08-23,6700,6760,6700,6700,15018,6700
2017-08-24,6700,6760,6640,6700,18623,6700
2017-08-25,6520,6700,6520,6690,38708,6690
2017-08-28,6670,6730,6620,6700,13449,6700
2017-08-29,6700,6710,6550,6680,14308,6680
2017-08-30,6680,6750,6610,6740,22840,6740
2017-08-31,6740,6790,6720,6720,11128,6720
2017-09-01,6700,6720,6640,6680,30259,6680
2017-09-04,6550,6580,6480,6500,40576,6500
2017-09-05,6510,6590,6430,6480,26654,6480
2017-09-06,6450,6550,6450,6520,13922,6520
2017-09-07,6590,6590,6520,6580,12642,6580
2017-09-08,6580,6590,6450,6450,28279,6450
2017-09-11,6450,6510,6420,6450,16501,6450
2017-09-12,6450,6470,6320,6370,34936,6370
2017-09-13,6370,6400,6280,6280,27840,6280
2017-09-14,6200,6330,6170,6300,50179,6300
2017-09-15,6300,6350,6210,6310,14994,6310
2017-09-18,6280,6330,6180,6240,29257,6240
2017-09-19,6200,6300,6110,6160,31904,6160
2017-09-20,6160,6160,6060,6100,50895,6100
2017-09-21,6050,6100,5940,6010,55052,6010
2017-09-25,5940,6120,5810,6060,160626,6060
2017-09-26,6060,6060,6060,6060,0,6060
2017-09-27,6100,6150,6050,6050,16771,6050
2017-09-28,6050,6170,5990,6000,19992,6000
2017-09-29,5920,6150,5920,6080,13804,6080
2017-10-10,6080,6120,5970,6120,29420,6120
2017-10-11,6110,6120,6000,6030,40354,6030
2017-10-12,6000,6160,5990,6140,19787,6140
2017-10-13,6100,6210,6020,6180,25219,6180
2017-10-16,6180,6180,6010,6060,16204,6060
2017-10-17,6100,6100,5980,6000,25835,6000
2017-10-18,6000,6340,5990,6010,58274,6010
2017-10-19,6010,6040,5980,6030,17826,6030
2017-10-20,6030,6050,5870,6020,41476,6020
2017-10-23,6020,6040,5930,6010,10432,6010
2017-10-24,6010,6120,5940,6100,18533,6100
2017-10-25,6100,6160,6030,6140,22267,6140
2017-10-26,6140,6170,6050,6100,18415,6100
2017-10-27,6110,6250,6100,6250,21198,6250
2017-10-30,6210,6260,6200,6250,27336,6250
2017-10-31,6180,6240,6120,6130,39748,6130
2017-11-01,6140,6180,6060,6160,41278,6160
2017-11-02,6160,6270,6120,6260,32065,6260
2017-11-03,6300,6300,6140,6300,28340,6300
2017-11-06,6290,6310,6220,6270,16613,6270
2017-11-07,6270,6330,6260,6300,29195,6300
2017-11-08,6280,6360,6270,6350,24867,6350
2017-11-09,6350,6370,6330,6350,14428,6350
2017-11-10,6340,6430,6320,6430,21853,6430
2017-11-13,6440,6470,6390,6470,21497,6470
2017-11-14,6460,6500,6330,6370,39959,6370
2017-11-15,6380,6390,6260,6330,34598,6330
2017-11-16,6330,6420,6270,6420,26783,6420
2017-11-17,6420,6500,6320,6500,36520,6500
2017-11-20,6490,6550,6420,6550,29542,6550
2017-11-21,6510,6560,6380,6490,33974,6490
2017-11-22,6450,6510,6270,6300,63839,6300
2017-11-23,6300,6360,6240,6300,16869,6300
2017-11-24,6300,6380,5950,6370,102975,6370
2017-11-27,6310,6360,6250,6340,30547,6340
2017-11-28,6300,6360,6240,6300,31611,6300
2017-11-29,6290,6330,6210,6300,12207,6300
2017-11-30,6300,6300,6050,6230,39236,6230
2017-12-01,6230,6250,6070,6110,26220,6110
2017-12-04,6010,6130,6010,6120,29897,6120
2017-12-05,6080,6210,6080,6200,16710,6200
2017-12-06,6200,6270,6170,6190,19260,6190
2017-12-07,6140,6250,6090,6200,35964,6200
2017-12-08,6200,6360,6200,6350,72801,6350
2017-12-11,6320,6420,6290,6370,40072,6370
2017-12-12,6400,6430,6280,6300,28604,6300
2017-12-13,6250,6430,6250,6430,37445,6430
2017-12-14,6430,8190,6400,6950,2715708,6950
2017-12-15,7090,7130,6900,7090,410093,7090
2017-12-18,7330,7650,7230,7510,1087936,7510
2017-12-19,7650,7960,7320,7590,871942,7590
2017-12-21,7380,7740,7250,7330,298511,7330
2017-12-22,7330,7490,7260,7440,183223,7440
2017-12-26,7480,7540,7070,7090,205618,7090
2017-12-27,7250,7320,6900,7250,82727,7250
2017-12-28,7200,7300,6960,7020,136131,7020
2018-01-01,7020,7020,7020,7020,0,7020
2018-01-02,7020,7290,7010,7290,68680,7290
2018-01-03,7400,7420,7180,7290,64505,7290
2018-01-04,7310,7530,7270,7300,129270,7300
2018-01-05,7290,7370,7110,7190,114968,7190
2018-01-08,7390,8000,7260,7920,776338,7920
2018-01-09,7920,7970,7570,7700,290013,7700
2018-01-10,7700,7770,7500,7550,128106,7550
2018-01-11,7600,7650,7280,7310,147514,7310
2018-01-12,7470,7590,7270,7590,85273,7590
2018-01-15,7640,7860,7430,7740,214192,7740
2018-01-16,7740,7780,7510,7610,94173,7610
2018-01-17,7680,8610,7540,7930,2237504,7930
2018-01-18,8110,10300,8040,10300,5463339,10300
2018-01-19,11150,11500,9760,10100,5722867,10100
2018-01-22,10350,10450,9910,10300,1377746,10300
2018-01-23,10650,10650,9970,9970,1485233,9970
2018-01-24,9670,9820,9360,9440,1468628,9440
2018-01-25,9440,9770,9340,9770,926136,9770
2018-01-26,9830,10400,9720,9960,1436784,9960
2018-01-29,10500,10750,9950,9970,1043116,9970
2018-01-30,10100,11150,9960,10700,1951153,10700
2018-01-31,10900,11300,10150,10150,905197,10150
2018-02-01,10100,10300,9800,9920,500701,9920
2018-02-02,9920,9950,9300,9440,570859,9440
2018-02-05,9150,9210,8780,8780,558556,8780
2018-02-06,8100,8560,8050,8460,645534,8460
2018-02-07,8620,8700,8190,8190,427487,8190
2018-02-08,8200,8470,8160,8410,303977,8410
2018-02-09,8030,8280,8000,8110,249269,8110
2018-02-12,8030,8380,8000,8350,227025,8350
2018-02-13,8460,8550,7960,7960,294612,7960
2018-02-14,7990,8320,7990,8290,164644,8290
2018-02-19,8410,8650,8330,8630,234899,8630
2018-02-20,8630,8630,8420,8510,190745,8510
2018-02-21,8500,8880,8450,8870,253038,8870
2018-02-22,8830,8880,8570,8600,158840,8600
2018-02-23,8660,8800,8590,8710,114018,8710
2018-02-26,8720,8910,8580,8610,153941,8610
2018-02-27,8700,8710,8300,8300,125184,8300
2018-02-28,8300,8620,8270,8520,147506,8520
2018-03-02,8300,8650,8300,8560,154649,8560
2018-03-05,8520,8680,8320,8340,108489,8340
2018-03-06,8480,8950,8400,8950,290530,8950
2018-03-08,8780,9120,8780,9080,225953,9080
2018-03-09,9110,9160,8880,8950,127659,8950
2018-03-12,8960,9100,8800,8920,132624,8920
2018-03-13,8970,8970,8770,8930,93903,8930
2018-03-14,8920,8960,8830,8920,75083,8920
2018-03-15,8910,8980,8850,8900,77685,8900
2018-03-16,8860,9100,8780,9070,127794,9070
2018-03-19,9110,9140,8700,8700,131504,8700
2018-03-20,8630,8900,8550,8710,119105,8710
2018-03-21,8730,8840,8660,8750,104924,8750
2018-03-22,8730,8800,8360,8440,132526,8440
2018-03-23,8300,8400,8040,8060,180558,8060
2018-03-26,7950,8390,7950,8250,92408,8250
2018-03-27,8490,8490,8220,8390,35511,8390
2018-03-28,8220,8370,8120,8230,71088,8230
2018-03-29,8320,8650,8190,8620,115839,8620
2018-03-30,9050,9100,8770,8850,329816,8850
2018-04-02,8860,8900,8700,8820,66888,8820
2018-04-03,8810,9010,8650,8950,122818,8950
2018-04-04,9040,9120,8780,8820,168736,8820
2018-04-05,8950,9230,8860,9230,197834,9230
2018-04-06,9230,9430,9020,9260,336827,9260
2018-04-09,9080,9440,8990,9440,189704,9440
2018-04-10,9440,9440,9170,9250,95700,9250
2018-04-11,9270,9580,9210,9570,215030,9570
2018-04-12,9540,9570,9200,9270,104698,9270
2018-04-13,9350,9450,9200,9260,81435,9260
2018-04-16,9300,9310,9070,9100,66131,9100
2018-04-17,9110,9250,9080,9230,81101,9230
2018-04-18,9310,9510,9150,9440,151293,9440
2018-04-19,9490,9780,9360,9750,205199,9750
2018-04-20,9750,9780,9360,9640,127453,9640
2018-04-23,9600,9600,9160,9300,92769,9300
2018-04-24,9160,9290,9060,9180,65770,9180
2018-04-25,9000,9390,9000,9270,81748,9270
2018-04-26,9300,9400,9020,9140,33897,9140
2018-04-27,9120,9310,9000,9040,59298,9040
2018-04-30,9050,9060,8600,8730,112845,8730
2018-05-02,8590,8730,8190,8330,152248,8330
2018-05-03,8420,8500,8270,8380,72905,8380
2018-05-04,8410,8460,8310,8440,44387,8440
2018-05-08,8400,8560,8150,8250,64523,8250
2018-05-09,8120,8300,8050,8220,65125,8220
2018-05-10,8180,8440,8120,8440,77530,8440
2018-05-11,8400,8500,8220,8290,58947,8290
2018-05-14,8280,8350,7990,8090,84659,8090
2018-05-15,8020,8130,7800,7980,156326,7980
2018-05-16,7880,7980,7540,7700,185034,7700
