Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-19,3323,3323,3323,1107,36250,3323
2015-05-20,3047,3105,2830,943,5311534,2830
2015-05-21,2795,2931,2780,945,1940351,2835
2015-05-22,2864,2946,2821,961,1118649,2885
2015-05-26,2885,2931,2806,939,462064,2818
2015-05-27,2818,2899,2786,947,663056,2841
2015-05-28,2841,3004,2832,972,844487,2917
2015-05-29,2641,2682,2481,827,1578785,2481
2015-06-01,2211,2380,2110,703,4901863,2110
2015-06-02,2179,2188,1927,670,1446755,2011
2015-06-03,2011,2235,1938,693,1409619,2081
2015-06-04,2081,2258,2060,734,1055459,2203
2015-06-05,2176,2409,2118,745,1569339,2235
2015-06-08,2208,2478,2208,796,1577347,2388
2015-06-09,2470,2470,2258,778,634233,2336
2015-06-10,2322,2682,2264,864,2670999,2594
2015-06-11,2577,2612,2446,830,858220,2490
2015-06-12,2493,2626,2446,816,557778,2449
2015-06-15,2496,2496,2325,810,401914,2432
2015-06-16,2481,2481,2107,743,971589,2229
2015-06-17,2243,2896,2235,965,3672528,2896
2015-06-18,3105,3715,3033,1011,9645372,3033
2015-06-19,2931,3584,2783,1083,9431022,3250
2015-06-22,2594,3468,2586,1011,5466130,3033
2015-06-23,3178,3454,3062,1049,3184316,3149
2015-06-24,3149,3279,2989,1001,1341041,3004
2015-06-25,2960,3120,2902,996,1192486,2989
2015-06-26,2975,3076,2682,902,1616108,2708
2015-06-29,2653,3163,2464,924,2051472,2772
2015-06-30,2702,3004,2702,947,1150885,2841
2015-07-01,2896,2975,2786,957,694561,2873
2015-07-02,2891,2917,2763,926,550095,2780
2015-07-03,2786,2931,2745,938,621180,2815
2015-07-06,2821,2893,2722,927,465735,2783
2015-07-07,2783,2812,2638,891,505995,2673
2015-07-08,2684,2699,2621,876,217075,2629
2015-07-09,2589,3047,2467,887,1133037,2661
2015-07-10,2713,2888,2670,903,682606,2711
2015-07-13,2769,2769,2679,899,271704,2699
2015-07-14,2699,2757,2679,905,337647,2716
2015-07-15,2757,2780,2702,919,350267,2757
2015-07-16,2786,2789,2722,909,280977,2728
2015-07-17,2731,2743,2655,903,273333,2711
2015-07-20,2711,2917,2621,884,707508,2653
2015-07-21,2696,2716,2618,880,279244,2641
2015-07-22,2650,2650,2583,865,304344,2597
2015-07-23,2571,2600,2516,841,310930,2525
2015-07-24,2525,2769,2502,844,799184,2534
2015-07-27,2534,2534,2333,778,451276,2336
2015-07-28,2298,2864,2223,800,2206703,2400
2015-07-29,2400,2400,2400,800,0,2400
2015-07-30,2400,2400,2400,800,0,2400
2015-07-31,2400,2400,2400,800,0,2400
2015-08-03,2400,2400,2400,800,0,2400
2015-08-04,2400,2400,2400,800,0,2400
2015-08-05,2400,2400,2400,800,0,2400
2015-08-06,2400,2400,2400,800,0,2400
2015-08-07,2400,2400,2400,800,0,2400
2015-08-10,2400,2400,2400,800,0,2400
2015-08-11,2400,2400,2400,800,0,2400
2015-08-12,2400,2400,2400,800,0,2400
2015-08-13,2400,2400,2400,800,0,2400
2015-08-14,2400,2400,2400,800,0,2400
2015-08-17,2400,2400,2400,800,0,2400
2015-08-18,2400,2400,2400,800,0,2400
2015-08-19,2825,3289,2394,2491,3356086,2491
2015-08-20,2399,2457,2176,2176,773682,2176
2015-08-21,1964,2051,1770,1818,736818,1818
2015-08-24,1751,1896,1751,1848,310122,1848
2015-08-25,1848,1939,1799,1891,379658,1891
2015-08-26,1881,1964,1877,1954,414014,1954
2015-08-27,2002,2341,1964,2070,976967,2070
2015-08-28,2167,2360,2075,2186,555645,2186
2015-08-31,2186,2186,2046,2114,249462,2114
2015-09-01,2099,2622,2070,2254,1587015,2254
2015-09-02,2225,2510,2128,2346,788231,2346
2015-09-03,2370,2414,2278,2297,200469,2297
2015-09-04,2297,2365,2089,2128,255315,2128
2015-09-07,2075,2186,2012,2075,162063,2075
2015-09-08,2051,2254,2036,2099,216044,2099
2015-09-09,2109,2162,2007,2089,165367,2089
2015-09-10,2143,2167,2060,2089,214869,2089
2015-09-11,2099,2133,2080,2094,157080,2094
2015-09-14,2089,2109,2022,2065,150369,2065
2015-09-15,2060,2220,2027,2099,318358,2099
2015-09-16,2104,2312,2094,2254,494156,2254
2015-09-17,2351,2418,2181,2196,299431,2196
2015-09-18,2181,2322,2181,2249,187688,2249
2015-09-21,2268,2326,2235,2312,307553,2312
2015-09-22,2380,2380,2268,2273,264981,2273
2015-09-23,2278,2505,2225,2293,767078,2293
2015-09-24,2293,2409,2278,2293,365738,2293
2015-09-25,2457,2564,2355,2418,1021402,2418
2015-09-30,2457,2564,2302,2307,1337493,2307
2015-10-01,2322,2375,2225,2341,337177,2341
2015-10-02,2375,2375,2278,2346,181336,2346
2015-10-05,2370,2534,2336,2375,372970,2375
2015-10-06,2428,2428,2331,2360,156247,2360
2015-10-07,2365,2399,2322,2370,74586,2370
2015-10-08,2370,2399,2322,2341,173264,2341
2015-10-12,2341,2380,2302,2380,105947,2380
2015-10-13,2409,2418,2346,2355,112394,2355
2015-10-14,2355,2360,2317,2341,104598,2341
2015-10-15,2355,2491,2336,2418,309163,2418
2015-10-16,2409,2486,2409,2457,149048,2457
2015-10-19,2457,2534,2423,2452,145089,2452
2015-10-20,2481,2612,2433,2515,387749,2515
2015-10-21,2525,2554,2423,2476,228919,2476
2015-10-22,2433,2481,2385,2414,167612,2414
2015-10-23,2438,2501,2394,2443,153537,2443
2015-10-26,2472,2554,2443,2447,467719,2447
2015-10-27,2447,2476,2380,2385,298938,2385
2015-10-28,2389,2404,2283,2312,221071,2312
2015-10-29,2297,2317,2235,2264,119405,2264
2015-10-30,2264,2268,2157,2186,136720,2186
2015-11-02,2206,2399,2128,2239,199521,2239
2015-11-03,2268,2302,2244,2273,122348,2273
2015-11-04,2302,2322,2244,2322,68464,2322
2015-11-05,2331,2346,2264,2317,80070,2317
2015-11-06,2293,2317,2244,2293,95506,2293
2015-11-09,2293,2293,2206,2230,109980,2230
2015-11-10,2215,2215,2133,2172,66322,2172
2015-11-11,2143,2196,2109,2157,119741,2157
2015-11-12,2162,2186,2138,2162,49779,2162
2015-11-13,2167,2167,2114,2133,44489,2133
2015-11-16,2094,2094,1968,1968,122465,1968
2015-11-17,2385,2559,2346,2559,1101050,2559
2015-11-18,2660,3163,2564,2564,7693781,2564
2015-11-19,2588,2588,2355,2375,1602036,2375
2015-11-20,2375,2481,2302,2317,813891,2317
2015-11-23,2322,2394,2293,2302,456057,2302
2015-11-24,2302,2322,2215,2254,271269,2254
2015-11-25,2312,2322,2235,2254,169862,2254
2015-11-26,2293,2336,2264,2293,260296,2293
2015-11-27,2322,2322,2268,2312,150360,2312
2015-11-30,2322,2322,2191,2239,261241,2239
2015-12-01,2239,2680,2191,2409,1666417,2409
2015-12-02,2409,2418,2317,2322,248890,2322
2015-12-03,2326,2534,2322,2394,402960,2394
2015-12-04,2389,2849,2355,2510,1483562,2510
2015-12-07,2428,2757,2409,2641,1082311,2641
2015-12-08,2607,2694,2534,2612,345261,2612
2015-12-09,2588,2810,2588,2646,1030021,2646
2015-12-10,2709,2709,2467,2486,431782,2486
2015-12-11,2501,2583,2414,2520,301044,2520
2015-12-14,2428,2428,2206,2409,410707,2409
2015-12-15,2418,2496,2341,2457,195175,2457
2015-12-16,2515,2651,2472,2496,389907,2496
2015-12-17,2544,2660,2515,2631,369131,2631
2015-12-18,2597,2776,2568,2631,334411,2631
2015-12-21,2583,2636,2505,2544,270793,2544
2015-12-22,2559,3047,2467,2767,1223997,2767
2015-12-23,2815,3560,2660,3352,5763243,3352
2015-12-24,3192,3255,2888,2951,1889827,2951
2015-12-28,2951,3376,2951,3009,2008878,3009
2015-12-29,3028,3062,2786,2892,857586,2892
2015-12-30,2892,2970,2825,2936,370612,2936
2016-01-04,2936,2960,2825,2912,341369,2912
2016-01-05,2878,3149,2825,2975,677665,2975
2016-01-06,2984,3091,2844,2926,344951,2926
2016-01-07,2902,2989,2820,2844,246392,2844
2016-01-08,2762,2839,2694,2776,242028,2776
2016-01-11,2854,2883,2655,2680,185080,2680
2016-01-12,2728,2728,2501,2544,287200,2544
2016-01-13,2568,2631,2515,2607,126801,2607
2016-01-14,2467,2631,2433,2631,121581,2631
2016-01-15,2776,2805,2607,2607,221079,2607
2016-01-18,2602,2738,2564,2675,183367,2675
2016-01-19,2670,2713,2539,2568,187241,2568
2016-01-20,2612,2660,2462,2476,199460,2476
2016-01-21,2443,2568,2443,2476,126754,2476
2016-01-22,2515,2786,2438,2544,418098,2544
2016-01-25,2554,2660,2496,2530,222500,2530
2016-01-26,2534,2583,2515,2530,123659,2530
2016-01-27,2534,2593,2467,2467,150030,2467
2016-01-28,2443,2515,2428,2433,80640,2433
2016-01-29,2496,2496,2399,2423,88505,2423
2016-02-01,2418,2433,2230,2230,364633,2230
2016-02-02,2273,2273,2128,2186,234411,2186
2016-02-03,2220,2220,2123,2157,183396,2157
2016-02-04,2196,2254,2138,2254,115609,2254
2016-02-05,2201,2331,2201,2331,123172,2331
2016-02-11,2331,2331,2230,2254,89941,2254
2016-02-12,2273,2273,2041,2143,165770,2143
2016-02-15,2254,2254,2118,2167,134601,2167
2016-02-16,2176,2322,2176,2273,113609,2273
2016-02-17,2322,2351,2235,2235,93862,2235
2016-02-18,2235,2341,2206,2322,108708,2322
2016-02-19,2336,2568,2297,2438,279726,2438
2016-02-22,2438,2452,2404,2447,76595,2447
2016-02-23,2447,2559,2428,2472,116409,2472
2016-02-24,2515,2534,2375,2380,148331,2380
2016-02-25,2375,2447,2360,2394,66286,2394
2016-02-26,2423,2636,2394,2530,268555,2530
2016-02-29,2573,2699,2534,2646,263269,2646
2016-03-02,2646,2743,2597,2631,288054,2631
2016-03-03,2631,3207,2564,2646,1919244,2646
2016-03-04,2631,2781,2612,2704,442567,2704
2016-03-07,2791,2815,2670,2675,230658,2675
2016-03-08,2689,2762,2573,2573,290895,2573
2016-03-09,2578,2626,2544,2588,82481,2588
2016-03-10,2588,2680,2588,2641,86417,2641
2016-03-11,2660,2805,2612,2713,321060,2713
2016-03-14,2709,2713,2631,2646,169480,2646
2016-03-15,2641,2704,2626,2636,145578,2636
2016-03-16,2631,2680,2564,2680,143097,2680
2016-03-17,2684,2723,2651,2694,179581,2694
2016-03-18,2723,3115,2660,2747,1088780,2747
2016-03-21,2747,2844,2723,2743,232973,2743
2016-03-22,2757,2757,2704,2743,156896,2743
2016-03-23,2757,2757,2699,2733,113086,2733
2016-03-24,2694,2752,2680,2747,91718,2747
2016-03-25,2747,2781,2704,2738,112364,2738
2016-03-28,2738,2955,2704,2863,430597,2863
2016-03-29,2946,3018,2868,2902,395202,2902
2016-03-30,2907,2999,2854,2917,177683,2917
2016-03-31,2994,3096,2917,2941,500762,2941
2016-04-01,2941,2946,2815,2834,248168,2834
2016-04-04,2815,2883,2757,2801,176106,2801
2016-04-05,2805,2805,2718,2757,98428,2757
2016-04-06,2752,2951,2670,2859,211934,2859
2016-04-07,2844,2868,2776,2796,106669,2796
2016-04-08,2796,2796,2704,2752,166811,2752
2016-04-11,2704,2752,2626,2626,281404,2626
2016-04-12,2626,2626,2549,2607,253556,2607
2016-04-14,2607,2941,2510,2718,867769,2718
2016-04-15,2718,2883,2660,2709,368067,2709
2016-04-18,2704,3357,2680,3033,3922416,3033
2016-04-19,3038,3096,2878,2951,1089102,2951
2016-04-20,2960,3836,2931,3836,4957445,3836
2016-04-21,4315,4537,3739,3768,7414766,3768
2016-04-22,3696,4257,3608,3812,3754868,3812
2016-04-25,3608,3778,3458,3608,1174543,3608
2016-04-26,3628,3831,3415,3507,1620089,3507
2016-04-27,3483,3657,3415,3488,642830,3488
2016-04-28,3492,3550,3396,3473,393245,3473
2016-04-29,3458,3473,3192,3192,504041,3192
2016-05-02,3033,3270,2931,3231,460196,3231
2016-05-03,3221,3323,3154,3226,263617,3226
2016-05-04,3217,3299,3192,3212,234055,3212
2016-05-09,3212,3429,3212,3347,298007,3347
2016-05-10,3381,3463,3333,3405,232336,3405
2016-05-11,3458,3802,3415,3526,950316,3526
2016-05-12,3575,3613,3488,3497,306304,3497
2016-05-13,3497,3831,3449,3691,581451,3691
2016-05-16,3628,3787,3613,3705,778217,3705
2016-05-17,3705,3749,3579,3749,508569,3749
2016-05-18,4015,4150,3686,3763,1678779,3763
2016-05-19,3676,3870,3628,3846,439075,3846
2016-05-20,3860,3918,3744,3918,337585,3918
2016-05-23,3918,4179,3836,4054,671190,4054
2016-05-24,4063,4136,3710,3710,499055,3710
2016-05-25,3831,3899,3642,3725,385756,3725
2016-05-26,3628,3720,3526,3560,525022,3560
2016-05-27,3667,3667,3536,3546,166084,3546
2016-05-30,3531,3546,3410,3444,250023,3444
2016-05-31,3444,3550,3444,3502,107315,3502
2016-06-01,3492,3637,3492,3599,131437,3599
2016-06-02,3647,3657,3565,3608,150716,3608
2016-06-03,3613,3696,3502,3575,156897,3575
2016-06-07,3575,3623,3531,3579,63974,3579
2016-06-08,3541,3860,3502,3754,308600,3754
2016-06-09,3729,3797,3647,3749,198433,3749
2016-06-10,3744,3754,3608,3628,158942,3628
2016-06-13,3594,3744,3555,3729,126400,3729
2016-06-14,3725,3812,3696,3739,126303,3739
2016-06-15,3725,3783,3676,3720,79888,3720
2016-06-16,3754,3802,3676,3710,129675,3710
2016-06-17,3725,4276,3710,4049,1831158,4049
2016-06-20,4049,4223,3947,4179,615499,4179
2016-06-21,4179,4329,4063,4242,784425,4242
2016-06-22,4562,5340,4237,4242,4694121,4242
2016-06-23,4116,4194,3855,3937,809320,3937
2016-06-24,3966,4044,3463,3700,982771,3700
2016-06-27,3550,3870,3502,3787,376204,3787
2016-06-28,3749,3899,3686,3875,195119,3875
2016-06-29,3889,4886,3889,4528,2782058,4528
2016-06-30,4653,5224,4547,4837,2016366,4837
2016-07-01,4857,5021,4682,4895,548087,4895
2016-07-04,5011,5902,4963,5902,3597629,5902
2016-07-05,6047,6211,5669,6056,1562629,6056
2016-07-06,5998,6318,5785,6289,1165094,6289
2016-07-07,6356,6463,6153,6221,664330,6221
2016-07-08,6143,6366,5950,6231,523782,6231
2016-07-11,6192,7198,6095,7014,1006847,7014
2016-07-12,7014,8601,6869,7256,3443791,7256
2016-07-13,7159,8030,7159,7459,1505076,7459
2016-07-14,6966,7140,6047,6114,2679760,6114
2016-07-15,5969,6676,5863,6240,2017671,6240
2016-07-18,6056,6482,6047,6298,513966,6298
2016-07-19,6298,6559,6221,6540,530204,6540
2016-07-20,6540,6724,6269,6279,566572,6279
2016-07-21,6279,6366,6105,6192,331661,6192
2016-07-22,6192,6598,6114,6308,677528,6308
2016-07-25,6308,7063,6308,7063,938379,7063
2016-07-26,7275,7643,6966,6966,1304928,6966
2016-07-27,7063,7353,6792,7266,629173,7266
2016-07-28,7246,7469,7082,7305,414423,7305
2016-07-29,7421,7421,7159,7208,249331,7208
2016-08-01,7082,7150,6734,7005,445364,7005
2016-08-02,7072,7459,7005,7082,816776,7082
2016-08-03,7227,7411,7111,7188,334050,7188
2016-08-04,7208,7305,6714,6772,519189,6772
2016-08-05,6772,6859,6482,6743,331267,6743
2016-08-08,6763,6869,6501,6521,245616,6521
2016-08-09,6463,6695,6347,6540,297111,6540
2016-08-10,6559,6753,6482,6676,183521,6676
2016-08-11,6734,6772,6559,6618,150309,6618
2016-08-12,6695,6772,6579,6753,126233,6753
2016-08-16,6753,6753,6618,6627,96506,6627
2016-08-17,6608,6637,6395,6395,161824,6395
2016-08-18,6637,7392,6482,6724,1195383,6724
2016-08-19,6869,7198,6598,6966,706201,6966
2016-08-22,7014,7382,7014,7382,820466,7382
2016-08-23,7401,7856,7275,7624,1078348,7624
2016-08-24,7740,7740,7382,7517,322666,7517
2016-08-25,7527,7527,7092,7227,263100,7227
2016-08-26,7140,7517,7014,7479,301492,7479
2016-08-29,7527,7914,7382,7682,909634,7682
2016-08-30,7875,7924,7566,7585,326471,7585
2016-08-31,7595,7604,7363,7498,261722,7498
2016-09-01,7614,9288,7556,8920,4251176,8920
2016-09-02,9133,10014,9056,9569,3019895,9569
2016-09-05,9723,10110,9607,9772,1047901,9772
2016-09-06,9917,10014,9578,9965,783925,9965
2016-09-07,9965,12916,9820,12916,4002691,12916
2016-09-08,12674,15190,12191,13352,7413438,13352
2016-09-09,13400,14174,12916,13594,1868386,13594
2016-09-12,13303,13497,10933,11755,2190966,11755
2016-09-13,11707,15093,11368,14513,5592473,14513
2016-09-19,14513,15577,13787,15045,2632926,15045
2016-09-20,14561,15480,14174,14658,1302282,14658
2016-09-21,14610,15142,13400,14029,1022516,14029
2016-09-22,13787,14271,13303,14077,716860,14077
2016-09-23,14223,14416,13594,13932,479457,13932
2016-09-26,13690,13690,12578,13110,990653,13110
2016-09-27,13013,14561,12916,13352,1519540,13352
2016-09-28,13255,13932,12965,13255,427237,13255
2016-09-29,13303,13836,13061,13836,493852,13836
2016-09-30,11900,13303,11513,13061,1456083,13061
2016-10-04,13061,13061,11659,11852,923723,11852
2016-10-05,12094,12820,11997,12287,767609,12287
2016-10-06,13545,13642,12239,12239,1187064,12239
2016-10-07,11949,12094,10933,11417,903635,11417
2016-10-10,11175,11465,10788,11320,399486,11320
2016-10-11,11320,11465,10497,10643,489558,10643
2016-10-12,10594,11078,10256,10933,751186,10933
2016-10-13,10884,11223,10497,10691,603837,10691
2016-10-14,10449,10546,9617,9869,1290649,9869
2016-10-17,9481,10207,9433,9772,707676,9772
2016-10-18,9723,9869,8804,8804,893712,8804
2016-10-19,8814,10933,8814,10546,4329276,10546
2016-10-20,10256,11610,10159,10836,2194094,10836
2016-10-21,10739,11078,10256,10933,650590,10933
2016-10-24,10933,11417,10014,10497,1131631,10497
2016-10-25,10594,11755,10014,11659,2476355,11659
2016-10-26,12384,15142,11900,14900,7300908,14900
2016-10-27,14658,15577,13207,13497,4222416,13497
2016-10-28,14029,14997,13158,14464,3863962,14464
2016-10-31,13739,14948,12578,13545,2424258,13545
2016-11-01,13836,13981,12529,12868,1308351,12868
2016-11-02,12965,13594,12239,13110,1468472,13110
2016-11-03,13448,13545,12674,13061,605420,13061
2016-11-04,12771,13255,12384,12384,676809,12384
2016-11-07,12384,12820,12094,12674,468260,12674
2016-11-08,12674,13158,12433,12578,524740,12578
2016-11-09,12481,12626,10546,12094,1323408,12094
2016-11-10,12287,12674,11900,12433,532064,12433
2016-11-11,12336,12916,11949,12771,666169,12771
2016-11-14,13061,13497,12771,12868,942603,12868
2016-11-15,12674,13255,12094,12626,1047080,12626
2016-11-16,12723,12820,12384,12433,482293,12433
2016-11-17,12000,12450,11850,12050,466317,12050
2016-11-18,12050,12100,11500,11500,340460,11500
2016-11-21,11200,12250,11150,11550,484392,11550
2016-11-22,11550,11750,11450,11500,145648,11500
2016-11-23,11550,12200,11500,12050,427804,12050
2016-11-24,12200,12200,11600,11700,234326,11700
2016-11-25,11800,11950,11400,11700,197880,11700
2016-11-28,11850,11850,11500,11600,158007,11600
2016-11-29,11250,13650,11250,12650,2969705,12650
2016-11-30,12350,12700,12200,12550,453802,12550
2016-12-01,12400,12450,11850,11900,382252,11900
2016-12-02,11700,12650,11650,12400,604146,12400
2016-12-05,12700,13550,12600,13400,919959,13400
2016-12-06,13600,13850,13150,13650,491570,13650
2016-12-07,13150,13350,12750,13000,439659,13000
2016-12-08,12950,13800,12900,13800,621812,13800
2016-12-09,14200,14400,13300,13600,1124726,13600
2016-12-12,13550,13600,12650,13600,999456,13600
2016-12-13,13600,14000,13150,13200,776269,13200
2016-12-14,13150,13200,12600,12750,372975,12750
2016-12-15,12750,13500,12650,13000,580940,13000
2016-12-16,12950,13150,12600,12950,364005,12950
2016-12-19,12800,13100,12650,12700,316403,12700
2016-12-20,12750,13300,12600,12900,422566,12900
2016-12-21,12950,13100,12750,12850,307384,12850
2016-12-22,12850,12900,12150,12300,315057,12300
2016-12-23,12150,12300,11550,11700,526490,11700
2016-12-26,11950,13000,11500,12600,952809,12600
2016-12-27,12250,12300,11850,11900,398880,11900
2016-12-28,11900,12150,11850,11900,151345,11900
2016-12-29,12100,12250,11850,11900,178045,11900
2017-01-02,11900,12650,11900,12250,237053,12250
2017-01-03,12200,12300,11950,12200,171300,12200
2017-01-04,12200,12200,12000,12200,123481,12200
2017-01-05,11500,11950,11500,11850,556149,11850
2017-01-06,11900,12050,11700,11900,238405,11900
2017-01-09,11800,12050,11700,11850,257626,11850
2017-01-10,11850,11850,11350,11350,307083,11350
2017-01-11,11450,11600,11350,11500,157321,11500
2017-01-12,11550,11550,10750,11500,418355,11500
2017-01-13,11350,12300,11200,11950,1153548,11950
2017-01-16,11950,11950,11500,11600,244361,11600
2017-01-17,11500,11850,11400,11450,199586,11450
2017-01-18,11400,11850,11300,11500,299273,11500
2017-01-19,11450,11850,11400,11800,258991,11800
2017-01-20,11850,12050,11600,11850,341685,11850
2017-01-23,11800,12200,11600,11650,179281,11650
2017-01-24,11550,11900,11400,11550,120420,11550
2017-01-25,11750,11800,11350,11800,140594,11800
2017-01-26,11900,11900,11700,11900,116118,11900
2017-01-31,11900,12150,11750,11750,169207,11750
2017-02-01,11700,11900,11550,11550,203932,11550
2017-02-02,12400,12500,9950,10750,1183016,10750
2017-02-03,10850,13300,10750,12250,3087194,12250
2017-02-06,12000,13850,12000,13300,2279602,13300
2017-02-07,13250,14000,12650,13250,1256890,13250
2017-02-08,13250,13250,12700,13000,493562,13000
2017-02-09,13050,13100,12400,12700,486725,12700
2017-02-10,12700,12850,11300,12100,1204686,12100
2017-02-13,11750,12250,11450,11850,518294,11850
2017-02-14,11900,12150,11500,11700,343331,11700
2017-02-15,11600,11700,11200,11300,469165,11300
2017-02-16,11350,12300,11300,11650,814957,11650
2017-02-17,11950,12150,11550,11750,391644,11750
2017-02-20,11550,11800,11350,11600,248138,11600
2017-02-21,11700,11850,11500,11650,199798,11650
2017-02-22,11650,11700,11450,11600,118194,11600
2017-02-23,11650,11650,11450,11450,120909,11450
2017-02-24,11500,11850,11450,11650,164917,11650
2017-02-27,11850,12000,11650,11750,322423,11750
2017-02-28,11700,11750,11450,11550,121237,11550
2017-03-02,11550,11600,11300,11350,163134,11350
2017-03-03,11300,11350,10400,11150,460470,11150
2017-03-06,11150,11750,10850,11250,430383,11250
2017-03-07,11400,11400,11100,11200,138627,11200
2017-03-08,11050,11150,10900,10950,256169,10950
2017-03-09,11550,13150,11400,12850,3561980,12850
2017-03-10,13400,14450,10050,12100,5041878,12100
2017-03-13,11050,11650,10700,11050,1978331,11050
2017-03-14,11100,11200,10250,10400,1229194,10400
2017-03-15,10300,10800,9100,10400,2998645,10400
2017-03-16,10450,10600,10100,10300,472915,10300
2017-03-17,10300,10350,9980,10100,306466,10100
2017-03-20,9990,10600,9700,10150,697424,10150
2017-03-21,10200,10350,9950,10050,367770,10050
2017-03-22,9910,10250,9910,10150,420893,10150
2017-03-23,10300,10650,9950,10150,827534,10150
2017-03-24,10150,10550,9860,9940,929222,9940
2017-03-27,9950,11600,9910,11350,3406424,11350
2017-03-28,12350,13100,10600,11400,3201326,11400
2017-03-29,11250,11700,10800,11500,1328143,11500
2017-03-30,11800,11850,10950,11000,849910,11000
2017-03-31,10900,11100,10500,10700,724801,10700
2017-04-03,10700,10750,9960,10200,889044,10200
2017-04-04,10050,10150,7180,7210,2339855,7210
2017-04-05,7400,8270,7310,8150,2463734,8150
2017-04-06,8000,8350,7540,7880,1021480,7880
2017-04-07,8100,8260,7810,8010,567430,8010
2017-04-10,7140,7850,7070,7580,794779,7580
2017-04-11,7670,7950,6910,7230,1019542,7230
2017-04-12,7150,7360,6860,6940,956514,6940
2017-04-13,6880,6960,6190,6320,1550424,6320
2017-04-14,6490,7370,6360,6830,2059195,6830
2017-04-17,7370,8500,7290,8100,2252080,8100
2017-04-18,8710,8710,7970,8400,2709043,8400
2017-04-19,8530,8600,8250,8560,1088990,8560
2017-04-20,8330,8520,8210,8300,491387,8300
2017-04-21,8350,8380,7600,7790,910405,7790
2017-04-24,8000,8600,7530,7700,1411863,7700
2017-04-25,7560,7850,7560,7730,510217,7730
2017-04-26,7900,7920,7220,7360,849899,7360
2017-04-27,7400,7680,6820,7150,2642977,7150
2017-04-28,7130,7260,6670,6750,998170,6750
2017-05-02,6750,6760,5480,5730,1855811,5730
2017-05-04,5730,6410,5730,6200,1813779,6200
2017-05-08,6200,6600,6030,6170,1238697,6170
2017-05-10,6130,6130,4730,4830,2722622,4830
2017-05-11,4830,4955,4280,4450,2089773,4450
2017-05-12,4475,4515,4160,4220,1111049,4220
2017-05-15,4220,4230,3905,3970,913774,3970
2017-05-16,4000,4065,3735,4055,1018516,4055
2017-05-17,4030,4100,3900,3905,517965,3905
2017-05-18,3895,4075,3860,3985,398149,3985
2017-05-19,3990,4095,3910,4000,546405,4000
2017-05-22,4000,4030,3850,3915,288616,3915
2017-05-23,3885,4050,3875,3915,471753,3915
2017-05-24,3925,4010,3905,3925,234552,3925
2017-05-25,3860,3860,3750,3815,327548,3815
2017-05-26,3865,3895,3810,3840,213516,3840
2017-05-29,3900,3900,3810,3855,181697,3855
2017-05-30,3860,3885,3820,3855,189434,3855
2017-05-31,3855,3890,3820,3850,147024,3850
2017-06-01,3850,3890,3820,3880,148521,3880
2017-06-02,3865,4000,3855,3930,279036,3930
2017-06-05,3925,3930,3820,3825,252437,3825
2017-06-07,3825,3870,3785,3825,145726,3825
2017-06-08,3830,3855,3800,3820,175773,3820
2017-06-09,3820,3890,3805,3850,152983,3850
2017-06-12,3850,3875,3800,3825,115822,3825
2017-06-13,3835,3845,3790,3820,129677,3820
2017-06-14,3800,3825,3755,3790,168976,3790
2017-06-15,3825,3825,3735,3735,150552,3735
2017-06-16,3760,3835,3720,3800,193241,3800
2017-06-19,3785,3825,3760,3770,107429,3770
2017-06-20,3770,3810,3635,3635,239922,3635
2017-06-21,3620,3645,3515,3525,147652,3525
2017-06-22,3530,3575,3505,3530,137089,3530
2017-06-23,3520,3700,3495,3650,166404,3650
2017-06-26,3660,3660,3510,3525,118521,3525
2017-06-27,3515,3550,3480,3505,89285,3505
2017-06-28,3500,3500,3325,3340,247141,3340
2017-06-29,3315,3420,3315,3345,93774,3345
2017-06-30,3340,3375,3300,3325,66727,3325
2017-07-03,3305,3325,3190,3205,175316,3205
2017-07-04,3200,3205,3110,3110,165708,3110
2017-07-05,3115,3445,3115,3195,453087,3195
2017-07-06,3220,3250,3190,3210,87257,3210
2017-07-07,3190,3285,3190,3190,108324,3190
2017-07-10,3225,3225,3100,3120,111973,3120
2017-07-11,3080,3140,3000,3000,126455,3000
2017-07-12,3000,3130,2965,3020,102543,3020
2017-07-13,3000,3020,2945,2945,89199,2945
2017-07-14,2900,3035,2900,2910,155293,2910
2017-07-17,2900,2980,2900,2915,55843,2915
2017-07-18,2920,2985,2920,2960,105427,2960
2017-07-19,2930,2980,2930,2930,64612,2930
2017-07-20,2955,2965,2910,2930,52633,2930
2017-07-21,2930,3730,2930,3470,5437002,3470
2017-07-24,3605,3955,3505,3770,4671538,3770
2017-07-25,3830,3840,3555,3710,1079407,3710
2017-07-26,3660,4215,3645,3935,5259379,3935
2017-07-27,3975,4350,3855,4195,5025583,4195
2017-07-28,4150,4250,3935,4015,999334,4015
2017-07-31,3975,4240,3975,4080,1165918,4080
2017-08-01,3975,4000,3705,3800,1273898,3800
2017-08-02,3810,3820,3585,3625,701611,3625
2017-08-03,3660,3685,3470,3625,598825,3625
2017-08-04,3695,3755,3530,3610,558263,3610
2017-08-07,3610,3770,3545,3700,457255,3700
2017-08-08,3750,3765,3620,3715,273698,3715
2017-08-09,3650,3720,3550,3610,270616,3610
2017-08-10,3610,3615,3450,3500,262196,3500
2017-08-11,3420,3475,3230,3270,340783,3270
2017-08-14,3295,3340,3155,3155,173594,3155
