Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-08,3885,4050,3855,3980,717899,3949
2016-01-11,3980,4070,3880,3970,569622,3939
2016-01-12,4030,4280,3945,3980,1496452,3949
2016-01-13,3980,4245,3980,4120,1741601,4088
2016-01-14,4050,4125,3845,3890,981484,3859
2016-01-15,3910,3930,3670,3715,623030,3686
2016-01-18,3685,3785,3645,3710,481234,3681
2016-01-19,3710,3900,3640,3730,981220,3701
2016-01-20,3755,3770,3440,3455,937109,3428
2016-01-21,3455,3555,3325,3325,528738,3299
2016-01-22,3355,3510,3355,3500,465986,3472
2016-01-25,3475,3630,3465,3525,459188,3497
2016-01-26,3485,3560,3435,3435,257669,3408
2016-01-27,3490,3490,3340,3380,247909,3353
2016-01-28,3360,3440,3325,3405,158612,3378
2016-01-29,3410,3480,3400,3405,209577,3378
2016-02-01,3420,3530,3370,3420,239716,3393
2016-02-02,3475,3475,3330,3365,240976,3338
2016-02-03,3330,3355,3180,3215,408350,3190
2016-02-04,3220,3310,3210,3250,270382,3224
2016-02-05,3225,3325,3195,3245,229239,3219
2016-02-11,3245,3245,3110,3165,232984,3140
2016-02-12,3110,3200,2900,2955,613894,2932
2016-02-15,2955,3090,2950,3060,289801,3036
2016-02-16,3060,3170,3060,3135,213526,3110
2016-02-17,3140,3445,3115,3170,761115,3145
2016-02-18,3200,3295,3185,3225,278136,3200
2016-02-19,3310,3320,3195,3200,198672,3175
2016-02-22,3200,3260,3180,3245,110375,3219
2016-02-23,3245,3275,3160,3165,209879,3140
2016-02-24,3165,3215,3140,3175,105057,3150
2016-02-25,3205,3230,3170,3180,118226,3155
2016-02-26,3225,3225,3185,3200,136418,3175
2016-02-29,3200,3230,3135,3160,165088,3135
2016-03-02,3160,3250,3160,3240,270105,3214
2016-03-03,3290,3290,3225,3235,185027,3210
2016-03-04,3215,3255,3205,3255,173654,3229
2016-03-07,3255,3295,3210,3220,298363,3195
2016-03-08,3200,3255,3170,3220,173923,3195
2016-03-09,3230,3265,3220,3265,140055,3239
2016-03-10,3245,3330,3240,3305,249266,3279
2016-03-11,3265,3305,3230,3300,123987,3274
2016-03-14,3325,3385,3260,3330,369986,3304
2016-03-15,3330,3345,3270,3275,155400,3249
2016-03-16,3265,3335,3245,3280,186999,3254
2016-03-17,3300,3315,3265,3310,128148,3284
2016-03-18,3340,3370,3305,3305,271758,3279
2016-03-21,3310,3315,3260,3285,133433,3259
2016-03-22,3285,3295,3250,3275,154242,3249
2016-03-23,3275,3325,3255,3295,229948,3269
2016-03-24,3290,3300,3250,3250,192580,3224
2016-03-25,3260,3275,3190,3240,199222,3214
2016-03-28,3310,3560,3285,3300,1684189,3274
2016-03-29,3300,3325,3270,3315,254150,3289
2016-03-30,3315,3350,3310,3340,245377,3314
2016-03-31,3330,3385,3310,3330,320638,3304
2016-04-01,3335,3340,3310,3310,182316,3284
2016-04-04,3310,3490,3310,3455,1152773,3428
2016-04-05,3445,3510,3370,3380,607225,3353
2016-04-06,3385,3470,3380,3455,292506,3428
2016-04-07,3455,3475,3410,3435,214613,3408
2016-04-08,3470,3695,3440,3605,2001507,3577
2016-04-11,3660,3705,3475,3480,1021836,3453
2016-04-12,3520,3520,3355,3410,518695,3383
2016-04-14,3410,3610,3365,3365,853946,3338
2016-04-15,3350,3490,3350,3420,338017,3393
2016-04-18,3425,3455,3380,3415,190114,3388
2016-04-19,3435,3490,3400,3485,253744,3458
2016-04-20,3485,3630,3455,3570,1000926,3542
2016-04-21,3605,3620,3505,3550,345786,3522
2016-04-22,3520,3800,3510,3620,1052706,3592
2016-04-25,3680,3705,3585,3585,374373,3557
2016-04-26,3615,3625,3495,3495,331610,3467
2016-04-27,3500,3640,3500,3625,498229,3596
2016-04-28,3650,3650,3450,3535,203343,3507
2016-04-29,3540,3540,3400,3455,330470,3428
2016-05-02,3430,3480,3380,3395,269466,3368
2016-05-03,3395,3445,3370,3420,161921,3393
2016-05-04,3420,3465,3390,3430,161177,3403
2016-05-09,3430,3455,3330,3370,171395,3343
2016-05-10,3370,3535,3345,3420,218044,3393
2016-05-11,3410,3490,3410,3475,116127,3448
2016-05-12,3475,3520,3455,3470,169837,3443
2016-05-13,3495,3520,3430,3450,150984,3423
2016-05-16,3455,3610,3440,3585,616469,3557
2016-05-17,3585,3635,3525,3610,372563,3582
2016-05-18,3645,3710,3540,3540,749904,3512
2016-05-19,3545,3695,3545,3675,664334,3646
2016-05-20,3660,3840,3645,3700,1036974,3671
2016-05-23,3660,3900,3650,3715,681500,3686
2016-05-24,3715,3750,3585,3615,365158,3587
2016-05-25,3640,3640,3540,3590,256773,3562
2016-05-26,3605,3760,3590,3685,559253,3656
2016-05-27,3740,3930,3640,3725,1752569,3696
2016-05-30,3745,3745,3555,3605,538003,3577
2016-05-31,3540,3615,3525,3600,324659,3572
2016-06-01,3605,3640,3565,3630,225532,3601
2016-06-02,3630,3640,3540,3550,315092,3522
2016-06-03,3550,3590,3540,3570,141419,3542
2016-06-07,3570,3625,3540,3610,296275,3582
2016-06-08,3620,3630,3560,3565,243054,3537
2016-06-09,3565,3565,3510,3510,205107,3482
2016-06-10,3505,3585,3500,3530,201511,3502
2016-06-13,3530,3550,3420,3455,420738,3428
2016-06-14,3450,3510,3430,3460,164406,3433
2016-06-15,3445,3510,3440,3495,140890,3467
2016-06-16,3520,3520,3400,3405,350680,3378
2016-06-17,3415,3500,3410,3455,131566,3428
2016-06-20,3405,3480,3405,3470,128621,3443
2016-06-21,3470,3500,3445,3465,104759,3438
2016-06-22,3455,3565,3455,3540,294454,3512
2016-06-23,3525,3540,3450,3500,172252,3472
2016-06-24,3510,3540,3160,3295,563883,3269
2016-06-27,3150,3300,3145,3215,283191,3190
2016-06-28,3205,3320,3195,3285,116373,3259
2016-06-29,3290,3375,3290,3320,222300,3294
2016-06-30,3320,3360,3300,3330,102504,3304
2016-07-01,3355,3405,3335,3380,128950,3353
2016-07-04,3405,3425,3360,3385,129754,3358
2016-07-05,3385,3395,3355,3380,84068,3353
2016-07-06,3385,3425,3270,3300,240784,3274
2016-07-07,3375,3375,3285,3310,133022,3284
2016-07-08,3360,3360,3300,3330,136102,3304
2016-07-11,3295,3425,3295,3405,279029,3378
2016-07-12,3405,3670,3370,3520,890509,3492
2016-07-13,3520,3570,3495,3555,271826,3527
2016-07-14,3555,3580,3485,3485,190483,3458
2016-07-15,3520,3535,3450,3505,163457,3477
2016-07-18,3525,3555,3470,3505,161394,3477
2016-07-19,3525,3590,3510,3560,299321,3532
2016-07-20,3570,3590,3520,3555,139796,3527
2016-07-21,3565,3575,3535,3550,106381,3522
2016-07-22,3560,3575,3525,3545,112623,3517
2016-07-25,3540,3590,3530,3585,162600,3557
2016-07-26,3600,3600,3555,3575,140124,3547
2016-07-27,3560,3695,3560,3610,987402,3582
2016-07-28,3650,3680,3590,3590,294230,3562
2016-07-29,3650,3655,3550,3550,202974,3522
2016-08-01,3550,3590,3500,3535,148777,3507
2016-08-02,3535,3630,3520,3560,232590,3532
2016-08-03,3595,3595,3470,3490,194381,3463
2016-08-04,3485,3510,3445,3485,153478,3458
2016-08-05,3465,3500,3445,3465,120334,3438
2016-08-08,3465,3520,3460,3460,69694,3433
2016-08-09,3460,3540,3460,3525,195006,3497
2016-08-10,3530,3535,3510,3510,86834,3482
2016-08-11,3510,3535,3490,3495,95787,3467
2016-08-12,3490,3525,3490,3515,89457,3487
2016-08-16,3515,3575,3515,3560,161456,3532
2016-08-17,3550,3550,3450,3450,195729,3423
2016-08-18,3490,3495,3455,3475,79213,3448
2016-08-19,3475,3510,3465,3465,81563,3438
2016-08-22,3465,3480,3365,3400,162507,3373
2016-08-23,3375,3420,3355,3360,117893,3334
2016-08-24,3350,3410,3350,3390,57142,3363
2016-08-25,3390,3415,3360,3395,65387,3368
2016-08-26,3395,3410,3365,3380,77449,3353
2016-08-29,3450,3600,3380,3380,1024716,3353
2016-08-30,3390,3445,3370,3380,176402,3353
2016-08-31,3380,3385,3315,3335,160343,3309
2016-09-01,3300,3370,3295,3315,146123,3289
2016-09-02,3330,3390,3315,3380,76193,3353
2016-09-05,3375,3420,3375,3390,67502,3363
2016-09-06,3390,3450,3390,3420,162704,3393
2016-09-07,3450,3550,3410,3500,398999,3472
2016-09-08,3535,3595,3320,3485,521193,3458
2016-09-09,3460,3485,3350,3395,187810,3368
2016-09-12,3310,3430,3300,3325,163786,3299
2016-09-13,3340,3430,3325,3390,135528,3363
2016-09-19,3390,3455,3375,3455,143407,3428
2016-09-20,3460,3855,3450,3665,2436838,3636
2016-09-21,3685,3740,3630,3665,530770,3636
2016-09-22,3675,3730,3580,3625,524803,3596
2016-09-23,3645,3685,3550,3580,324247,3552
2016-09-26,3600,3810,3580,3755,1261657,3725
2016-09-27,3755,3770,3600,3655,470204,3626
2016-09-28,3655,3690,3610,3615,220372,3587
2016-09-29,3615,3795,3605,3715,731063,3686
2016-09-30,3710,3830,3640,3830,873719,3800
2016-10-04,3830,3900,3725,3725,459641,3696
2016-10-05,3740,3795,3710,3780,253697,3750
2016-10-06,3830,3840,3655,3670,349267,3641
2016-10-07,3670,3710,3620,3690,234382,3661
2016-10-10,3700,3720,3595,3600,163162,3572
2016-10-11,3600,3635,3545,3600,162256,3572
2016-10-12,3590,3740,3550,3640,155927,3611
2016-10-13,3645,3670,3550,3550,167937,3522
2016-10-14,3520,3615,3450,3495,209660,3467
2016-10-17,3555,3580,3480,3520,156338,3492
2016-10-18,3520,3615,3520,3600,109818,3572
2016-10-19,3605,3645,3585,3590,97664,3562
2016-10-20,3590,3630,3565,3600,80985,3572
2016-10-21,3650,3700,3585,3585,338500,3557
2016-10-24,3600,3635,3555,3560,130898,3532
2016-10-25,3555,3665,3530,3635,204557,3606
2016-10-26,3680,3700,3425,3525,558375,3497
2016-10-27,3525,3605,3525,3555,99346,3527
2016-10-28,3560,3590,3470,3520,163361,3492
2016-10-31,3590,3590,3380,3425,307321,3398
2016-11-01,3360,3460,3360,3425,133576,3398
2016-11-02,3460,3500,3320,3320,217112,3294
2016-11-03,3280,3365,3280,3360,133458,3334
2016-11-04,3320,3390,3270,3310,112300,3284
2016-11-07,3315,3390,3310,3385,72879,3358
2016-11-08,3415,3440,3350,3400,89791,3373
2016-11-09,3370,3435,3120,3215,398987,3190
2016-11-10,3295,3390,3290,3390,143088,3363
2016-11-11,3395,3490,3360,3465,210519,3438
2016-11-14,3445,3515,3415,3465,140471,3438
2016-11-15,3450,3600,3445,3445,212213,3418
2016-11-16,3470,3540,3450,3540,113087,3512
2016-11-17,3540,3575,3500,3550,95330,3522
2016-11-18,3560,3570,3455,3455,89327,3428
2016-11-21,3430,3455,3320,3355,92871,3329
2016-11-22,3335,3420,3335,3385,72520,3358
2016-11-23,3415,3415,3325,3385,81835,3358
2016-11-24,3320,3385,3250,3265,174611,3239
2016-11-25,3265,3325,3250,3290,70447,3264
2016-11-28,3260,3360,3260,3290,79901,3264
2016-11-29,3275,3350,3275,3290,111556,3264
2016-11-30,3310,3355,3280,3290,104944,3264
2016-12-01,3280,3300,3170,3220,175891,3195
2016-12-02,3220,3240,3135,3135,106116,3110
2016-12-05,3080,3120,2970,3005,145058,2981
2016-12-06,2980,3085,2980,3060,71716,3036
2016-12-07,3060,3110,3050,3080,78917,3056
2016-12-08,3065,3230,3065,3175,106546,3150
2016-12-09,3200,3200,3140,3170,56190,3145
2016-12-12,3170,3205,3150,3190,82033,3165
2016-12-13,3175,3220,3170,3180,54286,3155
2016-12-14,3180,3250,3180,3205,72194,3180
2016-12-15,3220,3250,3170,3250,74624,3224
2016-12-16,3250,3285,3200,3235,68280,3210
2016-12-19,3235,4000,3215,3465,12310893,3438
2016-12-20,3405,3435,3320,3350,1753229,3324
2016-12-21,3375,3420,3300,3315,1253989,3289
2016-12-22,3260,3335,3250,3260,533220,3234
2016-12-23,3265,3275,3190,3250,614870,3224
2016-12-26,3265,3375,3245,3255,1473082,3229
2016-12-27,3310,3325,3235,3235,400958,3210
2016-12-28,3235,3275,3200,3220,250013,3220
2016-12-29,3200,3275,3200,3260,218218,3260
2017-01-02,3260,3315,3240,3240,190404,3240
2017-01-03,3230,3325,3230,3325,353967,3325
2017-01-04,3325,3370,3315,3355,454883,3355
2017-01-05,3365,3375,3330,3345,220699,3345
2017-01-06,3345,3415,3340,3345,238658,3345
2017-01-09,3335,3395,3300,3375,262915,3375
2017-01-10,3360,3410,3335,3335,268145,3335
2017-01-11,3335,3390,3330,3390,181116,3390
2017-01-12,3390,3470,3355,3385,328587,3385
2017-01-13,3385,3400,3345,3360,182104,3360
2017-01-16,3365,3425,3330,3330,166522,3330
2017-01-17,3325,3410,3320,3395,233182,3395
2017-01-18,3400,3425,3340,3345,147160,3345
2017-01-19,3350,3390,3340,3360,94107,3360
2017-01-20,3340,3400,3335,3355,138765,3355
2017-01-23,3315,3390,3270,3270,197645,3270
2017-01-24,3240,3340,3240,3285,174016,3285
2017-01-25,3315,3320,3200,3230,152784,3230
2017-01-26,3215,3265,3195,3255,115348,3255
2017-01-31,3255,3325,3225,3315,103877,3315
2017-02-01,3310,3325,3280,3300,203162,3300
2017-02-02,3400,3535,3300,3335,619920,3335
2017-02-03,3360,3460,3350,3420,553517,3420
2017-02-06,3470,3470,3360,3405,324149,3405
2017-02-07,3470,3795,3410,3430,9335587,3430
2017-02-08,3465,3470,3305,3375,1124055,3375
2017-02-09,3465,3565,3330,3335,1974784,3335
2017-02-10,3485,3505,3335,3370,1268903,3370
2017-02-13,3370,3525,3330,3500,1161885,3500
2017-02-14,3500,3535,3430,3460,495958,3460
2017-02-15,3445,3660,3440,3540,1324355,3540
2017-02-16,3520,3575,3485,3520,310918,3520
2017-02-17,3520,3545,3470,3515,279988,3515
2017-02-20,3640,3710,3500,3505,1349905,3505
2017-02-21,3500,3505,3390,3455,374751,3455
2017-02-22,3465,3565,3430,3450,371654,3450
2017-02-23,3470,3750,3470,3570,3234569,3570
2017-02-24,3580,3700,3540,3680,1799081,3680
2017-02-27,3775,3955,3680,3680,3006805,3680
2017-02-28,3640,3695,3600,3665,610336,3665
2017-03-02,3665,3725,3520,3520,692762,3520
2017-03-03,3460,3530,3380,3435,634720,3435
2017-03-06,3405,3550,3405,3460,443248,3460
2017-03-07,3445,3500,3420,3455,270700,3455
2017-03-08,3455,3540,3425,3500,264098,3500
2017-03-09,3530,4550,3470,4550,14542951,4550
2017-03-10,4930,5490,4205,4980,38113071,4980
2017-03-13,4900,5200,4890,5030,7479214,5030
2017-03-14,4955,5000,4775,4860,1852596,4860
2017-03-15,4840,4990,4800,4975,1438714,4975
2017-03-16,4955,5230,4950,5230,1942540,5230
2017-03-17,5130,5220,4635,4760,3947826,4760
2017-03-20,4665,4990,4520,4735,3484927,4735
2017-03-21,4735,4935,4520,4600,2677243,4600
2017-03-22,4555,4705,4450,4485,1646208,4485
2017-03-23,4530,4820,4350,4395,4320863,4395
2017-03-24,4435,4670,4320,4500,3636149,4500
2017-03-27,4550,5850,4545,5850,23112385,5850
2017-03-28,6260,6390,5580,5740,18576539,5740
2017-03-29,5850,6690,5810,6560,18438543,6560
2017-03-30,6590,6840,6250,6630,10160453,6630
2017-03-31,6660,6710,6060,6280,5941823,6280
2017-04-03,6290,6380,5870,6000,3843039,6000
2017-04-04,6000,6040,4520,4770,7175034,4770
2017-04-05,4760,5430,4760,5090,8405232,5090
2017-04-06,5180,5320,4665,4780,4277853,4780
2017-04-07,4900,5380,4875,4920,5367258,4920
2017-04-10,4790,4995,4570,4820,3637616,4820
2017-04-11,4975,4995,4410,4610,3035290,4610
2017-04-12,4560,4715,4380,4420,2471804,4420
2017-04-13,4420,4485,4220,4365,1536567,4365
2017-04-14,4410,5110,4410,4440,8383440,4440
2017-04-17,4750,4790,4520,4620,2243328,4620
2017-04-18,4655,4780,4505,4580,1564248,4580
2017-04-19,4735,4735,4530,4600,1405022,4600
2017-04-20,4550,4575,4350,4355,1322478,4355
2017-04-21,4445,4445,4090,4100,1935295,4100
2017-04-24,4195,4225,3865,3930,2037261,3930
2017-04-25,3930,4050,3925,3925,1195970,3925
2017-04-26,3970,4005,3825,3920,862345,3920
2017-04-27,3945,4240,3850,3990,4243825,3990
2017-04-28,4000,4175,3905,3960,2970721,3960
2017-05-02,3960,4005,3485,3510,2302819,3510
2017-05-04,3510,3840,3510,3620,3106498,3620
2017-05-08,3620,3775,3605,3650,1393254,3650
2017-05-10,3655,3695,3370,3400,1828340,3400
2017-05-11,3410,3460,3350,3405,886641,3405
2017-05-12,3375,3440,3370,3430,733837,3430
2017-05-15,3425,3460,3385,3390,477207,3390
2017-05-16,3385,3385,3295,3320,870376,3320
2017-05-17,3300,3420,3300,3390,813787,3390
2017-05-18,3370,3480,3355,3400,721930,3400
2017-05-19,3405,3495,3390,3465,583628,3465
2017-05-22,3490,3490,3410,3455,380847,3455
2017-05-23,3455,3520,3435,3475,487220,3475
2017-05-24,3460,3490,3410,3440,385115,3440
2017-05-25,3430,3495,3420,3430,402513,3430
2017-05-26,3445,3455,3395,3430,448483,3430
2017-05-29,3445,3465,3365,3365,465283,3365
2017-05-30,3360,3425,3360,3395,332690,3395
2017-05-31,3400,3425,3365,3410,338715,3410
2017-06-01,3440,3440,3400,3430,265974,3430
2017-06-02,3435,3435,3380,3400,352319,3400
2017-06-05,3460,3470,3400,3420,543596,3420
2017-06-07,3420,3450,3395,3395,263202,3395
2017-06-08,3395,3405,3360,3380,292261,3380
2017-06-09,3365,3390,3345,3350,332643,3350
2017-06-12,3345,3355,3295,3305,276739,3305
2017-06-13,3290,3450,3290,3390,919937,3390
2017-06-14,3415,3475,3375,3430,529271,3430
2017-06-15,3430,3440,3380,3410,329426,3410
2017-06-16,3390,3425,3380,3380,308262,3380
2017-06-19,3440,3440,3360,3360,317545,3360
2017-06-20,3360,3370,3270,3275,409859,3275
2017-06-21,3270,3275,3215,3220,271944,3220
2017-06-22,3215,3255,3210,3215,196162,3215
2017-06-23,3220,3295,3220,3280,179195,3280
2017-06-26,3335,3355,3220,3240,324884,3240
2017-06-27,3260,3270,3225,3245,108935,3245
2017-06-28,3220,3265,3215,3240,133770,3240
2017-06-29,3230,3285,3220,3225,183315,3225
2017-06-30,3210,3245,3205,3225,144354,3225
2017-07-03,3215,3275,3205,3205,173566,3205
2017-07-04,3205,3265,3195,3210,187228,3210
2017-07-05,3210,3240,3205,3220,135622,3220
2017-07-06,3210,3370,3210,3330,694642,3330
2017-07-07,3350,3350,3285,3310,270165,3310
2017-07-10,3300,3305,3230,3250,234367,3250
2017-07-11,3235,3285,3225,3240,176516,3240
2017-07-12,3235,3275,3215,3215,160897,3215
2017-07-13,3280,3320,3150,3165,478419,3165
2017-07-14,3160,3175,3065,3085,341689,3085
2017-07-17,3070,3115,3065,3100,131004,3100
2017-07-18,3080,3120,3080,3120,97599,3120
2017-07-19,3105,3180,3085,3175,122590,3175
2017-07-20,3175,3185,3145,3170,116137,3170
2017-07-21,3155,3210,3135,3185,130534,3185
2017-07-24,3165,3200,3150,3155,110125,3155
2017-07-25,3150,3190,3100,3120,157045,3120
2017-07-26,3120,3200,3120,3160,158221,3160
2017-07-27,3135,3165,3120,3130,169209,3130
2017-07-28,3115,3155,3050,3060,299271,3060
2017-07-31,3040,3085,3030,3070,102396,3070
2017-08-01,3050,3105,3050,3100,84376,3100
2017-08-02,3115,3150,3075,3125,85480,3125
2017-08-03,3100,3135,3045,3055,162750,3055
2017-08-04,3060,3090,3045,3050,67222,3050
2017-08-07,3075,3130,3020,3110,89765,3110
2017-08-08,3110,3140,3080,3085,99195,3085
2017-08-09,3110,3110,3035,3060,107790,3060
2017-08-10,3035,3070,3010,3035,81858,3035
2017-08-11,3035,3035,2915,2930,275325,2930
2017-08-14,2925,2955,2895,2910,166170,2910
2017-08-16,2910,3150,2910,2965,772775,2965
2017-08-17,2940,3045,2925,3010,164765,3010
2017-08-18,3010,3055,2995,3005,274105,3005
2017-08-21,3005,3040,3000,3015,75751,3015
2017-08-22,3050,3065,3010,3045,103422,3045
2017-08-23,3025,3045,2995,3005,126174,3005
2017-08-24,3000,3045,2995,3020,90743,3020
2017-08-25,3020,3060,3010,3050,107875,3050
2017-08-28,3075,3095,3050,3090,85217,3090
2017-08-29,3060,3080,3020,3045,99390,3045
2017-08-30,3030,3075,3025,3060,63486,3060
2017-08-31,3060,3070,3030,3030,110031,3030
2017-09-01,3025,3055,3025,3030,118988,3030
2017-09-04,2990,3020,2970,3000,124719,3000
2017-09-05,2970,3000,2965,2970,132904,2970
2017-09-06,2950,3000,2950,2975,100536,2975
2017-09-07,3000,3070,2975,3070,183251,3070
2017-09-08,3060,3085,3025,3025,119322,3025
2017-09-11,3015,3030,2990,3005,95944,3005
2017-09-12,3000,3070,2990,3045,136941,3045
2017-09-13,3035,3125,3035,3060,210649,3060
2017-09-14,3050,3075,3040,3065,55963,3065
2017-09-15,3080,3080,3025,3040,108562,3040
2017-09-18,3040,3070,3010,3020,127708,3020
2017-09-19,3010,3105,3010,3080,145746,3080
2017-09-20,3065,3105,3025,3050,110265,3050
2017-09-21,3025,3050,2945,2990,177862,2990
2017-09-25,2965,2990,2755,2760,495385,2760
2017-09-26,2760,2760,2760,2760,0,2760
2017-09-27,2805,2895,2790,2880,98970,2880
2017-09-28,2925,2935,2870,2900,74228,2900
2017-09-29,2900,2960,2885,2905,82968,2905
2017-10-10,2905,2965,2880,2925,81680,2925
2017-10-11,2885,2955,2885,2925,114295,2925
2017-10-12,2925,3005,2925,2990,104340,2990
2017-10-13,3010,3025,2885,2990,69882,2990
2017-10-16,3000,3050,2940,3045,156328,3045
2017-10-17,3000,3060,3000,3055,107057,3055
2017-10-18,3060,3065,2970,2975,159576,2975
2017-10-19,2975,3040,2975,3015,123162,3015
2017-10-20,3015,3080,3000,3030,131493,3030
2017-10-23,3065,3115,3035,3105,240119,3105
2017-10-24,3120,3120,3045,3045,96639,3045
2017-10-25,3045,3080,3030,3045,72227,3045
2017-10-26,3025,3060,3000,3020,86769,3020
2017-10-27,3060,3110,3010,3080,148576,3080
2017-10-30,3080,3105,3050,3095,87576,3095
2017-10-31,3110,3135,3080,3120,144771,3120
2017-11-01,3110,3130,3100,3125,93518,3125
2017-11-02,3125,3125,3000,3015,165677,3015
2017-11-03,3015,3095,3015,3065,89510,3065
2017-11-06,3035,3100,3035,3085,99609,3085
2017-11-07,3095,3100,3065,3085,88694,3085
2017-11-08,3095,3125,3070,3125,149653,3125
2017-11-09,3130,3140,3095,3110,76984,3110
2017-11-10,3085,3125,3050,3115,81491,3115
2017-11-13,3115,3270,3100,3145,557793,3145
2017-11-14,3150,3170,3110,3125,109770,3125
2017-11-15,3140,3145,3060,3075,170596,3075
2017-11-16,3075,3115,3030,3085,136523,3085
2017-11-17,3100,3270,3090,3270,755450,3270
2017-11-20,3300,3360,3150,3210,605713,3210
2017-11-21,3245,3295,3190,3205,298197,3205
2017-11-22,3205,3235,3125,3135,260528,3135
2017-11-23,3110,3190,3095,3165,154003,3165
2017-11-24,3170,3190,3145,3165,119809,3165
2017-11-27,3185,3215,3135,3155,138511,3155
2017-11-28,3155,3185,3115,3115,134294,3115
2017-11-29,3115,3145,3050,3070,145357,3070
2017-11-30,3085,3090,3000,3035,157425,3035
2017-12-01,3040,3095,3025,3080,82489,3080
2017-12-04,3085,3130,3065,3085,89741,3085
2017-12-05,3065,3165,3065,3155,177792,3155
2017-12-06,3155,3215,3090,3130,293160,3130
2017-12-07,3105,3130,3050,3085,190594,3085
2017-12-08,3090,3115,3030,3030,110293,3030
2017-12-11,3070,3095,3025,3050,70339,3050
2017-12-12,3050,3085,3020,3025,72244,3025
2017-12-13,3025,3085,3025,3050,72037,3050
2017-12-14,3055,3090,3030,3070,67288,3070
2017-12-15,3070,3090,3060,3070,63331,3070
2017-12-18,3070,3165,3070,3140,214487,3140
2017-12-19,3165,3165,3045,3070,156697,3070
2017-12-21,3070,3070,2830,2925,324640,2925
2017-12-22,2925,2970,2890,2935,70732,2935
2017-12-26,2935,2985,2935,2940,73492,2940
2017-12-27,2915,2970,2905,2925,60896,2925
2017-12-28,2915,2970,2915,2945,69809,2945
2018-01-02,2960,3050,2945,3010,136294,3010
2018-01-03,3010,3055,2985,3015,77738,3015
2018-01-04,3030,3030,2980,3000,107235,3000
2018-01-05,3000,3010,2980,3000,61402,3000
2018-01-08,3015,3015,2945,2945,159117,2945
2018-01-09,2935,2980,2920,2940,94285,2940
2018-01-10,2920,2970,2920,2950,93062,2950
2018-01-11,2950,3000,2930,2940,64228,2940
2018-01-12,2940,2970,2915,2915,93189,2915
2018-01-15,2915,2945,2880,2920,157660,2920
2018-01-16,2920,2935,2870,2905,97772,2905
2018-01-17,2905,2935,2890,2900,68696,2900
2018-01-18,2900,2945,2900,2935,108717,2935
2018-01-19,2915,2975,2915,2960,103997,2960
2018-01-22,2960,2975,2930,2950,64989,2950
2018-01-23,2945,2970,2930,2960,83268,2960
2018-01-24,2970,3000,2965,2990,84001,2990
2018-01-25,2995,3015,2975,3005,104117,3005
2018-01-26,3005,3125,3000,3100,381489,3100
2018-01-29,3080,3100,3050,3055,158797,3055
2018-01-30,3055,3110,3035,3110,201051,3110
2018-01-31,3085,3115,3050,3085,125700,3085
2018-02-01,3070,3095,3055,3065,74957,3065
2018-02-02,3065,3075,2995,3015,127394,3015
2018-02-05,3000,3000,2920,2980,107392,2980
2018-02-06,2885,3030,2825,2955,466808,2955
2018-02-07,2970,3000,2900,2925,112009,2925
2018-02-08,2950,2970,2915,2920,87099,2920
2018-02-09,2900,2935,2880,2895,96049,2895
2018-02-12,2895,2915,2850,2875,109363,2875
2018-02-13,2885,2895,2840,2840,102490,2840
2018-02-14,2840,2865,2825,2835,81121,2835
2018-02-19,2840,2905,2840,2900,71501,2900
2018-02-20,2925,3310,2910,3100,3643894,3100
2018-02-21,3070,3175,3050,3140,740308,3140
2018-02-22,3160,3170,3085,3085,297924,3085
2018-02-23,3060,3150,3050,3080,221740,3080
2018-02-26,3110,3185,3085,3120,489983,3120
2018-02-27,3150,3170,3040,3055,199985,3055
2018-02-28,3040,3140,3035,3125,231440,3125
2018-03-02,3150,3265,3120,3160,825312,3160
2018-03-05,3200,3205,3095,3110,362227,3110
2018-03-06,3125,3170,3085,3100,333237,3100
2018-03-07,3095,3115,3050,3065,262567,3065
2018-03-08,3090,3235,3070,3220,609213,3220
2018-03-09,3220,3320,3170,3285,1128980,3285
2018-03-12,3280,3320,3190,3320,439367,3320
2018-03-13,3300,3315,3240,3250,188127,3250
2018-03-14,3225,3310,3200,3205,234926,3205
2018-03-15,3260,3260,3150,3180,195449,3180
2018-03-16,3190,3275,3185,3260,215902,3260
2018-03-19,3270,3285,3160,3265,266922,3265
2018-03-20,3260,3280,3200,3215,122620,3215
2018-03-21,3235,3240,3160,3195,142446,3195
2018-03-22,3195,3200,3095,3095,190934,3095
2018-03-23,3035,3105,2980,2985,169395,2985
2018-03-26,2980,3040,2980,3005,128010,3005
2018-03-27,3025,3145,3010,3130,143107,3130
2018-03-28,3130,3165,3065,3165,201717,3165
2018-03-29,3170,3280,3130,3190,355790,3190
2018-03-30,3195,3250,3140,3195,298678,3195
2018-04-02,3220,3230,3130,3175,170669,3175
2018-04-03,3175,3210,3125,3200,114598,3200
2018-04-04,3200,3220,3090,3130,176923,3130
2018-04-05,3130,3145,3065,3080,186556,3080
2018-04-06,3080,3125,3070,3080,117672,3080
2018-04-09,3095,3105,3050,3080,85435,3080
2018-04-10,3055,3095,3040,3070,71365,3070
2018-04-11,3090,3090,3045,3050,82471,3050
2018-04-12,3060,3075,3010,3010,116914,3010
2018-04-13,3015,3045,3010,3045,73709,3045
2018-04-16,3025,3070,3020,3065,59791,3065
2018-04-17,3065,3095,3050,3085,100688,3085
