Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-24,148000,151000,142000,150500,706,146759
2015-11-25,150000,151500,149500,149500,113,145784
2015-11-26,151000,151000,146500,148000,130,144321
2015-11-27,151000,151000,148000,151000,102,147247
2015-11-30,150000,150500,148000,150500,110,146759
2015-12-01,151500,154500,151500,154000,164,150172
2015-12-02,154500,154500,152500,152500,134,148709
2015-12-03,151500,154000,151000,154000,240,150172
2015-12-04,151500,152500,151000,152000,92,148222
2015-12-07,152000,154500,150000,154500,158,150660
2015-12-08,154500,154500,148500,151000,185,147247
2015-12-09,148500,150000,148500,149000,170,145296
2015-12-10,149000,149000,147000,149000,425,145296
2015-12-11,147500,150000,147000,150000,468,146272
2015-12-14,150000,150000,142000,147000,481,143346
2015-12-15,146000,148000,145000,147000,186,143346
2015-12-16,147500,148000,144500,147500,205,143834
2015-12-17,148000,150000,147500,150000,93,146272
2015-12-18,149000,150000,147000,149500,90,145784
2015-12-21,149000,150000,148500,150000,86,146272
2015-12-22,149500,150500,148500,150500,131,146759
2015-12-23,148000,150500,147500,150500,230,146759
2015-12-24,150500,151000,149000,150500,264,146759
2015-12-28,150500,151500,149000,149500,220,145784
2015-12-29,149500,151000,148500,150500,260,148247
2015-12-30,150500,150500,145000,146500,259,144306
2016-01-04,146500,150000,146500,150000,130,147754
2016-01-05,149500,150000,146500,150000,235,147754
2016-01-06,149500,150000,148500,149500,50,147261
2016-01-07,149500,152000,149500,151500,181,149232
2016-01-08,148500,151000,147500,150500,179,148247
2016-01-11,150000,150000,144000,144500,473,142336
2016-01-12,145000,147500,145000,146000,131,143814
2016-01-13,148000,150500,145500,150000,51,147754
2016-01-14,145500,151000,145500,150500,51,148247
2016-01-15,150500,150500,147500,150000,255,147754
2016-01-18,144500,150500,144500,150500,93,148247
2016-01-19,145500,150500,145500,147500,89,145291
2016-01-20,148000,152000,148000,152000,154,149724
2016-01-21,152000,152000,150000,151500,43,149232
2016-01-22,152000,153000,152000,153000,57,150709
2016-01-25,153000,155000,152500,155000,73,152679
2016-01-26,155000,155500,154500,155500,79,153172
2016-01-27,155500,163500,155500,163000,115,160559
2016-01-28,166000,202000,158500,159000,1261,156619
2016-01-29,156000,160000,154000,160000,153,157604
2016-02-01,161000,165000,160500,163000,68,160559
2016-02-02,163000,165000,157000,163500,67,161052
2016-02-03,163000,164500,162000,164000,202,161544
2016-02-04,163500,172500,163500,164500,161,162037
2016-02-05,170000,175000,165500,172000,279,169425
2016-02-11,172000,175000,165000,166000,210,163514
2016-02-12,160000,172000,158500,161000,228,158589
2016-02-15,156000,166000,156000,161000,142,158589
2016-02-16,161500,169500,161500,169000,81,166470
2016-02-17,179000,179000,170000,175000,167,172380
2016-02-18,180000,180000,167500,175000,74,172380
2016-02-19,169000,180000,153500,153500,2490,151202
2016-02-22,155000,156000,142000,146500,3358,144306
2016-02-23,147000,151000,145000,146000,545,143814
2016-02-24,149000,149000,144000,145500,439,143321
2016-02-25,149000,149000,132000,136000,2355,133964
2016-02-26,137000,138500,133500,136500,1727,134456
2016-02-29,139000,139500,131000,131500,3957,129531
2016-03-02,131500,139000,130500,136000,2084,133964
2016-03-03,136500,139000,136000,139000,578,136919
2016-03-04,139000,144000,137500,143000,665,140859
2016-03-07,142500,143000,141500,143000,215,140859
2016-03-08,136000,141000,136000,139000,548,136919
2016-03-09,141000,142000,138500,140500,217,138396
2016-03-10,142000,143500,141000,141000,143,138889
2016-03-11,141000,143000,140000,142500,91,140366
2016-03-14,143500,143500,138000,141000,180,138889
2016-03-15,140000,144500,140000,143500,161,141351
2016-03-16,145500,145500,143000,144000,108,141844
2016-03-17,144000,148500,144000,147500,243,145291
2016-03-18,147500,148500,146500,147500,263,145291
2016-03-21,147500,150000,147500,149500,315,147261
2016-03-22,149500,150500,148000,150500,263,148247
2016-03-23,148500,152000,148500,152000,233,149724
2016-03-24,149500,149500,144500,145500,412,143321
2016-03-25,146000,149500,146000,149500,107,147261
2016-03-28,148500,149000,144500,148000,186,145784
2016-03-29,148000,148500,144500,148500,110,146276
2016-03-30,148000,148500,146500,148500,174,146276
2016-03-31,148500,148500,143500,148500,252,146276
2016-04-01,144000,146000,144000,145500,251,143321
2016-04-04,145500,145500,145000,145000,150,142829
2016-04-05,146500,147000,146500,147000,23,144799
2016-04-06,147000,149000,146500,146500,208,144306
2016-04-07,146500,148000,146000,146500,130,144306
2016-04-08,147500,149000,146500,147000,241,144799
2016-04-11,147000,148500,140500,145500,209,143321
2016-04-12,144000,145500,144000,144500,116,142336
2016-04-14,144500,145000,144500,145000,193,142829
2016-04-15,145000,146000,144500,145500,130,143321
2016-04-18,145500,145500,141500,142000,360,139874
2016-04-19,142000,146000,141500,146000,129,143814
2016-04-20,145500,146000,145000,145500,303,143321
2016-04-21,143000,147000,143000,147000,468,144799
2016-04-22,143000,146000,143000,146000,529,143814
2016-04-25,146500,148000,145500,147000,388,144799
2016-04-26,145000,147000,145000,146000,302,143814
2016-04-27,143000,147000,143000,145000,316,142829
2016-04-28,144500,147000,144500,146000,112,143814
2016-04-29,149500,150500,146500,148000,267,145784
2016-05-02,147500,148000,147000,147500,38,145291
2016-05-03,147500,147500,147000,147500,318,145291
2016-05-04,147000,148500,143000,145500,381,143321
2016-05-09,145500,146500,143500,146500,276,144306
2016-05-10,145500,153500,145500,152500,326,150217
2016-05-11,152500,154000,150000,150000,383,147754
2016-05-12,150000,150000,148000,148000,361,145784
2016-05-13,149500,150000,148000,149000,400,146769
2016-05-16,148000,152500,148000,152500,280,150217
2016-05-17,149000,152500,149000,150000,180,147754
2016-05-18,150000,154000,146000,153500,117,151202
2016-05-19,153500,154500,152500,154000,163,151694
2016-05-20,157500,157500,148000,152500,161,150217
2016-05-23,152500,154000,152500,154000,210,151694
2016-05-24,154000,157500,151500,157000,187,154649
2016-05-25,151500,156500,151500,156000,95,153664
2016-05-26,156000,158000,155500,158000,167,155634
2016-05-27,158000,160000,154500,160000,265,157604
2016-05-30,159000,162500,159000,160500,198,158097
2016-05-31,160500,162000,160500,161000,55,158589
2016-06-01,160500,165000,160500,165000,113,162529
2016-06-02,165000,169000,165000,168500,97,165977
2016-06-03,169000,169000,155000,159000,608,156619
2016-06-07,159000,161000,158500,160500,105,158097
2016-06-08,152000,162000,152000,159500,274,157112
2016-06-09,157000,164000,156000,157500,99,155142
2016-06-10,154000,158500,153500,158000,144,155634
2016-06-13,152000,160000,147000,160000,109,157604
2016-06-14,155500,160000,155500,159500,87,157112
2016-06-15,156000,159000,156000,159000,119,156619
2016-06-16,158000,160500,158000,159500,117,157112
2016-06-17,158000,172500,158000,172500,204,169917
2016-06-20,169500,169500,164000,165500,149,163022
2016-06-21,169500,169500,160000,165000,106,162529
2016-06-22,167000,169500,167000,167500,119,164992
2016-06-23,161000,166500,161000,165000,48,162529
2016-06-24,168000,169000,160000,162000,172,159574
2016-06-27,156500,160000,156500,160000,112,157604
2016-06-28,158500,160000,158000,159500,264,157112
2016-06-29,159500,163000,159000,161500,143,159082
2016-06-30,156500,159500,156500,159000,169,156619
2016-07-01,156500,161000,156500,159000,182,156619
2016-07-04,156500,160000,156500,158000,150,155634
2016-07-05,157000,157000,154000,156500,181,154157
2016-07-06,156500,156500,152500,156500,154,154157
2016-07-07,156000,156000,153000,153500,219,151202
2016-07-08,159500,170000,152500,156000,107,153664
2016-07-11,155000,162000,155000,162000,125,159574
2016-07-12,162000,162000,156000,159500,58,157112
2016-07-13,157000,157000,155500,155500,18,153172
2016-07-14,158000,162000,154500,156000,119,153664
2016-07-15,155500,159500,154500,156000,120,153664
2016-07-18,155500,168000,154500,154500,136,152187
2016-07-19,156000,156500,154500,156500,76,154157
2016-07-20,156000,157000,155000,157000,214,154649
2016-07-21,156000,157000,155500,157000,106,154649
2016-07-22,153500,158500,153500,158500,239,156127
2016-07-25,155500,158000,155500,157500,43,155142
2016-07-26,157500,158000,157000,157500,65,155142
2016-07-27,156000,158000,156000,157500,57,155142
2016-07-28,156500,157000,154000,157000,234,154649
2016-07-29,157000,157000,155000,157000,139,154649
2016-08-01,157000,157000,153500,153500,195,151202
2016-08-02,153500,153500,151000,153000,115,150709
2016-08-03,151500,152000,151000,152000,264,149724
2016-08-04,149000,152500,149000,152500,63,150217
2016-08-05,148000,154000,148000,154000,28,151694
2016-08-08,154000,156000,153500,156000,21,153664
2016-08-09,155000,156000,155000,156000,47,153664
2016-08-10,156500,158500,152500,152500,282,150217
2016-08-11,153500,154500,151000,154500,86,152187
2016-08-12,153000,155000,152500,155000,70,152679
2016-08-16,155000,156000,151500,156000,227,153664
2016-08-17,153500,155000,149000,150000,252,147754
2016-08-18,150500,150500,141000,149000,439,146769
2016-08-19,146000,148500,145500,148500,144,146276
2016-08-22,147500,150500,147500,150500,156,148247
2016-08-23,151000,151000,148000,148000,242,145784
2016-08-24,148500,151000,148500,151000,26,148739
2016-08-25,148000,152000,148000,152000,190,149724
2016-08-26,150000,150000,146000,149000,247,146769
2016-08-29,147000,149500,145000,149500,153,147261
2016-08-30,149500,150500,144500,150500,168,148247
2016-08-31,150000,150000,146500,148500,135,146276
2016-09-01,157000,157000,149000,149000,86,146769
2016-09-02,159000,159000,151000,151000,236,148739
2016-09-05,152000,154000,152000,154000,153,151694
2016-09-06,153000,153500,150000,151500,182,149232
2016-09-07,150500,155000,150000,150500,363,148247
2016-09-08,149500,151500,145500,151500,164,149232
2016-09-09,148000,151000,147000,151000,128,148739
2016-09-12,151000,151000,149500,150500,115,148247
2016-09-13,151000,151500,150000,150500,73,148247
2016-09-19,150500,150500,146000,150500,121,148247
2016-09-20,148000,149000,147500,148500,210,146276
2016-09-21,148000,150000,148000,149500,63,147261
2016-09-22,150000,152000,149500,152000,1101,149724
2016-09-23,152500,153500,152000,152000,211,149724
2016-09-26,151500,152500,151500,152500,39,150217
2016-09-27,151000,152500,151000,151500,58,149232
2016-09-28,152000,154000,152000,153500,114,151202
2016-09-29,155500,156500,150500,150500,268,148247
2016-09-30,150500,152000,146500,146500,396,144306
2016-10-04,146500,148000,144000,147500,167,145291
2016-10-05,145000,148500,145000,147500,108,145291
2016-10-06,148000,148500,146000,148000,147,145784
2016-10-07,148500,149500,148000,148000,244,145784
2016-10-10,150500,153000,150500,153000,90237,150709
2016-10-11,153000,155500,151000,154000,159,151694
2016-10-12,151000,158500,151000,158500,321,156127
2016-10-13,158500,158500,154000,154000,329,151694
2016-10-14,153500,155000,153500,155000,240,152679
2016-10-17,154500,155000,154500,154500,263,152187
2016-10-18,152500,156000,152500,156000,143,153664
2016-10-19,159000,159000,153000,153000,326,150709
2016-10-20,153500,153500,152500,153000,266,150709
2016-10-21,152500,153000,150000,150000,298,147754
2016-10-24,152000,153000,152000,153000,128,150709
2016-10-25,154500,154500,148500,150000,230,147754
2016-10-26,151000,151500,151000,151500,152,149232
2016-10-27,151000,154000,151000,154000,428,151694
2016-10-28,155500,156500,154500,156500,306,154157
2016-10-31,156500,156500,154500,154500,139,152187
2016-11-01,154500,157500,154500,156000,175,153664
2016-11-02,159500,159500,156500,156500,198,154157
2016-11-03,157000,158000,156500,157500,298,155142
2016-11-04,155500,158000,155500,158000,337,155634
2016-11-07,157500,160000,155500,159000,259,156619
2016-11-08,161000,161000,158500,161000,409,158589
2016-11-09,161000,168500,160000,163000,530,160559
2016-11-10,163500,167000,163500,166500,99,164007
2016-11-11,166000,172500,165500,169500,321,166962
2016-11-14,168500,173000,167000,172500,36,169917
2016-11-15,161500,172500,161500,172000,56,169425
2016-11-16,172000,172000,168000,169000,226,166470
2016-11-17,168500,168500,165000,168000,297,165485
2016-11-18,167000,167000,164000,165000,195,162529
2016-11-21,166500,166500,155500,156500,233,154157
2016-11-22,157500,166000,157500,163000,130,160559
2016-11-23,166500,169000,165000,168500,93,165977
2016-11-24,166500,167000,155000,157500,296,155142
2016-11-25,162500,166000,159500,164000,84,161544
2016-11-28,164500,167000,164500,167000,277,164500
2016-11-29,167000,170500,166000,166000,264,163514
2016-11-30,160000,169000,160000,169000,204,166470
2016-12-01,169500,169500,167000,169500,245,166962
2016-12-02,159000,166000,159000,165000,334,162529
2016-12-05,164000,166000,156000,165000,309,162529
2016-12-06,165000,167500,165000,165500,55,163022
2016-12-07,167500,167500,162500,162500,196,160067
2016-12-08,164000,166000,164000,165500,126,163022
2016-12-09,167500,167500,162500,162500,176,160067
2016-12-12,162500,166000,160500,161000,187,158589
2016-12-13,161000,168000,161000,167500,97,164992
2016-12-14,166000,167500,164500,167500,224,164992
2016-12-15,167500,167500,163500,167000,209,164500
2016-12-16,165500,167000,165500,167000,84,164500
2016-12-19,167000,167000,165500,167000,213,164500
2016-12-20,166000,166500,165500,166000,87,163514
2016-12-21,165500,165500,164500,164500,257,162037
2016-12-22,164000,166500,164000,166000,177,163514
2016-12-23,169000,169000,164000,164000,196,161544
2016-12-26,166500,168000,166000,168000,65,165485
2016-12-27,168000,168000,166500,167000,242,164500
2016-12-28,166500,168500,164500,168500,252,168500
2016-12-29,169000,171500,168500,171500,246,171500
2017-01-02,171500,177500,170500,177500,68,177500
2017-01-03,177500,177500,172000,176000,238,176000
2017-01-04,177000,177000,175000,176000,291,176000
2017-01-05,175000,176500,172500,176500,81,176500
2017-01-06,176000,177500,176000,177000,125,177000
2017-01-09,179500,195000,177000,181500,551,181500
2017-01-10,177000,186000,177000,184000,271,184000
2017-01-11,180500,183500,169500,171500,331,171500
2017-01-12,173000,176000,173000,173500,127,173500
2017-01-13,178000,178500,175000,176000,162,176000
2017-01-16,179500,179500,176000,176000,189,176000
2017-01-17,174000,176500,174000,175500,188,175500
2017-01-18,176000,177000,176000,177000,363,177000
2017-01-19,177000,181500,177000,181500,202,181500
2017-01-20,183500,189000,182500,185500,380,185500
2017-01-23,189000,189500,185500,189000,189,189000
2017-01-24,190000,190000,179000,179000,158,179000
2017-01-25,179000,190000,179000,187500,347,187500
2017-01-26,183500,190000,183500,186500,106,186500
2017-01-31,186500,186500,180500,181500,71,181500
2017-02-01,181500,183000,180000,182000,162,182000
2017-02-02,179000,182500,179000,182500,160,182500
2017-02-03,182500,185500,181000,183500,146,183500
2017-02-06,183500,185000,173000,173500,254,173500
2017-02-07,171000,176500,170500,176500,261,176500
2017-02-08,172500,176000,172500,176000,258,176000
2017-02-09,174000,174500,172500,173500,259,173500
2017-02-10,173500,175000,171500,174500,308,174500
2017-02-13,175500,176000,173500,176000,302,176000
2017-02-14,177000,179000,174500,179000,46,179000
2017-02-15,176500,181000,176500,181000,59,181000
2017-02-16,180000,180000,179500,180000,121,180000
2017-02-17,178000,180000,178000,180000,175,180000
2017-02-20,178500,182000,178500,182000,76,182000
2017-02-21,178500,181500,178500,180000,324,180000
2017-02-22,185000,189000,181000,182500,381,182500
2017-02-23,182500,184500,180000,184000,357,184000
2017-02-24,180500,182500,176000,182500,242,182500
2017-02-27,176000,181000,172000,181000,413,181000
2017-02-28,177000,178000,174500,176000,367,176000
2017-03-02,176000,178500,176000,177500,436,177500
2017-03-03,168000,176500,168000,173500,1459,173500
2017-03-06,171000,171000,170000,170000,581,170000
2017-03-07,170000,170000,169000,170000,418,170000
2017-03-08,168500,169000,164500,164500,429,164500
2017-03-09,165000,170000,165000,169500,95,169500
2017-03-10,167000,171000,167000,171000,275,171000
2017-03-13,170000,171000,169500,171000,430,171000
2017-03-14,170000,171000,169500,169500,410,169500
2017-03-15,174000,174000,167500,173500,460,173500
2017-03-16,168500,171000,168500,171000,423,171000
2017-03-17,170000,170000,164500,168000,1041,168000
2017-03-20,166500,166500,165000,166500,75,166500
2017-03-21,165000,166000,165000,165000,57,165000
2017-03-22,164500,164500,163000,163500,57,163500
2017-03-23,163000,169000,162000,168500,134,168500
2017-03-24,165000,168000,162500,168000,172,168000
2017-03-27,168000,170000,164000,164500,367,164500
2017-03-28,166000,166000,163000,163500,97,163500
2017-03-29,167000,167000,159000,164500,151,164500
2017-03-30,164500,164500,161000,162000,139,162000
2017-03-31,161000,166000,160500,161000,42,161000
2017-04-03,163500,170000,161000,165500,177,165500
2017-04-04,165000,167000,164500,167000,145,167000
2017-04-05,164500,164500,161000,164500,72,164500
2017-04-06,161500,164500,161000,162000,117,162000
2017-04-07,163500,166000,162500,165000,51,165000
2017-04-10,164000,164000,161000,163000,130,163000
2017-04-11,162500,166000,160000,164500,64,164500
2017-04-12,164500,164500,160000,160000,195,160000
2017-04-13,161000,161000,160000,160500,63,160500
2017-04-14,160000,160000,160000,160000,30,160000
2017-04-17,163000,163000,160000,163000,94,163000
2017-04-18,161500,162000,159500,162000,609,162000
2017-04-19,160000,162000,160000,162000,624,162000
2017-04-20,160500,162000,159500,161000,159,161000
2017-04-21,159000,160000,158000,160000,133,160000
2017-04-24,159000,162000,159000,161000,343,161000
2017-04-25,159000,163000,159000,163000,95,163000
2017-04-26,160000,163000,160000,163000,116,163000
2017-04-27,163000,163500,161000,163500,223,163500
2017-04-28,161000,161500,159000,161000,58,161000
2017-05-02,161000,164000,155000,156500,234,156500
2017-05-04,156500,161500,156500,156500,562,156500
2017-05-08,156500,157500,156000,157500,164,157500
2017-05-10,157500,158000,156500,158000,80,158000
2017-05-11,157000,158000,155000,157500,144,157500
2017-05-12,158000,158000,156000,158000,181,158000
2017-05-15,158500,165000,158000,159500,251,159500
2017-05-16,157500,165500,157500,164000,586,164000
2017-05-17,160000,164500,160000,164500,105,164500
2017-05-18,160500,165000,160500,165000,141,165000
2017-05-19,161500,164500,161500,164500,91,164500
2017-05-22,162500,163000,161000,161000,448,161000
2017-05-23,160000,164000,160000,162000,118,162000
2017-05-24,162000,163000,162000,163000,330,163000
2017-05-25,161500,163500,161500,163000,105,163000
2017-05-26,169500,169500,164000,166500,198,166500
2017-05-29,166500,170000,166500,169500,46,169500
2017-05-30,169500,175000,169500,172500,152,172500
2017-05-31,166000,177000,166000,174000,180,174000
2017-06-01,169000,173500,169000,173500,86,173500
2017-06-02,177500,177500,171500,172000,287,172000
2017-06-05,173500,173500,166000,172000,133,172000
2017-06-07,172000,173000,168500,173000,202,173000
2017-06-08,173000,173500,171000,173500,182,173500
2017-06-09,169500,173000,169500,173000,281,173000
2017-06-12,172000,174000,169000,174000,130,174000
2017-06-13,173000,173500,172000,173500,174,173500
2017-06-14,170500,173500,169000,173500,223,173500
2017-06-15,175000,177000,165000,170000,272,170000
2017-06-16,166000,170000,166000,170000,404,170000
2017-06-19,170000,172500,168500,169000,115,169000
2017-06-20,168000,170500,168000,170500,211,170500
2017-06-21,169000,170500,168500,170500,310,170500
2017-06-22,170000,171000,169500,171000,139,171000
2017-06-23,168000,168000,165000,167500,251,167500
2017-06-26,167500,168500,166000,168500,264,168500
2017-06-27,168500,171000,167500,171000,111,171000
2017-06-28,166500,170000,166500,170000,175,170000
2017-06-29,169500,170000,168500,170000,281,170000
2017-06-30,168500,169500,168500,169500,38,169500
2017-07-03,169500,170000,167500,170000,87,170000
2017-07-04,167500,167500,166000,167500,104,167500
2017-07-05,166000,168500,166000,168500,237,168500
2017-07-06,168500,169000,167500,169000,311,169000
2017-07-07,168500,168500,166000,168000,597,168000
2017-07-10,169000,169000,166000,166500,48,166500
2017-07-11,166000,167000,164000,167000,24,167000
2017-07-12,165000,166000,163500,166000,27,166000
2017-07-13,163000,167000,162500,167000,789,167000
2017-07-14,166000,166000,164000,165500,17,165500
2017-07-17,166500,168000,166500,167000,34,167000
2017-07-18,167000,168000,166500,167000,60,167000
2017-07-19,166000,167500,166000,167000,39,167000
2017-07-20,167500,169500,167000,169500,236,169500
2017-07-21,171000,171000,165000,167000,291,167000
2017-07-24,167000,168000,165000,167500,193,167500
2017-07-25,168000,168000,166500,166500,357,166500
2017-07-26,165500,167500,165500,167500,301,167500
2017-07-27,166500,168000,166500,166500,341,166500
2017-07-28,166000,166000,163500,164500,91,164500
2017-07-31,163000,166500,163000,165000,54,165000
2017-08-01,164000,165500,163500,164000,126,164000
2017-08-02,163000,167000,163000,167000,58,167000
2017-08-03,165000,165000,160500,161500,155,161500
2017-08-04,162500,164000,160000,161000,106,161000
2017-08-07,163000,163000,162000,163000,267,163000
2017-08-08,167500,167500,160000,160000,204,160000
2017-08-09,164500,164500,160000,160000,302,160000
2017-08-10,160000,160000,159000,159500,254,159500
2017-08-11,159000,159500,153500,156500,232,156500
2017-08-14,156500,161500,156500,160500,93,160500
2017-08-16,160500,164500,159000,164000,76,164000
2017-08-17,159500,164000,159500,161000,297,161000
2017-08-18,160000,164500,160000,164500,232,164500
2017-08-21,165500,165500,162500,162500,5,162500
2017-08-22,165000,165000,161000,161000,15,161000
2017-08-23,161000,161500,159000,159500,180,159500
2017-08-24,160000,164000,160000,164000,35,164000
2017-08-25,160000,164000,160000,164000,24,164000
2017-08-28,163000,164500,163000,164500,98,164500
2017-08-29,161500,162000,160500,160500,45,160500
2017-08-30,162000,162500,162000,162000,62,162000
2017-08-31,161000,162000,161000,161500,84,161500
2017-09-01,159000,160500,158500,158500,75,158500
2017-09-04,158500,160500,158500,160500,241,160500
2017-09-05,159500,161500,159000,161500,11,161500
2017-09-06,159000,161000,159000,160500,55,160500
2017-09-07,160500,161000,160000,160000,350,160000
2017-09-08,160500,162500,160500,162500,136,162500
2017-09-11,167500,167500,156000,160500,126,160500
2017-09-12,160000,162500,160000,162500,240,162500
2017-09-13,160000,160500,158500,158500,102,158500
2017-09-14,159500,161000,158500,159500,88,159500
2017-09-15,159000,160000,158000,160000,401,160000
2017-09-18,160000,160000,157000,160000,64,160000
2017-09-19,160000,161000,160000,160500,71,160500
2017-09-20,162000,166500,160000,161500,215,161500
2017-09-21,159500,162500,159500,162500,22,162500
2017-09-25,161000,164000,159500,163000,143,163000
2017-09-26,163000,163000,163000,163000,0,163000
2017-09-27,161000,161000,161000,161000,33,161000
2017-09-28,163500,165000,163500,165000,46,165000
2017-09-29,165000,165000,162000,162000,2,162000
2017-10-10,162000,167000,162000,162000,54,162000
2017-10-11,160000,160000,160000,160000,176,160000
2017-10-12,162500,162500,158000,158000,263,158000
2017-10-13,160000,160000,159500,160000,145,160000
2017-10-16,160500,161000,156500,159000,60,159000
2017-10-17,158500,160000,157500,159000,131,159000
2017-10-18,160000,160000,158500,158500,44,158500
2017-10-19,158500,158500,156000,158500,94,158500
2017-10-20,157000,160000,156000,159000,264,159000
2017-10-23,158000,158000,156000,157000,95,157000
2017-10-24,157000,157000,156000,156000,16,156000
2017-10-25,154000,155500,153500,155500,52,155500
2017-10-26,155000,160000,155000,159500,169,159500
2017-10-27,160000,160000,160000,160000,1,160000
2017-10-30,159000,160000,157500,160000,76,160000
2017-10-31,157500,160000,156000,160000,21,160000
2017-11-01,160000,160000,157500,158500,505,158500
2017-11-02,158500,158500,155500,157000,37,157000
2017-11-03,157000,159500,156500,156500,8,156500
2017-11-06,155500,159000,155500,158500,51,158500
2017-11-07,157500,159000,154000,154500,46,154500
2017-11-08,154500,156500,154500,156000,559,156000
2017-11-09,156000,157000,154500,156500,82,156500
2017-11-10,156500,158500,155000,158500,57,158500
2017-11-13,158500,159000,156000,157000,32,157000
2017-11-14,159500,159500,153000,155500,165,155500
2017-11-15,155000,155000,152500,152500,244,152500
2017-11-16,153000,158000,151500,153000,105,153000
2017-11-17,153500,154500,151000,151500,59,151500
2017-11-20,152000,153000,151500,151500,51,151500
2017-11-21,153000,156000,151000,156000,95,156000
2017-11-22,157000,157000,156000,156000,527,156000
2017-11-23,153000,153500,152000,152000,49,152000
2017-11-24,154500,155000,151500,153000,97,153000
2017-11-27,151500,154500,151000,152000,86,152000
2017-11-28,153000,156000,152000,152000,81,152000
2017-11-29,152000,156000,151500,151500,82,151500
2017-11-30,155000,156000,150500,150500,112,150500
2017-12-01,150500,151000,147000,149500,289,149500
2017-12-04,152000,154500,150500,152500,172,152500
2017-12-05,150000,151500,150000,151000,59,151000
2017-12-06,150500,155000,150500,151000,139,151000
2017-12-07,149500,154000,147500,147500,202,147500
2017-12-08,149000,155000,148000,151500,207,151500
2017-12-11,149000,157500,149000,153000,31,153000
2017-12-12,156000,156000,150500,151000,149,151000
2017-12-13,151000,157000,151000,152000,94,152000
2017-12-14,151500,157500,151000,155500,252,155500
2017-12-15,155500,155500,155500,155500,0,155500
2017-12-18,154500,156000,151500,156000,60,156000
2017-12-19,157000,157000,148500,150000,204,150000
2017-12-21,150000,152500,150000,152000,100,152000
2017-12-22,151000,151500,148500,150000,182,150000
2017-12-26,150000,153500,150000,152000,57,152000
2017-12-27,154000,154000,148500,148500,100,148500
2017-12-28,150500,150500,149000,150000,21,150000
2018-01-02,149000,151500,148500,150000,50,150000
2018-01-03,149500,150500,148000,150500,111,150500
2018-01-04,150500,151000,147500,151000,73,151000
2018-01-05,151000,151000,148000,150500,108,150500
2018-01-08,149000,150000,148000,149500,132,149500
2018-01-09,149500,150000,149500,149500,123,149500
2018-01-10,149000,149500,148500,149500,124,149500
2018-01-11,149000,149500,146500,147500,132,147500
2018-01-12,148000,148000,146500,147500,122,147500
2018-01-15,147500,148000,142000,145500,129,145500
2018-01-16,143500,145000,141500,142000,145,142000
2018-01-17,143000,143000,137500,138000,328,138000
2018-01-18,136500,140500,136500,140500,421,140500
2018-01-19,141000,142500,141000,142000,171,142000
2018-01-22,144000,144000,140000,144000,440,144000
2018-01-23,143000,144000,143000,143000,316,143000
2018-01-24,143000,144000,142000,144000,144,144000
2018-01-25,142000,144000,142000,144000,140,144000
2018-01-26,144000,145000,143000,145000,178,145000
2018-01-29,145500,147000,142000,145000,168,145000
2018-01-30,143000,145500,143000,145500,144,145500
2018-01-31,146000,146500,145000,146500,785,146500
2018-02-01,146500,149000,146500,147500,439,147500
2018-02-02,147500,147500,147000,147500,206,147500
2018-02-05,147500,147500,146500,147500,90,147500
2018-02-06,146000,148000,143000,148000,454,148000
2018-02-07,148000,148000,142500,143000,63,143000
2018-02-08,143000,143000,143000,143000,68,143000
2018-02-09,143000,143500,142000,143000,140,143000
2018-02-12,144000,145500,143500,145500,23,145500
2018-02-13,146500,146500,141000,141500,103,141500
2018-02-14,141500,141500,141500,141500,0,141500
2018-02-19,145000,145000,140000,141000,109,141000
2018-02-20,141000,142500,141000,141500,16,141500
2018-02-21,142000,142500,140000,142500,34,142500
2018-02-22,142500,142500,141000,142500,11,142500
2018-02-23,143000,143000,139500,142500,90,142500
2018-02-26,143000,143000,136500,138000,420,138000
2018-02-27,138500,138500,136500,136500,132,136500
2018-02-28,140500,140500,136500,136500,85,136500
2018-03-02,136000,136500,135500,135500,178,135500
2018-03-05,140000,140000,135500,135500,26,135500
2018-03-06,135500,136000,133500,135500,189,135500
2018-03-07,137000,138500,133500,135500,77,135500
2018-03-08,137000,138500,133500,135000,91,135000
2018-03-09,135000,135000,135000,135000,0,135000
2018-03-12,136500,136500,134500,136000,90,136000
2018-03-13,135000,136500,135000,136500,40,136500
2018-03-14,136000,136000,134500,135000,802,135000
2018-03-15,135000,141500,135000,136500,129,136500
2018-03-16,135500,140000,135500,137500,106,137500
2018-03-19,136500,139500,136000,138000,29,138000
2018-03-20,136000,137000,135000,136500,83,136500
2018-03-21,136500,136500,132500,133500,135,133500
2018-03-22,132000,136000,132000,132500,155,132500
2018-03-23,135500,137500,129500,129500,175,129500
2018-03-26,130000,139000,130000,136500,530,136500
2018-03-27,138000,138000,134500,137000,140,137000
2018-03-28,135500,136000,135000,135500,111,135500
2018-03-29,133500,138500,133500,136000,37,136000
2018-03-30,133000,136500,133000,136000,91,136000
2018-04-02,136000,136000,134500,134500,45,134500
2018-04-03,135500,135500,132500,134000,37,134000
2018-04-04,134000,135500,131500,131500,247,131500
2018-04-05,134500,137000,133000,135000,146,135000
2018-04-06,135000,137000,134000,136500,89,136500
2018-04-09,134000,136500,133500,136000,46,136000
2018-04-10,136000,136000,133000,133000,81,133000
