Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-04,5470,5530,5450,5530,25286,5423
2016-04-05,5540,5770,5520,5770,148466,5659
2016-04-06,5770,5770,5670,5720,45374,5610
2016-04-07,5720,5750,5680,5720,40716,5610
2016-04-08,5740,5760,5680,5740,37651,5629
2016-04-11,5750,5820,5750,5820,53545,5708
2016-04-12,5800,6150,5760,5800,237897,5688
2016-04-14,5800,5850,5760,5810,35231,5698
2016-04-15,5800,5860,5760,5850,52791,5737
2016-04-18,5860,5900,5840,5900,39405,5786
2016-04-19,5900,6060,5900,5960,63812,5845
2016-04-20,6000,6060,5880,5940,39979,5825
2016-04-21,5960,5970,5840,5950,27240,5835
2016-04-22,5950,5950,5860,5910,30328,5796
2016-04-25,5940,5950,5850,5910,29332,5796
2016-04-26,5910,5950,5850,5920,13743,5806
2016-04-27,5920,5940,5870,5920,10957,5806
2016-04-28,5910,5930,5830,5880,27821,5767
2016-04-29,5840,5970,5840,5960,38148,5845
2016-05-02,5950,5970,5890,5970,32311,5855
2016-05-03,5960,5970,5900,5920,5488,5806
2016-05-04,5920,5980,5880,5940,41719,5825
2016-05-09,5940,5960,5710,5730,48683,5620
2016-05-10,5730,5790,5640,5700,16713,5590
2016-05-11,5710,5760,5670,5760,12924,5649
2016-05-12,5710,5750,5690,5690,11074,5580
2016-05-13,5690,5720,5570,5610,24921,5502
2016-05-16,5630,6110,5610,5930,111584,5816
2016-05-17,6000,6040,5760,5910,71260,5796
2016-05-18,5900,5940,5730,5760,35556,5649
2016-05-19,5760,5830,5620,5720,23132,5610
2016-05-20,5720,5800,5610,5760,17922,5649
2016-05-23,5760,5900,5680,5890,28756,5776
2016-05-24,5940,5940,5750,5840,13822,5727
2016-05-25,5860,5890,5710,5810,20166,5698
2016-05-26,5920,5920,5450,5750,41545,5639
2016-05-27,5750,5790,5650,5780,18068,5669
2016-05-30,5800,5830,5700,5730,21390,5620
2016-05-31,5790,5790,5670,5680,19772,5570
2016-06-01,5680,5750,5630,5630,24385,5521
2016-06-02,5640,5750,5620,5640,27781,5531
2016-06-03,5740,5750,5640,5650,22603,5541
2016-06-07,5650,5910,5650,5890,66409,5776
2016-06-08,5900,5910,5820,5870,33401,5757
2016-06-09,5860,5910,5790,5880,45566,5767
2016-06-10,5910,5930,5790,5870,44309,5757
2016-06-13,5870,5870,5760,5830,49909,5718
2016-06-14,5830,5850,5770,5830,28960,5718
2016-06-15,5830,5860,5740,5790,14971,5678
2016-06-16,5790,5790,5550,5600,39430,5492
2016-06-17,5600,5700,5600,5650,13002,5541
2016-06-20,5660,5670,5600,5630,28426,5521
2016-06-21,5690,5700,5620,5700,18366,5590
2016-06-22,5700,5720,5610,5630,21785,5521
2016-06-23,5630,5660,5500,5530,22725,5423
2016-06-24,5600,5630,5200,5280,78093,5178
2016-06-27,5250,5440,5210,5410,24408,5306
2016-06-28,5410,5460,5350,5430,13794,5325
2016-06-29,5460,5600,5440,5600,29046,5492
2016-06-30,5590,5640,5530,5630,24614,5521
2016-07-01,5640,5670,5580,5620,11721,5512
2016-07-04,5580,5660,5580,5640,11026,5531
2016-07-05,5640,6040,5610,5810,283124,5698
2016-07-06,5840,5840,5690,5710,55795,5600
2016-07-07,5710,5830,5710,5820,41946,5708
2016-07-08,5780,5850,5720,5720,25330,5610
2016-07-11,5730,5850,5730,5810,40603,5698
2016-07-12,5810,5860,5770,5830,32097,5718
2016-07-13,5840,5930,5830,5870,59247,5757
2016-07-14,5870,5900,5830,5860,24359,5747
2016-07-15,5850,6000,5850,5990,85384,5875
2016-07-18,6000,6100,5960,6070,81593,5953
2016-07-19,6040,6110,6010,6090,58200,5973
2016-07-20,6100,6240,6040,6150,106246,6031
2016-07-21,6150,6210,6040,6080,61163,5963
2016-07-22,6080,6090,5920,5980,76558,5865
2016-07-25,5980,6060,5960,6030,27085,5914
2016-07-26,6030,6090,5990,6010,22067,5894
2016-07-27,6020,6240,6020,6150,122555,6031
2016-07-28,6150,6190,6100,6140,34070,6022
2016-07-29,6140,6220,6110,6220,70556,6100
2016-08-01,6230,6240,6100,6110,38951,5992
2016-08-02,6090,6200,6080,6100,35316,5982
2016-08-03,6100,6150,6060,6090,19905,5973
2016-08-04,6100,6150,6080,6140,16755,6022
2016-08-05,6150,6150,6090,6090,14417,5973
2016-08-08,6150,6150,6050,6070,26400,5953
2016-08-09,6070,6110,6040,6090,30766,5973
2016-08-10,6040,6090,5850,5860,123045,5747
2016-08-11,5860,5900,5860,5900,13766,5786
2016-08-12,5900,5930,5840,5880,39208,5767
2016-08-16,5880,5910,5690,5760,121805,5649
2016-08-17,5750,5760,5690,5720,99387,5610
2016-08-18,5720,5740,5680,5680,75591,5570
2016-08-19,5700,5750,5620,5740,57172,5629
2016-08-22,5750,5750,5650,5690,30260,5580
2016-08-23,5700,5740,5670,5720,39171,5610
2016-08-24,5730,5730,5660,5710,26901,5600
2016-08-25,5750,5750,5650,5690,19292,5580
2016-08-26,5690,5700,5560,5590,45402,5482
2016-08-29,5590,5620,5490,5540,26845,5433
2016-08-30,5540,5590,5490,5520,36682,5414
2016-08-31,5490,5520,5410,5520,23700,5414
2016-09-01,5520,5590,5450,5490,32419,5384
2016-09-02,5450,5560,5450,5550,33204,5443
2016-09-05,5620,5650,5500,5600,45158,5492
2016-09-06,5600,5600,5530,5560,21174,5453
2016-09-07,5570,5590,5470,5560,30278,5453
2016-09-08,5600,5620,5390,5490,19705,5384
2016-09-09,5490,5550,5340,5360,34935,5257
2016-09-12,5330,5360,5240,5260,40665,5159
2016-09-13,5340,5450,5280,5450,11821,5345
2016-09-19,5450,5450,5340,5440,9631,5335
2016-09-20,5500,5500,5320,5410,18462,5306
2016-09-21,5410,5420,5310,5330,28592,5227
2016-09-22,5350,5440,5350,5420,13433,5315
2016-09-23,5400,5450,5400,5440,9888,5335
2016-09-26,5460,5480,5370,5430,36894,5325
2016-09-27,5370,5450,5310,5370,40429,5266
2016-09-28,5340,5440,5340,5410,21877,5306
2016-09-29,5410,5440,5360,5400,22681,5296
2016-09-30,5370,5400,5320,5360,17874,5257
2016-10-04,5360,5450,5350,5430,18217,5325
2016-10-05,5430,5500,5400,5470,18692,5365
2016-10-06,5530,5530,5450,5500,29415,5394
2016-10-07,5450,5520,5360,5390,24231,5286
2016-10-10,5370,5440,5330,5330,32935,5227
2016-10-11,5330,5370,5310,5350,18297,5247
2016-10-12,5320,5360,5310,5360,17431,5257
2016-10-13,5360,5390,5320,5320,14574,5217
2016-10-14,5330,5360,5280,5290,18467,5188
2016-10-17,5290,5290,5220,5220,29902,5119
2016-10-18,5270,5320,5160,5270,19088,5168
2016-10-19,5280,5280,5150,5150,31077,5051
2016-10-20,5150,5240,5150,5210,15237,5110
2016-10-21,5170,5250,5170,5190,11762,5090
2016-10-24,5190,5220,5170,5170,8452,5070
2016-10-25,5170,5170,5080,5110,24675,5011
2016-10-26,5110,5120,4970,5050,26792,4953
2016-10-27,5020,5110,5020,5050,15915,4953
2016-10-28,5060,5100,5050,5050,8283,4953
2016-10-31,5050,5080,4975,5010,67583,4913
2016-11-01,4990,5050,4965,4990,10457,4894
2016-11-02,4990,4990,4850,4855,69535,4761
2016-11-03,4855,4910,4840,4850,30207,4756
2016-11-04,4850,4920,4845,4885,14458,4791
2016-11-07,4890,5090,4890,5080,31079,4982
2016-11-08,5080,5100,5030,5080,9726,4982
2016-11-09,5080,5100,4910,4915,61820,4820
2016-11-10,4945,5030,4945,5000,15238,4904
2016-11-11,4995,4995,4955,4965,3672,4869
2016-11-14,4965,5040,4965,4975,13195,4879
2016-11-15,4975,5000,4955,4960,12097,4864
2016-11-16,4960,5000,4905,4980,21987,4884
2016-11-17,4980,5110,4960,5020,13170,4923
2016-11-18,5110,5110,5010,5010,8580,4913
2016-11-21,5050,5070,4945,5000,25590,4904
2016-11-22,4955,5040,4930,5020,14839,4923
2016-11-23,5020,5110,4960,5050,35109,4953
2016-11-24,5050,5080,4935,5040,11319,4943
2016-11-25,5040,5040,4955,4980,16878,4884
2016-11-28,4945,4980,4920,4970,14567,4874
2016-11-29,4935,5020,4930,4965,7758,4869
2016-11-30,4950,4995,4930,4930,11748,4835
2016-12-01,4935,4970,4925,4925,14772,4830
2016-12-02,4905,4975,4905,4940,12899,4845
2016-12-05,4870,4935,4790,4795,56554,4702
2016-12-06,4795,4845,4795,4810,41790,4717
2016-12-07,4775,4805,4760,4805,35330,4712
2016-12-08,4800,4840,4775,4825,69133,4732
2016-12-09,4825,4970,4825,4930,71756,4835
2016-12-12,4980,5020,4930,4995,32896,4899
2016-12-13,4960,5020,4960,5000,14168,4904
2016-12-14,5020,5060,5010,5020,13135,4923
2016-12-15,5010,5100,4990,5100,12564,5002
2016-12-16,5060,5100,5020,5020,6711,4923
2016-12-19,4985,5080,4985,5040,11705,4943
2016-12-20,5040,5100,5020,5040,6700,4943
2016-12-21,5040,5200,5030,5150,27353,5051
2016-12-22,5110,5170,5100,5140,8833,5041
2016-12-23,5110,5180,5060,5110,13927,5011
2016-12-26,5190,5190,5100,5150,12558,5051
2016-12-27,5150,5210,5130,5210,24121,5110
2016-12-28,5200,5200,5040,5090,12528,5090
2016-12-29,5090,5160,5050,5140,29294,5140
2017-01-02,5140,5190,5100,5170,20338,5170
2017-01-03,5150,5200,5120,5190,24250,5190
2017-01-04,5200,5200,5140,5180,13185,5180
2017-01-05,5200,5300,5200,5240,80440,5240
2017-01-06,5270,5280,5180,5240,33376,5240
2017-01-09,5290,5290,5130,5160,27726,5160
2017-01-10,5160,5160,5130,5130,20616,5130
2017-01-11,5140,5180,5130,5170,22741,5170
2017-01-12,5170,5180,5120,5160,23253,5160
2017-01-13,5130,5160,5120,5140,17089,5140
2017-01-16,5140,5170,5000,5050,21444,5050
2017-01-17,5050,5090,5010,5050,17138,5050
2017-01-18,5050,5100,5020,5090,31513,5090
2017-01-19,5090,5130,5040,5120,23023,5120
2017-01-20,5120,5130,4980,5030,50998,5030
2017-01-23,5030,5090,4995,5040,17576,5040
2017-01-24,4995,5030,4930,4980,35587,4980
2017-01-25,4980,5010,4930,4985,9504,4985
2017-01-26,4985,4985,4900,4980,8635,4980
2017-01-31,4980,5030,4930,4970,27787,4970
2017-02-01,4970,5090,4950,5050,32863,5050
2017-02-02,5050,5050,4990,5000,6778,5000
2017-02-03,5000,5040,4975,5030,38648,5030
2017-02-06,5050,5060,4995,5030,17859,5030
2017-02-07,5030,5040,4980,5030,23949,5030
2017-02-08,5030,5040,4965,4995,7244,4995
2017-02-09,4995,5010,4980,5000,19451,5000
2017-02-10,4980,5060,4980,5010,27116,5010
2017-02-13,5010,5070,4990,5040,45900,5040
2017-02-14,5040,5060,4945,4995,29706,4995
2017-02-15,4995,5050,4985,5030,33329,5030
2017-02-16,5040,5040,4990,5030,14237,5030
2017-02-17,5060,5220,5050,5180,70913,5180
2017-02-20,5220,5310,5150,5180,96612,5180
2017-02-21,5170,5200,5150,5190,17617,5190
2017-02-22,5190,5200,5110,5140,29578,5140
2017-02-23,5130,5170,5100,5140,22289,5140
2017-02-24,5150,5150,5110,5110,18089,5110
2017-02-27,5160,5160,5060,5150,20850,5150
2017-02-28,5150,5160,5070,5100,31754,5100
2017-03-02,5100,5140,5060,5090,32034,5090
2017-03-03,5130,5130,4995,5050,44182,5050
2017-03-06,5050,5050,4925,4950,37883,4950
2017-03-07,4950,4985,4945,4970,14989,4970
2017-03-08,4950,4980,4935,4970,12322,4970
2017-03-09,4970,4995,4940,4970,14137,4970
2017-03-10,4970,4995,4920,4975,21208,4975
2017-03-13,5000,5000,4925,4960,44578,4960
2017-03-14,4935,4965,4915,4920,35294,4920
2017-03-15,4925,4940,4875,4905,48900,4905
2017-03-16,4905,4950,4870,4925,40330,4925
2017-03-17,4930,4985,4900,4970,57400,4970
2017-03-20,4970,5000,4930,4930,30822,4930
2017-03-21,4975,4995,4930,4975,22787,4975
2017-03-22,4980,4980,4905,4935,13481,4935
2017-03-23,4905,4935,4905,4910,36401,4910
2017-03-24,4905,4930,4880,4890,22039,4890
2017-03-27,4880,4910,4860,4895,21365,4895
2017-03-28,4875,4930,4850,4925,26016,4925
2017-03-29,4905,4960,4905,4935,9691,4935
2017-03-30,4970,4970,4895,4925,20795,4925
2017-03-31,4920,4960,4910,4950,31173,4950
2017-04-03,4990,4990,4960,4990,25562,4990
2017-04-04,4990,4995,4960,4990,28572,4990
2017-04-05,4990,4990,4910,4955,38098,4955
2017-04-06,4955,4960,4900,4915,34267,4915
2017-04-07,4925,4925,4895,4920,42326,4920
2017-04-10,4920,4925,4770,4810,84493,4810
2017-04-11,4865,4865,4800,4820,18614,4820
2017-04-12,4820,4865,4820,4865,37335,4865
2017-04-13,4865,4895,4850,4870,10908,4870
2017-04-14,4870,4900,4845,4870,13873,4870
2017-04-17,4875,4910,4870,4900,12850,4900
2017-04-18,4920,4920,4865,4900,4517,4900
2017-04-19,4920,4920,4850,4865,31746,4865
2017-04-20,4865,4885,4830,4855,22633,4855
2017-04-21,4850,4910,4850,4885,14322,4885
2017-04-24,4895,4925,4870,4895,20932,4895
2017-04-25,4935,5420,4935,5130,1405264,5130
2017-04-26,5180,5250,5120,5130,300074,5130
2017-04-27,5130,5510,5120,5300,927305,5300
2017-04-28,5480,5750,5250,5350,855698,5350
2017-05-02,5350,5500,5310,5480,362414,5480
2017-05-04,5480,5550,5400,5520,174830,5520
2017-05-08,5520,5560,5330,5370,232700,5370
2017-05-10,5400,5640,5270,5510,544929,5510
2017-05-11,5660,6800,5630,6250,6718495,6250
2017-05-12,6230,6310,6120,6270,804846,6270
2017-05-15,6070,6170,6050,6110,448450,6110
2017-05-16,6050,6200,5900,5930,494529,5930
2017-05-17,5930,6070,5910,5940,222112,5940
2017-05-18,5940,6020,5810,5910,271657,5910
2017-05-19,5940,5950,5800,5940,149168,5940
2017-05-22,5910,6000,5810,5860,166620,5860
2017-05-23,5930,6060,5810,6030,267798,6030
2017-05-24,6000,6070,5910,5930,131420,5930
2017-05-25,5930,5950,5850,5870,104551,5870
2017-05-26,5870,5900,5750,5840,158593,5840
2017-05-29,5810,5830,5550,5580,395536,5580
2017-05-30,5580,5680,5570,5620,125032,5620
2017-05-31,5620,5720,5620,5690,78420,5690
2017-06-01,5690,5700,5620,5690,61651,5690
2017-06-02,5720,5720,5570,5650,72710,5650
2017-06-05,5670,5690,5500,5530,122500,5530
2017-06-07,5530,5660,5400,5600,146325,5600
2017-06-08,5660,5660,5480,5500,94892,5500
2017-06-09,5530,5570,5470,5530,41888,5530
2017-06-12,5490,5580,5460,5580,102472,5580
2017-06-13,5650,5670,5530,5670,89934,5670
2017-06-14,5690,5690,5590,5650,96287,5650
2017-06-15,5640,5640,5500,5530,76270,5530
2017-06-16,5520,5660,5510,5640,52673,5640
2017-06-19,5640,5640,5520,5540,59606,5540
2017-06-20,5600,5600,5400,5470,108786,5470
2017-06-21,5410,5490,5400,5420,62031,5420
2017-06-22,5430,5460,5350,5440,51182,5440
2017-06-23,5440,5520,5370,5500,54252,5500
2017-06-26,5580,5580,5400,5450,40705,5450
2017-06-27,5450,5460,5340,5380,60193,5380
2017-06-28,5360,5430,5360,5400,15504,5400
2017-06-29,5390,5430,5320,5340,52060,5340
2017-06-30,5320,5640,5320,5570,155835,5570
2017-07-03,5600,5610,5470,5510,61760,5510
2017-07-04,5520,5580,5300,5370,87430,5370
2017-07-05,5350,5460,5350,5440,38661,5440
2017-07-06,5440,5440,5300,5350,46885,5350
2017-07-07,5300,5340,5150,5230,118193,5230
2017-07-10,5280,5280,5070,5160,90581,5160
2017-07-11,5160,5190,5130,5190,26567,5190
2017-07-12,5190,5240,5160,5210,35972,5210
2017-07-13,5190,5690,5180,5370,298500,5370
2017-07-14,5420,5460,5170,5200,119638,5200
2017-07-17,5230,5380,5150,5370,118315,5370
2017-07-18,5370,5370,5230,5330,101015,5330
2017-07-19,5340,5340,5240,5320,39977,5320
2017-07-20,5310,5350,5280,5350,59550,5350
2017-07-21,5320,5380,5280,5290,58201,5290
2017-07-24,5290,5330,5260,5320,46735,5320
2017-07-25,5290,5370,5280,5280,41734,5280
2017-07-26,5280,5330,5200,5260,51643,5260
2017-07-27,5260,5270,5100,5210,64257,5210
2017-07-28,5290,5290,5080,5180,49616,5180
2017-07-31,5150,5150,4990,5110,60680,5110
2017-08-01,5120,5180,5090,5150,30639,5150
2017-08-02,5150,5230,5110,5210,17324,5210
2017-08-03,5160,5210,5030,5150,27471,5150
2017-08-04,5130,5150,5060,5150,25211,5150
2017-08-07,5150,5190,5100,5170,43566,5170
2017-08-08,5170,5200,5070,5130,41824,5130
2017-08-09,5050,5170,5050,5140,75294,5140
2017-08-10,5170,5170,4990,5090,69776,5090
2017-08-11,5010,5030,4870,4910,105121,4910
2017-08-14,4915,4955,4830,4860,50601,4860
2017-08-16,4860,4945,4840,4935,66047,4935
2017-08-17,4895,4985,4895,4950,42235,4950
2017-08-18,4910,6160,4905,5580,6560986,5580
2017-08-21,5730,5830,5540,5680,999901,5680
2017-08-22,5650,5740,5440,5510,610285,5510
2017-08-23,5500,5630,5390,5560,609593,5560
2017-08-24,5580,5720,5430,5610,874740,5610
2017-08-25,5610,5630,5450,5460,302857,5460
2017-08-28,5500,5500,5350,5440,207211,5440
2017-08-29,5400,5650,5320,5530,322457,5530
2017-08-30,5500,5610,5400,5610,250650,5610
2017-08-31,5600,5730,5570,5630,402422,5630
2017-09-01,5680,5790,5560,5570,279244,5570
2017-09-04,5310,5640,5280,5460,264664,5460
2017-09-05,5510,5510,5320,5380,161857,5380
2017-09-06,5400,5440,5310,5420,109386,5420
2017-09-07,5460,5600,5430,5580,178223,5580
2017-09-08,5570,5640,5370,5420,164635,5420
2017-09-11,5380,5470,5140,5150,233915,5150
2017-09-12,5180,6000,5170,5640,2560918,5640
2017-09-13,5680,6630,5600,6250,4883224,6250
2017-09-14,6450,6590,6200,6280,1270626,6280
2017-09-15,6330,8050,6210,7380,9709576,7380
2017-09-18,7530,7550,7210,7340,1312480,7340
2017-09-19,7420,8500,7080,7400,5821526,7400
2017-09-20,7440,7460,6710,6780,1264617,6780
2017-09-21,6780,6840,6450,6810,1012999,6810
2017-09-25,6840,7340,6080,6330,2687284,6330
2017-09-26,6330,6330,6330,6330,0,6330
2017-09-27,6310,6490,6250,6450,423702,6450
2017-09-28,6450,6580,6100,6100,455904,6100
2017-09-29,6110,6390,5900,6000,557681,6000
2017-10-10,6000,6120,5900,5990,279672,5990
2017-10-11,6100,6510,6080,6250,622855,6250
2017-10-12,6270,6320,6000,6010,349572,6010
2017-10-13,6010,6120,5750,5820,313604,5820
2017-10-16,5910,6060,5750,5800,345961,5800
2017-10-17,5800,5970,5780,5940,216868,5940
2017-10-18,5970,5970,5750,5830,234746,5830
2017-10-19,5810,6090,5810,5960,407758,5960
2017-10-20,5990,6200,5900,6190,526546,6190
2017-10-23,6200,6280,6060,6180,297641,6180
2017-10-24,6190,6500,6120,6360,509382,6360
2017-10-25,6340,6450,6060,6070,292900,6070
2017-10-26,6080,6350,6040,6200,310100,6200
2017-10-27,6220,6230,6060,6100,179510,6100
2017-10-30,6130,6130,5870,5890,326209,5890
2017-10-31,5940,6040,5860,6030,193687,6030
2017-11-01,6050,6190,6040,6150,260273,6150
2017-11-02,6180,6370,6080,6230,383934,6230
2017-11-03,6200,6290,6110,6150,176111,6150
2017-11-06,6200,6310,6050,6210,212466,6210
2017-11-07,6200,6210,6050,6090,200764,6090
2017-11-08,6100,6130,5980,6050,141216,6050
2017-11-09,6100,6200,6050,6200,167963,6200
2017-11-10,6200,6450,6200,6310,481431,6310
2017-11-13,6360,6450,6250,6330,175551,6330
2017-11-14,6340,6370,6220,6290,230047,6290
2017-11-15,6220,6260,5800,5900,578846,5900
2017-11-16,5920,6290,5820,6110,653885,6110
2017-11-17,6140,6340,6050,6240,430595,6240
2017-11-20,6240,6870,6230,6840,1523236,6840
2017-11-21,6940,6970,6550,6960,970837,6960
2017-11-22,6940,7140,6700,6990,882324,6990
2017-11-23,7060,7170,6810,6810,471946,6810
2017-11-24,6850,6970,6620,6620,350583,6620
2017-11-27,6680,6820,6520,6740,325278,6740
2017-11-28,6800,6800,6520,6530,225487,6530
2017-11-29,6510,6590,6380,6480,201624,6480
2017-11-30,6490,6580,6270,6350,187113,6350
2017-12-01,6400,6420,6260,6380,114262,6380
2017-12-04,6380,6430,6210,6290,187529,6290
2017-12-05,6250,6430,6150,6330,199008,6330
2017-12-06,6340,6450,6200,6300,109814,6300
2017-12-07,6300,6320,5950,6070,289459,6070
2017-12-08,6050,6120,5970,5970,100604,5970
2017-12-11,6030,6040,5880,6010,65362,6010
2017-12-12,6120,6120,5940,5960,66132,5960
2017-12-13,5960,6070,5920,6030,79830,6030
2017-12-14,6080,6240,6030,6100,129749,6100
2017-12-15,6080,6190,6040,6130,70860,6130
2017-12-18,6080,6150,5970,5980,106619,5980
2017-12-19,6050,6070,5800,5860,177541,5860
2017-12-21,5860,5930,5660,5670,101413,5670
2017-12-22,5650,5790,5610,5770,56112,5770
2017-12-26,5770,5880,5650,5670,100499,5670
2017-12-27,5650,5730,5600,5660,76673,5660
2017-12-28,5700,5730,5620,5680,86834,5680
2018-01-02,5810,6170,5770,6140,339563,6140
2018-01-03,6120,6190,6060,6140,231074,6140
2018-01-04,6150,6170,5980,6050,142424,6050
2018-01-05,6050,6260,6050,6200,236243,6200
2018-01-08,6260,6260,6090,6130,130532,6130
2018-01-09,6130,6160,5990,5990,117590,5990
2018-01-10,6010,6130,6010,6090,137875,6090
2018-01-11,6100,6140,5990,6050,91298,6050
2018-01-12,6000,6100,5800,5900,185005,5900
2018-01-15,5850,5900,5730,5760,145312,5760
2018-01-16,5830,6000,5790,5930,146282,5930
2018-01-17,5930,5970,5780,5920,131295,5920
2018-01-18,5990,6130,5930,6050,163402,6050
2018-01-19,6070,6160,6030,6050,155883,6050
2018-01-22,6110,6490,6100,6400,738181,6400
2018-01-23,6450,6820,6340,6600,816908,6600
2018-01-24,6660,6780,6390,6450,417925,6450
2018-01-25,6440,8380,6440,8110,4598982,8110
2018-01-26,8230,8230,7600,7730,2456134,7730
2018-01-29,7750,7970,7610,7800,1305437,7800
2018-01-30,7700,7980,7620,7940,912981,7940
2018-01-31,7700,7740,7370,7510,927998,7510
2018-02-01,7600,7740,7450,7710,586184,7710
2018-02-02,7780,7780,7490,7670,442303,7670
2018-02-05,7600,8060,7000,7000,2358359,7000
2018-02-06,6670,7090,6420,6930,635821,6930
2018-02-07,7150,7150,6700,6700,419224,6700
2018-02-08,6610,7090,6610,6930,474749,6930
2018-02-09,6730,7110,6700,7030,381614,7030
2018-02-12,7120,7180,6800,6810,245927,6810
2018-02-13,6830,7280,6780,7150,423957,7150
2018-02-14,7150,7220,6910,7000,168880,7000
2018-02-15,7000,7000,7000,7000,0,7000
2018-02-16,7000,7000,7000,7000,0,7000
2018-02-19,6950,7200,6840,7180,407224,7180
2018-02-20,7200,7200,6970,7070,161125,7070
2018-02-21,7100,7240,7030,7050,262760,7050
2018-02-22,7080,7320,7010,7010,404912,7010
2018-02-23,7080,7100,6900,6900,140691,6900
2018-02-26,6990,7000,6790,6810,136091,6810
2018-02-27,6820,6950,6680,6730,133497,6730
2018-02-28,6730,6730,6540,6570,117936,6570
2018-03-02,6510,6740,6500,6550,80538,6550
2018-03-05,6600,6940,6570,6860,412550,6860
2018-03-06,6910,6930,6740,6880,131086,6880
2018-03-07,7130,8000,7010,7600,4754692,7600
2018-03-08,7720,7850,7400,7850,1641581,7850
2018-03-09,8080,8180,7480,7680,1463930,7680
2018-03-12,7700,7740,7540,7720,502646,7720
2018-03-13,7690,7700,7290,7360,470823,7360
2018-03-14,7350,7480,7280,7310,206596,7310
2018-03-15,7360,7380,7160,7230,140490,7230
2018-03-16,7280,7490,7110,7420,560693,7420
2018-03-19,7490,7520,7270,7320,261449,7320
2018-03-20,7210,7340,7140,7270,158930,7270
2018-03-21,7270,7760,7260,7350,860136,7350
2018-03-22,7770,7850,7230,7230,1008444,7230
2018-03-23,7150,7190,6490,6580,394192,6580
2018-03-26,6550,6770,6400,6770,239391,6770
2018-03-27,6850,6950,6770,6830,126917,6830
2018-03-28,6700,7350,6700,7150,502818,7150
2018-03-29,7160,7220,7050,7100,127555,7100
2018-03-30,7160,7360,7160,7240,234071,7240
2018-04-02,7210,7240,6910,6910,179063,6910
2018-04-03,6890,7090,6810,6920,111394,6920
2018-04-04,6860,6990,6620,6700,147694,6700
2018-04-05,6800,6800,6590,6690,122262,6690
2018-04-06,6700,6730,6360,6410,278545,6410
2018-04-09,6350,6490,6180,6250,181342,6250
2018-04-10,6250,6400,6080,6210,170239,6210
2018-04-11,6300,6310,6200,6270,78992,6270
2018-04-12,6270,6450,6270,6350,104305,6350
2018-04-13,6370,6560,6370,6510,159178,6510
2018-04-16,6600,6610,6410,6490,102810,6490
2018-04-17,6490,6850,6490,6760,321037,6760
2018-04-18,6900,7200,6720,7060,462690,7060
2018-04-19,7200,7700,7070,7310,1277128,7310
2018-04-20,7510,7530,7120,7300,360067,7300
2018-04-23,7560,7790,7200,7340,974848,7340
2018-04-24,7340,7490,7080,7290,236567,7290
2018-04-25,7230,7490,7130,7160,191248,7160
2018-04-26,7290,7330,7120,7150,108050,7150
2018-04-27,7200,7200,6920,6980,137908,6980
2018-04-30,7000,7530,7000,7290,469981,7290
2018-05-02,7240,7560,7240,7440,391759,7440
2018-05-03,7500,7560,7180,7180,204148,7180
2018-05-04,7140,7420,7090,7370,176038,7370
2018-05-08,7330,7370,7030,7030,171151,7030
2018-05-09,6900,7100,6700,6910,160508,6910
2018-05-10,6930,7250,6920,7230,82541,7230
2018-05-11,7290,7390,7130,7350,137544,7350
2018-05-14,7380,7470,7180,7420,159137,7420
2018-05-15,7440,7630,7330,7430,227079,7430
2018-05-16,7070,7130,6740,6770,280934,6770
2018-05-17,6830,7070,6820,6880,115476,6880
2018-05-18,6870,7270,6800,7120,125378,7120
2018-05-21,7120,7320,7090,7120,63670,7120
2018-05-23,7080,7100,6950,6970,59747,6970
2018-05-24,6980,7020,6750,6800,83447,6800
2018-05-25,6540,6660,6050,6560,193241,6560
2018-05-28,6780,7500,6750,7230,472530,7230
2018-05-29,7280,7370,7020,7130,106126,7130
2018-05-30,7130,7130,6810,7020,117235,7020
2018-05-31,6990,7200,6900,7030,80978,7030
2018-06-01,7270,7270,6820,6880,121160,6880
2018-06-04,6870,7100,6810,7040,90531,7040
2018-06-05,7140,7140,6960,7060,47177,7060
2018-06-07,7070,7250,7050,7090,73011,7090
2018-06-08,7140,7650,7090,7500,822623,7500
2018-06-11,7490,7510,7280,7280,215164,7280
2018-06-12,7290,7380,6860,7020,252518,7020
2018-06-14,6930,6990,6780,6780,145764,6780
2018-06-15,6750,6880,6730,6800,48970,6800
2018-06-18,6700,6710,6400,6500,130797,6500
2018-06-19,6500,6600,6200,6260,82783,6260
2018-06-20,6110,6550,6110,6380,67764,6380
2018-06-21,6350,6430,6250,6260,28799,6260
2018-06-22,6260,6260,6040,6200,77531,6200
2018-06-25,6140,6510,6120,6360,83450,6360
2018-06-26,6360,6550,6290,6310,83372,6310
2018-06-27,6250,6380,6080,6100,99318,6100
2018-06-28,6040,6160,5780,5860,87777,5860
2018-06-29,5860,5960,5700,5880,53025,5880
2018-07-02,5880,6280,5880,5990,121186,5990
2018-07-03,5960,6060,5670,5770,87518,5770
2018-07-04,5690,5910,5690,5770,54959,5770
2018-07-05,5770,5800,5500,5540,103489,5540
2018-07-06,5520,5690,5520,5660,52383,5660
2018-07-09,5560,5650,5390,5410,92326,5410
2018-07-10,5430,5690,5430,5590,53564,5590
2018-07-11,5590,5680,5500,5650,45907,5650
2018-07-12,5630,5750,5620,5720,27096,5720
