Date,Open,High,Low,Close,Volume,Adj_Close
2014-01-29,4780,4865,4755,4850,13401,4850
2014-02-03,4850,4850,4660,4810,9194,4810
2014-02-04,4710,4805,4650,4760,29756,4760
2014-02-05,4760,4780,4660,4750,13254,4750
2014-02-06,4680,4780,4625,4755,41417,4755
2014-02-07,4755,4840,4745,4745,24777,4745
2014-02-10,4745,4795,4710,4735,8330,4735
2014-02-11,4735,4780,4700,4780,16812,4780
2014-02-12,4790,4840,4735,4830,44115,4830
2014-02-13,4820,4830,4660,4795,47530,4795
2014-02-14,4790,4845,4710,4800,28730,4800
2014-02-17,4800,4845,4685,4775,24068,4775
2014-02-18,4775,4795,4655,4700,20196,4700
2014-02-19,4700,4740,4605,4660,21324,4660
2014-02-20,4660,4690,4605,4605,25573,4605
2014-02-21,4605,4700,4590,4680,33414,4680
2014-02-24,4655,4725,4595,4630,23547,4630
2014-02-25,4625,4670,4530,4615,39923,4615
2014-02-26,4590,4655,4530,4630,47562,4630
2014-02-27,4585,4690,4480,4560,39192,4560
2014-02-28,4590,4590,4460,4510,49926,4510
2014-03-03,4510,4540,4400,4520,60932,4520
2014-03-04,4520,4590,4440,4520,23148,4520
2014-03-05,4530,4580,4495,4530,13617,4530
2014-03-06,4530,4550,4460,4525,34577,4525
2014-03-07,4525,4630,4480,4620,92549,4620
2014-03-10,4620,4665,4550,4600,15003,4600
2014-03-11,4590,4630,4535,4600,29862,4600
2014-03-12,4600,4650,4495,4535,24507,4535
2014-03-13,4535,4560,4350,4520,73592,4520
2014-03-14,4520,4545,4425,4525,43358,4525
2014-03-17,4525,4590,4440,4515,19220,4515
2014-03-18,4515,4580,4460,4515,54303,4515
2014-03-19,4445,4500,4380,4455,149336,4455
2014-03-20,4455,4485,4380,4445,35784,4445
2014-03-21,4440,4490,4390,4460,82185,4460
2014-03-24,4415,4490,4390,4490,164729,4490
2014-03-25,4415,4425,4290,4400,129125,4400
2014-03-26,4385,4420,4320,4420,311024,4420
2014-03-27,4420,4530,4385,4435,149968,4435
2014-03-28,4435,4625,4435,4605,116758,4605
2014-03-31,4605,4650,4565,4615,62588,4615
2014-04-01,4615,4645,4555,4610,86635,4610
2014-04-02,4600,4635,4560,4625,55207,4625
2014-04-03,4620,4630,4525,4560,77440,4560
2014-04-04,4565,4705,4505,4700,123800,4700
2014-04-07,4690,4790,4640,4725,81362,4725
2014-04-08,4725,4725,4600,4645,44518,4645
2014-04-09,4645,4700,4585,4650,39180,4650
2014-04-10,4610,4645,4565,4595,35793,4595
2014-04-11,4550,4595,4435,4545,96277,4545
2014-04-14,4495,4550,4455,4500,64105,4500
2014-04-15,4495,4610,4445,4590,72225,4590
2014-04-16,4590,4625,4510,4570,22473,4570
2014-04-17,4580,4600,4520,4570,35579,4570
2014-04-18,4590,4635,4535,4595,41210,4595
2014-04-21,4595,4620,4580,4605,21462,4605
2014-04-22,4610,4680,4540,4595,51869,4595
2014-04-23,4595,4645,4515,4515,41057,4515
2014-04-24,4515,4520,4445,4520,31582,4520
2014-04-25,4520,4590,4455,4475,24622,4475
2014-04-28,4475,4545,4380,4380,33651,4380
2014-04-29,4395,4450,4300,4435,152156,4435
2014-04-30,4435,4595,4435,4550,48608,4550
2014-05-02,4550,4590,4475,4530,14231,4530
2014-05-07,4530,4635,4435,4550,32442,4550
2014-05-08,4550,4595,4455,4545,23936,4545
2014-05-09,4545,4710,4535,4710,209489,4710
2014-05-12,4720,4735,4660,4700,111916,4700
2014-05-13,4620,4675,4600,4600,46523,4600
2014-05-14,4570,4615,4515,4585,29023,4585
2014-05-15,4585,4650,4515,4630,39057,4630
2014-05-16,4625,4645,4520,4585,33985,4585
2014-05-19,4545,4630,4405,4570,42629,4570
2014-05-20,4475,4520,4400,4470,49848,4470
2014-05-21,4460,4470,4370,4435,78009,4435
2014-05-22,4420,4465,4400,4405,16238,4405
2014-05-23,4405,4550,4380,4525,58064,4525
2014-05-26,4525,4635,4525,4615,63876,4615
2014-05-27,4565,4670,4520,4660,45879,4660
2014-05-28,4660,4720,4560,4655,50362,4655
2014-05-29,4655,4735,4600,4680,58987,4680
2014-05-30,4680,4700,4570,4595,50508,4595
2014-06-02,4635,4635,4450,4580,40039,4580
2014-06-03,4580,4580,4420,4525,23324,4525
2014-06-05,4525,4525,4415,4490,50183,4490
2014-06-09,4490,4560,4420,4515,20947,4515
2014-06-10,4515,4550,4400,4495,58295,4495
2014-06-11,4470,4490,4385,4440,52924,4440
2014-06-12,4440,4525,4405,4525,41556,4525
2014-06-13,4525,4595,4495,4595,31251,4595
2014-06-16,4530,4630,4515,4565,33776,4565
2014-06-17,4565,4625,4505,4565,16740,4565
2014-06-18,4540,4595,4480,4575,33355,4575
2014-06-19,4520,4575,4485,4525,11142,4525
2014-06-20,4525,4540,4460,4510,16345,4510
2014-06-23,4485,4540,4430,4500,19768,4500
2014-06-24,4405,4520,4405,4485,23117,4485
2014-06-25,4485,4520,4400,4470,46611,4470
2014-06-26,4440,4490,4410,4480,37876,4480
2014-06-27,4455,4500,4420,4500,16400,4500
2014-06-30,4510,4520,4445,4495,28251,4495
2014-07-01,4495,4535,4435,4480,34730,4480
2014-07-02,4470,4540,4460,4480,19511,4480
2014-07-03,4480,4520,4440,4495,42683,4495
2014-07-04,4500,4500,4440,4485,36527,4485
2014-07-07,4470,4580,4470,4570,40734,4570
2014-07-08,4610,4630,4510,4560,47853,4560
2014-07-09,4525,4580,4495,4520,27628,4520
2014-07-10,4500,4560,4415,4450,87690,4450
2014-07-11,4450,4480,4400,4430,34322,4430
2014-07-14,4430,4500,4380,4500,45380,4500
2014-07-15,4495,4505,4405,4505,30681,4505
2014-07-16,4500,4510,4420,4475,33182,4475
2014-07-17,4470,4480,4415,4470,30737,4470
2014-07-18,4425,4470,4290,4430,44159,4430
2014-07-21,4440,4500,4380,4420,46038,4420
2014-07-22,4390,4490,4300,4490,91269,4490
2014-07-23,4490,4540,4400,4440,38960,4440
2014-07-24,4400,4480,4390,4450,52211,4450
2014-07-25,4420,4475,4380,4430,39277,4430
2014-07-28,4400,4475,4360,4455,36846,4455
2014-07-29,4455,4620,4420,4575,152801,4575
2014-07-30,4575,4960,4575,4855,372165,4855
2014-07-31,4855,4855,4645,4780,102690,4780
2014-08-01,4720,4790,4650,4780,49417,4780
2014-08-04,4800,4985,4705,4935,302839,4935
2014-08-05,4935,4975,4880,4880,79350,4880
2014-08-06,4880,4905,4800,4870,52480,4870
2014-08-07,4870,4935,4805,4850,71102,4850
2014-08-08,4850,4890,4760,4800,42800,4800
2014-08-11,4800,5160,4800,5140,461490,5140
2014-08-12,5140,5280,4995,5250,328716,5250
2014-08-13,5240,5560,5150,5450,466696,5450
2014-08-14,5450,5610,5350,5500,248039,5500
2014-08-18,5500,5520,5340,5470,100665,5470
2014-08-19,5470,5500,5340,5390,95318,5390
2014-08-20,5390,5480,5200,5360,243106,5360
2014-08-21,5300,5380,5260,5290,66421,5290
2014-08-22,5290,5750,5190,5690,781534,5690
2014-08-25,5650,5700,5500,5590,269677,5590
2014-08-26,5550,5840,5550,5830,337574,5830
2014-08-27,5830,6110,5810,6010,474781,6010
2014-08-28,5960,6140,5870,6050,273259,6050
2014-08-29,6000,6120,6000,6040,105503,6040
2014-09-01,6100,6250,6050,6200,326603,6200
2014-09-02,6100,6380,6100,6350,221131,6350
2014-09-03,6350,6440,6310,6400,409190,6400
2014-09-04,6430,6520,6350,6400,104997,6400
2014-09-05,6400,6520,6380,6480,134785,6480
2014-09-11,6480,6560,6170,6300,274207,6300
2014-09-12,6300,6320,6040,6090,148202,6090
2014-09-15,6020,6350,5900,6320,224681,6320
2014-09-16,6270,6600,6150,6580,184534,6580
2014-09-17,6650,6650,6420,6560,117103,6560
2014-09-18,6550,6560,6310,6310,105017,6310
2014-09-19,6200,6420,6200,6420,127248,6420
2014-09-22,6420,6420,6150,6250,129072,6250
2014-09-23,6210,6280,6050,6200,172930,6200
2014-09-24,6200,6290,6040,6200,106177,6200
2014-09-25,6200,6250,6060,6170,79245,6170
2014-09-26,6210,6210,6000,6070,66604,6070
2014-09-29,6050,6150,5510,5800,290333,5800
2014-09-30,5800,5800,5340,5590,356192,5590
2014-10-01,5560,5850,5470,5620,289909,5620
2014-10-02,5580,5630,5280,5510,123144,5510
2014-10-06,5510,5570,5300,5390,92995,5390
2014-10-07,5390,5400,5020,5070,151444,5070
2014-10-08,5050,5340,4850,5330,212092,5330
2014-10-10,5330,5340,5100,5100,122600,5100
2014-10-13,5070,5090,4860,4880,90752,4880
2014-10-14,4880,5090,4870,4895,97485,4895
2014-10-15,4900,5020,4705,5020,100450,5020
2014-10-16,4900,5190,4720,5130,121705,5130
2014-10-17,5090,5090,4875,4970,124513,4970
2014-10-20,4975,5020,4875,4950,89102,4950
2014-10-21,4950,4950,4790,4810,118100,4810
2014-10-22,4820,4975,4820,4970,89547,4970
2014-10-23,4980,5000,4800,4850,51960,4850
2014-10-24,4750,4900,4555,4600,188396,4600
2014-10-27,4600,4745,4550,4635,59797,4635
2014-10-28,4595,4650,4545,4610,50102,4610
2014-10-29,4600,4650,4520,4575,38293,4575
2014-10-30,4570,4700,4570,4690,33045,4690
2014-10-31,4695,4695,4575,4675,29648,4675
2014-11-03,4675,4675,4450,4480,63428,4480
2014-11-04,4480,4535,4215,4280,120236,4280
2014-11-05,4180,4240,3910,4100,179729,4100
2014-11-06,3990,4375,3900,4095,108938,4095
2014-11-07,3980,4700,3980,4685,276991,4685
2014-11-10,4685,5030,4610,5030,372075,5030
2014-11-11,4915,5100,4900,5030,56264,5030
2014-11-12,4905,5110,4865,5090,90756,5090
2014-11-13,5010,5150,4935,5030,77395,5030
2014-11-14,4950,5100,4840,4990,60302,4990
2014-11-17,5060,5060,4800,4980,67836,4980
2014-11-18,4935,4935,4770,4805,92983,4805
2014-11-19,4800,4925,4610,4645,124688,4645
2014-11-20,4690,4780,4640,4640,26147,4640
2014-11-21,4745,4745,4500,4695,48334,4695
2014-11-24,4590,4755,4540,4745,49363,4745
2014-11-25,4750,4840,4705,4765,69712,4765
2014-11-26,4800,4820,4605,4795,73836,4795
2014-11-27,4880,4880,4665,4725,53407,4725
2014-11-28,4725,4725,4580,4620,36500,4620
2014-12-01,4590,4615,4410,4410,101834,4410
2014-12-02,4325,4525,4325,4465,80704,4465
2014-12-03,4495,4515,4300,4300,114776,4300
2014-12-04,4355,4355,4120,4310,141989,4310
2014-12-05,4225,4325,4065,4120,211878,4120
2014-12-08,4120,4515,4115,4450,117384,4450
2014-12-09,4495,4555,4410,4480,41751,4480
2014-12-10,4550,4570,4200,4320,75036,4320
2014-12-11,4255,4350,4135,4160,60041,4160
2014-12-12,4180,4255,4100,4185,28464,4185
2014-12-15,4185,4250,3950,4100,26766,4100
2014-12-16,4180,4180,3990,4000,61590,4000
2014-12-17,4000,4100,3855,3980,140393,3980
2014-12-18,4030,4100,3885,3945,66466,3945
2014-12-19,4000,4180,3955,4150,97126,4150
2014-12-22,4155,4380,4035,4370,131870,4370
2014-12-23,4330,4690,4310,4380,152918,4380
2014-12-24,4250,4500,4140,4460,135451,4460
2014-12-26,4460,4490,4230,4230,129052,4230
2014-12-29,4230,4340,4185,4230,112650,4230
2014-12-30,4230,4300,4155,4210,41410,4210
2015-01-02,4210,4420,4205,4380,88616,4380
2015-01-05,4450,4450,4240,4360,71363,4360
2015-01-06,4250,4365,4230,4300,34364,4300
2015-01-07,4300,4380,4235,4300,67086,4300
2015-01-08,4300,4350,4200,4300,122859,4300
2015-01-09,4300,4310,4200,4200,120413,4200
2015-01-12,4205,4225,4150,4180,87733,4180
2015-01-13,4180,4180,4010,4010,108051,4010
2015-01-14,4000,4145,4000,4090,107649,4090
2015-01-15,4150,4170,4060,4090,46420,4090
2015-01-16,4130,4130,4050,4090,38822,4090
2015-01-19,4170,4170,4055,4070,53900,4070
2015-01-20,4100,4100,4010,4065,78897,4065
2015-01-21,4025,4090,3990,4000,62772,4000
2015-01-22,4010,4025,3920,3920,121501,3920
2015-01-23,3930,4010,3895,3950,77478,3950
2015-01-26,3980,3980,3900,3950,44759,3950
2015-01-27,3970,4025,3880,3885,73033,3885
2015-01-28,4000,4000,3875,3960,107570,3960
2015-01-29,4060,4290,4000,4150,168978,4150
2015-01-30,4110,4250,3995,4070,77879,4070
2015-02-02,4015,4100,3900,4100,22544,4100
2015-02-03,4160,4160,4000,4090,62755,4090
2015-02-04,3970,4030,3935,4005,193773,4005
2015-02-05,3990,4040,3940,3970,86981,3970
2015-02-06,4000,4070,3945,3980,203579,3980
2015-02-09,4020,4170,3985,4145,166691,4145
2015-02-10,4235,4550,4075,4500,610533,4500
2015-02-11,4510,4625,4460,4555,345057,4555
2015-02-12,4600,4720,4455,4690,358599,4690
2015-02-13,4690,5100,4545,5000,615793,5000
2015-02-16,5000,5050,4945,5000,147253,5000
2015-02-17,5030,5040,4855,5000,179717,5000
2015-02-23,5000,5130,4880,4980,160513,4980
2015-02-24,4945,5020,4810,5000,138339,5000
2015-02-25,5030,5200,4845,4945,137926,4945
2015-02-26,4970,5040,4915,4915,101614,4915
2015-02-27,4995,5140,4915,5090,245575,5090
2015-03-02,5100,5290,5100,5210,326964,5210
2015-03-03,5190,5270,5000,5050,112151,5050
2015-03-04,4980,5050,4810,4955,184429,4955
2015-03-05,4955,4955,4750,4895,142832,4895
2015-03-06,4895,4930,4785,4925,123473,4925
2015-03-09,4925,4975,4765,4765,116096,4765
2015-03-10,4710,4770,4555,4640,176047,4640
2015-03-11,4600,4730,4550,4640,61655,4640
2015-03-12,4615,4700,4550,4590,95324,4590
2015-03-13,4565,4670,4550,4610,68240,4610
2015-03-16,4690,4690,4510,4610,72334,4610
2015-03-17,4580,4645,4545,4615,115442,4615
2015-03-18,4600,4760,4600,4730,231379,4730
2015-03-19,4695,5020,4580,5010,297193,5010
2015-03-20,4935,5180,4920,5090,225765,5090
2015-03-23,5130,5250,5030,5150,309052,5150
2015-03-24,5200,5800,5010,5670,1015253,5670
2015-03-25,5780,5790,5570,5740,420390,5740
2015-03-26,5690,5800,5500,5730,277166,5730
2015-03-27,5800,5810,5450,5550,309987,5550
2015-03-30,5550,5670,5480,5620,96510,5620
2015-03-31,5620,5810,5510,5720,255395,5720
2015-04-01,5680,5790,5530,5560,141989,5560
2015-04-02,5580,5650,5320,5390,188786,5390
2015-04-03,5410,5600,5200,5430,192651,5430
2015-04-06,5440,5630,5390,5460,88576,5460
2015-04-07,5460,5500,5320,5490,88690,5490
2015-04-08,5410,5470,5300,5400,125883,5400
2015-04-09,5400,5650,5390,5470,169901,5470
2015-04-10,5470,5500,5210,5360,301302,5360
2015-04-13,5450,5750,5170,5570,531859,5570
2015-04-14,5630,5940,5400,5720,413951,5720
2015-04-15,5800,5800,5490,5510,302026,5510
2015-04-16,5460,5560,5240,5320,210155,5320
2015-04-17,5310,5400,5180,5280,168486,5280
2015-04-20,5220,5270,4895,5060,365502,5060
2015-04-21,5040,5430,4990,5230,251570,5230
2015-04-22,5350,5400,4985,5020,507864,5020
2015-04-23,5100,5210,4955,5020,410473,5020
2015-04-24,5110,5220,4710,4885,423174,4885
2015-04-27,4970,4970,4570,4700,659850,4700
2015-04-28,4705,4770,4550,4600,206987,4600
2015-04-29,4660,4660,4375,4470,352627,4470
2015-04-30,4420,4470,4315,4410,202217,4410
2015-05-04,4410,4410,4175,4175,218543,4175
2015-05-06,4175,4255,4000,4030,273881,4030
2015-05-07,4055,4445,4030,4390,258715,4390
2015-05-08,4450,4470,4300,4460,100945,4460
2015-05-11,4410,4550,4405,4500,120796,4500
2015-05-12,4500,4550,4375,4430,85059,4430
2015-05-13,4430,4490,4280,4400,119106,4400
2015-05-14,4420,4420,4235,4260,128340,4260
2015-05-15,4270,4335,4185,4300,113638,4300
2015-05-18,4240,4560,4240,4495,220205,4495
2015-05-19,4500,4840,4325,4760,355030,4760
2015-05-20,4770,4915,4590,4755,280485,4755
2015-05-21,4730,4765,4570,4645,119364,4645
2015-05-22,4645,4730,4370,4440,200983,4440
2015-05-26,4440,4450,4260,4395,220453,4395
2015-05-27,4390,4390,4250,4250,82665,4250
2015-05-28,4255,4360,4245,4300,80812,4300
2015-05-29,4345,4400,4205,4300,98250,4300
2015-06-01,4415,4415,4185,4190,93261,4190
2015-06-02,4145,4290,4005,4060,196049,4060
2015-06-03,4035,4115,3890,3970,171901,3970
2015-06-04,3945,4000,3890,3900,147388,3900
2015-06-05,3900,3955,3800,3850,161549,3850
2015-06-08,3835,3870,3760,3760,162266,3760
2015-06-09,3750,4140,3750,4050,158552,4050
2015-06-10,4075,4155,3870,3900,135509,3900
2015-06-11,3990,3990,3865,3895,168432,3895
2015-06-12,3865,4000,3840,3995,133061,3995
2015-06-15,4050,4090,3885,3980,83502,3980
2015-06-16,3980,4105,3940,4020,101005,4020
2015-06-17,4090,4180,3925,4145,141894,4145
2015-06-18,4145,4240,4055,4055,57708,4055
2015-06-19,4005,4245,4005,4205,82651,4205
2015-06-22,4250,4375,4155,4350,188816,4350
2015-06-23,4330,4380,4220,4250,79671,4250
2015-06-24,4280,4350,4215,4245,112761,4245
2015-06-25,4235,4315,4140,4250,106589,4250
2015-06-26,4230,4300,4130,4140,136245,4140
2015-06-29,4055,4135,3935,3935,142628,3935
2015-06-30,3890,4050,3850,3890,135814,3890
2015-07-01,3895,4015,3890,3940,80948,3940
2015-07-02,3940,3995,3800,3800,177900,3800
2015-07-03,3855,3930,3570,3585,287279,3585
2015-07-06,3540,3700,3500,3580,145999,3580
2015-07-07,3555,3670,3550,3600,107599,3600
2015-07-08,3600,3625,3550,3570,72920,3570
2015-07-09,3640,3640,3460,3565,78748,3565
2015-07-10,3565,3610,3490,3500,62118,3500
2015-07-13,3470,3650,3460,3525,110602,3525
2015-07-14,3525,3610,3500,3540,56445,3540
2015-07-15,3555,3580,3505,3530,78969,3530
2015-07-16,3505,3605,3495,3575,83644,3575
2015-07-17,3590,3620,3500,3520,76053,3520
2015-07-20,3490,3500,3325,3355,205180,3355
2015-07-21,3350,3415,3305,3340,103273,3340
2015-07-22,3340,3375,3315,3320,67660,3320
2015-07-23,3310,3520,3310,3500,204363,3500
2015-07-24,3525,3525,3290,3295,208005,3295
2015-07-27,3300,3320,3000,3000,330868,3000
2015-07-28,2925,3130,2925,3070,145015,3070
2015-07-29,3065,3200,3065,3150,122535,3150
2015-07-30,3155,3260,3135,3200,80985,3200
2015-07-31,3115,3245,3115,3200,82844,3200
2015-08-03,3260,3260,2970,3080,110686,3080
2015-08-04,3050,3100,2930,3035,352957,3035
2015-08-05,3045,3080,3000,3030,87583,3030
2015-08-06,3005,3120,3005,3070,64396,3070
2015-08-07,3035,3100,3025,3100,44889,3100
2015-08-10,3060,3350,3010,3225,271757,3225
2015-08-11,3280,3400,3215,3265,182017,3265
2015-08-12,3220,3300,3200,3300,106988,3300
2015-08-13,3245,3415,3245,3400,97171,3400
2015-08-14,3400,3400,3400,3400,0,3400
2015-08-17,3400,3420,3305,3365,70887,3365
2015-08-18,3320,3440,3230,3300,116238,3300
2015-08-19,3220,3300,3040,3100,119654,3100
2015-08-20,3020,3150,3000,3010,54844,3010
2015-08-21,2730,2890,2620,2820,271196,2820
2015-08-24,2720,2950,2710,2775,101319,2775
2015-08-25,2755,2960,2690,2890,146306,2890
2015-08-26,2880,3040,2840,3030,68270,3030
2015-08-27,3090,3090,2935,3020,42021,3020
2015-08-28,3050,3155,3050,3095,73085,3095
2015-08-31,3100,3220,3025,3190,69837,3190
2015-09-01,3190,3200,3090,3135,46003,3135
2015-09-02,3080,3320,3065,3315,90116,3315
2015-09-03,3295,3370,3295,3340,42146,3340
2015-09-04,3340,3425,3215,3255,103923,3255
2015-09-07,3250,3300,3140,3160,32397,3160
2015-09-08,3160,3210,3030,3090,58466,3090
2015-09-09,3110,3225,3105,3150,38094,3150
2015-09-10,3150,3150,3080,3140,75276,3140
2015-09-11,3140,3185,3080,3110,25973,3110
2015-09-14,3125,3140,3065,3085,36834,3085
2015-09-15,3100,3100,3065,3095,7062,3095
2015-09-16,3140,3145,3065,3090,64732,3090
2015-09-17,3090,3100,3015,3050,59349,3050
2015-09-18,3085,3085,3000,3035,70094,3035
2015-09-21,3065,3065,2960,2980,80765,2980
2015-09-22,3025,3065,2990,2990,27924,2990
2015-09-23,3015,3020,2925,2980,37387,2980
2015-09-24,3000,3000,2925,2950,48841,2950
2015-09-25,2970,2990,2920,2975,20993,2975
2015-09-30,2970,3020,2910,2990,37992,2990
2015-10-01,3020,3080,2975,3045,53417,3045
2015-10-02,3060,3115,3010,3040,66170,3040
2015-10-05,3070,3070,2990,3000,36674,3000
2015-10-06,3060,3060,3000,3000,33314,3000
2015-10-07,3035,3150,3000,3040,101852,3040
2015-10-08,3080,3170,3040,3140,188121,3140
2015-10-12,3140,3170,3100,3160,91909,3160
2015-10-13,3160,3205,3130,3170,56664,3170
2015-10-14,3170,3195,3110,3140,32806,3140
2015-10-15,3140,3155,3095,3140,38979,3140
2015-10-16,3190,3190,3105,3110,41340,3110
2015-10-19,3160,3160,3070,3070,31893,3070
2015-10-20,3080,3100,3005,3075,35300,3075
2015-10-21,3110,3165,3045,3165,93287,3165
2015-10-22,3190,3195,3100,3120,48485,3120
2015-10-23,3105,3140,3055,3080,51112,3080
2015-10-26,3085,3115,3010,3020,51568,3020
2015-10-27,3000,3045,2990,3030,27275,3030
2015-10-28,3030,3050,3000,3000,32293,3000
2015-10-29,3045,3045,3000,3015,10575,3015
2015-10-30,3015,3035,2990,3010,19310,3010
2015-11-02,3030,3030,2910,3000,42741,3000
2015-11-03,2995,3070,2960,3005,52104,3005
2015-11-04,3025,3150,3000,3140,86567,3140
2015-11-05,3190,3340,3140,3300,210396,3300
2015-11-06,3350,3360,3265,3315,90321,3315
2015-11-09,3360,3360,3205,3235,53891,3235
2015-11-10,3230,3530,3145,3445,296427,3445
2015-11-11,3590,3675,3450,3500,239779,3500
2015-11-12,3500,4005,3485,3895,886531,3895
2015-11-13,3775,4210,3775,4180,788649,4180
2015-11-16,4090,4120,3825,4115,237796,4115
2015-11-17,4060,4140,3810,3820,191518,3820
2015-11-18,3845,3845,3485,3560,400135,3560
2015-11-19,3660,3890,3600,3805,297195,3805
2015-11-20,3900,3950,3645,3690,203185,3690
2015-11-23,3690,3770,3595,3750,177917,3750
2015-11-24,3750,3815,3660,3660,74888,3660
2015-11-25,3690,3880,3660,3775,163214,3775
2015-11-26,3805,4130,3790,4050,664935,4050
2015-11-27,4025,4190,3950,4045,446638,4045
2015-11-30,4015,4070,3850,4045,222031,4045
2015-12-01,4105,4320,4000,4270,469646,4270
2015-12-02,4240,4340,4145,4195,194445,4195
2015-12-03,4195,4215,4080,4120,103711,4120
2015-12-04,4100,4200,4000,4055,88836,4055
2015-12-07,4075,4175,3955,3955,110017,3955
2015-12-08,3915,4010,3715,3800,176364,3800
2015-12-09,3750,3900,3700,3815,124391,3815
2015-12-10,3855,3855,3750,3850,51137,3850
2015-12-11,3940,3940,3720,3720,55008,3720
2015-12-14,3610,3670,3420,3450,106056,3450
2015-12-15,3505,3555,3350,3390,113054,3390
2015-12-16,3440,3525,3390,3500,133616,3500
2015-12-17,3565,3620,3480,3535,124892,3535
2015-12-18,3525,3570,3520,3545,82955,3545
2015-12-21,3500,3730,3500,3710,82543,3710
2015-12-22,3780,3800,3605,3650,99157,3650
2015-12-23,3650,3725,3615,3625,76733,3625
2015-12-24,3710,3790,3680,3700,66499,3700
2015-12-28,3700,3795,3645,3720,72326,3720
2015-12-29,3780,3785,3700,3785,51816,3785
2015-12-30,3795,3975,3760,3840,85394,3840
2016-01-04,3840,3890,3600,3600,138017,3600
2016-01-05,3485,3660,3480,3650,82422,3650
2016-01-06,3610,3650,3415,3465,168153,3465
2016-01-07,3500,3550,3305,3375,104607,3375
2016-01-08,3310,3385,3170,3200,193021,3200
2016-01-11,3200,3240,3100,3100,119954,3100
2016-01-12,3135,3145,3015,3015,144961,3015
2016-01-13,3045,3200,3040,3190,114168,3190
2016-01-14,3120,3400,3120,3310,167207,3310
2016-01-15,3315,3410,3250,3295,91191,3295
2016-01-18,3270,3335,3170,3205,70553,3205
2016-01-19,3205,3340,3180,3340,96071,3340
2016-01-20,3340,3395,3130,3290,69750,3290
2016-01-21,3270,3370,3140,3205,34285,3205
2016-01-22,3190,3265,3190,3265,35225,3265
2016-01-25,3260,3325,3145,3310,98056,3310
2016-01-26,3255,3390,3255,3320,88680,3320
2016-01-27,3335,3340,3240,3315,73711,3315
2016-01-28,3260,3400,3245,3390,83839,3390
2016-01-29,3370,4065,3340,3630,635347,3630
2016-02-01,3595,3800,3550,3725,206271,3725
2016-02-02,3765,3765,3610,3725,71912,3725
2016-02-03,3760,3760,3640,3685,72562,3685
2016-02-04,3695,3970,3680,3795,297299,3795
2016-02-05,3790,3950,3790,3860,135892,3860
2016-02-11,3860,3860,3620,3835,134031,3835
2016-02-12,3835,3890,3600,3870,215032,3870
2016-02-15,3805,3915,3800,3860,90930,3860
2016-02-16,3860,4080,3830,3920,154213,3920
2016-02-17,3995,4000,3825,3910,59074,3910
2016-02-18,3925,4170,3780,4170,466614,4170
2016-02-19,4165,4325,4140,4300,325670,4300
2016-02-22,4300,4600,4300,4585,652899,4585
2016-02-23,4900,4950,4325,4350,714782,4350
2016-02-24,4300,4700,4270,4580,356500,4580
2016-02-25,4770,5320,4770,5150,1499322,5150
2016-02-26,5240,5430,5050,5280,667551,5280
2016-02-29,5200,5280,5050,5100,352630,5100
2016-03-02,5100,5430,5000,5120,570814,5120
2016-03-03,5200,5220,4890,4960,389781,4960
2016-03-04,4960,5110,4960,5030,390773,5030
2016-03-07,5030,5270,5030,5190,750708,5190
2016-03-08,5250,5290,5160,5190,215525,5190
2016-03-09,5240,5320,5150,5230,186183,5230
2016-03-10,5210,5280,5150,5240,166017,5240
2016-03-11,5270,5370,5080,5190,229578,5190
2016-03-14,5250,5250,5010,5100,263865,5100
2016-03-15,5030,5070,4875,4895,320130,4895
2016-03-16,4895,4980,4775,4850,209671,4850
2016-03-17,4850,4950,4770,4915,138606,4915
2016-03-18,4955,4960,4870,4880,116959,4880
2016-03-21,4900,5430,4870,5300,719635,5300
2016-03-22,5300,5500,5250,5380,442089,5380
2016-03-23,5300,5580,5300,5500,1582543,5500
2016-03-24,5520,5520,5120,5200,700703,5200
2016-03-25,5200,5370,5070,5350,458558,5350
2016-03-28,5370,5390,5160,5300,210956,5300
2016-03-29,5200,5300,5160,5300,142795,5300
2016-03-30,5250,5390,5250,5370,229437,5370
2016-03-31,5400,5500,5180,5250,1004997,5250
2016-04-01,5290,5290,5080,5080,269967,5080
2016-04-04,5080,5130,4855,4925,448894,4925
2016-04-05,4870,4975,4830,4955,251228,4955
2016-04-06,4930,5090,4870,5080,186803,5080
2016-04-07,5080,5150,5030,5110,163381,5110
2016-04-08,5120,5170,5040,5110,92407,5110
2016-04-11,5050,5150,5030,5100,55900,5100
2016-04-12,5070,5120,4945,5050,143010,5050
2016-04-14,5050,5070,4800,5010,199370,5010
2016-04-15,4975,5010,4900,4945,122813,4945
2016-04-18,4940,4985,4845,4985,123816,4985
2016-04-19,4950,5000,4890,4985,67241,4985
2016-04-20,4965,4965,4870,4950,146407,4950
2016-04-21,4940,4965,4860,4935,123881,4935
2016-04-22,4940,5050,4885,4945,202441,4945
2016-04-25,4995,5010,4920,4980,132303,4980
2016-04-26,4990,4995,4895,4950,107324,4950
2016-04-27,4980,4985,4820,4925,204148,4925
2016-04-28,4870,4930,4865,4915,107308,4915
2016-04-29,4915,4915,4860,4910,128138,4910
2016-05-02,4910,4920,4825,4825,110314,4825
2016-05-03,4830,4830,4650,4730,186382,4730
2016-05-04,4700,4700,4430,4490,392004,4490
