Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-04,5200,5300,5125,10500,30900,5250
2015-12-07,5250,5550,5175,11000,69274,5500
2015-12-08,5425,5600,5250,11050,60532,5525
2015-12-09,5425,6000,5425,11300,145856,5650
2015-12-10,5650,5675,5325,11050,64112,5525
2015-12-11,5525,5650,5275,10800,32316,5400
2015-12-14,5575,5575,5000,10050,132242,5025
2015-12-15,5000,5075,4900,9960,70738,4980
2015-12-16,5000,5125,4930,10000,40872,5000
2015-12-17,5000,5150,4950,10300,28732,5150
2015-12-18,5125,5275,5000,10200,37164,5100
2015-12-21,5050,5275,4960,10050,72416,5025
2015-12-22,5075,5100,4980,10000,28168,5000
2015-12-23,5050,5050,4890,9800,33012,4900
2015-12-24,4940,4980,4680,9480,92680,4740
2015-12-28,4740,4800,4680,9400,24192,4700
2015-12-29,4625,5000,4625,9910,55200,4955
2015-12-30,4900,5125,4900,10100,42712,5050
2016-01-04,5050,5200,4995,9990,41498,4995
2016-01-05,4975,5100,4830,10000,112182,5000
2016-01-06,5000,5050,4875,9750,16822,4875
2016-01-07,4875,4990,4790,9750,42504,4875
2016-01-08,4830,4990,4830,9810,25526,4905
2016-01-11,4985,4985,4840,9720,25716,4860
2016-01-12,4990,4990,4825,9710,10254,4855
2016-01-13,4855,4935,4835,9760,20968,4880
2016-01-14,4800,4930,4785,9840,15458,4920
2016-01-15,4955,5050,4875,9830,12318,4915
2016-01-18,4970,4970,4750,9770,19034,4885
2016-01-19,4835,4950,4780,9660,9486,4830
2016-01-20,4920,4920,4440,8970,92778,4485
2016-01-21,4455,4630,4280,8790,73056,4395
2016-01-22,4440,4440,4085,8330,63586,4165
2016-01-25,4200,4250,4140,8390,82628,4195
2016-01-26,5225,5450,5000,10350,2767784,5175
2016-01-27,4975,5375,4850,9800,635390,4900
2016-01-28,4800,4985,4740,9970,115576,4985
2016-01-29,5075,5800,5075,11500,1146858,5750
2016-02-01,5750,6250,5675,11900,441834,5950
2016-02-02,5950,7000,5750,12650,651688,6325
2016-02-03,6275,6800,6125,13250,302448,6625
2016-02-04,6850,6850,6325,12850,212320,6425
2016-02-05,6500,6675,6250,13050,173722,6525
2016-02-11,6525,6525,5875,12150,249882,6075
2016-02-12,5950,6000,4875,10900,570334,5450
2016-02-15,5725,5850,5425,11500,137512,5750
2016-02-16,5750,6450,5675,12400,300176,6200
2016-02-17,6350,6475,6000,12250,174384,6125
2016-02-18,6175,6250,5975,12150,75060,6075
2016-02-19,6050,6400,5900,12150,118014,6075
2016-02-22,6175,6375,6075,12450,115792,6225
2016-02-23,6300,6300,5950,12000,97816,6000
2016-02-24,5950,6075,5825,12000,79912,6000
2016-02-25,5900,6050,5900,11850,47632,5925
2016-02-26,5900,6000,5625,11650,168634,5825
2016-02-29,5725,6225,5675,12150,92392,6075
2016-03-02,6075,6425,6050,12250,144504,6125
2016-03-03,6125,6425,6000,12550,139528,6275
2016-03-04,6275,6550,6200,12500,132372,6250
2016-03-07,6400,6550,6200,12900,152864,6450
2016-03-08,6450,6625,6275,13150,129786,6575
2016-03-09,6625,6700,6475,13350,129488,6675
2016-03-10,6700,6725,6475,13150,118486,6575
2016-03-11,6600,7025,6475,13850,396234,6925
2016-03-14,7025,7275,6950,14250,270830,7125
2016-03-15,7125,7500,7000,14500,148694,7250
2016-03-16,7225,7375,7050,14150,132038,7075
2016-03-17,7050,7450,6875,14550,166056,7275
2016-03-18,7275,7350,7075,14450,90098,7225
2016-03-21,7225,7550,7200,14850,125868,7425
2016-03-22,7475,7500,7125,14800,122940,7400
2016-03-23,7400,7400,7100,14350,107802,7175
2016-03-24,7150,7225,6975,14300,49570,7150
2016-03-25,7225,7375,7050,14650,48266,7325
2016-03-28,7250,7425,7150,14500,43498,7250
2016-03-29,7150,7350,7025,14150,59164,7075
2016-03-30,7175,7275,7000,14350,62096,7175
2016-03-31,7275,7275,6850,13750,135854,6875
2016-04-01,6925,7075,6825,13800,72288,6900
2016-04-04,6975,7000,6800,13750,87776,6875
2016-04-05,6950,7125,6900,14000,134494,7000
2016-04-06,7000,7000,6750,13500,84104,6750
2016-04-07,6750,6850,6325,13400,311634,6700
2016-04-08,6625,6700,6450,12900,140684,6450
2016-04-11,6500,6825,6500,13500,97472,6750
2016-04-12,6850,7425,6775,14500,207940,7250
2016-04-14,7250,8725,7225,16000,663230,8000
2016-04-15,8125,8425,7850,16350,267554,8175
2016-04-18,8175,8175,7050,14200,1295832,7100
2016-04-19,7250,7425,7050,14250,196532,7125
2016-04-20,7125,7350,6775,14100,287860,7050
2016-04-21,7050,7050,6775,13800,170014,6900
2016-04-22,6850,7000,6725,13800,83242,6900
2016-04-25,6800,7050,6725,13800,107542,6900
2016-04-26,6900,7200,6850,14200,163076,7100
2016-04-27,7100,7125,6975,14050,56376,7025
2016-04-28,7100,7125,6950,14100,63742,7050
2016-04-29,7125,7125,6825,14100,101712,7050
2016-05-02,7075,7075,6800,13800,78870,6900
2016-05-03,6825,6975,6775,13800,51684,6900
2016-05-04,6875,6875,6775,13700,302254,6850
2016-05-09,6850,6875,6425,12950,85176,6475
2016-05-10,6500,6650,6275,13000,90898,6500
2016-05-11,6525,6550,6325,13000,83044,6500
2016-05-12,6450,6550,6075,12700,247642,6350
2016-05-13,6325,6400,6200,12800,62376,6400
2016-05-16,6400,6450,6000,12000,186152,6000
2016-05-17,6000,6100,5775,12000,135750,6000
2016-05-18,5900,6100,5675,12200,127720,6100
2016-05-19,6175,6350,5975,12550,91096,6275
2016-05-20,6350,6350,6100,12300,38002,6150
2016-05-23,6075,6200,6000,12300,48210,6150
2016-05-24,6100,6250,6050,12350,26304,6175
2016-05-25,6125,6300,6100,12550,44588,6275
2016-05-26,6300,6300,5950,12150,60640,6075
2016-05-27,6025,6100,5950,12150,65462,6075
2016-05-30,6025,6125,5775,11550,31264,5775
2016-05-31,5750,5800,5500,11550,413188,5775
2016-06-01,5750,5875,5600,11750,76648,5875
2016-06-02,5875,5925,5700,11500,80944,5750
2016-06-03,5750,5850,5500,11700,144422,5850
2016-06-07,5850,5850,5625,11450,34882,5725
2016-06-08,5650,5800,5500,11100,92050,5550
2016-06-09,5575,5575,5175,10600,209586,5300
2016-06-10,5300,5675,5250,11150,200830,5575
2016-06-13,5600,5675,5425,11000,100070,5500
2016-06-14,5450,5575,5250,11050,116684,5525
2016-06-15,5500,5625,5400,11200,36884,5600
2016-06-16,5650,5700,5475,11200,110238,5600
2016-06-17,5750,5900,5600,11450,153658,5725
2016-06-20,5775,5950,5625,11600,83206,5800
2016-06-21,5775,5800,5625,11400,63324,5700
2016-06-22,5675,5725,5525,11150,90326,5575
2016-06-23,5500,5550,5125,10400,276498,5200
2016-06-24,5350,5450,4750,10200,326356,5100
2016-06-27,5000,5050,4860,9960,95424,4980
2016-06-28,4875,5175,4740,10350,273322,5175
2016-06-29,5175,5250,4970,9990,145414,4995
2016-06-30,5050,5125,4975,10100,151174,5050
2016-07-01,5100,5150,4965,9970,163876,4985
2016-07-04,4985,5025,4955,10000,208894,5000
2016-07-05,5400,5800,5175,10450,1330692,5225
2016-07-06,5125,5200,4990,9980,268192,4990
2016-07-07,5000,5350,5000,10550,211816,5275
2016-07-08,5225,5400,5200,10650,142776,5325
2016-07-11,5350,5500,5325,10850,163316,5425
2016-07-12,5450,5575,5325,11150,138896,5575
2016-07-13,5625,5650,5450,11050,151394,5525
2016-07-14,5525,5575,5350,10850,117228,5425
2016-07-15,5500,5500,5275,10650,100882,5325
2016-07-18,5300,5400,5200,10800,69644,5400
2016-07-19,5325,5425,5325,10800,34158,5400
2016-07-20,5450,5450,5300,10750,52386,5375
2016-07-21,5350,5375,5200,10550,97408,5275
2016-07-22,5275,5375,5225,10600,55848,5300
2016-07-25,5300,5375,5225,10500,44088,5250
2016-07-26,5250,5275,5025,10550,55088,5275
2016-07-27,5250,5325,5200,10550,38698,5275
2016-07-28,5225,5250,5100,10300,72320,5150
2016-07-29,5175,5225,5125,10350,54994,5175
2016-08-01,5175,5225,5125,10350,25972,5175
2016-08-02,5125,5300,5125,10600,49300,5300
2016-08-03,5300,5300,5050,10500,107994,5250
2016-08-04,5225,5425,5200,10700,124376,5350
2016-08-05,5375,5375,5150,10300,68816,5150
2016-08-08,5150,5225,5150,10350,31850,5175
2016-08-09,5225,5325,5150,10300,56392,5150
2016-08-10,5150,5350,5150,10450,64570,5225
2016-08-11,5250,5300,5150,10450,48728,5225
2016-08-12,5450,5575,5225,10700,211624,5350
2016-08-16,5350,5350,5175,10400,60950,5200
2016-08-17,5175,5250,5125,10250,58746,5125
2016-08-18,5125,5175,4995,10050,126092,5025
2016-08-19,5075,5075,4975,10100,59950,5050
2016-08-22,5025,5100,5000,10050,54030,5025
2016-08-23,5050,5050,4950,10050,57238,5025
2016-08-24,5050,5100,4985,9980,81124,4990
2016-08-25,5000,5025,4950,9930,54064,4965
2016-08-26,4985,5025,4920,9950,32664,4975
2016-08-29,4930,4970,4855,9760,69134,4880
2016-08-30,4880,4915,4845,9710,50976,4855
2016-08-31,4855,4900,4715,9580,52760,4790
2016-09-01,4730,4885,4730,9630,25390,4815
2016-09-02,4830,5075,4800,10000,104216,5000
2016-09-05,5025,5075,4900,9950,29998,4975
2016-09-06,4975,4975,4870,9750,60830,4875
2016-09-07,4840,4925,4835,9840,21848,4920
2016-09-08,4885,4920,4800,9720,32450,4860
2016-09-09,4840,4900,4800,9790,36082,4895
2016-09-12,4780,4925,4760,9810,20960,4905
2016-09-13,4840,5075,4840,10150,36756,5075
2016-09-19,5075,5200,5000,10000,37984,5000
2016-09-20,5075,5175,4905,10100,44466,5050
2016-09-21,5100,5100,4985,10100,34440,5050
2016-09-22,5075,5100,4995,10150,66272,5075
2016-09-23,5100,5275,5025,10250,150962,5125
2016-09-26,5125,5125,5000,10100,57170,5050
2016-09-27,5000,5125,5000,10100,61350,5050
2016-09-28,5050,5125,5025,10200,49310,5100
2016-09-29,5100,5175,5050,10200,85124,5100
2016-09-30,5075,5125,4980,10000,72080,5000
2016-10-04,5000,5450,5000,10850,412284,5425
2016-10-05,5500,5775,5300,10600,630648,5300
2016-10-06,5425,5500,5200,10600,203662,5300
2016-10-07,5350,5400,5125,10300,158144,5150
2016-10-10,5175,5175,5025,10200,138610,5100
2016-10-11,5075,5150,4950,9970,167678,4985
2016-10-12,4980,5025,4920,10050,60742,5025
2016-10-13,5050,5050,4925,10100,82562,5050
2016-10-14,5075,5100,4965,10100,47494,5050
2016-10-17,5050,5075,4965,10150,46906,5075
2016-10-18,5075,5100,4965,10100,56932,5050
2016-10-19,5075,5125,5000,10100,64760,5050
2016-10-20,5075,5075,4975,9980,37100,4990
2016-10-21,5025,5025,4955,9930,37800,4965
2016-10-24,4995,5000,4940,9900,36810,4950
2016-10-25,4955,4995,4785,9830,70266,4915
2016-10-26,4805,4945,4775,9880,66082,4940
2016-10-27,4975,4975,4855,9800,24928,4900
2016-10-28,4855,5050,4855,10100,61158,5050
2016-10-31,4940,5425,4850,10600,294516,5300
2016-11-01,5625,5825,4850,9700,1388244,4850
2016-11-02,4885,4910,4450,9300,320048,4650
2016-11-03,4520,4700,4520,9070,86844,4535
2016-11-04,4535,4620,4325,8770,150728,4385
2016-11-07,4365,4445,4265,8630,115898,4315
2016-11-08,4370,4385,4290,8610,61160,4305
2016-11-09,4325,4345,3935,8200,106006,4100
2016-11-10,4130,4225,4105,8320,37750,4160
2016-11-11,4130,4260,4130,8420,29308,4210
2016-11-14,4250,4265,4175,8420,45762,4210
2016-11-15,4240,4900,4160,9620,686392,4810
2016-11-16,5000,5075,4570,9140,677050,4570
2016-11-17,4530,4530,4375,8900,195488,4450
2016-11-18,4500,4510,4265,8530,101672,4265
2016-11-21,4180,4365,4150,8590,79966,4295
2016-11-22,4350,4375,4180,8460,63210,4230
2016-11-23,4325,4325,4175,8430,43598,4215
2016-11-24,4265,4265,4130,8380,62346,4190
2016-11-25,4200,4260,4175,8470,32516,4235
2016-11-28,4315,4315,4000,8550,78536,4275
2016-11-29,4270,4270,4145,8420,31056,4210
2016-11-30,4190,4195,4100,8200,40748,4100
2016-12-01,4075,4190,4005,8010,40988,4005
2016-12-02,4005,4070,3890,7820,71522,3910
2016-12-05,3850,3910,3755,7530,42552,3765
2016-12-06,3750,3915,3750,7650,26774,3825
2016-12-07,3805,3850,3725,7630,42526,3815
2016-12-08,3765,3860,3755,7540,16858,3770
2016-12-09,3820,4020,3760,7880,39790,3940
2016-12-12,3865,3990,3865,7920,20956,3960
2016-12-13,4000,4185,4000,8100,47894,4050
2016-12-14,4090,4115,4035,8140,27770,4070
2016-12-15,4115,4115,3985,8150,11244,4075
2016-12-16,4100,4100,3985,8000,20300,4000
2016-12-19,4000,4035,3960,7990,14906,3995
2016-12-20,4015,4155,4010,8220,41932,4110
2016-12-21,4110,4190,4105,8300,18242,4150
2016-12-22,4190,4190,4075,8270,22862,4135
2016-12-23,4025,4145,4025,8200,12580,4100
2016-12-26,4100,4145,3910,7950,15606,3975
2016-12-27,3980,4035,3950,7900,26122,3950
2016-12-28,3975,4000,3905,7920,46280,3960
2016-12-29,4000,4000,3940,7990,17494,3995
2017-01-02,3995,4040,3910,7970,23372,3985
2017-01-03,3950,4105,3950,8150,105040,4075
2017-01-04,4100,4165,4075,8330,65240,4165
2017-01-05,4170,4210,4145,8340,60072,4170
2017-01-06,4200,4210,4135,8340,20324,4170
2017-01-09,4135,4240,4125,8360,60260,4180
2017-01-10,4150,4225,4125,8340,19194,4170
2017-01-11,4125,4215,4125,8420,42230,4210
2017-01-12,4210,4245,4145,8390,73180,4195
2017-01-13,4195,4310,4150,8520,61886,4260
2017-01-16,4340,4340,4260,8640,75606,4320
2017-01-17,4330,4665,4330,8700,224856,4350
2017-01-18,4320,4435,4290,8700,61858,4350
2017-01-19,4350,4420,4305,8750,37516,4375
2017-01-20,4380,4585,4380,8990,120870,4495
2017-01-23,4415,4725,4350,8930,187044,4465
2017-01-24,4485,4600,4410,9030,101240,4515
2017-01-25,4600,4600,4300,8600,57762,4300
2017-01-26,4310,4365,4200,8600,54414,4300
2017-01-31,4300,4450,4260,8610,29078,4305
2017-02-01,4305,4350,4235,8510,27434,4255
2017-02-02,4235,4370,4125,8310,43934,4155
2017-02-03,4105,4190,4075,8160,44238,4080
2017-02-06,4100,4195,4030,8130,54766,4065
2017-02-07,4110,4220,4050,8150,22330,4075
2017-02-08,4085,4085,4000,8080,42784,4040
2017-02-09,4025,4150,4025,8160,27176,4080
2017-02-10,4070,4200,4065,8300,15582,4150
2017-02-13,4150,4175,4105,8340,32328,4170
2017-02-14,4170,4215,4005,8120,24908,4060
2017-02-15,4065,4165,4065,8220,14008,4110
2017-02-16,4110,4155,4075,8250,10918,4125
2017-02-17,4170,4170,4085,8270,15626,4135
2017-02-20,4170,4170,4065,8190,27400,4095
2017-02-21,4125,4175,4075,8300,29156,4150
2017-02-22,4175,4175,4135,8310,9468,4155
2017-02-23,4175,4175,4120,8310,28858,4155
2017-02-24,4155,4170,4115,8290,25974,4145
2017-02-27,4120,4165,4120,8300,25020,4150
2017-02-28,4150,4190,4140,8280,17108,4140
2017-03-02,4140,4165,4050,8100,16982,4050
2017-03-03,4015,4070,3875,8090,19374,4045
2017-03-06,4050,4150,3975,8200,73222,4100
2017-03-07,4100,4100,4010,8150,11912,4075
2017-03-08,4075,4090,4035,8170,11306,4085
2017-03-09,4115,4225,4110,8440,54752,4220
2017-03-10,4175,4225,4120,8400,44178,4200
2017-03-13,4200,4315,4200,8580,61942,4290
2017-03-14,4255,4335,4210,8580,16974,4290
2017-03-15,4300,4300,4225,8540,18956,4270
2017-03-16,4280,4335,4255,8610,16442,4305
2017-03-17,4230,4320,4230,8610,11156,4305
2017-03-20,4340,4345,4235,8500,35248,4250
2017-03-21,4300,4300,4195,8500,26066,4250
2017-03-22,4240,4290,4155,8480,18580,4240
2017-03-23,4205,4245,4090,8220,87866,4110
2017-03-24,4050,4160,4050,8300,16768,4150
2017-03-27,4200,4200,4085,8290,27614,4145
2017-03-28,4125,4200,4125,8290,33740,4145
2017-03-29,4160,4300,4130,8580,68788,4290
2017-03-30,4300,4415,4295,8780,73276,4390
2017-03-31,4385,4570,4385,9140,133740,4570
2017-04-03,4575,4640,4515,9200,55790,4600
2017-04-04,4550,4605,4500,9020,45288,4510
2017-04-05,4510,4560,4470,9120,35822,4560
2017-04-06,4590,4595,4490,9120,34780,4560
2017-04-07,4630,4630,4525,9120,66470,4560
2017-04-10,4620,4620,4505,9140,101724,4570
2017-04-11,4575,4735,4575,9400,108192,4700
2017-04-12,4745,4875,4690,9700,168866,4850
2017-04-13,4855,5250,4855,10350,623860,5175
2017-04-14,5175,5175,5000,10200,212344,5100
2017-04-17,5150,5250,5100,10450,125660,5225
2017-04-18,5275,5275,5150,10450,118144,5225
2017-04-19,5275,5275,5125,10350,81154,5175
2017-04-20,5225,5450,5125,10900,216332,5450
2017-04-21,5450,5550,5375,11000,268898,5500
2017-04-24,5425,5600,5200,10500,436858,5250
2017-04-25,5500,5575,5275,10800,332818,5400
2017-04-26,5375,5425,5325,10650,118908,5325
2017-04-27,5325,5400,5275,10700,190880,5350
2017-04-28,5400,5400,5150,10500,127060,5250
2017-05-02,5250,5300,5150,10500,61114,5250
2017-05-04,5250,5375,5225,10700,81592,5350
2017-05-08,5350,5500,5325,10750,122314,5375
2017-05-10,5425,5425,5200,10550,192016,5275
2017-05-11,5225,5450,5225,10900,259218,5450
2017-05-12,5900,5900,5350,5490,246140,5490
2017-05-15,5460,5520,5310,5480,100211,5480
2017-05-16,5410,5530,5350,5420,77240,5420
2017-05-17,5430,5470,5240,5280,79344,5280
2017-05-18,5270,5290,5120,5280,43488,5280
2017-05-19,5340,5370,5170,5340,100541,5340
2017-05-22,5330,5330,5210,5280,48071,5280
2017-05-23,5280,5800,5250,5400,452469,5400
2017-05-24,5400,5420,5300,5420,97934,5420
2017-05-25,5360,5410,5350,5380,89922,5380
2017-05-26,5380,5440,5330,5360,116131,5360
2017-05-29,5370,5390,5270,5350,61477,5350
2017-05-30,5390,5600,5380,5540,157440,5540
2017-05-31,5530,5540,5280,5400,133121,5400
2017-06-01,5350,5410,5320,5380,43690,5380
2017-06-02,5270,5300,5120,5210,243523,5210
2017-06-05,5150,5250,5100,5160,121135,5160
2017-06-07,5160,5160,5020,5060,100591,5060
2017-06-08,5020,5150,4990,5050,140522,5050
2017-06-09,5080,5200,5040,5050,107134,5050
2017-06-12,5060,5070,4980,4980,72571,4980
2017-06-13,4995,5060,4965,4980,123486,4980
2017-06-14,4990,5030,4950,4965,81904,4965
2017-06-15,4965,4980,4945,4955,36515,4955
2017-06-16,4955,4970,4820,4840,108956,4840
2017-06-19,4860,4950,4825,4850,62986,4850
2017-06-20,4855,4900,4825,4830,27878,4830
2017-06-21,4805,4845,4750,4785,40334,4785
2017-06-22,4755,4870,4725,4785,47980,4785
2017-06-23,4800,4895,4780,4895,44834,4895
2017-06-26,4900,4925,4845,4920,34151,4920
2017-06-27,4920,5040,4920,4950,79156,4950
2017-06-28,4940,4975,4885,4915,55799,4915
2017-06-29,4920,5100,4920,4960,87928,4960
2017-06-30,4900,4950,4855,4865,32456,4865
2017-07-03,4940,4940,4820,4850,23563,4850
2017-07-04,4810,4900,4780,4815,19606,4815
2017-07-05,4770,4895,4770,4810,39562,4810
2017-07-06,4800,4845,4700,4740,80935,4740
2017-07-07,4665,4785,4640,4675,69812,4675
2017-07-10,4695,4695,4605,4635,45719,4635
2017-07-11,4650,4670,4400,4510,376355,4510
2017-07-12,4510,4540,4420,4445,86912,4445
2017-07-13,4490,4540,4420,4420,59838,4420
2017-07-14,4410,4445,4400,4440,69045,4440
2017-07-17,4380,4440,4375,4375,78592,4375
2017-07-18,4375,4450,4370,4420,88925,4420
2017-07-19,4420,4445,4405,4430,26810,4430
2017-07-20,4450,4495,4380,4435,78766,4435
2017-07-21,4425,4450,4405,4420,37019,4420
2017-07-24,4465,4465,4355,4385,55463,4385
2017-07-25,4365,4430,4340,4345,93532,4345
2017-07-26,4420,4420,4305,4385,61480,4385
2017-07-27,4435,4435,4260,4285,39761,4285
2017-07-28,4250,4285,4155,4210,58972,4210
2017-07-31,4145,4230,4140,4200,20818,4200
2017-08-01,4200,4240,4160,4165,13348,4165
2017-08-02,4150,4230,4145,4185,39451,4185
2017-08-03,4185,4215,4050,4080,76656,4080
2017-08-04,4125,4130,4045,4050,26406,4050
2017-08-07,4045,4170,4045,4100,36370,4100
2017-08-08,4140,4140,4025,4070,36496,4070
2017-08-09,4125,4130,4020,4050,36839,4050
2017-08-10,4015,4055,3995,4020,33241,4020
2017-08-11,4015,4015,3925,3930,42339,3930
2017-08-14,3980,4020,3920,3950,52384,3950
2017-08-16,3950,4040,3805,3950,49065,3950
2017-08-17,3950,3950,3880,3905,33473,3905
2017-08-18,3860,3915,3805,3875,42219,3875
2017-08-21,3860,3975,3860,3895,15968,3895
2017-08-22,3900,3950,3870,3920,27327,3920
2017-08-23,3950,4040,3905,3905,38810,3905
2017-08-24,3930,3930,3840,3895,146930,3895
2017-08-25,3895,3950,3835,3895,44959,3895
2017-08-28,3950,4040,3885,4035,43200,4035
2017-08-29,4030,4045,3955,4025,25615,4025
2017-08-30,4040,4040,3955,3955,18298,3955
2017-08-31,3960,4000,3910,3985,26592,3985
2017-09-01,3985,3995,3945,3975,9082,3975
2017-09-04,3860,3945,3845,3880,60153,3880
2017-09-05,3865,3940,3830,3880,38902,3880
2017-09-06,3880,3920,3835,3920,17240,3920
2017-09-07,3920,4015,3870,4005,51244,4005
2017-09-08,4040,4040,3850,3930,40033,3930
2017-09-11,3930,4000,3885,3900,16849,3900
2017-09-12,3900,3915,3845,3900,51169,3900
2017-09-13,3900,3920,3835,3850,37139,3850
2017-09-14,3850,3885,3820,3850,19031,3850
2017-09-15,3850,3850,3770,3775,47612,3775
2017-09-18,3775,3860,3775,3825,44036,3825
2017-09-19,3845,3845,3790,3815,16282,3815
2017-09-20,3840,3840,3720,3765,41701,3765
2017-09-21,3765,3765,3600,3670,64306,3670
2017-09-25,3555,3670,3420,3510,115631,3510
2017-09-26,3510,3510,3510,3510,0,3510
2017-09-27,3345,3765,3345,3425,124759,3425
2017-09-28,3425,3455,3380,3420,33843,3420
2017-09-29,3400,3470,3365,3470,31075,3470
2017-10-10,3470,3505,3410,3475,16133,3475
2017-10-11,3480,3590,3460,3580,39392,3580
2017-10-12,3505,3610,3505,3610,29075,3610
2017-10-13,3630,3630,3495,3545,11976,3545
2017-10-16,3550,3550,3480,3520,9816,3520
2017-10-17,3500,3550,3480,3520,23575,3520
2017-10-18,3540,3540,3470,3510,12538,3510
2017-10-19,3530,3530,3440,3510,18395,3510
2017-10-20,3500,3600,3460,3600,56417,3600
2017-10-23,3640,3800,3560,3595,174461,3595
2017-10-24,3590,3640,3570,3605,24725,3605
2017-10-25,3640,3640,3545,3610,39369,3610
2017-10-26,3580,3640,3560,3600,22088,3600
2017-10-27,3550,3675,3550,3630,37869,3630
2017-10-30,3665,3665,3600,3600,7937,3600
2017-10-31,3600,3625,3560,3600,7541,3600
2017-11-01,3570,3635,3555,3560,30806,3560
2017-11-02,3560,3660,3525,3550,49678,3550
2017-11-03,3525,3610,3525,3565,7352,3565
2017-11-06,3565,3610,3520,3610,22427,3610
2017-11-07,3630,3630,3580,3610,10593,3610
2017-11-08,3625,3625,3550,3600,19037,3600
2017-11-09,3625,3630,3560,3610,10372,3610
2017-11-10,3650,3650,3590,3635,12922,3635
2017-11-13,3600,3660,3595,3630,27074,3630
2017-11-14,3650,3650,3550,3605,45998,3605
2017-11-15,3575,3600,3535,3570,78269,3570
2017-11-16,3525,3570,3500,3525,77846,3525
2017-11-17,3550,3570,3500,3530,55742,3530
2017-11-20,3530,3645,3520,3615,57475,3615
2017-11-21,3645,3645,3520,3550,68802,3550
2017-11-22,3525,3600,3475,3480,74711,3480
2017-11-23,3495,3495,3390,3475,106938,3475
2017-11-24,3475,3475,3385,3430,58838,3430
2017-11-27,3450,3500,3425,3455,28424,3455
2017-11-28,3460,3480,3360,3425,41427,3425
2017-11-29,3355,3420,3355,3360,27322,3360
2017-11-30,3360,3525,3360,3470,93574,3470
2017-12-01,3520,3520,3420,3480,44784,3480
2017-12-04,3500,3500,3360,3415,53802,3415
2017-12-05,3390,3445,3345,3345,137997,3345
2017-12-06,3350,3385,3320,3385,74589,3385
2017-12-07,3405,3420,3325,3375,69121,3375
2017-12-08,3380,3390,3300,3330,50218,3330
2017-12-11,3345,3345,3250,3280,39157,3280
2017-12-12,3265,3325,3200,3210,49704,3210
2017-12-13,3260,3260,3130,3170,93283,3170
2017-12-14,3170,3250,3120,3210,34200,3210
2017-12-15,3200,3240,3180,3215,24302,3215
2017-12-18,3215,3220,3140,3180,79279,3180
2017-12-19,3220,3220,3100,3130,51821,3130
2017-12-21,3130,3130,2950,3060,114996,3060
2017-12-22,3060,3060,2980,3010,52170,3010
2017-12-26,3010,3020,2900,2925,161583,2925
2017-12-27,2915,2995,2880,2925,92951,2925
2017-12-28,2950,3200,2950,3110,118604,3110
2018-01-01,3110,3110,3110,3110,0,3110
2018-01-02,3110,3300,3110,3245,155981,3245
2018-01-03,3245,3320,3245,3265,82100,3265
2018-01-04,3290,3290,3155,3195,51271,3195
2018-01-05,3215,3240,3115,3195,37651,3195
2018-01-08,3200,3200,3035,3045,70306,3045
2018-01-09,3075,3080,2980,3045,105234,3045
2018-01-10,3045,3135,3015,3090,42813,3090
2018-01-11,3095,3140,3035,3120,36234,3120
2018-01-12,3140,3140,3045,3100,39958,3100
2018-01-15,3070,3185,3065,3100,88867,3100
2018-01-16,3100,3160,3035,3080,116458,3080
2018-01-17,3085,3115,3035,3085,22034,3085
2018-01-18,3090,3250,3040,3130,42746,3130
2018-01-19,3130,3555,3125,3305,531514,3305
2018-01-22,3340,3390,3260,3315,167464,3315
2018-01-23,3350,3405,3285,3340,192398,3340
2018-01-24,3310,3745,3300,3605,479455,3605
2018-01-25,3730,3780,3585,3695,464240,3695
2018-01-26,3300,3560,3220,3500,1817932,3500
2018-01-29,3500,3585,3440,3500,369934,3500
2018-01-30,3495,3555,3455,3500,328186,3500
2018-01-31,3490,3665,3490,3610,258090,3610
2018-02-01,3585,3690,3560,3610,401649,3610
2018-02-02,3595,3595,3465,3555,203111,3555
2018-02-05,3485,3550,3385,3480,319411,3480
2018-02-06,3390,3500,3150,3480,290693,3480
2018-02-07,3495,3670,3435,3515,284715,3515
2018-02-08,3590,3670,3485,3650,269098,3650
2018-02-09,3575,3640,3460,3535,287554,3535
2018-02-12,3535,4480,3515,4030,10996092,4030
2018-02-13,4295,4350,4010,4010,3230243,4010
2018-02-14,4060,4110,3830,4090,1251290,4090
2018-02-15,4090,4090,4090,4090,0,4090
2018-02-16,4090,4090,4090,4090,0,4090
2018-02-19,4115,4375,3995,4145,1475907,4145
2018-02-20,4155,4300,4090,4100,896332,4100
2018-02-21,4070,4115,3995,4010,497975,4010
2018-02-22,4010,4135,3985,4085,516880,4085
2018-02-23,4090,4185,4005,4060,493342,4060
2018-02-26,4040,4040,3640,3660,1423143,3660
2018-02-27,3695,3720,3575,3660,380081,3660
2018-02-28,3670,3700,3560,3700,277328,3700
2018-03-02,3650,3760,3615,3690,258014,3690
2018-03-05,3720,3820,3615,3790,516443,3790
2018-03-06,3800,3990,3760,3915,736238,3915
2018-03-07,3915,4075,3855,3870,740172,3870
2018-03-08,3870,4015,3825,3995,346331,3995
2018-03-09,3990,4095,3920,4060,442045,4060
2018-03-12,4095,4100,3930,3970,364549,3970
2018-03-13,4010,4050,3885,3965,389885,3965
2018-03-14,3960,4310,3900,4085,1139819,4085
2018-03-15,4150,4170,3960,4070,552440,4070
