Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-26,11450,11650,11450,11600,33117,11487
2016-07-27,11550,11750,11300,11450,39925,11338
2016-07-28,11350,12000,11350,11650,68052,11536
2016-07-29,11600,11700,11400,11450,58424,11338
2016-08-01,11450,11750,11300,11350,45373,11239
2016-08-02,11250,11500,11200,11300,22815,11190
2016-08-03,11300,11350,11050,11150,28661,11041
2016-08-04,11150,11350,11050,11350,39812,11239
2016-08-05,11250,11450,11150,11250,37601,11140
2016-08-08,11200,11350,11100,11100,22529,10991
2016-08-09,11100,11350,10900,11100,53351,10991
2016-08-10,11000,11550,11000,11400,53004,11289
2016-08-11,11550,11550,11250,11250,25759,11140
2016-08-12,11350,11700,11250,11550,32451,11437
2016-08-16,11550,11950,11400,11650,47846,11536
2016-08-17,11800,11800,11250,11300,44564,11190
2016-08-18,11300,11450,11150,11200,36168,11090
2016-08-19,11300,11350,11150,11250,15400,11140
2016-08-22,11350,11350,11050,11200,27301,11090
2016-08-23,11250,11250,10700,11050,68765,10942
2016-08-24,11200,11500,11000,11200,35915,11090
2016-08-25,11200,11400,11100,11200,23725,11090
2016-08-26,11200,11300,11000,11250,22064,11140
2016-08-29,11300,11300,10750,10850,53169,10744
2016-08-30,10900,11350,10700,11150,115395,11041
2016-08-31,11250,11300,10950,11000,25727,10892
2016-09-01,11150,11600,11000,11350,87163,11239
2016-09-02,11300,11800,11250,11800,79140,11685
2016-09-05,11750,12350,11700,11850,115507,11734
2016-09-06,11900,12100,11650,11850,64191,11734
2016-09-07,11850,12200,11250,11300,110935,11190
2016-09-08,11450,14650,11450,13450,2088196,13319
2016-09-09,13350,14050,12850,13850,750888,13715
2016-09-12,14500,17000,13900,14900,991479,14754
2016-09-13,14850,15150,14000,14900,365356,14754
2016-09-19,14900,14900,12750,13000,651844,12873
2016-09-20,12850,13100,12550,12900,358227,12774
2016-09-21,13250,13600,12400,12400,714824,12279
2016-09-22,12550,12750,12150,12350,276286,12229
2016-09-23,12350,12450,11700,12150,249967,12031
2016-09-26,12200,12400,12000,12150,158587,12031
2016-09-27,12050,12250,11550,11800,263604,11685
2016-09-28,11850,12350,11700,12000,260215,11883
2016-09-29,12000,12200,11900,11950,91144,11833
2016-09-30,11950,12050,11400,11500,137510,11388
2016-10-04,11500,11750,11500,11550,77989,11437
2016-10-05,11650,12100,11600,11800,133673,11685
2016-10-06,11850,12000,11650,11850,97556,11734
2016-10-07,12300,13200,12100,12600,840623,12477
2016-10-10,12750,13800,12750,13500,625796,13368
2016-10-11,13250,13300,12900,13200,260487,13071
2016-10-12,13000,13550,13000,13350,201413,13220
2016-10-13,13450,13500,12450,12450,209262,12328
2016-10-14,12600,12900,12250,12750,146844,12625
2016-10-17,12750,12900,12300,12300,94967,12180
2016-10-18,12250,12500,12050,12250,89225,12130
2016-10-19,12200,12400,11900,12300,99240,12180
2016-10-20,12200,12650,12100,12650,97331,12526
2016-10-21,12600,12650,12350,12350,65350,12229
2016-10-24,12200,12350,12000,12000,66768,11883
2016-10-25,12000,12150,11500,11650,118605,11536
2016-10-26,11800,12200,11600,12050,132850,11932
2016-10-27,12100,12300,11900,12150,83777,12031
2016-10-28,12100,12250,11850,11850,66801,11734
2016-10-31,11900,11900,11450,11500,89172,11388
2016-11-01,11300,11800,11300,11450,46812,11338
2016-11-02,11450,11550,10950,10950,101349,10843
2016-11-03,10800,11300,10800,11150,60077,11041
2016-11-04,11250,11350,10950,11300,27688,11190
2016-11-07,11250,11600,11250,11500,40471,11388
2016-11-08,11500,11700,11400,11500,33377,11388
2016-11-09,11700,11700,10350,10800,228916,10694
2016-11-10,11000,11350,11000,11350,84659,11239
2016-11-11,11300,11350,11100,11200,44640,11090
2016-11-14,11100,11350,11000,11150,49522,11041
2016-11-15,11400,11700,11250,11500,126298,11388
2016-11-16,11600,11700,11450,11650,33529,11536
2016-11-17,11650,11700,11450,11650,33590,11536
2016-11-18,11750,12250,11650,11850,134134,11734
2016-11-21,11850,11850,11500,11600,48620,11487
2016-11-22,11700,11700,11350,11450,46791,11338
2016-11-23,11400,11450,10950,11100,73934,10991
2016-11-24,11050,11250,10850,10900,46167,10793
2016-11-25,10850,11250,10850,11050,31314,10942
2016-11-28,11200,11250,10950,10950,17625,10843
2016-11-29,10900,11350,10900,11300,21708,11190
2016-11-30,11400,11400,11100,11150,15751,11041
2016-12-01,11250,11400,11100,11200,25880,11090
2016-12-02,11200,11300,11000,11100,22688,10991
2016-12-05,10950,11100,10850,10900,33961,10793
2016-12-06,10850,11700,10850,11200,120598,11090
2016-12-07,11200,11450,11050,11200,42961,11090
2016-12-08,11400,11400,11150,11200,24308,11090
2016-12-09,11300,11650,11200,11400,64648,11289
2016-12-12,11600,11650,11350,11350,23900,11239
2016-12-13,11500,11750,11350,11700,68351,11586
2016-12-14,11650,11750,11500,11500,45972,11388
2016-12-15,11500,11700,11400,11650,22762,11536
2016-12-16,11750,11750,11550,11650,34236,11536
2016-12-19,11600,11750,11500,11650,35713,11536
2016-12-20,11800,12250,11650,11650,142469,11536
2016-12-21,11650,11800,11550,11600,39359,11487
2016-12-22,11600,11750,11350,11500,61463,11388
2016-12-23,11350,11600,11300,11400,47050,11289
2016-12-26,11400,11400,11100,11250,46485,11140
2016-12-27,11200,11350,11150,11300,27649,11190
2016-12-28,11200,11300,11000,11150,20995,11150
2016-12-29,11200,11250,11000,11150,42371,11150
2017-01-02,11150,11400,11150,11150,44689,11150
2017-01-03,11150,11500,11150,11500,43531,11500
2017-01-04,11600,11700,11500,11600,34459,11600
2017-01-05,11700,11800,11500,11750,44961,11750
2017-01-06,11800,11850,11600,11700,27586,11700
2017-01-09,11700,12150,11600,12100,203385,12100
2017-01-10,12400,13000,12250,12500,423660,12500
2017-01-11,12500,12800,12350,12400,131328,12400
2017-01-12,12450,12550,12150,12400,87319,12400
2017-01-13,12500,12550,12150,12350,53879,12350
2017-01-16,12300,12600,12200,12300,59857,12300
2017-01-17,12200,12400,12000,12150,69787,12150
2017-01-18,12200,12250,11850,11850,48575,11850
2017-01-19,12100,12200,11800,12000,36363,12000
2017-01-20,12050,12150,11750,11900,34225,11900
2017-01-23,11800,11950,11400,11400,93487,11400
2017-01-24,11400,12300,11250,11500,129528,11500
2017-01-25,11550,11900,11500,11650,83268,11650
2017-01-26,11700,12200,11700,12000,130427,12000
2017-01-31,12000,12300,11700,11850,54058,11850
2017-02-01,12000,12150,11950,12050,46752,12050
2017-02-02,12100,12100,11650,11650,81205,11650
2017-02-03,11650,11800,11500,11650,42644,11650
2017-02-06,11800,11950,11600,11900,34917,11900
2017-02-07,11900,12050,11700,11750,24760,11750
2017-02-08,11850,11950,11700,11900,37839,11900
2017-02-09,11900,12000,11750,11900,32032,11900
2017-02-10,12000,12050,11650,11700,56337,11700
2017-02-13,11700,11800,11600,11800,18025,11800
2017-02-14,11750,11850,11600,11650,33779,11650
2017-02-15,11700,11800,11550,11600,52387,11600
2017-02-16,11600,11700,11600,11700,23249,11700
2017-02-17,11650,12150,11600,12150,104210,12150
2017-02-20,12700,12700,11850,11900,145469,11900
2017-02-21,11950,12200,11800,12000,44121,12000
2017-02-22,12000,12100,11800,11900,51307,11900
2017-02-23,12000,12150,11850,11900,61619,11900
2017-02-24,12150,12250,11850,11900,69678,11900
2017-02-27,11950,11950,11700,11700,44302,11700
2017-02-28,11700,11750,11500,11550,85101,11550
2017-03-02,11550,11650,11350,11400,55682,11400
2017-03-03,11350,11500,11000,11150,77584,11150
2017-03-06,11200,11500,11100,11450,36232,11450
2017-03-07,11300,11500,11300,11350,26830,11350
2017-03-08,11350,11450,11250,11250,23001,11250
2017-03-09,11300,11400,11150,11200,40833,11200
2017-03-10,11200,11500,11050,11450,46080,11450
2017-03-13,11400,11550,11300,11400,27496,11400
2017-03-14,11350,11550,11300,11450,42555,11450
2017-03-15,11500,11500,11250,11300,29556,11300
2017-03-16,11300,11450,11150,11150,35942,11150
2017-03-17,11200,11300,11100,11250,40015,11250
2017-03-20,11300,11300,11000,11000,63065,11000
2017-03-21,11100,11100,10700,10800,107950,10800
2017-03-22,10700,10950,10650,10750,27761,10750
2017-03-23,10800,10900,10700,10850,32998,10850
2017-03-24,10950,11000,10800,10850,22928,10850
2017-03-27,10950,11000,10750,10850,17661,10850
2017-03-28,10850,10900,10700,10800,21284,10800
2017-03-29,10850,10850,10650,10650,21969,10650
2017-03-30,10700,10900,10600,10750,36989,10750
2017-03-31,10700,10800,10600,10800,14478,10800
2017-04-03,10800,10800,10700,10800,8521,10800
2017-04-04,10800,11000,10800,10900,25471,10900
2017-04-05,10950,11150,10900,11100,37421,11100
2017-04-06,11100,11150,10850,10950,28821,10950
2017-04-07,10850,11000,10850,10900,12873,10900
2017-04-10,10750,10900,10350,10600,73663,10600
2017-04-11,10550,10700,10400,10550,33623,10550
2017-04-12,10550,10600,10400,10550,30147,10550
2017-04-13,10550,10700,10450,10700,21520,10700
2017-04-14,10700,10800,10400,10500,24096,10500
2017-04-17,10400,10600,10400,10550,32239,10550
2017-04-18,10650,10650,10400,10500,23873,10500
2017-04-19,10500,10650,10450,10600,16086,10600
2017-04-20,10550,10600,10500,10500,17277,10500
2017-04-21,10600,10850,10500,10800,25633,10800
2017-04-24,10800,10850,10600,10650,17107,10650
2017-04-25,10650,10750,10550,10700,19166,10700
2017-04-26,10750,10850,10550,10700,23320,10700
2017-04-27,10700,10750,10500,10600,23742,10600
2017-04-28,10600,10600,10350,10400,32762,10400
2017-05-02,10400,10500,10200,10200,30625,10200
2017-05-04,10200,10450,10150,10450,17994,10450
2017-05-08,10450,10500,10350,10500,19661,10500
2017-05-10,10450,10900,10400,10700,41255,10700
2017-05-11,10800,10800,10600,10700,10397,10700
2017-05-12,10800,10800,10550,10600,12105,10600
2017-05-15,10700,10700,10400,10600,8594,10600
2017-05-16,10600,10650,10150,10300,37998,10300
2017-05-17,10350,10400,10100,10300,37297,10300
2017-05-18,10150,10350,10100,10300,37230,10300
2017-05-19,10350,10400,10200,10400,16973,10400
2017-05-22,10400,10500,10300,10350,12958,10350
2017-05-23,10400,10500,10300,10400,41305,10400
2017-05-24,10550,10700,10350,10550,50960,10550
2017-05-25,10650,10650,10500,10550,15933,10550
2017-05-26,10550,10650,10250,10300,58285,10300
2017-05-29,10350,10350,10150,10350,31484,10350
2017-05-30,10350,10400,10200,10300,11209,10300
2017-05-31,10300,10450,10250,10350,27120,10350
2017-06-01,10350,10500,10350,10400,11961,10400
2017-06-02,10500,10500,10200,10350,71343,10350
2017-06-05,10350,10400,10200,10350,27097,10350
2017-06-07,10350,10350,10250,10300,32371,10300
2017-06-08,10300,10350,10200,10350,30429,10350
2017-06-09,10400,10400,10200,10200,47863,10200
2017-06-12,10250,10400,10100,10350,78164,10350
2017-06-13,10250,11100,10250,10900,157001,10900
2017-06-14,10900,11150,10700,10750,95918,10750
2017-06-15,10700,10850,10600,10600,42528,10600
2017-06-16,10700,10800,10550,10700,36966,10700
2017-06-19,10750,10750,10450,10600,60837,10600
2017-06-20,10600,10650,10350,10400,29833,10400
2017-06-21,10350,10500,10250,10350,38472,10350
2017-06-22,10350,10500,10250,10500,33340,10500
2017-06-23,10500,10550,10400,10450,16786,10450
2017-06-26,10450,10500,10250,10300,24116,10300
2017-06-27,10300,10400,10250,10300,20116,10300
2017-06-28,10300,10700,10200,10350,57859,10350
2017-06-29,10500,10650,10400,10600,33480,10600
2017-06-30,10600,10650,10450,10650,8806,10650
2017-07-03,10700,10700,10350,10550,19681,10550
2017-07-04,10550,10650,10450,10500,16866,10500
2017-07-05,10500,10650,10400,10550,14701,10550
2017-07-06,10500,10650,10450,10600,12498,10600
2017-07-07,10500,10650,10450,10650,22377,10650
2017-07-10,10650,10650,10350,10450,22566,10450
2017-07-11,10450,10500,10250,10300,24699,10300
2017-07-12,10250,10450,10200,10350,20727,10350
2017-07-13,10450,11050,10400,10750,111767,10750
2017-07-14,10650,10700,10450,10600,28633,10600
2017-07-17,10650,11100,10550,11050,105917,11050
2017-07-18,11200,12150,11200,11500,333504,11500
2017-07-19,11300,11750,11300,11700,88100,11700
2017-07-20,11850,12000,11500,11700,77277,11700
2017-07-21,11700,11750,11500,11550,41420,11550
2017-07-24,11600,11600,11050,11100,39967,11100
2017-07-25,11250,11450,11150,11250,47992,11250
2017-07-26,11150,11400,11100,11250,28195,11250
2017-07-27,11250,11350,10950,11000,50089,11000
2017-07-28,11050,11050,10750,10950,30815,10950
2017-07-31,10950,11150,10800,11050,28326,11050
2017-08-01,11050,11350,11050,11300,20896,11300
2017-08-02,11300,11300,11100,11200,11661,11200
2017-08-03,11200,11300,10800,10850,35043,10850
2017-08-04,10950,11000,10750,10900,35168,10900
2017-08-07,10950,11050,10850,10950,7290,10950
2017-08-08,10950,11000,10850,10950,7366,10950
2017-08-09,10950,11050,10800,10800,20053,10800
2017-08-10,10750,10900,10550,10550,29305,10550
2017-08-11,10550,10650,10450,10500,22927,10500
2017-08-14,10550,10800,10500,10650,11164,10650
2017-08-16,10650,10650,10350,10400,41564,10400
2017-08-17,10400,10500,10100,10200,84699,10200
2017-08-18,10200,10500,10100,10450,22527,10450
2017-08-21,10550,10550,10300,10350,12188,10350
2017-08-22,10300,10450,10250,10350,8694,10350
2017-08-23,10350,12400,10150,10650,725699,10650
2017-08-24,10750,10850,10550,10650,91479,10650
2017-08-25,10750,10900,10600,10750,57313,10750
2017-08-28,10850,10950,10550,10600,49360,10600
2017-08-29,10550,10650,10350,10500,44623,10500
2017-08-30,10550,10550,10350,10550,18590,10550
2017-08-31,10500,10600,10400,10500,26311,10500
2017-09-01,10450,10650,10200,10350,72379,10350
2017-09-04,10050,10650,10050,10400,68612,10400
2017-09-05,10400,10750,10350,10600,42720,10600
2017-09-06,10600,10700,10450,10650,14654,10650
2017-09-07,10550,10650,10350,10400,47330,10400
2017-09-08,10400,10500,10250,10250,32445,10250
2017-09-11,10300,10350,10200,10200,19413,10200
2017-09-12,10250,10300,10150,10300,28485,10300
2017-09-13,10250,10350,10100,10100,39448,10100
2017-09-14,10100,10200,9970,10000,50985,10000
2017-09-15,10000,10100,9950,10100,26325,10100
2017-09-18,10150,10150,9930,9940,35460,9940
2017-09-19,9930,10450,9930,10000,76584,10000
2017-09-20,10000,10100,9680,9720,86436,9720
2017-09-21,9730,9760,9300,9310,82509,9310
2017-09-25,9170,9620,9050,9170,81881,9170
2017-09-26,9170,9170,9170,9170,0,9170
2017-09-27,8960,9110,8960,9050,11750,9050
2017-09-28,9050,9120,8950,9050,19279,9050
2017-09-29,9050,9420,8960,9180,15469,9180
2017-10-10,9180,9280,9090,9200,11471,9200
2017-10-11,9200,9300,9080,9270,10333,9270
2017-10-12,9270,9470,9230,9440,17093,9440
2017-10-13,9440,9460,9250,9360,16418,9360
2017-10-16,9390,9400,8920,9020,22927,9020
2017-10-17,9100,9150,8950,9050,13582,9050
2017-10-18,9050,9130,8900,8970,24811,8970
2017-10-19,8970,9100,8790,9070,31406,9070
2017-10-20,9070,9130,9000,9110,9919,9110
2017-10-23,9110,9410,9080,9390,30595,9390
2017-10-24,9400,9490,9350,9410,17777,9410
2017-10-25,9420,9490,9280,9460,23415,9460
2017-10-26,9460,9490,9380,9400,7786,9400
2017-10-27,9480,9480,9330,9410,10971,9410
2017-10-30,9410,9500,9240,9470,40081,9470
2017-10-31,9400,9660,9400,9540,14618,9540
2017-11-01,9600,9640,9430,9500,14767,9500
2017-11-02,9500,9500,9380,9390,6981,9390
2017-11-03,9390,9500,9300,9390,6678,9390
2017-11-06,9300,9390,9300,9310,8607,9310
2017-11-07,9330,9450,9320,9430,24572,9430
2017-11-08,9500,9500,9400,9440,6139,9440
2017-11-09,9470,9480,9350,9430,10997,9430
2017-11-10,9470,9570,9420,9500,22372,9500
2017-11-13,9520,9560,9440,9560,28770,9560
2017-11-14,9560,9920,9560,9780,50939,9780
2017-11-15,9840,9980,9630,9870,35376,9870
2017-11-16,9800,10000,9760,9900,19443,9900
2017-11-17,10000,10000,9750,9880,23205,9880
2017-11-20,9870,10100,9820,10100,32339,10100
2017-11-21,10150,10200,9980,10100,38068,10100
2017-11-22,10150,10150,9890,9900,18394,9900
2017-11-23,10000,10600,9900,10500,109378,10500
2017-11-24,10600,10800,10400,10600,82413,10600
2017-11-27,10600,10700,10250,10300,44988,10300
2017-11-28,10500,11200,10300,10950,272738,10950
2017-11-29,11050,11850,11050,11800,350959,11800
2017-11-30,11700,12200,11650,11800,260662,11800
2017-12-01,12000,12050,11500,11800,161991,11800
2017-12-04,11950,12000,11500,11900,84474,11900
2017-12-05,11900,12350,11700,12200,149851,12200
2017-12-06,12300,12350,11650,11850,98582,11850
2017-12-07,11850,11900,11250,11450,119415,11450
2017-12-08,11450,11500,10950,11050,108997,11050
2017-12-11,11150,11300,10950,11250,40124,11250
2017-12-12,11250,11350,10600,10950,52657,10950
2017-12-13,10950,11600,10700,11350,79458,11350
2017-12-14,11350,11600,11150,11150,46045,11150
2017-12-15,11350,11800,11300,11550,73164,11550
2017-12-18,11600,11600,11150,11250,31586,11250
2017-12-19,11300,11350,10700,10850,103067,10850
2017-12-21,10850,11100,10600,10800,24317,10800
2017-12-22,10650,11150,10650,11100,25926,11100
2017-12-26,11100,11350,11000,11050,38282,11050
2017-12-27,0,0,0,0,0,0
2017-12-28,11700,12150,11700,11950,86801,11950
2018-01-01,11950,11950,11950,11950,0,11950
2018-01-02,12000,12250,11700,11950,67927,11950
2018-01-03,11950,12000,11400,11550,76836,11550
2018-01-04,11500,11550,10950,11200,85677,11200
2018-01-05,11350,11600,11200,11450,43757,11450
2018-01-08,11550,11550,10950,11100,38675,11100
2018-01-09,11200,12100,11050,12050,167605,12050
2018-01-10,12100,12400,11700,11950,60673,11950
2018-01-11,12000,12250,11800,11950,48065,11950
2018-01-12,11800,12100,11500,11600,52801,11600
2018-01-15,11700,11750,11300,11450,41559,11450
2018-01-16,11550,11650,11350,11500,27302,11500
2018-01-17,11550,11800,11400,11450,36970,11450
2018-01-18,11500,11600,11300,11500,34791,11500
2018-01-19,11600,12000,11350,11550,119135,11550
2018-01-22,11550,11700,11250,11300,57000,11300
2018-01-23,11300,11400,11200,11300,30966,11300
2018-01-24,11300,11400,10800,10950,182331,10950
2018-01-25,10900,11250,10900,11200,49307,11200
2018-01-26,11200,11550,11200,11500,67054,11500
2018-01-29,11500,11600,11250,11300,51557,11300
2018-01-30,11200,11300,11050,11150,39347,11150
2018-01-31,11150,11250,10950,11100,41957,11100
2018-02-01,11100,11250,11050,11050,35929,11050
2018-02-02,11050,11700,11050,11200,119692,11200
2018-02-05,10950,11000,10750,10750,58525,10750
2018-02-06,10550,10600,10100,10450,45162,10450
2018-02-07,10600,10750,10450,10450,16062,10450
2018-02-08,10400,10750,10400,10700,35248,10700
2018-02-09,10500,10500,10300,10300,26369,10300
2018-02-12,10350,10450,10200,10250,18664,10250
2018-02-13,10400,10400,10050,10150,15969,10150
2018-02-14,10200,10350,10100,10350,8613,10350
2018-02-15,10350,10350,10350,10350,0,10350
2018-02-16,10350,10350,10350,10350,0,10350
2018-02-19,10550,10550,10200,10300,16699,10300
2018-02-20,10350,10450,10000,10000,46122,10000
2018-02-21,10000,10200,10000,10200,55366,10200
2018-02-22,10050,10250,10050,10100,11789,10100
2018-02-23,10100,10250,10000,10100,27561,10100
2018-02-26,10100,10250,10000,10000,31184,10000
2018-02-27,10050,10100,9990,10000,21093,10000
2018-02-28,9980,10000,9840,9980,25635,9980
2018-03-02,9980,9980,9800,9930,19463,9930
2018-03-05,9930,10050,9840,9880,20009,9880
2018-03-06,9880,10000,9850,9940,21161,9940
2018-03-07,9940,10050,9670,9870,11162,9870
2018-03-08,9900,9970,9740,9950,40636,9950
2018-03-09,10050,10150,9950,10000,30598,10000
2018-03-12,10100,10250,9980,10200,21073,10200
2018-03-13,10200,10250,10100,10200,9619,10200
2018-03-14,10200,10200,10000,10100,9782,10100
2018-03-15,10000,10050,9800,9920,49620,9920
2018-03-16,9920,10150,9850,10150,30429,10150
2018-03-19,10100,10200,9910,10050,12325,10050
2018-03-20,9960,9990,9910,9970,10965,9970
2018-03-21,9970,10150,9870,9880,20222,9880
2018-03-22,9990,9990,9730,9940,20490,9940
2018-03-23,9890,9960,9600,9630,27561,9630
2018-03-26,9650,9670,9540,9660,14907,9660
2018-03-27,9630,9800,9590,9720,32197,9720
2018-03-28,9720,9720,9550,9630,8412,9630
2018-03-29,9630,9630,9500,9550,22491,9550
2018-03-30,9550,9600,9390,9560,18913,9560
2018-04-02,9560,9780,9500,9650,33932,9650
2018-04-03,9600,9670,9500,9590,11250,9590
2018-04-04,9680,9680,9400,9550,20419,9550
2018-04-05,9550,9550,9390,9470,18114,9470
2018-04-06,9470,9470,9320,9400,11174,9400
2018-04-09,9390,9400,9250,9400,11999,9400
2018-04-10,9400,9460,9240,9460,14560,9460
2018-04-11,9460,9510,9330,9450,13115,9450
2018-04-12,9460,9520,9350,9490,14148,9490
2018-04-13,9510,9510,9350,9430,12795,9430
2018-04-16,9410,9410,9250,9270,23081,9270
2018-04-17,9320,9320,9210,9250,16458,9250
2018-04-18,9270,9320,9190,9290,14066,9290
2018-04-19,9310,9340,9220,9300,11881,9300
2018-04-20,9340,9390,9210,9350,12710,9350
2018-04-23,9370,9370,9150,9170,26575,9170
2018-04-24,9150,9270,9120,9200,15841,9200
2018-04-25,9240,9250,9110,9180,15198,9180
2018-04-26,9120,9230,9120,9180,15808,9180
2018-04-27,9240,9240,9130,9210,4250,9210
2018-04-30,9240,9470,9150,9450,20906,9450
2018-05-02,9450,9450,9240,9420,25165,9420
2018-05-03,9420,9480,9260,9310,17721,9310
2018-05-04,9310,9570,9310,9410,23117,9410
2018-05-08,9410,9460,9310,9390,11514,9390
2018-05-09,9250,9390,9170,9280,20484,9280
2018-05-10,9300,9380,9170,9250,15928,9250
2018-05-11,9280,9300,9200,9300,11223,9300
2018-05-14,9300,9340,9230,9320,9546,9320
2018-05-15,9330,9420,9200,9210,12506,9210
2018-05-16,9190,9200,8850,8850,41612,8850
2018-05-17,8870,9100,8820,8880,26751,8880
2018-05-18,8880,8910,8790,8810,17892,8810
2018-05-21,8900,8950,8780,8950,10838,8950
2018-05-23,8950,9180,8900,9090,29997,9090
2018-05-24,9100,9150,9040,9090,4297,9090
2018-05-25,9090,9090,8880,9030,17923,9030
2018-05-28,8910,9780,8890,9640,195448,9640
2018-05-29,9700,10350,9650,10150,258881,10150
2018-05-30,10100,10700,10000,10450,198371,10450
2018-05-31,10400,10700,10200,10550,81890,10550
2018-06-01,10350,10450,10050,10100,87236,10100
2018-06-04,10100,10300,9940,10100,91126,10100
2018-06-05,10100,10250,9840,9900,93673,9900
2018-06-07,9990,10100,9740,10050,57040,10050
2018-06-08,10050,10650,9990,10550,114543,10550
2018-06-11,10400,11100,10300,10650,289316,10650
2018-06-12,10550,10650,10250,10300,91512,10300
2018-06-14,10300,10400,10150,10300,32944,10300
2018-06-15,10300,10350,9990,9990,47590,9990
2018-06-18,10050,10250,9710,9850,39894,9850
2018-06-19,9830,10100,9800,9850,58559,9850
2018-06-20,9850,10200,9850,10050,25836,10050
2018-06-21,10950,11050,10350,10350,366872,10350
2018-06-22,10400,10850,10250,10600,70170,10600
2018-06-25,10700,11000,10600,10750,112017,10750
2018-06-26,10600,10600,10250,10400,71559,10400
2018-06-27,10400,10650,10300,10350,34456,10350
2018-06-28,10200,10350,10000,10000,48640,10000
2018-06-29,10200,10300,9990,10150,43908,10150
2018-07-02,10150,10250,9790,9790,60404,9790
2018-07-03,9800,10350,9700,10200,49143,10200
2018-07-04,10200,10300,10100,10200,18840,10200
2018-07-05,10300,10300,9880,10050,49804,10050
2018-07-06,10100,10200,9900,10150,26445,10150
2018-07-09,10300,10300,9930,10050,39987,10050
2018-07-10,10050,10750,10050,10650,135703,10650
2018-07-11,10550,10950,10400,10850,76970,10850
2018-07-12,10900,11100,10600,11000,111619,11000
2018-07-13,11100,11300,10750,10950,74893,10950
2018-07-16,11050,11800,10850,11650,208030,11650
2018-07-17,11650,11650,11100,11100,99420,11100
2018-07-18,11100,11300,10800,10900,73082,10900
2018-07-19,10900,11400,10750,10950,78477,10950
2018-07-20,10950,11000,10500,11000,91959,11000
2018-07-23,10850,11050,10500,10500,43778,10500
2018-07-24,10500,11400,10400,11000,83667,11000
2018-07-25,10950,11200,10850,10850,30677,10850
2018-07-26,11150,11150,10750,10850,25088,10850
2018-07-27,10850,11000,10750,10900,26006,10900
2018-07-30,10850,11000,10700,10900,38262,10900
2018-07-31,10900,11200,10750,11000,49201,11000
2018-08-01,10950,11100,10850,11050,26127,11050
2018-08-02,11100,11100,10750,10750,28910,10750
2018-08-03,10700,11250,10700,11100,69593,11100
2018-08-06,11300,11400,11050,11200,37634,11200
2018-08-07,11200,11250,11000,11100,20061,11100
2018-08-08,11000,11150,10700,10800,36355,10800
2018-08-09,10750,10950,10650,10950,28270,10950
2018-08-10,10950,11000,10700,10850,21338,10850
2018-08-13,10850,10850,10600,10750,20533,10750
2018-08-14,10700,10850,10650,10700,8812,10700
2018-08-16,10200,10400,9650,9660,219642,9660
2018-08-17,9720,9970,9380,9590,130924,9590
2018-08-20,9590,9650,9400,9530,25563,9530
2018-08-21,9530,9550,9410,9540,27710,9540
2018-08-22,9570,9600,9490,9580,21991,9580
2018-08-23,9580,9720,9580,9700,17299,9700
2018-08-24,9730,9730,9590,9700,16987,9700
2018-08-27,9670,9860,9610,9860,20556,9860
2018-08-28,9870,10200,9840,10200,50640,10200
2018-08-29,10200,10300,10100,10200,29695,10200
2018-08-30,10150,10400,10150,10350,35958,10350
2018-08-31,10250,10500,10200,10450,52485,10450
2018-09-03,10550,11000,10500,10800,123934,10800
2018-09-04,10750,14000,10750,13250,1922252,13250
2018-09-05,13250,17050,13200,16300,3248385,16300
2018-09-06,17000,19800,16800,18450,3577563,18450
2018-09-07,18800,18850,17000,18500,1240741,18500
2018-09-10,18000,18350,17900,18000,284897,18000
2018-09-11,17850,18300,17150,18000,293461,18000
2018-09-12,18200,18450,17650,18000,222000,18000
2018-09-13,17500,18050,17000,17900,573083,17900
2018-09-14,17600,17900,16400,16700,506918,16700
2018-09-17,16400,16500,15150,15550,895744,15550
2018-09-18,15300,15950,15050,15700,480819,15700
2018-09-19,15800,15900,13850,14100,968991,14100
2018-09-20,14100,14800,13600,14650,433112,14650
2018-09-21,14350,14700,13350,14100,362055,14100
2018-09-27,14100,14650,13850,14550,246804,14550
2018-09-28,14550,14900,14050,14700,270591,14700
2018-10-01,14750,15000,14050,14250,199447,14250
2018-10-02,14350,14350,13450,13550,179969,13550
2018-10-04,13750,15400,12800,13200,847044,13200
2018-10-05,13000,13450,12650,13150,110379,13150
2018-10-08,13150,13750,13000,13250,147239,13250
2018-10-10,13250,13300,12550,12600,127555,12600
2018-10-11,12050,12500,12000,12300,159367,12300
2018-10-12,12300,12700,12150,12450,90710,12450
2018-10-15,12550,13250,12350,12350,162092,12350
2018-10-16,12400,13300,12400,13050,164615,13050
2018-10-17,13100,13300,12850,13050,73114,13050
2018-10-18,13050,13650,12900,13300,161690,13300
2018-10-19,13250,13300,12800,13150,77556,13150
2018-10-22,13100,13100,12350,12350,150811,12350
2018-10-23,12200,12550,11250,11500,345120,11500
2018-10-24,11700,11950,11400,11450,178829,11450
2018-10-25,11050,11700,11000,11550,89947,11550
2018-10-26,11400,11850,10850,11150,116033,11150
2018-10-29,11050,11300,9950,9970,177516,9970
2018-10-30,9860,10500,9600,10350,185827,10350
2018-10-31,10300,11300,10100,11100,202285,11100
2018-11-01,11550,12200,11200,11250,297969,11250
2018-11-02,11300,12000,11250,11700,170934,11700
2018-11-05,12000,12000,11600,11650,72828,11650
2018-11-06,11650,12250,11300,12250,108573,12250
