Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-29,9430,9470,9050,9070,2734510,9038
2013-04-01,9080,9190,8950,8990,1665417,8958
2013-04-02,9050,9300,9050,9120,1577324,9088
2013-04-03,9240,9560,9170,9530,2454087,9496
2013-04-04,9380,9480,8770,9230,2538706,9197
2013-04-05,9220,9280,8740,8820,2084319,8789
2013-04-08,8800,8850,8320,8320,1997712,8291
2013-04-09,8120,8500,8080,8400,1846128,8370
2013-04-10,8490,8520,8380,8440,697334,8410
2013-04-11,8570,8820,8530,8770,1296827,8739
2013-04-12,8860,8930,8700,8720,1089759,8689
2013-04-15,8720,8860,8680,8860,828426,8829
2013-04-16,8720,8930,8700,8790,966401,8759
2013-04-17,8920,9280,8900,9250,2848494,9217
2013-04-18,9200,9240,8930,8940,1594036,8908
2013-04-19,8860,9000,8600,8650,1379542,8619
2013-04-22,8800,9390,8790,9390,2264864,9357
2013-04-23,9400,9520,9300,9450,1755319,9417
2013-04-24,9630,9650,9420,9550,2559612,9516
2013-04-25,9570,9630,9270,9390,1801838,9357
2013-04-26,9550,9730,9390,9390,2508834,9357
2013-04-29,9380,9470,9290,9300,964541,9267
2013-04-30,9400,9570,9270,9320,1848904,9287
2013-05-02,9320,9380,9060,9160,945674,9128
2013-05-03,9210,9300,9040,9200,1112047,9168
2013-05-06,9300,9340,9080,9110,982541,9078
2013-05-07,9150,9390,9060,9390,1559489,9357
2013-05-08,9450,9450,9310,9360,972435,9327
2013-05-09,9450,9700,9440,9460,2698957,9427
2013-05-10,9520,9550,9280,9300,1267105,9267
2013-05-13,9420,9720,9420,9700,2578455,9666
2013-05-14,9790,9900,9450,9900,3402325,9865
2013-05-15,9850,10350,9770,10300,4910351,10264
2013-05-16,10450,11100,10400,10900,6583405,10862
2013-05-20,10900,11200,10750,10900,3042081,10862
2013-05-21,11000,11550,10900,11500,3394715,11460
2013-05-22,11550,11600,11150,11200,2193270,11161
2013-05-23,11200,11700,11000,11450,2339644,11410
2013-05-24,11550,11750,11250,11400,1373076,11360
2013-05-27,11400,11750,11200,11750,1828574,11709
2013-05-28,11800,12100,11650,12050,2127504,12008
2013-05-29,12100,12200,11850,12200,1775922,12157
2013-05-30,12050,12100,11100,11200,4070129,11161
2013-05-31,11200,11400,10750,11400,4167017,11360
2013-06-03,11150,11450,11000,11000,1152210,10961
2013-06-04,11200,11750,11100,11650,3061448,11609
2013-06-05,11650,11850,11150,11300,2243882,11260
2013-06-07,11300,11700,11050,11150,2332979,11111
2013-06-10,11250,11750,11200,11650,2667421,11609
2013-06-11,11550,11950,11300,11850,2677941,11808
2013-06-12,11700,11900,11500,11500,1476584,11460
2013-06-13,11350,11600,10900,11150,2143927,11111
2013-06-14,11350,11450,10500,10550,2553025,10513
2013-06-17,10550,10850,10350,10700,1899100,10662
2013-06-18,10800,11050,10500,10950,1336509,10911
2013-06-19,11000,11400,10850,11050,1975621,11011
2013-06-20,10800,11400,10700,11250,2273978,11210
2013-06-21,11000,11150,10800,11100,1669687,11061
2013-06-24,11100,11300,10150,10200,1986991,10164
2013-06-25,10200,10400,9230,9530,3798591,9496
2013-06-26,9850,10100,9240,9600,3781629,9566
2013-06-27,9820,10300,9800,10300,2520175,10264
2013-06-28,10500,10500,10100,10200,1449202,10164
2013-07-01,10100,10300,10100,10200,948595,10164
2013-07-02,10500,10550,9980,10000,1861616,9965
2013-07-03,9980,10150,9760,9960,2060395,9925
2013-07-04,10100,10200,9840,10050,1041824,10015
2013-07-05,10100,10150,9690,9720,1433637,9686
2013-07-08,9670,9800,9320,9320,1684028,9287
2013-07-09,9400,9720,9400,9660,2065942,9626
2013-07-10,9590,9680,8230,8300,8419380,8271
2013-07-11,8490,9240,8450,9010,9205348,8978
2013-07-12,9260,9290,9090,9110,2173903,9078
2013-07-15,9140,9280,8740,9130,2440502,9098
2013-07-16,9180,10400,9030,10200,7208699,10164
2013-07-17,10250,10650,10000,10050,5218773,10015
2013-07-18,9970,10250,9850,10000,2619852,9965
2013-07-19,10100,10450,10000,10000,3074462,9965
2013-07-22,10000,10150,9760,9790,1979131,9756
2013-07-23,9790,10100,9740,9820,1985178,9785
2013-07-24,9920,10200,9910,10050,1929734,10015
2013-07-25,10100,10200,9920,9920,1209408,9885
2013-07-26,9850,10050,9810,9830,1048903,9795
2013-07-29,9940,10100,9770,9780,1313300,9746
2013-07-30,9910,10050,9860,10000,1662940,9965
2013-07-31,10050,10400,10000,10350,2731058,10314
2013-08-01,10450,10850,10350,10650,3404542,10613
2013-08-02,10800,10850,10500,10600,1155056,10563
2013-08-05,10650,10750,10450,10550,971772,10513
2013-08-06,10600,10700,10050,10150,2151268,10114
2013-08-07,10250,10600,10200,10500,1918483,10463
2013-08-08,10550,10600,10200,10300,1452294,10264
2013-08-09,10300,10400,10050,10050,1128296,10015
2013-08-12,10100,10300,9860,10000,1347493,9965
2013-08-13,10000,10350,9970,10150,1697558,10114
2013-08-14,10150,10700,10100,10700,3551231,10662
2013-08-16,10700,10750,10400,10500,1726184,10463
2013-08-19,10500,10500,10250,10300,949145,10264
2013-08-20,10250,10800,9990,10100,3507806,10064
2013-08-21,10150,10250,9580,9870,2814254,9835
2013-08-22,9690,9750,9250,9250,1868646,9217
2013-08-23,9420,9870,9410,9780,1632396,9746
2013-08-26,9740,9940,9700,9710,1016466,9676
2013-08-27,9740,9880,9520,9600,744826,9566
2013-08-28,9270,9440,9070,9230,1966070,9197
2013-08-29,9410,9550,9070,9110,2076109,9078
2013-08-30,9190,9190,8500,8580,3946122,8550
2013-09-02,8460,8680,8440,8650,2076234,8619
2013-09-03,8660,8770,8610,8710,1152240,8679
2013-09-04,8750,8790,8500,8500,1329736,8470
2013-09-05,8600,8810,8560,8600,2499142,8570
2013-09-06,8600,8680,8230,8300,2024350,8271
2013-09-09,8370,8450,8300,8320,1096946,8291
2013-09-10,8340,8460,8100,8150,1628358,8121
2013-09-11,8230,8400,8170,8350,1578479,8321
2013-09-12,8350,8450,8130,8210,1457590,8181
2013-09-13,8160,8320,8040,8180,2207618,8151
2013-09-16,8220,8290,8110,8180,738176,8151
2013-09-17,8250,8530,8230,8350,2531489,8321
2013-09-23,8350,8670,8300,8590,2302239,8560
2013-09-24,8560,8690,8470,8660,1660045,8629
2013-09-25,8690,8810,8610,8630,1634410,8600
2013-09-26,8700,9290,8690,9050,5451060,9018
2013-09-27,9110,9220,9020,9040,1728357,9008
2013-09-30,8950,9100,8850,8850,1229186,8819
2013-10-01,8800,9060,8600,8680,1403350,8649
2013-10-02,8990,9050,8920,8930,1839920,8898
2013-10-04,8930,9190,8850,8860,2009428,8829
2013-10-07,8910,8920,8670,8700,1001993,8669
2013-10-08,8740,8750,8510,8630,1024297,8600
2013-10-10,8630,8960,8630,8900,1573460,8869
2013-10-11,9010,9090,8920,8920,1264354,8889
2013-10-14,9130,9140,8930,8930,1099572,8898
2013-10-15,8980,9060,8770,8780,1482857,8749
2013-10-16,8830,8880,8700,8720,839657,8689
2013-10-17,8810,8880,8430,8450,1435589,8420
2013-10-18,8450,8570,8410,8550,820575,8520
2013-10-21,8730,8830,8670,8740,1129848,8709
2013-10-22,8610,8790,8610,8750,573999,8719
2013-10-23,8770,8840,8550,8550,842337,8520
2013-10-24,8510,8640,8450,8640,808606,8610
2013-10-25,8660,8970,8580,8970,1627631,8938
2013-10-28,9040,9060,8860,8970,1323805,8938
2013-10-29,9000,9040,8860,8890,916785,8859
2013-10-30,8970,9540,8930,9520,5065103,9486
2013-10-31,9600,9950,9520,9530,5132929,9496
2013-11-01,9530,9750,9410,9720,2108655,9686
2013-11-04,9880,9890,9630,9660,1819159,9626
2013-11-05,9570,9690,9260,9270,2031638,9237
2013-11-06,9250,9520,9250,9280,1584341,9247
2013-11-07,9340,9370,9070,9150,1414829,9118
2013-11-08,9070,9470,9000,9470,1506483,9437
2013-11-11,9420,9460,9030,9070,1244265,9038
2013-11-12,9090,9330,9090,9190,1057561,9158
2013-11-13,9190,9410,9120,9190,1061829,9158
2013-11-14,9320,9500,9230,9460,1076868,9427
2013-11-15,9490,9500,9330,9360,938448,9327
2013-11-18,9440,9450,9060,9060,981674,9028
2013-11-19,9050,9110,8730,8950,1462200,8918
2013-11-20,8940,8990,8670,8700,1150821,8669
2013-11-21,8630,8830,8620,8770,801003,8739
2013-11-22,8830,8880,8730,8820,616937,8789
2013-11-25,8870,9080,8840,9040,677618,9008
2013-11-26,9040,9180,8940,9070,713586,9038
2013-11-27,9020,9140,9000,9090,586099,9058
2013-11-28,9110,9210,9110,9120,653367,9088
2013-11-29,9130,9180,9030,9030,628004,8998
2013-12-02,9120,9290,9110,9250,927919,9217
2013-12-03,9220,9330,9170,9230,728934,9197
2013-12-04,9220,9340,9160,9190,669545,9158
2013-12-05,9230,9270,9130,9130,451447,9098
2013-12-06,9130,9320,9120,9300,869016,9267
2013-12-09,9390,9450,9180,9190,851228,9158
2013-12-10,9250,9380,9170,9380,1175086,9347
2013-12-11,9300,9430,9200,9250,893018,9217
2013-12-12,9200,9320,9150,9200,491820,9168
2013-12-13,9170,9230,8950,9060,727196,9028
2013-12-16,9110,9340,9110,9190,797495,9158
2013-12-17,9310,9430,9240,9270,922943,9237
2013-12-18,9380,9540,9320,9340,1260064,9307
2013-12-19,9460,9490,9260,9340,829825,9307
2013-12-20,9400,9490,9340,9480,734542,9447
2013-12-23,9550,9650,9420,9420,868219,9387
2013-12-24,9460,9510,9280,9400,692266,9367
2013-12-26,9400,9480,9260,9260,611562,9227
2013-12-27,9220,9500,9210,9480,638989,9447
2013-12-30,9710,10100,9680,10100,4338998,10064
2014-01-02,10100,10100,9920,9960,1688420,9925
2014-01-03,9990,10450,9980,10300,3145495,10264
2014-01-06,10350,10400,10150,10350,1384670,10314
2014-01-07,10400,10600,10300,10350,1742074,10314
2014-01-08,10450,10550,10250,10300,1446322,10264
2014-01-09,10450,10800,10400,10600,2449434,10563
2014-01-10,10600,10750,10300,10500,1796242,10463
2014-01-13,10600,10650,10350,10450,1177428,10413
2014-01-14,10350,10500,10200,10250,1496347,10214
2014-01-15,10400,10850,10350,10750,2874583,10712
2014-01-16,10850,11000,10750,10950,1674506,10911
2014-01-17,10950,11000,10700,10850,919288,10812
2014-01-20,10850,11250,10750,11000,2586739,10961
2014-01-21,11100,11150,10900,11000,1288927,10961
2014-01-22,11050,11200,10800,11050,1159084,11011
2014-01-23,11150,11400,11100,11350,2047781,11310
2014-01-24,11250,11550,11200,11400,1495928,11360
2014-01-27,11050,11350,10800,11200,1924932,11161
2014-01-28,11250,11350,10900,11200,1325049,11161
2014-01-29,11300,11350,11100,11200,1046981,11161
2014-02-03,11200,11350,11000,11250,893805,11210
2014-02-04,11050,11200,10950,11200,889434,11161
2014-02-05,11300,11350,11050,11100,721607,11061
2014-02-06,11150,11200,11000,11000,850483,10961
2014-02-07,11200,11450,11100,11400,1772220,11360
2014-02-10,11550,11800,11500,11750,1561920,11709
2014-02-11,11700,11750,11550,11600,744990,11559
2014-02-12,11600,11700,11450,11550,663843,11509
2014-02-13,11550,11600,11350,11500,921924,11460
2014-02-14,11550,12000,11550,11850,2154411,11808
2014-02-17,11950,11950,11700,11900,874508,11858
2014-02-18,11850,11950,11750,11850,601830,11808
2014-02-19,11850,11900,11650,11750,628748,11709
2014-02-20,11700,11950,11450,11550,1040085,11509
2014-02-21,11600,11750,11500,11650,546028,11609
2014-02-24,11700,11750,11550,11550,330286,11509
2014-02-25,11700,11750,11600,11650,334061,11609
2014-02-26,11700,11950,11650,11700,954225,11659
2014-02-27,11650,11750,10850,11150,3240899,11111
2014-02-28,11150,11350,10900,11300,1109944,11260
2014-03-03,11250,11300,11050,11200,615936,11161
2014-03-04,11150,11600,11100,11550,1066626,11509
2014-03-05,11650,11750,11550,11650,618901,11609
2014-03-06,11650,11950,11600,11850,1115871,11808
2014-03-07,11900,12050,11750,11750,916811,11709
2014-03-10,11700,11850,11600,11750,558904,11709
2014-03-11,11850,12300,11800,12100,1964222,12057
2014-03-12,12050,12100,11850,11950,922689,11908
2014-03-13,11850,12750,11850,12750,2522839,12705
2014-03-14,13250,14150,13200,13550,6770012,13502
2014-03-17,13650,13850,13250,13300,2490263,13253
2014-03-18,13350,13750,13150,13650,1808617,13602
2014-03-19,13800,13900,13350,13750,1260143,13702
2014-03-20,13500,13650,13400,13400,952570,13353
2014-03-21,13550,14000,13500,13950,1681352,13901
2014-03-24,14200,14350,13900,14100,1361491,14051
2014-03-25,14000,14000,13100,13200,2207539,13154
2014-03-26,13350,13600,13100,13450,1326887,13403
2014-03-27,13300,13350,12800,12950,2024743,12905
2014-03-28,13000,13500,13000,13350,1685083,13303
2014-03-31,13400,13450,13200,13300,652507,13253
2014-04-01,13450,14500,13450,14500,3058578,14449
2014-04-02,14550,14550,14250,14400,1444255,14350
2014-04-03,14350,14900,14000,14250,1825326,14200
2014-04-04,14150,14500,14050,14150,1154561,14100
2014-04-07,13900,14200,13650,13950,1112088,13901
2014-04-08,13850,14150,13750,14050,636351,14001
2014-04-09,14150,14200,12050,12150,4947447,12107
2014-04-10,13150,13700,12950,13100,6021542,13054
2014-04-11,12950,13550,12850,13500,2008532,13453
2014-04-14,13400,13650,13350,13600,1104835,13552
2014-04-15,13650,13800,13500,13550,871614,13502
2014-04-16,13650,13700,13400,13500,526749,13453
2014-04-17,13550,13950,13450,13750,1208821,13702
2014-04-18,13850,14500,13700,14500,2097012,14449
2014-04-21,14550,14600,14200,14450,850212,14399
2014-04-22,14350,14400,14200,14200,584767,14150
2014-04-23,14300,14350,14000,14050,799850,14001
2014-04-24,13950,14250,13500,13650,1414336,13602
2014-04-25,13650,13700,13150,13250,1006947,13203
2014-04-28,13300,13550,13150,13200,954666,13154
2014-04-29,13300,14050,13300,14050,1219220,14001
2014-04-30,14050,14250,13450,13850,1006563,13801
2014-05-02,13850,13900,13400,13550,832959,13502
2014-05-07,13550,13600,13200,13500,903067,13453
2014-05-08,13500,13550,12500,13100,1960091,13054
2014-05-09,13100,13300,12900,13150,520496,13104
2014-05-12,13000,13600,12900,13350,893361,13303
2014-05-13,13650,14100,13600,13850,1224856,13801
2014-05-14,13800,13950,13700,13850,594767,13801
2014-05-15,13850,13950,13200,13400,865413,13353
2014-05-16,13300,13500,13150,13300,563693,13253
2014-05-19,13350,13850,13300,13450,1132930,13403
2014-05-20,13500,13850,13250,13300,751664,13253
2014-05-21,13400,13500,12800,12900,970809,12855
2014-05-22,13150,13200,12800,12900,645783,12855
2014-05-23,12850,13050,12700,12800,507583,12755
2014-05-26,12850,13300,12850,13150,631515,13104
2014-05-27,13250,13300,12950,13250,437322,13203
2014-05-28,13200,13600,13050,13600,746603,13552
2014-05-29,13600,13650,12950,13000,925058,12954
2014-05-30,12750,12900,11700,11800,3741822,11759
2014-06-02,11850,11900,11150,11900,2558579,11858
2014-06-03,11700,11850,11300,11350,1498333,11310
2014-06-05,11350,11400,10300,10400,3087401,10363
2014-06-09,10400,10700,10350,10500,1242937,10463
2014-06-10,10550,10900,10550,10700,956859,10662
2014-06-11,10700,10750,9970,10000,4078100,9965
2014-06-12,9950,9970,9500,9660,3820501,9626
2014-06-13,9660,9840,9530,9550,2677445,9516
2014-06-16,9660,9810,9470,9520,2659293,9486
2014-06-17,9560,9770,9540,9660,2236532,9626
2014-06-18,9710,9770,9140,9140,3290805,9108
2014-06-19,9310,9650,9290,9480,3455019,9447
2014-06-20,9630,9650,9190,9190,2638117,9158
2014-06-23,9200,9210,8900,8950,2190351,8918
2014-06-24,8930,9150,8780,9020,1600276,8988
2014-06-25,8950,8990,8690,8690,1803946,8659
2014-06-26,8700,8890,8600,8690,1901066,8659
2014-06-27,8690,8730,8500,8660,1007553,8629
2014-06-30,8750,8870,8680,8810,1306339,8779
2014-07-01,8970,10050,8960,9930,10404723,9895
2014-07-02,10000,10050,9490,9530,7063089,9496
2014-07-03,9480,9590,9230,9350,3912520,9317
2014-07-04,9550,9840,9520,9680,5040800,9646
2014-07-07,10000,10700,9960,10500,8394257,10463
2014-07-08,10600,10650,10150,10300,2884916,10264
2014-07-09,10350,10600,10250,10350,2368834,10314
2014-07-10,10400,10550,10150,10450,2120209,10413
2014-07-11,10450,10550,9990,10050,2050955,10015
2014-07-14,9900,10200,9900,10150,1699245,10114
2014-07-15,10350,10400,10000,10050,1602296,10015
2014-07-16,10200,10400,9970,10050,2030478,10015
2014-07-17,10050,10150,9710,9920,1522026,9885
2014-07-18,9850,10100,9850,9920,1056584,9885
2014-07-21,10000,10050,9800,9840,1067105,9805
2014-07-22,9890,9930,9750,9840,920145,9805
2014-07-23,10100,10350,10000,10050,3139842,10015
2014-07-24,10050,10100,9790,9790,1402329,9756
2014-07-25,9830,9920,9470,9500,1719459,9467
2014-07-28,9430,9500,9210,9220,1696557,9187
2014-07-29,9240,9320,8790,8820,2058813,8789
2014-07-30,8840,8900,8580,8650,2202029,8619
2014-07-31,8450,8460,7970,8330,3547725,8301
2014-08-01,8200,8450,8200,8280,1726124,8251
2014-08-04,8220,8540,8220,8530,1149689,8500
2014-08-05,8500,8520,8170,8180,1570580,8151
2014-08-06,8150,8150,7710,7770,2435698,7743
2014-08-07,7870,8090,7800,7870,1523750,7842
2014-08-08,7850,8050,7770,7840,787049,7812
2014-08-11,7920,8250,7890,8200,1455246,8171
2014-08-12,8270,8270,8050,8090,846976,8061
2014-08-13,8070,8220,8050,8140,730175,8111
2014-08-14,8000,8440,7800,8270,2974322,8241
2014-08-18,8270,8360,8010,8020,1406420,7992
2014-08-19,8080,8120,7890,8090,972487,8061
2014-08-20,8160,8240,8110,8130,976066,8101
2014-08-21,8130,8190,7900,7900,1270616,7872
2014-08-22,7900,7990,7730,7750,1358181,7723
2014-08-25,7760,8040,7760,7990,1142833,7962
2014-08-26,8000,8040,7900,7970,647941,7942
2014-08-27,8100,8240,8050,8200,1380234,8171
2014-08-28,8230,8370,8130,8270,1198332,8241
2014-08-29,8310,8430,8230,8260,845389,8231
2014-09-01,8290,8300,7990,8040,788520,8012
2014-09-02,8100,8340,8090,8320,987638,8291
2014-09-03,8360,8400,8160,8160,818699,8131
2014-09-04,8190,8320,8110,8170,833088,8141
2014-09-05,8190,8230,8030,8130,654852,8101
2014-09-11,8130,8390,8130,8380,1122090,8350
2014-09-12,8380,8450,8260,8290,735580,8261
2014-09-15,8280,8380,8190,8210,550002,8181
2014-09-16,8130,8270,8100,8150,718943,8121
2014-09-17,8200,8270,8100,8130,558735,8101
2014-09-18,8160,8180,8020,8030,998326,8002
2014-09-19,8070,8070,7960,8000,665694,7972
2014-09-22,8010,8060,7750,7820,1082190,7792
2014-09-23,7790,7860,7540,7590,1102131,7563
2014-09-24,7560,7640,7390,7510,1026836,7483
2014-09-25,7590,8080,7580,7750,1748800,7723
2014-09-26,7610,7810,7600,7680,520244,7653
2014-09-29,7680,7770,7420,7420,734456,7394
2014-09-30,7360,7560,7120,7120,1262414,7095
2014-10-01,7100,7150,6520,6810,2371908,6786
2014-10-02,6850,7180,6810,7000,1611633,6975
2014-10-06,7000,7120,6940,7030,676563,7005
2014-10-07,7000,7150,6920,6950,657768,6925
2014-10-08,6920,7100,6900,7100,641246,7075
2014-10-10,7100,7220,7010,7150,862008,7125
2014-10-13,7120,7140,6770,6800,786437,6776
2014-10-14,6710,7000,6710,6920,345096,6895
2014-10-15,6900,6980,6780,6780,455261,6756
2014-10-16,6710,6770,6530,6620,614588,6597
2014-10-17,6710,6780,6360,6400,1099618,6377
2014-10-20,6500,6580,6410,6510,677175,6487
2014-10-21,6590,6770,6510,6660,915910,6636
2014-10-22,6740,6820,6510,6580,674082,6557
2014-10-23,6510,6630,6380,6410,705069,6387
2014-10-24,6410,6420,5460,5490,4471214,5470
2014-10-27,5500,5720,5400,5470,1911670,5451
2014-10-28,5510,5600,5380,5410,1127920,5391
2014-10-29,5510,5630,5470,5540,1160535,5520
2014-10-30,5550,5730,5480,5520,1064138,5500
2014-10-31,5590,5640,5420,5470,744849,5451
2014-11-03,5470,5500,5150,5180,1368681,5162
2014-11-04,5220,5350,5040,5350,1374101,5331
2014-11-05,5250,5430,5230,5270,879693,5251
2014-11-06,5300,5510,5190,5440,956396,5421
2014-11-07,5530,5760,5500,5620,1470205,5600
2014-11-10,5640,5770,5610,5640,820688,5620
2014-11-11,5700,5750,5460,5490,1128654,5470
2014-11-12,5480,5560,5350,5460,1044270,5441
2014-11-13,5470,5590,5460,5570,580872,5550
2014-11-14,5610,5820,5550,5700,1286719,5680
2014-11-17,5730,5870,5710,5750,1019205,5730
2014-11-18,5800,5880,5660,5830,726388,5809
2014-11-19,5900,6000,5840,5900,1046599,5879
2014-11-20,5950,5990,5820,5880,764506,5859
2014-11-21,5930,5930,5790,5860,607238,5839
2014-11-24,5940,6250,5890,6240,1824394,6218
2014-11-25,6290,6500,6170,6240,1771331,6218
2014-11-26,6200,6360,6120,6320,746829,6298
2014-11-27,6340,6420,6240,6330,612418,6308
2014-11-28,6230,6290,6070,6140,728328,6118
2014-12-01,6130,6190,5920,6080,525784,6058
2014-12-02,6060,6280,6060,6210,482843,6188
2014-12-03,6210,6270,6150,6160,421057,6138
2014-12-04,6240,6400,6190,6360,739771,6337
2014-12-05,6390,6410,6300,6380,413799,6357
2014-12-08,6380,6460,6350,6390,641277,6367
2014-12-09,6420,6430,6230,6300,535994,6278
2014-12-10,6300,6350,6200,6300,420385,6278
2014-12-11,6200,6280,6090,6100,785178,6078
2014-12-12,6100,6420,5960,6400,1310850,6377
2014-12-15,6380,6670,6300,6480,1480781,6457
2014-12-16,6540,6690,6350,6350,910341,6327
2014-12-17,6350,6380,6100,6130,729783,6108
2014-12-18,6170,6330,6100,6200,605288,6178
2014-12-19,6310,6450,6240,6350,832691,6327
2014-12-22,6370,6600,6310,6590,664325,6567
2014-12-23,6590,7570,6450,7570,6032513,7543
2014-12-24,7490,7650,7190,7240,4356755,7214
2014-12-26,7240,7410,7200,7200,1523794,7175
2014-12-29,7280,7480,7260,7270,1591081,7270
2014-12-30,7300,7400,7050,7050,1145239,7050
2015-01-02,7050,7440,7030,7280,1592066,7280
2015-01-05,7240,7330,7140,7170,920145,7170
2015-01-06,7050,7220,6900,6990,1121097,6990
2015-01-07,7030,7150,6860,7000,985367,7000
2015-01-08,6970,7080,6920,6980,699987,6980
2015-01-09,7050,7330,7040,7130,1805220,7130
2015-01-12,7290,7460,7220,7230,1737724,7230
2015-01-13,7250,7360,7020,7060,1233243,7060
2015-01-14,7020,7130,6970,7000,627020,7000
2015-01-15,6980,7120,6970,7120,670044,7120
2015-01-16,7070,7270,6900,6900,1159410,6900
2015-01-19,6950,6980,6600,6620,1520729,6620
2015-01-20,6680,6720,6600,6690,583332,6690
2015-01-21,6770,6950,6720,6850,1128588,6850
2015-01-22,6890,6920,6620,6670,933403,6670
2015-01-23,6700,6820,6660,6690,678932,6690
2015-01-26,6710,6750,6450,6490,939290,6490
2015-01-27,6490,6600,6450,6580,496224,6580
2015-01-28,6550,6860,6550,6710,1143031,6710
2015-01-29,6720,6790,6610,6650,633034,6650
2015-01-30,6700,6720,6520,6560,471041,6560
2015-02-02,6530,6640,6520,6590,295122,6590
2015-02-03,6640,6650,6540,6540,350755,6540
2015-02-04,6570,6750,6550,6590,920533,6590
2015-02-05,6550,6620,6140,6200,1865801,6200
2015-02-06,6250,6370,6200,6220,759975,6220
2015-02-09,6180,6250,5980,5990,774659,5990
2015-02-10,6000,6430,5980,6050,1641339,6050
2015-02-11,6120,6170,6030,6060,610527,6060
2015-02-12,6070,6110,5930,5930,696585,5930
2015-02-13,5930,6240,5930,6090,798237,6090
2015-02-16,6160,6270,6080,6080,530465,6080
2015-02-17,6080,6130,6050,6100,262256,6100
2015-02-23,6100,6280,6100,6280,463854,6280
2015-02-24,6300,6370,6200,6280,668732,6280
2015-02-25,6380,6380,6260,6260,402294,6260
2015-02-26,6300,6380,6260,6260,506350,6260
2015-02-27,6280,6500,6280,6400,1113282,6400
2015-03-02,6450,6970,6440,6840,2638100,6840
2015-03-03,6940,6980,6710,6800,1171346,6800
2015-03-04,6700,6700,6550,6570,1162867,6570
2015-03-05,6570,6860,6570,6790,1431787,6790
2015-03-06,6840,6980,6780,6870,1319138,6870
2015-03-09,6870,6880,6660,6670,594946,6670
2015-03-10,6710,6760,6360,6530,875534,6530
2015-03-11,6380,6670,6380,6630,721487,6630
2015-03-12,6680,6710,6530,6540,591439,6540
2015-03-13,6600,6690,6510,6520,546910,6520
2015-03-16,6530,6550,6370,6380,490738,6380
2015-03-17,6430,6500,6380,6410,387241,6410
2015-03-18,6410,6550,6250,6290,787053,6290
2015-03-19,6360,6370,6120,6170,544549,6170
2015-03-20,6200,6200,6130,6190,296775,6190
2015-03-23,6240,6270,6200,6260,225762,6260
2015-03-24,6250,6360,6220,6260,508783,6260
2015-03-25,6270,6290,6150,6180,484377,6180
2015-03-26,6130,6190,6060,6090,510682,6090
2015-03-27,6090,6300,6090,6230,768637,6230
2015-03-30,6240,6330,6210,6270,432451,6270
2015-03-31,6320,6330,6220,6280,470802,6280
2015-04-01,6250,6320,6210,6230,503658,6230
2015-04-02,6240,6360,6210,6210,491474,6210
2015-04-03,6220,6270,6200,6260,309274,6260
2015-04-06,6280,6390,6150,6390,658871,6390
2015-04-07,6420,6430,6330,6350,433894,6350
2015-04-08,6360,6400,6300,6390,503504,6390
2015-04-09,6410,6600,6380,6470,1413501,6470
2015-04-10,6540,6590,6410,6410,649905,6410
2015-04-13,6430,6500,6320,6470,802881,6470
2015-04-14,6530,6640,6340,6360,1236250,6360
2015-04-15,6390,6430,6360,6390,411042,6390
2015-04-16,6420,6490,6390,6410,572493,6410
2015-04-17,6420,6490,6310,6330,626831,6330
2015-04-20,6260,6270,6160,6180,836903,6180
2015-04-21,6220,6270,6190,6200,496966,6200
2015-04-22,6230,6380,5870,6100,968580,6100
2015-04-23,6160,6320,6110,6140,738212,6140
2015-04-24,6150,6230,6050,6050,489468,6050
2015-04-27,6080,6180,6080,6140,352317,6140
2015-04-28,6150,6210,6060,6070,577031,6070
2015-04-29,6120,6130,5970,5990,604816,5990
2015-04-30,5990,6080,5900,5900,581933,5900
2015-05-04,5900,5900,5550,5600,856512,5600
2015-05-06,5600,5600,5410,5410,611275,5410
2015-05-07,5400,5560,5400,5520,410717,5520
2015-05-08,5480,5580,5460,5470,363563,5470
2015-05-11,5530,5540,5410,5420,385052,5420
2015-05-12,5420,5450,5210,5210,813787,5210
2015-05-13,5210,5400,5210,5360,433261,5360
2015-05-14,5330,5360,5250,5270,475170,5270
2015-05-15,5310,5330,5210,5250,528162,5250
2015-05-18,5160,5180,5030,5030,848355,5030
2015-05-19,4980,5040,4850,5000,1097721,5000
2015-05-20,5010,5080,4975,4990,516521,4990
2015-05-21,4980,5020,4770,4780,897461,4780
2015-05-22,4750,5190,4750,5000,1192499,5000
2015-05-26,5000,5050,4935,4965,346638,4965
2015-05-27,4915,4940,4840,4845,336392,4845
2015-05-28,4860,4910,4820,4850,321971,4850
2015-05-29,4845,5150,4830,4830,895321,4830
2015-06-01,4850,5060,4780,4985,495636,4985
2015-06-02,5050,5130,4835,4880,568314,4880
2015-06-03,4825,4995,4790,4845,314115,4845
2015-06-04,4855,4990,4855,4890,291035,4890
2015-06-05,4910,4935,4780,4840,318962,4840
2015-06-08,4800,4845,4755,4765,401499,4765
2015-06-09,4755,4860,4755,4780,270010,4780
2015-06-10,4810,4885,4765,4830,401337,4830
2015-06-11,5100,5100,4815,4820,783141,4820
2015-06-12,4815,4865,4670,4695,505709,4695
2015-06-15,4620,4780,4600,4600,327574,4600
2015-06-16,4540,4600,4395,4400,592552,4400
2015-06-17,4330,4860,4330,4760,1299986,4760
2015-06-18,4710,4795,4600,4660,351294,4660
