Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-15,11556,13260,11439,6420,36795,12840
2002-04-16,12373,12560,12023,6163,13022,12326
2002-04-17,12490,12490,11672,5918,18376,11836
2002-04-18,11929,12069,11672,5883,6168,11766
2002-04-19,11999,12023,11451,5953,15720,11906
2002-04-22,12233,12233,11556,5848,15849,11696
2002-04-23,11206,11719,11206,5859,14906,11719
2002-04-24,11439,11906,11439,5836,8952,11672
2002-04-25,11439,11672,11112,5556,14349,11112
2002-04-26,11229,11602,11229,5789,17348,11579
2002-04-29,11229,11696,11206,5719,5868,11439
2002-04-30,11439,11836,11439,5836,6382,11672
2002-05-02,11906,12606,11696,6139,22488,12279
2002-05-03,12583,12583,11813,5976,18847,11953
2002-05-06,11789,12373,11742,5883,6939,11766
2002-05-07,11579,12069,11579,5789,6168,11579
2002-05-08,11602,11999,11532,5848,8567,11696
2002-05-09,11813,11906,11229,5789,5226,11579
2002-05-10,11206,11766,11206,5684,3812,11369
2002-05-13,11182,11439,11159,5579,2570,11159
2002-05-14,11206,11439,11089,5603,9809,11206
2002-05-15,11252,11427,11089,5626,8610,11252
2002-05-16,11276,11439,11252,5626,2699,11252
2002-05-17,11439,11439,11206,5626,2784,11252
2002-05-20,11276,11299,11135,5597,3427,11194
2002-05-21,10739,11182,10739,5579,7882,11159
2002-05-22,10739,11322,10739,5603,2313,11206
2002-05-23,11299,11299,10750,5427,2913,10855
2002-05-24,10972,11089,10622,5427,4498,10855
2002-05-27,10634,11672,10634,5527,5226,11054
2002-05-28,10505,11089,10505,5433,4155,10867
2002-05-29,11439,11439,10564,5462,3127,10925
2002-05-30,11206,11206,10505,5276,4755,10552
2002-05-31,10622,10739,10505,5276,8910,10552
2002-06-03,10622,10622,9700,5311,1671,10622
2002-06-04,10587,10587,9828,5136,2442,10272
2002-06-05,9886,10505,9886,5136,6725,10272
2002-06-07,9968,10272,9805,4902,2870,9805
2002-06-10,10248,10248,9688,5077,2270,10155
2002-06-11,10143,10202,9828,4931,814,9863
2002-06-12,10225,10272,9863,5124,1585,10248
2002-06-14,10248,10599,10085,5171,1970,10342
2002-06-17,11182,11182,10155,5136,2998,10272
2002-06-18,10365,10844,10272,5147,2998,10295
2002-06-19,10552,10552,9991,4995,1414,9991
2002-06-20,9338,9921,9338,4902,1671,9805
2002-06-21,9221,10155,9221,5077,2784,10155
2002-06-24,9956,10482,9805,5194,3984,10388
2002-06-25,10237,10505,10178,5136,3555,10272
2002-06-26,9828,10505,9338,4669,728,9338
2002-06-27,9781,10458,9338,4669,2870,9338
2002-06-28,9583,10038,9338,4890,5054,9781
2002-07-02,9921,9921,8404,4785,8053,9571
2002-07-03,9338,9770,9104,4885,1970,9770
2002-07-04,9758,10482,9338,4902,3855,9805
2002-07-05,9805,10272,9805,5066,1157,10132
2002-07-08,10248,10248,9828,4984,3855,9968
2002-07-09,9956,10458,9665,5077,5740,10155
2002-07-10,10272,10739,10155,5229,728,10458
2002-07-11,9921,10458,9630,4879,3727,9758
2002-07-12,9455,9968,9455,4861,1842,9723
2002-07-15,9349,9723,9349,4739,2484,9478
2002-07-16,9688,9758,9291,4879,2913,9758
2002-07-18,9653,9921,9455,4885,1328,9770
2002-07-19,9361,9653,9104,4826,1928,9653
2002-07-22,8766,9268,8684,4435,1970,8871
2002-07-23,8742,9536,8742,4616,171,9233
2002-07-24,9338,9338,8894,4552,428,9104
2002-07-25,9548,9548,8941,4494,2956,8988
2002-07-26,9338,9338,8871,4435,471,8871
2002-07-29,9128,9128,8637,4435,1199,8871
2002-07-30,8953,9314,8707,4476,2056,8953
2002-07-31,9314,9314,8754,4505,514,9011
2002-08-01,8766,9104,8766,4412,2442,8824
2002-08-02,8544,8813,7750,4307,1928,8614
2002-08-05,8591,8591,7750,3968,1628,7937
2002-08-06,7307,8567,7307,4003,1328,8007
2002-08-07,8007,8521,8007,4085,1157,8171
2002-08-08,8054,8544,8054,4085,2227,8171
2002-08-09,8591,8591,8194,4108,857,8217
2002-08-12,8637,8637,8264,4178,386,8357
2002-08-13,8404,8579,8404,4260,24,8521
2002-08-14,8171,8754,8171,4219,2613,8439
2002-08-16,8754,8754,8451,4225,43,8451
2002-08-19,8217,8731,8217,4248,1585,8497
2002-08-20,8497,8614,8194,4202,5611,8404
2002-08-21,8404,8404,8124,4062,3941,8124
2002-08-22,8287,8287,8124,4120,3598,8241
2002-08-26,8171,8171,7820,4027,1885,8054
2002-08-27,8054,8264,8054,4027,942,8054
2002-08-28,8054,8264,8054,4085,1713,8171
2002-08-29,8264,8334,8054,4143,1242,8287
2002-08-30,8381,8381,8077,4143,685,8287
2002-09-02,8171,8451,8124,4108,2142,8217
2002-09-03,8521,8521,8171,4085,2699,8171
2002-09-04,8054,8381,8030,4143,2827,8287
2002-09-05,8334,8357,8206,4143,3170,8287
2002-09-06,8287,8392,8171,4196,4412,8392
2002-09-09,8614,8637,8100,4050,2270,8100
2002-09-10,8334,8334,8054,4027,2142,8054
2002-09-11,8065,8241,8054,4032,1970,8065
2002-09-12,8054,8287,8054,4085,985,8171
2002-09-13,8404,8451,8065,4038,1071,8077
2002-09-16,8054,8136,8030,4027,1585,8054
2002-09-17,8287,8287,8124,4097,557,8194
2002-09-18,8217,8217,8054,4108,1542,8217
2002-09-19,8229,8474,8100,4213,3298,8427
2002-09-23,8521,9688,8521,4844,22874,9688
2002-09-24,10739,10739,9233,4669,90937,9338
2002-09-25,9338,9361,8404,4330,26172,8661
2002-09-26,8754,8941,8462,4470,17134,8941
2002-09-27,9011,9151,8474,4237,8867,8474
2002-09-30,7493,8334,7470,3980,19789,7960
2002-10-01,7353,7960,7353,3793,9809,7587
2002-10-02,7797,7937,7587,3793,8396,7587
2002-10-04,7295,7599,7295,3735,3727,7470
2002-10-07,7132,7353,7132,3595,3855,7190
2002-10-08,7027,7470,7027,3688,1970,7377
2002-10-09,7470,8054,7423,3711,5183,7423
2002-10-10,7377,7377,7143,3571,2484,7143
2002-10-11,7260,7575,7237,3676,2313,7353
2002-10-14,7237,7575,7237,3735,4326,7470
2002-10-15,7587,7704,7353,3852,4540,7704
2002-10-16,7704,8077,7587,3852,4883,7704
2002-10-17,7470,7564,7237,3782,4326,7564
2002-10-18,7587,7797,7493,3834,8438,7669
2002-10-21,7727,7937,7517,3764,4883,7529
2002-10-22,7470,7680,7097,3706,3341,7412
2002-10-23,7412,7470,7143,3735,1028,7470
2002-10-24,7353,7470,7260,3641,5269,7283
2002-10-25,7283,7447,7237,3682,1756,7365
2002-10-28,7283,7458,7237,3729,4626,7458
2002-10-29,7470,7634,7330,3711,1928,7423
2002-10-30,7330,7540,7237,3735,1071,7470
2002-10-31,7353,7540,7283,3641,2399,7283
2002-11-01,7237,7353,7237,3641,2227,7283
2002-11-04,7237,7353,7237,3676,2699,7353
2002-11-05,7283,7388,7283,3694,428,7388
2002-11-06,7470,7470,7283,3723,1414,7447
2002-11-07,7564,7564,7237,3641,1414,7283
2002-11-08,7237,7400,7237,3659,900,7318
2002-11-11,7540,8416,7540,4208,24244,8416
2002-11-12,8637,9338,7879,3945,32468,7890
2002-11-13,7960,8030,7493,3846,8267,7692
2002-11-14,7890,7890,7283,3641,9295,7283
2002-11-15,7377,7529,7283,3735,6639,7470
2002-11-18,7564,7704,7353,3706,5783,7412
2002-11-19,7412,7564,7237,3641,5183,7283
2002-11-20,7283,7937,7248,3770,5226,7540
2002-11-21,7505,7564,7423,3711,4840,7423
2002-11-22,7447,7470,7353,3682,4926,7365
2002-11-25,7353,7564,7353,3782,6554,7564
2002-11-26,7564,7669,7564,3787,214,7575
2002-11-27,7470,7552,7470,3776,5954,7552
2002-11-28,7552,7634,7423,3787,23902,7575
2002-11-29,7540,7587,7458,3793,6853,7587
2002-12-03,7704,8054,7599,3881,16020,7762
2002-12-04,7704,7902,7493,3834,10666,7669
2002-12-05,7540,7762,7493,3793,5997,7587
2002-12-06,7692,7692,7540,3793,5140,7587
2002-12-09,7587,7657,7587,3793,7839,7587
2002-12-10,7447,7587,7423,3782,5483,7564
2002-12-11,7517,7680,7388,3735,3255,7470
2002-12-12,7377,7657,7353,3758,4112,7517
2002-12-13,7517,7517,7365,3682,4455,7365
2002-12-16,7365,7447,7307,3659,3170,7318
2002-12-17,7435,7540,7353,3758,3641,7517
2002-12-18,7283,7447,7283,3682,7282,7365
2002-12-20,7470,7470,7330,3676,1928,7353
2002-12-23,7365,7493,7143,3688,5354,7377
2002-12-24,7237,7377,7003,3501,4241,7003
2002-12-26,6536,6968,6536,3326,3384,6653
2002-12-27,7167,7167,6653,3466,86,6933
2002-12-30,6653,6770,6326,3268,771,6536
2003-01-02,6420,7237,6420,3618,300,7237
2003-01-03,7155,7155,6898,3501,1756,7003
2003-01-06,7190,7190,6770,3420,1542,6840
2003-01-07,7003,7003,6840,3496,2013,6992
2003-01-08,6735,6980,6723,3466,386,6933
2003-01-09,6770,6933,6536,3402,1028,6805
2003-01-10,6711,6980,6536,3268,942,6536
2003-01-13,6361,6560,6361,3280,1199,6560
2003-01-14,6816,6816,6560,3280,2099,6560
2003-01-15,6560,6770,6455,3256,1328,6513
2003-01-16,6385,6653,6081,3315,2399,6630
2003-01-17,6630,6630,6536,3268,257,6536
2003-01-20,6186,6536,6186,3268,2356,6536
2003-01-21,6618,7517,6618,3758,27285,7517
2003-01-22,7820,8171,6933,3595,42749,7190
2003-01-23,6957,7167,6536,3402,13578,6805
2003-01-24,6735,6980,6536,3280,7839,6560
2003-01-27,6315,6723,6315,3280,2142,6560
2003-01-28,7003,7003,5976,3215,3598,6431
2003-01-29,6443,6583,6350,3175,1671,6350
2003-01-30,7003,7003,6373,3309,471,6618
2003-02-03,6758,6758,6256,3256,1671,6513
2003-02-04,6536,7050,6373,3367,1157,6735
2003-02-05,6957,6957,6443,3326,1071,6653
2003-02-06,6548,6770,6303,3250,1585,6501
2003-02-07,6723,6723,6303,3210,1414,6420
2003-02-10,6326,6443,6186,3151,343,6303
2003-02-11,6198,6361,6198,3128,942,6256
2003-02-12,6069,6420,6069,3110,1414,6221
2003-02-13,6396,6396,6163,3140,386,6280
2003-02-14,6104,6933,6081,3040,3084,6081
2003-02-17,6513,6513,6093,3052,23345,6104
2003-02-18,6116,6233,6104,3104,11951,6209
2003-02-19,6280,6280,6116,3058,13664,6116
2003-02-20,6116,6174,6069,3046,7282,6093
2003-02-21,6069,6163,5976,3029,6554,6058
2003-02-24,6069,6139,6069,3069,2227,6139
2003-02-25,6128,6128,5883,2941,2870,5883
2003-02-26,5859,6034,5859,2994,1585,5988
2003-02-27,6034,6034,5743,2976,1157,5953
2003-02-28,5859,5929,5743,2883,3127,5766
2003-03-03,6034,6034,5696,2883,2313,5766
2003-03-04,5708,5708,5497,2842,3855,5684
2003-03-05,5579,5602,5066,2708,5054,5416
2003-03-06,5346,5346,5136,2579,300,5159
2003-03-07,4902,4995,4750,2497,5954,4995
2003-03-10,4669,4972,4669,2352,1842,4704
2003-03-11,4669,4669,4435,2235,2484,4470
2003-03-12,4470,4669,4470,2311,2442,4622
2003-03-13,4645,4855,4645,2427,1756,4855
2003-03-14,4902,5136,4902,2486,2998,4972
2003-03-17,4972,4972,4785,2451,1157,4902
2003-03-18,4692,4937,4692,2468,214,4937
2003-03-19,4949,4949,4855,2427,257,4855
2003-03-20,4832,5077,4832,2509,2442,5019
2003-03-21,5019,5299,4984,2649,4540,5299
2003-03-24,5136,5486,5136,2684,1371,5369
2003-03-25,5206,6023,5019,2568,1585,5136
2003-03-26,4937,5486,4925,2533,3084,5066
2003-03-27,4949,5136,4925,2568,343,5136
2003-03-28,5136,5136,5089,2544,43,5089
2003-03-31,5089,5089,4855,2509,557,5019
2003-04-01,5019,5252,4785,2462,2956,4925
2003-04-02,4949,5019,4890,2509,2185,5019
2003-04-03,5252,5252,5089,2626,2185,5252
2003-04-04,5147,5602,5147,2696,2613,5392
2003-04-07,5602,5602,5369,2702,2099,5404
2003-04-08,5287,5602,5206,2743,6896,5486
2003-04-09,5404,5509,5252,2684,1799,5369
2003-04-10,5369,5719,5369,2801,1371,5602
2003-04-11,5521,5661,5486,2824,2956,5649
2003-04-14,5416,5719,5416,2783,5183,5567
2003-04-15,5719,5719,5544,2783,1414,5567
2003-04-16,5614,5766,5567,2842,3384,5684
2003-04-17,5766,5766,5486,2813,4712,5626
2003-04-18,5696,6163,5696,2988,2313,5976
2003-04-21,5883,5964,5766,2982,4412,5964
2003-04-22,5836,5929,5649,2918,2656,5836
2003-04-23,6046,6046,5789,2906,2356,5813
2003-04-24,5731,5813,5602,2813,1885,5626
2003-04-25,5509,5626,5136,2568,9167,5136
2003-04-28,5322,5906,5054,2953,17177,5906
2003-04-29,5918,5918,5486,2953,34996,5906
2003-04-30,5743,5976,5719,2988,5483,5976
2003-05-02,5976,6093,5766,2906,13107,5813
2003-05-06,5626,5941,5626,2970,10066,5941
2003-05-07,5836,5953,5731,2883,1671,5766
2003-05-09,5673,5918,5532,2836,11094,5673
2003-05-12,5743,5883,5638,2906,9638,5813
2003-05-13,6513,6513,5836,2964,8524,5929
2003-05-14,5719,6011,5719,2894,1371,5789
2003-05-15,5929,5929,5696,2894,2570,5789
2003-05-16,5836,5836,5626,2819,3170,5638
2003-05-19,5871,5871,5497,2748,728,5497
2003-05-20,5369,5696,5369,2713,2484,5427
2003-05-21,5462,5462,5369,2684,1842,5369
2003-05-22,5369,5602,5369,2801,557,5602
2003-05-23,5521,5824,5357,2719,7625,5439
2003-05-26,5404,5486,5404,2713,1799,5427
2003-05-27,5381,5451,5334,2708,1842,5416
2003-05-28,5416,5509,5416,2754,471,5509
2003-05-29,5661,5661,5439,2719,428,5439
2003-05-30,5439,5532,5369,2737,5440,5474
2003-06-02,5404,5556,5369,2778,9338,5556
2003-06-03,5486,5999,5381,2801,4797,5602
2003-06-04,5486,5696,5369,2842,6382,5684
2003-06-05,5708,5801,5427,2713,4883,5427
2003-06-09,5416,5532,5369,2766,5954,5532
2003-06-10,5486,5497,5369,2731,6511,5462
2003-06-11,5474,5474,5369,2731,3170,5462
2003-06-12,5462,5462,5369,2690,1885,5381
2003-06-13,5439,5602,5369,2684,11994,5369
2003-06-16,5404,5439,5369,2684,6596,5369
2003-06-17,5369,5462,5369,2684,6853,5369
2003-06-18,5474,5602,5311,2731,10623,5462
2003-06-19,5392,5567,5392,2696,10109,5392
2003-06-20,5334,5404,5334,2684,9124,5369
2003-06-23,5462,5462,5346,2678,3341,5357
2003-06-24,5451,5451,5229,2673,4712,5346
2003-06-25,5299,5404,5299,2702,3641,5404
2003-06-26,5369,5439,5346,2673,2442,5346
2003-06-27,5369,5486,5346,2743,5311,5486
2003-06-30,5486,5567,5369,2702,9124,5404
2003-07-01,5031,5486,5031,2696,5354,5392
2003-07-02,5322,5404,5299,2655,2613,5311
2003-07-03,5369,5404,5217,2655,2227,5311
2003-07-04,5334,5357,5229,2643,4926,5287
2003-07-07,5357,5357,5264,2655,3127,5311
2003-07-08,5369,5369,5264,2649,1799,5299
2003-07-09,5299,5322,5159,2579,5568,5159
2003-07-10,5159,5264,5159,2591,2741,5182
2003-07-11,5311,5404,5206,2661,2227,5322
2003-07-14,5322,5322,5241,2620,3470,5241
2003-07-15,5252,5299,5206,2649,2827,5299
2003-07-16,5299,5346,5229,2638,2699,5276
2003-07-18,5299,5789,5299,2731,7282,5462
2003-07-21,5626,5626,5299,2696,3427,5392
2003-07-22,5392,5544,4960,2626,3684,5252
2003-07-23,5229,5427,5019,2649,1885,5299
2003-07-24,5217,5217,5031,2538,5697,5077
2003-07-25,5194,5241,5066,2591,4583,5182
2003-07-28,5066,5206,5054,2544,2998,5089
2003-07-29,5031,5299,4972,2538,4797,5077
2003-07-30,5019,5182,5019,2509,1328,5019
2003-07-31,5101,5124,5007,2503,4069,5007
2003-08-01,5112,5112,4925,2486,1928,4972
2003-08-04,4972,5136,4925,2462,557,4925
2003-08-05,5124,5124,4937,2533,1028,5066
2003-08-06,5031,5042,4762,2422,3127,4844
2003-08-07,4844,5007,4844,2497,171,4995
2003-08-08,4925,4925,4785,2422,1285,4844
2003-08-11,4867,4995,4855,2497,386,4995
2003-08-12,5089,5089,4949,2480,428,4960
2003-08-13,4890,4995,4809,2451,3298,4902
2003-08-14,4902,4984,4902,2492,514,4984
2003-08-18,5007,5007,4785,2468,1842,4937
2003-08-19,4949,5136,4949,2497,2442,4995
2003-08-20,4995,4995,4669,2492,7110,4984
2003-08-21,4855,5042,4855,2521,3170,5042
2003-08-22,5042,5789,4925,2894,58854,5789
2003-08-25,5789,5813,5369,2696,33496,5392
2003-08-26,5579,5836,5416,2719,14992,5439
2003-08-27,5462,5486,5136,2661,11694,5322
2003-08-28,5334,5474,5171,2731,4926,5462
2003-08-29,5532,5532,5217,2638,3512,5276
2003-09-01,5136,5299,5136,2603,7325,5206
2003-09-02,5229,5416,5159,2655,8824,5311
2003-09-03,5311,5486,5311,2684,14692,5369
2003-09-04,5299,5602,5299,2754,11822,5509
2003-09-05,5509,5509,5346,2684,2442,5369
2003-09-08,5217,5602,5217,2638,4755,5276
2003-09-09,5299,5567,5276,2783,6554,5567
2003-09-15,5521,5813,5509,2883,16063,5766
2003-09-16,5766,6583,5766,2947,42749,5894
2003-09-17,5836,6069,5743,3034,12336,6069
2003-09-18,6069,6536,5836,3034,14821,6069
2003-09-19,6081,6093,5789,2929,6982,5859
2003-09-22,5859,5883,5486,2789,11865,5579
2003-09-23,5404,5486,5206,2743,4797,5486
2003-09-24,5789,5789,5404,2766,5740,5532
2003-09-25,5392,5719,5369,2743,5269,5486
2003-09-26,5392,5626,5392,2743,1885,5486
2003-09-29,5369,5509,5369,2754,4326,5509
2003-09-30,5567,5696,5532,2801,1157,5602
2003-10-01,5602,6443,5509,2941,4840,5883
2003-10-02,6069,6069,5673,2865,1414,5731
2003-10-06,5836,5836,5614,2807,1114,5614
2003-10-07,5416,5684,5416,2737,3855,5474
2003-10-08,5381,5486,5381,2743,1585,5486
2003-10-09,5544,5544,5462,2743,2827,5486
2003-10-10,5602,5602,5439,2754,685,5509
2003-10-13,5509,5509,5311,2731,4026,5462
2003-10-14,5462,5462,5381,2731,214,5462
2003-10-15,5521,5556,5392,2778,1842,5556
2003-10-16,5813,5813,5474,2737,1970,5474
2003-10-17,5532,5532,5252,2684,557,5369
2003-10-20,5241,5334,5147,2626,2142,5252
2003-10-21,5252,5369,5182,2678,685,5357
2003-10-22,5357,5357,4949,2509,5654,5019
2003-10-23,4902,5112,4902,2521,5868,5042
2003-10-24,4902,5276,4902,2638,4112,5276
2003-10-27,5194,5486,5019,2719,3684,5439
2003-10-28,5357,5661,5357,2795,4198,5591
2003-10-29,5602,5696,5556,2842,14264,5684
2003-10-30,5602,5953,5439,2801,9081,5602
2003-10-31,5836,5836,5369,2836,7153,5673
2003-11-03,5532,5544,5136,2568,9038,5136
2003-11-04,5264,5264,5019,2573,9895,5147
2003-11-05,5147,5217,5031,2603,3470,5206
2003-11-06,5147,5206,5054,2603,2570,5206
2003-11-07,5124,5206,5066,2533,1713,5066
2003-11-10,5066,5066,4937,2521,1885,5042
2003-11-11,5019,5521,5019,2626,8567,5252
2003-11-12,5171,5439,4984,2719,5611,5439
2003-11-13,5357,5439,5066,2538,11565,5077
2003-11-14,5200,5525,5162,2687,4200,5375
2003-11-17,5225,5375,5200,2600,2360,5200
2003-11-18,5187,5275,5125,2637,5440,5275
2003-11-19,5250,5250,5000,2512,2280,5025
2003-11-20,5125,5237,5050,2525,2040,5050
2003-11-21,5050,5125,5037,2543,720,5087
2003-11-24,5125,5125,4537,2406,3440,4812
2003-11-25,4987,5012,4950,2481,3240,4962
2003-11-26,5000,5200,5000,2587,4320,5175
2003-11-27,5050,5125,5037,2556,2120,5112
2003-11-28,5025,5375,4925,2637,1840,5275
2003-12-01,6062,6062,5537,2806,81440,5612
2003-12-02,5750,6225,5750,2900,52400,5800
2003-12-03,6000,6100,5500,2868,53960,5737
2003-12-04,5625,5750,5375,2775,34800,5550
2003-12-05,5425,5500,5300,2675,18760,5350
2003-12-08,5275,6125,5087,2750,31560,5500
2003-12-09,5500,5500,5375,2693,13280,5387
2003-12-10,5250,5437,5225,2656,9400,5312
2003-12-11,5325,5375,5125,2562,31600,5125
2003-12-12,5150,5450,5150,2618,23720,5237
2003-12-15,5275,5450,5250,2662,10200,5325
2003-12-16,5262,5437,5262,2656,11440,5312
2003-12-17,5312,5387,5162,2612,6920,5225
2003-12-18,5187,5312,5150,2581,8640,5162
2003-12-19,5075,5125,4950,2500,25120,5000
2003-12-22,5000,5000,4875,2462,12200,4925
2003-12-23,4925,5000,4850,2437,17040,4875
2003-12-24,4875,4875,4500,2250,19160,4500
2003-12-26,4625,4625,4425,2287,12000,4575
2003-12-29,4425,4650,4412,2300,4520,4600
2003-12-30,4812,5125,4600,2500,16360,5000
2004-01-02,5275,5275,4925,2500,4080,5000
2004-01-05,4925,5062,4925,2475,7800,4950
2004-01-06,4975,5000,4637,2318,17160,4637
2004-01-07,4625,4712,4600,2331,4720,4662
2004-01-08,4662,4687,4612,2337,3640,4675
2004-01-09,4675,4725,4662,2362,3440,4725
2004-01-12,5087,5087,4850,2537,12600,5075
2004-01-13,5125,5125,4925,2512,4480,5025
2004-01-14,5050,5075,4950,2537,9640,5075
2004-01-15,5025,5125,4937,2562,15720,5125
2004-01-16,5050,5100,4937,2468,6480,4937
2004-01-19,5000,5075,4925,2512,9000,5025
2004-01-20,5050,5250,5050,2625,16880,5250
2004-01-26,5137,5200,5087,2575,4640,5150
2004-01-27,5200,5250,5150,2587,10000,5175
2004-01-28,5175,5250,5100,2575,10560,5150
2004-01-29,5150,5225,5150,2575,5400,5150
2004-01-30,5150,5175,5037,2587,3400,5175
2004-02-02,5175,5337,5100,2575,436400,5150
2004-02-03,5350,5350,5100,2587,16160,5175
2004-02-04,5125,5200,5025,2537,11880,5075
2004-02-05,5000,5200,5000,2568,20880,5137
2004-02-06,5137,5150,5100,2550,7280,5100
2004-02-09,5225,5325,5125,2662,50800,5325
2004-02-10,5250,5975,4537,2287,353320,4575
2004-02-11,4737,4800,4450,2393,38600,4787
2004-02-12,4787,4862,4650,2337,27520,4675
2004-02-13,4650,4950,4650,2425,14680,4850
2004-02-16,4800,4925,4700,2412,13000,4825
2004-02-17,4825,5000,4825,2500,8640,5000
2004-02-18,5125,5125,4875,2437,5720,4875
2004-02-19,4850,5125,4850,2518,9160,5037
2004-02-20,4962,4987,4912,2456,5160,4912
2004-02-23,5037,5037,4875,2450,3240,4900
2004-02-24,4900,5500,4812,2581,56560,5162
2004-02-25,5412,5412,5075,2543,23760,5087
2004-02-26,5012,5112,4925,2500,12720,5000
2004-02-27,4925,5100,4800,2531,13800,5062
2004-03-02,4937,5062,4900,2500,6080,5000
2004-03-03,5000,5000,4900,2493,13600,4987
2004-03-04,5087,5087,4937,2525,7960,5050
2004-03-05,5075,5075,4925,2481,16440,4962
2004-03-08,4875,5062,4875,2500,11400,5000
2004-03-09,5025,5025,4962,2512,6280,5025
2004-03-10,5000,5000,4962,2493,6920,4987
2004-03-11,5000,5050,4950,2525,8600,5050
2004-03-12,5150,5250,5000,2550,26480,5100
2004-03-15,5225,5475,5225,2687,81160,5375
2004-03-16,5475,5575,5325,2687,71120,5375
2004-03-17,5300,5450,5225,2718,23240,5437
2004-03-18,5425,5425,5225,2637,18080,5275
2004-03-19,5137,5275,5100,2568,15280,5137
2004-03-22,5175,5375,5050,2612,15200,5225
2004-03-23,5075,5200,5000,2500,10520,5000
2004-03-24,5000,5275,5000,2500,8400,5000
2004-03-25,5050,5050,4962,2512,9760,5025
2004-03-26,5125,5125,5025,2550,5400,5100
2004-03-29,5025,5087,4962,2543,11640,5087
2004-03-30,5075,5075,4975,2487,4600,4975
2004-03-31,4950,5012,4850,2462,10400,4925
2004-04-01,4887,4887,4725,2437,15080,4875
2004-04-02,4800,4925,4762,2381,3760,4762
2004-04-06,4850,4850,4700,2375,5400,4750
2004-04-07,4750,4875,4687,2375,2760,4750
2004-04-08,4750,4925,4687,2462,7120,4925
2004-04-09,4762,4850,4700,2387,3640,4775
2004-04-12,4787,4837,4725,2368,3440,4737
2004-04-13,4750,4837,4737,2412,5760,4825
2004-04-14,4750,4900,4725,2387,1920,4775
2004-04-16,4750,4850,4575,2387,10200,4775
2004-04-19,4650,4675,4637,2331,7520,4662
2004-04-20,4712,4850,4650,2331,9360,4662
2004-04-21,4650,4787,4637,2337,3160,4675
2004-04-22,4662,4762,4650,2343,8520,4687
2004-04-23,4812,4812,4625,2337,8080,4675
2004-04-26,4675,4737,4587,2300,6640,4600
