Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-07,912,922,900,4590,110730,828
2015-10-08,922,978,903,4680,203970,844
2015-10-12,936,964,936,4780,149220,862
2015-10-13,970,980,931,4710,269345,850
2015-10-14,939,965,926,4630,157440,835
2015-10-15,940,940,916,4650,95650,839
2015-10-16,954,964,929,4790,182180,864
2015-10-19,971,971,933,4695,191865,847
2015-10-20,943,970,922,4785,112795,863
2015-10-21,952,979,938,4705,204925,849
2015-10-22,948,948,914,4570,146385,824
2015-10-23,914,956,910,4695,118100,847
2015-10-26,939,980,920,4770,150185,861
2015-10-27,963,967,940,4720,73730,852
2015-10-28,932,960,930,4685,242900,845
2015-10-29,937,955,916,4580,124435,826
2015-10-30,902,919,879,4400,194930,794
2015-11-02,852,877,829,4360,229375,787
2015-11-03,858,891,850,4420,100735,797
2015-11-04,898,898,857,4300,261670,776
2015-11-05,832,878,832,4265,185995,769
2015-11-06,853,878,834,4175,248585,753
2015-11-09,835,838,800,4080,174730,736
2015-11-10,815,816,780,3955,163120,713
2015-11-11,790,810,781,4045,101120,730
2015-11-12,809,814,784,3930,147635,709
2015-11-13,765,779,761,3815,90965,688
2015-11-16,759,759,735,3730,92945,673
2015-11-17,746,771,746,3830,41890,691
2015-11-18,765,765,722,3610,352460,651
2015-11-19,730,920,730,3900,1298045,704
2015-11-20,781,803,750,4015,256255,724
2015-11-23,803,810,793,4025,105325,726
2015-11-24,805,843,796,4030,103160,727
2015-11-25,806,834,806,4100,88525,740
2015-11-26,820,829,803,4040,89595,729
2015-11-27,808,830,808,4095,69595,739
2015-11-30,812,838,807,4055,86530,731
2015-12-01,811,815,804,4030,69785,727
2015-12-02,806,815,796,3980,85630,718
2015-12-03,778,803,778,3995,56420,721
2015-12-04,797,806,774,3975,36580,717
2015-12-07,787,803,787,3970,28080,716
2015-12-08,774,795,774,3920,41085,707
2015-12-09,770,797,766,3985,44420,719
2015-12-10,800,805,774,4010,39610,723
2015-12-11,802,803,775,3875,61890,699
2015-12-14,762,762,730,3685,83635,665
2015-12-15,737,760,737,3800,11600,685
2015-12-16,759,779,756,3890,19670,702
2015-12-17,770,796,770,3980,46025,718
2015-12-18,796,808,777,3990,25335,720
2015-12-21,780,806,780,3975,61910,717
2015-12-22,795,800,785,3930,28485,709
2015-12-23,786,794,772,3885,77010,701
2015-12-24,777,800,772,4000,33910,722
2015-12-28,800,807,782,3910,39090,705
2015-12-29,781,787,771,3935,25600,738
2015-12-30,776,789,773,3910,86770,733
2016-01-04,782,782,758,3790,70245,711
2016-01-05,736,796,736,3880,65000,728
2016-01-06,776,776,760,3835,66555,719
2016-01-07,767,775,747,3770,143060,707
2016-01-08,754,768,740,3760,83820,705
2016-01-11,760,780,748,3800,53530,713
2016-01-12,760,774,754,3815,52405,716
2016-01-13,771,779,758,3850,33935,722
2016-01-14,765,770,746,3850,54545,722
2016-01-15,778,778,757,3810,38200,715
2016-01-18,762,762,732,3705,65275,695
2016-01-19,741,749,728,3695,106925,693
2016-01-20,739,759,706,3795,84915,712
2016-01-21,760,760,706,3700,99195,694
2016-01-22,740,747,720,3665,82565,687
2016-01-25,727,757,725,3695,44075,693
2016-01-26,739,742,720,3700,52080,694
2016-01-27,750,750,729,3685,113110,691
2016-01-28,732,743,726,3700,50720,694
2016-01-29,740,742,720,3645,83310,684
2016-02-01,730,742,720,3660,71480,687
2016-02-02,732,750,732,3665,38885,687
2016-02-03,733,742,732,3700,46545,694
2016-02-04,732,742,732,3705,31930,695
2016-02-05,745,756,738,3740,52455,702
2016-02-11,748,748,722,3620,89975,679
2016-02-12,731,731,677,3455,214015,648
2016-02-15,686,732,686,3660,65240,687
2016-02-16,740,744,710,3700,68570,694
2016-02-17,735,740,730,3680,29710,690
2016-02-18,745,746,731,3695,25345,693
2016-02-19,732,745,732,3695,22055,693
2016-02-22,740,740,735,3675,21405,689
2016-02-23,735,744,731,3695,95515,693
2016-02-24,740,758,736,3790,59350,711
2016-02-25,758,761,738,3740,45415,702
2016-02-26,741,793,740,3840,68860,720
2016-02-29,768,776,756,3850,41660,722
2016-03-02,770,780,747,3780,56770,709
2016-03-03,756,778,752,3835,14745,719
2016-03-04,766,766,758,3820,12275,717
2016-03-07,764,774,755,3835,50025,719
2016-03-08,767,769,756,3810,23450,715
2016-03-09,756,763,752,3800,42270,713
2016-03-10,763,776,761,3880,48705,728
2016-03-11,776,776,754,3800,40425,713
2016-03-14,760,764,752,3805,38750,714
2016-03-15,757,762,750,3810,19825,715
2016-03-16,757,764,747,3790,84655,711
2016-03-17,767,767,754,3815,38215,716
2016-03-18,763,776,757,3880,99400,728
2016-03-21,775,784,763,3865,49860,725
2016-03-22,773,773,762,3850,84205,722
2016-03-23,774,774,767,3835,33720,719
2016-03-24,767,772,761,3830,28150,718
2016-03-25,766,772,755,3815,70330,716
2016-03-28,761,764,749,3790,124830,711
2016-03-29,750,761,749,3790,68425,711
2016-03-30,758,759,742,3720,212830,698
2016-03-31,750,767,744,3815,148860,716
2016-04-01,830,991,830,4955,16201820,930
2016-04-04,1052,1256,1030,5750,35397165,1079
2016-04-05,1118,1130,1040,5490,8041165,1030
2016-04-06,1084,1160,1040,5540,12121850,1039
2016-04-07,1100,1104,1036,5180,4083860,972
2016-04-08,1018,1290,992,5700,40372630,1070
2016-04-11,1130,1172,1064,5400,6509680,1013
2016-04-12,1092,1094,1020,5170,4346025,970
2016-04-14,1034,1034,947,4780,4066815,897
2016-04-15,957,976,949,4750,1502820,891
2016-04-18,951,978,949,4765,1594610,894
2016-04-19,967,985,954,4925,1591845,924
2016-04-20,983,983,955,4785,950820,898
2016-04-21,958,970,903,4570,2027910,857
2016-04-22,902,921,899,4500,801455,844
2016-04-25,900,910,887,4455,687020,836
2016-04-26,899,907,896,4535,561355,851
2016-04-27,907,922,907,4580,627480,859
2016-04-28,916,918,898,4580,444935,859
2016-04-29,914,917,894,4520,338745,848
2016-05-02,906,960,904,4580,3025675,859
2016-05-03,920,960,917,4685,1447895,879
2016-05-04,937,942,909,4560,636770,856
2016-05-09,912,1184,912,5920,21031980,1111
2016-05-10,1260,1538,1258,6970,79734660,1308
2016-05-11,1446,1660,1338,7360,66677425,1381
2016-05-12,1520,1654,1390,7190,35712430,1349
2016-05-13,1438,1528,1306,6810,14305345,1278
2016-05-16,1370,1404,1234,6280,11880465,1178
2016-05-17,1244,1288,1202,6210,8268065,1165
2016-05-18,1224,1244,1164,5870,5407565,1101
2016-05-19,1186,1228,1150,5870,5883035,1101
2016-05-20,1184,1214,1166,6000,4247120,1126
2016-05-23,1210,1264,1206,6070,7480925,1139
2016-05-24,1224,1228,1174,6130,2734670,1150
2016-05-25,1258,1418,1182,5910,30714665,1109
2016-05-26,1170,1170,1042,5360,5374170,1006
2016-05-27,1066,1102,1058,5300,2236910,994
2016-05-30,1066,1076,1032,5220,1428935,979
2016-05-31,1046,1076,1040,5340,1486880,1002
2016-06-01,1084,1102,1064,5450,1860390,1023
2016-06-02,1098,1098,1052,5350,1271295,1004
2016-06-03,1070,1096,1044,5370,1000015,1008
2016-06-07,1074,1092,1050,5400,884095,1013
2016-06-08,1080,1162,1080,5630,3504060,1056
2016-06-09,1140,1162,1092,5600,1887165,1051
2016-06-10,1130,1138,1098,5600,684410,1051
2016-06-13,1108,1122,1062,5330,935485,1000
2016-06-14,1054,1084,1044,5420,702500,1017
2016-06-15,1088,1192,1064,5730,3021215,1075
2016-06-16,1154,1162,1086,5500,1263890,1032
2016-06-17,1112,1134,1070,5350,1066895,1004
2016-06-20,1080,1098,1062,5480,571415,1028
2016-06-21,1092,1192,1092,5700,3215500,1070
2016-06-22,1136,1178,1124,5720,1515665,1073
2016-06-23,1152,1152,1086,5540,1355595,1039
2016-06-24,1120,1124,960,4960,2158805,931
2016-06-27,932,1020,932,5030,838735,944
2016-06-28,983,1070,983,5250,1213975,985
2016-06-29,1060,1092,1050,5430,876715,1019
2016-06-30,1088,1108,1074,5430,852105,1019
2016-07-01,1100,1136,1090,5570,1178870,1045
2016-07-04,1136,1138,1098,5630,799005,1056
2016-07-05,1130,1134,1102,5510,551080,1034
2016-07-06,1102,1150,1076,5740,1156985,1077
2016-07-07,1190,1322,1110,5590,18674680,1049
2016-07-08,1120,1190,1112,5610,2312270,1053
2016-07-11,1144,1168,1128,5660,1563985,1062
2016-07-12,1132,1158,1122,5660,908220,1062
2016-07-13,1138,1170,1126,5820,1339660,1092
2016-07-14,1168,1196,1144,5980,1368140,1122
2016-07-15,1210,1214,1140,5720,1549425,1073
2016-07-18,1148,1168,1130,5700,743305,1070
2016-07-19,1150,1200,1146,5920,1841315,1111
2016-07-20,1188,1274,1176,6110,5886030,1146
2016-07-21,1230,1246,1208,6080,1106355,1141
2016-07-22,1232,1246,1204,6140,969280,1152
2016-07-25,1230,1258,1218,6100,851150,1145
2016-07-26,1228,1298,1228,6340,3764440,1190
2016-07-27,1276,1282,1220,6140,1332210,1152
2016-07-28,1222,1234,1174,5940,1246025,1115
2016-07-29,1188,1206,1176,5970,580940,1120
2016-08-01,1208,1226,1182,5970,477225,1120
2016-08-02,1190,1240,1178,6120,703115,1148
2016-08-03,1228,1238,1202,6090,473080,1143
2016-08-04,1228,1286,1120,5900,2236160,1107
2016-08-05,1176,1180,1132,5660,1118595,1062
2016-08-08,1134,1146,1112,5580,565560,1047
2016-08-09,1132,1142,1116,5630,434930,1056
2016-08-10,1140,1142,1120,5630,265750,1056
2016-08-11,1130,1140,1120,5610,232785,1053
2016-08-12,1126,1150,1122,5640,355325,1058
2016-08-16,1128,1148,1128,5690,144700,1068
2016-08-17,1126,1152,1116,5650,292610,1060
2016-08-18,1130,1178,1126,5820,781895,1092
2016-08-19,1156,1186,1150,5900,341585,1107
2016-08-22,1188,1190,1148,5750,362110,1079
2016-08-23,1164,1298,1154,6010,8425315,1128
2016-08-24,1214,1220,1170,5900,996870,1107
2016-08-25,1180,1196,1154,5810,350260,1090
2016-08-26,1154,1162,1140,5770,370900,1083
2016-08-29,1140,1152,1112,5560,384745,1043
2016-08-30,1086,1130,1086,5570,332665,1045
2016-08-31,1106,1146,1106,5580,229535,1047
2016-09-01,1106,1130,1102,5520,361020,1036
2016-09-02,1108,1134,1104,5660,169000,1062
2016-09-05,1132,1152,1112,5720,268125,1073
2016-09-06,1144,1168,1144,5800,265365,1088
2016-09-07,1154,1168,1110,5610,228480,1053
2016-09-08,1144,1144,1100,5540,262500,1039
2016-09-09,1118,1120,1094,5500,330345,1032
2016-09-12,1086,1090,1054,5300,442825,994
2016-09-13,1054,1082,1054,5360,220290,1006
2016-09-19,1072,1088,1052,5400,218410,1013
2016-09-20,1074,1100,1070,5490,170745,1030
2016-09-21,1098,1134,1082,5650,396815,1060
2016-09-22,1140,1170,1124,5630,313620,1056
2016-09-23,1128,1154,1126,5710,110165,1071
2016-09-26,1142,1154,1122,5720,116020,1073
2016-09-27,1170,1172,1130,5690,324610,1068
2016-09-28,1150,1252,1140,5850,2147535,1098
2016-09-29,1174,1174,1152,5820,292440,1092
2016-09-30,1176,1176,1130,5780,233920,1085
2016-10-04,1156,1174,1146,5830,205325,1094
2016-10-05,1174,1196,1164,5880,334935,1103
2016-10-06,1176,1196,1170,5880,247525,1103
2016-10-07,1166,1190,1166,5890,202725,1105
2016-10-10,1178,1198,1160,5950,289845,1116
2016-10-11,1206,1340,1180,6050,10781775,1135
2016-10-12,1212,1234,1196,6150,1198780,1154
2016-10-13,1236,1380,1218,6730,8351545,1263
2016-10-14,1318,1364,1290,6810,4067630,1278
2016-10-17,1366,1390,1180,5900,4204410,1107
2016-10-18,1180,1208,1136,5880,1691015,1103
2016-10-19,1178,1204,1126,5670,826260,1064
2016-10-20,1128,1164,1114,5610,867485,1053
2016-10-21,1136,1148,1110,5630,409425,1056
2016-10-24,1128,1144,1120,5670,382980,1064
2016-10-25,1134,1150,1124,5650,342675,1060
2016-10-26,1140,1140,1048,5380,649350,1009
2016-10-27,1068,1102,1060,5390,444535,1011
2016-10-28,1080,1086,1022,5170,756245,970
2016-10-31,1014,1050,1002,5130,211770,963
2016-11-01,1010,1056,1010,5240,172260,983
2016-11-02,1038,1040,992,4960,694030,931
2016-11-03,970,1016,966,4930,293235,925
2016-11-04,978,1002,970,4875,161045,915
2016-11-07,978,1006,978,5010,138570,940
2016-11-08,1014,1026,994,5110,290440,959
2016-11-09,1022,1038,946,4980,567680,934
2016-11-10,1020,1020,984,5030,165755,944
2016-11-11,1026,1026,981,5000,136820,938
2016-11-14,1000,1024,997,5100,140790,957
2016-11-15,1030,1040,1006,5170,171025,970
2016-11-16,1042,1042,1024,5170,141340,970
2016-11-17,1042,1042,1024,5180,84650,972
2016-11-18,1084,1304,1082,5560,9854805,1043
2016-11-21,1092,1178,1084,5580,2928360,1047
2016-11-22,1130,1150,1104,5680,1253265,1066
2016-11-23,1148,1176,1120,5800,1078270,1088
2016-11-24,1144,1170,1102,5530,978870,1038
2016-11-25,1104,1138,1062,5490,466875,1030
2016-11-28,1100,1106,1064,5340,354040,1002
2016-11-29,1082,1094,1052,5400,221110,1013
2016-11-30,1080,1108,1070,5530,248490,1038
2016-12-01,1116,1134,1094,5580,500400,1047
2016-12-02,1130,1166,1108,5640,925250,1058
2016-12-05,1124,1148,1110,5610,354075,1053
2016-12-06,1124,1148,1096,5480,294155,1028
2016-12-07,1102,1104,1074,5370,379225,1008
2016-12-08,1072,1096,1068,5360,317770,1006
2016-12-09,1066,1090,1066,5430,201500,1019
2016-12-12,1096,1096,1076,5410,195125,1015
2016-12-13,1098,1152,1082,5710,712995,1071
2016-12-14,1150,1164,1114,5620,337135,1054
2016-12-15,1120,1138,1114,5570,300650,1045
2016-12-16,1124,1186,1118,5830,1232630,1094
2016-12-19,1162,1218,1156,5860,686000,1100
2016-12-20,1188,1198,1174,5900,310410,1107
2016-12-21,1200,1200,1146,5730,358405,1075
2016-12-22,1150,1176,1136,5760,154070,1081
2016-12-23,1150,1154,1130,5660,149915,1062
2016-12-26,1152,1152,1112,5630,172650,1056
2016-12-27,1136,1150,1120,5700,160395,1070
2016-12-28,1154,1158,1130,5730,163665,1146
2016-12-29,1154,1156,1140,5780,179375,1156
2017-01-02,1156,1162,1136,5720,135005,1144
2017-01-03,1146,1156,1140,5770,108105,1154
2017-01-04,1156,1194,1146,5950,377565,1190
2017-01-05,1196,1200,1170,5860,356810,1172
2017-01-06,1170,1186,1158,5810,134015,1162
2017-01-09,1158,1168,1150,5780,123330,1156
2017-01-10,1160,1174,1156,5810,171290,1162
2017-01-11,1164,1174,1150,5810,144600,1162
2017-01-12,1156,1178,1138,5720,272600,1144
2017-01-13,1142,1162,1120,5670,177635,1134
2017-01-16,1134,1138,1096,5490,292620,1098
2017-01-17,1112,1112,1088,5500,132495,1100
2017-01-18,1098,1138,1098,5560,70685,1112
2017-01-19,1112,1122,1104,5530,127900,1106
2017-01-20,1106,1118,1072,5380,285670,1076
2017-01-23,1080,1084,1044,5220,146845,1044
2017-01-24,1032,1066,1032,5300,104005,1060
2017-01-25,1060,1062,1042,5220,79615,1044
2017-01-26,1074,1074,1044,5320,34680,1064
2017-01-31,1064,1064,1050,5300,51855,1060
2017-02-01,1044,1086,1040,5430,227395,1086
2017-02-02,1062,1088,1062,5440,243685,1088
2017-02-03,1086,1092,1064,5400,148300,1080
2017-02-06,1064,1098,1064,5380,216465,1076
2017-02-07,1076,1102,1068,5490,208980,1098
2017-02-08,1098,1176,1098,5780,717750,1156
2017-02-09,1158,1254,1136,5800,1657640,1160
2017-02-10,1180,1218,1162,5910,983095,1182
2017-02-13,1196,1196,1162,5830,336960,1166
2017-02-14,1172,1180,1150,5760,243430,1152
2017-02-15,1170,1182,1156,5890,176620,1178
2017-02-16,1172,1192,1162,5830,158855,1166
2017-02-17,1166,1230,1164,6090,718965,1218
2017-02-20,1214,1252,1214,6130,746240,1226
2017-02-21,1232,1240,1214,6120,236780,1224
2017-02-22,1240,1240,1218,6100,217475,1220
2017-02-23,1220,1234,1200,6030,192600,1206
2017-02-24,1210,1218,1196,5990,133270,1198
2017-02-27,1198,1230,1198,6110,187820,1222
2017-02-28,1238,1238,1212,6090,82130,1218
2017-03-02,1218,1230,1212,6070,214795,1214
2017-03-03,1212,1222,1194,6030,260185,1206
2017-03-06,1200,1250,1200,6210,414205,1242
2017-03-07,1232,1248,1228,6240,262545,1248
2017-03-08,1256,1276,1250,6300,401305,1260
2017-03-09,1260,1262,1248,6280,255835,1256
2017-03-10,1256,1268,1220,6300,319745,1260
2017-03-13,1280,1280,1242,6310,344730,1262
2017-03-14,1260,1262,1250,6300,103635,1260
2017-03-15,1260,1266,1230,6150,208525,1230
2017-03-16,1230,1240,1224,6150,155005,1230
2017-03-17,1242,1244,1224,6210,145150,1242
2017-03-20,1246,1260,1232,6200,95640,1240
2017-03-21,1258,1258,1206,6090,332695,1218
2017-03-22,1208,1222,1200,6100,139495,1220
2017-03-23,1220,1236,1208,6100,97685,1220
2017-03-24,1220,1232,1210,6140,30635,1228
2017-03-27,1228,1236,1208,6080,152130,1216
2017-03-28,1240,1240,1208,6050,106440,1210
2017-03-29,1220,1220,1206,6040,132080,1208
2017-03-30,1208,1236,1208,6080,98830,1216
2017-03-31,1208,1228,1200,6100,248575,1220
2017-04-03,1232,1234,1220,6140,86600,1228
2017-04-04,1236,1236,1216,6120,157440,1224
2017-04-05,1224,1232,1218,6100,116130,1220
2017-04-06,1230,1234,1220,6120,78750,1224
2017-04-07,1238,1238,1220,6100,171590,1220
2017-04-10,1220,1240,1210,6120,255840,1224
2017-04-11,1230,1272,1228,6340,610885,1268
2017-04-12,1268,1320,1256,6570,828945,1314
2017-04-13,1314,1314,1284,6540,348830,1308
2017-04-14,1308,1334,1288,6500,391880,1300
2017-04-17,1310,1320,1296,6540,186235,1308
2017-04-18,1308,1320,1288,6500,309840,1300
2017-04-19,1304,1366,1298,6830,671325,1366
2017-04-20,1352,1380,1318,6590,1121175,1318
2017-04-21,1318,1318,1318,1318,0,1318
2017-04-24,1318,1318,1318,1318,0,1318
2017-04-25,1318,1318,1318,1318,0,1318
2017-04-26,1318,1318,1318,1318,0,1318
2017-04-27,1318,1318,1318,1318,0,1318
2017-04-28,1318,1318,1318,1318,0,1318
2017-05-02,1318,1318,1318,1318,0,1318
2017-05-04,1318,1318,1318,1318,0,1318
2017-05-08,1318,1318,1318,1318,0,1318
2017-05-10,1318,1318,1318,1318,0,1318
2017-05-11,1370,1500,1250,1250,7806606,1250
2017-05-12,1265,1265,1210,1225,857001,1225
2017-05-15,1225,1240,1210,1215,719820,1215
2017-05-16,1200,1215,1165,1175,1061532,1175
2017-05-17,1175,1200,1155,1190,470941,1190
2017-05-18,1190,1285,1175,1225,2020087,1225
2017-05-19,1225,1255,1195,1205,1048163,1205
2017-05-22,1210,1215,1180,1200,544745,1200
2017-05-23,1195,1215,1185,1210,205686,1210
2017-05-24,1200,1215,1190,1205,218762,1205
2017-05-25,1210,1270,1185,1215,1857193,1215
2017-05-26,1240,1255,1215,1225,856146,1225
2017-05-29,1235,1235,1195,1210,565797,1210
2017-05-30,1200,1225,1195,1220,416277,1220
2017-05-31,1225,1230,1200,1210,430873,1210
2017-06-01,1210,1235,1205,1235,326183,1235
2017-06-02,1235,1250,1220,1250,366291,1250
2017-06-05,1245,1270,1235,1250,474502,1250
2017-06-07,1250,1255,1230,1245,272009,1245
2017-06-08,1245,1245,1225,1230,260203,1230
2017-06-09,1230,1245,1225,1225,179443,1225
2017-06-12,1230,1240,1210,1230,335731,1230
2017-06-13,1235,1245,1225,1235,201684,1235
2017-06-14,1240,1240,1215,1220,245408,1220
2017-06-15,1215,1240,1205,1220,350420,1220
2017-06-16,1230,1235,1215,1235,280472,1235
2017-06-19,1240,1240,1205,1225,163592,1225
2017-06-20,1215,1225,1190,1195,262749,1195
2017-06-21,1195,1215,1180,1200,233474,1200
2017-06-22,1215,1215,1170,1180,149812,1180
2017-06-23,1200,1200,1120,1135,717657,1135
2017-06-26,1135,1140,1100,1135,382433,1135
2017-06-27,1125,1160,1115,1135,238677,1135
2017-06-28,1120,1135,1110,1130,182730,1130
2017-06-29,1130,1145,1120,1130,88209,1130
2017-06-30,1115,1140,1115,1125,35789,1125
2017-07-03,1125,1135,1115,1115,157151,1115
2017-07-04,1120,1125,1095,1105,199570,1105
2017-07-05,1110,1110,1095,1100,91087,1100
2017-07-06,1100,1105,1080,1105,189230,1105
2017-07-07,1105,1105,1050,1070,363195,1070
2017-07-10,1070,1070,1045,1060,107607,1060
2017-07-11,1060,1060,1045,1055,88514,1055
2017-07-12,1060,1240,1055,1055,2885143,1055
2017-07-13,1055,1160,1055,1075,1531508,1075
2017-07-14,1075,1095,1055,1085,227771,1085
2017-07-17,1085,1100,1075,1075,198271,1075
2017-07-18,1075,1085,1055,1060,290339,1060
2017-07-19,1060,1075,1050,1065,177547,1065
2017-07-20,1065,1215,1065,1110,4076394,1110
2017-07-21,1115,1120,1100,1110,495490,1110
2017-07-24,1110,1110,1070,1100,327461,1100
2017-07-25,1095,1110,1075,1080,285373,1080
2017-07-26,1095,1150,1080,1150,1376907,1150
2017-07-27,1145,1150,1110,1115,497524,1115
2017-07-28,1115,1125,1060,1065,641563,1065
2017-07-31,1070,1095,1045,1070,428723,1070
2017-08-01,1080,1085,1060,1070,159318,1070
2017-08-02,1070,1080,1060,1075,88806,1075
2017-08-03,1080,1080,1035,1040,239063,1040
2017-08-04,1040,1055,1030,1045,174076,1045
2017-08-07,1055,1060,1035,1050,61624,1050
2017-08-08,1050,1055,1035,1050,114712,1050
2017-08-09,1035,1050,1030,1040,125382,1040
2017-08-10,1040,1065,1005,1020,289599,1020
2017-08-11,1005,1020,993,1010,251751,1010
2017-08-14,1005,1015,1000,1000,96344,1000
2017-08-16,1000,1020,1000,1010,99933,1010
2017-08-17,1005,1040,1005,1030,123074,1030
2017-08-18,1020,1070,1020,1055,288690,1055
2017-08-21,1065,1095,1045,1075,170118,1075
2017-08-22,1085,1085,1060,1070,73266,1070
2017-08-23,1080,1080,1060,1075,57684,1075
2017-08-24,1080,1080,1050,1075,117512,1075
2017-08-25,1090,1090,1050,1075,39308,1075
2017-08-28,1090,1090,1050,1050,70662,1050
2017-08-29,1040,1065,1035,1055,67292,1055
2017-08-30,1055,1090,1055,1080,113824,1080
2017-08-31,1090,1090,1050,1060,70983,1060
2017-09-01,1055,1075,1050,1055,51540,1055
2017-09-04,1040,1050,1020,1030,134041,1030
2017-09-05,1045,1045,1010,1030,103363,1030
2017-09-06,1030,1170,1010,1045,1942364,1045
2017-09-07,1025,1060,1025,1045,236696,1045
2017-09-08,1055,1055,1025,1025,173689,1025
2017-09-11,1025,1040,1010,1020,178174,1020
2017-09-12,1025,1030,1015,1020,121643,1020
2017-09-13,1030,1030,1020,1020,97618,1020
2017-09-14,1020,1045,1020,1020,63005,1020
2017-09-15,1020,1055,1015,1025,260255,1025
2017-09-18,1030,1045,1020,1020,139881,1020
2017-09-19,1025,1025,1015,1020,77606,1020
2017-09-20,1025,1025,997,997,280622,997
2017-09-21,995,1015,995,1000,178164,1000
2017-09-25,1000,1005,910,954,425540,954
2017-09-26,954,954,954,954,0,954
2017-09-27,942,1010,940,989,154624,989
2017-09-28,997,997,968,982,97773,982
2017-09-29,974,980,965,974,57666,974
2017-10-10,974,983,970,979,82757,979
2017-10-11,979,1005,972,993,48445,993
2017-10-12,994,999,972,985,78614,985
2017-10-13,981,999,967,969,88267,969
2017-10-16,957,973,957,959,44475,959
2017-10-17,959,972,958,958,78802,958
2017-10-18,958,962,945,950,75150,950
2017-10-19,931,948,924,948,184200,948
2017-10-20,948,948,936,940,67523,940
2017-10-23,941,946,934,940,76870,940
2017-10-24,940,950,936,940,94206,940
2017-10-25,940,951,937,940,67404,940
2017-10-26,949,949,933,940,112963,940
2017-10-27,944,947,933,944,63125,944
2017-10-30,948,989,942,977,247553,977
2017-10-31,977,1005,970,974,57608,974
2017-11-01,971,1085,968,982,1716691,982
2017-11-02,985,1030,985,1020,460903,1020
2017-11-03,1025,1030,994,1015,123346,1015
2017-11-06,1000,1020,996,998,111700,998
2017-11-07,1000,1025,996,1015,121990,1015
2017-11-08,1005,1020,998,1010,154638,1010
2017-11-09,1010,1015,996,1005,135130,1005
2017-11-10,1005,1010,997,1000,51346,1000
2017-11-13,1000,1020,999,1010,136709,1010
2017-11-14,1010,1020,997,1020,187765,1020
2017-11-15,1030,1030,998,1005,135253,1005
2017-11-16,997,1005,987,999,405741,999
2017-11-17,999,1195,999,1065,7289466,1065
2017-11-20,1105,1185,1075,1145,4869815,1145
2017-11-21,1125,1485,1125,1390,28705497,1390
2017-11-22,1360,1370,1265,1290,9864002,1290
2017-11-23,1270,1280,1210,1275,4807321,1275
2017-11-24,1250,1275,1220,1235,2477950,1235
2017-11-27,1220,1265,1215,1260,2667950,1260
2017-11-28,1255,1280,1225,1235,2055995,1235
2017-11-29,1235,1305,1180,1180,4429247,1180
2017-11-30,1195,1220,1135,1180,2014129,1180
2017-12-01,1175,1185,1150,1170,1274069,1170
2017-12-04,1170,1220,1155,1175,1704341,1175
2017-12-05,1185,1245,1175,1205,2953341,1205
2017-12-06,1215,1220,1180,1195,1215021,1195
2017-12-07,1195,1275,1155,1165,4002092,1165
2017-12-08,1195,1395,1145,1150,12919685,1150
2017-12-11,1150,1180,1105,1135,1279150,1135
2017-12-12,1150,1150,1100,1100,796666,1100
2017-12-13,1110,1245,1100,1155,7007284,1155
2017-12-14,1170,1195,1145,1160,1782901,1160
2017-12-15,1170,1190,1150,1160,1570839,1160
2017-12-18,1180,1220,1155,1170,2973729,1170
2017-12-19,1175,1190,1105,1120,1672408,1120
2017-12-21,1120,1120,1045,1045,810888,1045
2017-12-22,1045,1090,1045,1090,389441,1090
2017-12-26,1090,1095,1060,1060,587478,1060
2017-12-27,0,0,0,0,0,0
2017-12-28,1110,1115,1075,1080,407161,1080
2018-01-02,1080,1110,1075,1110,334975,1110
2018-01-03,1125,1210,1125,1175,2741162,1175
2018-01-04,1170,1190,1145,1150,710031,1150
2018-01-05,1150,1190,1140,1185,614647,1185
2018-01-08,1185,1190,1150,1170,713440,1170
2018-01-09,1160,1170,1130,1150,620663,1150
2018-01-10,1160,1190,1140,1175,503924,1175
2018-01-11,1180,1205,1160,1180,747838,1180
2018-01-12,1175,1230,1170,1225,1699963,1225
2018-01-15,1245,1470,1230,1285,19869278,1285
2018-01-16,1295,1365,1275,1310,5075366,1310
2018-01-17,1340,1370,1270,1280,2650344,1280
2018-01-18,1295,1335,1280,1300,1675084,1300
2018-01-19,1305,1330,1280,1280,1304801,1280
2018-01-22,1280,1350,1265,1340,1394079,1340
2018-01-23,1370,1440,1325,1340,2851474,1340
2018-01-24,1345,1370,1330,1345,584794,1345
2018-01-25,1365,1370,1320,1330,817192,1330
2018-01-26,1325,1355,1325,1335,776580,1335
2018-01-29,1360,1360,1285,1320,816810,1320
2018-01-30,1325,1335,1290,1325,620288,1325
2018-01-31,1305,1350,1305,1325,628079,1325
2018-02-01,1320,1360,1300,1355,693694,1355
2018-02-02,1385,1520,1335,1450,2937947,1450
2018-02-05,1700,1745,1425,1425,13802234,1425
2018-02-06,1345,1375,1280,1360,2575899,1360
2018-02-07,1410,1670,1375,1545,19448793,1545
2018-02-08,1515,1820,1495,1620,19970480,1620
2018-02-09,1570,1745,1550,1620,8166174,1620
2018-02-12,1655,1975,1635,1795,29109488,1795
2018-02-13,1825,1890,1565,1595,12165832,1595
2018-02-14,1605,1650,1530,1575,4042634,1575
2018-02-15,1575,1575,1575,1575,0,1575
2018-02-16,1575,1575,1575,1575,0,1575
2018-02-19,1600,1625,1560,1580,2855882,1580
2018-02-20,1585,1600,1510,1530,2255956,1530
