Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-14,2305,2350,2305,23502,2251,118
2002-05-15,2314,2350,2314,23235,9003,116
2002-05-16,2336,2363,2336,23413,9003,117
2002-05-17,2390,2394,2354,23813,9003,119
2002-05-20,2376,2376,2296,23191,9003,116
2002-05-21,2296,2345,2292,23457,9003,117
2002-05-22,2310,2323,2283,23235,12380,116
2002-05-23,2363,2363,2341,23546,2251,118
2002-05-24,2323,2323,2283,22835,5627,114
2002-05-27,2354,2354,2283,22835,4502,114
2002-05-28,2341,2341,2341,23413,113,117
2002-05-29,2239,2314,2234,22391,3376,112
2002-05-30,2243,2314,2243,23057,4502,115
2002-05-31,2319,2319,2310,23102,1125,116
2002-06-03,2310,2332,2283,22835,2251,114
2002-06-04,2292,2292,2243,22746,450,114
2002-06-05,2234,2288,2230,22791,3376,114
2002-06-07,2248,2283,2212,22835,3376,114
2002-06-10,2256,2310,2256,23102,5627,116
2002-06-11,2283,2319,2283,23102,4502,116
2002-06-12,2270,2310,2270,23102,788,116
2002-06-14,2310,2434,2310,23990,22509,120
2002-06-17,2363,2621,2363,25323,41641,127
2002-06-18,2550,2656,2461,25545,21383,128
2002-06-19,2532,2576,2381,24346,13505,122
2002-06-20,2328,2492,2328,24435,13505,122
2002-06-21,2181,2354,2181,22835,14631,114
2002-06-24,2150,2221,2136,21769,27010,109
2002-06-25,2159,2230,2159,21769,6753,109
2002-06-26,2194,2194,2088,20969,6753,105
2002-06-27,2163,2301,2150,21547,9003,108
2002-06-28,2305,2305,2176,22569,1125,113
2002-07-02,2256,2256,2221,22213,2251,111
2002-07-03,2301,2301,2176,21858,3376,109
2002-07-04,2194,2248,2194,22480,338,113
2002-07-05,2274,2296,2248,22480,1125,113
2002-07-08,2310,2425,2296,22969,39390,115
2002-07-09,2310,2341,2225,22258,2251,111
2002-07-10,2265,2350,2225,23057,3376,115
2002-07-11,2350,2350,2239,22880,2251,115
2002-07-12,2328,2354,2314,23502,52895,118
2002-07-15,2345,2452,2310,23413,82156,117
2002-07-16,2314,2314,2234,23102,11254,116
2002-07-18,2239,2341,2234,22924,7878,115
2002-07-19,2319,2319,2292,22924,1125,115
2002-07-22,2216,2239,2150,21502,5627,108
2002-07-23,2163,2221,2132,22213,1125,111
2002-07-24,2154,2256,2154,22569,2251,113
2002-07-25,2310,2310,2199,22036,2251,110
2002-07-26,2141,2159,2088,21591,4502,108
2002-07-29,2159,2159,2128,21280,900,106
2002-07-30,2088,2305,2088,20880,2251,104
2002-07-31,2132,2176,2132,21769,338,109
2002-08-01,2221,2221,2092,20969,1125,105
2002-08-02,2123,2132,2088,21325,3376,107
2002-08-05,2150,2150,2096,20969,0,105
2002-08-06,2123,2123,1963,19814,4502,99
2002-08-07,2043,2096,2008,20081,1125,100
2002-08-08,2017,2017,2017,20170,563,101
2002-08-09,2101,2101,2034,20436,5627,102
2002-08-12,2088,2128,2079,21147,2251,106
2002-08-13,2114,2114,2088,20880,2251,104
2002-08-14,2110,2114,2110,21147,1125,106
2002-08-16,2110,2110,2043,20481,4502,102
2002-08-19,2096,2096,2061,20614,788,103
2002-08-20,2101,2101,2061,20703,3376,104
2002-08-21,2310,2310,2096,21058,4502,105
2002-08-22,2114,2172,2079,21725,34888,109
2002-08-26,2132,2145,2132,21458,1125,107
2002-08-27,2203,2203,2132,21325,2251,107
2002-08-28,2132,2172,2114,21147,2251,106
2002-08-29,2088,2114,2088,21147,3376,106
2002-08-30,2132,2172,2056,20792,6753,104
2002-09-02,2092,2092,2092,20925,113,105
2002-09-03,2114,2123,2114,21236,5627,106
2002-09-04,2123,2132,2079,21325,6753,107
2002-09-05,2096,2310,2096,23102,20258,116
2002-09-06,2145,2279,2145,21947,14631,110
2002-09-09,2194,2221,2132,21769,6753,109
2002-09-10,2176,2212,2176,22124,2251,111
2002-09-11,2248,2248,2141,22480,2251,113
2002-09-12,2248,2248,2145,21458,0,107
2002-09-13,2168,2310,2168,22569,29261,113
2002-09-16,2283,2283,2265,22658,2251,113
2002-09-17,2274,2288,2194,21947,6753,110
2002-09-18,2270,2301,2270,23013,2251,115
2002-09-19,2274,2305,2274,23013,1125,115
2002-09-23,2199,2203,2194,21991,2251,110
2002-09-24,2074,2172,2074,21236,4502,106
2002-09-25,2123,2265,2114,22658,5627,113
2002-09-26,2261,2265,2159,21591,675,108
2002-09-27,2212,2212,2150,22124,1125,111
2002-09-30,2256,2256,2110,22391,900,112
2002-10-01,2141,2212,2136,22124,563,111
2002-10-02,2221,2283,2176,22791,4502,114
2002-10-04,2319,2319,2230,23191,6753,116
2002-10-07,2292,2319,2216,23191,7878,116
2002-10-08,2305,2305,2176,21769,7878,109
2002-10-09,2203,2212,2159,21991,4502,110
2002-10-10,2136,2208,2132,21991,450,110
2002-10-11,2190,2225,2159,22258,1125,111
2002-10-14,2239,2239,2150,22258,4502,111
2002-10-15,2230,2265,2221,22658,2251,113
2002-10-16,2265,2283,2176,21769,3376,109
2002-10-17,2248,2248,2248,22480,113,113
2002-10-18,2310,2319,2301,23191,563,116
2002-10-21,2310,2310,2212,22924,563,115
2002-10-22,2230,2283,2221,22835,563,114
2002-10-23,2221,2261,2216,22613,675,113
2002-10-24,2221,2221,2221,22213,43892,111
2002-10-25,2292,2292,2292,22924,113,115
2002-10-28,2265,2265,2265,22658,1125,113
2002-10-29,2292,2292,2194,22480,4502,113
2002-10-30,2248,2248,2150,21502,0,108
2002-10-31,2185,2194,2185,21947,900,110
2002-11-01,2168,2185,2132,21414,3376,107
2002-11-04,2141,2208,2141,22080,1125,110
2002-11-05,2221,2221,2221,22213,3376,111
2002-11-06,2221,2221,2168,22213,1125,111
2002-11-07,2239,2239,2154,21547,7878,108
2002-11-08,2141,2239,2141,22391,788,112
2002-11-11,2150,2221,2150,22169,3376,111
2002-11-12,2234,2234,2234,22347,113,112
2002-11-13,2230,2230,2181,22302,338,112
2002-11-14,2225,2225,2221,22213,675,111
2002-11-15,2225,2248,2150,22391,2251,112
2002-11-18,2159,2221,2154,22213,1125,111
2002-11-19,2203,2203,2159,21591,0,108
2002-11-20,2185,2194,2150,21502,1125,108
2002-11-21,2176,2181,2096,21591,1125,108
2002-11-22,2141,2168,2141,21680,788,108
2002-11-25,2132,2216,2132,21947,13505,110
2002-11-26,2159,2212,2159,21680,12380,108
2002-11-27,2145,2194,2141,21947,14631,110
2002-11-28,2194,2194,2123,21591,25885,108
2002-11-29,2168,2203,2114,21502,16881,108
2002-12-03,2176,2221,2176,22124,5627,111
2002-12-04,2212,2212,2172,22080,3376,110
2002-12-05,2159,2212,2159,22124,1125,111
2002-12-06,2154,2199,2154,21991,1125,110
2002-12-09,2154,2199,2154,21991,1125,110
2002-12-10,2256,2261,2154,21547,1125,108
2002-12-11,2185,2185,2185,21858,113,109
2002-12-12,2181,2212,2181,22124,2251,111
2002-12-13,2203,2203,2150,21769,6753,109
2002-12-16,2172,2185,2172,21769,11254,109
2002-12-17,2176,2203,2176,21858,1013,109
2002-12-18,2212,2212,2150,22036,1013,110
2002-12-20,2185,2185,2150,21547,37139,108
2002-12-23,2221,2221,2132,21991,445671,110
2002-12-24,2199,2203,2136,21769,4502,109
2002-12-26,2176,2176,2176,21769,1125,109
2002-12-27,2176,2176,2168,21725,1125,166
2002-12-30,2168,2208,2168,21725,13505,166
2003-01-02,2172,2172,2172,21725,675,166
2003-01-03,2132,2172,2132,21591,1125,165
2003-01-06,2203,2203,2123,21858,3376,167
2003-01-07,2136,2145,2128,21280,3376,163
2003-01-08,2105,2132,2043,21325,2251,163
2003-01-09,2123,2123,2065,20658,0,158
2003-01-10,2128,2128,2128,21280,113,163
2003-01-13,2123,2123,2056,20880,2251,160
2003-01-14,2132,2132,2114,21147,338,162
2003-01-15,2096,2096,2061,20836,1125,159
2003-01-16,2052,2088,2052,20880,1125,160
2003-01-17,2043,2123,2043,20925,1125,160
2003-01-20,2074,2074,2043,20747,1125,159
2003-01-21,2043,2096,2043,20747,1125,159
2003-01-22,2074,2088,1985,20436,7878,156
2003-01-23,2043,2070,2008,20614,10129,158
2003-01-24,2043,2079,2043,20436,7878,156
2003-01-27,2043,2043,2043,20436,3376,156
2003-01-28,2079,2079,2025,20436,6753,156
2003-01-29,2079,2079,1999,20347,6753,156
2003-01-30,1999,2061,1999,20347,7878,156
2003-02-03,1999,2025,1999,20258,450,155
2003-02-04,1897,1954,1897,19192,5627,147
2003-02-05,2114,2132,2088,21236,6753,162
2003-02-06,2132,2132,1981,19992,4502,153
2003-02-07,1968,1985,1910,19859,3376,152
2003-02-10,1941,1941,1865,18659,1125,143
2003-02-11,1892,1932,1848,19192,1125,147
2003-02-12,1923,1923,1870,18703,0,143
2003-02-13,1972,1972,1972,19725,2251,151
2003-02-14,1999,1999,1999,19992,113,153
2003-02-17,1950,1981,1865,19237,22509,147
2003-02-18,1990,1990,1945,19459,5627,149
2003-02-19,1999,2123,1981,19992,40516,153
2003-02-20,2034,2034,1972,19903,4502,152
2003-02-21,1999,2070,1999,20436,3376,156
2003-02-24,2088,2096,2043,20703,6753,158
2003-02-25,2159,2159,2088,20880,7878,160
2003-02-26,2114,2114,2114,21147,113,162
2003-02-27,2083,2105,1972,20880,1125,160
2003-02-28,2123,2123,1999,19992,3376,153
2003-03-03,2079,2079,2061,20614,675,158
2003-03-04,2088,2088,1981,20347,6753,156
2003-03-05,2034,2034,1919,20081,10129,154
2003-03-06,2025,2025,1892,18926,13505,145
2003-03-07,1941,1941,1848,19103,1125,146
2003-03-10,2114,2114,1746,17771,19132,136
2003-03-11,1732,1865,1732,18659,18007,143
2003-03-12,1865,1937,1865,18748,16881,143
2003-03-13,1945,1945,1777,18304,19132,140
2003-03-14,1830,1910,1821,19103,22509,146
2003-03-17,1870,1870,1714,17149,11254,131
2003-03-18,1777,1812,1719,18037,15756,138
2003-03-19,1803,1843,1794,18437,21383,141
2003-03-20,1897,1897,1777,18837,21383,144
2003-03-21,1932,1937,1825,18259,21383,140
2003-03-24,1830,1910,1830,19014,16881,145
2003-03-25,1874,1874,1785,18659,16881,143
2003-03-26,1901,1901,1777,17904,5627,137
2003-03-27,1777,1812,1777,18126,4502,139
2003-03-28,1812,1839,1812,18215,11254,139
2003-03-31,1848,1848,1777,17771,16881,136
2003-04-01,1803,1803,1777,18037,7878,138
2003-04-02,1821,1857,1821,18570,788,142
2003-04-03,1821,1901,1821,18481,2251,141
2003-04-04,1870,1870,1870,18703,338,143
2003-04-07,1817,1928,1790,19014,3376,145
2003-04-08,1897,1897,1839,18393,0,141
2003-04-09,1848,1892,1848,18926,2251,145
2003-04-10,1892,1892,1821,18215,3376,139
2003-04-11,1865,1892,1848,18481,4502,141
2003-04-14,1883,1883,1852,18526,900,142
2003-04-15,1865,1883,1865,18659,2251,143
2003-04-16,1919,1963,1919,19636,4502,150
2003-04-17,1972,1981,1972,19814,5627,151
2003-04-18,1999,2088,1999,20880,3376,160
2003-04-21,2008,2119,2008,21191,9003,162
2003-04-22,2079,2079,2043,20703,3376,158
2003-04-23,2070,2070,2043,20436,450,156
2003-04-24,2079,2221,1999,19992,3376,153
2003-04-25,2123,2123,2123,21236,113,162
2003-04-28,1972,2021,1963,20170,10129,154
2003-04-29,2039,2039,1968,20081,11254,154
2003-04-30,2123,2123,2079,20792,1125,159
2003-05-02,2079,2079,1999,19992,13505,153
2003-05-06,2021,2061,2021,20614,6753,158
2003-05-07,2034,2034,1954,20258,450,155
2003-05-09,2034,2123,2034,21236,10129,162
2003-05-12,2056,2056,1972,20525,10129,157
2003-05-13,2052,2065,1985,19859,6753,152
2003-05-14,2025,2079,1937,20792,28136,159
2003-05-15,2043,2043,2008,20081,7878,154
2003-05-16,2034,2034,2034,20347,6753,156
2003-05-19,2079,2079,2079,20792,1125,159
2003-05-20,2025,2025,1972,19770,2251,151
2003-05-21,2008,2008,1999,19992,6753,153
2003-05-22,2008,2008,2003,20036,563,153
2003-05-23,2061,2061,1954,19548,9003,149
2003-05-26,1972,1981,1954,19725,13505,151
2003-05-27,2034,2034,1945,19548,12380,149
2003-05-28,2017,2017,1999,19992,12380,153
2003-05-29,1994,2079,1932,20347,12380,156
2003-05-30,2034,2114,1999,20392,11254,156
2003-06-02,2114,2114,1999,19992,13505,153
2003-06-03,1954,2043,1954,19636,15756,150
2003-06-04,1954,1990,1954,19681,14631,150
2003-06-05,1999,1999,1959,19592,13505,150
2003-06-09,1950,1972,1950,19725,9003,151
2003-06-10,1950,1981,1945,19459,14631,149
2003-06-11,1954,1972,1950,19548,12380,149
2003-06-12,1963,1977,1954,19725,16881,151
2003-06-13,1959,1981,1950,19503,9003,149
2003-06-16,2025,2025,1959,19592,10129,150
2003-06-17,1968,1990,1954,19548,7878,149
2003-06-18,2025,2039,1954,19592,9003,150
2003-06-19,1999,1999,1954,19548,9003,149
2003-06-20,1963,1985,1963,19814,9003,151
2003-06-23,2017,2017,1941,19947,15756,152
2003-06-24,1954,1981,1954,19814,7878,151
2003-06-25,2021,2021,1945,19459,2251,149
2003-06-26,1945,1945,1945,19459,563,149
2003-06-27,1945,1981,1937,19370,11254,148
2003-06-30,1937,1945,1910,19459,5627,149
2003-07-01,1963,1963,1892,19281,7878,147
2003-07-02,1932,2012,1932,19992,19132,153
2003-07-03,1972,2008,1972,20081,9003,154
2003-07-04,1941,1999,1941,19548,10129,149
2003-07-07,1919,1981,1919,19281,11254,147
2003-07-08,1954,1972,1923,19237,12380,147
2003-07-09,1999,1999,1981,19814,4502,151
2003-07-10,1999,1999,1990,19903,10129,152
2003-07-11,1981,1981,1950,19503,12380,149
2003-07-14,1972,1972,1950,19636,7878,150
2003-07-15,1972,1972,1963,19636,13505,150
2003-07-16,1963,1963,1963,19636,5627,150
2003-07-18,1945,1945,1874,19237,9003,147
2003-07-21,1928,1937,1928,19370,11254,148
2003-07-22,1950,1950,1892,18926,9003,145
2003-07-23,1937,1937,1928,19281,5627,147
2003-07-24,1928,1945,1928,19370,9003,148
2003-07-25,1928,1928,1865,18659,0,143
2003-07-28,1937,1937,1932,19325,11254,148
2003-07-29,1928,1928,1892,19281,7878,147
2003-07-30,1945,1950,1932,19325,11254,148
2003-07-31,1932,1937,1834,18659,23634,143
2003-08-01,1897,1910,1865,18659,1125,143
2003-08-04,1905,1905,1901,19014,1125,145
2003-08-05,1901,1901,1848,18481,3376,141
2003-08-06,1923,1923,1830,18304,5627,140
2003-08-07,1892,1892,1830,18304,2251,140
2003-08-08,1928,1928,1830,18304,3376,140
2003-08-11,1839,1839,1790,18393,7878,141
2003-08-12,1812,1830,1785,17859,20258,136
2003-08-13,1812,1817,1781,17815,2251,136
2003-08-14,1821,1839,1754,17771,10129,136
2003-08-18,1821,1821,1750,17504,3376,134
2003-08-19,1803,1803,1754,18037,3376,138
2003-08-20,1812,1812,1777,18126,3376,139
2003-08-21,1812,1817,1772,18082,5627,138
2003-08-22,1817,1817,1785,18126,1125,139
2003-08-25,1812,1817,1812,18170,1125,139
2003-08-26,1817,1817,1777,17771,3376,136
2003-08-27,1812,1812,1777,18082,2251,138
2003-08-28,1812,1812,1777,17771,1125,136
2003-08-29,1803,1848,1803,18481,1125,141
2003-09-01,1865,1865,1839,18393,3376,141
2003-09-02,1843,1892,1843,18659,11254,143
2003-09-03,1865,1865,1839,18393,7878,141
2003-09-04,1874,1883,1865,18837,6753,144
2003-09-05,1865,1874,1865,18748,5627,143
2003-09-08,1870,1874,1852,18659,10129,143
2003-09-09,1870,1870,1834,18703,9003,143
2003-09-15,1870,1870,1870,18703,9003,143
2003-09-16,1870,2150,1857,19592,21383,150
2003-09-17,1959,1959,1914,19592,3376,150
2003-09-18,1954,1963,1905,19592,13505,150
2003-09-19,1959,1972,1959,19636,13505,150
2003-09-22,1954,1954,1950,19548,13505,149
2003-09-23,1932,1932,1821,19281,5627,147
2003-09-24,1865,1919,1865,19192,1125,147
2003-09-25,1857,1937,1821,19370,2251,148
2003-09-26,1910,1910,1865,18659,0,143
2003-09-29,1937,1937,1874,18792,4502,144
2003-09-30,1865,1865,1861,18659,563,143
2003-10-01,1865,1865,1865,18659,9003,143
2003-10-02,1857,1857,1825,18570,9003,142
2003-10-06,1839,1883,1821,18570,10129,142
2003-10-07,1843,1843,1843,18437,9003,141
2003-10-08,1799,1865,1790,17904,10129,137
2003-10-09,1777,1830,1777,18126,11254,139
2003-10-10,1852,1852,1794,18304,15756,140
2003-10-13,1892,1892,1803,18037,12380,138
2003-10-14,1861,1861,1794,18259,11254,140
2003-10-15,1839,1839,1834,18348,9003,140
2003-10-16,1830,1830,1785,17904,15756,137
2003-10-17,1777,1817,1777,18170,7878,139
2003-10-20,1821,1821,1821,18215,11254,139
2003-10-21,1830,1830,1777,18126,6753,139
2003-10-22,1812,1812,1777,17771,12380,136
2003-10-23,1803,1803,1750,17859,12380,136
2003-10-24,1830,1830,1777,17993,19132,137
2003-10-27,1799,1808,1777,18037,29261,138
2003-10-28,1737,1799,1737,17993,20258,137
2003-10-29,1812,1812,1737,17548,10129,134
2003-10-30,1777,1781,1777,17771,13505,136
2003-10-31,1812,1812,1794,17948,9003,137
2003-11-03,1768,1799,1768,17993,22509,137
2003-11-04,1812,1830,1803,18304,18007,140
2003-11-05,1825,1825,1812,18126,13505,139
2003-11-06,1821,1821,1763,17993,12380,137
2003-11-07,1830,1830,1803,18170,21383,139
2003-11-10,1839,1839,1821,18215,18007,139
2003-11-11,1839,1839,1821,18215,19132,139
2003-11-12,1839,1839,1839,18393,113,141
2003-11-13,1839,1848,1817,18170,9003,139
2003-11-14,1812,1812,1777,18037,19132,138
2003-11-17,1803,1803,1785,17948,9003,137
2003-11-18,1785,1817,1785,18170,1080,139
2003-11-19,1803,1803,1777,17771,2251,136
2003-11-20,1821,1821,1785,17859,675,136
2003-11-21,1821,1821,1777,17771,1125,136
2003-11-24,1732,1777,1732,17771,225,136
2003-11-25,1812,1812,1741,17815,1125,136
2003-11-26,1803,1803,1803,18037,113,138
2003-11-27,1821,1821,1732,17460,13505,133
2003-11-28,1768,1777,1741,17637,4502,135
2003-12-01,1803,1803,1741,17504,338,134
2003-12-02,1785,1785,1741,17415,788,133
2003-12-03,1785,1785,1785,17859,113,136
2003-12-04,1785,1785,1746,17815,1125,136
2003-12-05,1785,1785,1750,17726,675,135
2003-12-08,1781,1781,1763,17637,4502,135
2003-12-09,1785,1785,1785,17859,1125,136
2003-12-10,1790,1865,1763,17948,15756,137
2003-12-11,1803,1803,1803,18037,113,138
2003-12-12,1750,1799,1746,17948,2251,137
2003-12-15,1812,1812,1812,18126,124,139
2003-12-16,1803,1803,1759,17593,3376,134
2003-12-17,1821,1821,1777,17815,1125,136
2003-12-18,1834,1834,1834,18348,113,140
2003-12-19,1817,1817,1794,18126,3376,139
2003-12-22,1750,1777,1750,17504,1125,134
2003-12-23,1799,1799,1750,17504,687,134
2003-12-24,1750,1772,1737,17726,1125,135
2003-12-26,1772,1772,1741,17682,1125,135
2003-12-29,1777,1777,1714,17237,1125,229
2003-12-30,1768,1768,1728,17682,9003,235
2004-01-02,1777,1777,1777,17771,113,236
2004-01-05,1777,1777,1728,17326,4502,230
2004-01-06,1772,1772,1759,17593,4502,234
2004-01-07,1799,1799,1759,17593,7878,234
2004-01-08,1759,1759,1750,17593,5627,234
2004-01-09,1785,1785,1768,17682,3376,235
2004-01-12,1777,1777,1706,17682,3376,235
2004-01-13,1719,1754,1706,17060,5627,227
2004-01-14,1732,1732,1732,17326,6753,230
2004-01-15,1732,1737,1701,17282,5627,230
2004-01-16,1710,1728,1710,17282,3376,230
2004-01-19,1741,1741,1706,17326,7878,230
2004-01-20,1723,1759,1723,17548,5627,233
2004-01-26,1750,1754,1750,17504,2251,233
2004-01-27,1759,1759,1732,17504,5627,233
2004-01-28,1706,1714,1706,17149,900,228
2004-01-29,1706,1746,1706,17460,563,232
2004-01-30,1706,1706,1706,17060,4502,227
2004-02-02,1706,1746,1697,17460,675,232
2004-02-03,1732,1732,1706,17060,0,227
2004-02-04,1732,1790,1732,17326,9003,230
2004-02-05,1706,1706,1701,17015,4502,226
2004-02-06,1750,1750,1750,17504,1125,233
2004-02-09,1710,1746,1710,17460,1125,232
2004-02-10,1714,1714,1688,16882,563,224
2004-02-11,1692,1692,1679,16793,1125,223
2004-02-12,1679,1679,1674,16793,788,223
2004-02-13,1679,1710,1679,17104,12380,227
2004-02-16,1714,1714,1688,16882,788,224
2004-02-17,1670,1670,1621,16304,6753,217
2004-02-18,1643,1643,1621,16438,1125,218
2004-02-19,1626,1643,1626,16438,2251,218
2004-02-20,1621,1643,1621,16438,1125,218
2004-02-23,1643,1657,1643,16438,3376,218
2004-02-24,1626,1630,1617,16171,4502,215
2004-02-25,1599,1630,1599,16127,1125,214
2004-02-26,1626,1626,1626,16260,1125,216
2004-02-27,1617,1617,1617,16171,338,215
2004-03-02,1617,1617,1617,16171,2251,215
2004-03-03,1617,1617,1590,15905,0,211
2004-03-04,1617,1626,1617,16260,1125,216
2004-03-05,1639,1639,1639,16393,113,218
2004-03-08,1617,1617,1617,16171,225,215
2004-03-09,1590,1612,1519,15993,2251,213
2004-03-10,1599,1599,1563,15638,0,208
2004-03-11,1639,1639,1639,16393,113,218
2004-03-12,1617,1617,1572,15727,338,209
2004-03-15,1599,1599,1528,15549,1125,207
2004-03-16,1514,1554,1514,15549,338,207
2004-03-17,1572,1572,1532,15549,2251,207
2004-03-18,1612,1612,1537,15460,2251,205
2004-03-19,1586,1586,1546,15460,563,205
2004-03-22,1546,1546,1537,15371,338,204
2004-03-23,1541,1541,1510,15416,1125,205
2004-03-24,1537,1617,1483,15105,14631,201
2004-03-25,1568,1568,1497,14972,338,199
2004-03-26,1501,1550,1501,15505,225,206
2004-03-29,1497,1550,1466,15505,11254,206
2004-03-30,1497,1523,1492,15238,1125,202
2004-03-31,1519,1519,1510,15105,563,201
2004-04-01,1474,1510,1474,15105,1125,201
2004-04-02,1510,1541,1474,15416,1125,205
2004-04-06,1537,1554,1532,15549,4502,207
2004-04-07,1577,1577,1537,15371,1125,204
2004-04-08,1550,1559,1550,15505,1125,206
2004-04-09,1554,1554,1488,14883,0,198
2004-04-12,1568,1568,1501,15016,0,199
2004-04-13,1586,1586,1586,15860,113,211
2004-04-14,1559,1559,1501,15016,0,199
2004-04-16,1568,1568,1568,15682,113,208
2004-04-19,1554,1554,1483,14838,0,197
2004-04-20,1554,1554,1510,15505,2251,206
2004-04-21,1483,1506,1483,15060,788,200
2004-04-22,1510,1550,1492,15105,1125,201
2004-04-23,1550,1550,1550,15505,113,206
2004-04-26,1568,1568,1554,15549,1125,207
2004-04-27,1568,1568,1568,15682,113,208
2004-04-28,1581,1581,1528,15283,2251,203
2004-04-29,1550,1550,1497,15505,1125,206
2004-04-30,1466,1510,1466,14705,2251,195
2004-05-03,1514,1514,1514,15149,113,201
2004-05-04,1506,1506,1470,14705,0,195
2004-05-06,1523,1523,1470,15060,5627,200
2004-05-07,1514,1514,1452,15060,563,200
2004-05-10,1523,1523,1421,14216,2251,189
2004-05-11,1430,1430,1430,14305,113,190
2004-05-12,1430,1506,1430,14350,2251,191
2004-05-13,1497,1497,1497,14972,113,199
2004-05-14,1395,1479,1395,14794,338,197
2004-05-17,1554,1554,1554,15549,113,207
2004-05-18,1514,1514,1359,13594,0,181
2004-05-19,1466,1488,1466,14883,2251,198
2004-05-20,1461,1461,1426,14261,0,189
2004-05-21,1461,1461,1403,14039,0,186
2004-05-24,1470,1470,1412,14127,0,188
2004-05-25,1470,1470,1470,14705,113,195
2004-05-27,1639,1639,1639,16393,113,218
2004-05-28,1483,1483,1483,14838,900,197
2004-05-31,1470,1470,1426,14261,0,189
2004-06-01,1470,1470,1403,14039,0,186
2004-06-02,1466,1466,1417,14172,0,188
2004-06-03,1466,1466,1386,13861,0,184
2004-06-04,1568,1568,1568,15682,113,208
2004-06-07,1492,1492,1435,14350,0,191
2004-06-08,1430,1430,1430,14305,113,190
2004-06-09,1470,1470,1470,14705,113,195
2004-06-10,1479,1479,1368,13683,0,182
2004-06-11,1466,1466,1412,14127,0,188
2004-06-14,1590,1590,1590,15905,113,211
2004-06-15,1497,1497,1359,13594,0,181
2004-06-16,1497,1497,1368,13683,0,182
2004-06-17,1572,1572,1572,15727,113,209
2004-06-18,1506,1506,1372,13728,0,182
2004-06-21,1346,1430,1346,14305,1013,190
2004-06-22,1359,1443,1359,14438,2251,192
2004-06-23,1443,1457,1443,14572,338,194
2004-06-24,1426,1426,1377,13772,1125,183
2004-06-25,1421,1421,1421,14216,113,189
2004-06-28,1439,1439,1430,14305,2251,190
2004-06-29,1430,1430,1430,14305,113,190
2004-06-30,1430,1461,1355,13550,75404,180
