Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-12,2310,2355,2210,2270,564420,2181
2015-08-13,2295,2440,2280,2440,647280,2345
2015-08-14,2440,2440,2440,2440,0,2345
2015-08-17,2465,2465,2335,2335,385120,2244
2015-08-18,2350,2390,2275,2315,439421,2224
2015-08-19,2270,2310,2150,2230,762623,2143
2015-08-20,2230,2320,2180,2275,429864,2186
2015-08-21,2160,2230,2080,2100,687509,2018
2015-08-24,2100,2220,2100,2175,754632,2090
2015-08-25,2200,2340,2170,2320,522389,2229
2015-08-26,2305,2365,2275,2300,361274,2210
2015-08-27,2315,2380,2300,2350,465123,2258
2015-08-28,2380,2380,2330,2345,268336,2253
2015-08-31,2360,2365,2290,2300,209148,2210
2015-09-01,2285,2325,2255,2255,179623,2167
2015-09-02,2230,2325,2215,2320,358059,2229
2015-09-03,2355,2360,2280,2285,178628,2196
2015-09-04,2285,2305,2170,2175,386304,2090
2015-09-07,2175,2200,2090,2140,447693,2056
2015-09-08,2155,2230,2120,2230,373967,2143
2015-09-09,2280,2305,2235,2270,237660,2181
2015-09-10,2230,2330,2230,2320,247574,2229
2015-09-11,2320,2350,2280,2305,120050,2215
2015-09-14,2330,2340,2255,2280,86626,2191
2015-09-15,2260,2350,2250,2350,303148,2258
2015-09-16,2370,2375,2315,2330,242456,2239
2015-09-17,2360,2360,2255,2280,229459,2191
2015-09-18,2280,2325,2265,2320,209398,2229
2015-09-21,2315,2315,2255,2260,307150,2172
2015-09-22,2290,2295,2225,2260,191747,2172
2015-09-23,2260,2260,2160,2230,436066,2143
2015-09-24,2240,2290,2215,2265,240824,2176
2015-09-25,2265,2345,2250,2330,252087,2239
2015-09-30,2265,2345,2250,2335,415833,2244
2015-10-01,2360,2360,2290,2320,177162,2229
2015-10-02,2315,2340,2295,2305,172842,2215
2015-10-05,2310,2320,2285,2310,152775,2220
2015-10-06,2325,2325,2295,2320,144659,2229
2015-10-07,2325,2490,2325,2360,1485279,2268
2015-10-08,2370,2465,2355,2450,523264,2354
2015-10-12,2450,2530,2400,2430,707644,2335
2015-10-13,2430,2510,2400,2510,508201,2412
2015-10-14,2515,2530,2455,2465,342252,2369
2015-10-15,2430,2450,2380,2395,490818,2301
2015-10-16,2420,2485,2410,2455,342616,2359
2015-10-19,2470,2470,2415,2415,191183,2321
2015-10-20,2415,2470,2400,2400,153767,2306
2015-10-21,2415,2420,2360,2400,262184,2306
2015-10-22,2420,2420,2350,2350,228046,2258
2015-10-23,2355,2410,2350,2395,123300,2301
2015-10-26,2410,2425,2340,2340,257168,2249
2015-10-27,2340,2365,2315,2320,247737,2229
2015-10-28,2310,2330,2290,2325,195334,2234
2015-10-29,2350,2350,2305,2335,79820,2244
2015-10-30,2315,2350,2280,2325,214609,2234
2015-11-02,2325,2325,2265,2285,136442,2196
2015-11-03,2265,2305,2250,2290,213683,2200
2015-11-04,2280,2295,2265,2280,74414,2191
2015-11-05,2280,2340,2250,2330,147124,2239
2015-11-06,2360,2360,2270,2290,115306,2200
2015-11-09,2280,2285,2235,2250,181592,2162
2015-11-10,2245,2250,2180,2220,249465,2133
2015-11-11,2220,2245,2180,2235,158909,2148
2015-11-12,2235,2250,2190,2200,77891,2114
2015-11-13,2180,2195,2075,2075,306194,1994
2015-11-16,2015,2130,2005,2095,252510,2013
2015-11-17,2040,2185,2040,2185,451543,2100
2015-11-18,2185,2240,2160,2215,246025,2128
2015-11-19,2230,2230,2150,2180,168034,2095
2015-11-20,2190,2315,2180,2300,389454,2210
2015-11-23,2300,2325,2290,2295,114023,2205
2015-11-24,2300,2325,2260,2280,177785,2191
2015-11-25,2270,2305,2245,2265,149668,2176
2015-11-26,2255,2295,2255,2290,120352,2200
2015-11-27,2285,2315,2250,2270,116376,2181
2015-11-30,2270,2295,2210,2210,169772,2124
2015-12-01,2210,2290,2210,2240,78603,2152
2015-12-02,2250,2265,2220,2245,69204,2157
2015-12-03,2245,2245,2180,2210,101302,2124
2015-12-04,2210,2220,2160,2175,67926,2090
2015-12-07,2175,2190,2100,2115,237980,2032
2015-12-08,2105,2160,2060,2135,153010,2051
2015-12-09,2110,2190,2110,2160,111473,2076
2015-12-10,2155,2245,2155,2220,213580,2133
2015-12-11,2245,2250,2175,2195,66772,2109
2015-12-14,2145,2175,2095,2120,110139,2037
2015-12-15,2125,2150,2060,2120,162467,2037
2015-12-16,2120,2190,2120,2175,82218,2090
2015-12-17,2175,2225,2160,2200,115369,2114
2015-12-18,2200,2245,2190,2225,61622,2138
2015-12-21,2215,2235,2195,2215,232812,2128
2015-12-22,2230,2330,2215,2305,404241,2215
2015-12-23,2325,2415,2305,2395,452681,2301
2015-12-24,2395,2450,2365,2420,384128,2325
2015-12-28,2420,2455,2395,2445,290817,2349
2015-12-29,2430,2435,2375,2385,130863,2335
2015-12-30,2385,2400,2355,2390,113000,2340
2016-01-04,2390,2450,2375,2420,225381,2369
2016-01-05,2390,2445,2370,2420,112340,2369
2016-01-06,2420,2435,2330,2355,140216,2305
2016-01-07,2330,2370,2320,2360,142587,2310
2016-01-08,2340,2430,2305,2420,256134,2369
2016-01-11,2400,2450,2345,2370,172283,2320
2016-01-12,2365,2820,2365,2610,1657181,2555
2016-01-13,2680,2710,2555,2610,811410,2555
2016-01-14,2560,2580,2465,2490,434372,2438
2016-01-15,2505,2525,2315,2315,936563,2266
2016-01-18,2300,2430,2270,2365,614114,2315
2016-01-19,2390,2405,2350,2370,156839,2320
2016-01-20,2385,2440,2290,2360,548573,2310
2016-01-21,2360,2435,2310,2400,261125,2349
2016-01-22,2405,2430,2365,2400,126530,2349
2016-01-25,2440,2455,2400,2415,79616,2364
2016-01-26,2420,2420,2370,2395,64659,2345
2016-01-27,2405,2440,2365,2430,164509,2379
2016-01-28,2425,2460,2400,2430,84276,2379
2016-01-29,2430,2510,2425,2485,317778,2433
2016-02-01,2490,2505,2430,2470,146688,2418
2016-02-02,2470,2505,2425,2490,137020,2438
2016-02-03,2500,2580,2480,2550,390452,2496
2016-02-04,2575,2600,2510,2530,198662,2477
2016-02-05,2530,2605,2525,2555,284243,2501
2016-02-11,2555,2555,2370,2425,247925,2374
2016-02-12,2390,2420,2290,2350,632888,2300
2016-02-15,2390,2440,2365,2425,179671,2374
2016-02-16,2425,2485,2420,2485,102916,2433
2016-02-17,2500,2520,2455,2480,103221,2428
2016-02-18,2505,2550,2490,2515,94090,2462
2016-02-19,2515,2535,2490,2505,82805,2452
2016-02-22,2515,2520,2475,2500,54816,2447
2016-02-23,2520,2530,2480,2495,104886,2442
2016-02-24,2505,2525,2495,2510,124993,2457
2016-02-25,2520,2520,2495,2510,62831,2457
2016-02-26,2500,2565,2500,2555,346969,2501
2016-02-29,2555,2570,2530,2540,117969,2486
2016-03-02,2540,2595,2520,2545,283561,2491
2016-03-03,2545,2660,2545,2650,678000,2594
2016-03-04,2630,2695,2605,2670,345503,2614
2016-03-07,2645,2765,2630,2690,337637,2633
2016-03-08,2685,2685,2540,2550,403547,2496
2016-03-09,2550,2605,2535,2590,128838,2535
2016-03-10,2585,2590,2485,2495,290520,2442
2016-03-11,2495,2540,2445,2535,154022,2482
2016-03-14,2530,2535,2480,2505,122764,2452
2016-03-15,2490,2560,2470,2505,162777,2452
2016-03-16,2520,2525,2480,2505,108699,2452
2016-03-17,2515,2530,2495,2525,164215,2472
2016-03-18,2520,2540,2485,2500,143977,2447
2016-03-21,2500,2515,2455,2490,135960,2438
2016-03-22,2490,2530,2480,2500,62725,2447
2016-03-23,2505,2515,2475,2480,93013,2428
2016-03-24,2480,2530,2480,2515,225771,2462
2016-03-25,2530,2535,2485,2495,87128,2442
2016-03-28,2485,2500,2445,2460,180745,2408
2016-03-29,2465,2575,2465,2570,331857,2516
2016-03-30,2580,2620,2550,2590,180455,2535
2016-03-31,2620,2620,2570,2575,117588,2521
2016-04-01,2570,2595,2560,2565,85004,2511
2016-04-04,2565,2600,2550,2555,81655,2501
2016-04-05,2550,2565,2505,2515,179606,2462
2016-04-06,2515,2555,2510,2525,62941,2472
2016-04-07,2550,2565,2490,2500,148131,2447
2016-04-08,2470,2575,2470,2570,218802,2516
2016-04-11,2555,2590,2550,2565,67882,2511
2016-04-12,2580,2650,2570,2585,336230,2531
2016-04-14,2585,2650,2575,2605,215892,2550
2016-04-15,2600,2620,2590,2610,156482,2555
2016-04-18,2620,2630,2590,2600,175848,2545
2016-04-19,2635,2640,2595,2605,180794,2550
2016-04-20,2640,2640,2600,2610,82235,2555
2016-04-21,2625,2770,2600,2655,526943,2599
2016-04-22,2650,2680,2600,2635,271346,2580
2016-04-25,2635,2660,2550,2580,225190,2526
2016-04-26,2570,2610,2500,2590,321178,2535
2016-04-27,2600,2600,2550,2550,88119,2496
2016-04-28,2530,2590,2530,2590,155014,2535
2016-04-29,2590,2610,2545,2580,45439,2526
2016-05-02,2590,2595,2480,2480,225080,2428
2016-05-03,2480,2505,2475,2495,43015,2442
2016-05-04,2490,2495,2445,2490,99389,2438
2016-05-09,2490,2490,2380,2400,193342,2349
2016-05-10,2420,2440,2345,2430,125440,2379
2016-05-11,2435,2470,2400,2465,67547,2413
2016-05-12,2465,2470,2425,2455,133730,2403
2016-05-13,2455,2465,2430,2445,105038,2393
2016-05-16,2445,2475,2400,2470,243963,2418
2016-05-17,2450,2480,2400,2400,275219,2349
2016-05-18,2380,2400,2300,2305,337399,2256
2016-05-19,2315,2395,2315,2335,158976,2286
2016-05-20,2330,2395,2325,2380,224333,2330
2016-05-23,2405,2500,2380,2430,253213,2379
2016-05-24,2435,2495,2415,2460,242827,2408
2016-05-25,2480,2495,2415,2420,165700,2369
2016-05-26,2445,2445,2380,2410,186723,2359
2016-05-27,2410,2470,2380,2400,210612,2349
2016-05-30,2405,2440,2390,2435,93722,2384
2016-05-31,2460,2510,2435,2485,128020,2433
2016-06-01,2465,2500,2445,2485,104927,2433
2016-06-02,2500,2575,2470,2555,358405,2501
2016-06-03,2555,2620,2500,2545,317846,2491
2016-06-07,2545,2565,2500,2560,148787,2506
2016-06-08,2570,2795,2565,2705,1661465,2648
2016-06-09,2730,2745,2555,2555,541730,2501
2016-06-10,2570,2710,2560,2710,544993,2653
2016-06-13,2690,2945,2670,2775,2024640,2717
2016-06-14,2740,2775,2610,2690,470481,2633
2016-06-15,2715,2720,2630,2695,214944,2638
2016-06-16,2695,2860,2650,2705,603292,2648
2016-06-17,2735,2740,2620,2650,215866,2594
2016-06-20,2650,2910,2640,2730,485734,2673
2016-06-21,2785,2980,2745,2980,1649657,2917
2016-06-22,3115,3870,3020,3770,19436422,3691
2016-06-23,3600,3745,3385,3735,4415118,3657
2016-06-24,3835,3835,2940,3100,6196057,3035
2016-06-27,2975,3265,2915,3115,2775259,3050
2016-06-28,3070,3575,3050,3180,6104010,3113
2016-06-29,3205,3250,3140,3160,1045491,3094
2016-06-30,3190,3395,3100,3290,3218263,3221
2016-07-01,3290,3360,3225,3260,1189315,3191
2016-07-04,3320,3330,3175,3250,775324,3182
2016-07-05,3230,3460,3185,3265,1672596,3196
2016-07-06,3220,3360,3200,3315,987953,3245
2016-07-07,3340,3545,3335,3455,2562037,3382
2016-07-08,3395,3490,3295,3365,757193,3294
2016-07-11,3320,3390,3295,3360,530608,3289
2016-07-12,3380,3390,3245,3285,550519,3216
2016-07-13,3265,3370,3205,3370,714552,3299
2016-07-14,3375,3375,3040,3125,1283440,3059
2016-07-15,3130,3160,3000,3035,686472,2971
2016-07-18,3015,3135,2995,3095,361992,3030
2016-07-19,3060,3100,2990,3040,344728,2976
2016-07-20,3050,3145,3025,3145,400151,3079
2016-07-21,3160,3205,3105,3180,285819,3113
2016-07-22,3185,3190,3095,3140,213512,3074
2016-07-25,3190,3190,3120,3175,118372,3108
2016-07-26,3200,3205,3095,3125,285349,3059
2016-07-27,3130,3205,3100,3190,264130,3123
2016-07-28,3195,3210,3100,3120,266380,3054
2016-07-29,3130,3155,3100,3135,170315,3069
2016-08-01,3110,3170,3080,3085,197081,3020
2016-08-02,3070,3175,3050,3150,230876,3084
2016-08-03,3175,3385,3140,3355,1114147,3284
2016-08-04,3355,3400,3265,3355,458261,3284
2016-08-05,3360,3390,3260,3290,391135,3221
2016-08-08,3285,3340,3100,3200,712699,3133
2016-08-09,3195,3200,3115,3130,216235,3064
2016-08-10,3150,3170,3100,3130,246674,3064
2016-08-11,3125,3195,3100,3120,220686,3054
2016-08-12,3120,3160,3095,3150,229936,3084
2016-08-16,3150,3185,3085,3100,171739,3035
2016-08-17,3050,3080,2950,2980,421488,2917
2016-08-18,2985,3045,2975,3025,135315,2961
2016-08-19,3010,3060,2970,3020,160668,2956
2016-08-22,3060,3060,2965,3010,173771,2947
2016-08-23,2915,3010,2850,2920,422696,2859
2016-08-24,2930,2970,2905,2925,98991,2863
2016-08-25,2880,2950,2780,2830,337339,2770
2016-08-26,2850,2870,2775,2775,171129,2717
2016-08-29,2775,2815,2695,2765,198397,2707
2016-08-30,2745,2815,2745,2800,80534,2741
2016-08-31,2850,2885,2760,2790,125741,2731
2016-09-01,2800,2845,2790,2845,40527,2785
2016-09-02,2845,2865,2805,2835,45437,2775
2016-09-05,2835,2875,2810,2845,70521,2785
2016-09-06,2865,2885,2820,2885,143646,2824
2016-09-07,2920,2920,2840,2850,106305,2790
2016-09-08,2875,2875,2775,2815,118249,2756
2016-09-09,2815,2820,2760,2760,127827,2702
2016-09-12,2665,2780,2620,2760,231480,2702
2016-09-13,2745,2795,2665,2755,233496,2697
2016-09-19,2755,2780,2715,2740,93979,2682
2016-09-20,2770,2770,2710,2755,175316,2697
2016-09-21,2755,2785,2740,2775,190244,2717
2016-09-22,2795,2905,2790,2905,365767,2844
2016-09-23,2905,2960,2850,2890,197084,2829
2016-09-26,2890,2890,2815,2830,97967,2770
2016-09-27,2830,2860,2810,2830,61219,2770
2016-09-28,2820,2870,2820,2830,64288,2770
2016-09-29,2830,2875,2830,2850,79524,2790
2016-09-30,2840,2860,2750,2770,136324,2712
2016-10-04,2770,2810,2720,2770,88044,2712
2016-10-05,2770,2895,2735,2860,211863,2800
2016-10-06,2880,2880,2835,2860,79457,2800
2016-10-07,2860,2950,2830,2845,237665,2785
2016-10-10,2860,2875,2790,2820,91973,2761
2016-10-11,2810,2870,2745,2760,107478,2702
2016-10-12,2750,2790,2705,2770,69467,2712
2016-10-13,2740,2780,2705,2710,84354,2653
2016-10-14,2700,2760,2690,2760,51567,2702
2016-10-17,2760,2850,2755,2850,144686,2790
2016-10-18,2840,2850,2775,2800,67251,2741
2016-10-19,2840,2840,2765,2795,58541,2736
2016-10-20,2775,2810,2745,2810,82396,2751
2016-10-21,2830,2830,2760,2825,58262,2766
2016-10-24,2825,2825,2745,2750,49998,2692
2016-10-25,2755,2775,2625,2625,148933,2570
2016-10-26,2640,2645,2500,2615,267017,2560
2016-10-27,2615,2670,2575,2650,41415,2594
2016-10-28,2630,2670,2580,2630,82830,2575
2016-10-31,2530,2630,2525,2570,105818,2516
2016-11-01,2570,2585,2515,2565,80046,2511
2016-11-02,2535,2565,2300,2360,746193,2310
2016-11-03,2355,2490,2355,2475,186594,2423
2016-11-04,2475,2545,2450,2535,83701,2482
2016-11-07,2535,2600,2535,2555,64403,2501
2016-11-08,2555,2600,2550,2600,67325,2545
2016-11-09,2600,2625,2380,2500,242220,2447
2016-11-10,2555,2595,2520,2535,122918,2482
2016-11-11,2540,2655,2540,2650,150275,2594
2016-11-14,2635,2655,2600,2655,74207,2599
2016-11-15,2625,2705,2625,2680,74573,2624
2016-11-16,2700,2720,2665,2705,41393,2648
2016-11-17,2705,2770,2695,2710,109193,2653
2016-11-18,2710,2820,2690,2750,157316,2692
2016-11-21,2785,2785,2690,2740,90590,2682
2016-11-22,2745,2770,2620,2710,52109,2653
2016-11-23,2690,2740,2640,2650,63544,2594
2016-11-24,2630,2685,2575,2600,89370,2545
2016-11-25,2600,2640,2590,2615,27336,2560
2016-11-28,2615,2645,2575,2600,27061,2545
2016-11-29,2600,2700,2575,2645,60779,2589
2016-11-30,2625,2675,2575,2620,58330,2565
2016-12-01,2590,2625,2570,2615,41084,2560
2016-12-02,2600,2630,2545,2555,63557,2501
2016-12-05,2540,2580,2505,2505,68264,2452
2016-12-06,2505,2580,2505,2570,54428,2516
2016-12-07,2540,2595,2540,2585,65666,2531
2016-12-08,2605,2660,2585,2640,82459,2584
2016-12-09,2640,3145,2615,2780,3466047,2721
2016-12-12,2805,2845,2710,2825,262349,2766
2016-12-13,2845,2890,2810,2825,199418,2766
2016-12-14,2830,2855,2790,2850,178565,2790
2016-12-15,2820,2980,2820,2925,303469,2863
2016-12-16,2935,3000,2900,2960,235002,2898
2016-12-19,3215,3390,3000,3035,1555207,2971
2016-12-20,3030,3060,2985,2995,251109,2932
2016-12-21,3050,3090,2975,3010,267902,2947
2016-12-22,3040,3070,3000,3010,118502,2947
2016-12-23,3015,3060,2990,2990,170534,2927
2016-12-26,2975,3050,2975,3010,155055,2947
2016-12-27,3010,3190,3010,3115,324205,3050
2016-12-28,3115,3115,2985,3030,210157,3030
2016-12-29,3030,3035,2950,2975,113201,2975
2017-01-02,2975,3005,2925,2960,104919,2960
2017-01-03,2960,3020,2945,2985,72446,2985
2017-01-04,3000,3005,2960,2990,47929,2990
2017-01-05,2995,3085,2990,3060,152527,3060
2017-01-06,3040,3085,3030,3085,149286,3085
2017-01-09,3100,3100,2990,3015,105413,3015
2017-01-10,3015,3030,2985,3005,87062,3005
2017-01-11,3000,3030,2910,2925,142402,2925
2017-01-12,2925,2940,2840,2935,92149,2935
2017-01-13,2935,2940,2880,2880,61622,2880
2017-01-16,2890,2945,2850,2915,74064,2915
2017-01-17,2935,2950,2860,2860,65689,2860
2017-01-18,2865,2890,2825,2835,78522,2835
2017-01-19,2855,2910,2795,2840,102587,2840
2017-01-20,2870,2870,2780,2810,46021,2810
2017-01-23,2810,2810,2695,2720,134088,2720
2017-01-24,2690,2735,2640,2680,117675,2680
2017-01-25,2690,2815,2690,2775,108730,2775
2017-01-26,2810,2830,2760,2815,84478,2815
2017-01-31,2815,2860,2790,2805,32386,2805
2017-02-01,2815,2835,2790,2790,33366,2790
2017-02-02,2815,2815,2700,2740,107947,2740
2017-02-03,2740,2765,2715,2715,32296,2715
2017-02-06,2715,2865,2710,2840,63640,2840
2017-02-07,2790,2800,2695,2720,189393,2720
2017-02-08,2735,3360,2695,3045,8928276,3045
2017-02-09,3030,3250,3010,3245,3018086,3245
2017-02-10,3215,3230,3090,3130,1187796,3130
2017-02-13,3105,3185,3075,3130,903122,3130
2017-02-14,3105,3150,2990,2995,889826,2995
2017-02-15,3035,3105,2970,2970,801877,2970
2017-02-16,2975,3030,2900,3000,620607,3000
2017-02-17,3000,3060,2950,2985,469269,2985
2017-02-20,2985,3005,2940,2940,266645,2940
2017-02-21,2960,3040,2950,3040,247362,3040
2017-02-22,3045,3055,2920,2920,339022,2920
2017-02-23,2940,2965,2900,2905,150680,2905
2017-02-24,2910,2945,2880,2910,165282,2910
2017-02-27,2885,2930,2870,2900,154141,2900
2017-02-28,2925,2930,2880,2895,54928,2895
2017-03-02,2895,2920,2810,2860,265260,2860
2017-03-03,2850,2850,2745,2780,379355,2780
2017-03-06,2780,2800,2700,2730,194722,2730
2017-03-07,2730,2770,2720,2755,94806,2755
2017-03-08,2755,2770,2720,2745,63937,2745
2017-03-09,2745,2830,2735,2745,161728,2745
2017-03-10,2715,2825,2700,2760,163047,2760
2017-03-13,2770,2855,2730,2840,144867,2840
2017-03-14,2830,2870,2800,2860,151690,2860
2017-03-15,2860,2955,2820,2885,234716,2885
2017-03-16,2870,2915,2845,2900,100322,2900
2017-03-17,2935,2935,2835,2850,93423,2850
2017-03-20,2850,2855,2770,2770,104635,2770
2017-03-21,2760,2830,2760,2830,95392,2830
2017-03-22,2790,2825,2775,2795,73394,2795
2017-03-23,2810,2950,2800,2950,218671,2950
2017-03-24,2955,2970,2870,2870,152439,2870
2017-03-27,2900,2920,2810,2820,297490,2820
2017-03-28,3000,3560,2985,3300,20350070,3300
2017-03-29,3345,3400,3200,3260,4446949,3260
2017-03-30,3450,3465,3220,3235,4161003,3235
2017-03-31,3155,3180,3025,3105,2340647,3105
2017-04-03,3115,3170,3060,3080,1543110,3080
2017-04-04,3080,3115,2970,3010,980485,3010
2017-04-05,3010,3075,3000,3060,595130,3060
2017-04-06,3000,3060,2940,2980,723906,2980
2017-04-07,2975,3055,2950,3010,617560,3010
2017-04-10,2985,3035,2865,2905,623531,2905
2017-04-11,2905,2980,2895,2935,362848,2935
2017-04-12,2925,2960,2885,2900,280003,2900
2017-04-13,2900,2925,2875,2920,146327,2920
2017-04-14,2905,3085,2895,2970,1119042,2970
2017-04-17,3005,3035,2965,3000,399764,3000
2017-04-18,2990,3085,2960,3075,611162,3075
2017-04-19,3075,3080,3025,3030,291123,3030
2017-04-20,3035,3050,2975,2985,219230,2985
2017-04-21,3010,3140,3000,3050,700220,3050
2017-04-24,3050,3115,3030,3030,346522,3030
2017-04-25,3050,3075,3025,3070,328977,3070
2017-04-26,3110,3240,3065,3140,1255647,3140
2017-04-27,3165,3175,3080,3125,522268,3125
2017-04-28,3140,3155,3100,3155,292720,3155
2017-05-02,3155,3160,3090,3090,224607,3090
2017-05-04,3090,3145,3070,3120,159950,3120
2017-05-08,3120,3150,3090,3105,188802,3105
2017-05-10,3095,3175,3090,3165,257326,3165
2017-05-11,3150,3230,3145,3220,291840,3220
2017-05-12,3250,4185,3250,4185,23998940,4185
2017-05-15,4225,4350,3970,4095,10270331,4095
2017-05-16,3975,5210,3945,4675,30782171,4675
2017-05-17,4750,4825,4515,4680,5716072,4680
2017-05-18,4520,4650,4330,4330,1508725,4330
2017-05-19,4385,4450,4275,4400,995784,4400
2017-05-22,4360,4475,4300,4350,884516,4350
2017-05-23,4305,4400,4065,4160,3371018,4160
2017-05-24,4180,4240,3955,4050,2641236,4050
2017-05-25,4050,4095,3950,4065,1373418,4065
2017-05-26,4065,4105,3955,4060,1191971,4060
2017-05-29,4080,4080,3975,4035,899124,4035
2017-05-30,4020,4190,3970,4095,2225619,4095
2017-05-31,4040,4220,4015,4150,2060239,4150
2017-06-01,4090,4255,3990,4220,2768350,4220
2017-06-02,4205,4225,3985,3985,1762713,3985
2017-06-05,3855,3885,3660,3685,2340034,3685
2017-06-07,3685,3815,3645,3685,995686,3685
2017-06-08,3690,3785,3625,3685,918877,3685
2017-06-09,3685,3870,3670,3855,1410061,3855
2017-06-12,3875,3880,3750,3785,652502,3785
2017-06-13,3780,4055,3780,3975,2721971,3975
2017-06-14,4030,4045,3865,3880,766377,3880
2017-06-15,3885,3980,3810,3875,734657,3875
2017-06-16,3905,4015,3865,3880,578159,3880
2017-06-19,3910,3940,3750,3760,519491,3760
2017-06-20,3795,4885,3705,4885,13642656,4885
2017-06-21,4920,5010,4225,4350,11863878,4350
2017-06-22,4350,4430,3925,3970,5399069,3970
2017-06-23,3985,4055,3870,3900,3570249,3900
2017-06-26,3860,3950,3840,3850,1676331,3850
2017-06-27,3870,3930,3840,3840,1751016,3840
2017-06-28,3900,4085,3860,3885,3139304,3885
2017-06-29,3930,4165,3910,4060,3563856,4060
2017-06-30,4015,4050,3915,3965,1070277,3965
2017-07-03,3985,4035,3930,3940,647226,3940
2017-07-04,3990,4335,3870,3930,6931071,3930
2017-07-05,3935,4075,3935,4000,1688604,4000
2017-07-06,4005,4125,3995,4095,1419036,4095
2017-07-07,4065,4095,3965,3995,928224,3995
2017-07-10,4005,4020,3710,3710,1557583,3710
2017-07-11,3715,3830,3700,3715,751478,3715
2017-07-12,3745,4560,3745,3875,21113920,3875
2017-07-13,3880,3900,3725,3780,2041181,3780
2017-07-14,3850,4200,3795,3815,6559235,3815
2017-07-17,3900,3900,3805,3850,838288,3850
2017-07-18,3865,4060,3790,3920,2737644,3920
2017-07-19,3940,4230,3935,4075,4596949,4075
2017-07-20,4110,4270,4090,4120,2776040,4120
2017-07-21,4155,4300,4140,4295,2422090,4295
2017-07-24,4300,4360,4145,4170,1425053,4170
2017-07-25,4175,4740,4025,4410,7591847,4410
2017-07-26,4365,4725,4325,4460,5557974,4460
2017-07-27,4495,4595,4215,4575,1937929,4575
2017-07-28,4530,4605,4250,4295,1083733,4295
2017-07-31,4235,4470,4200,4380,993270,4380
2017-08-01,4355,4480,4240,4240,862805,4240
2017-08-02,4260,4445,4260,4375,791136,4375
2017-08-03,4375,4390,4170,4170,861880,4170
2017-08-04,4215,4270,4055,4085,661648,4085
2017-08-07,4085,4240,4035,4180,370142,4180
2017-08-08,4180,4375,4175,4295,881310,4295
2017-08-09,4275,4340,4145,4145,602788,4145
2017-08-10,4155,4250,3955,4020,763817,4020
2017-08-11,3940,4015,3860,3880,726126,3880
2017-08-14,3950,4160,3845,3935,749580,3935
2017-08-16,3935,4075,3935,4020,389294,4020
2017-08-17,4010,4120,4000,4065,335698,4065
2017-08-18,4065,4155,4030,4120,289605,4120
2017-08-21,4130,4150,4080,4100,204765,4100
2017-08-22,4135,4450,4085,4280,1505499,4280
2017-08-23,4305,4330,4215,4215,352278,4215
2017-08-24,4215,4525,4170,4360,1464571,4360
2017-08-25,4580,4585,4270,4275,1803962,4275
2017-08-28,4310,4400,4295,4310,668123,4310
2017-08-29,4290,4290,4160,4185,549818,4185
2017-08-30,4190,4265,4150,4160,488364,4160
2017-08-31,4190,4210,4090,4095,348790,4095
2017-09-01,4110,4250,4105,4170,383174,4170
2017-09-04,4010,4160,4005,4075,350676,4075
2017-09-05,4080,4150,4020,4100,245142,4100
2017-09-06,4135,4150,3970,4030,252451,4030
2017-09-07,4010,4125,4010,4080,227480,4080
2017-09-08,4090,4120,3995,4040,215761,4040
2017-09-11,4060,4090,3905,3935,430785,3935
2017-09-12,3955,4080,3955,4000,324173,4000
2017-09-13,4060,4065,3950,3950,219766,3950
2017-09-14,3960,3990,3900,3900,164074,3900
2017-09-15,3870,3935,3870,3925,228002,3925
2017-09-18,3950,3950,3855,3885,320666,3885
2017-09-19,3865,4110,3865,3995,562850,3995
2017-09-20,4060,4060,3890,3895,331330,3895
2017-09-21,3860,3925,3795,3795,392574,3795
2017-09-25,3695,3840,3590,3685,1104239,3685
2017-09-26,3685,3685,3685,3685,0,3685
2017-09-27,3755,3840,3730,3770,129828,3770
2017-09-28,3800,3855,3750,3810,133123,3810
2017-09-29,3780,3965,3780,3935,267190,3935
2017-10-10,3935,4560,3875,4105,3917453,4105
2017-10-11,4070,4180,4050,4125,631062,4125
2017-10-12,4125,4200,4045,4045,586653,4045
2017-10-13,4090,4120,3950,3960,384474,3960
2017-10-16,3965,3965,3820,3855,331666,3855
2017-10-17,3860,3930,3800,3825,248944,3825
2017-10-18,3805,3850,3745,3805,308561,3805
2017-10-19,3805,3945,3795,3880,294265,3880
2017-10-20,3905,4150,3850,3880,1126761,3880
2017-10-23,3880,3960,3855,3960,187667,3960
2017-10-24,3960,3975,3875,3890,208082,3890
2017-10-25,3920,3985,3890,3900,174733,3900
2017-10-26,3900,3955,3820,3835,203615,3835
2017-10-27,3805,3885,3805,3840,128819,3840
2017-10-30,3840,3885,3810,3820,125657,3820
2017-10-31,3825,3850,3785,3820,139681,3820
2017-11-01,3830,3915,3800,3870,159700,3870
2017-11-02,3860,3970,3840,3935,314566,3935
2017-11-03,3940,3965,3885,3900,145652,3900
2017-11-06,3900,3935,3835,3860,132773,3860
2017-11-07,3875,3905,3835,3845,132598,3845
2017-11-08,3850,3955,3835,3855,173809,3855
2017-11-09,3850,4070,3850,3975,423454,3975
2017-11-10,3975,4030,3930,3970,186888,3970
2017-11-13,4010,4040,3925,3945,178653,3945
2017-11-14,3920,3985,3895,3915,215476,3915
2017-11-15,3915,3945,3790,3815,408991,3815
2017-11-16,3815,3920,3815,3890,221402,3890
