Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-01,8620,8790,8500,8700,137713,8700
2011-02-07,8830,8900,8510,8650,239911,8650
2011-02-08,8430,9070,8380,8980,349248,8980
2011-02-09,8900,9330,8740,9240,294804,9240
2011-02-10,9300,9470,8950,9200,304179,9200
2011-02-11,9150,9630,9130,9350,341578,9350
2011-02-14,9430,9880,9300,9650,371638,9650
2011-02-15,9650,9960,9300,9600,228320,9600
2011-02-16,9600,9620,9130,9590,164473,9590
2011-02-17,9490,9640,8820,8900,278576,8900
2011-02-18,8980,9440,8910,9440,112674,9440
2011-02-21,9440,9440,9190,9300,83220,9300
2011-02-22,9240,9280,8350,8930,95798,8930
2011-02-23,8810,8880,8400,8650,138820,8650
2011-02-24,8420,8680,7950,8220,222947,8220
2011-02-25,8250,8780,8220,8730,76131,8730
2011-02-28,8610,8720,8210,8210,75399,8210
2011-03-02,8110,8300,7820,7980,144823,7980
2011-03-03,7930,8740,7930,8580,98431,8580
2011-03-04,8700,8990,8500,8990,120994,8990
2011-03-07,9010,9470,9010,9400,221799,9400
2011-03-08,9360,9640,9190,9590,197727,9590
2011-03-09,9550,9750,9270,9270,121329,9270
2011-03-10,9300,9370,9070,9300,62646,9300
2011-03-11,9000,9300,9000,9290,88780,9290
2011-03-14,9200,9410,8850,9250,161078,9250
2011-03-15,9380,9500,8210,9140,94051,9140
2011-03-16,8910,9300,8630,9080,138011,9080
2011-03-17,8770,9050,8750,8990,89803,8990
2011-03-18,9070,9340,8920,9250,75920,9250
2011-03-21,9260,9490,9250,9390,54346,9390
2011-03-22,9360,9400,8820,8950,118741,8950
2011-03-23,8780,9070,8470,8590,196119,8590
2011-03-24,8530,8840,8530,8680,136287,8680
2011-03-25,8510,8680,8200,8440,486524,8440
2011-03-28,8470,8470,7180,7180,1723015,7180
2011-03-29,6600,7130,6110,7000,3880516,7000
2011-03-30,6910,7100,6790,7000,640584,7000
2011-03-31,7000,7180,6500,6920,559152,6920
2011-04-01,6940,7390,6830,7370,631845,7370
2011-04-04,7370,7630,7310,7340,290446,7340
2011-04-05,7350,7440,7270,7400,177208,7400
2011-04-06,7400,7850,7280,7680,318569,7680
2011-04-07,7600,7710,7430,7500,152513,7500
2011-04-08,7370,7650,7320,7500,259079,7500
2011-04-11,7570,7780,7500,7600,241638,7600
2011-04-12,7580,7610,7420,7520,101891,7520
2011-04-13,7520,7600,7430,7510,117721,7510
2011-04-14,7480,7700,7310,7650,145168,7650
2011-04-15,7620,7740,7480,7550,137442,7550
2011-04-18,7530,7630,7240,7260,202062,7260
2011-04-19,7260,7260,6180,6800,1460568,6800
2011-04-20,7000,7130,6820,6910,168154,6910
2011-04-21,6780,6880,6280,6280,359450,6280
2011-04-22,6490,6790,6400,6550,209673,6550
2011-04-25,6560,7170,6560,7000,217513,7000
2011-04-26,7240,7300,6700,7000,209849,7000
2011-04-27,7000,7200,6780,6800,71003,6800
2011-04-28,6730,6980,6550,6930,101110,6930
2011-04-29,6790,6930,6510,6740,83292,6740
2011-05-02,6750,7450,6750,7300,333745,7300
2011-05-03,7100,7450,7000,7400,154534,7400
2011-05-04,7470,7910,7400,7640,308975,7640
2011-05-06,7630,7630,7390,7480,47741,7480
2011-05-09,7660,7730,7410,7720,89692,7720
2011-05-11,7730,8040,7630,7850,131143,7850
2011-05-12,7900,7950,7710,7840,56207,7840
2011-05-13,7940,8050,7190,7300,356080,7300
2011-05-16,6610,6640,6310,6400,545289,6400
2011-05-17,6390,6640,6330,6500,176483,6500
2011-05-18,5960,6570,5950,6550,303920,6550
2011-05-19,6540,6600,6050,6230,118904,6230
2011-05-20,6240,6440,6240,6400,48469,6400
2011-05-23,6260,6540,6250,6260,45387,6260
2011-05-24,6070,6510,6070,6460,59512,6460
2011-05-25,6500,6850,6500,6600,250823,6600
2011-05-26,6850,6970,6600,6900,148022,6900
2011-05-27,6900,7230,6800,7200,110299,7200
2011-05-30,7100,7360,7050,7140,74535,7140
2011-05-31,7140,7190,6950,7100,114083,7100
2011-06-01,7100,7100,6720,6930,59097,6930
2011-06-02,6730,6880,6540,6620,98119,6620
2011-06-03,6590,6830,6510,6510,41424,6510
2011-06-07,6460,6760,6150,6390,103643,6390
2011-06-08,6300,6430,5970,6360,109635,6360
2011-06-09,6450,6770,6220,6670,85015,6670
2011-06-10,6560,6800,6250,6400,68927,6400
2011-06-13,6450,6500,6150,6320,54272,6320
2011-06-14,6380,6460,6020,6400,121701,6400
2011-06-15,6330,6510,6200,6450,46031,6450
2011-06-16,6460,6460,6160,6450,46386,6450
2011-06-17,6580,6600,6170,6350,111530,6350
2011-06-20,6350,6410,6160,6350,69126,6350
2011-06-21,6390,6390,6180,6300,44500,6300
2011-06-22,6450,6450,6020,6160,94442,6160
2011-06-23,6060,6200,6000,6050,77285,6050
2011-06-24,6050,6170,5910,6040,116620,6040
2011-06-27,6100,6100,5700,5900,186208,5900
2011-06-28,5840,5900,5610,5610,131186,5610
2011-06-29,5680,5680,4800,4800,463585,4800
2011-06-30,4890,5100,4850,4935,210090,4935
2011-07-01,4915,5050,4675,4750,247799,4750
2011-07-04,4770,4935,4750,4795,224833,4795
2011-07-05,4815,4865,4615,4750,290758,4750
2011-07-06,4750,4890,4745,4800,214506,4800
2011-07-07,4825,4930,4715,4790,190510,4790
2011-07-08,4835,4835,4735,4820,115760,4820
2011-07-11,4890,5280,4845,5200,739660,5200
2011-07-12,5150,5890,4950,4980,1585614,4980
2011-07-13,5070,5070,4620,4630,551998,4630
2011-07-14,4680,4680,4195,4230,668071,4230
2011-07-15,4170,4480,4170,4330,428069,4330
2011-07-18,4335,4765,4335,4620,472708,4620
2011-07-19,4660,5280,4535,5110,751674,5110
2011-07-20,5190,5210,4950,4950,303317,4950
2011-07-21,4950,5080,4730,4945,280505,4945
2011-07-22,4900,5020,4750,4820,215822,4820
2011-07-25,4865,5220,4865,5010,333443,5010
2011-07-26,5020,5400,4930,5050,380335,5050
2011-07-27,5100,5700,5050,5490,630031,5490
2011-07-28,5400,5790,5350,5750,418794,5750
2011-07-29,5810,5830,5570,5580,317638,5580
2011-08-01,5600,6170,5600,6170,384196,6170
2011-08-02,6100,6320,5970,6070,239795,6070
2011-08-03,5910,6230,5740,6200,258880,6200
2011-08-04,6200,6360,5680,5720,217287,5720
2011-08-05,5230,5800,5190,5630,161607,5630
2011-08-08,5490,5710,4790,4900,379040,4900
2011-08-09,4270,5630,4165,5510,405956,5510
2011-08-10,5560,5980,5560,5600,188937,5600
2011-08-11,5230,5710,5200,5650,171589,5650
2011-08-12,5740,6200,5630,5950,440235,5950
2011-08-16,6180,6440,6070,6350,346940,6350
2011-08-17,6350,6480,6220,6470,188357,6470
2011-08-18,6600,7010,6200,6500,507407,6500
2011-08-19,6050,6270,5750,5750,259861,5750
2011-08-22,5800,5890,5350,5600,123432,5600
2011-08-23,5600,6080,5600,6080,225863,6080
2011-08-24,6200,6650,6060,6180,318623,6180
2011-08-25,6220,6420,6020,6030,129655,6030
2011-08-26,5950,6420,5950,6170,187605,6170
2011-08-29,6200,6510,6110,6260,285668,6260
2011-08-30,6290,6400,5900,5900,310642,5900
2011-08-31,5890,5940,5720,5750,115566,5750
2011-09-01,5760,6050,5600,5750,176947,5750
2011-09-02,5640,5890,5640,5870,105583,5870
2011-09-05,5850,6100,5500,5830,142556,5830
2011-09-06,5670,6490,5670,6200,331175,6200
2011-09-07,6350,7130,6330,7130,924768,7130
2011-09-08,7130,7250,6900,7210,345054,7210
2011-09-09,7240,7480,6700,6890,628908,6890
2011-09-14,6940,7130,6390,6500,280841,6500
2011-09-15,6610,6810,6340,6650,342491,6650
2011-09-16,6750,7010,6600,6600,436755,6600
2011-09-19,6700,6700,6210,6380,202837,6380
2011-09-20,6370,6850,6350,6400,742214,6400
2011-09-21,6510,6610,6250,6430,333000,6430
2011-09-22,6210,6400,5990,6100,174751,6100
2011-09-23,5670,5950,5430,5530,254186,5530
2011-09-26,5530,5750,4710,4710,222368,4710
2011-09-27,4770,5100,4770,4965,311205,4965
2011-09-28,5020,5150,4860,4860,128672,4860
2011-09-29,4710,4890,4630,4775,145113,4775
2011-09-30,4800,5100,4515,5000,247659,5000
2011-10-04,4750,4820,4500,4700,198104,4700
2011-10-05,4890,4890,4465,4465,198251,4465
2011-10-06,4515,4810,4515,4580,181113,4580
2011-10-07,4700,4870,4640,4850,130734,4850
2011-10-10,4930,5050,4800,4950,111925,4950
2011-10-11,5100,5150,4850,4950,146235,4950
2011-10-12,4890,5430,4885,5400,395424,5400
2011-10-13,5560,6190,5370,5900,572785,5900
2011-10-14,5850,6190,5660,6020,295564,6020
2011-10-17,6020,6330,5920,6230,246848,6230
2011-10-18,6150,6420,5950,6250,207189,6250
2011-10-19,6400,7180,6250,7170,1323772,7170
2011-10-20,7160,7380,6310,6500,443641,6500
2011-10-21,6730,6980,6560,6730,327314,6730
2011-10-24,6990,7680,6990,7610,690261,7610
2011-10-25,7670,8210,7480,7990,668073,7990
2011-10-26,7730,9180,7730,9180,2610030,9180
2011-10-27,8950,9390,8640,8940,1632596,8940
2011-10-28,9040,9600,8300,9360,1912264,9360
2011-10-31,9210,9330,8950,9000,521255,9000
2011-11-01,8800,9260,8730,9010,364778,9010
2011-11-02,8700,9450,8600,9160,859773,9160
2011-11-03,9210,9550,8800,8800,954607,8800
2011-11-04,9050,9260,8900,9150,533825,9150
2011-11-07,9170,9340,8970,9100,551488,9100
2011-11-08,9110,9480,9000,9000,736056,9000
2011-11-09,9110,10350,8630,10350,3127023,10350
2011-11-10,10500,11750,10100,10500,4188970,10500
2011-11-11,10800,11050,10250,10650,1471996,10650
2011-11-14,10700,10750,10300,10450,1353478,10450
2011-11-15,10050,10550,10000,10400,660439,10400
2011-11-16,10650,11150,10250,10400,1470992,10400
2011-11-17,10400,10600,10100,10450,574151,10450
2011-11-18,10250,10750,10250,10500,680403,10500
2011-11-21,10500,10800,10300,10550,542001,10550
2011-11-22,10300,11550,10300,10550,1906793,10550
2011-11-23,10700,11250,10400,10950,1275005,10950
2011-11-24,11100,11450,10800,11300,1082441,11300
2011-11-25,11550,11600,10700,11050,1039581,11050
2011-11-28,11250,11300,10600,10650,514109,10650
2011-11-29,10850,10900,10450,10800,458710,10800
2011-11-30,10800,11100,10550,10600,562732,10600
2011-12-01,10950,10950,10550,10550,433161,10550
2011-12-02,10700,11050,10550,10650,500630,10650
2011-12-05,10750,10800,9700,9700,1342347,9700
2011-12-06,9890,10100,9810,9900,548802,9900
2011-12-07,10050,10200,9900,10100,277801,10100
2011-12-08,10200,10200,9430,9790,551183,9790
2011-12-09,9590,9600,9080,9400,573370,9400
2011-12-12,9460,9460,9030,9200,687881,9200
2011-12-13,9150,9570,8880,8990,720975,8990
2011-12-14,9120,9200,8700,9140,478088,9140
2011-12-15,9060,9470,9010,9080,333068,9080
2011-12-16,9110,9310,9000,9310,357773,9310
2011-12-19,9260,9270,8010,8090,663304,8090
2011-12-20,8100,8610,8100,8550,466270,8550
2011-12-21,8900,9430,8780,9130,420400,9130
2011-12-22,9200,9380,9080,9200,228412,9200
2011-12-23,9300,9310,8940,8990,282853,8990
2011-12-26,9060,9160,8910,9090,363806,9090
2011-12-27,9090,9170,8610,8800,231969,8800
2011-12-28,8730,9030,8700,8980,182173,8980
2011-12-29,8780,9040,8770,8960,288034,8960
2012-01-02,8960,9070,8870,9000,195117,9000
2012-01-03,9270,9650,9200,9350,609686,9350
2012-01-04,9400,9690,9270,9500,473396,9500
2012-01-05,9560,9590,9250,9350,311220,9350
2012-01-06,9450,9450,8970,8970,573252,8970
2012-01-09,8970,9010,8720,8850,220269,8850
2012-01-10,8850,9030,8600,8620,436946,8620
2012-01-11,8610,8610,8100,8250,638270,8250
2012-01-12,8400,9360,8300,9220,1306986,9220
2012-01-13,9390,9800,9140,9450,780247,9450
2012-01-16,9350,10100,9200,9850,1012558,9850
2012-01-17,10000,10100,9600,9600,422389,9600
2012-01-18,9610,9850,9480,9500,354852,9500
2012-01-19,9680,9680,9280,9370,333017,9370
2012-01-20,9450,9670,9040,9200,401495,9200
2012-01-25,9200,9380,8970,9020,259904,9020
2012-01-26,9000,9510,8940,9400,801107,9400
2012-01-27,9390,9390,8760,8800,390010,8800
2012-01-30,8740,8740,8270,8450,547342,8450
2012-01-31,8450,8680,8420,8560,230405,8560
2012-02-01,8600,8670,8520,8670,207454,8670
2012-02-02,8670,8750,8350,8460,403950,8460
2012-02-03,8400,8630,8360,8570,184258,8570
2012-02-06,8590,8700,8350,8400,175049,8400
2012-02-07,8450,8480,8160,8170,228109,8170
2012-02-08,8240,8770,8170,8420,621071,8420
2012-02-09,8550,8630,8350,8620,184696,8620
2012-02-10,8670,8700,8520,8550,221364,8550
2012-02-13,8600,9350,8510,9320,1024224,9320
2012-02-14,9300,9580,9110,9300,589466,9300
2012-02-15,9410,9780,9310,9540,634752,9540
2012-02-16,9630,9800,9370,9370,340684,9370
2012-02-17,9490,9690,9300,9620,398445,9620
2012-02-20,9850,9870,9530,9570,329238,9570
2012-02-21,9570,9670,9270,9530,318930,9530
2012-02-22,9650,9870,9570,9800,591896,9800
2012-02-23,9780,9900,9550,9810,390045,9810
2012-02-24,9900,10150,9760,10150,589260,10150
2012-02-27,9980,9980,9400,9770,595037,9770
2012-02-28,9770,9850,9380,9850,435618,9850
2012-02-29,9900,9990,9670,9710,236042,9710
2012-03-02,9710,9710,9420,9430,213264,9430
2012-03-05,9370,9940,9360,9930,443397,9930
2012-03-06,9830,9840,9150,9210,593434,9210
2012-03-07,9060,9210,8850,9020,200294,9020
2012-03-08,9100,9200,8740,8950,368487,8950
2012-03-09,9080,9140,8910,8980,203999,8980
2012-03-12,8980,8980,8300,8380,551552,8380
2012-03-13,8380,8430,7980,8260,509532,8260
2012-03-14,8360,8440,8120,8200,337967,8200
2012-03-15,8170,8420,8170,8290,173092,8290
2012-03-16,8240,8320,7920,7960,524631,7960
2012-03-19,8200,8350,8050,8150,275420,8150
2012-03-20,8200,8290,8100,8150,133600,8150
2012-03-21,8120,8170,7620,7800,352436,7800
2012-03-22,7720,7800,7450,7570,249718,7570
2012-03-23,7580,7950,7580,7850,228471,7850
2012-03-26,7850,7980,7480,7480,174608,7480
2012-03-27,7530,7630,7140,7270,263763,7270
2012-03-28,7300,7510,7220,7230,141946,7230
2012-03-29,7170,7250,6720,7000,271691,7000
2012-03-30,6950,7240,6880,7120,150048,7120
2012-04-02,7240,7370,7100,7160,97946,7160
2012-04-03,7350,7390,7070,7110,164636,7110
2012-04-04,7140,7180,6630,6700,276543,6700
2012-04-05,6590,6800,6450,6790,146986,6790
2012-04-06,6690,6800,6550,6630,115221,6630
2012-04-09,6740,6950,6530,6560,286328,6560
2012-04-10,6340,7160,6340,6710,305604,6710
2012-04-12,6710,7000,6620,6940,230134,6940
2012-04-13,6940,7230,6940,7230,274475,7230
2012-04-16,7180,7370,7160,7200,204827,7200
2012-04-17,7180,7410,7150,7400,253857,7400
2012-04-18,7580,7580,7430,7510,268710,7510
2012-04-19,7590,7870,7550,7720,356838,7720
2012-04-20,7700,7700,7410,7450,178622,7450
2012-04-23,7410,7500,7160,7190,143216,7190
2012-04-24,7100,7800,7080,7430,400495,7430
2012-04-25,7500,7500,6850,6850,233162,6850
2012-04-26,6870,6950,6280,6450,513200,6450
2012-04-27,6460,6590,6270,6430,196511,6430
2012-04-30,6500,6640,6330,6500,152548,6500
2012-05-02,6500,6640,6380,6590,134165,6590
2012-05-03,6680,6760,6610,6650,100118,6650
2012-05-04,6590,7100,6550,7000,207832,7000
2012-05-07,6900,7230,6830,7100,293524,7100
2012-05-08,7170,7550,7030,7430,477495,7430
2012-05-09,7330,7400,6960,7030,323689,7030
2012-05-10,6980,7220,6960,7210,131475,7210
2012-05-11,7250,7280,6880,7070,198389,7070
2012-05-14,7070,7070,6790,6790,156672,6790
2012-05-15,6670,6770,6430,6600,240571,6600
2012-05-16,6530,6600,6080,6080,177668,6080
2012-05-17,5950,6240,5950,6180,172959,6180
2012-05-18,6000,6090,5330,5340,466311,5340
2012-05-21,5460,5550,5130,5250,295778,5250
2012-05-22,5380,5640,5300,5640,245372,5640
2012-05-23,5580,5760,5350,5400,139644,5400
2012-05-24,5460,5480,5090,5180,265497,5180
2012-05-25,5200,5320,5110,5320,220695,5320
2012-05-29,5320,5600,5200,5520,170513,5520
2012-05-30,5530,5530,5330,5450,161664,5450
2012-05-31,5380,5380,5220,5300,153352,5300
2012-06-01,5350,5720,5300,5600,399806,5600
2012-06-04,5330,5710,5320,5670,314803,5670
2012-06-05,5660,5780,5600,5740,217351,5740
2012-06-07,5740,6060,5740,5900,248465,5900
2012-06-08,5910,5970,5750,5820,80826,5820
2012-06-11,5900,6020,5840,5960,122219,5960
2012-06-12,5900,6150,5780,6040,117100,6040
2012-06-13,6060,6090,5840,5900,120102,5900
2012-06-14,5860,5970,5780,5820,138977,5820
2012-06-15,5820,5830,5590,5740,175728,5740
2012-06-18,5920,5960,5800,5830,111093,5830
2012-06-19,5770,6120,5770,6100,152859,6100
2012-06-20,6180,6200,6020,6110,124319,6110
2012-06-21,6050,6250,6050,6110,72596,6110
2012-06-22,5960,6180,5960,6180,83633,6180
2012-06-25,6240,6990,6140,6850,703479,6850
2012-06-26,6770,6970,6750,6810,184685,6810
2012-06-27,6840,6880,6590,6780,118884,6780
2012-06-28,6830,7070,6700,7000,237273,7000
2012-06-29,6910,7100,6860,7000,114970,7000
2012-07-02,7030,7070,6840,6900,90683,6900
2012-07-03,6950,7000,6830,6900,107785,6900
2012-07-04,6900,6950,6670,6670,114257,6670
2012-07-05,6650,6830,6600,6610,58585,6610
2012-07-06,6600,6760,6450,6500,91166,6500
2012-07-09,6540,6600,6490,6510,50727,6510
2012-07-10,6510,6680,6230,6260,109822,6260
2012-07-11,6200,6230,5330,6010,170227,6010
2012-07-12,6070,6170,5990,6060,67673,6060
2012-07-13,6010,6070,5620,5980,130209,5980
2012-07-16,6090,6270,6050,6050,65115,6050
2012-07-17,6050,6170,5970,6080,36366,6080
2012-07-18,6080,6160,5850,5850,80514,5850
2012-07-19,5980,6000,5840,5960,80534,5960
2012-07-20,5950,6090,5860,6090,66769,6090
2012-07-23,6000,6000,5830,5910,58306,5910
2012-07-24,5820,5980,5800,5810,40869,5810
2012-07-25,5810,5880,5460,5500,71871,5500
2012-07-26,5510,5740,5510,5630,54900,5630
2012-07-27,5720,5980,5660,5980,79064,5980
2012-07-30,6000,6070,5900,5950,40589,5950
2012-07-31,5890,6270,5870,6260,103118,6260
2012-08-01,6290,6440,6180,6290,62226,6290
2012-08-02,6350,6390,6170,6260,46475,6260
2012-08-03,6250,6270,6060,6200,26709,6200
2012-08-06,6450,7130,6450,6630,752261,6630
2012-08-07,6590,6950,6300,6300,333924,6300
2012-08-08,6300,6440,6300,6310,71132,6310
2012-08-09,6350,6400,6290,6330,44362,6330
2012-08-10,6340,6500,6260,6480,116940,6480
2012-08-13,6500,6700,6490,6610,54258,6610
2012-08-14,6610,6700,6540,6610,41129,6610
2012-08-16,6610,6790,6570,6780,104939,6780
2012-08-17,6800,6840,6520,6650,74747,6650
2012-08-20,6630,6700,6580,6700,56153,6700
2012-08-21,6640,6710,6550,6550,41718,6550
2012-08-22,6500,6600,6390,6520,57845,6520
2012-08-23,6550,6560,6410,6460,36658,6460
2012-08-24,6450,6450,6350,6400,49854,6400
2012-08-27,6340,6350,5980,6200,196460,6200
2012-08-28,6200,6340,6140,6330,69532,6330
2012-08-29,6340,6600,6270,6510,140292,6510
2012-08-30,6570,6570,6350,6410,60515,6410
2012-08-31,6440,6760,6390,6670,143055,6670
2012-09-03,6700,6950,6700,6870,220497,6870
2012-09-04,6870,6990,6720,6720,96082,6720
2012-09-05,6700,6750,6520,6600,51929,6600
2012-09-06,6550,6900,6550,6720,112483,6720
2012-09-07,6840,7300,6740,7290,542715,7290
2012-09-10,7370,7420,7140,7360,216088,7360
2012-09-11,7390,7490,7110,7150,290282,7150
2012-09-12,7110,7340,7090,7340,203835,7340
2012-09-13,7290,7350,7150,7160,118125,7160
2012-09-14,7100,7250,7010,7240,179232,7240
2012-09-17,7290,7290,7090,7240,76612,7240
2012-09-18,7250,7310,7080,7200,94806,7200
2012-09-19,7200,7270,6930,7170,158952,7170
2012-09-20,7070,7160,6990,7060,91920,7060
2012-09-21,7130,7370,7040,7300,346759,7300
2012-09-24,7370,7370,7200,7240,99224,7240
2012-09-25,7160,7230,6300,6300,381941,6300
2012-09-26,6290,6560,6250,6360,136637,6360
2012-09-27,6270,6330,5890,6100,165757,6100
2012-09-28,6150,6320,6080,6320,69797,6320
2012-10-02,6320,6400,6200,6210,49744,6210
2012-10-04,6210,6330,6100,6210,68008,6210
2012-10-05,6300,6490,6220,6460,74086,6460
2012-10-08,6450,6450,6080,6240,158018,6240
2012-10-09,6240,6390,6170,6190,64754,6190
2012-10-10,6110,6200,6050,6050,86866,6050
2012-10-11,6040,6120,5900,5990,69523,5990
2012-10-12,6000,6090,5940,6050,37452,6050
2012-10-15,6090,6090,5400,5620,115942,5620
2012-10-16,5700,5790,5620,5690,48920,5690
2012-10-17,5750,5930,5700,5760,53978,5760
2012-10-18,5780,5900,5680,5680,34385,5680
2012-10-19,5630,5880,5630,5790,42638,5790
2012-10-22,5750,6080,5710,6000,141739,6000
2012-10-23,6090,6090,5950,6040,67494,6040
2012-10-24,6000,6160,5960,6100,137882,6100
2012-10-25,6160,6620,6140,6490,558596,6490
2012-10-26,6550,6660,6340,6550,183087,6550
2012-10-29,6500,6640,6360,6380,98569,6380
2012-10-30,6300,6450,6200,6450,87595,6450
2012-10-31,6460,6540,6340,6490,71922,6490
2012-11-01,6500,6720,6290,6600,225188,6600
2012-11-02,6640,6770,6560,6600,168632,6600
2012-11-05,6510,6580,6250,6290,161646,6290
2012-11-06,6290,6310,6120,6230,102592,6230
2012-11-07,6500,6690,6450,6560,404034,6560
2012-11-08,6300,6950,6300,6900,567110,6900
2012-11-09,6800,7030,6350,6480,903775,6480
2012-11-12,6570,6620,6290,6430,219933,6430
2012-11-13,6430,6540,6210,6350,266957,6350
2012-11-14,6400,6440,6090,6200,175554,6200
2012-11-15,5990,6080,5780,5950,142896,5950
2012-11-16,5950,5990,5780,5870,87430,5870
2012-11-19,5850,6040,5830,6000,76114,6000
2012-11-20,6000,6050,5890,5890,72282,5890
2012-11-21,5870,6040,5800,5800,79918,5800
2012-11-22,5860,6150,5810,6120,95785,6120
2012-11-23,6150,6160,5860,6000,93882,6000
2012-11-26,6080,6080,5900,5900,56026,5900
2012-11-27,5950,6750,5910,6310,226779,6310
2012-11-28,6310,6340,6120,6120,53964,6120
2012-11-29,6130,6290,6120,6200,35639,6200
2012-11-30,6250,6450,6190,6300,123974,6300
2012-12-03,6380,6550,6310,6470,257593,6470
2012-12-04,6400,6480,6370,6430,94379,6430
2012-12-05,6560,6630,6410,6460,181215,6460
2012-12-06,6410,6650,6350,6570,219998,6570
2012-12-07,6580,6600,6320,6400,113259,6400
2012-12-10,6420,6450,6250,6350,60407,6350
2012-12-11,6370,6370,6140,6160,89766,6160
2012-12-12,6110,6470,6050,6450,284035,6450
2012-12-13,6430,6520,6300,6380,97072,6380
2012-12-14,6320,6440,6050,6100,256038,6100
2012-12-17,6160,6180,5910,5980,257088,5980
2012-12-18,5830,5830,5090,5090,1098648,5090
2012-12-20,5090,5200,4950,4990,251156,4990
2012-12-21,4920,5030,4665,4685,284532,4685
2012-12-24,4760,4885,4710,4880,114843,4880
2012-12-26,4880,4950,4750,4800,109759,4800
2012-12-27,4860,4895,4375,4440,488166,4440
2012-12-28,4515,4530,4300,4440,242094,4440
2013-01-02,4440,4985,4440,4940,698947,4940
2013-01-03,4970,4980,4760,4830,267120,4830
2013-01-04,4820,4970,4700,4840,414176,4840
2013-01-07,4860,4885,4770,4850,155235,4850
2013-01-08,4895,4945,4830,4900,191864,4900
2013-01-09,4890,5100,4700,4890,958026,4890
2013-01-10,4895,4955,4800,4805,299844,4805
2013-01-11,4835,4860,4685,4710,172919,4710
2013-01-14,4710,4785,4540,4560,139748,4560
2013-01-15,4555,4680,4500,4560,136641,4560
2013-01-16,4555,4575,4355,4355,225818,4355
2013-01-17,4305,4335,3850,3980,462171,3980
2013-01-18,3980,4470,3980,4300,535556,4300
2013-01-21,4350,4385,4230,4230,136701,4230
2013-01-22,4150,4385,4150,4345,149766,4345
2013-01-23,4385,4580,4350,4545,334180,4545
2013-01-24,4580,4580,4290,4345,146245,4345
2013-01-25,4400,4465,4225,4305,91659,4305
2013-01-28,4350,4350,3850,4175,113398,4175
2013-01-29,4175,4235,4105,4120,66596,4120
2013-01-30,4175,4230,4060,4060,115589,4060
2013-01-31,4060,4125,3970,4045,78918,4045
2013-02-01,4045,4250,3995,4185,185455,4185
2013-02-04,4230,4230,4115,4115,102320,4115
2013-02-05,4040,4145,4030,4100,54390,4100
2013-02-06,4110,4175,4070,4100,77195,4100
2013-02-07,4115,4280,4115,4265,238228,4265
2013-02-08,4265,4375,4265,4310,136449,4310
2013-02-12,4310,4330,4180,4190,85787,4190
2013-02-13,4180,4250,4180,4185,88605,4185
2013-02-14,4195,4280,4180,4250,92408,4250
2013-02-15,4320,4410,4300,4350,159655,4350
2013-02-18,4350,4410,4315,4365,68118,4365
2013-02-19,4330,4365,4290,4310,88795,4310
2013-02-20,4355,4355,4275,4305,90657,4305
2013-02-21,4310,4310,4150,4160,157150,4160
2013-02-22,4170,4230,4170,4185,93119,4185
2013-02-25,4270,4530,4230,4495,340502,4495
2013-02-26,4450,4660,4425,4575,294221,4575
2013-02-27,4620,4650,4500,4540,188508,4540
2013-02-28,4620,4960,4570,4865,564444,4865
2013-03-04,4865,5020,4720,5010,367647,5010
2013-03-05,5000,5130,4920,5000,244147,5000
2013-03-06,5060,5130,4930,5050,155228,5050
2013-03-07,5000,5150,4950,5000,198490,5000
2013-03-08,4960,4995,4805,4900,190945,4900
2013-03-11,4860,4960,4650,4745,283223,4745
2013-03-12,4720,4790,4580,4600,308319,4600
2013-03-13,4560,4820,4555,4775,230879,4775
2013-03-14,4775,5090,4655,4830,964189,4830
2013-03-15,4840,4875,4705,4740,184902,4740
2013-03-18,4735,4750,4410,4420,254561,4420
2013-03-19,4420,4615,4420,4595,147165,4595
2013-03-20,4595,4720,4495,4650,296504,4650
2013-03-21,4700,4705,4540,4595,119690,4595
2013-03-22,4580,4695,4535,4565,78900,4565
2013-03-25,4645,4650,4540,4620,84068,4620
2013-03-26,4615,4660,4550,4600,76489,4600
2013-03-27,4620,4620,4500,4505,95504,4505
2013-03-28,4510,4700,4500,4505,110587,4505
2013-03-29,4530,4560,4405,4425,119832,4425
2013-04-01,4400,4485,4350,4485,111897,4485
2013-04-02,4500,4600,4470,4535,108287,4535
2013-04-03,4560,4760,4555,4750,414521,4750
2013-04-04,4690,4820,4600,4765,201075,4765
2013-04-05,4705,4765,4545,4665,141554,4665
2013-04-08,4625,4695,4385,4415,119789,4415
2013-04-09,4310,4600,4310,4425,135462,4425
2013-04-10,4415,4590,4390,4570,94385,4570
2013-04-11,4535,4650,4485,4540,99520,4540
2013-04-12,4535,4585,4440,4475,97343,4475
2013-04-15,4505,4505,4395,4435,77464,4435
2013-04-16,4400,4435,4250,4350,110008,4350
2013-04-17,4355,4495,4355,4410,75811,4410
2013-04-18,4340,4410,4290,4395,97296,4395
2013-04-19,4370,4400,4260,4265,64348,4265
2013-04-22,4300,4300,4140,4190,42872,4190
2013-04-23,4220,4470,4200,4285,60191,4285
2013-04-24,4290,4490,4285,4480,104027,4480
2013-04-25,4440,4680,4405,4505,96816,4505
2013-04-26,4480,4595,4475,4525,70174,4525
2013-04-29,4500,4595,4400,4425,140060,4425
2013-04-30,4425,4490,4320,4355,68023,4355
