Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-08,3600,3695,2555,2710,1999098,2710
2015-09-09,2730,2870,2545,2800,633829,2800
2015-09-10,2740,3040,2660,2945,490408,2945
2015-09-11,2975,2990,2800,2900,246493,2900
2015-09-14,2910,3000,2730,2785,271969,2785
2015-09-15,2770,2815,2640,2665,291899,2665
2015-09-16,2665,2710,2500,2500,383220,2500
2015-09-17,2500,2540,2255,2325,614712,2325
2015-09-18,2350,2490,2270,2470,418986,2470
2015-09-21,2450,2600,2360,2490,286563,2490
2015-09-22,2460,2485,2300,2365,440918,2365
2015-09-23,2370,2445,2280,2320,212943,2320
2015-09-24,2320,2390,2250,2355,122345,2355
2015-09-25,2355,2985,2300,2750,749498,2750
2015-09-30,2355,2985,2300,2855,1059310,2855
2015-10-01,2900,2900,2755,2795,155297,2795
2015-10-02,2865,2940,2725,2730,146003,2730
2015-10-05,2835,2850,2715,2750,147985,2750
2015-10-06,2750,2800,2635,2755,187549,2755
2015-10-07,2775,2775,2655,2770,176810,2770
2015-10-08,2795,2990,2695,2990,344792,2990
2015-10-12,2990,3350,2990,3155,729231,3155
2015-10-13,3190,3235,3085,3150,241907,3150
2015-10-14,3100,3165,2750,2960,323906,2960
2015-10-15,3085,3100,2905,2975,92935,2975
2015-10-16,3045,3045,2880,2945,86495,2945
2015-10-19,3145,3145,2890,2920,168825,2920
2015-10-20,2975,2975,2755,2825,201717,2825
2015-10-21,2850,2880,2680,2870,173369,2870
2015-10-22,2850,2900,2805,2860,126263,2860
2015-10-23,2895,2895,2725,2860,126137,2860
2015-10-26,2925,2925,2800,2850,117984,2850
2015-10-27,2850,2930,2765,2850,163694,2850
2015-10-28,2900,2900,2780,2855,86791,2855
2015-10-29,2855,2915,2835,2900,115763,2900
2015-10-30,2850,2905,2785,2895,155243,2895
2015-11-02,2920,3090,2860,2915,123323,2915
2015-11-03,2970,2970,2805,2875,143364,2875
2015-11-04,2890,2890,2765,2845,148960,2845
2015-11-05,2845,2850,2750,2820,98474,2820
2015-11-06,2840,2840,2710,2765,163835,2765
2015-11-09,2715,2830,2650,2800,150329,2800
2015-11-10,2820,2910,2700,2750,141796,2750
2015-11-11,2850,3575,2760,3240,2910731,3240
2015-11-12,3300,3300,2980,3100,806838,3100
2015-11-13,3010,3075,2800,2995,439090,2995
2015-11-16,2935,2940,2830,2830,245272,2830
2015-11-17,2840,2960,2840,2915,141620,2915
2015-11-18,2900,2905,2810,2810,149417,2810
2015-11-19,2845,2865,2750,2800,91710,2800
2015-11-20,2800,2865,2690,2735,221479,2735
2015-11-23,2705,2940,2690,2900,266639,2900
2015-11-24,2900,2900,2790,2815,186990,2815
2015-11-25,2765,3290,2760,3060,586646,3060
2015-11-26,3055,3150,2980,3060,197647,3060
2015-11-27,3055,3150,2900,2990,144074,2990
2015-11-30,2990,3000,2880,2930,149013,2930
2015-12-01,2930,2980,2910,2920,96746,2920
2015-12-02,2920,3000,2875,2920,908382,2920
2015-12-03,2920,3350,2895,3120,914119,3120
2015-12-04,3100,3100,3035,3080,133049,3080
2015-12-07,3200,3595,3105,3500,797419,3500
2015-12-08,3560,4140,3345,3610,2358822,3610
2015-12-09,3560,3820,3480,3750,764122,3750
2015-12-10,3775,4040,3735,4020,772068,4020
2015-12-11,4030,4060,3800,3800,713318,3800
2015-12-14,3680,3785,3485,3750,442329,3750
2015-12-15,3845,3950,3655,3775,268642,3775
2015-12-16,3720,3950,3720,3825,211412,3825
2015-12-17,3875,3885,3735,3845,162161,3845
2015-12-18,3845,3900,3775,3900,174370,3900
2015-12-21,4170,4210,3805,3935,372561,3935
2015-12-22,3990,3990,3775,3800,217320,3800
2015-12-23,3775,3885,3725,3840,131456,3840
2015-12-24,3840,3840,3600,3750,149379,3750
2015-12-28,3750,3750,3605,3650,76949,3650
2015-12-29,3685,3700,3505,3600,167050,3600
2015-12-30,3545,3695,3460,3490,149529,3490
2016-01-04,3490,3680,3480,3630,94046,3630
2016-01-05,3510,3655,3510,3640,55261,3640
2016-01-06,3700,3700,3505,3590,87030,3590
2016-01-07,3620,3625,3455,3515,69645,3515
2016-01-08,3515,3580,3405,3485,192570,3485
2016-01-11,3545,3545,3315,3330,165980,3330
2016-01-12,3330,4320,3330,3850,1254307,3850
2016-01-13,3735,3790,3600,3610,257187,3610
2016-01-14,3615,3655,3435,3645,240172,3645
2016-01-15,3645,3720,3550,3675,86523,3675
2016-01-18,3675,3810,3555,3725,138117,3725
2016-01-19,3705,3830,3690,3725,112320,3725
2016-01-20,3790,3825,3610,3665,96637,3665
2016-01-21,3620,3725,3450,3570,105158,3570
2016-01-22,3560,3685,3505,3585,46008,3585
2016-01-25,3570,3620,3485,3500,130496,3500
2016-01-26,3565,3565,3380,3380,112856,3380
2016-01-27,3385,3535,3375,3430,67301,3430
2016-01-28,3430,3530,3385,3420,54072,3420
2016-01-29,3420,3550,3375,3440,94361,3440
2016-02-01,3525,3525,3255,3310,155251,3310
2016-02-02,3325,3400,3175,3400,151445,3400
2016-02-03,3465,3465,3295,3415,48924,3415
2016-02-04,3350,3485,3350,3445,111155,3445
2016-02-05,3495,3580,3365,3495,163672,3495
2016-02-11,3495,3495,3350,3400,95605,3400
2016-02-12,3390,3390,3050,3295,122596,3295
2016-02-15,3295,3295,3185,3250,51863,3250
2016-02-16,3330,3330,3055,3205,119265,3205
2016-02-17,3300,3300,3080,3160,121141,3160
2016-02-18,3160,3200,3120,3150,39727,3150
2016-02-19,3105,3205,3065,3150,85050,3150
2016-02-22,3185,3250,3050,3240,111120,3240
2016-02-23,3285,3285,3170,3280,101259,3280
2016-02-24,3390,3390,3130,3270,114329,3270
2016-02-25,3295,3620,3250,3470,407455,3470
2016-02-26,3500,3615,3450,3520,255759,3520
2016-02-29,3570,3595,3480,3590,118816,3590
2016-03-02,3590,3675,3360,3645,135386,3645
2016-03-03,3770,3880,3645,3680,297401,3680
2016-03-04,3700,3785,3440,3645,164874,3645
2016-03-07,3715,3715,3475,3480,105140,3480
2016-03-08,3455,3575,3430,3530,65554,3530
2016-03-09,3600,3600,3460,3525,62405,3525
2016-03-10,3525,3600,3440,3440,106898,3440
2016-03-11,3450,3455,3275,3390,137455,3390
2016-03-14,3370,3520,3370,3510,87710,3510
2016-03-15,3580,3580,3400,3465,91316,3465
2016-03-16,3470,3485,3340,3385,86546,3385
2016-03-17,3320,3370,3290,3300,113959,3300
2016-03-18,3300,3380,3280,3380,84550,3380
2016-03-21,3400,3445,3350,3380,49289,3380
2016-03-22,3380,3415,3335,3395,59914,3395
2016-03-23,3400,3480,3380,3480,70541,3480
2016-03-24,3415,3450,3390,3430,84386,3430
2016-03-25,3385,3935,3385,3835,662187,3835
2016-03-28,3820,4125,3795,4025,638056,4025
2016-03-29,4030,4080,3815,3950,385514,3950
2016-03-30,3955,4265,3950,4200,484693,4200
2016-03-31,4200,5080,4195,4820,2336550,4820
2016-04-01,5080,5140,4705,4840,1021266,4840
2016-04-04,5200,6290,5200,6290,2875396,6290
2016-04-05,7400,8170,6350,7900,3904823,7900
2016-04-06,8200,8940,7410,8380,1251527,8380
2016-04-07,8250,9030,8250,8780,763004,8780
2016-04-08,8900,9040,8600,8770,395322,8770
2016-04-11,8800,9980,8800,9400,606071,9400
2016-04-12,9600,9890,9290,9630,557252,9630
2016-04-14,9630,9960,8820,9680,898239,9680
2016-04-15,9860,9860,8030,8350,1289184,8350
2016-04-18,8520,9000,7650,8990,1515238,8990
2016-04-19,8990,9480,8500,9140,661589,9140
2016-04-20,8990,9120,8580,8990,533434,8990
2016-04-21,8980,8980,8640,8860,289280,8860
2016-04-22,9010,9350,8780,8880,389236,8880
2016-04-25,8880,9040,8720,8810,305398,8810
2016-04-26,8810,8900,8450,8860,270983,8860
2016-04-27,8730,9680,8590,8800,649401,8800
2016-04-28,9050,9300,8860,9300,405080,9300
2016-04-29,9300,10450,9300,10300,1299543,10300
2016-05-02,10650,12750,10300,11800,2271349,11800
2016-05-03,12150,12400,11350,11950,779004,11950
2016-05-04,11900,12050,11350,11900,500344,11900
2016-05-09,11900,11900,9860,10650,1434766,10650
2016-05-10,10700,11200,10250,11200,652847,11200
2016-05-11,11200,11500,10450,10700,566050,10700
2016-05-12,10950,10950,10200,10600,426761,10600
2016-05-13,10400,10900,10350,10850,308587,10850
2016-05-16,10700,11750,10300,11100,684518,11100
2016-05-17,11200,11350,10800,10900,315906,10900
2016-05-18,10800,11350,10650,10750,275305,10750
2016-05-19,11050,11100,10450,10700,255007,10700
2016-05-20,10550,10850,10200,10850,494346,10850
2016-05-23,11050,12000,10900,12000,1099917,12000
2016-05-24,12250,13000,12150,12400,937187,12400
2016-05-25,12400,12400,11250,11800,651661,11800
2016-05-26,11850,12100,11350,11450,329484,11450
2016-05-27,11500,12600,11300,12300,564669,12300
2016-05-30,12350,13350,12250,12600,785110,12600
2016-05-31,12500,12900,12200,12700,264444,12700
2016-06-01,12650,12900,12450,12850,291822,12850
2016-06-02,13000,14300,13000,14300,915770,14300
2016-06-03,14600,15350,11150,13500,2932137,13500
2016-06-07,13500,14400,13250,13700,601218,13700
2016-06-08,13750,14100,13500,14000,396025,14000
2016-06-09,14100,14800,13950,14600,441721,14600
2016-06-10,14650,14900,14300,14650,297041,14650
2016-06-13,14500,14600,13900,14200,277936,14200
2016-06-14,13850,14150,12700,13100,624231,13100
2016-06-15,13400,13700,13000,13700,335741,13700
2016-06-16,13600,13700,12150,12200,519458,12200
2016-06-17,12050,12650,11600,12500,581964,12500
2016-06-20,12900,12900,12000,12100,351787,12100
2016-06-21,12450,12450,11650,11900,325956,11900
2016-06-22,11650,12700,11500,12100,448007,12100
2016-06-23,11750,12150,10900,11400,529049,11400
2016-06-24,11700,11850,9880,10950,826087,10950
2016-06-27,10400,11050,10100,10700,331406,10700
2016-06-28,10650,11100,10600,11000,334353,11000
2016-06-29,11300,11400,10750,10750,245869,10750
2016-06-30,10950,11950,10900,11500,468193,11500
2016-07-01,11550,12100,11500,12000,399841,12000
2016-07-04,12300,12950,12200,12700,450920,12700
2016-07-05,12850,12850,12100,12250,304451,12250
2016-07-06,12150,12200,11150,11350,539892,11350
2016-07-07,11200,11950,10550,11300,555760,11300
2016-07-08,11600,11750,11150,11550,398170,11550
2016-07-11,11650,12600,11450,12500,646631,12500
2016-07-12,12700,12800,12000,12150,725872,12150
2016-07-13,12000,12800,11700,12200,634286,12200
2016-07-14,11950,12200,10600,10950,1128419,10950
2016-07-15,10650,10850,9990,10250,950048,10250
2016-07-18,10300,10850,10300,10500,425285,10500
2016-07-19,10500,10650,9460,9460,864507,9460
2016-07-20,9420,9420,8350,8650,1800762,8650
2016-07-21,8660,9840,8650,9140,1556020,9140
2016-07-22,9140,9230,8750,8950,320972,8950
2016-07-25,8900,8900,8550,8570,368152,8570
2016-07-26,8400,8530,8000,8310,438939,8310
2016-07-27,8540,8690,8300,8640,404871,8640
2016-07-28,8640,8770,8450,8770,250117,8770
2016-07-29,8880,9350,8710,9200,436963,9200
2016-08-01,9200,9240,8850,9130,232197,9130
2016-08-02,9130,9130,8350,8760,187578,8760
2016-08-03,8930,9360,8870,9200,245472,9200
2016-08-04,9200,9290,8940,9200,168410,9200
2016-08-05,9180,9180,8900,9000,146442,9000
2016-08-08,9000,9000,8710,8850,179191,8850
2016-08-09,8850,9000,8640,8780,117233,8780
2016-08-10,8710,8780,8380,8580,352333,8580
2016-08-11,8580,8670,8350,8500,164297,8500
2016-08-12,8370,8830,8300,8830,176355,8830
2016-08-16,8830,9300,8830,9090,293146,9090
2016-08-17,9090,9250,8890,9130,155576,9130
2016-08-18,9020,9200,8910,8950,140828,8950
2016-08-19,8910,9030,8750,8750,121478,8750
2016-08-22,8750,8750,8480,8480,156507,8480
2016-08-23,8400,8570,8390,8550,93894,8550
2016-08-24,8560,8730,8350,8570,126638,8570
2016-08-25,8700,8700,8350,8500,127944,8500
2016-08-26,8600,9200,8390,8890,498376,8890
2016-08-29,9230,9400,8680,8790,236799,8790
2016-08-30,8800,8850,8360,8790,232294,8790
2016-08-31,8780,8790,8350,8620,144870,8620
2016-09-01,8520,8620,8290,8400,171552,8400
2016-09-02,8210,8390,8150,8240,141941,8240
2016-09-05,8330,8340,7950,8100,185849,8100
2016-09-06,8160,8500,7690,8330,349534,8330
2016-09-07,8260,8420,7920,8080,175778,8080
2016-09-08,8080,8140,7700,8030,334472,8030
2016-09-09,8080,8150,7810,7980,127543,7980
2016-09-12,7810,8090,7800,7960,70748,7960
2016-09-13,7950,8400,7950,8330,205125,8330
2016-09-19,8330,8440,8170,8180,66347,8180
2016-09-20,8090,8170,7900,8090,127059,8090
2016-09-21,8050,8200,7830,8200,200046,8200
2016-09-22,8120,8420,8110,8220,208652,8220
2016-09-23,8180,8300,8050,8090,97572,8090
2016-09-26,8100,8180,7670,7690,199158,7690
2016-09-27,7630,8250,7630,8070,333056,8070
2016-09-28,8070,8420,8070,8380,274498,8380
2016-09-29,8360,8450,8220,8340,229744,8340
2016-09-30,8290,10100,8120,9720,2125272,9720
2016-10-04,9720,10050,9400,9960,652417,9960
2016-10-05,10000,10200,9620,10000,370645,10000
2016-10-06,10050,11000,10000,10750,807640,10750
2016-10-07,10650,10750,10050,10200,428012,10200
2016-10-10,10200,10350,9650,9850,252403,9850
2016-10-11,9850,9860,9480,9580,313957,9580
2016-10-12,9570,9630,8860,9070,368925,9070
2016-10-13,9070,9250,8900,8900,212064,8900
2016-10-14,8900,9330,8580,9290,336024,9290
2016-10-17,9390,9650,9200,9410,257276,9410
2016-10-18,9420,9590,9310,9340,98477,9340
2016-10-19,9350,9420,9130,9320,132791,9320
2016-10-20,9350,9420,8850,8950,186583,8950
2016-10-21,8940,9300,8830,9300,154089,9300
2016-10-24,9410,9530,8810,9150,118234,9150
2016-10-25,9150,9300,8880,9180,111572,9180
2016-10-26,8990,9150,8940,9040,115463,9040
2016-10-27,9140,9340,9000,9340,174195,9340
2016-10-28,9190,9670,9140,9670,287879,9670
2016-10-31,9800,9950,9540,9700,240383,9700
2016-11-01,9790,9850,9420,9420,161379,9420
2016-11-02,9400,9680,8510,8910,219623,8910
2016-11-03,8850,9140,8740,8930,163435,8930
2016-11-04,8770,9070,8450,8840,147050,8840
2016-11-07,8800,8930,8530,8640,153264,8640
2016-11-08,8870,8880,8640,8800,139549,8800
2016-11-09,8640,9430,8100,8850,462281,8850
2016-11-10,9180,9280,8940,9100,166292,9100
2016-11-11,9100,9520,8900,9490,422535,9490
2016-11-14,9430,9590,9300,9360,188333,9360
2016-11-15,9280,9450,8800,9000,261045,9000
2016-11-16,9250,9560,9160,9450,367937,9450
2016-11-17,9450,9600,9200,9210,188561,9210
2016-11-18,9070,9300,8740,8840,327517,8840
2016-11-21,8850,8990,8710,8840,143375,8840
2016-11-22,8700,9170,8700,8900,136527,8900
2016-11-23,8930,8930,8590,8590,102158,8590
2016-11-24,8580,8680,6830,7290,916936,7290
2016-11-25,7000,7500,6800,7490,387445,7490
2016-11-28,7670,7670,7270,7410,112880,7410
2016-11-29,7310,7470,6760,6810,288326,6810
2016-11-30,6910,6910,4770,4770,2078672,4770
2016-12-01,4770,5850,4770,5600,3840178,5600
2016-12-02,5750,7150,5750,6700,2438296,6700
2016-12-05,6770,7440,6640,6670,1486071,6670
2016-12-06,6850,7150,6710,7020,335313,7020
2016-12-07,7300,7300,6650,6750,531697,6750
2016-12-08,6370,6850,6290,6820,376812,6820
2016-12-09,6820,7280,6480,7220,269423,7220
2016-12-12,7250,7250,6920,7220,205564,7220
2016-12-13,7200,7200,6960,6970,164876,6970
2016-12-14,6910,7160,6150,6380,1141091,6380
2016-12-15,6030,6450,5970,6100,409225,6100
2016-12-16,6050,6050,5500,5930,544759,5930
2016-12-19,6010,6020,5550,5650,332171,5650
2016-12-20,5660,5740,5470,5660,236121,5660
2016-12-21,5660,5660,5330,5360,168476,5360
2016-12-22,5390,5560,5180,5180,193614,5180
2016-12-23,5270,5390,4995,5320,298173,5320
2016-12-26,5320,5400,5050,5130,172741,5130
2016-12-27,5140,5460,5020,5440,207557,5440
2016-12-28,5410,5950,5310,5760,457710,5760
2016-12-29,5670,6200,5620,5900,329981,5900
2017-01-02,5900,6170,5830,6000,123204,6000
2017-01-03,6000,6170,5970,6010,72817,6010
2017-01-04,6040,6400,5720,6140,348451,6140
2017-01-05,6140,6380,6010,6330,275075,6330
2017-01-06,6350,6450,6170,6370,226813,6370
2017-01-09,6780,6780,6390,6450,258196,6450
2017-01-10,6560,6560,6000,6050,284842,6050
2017-01-11,6010,6100,5800,6090,112279,6090
2017-01-12,6080,6080,5840,5900,101011,5900
2017-01-13,5830,5970,5690,5960,103611,5960
2017-01-16,5980,6130,5860,6070,444645,6070
2017-01-17,6100,6100,5900,6060,310777,6060
2017-01-18,6070,6070,5740,5820,83700,5820
2017-01-19,5750,5750,5500,5500,110562,5500
2017-01-20,5440,5450,5150,5220,150642,5220
2017-01-23,5230,5440,4795,4995,572676,4995
2017-01-24,5000,5000,4550,4680,210893,4680
2017-01-25,4680,4810,4445,4500,114902,4500
2017-01-26,4500,4540,4130,4360,240112,4360
2017-01-31,4360,4445,4210,4380,104433,4380
2017-02-01,4300,4400,4225,4240,80076,4240
2017-02-02,4230,4265,3100,3750,616618,3750
2017-02-03,3670,3820,3470,3470,148347,3470
2017-02-06,3350,3630,3120,3565,308145,3565
2017-02-07,3530,4570,3530,4140,998705,4140
2017-02-08,4140,4140,3800,3960,309088,3960
2017-02-09,3925,4685,3900,4220,776807,4220
2017-02-10,4220,4350,4100,4185,142549,4185
2017-02-13,4120,4260,4110,4130,89480,4130
2017-02-14,4075,4140,3925,3940,155450,3940
2017-02-15,4090,4395,3940,4045,165004,4045
2017-02-16,4055,4165,3950,4000,73707,4000
2017-02-17,3990,4050,3790,3815,142879,3815
2017-02-20,3760,3915,3665,3665,199269,3665
2017-02-21,3730,4100,3515,3610,577316,3610
2017-02-22,3690,3690,3435,3500,288417,3500
2017-02-23,3605,3690,3345,3370,351732,3370
2017-02-24,3385,3530,3360,3450,140375,3450
2017-02-27,3410,3480,3275,3300,185553,3300
2017-02-28,3285,3360,3150,3325,108937,3325
2017-03-02,3325,3550,3200,3350,275240,3350
2017-03-03,3300,3445,3200,3305,143816,3305
2017-03-06,3305,3305,3220,3265,69559,3265
2017-03-07,3300,3490,3260,3365,163751,3365
2017-03-08,3340,3585,3340,3415,296246,3415
2017-03-09,3490,3490,3355,3355,140949,3355
2017-03-10,3355,3550,3260,3525,259635,3525
2017-03-13,3550,4050,3550,3695,564463,3695
2017-03-14,3695,3915,3665,3690,188367,3690
2017-03-15,3770,3770,3605,3605,114616,3605
2017-03-16,3610,3900,3555,3875,157621,3875
2017-03-17,3945,3945,3820,3880,113778,3880
2017-03-20,3970,4040,3900,3975,92095,3975
2017-03-21,3975,4020,3870,3905,94289,3905
2017-03-22,3975,3975,3735,3750,92481,3750
2017-03-23,3750,3750,3510,3510,123851,3510
2017-03-24,3510,3580,3440,3545,101463,3545
2017-03-27,3550,3650,3475,3510,51358,3510
2017-03-28,3470,3570,3425,3450,95975,3450
2017-03-29,3450,3500,3240,3295,161909,3295
2017-03-30,3205,3525,3200,3385,130411,3385
2017-03-31,3495,3495,3220,3380,169131,3380
2017-04-03,3375,3675,3265,3610,210014,3610
2017-04-04,3695,3860,3615,3755,235940,3755
2017-04-05,3820,3820,3655,3655,109514,3655
2017-04-06,3615,3795,3600,3630,73000,3630
2017-04-07,3620,3680,3550,3620,50790,3620
2017-04-10,3530,3585,3370,3495,96796,3495
2017-04-11,3490,3500,3375,3500,58458,3500
2017-04-12,3485,3490,3370,3370,48370,3370
2017-04-13,3375,3465,3320,3360,43189,3360
2017-04-14,3380,3380,3235,3315,60864,3315
2017-04-17,3205,3360,3205,3300,66514,3300
2017-04-18,3300,3750,3240,3580,289452,3580
2017-04-19,3610,3695,3465,3645,177533,3645
2017-04-20,3680,3680,3395,3410,143467,3410
2017-04-21,3420,3475,3365,3400,71323,3400
2017-04-24,3475,3475,3335,3390,63163,3390
2017-04-25,3340,3670,3340,3540,150729,3540
2017-04-26,3590,3590,3490,3590,153723,3590
2017-04-27,3590,3650,3470,3570,80790,3570
2017-04-28,3490,3570,3490,3560,39114,3560
2017-05-02,3560,3635,3530,3550,57533,3550
2017-05-04,3550,3595,3375,3505,62976,3505
2017-05-08,3505,3550,3410,3495,91029,3495
2017-05-10,3580,3585,3450,3485,89293,3485
2017-05-11,3480,3545,3455,3500,45716,3500
2017-05-12,3430,3575,3385,3535,96160,3535
2017-05-15,3590,3795,3540,3795,305049,3795
2017-05-16,3780,4580,3715,4560,1749222,4560
2017-05-17,4540,4785,4400,4625,838058,4625
2017-05-18,4600,5100,4530,5100,1118589,5100
2017-05-19,4975,5240,4970,5120,562406,5120
2017-05-22,5250,5800,5230,5720,875492,5720
2017-05-23,5740,6150,5650,6000,616798,6000
2017-05-24,6110,6120,5270,5540,659375,5540
2017-05-25,5540,5640,4790,4970,790914,4970
2017-05-26,4905,5960,4895,5810,1902884,5810
2017-05-29,5900,6050,5750,5910,495048,5910
2017-05-30,5950,5990,5370,5650,325251,5650
2017-05-31,6000,6650,5700,6510,3677566,6510
2017-06-01,6610,7250,6230,6230,5639936,6230
2017-06-02,6240,7800,6240,7300,16365778,7300
2017-06-05,7450,7800,7010,7270,5495815,7270
2017-06-07,7270,7860,7160,7600,6240495,7600
2017-06-08,7740,8230,7650,7990,5998146,7990
2017-06-09,8480,9600,8210,8980,15131793,8980
2017-06-12,9260,9690,8370,9480,13990265,9480
2017-06-13,9310,10400,8140,8500,23067630,8500
2017-06-14,8450,8980,6950,6980,19506922,6980
2017-06-15,7100,7860,7060,7600,18163980,7600
2017-06-16,7830,8190,7780,8060,8856639,8060
2017-06-19,8230,8430,7610,8120,9039418,8120
2017-06-20,8010,8430,7800,8220,7299407,8220
2017-06-21,6700,7890,6610,6800,13238641,6800
2017-06-22,7100,7300,6020,6230,7600078,6230
2017-06-23,6510,6550,5820,5970,6335904,5970
2017-06-26,6040,6090,5230,5350,5981380,5350
2017-06-27,5340,5460,5080,5150,3587767,5150
2017-06-28,5200,5490,4945,5390,6025981,5390
2017-06-29,5340,5560,5170,5490,3991950,5490
2017-06-30,5440,5730,5300,5680,3867378,5680
2017-07-03,5670,5720,5240,5300,2079632,5300
2017-07-04,5300,5700,5300,5530,4314168,5530
2017-07-05,5580,5660,5410,5500,1577015,5500
2017-07-06,5480,5580,5200,5220,1732431,5220
2017-07-07,5190,5340,5010,5050,1809259,5050
2017-07-10,5010,5100,4605,4740,2348543,4740
2017-07-11,4740,4915,4605,4865,2222426,4865
2017-07-12,4570,5290,4570,4960,5932459,4960
2017-07-13,5030,5220,4975,5100,2259157,5100
2017-07-14,5150,5440,4975,5300,3997215,5300
2017-07-17,5310,6090,5310,5950,9177572,5950
2017-07-18,5980,6490,5970,6360,7330254,6360
2017-07-19,6500,6780,6350,6670,5295605,6670
2017-07-20,6850,7070,6530,7020,6414865,7020
2017-07-21,7120,7750,6950,7600,6238064,7600
2017-07-24,7740,8370,6780,6780,10834584,6780
2017-07-25,6740,7720,6720,7430,14556960,7430
2017-07-26,7800,8030,7420,8030,8636456,8030
2017-07-27,8200,8300,7600,7910,8446486,7910
2017-07-28,7850,8010,7300,7630,6634368,7630
2017-07-31,7420,7940,6980,7910,6841410,7910
2017-08-01,7880,8090,7700,7840,3562124,7840
2017-08-02,7740,7950,7550,7600,3091976,7600
2017-08-03,7560,7990,7070,7270,4787783,7270
2017-08-04,7420,7540,6780,6840,3214166,6840
2017-08-07,6960,7150,5690,6090,6534741,6090
2017-08-08,6150,6430,5940,6380,5337937,6380
2017-08-09,6430,6580,6070,6140,2321779,6140
2017-08-10,6060,6250,5700,5710,2618354,5710
2017-08-11,5500,5730,5200,5240,2168173,5240
2017-08-14,5240,5440,5030,5050,1599606,5050
2017-08-16,5050,5380,4880,5200,2769802,5200
2017-08-17,5220,5390,5160,5350,1812663,5350
2017-08-18,5330,5450,5250,5360,992332,5360
2017-08-21,5380,5390,5120,5130,784129,5130
2017-08-22,5150,5220,4930,4940,1302849,4940
2017-08-23,4950,5030,4800,4820,1026776,4820
2017-08-24,4830,5100,4830,4940,1271766,4940
2017-08-25,4940,5060,4935,4950,580898,4950
2017-08-28,4950,5010,4830,4835,679649,4835
2017-08-29,4845,4855,4615,4640,835032,4640
2017-08-30,4660,4955,4600,4785,1634860,4785
2017-08-31,4805,4920,4795,4800,678943,4800
2017-09-01,4800,4860,4700,4705,558306,4705
2017-09-04,4500,4635,4450,4560,527954,4560
2017-09-05,4605,4660,4490,4490,359231,4490
2017-09-06,4490,4540,4300,4365,660011,4365
2017-09-07,4375,4440,4320,4320,411578,4320
2017-09-08,4290,4445,4260,4275,676136,4275
2017-09-11,4315,4590,4275,4480,1694905,4480
2017-09-12,4495,4570,4400,4435,619190,4435
2017-09-13,4450,4615,4260,4280,1118332,4280
2017-09-14,4285,4475,4265,4320,761569,4320
2017-09-15,4340,4450,4325,4365,521902,4365
2017-09-18,4385,4410,4235,4240,550690,4240
2017-09-19,4300,4300,4005,4110,775490,4110
2017-09-20,4190,4190,3855,3870,747174,3870
2017-09-21,3835,4160,3815,4000,1121066,4000
2017-09-25,3900,4160,3590,3665,1475523,3665
2017-09-26,3665,3665,3665,3665,0,3665
2017-09-27,4050,4175,3905,4115,1478596,4115
2017-09-28,4160,4250,3930,3985,969516,3985
2017-09-29,4035,4060,3850,3860,600206,3860
2017-10-10,3860,3970,3765,3770,455640,3770
2017-10-11,3840,3970,3675,3970,511593,3970
2017-10-12,4080,4100,3830,3845,556861,3845
2017-10-13,3880,3880,3705,3750,227280,3750
2017-10-16,3680,3880,3585,3855,594869,3855
2017-10-17,3855,4085,3780,4040,1420278,4040
2017-10-18,4110,4775,4055,4650,7555081,4650
2017-10-19,4670,5170,4670,4835,4683017,4835
2017-10-20,4905,5060,4550,4715,2785833,4715
2017-10-23,4780,4840,4380,4465,1429150,4465
2017-10-24,4420,4450,4260,4360,1010748,4360
2017-10-25,4360,4465,4275,4415,1033010,4415
2017-10-26,4415,4750,4415,4600,2641371,4600
2017-10-27,4560,4740,4550,4550,1475179,4550
2017-10-30,4580,4675,4330,4375,1153683,4375
2017-10-31,4380,4435,4265,4310,458939,4310
2017-11-01,4320,4495,4305,4310,968805,4310
2017-11-02,4345,4345,4055,4140,758574,4140
2017-11-03,4155,4285,4095,4150,630302,4150
2017-11-06,4155,4250,4090,4105,366726,4105
2017-11-07,4145,4145,4025,4040,318589,4040
2017-11-08,4040,4090,3905,3910,372003,3910
2017-11-09,3915,4040,3800,3970,460821,3970
2017-11-10,4005,4300,3975,4145,1738734,4145
2017-11-13,4170,4235,4000,4040,723314,4040
2017-11-14,4085,4150,3990,4015,489966,4015
2017-11-15,4015,4065,3895,3895,605058,3895
2017-11-16,3915,3940,3800,3915,271189,3915
2017-11-17,3925,4060,3905,3965,370187,3965
2017-11-20,3890,4105,3810,4090,666644,4090
2017-11-21,4140,4160,4030,4030,548248,4030
2017-11-22,4025,4095,3935,3980,334997,3980
2017-11-23,4000,4120,3980,4105,341782,4105
2017-11-24,4180,4180,4035,4090,299586,4090
2017-11-27,4065,4130,4005,4110,260560,4110
2017-11-28,4210,4220,4050,4050,294964,4050
2017-11-29,4010,4070,3935,3980,175758,3980
2017-11-30,3950,4030,3950,3960,130095,3960
2017-12-01,3960,4065,3940,4040,193901,4040
2017-12-04,4095,4105,3590,3730,1279431,3730
2017-12-05,3780,3785,3620,3690,366215,3690
2017-12-06,3715,3715,3610,3625,340528,3625
2017-12-07,3610,3645,3385,3435,536487,3435
2017-12-08,3420,3510,3380,3380,265267,3380
2017-12-11,3350,3420,3125,3265,278640,3265
