"Date","Open","High","Low","Close","Volume","Adj_Close"
"2017-05-10",3560,3630,3455,3455,322956,3455
"2017-05-11",3460,3550,3430,3515,304914,3515
"2017-05-12",3515,3555,3470,3555,169906,3555
"2017-05-15",3595,3730,3495,3500,704893,3500
"2017-05-16",3490,3495,3355,3400,349021,3400
"2017-05-17",3445,3445,3295,3310,349953,3310
"2017-05-18",3270,3345,3195,3240,392737,3240
"2017-05-19",3210,3265,3195,3225,418319,3225
"2017-05-22",3230,3250,3160,3170,371541,3170
"2017-05-23",3205,3205,2905,3000,1163614,3000
"2017-05-24",2980,3040,2820,2820,1356303,2820
"2017-05-25",2895,3060,2865,2870,1135614,2870
"2017-05-26",2950,3140,2910,3045,1097521,3045
"2017-05-29",3200,3250,3040,3080,748772,3080
"2017-05-30",3110,3150,2970,3020,417656,3020
"2017-05-31",3010,3020,2910,2935,670051,2935
"2017-06-01",2925,2930,2835,2890,425764,2890
"2017-06-02",2900,2985,2890,2940,263051,2940
"2017-06-05",2980,2980,2865,2905,393300,2905
"2017-06-07",2905,2905,2810,2830,421914,2830
"2017-06-08",2860,2955,2830,2865,313571,2865
"2017-06-09",2900,2905,2835,2860,200925,2860
"2017-06-12",2900,2900,2795,2810,361437,2810
"2017-06-13",2800,2865,2795,2810,203201,2810
"2017-06-14",2820,2840,2745,2765,379205,2765
"2017-06-15",2790,2790,2710,2710,308410,2710
"2017-06-16",2700,2775,2700,2710,278421,2710
"2017-06-19",2705,2720,2650,2670,395901,2670
"2017-06-20",2695,2710,2630,2635,278587,2635
"2017-06-21",2635,3080,2590,2790,6176363,2790
"2017-06-22",2890,2930,2740,2740,1200356,2740
"2017-06-23",2735,2790,2685,2735,569898,2735
"2017-06-26",2780,3080,2755,2890,5066890,2890
"2017-06-27",2885,3050,2855,3045,1817073,3045
"2017-06-28",3050,3050,2935,2965,633520,2965
"2017-06-29",3040,3040,2890,2920,522802,2920
"2017-06-30",2915,3030,2820,2820,719092,2820
"2017-07-03",2820,2845,2660,2715,478902,2715
"2017-07-04",2715,2755,2680,2710,320134,2710
"2017-07-05",2710,2750,2650,2740,406122,2740
"2017-07-06",2720,2805,2720,2785,179689,2785
"2017-07-07",2795,2915,2750,2810,724615,2810
"2017-07-10",2830,3050,2825,2910,1732880,2910
"2017-07-11",2885,2975,2855,2880,379275,2880
"2017-07-12",2860,2885,2710,2710,529178,2710
"2017-07-13",2715,2750,2650,2660,393640,2660
"2017-07-14",2695,2700,2615,2660,229646,2660
"2017-07-17",2670,2790,2650,2690,451070,2690
"2017-07-18",2670,2720,2660,2685,199292,2685
"2017-07-19",2710,2720,2625,2650,347413,2650
"2017-07-20",2650,2670,2615,2635,246210,2635
"2017-07-21",2635,2730,2620,2640,400990,2640
"2017-07-24",2645,2695,2625,2660,198742,2660
"2017-07-25",2710,2920,2700,2750,3072265,2750
"2017-07-26",2770,2785,2660,2660,587983,2660
"2017-07-27",2690,2735,2635,2635,494842,2635
"2017-07-28",2660,2840,2650,2655,1701912,2655
"2017-07-31",2665,2700,2520,2590,609186,2590
"2017-08-01",2585,2825,2540,2700,1159856,2700
"2017-08-02",2720,2830,2695,2735,427870,2735
"2017-08-03",2765,2800,2600,2665,613225,2665
"2017-08-04",2665,2680,2575,2585,434807,2585
"2017-08-07",2585,2675,2555,2640,262099,2640
"2017-08-08",2615,2685,2585,2610,197650,2610
"2017-08-09",2615,2635,2565,2580,210126,2580
"2017-08-10",2610,2650,2550,2550,330641,2550
"2017-08-11",2515,2540,2440,2445,351425,2445
"2017-08-14",2430,2470,2245,2245,417955,2245
"2017-08-16",2245,2500,2245,2390,690487,2390
"2017-08-17",2380,2900,2340,2665,1861305,2665
"2017-08-18",2660,2685,2575,2600,428860,2600
"2017-08-21",2580,2630,2545,2545,204336,2545
"2017-08-22",2550,2800,2550,2605,2388238,2605
"2017-08-23",2615,2700,2595,2600,546635,2600
"2017-08-24",2605,2665,2545,2555,287700,2555
"2017-08-25",2570,2630,2525,2575,311599,2575
"2017-08-28",2610,2665,2605,2650,308164,2650
"2017-08-29",2645,2690,2600,2685,242287,2685
"2017-08-30",2690,2710,2655,2655,255873,2655
"2017-08-31",2685,2695,2620,2635,209727,2635
"2017-09-01",2655,2655,2615,2620,163975,2620
"2017-09-04",2540,2630,2530,2580,261626,2580
"2017-09-05",2600,2640,2505,2550,164236,2550
"2017-09-06",2545,2605,2545,2555,123494,2555
"2017-09-07",2560,2620,2560,2595,144985,2595
"2017-09-08",2585,2645,2540,2560,229116,2560
"2017-09-11",2565,2600,2520,2530,184675,2530
"2017-09-12",2535,2550,2475,2485,177026,2485
"2017-09-13",2500,2510,2405,2450,226731,2450
"2017-09-14",2450,2485,2410,2410,152927,2410
"2017-09-15",2410,2445,2350,2380,280159,2380
"2017-09-18",2380,2380,2300,2320,433781,2320
"2017-09-19",2315,2370,2300,2330,159614,2330
"2017-09-20",2345,2385,2320,2320,167016,2320
"2017-09-21",2340,2360,2245,2245,175745,2245
"2017-09-25",2235,2265,1965,2000,878631,2000
"2017-09-26",2000,2000,2000,2000,0,2000
"2017-09-27",2040,2085,2025,2040,108580,2040
"2017-09-28",2055,2095,2045,2060,130282,2060
"2017-09-29",2060,2215,2060,2130,211927,2130
"2017-10-10",2130,2160,1995,2000,290537,2000
"2017-10-11",2025,2085,2005,2035,170552,2035
"2017-10-12",2040,2310,2020,2110,955058,2110
"2017-10-13",2155,2185,2080,2095,292374,2095
"2017-10-16",2095,2180,2065,2145,229555,2145
"2017-10-17",2130,2270,2130,2155,238561,2155
"2017-10-18",2155,2190,2130,2150,176481,2150
"2017-10-19",2155,2245,2145,2200,285342,2200
"2017-10-20",2205,2225,2165,2210,145904,2210
"2017-10-23",2215,2245,2175,2200,130202,2200
"2017-10-24",2200,2230,2170,2205,160854,2205
"2017-10-25",2230,2230,2185,2195,130134,2195
"2017-10-26",2195,2230,2180,2180,129952,2180
"2017-10-27",2200,2225,2175,2200,107128,2200
"2017-10-30",2215,2330,2215,2225,291167,2225
"2017-10-31",2240,2250,2180,2190,127737,2190
"2017-11-01",2220,2260,2180,2195,140098,2195
"2017-11-02",2215,2240,2190,2220,124721,2220
"2017-11-03",2220,2230,2165,2210,171120,2210
"2017-11-06",2210,2230,2190,2230,94445,2230
"2017-11-07",2240,2340,2215,2265,573006,2265
"2017-11-08",2280,2285,2235,2255,158144,2255
"2017-11-09",2260,2285,2220,2220,127498,2220
"2017-11-10",2220,2250,2180,2210,165528,2210
"2017-11-13",2230,2280,2210,2220,203083,2220
"2017-11-14",2240,2265,2215,2230,153851,2230
"2017-11-15",2230,2375,2230,2375,1202908,2375
"2017-11-16",2400,2485,2380,2470,1096153,2470
"2017-11-17",2500,2505,2380,2440,514959,2440
"2017-11-20",2430,2470,2350,2400,348763,2400
"2017-11-21",2340,2430,2340,2430,467387,2430
"2017-11-22",2440,2530,2420,2440,639027,2440
"2017-11-23",2440,2475,2400,2440,250009,2440
"2017-11-24",2435,2500,2340,2340,327750,2340
"2017-11-27",2355,2355,2150,2160,1148342,2160
"2017-11-28",2165,2185,2100,2100,578060,2100
"2017-11-29",2080,2095,2000,2030,634599,2030
"2017-11-30",2030,2045,2010,2010,234654,2010
"2017-12-01",2015,2025,1990,2020,256453,2020
"2017-12-04",2050,2070,1995,2005,318013,2005
"2017-12-05",2010,2045,2005,2020,327818,2020
"2017-12-06",2025,2045,1890,1975,1016479,1975
"2017-12-07",1975,1975,1975,1975,0,1975
"2017-12-08",1975,1975,1975,1975,0,1975
"2017-12-11",1720,1740,1450,1580,2850269,1580
"2017-12-12",1580,1595,1495,1560,884000,1560
"2017-12-13",1550,1600,1500,1520,506710,1520
"2017-12-14",1525,1570,1515,1560,442466,1560
"2017-12-15",1565,1575,1500,1515,442291,1515
"2017-12-18",1515,1550,1510,1530,383917,1530
"2017-12-19",1550,1555,1400,1415,695050,1415
"2017-12-21",1495,1855,1450,1675,9458850,1675
"2017-12-22",1640,1645,1510,1525,1850593,1525
"2017-12-26",1515,1555,1450,1450,736800,1450
"2017-12-27",1470,1480,1355,1375,868478,1375
"2017-12-28",1370,1425,1370,1385,404550,1385
"2018-01-02",1395,1445,1385,1440,296548,1440
"2018-01-03",1440,1470,1420,1440,486432,1440
"2018-01-04",1455,1555,1435,1485,929839,1485
"2018-01-05",1470,1500,1450,1480,340595,1480
"2018-01-08",1480,1515,1465,1495,371453,1495
"2018-01-09",1500,1695,1495,1645,4715887,1645
"2018-01-10",1625,1640,1565,1600,646547,1600
"2018-01-11",1615,1690,1600,1620,1649294,1620
"2018-01-12",1620,1640,1520,1555,608871,1555
"2018-01-15",1555,1630,1540,1585,454612,1585
"2018-01-16",1590,1605,1550,1575,325701,1575
"2018-01-17",1570,1685,1540,1645,670219,1645
"2018-01-18",1645,1675,1605,1610,468523,1610
"2018-01-19",1645,1645,1600,1620,232322,1620
"2018-01-22",1630,1630,1570,1590,161273,1590
"2018-01-23",1590,1620,1575,1610,338350,1610
"2018-01-24",1620,1620,1585,1600,135816,1600
"2018-01-25",1600,1655,1585,1645,532937,1645
"2018-01-26",1650,1675,1630,1655,400076,1655
"2018-01-29",1700,1750,1680,1740,1159021,1740
"2018-01-30",1745,1750,1660,1675,541369,1675
"2018-01-31",1665,1725,1645,1670,392577,1670
"2018-02-01",1685,1715,1640,1710,331371,1710
"2018-02-02",1710,1715,1650,1665,347824,1665
"2018-02-05",1655,1665,1585,1595,273591,1595
"2018-02-06",1515,1605,1465,1595,387213,1595
"2018-02-07",1605,1630,1545,1550,216736,1550
"2018-02-08",1555,1575,1535,1575,155385,1575
"2018-02-09",1540,1565,1480,1510,260401,1510
"2018-02-12",1540,1565,1450,1465,429120,1465
"2018-02-13",1470,1475,1440,1445,142895,1445
"2018-02-14",1455,1475,1425,1450,109302,1450
"2018-02-19",1450,1465,1435,1465,111891,1465
"2018-02-20",1470,1540,1460,1500,359844,1500
"2018-02-21",1500,1650,1495,1600,783770,1600
"2018-02-22",1595,1735,1580,1640,994849,1640
"2018-02-23",1665,1710,1635,1640,250394,1640
"2018-02-26",1645,1680,1585,1605,305493,1605
"2018-02-27",1605,1655,1580,1585,219571,1585
"2018-02-28",1590,1595,1505,1525,201184,1525
"2018-03-02",1515,1675,1510,1545,876183,1545
"2018-03-05",1520,1540,1480,1480,243900,1480
"2018-03-06",1495,1520,1420,1480,248496,1480
"2018-03-08",1440,1470,1420,1430,272434,1430
"2018-03-09",1430,1480,1425,1470,222172,1470
"2018-03-12",1490,1500,1470,1480,181093,1480
"2018-03-13",1480,1575,1465,1540,700825,1540
"2018-03-14",1535,1590,1530,1550,553562,1550
"2018-03-15",1560,1560,1500,1540,280518,1540
"2018-03-16",1555,1620,1525,1590,499624,1590
"2018-03-19",1590,1595,1490,1500,510551,1500
"2018-03-20",1460,1490,1455,1490,150177,1490
"2018-03-21",1485,1485,1045,1045,11547178,1045
"2018-03-22",1070,1145,990,1085,5602962,1085
"2018-03-23",1275,1370,1180,1240,9212810,1240
"2018-03-26",1180,1225,1105,1200,1653979,1200
"2018-03-27",1205,1325,1205,1260,1753556,1260
"2018-03-28",1215,1440,1215,1440,5057861,1440
"2018-03-29",1425,1485,1340,1355,2912702,1355
"2018-03-30",1360,1390,1320,1345,1085027,1345
"2018-04-02",1335,1355,1255,1270,1044085,1270
"2018-04-03",1265,1315,1225,1315,674425,1315
"2018-04-04",1330,1385,1305,1310,1386864,1310
"2018-04-05",1325,1365,1305,1335,391111,1335
"2018-04-06",1335,1350,1315,1325,292553,1325
"2018-04-09",1300,1365,1300,1305,419235,1305
"2018-04-10",1320,1345,1295,1305,504070,1305
"2018-04-11",1300,1340,1285,1300,437523,1300
"2018-04-12",1300,1390,1290,1350,723947,1350
"2018-04-13",1350,1400,1325,1355,516249,1355
"2018-04-16",1365,1380,1340,1380,413898,1380
"2018-04-17",1395,1450,1365,1450,695712,1450
"2018-04-18",1440,1460,1405,1415,656007,1415
"2018-04-19",1430,1430,1340,1380,568796,1380
"2018-04-20",1370,1425,1355,1370,373047,1370
"2018-04-23",1385,1400,1325,1360,429500,1360
"2018-04-24",1360,1445,1355,1400,557542,1400
"2018-04-25",1400,1435,1370,1385,388359,1385
"2018-04-26",1385,1415,1375,1400,373522,1400
"2018-04-27",1440,1595,1400,1420,5970963,1420
"2018-04-30",1435,1435,1320,1335,1412882,1335
"2018-05-02",1320,1385,1305,1360,543188,1360
"2018-05-03",1360,1380,1330,1340,358898,1340
"2018-05-04",1330,1435,1320,1400,786173,1400
"2018-05-08",1420,1500,1410,1500,1613782,1500
"2018-05-09",1515,1535,1430,1530,1272611,1530
"2018-05-10",1530,1785,1530,1730,6919503,1730
"2018-05-11",1675,1675,1575,1610,3403232,1610
"2018-05-14",1635,1690,1625,1660,2140814,1660
"2018-05-15",1665,1670,1565,1600,996924,1600
"2018-05-16",1560,1560,1455,1475,1566132,1475
"2018-05-17",1525,1575,1480,1515,1078438,1515
"2018-05-18",1505,1545,1480,1530,606696,1530
"2018-05-21",1520,1520,1480,1510,511295,1510
"2018-05-23",1495,1510,1460,1485,495469,1485
"2018-05-24",1485,1505,1435,1470,538530,1470
"2018-05-25",1450,1475,1405,1430,497242,1430
"2018-05-28",1435,1630,1415,1575,2469932,1575
"2018-05-29",1565,1565,1465,1465,1029845,1465
"2018-05-30",1455,1485,1410,1420,477879,1420
"2018-05-31",1420,1445,1360,1385,435120,1385
"2018-06-01",1380,1425,1325,1395,582419,1395
"2018-06-04",1395,1455,1390,1445,284995,1445
"2018-06-05",1445,1520,1430,1495,676915,1495
"2018-06-07",1500,1590,1500,1540,619051,1540
"2018-06-08",1540,1570,1405,1435,1599942,1435
"2018-06-11",1425,1460,1410,1435,298245,1435
"2018-06-12",1460,1460,1380,1440,447423,1440
"2018-06-14",1410,1430,1385,1400,243252,1400
"2018-06-15",1385,1435,1375,1380,293216,1380
"2018-06-18",1370,1390,1315,1315,371270,1315
"2018-06-19",1340,1340,1210,1270,523945,1270
"2018-06-20",1250,1285,1230,1275,317817,1275
"2018-06-21",1280,1355,1250,1300,533804,1300
"2018-06-22",1400,1500,1265,1310,2094768,1310
"2018-06-25",1335,1415,1305,1410,587471,1410
"2018-06-26",1365,1415,1350,1390,356199,1390
"2018-06-27",1380,1415,1355,1385,316651,1385
"2018-06-28",1385,1385,1270,1285,425586,1285
"2018-06-29",1290,1320,1205,1225,305046,1225
"2018-07-02",1240,1300,1210,1230,304961,1230
"2018-07-03",1230,1260,1200,1230,154932,1230
"2018-07-04",1205,1260,1185,1190,338305,1190
"2018-07-05",1205,1210,1130,1160,253272,1160
"2018-07-06",1175,1225,1135,1215,259118,1215
"2018-07-09",1220,1335,1185,1270,978643,1270
"2018-07-10",1270,1285,1235,1260,273465,1260
"2018-07-11",1235,1255,1180,1195,416427,1195
"2018-07-12",1190,1210,1160,1190,181531,1190
"2018-07-13",1190,1225,1190,1220,103804,1220
"2018-07-16",1220,1235,1195,1200,149854,1200
"2018-07-17",1215,1315,1200,1240,749945,1240
"2018-07-18",1240,1350,1215,1260,982040,1260
"2018-07-19",1255,1260,1200,1230,332078,1230
"2018-07-20",1225,1230,1195,1210,176420,1210
"2018-07-23",1210,1215,1120,1130,347414,1130
"2018-07-24",1130,1165,1115,1130,165626,1130
"2018-07-26",1065,1085,1035,1050,349881,1050
"2018-07-27",1070,1110,1055,1065,588796,1065
"2018-07-30",1065,1075,1035,1050,176223,1050
"2018-07-31",1055,1060,1025,1045,154393,1045
"2018-08-01",1055,1185,1045,1110,1834075,1110
"2018-08-02",1145,1150,1060,1115,627965,1115
"2018-08-03",1100,1100,1070,1075,324698,1075
"2018-08-06",1080,1085,1045,1085,392867,1085
"2018-08-07",1080,1080,1055,1075,126703,1075
"2018-08-08",1075,1105,1055,1065,322654,1065
"2018-08-09",1075,1090,1055,1065,190704,1065
"2018-08-10",1065,1070,1040,1055,176608,1055
"2018-08-13",1045,1050,998,998,330124,998
"2018-08-14",1020,1030,1000,1025,274881,1025
"2018-08-16",1005,1020,999,1000,200070,1000
"2018-08-20",963,971,912,955,604179,955
"2018-08-21",957,1135,957,1015,2183949,1015
"2018-08-22",1025,1060,1000,1045,422025,1045
"2018-08-23",1045,1225,1045,1130,3952658,1130
"2018-08-24",1115,1210,1115,1165,921853,1165
"2018-08-27",1175,1205,1145,1200,383405,1200
"2018-08-28",1175,1250,1165,1225,393656,1225
"2018-08-29",1215,1230,1165,1210,250806,1210
"2018-08-30",1210,1210,1065,1115,1348182,1115
"2018-08-31",1115,1130,1095,1125,288105,1125
"2018-09-03",1110,1110,996,1020,1811211,1020
"2018-09-04",1060,1085,1030,1060,706647,1060
"2018-09-05",1045,1115,1035,1115,757588,1115
"2018-09-06",1110,1140,1075,1140,529476,1140
"2018-09-07",1110,1335,1080,1295,3432612,1295
"2018-09-10",1360,1385,1290,1330,1225399,1330
"2018-09-11",1350,1350,1295,1305,411864,1305
"2018-09-12",1305,1335,1240,1310,372313,1310
"2018-09-13",1305,1335,1245,1255,350515,1255
"2018-09-14",1255,1255,1105,1175,1066622,1175
"2018-09-17",1180,1200,1120,1130,401285,1130
"2018-09-18",1135,1190,1065,1075,498356,1075
"2018-09-19",1070,1090,1020,1075,639821,1075
"2018-09-20",1075,1095,992,1025,1243058,1025
"2018-09-21",1035,1135,1030,1060,802429,1060
"2018-09-27",1060,1065,988,1005,661438,1005
"2018-09-28",1005,1005,925,970,905998,970
"2018-10-01",980,980,935,943,344369,943
"2018-10-02",788,920,771,878,2959188,878
"2018-10-04",878,910,800,819,840663,819
"2018-10-05",810,836,782,790,586962,790
"2018-10-08",790,800,738,790,541701,790
"2018-10-10",779,784,719,719,751084,719
"2018-10-11",700,776,670,687,759594,687
"2018-10-12",699,768,668,668,889118,668
"2018-10-15",765,868,746,868,1861718,868
"2018-10-16",1020,1115,930,959,16546138,959
"2018-10-17",1030,1105,899,938,8591590,938
"2018-10-18",928,928,815,835,2840267,835
"2018-11-30",816,945,697,700,6059519,700
"2018-12-03",700,713,645,670,1981149,670
"2018-12-04",676,694,657,659,990286,659
"2018-12-05",659,688,649,654,1259750,654
"2018-12-06",654,656,571,581,2016180,581
"2018-12-07",584,620,568,592,1069376,592
"2018-12-10",607,624,575,578,1002393,578
"2018-12-11",579,583,545,548,672105,548
"2018-12-12",555,565,536,546,874851,546
"2018-12-13",552,584,543,553,670467,553
"2018-12-14",554,624,554,595,2775641,595
"2018-12-17",599,671,596,657,3335179,657
"2018-12-18",655,698,642,682,1248602,682
"2018-12-19",672,683,629,629,619192,629
"2018-12-20",620,647,620,625,269223,625
"2018-12-21",625,638,599,633,456880,633
"2018-12-24",592,600,445,445,2383065,445
"2018-12-26",465,499,445,450,1314737,450
"2018-12-27",478,478,412,416,1129153,416
"2018-12-28",420,434,416,427,616028,427
"2019-01-02",432,509,432,473,2946330,473
"2019-01-03",479,499,473,490,918836,490
"2019-01-04",490,637,419,420,19380013,420
"2019-01-07",452,489,435,453,5339290,453
"2019-01-08",464,498,442,475,2041335,475
"2019-01-09",453,499,445,450,3187524,450
"2019-01-10",455,460,430,430,1406648,430
"2019-01-11",426,430,405,407,1691823,407
"2019-01-14",406,406,380,386,2042293,386
"2019-01-15",386,391,371,383,1035669,383
"2019-01-16",387,416,379,387,2316109,387
