Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-18,606,610,592,5920,105000,592
2002-06-19,592,599,558,5650,61000,565
2002-06-20,557,580,550,5680,20000,568
2002-06-21,521,555,521,5490,45000,549
2002-06-24,525,545,501,5300,100000,530
2002-06-25,530,540,505,5050,42000,505
2002-06-26,490,500,445,4450,83000,445
2002-06-27,441,458,435,4460,79000,446
2002-06-28,433,475,433,4690,77000,469
2002-07-02,455,489,450,4740,10000,474
2002-07-03,472,484,466,4770,9000,477
2002-07-04,477,490,468,4900,75000,490
2002-07-05,490,497,472,4900,71000,490
2002-07-08,490,500,478,4910,143000,491
2002-07-09,481,495,481,4940,36000,494
2002-07-10,482,493,479,4890,34000,489
2002-07-11,488,547,479,5470,394000,547
2002-07-12,567,612,562,6120,188000,612
2002-07-15,685,685,660,6850,303000,685
2002-07-16,767,767,767,7670,309000,767
2002-07-18,859,859,859,8590,43000,859
2002-07-19,962,962,962,9620,82000,962
2002-07-22,1075,1075,1075,10750,204000,1075
2002-07-23,1200,1200,1200,12000,2194000,1200
2002-07-24,1340,1340,1340,13400,1392000,1340
2002-07-25,1500,1500,1500,15000,477000,1500
2002-07-26,1680,1680,1680,16800,129000,1680
2002-07-29,1880,1880,1670,18800,6789000,1880
2002-07-30,1665,1790,1655,16550,434000,1655
2002-07-31,1555,1850,1550,18500,4157000,1850
2002-08-01,1950,2070,1950,20700,427000,2070
2002-08-02,2315,2315,1825,18250,21163000,1825
2002-08-05,1820,1880,1610,16100,6623000,1610
2002-08-06,1610,1800,1530,18000,9772000,1800
2002-08-07,1850,2010,1595,16300,9878000,1630
2002-08-08,1690,1715,1580,16300,2605000,1630
2002-08-09,1650,1720,1580,16900,2800000,1690
2002-08-12,1710,1890,1670,18900,1364000,1890
2002-08-13,2110,2115,2065,21150,520000,2115
2002-08-14,2365,2365,2155,23650,3460000,2365
2002-08-16,2645,2645,2500,26450,443000,2645
2002-08-19,2960,2960,2360,26600,11013000,2660
2002-08-20,2735,2975,2690,29750,3148000,2975
2002-08-21,3220,3330,3010,33300,1057000,3330
2002-08-22,3670,3725,3300,37250,8098000,3725
2002-08-26,3360,3650,3155,36500,5820000,3650
2002-08-27,3820,4085,3680,40850,6604000,4085
2002-08-28,4300,4575,3930,45750,8917000,4575
2002-08-29,4530,4810,4100,44000,11077000,4400
2002-08-30,4260,4500,3875,38750,6002000,3875
2002-09-02,3460,3620,3410,34100,963000,3410
2002-09-03,3110,3815,3065,38150,12799000,3815
2002-09-04,3860,4270,3860,41300,5990000,4130
2002-09-05,4200,4350,3635,36350,6769000,3635
2002-09-06,3450,3620,3200,33300,7410000,3330
2002-09-09,3400,3460,2935,29350,3886000,2935
2002-09-10,2850,3225,2655,29000,10748000,2900
2002-09-11,2900,2980,2555,25550,5501000,2555
2002-09-12,2555,2615,2340,25850,6287000,2585
2002-09-13,2530,2895,2435,27000,11425000,2700
2002-09-16,2700,2985,2650,27700,6438000,2770
2002-09-17,2820,2895,2550,25600,4205000,2560
2002-09-18,2500,2710,2400,24000,5209000,2400
2002-09-19,2400,2485,2175,22100,2334000,2210
2002-09-23,2260,2440,2150,24250,5352000,2425
2002-09-24,2275,2450,2135,21350,3262000,2135
2002-09-25,2110,2215,1880,18800,3341000,1880
2002-09-26,1880,1960,1655,17700,4729000,1770
2002-09-27,1770,1890,1580,16550,5018000,1655
2002-09-30,1560,1645,1460,14600,2890000,1460
2002-10-01,1390,1635,1385,16350,5358000,1635
2002-10-02,1750,1825,1490,14900,7172000,1490
2002-10-04,1470,1550,1345,14300,3624000,1430
2002-10-07,1470,1600,1420,16000,7408000,1600
2002-10-08,1450,1790,1450,16750,9749000,1675
2002-10-09,1710,1850,1620,16200,5556000,1620
2002-10-10,1680,1705,1515,15500,3687000,1550
2002-10-11,1595,1735,1555,17350,5684000,1735
2002-10-14,1830,1940,1785,19400,1239000,1940
2002-10-15,2120,2170,1870,20200,4457000,2020
2002-10-16,2040,2200,1915,20250,5640000,2025
2002-10-17,2080,2120,1995,20100,2445000,2010
2002-10-18,2040,2115,1955,20000,3281000,2000
2002-10-21,2010,2085,1760,17600,3356000,1760
2002-10-22,1785,1845,1625,17500,3055000,1750
2002-10-23,1750,1795,1700,17700,1419000,1770
2002-10-24,1780,1980,1775,19800,4212000,1980
2002-10-25,2025,2095,1810,18500,3955000,1850
2002-10-28,1890,1990,1820,18750,2294000,1875
2002-10-29,1930,1950,1825,18300,1983000,1830
2002-10-30,1830,1855,1635,17200,1968000,1720
2002-10-31,1720,1925,1710,19250,6937000,1925
2002-11-01,1955,1980,1815,18350,5324000,1835
2002-11-04,1890,1890,1765,17900,1765000,1790
2002-11-05,1810,1915,1770,18250,2450000,1825
2002-11-06,1840,1990,1840,19100,4059000,1910
2002-11-07,1910,1945,1845,18500,1751000,1850
2002-11-08,1875,1900,1820,18350,1161000,1835
2002-11-11,1900,1900,1805,18350,933000,1835
2002-11-12,1805,1855,1775,17750,636000,1775
2002-11-13,1830,1835,1735,17600,850000,1760
2002-11-14,1760,1830,1755,17650,608000,1765
2002-11-15,1810,1925,1785,18400,2076000,1840
2002-11-18,1835,1900,1800,18200,1100000,1820
2002-11-19,1840,1855,1800,18100,558000,1810
2002-11-20,1815,1870,1810,18450,449000,1845
2002-11-21,1900,2065,1875,20650,1507000,2065
2002-11-22,2310,2310,2310,23100,99000,2310
2002-11-25,2585,2585,2585,25850,73000,2585
2002-11-26,2895,2895,2895,28950,880000,2895
2002-11-27,3150,3240,2995,32400,2081000,3240
2002-11-28,3395,3625,3310,36250,952000,3625
2002-11-29,4020,4060,3850,40600,397000,4060
2002-12-03,4170,4220,3710,39950,3292000,3995
2002-12-04,3975,4090,3520,35700,2990000,3570
2002-12-05,3580,3810,3370,37100,5599000,3710
2002-12-06,3630,4155,3560,38600,8360000,3860
2002-12-09,3880,4250,3840,39900,4510000,3990
2002-12-10,3860,4100,3515,35500,2918000,3550
2002-12-11,3620,3785,3515,36600,2375000,3660
2002-12-12,3660,4095,3660,40950,1226000,4095
2002-12-13,4585,4585,4200,45850,5838000,4585
2002-12-16,4585,4950,4465,46950,4854000,4695
2002-12-17,4795,5250,4750,51000,4608000,5100
2002-12-18,5200,5560,5200,55000,2556000,5500
2002-12-20,5600,5860,4840,48400,3735000,4840
2002-12-23,4550,4780,4260,42600,3226000,4260
2002-12-24,4200,4330,3750,37500,2108000,3750
2002-12-26,3500,3885,3350,35300,5710000,3530
2002-12-27,3510,3950,3510,39500,4519000,3950
2002-12-30,4170,4410,3780,43000,4116000,4300
2003-01-02,4360,4480,4170,42600,3361000,4260
2003-01-03,4320,4710,4230,46150,5189000,4615
2003-01-06,4740,4820,4555,46000,2196000,4600
2003-01-07,4670,4730,4050,40500,3741000,4050
2003-01-08,3900,4135,3730,39600,4202000,3960
2003-01-09,3935,4270,3935,39900,3245000,3990
2003-01-10,4465,4465,4350,44650,1322000,4465
2003-01-13,5000,5000,4130,43550,5256000,4355
2003-01-14,4380,4450,4210,42700,1705000,4270
2003-01-15,4300,4350,4030,40650,1319000,4065
2003-01-16,3900,4290,3900,42900,2021000,4290
2003-01-17,4205,4280,3780,37800,1636000,3780
2003-01-20,3645,3875,3520,37200,1054000,3720
2003-01-21,3810,3840,3670,37600,1013000,3760
2003-01-22,3635,3720,3350,33500,1307000,3350
2003-01-23,3360,3750,3300,37500,2496000,3750
2003-01-24,3700,3795,3300,33200,2129000,3320
2003-01-27,3120,3360,3060,31200,829000,3120
2003-01-28,3130,3365,3120,31750,1834000,3175
2003-01-29,3220,3265,2915,29500,1378000,2950
2003-01-30,3000,3130,3000,30300,904000,3030
2003-02-03,3030,3210,3030,31450,1088000,3145
2003-02-04,3210,3230,3105,31400,1046000,3140
2003-02-05,3140,3210,3015,30850,1041000,3085
2003-02-06,3100,3150,3065,31250,821000,3125
2003-02-07,3150,3500,3150,33500,3508000,3350
2003-02-10,3340,3435,3155,31700,1032000,3170
2003-02-11,3230,3355,3100,33300,1253000,3330
2003-02-12,3355,3725,3265,35500,2870000,3550
2003-02-13,3495,3620,3425,35450,1090000,3545
2003-02-14,3610,3910,3545,38700,2285000,3870
2003-02-17,3960,4150,3935,39450,1233000,3945
2003-02-18,3950,3990,3650,36850,1342000,3685
2003-02-19,3695,3825,3450,37700,1846000,3770
2003-02-20,3705,4100,3620,36500,2485000,3650
2003-02-21,3650,3700,3560,36100,668000,3610
2003-02-24,3640,3780,3620,37000,910000,3700
2003-02-25,3650,3960,3650,38500,2388000,3850
2003-02-26,3700,3760,3465,36000,1703000,3600
2003-02-27,3650,3740,3640,37100,772000,3710
2003-02-28,3635,3710,3570,36650,704000,3665
2003-03-03,3415,4040,3415,38100,1276000,3810
2003-03-04,4050,4135,3355,33600,2984000,3360
2003-03-06,2960,2960,2960,29600,65000,2960
2003-03-07,2605,2605,2605,26050,41000,2605
2003-03-10,2295,2295,2295,22950,160000,2295
2003-03-11,2020,2120,2020,20200,4776000,2020
2003-03-12,1900,2200,1830,20650,11376000,2065
2003-03-13,2150,2190,1930,20250,5783000,2025
2003-03-14,2100,2265,1785,17850,10901000,1785
2003-03-17,1715,1735,1575,15750,2963000,1575
2003-03-18,1600,1635,1480,14950,7449000,1495
2003-03-19,1500,1650,1485,15300,7929000,1530
2003-03-20,1580,1645,1545,16200,5552000,1620
2003-03-21,1670,1810,1630,18100,5188000,1810
2003-03-24,1930,2025,1860,20250,3531000,2025
2003-03-25,1955,2245,1825,18700,6883000,1870
2003-03-26,1940,2010,1825,19500,2877000,1950
2003-03-27,1970,2050,1920,20500,3338000,2050
2003-03-28,2050,2130,1920,19900,2063000,1990
2003-03-31,2050,2080,1755,18000,2592000,1800
2003-04-01,1750,1830,1675,17950,2006000,1795
2003-04-02,1820,1855,1755,18000,1497000,1800
2003-04-03,1850,2015,1835,20150,5182000,2015
2003-04-04,2020,2115,1925,19800,4126000,1980
2003-04-07,2080,2080,1965,20150,2651000,2015
2003-04-08,1965,2210,1930,20800,6811000,2080
2003-04-09,2120,2185,2040,20900,4080000,2090
2003-04-10,2140,2150,1980,19800,2412000,1980
2003-04-11,1980,2010,1910,19400,1870000,1940
2003-04-14,1960,2015,1920,19700,1657000,1970
2003-04-15,1990,2115,1990,20750,3556000,2075
2003-04-16,2100,2115,2025,20300,2316000,2030
2003-04-21,2270,2270,2270,2270,392900,2270
2003-04-22,2540,2540,2540,2540,138000,2540
2003-04-23,2820,2830,2390,2600,11527300,2600
2003-04-24,2690,2910,2510,2910,10788400,2910
2003-04-25,2880,2910,2570,2570,6461700,2570
2003-04-28,2400,2550,2270,2270,3033100,2270
2003-04-29,2290,2410,2230,2410,3203600,2410
2003-04-30,2500,2530,2130,2130,2778600,2130
2003-05-02,2010,2050,1890,1970,4283800,1970
2003-05-06,1990,2190,1940,2140,3173700,2140
2003-05-07,2120,2190,2030,2100,1582000,2100
2003-05-09,2070,2230,2070,2180,1567700,2180
2003-05-12,2200,2400,2150,2300,3021500,2300
2003-05-13,2370,2410,2160,2200,2531800,2200
2003-05-14,2250,2370,2250,2350,3260200,2350
2003-05-15,2360,2370,2160,2210,1846000,2210
2003-05-16,2120,2240,2080,2130,1997600,2130
2003-05-19,2020,2120,1920,1980,1165300,1980
2003-05-20,1930,2050,1900,2040,1038900,2040
2003-05-21,2010,2070,1960,1980,1174400,1980
2003-05-22,2020,2020,1890,1900,1328100,1900
2003-05-23,1930,1940,1790,1900,1590200,1900
2003-05-26,1870,1930,1840,1860,1226800,1860
2003-05-27,1860,2080,1840,2080,2682800,2080
2003-05-28,2110,2230,1980,2000,4090200,2000
2003-05-29,2050,2060,1960,1980,1064900,1980
2003-05-30,2000,2010,1900,1940,974300,1940
2003-06-02,1950,2000,1920,1970,1096000,1970
2003-06-03,1960,2010,1900,1940,1258100,1940
2003-06-04,1940,2110,1940,2030,3362300,2030
2003-06-05,2050,2180,2000,2100,2473300,2100
2003-06-09,2140,2290,2050,2150,4154200,2150
2003-06-10,2170,2170,2050,2060,1149200,2060
2003-06-11,2060,2170,2040,2040,1587500,2040
2003-06-12,2050,2080,2020,2040,923800,2040
2003-06-13,2050,2060,1990,2020,885700,2020
2003-06-16,2000,2070,1990,2040,712800,2040
2003-06-17,2050,2090,2030,2080,1127100,2080
2003-06-18,2120,2190,2070,2120,2044900,2120
2003-06-19,2140,2140,2030,2030,1020800,2030
2003-06-20,2010,2090,2000,2020,955100,2020
2003-06-23,1990,2020,1920,1930,771300,1930
2003-06-24,1870,1950,1870,1890,611000,1890
2003-06-25,1900,1960,1890,1910,650600,1910
2003-06-26,1910,1930,1840,1860,654600,1860
2003-06-27,1860,1880,1810,1850,617100,1850
2003-06-30,1860,1860,1800,1840,374100,1840
2003-07-01,1830,1870,1810,1840,385400,1840
2003-07-02,1840,1980,1840,1940,1090000,1940
2003-07-03,1960,1970,1850,1870,639000,1870
2003-07-04,1870,1890,1820,1830,574000,1830
2003-07-07,1820,1870,1820,1840,615500,1840
2003-07-08,1840,1870,1820,1840,602700,1840
2003-07-09,1860,1870,1810,1810,495600,1810
2003-07-10,1810,1830,1740,1760,574900,1760
2003-07-11,1720,1870,1720,1790,842400,1790
2003-07-14,1760,1860,1760,1800,790400,1800
2003-07-15,1830,1850,1750,1780,649700,1780
2003-07-16,1800,1800,1700,1740,444300,1740
2003-07-18,1710,1780,1680,1730,741200,1730
2003-07-21,1720,1770,1650,1660,474400,1660
2003-07-22,1855,1855,1855,1855,197500,1855
2003-07-23,2075,2075,2075,2075,264500,2075
2003-07-24,2180,2320,2030,2320,8199800,2320
2003-07-25,2290,2325,2045,2045,2929600,2045
2003-07-28,2090,2290,2000,2290,3387600,2290
2003-07-29,2285,2500,2190,2245,5631200,2245
2003-07-30,2200,2255,2085,2120,2190700,2120
2003-07-31,2120,2195,2050,2120,1340000,2120
2003-08-01,2100,2340,2100,2250,3561400,2250
2003-08-04,2230,2455,2165,2165,4611900,2165
2003-08-05,2180,2205,2040,2070,2175800,2070
2003-08-06,2050,2145,2020,2145,1139000,2145
2003-08-07,2155,2190,2080,2100,768500,2100
2003-08-08,2105,2140,2050,2050,791900,2050
2003-08-11,2040,2080,1850,1930,1252200,1930
2003-08-12,1980,2160,1980,2160,1474900,2160
2003-08-13,2280,2300,2110,2135,3366700,2135
2003-08-14,2150,2150,2025,2065,1362800,2065
2003-08-18,2005,2060,1995,2020,1400400,2020
2003-08-19,2020,2070,1990,2000,1079000,2000
2003-08-20,1995,2040,1905,1915,1014300,1915
2003-08-21,1900,2095,1850,1930,1915100,1930
2003-08-22,1920,1975,1900,1900,669800,1900
2003-08-25,1860,1930,1850,1865,646600,1865
2003-08-26,1850,2010,1850,1870,782100,1870
2003-08-27,1910,1930,1860,1870,546600,1870
2003-08-28,1870,1905,1860,1880,360100,1880
2003-08-29,1920,1925,1880,1895,676800,1895
2003-09-01,1895,1935,1895,1930,492200,1930
2003-09-02,1940,1955,1870,1880,581200,1880
2003-09-03,1885,1900,1850,1850,631400,1850
2003-09-04,1795,1850,1790,1810,779300,1810
2003-09-05,1805,1820,1760,1765,509700,1765
2003-09-08,1720,1895,1720,1810,752300,1810
2003-09-09,1775,1830,1775,1785,481400,1785
2003-09-15,1775,1825,1750,1775,416000,1775
2003-09-16,1780,1810,1775,1790,400800,1790
2003-09-17,1800,1920,1780,1855,963000,1855
2003-09-18,1840,1890,1795,1795,449800,1795
2003-09-19,1800,1830,1745,1745,506800,1745
2003-09-22,1700,1750,1615,1625,432300,1625
2003-09-23,1620,1620,1520,1570,383200,1570
2003-09-24,1555,1645,1555,1570,301600,1570
2003-09-25,1510,1550,1500,1510,316000,1510
2003-09-26,1470,1555,1460,1500,433700,1500
2003-09-29,1465,1530,1465,1470,234000,1470
2003-09-30,1495,1505,1460,1460,211300,1460
2003-10-01,1410,1450,1360,1385,363400,1385
2003-10-02,1425,1430,1380,1390,259800,1390
2003-10-06,1370,1555,1370,1555,992300,1555
2003-10-07,1550,1705,1550,1580,1148200,1580
2003-10-08,1585,1615,1435,1440,495400,1440
2003-10-09,1425,1480,1425,1430,292400,1430
2003-10-10,1380,1470,1380,1440,384300,1440
2003-10-13,1430,1510,1430,1475,287400,1475
2003-10-14,1475,1520,1470,1475,245500,1475
2003-10-15,1475,1555,1450,1525,530200,1525
2003-10-16,1525,1620,1525,1560,446900,1560
2003-10-17,1565,1580,1515,1520,239100,1520
2003-10-20,1490,1525,1480,1485,261500,1485
2003-10-21,1485,1520,1465,1465,269300,1465
2003-10-22,1490,1490,1435,1445,250700,1445
2003-10-23,1400,1470,1400,1400,226500,1400
2003-10-24,1370,1450,1370,1390,212200,1390
2003-10-27,1395,1465,1395,1430,216200,1430
2003-10-28,1400,1455,1400,1440,251300,1440
2003-10-29,1470,1475,1420,1420,177300,1420
2003-10-30,1425,1470,1410,1410,235100,1410
2003-10-31,1425,1425,1340,1395,269200,1395
2003-11-03,1395,1420,1385,1395,181400,1395
2003-11-04,1410,1450,1385,1425,323400,1425
2003-11-05,1410,1455,1385,1395,350800,1395
2003-11-06,1380,1400,1300,1340,409300,1340
2003-11-07,1360,1360,1280,1285,332100,1285
2003-11-10,1275,1285,1235,1260,331900,1260
2003-11-11,1235,1400,1235,1300,650600,1300
2003-11-12,1325,1335,1280,1300,322300,1300
2003-11-13,1320,1330,1295,1300,370500,1300
2003-11-14,1305,1330,1290,1320,300300,1320
2003-11-17,1320,1475,1305,1475,1342600,1475
2003-11-18,1530,1530,1380,1395,1357100,1395
2003-11-19,1400,1560,1400,1560,2182500,1560
2003-11-20,1560,1720,1475,1530,2270300,1530
2003-11-21,1530,1560,1400,1400,851000,1400
2003-11-24,1400,1430,1275,1290,560500,1290
2003-11-25,1285,1350,1280,1285,492000,1285
2003-11-26,1270,1365,1270,1320,635100,1320
2003-11-27,1320,1435,1320,1400,688400,1400
2003-11-28,1420,1435,1350,1350,490100,1350
2003-12-01,1350,1385,1330,1385,461700,1385
2003-12-02,1405,1450,1360,1430,702900,1430
2003-12-03,1420,1600,1395,1525,1482300,1525
2003-12-04,1580,1625,1480,1520,1027000,1520
2003-12-05,1520,1550,1440,1490,533800,1490
2003-12-08,1455,1515,1455,1475,349900,1475
2003-12-09,1470,1505,1420,1450,336800,1450
2003-12-10,1425,1620,1420,1590,3645700,1590
2003-12-11,1600,1780,1550,1780,3644200,1780
2003-12-12,1830,1875,1730,1830,2591000,1830
2003-12-15,1865,1945,1700,1700,1846500,1700
2003-12-16,1635,1690,1540,1645,1448400,1645
2003-12-17,1590,1825,1580,1755,2842700,1755
2003-12-18,1750,1755,1545,1545,1391800,1545
2003-12-19,1550,1600,1525,1570,845200,1570
2003-12-22,1565,1620,1385,1385,1392700,1385
2003-12-23,1380,1415,1310,1340,898400,1340
2003-12-24,1340,1380,1285,1300,463700,1300
2003-12-26,1255,1420,1255,1340,598600,1340
2003-12-29,1340,1400,1340,1360,392100,1360
2003-12-30,1360,1500,1360,1440,1061600,1440
2004-01-02,1490,1510,1410,1415,405900,1415
2004-01-05,1410,1500,1400,1450,720800,1450
2004-01-06,1465,1470,1390,1400,420300,1400
2004-01-07,1370,1425,1370,1410,337900,1410
2004-01-08,1400,1420,1375,1375,254600,1375
2004-01-09,1375,1405,1375,1390,320500,1390
2004-01-12,1450,1450,1370,1390,286000,1390
2004-01-13,1380,1405,1380,1385,196300,1385
2004-01-14,1385,1405,1350,1360,268800,1360
2004-01-15,1355,1405,1320,1360,337500,1360
2004-01-16,1360,1390,1330,1335,149900,1335
2004-01-19,1340,1345,1300,1305,268100,1305
2004-01-20,1285,1350,1285,1315,197700,1315
2004-01-26,1310,1340,1290,1300,165100,1300
2004-01-27,1305,1320,1285,1300,248300,1300
2004-01-28,1300,1350,1285,1320,400100,1320
2004-01-29,1310,1355,1300,1350,301500,1350
2004-01-30,1340,1390,1330,1340,210100,1340
2004-02-02,1370,1370,1320,1340,266500,1340
2004-02-03,1340,1470,1320,1410,1314200,1410
2004-02-04,1460,1575,1430,1575,2242300,1575
2004-02-05,1650,1760,1390,1390,4114000,1390
2004-02-06,1415,1470,1330,1400,1420500,1400
2004-02-09,1440,1475,1360,1400,1355400,1400
2004-02-10,1400,1420,1335,1355,965600,1355
2004-02-11,1355,1360,1325,1340,414200,1340
2004-02-12,1355,1400,1340,1350,803900,1350
2004-02-13,1505,1510,1465,1510,939200,1510
2004-02-16,1680,1690,1600,1690,4744300,1690
2004-02-17,1640,1820,1500,1580,10625900,1580
2004-02-18,1630,1750,1565,1730,10003100,1730
2004-02-19,1680,1680,1525,1525,3269200,1525
2004-02-20,1455,1520,1360,1430,2248400,1430
2004-02-23,1420,1520,1375,1400,2721200,1400
2004-02-24,1355,1400,1355,1375,884700,1375
2004-02-25,1350,1415,1330,1335,967100,1335
2004-02-26,1340,1440,1340,1360,2367400,1360
2004-02-27,1370,1475,1360,1385,1897800,1385
2004-03-02,1440,1440,1360,1360,691900,1360
2004-03-03,1360,1390,1335,1335,825200,1335
2004-03-04,1330,1355,1320,1330,632600,1330
2004-03-05,1330,1350,1330,1340,451100,1340
2004-03-08,1345,1370,1340,1340,497600,1340
2004-03-09,1300,1355,1295,1305,855400,1305
2004-03-10,1300,1320,1270,1270,587800,1270
2004-03-11,1250,1270,1230,1235,491400,1235
2004-03-12,1200,1225,1090,1125,965800,1125
2004-03-15,1125,1230,1120,1185,1037000,1185
2004-03-16,1175,1255,1160,1185,926700,1185
2004-03-17,1185,1220,1180,1195,391900,1195
2004-03-18,1195,1205,1175,1185,438300,1185
2004-03-19,1190,1200,1170,1180,466000,1180
2004-03-22,1200,1260,1200,1230,1248800,1230
2004-03-23,1200,1210,1145,1160,542900,1160
2004-03-24,1150,1175,1145,1155,339900,1155
2004-03-25,1125,1150,1050,1065,513700,1065
2004-03-26,1065,1100,1065,1065,269400,1065
2004-03-29,1070,1090,1060,1060,263600,1060
2004-03-30,1060,1160,1060,1095,873000,1095
2004-03-31,1100,1115,1070,1075,351400,1075
2004-04-01,1095,1095,1060,1060,341600,1060
2004-04-02,1085,1085,1060,1065,223000,1065
2004-04-06,1070,1105,1060,1075,684100,1075
2004-04-07,1080,1105,1075,1100,414500,1100
2004-04-08,1110,1120,1075,1075,434000,1075
2004-04-09,1075,1095,1075,1080,206100,1080
2004-04-12,1075,1090,1075,1090,276100,1090
2004-04-13,1100,1110,1070,1070,474200,1070
2004-04-14,1070,1075,1025,1030,415200,1030
2004-04-16,1030,1045,995,1005,467300,1005
2004-04-19,980,1010,975,975,355500,975
2004-04-20,975,1005,975,985,398400,985
2004-04-21,985,1060,980,1000,833900,1000
2004-04-22,1005,1120,1005,1120,853500,1120
2004-04-23,1250,1250,1250,1250,1079600,1250
2004-04-26,1330,1375,1240,1310,5818900,1310
2004-04-27,1290,1290,1155,1160,2292100,1160
2004-04-28,1195,1195,1060,1080,1072900,1080
2004-04-29,1065,1200,1010,1185,3400600,1185
2004-04-30,1120,1180,1090,1090,1161100,1090
2004-05-03,1050,1135,1050,1095,712000,1095
2004-05-04,1185,1225,1145,1195,3890100,1195
2004-05-06,1185,1185,1080,1120,926700,1120
2004-05-07,1110,1120,1040,1070,921000,1070
2004-05-10,1030,1070,945,945,1237300,945
2004-05-11,900,960,850,945,689000,945
2004-05-12,935,995,935,980,826700,980
2004-05-13,955,1010,945,965,677500,965
2004-05-14,970,995,920,945,439400,945
2004-05-17,940,970,835,835,520200,835
