Date,Open,High,Low,Close,Volume,Adj_Close
2013-09-27,2205,2240,2200,2230,52326,2106
2013-09-30,2255,2255,2180,2200,48525,2077
2013-10-01,2200,2200,2130,2140,103774,2021
2013-10-02,2150,2180,2145,2180,39652,2059
2013-10-04,2180,2210,2145,2180,15870,2059
2013-10-07,2195,2205,2090,2090,54335,1973
2013-10-08,2090,2195,2060,2150,48656,2030
2013-10-10,2150,2225,2130,2225,45337,2101
2013-10-11,2230,2285,2205,2225,57819,2101
2013-10-14,2190,2240,2190,2240,49369,2115
2013-10-15,2225,2285,2225,2255,17611,2129
2013-10-16,2255,2290,2240,2240,50369,2115
2013-10-17,2230,2285,2205,2240,62398,2115
2013-10-18,2240,2250,2150,2185,36183,2063
2013-10-21,2215,2445,2210,2325,442313,2195
2013-10-22,2360,2380,2310,2325,67247,2195
2013-10-23,2380,2380,2295,2295,28504,2167
2013-10-24,2335,2340,2230,2255,40950,2129
2013-10-25,2285,2335,2240,2260,38319,2134
2013-10-28,2300,2330,2205,2215,88595,2092
2013-10-29,2240,2285,2195,2230,29741,2106
2013-10-30,2270,2295,2235,2275,28028,2148
2013-10-31,2295,2325,2260,2295,25763,2167
2013-11-01,2320,2320,2255,2305,82349,2177
2013-11-04,2435,2435,2275,2275,85006,2148
2013-11-05,2320,2320,2250,2265,28049,2139
2013-11-06,2320,2320,2235,2265,48884,2139
2013-11-07,2275,2275,2200,2200,26551,2077
2013-11-08,2200,2215,2180,2205,8278,2082
2013-11-11,2210,2250,2120,2150,33500,2030
2013-11-12,2150,2215,2150,2190,5807,2068
2013-11-13,2210,2210,2060,2180,86712,2059
2013-11-14,2270,2305,2200,2295,99219,2167
2013-11-15,2295,2325,2260,2310,53660,2181
2013-11-18,2355,2355,2265,2310,23233,2181
2013-11-19,2310,2385,2240,2270,72895,2144
2013-11-20,2330,2330,2250,2290,11070,2162
2013-11-21,2325,2325,2235,2255,22621,2129
2013-11-22,2290,2290,2200,2200,16268,2077
2013-11-25,2200,2260,2195,2220,10276,2096
2013-11-26,2225,2225,2125,2185,17660,2063
2013-11-27,2190,2240,2160,2190,13524,2068
2013-11-28,2230,2275,2165,2270,12309,2144
2013-11-29,2270,2295,2235,2280,23628,2153
2013-12-02,2310,2340,2250,2285,50077,2158
2013-12-03,2285,2295,2220,2290,57910,2162
2013-12-04,2310,2435,2270,2340,130522,2210
2013-12-05,2365,2365,2290,2295,36918,2167
2013-12-06,2275,2340,2275,2320,53211,2191
2013-12-09,2355,2425,2315,2385,90479,2252
2013-12-10,2400,2585,2360,2500,539346,2361
2013-12-11,2550,2600,2430,2430,208669,2295
2013-12-12,2430,2450,2310,2340,161166,2210
2013-12-13,2310,2400,2310,2390,49872,2257
2013-12-16,2365,2390,2330,2350,46532,2219
2013-12-17,2390,2390,2290,2320,64251,2191
2013-12-18,2365,2365,2240,2275,56214,2148
2013-12-19,2275,2315,2265,2290,15917,2162
2013-12-20,2270,2315,2270,2300,33490,2172
2013-12-23,2350,2350,2300,2325,10349,2195
2013-12-24,2350,2360,2320,2330,37137,2200
2013-12-26,2330,2380,2315,2340,43241,2210
2013-12-27,2300,2340,2285,2330,35933,2258
2013-12-30,2340,2400,2330,2370,38312,2297
2014-01-02,2370,2415,2370,2370,40861,2297
2014-01-03,2370,2400,2360,2375,22439,2302
2014-01-06,2380,2415,2360,2385,39327,2311
2014-01-07,2370,2460,2360,2440,30354,2365
2014-01-08,2440,2460,2410,2445,22354,2370
2014-01-09,2460,2480,2430,2470,19615,2394
2014-01-10,2485,2490,2425,2490,37674,2413
2014-01-13,2470,2500,2455,2495,29372,2418
2014-01-14,2465,2520,2455,2490,27891,2413
2014-01-15,2495,2510,2425,2470,30567,2394
2014-01-16,2470,2495,2405,2445,41400,2370
2014-01-17,2425,2455,2415,2445,29726,2370
2014-01-20,2445,2505,2435,2455,33752,2379
2014-01-21,2440,2525,2430,2505,87573,2428
2014-01-22,2530,2545,2485,2510,27381,2433
2014-01-23,2500,2555,2490,2540,83004,2462
2014-01-24,2540,2545,2495,2515,46164,2437
2014-01-27,2460,2490,2360,2425,57003,2350
2014-01-28,2425,2470,2380,2390,50519,2316
2014-01-29,2405,2420,2370,2420,23683,2345
2014-02-03,2420,2420,2390,2415,47770,2340
2014-02-04,2365,2500,2365,2410,33983,2336
2014-02-05,2420,2430,2375,2405,37417,2331
2014-02-06,2405,2475,2390,2470,57793,2394
2014-02-07,2490,2550,2475,2530,66862,2452
2014-02-10,2530,2615,2530,2585,63334,2505
2014-02-11,2585,2610,2525,2560,36753,2481
2014-02-12,2560,2695,2540,2615,104255,2534
2014-02-13,2620,2650,2580,2635,36201,2554
2014-02-14,2635,2685,2570,2630,47940,2549
2014-02-17,2630,2660,2620,2650,82331,2568
2014-02-18,2700,2700,2625,2660,39163,2578
2014-02-19,2640,2660,2600,2630,29100,2549
2014-02-20,2630,2630,2540,2580,68223,2500
2014-02-21,2580,2625,2580,2605,26822,2525
2014-02-24,2585,2680,2585,2650,43220,2568
2014-02-25,2675,2760,2625,2735,123345,2651
2014-02-26,2720,2780,2695,2755,85982,2670
2014-02-27,2760,2780,2720,2760,48559,2675
2014-02-28,2750,2805,2705,2770,52158,2685
2014-03-03,2770,2795,2615,2615,126043,2534
2014-03-04,2625,2660,2575,2635,94256,2554
2014-03-05,2675,2685,2625,2675,64085,2593
2014-03-06,2660,2700,2660,2695,36313,2612
2014-03-07,2695,2710,2625,2690,63847,2607
2014-03-10,2690,2725,2645,2685,29390,2602
2014-03-11,2695,2695,2600,2600,65786,2520
2014-03-12,2620,2620,2575,2610,31189,2530
2014-03-13,2620,2645,2585,2615,29103,2534
2014-03-14,2590,2620,2545,2550,56961,2471
2014-03-17,2550,2565,2460,2460,82324,2384
2014-03-18,2460,2580,2455,2580,37226,2500
2014-03-19,2580,2600,2565,2600,17484,2520
2014-03-20,2590,2680,2590,2650,14170,2568
2014-03-21,2650,2745,2650,2650,55691,2568
2014-03-24,2685,2720,2630,2640,34207,2559
2014-03-25,2710,2710,2610,2630,12999,2549
2014-03-26,2620,2635,2605,2610,10846,2530
2014-03-27,2645,2645,2580,2600,9420,2520
2014-03-28,2610,2610,2515,2585,19030,2505
2014-03-31,2580,2790,2580,2650,39767,2568
2014-04-01,2690,2690,2640,2660,14993,2578
2014-04-02,2680,2700,2620,2680,30048,2597
2014-04-03,2690,2775,2645,2725,48544,2641
2014-04-04,2750,2750,2665,2675,14750,2593
2014-04-07,2670,2675,2600,2625,29524,2544
2014-04-08,2650,2650,2620,2625,12954,2544
2014-04-09,2655,2655,2565,2615,24263,2534
2014-04-10,2660,2665,2585,2610,36648,2530
2014-04-11,2600,2615,2570,2585,21273,2505
2014-04-14,2585,2690,2585,2640,15535,2559
2014-04-15,2670,2670,2615,2620,16653,2539
2014-04-16,2620,2690,2620,2635,38686,2554
2014-04-17,2650,2665,2625,2625,17889,2544
2014-04-18,2670,2670,2615,2630,20453,2549
2014-04-21,2630,2630,2595,2595,24775,2515
2014-04-22,2610,2610,2565,2600,40963,2520
2014-04-23,2605,2655,2590,2590,15721,2510
2014-04-24,2600,2620,2535,2540,31142,2462
2014-04-25,2590,2620,2535,2540,10059,2462
2014-04-28,2595,2595,2540,2570,14175,2491
2014-04-29,2680,2680,2550,2580,6866,2500
2014-04-30,2580,2620,2540,2560,9426,2481
2014-05-02,2560,2600,2560,2570,16445,2491
2014-05-07,2570,2595,2500,2585,26734,2505
2014-05-08,2600,2600,2560,2580,10811,2500
2014-05-09,2540,2575,2520,2565,6437,2486
2014-05-12,2585,2585,2455,2470,40926,2394
2014-05-13,2500,2515,2460,2495,23714,2418
2014-05-14,2510,2600,2490,2580,33289,2500
2014-05-15,2585,2660,2585,2630,35462,2549
2014-05-16,2695,2695,2610,2615,44839,2534
2014-05-19,2665,2680,2575,2680,39427,2597
2014-05-20,2685,2750,2640,2740,70492,2656
2014-05-21,2775,2785,2720,2785,65093,2699
2014-05-22,2800,3200,2755,3200,618701,3101
2014-05-23,3330,3380,3160,3180,663784,3082
2014-05-26,3230,3320,3130,3175,376512,3077
2014-05-27,3170,3280,3010,3030,326274,2937
2014-05-28,3040,3070,2975,3055,115093,2961
2014-05-29,3040,3070,2955,3030,96576,2937
2014-05-30,3030,3040,2930,3030,47719,2937
2014-06-02,3040,3040,2885,2920,63057,2830
2014-06-03,2850,2965,2815,2920,50890,2830
2014-06-05,2920,2975,2860,2880,26480,2791
2014-06-09,2880,2950,2835,2860,19389,2772
2014-06-10,2870,2960,2855,2960,18472,2869
2014-06-11,2960,3065,2925,3060,48852,2966
2014-06-12,3060,3095,3010,3060,25444,2966
2014-06-13,3035,3085,2990,3060,34162,2966
2014-06-16,3050,3110,3020,3025,31668,2932
2014-06-17,3070,3070,2990,3025,31691,2932
2014-06-18,3080,3080,2995,3040,32903,2946
2014-06-19,3080,3085,3000,3060,28000,2966
2014-06-20,3100,3210,3050,3125,64743,3029
2014-06-23,3185,3185,3075,3075,45510,2980
2014-06-24,3095,3210,3050,3195,63882,3097
2014-06-25,3205,3625,3205,3505,672958,3397
2014-06-26,3490,3530,3420,3475,138423,3368
2014-06-27,3490,3745,3460,3625,511649,3513
2014-06-30,3630,3645,3490,3550,134917,3441
2014-07-01,3555,3585,3465,3555,97688,3446
2014-07-02,3570,3650,3495,3650,117409,3538
2014-07-03,3690,3735,3625,3735,78932,3620
2014-07-04,3740,3780,3650,3660,98894,3547
2014-07-07,3670,3670,3555,3640,59018,3528
2014-07-08,3635,3650,3575,3645,27933,3533
2014-07-09,3645,3650,3555,3620,26108,3509
2014-07-10,3700,3805,3620,3785,132796,3668
2014-07-11,3785,3870,3670,3730,42621,3615
2014-07-14,3850,3850,3690,3710,41386,3596
2014-07-15,3705,3750,3630,3630,62601,3518
2014-07-16,3660,3690,3585,3600,27230,3489
2014-07-17,3670,3810,3605,3800,41076,3683
2014-07-18,3785,3980,3785,3960,87710,3838
2014-07-21,3985,3990,3815,3925,61124,3804
2014-07-22,3925,3950,3850,3860,33011,3741
2014-07-23,3940,3940,3800,3840,26680,3722
2014-07-24,3840,3905,3790,3800,21824,3683
2014-07-25,3840,3840,3700,3820,18694,3702
2014-07-28,3815,3815,3490,3610,87133,3499
2014-07-29,3570,3850,3490,3775,77760,3659
2014-07-30,3880,3880,3700,3700,26848,3586
2014-07-31,3705,3780,3685,3695,15056,3581
2014-08-01,3780,3795,3645,3790,14187,3673
2014-08-04,3920,3920,3775,3840,17081,3722
2014-08-05,3890,3920,3810,3840,18811,3722
2014-08-06,3900,3900,3720,3845,15038,3727
2014-08-07,3880,3885,3750,3790,30400,3673
2014-08-08,3795,3795,3700,3785,15241,3668
2014-08-11,3880,3880,3650,3775,19650,3659
2014-08-12,3820,3820,3680,3770,5379,3654
2014-08-13,3790,3875,3695,3695,14879,3581
2014-08-14,3600,3635,3260,3465,358076,3358
2014-08-18,3465,3490,3255,3265,127241,3164
2014-08-19,3320,3340,3135,3135,97570,3038
2014-08-20,3145,3295,3145,3235,95217,3135
2014-08-21,3230,3320,3230,3250,35457,3150
2014-08-22,3320,3320,3180,3255,20402,3155
2014-08-25,3250,3295,3170,3245,23149,3145
2014-08-26,3250,3290,3185,3230,16973,3131
2014-08-27,3250,3250,3135,3200,46011,3101
2014-08-28,3200,3230,3060,3080,108932,2985
2014-08-29,3120,3120,2865,2910,140978,2820
2014-09-01,2950,2955,2815,2905,61593,2815
2014-09-02,2905,2910,2855,2905,52895,2815
2014-09-03,2865,2900,2795,2830,126708,2743
2014-09-04,2795,2920,2760,2865,96561,2777
2014-09-05,2845,2900,2705,2710,200220,2626
2014-09-11,2710,2870,2710,2855,114279,2767
2014-09-12,2855,2860,2800,2845,50296,2757
2014-09-15,2860,2860,2765,2815,47544,2728
2014-09-16,2830,2865,2790,2865,37984,2777
2014-09-17,2865,2935,2845,2910,55528,2820
2014-09-18,2930,3025,2920,2960,49905,2869
2014-09-19,2960,3010,2925,2970,17279,2878
2014-09-22,3020,3020,2875,2970,38901,2878
2014-09-23,2965,2965,2885,2915,62982,2825
2014-09-24,2960,3000,2920,2995,43661,2903
2014-09-25,3040,3070,2980,3065,103013,2971
2014-09-26,3065,3090,3020,3065,30979,2971
2014-09-29,3040,3090,2940,2980,93245,2888
2014-09-30,3025,3195,2955,3190,253634,3092
2014-10-01,3190,3190,3085,3085,51740,2990
2014-10-02,3025,3090,2965,3035,22359,2941
2014-10-06,3035,3090,2950,2995,49264,2903
2014-10-07,3020,3020,2940,2955,49206,2864
2014-10-08,2985,3000,2925,2960,16836,2869
2014-10-10,2960,3000,2870,2870,32246,2782
2014-10-13,2950,2995,2605,2765,77495,2680
2014-10-14,2785,2870,2710,2870,40140,2782
2014-10-15,2900,3045,2790,3030,47287,2937
2014-10-16,3055,3055,2860,2980,150339,2888
2014-10-17,3125,3350,2995,3045,980142,2951
2014-10-20,3045,3130,2950,2970,106862,2878
2014-10-21,2970,3040,2865,2870,94970,2782
2014-10-22,2895,3030,2815,2815,69564,2728
2014-10-23,2820,2935,2815,2895,46869,2806
2014-10-24,2935,3045,2900,2910,79867,2820
2014-10-27,2960,2960,2860,2860,28376,2772
2014-10-28,2920,2925,2870,2910,19362,2820
2014-10-29,2910,2940,2815,2900,35770,2811
2014-10-30,2900,2900,2825,2860,14461,2772
2014-10-31,2900,2900,2810,2830,11349,2743
2014-11-03,2835,2915,2790,2790,27354,2704
2014-11-04,2810,2875,2730,2780,48287,2694
2014-11-05,2780,2835,2605,2615,38644,2534
2014-11-06,2600,2640,2500,2590,51864,2510
2014-11-07,2640,2640,2565,2600,24346,2520
2014-11-10,2600,2710,2550,2700,42869,2617
2014-11-11,2745,2745,2675,2675,12244,2593
2014-11-12,2675,2790,2645,2685,5232,2602
2014-11-13,2745,2745,2690,2725,3220,2641
2014-11-14,2765,2765,2670,2670,25344,2588
2014-11-17,2725,2725,2520,2550,45329,2471
2014-11-18,2580,2585,2495,2510,54862,2433
2014-11-19,2510,2550,2485,2495,29382,2418
2014-11-20,2495,2795,2495,2625,79413,2544
2014-11-21,2650,2655,2590,2650,12284,2568
2014-11-24,2750,2750,2620,2620,21811,2539
2014-11-25,2620,2690,2575,2600,19408,2520
2014-11-26,2675,2675,2545,2640,21016,2559
2014-11-27,2665,2665,2510,2515,23399,2437
2014-11-28,2550,2550,2495,2495,12276,2418
2014-12-01,2495,2595,2445,2535,44461,2457
2014-12-02,2590,2590,2490,2515,7939,2437
2014-12-03,2500,2545,2495,2500,12141,2423
2014-12-04,2500,2555,2500,2555,15764,2476
2014-12-05,2580,2620,2540,2620,13940,2539
2014-12-08,2685,2685,2605,2605,6232,2525
2014-12-09,2680,2680,2550,2590,4003,2510
2014-12-10,2570,2630,2535,2535,10697,2457
2014-12-11,2530,2545,2475,2530,6656,2452
2014-12-12,2595,2595,2485,2500,19173,2423
2014-12-15,2485,2530,2475,2510,7121,2433
2014-12-16,2510,2530,2485,2520,6421,2442
2014-12-17,2620,2700,2470,2470,23969,2394
2014-12-18,2450,2515,2445,2470,12237,2394
2014-12-19,2530,2530,2445,2515,24519,2437
2014-12-22,2500,2520,2475,2485,6341,2408
2014-12-23,2460,2485,2385,2400,44042,2326
2014-12-24,2400,2450,2390,2400,22626,2326
2014-12-26,2400,2455,2400,2410,33509,2336
2014-12-29,2455,2490,2395,2405,15685,2390
2014-12-30,2405,2470,2400,2400,31317,2385
2015-01-02,2400,2445,2375,2440,26186,2425
2015-01-05,2420,2465,2420,2450,16294,2435
2015-01-06,2450,2490,2400,2480,40967,2465
2015-01-07,2455,2490,2445,2485,23111,2470
2015-01-08,2480,2600,2460,2585,39736,2569
2015-01-09,2600,2635,2580,2615,18285,2599
2015-01-12,2695,2695,2605,2640,8359,2624
2015-01-13,2690,2690,2620,2640,10215,2624
2015-01-14,2660,2680,2620,2650,6635,2634
2015-01-15,2660,2695,2600,2605,17903,2589
2015-01-16,2640,2660,2565,2660,12689,2644
2015-01-19,2660,2690,2535,2560,28229,2544
2015-01-20,2590,2640,2515,2590,21062,2574
2015-01-21,2635,2635,2570,2585,14815,2569
2015-01-22,2580,2605,2545,2585,12130,2569
2015-01-23,2615,2640,2570,2635,7834,2619
2015-01-26,2665,2695,2530,2530,79355,2515
2015-01-27,2530,2575,2475,2500,42283,2485
2015-01-28,2500,2690,2475,2575,102642,2559
2015-01-29,2605,2645,2570,2635,14314,2619
2015-01-30,2665,2710,2605,2650,17458,2634
2015-02-02,2720,2720,2645,2680,34318,2664
2015-02-03,2670,2710,2600,2645,23134,2629
2015-02-04,2695,2695,2610,2640,13927,2624
2015-02-05,2650,2695,2615,2695,23993,2679
2015-02-06,2695,2765,2645,2720,79518,2703
2015-02-09,2760,2760,2670,2725,122593,2708
2015-02-10,2740,2785,2680,2720,58540,2703
2015-02-11,2750,2780,2705,2750,24310,2733
2015-02-12,2725,2780,2695,2775,19350,2758
2015-02-13,2700,2700,2590,2600,81084,2584
2015-02-16,2590,2590,2450,2505,49258,2490
2015-02-17,2535,2560,2470,2560,22326,2544
2015-02-23,2560,2650,2560,2600,10878,2584
2015-02-24,2650,2650,2580,2610,8989,2594
2015-02-25,2625,2660,2600,2655,13523,2639
2015-02-26,2660,2715,2660,2690,7556,2674
2015-02-27,2740,2850,2705,2805,72980,2788
2015-03-02,2835,2835,2750,2750,18017,2733
2015-03-03,2750,2860,2715,2810,25152,2793
2015-03-04,2855,2860,2815,2855,18119,2838
2015-03-05,2870,2900,2855,2870,19179,2853
2015-03-06,2855,2925,2855,2900,34796,2882
2015-03-09,2900,2930,2790,2840,28429,2823
2015-03-10,2880,2900,2815,2815,7310,2798
2015-03-11,2950,2950,2835,2945,71545,2927
2015-03-12,2960,2965,2905,2920,23055,2902
2015-03-13,2930,3200,2930,3150,60546,3131
2015-03-16,3200,3200,2985,3090,92730,3071
2015-03-17,3090,3215,3040,3165,96217,3146
2015-03-18,3195,3195,3030,3095,50322,3076
2015-03-19,3120,3160,3050,3050,36479,3032
2015-03-20,3060,3140,3000,3095,29348,3076
2015-03-23,3095,3095,3040,3095,18318,3076
2015-03-24,3095,3140,3065,3080,32596,3061
2015-03-25,3095,3100,3020,3050,26989,3032
2015-03-26,3050,3085,3020,3020,21570,3002
2015-03-27,3115,3115,3000,3050,14439,3032
2015-03-30,3085,3120,3030,3110,11319,3091
2015-03-31,3190,3190,3095,3115,4393,3096
2015-04-01,3140,3150,3100,3115,37732,3096
2015-04-02,3140,3150,2995,3005,62167,2987
2015-04-03,3000,3100,2970,3090,14781,3071
2015-04-06,3155,3155,3095,3120,8562,3101
2015-04-07,3120,3180,3055,3055,16399,3036
2015-04-08,3090,3275,2980,3250,54888,3230
2015-04-09,3250,3285,3180,3190,7989,3171
2015-04-10,3245,3245,3130,3165,33658,3146
2015-04-13,3280,3280,3135,3200,25515,3181
2015-04-14,3200,3230,3070,3090,30823,3071
2015-04-15,3140,3300,3100,3100,50260,3081
2015-04-16,3190,3190,3100,3175,26767,3156
2015-04-17,3135,3300,3115,3220,53030,3201
2015-04-20,3275,3275,3175,3200,15391,3181
2015-04-21,3275,3275,3115,3185,37470,3166
2015-04-22,3200,3200,3010,3125,46741,3106
2015-04-23,3130,3145,3060,3115,16169,3096
2015-04-24,3185,3185,3050,3070,21831,3051
2015-04-27,3105,3135,3030,3065,11716,3046
2015-04-28,3065,3075,2980,2980,29177,2962
2015-04-29,3030,3055,2975,3045,16790,3027
2015-04-30,3090,3145,2910,2910,18989,2892
2015-05-04,2910,2970,2805,2830,35641,2813
2015-05-06,2830,2860,2740,2785,30542,2768
2015-05-07,2785,2785,2680,2750,44848,2733
2015-05-08,2720,2875,2720,2875,11381,2858
2015-05-11,2940,2975,2875,2960,11381,2942
2015-05-12,3000,3000,2945,2980,7193,2962
2015-05-13,3000,3005,2905,3005,14859,2987
2015-05-14,3070,3185,3010,3160,35386,3141
2015-05-15,3160,3220,3035,3210,38492,3191
2015-05-18,3150,3150,2860,2870,122615,2853
2015-05-19,2900,2910,2845,2880,10656,2863
2015-05-20,2880,2980,2870,2905,14441,2887
2015-05-21,2930,2930,2725,2770,63012,2753
2015-05-22,2770,2875,2750,2855,20827,2838
2015-05-26,2855,2880,2775,2850,17700,2833
2015-05-27,2875,2875,2800,2800,7809,2783
2015-05-28,2800,2950,2800,2925,23678,2907
2015-05-29,2925,2960,2860,2950,14982,2932
2015-06-01,2980,3240,2950,3070,79798,3051
2015-06-02,3195,3195,2820,2900,83553,2882
2015-06-03,2980,2985,2805,2850,31536,2833
2015-06-04,2945,2945,2850,2880,6428,2863
2015-06-05,2910,2950,2835,2850,5541,2833
2015-06-08,2910,2945,2800,2850,5842,2833
2015-06-09,2850,2880,2815,2850,4306,2833
2015-06-10,2870,2995,2810,2895,10333,2877
2015-06-11,2925,2950,2905,2935,6162,2917
2015-06-12,2980,2980,2885,2920,6452,2902
2015-06-15,3020,3020,2920,2985,10005,2967
2015-06-16,2985,2985,2860,2885,14174,2867
2015-06-17,2945,2950,2860,2935,7421,2917
2015-06-18,2995,2995,2865,2865,8961,2848
2015-06-19,2890,2920,2850,2895,12553,2877
2015-06-22,2950,2950,2800,2900,12548,2882
2015-06-23,2900,2950,2890,2950,13033,2932
2015-06-24,2950,2980,2900,2975,8129,2957
2015-06-25,2995,2995,2895,2935,5213,2917
2015-06-26,2945,2945,2815,2915,15788,2897
2015-06-29,2840,2905,2780,2780,9628,2763
2015-06-30,2820,2850,2760,2850,10151,2833
2015-07-01,2850,2950,2825,2930,12574,2912
2015-07-02,2950,2950,2875,2905,1641,2887
2015-07-03,2935,2935,2825,2885,6874,2867
2015-07-06,2940,2940,2865,2890,829,2872
2015-07-07,2920,2920,2810,2915,9368,2897
2015-07-08,2945,2945,2820,2905,4720,2887
2015-07-09,2920,2920,2710,2895,22706,2877
2015-07-10,2910,3040,2800,2850,14957,2833
2015-07-13,2850,2965,2815,2860,22953,2843
2015-07-14,2885,2940,2830,2925,13275,2907
2015-07-15,2925,2950,2845,2895,26125,2877
2015-07-16,2940,2940,2845,2890,5784,2872
2015-07-17,2890,2945,2840,2895,21853,2877
2015-07-20,2950,2950,2860,2900,5910,2882
2015-07-21,2855,2990,2855,2920,12471,2902
2015-07-22,2980,2980,2870,2875,16145,2858
2015-07-23,2875,2940,2870,2915,1848,2897
2015-07-24,2915,2915,2820,2880,17010,2863
2015-07-27,2880,2885,2820,2870,11966,2853
2015-07-28,2870,2870,2720,2825,13410,2808
2015-07-29,2825,2865,2825,2860,3619,2843
2015-07-30,2860,2860,2800,2800,5031,2783
2015-07-31,2765,2800,2750,2800,2656,2783
2015-08-03,2830,2830,2690,2705,19054,2689
2015-08-04,2705,2745,2660,2700,12777,2684
2015-08-05,2700,2710,2660,2710,3233,2694
2015-08-06,2710,2730,2685,2710,6978,2694
2015-08-07,2710,2710,2665,2700,1727,2684
2015-08-10,2730,2925,2590,2785,9118,2768
2015-08-11,2810,2810,2720,2785,1863,2768
2015-08-12,2785,2785,2635,2760,1883,2743
2015-08-13,2760,2760,2710,2760,1155,2743
2015-08-14,2760,2760,2760,2760,0,2743
2015-08-17,2785,2810,2655,2800,3677,2783
2015-08-18,2810,2810,2720,2785,3798,2768
2015-08-19,2785,2785,2610,2775,2505,2758
2015-08-20,2675,2855,2620,2620,18409,2604
2015-08-21,2300,2595,2300,2430,17054,2415
2015-08-24,2450,2585,2370,2585,1161,2569
2015-08-25,2575,2595,2530,2530,4481,2515
2015-08-26,2530,2595,2475,2575,1622,2559
2015-08-27,2630,2695,2525,2570,2226,2554
2015-08-28,2590,2680,2530,2645,1219,2629
2015-08-31,2680,2725,2620,2710,4251,2694
2015-09-01,2740,2740,2580,2680,1177,2664
2015-09-02,2680,2680,2580,2640,212,2624
2015-09-03,2650,2650,2485,2570,5137,2554
2015-09-04,2570,2600,2400,2405,8623,2390
2015-09-07,2450,2540,2450,2485,12283,2470
2015-09-08,2510,2640,2510,2610,6050,2594
2015-09-09,2645,2645,2620,2640,787,2624
2015-09-10,2640,2680,2640,2680,3820,2664
2015-09-11,2710,2785,2680,2775,5926,2758
2015-09-14,2775,2780,2680,2780,2476,2763
2015-09-15,2775,2810,2655,2675,2779,2659
2015-09-16,2675,2750,2675,2740,469,2723
2015-09-17,2775,2790,2620,2620,5129,2604
2015-09-18,2675,2695,2625,2690,9182,2674
2015-09-21,2740,2740,2675,2740,205,2723
2015-09-22,2760,2760,2620,2740,4675,2723
2015-09-23,2800,2800,2655,2765,4352,2748
2015-09-24,2780,3000,2710,2715,23571,2698
2015-09-25,2715,2795,2550,2765,22967,2748
2015-09-30,2715,2795,2550,2760,24190,2743
2015-10-01,2790,2790,2700,2765,3283,2748
2015-10-02,2765,2820,2655,2770,7466,2753
2015-10-05,2895,2895,2720,2770,2170,2753
2015-10-06,2830,2830,2705,2785,14699,2768
2015-10-07,2800,2800,2750,2800,7470,2783
2015-10-08,2830,2830,2650,2650,7936,2634
2015-10-12,2650,2710,2650,2685,4398,2669
2015-10-13,2730,2740,2685,2730,16303,2713
2015-10-14,2745,3545,2745,3545,278680,3524
2015-10-15,3950,4470,3470,3470,1271474,3449
2015-10-16,3480,3480,3185,3270,374202,3250
2015-10-19,3340,3365,3115,3115,171510,3096
2015-10-20,3180,3270,3085,3260,130833,3240
2015-10-21,3260,3330,3240,3300,79711,3280
2015-10-22,3330,3395,3215,3235,60820,3215
2015-10-23,3270,3270,3130,3180,37588,3161
2015-10-26,3185,3500,3185,3300,130798,3280
2015-10-27,3345,3600,3260,3300,164420,3280
2015-10-28,3320,3385,3230,3255,54765,3235
2015-10-29,3255,3360,3240,3240,28431,3220
2015-10-30,3340,3340,3100,3260,35436,3240
2015-11-02,3315,3620,3240,3355,124058,3335
2015-11-03,3395,3465,3350,3410,47581,3389
2015-11-04,3430,3600,3370,3455,80777,3434
2015-11-05,3550,3550,3400,3475,21156,3454
2015-11-06,3495,3495,3300,3325,38822,3305
2015-11-09,3310,3325,3100,3290,43053,3270
2015-11-10,3110,3255,3080,3100,50847,3081
2015-11-11,3190,3195,3110,3165,9546,3146
2015-11-12,3110,3200,3100,3170,22970,3151
2015-11-13,3120,3295,3090,3125,27589,3106
2015-11-16,3200,3200,3090,3125,5487,3106
2015-11-17,3120,3120,3035,3090,10689,3071
2015-11-18,3120,3120,2965,3025,23279,3007
2015-11-19,3060,3085,2980,2980,17347,2962
2015-11-20,2980,3090,2920,3070,47042,3051
2015-11-23,3135,3135,3015,3035,25435,3017
2015-11-24,3030,3100,3000,3065,25093,3046
2015-11-25,3150,3150,3065,3080,16391,3061
2015-11-26,3080,3195,3080,3160,18761,3141
2015-11-27,3265,3550,3195,3400,112034,3379
2015-11-30,3400,3450,3235,3355,75073,3335
2015-12-01,3440,3470,3300,3420,24359,3399
2015-12-02,3440,3440,3310,3355,15049,3335
2015-12-03,3305,3375,3280,3375,25469,3355
2015-12-04,3255,3415,3255,3375,15845,3355
2015-12-07,3450,3450,3325,3365,12974,3345
2015-12-08,3255,3390,3190,3350,21669,3330
2015-12-09,3400,3400,3185,3250,22811,3230
2015-12-10,3320,3385,3230,3300,22276,3280
2015-12-11,3370,3370,3235,3315,12290,3295
2015-12-14,3310,3475,3270,3400,67646,3379
2015-12-15,3470,3655,3340,3400,136722,3379
2015-12-16,3420,3495,3320,3365,33904,3345
2015-12-17,3420,3550,3375,3520,46757,3499
2015-12-18,3515,3750,3515,3730,111698,3707
2015-12-21,3775,3850,3570,3750,86423,3727
2015-12-22,3720,3740,3515,3675,63611,3653
2015-12-23,3670,3700,3425,3425,48153,3404
2015-12-24,3505,3535,3300,3425,41242,3404
2015-12-28,3425,3455,3330,3390,11976,3370
2015-12-29,3390,3495,3300,3370,22330,3370
2015-12-30,3440,3440,3250,3320,25234,3320
2016-01-04,3320,3385,3200,3260,13117,3260
