Date,Open,High,Low,Close,Volume,Adj_Close
2011-09-22,2860,3275,2790,3050,3554186,3050
2011-09-23,2840,2895,2810,2810,741731,2810
2011-09-26,2700,2800,2390,2390,1002691,2390
2011-09-27,2390,2590,2390,2495,335698,2495
2011-09-28,2560,2585,2465,2500,209734,2500
2011-09-29,2525,2585,2420,2535,182226,2535
2011-09-30,2535,2680,2500,2550,197542,2550
2011-10-04,2225,2410,2225,2370,224515,2370
2011-10-05,2490,2490,2250,2270,163445,2270
2011-10-06,2290,2390,2280,2300,183038,2300
2011-10-07,2465,2465,2345,2370,111587,2370
2011-10-10,2375,2430,2315,2370,137974,2370
2011-10-11,2450,2500,2400,2455,188007,2455
2011-10-12,2480,2545,2375,2510,286082,2510
2011-10-13,2550,2570,2465,2520,153219,2520
2011-10-14,2520,2520,2400,2430,123435,2430
2011-10-17,2490,2490,2440,2475,187292,2475
2011-10-18,2430,2470,2415,2455,120228,2455
2011-10-19,2470,2560,2420,2540,254043,2540
2011-10-20,2565,2750,2455,2490,393315,2490
2011-10-21,2600,2610,2520,2575,229346,2575
2011-10-24,2620,2620,2540,2590,215870,2590
2011-10-25,2590,2610,2510,2540,177518,2540
2011-10-26,2525,2535,2435,2525,187564,2525
2011-10-27,2580,2595,2510,2560,184337,2560
2011-10-28,2590,2605,2505,2505,202306,2505
2011-10-31,2560,2660,2520,2570,236979,2570
2011-11-01,2535,2645,2535,2575,162640,2575
2011-11-02,2565,2815,2500,2815,441520,2815
2011-11-03,3110,3235,3060,3235,703809,3235
2011-11-04,3600,3600,3085,3280,2061979,3280
2011-11-07,3245,3360,3180,3290,757511,3290
2011-11-08,3335,3350,3180,3215,554599,3215
2011-11-09,3250,3265,3020,3140,483623,3140
2011-11-10,3045,3100,2925,3000,383629,3000
2011-11-11,3050,3115,3000,3050,246395,3050
2011-11-14,3095,3180,3030,3080,291220,3080
2011-11-15,3150,3190,3000,3110,256515,3110
2011-11-16,3135,3135,3000,3000,248095,3000
2011-11-17,3000,3050,2900,3040,195970,3040
2011-11-18,3010,3080,2985,3050,124220,3050
2011-11-21,3100,3240,3050,3160,256795,3160
2011-11-22,3080,3300,3080,3165,191667,3165
2011-11-23,3150,3215,3025,3090,151883,3090
2011-11-24,3090,3140,2995,3095,111757,3095
2011-11-25,3050,3095,2960,3000,198145,3000
2011-11-28,3070,3095,3000,3015,107112,3015
2011-11-29,3005,3080,3005,3065,116851,3065
2011-11-30,3065,3085,3015,3040,80029,3040
2011-12-01,3130,3130,2985,3015,339596,3015
2011-12-02,3025,3055,2980,3015,145338,3015
2011-12-05,3050,3240,3015,3160,259794,3160
2011-12-06,3180,3445,3170,3365,799214,3365
2011-12-07,3460,3490,3260,3410,452412,3410
2011-12-08,3400,3490,3310,3425,259022,3425
2011-12-09,3370,3370,3290,3350,215989,3350
2011-12-12,3430,3650,3400,3600,476979,3600
2011-12-13,3800,4140,3765,4140,2868251,4140
2011-12-14,4450,4750,4100,4300,2824484,4300
2011-12-15,4260,4550,4085,4370,1469723,4370
2011-12-16,4500,4500,4250,4300,986013,4300
2011-12-19,4350,4500,3655,4000,2505571,4000
2011-12-20,4000,4140,3920,4070,714521,4070
2011-12-21,4200,4460,4090,4250,1246514,4250
2011-12-22,4250,4600,4135,4460,1583674,4460
2011-12-23,4510,4685,4210,4295,1537847,4295
2011-12-26,4280,4390,4065,4175,612581,4175
2011-12-27,4175,4175,3845,3910,648665,3910
2011-12-28,3980,4095,3940,4030,272417,4030
2011-12-29,4030,4400,3840,4165,905919,4165
2012-01-02,4165,4450,4165,4350,850924,4350
2012-01-03,4440,4440,4200,4255,503089,4255
2012-01-04,4210,4400,4180,4380,589821,4380
2012-01-05,4310,4400,4200,4320,724537,4320
2012-01-06,3975,4325,3975,4295,843274,4295
2012-01-09,4260,4310,4145,4170,231951,4170
2012-01-10,4170,4290,4050,4210,331206,4210
2012-01-11,4250,4250,4035,4035,257927,4035
2012-01-12,3980,4070,3805,3860,516471,3860
2012-01-13,3805,4300,3650,4065,768027,4065
2012-01-16,4265,4550,4070,4395,1628938,4395
2012-01-17,4525,4530,4320,4395,776866,4395
2012-01-18,4395,4395,3905,4165,988967,4165
2012-01-19,4250,4615,4160,4615,1672131,4615
2012-01-20,4520,4590,4390,4525,1039083,4525
2012-01-25,4525,4630,4365,4370,467575,4370
2012-01-26,4370,4485,4290,4390,315718,4390
2012-01-27,4470,4745,4355,4390,1226231,4390
2012-01-30,4420,4605,4420,4580,864190,4580
2012-01-31,4645,4975,4550,4860,2855154,4860
2012-02-01,5200,5210,4820,4850,2607786,4850
2012-02-02,4905,4910,4685,4875,1044751,4875
2012-02-03,4920,4920,4650,4835,513928,4835
2012-02-06,4715,4835,4695,4810,612832,4810
2012-02-07,4830,5070,4830,4935,923470,4935
2012-02-08,4860,4925,4790,4840,623299,4840
2012-02-09,4850,4955,4690,4955,620342,4955
2012-02-10,4865,4890,4725,4860,538358,4860
2012-02-13,4965,4980,4860,4950,658588,4950
2012-02-14,4945,4945,4830,4865,351986,4865
2012-02-15,4900,4900,4745,4750,389521,4750
2012-02-16,4750,4830,4710,4710,323146,4710
2012-02-17,4695,4750,4605,4710,391851,4710
2012-02-20,4800,4865,4760,4815,453476,4815
2012-02-21,4820,5200,4815,5010,1826099,5010
2012-02-22,5100,5310,4970,5250,1317875,5250
2012-02-23,5260,5300,5100,5190,456266,5190
2012-02-24,5190,5350,5060,5220,851855,5220
2012-02-27,5300,5300,5050,5190,455441,5190
2012-02-28,5200,5280,5050,5090,392796,5090
2012-02-29,5100,5240,5070,5090,400443,5090
2012-03-02,5090,5430,5090,5380,941489,5380
2012-03-05,5420,6120,5420,5960,2196070,5960
2012-03-06,6100,6850,6100,6670,5136615,6670
2012-03-07,6470,7200,6320,6630,3222424,6630
2012-03-08,6700,6840,6180,6310,2019333,6310
2012-03-09,6420,6600,6030,6600,2209558,6600
2012-03-12,6650,6840,6500,6570,1684655,6570
2012-03-13,6600,6660,6440,6450,753592,6450
2012-03-14,6510,6530,6220,6400,1012377,6400
2012-03-15,6490,6490,6090,6200,806555,6200
2012-03-16,6450,7100,6250,6350,3500473,6350
2012-03-19,6180,6270,6050,6200,954549,6200
2012-03-20,6100,6150,5850,5990,1286973,5990
2012-03-21,5900,6060,5520,5750,1505906,5750
2012-03-22,5700,5750,5160,5280,2271456,5280
2012-03-23,5590,5660,5390,5440,1064161,5440
2012-03-26,5530,6100,5410,6040,1999735,6040
2012-03-27,6100,6660,6030,6340,3425162,6340
2012-03-28,6340,6520,6150,6220,1141155,6220
2012-03-29,6320,6560,6230,6450,1439832,6450
2012-03-30,6470,6500,6070,6240,963371,6240
2012-04-02,6320,6380,6090,6290,488981,6290
2012-04-03,6300,6700,6160,6690,1712867,6690
2012-04-04,6670,6750,6370,6490,994436,6490
2012-04-05,6370,6600,6260,6560,636125,6560
2012-04-06,6500,6790,6390,6590,966981,6590
2012-04-09,6610,6980,6440,6440,1725704,6440
2012-04-10,6380,6600,5790,6190,913399,6190
2012-04-12,6190,6550,5820,6340,876837,6340
2012-04-13,6490,6760,6380,6510,1040658,6510
2012-04-16,6470,6700,6360,6470,742134,6470
2012-04-17,6470,6510,6250,6400,445064,6400
2012-04-18,6400,6550,6290,6300,431805,6300
2012-04-19,6290,6340,6050,6190,547038,6190
2012-04-20,6190,6280,6060,6090,332842,6090
2012-04-23,6170,6180,5830,5990,478205,5990
2012-04-24,5800,6050,5740,5990,475415,5990
2012-04-25,6030,6190,6000,6000,419462,6000
2012-04-26,6120,6120,5750,5810,363941,5810
2012-04-27,5720,5780,5480,5720,618967,5720
2012-04-30,5750,5790,5330,5400,572500,5400
2012-05-02,5400,6050,5230,5970,868527,5970
2012-05-03,6150,6170,5900,5960,424752,5960
2012-05-04,5600,6080,5480,6060,618666,6060
2012-05-07,6000,6300,5980,6010,290106,6010
2012-05-08,6070,6220,6000,6130,304869,6130
2012-05-09,6170,6590,6150,6300,1125904,6300
2012-05-10,6400,6550,6360,6500,663194,6500
2012-05-11,6520,6560,6290,6470,584181,6470
2012-05-14,6680,7280,6570,6890,3955408,6890
2012-05-15,7020,7200,6190,6190,3324343,6190
2012-05-16,6100,6270,5680,5730,2298309,5730
2012-05-17,5750,5940,5500,5770,1616922,5770
2012-05-18,5650,5740,4910,4910,1753066,4910
2012-05-21,4985,5100,4430,4625,2234186,4625
2012-05-22,4715,4830,4650,4785,1327613,4785
2012-05-23,4845,4930,4630,4700,833955,4700
2012-05-24,4890,5170,4800,4950,1532343,4950
2012-05-25,5040,5090,4855,4915,697812,4915
2012-05-29,4915,4915,4720,4785,570553,4785
2012-05-30,4900,5120,4870,4995,1116440,4995
2012-05-31,4850,4945,4805,4915,373254,4915
2012-06-01,4950,5050,4890,4970,447111,4970
2012-06-04,4720,4800,4480,4505,607542,4505
2012-06-05,4555,4650,4180,4370,1352901,4370
2012-06-07,4370,4540,4370,4420,836896,4420
2012-06-08,4450,4465,4265,4290,583095,4290
2012-06-11,4300,4410,4250,4410,490164,4410
2012-06-12,4300,4565,4300,4420,501853,4420
2012-06-13,4450,4500,4280,4345,347225,4345
2012-06-14,4375,4430,4305,4330,263953,4330
2012-06-15,4370,4395,4270,4270,271731,4270
2012-06-18,4350,4425,4295,4425,315510,4425
2012-06-19,4485,4645,4430,4550,567209,4550
2012-06-20,4600,4600,4400,4420,441624,4420
2012-06-21,4410,4465,4285,4295,414571,4295
2012-06-22,4160,4250,4120,4190,289903,4190
2012-06-25,4230,4255,4100,4150,234447,4150
2012-06-26,4120,4250,4075,4180,250924,4180
2012-06-27,4235,4235,4115,4150,140621,4150
2012-06-28,4150,4250,4130,4230,181630,4230
2012-06-29,4250,4300,4200,4245,182293,4245
2012-07-02,4280,4280,4200,4200,200349,4200
2012-07-03,4195,4255,4185,4205,200301,4205
2012-07-04,4260,4260,4195,4195,170453,4195
2012-07-05,4200,4230,4100,4225,307004,4225
2012-07-06,4205,4240,4130,4135,229821,4135
2012-07-09,4130,4200,4060,4070,205392,4070
2012-07-10,4020,4085,3840,3975,579404,3975
2012-07-11,4015,4015,3835,3895,206848,3895
2012-07-12,3865,4030,3865,3920,184341,3920
2012-07-13,3920,3940,3720,3890,190444,3890
2012-07-16,3875,4040,3875,3990,212658,3990
2012-07-17,3980,3995,3925,3930,110457,3930
2012-07-18,3930,3980,3780,3780,127028,3780
2012-07-19,3795,3830,3700,3700,166890,3700
2012-07-20,3730,3845,3720,3770,210536,3770
2012-07-23,3735,3830,3655,3795,150527,3795
2012-07-24,3800,3880,3560,3690,161989,3690
2012-07-25,3740,3740,3450,3480,273798,3480
2012-07-26,3460,3540,3435,3510,135528,3510
2012-07-27,3550,3615,3550,3600,91984,3600
2012-07-30,3675,3675,3550,3555,86490,3555
2012-07-31,3595,3610,3540,3575,76719,3575
2012-08-01,3575,3620,3570,3595,52400,3595
2012-08-02,3570,3620,3565,3600,54987,3600
2012-08-03,3600,3660,3540,3660,62402,3660
2012-08-06,3700,3770,3645,3740,118356,3740
2012-08-07,3685,3985,3685,3920,294121,3920
2012-08-08,3920,4120,3900,3920,212850,3920
2012-08-09,3950,4030,3900,3975,218499,3975
2012-08-10,3895,3950,3380,3755,464147,3755
2012-08-13,3760,3795,3620,3690,275394,3690
2012-08-14,3665,3710,3490,3560,814094,3560
2012-08-16,3560,3600,3515,3560,258207,3560
2012-08-17,3570,3570,3525,3530,193210,3530
2012-08-20,3540,3570,3400,3410,532781,3410
2012-08-21,3420,3475,3370,3435,261913,3435
2012-08-22,3430,3715,3415,3685,422746,3685
2012-08-23,3685,3740,3580,3620,430584,3620
2012-08-24,3570,3620,3490,3500,269674,3500
2012-08-27,3480,3530,3380,3395,369121,3395
2012-08-28,3405,3480,3380,3425,200011,3425
2012-08-29,3400,3655,3370,3605,603410,3605
2012-08-30,3610,3700,3555,3640,482866,3640
2012-08-31,3640,3715,3575,3685,375768,3685
2012-09-03,3730,4020,3670,3940,1464991,3940
2012-09-04,3955,3975,3390,3665,817630,3665
2012-09-05,3615,3660,3525,3560,372100,3560
2012-09-06,3535,3680,3520,3645,255009,3645
2012-09-07,3655,3695,3610,3640,197656,3640
2012-09-10,3660,3660,3520,3530,327839,3530
2012-09-11,3510,3645,3485,3600,268487,3600
2012-09-12,3630,3640,3500,3605,257439,3605
2012-09-13,3605,3750,3575,3730,468957,3730
2012-09-14,3790,3790,3655,3660,326488,3660
2012-09-17,3625,3835,3580,3795,656983,3795
2012-09-18,3800,3905,3750,3870,530142,3870
2012-09-19,3900,3970,3815,3845,420687,3845
2012-09-20,3840,3885,3800,3870,303366,3870
2012-09-21,3925,3925,3750,3845,371943,3845
2012-09-24,3890,3890,3785,3790,319671,3790
2012-09-25,3840,3855,3765,3765,352359,3765
2012-09-26,3800,3800,3715,3775,235290,3775
2012-09-27,3775,3795,3610,3705,249897,3705
2012-09-28,3705,3850,3650,3825,264263,3825
2012-10-02,3825,3940,3780,3800,458036,3800
2012-10-04,3800,3935,3780,3920,433479,3920
2012-10-05,4000,4055,3875,3900,706654,3900
2012-10-08,3870,3930,3830,3895,265102,3895
2012-10-09,3880,3995,3820,3950,591098,3950
2012-10-10,3950,4495,3920,4365,3454600,4365
2012-10-11,4245,4390,4030,4135,1359063,4135
2012-10-12,4190,4210,4075,4165,531067,4165
2012-10-15,4270,4370,3945,4120,1182481,4120
2012-10-16,4120,4270,4050,4230,776052,4230
2012-10-17,4275,4340,4010,4010,759935,4010
2012-10-18,3980,4085,3750,3775,659834,3775
2012-10-19,3750,3880,3600,3850,319605,3850
2012-10-22,3750,3925,3700,3900,197384,3900
2012-10-23,3900,3920,3810,3820,215240,3820
2012-10-24,3750,3890,3750,3800,171468,3800
2012-10-25,3815,3875,3695,3710,269601,3710
2012-10-26,3675,3735,3500,3545,480887,3545
2012-10-29,3550,3635,3490,3500,163039,3500
2012-10-30,3500,3620,3465,3565,130202,3565
2012-10-31,3595,3660,3550,3575,104606,3575
2012-11-01,3610,3630,3500,3540,86041,3540
2012-11-02,3595,3595,3505,3570,153315,3570
2012-11-05,3510,3585,3505,3580,100353,3580
2012-11-06,3560,3700,3550,3650,181330,3650
2012-11-07,3680,3765,3635,3750,258250,3750
2012-11-08,3660,3745,3655,3730,141602,3730
2012-11-09,3795,3795,3625,3685,118366,3685
2012-11-12,3700,3700,3555,3590,235672,3590
2012-11-13,3590,3590,3435,3490,279172,3490
2012-11-14,3515,3515,3330,3335,225201,3335
2012-11-15,3260,3340,3125,3195,211647,3195
2012-11-16,3110,3220,3110,3130,174696,3130
2012-11-19,3090,3260,3090,3250,101176,3250
2012-11-20,3300,3320,3200,3220,108083,3220
2012-11-21,3185,3280,3145,3200,91641,3200
2012-11-22,3200,3245,3165,3175,91858,3175
2012-11-23,3180,3230,3100,3115,129198,3115
2012-11-26,3095,3175,3070,3130,120130,3130
2012-11-27,3170,3190,3100,3165,88389,3165
2012-11-28,3180,3255,3140,3250,81874,3250
2012-11-29,3205,3365,3205,3270,98791,3270
2012-11-30,3305,3345,3245,3305,76729,3305
2012-12-03,3320,3380,3270,3290,119350,3290
2012-12-04,3330,3450,3285,3400,127742,3400
2012-12-05,3405,3480,3345,3400,180902,3400
2012-12-06,3350,3420,3315,3325,105056,3325
2012-12-07,3290,3385,3220,3290,109474,3290
2012-12-10,3235,3320,3205,3320,95454,3320
2012-12-11,3320,3400,3315,3365,59793,3365
2012-12-12,3365,3400,3325,3395,60886,3395
2012-12-13,3360,3400,3335,3400,61413,3400
2012-12-14,3350,3515,3350,3425,116520,3425
2012-12-17,3430,3490,3395,3430,69567,3430
2012-12-18,3435,3470,3340,3390,74602,3390
2012-12-20,3390,3390,3315,3325,95754,3325
2012-12-21,3330,3360,3260,3290,93491,3290
2012-12-24,3355,3440,3290,3360,92212,3360
2012-12-26,3360,3410,3295,3305,94410,3305
2012-12-27,3340,3380,3310,3355,60720,3355
2012-12-28,3355,3500,3355,3500,148954,3500
2013-01-02,3500,3580,3500,3580,140991,3580
2013-01-03,3645,3655,3480,3540,138337,3540
2013-01-04,3495,3600,3495,3555,72715,3555
2013-01-07,3605,3610,3520,3600,87462,3600
2013-01-08,3635,3640,3450,3495,128790,3495
2013-01-09,3495,3535,3450,3485,87434,3485
2013-01-10,3460,3495,3435,3440,93271,3440
2013-01-11,3490,3560,3425,3515,98001,3515
2013-01-14,3500,3570,3455,3490,95591,3490
2013-01-15,3535,3535,3435,3455,77552,3455
2013-01-16,3465,3470,3345,3400,158116,3400
2013-01-17,3485,3850,3475,3530,1561178,3530
2013-01-18,3565,3575,3420,3435,257051,3435
2013-01-21,3435,3485,3395,3455,118021,3455
2013-01-22,3435,3495,3430,3430,90502,3430
2013-01-23,3430,3490,3400,3440,144397,3440
2013-01-24,3470,3475,3395,3395,121710,3395
2013-01-25,3400,3440,3335,3335,129441,3335
2013-01-28,3380,3385,3250,3295,131152,3295
2013-01-29,3285,3335,3285,3310,55824,3310
2013-01-30,3320,3460,3280,3395,106999,3395
2013-01-31,3395,3405,3325,3395,49576,3395
2013-02-01,3395,3395,3315,3325,57968,3325
2013-02-04,3320,3430,3275,3300,78938,3300
2013-02-05,3250,3310,3235,3235,104777,3235
2013-02-06,3235,3295,3205,3265,43706,3265
2013-02-07,3265,3335,3265,3305,37464,3305
2013-02-08,3325,3400,3305,3390,79569,3390
2013-02-12,3390,3420,3350,3390,40074,3390
2013-02-13,3390,3420,3375,3390,57671,3390
2013-02-14,3405,3440,3350,3420,72428,3420
2013-02-15,3440,3440,3380,3430,47863,3430
2013-02-18,3450,3470,3395,3430,61322,3430
2013-02-19,3440,3475,3390,3415,56581,3415
2013-02-20,3420,3450,3405,3420,54699,3420
2013-02-21,3425,3490,3395,3445,95651,3445
2013-02-22,3465,3485,3405,3455,99125,3455
2013-02-25,3455,3460,3405,3420,91977,3420
2013-02-26,3400,3455,3250,3360,182041,3360
2013-02-27,3360,3400,3280,3355,90326,3355
2013-02-28,3250,3350,3200,3330,184279,3330
2013-03-04,3330,3340,3300,3330,103233,3330
2013-03-05,3330,3360,3300,3360,99629,3360
2013-03-06,3360,3400,3325,3390,70357,3390
2013-03-07,3390,3415,3355,3385,105304,3385
2013-03-08,3280,3345,3210,3240,250638,3240
2013-03-11,3240,3285,3050,3205,264942,3205
2013-03-12,3205,3240,3110,3115,139142,3115
2013-03-13,3115,3150,3050,3100,129432,3100
2013-03-14,3100,3140,3090,3135,69608,3135
2013-03-15,3135,3165,3095,3120,110441,3120
2013-03-18,3140,3140,3040,3070,154649,3070
2013-03-19,3050,3070,3020,3040,149636,3040
2013-03-20,3075,3080,2955,2965,131466,2965
2013-03-21,2960,3040,2950,3020,139678,3020
2013-03-22,3040,3040,2980,2980,68034,2980
2013-03-25,2980,3020,2895,2910,215608,2910
2013-03-26,2865,2945,2860,2935,98025,2935
2013-03-27,2935,2950,2895,2915,111391,2915
2013-03-28,2940,2940,2860,2925,90701,2925
2013-03-29,2905,3165,2900,3100,431891,3100
2013-04-01,3125,3125,3025,3080,110265,3080
2013-04-02,3090,3090,3020,3035,100686,3035
2013-04-03,3035,3045,2990,3000,77556,3000
2013-04-04,3015,3050,2830,3035,130763,3035
2013-04-05,2955,3000,2870,2920,115987,2920
2013-04-08,2860,2910,2785,2785,201677,2785
2013-04-09,2760,2820,2610,2650,251455,2650
2013-04-10,2620,2730,2620,2725,97292,2725
2013-04-11,2730,2830,2730,2830,84682,2830
2013-04-12,2850,2930,2840,2865,101100,2865
2013-04-15,2865,2895,2805,2805,62301,2805
2013-04-16,2740,2895,2710,2890,133398,2890
2013-04-17,2935,2935,2850,2875,70432,2875
2013-04-18,2840,2925,2840,2890,87042,2890
2013-04-19,2910,2910,2825,2860,75462,2860
2013-04-22,2940,2940,2770,2845,83838,2845
2013-04-23,2820,2880,2810,2840,67229,2840
2013-04-24,2880,3040,2840,2980,183341,2980
2013-04-25,2980,3000,2915,3000,75906,3000
2013-04-26,3000,3020,2965,2990,76036,2990
2013-04-29,2965,3005,2920,2975,75038,2975
2013-04-30,2990,3040,2935,2980,87864,2980
2013-05-02,2980,3080,2980,3015,130398,3015
2013-05-03,2960,3020,2940,2985,108473,2985
2013-05-06,2970,3000,2910,2920,80709,2920
2013-05-07,2970,3305,2970,3095,937690,3095
2013-05-08,3050,3085,3005,3055,209746,3055
2013-05-09,3065,3125,3030,3070,166118,3070
2013-05-10,3100,3120,2990,3040,114862,3040
2013-05-13,3040,3130,3020,3100,112594,3100
2013-05-14,3020,3025,2925,2950,247803,2950
2013-05-15,2930,2985,2930,2940,61924,2940
2013-05-16,2940,2960,2900,2925,96258,2925
2013-05-20,2925,2975,2910,2930,83875,2930
2013-05-21,2960,2960,2920,2920,72903,2920
2013-05-22,2950,2950,2900,2920,74457,2920
2013-05-23,2920,2950,2865,2875,94583,2875
2013-05-24,2890,2935,2870,2920,42591,2920
2013-05-27,2940,2980,2915,2980,96436,2980
2013-05-28,2980,2980,2885,2905,165644,2905
2013-05-29,2920,2930,2900,2920,68406,2920
2013-05-30,2900,2945,2890,2900,74101,2900
2013-05-31,2925,2925,2875,2885,75283,2885
2013-06-03,2885,2885,2760,2765,133537,2765
2013-06-04,2765,2800,2750,2790,86503,2790
2013-06-05,2810,2810,2695,2695,93825,2695
2013-06-07,2695,2750,2600,2640,111104,2640
2013-06-10,2580,2715,2575,2700,72147,2700
2013-06-11,2720,2730,2655,2675,32603,2675
2013-06-12,2685,2685,2640,2665,45559,2665
2013-06-13,2665,2665,2575,2630,91448,2630
2013-06-14,2630,2640,2580,2615,39326,2615
2013-06-17,2610,2625,2565,2600,57264,2600
2013-06-18,2630,2630,2550,2565,72752,2565
2013-06-19,2630,2630,2505,2530,62079,2530
2013-06-20,2540,2595,2435,2475,115523,2475
2013-06-21,2350,2430,2315,2375,114183,2375
2013-06-24,2335,2470,2335,2410,56692,2410
2013-06-25,2390,2405,2230,2300,112979,2300
2013-06-26,2300,2400,2300,2355,40137,2355
2013-06-27,2460,2480,2380,2470,57591,2470
2013-06-28,2460,2535,2460,2535,48245,2535
2013-07-01,2550,2550,2450,2465,63903,2465
2013-07-02,2525,2530,2400,2420,32825,2420
2013-07-03,2450,2450,2375,2380,50574,2380
2013-07-04,2380,2590,2375,2520,62377,2520
2013-07-05,2560,2600,2490,2500,60742,2500
2013-07-08,2570,2570,2470,2510,31947,2510
2013-07-09,2510,2540,2445,2455,49030,2455
2013-07-10,2500,2515,2430,2485,40953,2485
2013-07-11,2490,2525,2445,2505,44753,2505
2013-07-12,2515,2585,2505,2585,64373,2585
2013-07-15,2585,2630,2550,2610,40993,2610
2013-07-16,2635,2660,2580,2615,49827,2615
2013-07-17,2610,2630,2535,2610,23933,2610
2013-07-18,2630,2640,2580,2615,29005,2615
2013-07-19,2580,2675,2580,2635,44036,2635
2013-07-22,2640,2710,2590,2590,81841,2590
2013-07-23,2570,2750,2450,2730,230100,2730
2013-07-24,2740,2820,2705,2820,138850,2820
2013-07-25,2830,2850,2785,2850,248508,2850
2013-07-26,2840,2840,2765,2790,52932,2790
2013-07-29,2820,2820,2695,2705,67933,2705
2013-07-30,2740,2770,2660,2735,101882,2735
2013-07-31,2800,2800,2715,2770,60088,2770
2013-08-01,2755,2890,2650,2765,279279,2765
2013-08-02,2765,2785,2700,2700,62047,2700
2013-08-05,2710,2720,2600,2655,107857,2655
2013-08-06,2645,2675,2610,2675,33817,2675
2013-08-07,2680,2680,2620,2650,29899,2650
2013-08-08,2670,2670,2600,2610,31943,2610
2013-08-09,2645,2645,2580,2630,35091,2630
2013-08-12,2610,2670,2570,2570,38981,2570
2013-08-13,2585,2610,2505,2535,73191,2535
2013-08-14,2535,2610,2530,2530,30450,2530
2013-08-16,2530,2570,2500,2550,38300,2550
2013-08-19,2560,2600,2550,2580,68818,2580
2013-08-20,2520,2650,2520,2560,76042,2560
2013-08-21,2565,2585,2490,2575,75758,2575
2013-08-22,2625,2730,2505,2695,236695,2695
2013-08-23,2725,3020,2655,2720,1188532,2720
2013-08-26,2730,2790,2665,2665,253227,2665
2013-08-27,2645,2745,2565,2610,404400,2610
2013-08-28,2530,2615,2520,2575,163195,2575
2013-08-29,2560,2570,2500,2545,146845,2545
2013-08-30,2525,2560,2500,2545,96024,2545
2013-09-02,2530,2580,2515,2555,31778,2555
2013-09-03,2560,2625,2535,2575,101336,2575
2013-09-04,2640,2640,2575,2615,41211,2615
2013-09-05,2615,2640,2590,2605,79030,2605
2013-09-06,2630,2770,2600,2705,238214,2705
2013-09-09,2740,2815,2710,2755,287241,2755
2013-09-10,2760,2795,2675,2760,144539,2760
2013-09-11,2805,2810,2710,2735,66021,2735
2013-09-12,2710,2740,2645,2650,100915,2650
2013-09-13,2655,2695,2640,2680,24890,2680
2013-09-16,2655,2685,2605,2605,63789,2605
2013-09-17,2635,2650,2550,2600,85881,2600
2013-09-23,2600,2660,2590,2625,55708,2625
2013-09-24,2625,2685,2575,2610,71354,2610
2013-09-25,2620,2675,2600,2600,70321,2600
2013-09-26,2630,2850,2590,2785,554100,2785
2013-09-27,2805,2840,2745,2750,120812,2750
2013-09-30,2750,2780,2690,2730,77776,2730
2013-10-01,2745,2830,2705,2755,157805,2755
2013-10-02,2780,2850,2760,2850,198462,2850
2013-10-04,2850,2850,2770,2815,114160,2815
2013-10-07,2820,2940,2815,2895,251335,2895
2013-10-08,2905,2905,2820,2820,125345,2820
2013-10-10,2820,2850,2725,2780,100062,2780
2013-10-11,2780,2815,2750,2800,51664,2800
2013-10-14,2820,2900,2810,2840,127483,2840
2013-10-15,2860,2865,2755,2785,78421,2785
2013-10-16,2785,2800,2710,2710,89132,2710
2013-10-17,2765,2765,2680,2720,68517,2720
2013-10-18,2700,2730,2650,2700,50348,2700
2013-10-21,2745,2745,2650,2650,80992,2650
2013-10-22,2635,2720,2625,2695,51421,2695
2013-10-23,2700,2720,2620,2635,59206,2635
2013-10-24,2630,2670,2630,2640,42254,2640
2013-10-25,2655,2700,2635,2675,73312,2675
2013-10-28,2690,2775,2655,2660,73476,2660
2013-10-29,2650,2685,2640,2660,52946,2660
2013-10-30,2670,2695,2635,2670,39726,2670
2013-10-31,2715,2745,2675,2725,82476,2725
2013-11-01,2715,2740,2700,2740,56411,2740
2013-11-04,2750,2795,2725,2765,65557,2765
2013-11-05,2775,2775,2630,2685,54373,2685
2013-11-06,2665,2720,2665,2690,22294,2690
2013-11-07,2680,2760,2630,2650,84141,2650
2013-11-08,2695,2730,2650,2695,38485,2695
2013-11-11,2730,2730,2625,2655,99197,2655
2013-11-12,2680,2690,2650,2680,26148,2680
2013-11-13,2710,2710,2620,2660,56501,2660
2013-11-14,2660,2660,2610,2650,46822,2650
2013-11-15,2690,2690,2635,2665,46945,2665
2013-11-18,2685,2685,2645,2655,36060,2655
2013-11-19,2655,2665,2560,2570,128345,2570
2013-11-20,2520,2605,2520,2580,52234,2580
2013-11-21,2600,2625,2520,2530,36747,2530
2013-11-22,2495,2570,2480,2525,71795,2525
2013-11-25,2520,2605,2490,2565,69365,2565
2013-11-26,2565,2580,2555,2560,29151,2560
2013-11-27,2550,2625,2550,2590,26385,2590
2013-11-28,2590,2630,2575,2630,42839,2630
2013-11-29,2630,2630,2600,2630,38812,2630
2013-12-02,2640,2660,2595,2620,37463,2620
2013-12-03,2580,2610,2500,2500,94232,2500
2013-12-04,2500,2555,2500,2555,51197,2555
2013-12-05,2555,2700,2540,2635,86536,2635
2013-12-06,2645,2810,2555,2595,251811,2595
2013-12-09,2590,2600,2520,2520,81082,2520
2013-12-10,2595,2595,2420,2450,107538,2450
2013-12-11,2420,2470,2405,2410,86019,2410
2013-12-12,2410,2450,2400,2420,19474,2420
2013-12-13,2495,2495,2420,2425,25384,2425
2013-12-16,2435,2500,2430,2430,26504,2430
