Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-28,1280,1300,1245,1300,2328282,1300
2015-10-29,1315,1315,1260,1260,1698479,1260
2015-10-30,1265,1285,1245,1275,2473961,1275
2015-11-02,1280,1350,1250,1320,8540510,1320
2015-11-03,1330,1495,1300,1495,20876418,1495
2015-11-04,1505,1505,1405,1430,12260524,1430
2015-11-05,1440,1545,1420,1425,13133691,1425
2015-11-06,1470,1850,1460,1850,53371464,1850
2015-11-09,1770,1800,1490,1510,52221376,1510
2015-11-10,1565,1660,1450,1530,30104868,1530
2015-11-11,1525,1580,1490,1545,8650332,1545
2015-11-12,1540,1715,1525,1610,21452828,1610
2015-11-13,1565,1580,1460,1495,8492062,1495
2015-11-16,1400,1480,1390,1455,4883291,1455
2015-11-17,1465,1520,1460,1480,5873814,1480
2015-11-18,1480,1705,1460,1485,21220680,1485
2015-11-19,1510,1565,1495,1515,10000139,1515
2015-11-20,1515,1545,1495,1515,4750653,1515
2015-11-23,1520,1555,1505,1530,5381632,1530
2015-11-24,1530,1550,1485,1495,6715173,1495
2015-11-25,1505,1525,1415,1425,6756285,1425
2015-11-26,1425,1475,1405,1465,4676428,1465
2015-11-27,1465,1465,1400,1410,3278299,1410
2015-11-30,1385,1395,1335,1380,2817415,1380
2015-12-01,1385,1400,1350,1375,2603268,1375
2015-12-02,1395,1420,1360,1420,2208431,1420
2015-12-03,1400,1410,1335,1350,2761398,1350
2015-12-04,1315,1345,1310,1335,2458153,1335
2015-12-07,1335,1360,1305,1310,2182083,1310
2015-12-08,1305,1310,1230,1245,3399280,1245
2015-12-09,1225,1270,1220,1235,2008833,1235
2015-12-10,1220,1260,1175,1190,2892726,1190
2015-12-11,1195,1205,1145,1200,2795415,1200
2015-12-14,1165,1190,1110,1110,2142174,1110
2015-12-15,1110,1220,1110,1185,3155502,1185
2015-12-16,1220,1220,1190,1195,1349733,1195
2015-12-17,1205,1240,1200,1215,1050654,1215
2015-12-18,1210,1230,1170,1225,1147802,1225
2015-12-21,1225,1225,1185,1210,1512789,1210
2015-12-22,1225,1285,1220,1235,3038425,1235
2015-12-23,1245,1265,1205,1205,1882816,1205
2015-12-24,1220,1560,1210,1300,25528408,1300
2015-12-28,1300,1335,1255,1260,4759958,1260
2015-12-29,1265,1315,1255,1275,3001274,1275
2015-12-30,1290,1315,1275,1300,2027874,1300
2016-01-04,1300,1320,1260,1265,1885616,1265
2016-01-05,1230,1295,1225,1290,1869908,1290
2016-01-06,1295,1455,1290,1345,10666019,1345
2016-01-07,1365,1395,1300,1320,3783604,1320
2016-01-08,1280,1320,1270,1320,2631801,1320
2016-01-11,1325,1395,1305,1380,4721089,1380
2016-01-12,1390,1425,1360,1375,4053610,1375
2016-01-13,1390,1390,1350,1350,1739667,1350
2016-01-14,1320,1355,1305,1340,1869108,1340
2016-01-15,1360,1360,1310,1310,1445255,1310
2016-01-18,1295,1330,1275,1325,1258419,1325
2016-01-19,1330,1345,1300,1315,1380057,1315
2016-01-20,1320,1360,1265,1290,3036684,1290
2016-01-21,1290,1315,1245,1250,2030666,1250
2016-01-22,1265,1520,1255,1355,33347556,1355
2016-01-25,1415,1530,1385,1470,17304728,1470
2016-01-26,1455,1600,1425,1510,18472286,1510
2016-01-27,1535,1560,1435,1465,7303509,1465
2016-01-28,1465,1540,1440,1495,7182523,1495
2016-01-29,1495,1595,1470,1520,13125021,1520
2016-02-01,1545,1975,1520,1975,84443659,1975
2016-02-02,1885,1995,1595,1620,71252442,1620
2016-02-03,1680,1885,1660,1730,53979948,1730
2016-02-04,1760,1770,1555,1615,20295192,1615
2016-02-05,1655,1705,1575,1600,14562291,1600
2016-02-11,1600,1655,1520,1550,10304986,1550
2016-02-12,1565,1595,1310,1430,12424568,1430
2016-02-15,1470,1525,1465,1480,4625796,1480
2016-02-16,1490,1555,1480,1515,4886763,1515
2016-02-17,1545,1585,1495,1510,5676571,1510
2016-02-18,1540,1545,1480,1490,3411090,1490
2016-02-19,1490,1555,1440,1515,8511346,1515
2016-02-22,1530,1540,1500,1500,3181757,1500
2016-02-23,1515,1515,1430,1435,3415576,1435
2016-02-24,1420,1470,1415,1425,2367120,1425
2016-02-25,1445,1480,1410,1420,2817399,1420
2016-02-26,1450,1530,1435,1475,9496064,1475
2016-02-29,1485,1500,1450,1455,2819548,1455
2016-03-02,1455,1490,1450,1455,2435621,1455
2016-03-03,1465,1490,1440,1465,3168540,1465
2016-03-04,1480,1565,1480,1530,11340402,1530
2016-03-07,1555,1610,1515,1525,8196412,1525
2016-03-08,1525,1540,1470,1490,3822554,1490
2016-03-09,1490,1525,1480,1520,1869242,1520
2016-03-10,1515,1515,1490,1490,1844276,1490
2016-03-11,1485,1495,1465,1485,1465984,1485
2016-03-14,1500,1560,1480,1510,4516787,1510
2016-03-15,1515,1525,1485,1490,1688691,1490
2016-03-16,1490,1495,1455,1455,2171201,1455
2016-03-17,1455,1525,1450,1490,4260590,1490
2016-03-18,1505,1505,1475,1495,1829981,1495
2016-03-21,1515,1520,1490,1505,2321071,1505
2016-03-22,1510,1820,1500,1640,60680908,1640
2016-03-23,1605,1615,1515,1520,11404485,1520
2016-03-24,1525,1565,1500,1510,4762079,1510
2016-03-25,1485,1505,1470,1480,4654567,1480
2016-03-28,1490,1490,1460,1465,2012129,1465
2016-03-29,1470,1485,1460,1470,1767489,1470
2016-03-30,1485,1485,1460,1470,1864051,1470
2016-03-31,1475,1480,1465,1475,1748439,1475
2016-04-01,1480,1515,1475,1480,2194322,1480
2016-04-04,1515,1545,1505,1515,3861392,1515
2016-04-05,1525,1530,1490,1510,1525815,1510
2016-04-06,1510,1530,1480,1530,3382162,1530
2016-04-07,1535,1550,1510,1515,1769025,1515
2016-04-08,1505,1515,1490,1505,1585948,1505
2016-04-11,1515,1650,1515,1540,14397991,1540
2016-04-12,1560,1635,1560,1580,9848458,1580
2016-04-14,1580,1635,1575,1615,4683815,1615
2016-04-15,1625,1660,1600,1655,6477024,1655
2016-04-18,1680,1685,1605,1620,3915474,1620
2016-04-19,1630,1830,1610,1685,20611178,1685
2016-04-20,1695,1715,1640,1685,4166169,1685
2016-04-21,1695,1705,1660,1685,3153223,1685
2016-04-22,1650,1790,1650,1720,10675241,1720
2016-04-25,1730,1845,1705,1840,13826380,1840
2016-04-26,1910,2290,1895,1965,74284429,1965
2016-04-27,2000,2110,1870,1900,22506545,1900
2016-04-28,2030,2060,1870,1900,12118722,1900
2016-04-29,1900,1955,1830,1940,8886027,1940
2016-05-02,1985,2145,1965,2080,20172296,2080
2016-05-03,2090,2095,1985,2010,7757579,2010
2016-05-04,2005,2035,1915,1970,5972029,1970
2016-05-09,1970,2015,1885,1900,3860840,1900
2016-05-10,1890,2045,1890,1985,7607459,1985
2016-05-11,2015,2020,1950,1965,3810320,1965
2016-05-12,1945,2030,1940,2020,4736336,2020
2016-05-13,2015,2075,1980,1980,4580676,1980
2016-05-16,1950,2020,1950,1955,3909438,1955
2016-05-17,1980,1980,1935,1950,2890490,1950
2016-05-18,1950,2175,1910,2150,23191548,2150
2016-05-19,2420,2650,2150,2235,45152039,2235
2016-05-20,2285,2510,2170,2490,34078767,2490
2016-05-23,2455,2685,2400,2640,23497650,2640
2016-05-24,2600,2870,2570,2615,25825649,2615
2016-05-25,2665,2770,2310,2445,17953794,2445
2016-05-26,2495,2550,2360,2550,9612231,2550
2016-05-27,2500,2640,2485,2530,5882267,2530
2016-05-30,2560,2560,2370,2500,5138072,2500
2016-05-31,2520,2565,2460,2510,4700933,2510
2016-06-01,2520,2610,2480,2600,6895999,2600
2016-06-02,2635,3195,2590,2935,52441800,2935
2016-06-03,3015,3160,2825,2905,22632375,2905
2016-06-07,2905,3140,2840,3100,17596976,3100
2016-06-08,3060,3250,2945,3130,15227468,3130
2016-06-09,3185,3235,2885,2985,11903419,2985
2016-06-10,3030,3090,2945,3065,6496774,3065
2016-06-13,2900,2960,2765,2780,9337846,2780
2016-06-14,2740,2875,2610,2850,8390926,2850
2016-06-15,2810,2860,2715,2715,4547519,2715
2016-06-16,2750,2850,2520,2560,9842254,2560
2016-06-17,2630,2670,2510,2575,6328436,2575
2016-06-20,2595,2715,2580,2650,4634272,2650
2016-06-21,2700,2845,2685,2790,7795683,2790
2016-06-22,2750,2755,2555,2580,6958074,2580
2016-06-23,2535,2550,2320,2435,8201828,2435
2016-06-24,2510,2545,2055,2285,12276619,2285
2016-06-27,2125,2355,2125,2335,7093929,2335
2016-06-28,2355,2425,2305,2390,3643063,2390
2016-06-29,2465,2490,2375,2400,4362930,2400
2016-06-30,2400,2460,2370,2400,3352833,2400
2016-07-01,2425,2510,2400,2430,5299497,2430
2016-07-04,2450,2475,2415,2420,3123212,2420
2016-07-05,2425,2445,2380,2400,2371537,2400
2016-07-06,2400,2545,2390,2440,6756558,2440
2016-07-07,2440,2480,2425,2460,2875238,2460
2016-07-08,2475,2480,2375,2385,2564654,2385
2016-07-11,2410,2425,2350,2425,2158979,2425
2016-07-12,2430,2440,2390,2405,2195597,2405
2016-07-13,2420,2450,2400,2410,1753733,2410
2016-07-14,2410,2410,2245,2280,3835123,2280
2016-07-15,2295,2295,2110,2180,4858124,2180
2016-07-18,2160,2215,2075,2205,2934566,2205
2016-07-19,2225,2280,2210,2230,1557700,2230
2016-07-20,2220,2250,2200,2200,1038010,2200
2016-07-21,2220,2240,2145,2165,2224322,2165
2016-07-22,2165,2210,2125,2185,1845393,2185
2016-07-25,2165,2190,2125,2125,1383048,2125
2016-07-26,2105,2110,2035,2075,3114396,2075
2016-07-27,2080,2155,2060,2080,2561045,2080
2016-07-28,2090,2130,2090,2105,856454,2105
2016-07-29,2105,2235,2105,2210,3433620,2210
2016-08-01,2230,2230,2135,2140,1710502,2140
2016-08-02,2140,2345,2130,2235,6724244,2235
2016-08-03,2235,2320,2210,2250,2695210,2250
2016-08-04,2275,2340,2250,2305,3046906,2305
2016-08-05,2330,2350,2265,2285,2385569,2285
2016-08-08,2260,2305,2215,2215,2078094,2215
2016-08-09,2250,2275,2210,2230,1196039,2230
2016-08-10,2230,2265,2215,2250,1358230,2250
2016-08-11,2290,2400,2275,2300,7774294,2300
2016-08-12,2330,2345,2270,2270,1588692,2270
2016-08-16,2270,2295,2215,2220,1585237,2220
2016-08-17,2175,2300,2155,2185,2849112,2185
2016-08-18,2190,2230,2175,2180,1233713,2180
2016-08-19,2180,2200,2120,2130,1371282,2130
2016-08-22,2120,2175,2090,2090,1240775,2090
2016-08-23,2070,2115,2045,2115,1465288,2115
2016-08-24,2120,2135,2065,2075,1403415,2075
2016-08-25,2070,2095,2045,2050,1411433,2050
2016-08-26,2060,2060,1965,1980,2273479,1980
2016-08-29,1955,1990,1910,1910,1961142,1910
2016-08-30,1920,1985,1920,1935,1098221,1935
2016-08-31,1940,1960,1835,1860,1976691,1860
2016-09-01,1900,1940,1865,1935,1545748,1935
2016-09-02,1945,2060,1920,2010,2549775,2010
2016-09-05,2010,2035,1990,1995,1110993,1995
2016-09-06,1995,2000,1945,1950,1760969,1950
2016-09-07,1970,2035,1945,2005,2248885,2005
2016-09-08,2035,2145,1975,2135,4771243,2135
2016-09-09,2130,2130,2030,2080,1785859,2080
2016-09-12,2020,2065,2000,2000,1310474,2000
2016-09-13,2015,2080,2005,2040,1115978,2040
2016-09-19,2040,2110,2040,2075,1510275,2075
2016-09-20,2080,2110,2055,2080,1316316,2080
2016-09-21,2075,2090,2020,2020,1380939,2020
2016-09-22,2015,2135,2000,2100,2185679,2100
2016-09-23,2130,2225,2110,2180,4003739,2180
2016-09-26,2200,2230,2155,2160,1717054,2160
2016-09-27,2125,2205,2120,2170,1674282,2170
2016-09-28,2195,2275,2170,2215,3026776,2215
2016-09-29,2260,2265,2160,2180,1671602,2180
2016-09-30,2165,2180,2070,2070,1874686,2070
2016-10-04,2070,2075,1975,2075,1469963,2075
2016-10-05,2075,2095,2025,2025,1099625,2025
2016-10-06,2050,2055,2010,2040,692352,2040
2016-10-07,2040,2045,1990,1995,1144000,1995
2016-10-10,2000,2050,1990,2000,755395,2000
2016-10-11,2000,2015,1945,1975,875873,1975
2016-10-12,1970,2020,1955,2020,791275,2020
2016-10-13,1995,2405,1995,2150,25814042,2150
2016-10-14,2165,2255,2120,2145,5560814,2145
2016-10-17,2150,2185,2095,2115,2093842,2115
2016-10-18,2100,2175,2095,2125,1844416,2125
2016-10-19,2130,2205,2120,2165,2657670,2165
2016-10-20,2170,2215,2085,2085,2169494,2085
2016-10-21,2075,2110,2030,2045,1103678,2045
2016-10-24,2070,2075,2035,2040,754047,2040
2016-10-25,2045,2050,1980,1990,1261285,1990
2016-10-26,1960,1975,1865,1905,2291381,1905
2016-10-27,1850,1920,1850,1895,2282986,1895
2016-10-28,1890,1920,1760,1760,3153119,1760
2016-10-31,1745,1750,1615,1670,3259946,1670
2016-11-01,1660,1715,1650,1680,1807667,1680
2016-11-02,1665,1685,1525,1525,2359751,1525
2016-11-03,1465,1595,1465,1580,2410869,1580
2016-11-04,1575,1600,1545,1580,867249,1580
2016-11-07,1590,1605,1580,1585,827116,1585
2016-11-08,1615,1740,1600,1635,3115463,1635
2016-11-09,1635,1655,1435,1480,3800384,1480
2016-11-10,1555,1690,1540,1680,4589652,1680
2016-11-11,1670,1710,1635,1690,1640302,1690
2016-11-14,1750,1750,1675,1685,1308934,1685
2016-11-15,1680,1695,1630,1645,1150945,1645
2016-11-16,1655,1735,1645,1700,1644352,1700
2016-11-17,1705,2030,1660,1800,21314682,1800
2016-11-18,1800,1875,1760,1780,4677384,1780
2016-11-21,1800,1855,1760,1780,2079231,1780
2016-11-22,1765,1810,1760,1765,1399605,1765
2016-11-23,1775,1800,1700,1700,1991279,1700
2016-11-24,1735,1735,1640,1650,1588473,1650
2016-11-25,1620,1690,1620,1675,1141978,1675
2016-11-28,1665,1695,1635,1635,811229,1635
2016-11-29,1620,1670,1620,1670,1170971,1670
2016-11-30,1665,1730,1665,1695,1394546,1695
2016-12-01,1695,1700,1645,1650,914532,1650
2016-12-02,1645,1680,1625,1650,966103,1650
2016-12-05,1660,1670,1590,1600,944751,1600
2016-12-06,1605,1650,1600,1620,793679,1620
2016-12-07,1625,1635,1530,1555,1142083,1555
2016-12-08,1570,1595,1535,1570,989231,1570
2016-12-09,1580,1605,1575,1575,776909,1575
2016-12-12,1605,1610,1580,1590,683885,1590
2016-12-13,1610,1665,1590,1660,1253901,1660
2016-12-14,1685,1705,1645,1660,1108864,1660
2016-12-15,1650,1700,1640,1675,843727,1675
2016-12-16,1680,1715,1670,1670,1119745,1670
2016-12-19,1690,1690,1645,1650,757802,1650
2016-12-20,1655,1760,1650,1710,2800201,1710
2016-12-21,1710,1735,1695,1705,1086487,1705
2016-12-22,1710,1715,1665,1675,944538,1675
2016-12-23,1690,1715,1670,1670,975822,1670
2016-12-26,1675,1700,1670,1670,604402,1670
2016-12-27,1685,1710,1660,1665,1308472,1665
2016-12-28,1670,1690,1660,1685,892831,1685
2016-12-29,1675,1685,1650,1675,794559,1675
2017-01-02,1675,1750,1675,1710,1521974,1710
2017-01-03,1730,1730,1700,1710,811339,1710
2017-01-04,1715,1825,1705,1795,3379700,1795
2017-01-05,1800,1855,1795,1800,1438438,1800
2017-01-06,1820,1870,1780,1785,2245466,1785
2017-01-09,1815,1820,1780,1780,857209,1780
2017-01-10,1790,1795,1740,1745,925250,1745
2017-01-11,1755,1770,1740,1760,645217,1760
2017-01-12,1730,1760,1685,1685,1399353,1685
2017-01-13,1685,1725,1680,1685,825103,1685
2017-01-16,1690,1690,1655,1655,699457,1655
2017-01-17,1660,1675,1645,1650,547516,1650
2017-01-18,1655,1660,1625,1630,642555,1630
2017-01-19,1645,1805,1615,1680,8881177,1680
2017-01-20,1685,1715,1655,1660,1680033,1660
2017-01-23,1695,1725,1635,1635,1933100,1635
2017-01-24,1640,1655,1590,1595,1046194,1595
2017-01-25,1600,1645,1590,1595,1121225,1595
2017-01-26,1605,1620,1590,1600,544654,1600
2017-01-31,1600,1815,1595,1705,6259074,1705
2017-02-01,1705,1735,1685,1720,2199512,1720
2017-02-02,1690,1715,1650,1655,1955958,1655
2017-02-03,1660,1665,1605,1620,1069917,1620
2017-02-06,1625,1670,1615,1630,1405594,1630
2017-02-07,1635,1660,1630,1645,643121,1645
2017-02-08,1660,1660,1615,1620,809592,1620
2017-02-09,1620,1630,1590,1595,944505,1595
2017-02-10,1605,1620,1570,1595,1080611,1595
2017-02-13,1570,1590,1540,1560,1333478,1560
2017-02-14,1560,1575,1515,1520,1259505,1520
2017-02-15,1515,1570,1505,1555,1073109,1555
2017-02-16,1570,1580,1525,1535,1091058,1535
2017-02-17,1530,1550,1525,1540,689156,1540
2017-02-20,1535,1555,1515,1525,864583,1525
2017-02-21,1530,1535,1520,1525,496078,1525
2017-02-22,1525,1535,1515,1515,587686,1515
2017-02-23,1520,1550,1510,1525,959787,1525
2017-02-24,1530,1555,1525,1540,890091,1540
2017-02-27,1540,1555,1500,1505,891358,1505
2017-02-28,1510,1515,1445,1460,1533825,1460
2017-03-02,1460,1490,1455,1460,910562,1460
2017-03-03,1460,1460,1355,1380,2014934,1380
2017-03-06,1370,1415,1330,1365,1693941,1365
2017-03-07,1365,1395,1360,1365,1397547,1365
2017-03-08,1370,1380,1325,1330,1512274,1330
2017-03-09,1335,1390,1330,1360,1920865,1360
2017-03-10,1370,1375,1295,1330,1563832,1330
2017-03-13,1340,1360,1335,1345,846717,1345
2017-03-14,1350,1355,1330,1340,687953,1340
2017-03-15,1335,1345,1290,1295,1265579,1295
2017-03-16,1300,1330,1300,1325,766113,1325
2017-03-17,1315,1335,1285,1285,968079,1285
2017-03-20,1285,1295,1255,1260,1065207,1260
2017-03-21,1265,1305,1265,1275,914828,1275
2017-03-22,1275,1305,1265,1295,694685,1295
2017-03-23,1300,1305,1105,1155,5848745,1155
2017-03-24,1140,1185,1105,1130,2308205,1130
2017-03-27,1135,1220,1135,1160,2684500,1160
2017-03-28,1160,1205,1155,1190,1230589,1190
2017-03-29,1215,1215,1175,1175,872172,1175
2017-03-30,1175,1195,1170,1185,650520,1185
2017-03-31,1200,1210,1180,1210,834400,1210
2017-04-03,1215,1360,1205,1320,6486495,1320
2017-04-04,1320,1350,1280,1280,2099320,1280
2017-04-05,1300,1335,1270,1275,1319625,1275
2017-04-06,1280,1285,1230,1245,1392700,1245
2017-04-07,1250,1335,1230,1280,2559794,1280
2017-04-10,1285,1300,1210,1225,1542306,1225
2017-04-11,1215,1250,1185,1190,1289505,1190
2017-04-12,1190,1235,1180,1200,902066,1200
2017-04-13,1200,1220,1190,1200,513319,1200
2017-04-14,1220,1235,1190,1190,664155,1190
2017-04-17,1185,1200,1165,1175,1187726,1175
2017-04-18,1190,1210,1180,1210,736827,1210
2017-04-19,1220,1220,1180,1180,632660,1180
2017-04-20,1180,1275,1180,1210,2972155,1210
2017-04-21,1210,1225,1200,1205,595912,1205
2017-04-24,1210,1220,1185,1185,828444,1185
2017-04-25,1190,1200,1175,1185,814387,1185
2017-04-26,1195,1540,1185,1420,61943955,1420
2017-04-27,1450,1475,1370,1430,14505358,1430
2017-04-28,1405,1460,1390,1410,6139227,1410
2017-05-02,1410,1470,1410,1435,7608639,1435
2017-05-04,1435,1435,1335,1370,7020112,1370
2017-05-08,1370,1405,1355,1385,4755135,1385
2017-05-10,1390,1390,1330,1340,3133385,1340
2017-05-11,1350,1385,1335,1365,3988336,1365
2017-05-12,1370,1420,1350,1355,3747903,1355
2017-05-15,1355,1360,1315,1325,1612133,1325
2017-05-16,1325,1355,1305,1310,1681727,1310
2017-05-17,1310,1370,1310,1355,2626562,1355
2017-05-18,1335,1370,1315,1320,1677622,1320
2017-05-19,1355,1445,1345,1345,8967566,1345
2017-05-22,1345,1380,1335,1360,2732650,1360
2017-05-23,1370,1375,1340,1340,1363527,1340
2017-05-24,1345,1445,1340,1375,8068100,1375
2017-05-25,1375,1410,1360,1385,1868079,1385
2017-05-26,1385,1395,1350,1355,1906971,1355
2017-05-29,1360,1365,1315,1320,1398700,1320
2017-05-30,1350,1380,1330,1360,2505918,1360
2017-05-31,1395,1415,1360,1390,2380267,1390
2017-06-01,1390,1405,1350,1360,1419847,1360
2017-06-02,1365,1385,1350,1370,842204,1370
2017-06-05,1400,1450,1390,1405,4572123,1405
2017-06-07,1405,1435,1395,1410,2035150,1410
2017-06-08,1420,1435,1380,1385,1497006,1385
2017-06-09,1385,1395,1355,1385,1799709,1385
2017-06-12,1375,1380,1355,1370,1061874,1370
2017-06-13,1370,1395,1355,1385,1153459,1385
2017-06-14,1400,1505,1395,1425,8595090,1425
2017-06-15,1430,1465,1405,1440,3176289,1440
2017-06-16,1435,1465,1355,1370,3409332,1370
2017-06-19,1395,1400,1365,1375,1512678,1375
2017-06-20,1375,1375,1310,1330,1916309,1330
2017-06-21,1335,1360,1330,1335,768567,1335
2017-06-22,1330,1355,1325,1330,921362,1330
2017-06-23,1330,1350,1330,1345,543099,1345
2017-06-26,1350,1390,1320,1335,1700597,1335
2017-06-27,1335,1355,1330,1340,704527,1340
2017-06-28,1330,1350,1325,1330,804052,1330
2017-06-29,1335,1345,1310,1315,945883,1315
2017-06-30,1300,1315,1265,1270,1382079,1270
2017-07-03,1260,1285,1250,1250,593257,1250
2017-07-04,1255,1300,1240,1265,794883,1265
2017-07-05,1260,1270,1250,1255,559272,1255
2017-07-06,1255,1290,1245,1280,473879,1280
2017-07-07,1290,1290,1235,1240,570272,1240
2017-07-10,1245,1250,1210,1220,585148,1220
2017-07-11,1240,1240,1190,1200,783711,1200
2017-07-12,1210,1230,1200,1200,517006,1200
2017-07-13,1215,1300,1195,1230,2333084,1230
2017-07-14,1230,1235,1190,1205,733295,1205
2017-07-17,1210,1255,1200,1255,1198221,1255
2017-07-18,1250,1265,1235,1250,529780,1250
2017-07-19,1255,1315,1215,1240,3375733,1240
2017-07-20,1245,1255,1230,1255,694033,1255
2017-07-21,1265,1265,1240,1240,549937,1240
2017-07-24,1245,1260,1235,1240,533196,1240
2017-07-25,1240,1250,1215,1225,700614,1225
2017-07-26,1225,1235,1210,1210,609397,1210
2017-07-27,1210,1225,1200,1215,490877,1215
2017-07-28,1210,1220,1180,1180,701159,1180
2017-07-31,1180,1180,1155,1165,527343,1165
2017-08-01,1165,1180,1155,1175,465954,1175
2017-08-02,1175,1210,1175,1205,816826,1205
2017-08-03,1205,1210,1160,1165,656144,1165
2017-08-04,1165,1175,1160,1170,358893,1170
2017-08-07,1180,1190,1165,1180,560792,1180
2017-08-08,1190,1200,1165,1175,398013,1175
2017-08-09,1170,1175,1135,1140,870402,1140
2017-08-10,1120,1165,1115,1150,744538,1150
2017-08-11,1140,1145,1105,1115,936408,1115
2017-08-14,1115,1130,1100,1105,514699,1105
2017-08-16,1105,1115,1085,1100,802954,1100
2017-08-17,1100,1185,1090,1130,1415646,1130
2017-08-18,1120,1135,1110,1135,346794,1135
2017-08-21,1135,1140,1110,1115,420524,1115
2017-08-22,1125,1270,1110,1180,5146337,1180
2017-08-23,1170,1205,1160,1185,1133775,1185
2017-08-24,1200,1345,1185,1260,10995247,1260
2017-08-25,1250,1295,1235,1235,1737355,1235
2017-08-28,1230,1270,1230,1250,1140877,1250
2017-08-29,1240,1270,1225,1265,904010,1265
2017-08-30,1280,1295,1260,1265,833950,1265
2017-08-31,1270,1305,1235,1260,2108505,1260
2017-09-01,1265,1270,1215,1225,1597658,1225
2017-09-04,1175,1220,1165,1205,1016219,1205
2017-09-05,1215,1220,1175,1190,720288,1190
2017-09-06,1190,1205,1180,1185,592780,1185
2017-09-07,1190,1205,1180,1185,532661,1185
2017-09-08,1185,1190,1130,1140,1180284,1140
2017-09-11,1145,1175,1135,1145,717223,1145
2017-09-12,1145,1155,1130,1145,611689,1145
2017-09-13,1145,1155,1110,1115,967715,1115
2017-09-14,1110,1130,1090,1100,1084578,1100
2017-09-15,1100,1170,1100,1125,2225924,1125
2017-09-18,1130,1180,1130,1150,1370587,1150
2017-09-19,1150,1155,1120,1130,778350,1130
2017-09-20,1135,1340,1135,1240,15210993,1240
2017-09-21,1280,1370,1240,1250,13433797,1250
2017-09-25,1240,1265,1155,1175,5884233,1175
2017-09-26,1175,1175,1175,1175,0,1175
2017-09-27,1180,1195,1140,1145,1506065,1145
2017-09-28,1150,1150,1115,1125,1079493,1125
2017-09-29,1140,1165,1130,1150,1111793,1150
2017-10-10,1150,1160,1120,1155,1091913,1155
2017-10-11,1155,1230,1155,1180,4366486,1180
2017-10-12,1180,1185,1160,1180,1014523,1180
2017-10-13,1190,1220,1175,1200,2198437,1200
2017-10-16,1200,1220,1170,1175,881115,1175
2017-10-17,1175,1190,1155,1185,874964,1185
2017-10-18,1195,1220,1180,1195,1070657,1195
2017-10-19,1210,1265,1185,1195,4952229,1195
2017-10-20,1215,1235,1195,1200,1788921,1200
2017-10-23,1200,1215,1185,1200,961589,1200
2017-10-24,1210,1250,1210,1220,2185435,1220
2017-10-25,1225,1250,1210,1220,1300724,1220
2017-10-26,1225,1230,1190,1205,1090071,1205
2017-10-27,1215,1235,1200,1205,1644417,1205
2017-10-30,1215,1215,1175,1185,1264491,1185
2017-10-31,1180,1185,1150,1160,1538464,1160
2017-11-01,1170,1195,1160,1185,1087843,1185
2017-11-02,1195,1195,1170,1175,627393,1175
2017-11-03,1175,1180,1145,1165,923922,1165
2017-11-06,1175,1175,1150,1170,571748,1170
2017-11-07,1170,1170,1150,1160,636285,1160
2017-11-08,1160,1240,1150,1200,4381692,1200
2017-11-09,1200,1275,1190,1265,5189733,1265
2017-11-10,1310,1325,1235,1245,4407238,1245
2017-11-13,1240,1280,1225,1235,4428424,1235
2017-11-14,1245,1275,1220,1275,2895810,1275
2017-11-15,1275,1325,1245,1285,5432012,1285
2017-11-16,1290,1310,1245,1300,2000919,1300
2017-11-17,1315,1315,1250,1260,2482188,1260
2017-11-20,1275,1355,1270,1335,7422197,1335
2017-11-21,1380,1380,1300,1310,3524809,1310
2017-11-22,1305,1315,1230,1235,3538515,1235
2017-11-23,1240,1280,1235,1255,1246256,1255
2017-11-24,1280,1280,1255,1260,850594,1260
2017-11-27,1270,1275,1225,1235,1194590,1235
2017-11-28,1250,1250,1200,1210,1092343,1210
2017-11-29,1210,1230,1180,1195,1376252,1195
2017-11-30,1195,1210,1180,1190,766082,1190
2017-12-01,1190,1245,1180,1240,2810840,1240
2017-12-04,1235,1250,1210,1230,1428791,1230
2017-12-05,1230,1305,1195,1255,4902692,1255
2017-12-06,1255,1280,1220,1235,1845609,1235
2017-12-07,1230,1235,1180,1200,2293501,1200
2017-12-08,1200,1215,1170,1170,1260664,1170
2017-12-11,1170,1250,1165,1200,1621970,1200
2017-12-12,1205,1205,1175,1180,696555,1180
2017-12-13,1180,1200,1170,1185,679533,1185
2017-12-14,1190,1195,1175,1175,653203,1175
2017-12-15,1180,1190,1150,1165,1443844,1165
2017-12-18,1165,1185,1155,1155,1091700,1155
2017-12-19,1155,1155,1075,1105,2653964,1105
2017-12-21,1105,1105,1050,1050,1605478,1050
2017-12-22,1050,1095,1050,1065,964984,1065
2017-12-26,1065,1115,1065,1110,1207662,1110
2017-12-27,1100,1120,1090,1110,582043,1110
2017-12-28,1120,1120,1080,1080,1056986,1080
2018-01-02,1090,1150,1070,1140,1846377,1140
2018-01-03,1160,1170,1135,1155,1186716,1155
2018-01-04,1155,1160,1115,1120,1311659,1120
2018-01-05,1120,1150,1115,1130,1173728,1130
2018-01-08,1135,1150,1120,1130,727416,1130
2018-01-09,1125,1185,1125,1150,1804768,1150
2018-01-10,1150,1185,1145,1150,1014731,1150
2018-01-11,1155,1230,1155,1215,4176757,1215
2018-01-12,1205,1235,1190,1205,2100616,1205
2018-01-15,1220,1235,1175,1200,2589596,1200
