Date,Open,High,Low,Close,Volume,Adj_Close
2014-11-10,1290,1305,1270,1280,292584,1280
2014-11-11,1280,1295,1265,1290,263599,1290
2014-11-12,1290,1330,1290,1310,486557,1310
2014-11-13,1310,1340,1305,1320,243024,1320
2014-11-14,1330,1330,1270,1275,452281,1275
2014-11-17,1285,1285,1220,1235,566640,1235
2014-11-18,1245,1255,1230,1240,161885,1240
2014-11-19,1235,1245,1215,1225,214230,1225
2014-11-20,1225,1280,1225,1260,229237,1260
2014-11-21,1260,1280,1230,1250,231261,1250
2014-11-24,1240,1260,1220,1225,164555,1225
2014-11-25,1230,1230,1200,1220,325407,1220
2014-11-26,1220,1255,1185,1200,567443,1200
2014-11-27,1210,1275,1205,1265,609245,1265
2014-11-28,1270,1285,1230,1275,308165,1275
2014-12-01,1260,1295,1240,1265,243256,1265
2014-12-02,1270,1290,1245,1265,158417,1265
2014-12-03,1265,1270,1235,1235,178774,1235
2014-12-04,1225,1255,1225,1250,60262,1250
2014-12-05,1250,1255,1230,1240,103938,1240
2014-12-08,1230,1260,1230,1240,127060,1240
2014-12-09,1255,1305,1240,1280,979350,1280
2014-12-10,1285,1285,1265,1275,260040,1275
2014-12-11,1275,1275,1245,1260,278767,1260
2014-12-12,1250,1265,1230,1245,195078,1245
2014-12-15,1245,1245,1215,1240,148336,1240
2014-12-16,1220,1270,1220,1235,262980,1235
2014-12-17,1240,1260,1235,1250,182275,1250
2014-12-18,1250,1255,1190,1220,554988,1220
2014-12-19,1220,1235,1210,1230,95441,1230
2014-12-22,1230,1235,1195,1210,256499,1210
2014-12-23,1205,1210,1175,1195,135360,1195
2014-12-24,1200,1200,1160,1160,455561,1160
2014-12-26,1160,1170,1150,1160,164894,1160
2014-12-29,1160,1175,1140,1140,187372,1140
2014-12-30,1145,1160,1130,1140,203961,1140
2015-01-02,1140,1170,1135,1165,161590,1165
2015-01-05,1165,1210,1160,1200,232921,1200
2015-01-06,1200,1235,1185,1205,206145,1205
2015-01-07,1215,1235,1195,1210,229024,1210
2015-01-08,1220,1220,1200,1205,199727,1205
2015-01-09,1225,1225,1190,1205,206443,1205
2015-01-12,1205,1210,1190,1195,154614,1195
2015-01-13,1190,1220,1180,1205,226801,1205
2015-01-14,1215,1215,1170,1190,334551,1190
2015-01-15,1205,1205,1165,1185,193937,1185
2015-01-16,1175,1185,1165,1180,198385,1180
2015-01-19,1185,1190,1160,1170,151319,1170
2015-01-20,1155,1225,1155,1210,625293,1210
2015-01-21,1210,1235,1185,1190,256688,1190
2015-01-22,1195,1200,1165,1170,250779,1170
2015-01-23,1170,1200,1170,1170,210380,1170
2015-01-26,1170,1195,1165,1190,212124,1190
2015-01-27,1200,1280,1185,1275,1931020,1275
2015-01-28,1270,1280,1245,1255,747629,1255
2015-01-29,1250,1280,1235,1275,365998,1275
2015-01-30,1275,1275,1240,1275,282091,1275
2015-02-02,1265,1275,1235,1245,305473,1245
2015-02-03,1245,1270,1230,1265,366401,1265
2015-02-04,1265,1285,1255,1280,318222,1280
2015-02-05,1280,1320,1260,1270,641704,1270
2015-02-06,1270,1285,1255,1275,440108,1275
2015-02-09,1280,1330,1270,1325,922656,1325
2015-02-10,1325,1360,1265,1270,1373656,1270
2015-02-11,1270,1270,1205,1210,1087520,1210
2015-02-12,1245,1245,1215,1235,377675,1235
2015-02-13,1240,1245,1220,1235,269172,1235
2015-02-16,1235,1240,1200,1210,408622,1210
2015-02-17,1210,1210,1185,1200,372085,1200
2015-02-23,1200,1220,1195,1200,278821,1200
2015-02-24,1205,1225,1195,1225,619189,1225
2015-02-25,1235,1265,1230,1255,705634,1255
2015-02-26,1255,1285,1245,1270,566602,1270
2015-02-27,1270,1280,1255,1265,303309,1265
2015-03-02,1270,1275,1245,1255,259832,1255
2015-03-03,1265,1270,1240,1265,227097,1265
2015-03-04,1275,1335,1250,1325,1293401,1325
2015-03-05,1325,1335,1305,1310,388849,1310
2015-03-06,1320,1370,1305,1345,638912,1345
2015-03-09,1345,1360,1320,1345,593615,1345
2015-03-10,1350,1360,1295,1310,659679,1310
2015-03-11,1300,1505,1300,1505,2716768,1505
2015-03-12,1590,1680,1410,1490,13683005,1490
2015-03-13,1495,1645,1455,1600,6472845,1600
2015-03-16,1620,1720,1550,1590,5418064,1590
2015-03-17,1605,1650,1550,1605,2589905,1605
2015-03-18,1605,1655,1565,1635,1818544,1635
2015-03-19,1660,1805,1500,1595,7943680,1595
2015-03-20,1615,1660,1580,1580,1685522,1580
2015-03-23,1545,1680,1515,1670,1919387,1670
2015-03-24,1685,1705,1620,1665,1143103,1665
2015-03-25,1675,1700,1635,1660,909592,1660
2015-03-26,1670,1715,1630,1640,892595,1640
2015-03-27,1640,1660,1585,1590,789367,1590
2015-03-30,1600,1675,1525,1610,596964,1610
2015-03-31,1615,1850,1615,1850,6289490,1850
2015-04-01,1810,1940,1780,1875,3202737,1875
2015-04-02,1880,2035,1795,1840,3211745,1840
2015-04-03,1840,2110,1820,2100,3147023,2100
2015-04-06,2130,2410,2085,2310,3556069,2310
2015-04-07,2325,2555,2245,2440,2497951,2440
2015-04-08,2445,2640,2365,2470,2076755,2470
2015-04-09,2555,2565,2230,2395,2009362,2395
2015-04-10,2385,2745,2385,2740,2450217,2740
2015-04-13,2890,3150,2770,3150,1877117,3150
2015-04-14,3310,3460,2855,3180,2509766,3180
2015-04-15,3110,3220,2705,2705,9070407,2705
2015-04-16,2800,3090,2650,2910,5117102,2910
2015-04-17,2905,3085,2810,2825,2043965,2825
2015-04-20,2635,2795,2575,2685,2021937,2685
2015-04-21,2720,2755,2635,2645,1112670,2645
2015-04-22,2645,2695,2300,2490,1931218,2490
2015-04-23,2560,2645,2305,2555,1410700,2555
2015-04-24,2700,2905,2625,2830,2755532,2830
2015-04-27,2755,2830,2610,2725,849460,2725
2015-04-28,2700,3050,2700,2785,1539976,2785
2015-04-29,2715,2960,2715,2855,821673,2855
2015-04-30,2875,3280,2750,3275,6506741,3275
2015-05-04,3275,3275,2785,2785,2999636,2785
2015-05-06,2785,2785,2370,2370,1379786,2370
2015-05-07,2185,2625,2180,2540,2103559,2540
2015-05-08,2505,2670,2450,2450,476123,2450
2015-05-11,2450,2685,2435,2595,556646,2595
2015-05-12,2665,2740,2600,2685,460275,2685
2015-05-13,2685,2800,2610,2715,377221,2715
2015-05-14,2685,2770,2550,2645,415112,2645
2015-05-15,2645,2670,2470,2670,601639,2670
2015-05-18,2640,2700,2475,2535,418780,2535
2015-05-19,2460,2640,2460,2590,329533,2590
2015-05-20,2620,2855,2530,2585,934911,2585
2015-05-21,2570,2755,2570,2720,839366,2720
2015-05-22,2825,2985,2685,2800,1662104,2800
2015-05-26,2800,2950,2695,2920,1385860,2920
2015-05-27,2920,3000,2815,2975,1048079,2975
2015-05-28,3000,3335,2945,3050,1746253,3050
2015-05-29,3085,3290,3000,3140,1872472,3140
2015-06-01,3250,3300,3040,3050,1037580,3050
2015-06-02,3085,3155,2835,2870,1095885,2870
2015-06-03,2870,3095,2585,2890,1294053,2890
2015-06-04,2850,3090,2775,2865,1204990,2865
2015-06-05,2895,2920,2800,2900,479200,2900
2015-06-08,2895,2945,2800,2800,419821,2800
2015-06-09,2775,2910,2670,2690,1872462,2690
2015-06-10,2710,2770,2610,2610,748124,2610
2015-06-11,2620,2780,2580,2655,1064433,2655
2015-06-12,2630,2720,2630,2660,442129,2660
2015-06-15,2700,2875,2565,2705,770535,2705
2015-06-16,2640,2745,2635,2655,475364,2655
2015-06-17,2685,2775,2680,2760,504419,2760
2015-06-18,2750,2980,2745,2935,913379,2935
2015-06-19,2955,3075,2895,2930,830800,2930
2015-06-22,2800,2970,2800,2900,550179,2900
2015-06-23,2880,2950,2865,2900,341150,2900
2015-06-24,2950,2955,2800,2830,350799,2830
2015-06-25,2815,2995,2785,2980,648570,2980
2015-06-26,2990,3030,2910,2910,423908,2910
2015-06-29,2820,2970,2765,2810,420889,2810
2015-06-30,2845,2960,2720,2930,385782,2930
2015-07-01,2985,3140,2920,3120,817278,3120
2015-07-02,3125,3195,2975,3000,814479,3000
2015-07-03,2975,3090,2920,3080,523611,3080
2015-07-06,2980,3190,2980,3045,923309,3045
2015-07-07,3030,3045,2160,2720,1294094,2720
2015-07-08,2720,2990,2695,2810,670030,2810
2015-07-09,2700,2810,2605,2700,627949,2700
2015-07-10,2675,2740,2605,2690,381879,2690
2015-07-13,2660,2730,2595,2610,469089,2610
2015-07-14,2620,2660,2555,2610,317914,2610
2015-07-15,2615,2780,2610,2650,556520,2650
2015-07-16,2680,2720,2630,2715,375793,2715
2015-07-17,2690,2735,2605,2620,386497,2620
2015-07-20,2600,2665,2590,2595,258602,2595
2015-07-21,2605,2640,2395,2405,818647,2405
2015-07-22,2405,2470,2310,2395,572236,2395
2015-07-23,2405,2435,2325,2365,311087,2365
2015-07-24,2395,2410,2250,2270,444884,2270
2015-07-27,2220,2250,2030,2050,1118221,2050
2015-07-28,2000,2245,2000,2215,657260,2215
2015-07-29,2215,2360,2140,2140,698713,2140
2015-07-30,2180,2185,1995,2010,393956,2010
2015-07-31,2000,2090,1970,2035,273539,2035
2015-08-03,2035,2200,2030,2100,308814,2100
2015-08-04,2070,2255,2070,2225,260071,2225
2015-08-05,2270,2270,2180,2200,156934,2200
2015-08-06,2210,2290,2210,2240,115429,2240
2015-08-07,2240,2240,2180,2215,147613,2215
2015-08-10,2200,2650,2200,2530,1304844,2530
2015-08-11,2510,2635,2485,2530,522576,2530
2015-08-12,2530,2560,2255,2365,440765,2365
2015-08-13,2380,2460,2365,2430,116504,2430
2015-08-14,2430,2430,2430,2430,0,2430
2015-08-17,2375,2405,2340,2340,122251,2340
2015-08-18,2355,2375,2185,2185,247702,2185
2015-08-19,2150,2240,2020,2135,225058,2135
2015-08-20,2135,2180,2020,2020,183967,2020
2015-08-21,1860,1950,1765,1870,517453,1870
2015-08-24,1750,1945,1750,1770,364575,1770
2015-08-25,1845,2040,1800,1925,273598,1925
2015-08-26,1895,2110,1865,2085,346673,2085
2015-08-27,2100,2200,2050,2050,181655,2050
2015-08-28,2100,2160,2100,2160,142441,2160
2015-08-31,2165,2195,2145,2170,71498,2170
2015-09-01,2170,2195,2010,2045,199757,2045
2015-09-02,2010,2105,1900,2070,198773,2070
2015-09-03,2175,2175,2060,2080,91895,2080
2015-09-04,2080,2085,1900,1925,285547,1925
2015-09-07,1950,1975,1880,1910,155002,1910
2015-09-08,1910,1965,1830,1865,193855,1865
2015-09-09,1960,2070,1890,1970,317491,1970
2015-09-10,1930,2050,1920,2010,282697,2010
2015-09-11,1970,2035,1965,2010,185519,2010
2015-09-14,2050,2050,1995,2020,117304,2020
2015-09-15,2065,2290,2030,2190,507980,2190
2015-09-16,2265,2275,2190,2210,228418,2210
2015-09-17,2175,2180,2090,2115,220675,2115
2015-09-18,2120,2200,2090,2195,201912,2195
2015-09-21,2170,2170,2110,2150,141468,2150
2015-09-22,2155,2200,2150,2160,153838,2160
2015-09-23,2125,2205,2125,2125,197504,2125
2015-09-24,2140,2360,2135,2270,565871,2270
2015-09-25,2300,2315,2170,2300,243841,2300
2015-09-30,2300,2480,2170,2460,687841,2460
2015-10-01,2490,2590,2360,2390,853916,2390
2015-10-02,2370,2420,2275,2320,298776,2320
2015-10-05,2330,2380,2280,2330,170484,2330
2015-10-06,2315,2380,2270,2290,175449,2290
2015-10-07,2300,2320,2240,2265,142642,2265
2015-10-08,2265,2305,2240,2285,152055,2285
2015-10-12,2285,2365,2255,2365,186055,2365
2015-10-13,2380,2455,2345,2345,313770,2345
2015-10-14,2400,2445,2340,2420,279037,2420
2015-10-15,2365,2460,2365,2440,194775,2440
2015-10-16,2450,2570,2440,2520,467375,2520
2015-10-19,2545,2620,2480,2540,366780,2540
2015-10-20,2540,2570,2470,2555,243111,2555
2015-10-21,2570,2785,2570,2755,1286740,2755
2015-10-22,2790,3240,2790,3075,3223440,3075
2015-10-23,3095,3210,2995,3170,989956,3170
2015-10-26,3200,3440,3125,3200,1386973,3200
2015-10-27,3225,3300,3130,3270,764648,3270
2015-10-28,3310,3310,3100,3150,523953,3150
2015-10-29,3150,3195,2935,3030,621304,3030
2015-10-30,3100,3150,2950,2980,530400,2980
2015-11-02,3000,3160,2960,3100,567310,3100
2015-11-03,3100,3410,3070,3410,1066799,3410
2015-11-04,3500,4000,3420,3470,2722553,3470
2015-11-05,3470,3600,3350,3445,675588,3445
2015-11-06,3460,3645,3415,3420,709741,3420
2015-11-09,3350,3550,3310,3430,773533,3430
2015-11-10,3465,3470,3200,3315,549881,3315
2015-11-11,3335,3740,3325,3655,1332537,3655
2015-11-12,3625,3800,3565,3685,591652,3685
2015-11-13,3650,3900,3585,3740,931367,3740
2015-11-16,3600,3750,3600,3685,298287,3685
2015-11-17,3700,3800,3440,3570,693670,3570
2015-11-18,3570,3725,3530,3635,400502,3635
2015-11-19,3650,3700,3550,3580,266488,3580
2015-11-20,3620,3650,3430,3480,420586,3480
2015-11-23,3450,3665,3305,3320,783958,3320
2015-11-24,3325,3450,3260,3415,546107,3415
2015-11-25,3380,3540,3380,3505,439079,3505
2015-11-26,3510,3700,3510,3570,651917,3570
2015-11-27,3505,3600,3400,3410,378677,3410
2015-11-30,3410,3410,3265,3355,229742,3355
2015-12-01,3400,3400,3090,3160,506913,3160
2015-12-02,3160,3635,3090,3470,794864,3470
2015-12-03,3470,3570,3405,3405,285850,3405
2015-12-04,3380,3450,3290,3420,215173,3420
2015-12-07,3445,4445,3420,3880,15635955,3880
2015-12-08,4700,5040,4510,5040,12762998,5040
2015-12-09,5880,6540,4790,5000,22524560,5000
2015-12-10,4880,5280,4125,4450,9600156,4450
2015-12-11,4390,4600,4090,4260,3922119,4260
2015-12-14,4100,4200,3900,4080,2540747,4080
2015-12-15,4085,4245,3950,4065,2219267,4065
2015-12-16,4120,4375,3955,3955,3071918,3955
2015-12-17,3975,4450,3910,4190,5400549,4190
2015-12-18,4245,4440,4225,4305,2995659,4305
2015-12-21,4250,4395,4200,4230,1134927,4230
2015-12-22,4210,4230,3990,3990,1462076,3990
2015-12-23,4000,4300,3940,4240,1209064,4240
2015-12-24,4350,4970,4260,4430,4764122,4430
2015-12-28,4430,4595,4100,4100,1669280,4100
2015-12-29,4130,4275,4050,4250,1107867,4250
2015-12-30,4230,4240,4090,4155,707406,4155
2016-01-04,4155,4200,3960,3985,1111049,3985
2016-01-05,3875,3995,3700,3980,995826,3980
2016-01-06,4030,4045,3750,3850,937585,3850
2016-01-07,3825,4155,3730,3850,1251913,3850
2016-01-08,3705,3875,3690,3870,608375,3870
2016-01-11,3770,3905,3760,3800,472831,3800
2016-01-12,3950,4050,3760,3960,1210050,3960
2016-01-13,4055,4055,3870,3870,771508,3870
2016-01-14,3740,3835,3730,3730,598459,3730
2016-01-15,3755,3800,3445,3520,1205797,3520
2016-01-18,3355,3550,3355,3460,659517,3460
2016-01-19,3495,3540,3300,3330,544857,3330
2016-01-20,3355,3420,3090,3175,954353,3175
2016-01-21,3165,3290,3060,3060,928946,3060
2016-01-22,3100,3885,3050,3400,5471454,3400
2016-01-25,3465,3610,3350,3375,1187315,3375
2016-01-26,3315,3450,3140,3140,856393,3140
2016-01-27,3220,3240,3070,3085,585552,3085
2016-01-28,3110,3290,3040,3230,671226,3230
2016-01-29,3240,3255,3125,3155,535051,3155
2016-02-01,3160,3215,3090,3165,406645,3165
2016-02-02,3165,3180,3065,3080,495547,3080
2016-02-03,3075,3075,2940,3000,704308,3000
2016-02-04,3030,3030,2920,2920,523754,2920
2016-02-05,2935,3080,2785,2970,1137641,2970
2016-02-11,2970,2970,2640,2685,707724,2685
2016-02-12,2600,2635,2210,2360,1258488,2360
2016-02-15,2350,2600,2350,2550,548072,2550
2016-02-16,2645,2755,2575,2685,487384,2685
2016-02-17,2710,2735,2615,2670,282612,2670
2016-02-18,2745,2755,2660,2690,309264,2690
2016-02-19,2700,2845,2660,2820,313704,2820
2016-02-22,2800,2835,2720,2720,303555,2720
2016-02-23,2730,2815,2625,2625,270732,2625
2016-02-24,2600,2700,2585,2630,207474,2630
2016-02-25,2650,2745,2620,2635,313872,2635
2016-02-26,2700,2730,2595,2600,292863,2600
2016-02-29,2510,2595,2365,2410,696347,2410
2016-03-02,2410,2455,2350,2425,398521,2425
2016-03-03,2440,2440,2325,2330,483237,2330
2016-03-04,2345,2770,2305,2610,2640341,2610
2016-03-07,2610,2650,2520,2540,444369,2540
2016-03-08,2545,2895,2540,2735,2198325,2735
2016-03-09,2735,2820,2685,2735,502134,2735
2016-03-10,2755,2795,2695,2715,343880,2715
2016-03-11,2745,2745,2615,2635,355270,2635
2016-03-14,2665,2820,2635,2790,563087,2790
2016-03-15,2775,2805,2685,2700,390807,2700
2016-03-16,2680,2710,2590,2590,459852,2590
2016-03-17,2610,2670,2600,2610,304053,2610
2016-03-18,2620,2695,2580,2600,422473,2600
2016-03-21,2625,2625,2460,2520,551305,2520
2016-03-22,2540,2540,2470,2480,339319,2480
2016-03-23,2480,2585,2430,2485,411100,2485
2016-03-24,2480,2595,2455,2565,426309,2565
2016-03-25,2605,2830,2580,2605,2278222,2605
2016-03-28,2670,2670,2565,2580,404070,2580
2016-03-29,2560,2650,2560,2560,428282,2560
2016-03-30,2570,2790,2570,2790,1372487,2790
2016-03-31,2795,2805,2685,2745,705577,2745
2016-04-01,2745,2760,2645,2660,497525,2660
2016-04-04,2640,2770,2635,2705,571792,2705
2016-04-05,2700,2900,2650,2875,1634753,2875
2016-04-06,2840,3035,2790,2940,1511596,2940
2016-04-07,2940,2960,2855,2890,550877,2890
2016-04-08,2875,3050,2840,3050,1507763,3050
2016-04-11,3095,3175,3020,3020,926570,3020
2016-04-12,3070,3075,2905,2910,795233,2910
2016-04-14,2910,3030,2880,3000,702964,3000
2016-04-15,3020,3055,2910,2925,500026,2925
2016-04-18,2900,2940,2800,2855,494199,2855
2016-04-19,2870,2995,2870,2975,536483,2975
2016-04-20,2930,3115,2930,3005,1009396,3005
2016-04-21,3000,3100,2940,3065,697115,3065
2016-04-22,3070,3135,3050,3125,726389,3125
2016-04-25,3170,3385,3130,3290,1552614,3290
2016-04-26,3290,3295,3155,3215,534050,3215
2016-04-27,3230,3275,3070,3100,525717,3100
2016-04-28,3150,3150,3075,3130,304758,3130
2016-04-29,3135,3190,3025,3050,305669,3050
2016-05-02,3060,3090,2930,2930,448411,2930
2016-05-03,2925,3030,2905,2990,503106,2990
2016-05-04,3000,3000,2850,2895,446829,2895
2016-05-09,2895,2895,2705,2820,556005,2820
2016-05-10,2870,2870,2780,2865,186756,2865
2016-05-11,2900,2900,2800,2860,417350,2860
2016-05-12,3095,3180,2865,2885,963024,2885
2016-05-13,2900,2935,2780,2845,516069,2845
2016-05-16,2845,2895,2725,2790,475938,2790
2016-05-17,2805,2830,2675,2800,523858,2800
2016-05-18,2790,2920,2705,2855,549140,2855
2016-05-19,2855,2935,2805,2910,491054,2910
2016-05-20,2915,3100,2915,2980,792351,2980
2016-05-23,3000,3065,2940,2975,519755,2975
2016-05-24,2980,3095,2885,3030,753292,3030
2016-05-25,3030,3080,2950,2955,409326,2955
2016-05-26,2965,3010,2890,2945,314709,2945
2016-05-27,2920,2955,2840,2890,359953,2890
2016-05-30,2900,2980,2840,2975,367622,2975
2016-05-31,3030,3080,2970,3040,697355,3040
2016-06-01,3060,3060,2995,3045,377395,3045
2016-06-02,3070,3150,3040,3080,708584,3080
2016-06-03,3130,3290,3055,3230,1456493,3230
2016-06-07,3230,3360,3185,3220,1064271,3220
2016-06-08,3250,3390,3180,3375,1058023,3375
2016-06-09,3395,3655,3245,3245,2084740,3245
2016-06-10,3235,3450,3170,3355,670197,3355
2016-06-13,3355,3380,3190,3190,531456,3190
2016-06-14,3135,3220,3015,3165,484223,3165
2016-06-15,3140,3185,3090,3125,295384,3125
2016-06-16,3160,3170,2900,2905,1019629,2905
2016-06-17,2910,2975,2780,2825,412607,2825
2016-06-20,2830,2895,2825,2865,272006,2865
2016-06-21,2890,2940,2815,2900,460977,2900
2016-06-22,2895,2940,2885,2890,243039,2890
2016-06-23,2870,2900,2710,2790,647755,2790
2016-06-24,2805,2845,2410,2490,1540424,2490
2016-06-27,2380,2540,2325,2485,608716,2485
2016-06-28,2420,2710,2420,2640,557567,2640
2016-06-29,2670,2725,2645,2660,326895,2660
2016-06-30,2735,2765,2675,2710,468852,2710
2016-07-01,2740,2740,2685,2690,220835,2690
2016-07-04,2715,2715,2570,2675,705623,2675
2016-07-05,2675,2725,2620,2680,262728,2680
2016-07-06,2675,2720,2595,2605,392377,2605
2016-07-07,2610,2645,2590,2600,450365,2600
2016-07-08,2615,2650,2560,2615,287278,2615
2016-07-11,2620,2695,2555,2680,371132,2680
2016-07-12,2685,2720,2620,2660,253243,2660
2016-07-13,2680,2725,2640,2665,305628,2665
2016-07-14,2675,2695,2640,2685,236138,2685
2016-07-15,2705,2810,2705,2770,642068,2770
2016-07-18,2795,2855,2730,2740,589291,2740
2016-07-19,2775,2780,2660,2720,232528,2720
2016-07-20,2700,2810,2690,2770,252074,2770
2016-07-21,2810,2810,2740,2755,223327,2755
2016-07-22,2725,2755,2650,2690,350860,2690
2016-07-25,2695,2725,2625,2640,264410,2640
2016-07-26,2660,2660,2600,2660,261924,2660
2016-07-27,2830,2840,2655,2655,951592,2655
2016-07-28,2635,2710,2625,2660,271425,2660
2016-07-29,2685,2685,2630,2650,191735,2650
2016-08-01,2625,2655,2590,2595,243299,2595
2016-08-02,2550,2605,2500,2530,362841,2530
2016-08-03,2525,2605,2425,2590,331696,2590
2016-08-04,2590,2620,2580,2610,192055,2610
2016-08-05,2595,2620,2560,2580,151956,2580
2016-08-08,2560,2560,2455,2510,309966,2510
2016-08-09,2535,2550,2485,2535,228487,2535
2016-08-10,2540,2580,2525,2525,183835,2525
2016-08-11,2525,2540,2470,2490,196932,2490
2016-08-12,2490,2535,2440,2460,255173,2460
2016-08-16,2460,2480,2420,2425,181233,2425
2016-08-17,2385,2460,2385,2460,211409,2460
2016-08-18,2480,2655,2470,2580,731490,2580
2016-08-19,2580,2655,2545,2580,242236,2580
2016-08-22,2590,2610,2470,2570,202326,2570
2016-08-23,2575,2580,2480,2495,159020,2495
2016-08-24,2485,2570,2485,2540,159298,2540
2016-08-25,2520,2525,2425,2465,177614,2465
2016-08-26,2480,2490,2395,2395,250103,2395
2016-08-29,2440,2620,2370,2460,624098,2460
2016-08-30,2575,2830,2520,2640,1941514,2640
2016-08-31,2625,2775,2600,2665,1044209,2665
2016-09-01,2690,2735,2670,2690,501472,2690
2016-09-02,2705,2705,2595,2595,468971,2595
2016-09-05,2620,2645,2560,2640,398408,2640
2016-09-06,2655,2660,2585,2625,264275,2625
2016-09-07,2625,2635,2535,2540,334471,2540
2016-09-08,2555,2555,2440,2485,418408,2485
2016-09-09,2485,2580,2450,2455,320532,2455
2016-09-12,2400,2885,2400,2800,3845408,2800
2016-09-13,2755,2780,2600,2615,1315237,2615
2016-09-19,2615,2800,2615,2740,1632821,2740
2016-09-20,2760,3000,2695,2920,2426566,2920
2016-09-21,2975,2975,2820,2925,1240934,2925
2016-09-22,3080,3300,2910,3010,4247046,3010
2016-09-23,2985,3075,2875,2890,1126577,2890
2016-09-26,2890,3185,2870,3045,1886905,3045
2016-09-27,3010,3150,2750,2800,2137538,2800
2016-09-28,2810,2825,2710,2715,704521,2715
2016-09-29,2710,2770,2710,2745,311170,2745
2016-09-30,2745,2765,2565,2570,581983,2570
2016-10-04,2570,2625,2560,2595,310724,2595
2016-10-05,2590,2615,2530,2615,429922,2615
2016-10-06,2615,2665,2500,2655,423957,2655
2016-10-07,2620,2710,2555,2555,329325,2555
2016-10-10,2555,2595,2545,2580,217083,2580
2016-10-11,2595,2620,2535,2535,234729,2535
2016-10-12,2515,2720,2495,2590,905721,2590
2016-10-13,2595,2610,2490,2490,297094,2490
2016-10-14,2500,2545,2460,2485,274938,2485
2016-10-17,2475,2485,2445,2445,193273,2445
2016-10-18,2465,2465,2400,2400,197275,2400
2016-10-19,2425,2485,2400,2425,296147,2425
2016-10-20,2430,2490,2425,2435,219647,2435
2016-10-21,2445,2450,2360,2365,314215,2365
2016-10-24,2370,2385,2290,2295,290115,2295
2016-10-25,2265,2300,2100,2150,634457,2150
2016-10-26,2150,2180,1995,2100,558394,2100
2016-10-27,2100,2215,2040,2130,269297,2130
2016-10-28,2145,2170,2070,2070,222186,2070
2016-10-31,2075,2090,1915,1930,383785,1930
2016-11-01,1800,2100,1800,1955,1019656,1955
2016-11-02,1905,2340,1900,2040,2452055,2040
2016-11-03,1980,2085,1885,1915,621735,1915
2016-11-04,1910,1910,1825,1860,419725,1860
2016-11-07,1860,1905,1855,1865,222664,1865
2016-11-08,1890,1905,1790,1795,448001,1795
2016-11-09,1825,1880,1625,1715,610953,1715
2016-11-10,1765,1860,1740,1850,310256,1850
2016-11-11,1830,1860,1790,1800,369718,1800
2016-11-14,1835,1835,1785,1835,171082,1835
2016-11-15,1830,1875,1785,1820,229940,1820
2016-11-16,1820,1865,1805,1860,333669,1860
2016-11-17,1860,2025,1845,1985,877554,1985
2016-11-18,1995,1995,1900,1935,341587,1935
2016-11-21,1935,1945,1880,1900,251639,1900
2016-11-22,1910,1955,1885,1915,227213,1915
2016-11-23,1910,1925,1845,1850,329663,1850
2016-11-24,1840,1930,1825,1870,356794,1870
2016-11-25,1865,1895,1840,1880,161613,1880
2016-11-28,1895,1960,1880,1885,331382,1885
2016-11-29,1905,1985,1885,1905,434143,1905
2016-11-30,1920,1990,1890,1925,822808,1925
2016-12-01,1920,1950,1900,1925,215429,1925
2016-12-02,1940,2050,1920,1965,426546,1965
2016-12-05,1980,1985,1850,1855,404134,1855
2016-12-06,1860,1910,1855,1875,204310,1875
2016-12-07,1855,1880,1760,1765,320717,1765
2016-12-08,1765,1775,1690,1715,298537,1715
2016-12-09,1700,1770,1685,1745,257460,1745
2016-12-12,1755,1830,1745,1825,184824,1825
2016-12-13,1845,1890,1800,1870,161495,1870
2016-12-14,1865,1900,1825,1900,167327,1900
2016-12-15,1900,1950,1875,1915,204826,1915
2016-12-16,1930,1930,1820,1865,202573,1865
2016-12-19,1895,1900,1830,1860,145506,1860
2016-12-20,1830,1880,1810,1860,213003,1860
2016-12-21,1860,1930,1860,1880,310106,1880
2016-12-22,1870,1895,1855,1870,157000,1870
2016-12-23,1850,1915,1835,1880,121888,1880
2016-12-26,1860,1895,1795,1795,224149,1795
2016-12-27,1805,1820,1745,1760,169465,1760
2016-12-28,1765,1815,1740,1800,194155,1800
2016-12-29,1805,1915,1800,1875,467458,1875
2017-01-02,1875,1950,1865,1895,235143,1895
2017-01-03,1905,1935,1875,1930,225423,1930
2017-01-04,1925,1975,1910,1960,301668,1960
2017-01-05,1960,2035,1940,2000,499657,2000
2017-01-06,2000,2025,1985,2010,197312,2010
2017-01-09,2035,2080,2005,2015,341891,2015
2017-01-10,2015,2030,1910,1950,278401,1950
2017-01-11,1950,2010,1935,1990,182590,1990
2017-01-12,1990,2015,1930,1930,156029,1930
2017-01-13,1925,1955,1875,1885,155123,1885
2017-01-16,1880,1915,1810,1815,217288,1815
2017-01-17,1820,1885,1800,1820,114473,1820
2017-01-18,1820,1835,1785,1805,122087,1805
2017-01-19,1800,1835,1790,1815,96688,1815
2017-01-20,1805,1820,1770,1775,157424,1775
2017-01-23,1800,1825,1780,1790,126139,1790
2017-01-24,1800,1810,1720,1730,206432,1730
2017-01-25,1745,1750,1680,1710,154956,1710
2017-01-26,1685,1745,1685,1715,153986,1715
2017-01-31,1715,1745,1670,1710,136838,1710
2017-02-01,1710,1725,1695,1720,207175,1720
2017-02-02,1665,1750,1600,1675,480467,1675
2017-02-03,1695,1695,1615,1645,136014,1645
