Date,Open,High,Low,Close,Volume,Adj_Close
2008-10-29,3120,3480,3090,3240,78767,3240
2008-10-30,3240,3725,3240,3725,53882,3725
2008-10-31,3620,3840,3420,3765,30429,3765
2008-11-03,3760,3840,3670,3835,34354,3835
2008-11-04,3750,4135,3750,4070,52520,4070
2008-11-05,4150,4255,4130,4130,81134,4130
2008-11-06,4080,4080,3755,3800,64082,3800
2008-11-07,3700,3900,3450,3800,68715,3800
2008-11-10,3850,4220,3810,3920,28440,3920
2008-11-11,3900,4085,3725,3955,68232,3955
2008-11-12,4000,4300,3905,4015,81781,4015
2008-11-13,3900,3970,3830,3930,54948,3930
2008-11-14,3965,4150,3905,3910,68219,3910
2008-11-17,3895,4000,3700,3975,35016,3975
2008-11-18,3890,3995,3850,3950,44489,3950
2008-11-19,3880,3975,3815,3900,24970,3900
2008-11-20,3840,3840,3560,3650,13371,3650
2008-11-21,3640,3900,3500,3900,35164,3900
2008-11-24,3800,3900,3600,3700,25988,3700
2008-11-25,3790,3930,3745,3820,39504,3820
2008-11-26,3850,4190,3840,4190,48026,4190
2008-11-27,4150,4200,4000,4125,31768,4125
2008-11-28,4030,4125,4020,4125,23357,4125
2008-12-01,4255,4255,4060,4060,9704,4060
2008-12-02,3960,3995,3840,3945,26848,3945
2008-12-03,3955,4175,3900,4175,27746,4175
2008-12-04,4180,4265,4070,4130,34597,4130
2008-12-05,4130,4310,4090,4310,27138,4310
2008-12-08,4495,4895,4350,4890,69578,4890
2008-12-09,4820,4890,4700,4800,26635,4800
2008-12-10,4700,4950,4700,4800,53285,4800
2008-12-11,4900,4900,4615,4640,50832,4640
2008-12-12,4640,4640,4400,4400,41085,4400
2008-12-15,4540,4580,4440,4560,52262,4560
2008-12-16,4630,4670,4500,4670,53062,4670
2008-12-17,4750,4890,4440,4495,70178,4495
2008-12-18,4460,4560,4360,4460,54571,4460
2008-12-19,4380,4510,4380,4440,24111,4440
2008-12-22,4440,4540,4415,4470,36797,4470
2008-12-23,4470,4500,4110,4200,37436,4200
2008-12-24,4225,4290,4100,4105,24198,4105
2008-12-26,4200,4230,4105,4175,16974,4175
2008-12-29,4105,4145,3800,4045,10301,4045
2008-12-30,3940,4120,3940,4045,13886,4045
2009-01-02,4045,4045,3975,4000,16330,4000
2009-01-05,4050,4080,3825,3880,57989,3880
2009-01-06,3990,3990,3880,3955,35603,3955
2009-01-07,4240,4240,4040,4090,36619,4090
2009-01-08,4010,4135,4000,4050,17436,4050
2009-01-09,4400,4600,3700,4160,172030,4160
2009-01-12,4240,4310,4170,4310,48387,4310
2009-01-13,4320,4560,4320,4430,160167,4430
2009-01-14,4380,4520,4380,4380,59785,4380
2009-01-15,4350,4350,4065,4100,38865,4100
2009-01-16,4130,4200,4100,4170,28351,4170
2009-01-19,4190,4325,4160,4325,56811,4325
2009-01-20,4350,4400,4240,4250,22263,4250
2009-01-21,4170,4250,3900,4150,31888,4150
2009-01-22,4200,4300,4150,4255,23432,4255
2009-01-23,4230,4230,4055,4150,24055,4150
2009-01-28,4250,4280,4170,4255,29718,4255
2009-01-29,4260,4475,4260,4400,156526,4400
2009-01-30,4350,4360,4240,4295,39288,4295
2009-02-02,4295,4540,4270,4400,66436,4400
2009-02-03,4435,4850,4400,4850,299676,4850
2009-02-04,4920,5150,4790,4935,220131,4935
2009-02-05,4935,5030,4750,4750,176416,4750
2009-02-06,4850,5460,4775,5240,1196486,5240
2009-02-09,5450,5450,5120,5130,322236,5130
2009-02-10,5240,5670,5120,5630,416043,5630
2009-02-11,5460,6300,5410,5940,623609,5940
2009-02-12,6080,6080,5710,5770,179814,5770
2009-02-13,5840,6060,5550,6000,264672,6000
2009-02-16,6000,6360,5940,6300,333676,6300
2009-02-17,6290,6290,5950,5960,150443,5960
2009-02-18,5960,6090,5710,6020,132087,6020
2009-02-19,6170,6450,5950,6100,155501,6100
2009-02-20,6040,6140,5650,5840,87501,5840
2009-02-23,5750,6290,5740,6190,175488,6190
2009-02-24,6020,6250,5900,6200,43773,6200
2009-02-25,6450,6450,6070,6330,52399,6330
2009-02-26,6200,6770,6200,6570,252504,6570
2009-02-27,6580,6750,6440,6750,90730,6750
2009-03-02,6750,6780,6200,6750,81808,6750
2009-03-03,6510,6740,6410,6690,75643,6690
2009-03-04,6690,6740,6400,6550,57518,6550
2009-03-05,6550,6680,6250,6250,124367,6250
2009-03-06,6100,6490,6000,6300,63192,6300
2009-03-09,6440,6890,6360,6830,150500,6830
2009-03-10,6970,7420,6940,7170,371662,7170
2009-03-11,7440,7440,6950,7230,109065,7230
2009-03-12,7280,7360,7050,7050,108548,7050
2009-03-13,7100,7660,7100,7350,131432,7350
2009-03-16,7470,7500,7240,7370,90388,7370
2009-03-17,7370,7540,7290,7340,107565,7340
2009-03-18,7440,7440,7090,7090,117456,7090
2009-03-19,7170,7440,6920,7300,197177,7300
2009-03-20,7330,8370,7330,8000,295930,8000
2009-03-23,8500,8610,8230,8460,57572,8460
2009-03-24,8650,8750,8270,8520,167248,8520
2009-03-25,8490,9350,8490,9190,436712,9190
2009-03-26,9240,9390,8900,9230,212455,9230
2009-03-27,9230,9320,8760,9090,166827,9090
2009-03-30,9350,9350,8570,8980,210577,8980
2009-03-31,8960,9340,8800,9080,119601,9080
2009-04-01,9130,9460,9080,9310,172612,9310
2009-04-02,9500,9600,9230,9350,147982,9350
2009-04-03,9600,9600,9170,9270,106532,9270
2009-04-06,9250,9390,8810,9040,285598,9040
2009-04-07,9070,9070,8600,8990,207588,8990
2009-04-08,9350,10300,9320,9860,1021897,9860
2009-04-09,10200,10200,9810,9930,405179,9930
2009-04-10,10200,10250,9480,9930,366495,9930
2009-04-13,9930,10100,9760,9830,118846,9830
2009-04-14,9840,10000,9510,10000,171250,10000
2009-04-15,10000,10250,9690,10000,192483,10000
2009-04-16,10450,10500,9700,9940,290479,9940
2009-04-17,9990,10000,9200,9260,235781,9260
2009-04-20,9450,9800,9370,9790,122968,9790
2009-04-21,9570,9940,9570,9940,187259,9940
2009-04-22,9960,10800,9850,10800,531837,10800
2009-04-23,10950,10950,10300,10600,167269,10600
2009-04-24,10400,10650,9780,9920,202008,9920
2009-04-27,9930,10000,9340,9470,171205,9470
2009-04-28,9600,10700,9410,9470,978182,9470
2009-04-29,9800,10050,9390,9980,687959,9980
2009-04-30,10050,10100,9700,10000,430536,10000
2009-05-04,10000,10100,9550,9550,235591,9550
2009-05-06,9620,9660,9000,9300,300023,9300
2009-05-07,9400,9560,9140,9150,234746,9150
2009-05-08,9250,9320,8900,9150,353074,9150
2009-05-11,9230,9250,8740,8870,462895,8870
2009-05-12,8920,9100,8860,9050,427644,9050
2009-05-13,9090,9240,8900,9180,199873,9180
2009-05-14,9060,9100,8770,8790,303616,8790
2009-05-15,8900,8990,8640,8640,288234,8640
2009-05-18,8710,9240,8700,9180,507187,9180
2009-05-19,9360,9660,9250,9540,404201,9540
2009-05-20,9650,10250,9590,10050,581371,10050
2009-05-21,10200,10200,9500,9730,307597,9730
2009-05-22,9670,10150,9000,9760,294640,9760
2009-05-25,10000,10400,9220,9800,355303,9800
2009-05-26,10100,10100,9390,9600,245090,9600
2009-05-27,9740,9790,9400,9400,136461,9400
2009-05-28,9490,9540,9150,9370,78517,9370
2009-05-29,9560,10050,9370,9950,220377,9950
2009-06-01,10100,10700,9990,10550,533394,10550
2009-06-02,10700,10900,10200,10550,275584,10550
2009-06-03,10550,10650,10100,10450,144925,10450
2009-06-04,10600,10750,10200,10450,183142,10450
2009-06-05,11100,11800,10400,10700,971061,10700
2009-06-08,10500,10650,10200,10500,370873,10500
2009-06-09,10500,10550,9940,10000,384528,10000
2009-06-10,10050,10050,9400,9850,587316,9850
2009-06-11,9660,9830,9500,9540,272015,9540
2009-06-12,9580,9690,9390,9540,200491,9540
2009-06-15,9750,10100,9620,9870,477965,9870
2009-06-16,9800,9980,9620,9910,284229,9910
2009-06-17,10050,10150,9850,10000,327476,10000
2009-06-18,9960,10050,9600,9650,1168651,9650
2009-06-19,9930,10400,9770,10200,706010,10200
2009-06-22,10350,11000,9990,11000,624451,11000
2009-06-23,10700,11250,10650,11100,718299,11100
2009-06-24,11200,11400,10700,11300,440565,11300
2009-06-25,11600,11950,11350,11500,504880,11500
2009-06-26,11700,11800,11150,11500,274819,11500
2009-06-29,11400,11750,10700,11100,270720,11100
2009-06-30,11200,11300,10600,11150,209167,11150
2009-07-01,11000,11450,10800,11300,180007,11300
2009-07-02,11400,11850,11200,11500,332774,11500
2009-07-03,11350,12100,11150,12100,484728,12100
2009-07-06,12050,12200,11750,12150,369831,12150
2009-07-07,12250,12300,11800,12300,366250,12300
2009-07-08,12500,13000,12300,12600,678202,12600
2009-07-09,12800,13200,12700,13000,391624,13000
2009-07-10,13100,13350,12000,12200,531086,12200
2009-07-13,12300,12300,11300,11650,468985,11650
2009-07-14,11800,12000,11200,11600,291596,11600
2009-07-15,11650,12000,11500,12000,312751,12000
2009-07-16,12050,12650,11750,12400,443211,12400
2009-07-17,12550,12600,12100,12300,253337,12300
2009-07-20,12400,12850,12250,12850,440116,12850
2009-07-21,13000,13050,12700,12850,192356,12850
2009-07-22,13000,13400,12200,12400,750835,12400
2009-07-23,12400,12550,11950,12550,355094,12550
2009-07-24,12700,12750,12250,12250,313722,12250
2009-07-27,12350,12350,11950,12100,324686,12100
2009-07-28,12050,12050,11350,11350,485179,11350
2009-07-29,11400,11700,11350,11550,249722,11550
2009-07-30,11750,11750,11450,11750,119092,11750
2009-07-31,11850,12100,11700,12100,224201,12100
2009-08-03,12150,12150,11550,11650,327547,11650
2009-08-04,11700,11750,11300,11400,319020,11400
2009-08-05,11250,11950,11250,11650,409482,11650
2009-08-06,11650,11750,11300,11550,163351,11550
2009-08-07,11600,11900,11450,11900,202381,11900
2009-08-10,12100,12100,11850,12000,196455,12000
2009-08-11,12050,12550,11950,12550,403238,12550
2009-08-12,12600,12900,12350,12850,347466,12850
2009-08-13,13050,13100,12300,12400,734918,12400
2009-08-14,12500,12650,12200,12600,509157,12600
2009-08-17,12600,12600,12050,12150,194149,12150
2009-08-18,12000,12400,11650,11900,238437,11900
2009-08-19,11900,12000,11600,11700,215527,11700
2009-08-20,11800,12300,11650,12250,288488,12250
2009-08-21,12350,12350,11550,11950,215454,11950
2009-08-24,12200,12200,11550,11700,237624,11700
2009-08-25,12300,12900,11900,11900,760938,11900
2009-08-26,11950,12350,11900,12300,277582,12300
2009-08-27,12450,12750,12300,12600,398199,12600
2009-08-28,12650,12700,12250,12600,299068,12600
2009-08-31,12700,13500,12500,13250,625038,13250
2009-09-01,13400,13600,13000,13600,507987,13600
2009-09-02,13300,13850,13150,13850,464215,13850
2009-09-03,14000,14800,13700,13700,855891,13700
2009-09-04,13950,14300,13550,14200,805738,14200
2009-09-07,14600,14600,13900,13900,366842,13900
2009-09-08,13950,14450,13950,14150,465183,14150
2009-09-09,14250,14250,13150,13600,426917,13600
2009-09-10,13750,13850,13100,13150,320140,13150
2009-09-11,13200,13400,12700,12700,424213,12700
2009-09-14,12700,12800,12150,12300,322968,12300
2009-09-15,12550,12900,12300,12750,272129,12750
2009-09-16,13050,13150,12400,12600,350405,12600
2009-09-17,12750,13000,12100,12400,520277,12400
2009-09-18,12550,12750,12150,12750,344191,12750
2009-09-21,12750,12750,12350,12500,202315,12500
2009-09-22,12450,13150,12350,13050,412132,13050
2009-09-23,13150,13150,12500,12550,177095,12550
2009-09-24,12350,12700,11900,12150,186314,12150
2009-09-25,11950,12250,11750,12100,205737,12100
2009-09-28,12000,12200,11750,12000,167248,12000
2009-09-29,12150,12150,11550,11700,253058,11700
2009-09-30,11700,11850,11400,11500,123923,11500
2009-10-01,11500,11550,10850,11200,201053,11200
2009-10-05,11200,11350,11000,11150,111763,11150
2009-10-06,11400,11550,11100,11300,131663,11300
2009-10-07,11400,11450,10800,10950,145055,10950
2009-10-08,11200,11700,11050,11700,198812,11700
2009-10-09,11700,11800,11550,11600,107114,11600
2009-10-12,11700,11850,11400,11750,146152,11750
2009-10-13,11550,11900,11450,11650,264355,11650
2009-10-14,11800,11800,11250,11450,157495,11450
2009-10-15,11700,11750,11250,11400,155413,11400
2009-10-16,11550,11550,11100,11300,108634,11300
2009-10-19,11150,11350,11050,11200,57763,11200
2009-10-20,11300,11600,11250,11300,104058,11300
2009-10-21,11500,11800,11400,11800,173301,11800
2009-10-22,11650,11750,11200,11300,165503,11300
2009-10-23,11300,11400,11100,11300,122791,11300
2009-10-26,11250,11300,11150,11250,88302,11250
2009-10-27,11100,11150,10900,11100,103727,11100
2009-10-28,11000,11150,10450,10700,185342,10700
2009-10-29,10500,10600,9850,10200,188731,10200
2009-10-30,10350,10600,10250,10600,134631,10600
2009-11-02,10200,10300,10000,10000,128848,10000
2009-11-03,10050,10150,9900,9990,72870,9990
2009-11-04,9980,10350,9980,10300,94275,10300
2009-11-05,10300,10300,10050,10250,46099,10250
2009-11-06,10400,10400,10150,10150,50572,10150
2009-11-09,10150,10550,10150,10300,81015,10300
2009-11-10,10400,10550,10300,10450,79725,10450
2009-11-11,10550,10550,10250,10300,43448,10300
2009-11-12,10300,10400,10150,10200,58230,10200
2009-11-13,10200,10200,9540,9700,177367,9700
2009-11-16,9610,9630,8960,9010,437927,9010
2009-11-17,9000,9080,8920,8970,112967,8970
2009-11-18,9020,9300,9000,9160,88306,9160
2009-11-19,9150,9290,9080,9290,72590,9290
2009-11-20,9250,9330,9120,9150,120953,9150
2009-11-23,9170,9230,8640,8650,387126,8650
2009-11-24,8740,8750,8400,8400,255716,8400
2009-11-25,8550,8820,8510,8680,344354,8680
2009-11-26,8720,9260,8720,9200,492985,9200
2009-11-27,8950,8990,8710,8900,776800,8900
2009-11-30,9100,9100,8920,9100,208458,9100
2009-12-01,9090,9180,8910,9040,193742,9040
2009-12-02,9090,9090,8760,8890,308473,8890
2009-12-03,8970,9130,8900,9130,218950,9130
2009-12-04,9150,9200,9000,9020,194218,9020
2009-12-07,9050,9060,8930,8980,125313,8980
2009-12-08,8990,9140,8860,9100,226024,9100
2009-12-09,8970,9400,8920,9400,551556,9400
2009-12-10,9470,9900,9400,9900,688286,9900
2009-12-11,10000,10050,9770,9790,308986,9790
2009-12-14,9770,9880,9680,9830,209897,9830
2009-12-15,9900,10100,9810,10050,325190,10050
2009-12-16,9980,10050,9720,9810,197051,9810
2009-12-17,9820,9960,9720,9900,171238,9900
2009-12-18,9870,10250,9750,10100,441752,10100
2009-12-21,10150,10400,9930,10100,376500,10100
2009-12-22,10100,10200,9530,9700,408488,9700
2009-12-23,9750,9750,9250,9280,351665,9280
2009-12-24,9280,9480,9280,9410,113519,9410
2009-12-28,9460,9880,9390,9770,338402,9770
2009-12-29,9580,9690,9430,9430,175158,9430
2009-12-30,9430,9580,9060,9340,90041,9340
2010-01-04,9300,9840,9260,9730,289264,9730
2010-01-05,9850,10100,9800,9860,581333,9860
2010-01-06,9980,9980,9750,9840,331656,9840
2010-01-07,9840,10100,9710,9710,661068,9710
2010-01-08,9750,9880,9450,9530,402192,9530
2010-01-11,9560,9740,9550,9640,148832,9640
2010-01-12,9750,9790,9350,9400,280975,9400
2010-01-13,9290,9370,9250,9250,151903,9250
2010-01-14,9290,9370,9140,9160,190237,9160
2010-01-15,9200,9420,9200,9260,124507,9260
2010-01-18,9180,9350,9160,9320,122925,9320
2010-01-19,9400,9400,9220,9390,114227,9390
2010-01-20,9420,9660,9420,9580,293969,9580
2010-01-21,9440,9550,9350,9400,209962,9400
2010-01-22,9200,9300,9120,9230,192400,9230
2010-01-25,9100,9400,9100,9160,133774,9160
2010-01-26,9200,9330,8920,8920,201177,8920
2010-01-27,8980,9020,8710,8870,117474,8870
2010-01-28,8950,8970,8690,8890,82999,8890
2010-01-29,8810,8820,8500,8610,151909,8610
2010-02-01,8430,8600,8400,8470,95878,8470
2010-02-02,8780,8780,8470,8570,53318,8570
2010-02-03,8750,8750,8530,8600,70001,8600
2010-02-04,8610,8720,8500,8620,73913,8620
2010-02-05,8110,8590,8100,8590,126116,8590
2010-02-08,8540,8570,8220,8390,70954,8390
2010-02-09,8390,8420,8200,8420,78727,8420
2010-02-10,8450,8540,8310,8520,133635,8520
2010-02-11,8420,8570,8220,8440,246080,8440
2010-02-12,8530,8540,8350,8350,72731,8350
2010-02-16,8390,8410,8300,8300,72388,8300
2010-02-17,8360,8410,8290,8400,54132,8400
2010-02-18,8490,8490,8400,8410,44747,8410
2010-02-19,8410,8480,8270,8270,82706,8270
2010-02-22,8310,8440,8310,8430,51403,8430
2010-02-23,8460,8460,8320,8350,26608,8350
2010-02-24,8320,8350,8220,8350,48180,8350
2010-02-25,8360,8420,8210,8320,40420,8320
2010-02-26,8320,8320,8190,8310,31925,8310
2010-03-02,8360,8360,8250,8270,26941,8270
2010-03-03,8270,8330,8240,8300,40051,8300
2010-03-04,8320,8350,8230,8290,30283,8290
2010-03-05,8300,8370,8240,8320,39338,8320
2010-03-08,8400,8430,8340,8430,53013,8430
2010-03-09,8450,8740,8430,8630,103553,8630
2010-03-10,8630,8720,8470,8500,56889,8500
2010-03-11,8500,8620,8420,8430,44553,8430
2010-03-12,8430,8450,8270,8340,69591,8340
2010-03-15,8320,8390,8270,8310,43528,8310
2010-03-16,8310,8420,8280,8330,46053,8330
2010-03-17,8430,8470,8320,8430,83520,8430
2010-03-18,8420,8700,8420,8440,108445,8440
2010-03-19,8540,8540,8420,8420,45539,8420
2010-03-22,8450,8540,8400,8400,58372,8400
2010-03-23,8400,8490,8320,8320,74765,8320
2010-03-24,8370,8390,8250,8290,68241,8290
2010-03-25,8300,8330,8180,8220,63210,8220
2010-03-26,8250,8340,8240,8270,53283,8270
2010-03-29,8260,8280,8060,8150,182696,8150
2010-03-30,8150,8160,7990,8040,145921,8040
2010-03-31,8030,8080,7780,8000,174083,8000
2010-04-01,8000,8000,7840,7880,91555,7880
2010-04-02,7900,8080,7820,7860,83025,7860
2010-04-05,7900,7900,7360,7600,162499,7600
2010-04-06,7620,7760,7560,7650,96521,7650
2010-04-07,7700,7740,7510,7650,100733,7650
2010-04-08,7510,7660,7510,7650,78579,7650
2010-04-09,7640,7850,7450,7480,147672,7480
2010-04-12,7460,7470,7160,7290,232157,7290
2010-04-13,7290,7300,7140,7260,168095,7260
2010-04-14,7330,7370,7240,7250,65763,7250
2010-04-15,7340,7390,7280,7320,76620,7320
2010-04-16,7460,7720,7460,7600,214981,7600
2010-04-19,7590,7590,7410,7540,51455,7540
2010-04-20,7510,7700,7500,7620,70291,7620
2010-04-21,7650,7800,7620,7750,111273,7750
2010-04-22,7700,7780,7600,7660,58102,7660
2010-04-23,7650,7720,7370,7650,154469,7650
2010-04-26,7650,7670,7520,7580,80343,7580
2010-04-27,7530,7900,7530,7870,123191,7870
2010-04-28,7730,7950,7710,7880,122668,7880
2010-04-29,8030,8350,8020,8130,313633,8130
2010-04-30,8250,8270,7940,8100,140808,8100
2010-05-03,8100,8140,8000,8110,99728,8110
2010-05-04,8190,8240,8050,8070,80660,8070
2010-05-06,7810,7870,7650,7660,148596,7660
2010-05-07,7260,7550,7090,7550,146485,7550
2010-05-10,7520,7690,7470,7690,103559,7690
2010-05-11,7730,7740,7450,7570,108257,7570
2010-05-12,7570,7570,7360,7460,64057,7460
2010-05-13,7480,7530,7400,7510,85208,7510
2010-05-14,7520,7550,7450,7450,54523,7450
2010-05-17,7340,7420,7170,7180,57366,7180
2010-05-18,7180,7400,7020,7400,87113,7400
2010-05-19,7370,7430,7210,7380,45863,7380
2010-05-20,7380,7550,7240,7370,110648,7370
2010-05-24,7390,7430,7130,7320,57072,7320
2010-05-25,7150,7200,6500,6920,65917,6920
2010-05-26,6840,7490,6750,7320,95230,7320
2010-05-27,7370,7400,7250,7390,38922,7390
2010-05-28,7460,7570,7300,7440,43139,7440
2010-05-31,7430,7550,7390,7550,57275,7550
2010-06-01,7560,7600,7430,7540,27353,7540
2010-06-03,7500,7640,7470,7640,66420,7640
2010-06-04,7600,7730,7580,7640,36332,7640
2010-06-07,7500,7540,7350,7500,46211,7500
2010-06-08,7630,7650,7530,7560,50592,7560
2010-06-09,7560,7630,7380,7470,41495,7470
2010-06-10,7470,7500,7310,7450,51205,7450
2010-06-11,7500,7550,7400,7450,49797,7450
2010-06-14,7480,7560,7410,7430,30747,7430
2010-06-15,7400,7490,7340,7390,32661,7390
2010-06-16,7440,7500,7300,7320,109388,7320
2010-06-17,7300,7330,7210,7240,99802,7240
2010-06-18,7210,7300,7190,7260,24808,7260
2010-06-21,7230,7330,7210,7300,81719,7300
2010-06-22,7220,7410,7220,7410,117764,7410
2010-06-23,7310,7470,7310,7400,23372,7400
2010-06-24,7320,7390,7290,7330,30298,7330
2010-06-25,7220,7320,7210,7240,68135,7240
2010-06-28,7190,7290,7190,7260,30887,7260
2010-06-29,7200,7260,7130,7130,75730,7130
2010-06-30,6950,7070,6930,7030,26680,7030
2010-07-01,7020,7100,6900,6940,57187,6940
2010-07-02,6880,6980,6880,6900,39017,6900
2010-07-05,6900,6970,6730,6750,73875,6750
2010-07-06,6760,7040,6760,6900,101189,6900
2010-07-07,6920,7050,6820,6820,128687,6820
2010-07-08,6900,6940,6790,6840,66482,6840
2010-07-09,6840,6900,6760,6810,41821,6810
2010-07-12,6790,6840,6730,6740,48698,6740
2010-07-13,6730,6800,6560,6640,123285,6640
2010-07-14,6640,6730,6490,6560,255566,6560
2010-07-15,6520,6660,6520,6590,94058,6590
2010-07-16,6620,6770,6560,6610,93096,6610
2010-07-19,6540,6640,6530,6600,54006,6600
2010-07-20,6610,6660,6530,6590,65847,6590
2010-07-21,6610,6670,6530,6600,94186,6600
2010-07-22,6600,6610,6450,6460,75616,6460
2010-07-23,6510,6550,6310,6310,60179,6310
2010-07-26,6310,6360,6110,6200,103708,6200
2010-07-27,6210,6250,6090,6140,124871,6140
2010-07-28,6110,6200,6110,6110,66480,6110
2010-07-29,6110,6330,6090,6300,141885,6300
2010-07-30,6270,6480,6270,6320,132532,6320
2010-08-02,6320,6500,6260,6330,142023,6330
2010-08-03,6360,6560,6320,6350,207527,6350
2010-08-04,6430,6520,6300,6410,165214,6410
2010-08-05,6450,6530,6290,6310,154984,6310
2010-08-06,6320,6390,6200,6280,51749,6280
2010-08-09,6300,6420,6230,6280,129853,6280
2010-08-10,6280,6330,6110,6120,119916,6120
2010-08-11,6160,6210,6030,6030,177850,6030
2010-08-12,5950,6040,5920,5930,181358,5930
2010-08-13,5960,6090,5930,5930,243613,5930
2010-08-16,6050,6130,5980,6100,147885,6100
2010-08-17,6150,6380,6140,6350,212119,6350
2010-08-18,6330,6460,6250,6290,148394,6290
2010-08-19,6250,6370,6250,6270,61865,6270
2010-08-20,6240,6510,6240,6480,156983,6480
2010-08-23,6550,6680,6540,6570,106048,6570
2010-08-24,6640,6730,6500,6560,145163,6560
2010-08-25,6560,6660,6480,6570,88822,6570
2010-08-26,6590,6700,6400,6400,69399,6400
2010-08-27,6370,6480,6360,6450,50903,6450
2010-08-30,6560,6570,6440,6500,76375,6500
2010-08-31,6440,6490,6120,6270,57993,6270
2010-09-01,6350,6490,6270,6300,64759,6300
2010-09-02,6360,6520,6360,6400,126833,6400
2010-09-03,6370,6600,6370,6590,126907,6590
2010-09-06,6600,6740,6520,6570,77377,6570
2010-09-07,6570,6600,6260,6260,117855,6260
2010-09-08,6260,6450,6250,6400,54768,6400
2010-09-09,6420,6530,6400,6420,72646,6420
2010-09-10,6450,6980,6450,6840,475211,6840
2010-09-13,6860,7000,6760,6890,232464,6890
2010-09-14,6860,6920,6690,6730,127151,6730
2010-09-15,6700,6730,6450,6540,234020,6540
2010-09-16,6540,6770,6540,6700,309309,6700
2010-09-17,6820,6950,6790,6790,256475,6790
2010-09-20,6690,6750,6590,6730,162338,6730
2010-09-24,6720,6860,6720,6820,115588,6820
2010-09-27,6820,6930,6810,6870,133897,6870
2010-09-28,6860,6870,6660,6710,95055,6710
2010-09-29,6720,6770,6610,6700,78246,6700
2010-09-30,6720,6750,6580,6660,92583,6660
2010-10-01,6680,6880,6660,6840,120828,6840
2010-10-04,6950,6950,6780,6900,73089,6900
2010-10-05,6890,6890,6730,6770,75430,6770
2010-10-06,6830,6980,6770,6860,199110,6860
2010-10-07,6860,6950,6730,6760,132222,6760
2010-10-08,6760,6830,6520,6540,207302,6540
2010-10-11,6630,6640,6320,6400,159978,6400
2010-10-12,6400,6450,6300,6370,63990,6370
2010-10-13,6410,6470,6370,6470,58897,6470
2010-10-14,6510,6570,6400,6510,81502,6510
2010-10-15,6550,6550,6390,6480,104977,6480
2010-10-18,6500,6510,6390,6400,139157,6400
2010-10-19,6400,6440,6340,6360,89658,6360
2010-10-20,6300,6610,6290,6580,187892,6580
2010-10-21,6550,6650,6530,6620,106502,6620
2010-10-22,6650,6810,6550,6550,109590,6550
2010-10-25,6610,6820,6550,6770,206151,6770
2010-10-26,6770,6940,6720,6860,185147,6860
2010-10-27,6860,7310,6860,7240,409302,7240
2010-10-28,7200,7330,7060,7180,198072,7180
2010-10-29,7260,7290,7050,7180,97722,7180
2010-11-01,7220,7270,6900,6960,200144,6960
2010-11-02,7020,7020,6770,6830,141657,6830
2010-11-03,6860,7110,6750,7110,196972,7110
2010-11-04,7130,7400,6990,7050,251038,7050
2010-11-05,7170,7250,7020,7060,156472,7060
2010-11-08,7180,7180,7050,7090,77183,7090
2010-11-09,7110,7270,7090,7250,123207,7250
2010-11-10,7240,7310,6930,7040,149697,7040
2010-11-11,7040,7090,6870,6920,102010,6920
2010-11-12,6920,7060,6460,6680,117721,6680
2010-11-15,6550,6790,6470,6530,58088,6530
2010-11-16,6530,6790,6470,6720,46391,6720
2010-11-17,6600,6770,6540,6700,45006,6700
2010-11-18,6790,6820,6700,6700,55019,6700
2010-11-19,6730,6870,6730,6840,36061,6840
2010-11-22,6800,6930,6770,6840,40062,6840
2010-11-23,6890,6900,6760,6760,49319,6760
2010-11-24,6270,6580,6270,6520,76595,6520
2010-11-25,6630,6630,6440,6450,52922,6450
2010-11-26,6450,6510,6150,6200,150824,6200
2010-11-29,6200,6270,6060,6110,97425,6110
2010-11-30,6140,6190,5990,6070,144424,6070
2010-12-01,6090,6270,6020,6250,93802,6250
2010-12-02,6360,6420,6250,6300,60396,6300
2010-12-03,6280,6350,6150,6170,100803,6170
2010-12-06,6230,6250,6200,6220,22912,6220
2010-12-07,6230,6320,6230,6250,57491,6250
2010-12-08,6250,6320,6180,6210,38461,6210
2010-12-09,6210,6330,6180,6300,20912,6300
2010-12-10,6300,6370,6280,6310,19796,6310
2010-12-13,6310,6470,6300,6410,41098,6410
2010-12-14,6410,6490,6410,6470,24970,6470
2010-12-15,6540,6550,6410,6530,55554,6530
2010-12-16,6520,6540,6440,6460,25675,6460
2010-12-17,6440,6540,6340,6350,33017,6350
2010-12-20,6200,6280,6150,6150,38513,6150
2010-12-21,6280,6320,6170,6290,28894,6290
2010-12-22,6330,6340,6210,6210,19639,6210
2010-12-23,6210,6290,6210,6230,11924,6230
2010-12-24,6210,6340,6210,6280,23788,6280
2010-12-27,6230,6330,6210,6210,30676,6210
2010-12-28,6190,6310,6190,6310,28525,6310
2010-12-29,6310,6420,6250,6320,27918,6320
2010-12-30,6380,6620,6330,6570,66489,6570
2011-01-03,6570,6830,6570,6800,151236,6800
2011-01-04,6800,7350,6800,7300,393184,7300
2011-01-05,7320,7360,7100,7320,167868,7320
2011-01-06,7340,7620,7230,7350,214635,7350
2011-01-07,7350,7700,7350,7500,205623,7500
2011-01-10,7530,7670,7520,7600,108963,7600
2011-01-11,7650,7940,7520,7870,163056,7870
2011-01-12,7870,7950,7700,7720,147211,7720
2011-01-13,7720,7800,7640,7680,76991,7680
2011-01-14,7580,8000,7580,7990,109644,7990
