Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-26,1731,1863,1687,0,1299540,1200
2002-07-29,1785,1801,1707,0,479358,1193
2002-07-30,1744,1808,1736,0,432601,1200
2002-07-31,1728,1770,1656,0,437624,1139
2002-08-01,1656,1682,1617,0,311650,1129
2002-08-02,1583,1656,1583,0,246151,1139
2002-08-05,1599,1656,1583,0,260449,1089
2002-08-06,1532,1573,1526,0,229535,1072
2002-08-07,1702,1702,1583,0,233399,1111
2002-08-08,1640,1676,1604,0,225285,1118
2002-08-09,1651,1671,1614,0,223546,1111
2002-08-12,1604,1640,1599,0,193018,1107
2002-08-13,1609,1663,1609,0,268564,1139
2002-08-14,1656,1682,1625,0,239775,1154
2002-08-16,1697,1702,1676,0,289817,1168
2002-08-19,1702,1731,1687,0,271076,1161
2002-08-20,1707,1726,1692,0,312230,1171
2002-08-21,1666,1723,1666,0,340439,1161
2002-08-22,1697,1749,1689,0,386809,1200
2002-08-26,1744,1759,1707,0,180460,1211
2002-08-27,1770,1933,1770,0,2105619,1289
2002-08-28,1904,2153,1894,0,4268622,1374
2002-08-29,2070,2070,1894,0,944031,1335
2002-08-30,1940,2103,1920,0,2402585,1431
2002-09-02,2044,2251,2002,0,2508658,1424
2002-09-03,2075,2116,1915,0,2014423,1317
2002-09-04,1894,1961,1827,0,634700,1298
2002-09-05,1915,1935,1847,0,629869,1271
2002-09-06,1837,2075,1837,0,3466601,1389
2002-09-09,2080,2145,1920,0,3027624,1321
2002-09-10,1966,2168,1966,0,4838402,1456
2002-09-11,2184,2235,2080,0,3574026,1538
2002-09-12,2266,2313,2191,0,3197650,1508
2002-09-13,2191,2264,2132,0,1792423,1542
2002-09-16,2241,2277,2197,0,1602303,1544
2002-09-17,2251,2329,2059,0,3958324,1442
2002-09-18,2096,2197,2054,0,2563723,1440
2002-09-19,2134,2142,2083,0,838345,1442
2002-09-23,1992,2114,1992,0,1376632,1431
2002-09-24,2039,2246,2039,0,2608548,1545
2002-09-25,2266,2300,2106,0,2339405,1524
2002-09-26,2277,2310,2204,0,3472397,1549
2002-09-27,2282,2429,2096,0,7123128,1446
2002-09-30,2034,2093,1943,0,1426287,1360
2002-10-01,1912,2021,1912,0,945577,1342
2002-10-02,1982,2034,1816,0,1607133,1250
2002-10-04,1739,1806,1739,0,1070392,1214
2002-10-07,1741,1806,1739,0,622141,1196
2002-10-08,1741,1883,1741,0,3141426,1285
2002-10-09,1915,1925,1829,0,1572355,1268
2002-10-10,1827,1889,1751,0,1290846,1239
2002-10-11,1837,1889,1733,0,992721,1193
2002-10-14,1764,1845,1764,0,780574,1232
2002-10-15,1795,1855,1790,0,952533,1253
2002-10-16,1863,1891,1811,0,776131,1253
2002-10-17,1806,2013,1803,0,2399494,1310
2002-10-18,1956,2031,1951,0,1947185,1365
2002-10-21,2008,2090,1969,0,2385969,1394
2002-10-22,2070,2085,1904,0,2618209,1357
2002-10-23,1990,2000,1930,0,1092997,1351
2002-10-24,1966,2046,1930,0,2027948,1371
2002-10-25,2002,2083,1966,0,1579504,1360
2002-10-28,2018,2028,1987,0,872157,1374
2002-10-29,1977,2028,1969,0,600308,1357
2002-10-30,2002,2054,1966,0,1719389,1389
2002-10-31,2049,2140,2023,0,3039990,1442
2002-11-01,2132,2163,1992,0,1589744,1390
2002-11-04,2028,2070,2018,0,844141,1390
2002-11-05,2028,2093,2028,0,1104010,1408
2002-11-06,2085,2090,2028,0,920846,1403
2002-11-07,2039,2065,1987,0,747728,1367
2002-11-08,1956,2018,1956,0,330585,1365
2002-11-11,1953,1982,1920,0,561859,1323
2002-11-12,1881,1938,1881,0,533457,1300
2002-11-13,1894,1907,1824,0,584078,1255
2002-11-14,1824,1860,1819,0,357634,1253
2002-11-15,1839,1883,1788,0,706768,1246
2002-11-18,1806,1868,1806,0,591034,1268
2002-11-19,1858,1858,1806,0,516068,1248
2002-11-20,1814,1832,1801,0,662909,1243
2002-11-21,1827,1922,1821,0,1502026,1317
2002-11-22,1956,1956,1889,0,640110,1300
2002-11-25,1899,1956,1878,0,1179749,1333
2002-11-26,1956,2013,1904,0,1505311,1344
2002-11-27,1990,1990,1935,0,757196,1333
2002-11-28,1961,1977,1946,0,935916,1341
2002-11-29,1940,2018,1940,0,845687,1367
2002-12-03,2039,2044,2013,0,569201,1387
2002-12-04,2015,2018,1935,0,533843,1333
2002-12-05,1915,2070,1915,0,1610031,1410
2002-12-06,2059,2142,2054,0,2992846,1439
2002-12-09,2111,2155,2034,0,1792423,1417
2002-12-10,2028,2057,2002,0,695368,1403
2002-12-11,2023,2129,2023,0,1697943,1449
2002-12-12,2137,2194,2002,0,4236355,1415
2002-12-13,2070,2075,1974,0,1659494,1371
2002-12-16,1969,2008,1873,0,1383974,1307
2002-12-17,1899,1940,1883,0,955431,1300
2002-12-18,1868,1883,1842,0,838538,1271
2002-12-20,1827,1909,1827,0,835833,1298
2002-12-23,1873,1889,1759,0,673342,1212
2002-12-24,1687,1806,1687,0,609582,1209
2002-12-26,1718,1966,1718,0,699426,1239
2002-12-27,1764,1847,1764,0,322084,1221
2002-12-30,1762,1777,1583,0,434533,1132
2003-01-02,1617,1715,1617,0,347781,1175
2003-01-03,1746,1938,1744,0,1470339,1239
2003-01-06,1785,1837,1764,0,277452,1237
2003-01-07,1837,1850,1728,0,431441,1193
2003-01-08,1720,1759,1720,0,321118,1189
2003-01-09,1744,1780,1702,0,510078,1200
2003-01-10,1746,1783,1617,0,490178,1141
2003-01-13,1692,1733,1666,0,705608,1164
2003-01-14,1692,1713,1682,0,260449,1164
2003-01-15,1692,1715,1687,0,408836,1168
2003-01-16,1687,1702,1682,0,257551,1170
2003-01-17,1687,1695,1645,0,307786,1134
2003-01-20,1614,1669,1614,0,194371,1125
2003-01-21,1630,1640,1609,0,237264,1111
2003-01-22,1583,1609,1506,0,275713,1068
2003-01-23,1516,1638,1516,0,1048172,1105
2003-01-24,1604,1614,1526,0,239775,1054
2003-01-27,1449,1493,1449,0,288272,1027
2003-01-28,1456,1506,1456,0,170799,1018
2003-01-29,1480,1508,1436,0,162298,997
2003-01-30,1449,1480,1444,0,180073,1011
2003-02-03,1469,1516,1449,0,171765,1032
2003-02-04,1550,1575,1516,0,320345,1082
2003-02-05,1552,1563,1521,0,146841,1065
2003-02-06,1552,1552,1519,0,122496,1045
2003-02-07,1500,1519,1472,0,160945,1016
2003-02-10,1449,1469,1449,0,148580,1008
2003-02-11,1469,1485,1423,0,215044,999
2003-02-12,1449,1459,1441,0,144715,1002
2003-02-13,1441,1459,1441,0,128292,1002
2003-02-14,1436,1475,1436,0,154956,1015
2003-02-17,1500,1578,1490,0,500418,1086
2003-02-18,1578,1594,1537,0,235525,1066
2003-02-19,1568,1588,1537,0,213112,1061
2003-02-20,1534,1563,1534,0,128486,1059
2003-02-21,1529,1544,1519,0,101629,1052
2003-02-24,1529,1557,1526,0,302183,1061
2003-02-25,1526,1537,1500,0,176402,1032
2003-02-26,1503,1524,1469,0,185097,1013
2003-02-27,1469,1469,1436,0,131384,1002
2003-02-28,1451,1467,1433,0,85399,986
2003-03-03,1433,1449,1433,0,78057,990
2003-03-04,1425,1438,1425,0,82888,986
2003-03-05,1423,1423,1335,0,217170,922
2003-03-06,1340,1340,1268,0,123849,872
2003-03-07,1242,1242,1146,0,253300,788
2003-03-10,1102,1177,1102,0,156501,808
2003-03-11,1138,1169,1128,0,99697,776
2003-03-12,1086,1164,1086,0,198428,783
2003-03-13,1138,1167,1094,0,229728,765
2003-03-14,1164,1182,1138,0,284021,801
2003-03-17,1185,1185,1063,0,195337,733
2003-03-18,1112,1130,1092,0,176789,778
2003-03-19,1133,1151,1071,0,297352,739
2003-03-20,1097,1190,1097,0,483802,812
2003-03-21,1169,1236,1164,0,421587,840
2003-03-24,1278,1278,1216,0,364204,837
2003-03-25,1159,1216,1141,0,182971,801
2003-03-26,1185,1226,1180,0,343916,821
2003-03-27,1167,1190,1167,0,203452,812
2003-03-28,1167,1169,1149,0,199781,859
2003-03-31,1159,1169,1123,0,107812,836
2003-04-01,1107,1146,1097,0,82695,827
2003-04-02,1128,1154,1128,0,155342,844
2003-04-03,1180,1190,1159,0,225864,861
2003-04-04,1154,1167,1138,0,291170,844
2003-04-07,1169,1221,1159,0,595478,893
2003-04-08,1208,1208,1180,0,405164,878
2003-04-09,1190,1190,1136,0,435692,838
2003-04-10,1133,1216,1128,0,811681,871
2003-04-11,1187,1317,1185,0,1468021,928
2003-04-14,1268,1314,1200,0,1334319,891
2003-04-15,1239,1242,1213,0,904616,905
2003-04-16,1286,1286,1236,0,1118888,922
2003-04-17,1252,1268,1213,0,809943,901
2003-04-18,1242,1340,1226,0,1371222,985
2003-04-21,1335,1376,1296,0,1283504,1000
2003-04-22,1366,1392,1327,0,1690987,1023
2003-04-23,1418,1467,1278,0,3639138,950
2003-04-24,1309,1317,1221,0,1272491,912
2003-04-25,1208,1208,1123,0,985185,836
2003-04-28,1084,1133,1081,0,678752,817
2003-04-29,1133,1180,1133,0,810329,859
2003-04-30,1149,1174,1146,0,516068,844
2003-05-02,1154,1182,1154,0,562245,869
2003-05-06,1185,1211,1174,0,516068,874
2003-05-07,1205,1205,1174,0,656533,884
2003-05-09,1190,1203,1177,0,479358,882
2003-05-12,1213,1236,1203,0,722997,899
2003-05-13,1226,1226,1187,0,651316,874
2003-05-14,1182,1195,1161,0,563405,855
2003-05-15,1169,1221,1156,0,731885,893
2003-05-16,1200,1324,1200,0,2356794,950
2003-05-19,1257,1278,1208,0,1061890,920
2003-05-20,1247,1381,1224,0,4667990,971
2003-05-21,1330,1345,1291,0,1467248,987
2003-05-22,1361,1402,1293,0,1763441,950
2003-05-23,1299,1402,1280,0,4169697,1017
2003-05-26,1412,1428,1348,0,2074705,1015
2003-05-27,1402,1402,1304,0,1347264,958
2003-05-28,1322,1340,1304,0,1218778,960
2003-05-29,1314,1379,1309,0,3279379,979
2003-05-30,1324,1353,1296,0,912924,962
2003-06-02,1314,1353,1312,0,1131060,992
2003-06-03,1327,1345,1306,0,657112,968
2003-06-04,1319,1337,1314,0,482836,973
2003-06-05,1330,1366,1324,0,1121206,983
2003-06-09,1358,1438,1345,0,2215170,1038
2003-06-10,1402,1410,1371,0,1207765,1009
2003-06-11,1381,1449,1381,0,2109483,1061
2003-06-12,1459,1480,1425,0,1469953,1053
2003-06-13,1449,1454,1374,0,1399044,1030
2003-06-16,1376,1400,1353,0,961034,994
2003-06-17,1397,1397,1361,0,1042569,1000
2003-06-18,1356,1387,1356,0,840277,996
2003-06-19,1361,1374,1314,0,998324,975
2003-06-20,1332,1389,1319,0,2514841,1004
2003-06-23,1366,1415,1363,0,1854444,1007
2003-06-24,1356,1366,1286,0,998710,960
2003-06-25,1309,1324,1309,0,462742,966
2003-06-26,1293,1309,1288,0,655953,958
2003-06-27,1306,1324,1288,0,437431,950
2003-06-30,1278,1299,1275,0,283055,945
2003-07-01,1278,1304,1278,0,245958,949
2003-07-02,1304,1345,1304,0,915822,971
2003-07-03,1337,1340,1293,0,624460,950
2003-07-04,1299,1314,1293,0,320151,958
2003-07-07,1304,1319,1299,0,521285,969
2003-07-08,1330,1332,1309,0,578089,971
2003-07-09,1312,1330,1312,0,431055,975
2003-07-10,1330,1405,1330,0,2034517,1019
2003-07-11,1392,1418,1361,0,1995295,1026
2003-07-14,1433,1444,1371,0,1486376,1007
2003-07-15,1381,1446,1350,0,3761441,1011
2003-07-16,1394,1402,1312,0,1150574,977
2003-07-18,1299,1322,1296,0,667546,958
2003-07-21,1296,1356,1296,0,1134924,996
2003-07-22,1368,1371,1312,0,1300893,971
2003-07-23,1327,1332,1293,0,702324,964
2003-07-24,1312,1324,1301,0,489598,962
2003-07-25,1304,1312,1275,0,757582,941
2003-07-28,1278,1301,1278,0,425065,947
2003-07-29,1293,1306,1283,0,215624,954
2003-07-30,1299,1312,1275,0,346815,937
2003-07-31,1283,1291,1242,0,404392,918
2003-08-01,1234,1257,1234,0,308945,914
2003-08-04,1242,1244,1213,0,297546,893
2003-08-05,1200,1226,1200,0,254653,891
2003-08-06,1195,1226,1195,0,213112,893
2003-08-07,1205,1252,1205,0,233013,909
2003-08-08,1236,1309,1234,0,1343206,945
2003-08-11,1283,1283,1239,0,246345,924
2003-08-12,1288,1288,1247,0,210601,924
2003-08-13,1244,1262,1229,0,278997,918
2003-08-14,1231,1288,1226,0,747728,903
2003-08-18,1231,1239,1213,0,376376,897
2003-08-19,1231,1247,1224,0,260449,905
2003-08-20,1218,1236,1208,0,280736,890
2003-08-21,1203,1229,1200,0,493462,899
2003-08-22,1231,1231,1205,0,266632,886
2003-08-25,1195,1216,1195,0,247504,884
2003-08-26,1198,1211,1195,0,184710,882
2003-08-27,1200,1213,1200,0,159013,884
2003-08-28,1203,1216,1200,0,221614,888
2003-08-29,1211,1244,1208,0,394924,912
2003-09-01,1255,1255,1218,0,222000,914
2003-09-02,1247,1252,1213,0,441295,895
2003-09-03,1231,1234,1200,0,279770,882
2003-09-04,1200,1216,1195,0,180460,878
2003-09-05,1195,1216,1195,0,356862,880
2003-09-08,1198,1200,1174,0,222386,863
2003-09-09,1164,1187,1159,0,316094,853
2003-09-15,1154,1159,1133,0,313389,832
2003-09-16,1138,1156,1138,0,156888,844
2003-09-17,1167,1167,1143,0,238230,840
2003-09-18,1141,1154,1138,0,223546,840
2003-09-19,1154,1156,1136,0,224512,844
2003-09-22,1138,1146,1086,0,301024,815
2003-09-23,1084,1105,1068,0,257164,794
2003-09-24,1081,1094,1076,0,184324,796
2003-09-25,1079,1133,1050,0,397436,832
2003-09-26,1107,1185,1107,0,1637661,813
2003-09-29,1107,1107,1068,0,190507,785
2003-09-30,1073,1084,1040,0,215817,764
2003-10-01,1035,1050,1035,0,154376,768
2003-10-02,1050,1061,1040,0,150125,764
2003-10-06,1045,1068,1045,0,123655,777
2003-10-07,1053,1061,1032,0,209441,762
2003-10-08,1040,1048,1024,0,185676,755
2003-10-09,1035,1035,1017,0,198621,755
2003-10-10,1017,1040,1011,0,313775,756
2003-10-13,1032,1042,1022,0,218136,764
2003-10-14,1079,1079,1050,0,378888,775
2003-10-15,1050,1073,1050,0,151285,783
2003-10-16,1053,1084,1053,0,154183,796
2003-10-17,1092,1115,1076,0,656919,804
2003-10-20,1086,1128,1086,0,257744,829
2003-10-21,1107,1143,1107,0,525922,817
2003-10-22,1112,1115,1071,0,163264,787
2003-10-23,1061,1061,1035,0,150125,764
2003-10-24,1035,1058,1035,0,115734,764
2003-10-27,1035,1050,1035,0,102595,760
2003-10-28,1032,1050,1032,0,92548,772
2003-10-29,1050,1055,1035,0,198621,764
2003-10-30,1042,1045,1029,0,147034,760
2003-10-31,1040,1048,1029,0,125587,758
2003-11-03,1019,1040,1019,0,126360,756
2003-11-04,1029,1042,1029,0,145295,760
2003-11-05,1040,1048,1024,0,158820,762
2003-11-06,1037,1037,1022,0,165389,751
2003-11-07,1022,1032,1022,0,116700,753
2003-11-10,1011,1019,1006,0,209055,743
2003-11-11,1011,1011,996,0,193984,737
2003-11-12,1001,1011,1001,0,145875,741
2003-11-13,1011,1040,1009,0,275326,753
2003-11-14,1022,1050,1019,0,264507,770
2003-11-17,1042,1061,1037,0,108971,770
2003-11-18,1032,1040,1019,0,206157,753
2003-11-19,1024,1024,993,0,217556,737
2003-11-20,1004,1004,991,0,122689,736
2003-11-21,993,1004,988,0,146841,736
2003-11-24,993,1053,993,0,418303,770
2003-11-25,1048,1086,1040,0,267791,764
2003-11-26,1040,1061,1040,0,125394,768
2003-11-27,1048,1058,1040,0,119984,775
2003-11-28,1055,1063,1045,0,209634,772
2003-12-01,1040,1061,1037,0,122303,772
2003-12-02,1050,1086,1048,0,247697,777
2003-12-03,1058,1068,1050,0,170219,772
2003-12-04,1050,1068,1050,0,152057,785
2003-12-05,1071,1125,1068,0,533264,806
2003-12-08,1110,1110,1063,0,324595,785
2003-12-09,1071,1084,1053,0,194371,785
2003-12-10,1055,1071,1053,0,98538,785
2003-12-11,1053,1099,1053,0,275906,779
2003-12-12,1063,1084,1061,0,174663,779
2003-12-15,1071,1076,1061,0,223159,783
2003-12-16,1071,1097,1063,0,403232,794
2003-12-17,1081,1112,1081,0,446705,812
2003-12-18,1105,1117,1092,0,266632,810
2003-12-19,1097,1146,1097,0,1074836,817
2003-12-22,1125,1125,1066,0,362658,783
2003-12-23,1071,1076,1019,0,382945,756
2003-12-24,1017,1042,1017,0,149352,753
2003-12-26,1017,1037,1017,0,146454,749
2003-12-29,988,1022,988,0,161525,745
2003-12-30,1029,1055,1017,0,138146,772
2004-01-02,1050,1086,1050,0,81149,793
2004-01-05,1079,1107,1079,0,294454,810
2004-01-06,1089,1115,988,0,829457,787
2004-01-07,1071,1073,1040,0,302569,772
2004-01-08,1040,1055,1024,0,262188,753
2004-01-09,1022,1042,1022,0,153990,760
2004-01-12,1035,1042,1024,0,179880,753
2004-01-13,1022,1035,1019,0,154569,755
2004-01-14,1017,1029,1017,0,99311,747
2004-01-15,1019,1029,1017,0,136021,751
2004-01-16,1019,1029,1014,0,113802,745
2004-01-19,1017,1024,1009,0,102402,743
2004-01-20,1006,1029,1004,0,133316,747
2004-01-26,1014,1019,1014,0,123462,747
2004-01-27,1017,1027,1011,0,106653,749
2004-01-28,1017,1024,1014,0,138339,745
2004-01-29,1009,1014,998,0,178334,734
2004-01-30,998,1014,998,0,77478,737
2004-02-02,991,1006,991,0,133509,732
2004-02-03,993,1009,991,0,123076,734
2004-02-04,998,1009,991,0,148773,736
2004-02-05,996,1011,996,0,98538,732
2004-02-06,993,1001,993,0,106266,734
2004-02-09,996,1006,991,0,139499,728
2004-02-10,993,998,988,0,165582,728
2004-02-11,991,993,980,0,220261,720
2004-02-12,983,983,967,0,185869,711
2004-02-13,962,1040,962,0,496360,739
2004-02-16,996,1009,988,0,173504,732
2004-02-17,996,1006,988,0,134282,730
2004-02-18,993,1053,993,0,622141,760
2004-02-19,1024,1037,1014,0,196883,745
2004-02-20,1019,1024,996,0,202872,739
2004-02-23,1001,1014,1001,0,187029,745
2004-02-24,996,1017,996,0,142204,734
2004-02-25,991,1024,991,0,291943,745
2004-02-26,1024,1035,1004,0,255039,743
2004-02-27,1011,1061,1004,0,552778,766
2004-03-02,1061,1066,1032,0,338313,770
2004-03-03,1042,1071,1009,0,550653,743
2004-03-04,1014,1040,1009,0,270496,764
2004-03-05,1040,1042,1014,0,190313,747
2004-03-08,1014,1029,1014,0,180460,753
2004-03-09,1019,1027,1011,0,119405,749
2004-03-10,1017,1032,1017,0,116893,747
2004-03-11,1011,1024,1011,0,150705,745
2004-03-12,1014,1019,895,0,331164,726
2004-03-15,988,1001,983,0,153024,734
2004-03-16,983,1019,978,0,289624,736
2004-03-17,1001,1009,993,0,161911,734
2004-03-18,1004,1009,996,0,75159,734
2004-03-19,993,1001,991,0,99311,732
2004-03-22,988,996,983,0,160559,732
2004-03-23,988,993,967,0,105107,724
2004-03-24,980,996,980,0,55258,722
2004-03-25,983,993,980,0,69363,720
2004-03-26,983,1001,983,0,89457,728
2004-03-29,985,1006,985,0,112836,734
2004-03-30,978,978,952,0,91969,714
2004-03-31,957,967,944,0,67431,708
2004-04-01,939,954,929,0,123655,695
2004-04-02,910,931,910,0,101050,687
2004-04-06,939,939,929,0,62794,693
2004-04-07,931,944,926,0,161138,702
2004-04-08,941,988,931,0,612674,722
2004-04-09,960,1071,957,0,1321567,735
2004-04-12,996,1009,957,0,217363,725
2004-04-13,973,983,952,0,152637,710
2004-04-14,947,952,939,0,132543,704
2004-04-16,936,944,934,0,84433,704
2004-04-19,944,947,939,0,92935,702
2004-04-20,936,993,934,0,355509,722
2004-04-21,965,967,947,0,167514,706
2004-04-22,949,967,949,0,110710,718
2004-04-23,960,1055,960,0,1415274,751
2004-04-26,1004,1006,967,0,252141,731
2004-04-27,980,1027,980,0,445352,751
2004-04-28,991,1009,988,0,222193,747
2004-04-29,996,1151,996,0,3953300,859
2004-04-30,1190,1262,1061,0,3946731,799
2004-05-03,1076,1133,1045,0,2287238,845
2004-05-04,1143,1156,1102,0,1337410,830
2004-05-06,1097,1174,1024,0,2165514,764
2004-05-07,1017,1027,980,0,862883,749
2004-05-10,998,1029,921,0,845107,698
2004-05-11,908,947,905,0,457138,698
2004-05-12,936,962,929,0,540026,706
2004-05-13,939,954,929,0,274554,693
2004-05-14,944,967,921,0,932439,698
2004-05-17,916,936,812,0,574418,631
2004-05-18,822,879,822,0,296000,633
2004-05-19,864,885,853,0,206350,656
2004-05-20,859,866,822,0,414439,614
2004-05-21,833,851,833,0,138533,625
2004-05-24,851,864,846,0,231467,635
2004-05-25,841,846,830,0,152444,625
2004-05-27,846,861,843,0,165003,629
2004-05-28,851,859,841,0,169060,633
2004-05-31,851,859,841,0,119405,629
2004-06-01,856,856,846,0,83081,633
2004-06-02,843,859,841,0,82888,637
2004-06-03,853,861,825,0,227217,617
2004-06-04,830,835,817,0,190120,623
2004-06-07,830,960,830,0,3238225,656
2004-06-08,890,892,856,0,490564,646
2004-06-09,866,869,853,0,284987,637
2004-06-10,846,851,838,0,236684,625
2004-06-11,838,864,833,0,225285,625
2004-06-14,838,843,822,0,167514,617
2004-06-15,820,851,815,0,260642,619
2004-06-16,843,872,838,0,325368,637
2004-06-17,846,856,835,0,108778,633
2004-06-18,853,853,817,0,211953,614
2004-06-21,817,828,809,0,146454,606
2004-06-22,817,817,791,0,160752,592
2004-06-23,781,797,776,0,155535,583
2004-06-24,776,789,776,0,154376,585
2004-06-25,781,789,778,0,87525,585
2004-06-28,784,797,781,0,77864,585
2004-06-29,789,828,784,0,395697,615
2004-06-30,828,833,815,0,135634,617
2004-07-01,828,853,815,0,354736,608
2004-07-02,815,820,802,0,119598,602
2004-07-05,820,910,812,0,930120,642
2004-07-06,869,934,861,0,1043342,662
2004-07-07,882,895,843,0,404778,666
2004-07-08,879,918,859,0,366522,654
2004-07-09,874,916,874,0,619629,658
2004-07-12,900,900,853,0,255039,637
2004-07-13,848,890,835,0,316867,644
2004-07-14,864,887,846,0,455593,635
2004-07-15,853,864,843,0,130997,631
2004-07-16,841,841,799,0,421974,619
2004-07-19,817,830,812,0,86559,619
2004-07-20,812,833,812,0,87332,610
2004-07-21,828,833,815,0,179687,610
2004-07-22,807,828,807,0,151478,617
2004-07-23,828,869,822,0,451149,614
2004-07-26,820,822,804,0,175243,606
2004-07-27,807,815,797,0,193405,594
2004-07-28,799,812,799,0,117473,596
2004-07-29,791,799,771,0,201520,575
2004-07-30,773,791,773,0,102402,583
2004-08-02,771,771,750,0,118632,561
2004-08-03,747,758,747,0,42120,561
2004-08-04,753,763,745,0,74386,563
2004-08-05,750,776,750,0,53326,577
2004-08-06,763,784,763,0,55065,577
2004-08-09,789,789,763,0,77285,577
2004-08-10,771,809,771,0,226830,588
2004-08-11,789,799,781,0,77671,583
2004-08-12,776,807,776,0,144522,596
2004-08-13,791,807,791,0,71102,596
2004-08-16,799,866,786,0,595864,614
2004-08-17,828,843,815,0,98345,610
2004-08-18,815,833,807,0,112063,602
2004-08-19,812,830,809,0,129838,606
2004-08-20,802,809,797,0,80569,594
2004-08-23,802,807,799,0,77864,598
2004-08-24,802,817,802,0,89264,608
2004-08-25,815,833,807,0,280157,614
2004-08-26,830,830,817,0,128292,614
2004-08-27,820,825,812,0,107232,608
2004-08-30,817,820,812,0,63180,612
2004-08-31,825,825,807,0,53326,606
2004-09-01,812,817,812,0,77478,608
2004-09-02,815,838,815,0,183744,623
2004-09-03,833,838,822,0,118245,614
2004-09-06,828,835,822,0,89264,621
2004-09-07,830,843,830,0,170799,623
2004-09-08,841,851,835,0,220841,631
2004-09-09,835,851,833,0,150319,627
2004-09-10,843,846,830,0,162298,621
2004-09-13,835,843,828,0,107619,623
2004-09-14,838,838,822,0,130997,614
2004-09-15,825,828,815,0,113222,614
2004-09-16,815,825,815,0,105687,610
2004-09-17,817,825,809,0,119405,604
2004-09-20,804,817,804,0,86945,604
2004-09-21,807,812,799,0,135055,600
2004-09-22,804,817,794,0,126554,598
2004-09-23,794,799,786,0,112642,590
2004-09-24,786,799,786,0,105880,590
2004-09-30,791,807,791,0,101243,598
2004-10-01,817,817,797,0,63567,596
2004-10-04,802,812,797,0,86366,602
2004-10-05,809,822,807,0,165196,608
2004-10-06,817,817,804,0,156308,600
2004-10-07,807,809,799,0,93708,596
2004-10-08,797,802,791,0,75932,594
2004-10-11,797,807,797,0,115154,600
2004-10-12,799,807,799,0,62987,602
2004-10-13,804,812,802,0,61634,604
2004-10-14,812,815,804,0,57191,604
2004-10-15,804,809,794,0,67238,592
2004-10-18,794,804,791,0,102595,590
2004-10-19,791,804,791,0,81149,590
2004-10-20,797,802,789,0,64726,592
2004-10-21,791,799,791,0,68397,590
2004-10-22,791,797,786,0,82115,588
2004-10-25,781,789,778,0,96606,585
2004-10-26,778,784,776,0,68204,583
2004-10-27,781,786,771,0,63760,575
2004-10-28,776,781,771,0,81922,575
2004-10-29,773,807,773,0,162491,586
2004-11-01,786,789,778,0,39802,583
