Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-09,46800,51600,46200,2022,13775,48540
2002-04-10,48240,49800,45600,1900,8567,45600
2002-04-11,46200,47400,44400,1875,6517,45000
2002-04-12,43920,46200,43680,1915,2208,45960
2002-04-15,45120,46800,45120,1935,3617,46440
2002-04-16,45540,47580,44460,1885,7825,45240
2002-04-17,46560,47280,45060,1877,5275,45060
2002-04-18,45600,46200,45060,1925,5392,46200
2002-04-19,46200,46200,45300,1887,5717,45300
2002-04-22,45960,45960,45000,1907,7183,45780
2002-04-23,45240,49800,45240,2040,16058,48960
2002-04-24,48960,56280,47520,2150,55158,51600
2002-04-25,51120,55440,46800,2010,24750,48240
2002-04-26,47880,49800,46440,1950,9700,46800
2002-04-29,45600,45660,43320,1815,9558,43560
2002-04-30,43020,44220,41400,1730,5525,41520
2002-05-02,43140,43140,41940,1782,3317,42780
2002-05-03,42840,48960,42780,2000,11667,48000
2002-05-06,48000,48240,45840,1960,4658,47040
2002-05-07,46200,46260,45000,1900,4717,45600
2002-05-08,44640,47400,44640,1902,4792,45660
2002-05-09,46200,46800,45180,1900,2883,45600
2002-05-10,45600,45600,43860,1840,2467,44160
2002-05-13,44280,45360,44280,1850,1558,44400
2002-05-14,43740,45480,43740,1895,2067,45480
2002-05-15,45120,49680,45120,1950,7725,46800
2002-05-16,45600,47280,45000,1890,3708,45360
2002-05-17,45120,46140,45000,1905,4075,45720
2002-05-20,47760,51600,46800,2042,13142,49020
2002-05-21,48600,51420,48000,2060,15558,49440
2002-05-22,50160,56820,49440,2232,48425,53580
2002-05-23,52320,57240,51720,2205,27025,52920
2002-05-24,52740,59760,51840,2350,32317,56400
2002-05-27,57600,60240,55200,2300,29208,55200
2002-05-28,57480,57780,51360,2225,19942,53400
2002-05-29,52800,56160,51840,2262,9558,54300
2002-05-30,54420,62160,54420,2495,79375,59880
2002-05-31,61800,62040,50940,2370,44750,56880
2002-06-03,56400,56880,52320,2200,14975,52800
2002-06-04,50520,51600,47940,2000,14783,48000
2002-06-05,48000,51180,48000,2055,7125,49320
2002-06-07,48000,49200,42360,1765,11900,42360
2002-06-10,43320,46920,43320,1912,5775,45900
2002-06-11,44640,47160,44640,1940,7617,46560
2002-06-12,46800,48000,46440,1940,2800,46560
2002-06-14,45600,47760,45600,1920,3450,46080
2002-06-17,45600,46800,45540,1920,3500,46080
2002-06-18,46800,50280,46800,2050,4592,49200
2002-06-19,50280,50280,46080,1975,5383,47400
2002-06-20,46920,47400,45600,1900,3850,45600
2002-06-21,44760,46680,44400,1925,3883,46200
2002-06-24,44760,46800,44460,1852,6292,44460
2002-06-25,43800,45480,43800,1850,3858,44400
2002-06-26,42600,43800,40200,1800,6200,43200
2002-06-27,43200,46800,43200,1825,5633,43800
2002-06-28,40860,45000,40860,1850,9842,44400
2002-07-02,42600,44640,42600,1850,3658,44400
2002-07-03,44460,46800,44400,1905,3900,45720
2002-07-04,45960,47160,45420,1905,2033,45720
2002-07-05,45600,49140,45600,2040,6883,48960
2002-07-08,49440,49680,47760,2012,4550,48300
2002-07-09,46920,48600,46920,1987,4808,47700
2002-07-10,47520,49800,47520,2040,4983,48960
2002-07-11,48360,48480,47040,2005,4067,48120
2002-07-12,48600,49800,47700,2020,5633,48480
2002-07-15,49080,49080,47400,1982,2367,47580
2002-07-16,47400,47940,45600,1950,3958,46800
2002-07-18,47880,47940,46200,1955,3383,46920
2002-07-19,46320,46800,45120,1932,2375,46380
2002-07-22,42240,45480,42120,1825,4417,43800
2002-07-23,43800,45000,43800,1855,5133,44520
2002-07-24,44520,44520,42000,1750,4025,42000
2002-07-25,43200,44400,42480,1825,5500,43800
2002-07-26,43800,43800,42000,1750,2225,42000
2002-07-29,42600,43920,42000,1800,3100,43200
2002-07-30,43800,44520,43320,1825,2217,43800
2002-07-31,43320,43800,42000,1765,3817,42360
2002-08-01,42600,42960,42120,1785,3767,42840
2002-08-02,42600,42720,41880,1750,2792,42000
2002-08-05,40920,41880,40500,1745,2317,41880
2002-08-06,40260,42720,40260,1770,2633,42480
2002-08-07,42120,42840,41880,1765,2592,42360
2002-08-08,42540,44280,41640,1767,3242,42420
2002-08-09,42480,44400,42480,1825,2650,43800
2002-08-12,43320,44400,43320,1835,3150,44040
2002-08-13,44400,46560,44040,1877,5425,45060
2002-08-14,44520,45960,43260,1880,2458,45120
2002-08-16,45600,45600,43200,1870,4525,44880
2002-08-19,43980,45180,42600,1800,5583,43200
2002-08-20,43440,44640,43380,1815,5525,43560
2002-08-21,42660,43080,41520,1775,13550,42600
2002-08-22,42240,42900,42060,1765,6042,42360
2002-08-26,41280,42240,41280,1727,4733,41460
2002-08-27,40920,41820,40920,1725,4683,41400
2002-08-28,41400,41880,40200,1675,6942,40200
2002-08-29,41280,41280,39360,1670,3842,40080
2002-08-30,40080,40800,39480,1682,5558,40380
2002-09-02,39960,41040,39840,1660,3892,39840
2002-09-03,40080,40320,39360,1640,4042,39360
2002-09-04,39120,39120,37800,1600,4300,38400
2002-09-05,39000,39600,37800,1650,1958,39600
2002-09-06,39000,39120,37980,1610,3883,38640
2002-09-09,38400,39360,36720,1600,3517,38400
2002-09-10,37800,38400,36840,1537,1642,36900
2002-09-11,36480,37740,36480,1545,3767,37080
2002-09-12,36120,37800,36120,1550,2817,37200
2002-09-13,37200,38580,36960,1595,4717,38280
2002-09-16,38880,38940,37440,1575,6092,37800
2002-09-17,38280,38400,37320,1555,3083,37320
2002-09-18,37320,37320,36480,1520,1892,36480
2002-09-19,36240,36840,36060,1510,2408,36240
2002-09-23,36240,36240,34200,1450,2350,34800
2002-09-24,32640,34800,32400,1350,4425,32400
2002-09-25,31740,36960,31740,1430,13817,34320
2002-09-26,34320,35040,32640,1360,5133,32640
2002-09-27,32760,34080,32520,1370,3417,32880
2002-09-30,33000,33000,31260,1302,3900,31260
2002-10-01,30180,32040,30180,1322,1675,31740
2002-10-02,32040,34080,32040,1350,2717,32400
2002-10-04,30960,33180,30960,1312,3483,31500
2002-10-07,32400,32400,30420,1307,2458,31380
2002-10-08,30360,31800,30360,1295,2917,31080
2002-10-09,31200,31800,29160,1215,2917,29160
2002-10-10,29280,33480,29280,1395,22442,33480
2002-10-11,34080,38460,32580,1427,36100,34260
2002-10-14,35160,35820,33480,1420,10475,34080
2002-10-15,34800,37560,33180,1400,19375,33600
2002-10-16,35400,38640,34200,1610,50592,38640
2002-10-17,38280,38520,36000,1545,23717,37080
2002-10-18,38040,39000,37200,1575,11708,37800
2002-10-21,39360,39360,37200,1550,9308,37200
2002-10-22,37260,37920,35160,1480,8417,35520
2002-10-23,34680,35220,34500,1450,7900,34800
2002-10-24,35040,36420,34860,1460,6092,35040
2002-10-25,33960,38700,33960,1525,14633,36600
2002-10-28,37680,38280,36600,1595,3958,38280
2002-10-29,37680,38580,37380,1557,4650,37380
2002-10-30,37500,37920,35460,1520,3733,36480
2002-10-31,36900,36900,36060,1502,2475,36060
2002-11-01,35760,36540,35460,1477,1967,35460
2002-11-04,34740,35640,34680,1460,4100,35040
2002-11-05,34980,35940,34980,1465,1950,35160
2002-11-06,35820,36600,35400,1500,3625,36000
2002-11-07,35400,36300,35340,1482,3300,35580
2002-11-08,35760,35880,34680,1490,2400,35760
2002-11-11,36000,36000,34800,1472,2133,35340
2002-11-12,34320,35400,33720,1415,1633,33960
2002-11-13,33300,34320,32580,1395,6258,33480
2002-11-14,33000,33900,32820,1392,1258,33420
2002-11-15,32880,34500,32880,1405,2925,33720
2002-11-18,34200,34440,33480,1402,1617,33660
2002-11-19,33600,38700,33600,1612,18800,38700
2002-11-20,38700,40860,36720,1540,28950,36960
2002-11-21,37440,40920,36600,1705,21525,40920
2002-11-22,44400,44400,38580,1690,11375,40560
2002-11-25,40680,40740,39000,1640,8375,39360
2002-11-26,38640,39720,37320,1655,9817,39720
2002-11-27,40140,40140,38700,1645,6283,39480
2002-11-28,39120,39480,37200,1597,10350,38340
2002-11-29,37620,39240,37620,1600,10992,38400
2002-12-03,39600,41400,39600,1725,6725,41400
2002-12-04,41040,41280,38940,1622,3842,38940
2002-12-05,38280,39600,38280,1647,5117,39540
2002-12-06,39240,40020,38220,1602,2817,38460
2002-12-09,38280,39420,37980,1582,5392,37980
2002-12-10,38280,38460,37440,1585,4150,38040
2002-12-11,37800,38400,36600,1527,4800,36660
2002-12-12,36120,37320,35700,1527,4508,36660
2002-12-13,36600,37500,36000,1507,2425,36180
2002-12-16,36120,36600,35160,1485,2742,35640
2002-12-17,35760,36600,35400,1475,2000,35400
2002-12-18,35400,35640,34320,1460,2358,35040
2002-12-20,34800,35880,33900,1412,2833,33900
2002-12-23,33060,34260,33060,1410,4417,33840
2002-12-24,34080,34200,31740,1350,2592,32400
2002-12-26,32340,32400,30240,1290,3600,30960
2002-12-27,29520,32400,29520,1290,1250,30960
2002-12-30,29640,30960,27960,1225,1392,29400
2003-01-02,28800,32580,28800,1270,550,30480
2003-01-03,30480,33540,30480,1352,2667,32460
2003-01-06,32460,33960,32400,1400,983,33600
2003-01-07,33600,34200,32460,1392,2300,33420
2003-01-08,34200,34200,32700,1395,1967,33480
2003-01-09,33480,33480,31680,1350,1575,32400
2003-01-10,31380,32400,30000,1297,3775,31140
2003-01-13,30600,31200,29700,1292,2317,31020
2003-01-14,30600,31200,30060,1290,858,30960
2003-01-15,31380,31380,30480,1290,1575,30960
2003-01-16,30720,31560,30720,1290,225,30960
2003-01-17,30540,31560,30540,1295,1642,31080
2003-01-20,31080,31980,28920,1297,1192,31140
2003-01-21,30660,31440,30300,1265,1533,30360
2003-01-22,29880,30180,28800,1237,1750,29700
2003-01-23,30000,30480,28980,1220,3375,29280
2003-01-24,28920,29520,28680,1205,1283,28920
2003-01-27,29400,29400,24720,1200,1608,28800
2003-01-28,28800,28800,28200,1195,117,28680
2003-01-29,28440,31080,27000,1150,3492,27600
2003-01-30,28200,28800,27480,1200,675,28800
2003-02-03,28080,29280,28080,1215,1525,29160
2003-02-04,28920,29460,28200,1207,2375,28980
2003-02-05,29160,29160,28500,1200,2392,28800
2003-02-06,29400,29400,28440,1200,517,28800
2003-02-07,28800,29280,28020,1180,1367,28320
2003-02-10,28800,29220,28440,1200,500,28800
2003-02-11,28320,28560,28140,1172,1617,28140
2003-02-12,27780,28140,27240,1170,1517,28080
2003-02-13,29640,31080,27600,1220,5192,29280
2003-02-14,29400,29400,27780,1195,2417,28680
2003-02-17,28260,30000,28260,1235,4275,29640
2003-02-18,29760,30720,28860,1207,1525,28980
2003-02-19,29760,30600,28980,1260,3442,30240
2003-02-20,30240,30720,29400,1255,1558,30120
2003-02-21,30480,31200,29640,1247,2892,29940
2003-02-24,30000,30900,29400,1250,2183,30000
2003-02-25,30000,30000,28200,1205,3092,28920
2003-02-26,28560,29760,27000,1130,1625,27120
2003-02-27,27120,29460,27120,1157,1658,27780
2003-02-28,27840,28200,27780,1170,1200,28080
2003-03-03,27300,29280,27300,1155,2058,27720
2003-03-04,27420,28680,27120,1130,817,27120
2003-03-05,27060,27420,24720,1097,2067,26340
2003-03-06,25920,26400,24000,1025,1983,24600
2003-03-07,24600,25680,23880,1000,1908,24000
2003-03-10,24600,27600,24000,1025,1133,24600
2003-03-11,24600,24900,23880,1010,1242,24240
2003-03-12,23460,27840,23460,1025,667,24600
2003-03-13,24840,25560,23460,1025,1292,24600
2003-03-14,25200,25440,24660,1027,1775,24660
2003-03-17,24660,24660,21600,987,1225,23700
2003-03-18,24000,24900,23700,1035,642,24840
2003-03-19,24060,25200,24060,1040,1400,24960
2003-03-20,24600,25800,24600,1075,2083,25800
2003-03-21,25800,28140,25440,1135,1508,27240
2003-03-24,28680,28680,25860,1080,1750,25920
2003-03-25,25200,25440,24360,1025,1233,24600
2003-03-26,24480,25500,24120,1047,658,25140
2003-03-27,24600,25200,24600,1045,517,25080
2003-03-28,25980,25980,24600,1050,533,25200
2003-03-31,24600,25920,23880,1020,367,24480
2003-04-01,24000,25080,22920,1002,942,24060
2003-04-02,24360,25020,24000,1035,1917,24840
2003-04-03,25560,25560,24360,1035,1133,24840
2003-04-04,25200,25200,24000,1025,2208,24600
2003-04-07,24360,25680,24360,1050,3025,25200
2003-04-08,24840,27600,24720,1115,2992,26760
2003-04-09,27120,27120,25560,1100,2575,26400
2003-04-10,25800,27480,25800,1100,442,26400
2003-04-11,27180,27180,26040,1100,958,26400
2003-04-14,25980,27180,25980,1125,1717,27000
2003-04-15,27480,28140,26760,1172,1883,28140
2003-04-16,28260,29040,28200,1207,1083,28980
2003-04-17,28680,30120,28440,1240,1858,29760
2003-04-18,29400,30600,29220,1235,1158,29640
2003-04-21,28740,29400,28080,1180,925,28320
2003-04-22,28320,31620,28320,1225,3992,29400
2003-04-23,29640,30600,29520,1235,3167,29640
2003-04-24,29400,30840,29040,1230,6158,29520
2003-04-25,28920,30360,28800,1230,3200,29520
2003-04-28,27360,29520,27360,1210,1583,29040
2003-04-29,29880,29880,28800,1225,1083,29400
2003-04-30,29520,30120,28920,1220,2508,29280
2003-05-02,29880,29880,28800,1232,1850,29580
2003-05-06,29040,29760,29040,1232,708,29580
2003-05-07,29880,30480,29400,1230,2075,29520
2003-05-09,29520,30000,28980,1247,725,29940
2003-05-12,30000,30000,29160,1245,1692,29880
2003-05-13,28920,29880,28920,1235,567,29640
2003-05-14,29640,29640,28020,1195,4708,28680
2003-05-15,28320,28800,27960,1167,2908,28020
2003-05-16,27660,28740,27180,1177,2350,28260
2003-05-19,27660,27660,26280,1095,2608,26280
2003-05-20,26100,28020,26100,1125,1208,27000
2003-05-21,27000,28020,26400,1135,2017,27240
2003-05-22,26760,27420,25980,1100,1583,26400
2003-05-23,26400,26940,25080,1075,2275,25800
2003-05-26,25860,26580,25200,1095,2700,26280
2003-05-27,26280,26700,25200,1067,3500,25620
2003-05-28,25140,25800,25140,1055,3492,25320
2003-05-29,25440,25860,24660,1075,1867,25800
2003-05-30,25200,25920,25200,1080,1058,25920
2003-06-02,25800,26160,25440,1080,2883,25920
2003-06-03,26220,26220,25560,1075,1208,25800
2003-06-04,25380,26040,25380,1060,742,25440
2003-06-05,25560,26580,25500,1065,1083,25560
2003-06-09,25920,25920,24600,1055,1200,25320
2003-06-10,25080,25560,25080,1045,1042,25080
2003-06-11,25200,25200,24540,1022,2183,24540
2003-06-12,24960,25380,24600,1042,1008,25020
2003-06-13,24720,28740,24720,1165,8642,27960
2003-06-16,27120,28800,26100,1170,2175,28080
2003-06-17,28020,28320,26640,1112,3292,26700
2003-06-18,26400,26880,25800,1112,3792,26700
2003-06-19,27180,27180,25440,1120,2925,26880
2003-06-20,26820,26880,25500,1120,3050,26880
2003-06-23,26880,27840,26760,1135,1275,27240
2003-06-24,26760,27600,26760,1150,2175,27600
2003-06-25,27120,28740,27120,1187,3658,28500
2003-06-26,28260,32760,28260,1365,13650,32760
2003-06-27,34080,36600,32820,1385,28658,33240
2003-06-30,33600,34560,31860,1432,9792,34380
2003-07-01,34800,35400,31320,1305,13692,31320
2003-07-02,30720,32280,30720,1307,4817,31380
2003-07-03,31260,31800,30000,1270,6533,30480
2003-07-04,30480,31800,29040,1325,5383,31800
2003-07-07,31740,32640,30960,1292,4125,31020
2003-07-08,31200,31620,30000,1250,2725,30000
2003-07-09,30120,30120,29400,1250,3392,30000
2003-07-10,30120,30600,29460,1230,2292,29520
2003-07-11,28920,30000,28800,1220,2625,29280
2003-07-14,29880,29880,28920,1205,1567,28920
2003-07-15,29700,29700,28200,1175,1458,28200
2003-07-16,27960,28620,27120,1145,4275,27480
2003-07-18,27180,27480,26280,1105,3667,26520
2003-07-21,26460,27360,26160,1090,1850,26160
2003-07-22,26520,26520,24600,1070,3283,25680
2003-07-23,25320,26280,25080,1090,1667,26160
2003-07-24,26220,26400,25860,1077,1183,25860
2003-07-25,26280,26520,25800,1097,1833,26340
2003-07-28,26940,26940,25620,1097,608,26340
2003-07-29,26580,26580,25680,1100,575,26400
2003-07-30,26160,26400,25620,1080,1400,25920
2003-07-31,25980,26160,25200,1050,1058,25200
2003-08-01,25260,25680,24960,1062,2408,25500
2003-08-04,25020,25680,24480,1025,2475,24600
2003-08-05,25500,25500,24240,1020,3358,24480
2003-08-06,24600,24840,24120,1010,1533,24240
2003-08-07,24180,24720,24180,1007,1258,24180
2003-08-08,24360,24960,24060,1002,1033,24060
2003-08-11,24060,24960,24000,1040,2092,24960
2003-08-12,25320,25440,24960,1040,2450,24960
2003-08-13,24780,26340,24780,1075,6067,25800
2003-08-14,25440,26160,25140,1047,908,25140
2003-08-18,25260,26040,24660,1065,4533,25560
2003-08-19,25500,25800,24420,1040,2375,24960
2003-08-20,24720,25200,24060,1002,1717,24060
2003-08-21,24360,24720,23820,1015,2292,24360
2003-08-22,24120,25020,24000,1000,3700,24000
2003-08-25,24120,24540,22680,1000,1958,24000
2003-08-26,23700,24060,22500,967,1708,23220
2003-08-27,22860,23880,22800,952,1333,22860
2003-08-28,22860,23160,22320,955,2133,22920
2003-08-29,22440,23400,22320,975,1733,23400
2003-09-01,22560,23700,22560,957,608,22980
2003-09-02,22920,26280,22920,1037,7725,24900
2003-09-03,24660,25620,23640,1020,2075,24480
2003-09-04,24180,25140,22080,975,2733,23400
2003-09-05,23160,24120,22800,1005,2233,24120
2003-09-08,24000,24540,24000,1002,2000,24060
2003-09-09,23760,24840,23760,1012,3425,24300
2003-09-15,24660,24660,23640,992,1483,23820
2003-09-16,24300,24300,23760,995,667,23880
2003-09-17,24000,24480,23820,1005,2450,24120
2003-09-18,24000,24360,23580,1000,1767,24000
2003-09-19,23700,24300,23400,985,1017,23640
2003-09-22,23400,23940,23160,985,2150,23640
2003-09-23,23640,24000,22980,970,2508,23280
2003-09-24,23160,24000,23160,980,1158,23520
2003-09-25,22860,23520,22800,957,325,22980
2003-09-26,22380,23040,22380,935,792,22440
2003-09-29,22200,25320,22200,932,1083,22380
2003-09-30,22680,23280,22500,967,575,23220
2003-10-01,22740,24300,22740,1005,2733,24120
2003-10-02,23400,24420,22860,1015,3358,24360
2003-10-06,24360,24780,23580,1015,4467,24360
2003-10-07,24360,24360,23820,992,775,23820
2003-10-08,24000,27360,24000,1062,33842,25500
2003-10-09,25800,26280,25200,1070,4608,25680
2003-10-10,26280,27000,25200,1075,5700,25800
2003-10-13,25560,28740,24660,1160,7000,27840
2003-10-14,28920,29760,27240,1160,7000,27840
2003-10-15,28680,28680,27240,1165,4475,27960
2003-10-16,27360,28260,27360,1165,1733,27960
2003-10-17,28080,28920,27600,1200,833,28800
2003-10-20,28080,29880,28080,1235,2567,29640
2003-10-21,30840,30840,27840,1230,6325,29520
2003-10-22,29700,29700,28740,1220,1033,29280
2003-10-23,28860,29340,28200,1190,1900,28560
2003-10-24,25860,28800,25860,1190,5717,28560
2003-10-27,27900,29160,27900,1195,2617,28680
2003-10-28,28440,29040,28080,1190,6850,28560
2003-10-29,28680,29400,28560,1220,2525,29280
2003-10-30,28680,33660,28680,1402,10033,33660
2003-10-31,33720,35160,32760,1432,7100,34380
2003-11-03,34320,34500,33300,1425,3567,34200
2003-11-04,33660,36000,33360,1485,2908,35640
2003-11-05,35400,36960,34800,1510,2208,36240
2003-11-06,35460,36780,33600,1500,7333,36000
2003-11-07,37140,37140,35640,1500,2942,36000
2003-11-10,35580,36360,33840,1462,3950,35100
2003-11-11,34320,35160,33960,1455,1550,34920
2003-11-12,35040,35040,34140,1450,1808,34800
2003-11-13,34920,35280,34320,1470,5192,35280
2003-11-14,34560,36000,34560,1490,967,35760
2003-11-17,36000,36000,34260,1490,1000,35760
2003-11-18,35220,35400,31800,1475,2008,35400
2003-11-19,35460,35460,33720,1467,2417,35220
2003-11-20,34800,35580,34800,1475,1375,35400
2003-11-21,35340,35520,34200,1470,2925,35280
2003-11-24,34200,36600,33600,1447,2233,34740
2003-11-25,34920,35520,34440,1450,600,34800
2003-11-26,34080,35220,32340,1445,7242,34680
2003-11-27,35400,35400,33720,1445,1542,34680
2003-11-28,33960,34680,33360,1445,2450,34680
2003-12-01,33720,34500,33600,1405,1508,33720
2003-12-02,31800,34020,31800,1400,3792,33600
2003-12-03,33600,33600,33000,1400,1350,33600
2003-12-04,33000,34080,33000,1400,375,33600
2003-12-05,33000,33960,33000,1415,1492,33960
2003-12-08,34800,39000,34080,1625,13967,39000
2003-12-09,41400,43080,39000,1697,12558,40740
2003-12-10,41340,41340,38580,1645,5308,39480
2003-12-11,38400,39480,37860,1645,2350,39480
2003-12-12,39540,41040,39000,1660,2383,39840
