Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-20,2856,2860,2799,2849,48360,2849
2012-07-23,2788,2856,2713,2731,62350,2731
2012-07-24,2681,2788,2681,2752,37008,2752
2012-07-25,2752,2770,2423,2423,66782,2423
2012-07-26,2498,2717,2498,2645,47783,2645
2012-07-27,2631,2749,2631,2717,40057,2717
2012-07-30,2745,2774,2706,2734,17091,2734
2012-07-31,2734,2792,2720,2774,21133,2774
2012-08-01,2742,2774,2709,2767,29306,2767
2012-08-02,2717,3074,2717,2817,29784,2817
2012-08-03,2817,2860,2752,2842,25173,2842
2012-08-06,2842,2860,2777,2856,32310,2856
2012-08-07,2881,2988,2877,2924,37170,2924
2012-08-08,2902,3067,2902,2938,56823,2938
2012-08-09,2931,3217,2931,3131,1084209,3131
2012-08-10,3149,3324,3149,3260,94971,3260
2012-08-13,3271,3360,3217,3328,58850,3328
2012-08-14,3328,3403,3228,3285,72385,3285
2012-08-16,3285,3285,3138,3264,133874,3264
2012-08-17,3264,3314,3188,3242,57524,3242
2012-08-20,3281,3281,3131,3167,107183,3167
2012-08-21,3171,3210,3024,3142,74033,3142
2012-08-22,3146,3217,3085,3153,67861,3153
2012-08-23,3213,3421,3160,3414,115192,3414
2012-08-24,3346,3432,3346,3432,368376,3432
2012-08-27,3360,3567,3238,3432,98375,3432
2012-08-28,3432,3432,2927,3374,44816,3374
2012-08-29,3364,3439,3342,3385,32946,3385
2012-08-30,3317,3421,3146,3235,93246,3235
2012-08-31,3235,3271,3174,3203,49971,3203
2012-09-03,3203,3253,3010,3017,92514,3017
2012-09-04,3003,3003,2845,2902,131004,2902
2012-09-05,2913,3003,2902,2924,61857,2924
2012-09-06,2956,2985,2867,2913,67910,2913
2012-09-07,2945,2967,2888,2899,99609,2899
2012-09-10,2931,2938,2702,2820,94479,2820
2012-09-11,2860,2860,2717,2827,46248,2827
2012-09-12,2849,2931,2827,2845,119285,2845
2012-09-13,2831,2888,2831,2845,83207,2845
2012-09-14,2849,3003,2831,3003,110062,3003
2012-09-17,3003,3003,2856,2924,68310,2924
2012-09-18,2924,2924,2849,2870,73753,2870
2012-09-19,2888,2895,2842,2860,74465,2860
2012-09-20,2842,2892,2842,2892,36404,2892
2012-09-21,2920,3256,2920,3146,135200,3146
2012-09-24,3142,3167,3038,3146,56510,3146
2012-09-25,3171,3181,3006,3060,72668,3060
2012-09-26,3053,3135,2963,3024,43269,3024
2012-09-27,2981,3017,2895,2920,42306,2920
2012-09-28,2931,3092,2867,2963,15696,2963
2012-10-02,2963,3060,2910,2963,41223,2963
2012-10-04,2963,3003,2910,2978,20382,2978
2012-10-05,2978,3067,2967,3045,37832,3045
2012-10-08,3024,3081,2938,2999,45176,2999
2012-10-09,2978,3095,2963,3088,73132,3088
2012-10-10,3138,3138,3024,3078,39820,3078
2012-10-11,3078,3289,3074,3206,66654,3206
2012-10-12,3210,3274,3192,3274,58280,3274
2012-10-15,3281,3346,3124,3217,52714,3217
2012-10-16,3217,3253,2742,3224,56113,3224
2012-10-17,3231,3231,3110,3142,35520,3142
2012-10-18,3142,3199,2963,3070,47913,3070
2012-10-19,3074,3135,2995,3067,26947,3067
2012-10-22,3006,3110,2924,3024,31191,3024
2012-10-23,2988,3067,2988,2988,32562,2988
2012-10-24,2824,2970,2824,2920,46970,2920
2012-10-25,2931,2931,2824,2860,40163,2860
2012-10-26,2931,3003,2717,2852,40113,2852
2012-10-29,2784,2924,2516,2802,28733,2802
2012-10-30,2895,2895,2817,2820,25072,2820
2012-10-31,2931,2931,2827,2892,8874,2892
2012-11-01,2895,2895,2809,2860,17754,2860
2012-11-02,2863,2917,2724,2759,47002,2759
2012-11-05,2717,2992,2717,2952,46366,2952
2012-11-06,2952,3110,2952,3038,28246,3038
2012-11-07,3038,3171,2981,2988,15103,2988
2012-11-08,2874,2992,2874,2988,18302,2988
2012-11-09,2988,3035,2949,2988,29916,2988
2012-11-12,2988,3110,2967,3060,91644,3060
2012-11-13,3106,3335,3070,3267,229677,3267
2012-11-14,3267,3753,3231,3718,441132,3718
2012-11-15,3610,3789,3331,3403,189254,3403
2012-11-16,3417,3753,3335,3739,164225,3739
2012-11-19,3825,4111,3775,3896,286219,3896
2012-11-20,4025,4025,3768,3789,155955,3789
2012-11-21,3782,3789,3324,3503,323781,3503
2012-11-22,3575,4025,3503,4025,3398616,4025
2012-11-23,4097,4347,3861,4046,1612239,4046
2012-11-26,4111,4261,3982,4218,579273,4218
2012-11-27,4175,4411,4132,4254,375103,4254
2012-11-28,4189,4554,4147,4518,441835,4518
2012-11-29,4561,4933,4561,4790,702870,4790
2012-11-30,4969,5505,4654,5505,955096,5505
2012-12-03,5648,5755,5326,5434,867283,5434
2012-12-04,5434,5670,5005,5634,560846,5634
2012-12-05,5734,5884,5648,5841,459067,5841
2012-12-06,5762,6063,5598,5791,403484,5791
2012-12-07,5913,5913,5312,5720,382342,5720
2012-12-10,5734,5791,5519,5705,162359,5705
2012-12-11,5619,5712,5291,5291,251272,5291
2012-12-12,5283,5398,5083,5355,276314,5355
2012-12-13,5362,5934,5226,5820,407366,5820
2012-12-14,5820,5956,5720,5734,139656,5734
2012-12-17,5863,5863,5391,5577,142377,5577
2012-12-18,5505,5577,5312,5384,108787,5384
2012-12-20,5384,5505,5148,5148,138135,5148
2012-12-21,4933,5190,4862,5026,195891,5026
2012-12-24,5012,5155,4897,4919,83528,4919
2012-12-26,4919,5212,4904,5148,196603,5148
2012-12-27,5183,5534,5112,5534,261651,5534
2012-12-28,5612,5920,5398,5441,244744,5441
2013-01-02,5441,5662,5362,5498,132261,5498
2013-01-03,5398,5512,5319,5391,100655,5391
2013-01-04,5319,5391,5169,5384,174050,5384
2013-01-07,5362,5448,5276,5348,82851,5348
2013-01-08,5362,5362,5190,5212,92409,5212
2013-01-09,5283,5283,5076,5162,86641,5162
2013-01-10,5112,5355,5047,5205,87163,5205
2013-01-11,5276,5276,5005,5047,117709,5047
2013-01-14,5148,5176,4969,5119,85398,5119
2013-01-15,5119,5133,4904,5005,61638,5005
2013-01-16,4897,4969,4790,4897,102792,4897
2013-01-17,4990,4990,4719,4812,70226,4812
2013-01-18,4926,5112,4812,5047,91358,5047
2013-01-21,5176,5176,4955,4955,80940,4955
2013-01-22,5062,5062,4897,5047,52198,5047
2013-01-23,5076,5098,4926,4926,66715,4926
2013-01-24,4926,5047,4733,4790,71217,4790
2013-01-25,4840,4926,4647,4754,58387,4754
2013-01-28,4776,4862,4661,4854,50065,4854
2013-01-29,4933,4933,4754,4862,18615,4862
2013-01-30,4933,5076,4812,5076,36893,5076
2013-01-31,4933,5076,4933,5076,34579,5076
2013-02-01,5105,5119,4883,4983,87312,4983
2013-02-04,5047,5047,4633,4740,171257,4740
2013-02-05,4747,4747,4368,4726,81894,4726
2013-02-06,4790,4840,4683,4797,28429,4797
2013-02-07,4890,4919,4733,4847,78565,4847
2013-02-08,4761,4919,4733,4740,42776,4740
2013-02-12,4740,4854,4661,4683,49920,4683
2013-02-13,4618,4747,4618,4697,48041,4697
2013-02-14,4669,5062,4669,5062,122761,5062
2013-02-15,5076,5298,4997,5148,178396,5148
2013-02-18,5133,5169,4912,5155,189463,5155
2013-02-19,5148,5391,5126,5312,140334,5312
2013-02-20,5426,5541,5291,5469,189579,5469
2013-02-21,5519,5827,5462,5827,458060,5827
2013-02-22,5827,5855,5684,5805,169003,5805
2013-02-25,5805,5898,5655,5720,105519,5720
2013-02-26,5734,5863,5612,5698,77543,5698
2013-02-27,5827,5827,5648,5720,115159,5720
2013-02-28,5734,5777,5505,5691,158936,5691
2013-03-04,5691,5720,5491,5505,96288,5505
2013-03-05,5577,5748,5426,5484,216842,5484
2013-03-06,5491,5527,5348,5491,182587,5491
2013-03-07,5555,5555,5291,5326,156089,5326
2013-03-08,5469,5469,5090,5090,155321,5090
2013-03-11,5090,5133,4969,5126,114505,5126
2013-03-12,5219,5219,5055,5155,119572,5155
2013-03-13,5219,5269,5005,5105,116835,5105
2013-03-14,5148,5341,4955,5333,150159,5333
2013-03-15,5491,5505,5112,5241,210351,5241
2013-03-18,5241,5241,4790,4962,155304,4962
2013-03-19,4897,5076,4897,4897,93009,4897
2013-03-20,4904,5083,4833,5005,44953,5005
2013-03-21,5040,5040,4876,4997,30320,4997
2013-03-22,4990,5019,4862,4962,92760,4962
2013-03-25,5005,5033,4869,4997,47041,4997
2013-03-26,5033,5090,4955,5047,38394,5047
2013-03-27,5076,5283,5005,5283,145630,5283
2013-03-28,5269,5283,5105,5233,88347,5233
2013-03-29,5291,5291,4904,5076,178971,5076
2013-04-01,5183,5205,5076,5083,112127,5083
2013-04-02,5083,5140,4990,5076,80427,5076
2013-04-03,5076,5098,4997,5040,61486,5040
2013-04-04,5005,5055,4869,5005,80991,5005
2013-04-05,5069,5069,4869,5019,105204,5019
2013-04-08,5019,5140,4804,4869,86481,4869
2013-04-09,4869,5012,4526,4769,59546,4769
2013-04-10,4704,4819,4704,4747,41232,4747
2013-04-11,4747,4969,4747,4919,63090,4919
2013-04-12,4919,4962,4754,4776,179535,4776
2013-04-15,4690,4904,4683,4797,118787,4797
2013-04-16,4761,4862,4719,4754,72087,4754
2013-04-17,4826,4969,4790,4926,186448,4926
2013-04-18,5005,5047,4897,5005,111410,5005
2013-04-19,5033,5033,4754,4761,81968,4761
2013-04-22,4790,4826,4647,4747,117277,4747
2013-04-23,4690,4990,4690,4962,83820,4962
2013-04-24,4997,5040,4876,5005,93323,5005
2013-04-25,5033,5033,4876,4940,53924,4940
2013-04-26,5005,5005,4897,4969,40528,4969
2013-04-29,5062,5176,4926,5176,234589,5176
2013-04-30,5219,5219,5040,5148,156199,5148
2013-05-02,5148,5326,5090,5155,213425,5155
2013-05-03,5155,5212,4997,5019,68693,5019
2013-05-06,5019,5083,4869,4969,104160,4969
2013-05-07,4940,5047,4940,5026,32791,5026
2013-05-08,5112,5112,4962,5062,111203,5062
2013-05-09,5083,5083,4940,4947,89553,4947
2013-05-10,5033,5033,4890,4933,56268,4933
2013-05-13,5012,5012,4754,4761,124516,4761
2013-05-14,4790,4826,4604,4783,122235,4783
2013-05-15,4840,4876,4719,4804,48039,4804
2013-05-16,4847,4897,4776,4854,34060,4854
2013-05-20,4854,4854,4683,4783,39523,4783
2013-05-21,4740,4847,4719,4833,78133,4833
2013-05-22,4890,5019,4804,4969,130410,4969
2013-05-23,5005,5069,4862,4976,111305,4976
2013-05-24,5026,5026,4840,4947,85328,4947
2013-05-27,4947,4969,4862,4919,73953,4919
2013-05-28,5441,5655,5276,5412,1166404,5412
2013-05-29,5369,5434,5169,5412,365944,5412
2013-05-30,5469,5605,5376,5441,308311,5441
2013-05-31,5434,5484,5226,5434,124819,5434
2013-06-03,5426,5448,5291,5333,102571,5333
2013-06-04,5362,5398,5162,5233,78462,5233
2013-06-05,5233,5369,5205,5348,159681,5348
2013-06-07,5348,5398,4647,4990,257023,4990
2013-06-10,4990,5126,4983,5005,310992,5005
2013-06-11,5033,5098,4754,4826,174059,4826
2013-06-12,4826,4904,4690,4862,94427,4862
2013-06-13,4776,4897,4740,4812,74407,4812
2013-06-14,4862,4862,4611,4711,184076,4711
2013-06-17,4747,4747,4475,4633,78223,4633
2013-06-18,4518,4754,4518,4719,74307,4719
2013-06-19,4719,4719,4290,4618,143970,4618
2013-06-20,4404,4576,4218,4304,227720,4304
2013-06-21,4032,4154,3853,4025,1007532,4025
2013-06-24,4054,4054,3832,3875,161395,3875
2013-06-25,3775,3968,3571,3789,237218,3789
2013-06-26,3861,3918,3696,3818,65822,3818
2013-06-27,3861,3989,3861,3946,102273,3946
2013-06-28,3989,3989,3839,3911,94908,3911
2013-07-01,3954,3954,3846,3861,68312,3861
2013-07-02,3861,3868,3660,3839,77472,3839
2013-07-03,3839,3839,3682,3739,45569,3739
2013-07-04,3739,3811,3571,3682,130639,3682
2013-07-05,3682,3768,3639,3739,107239,3739
2013-07-08,3789,3789,3399,3399,207673,3399
2013-07-09,3496,3496,3353,3403,68194,3403
2013-07-10,3424,3560,3424,3496,55634,3496
2013-07-11,3510,3682,3489,3660,92712,3660
2013-07-12,3789,3796,3668,3746,69742,3746
2013-07-15,3718,3753,3625,3639,71589,3639
2013-07-16,3639,3703,3603,3632,64139,3632
2013-07-17,3617,3689,3564,3596,67413,3596
2013-07-18,3610,3732,3589,3682,134563,3682
2013-07-19,3682,3718,3567,3625,85098,3625
2013-07-22,3589,3646,3510,3546,86412,3546
2013-07-23,3557,3625,3521,3589,48889,3589
2013-07-24,3575,3610,3464,3571,43585,3571
2013-07-25,3610,3610,3453,3489,42704,3489
2013-07-26,3503,3539,3464,3521,24678,3521
2013-07-29,3567,3567,3367,3374,64967,3374
2013-07-30,3299,3464,3246,3432,99269,3432
2013-07-31,3417,3439,3335,3432,34279,3432
2013-08-01,3410,3460,3346,3432,48707,3432
2013-08-02,3499,3499,3439,3474,27898,3474
2013-08-05,3496,3932,3460,3718,169724,3718
2013-08-06,3768,3918,3753,3846,155883,3846
2013-08-07,3882,3903,3803,3889,58887,3889
2013-08-08,3882,4004,3789,3932,69114,3932
2013-08-09,3896,4075,3875,3989,152184,3989
2013-08-12,3932,4039,3903,4011,63952,4011
2013-08-13,4054,4054,3932,3996,55134,3996
2013-08-14,4011,4061,3875,3996,45612,3996
2013-08-16,3996,3996,3825,3903,33367,3903
2013-08-19,3882,3996,3768,3782,43970,3782
2013-08-20,3853,3853,3725,3775,91919,3775
2013-08-21,3868,3889,3725,3882,101242,3882
2013-08-22,3882,3903,3832,3896,96898,3896
2013-08-23,3925,4089,3875,4004,140295,4004
2013-08-26,4004,4354,3975,4282,169099,4282
2013-08-27,4297,4404,4168,4182,108157,4182
2013-08-28,4068,4175,4068,4161,19569,4161
2013-08-29,4275,4275,4147,4218,39551,4218
2013-08-30,4218,4218,4011,4139,59322,4139
2013-09-02,4147,4147,3968,4025,76908,4025
2013-09-03,4082,4082,3710,3911,146302,3911
2013-09-04,3868,3932,3689,3689,76291,3689
2013-09-05,3782,3782,3675,3760,15401,3760
2013-09-06,3811,3811,3567,3639,69859,3639
2013-09-09,3646,3668,3560,3582,79663,3582
2013-09-10,3589,3682,3503,3668,39822,3668
2013-09-11,3739,3746,3596,3668,50588,3668
2013-09-12,3603,3668,3542,3639,44364,3639
2013-09-13,3617,3617,3550,3603,52153,3603
2013-09-16,3596,3632,3503,3532,67156,3532
2013-09-17,3446,3603,3360,3499,83185,3499
2013-09-23,3499,3539,3371,3428,57606,3428
2013-09-24,3424,3460,3374,3460,29959,3460
2013-09-25,3460,3460,3353,3428,46215,3428
2013-09-26,3428,3428,3356,3414,48995,3414
2013-09-27,3414,3535,3389,3514,40633,3514
2013-09-30,3539,3575,3417,3567,39002,3567
2013-10-01,3567,3639,3074,3596,73180,3596
2013-10-02,3603,3625,3535,3596,25905,3596
2013-10-04,3596,3675,3507,3632,77456,3632
2013-10-07,3639,3668,3524,3639,48306,3639
2013-10-08,3646,3682,3482,3675,49528,3675
2013-10-10,3675,3853,3564,3825,226641,3825
2013-10-11,3861,3875,3718,3875,155264,3875
2013-10-14,3875,3889,3639,3768,203607,3768
2013-10-15,3803,3825,3710,3789,118880,3789
2013-10-16,3789,3789,3503,3503,189042,3503
2013-10-17,3485,3582,3399,3550,75880,3550
2013-10-18,3467,3575,3464,3575,58836,3575
2013-10-21,3589,3589,3385,3471,84267,3471
2013-10-22,3457,3542,3417,3510,46106,3510
2013-10-23,3553,3553,3253,3253,183877,3253
2013-10-24,3253,3285,3020,3138,263437,3138
2013-10-25,3174,3174,3060,3142,61347,3142
2013-10-28,3188,3210,3135,3163,69301,3163
2013-10-29,3213,3213,2956,2956,156882,2956
2013-10-30,2967,3181,2870,3060,91680,3060
2013-10-31,3060,3217,3024,3045,62145,3045
2013-11-01,3056,3428,3049,3417,163626,3417
2013-11-04,3374,3460,3281,3374,73468,3374
2013-11-05,3374,3410,3281,3356,32537,3356
2013-11-06,3331,3385,3231,3360,51571,3360
2013-11-07,3392,3392,3260,3389,72391,3389
2013-11-08,3385,3385,3289,3385,20271,3385
2013-11-11,3410,3410,3206,3342,22042,3342
2013-11-12,3342,3356,3146,3267,18656,3267
2013-11-13,3246,3306,3138,3289,88760,3289
2013-11-14,3264,3517,3264,3460,110586,3460
2013-11-15,3478,3532,3432,3524,60735,3524
2013-11-18,3539,3539,3396,3532,61199,3532
2013-11-19,3499,3514,3414,3489,10513,3489
2013-11-20,3489,3528,3381,3485,38944,3485
2013-11-21,3485,3492,3360,3464,45539,3464
2013-11-22,3446,3478,3317,3453,31495,3453
2013-11-25,3381,3489,3364,3432,17596,3432
2013-11-26,3460,3460,3396,3457,32840,3457
2013-11-27,3471,3471,3335,3421,50552,3421
2013-11-28,3467,3496,2910,3492,77217,3492
2013-11-29,3499,3499,3260,3396,67482,3396
2013-12-02,3432,3432,3292,3292,8998,3292
2013-12-03,3292,3321,3210,3260,19962,3260
2013-12-04,3246,3510,3146,3489,125970,3489
2013-12-05,3474,3489,3274,3346,99167,3346
2013-12-06,3324,3371,3292,3342,14611,3342
2013-12-09,3314,3421,3303,3356,31493,3356
2013-12-10,3356,3356,3267,3346,33600,3346
2013-12-11,3253,3396,3095,3296,206548,3296
2013-12-12,3367,3546,3224,3471,161500,3471
2013-12-13,3524,3524,3417,3471,126447,3471
2013-12-16,3507,3675,3499,3503,133298,3503
2013-12-17,3503,3575,3381,3432,34685,3432
2013-12-18,3499,3499,3303,3310,33218,3310
2013-12-19,3310,3367,3281,3331,39139,3331
2013-12-20,3396,3432,3339,3432,17930,3432
2013-12-23,3417,3449,3360,3428,35243,3428
2013-12-24,3464,3474,3360,3457,34637,3457
2013-12-26,3457,3478,3432,3457,10357,3457
2013-12-27,3457,3482,3389,3467,26685,3467
2013-12-30,3432,3496,3428,3492,41054,3492
2014-01-02,3492,3517,3389,3446,43138,3446
2014-01-03,3485,3485,3396,3421,10487,3421
2014-01-06,3499,3503,3317,3385,77463,3385
2014-01-07,3432,3432,3353,3374,42541,3374
2014-01-08,3428,3432,3328,3378,29170,3378
2014-01-09,3414,3424,3353,3396,19415,3396
2014-01-10,3421,3421,3238,3356,50461,3356
2014-01-13,3421,3421,3181,3331,30254,3331
2014-01-14,3324,3324,3181,3299,61057,3299
2014-01-15,3324,3324,3149,3281,65394,3281
2014-01-16,3310,3310,3192,3192,48085,3192
2014-01-17,3188,3249,3149,3249,22996,3249
2014-01-20,3260,3260,3185,3235,8003,3235
2014-01-21,3253,3253,3149,3231,33323,3231
2014-01-22,3274,3274,3131,3181,54029,3181
2014-01-23,3171,3210,3106,3167,48097,3167
2014-01-24,3160,3160,2956,2999,135352,2999
2014-01-27,2938,2938,2641,2677,283110,2677
2014-01-28,2641,2774,2641,2677,87621,2677
2014-01-29,2731,2770,2677,2770,51202,2770
2014-02-03,2770,2806,2713,2802,44427,2802
2014-02-04,2727,2852,2706,2770,40240,2770
2014-02-05,2831,2970,2749,2895,111427,2895
2014-02-06,2924,3113,2895,3074,189694,3074
2014-02-07,3174,3203,3038,3124,95788,3124
2014-02-10,3146,3153,3024,3128,33524,3128
2014-02-11,3117,3181,3110,3142,38327,3142
2014-02-12,3188,3188,3056,3156,63188,3156
2014-02-13,3160,3206,3074,3156,53819,3156
2014-02-14,3203,3203,3095,3174,46128,3174
2014-02-17,3163,3163,3067,3128,84228,3128
2014-02-18,3149,3181,3110,3149,51683,3149
2014-02-19,3128,3171,3095,3103,52714,3103
2014-02-20,3103,3103,3006,3006,53956,3006
2014-02-21,3124,3142,3017,3117,58038,3117
2014-02-24,3174,3181,3088,3163,20161,3163
2014-02-25,3167,3210,3088,3156,54072,3156
2014-02-26,3192,3192,3110,3146,34636,3146
2014-02-27,3174,3174,3099,3135,32910,3135
2014-02-28,3135,3153,3060,3128,92018,3128
2014-03-03,3070,3131,3056,3103,34121,3103
2014-03-04,3117,3149,3056,3106,85129,3106
2014-03-05,3113,3121,3074,3106,67810,3106
2014-03-06,3106,3106,3013,3085,69403,3085
2014-03-07,3081,3085,2999,3063,69982,3063
2014-03-10,3063,3081,3010,3070,51087,3070
2014-03-11,3067,3074,3038,3060,40145,3060
2014-03-12,3056,3074,2999,3006,44082,3006
2014-03-13,3010,3085,3010,3049,51848,3049
2014-03-14,3049,3070,3003,3003,35267,3003
2014-03-17,3056,3056,2895,2931,67918,2931
2014-03-18,2952,3006,2913,2963,24738,2963
2014-03-19,2999,3035,2931,3003,51412,3003
2014-03-20,2978,3024,2978,3017,18215,3017
2014-03-21,3042,3042,2985,3010,20682,3010
2014-03-24,3038,3414,2999,3317,272476,3317
2014-03-25,3317,3381,3264,3346,92632,3346
2014-03-26,3349,3460,3260,3353,144082,3353
2014-03-27,3381,3381,3289,3328,49453,3328
2014-03-28,3360,3485,3317,3374,116587,3374
2014-03-31,3446,3449,3299,3339,60510,3339
2014-04-01,3389,3396,3260,3324,42958,3324
2014-04-02,3378,3378,3256,3299,45075,3299
2014-04-03,3360,3360,3289,3306,19204,3306
2014-04-04,3321,3324,3253,3253,30997,3253
2014-04-07,3289,3289,3185,3210,58142,3210
2014-04-08,3188,3224,3181,3217,28056,3217
2014-04-09,3217,3249,3149,3174,28882,3174
2014-04-10,3174,3174,3070,3088,104169,3088
2014-04-11,3067,3081,3020,3045,40899,3045
2014-04-14,3024,3160,3024,3149,56087,3149
2014-04-15,3171,3174,3103,3153,23470,3153
2014-04-16,3146,3203,3010,3138,36106,3138
2014-04-17,3146,3146,3081,3121,48373,3121
2014-04-18,3106,3181,3085,3149,84206,3149
2014-04-21,3210,3210,3095,3113,17970,3113
2014-04-22,3085,3138,3060,3110,21225,3110
2014-04-23,3117,3138,3013,3031,78718,3031
2014-04-24,3031,3070,2985,3038,23826,3038
2014-04-25,3092,3092,2970,3013,19131,3013
2014-04-28,2995,3060,2952,3013,14554,3013
2014-04-29,3049,3049,2963,2988,21909,2988
2014-04-30,2988,2988,2931,2974,27430,2974
2014-05-02,2974,2995,2895,2981,40572,2981
2014-05-07,2981,3017,2902,2927,6144,2927
2014-05-08,2899,2970,2717,2952,51839,2952
2014-05-09,2931,2988,2906,2967,25626,2967
2014-05-12,3003,3003,2845,2952,21930,2952
2014-05-13,2967,2967,2917,2949,15903,2949
2014-05-14,2920,2985,2895,2927,26538,2927
2014-05-15,2927,2967,2892,2924,28794,2924
2014-05-16,3003,3167,3003,3146,626275,3146
2014-05-19,3153,3153,2978,2978,203653,2978
2014-05-20,2981,2999,2770,2835,249858,2835
2014-05-21,2806,2931,2806,2860,40756,2860
2014-05-22,2845,2895,2777,2835,78970,2835
2014-05-23,2892,2892,2763,2835,59146,2835
2014-05-26,2835,2885,2774,2788,43542,2788
2014-05-27,2788,2788,2581,2738,85297,2738
2014-05-28,2670,2792,2645,2649,91018,2649
2014-05-29,2631,2684,2631,2674,62420,2674
2014-05-30,2674,2706,2641,2706,29753,2706
2014-06-02,2681,2731,2466,2473,141381,2473
2014-06-03,2473,2520,2345,2431,120832,2431
2014-06-05,2431,2459,2373,2413,24661,2413
2014-06-09,2413,2459,2377,2441,41497,2441
2014-06-10,2441,2473,2377,2427,38559,2427
2014-06-11,2438,2438,2145,2406,29730,2406
2014-06-12,2420,2420,2359,2416,28685,2416
2014-06-13,2416,2452,2316,2420,41398,2420
2014-06-16,2388,2448,2370,2431,20443,2431
2014-06-17,2416,2488,2380,2420,40846,2420
2014-06-18,2420,2484,2395,2463,93121,2463
2014-06-19,2459,2495,2416,2459,58203,2459
2014-06-20,2459,2473,2366,2366,106311,2366
2014-06-23,2359,2373,2216,2277,124652,2277
2014-06-24,2252,2263,2145,2212,134902,2212
2014-06-25,2212,2270,2145,2270,41482,2270
2014-06-26,2245,2280,2195,2255,23940,2255
2014-06-27,2234,2252,2187,2245,60318,2245
2014-06-30,2209,2288,2202,2288,66830,2288
2014-07-01,2273,2309,2252,2305,32309,2305
2014-07-02,2305,2327,2259,2291,23369,2291
2014-07-03,2309,2316,2263,2302,27391,2302
2014-07-04,2309,2338,2284,2316,37704,2316
2014-07-07,2330,2330,2216,2230,45160,2230
2014-07-08,2227,2227,2123,2195,178452,2195
2014-07-09,2191,2205,2137,2205,37749,2205
2014-07-10,2227,2227,2137,2195,61826,2195
2014-07-11,2202,2245,2123,2152,78065,2152
2014-07-14,2120,2130,2016,2044,190049,2044
2014-07-15,2084,2084,2027,2034,110291,2034
2014-07-16,2023,2080,2002,2069,62805,2069
2014-07-17,2073,2137,2059,2123,38700,2123
2014-07-18,2105,2137,2080,2127,44074,2127
2014-07-21,2137,2141,2080,2080,26534,2080
2014-07-22,2102,2159,2098,2152,50192,2152
2014-07-23,2137,2198,2137,2141,81051,2141
2014-07-24,2159,2170,2141,2159,74634,2159
2014-07-25,2184,2187,2134,2177,66396,2177
2014-07-28,2159,2173,2094,2120,45935,2120
2014-07-29,2130,2130,2087,2127,40769,2127
2014-07-30,2134,2134,2073,2127,20359,2127
2014-07-31,2123,2123,1998,2034,94554,2034
2014-08-01,1994,2041,1994,2034,17728,2034
2014-08-04,2034,2195,2034,2195,70261,2195
2014-08-05,2184,2245,2152,2223,46883,2223
2014-08-06,2223,2241,2184,2227,40191,2227
2014-08-07,2223,2241,2091,2162,30453,2162
2014-08-08,2162,2191,2148,2159,28265,2159
2014-08-11,2166,2166,2112,2145,54487,2145
2014-08-12,2120,2305,2098,2295,124032,2295
2014-08-13,2316,2488,2280,2416,389959,2416
2014-08-14,2423,2427,2270,2427,277013,2427
2014-08-18,2427,2477,2370,2452,129617,2452
2014-08-19,2484,2488,2423,2488,98530,2488
2014-08-20,2534,2645,2427,2591,261605,2591
2014-08-21,2570,2638,2466,2638,111443,2638
2014-08-22,2631,2674,2574,2574,70585,2574
2014-08-25,2574,2595,2488,2498,60434,2498
2014-08-26,2570,2570,2473,2545,39300,2545
2014-08-27,2574,2574,2456,2488,47634,2488
2014-08-28,2441,2506,2416,2473,80943,2473
2014-08-29,2659,2659,2549,2588,153854,2588
2014-09-01,2591,2616,2456,2545,57777,2545
2014-09-02,2531,2599,2481,2581,73193,2581
2014-09-03,2570,2645,2509,2509,39893,2509
2014-09-04,2513,2559,2477,2559,76631,2559
2014-09-05,2570,2602,2516,2602,102013,2602
2014-09-11,2602,2802,2602,2784,166094,2784
2014-09-12,2806,2967,2763,2931,250738,2931
2014-09-15,2902,2960,2681,2860,149573,2860
2014-09-16,2902,2902,2759,2788,83255,2788
2014-09-17,2738,2788,2666,2692,85108,2692
2014-09-18,2717,2759,2674,2702,73035,2702
2014-09-19,2713,2788,2699,2734,58480,2734
2014-09-22,2734,2763,2627,2645,61212,2645
2014-09-23,2681,2702,2606,2659,66164,2659
2014-09-24,2695,2695,2599,2641,72268,2641
2014-09-25,2688,2688,2541,2588,108476,2588
2014-09-26,2574,2613,2516,2613,56444,2613
2014-09-29,2613,2638,2481,2506,42309,2506
2014-09-30,2506,2559,2473,2498,32198,2498
2014-10-01,2566,2574,2402,2484,58707,2484
2014-10-02,2434,2602,2434,2588,48855,2588
2014-10-06,2588,2645,2534,2616,27063,2616
2014-10-07,2649,2652,2581,2645,39709,2645
2014-10-08,2641,2641,2602,2638,8162,2638
2014-10-10,2638,2638,2513,2566,31398,2566
2014-10-13,2556,2556,2420,2538,37762,2538
2014-10-14,2441,2491,2434,2452,14927,2452
2014-10-15,2452,2452,2323,2334,29686,2334
2014-10-16,2334,2366,2205,2366,48994,2366
2014-10-17,2366,2498,2309,2448,10464,2448
2014-10-20,2448,2448,2323,2323,35436,2323
2014-10-21,2384,2402,2288,2345,11640,2345
2014-10-22,2216,2413,2216,2341,26212,2341
2014-10-23,2359,2359,2198,2252,49444,2252
2014-10-24,2284,2323,2130,2323,59006,2323
2014-10-27,2338,2348,2216,2309,23612,2309
