Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-22,3595,3635,3525,35600,118890,3039
2016-01-25,3645,3645,3530,36150,140650,3086
2016-01-26,3570,3615,3525,35500,88750,3030
2016-01-27,3550,3570,3500,35400,174010,3022
2016-01-28,3500,3630,3490,36100,111170,3082
2016-01-29,3650,3650,3560,36100,120470,3082
2016-02-01,3570,3640,3570,36200,127690,3090
2016-02-02,3615,3630,3565,36300,138610,3099
2016-02-03,3575,3640,3545,36350,167600,3103
2016-02-04,3650,3810,3605,38000,270940,3244
2016-02-05,3820,3970,3760,39700,265970,3389
2016-02-11,3970,3970,3745,37450,266930,3197
2016-02-12,3700,3775,3555,36450,511620,3112
2016-02-15,3630,3760,3625,37450,133670,3197
2016-02-16,3765,3900,3750,38700,88160,3304
2016-02-17,3930,3935,3800,39000,175210,3329
2016-02-18,3905,3970,3830,39450,170460,3368
2016-02-19,3910,4080,3910,40600,244690,3466
2016-02-22,4110,4145,4025,40900,245920,3492
2016-02-23,4095,4140,4060,41100,131730,3509
2016-02-24,4080,4155,4080,41350,96190,3530
2016-02-25,4130,4495,4130,44500,877040,3799
2016-02-26,4530,4535,4380,44650,472860,3812
2016-02-29,4490,4490,4350,44250,266800,3778
2016-03-02,4425,4465,4370,44250,317000,3778
2016-03-03,4485,4485,4305,43650,238530,3726
2016-03-04,4280,4365,4250,43150,278120,3684
2016-03-07,4350,4375,4310,43400,161650,3705
2016-03-08,4340,4340,4260,42800,166780,3654
2016-03-09,4250,4430,4240,43600,177630,3722
2016-03-10,4415,4480,4360,44800,168340,3825
2016-03-11,4495,4700,4430,46450,511790,3965
2016-03-14,4690,4850,4450,45850,373710,3914
2016-03-15,4530,4620,4500,45500,133200,3884
2016-03-16,4550,4575,4400,44250,160560,3778
2016-03-17,4465,4540,4425,44600,78290,3807
2016-03-18,4460,4540,4400,44650,109540,3812
2016-03-21,4575,4575,4375,44300,116840,3782
2016-03-22,4425,4430,4350,43950,154380,3752
2016-03-23,4390,4410,4340,43500,124930,3714
2016-03-24,4395,4470,4340,44650,101590,3812
2016-03-25,4450,4455,4270,43550,169190,3718
2016-03-28,4350,4390,4265,43400,159400,3705
2016-03-29,4340,4450,4295,44500,163080,3799
2016-03-30,4450,4595,4450,45600,259330,3893
2016-03-31,4560,4610,4480,45650,98090,3897
2016-04-01,4500,4565,4465,45200,171690,3859
2016-04-04,4650,4650,4380,43900,149460,3748
2016-04-05,4395,4395,4235,43150,185660,3684
2016-04-06,4270,4325,4195,42300,211160,3611
2016-04-07,4230,4290,4175,42900,182920,3662
2016-04-08,4290,4385,4185,43400,287420,3705
2016-04-11,4305,4305,4185,41950,256100,3581
2016-04-12,4250,4250,4145,42150,133060,3598
2016-04-14,4215,4290,4165,42450,187770,3624
2016-04-15,4280,4300,4180,42950,167580,3667
2016-04-18,4300,4330,4225,43150,178750,3684
2016-04-19,4305,4305,4225,42300,194850,3611
2016-04-20,4290,4350,4225,43400,285830,3705
2016-04-21,4380,4385,4320,43850,171970,3743
2016-04-22,4385,4505,4340,44950,182580,3837
2016-04-25,4525,4525,4370,44250,195310,3778
2016-04-26,4465,4465,4315,43700,131260,3731
2016-04-27,4375,4375,4240,42550,165260,3632
2016-04-28,4250,4300,4240,42750,183460,3650
2016-04-29,4245,4325,4165,41750,184240,3564
2016-05-02,4170,4215,4020,40600,222360,3466
2016-05-03,4060,4080,3900,39550,413860,3376
2016-05-04,3930,4005,3850,38550,268640,3291
2016-05-09,3855,3980,3840,39750,205610,3393
2016-05-10,4000,4000,3880,40000,168000,3415
2016-05-11,4000,4180,3975,40300,141430,3440
2016-05-12,4065,4095,4005,40750,127660,3479
2016-05-13,4075,4180,4000,40800,145800,3483
2016-05-16,4080,4080,3950,39600,165720,3381
2016-05-17,3915,3955,3785,37950,306420,3240
2016-05-18,3795,3865,3760,37700,125130,3218
2016-05-19,3770,3840,3660,36850,267020,3146
2016-05-20,3670,3745,3670,37050,126820,3163
2016-05-23,3710,3780,3700,37150,97280,3171
2016-05-24,3750,3750,3610,36250,114000,3095
2016-05-25,3690,3750,3585,37050,243930,3163
2016-05-26,3750,3840,3695,38300,128220,3270
2016-05-27,3830,3840,3710,38350,225990,3274
2016-05-30,3875,3950,3780,38850,214080,3317
2016-05-31,3930,3930,3770,37800,156020,3227
2016-06-01,3750,3835,3750,38100,145510,3252
2016-06-02,3855,3855,3760,37950,114800,3240
2016-06-03,3845,3845,3780,38200,76040,3261
2016-06-07,3820,3820,3745,37800,105830,3227
2016-06-08,3780,3820,3755,37950,70970,3240
2016-06-09,3800,3840,3760,37600,98370,3210
2016-06-10,3750,3775,3655,36850,215760,3146
2016-06-13,3630,3710,3595,36450,136420,3112
2016-06-14,3645,3655,3595,36350,58710,3103
2016-06-15,3615,3660,3595,36350,58080,3103
2016-06-16,3630,3630,3560,35650,100210,3043
2016-06-17,3565,3650,3520,35350,93500,3018
2016-06-20,3530,3650,3530,35900,77740,3065
2016-06-21,3600,3605,3515,35300,86680,3013
2016-06-22,3535,3620,3530,36200,83190,3090
2016-06-23,3620,3620,3515,35450,131190,3026
2016-06-24,3595,3595,3280,32850,489530,2804
2016-06-27,3225,3325,3170,32900,226380,2809
2016-06-28,3285,3335,3250,32900,131310,2809
2016-06-29,3345,3405,3320,33700,56670,2877
2016-06-30,3420,3445,3370,34200,152620,2920
2016-07-01,3385,3480,3385,34200,85830,2920
2016-07-04,3425,3490,3360,34100,153880,2911
2016-07-05,3410,3440,3400,34400,88060,2937
2016-07-06,3415,3440,3335,33700,172590,2877
2016-07-07,3365,3450,3365,34400,56600,2937
2016-07-08,3440,3480,3395,34150,115490,2915
2016-07-11,3460,3460,3380,34000,107580,2902
2016-07-12,3440,3465,3390,34650,112250,2958
2016-07-13,3470,3475,3435,34700,146360,2962
2016-07-14,3480,3580,3470,35400,162380,3022
2016-07-15,3540,3580,3490,34950,127150,2984
2016-07-18,3545,3560,3510,35200,66280,3005
2016-07-19,3500,3580,3475,34950,86300,2984
2016-07-20,3480,3550,3480,35400,38430,3022
2016-07-21,3520,3570,3485,35700,94680,3048
2016-07-22,3570,3570,3460,34850,142580,2975
2016-07-25,3485,3590,3465,35650,171230,3043
2016-07-26,3565,3660,3520,36550,105240,3120
2016-07-27,3655,3770,3655,37200,182050,3176
2016-07-28,3735,3780,3670,37050,110740,3163
2016-07-29,3705,3750,3650,36850,69920,3146
2016-08-01,3685,3720,3525,36650,50600,3129
2016-08-02,3700,3700,3565,35900,116090,3065
2016-08-03,3615,3615,3510,35400,51290,3022
2016-08-04,3540,3580,3520,35650,59960,3043
2016-08-05,3540,3570,3470,35100,229060,2996
2016-08-08,3545,3545,3495,35000,61900,2988
2016-08-09,3550,3550,3500,35250,79740,3009
2016-08-10,3565,3575,3525,35350,60900,3018
2016-08-11,3530,3555,3510,35450,88460,3026
2016-08-12,3590,3810,3555,37950,385520,3240
2016-08-16,3795,3820,3760,38000,245460,3244
2016-08-17,3825,3825,3685,37500,160620,3201
2016-08-18,3770,3920,3755,38400,225240,3278
2016-08-19,3840,3840,3715,37850,144440,3231
2016-08-22,3730,3750,3645,36550,208200,3120
2016-08-23,3705,3725,3660,37000,110690,3159
2016-08-24,3705,3765,3695,37550,48670,3206
2016-08-25,3700,3760,3670,37100,41910,3167
2016-08-26,3725,3725,3585,36700,102600,3133
2016-08-29,3670,3685,3630,36750,194180,3137
2016-08-30,3675,3680,3595,36450,79010,3112
2016-08-31,3605,3665,3510,36300,193140,3099
2016-09-01,3650,3715,3560,37150,133390,3171
2016-09-02,3715,3715,3640,36900,181880,3150
2016-09-05,3690,3690,3600,36300,77950,3099
2016-09-06,3590,3635,3590,36250,99230,3095
2016-09-07,3640,3640,3570,36200,96890,3090
2016-09-08,3595,3630,3560,36300,87570,3099
2016-09-09,3600,3600,3530,35850,97030,3060
2016-09-12,3500,3530,3475,35200,179770,3005
2016-09-13,3635,3635,3485,35350,64250,3018
2016-09-19,3535,3535,3420,34500,202800,2945
2016-09-20,3420,3470,3420,34550,78380,2949
2016-09-21,3455,3485,3415,34500,78510,2945
2016-09-22,3500,3615,3490,35800,164840,3056
2016-09-23,3545,3585,3510,35550,58470,3035
2016-09-26,3570,3610,3490,36000,94120,3073
2016-09-27,3630,3630,3580,36100,72350,3082
2016-09-28,3650,3650,3560,35900,50590,3065
2016-09-29,3560,3585,3520,35200,89100,3005
2016-09-30,3520,3550,3485,34850,73700,2975
2016-10-04,3485,3590,3485,35650,146540,3043
2016-10-05,3510,3575,3500,35300,31500,3013
2016-10-06,3590,3590,3450,35150,36710,3001
2016-10-07,3515,3565,3485,35100,53760,2996
2016-10-10,3500,3520,3455,34800,34450,2971
2016-10-11,3540,3570,3485,35250,40130,3009
2016-10-12,3530,3540,3455,34700,88740,2962
2016-10-13,3475,3510,3465,34650,24910,2958
2016-10-14,3450,3480,3440,34500,45700,2945
2016-10-17,3535,3535,3435,34600,72450,2954
2016-10-18,3460,3490,3440,34500,48810,2945
2016-10-19,3450,3515,3430,34400,21840,2937
2016-10-20,3460,3460,3410,34500,43410,2945
2016-10-21,3415,3540,3395,35400,67390,3022
2016-10-24,3530,3530,3420,34300,58020,2928
2016-10-25,3450,3450,3390,34050,43340,2907
2016-10-26,3445,3445,3295,33500,61790,2860
2016-10-27,3400,3400,3300,33700,43940,2877
2016-10-28,3380,3380,3330,33650,83250,2873
2016-10-31,3365,3365,3255,32600,106250,2783
2016-11-01,3340,3340,3215,33000,58160,2817
2016-11-02,3330,3330,3180,32350,40880,2762
2016-11-03,3250,3295,3180,32700,32370,2791
2016-11-04,3295,3335,3225,33200,40170,2834
2016-11-07,3345,3415,3310,34050,67690,2907
2016-11-08,3405,3435,3370,34250,53230,2924
2016-11-09,3425,3425,3220,33500,133750,2860
2016-11-10,3370,3425,3355,33850,42880,2890
2016-11-11,3485,3485,3315,33500,99570,2860
2016-11-14,3315,3380,3300,33200,21520,2834
2016-11-15,3360,3575,3360,34700,194000,2962
2016-11-16,3470,3535,3460,34950,111330,2984
2016-11-17,3500,3545,3480,34800,33380,2971
2016-11-18,3495,3525,3410,34900,16330,2979
2016-11-21,3485,3485,3355,34450,37000,2941
2016-11-22,3510,3510,3385,33900,52300,2894
2016-11-23,3450,3450,3360,33600,52600,2868
2016-11-24,3410,3410,3300,33950,23140,2898
2016-11-25,3325,3425,3325,33750,30950,2881
2016-11-28,3380,3380,3300,33400,42480,2851
2016-11-29,3395,3400,3320,33750,41540,2881
2016-11-30,3375,3375,3290,33200,42060,2834
2016-12-01,3305,3365,3300,33100,47560,2826
2016-12-02,3395,3395,3285,33000,18010,2817
2016-12-05,3285,3430,3210,32300,37070,2757
2016-12-06,3210,3310,3210,32850,50180,2804
2016-12-07,3240,3375,3240,33300,100810,2843
2016-12-08,3330,3365,3315,33550,144810,2864
2016-12-09,3415,3415,3335,33700,53910,2877
2016-12-12,3430,3575,3390,35600,118220,3039
2016-12-13,3560,3610,3500,35650,69330,3043
2016-12-14,3580,3600,3500,35150,23260,3001
2016-12-15,3565,3570,3505,35550,62680,3035
2016-12-16,3590,3590,3485,35050,37140,2992
2016-12-19,3590,3590,3430,34450,110280,2941
2016-12-20,3470,3470,3390,34400,70880,2937
2016-12-21,3560,3560,3360,33800,92780,2885
2016-12-22,3360,3405,3360,33750,25070,2881
2016-12-23,3355,3400,3355,34000,16550,2902
2016-12-26,3400,3420,3370,33950,40960,2898
2016-12-27,3375,3485,3375,34200,80580,2920
2016-12-28,3410,3410,3335,33750,38170,3375
2016-12-29,3380,3380,3325,33550,38850,3355
2017-01-02,3355,3445,3335,34050,25390,3405
2017-01-03,3405,3470,3345,34550,103570,3455
2017-01-04,3485,3665,3460,36450,252740,3645
2017-01-05,3645,3650,3530,35700,99730,3570
2017-01-06,3570,3605,3500,35400,75920,3540
2017-01-09,3550,3550,3475,34850,47770,3485
2017-01-10,3495,3540,3410,34200,90600,3420
2017-01-11,3405,3470,3405,34350,61820,3435
2017-01-12,3435,3440,3400,34400,43260,3440
2017-01-13,3415,3465,3400,34550,31920,3455
2017-01-16,3455,3455,3395,34200,30330,3420
2017-01-17,3420,3430,3370,33700,85480,3370
2017-01-18,3400,3420,3350,34200,55580,3420
2017-01-19,3420,3565,3385,34900,98150,3490
2017-01-20,3470,3500,3420,34800,13830,3480
2017-01-23,3500,3550,3480,34800,45200,3480
2017-01-24,3430,3475,3415,34400,60130,3440
2017-01-25,3400,3530,3370,33750,70360,3375
2017-01-26,3420,3420,3340,33500,112150,3350
2017-01-31,3350,3350,3290,32950,124420,3295
2017-02-01,3270,3400,3270,33700,104640,3370
2017-02-02,3325,3400,3325,33350,32460,3335
2017-02-03,3335,3335,3270,32950,117240,3295
2017-02-06,3370,3370,3250,32850,146770,3285
2017-02-07,3290,3320,3260,32800,49170,3280
2017-02-08,3285,3315,3250,32800,40180,3280
2017-02-09,3270,3350,3270,33500,26180,3350
2017-02-10,3350,3350,3270,33000,85250,3300
2017-02-13,3315,3345,3280,33000,121000,3300
2017-02-14,3290,3345,3290,33400,48070,3340
2017-02-15,3360,3380,3340,33550,47310,3355
2017-02-16,3380,3380,3330,33600,39910,3360
2017-02-17,3340,3400,3340,34000,120940,3400
2017-02-20,3400,3420,3365,34050,54410,3405
2017-02-21,3430,3430,3385,33900,32030,3390
2017-02-22,3395,3430,3385,34100,99090,3410
2017-02-23,3385,3410,3375,33850,57050,3385
2017-02-24,3450,3450,3340,33400,62570,3340
2017-02-27,3340,3395,3330,33500,156580,3350
2017-02-28,3335,3410,3335,34050,69800,3405
2017-03-02,3405,3530,3405,35000,104290,3500
2017-03-03,3550,3565,3420,35150,237750,3515
2017-03-06,3520,3630,3505,36000,242090,3600
2017-03-07,3585,3760,3585,36300,233140,3630
2017-03-08,3725,3725,3615,36550,209790,3655
2017-03-09,4130,4210,3835,38450,1048560,3845
2017-03-10,3840,3945,3775,38700,202560,3870
2017-03-13,3880,3990,3880,39800,165130,3980
2017-03-14,3965,3990,3930,39800,76760,3980
2017-03-15,3950,3970,3870,38750,116690,3875
2017-03-16,3875,3930,3845,38900,102720,3890
2017-03-17,3970,3970,3855,38650,61380,3865
2017-03-20,3880,3900,3795,38000,107860,3800
2017-03-21,3890,3945,3805,38900,173150,3890
2017-03-22,3815,3885,3815,38600,44560,3860
2017-03-23,3830,3965,3800,39500,188440,3950
2017-03-24,3950,3955,3885,39250,123040,3925
2017-03-27,3865,3940,3850,39250,96650,3925
2017-03-28,3880,3935,3860,39000,117510,3900
2017-03-29,3860,3925,3840,39000,96040,3900
2017-03-30,3860,3925,3860,38900,40280,3890
2017-03-31,3865,3900,3840,38800,130710,3880
2017-04-03,3885,3975,3875,39700,179090,3970
2017-04-04,3965,3985,3925,39550,134750,3955
2017-04-05,3965,3965,3925,39550,68010,3955
2017-04-06,3965,3970,3920,39350,59870,3935
2017-04-07,3930,3955,3910,39400,64910,3940
2017-04-10,3940,4040,3930,39600,168870,3960
2017-04-11,3925,4000,3900,39250,119880,3925
2017-04-12,3960,3970,3900,39300,75640,3930
2017-04-13,3930,3965,3905,39650,75230,3965
2017-04-14,3920,3980,3915,39500,47510,3950
2017-04-17,3950,3990,3930,39400,121300,3940
2017-04-18,3975,3975,3920,39200,125690,3920
2017-04-19,3935,3955,3910,39350,139830,3935
2017-04-20,3945,3980,3940,39650,191290,3965
2017-04-21,3920,4105,3920,41050,614290,4105
2017-04-24,4105,4105,4105,4105,0,4105
2017-04-25,4105,4105,4105,4105,0,4105
2017-04-26,4105,4105,4105,4105,0,4105
2017-04-27,4105,4105,4105,4105,0,4105
2017-04-28,4105,4105,4105,4105,0,4105
2017-05-02,4105,4105,4105,4105,0,4105
2017-05-04,4105,4105,4105,4105,0,4105
2017-05-08,4105,4105,4105,4105,0,4105
2017-05-10,4105,4105,4105,4105,0,4105
2017-05-11,4105,4105,4105,4105,0,4105
2017-05-12,4105,4105,4105,4105,0,4105
2017-05-15,4105,4105,4105,4105,0,4105
2017-05-16,4105,4105,4105,4105,0,4065
2017-05-17,4105,4105,4105,4105,0,4065
2017-05-18,3820,3970,3700,3730,1995859,3730
2017-05-19,3730,3820,3605,3685,390868,3685
2017-05-22,3675,3745,3540,3565,420441,3565
2017-05-23,3565,3580,3420,3470,618118,3470
2017-05-24,3475,3915,3450,3600,2150015,3600
2017-05-25,3600,3700,3525,3605,511817,3605
2017-05-26,3660,3740,3570,3595,459404,3595
2017-05-29,3595,3635,3495,3515,400423,3515
2017-05-30,3525,3585,3470,3510,309872,3510
2017-05-31,3505,3530,3435,3490,476762,3490
2017-06-01,3520,3560,3460,3550,236123,3550
2017-06-02,3555,3580,3515,3515,246449,3515
2017-06-05,3530,3565,3490,3510,211677,3510
2017-06-07,3510,3525,3490,3515,177339,3515
2017-06-08,3525,3620,3510,3595,236747,3595
2017-06-09,3600,3620,3560,3565,145791,3565
2017-06-12,3545,3615,3510,3560,162830,3560
2017-06-13,3560,3590,3500,3545,123315,3545
2017-06-14,3525,3650,3525,3620,214346,3620
2017-06-15,3620,3635,3535,3570,169848,3570
2017-06-16,3570,3610,3545,3595,140884,3595
2017-06-19,3555,3585,3530,3540,234024,3540
2017-06-20,3530,3620,3520,3600,148451,3600
2017-06-21,3635,3635,3535,3535,70523,3535
2017-06-22,3535,3545,3520,3525,85806,3525
2017-06-23,3525,3540,3500,3505,99017,3505
2017-06-26,3545,3545,3425,3440,169253,3440
2017-06-27,3430,3465,3420,3450,51032,3450
2017-06-28,3420,3490,3420,3420,114105,3420
2017-06-29,3400,3450,3400,3405,87597,3405
2017-06-30,3405,3495,3405,3440,43366,3440
2017-07-03,3430,3490,3430,3475,83327,3475
2017-07-04,3475,3485,3345,3415,135015,3415
2017-07-05,0,0,0,0,0,0
2017-07-06,3420,3435,3355,3380,76688,3380
2017-07-07,3360,3420,3360,3385,56414,3385
2017-07-10,0,0,0,0,0,0
2017-07-11,3185,3230,3150,3170,281569,3170
2017-07-12,0,0,0,0,0,0
2017-07-13,0,0,0,0,0,0
2017-07-14,0,0,0,0,0,0
2017-07-17,0,0,0,0,0,0
2017-07-18,3175,3285,3130,3225,66689,3225
2017-07-19,3255,3260,3145,3200,115212,3200
2017-07-20,3210,3210,3160,3170,31994,3170
2017-07-21,0,0,0,0,0,0
2017-07-24,3195,3195,3095,3100,223046,3100
2017-07-25,3110,3135,3065,3100,262122,3100
2017-07-26,3100,3120,3010,3045,268238,3045
2017-07-27,3080,3080,2925,2950,439952,2950
2017-07-28,2970,2985,2860,2890,205638,2890
2017-07-31,2915,2955,2865,2955,103625,2955
2017-08-01,0,0,0,0,0,0
2017-08-02,0,0,0,0,0,0
2017-08-03,3020,3020,2840,2910,173717,2910
2017-08-04,0,0,0,0,0,0
2017-08-07,0,0,0,0,0,0
2017-08-08,2955,2985,2910,2935,45467,2935
2017-08-09,2975,2985,2885,2900,82931,2900
2017-08-10,2900,2935,2865,2885,52902,2885
2017-08-11,2850,2910,2780,2795,192410,2795
2017-08-14,2785,2805,2680,2780,266369,2780
2017-08-16,2780,2805,2670,2700,288717,2700
2017-08-17,2680,2710,2620,2635,203797,2635
2017-08-18,2610,2790,2610,2755,332611,2755
2017-08-21,2760,2770,2700,2710,59017,2710
2017-08-22,2710,2765,2695,2750,135379,2750
2017-08-23,2740,2815,2730,2805,124982,2805
2017-08-24,2770,2835,2770,2820,124524,2820
2017-08-25,2785,2940,2785,2880,160496,2880
2017-08-28,2865,2965,2850,2905,204305,2905
2017-08-29,2855,2925,2845,2850,73693,2850
2017-08-30,2845,2865,2750,2750,122980,2750
2017-08-31,2770,2775,2645,2675,306262,2675
2017-09-01,2675,2680,2565,2590,421799,2590
2017-09-04,2495,2535,2475,2485,366411,2485
2017-09-05,2485,2515,2440,2510,136118,2510
2017-09-06,2500,2645,2440,2485,733221,2485
2017-09-07,2530,2530,2450,2450,192407,2450
2017-09-08,2480,2500,2340,2380,298270,2380
2017-09-11,2380,2380,2270,2280,286231,2280
2017-09-12,2300,2340,2270,2335,78181,2335
2017-09-13,2315,2370,2305,2305,148875,2305
2017-09-14,2310,2325,2245,2265,252067,2265
2017-09-15,2270,2330,2205,2330,271136,2330
2017-09-18,2330,2330,2275,2320,161304,2320
2017-09-19,2325,2350,2285,2350,121877,2350
2017-09-20,2325,2365,2300,2335,177847,2335
2017-09-21,2350,2350,2255,2270,251960,2270
2017-09-25,2240,2275,2000,2050,636822,2050
2017-09-26,2050,2050,2050,2050,0,2050
2017-09-27,2080,2175,2080,2160,95834,2160
2017-09-28,2170,2210,2155,2210,118729,2210
2017-09-29,2235,2275,2210,2275,115468,2275
2017-10-10,2275,2295,2230,2275,100075,2275
2017-10-11,2255,2370,2255,2335,151428,2335
2017-10-12,2320,2370,2295,2335,89055,2335
2017-10-13,2325,2360,2275,2290,103957,2290
2017-10-16,2320,2365,2275,2315,91000,2315
2017-10-17,2315,2355,2290,2305,162909,2305
2017-10-18,2280,2340,2210,2275,121842,2275
2017-10-19,2275,2345,2275,2335,36245,2335
2017-10-20,2295,2425,2295,2385,102611,2385
2017-10-23,2385,2450,2355,2425,154068,2425
2017-10-24,2420,2450,2400,2430,47410,2430
2017-10-25,2410,2460,2355,2420,66450,2420
2017-10-26,2420,2420,2310,2320,122587,2320
2017-10-27,2360,2370,2315,2370,138972,2370
2017-10-30,2365,2375,2305,2350,116325,2350
2017-10-31,2340,2380,2330,2355,96494,2355
2017-11-01,2355,2390,2335,2375,72017,2375
2017-11-02,2380,2400,2355,2385,81753,2385
2017-11-03,2400,2400,2365,2385,37075,2385
2017-11-06,2385,2395,2340,2355,76575,2355
2017-11-07,2335,2370,2310,2350,126831,2350
2017-11-08,2340,2375,2305,2330,100364,2330
2017-11-09,2560,2815,2410,2500,5152466,2500
2017-11-10,2555,2970,2450,2740,4195572,2740
2017-11-13,2695,2785,2580,2710,1226069,2710
2017-11-14,2710,2740,2605,2610,707651,2610
2017-11-15,2570,2605,2505,2565,669069,2565
2017-11-16,2595,2645,2525,2590,387722,2590
2017-11-17,2590,2660,2545,2655,403835,2655
2017-11-20,2655,2720,2630,2630,507822,2630
2017-11-21,2610,2670,2530,2595,394636,2595
2017-11-22,2640,2645,2540,2560,211887,2560
2017-11-23,2560,2650,2540,2600,186873,2600
2017-11-24,2600,2700,2595,2685,319185,2685
2017-11-27,2700,2710,2625,2645,221235,2645
2017-11-28,2675,2775,2625,2725,497259,2725
2017-11-29,2730,2740,2650,2655,248083,2655
2017-11-30,2655,2705,2620,2625,155103,2625
2017-12-01,2655,2660,2600,2630,187681,2630
2017-12-04,2610,2630,2565,2565,198545,2565
2017-12-05,2565,2660,2560,2625,160151,2625
2017-12-06,2650,2660,2500,2570,231045,2570
2017-12-07,2570,2585,2455,2515,254127,2515
2017-12-08,2515,2545,2465,2500,150710,2500
2017-12-11,2480,2555,2480,2500,111625,2500
2017-12-12,2500,2540,2440,2455,142198,2455
2017-12-13,2455,2485,2435,2455,74482,2455
2017-12-14,2455,2495,2450,2450,89881,2450
2017-12-15,2485,2510,2315,2480,247612,2480
2017-12-18,2485,2770,2475,2650,888970,2650
2017-12-19,2610,2645,2520,2560,235077,2560
2017-12-21,2560,2670,2470,2670,337417,2670
2017-12-22,2690,2695,2610,2665,209737,2665
2017-12-26,2665,2665,2555,2570,139525,2570
2017-12-27,0,0,0,0,0,0
2017-12-28,2615,2640,2580,2620,78933,2620
2018-01-01,2620,2620,2620,2620,0,2620
2018-01-02,2620,2635,2510,2570,169148,2570
2018-01-03,2605,2615,2570,2600,114185,2600
2018-01-04,2600,2615,2535,2535,140190,2535
2018-01-05,2535,2585,2510,2565,145789,2565
2018-01-08,2560,2580,2445,2520,263895,2520
2018-01-09,2610,2615,2555,2600,171173,2600
2018-01-10,2635,2735,2615,2690,602064,2690
2018-01-11,2720,2745,2640,2690,242169,2690
2018-01-12,2685,2715,2615,2705,271473,2705
2018-01-15,2720,2785,2670,2710,274974,2710
2018-01-16,2710,2780,2670,2755,290621,2755
2018-01-17,2725,2765,2710,2730,139823,2730
2018-01-18,2710,2730,2640,2640,206464,2640
2018-01-19,2650,2770,2645,2745,227011,2745
2018-01-22,2765,2780,2710,2715,189621,2715
2018-01-23,2730,2760,2670,2685,209391,2685
2018-01-24,2700,2740,2675,2735,131621,2735
2018-01-25,2735,2835,2735,2830,426095,2830
2018-01-26,2835,2845,2770,2825,260779,2825
2018-01-29,2855,2955,2820,2905,472295,2905
2018-01-30,2910,2995,2875,2910,405791,2910
2018-01-31,2900,2900,2800,2810,238048,2810
2018-02-01,2820,2880,2800,2800,229201,2800
2018-02-02,2800,2830,2775,2800,166690,2800
2018-02-05,2760,2775,2685,2715,187487,2715
2018-02-06,2630,2785,2550,2740,320252,2740
2018-02-07,2780,2820,2615,2650,166514,2650
2018-02-08,2670,2695,2635,2675,120110,2675
2018-02-09,2620,2655,2600,2630,64339,2630
2018-02-12,2635,2660,2535,2570,258892,2570
2018-02-13,2595,2620,2570,2580,54274,2580
2018-02-14,2560,2615,2545,2565,64969,2565
2018-02-15,2565,2565,2565,2565,0,2565
2018-02-16,2565,2565,2565,2565,0,2565
2018-02-19,2600,2625,2575,2595,60931,2595
2018-02-20,2595,2635,2595,2605,31717,2605
2018-02-21,2585,2765,2580,2685,200241,2685
2018-02-22,2665,2715,2645,2655,54465,2655
2018-02-23,2655,2705,2645,2675,50308,2675
2018-02-26,2680,2690,2625,2660,105455,2660
2018-02-27,2625,2650,2555,2590,180687,2590
2018-02-28,2560,2600,2530,2545,146891,2545
2018-03-02,2545,2575,2525,2555,55096,2555
2018-03-05,2530,2570,2525,2560,61673,2560
2018-03-06,2535,2580,2535,2540,62190,2540
2018-03-07,2510,2580,2490,2490,107698,2490
2018-03-08,2485,2525,2475,2500,82242,2500
2018-03-09,2490,2535,2485,2535,63716,2535
2018-03-12,2550,2605,2530,2580,90921,2580
2018-03-13,2580,2580,2530,2535,43764,2535
2018-03-14,2535,2545,2515,2525,38752,2525
2018-03-15,2540,2555,2490,2515,48349,2515
2018-03-16,2540,2555,2485,2530,108676,2530
2018-03-19,2530,2595,2475,2595,93148,2595
2018-03-20,2585,2595,2520,2520,44070,2520
2018-03-21,2520,2545,2450,2465,88212,2465
2018-03-22,2440,2475,2420,2425,88557,2425
2018-03-23,2390,2430,2345,2345,115040,2345
2018-03-26,2345,2395,2315,2335,59594,2335
2018-03-27,2335,2390,2325,2325,61087,2325
2018-03-28,2325,2355,2250,2255,115993,2255
2018-03-29,2255,2300,2255,2265,54469,2265
2018-03-30,2285,2350,2260,2290,43883,2290
2018-04-02,2320,2380,2310,2360,50102,2360
2018-04-03,2360,2390,2350,2390,51789,2390
2018-04-04,2395,2410,2350,2370,47158,2370
2018-04-05,2350,2395,2330,2365,81024,2365
2018-04-06,2365,2365,2290,2320,61756,2320
2018-04-09,2280,2330,2265,2300,57096,2300
2018-04-10,2255,2310,2250,2270,71945,2270
2018-04-11,2305,2310,2250,2275,51026,2275
2018-04-12,2330,2355,2260,2285,39755,2285
2018-04-13,2265,2300,2240,2245,62807,2245
2018-04-16,2235,2255,2215,2240,65670,2240
2018-04-17,2225,2315,2220,2260,99271,2260
2018-04-18,2285,2315,2265,2280,53752,2280
2018-04-19,2300,2300,2260,2285,38622,2285
2018-04-20,2300,2365,2290,2355,50738,2355
2018-04-23,2340,2450,2335,2420,98690,2420
2018-04-24,2420,2455,2370,2400,48587,2400
2018-04-25,2400,2425,2300,2305,72676,2305
2018-04-26,2295,2320,2295,2315,18522,2315
2018-04-27,2315,2340,2290,2300,31042,2300
2018-04-30,2280,2305,2160,2235,236547,2235
2018-05-02,2235,2235,2180,2195,90584,2195
2018-05-03,2200,2260,2185,2220,75868,2220
2018-05-04,2230,2265,2215,2245,86895,2245
2018-05-08,2230,2260,2155,2205,150690,2205
