Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-23,50072,50762,49037,50565,41652,49507
2015-10-26,50762,50861,49481,49974,31799,48928
2015-10-27,50565,50565,49037,49037,14866,48011
2015-10-28,48544,49875,47953,48249,23435,47239
2015-10-29,47509,49087,47066,48298,31630,47287
2015-10-30,48347,48692,47164,47312,45957,46322
2015-11-02,47312,47608,46277,47362,37011,46371
2015-11-03,47312,47854,45883,46425,46615,45454
2015-11-04,46474,46869,45538,46672,38881,45695
2015-11-05,46376,48298,46376,48249,37458,47239
2015-11-06,47707,48544,47411,48249,24548,47239
2015-11-09,47559,48249,47115,47411,16738,46419
2015-11-10,46819,46819,45144,45341,33449,44392
2015-11-11,44602,46327,44109,44355,46466,43427
2015-11-12,44355,45637,44306,44897,19807,43958
2015-11-13,43961,44750,43517,43912,17055,42993
2015-11-16,42680,44306,42384,44060,19304,43138
2015-11-17,43764,43764,42680,42827,42146,41931
2015-11-18,42630,43764,42482,43320,27394,42414
2015-11-19,43320,43715,42433,42975,32359,42076
2015-11-20,43025,43567,42335,42975,30548,42076
2015-11-23,43517,43517,41201,41694,78163,40821
2015-11-24,41448,43862,41201,42335,55047,41449
2015-11-25,42975,42975,41891,42335,21240,41449
2015-11-26,42187,43370,41990,42236,18311,41352
2015-11-27,41940,43567,41743,43271,47903,42366
2015-11-30,43862,44700,43074,43320,77644,42414
2015-12-01,42827,43813,42285,42680,28638,41786
2015-12-02,42482,42680,41891,42137,17585,41256
2015-12-03,41398,42335,40955,41349,30468,40484
2015-12-04,40905,41201,38835,39525,78517,38698
2015-12-07,39525,39723,37209,37357,72273,36575
2015-12-08,38244,39673,38047,38835,103941,38023
2015-12-09,38244,38737,36470,36716,81372,35948
2015-12-10,35977,37111,35731,36568,68641,35803
2015-12-11,36371,37653,36371,37406,36548,36623
2015-12-14,36568,37160,35928,36815,31309,36044
2015-12-15,36864,37751,35977,37702,33902,36913
2015-12-16,37751,38343,37455,38096,38209,37299
2015-12-17,38589,39279,38441,39180,75411,38361
2015-12-18,39476,40413,38835,39624,44435,38795
2015-12-21,40215,41053,39427,40758,34114,39905
2015-12-22,40955,41053,39772,39920,26406,39084
2015-12-23,40413,40856,39673,40117,21673,39277
2015-12-24,40708,40708,39476,39476,25760,38650
2015-12-28,39476,39723,38934,39230,17016,38409
2015-12-29,39050,39250,37900,38500,21533,37932
2015-12-30,38200,38900,37900,38200,23203,37637
2016-01-04,38200,38200,36300,37100,40711,36553
2016-01-05,36200,37100,36100,36500,30453,35962
2016-01-06,36850,37000,36050,36300,42528,35765
2016-01-07,36800,37400,36400,37400,46958,36848
2016-01-08,37400,39800,36450,39050,89766,38474
2016-01-11,38750,39700,38700,38950,81692,38376
2016-01-12,39000,40850,38850,40250,114671,39656
2016-01-13,40900,41200,40100,40350,84316,39755
2016-01-14,40200,40300,38000,38350,32772,37784
2016-01-15,39550,39550,37100,37950,37198,37390
2016-01-18,37900,37900,36600,37350,22917,36799
2016-01-19,36900,37350,33250,34250,117897,33745
2016-01-20,34400,34500,31700,31900,94469,31429
2016-01-21,31500,31900,29900,30950,205597,30493
2016-01-22,31250,32300,30800,31950,81754,31479
2016-01-25,32000,32900,31950,32750,50611,32267
2016-01-26,32300,32400,31150,31250,51950,30789
2016-01-27,31500,32100,30900,31100,48905,30641
2016-01-28,30800,31900,30750,31750,30897,31282
2016-01-29,31400,31600,30300,30450,68862,30001
2016-02-01,30250,31450,30250,30800,60577,30346
2016-02-02,30400,32950,30400,32600,90260,32119
2016-02-03,32600,32950,32050,32800,58246,32316
2016-02-04,33000,33000,32250,32400,37394,31922
2016-02-05,32400,32400,31550,31550,37699,31085
2016-02-11,31550,31600,30100,30550,47197,30099
2016-02-12,30850,30850,27800,28050,108862,27636
2016-02-15,28000,28750,27900,28200,61006,27784
2016-02-16,28100,29000,28050,28050,139128,27636
2016-02-17,27850,28500,27800,28300,131940,27882
2016-02-18,28350,30900,28350,30600,125502,30149
2016-02-19,31100,31450,29650,30500,96855,30050
2016-02-22,30050,31000,30050,30500,38133,30050
2016-02-23,30550,31500,30150,31000,76673,30543
2016-02-24,31000,32000,30450,31500,67607,31035
2016-02-25,32000,32950,31500,32900,102006,32415
2016-02-26,33000,33750,32450,33300,75024,32809
2016-02-29,33600,34850,33300,34450,109061,33942
2016-03-02,34450,35250,33900,33900,61332,33400
2016-03-03,33850,34900,33650,34600,74855,34090
2016-03-04,34600,35350,33500,33700,61330,33203
2016-03-07,33800,34400,33400,33850,47817,33351
2016-03-08,33750,34000,32300,32900,77905,32415
2016-03-09,32950,33800,32950,33350,29524,32858
2016-03-10,33350,34950,33150,34800,67000,34287
2016-03-11,34850,34850,33600,33600,56966,33104
2016-03-14,33800,34000,32800,33050,36146,32562
2016-03-15,33000,35000,33000,34500,68566,33991
2016-03-16,34850,35350,34600,35150,129462,34632
2016-03-17,35300,36650,34700,36400,88094,35863
2016-03-18,36450,36650,35500,35500,88867,34976
2016-03-21,36000,36500,35000,35800,58804,35272
2016-03-22,35800,35850,34850,35000,32243,34484
2016-03-23,35000,35500,34550,34800,51873,34287
2016-03-24,34500,35350,34500,34750,46301,34237
2016-03-25,34650,35750,34500,35000,42926,34484
2016-03-28,35000,35650,34750,34950,27467,34434
2016-03-29,35000,35800,34750,35650,43665,35124
2016-03-30,35700,35750,35050,35350,39421,34829
2016-03-31,36400,36400,34900,36050,58806,35518
2016-04-01,36000,36850,35600,35850,50783,35321
2016-04-04,36400,36400,35000,35500,45132,34976
2016-04-05,35150,35700,35050,35400,26350,34878
2016-04-06,35200,35650,34600,34800,49999,34287
2016-04-07,34600,34700,33800,33950,61175,33449
2016-04-08,34250,34250,33150,33700,42329,33203
2016-04-11,33400,34300,33400,33700,24719,33203
2016-04-12,33400,34000,32500,32700,53583,32218
2016-04-14,32700,33800,32500,33600,42940,33104
2016-04-15,33150,34250,33150,33400,35527,32907
2016-04-18,32750,34350,32700,34050,57796,33548
2016-04-19,34300,34450,33600,33700,28009,33203
2016-04-20,34000,34050,33000,33100,35337,32612
2016-04-21,33100,33250,32650,32850,29131,32365
2016-04-22,32650,32800,32450,32550,28488,32070
2016-04-25,32450,32550,31900,31950,52616,31479
2016-04-26,32150,32350,31700,32100,44355,31626
2016-04-27,31900,33050,31500,32750,52773,32267
2016-04-28,32850,33250,32500,32900,35030,32415
2016-04-29,32900,32900,32000,32100,29725,31626
2016-05-02,31750,32450,31750,32200,23056,31725
2016-05-03,32000,32650,31650,31950,24667,31479
2016-05-04,31700,32200,31350,31600,32805,31134
2016-05-09,31600,32800,31550,32400,42712,31922
2016-05-10,32150,33400,32050,33200,54241,32710
2016-05-11,33200,33400,32950,33050,31130,32562
2016-05-12,32800,33000,31850,32000,56774,31528
2016-05-13,31850,32500,31750,32050,33139,31577
2016-05-16,32050,32400,31850,31950,31475,31479
2016-05-17,31850,31900,30200,30750,77670,30296
2016-05-18,31000,31000,29500,30150,49473,29705
2016-05-19,30150,30550,29500,29950,35136,29508
2016-05-20,29950,30450,29200,29250,62182,28818
2016-05-23,29250,29750,28700,29150,29666,28720
2016-05-24,29150,29200,28650,28700,44151,28277
2016-05-25,30200,30600,29550,30350,118747,29902
2016-05-26,30350,30350,29500,29650,67245,29213
2016-05-27,30000,30100,29200,29950,25640,29508
2016-05-30,29800,30250,29450,30000,33640,29557
2016-05-31,29700,30150,29650,29800,54730,29360
2016-06-01,29550,30050,29450,29850,43967,29410
2016-06-02,29650,30150,29550,29850,62543,29410
2016-06-03,29900,30000,29450,29700,51840,29262
2016-06-07,29700,29850,29450,29700,53481,29262
2016-06-08,29500,29750,29100,29300,60038,28868
2016-06-09,29300,29350,28750,28850,79545,28424
2016-06-10,29150,29150,28700,29050,43107,28621
2016-06-13,28600,29050,28000,28100,61454,27685
2016-06-14,27500,27650,26050,26450,146444,26060
2016-06-15,26100,27200,26100,26450,68796,26060
2016-06-16,26500,26850,26050,26400,68452,26010
2016-06-17,26650,26750,26100,26300,39013,25912
2016-06-20,27050,27050,26000,26300,24158,25912
2016-06-21,26150,26350,25800,25850,45535,25469
2016-06-22,25850,25950,25200,25500,46514,25124
2016-06-23,25200,25700,25150,25500,32523,25124
2016-06-24,25300,25800,23900,24100,96899,23744
2016-06-27,23900,23950,22800,23250,88384,22907
2016-06-28,23000,24200,23000,23850,64191,23498
2016-06-29,23850,24750,23850,24000,48817,23646
2016-06-30,24050,24500,23700,24250,40577,23892
2016-07-01,24300,25000,24150,24400,50739,24040
2016-07-04,24850,24850,23850,23900,41926,23547
2016-07-05,23750,24050,23450,23650,49076,23301
2016-07-06,23800,24000,23600,23850,31631,23498
2016-07-07,23850,24100,23650,24000,26285,23646
2016-07-08,23800,24000,23500,23650,38519,23301
2016-07-11,23850,24200,23600,23650,30163,23301
2016-07-12,23650,23950,23600,23900,37591,23547
2016-07-13,23850,25000,23850,23900,72677,23547
2016-07-14,24100,24100,23800,23850,19667,23498
2016-07-15,23900,24500,23900,24300,45404,23941
2016-07-18,24300,24800,23800,24450,51902,24089
2016-07-19,24400,25150,24300,24550,42114,24188
2016-07-20,24900,24900,24300,24500,24146,24138
2016-07-21,24500,24600,24150,24300,26895,23941
2016-07-22,24200,24500,24100,24250,28787,23892
2016-07-25,24000,24400,24000,24000,24834,23646
2016-07-26,24000,24200,23900,24200,25907,23843
2016-07-27,24250,24450,24000,24250,21539,23892
2016-07-28,24200,24500,24100,24150,24933,23794
2016-07-29,24100,24350,23550,23700,63417,23350
2016-08-01,23500,23650,22950,23100,67668,22759
2016-08-02,23050,23650,22750,23400,33519,23055
2016-08-03,23400,23500,22850,23150,26564,22808
2016-08-04,23200,23450,22850,22900,37327,22562
2016-08-05,22900,23100,22750,22950,17533,22611
2016-08-08,22950,23850,22950,23800,58339,23449
2016-08-09,23700,24000,23500,23950,41271,23597
2016-08-10,23950,24400,23650,24100,93602,23744
2016-08-11,24200,24300,24000,24200,56565,23843
2016-08-12,24250,25150,24250,24850,98649,24483
2016-08-16,24850,25450,24600,24750,70796,24385
2016-08-17,24750,24750,23600,24150,84592,23794
2016-08-18,24150,24150,23400,23550,47192,23202
2016-08-19,23450,23900,23300,23300,55052,22956
2016-08-22,23100,23300,22700,22700,62223,22365
2016-08-23,22850,23500,22550,23000,32695,22661
2016-08-24,22900,23350,22800,23200,28502,22858
2016-08-25,23400,23450,22850,22950,34681,22611
2016-08-26,23100,23750,22750,23600,43211,23252
2016-08-29,23450,23800,23100,23650,44216,23301
2016-08-30,23700,23950,23400,23650,40367,23301
2016-08-31,23650,23850,23100,23150,42154,22808
2016-09-01,23100,23400,22750,23200,39989,22858
2016-09-02,23300,24150,23050,24050,49336,23695
2016-09-05,24150,24950,24050,24750,62497,24385
2016-09-06,24950,25000,24300,24400,34858,24040
2016-09-07,24400,25100,24200,24850,48345,24483
2016-09-08,25000,25050,24300,24850,66269,24483
2016-09-09,24850,25000,24250,24500,36740,24138
2016-09-12,24400,24800,24150,24300,22407,23941
2016-09-13,24400,24550,23650,24200,45601,23843
2016-09-19,24200,24350,23700,23900,22202,23547
2016-09-20,23800,24100,23550,23800,29129,23449
2016-09-21,23600,24000,23550,23950,27392,23597
2016-09-22,23950,24500,23950,24200,19397,23843
2016-09-23,24700,24800,24050,24150,35163,23794
2016-09-26,24300,24400,24150,24300,16132,23941
2016-09-27,24500,24900,24300,24550,51598,24188
2016-09-28,24300,24850,24200,24600,27446,24237
2016-09-29,24550,24700,24300,24450,18499,24089
2016-09-30,24450,24700,23900,23900,31981,23547
2016-10-04,23900,24200,23200,24200,37882,23843
2016-10-05,23850,24450,23850,24450,18760,24089
2016-10-06,24500,24600,23950,24200,25395,23843
2016-10-07,24000,24300,23750,23750,37592,23400
2016-10-10,24100,25150,24000,25000,104832,24631
2016-10-11,25250,26200,25200,25900,146795,25518
2016-10-12,25850,26250,25800,26050,67313,25666
2016-10-13,25800,26000,25250,25400,55190,25025
2016-10-14,25400,25850,25050,25250,33790,24877
2016-10-17,25550,25550,24100,24100,70784,23744
2016-10-18,23800,24100,23500,23700,50522,23350
2016-10-19,23600,23700,23100,23350,61753,23005
2016-10-20,23250,23350,22600,22750,57039,22414
2016-10-21,22950,23200,22800,23000,32210,22661
2016-10-24,23050,23300,22900,23000,25023,22661
2016-10-25,23100,23100,22750,23000,21386,22661
2016-10-26,22850,22850,22000,22600,33704,22266
2016-10-27,22600,23300,22450,23300,24461,22956
2016-10-28,23050,23400,23050,23300,19267,22956
2016-10-31,23050,23300,22750,22750,23674,22414
2016-11-01,22600,22950,22500,22700,19739,22365
2016-11-02,22500,22800,22000,22200,33440,21872
2016-11-03,22000,22600,22000,22600,24086,22266
2016-11-04,22950,23200,22550,23050,35701,22710
2016-11-07,23400,23400,23000,23000,23252,22661
2016-11-08,23000,23800,22900,23250,31561,22907
2016-11-09,23550,24000,22000,22850,66296,22513
2016-11-10,22700,23800,22700,23800,47467,23449
2016-11-11,23950,24050,23600,24050,35239,23695
2016-11-14,24100,24900,23900,24750,61629,24385
2016-11-15,25000,25000,24400,24700,51774,24336
2016-11-16,24750,24950,24400,24750,44185,24385
2016-11-17,24450,24950,24150,24750,43096,24385
2016-11-18,24800,24900,24400,24450,27252,24089
2016-11-21,24650,24650,23550,23550,25658,23202
2016-11-22,23550,23850,22850,23100,45462,22759
2016-11-23,22850,23150,22300,22500,59039,22168
2016-11-24,22500,22750,21950,21950,59922,21626
2016-11-25,22150,22150,21500,21950,36083,21626
2016-11-28,22000,22000,21200,21400,38006,21084
2016-11-29,21400,22550,21300,22000,27342,21675
2016-11-30,22150,22150,21500,21950,35783,21626
2016-12-01,21750,21950,21350,21400,38776,21084
2016-12-02,21250,21950,21150,21750,27169,21429
2016-12-05,21800,22000,21300,21600,21139,21281
2016-12-06,21850,22300,21600,21850,18766,21528
2016-12-07,22150,22700,21850,22700,41712,22365
2016-12-08,22600,23500,22550,23500,48923,23153
2016-12-09,23000,23450,22700,22750,21946,22414
2016-12-12,23300,23500,22850,23350,25634,23005
2016-12-13,23500,24150,23350,24050,54566,23695
2016-12-14,24050,24100,23300,23500,37508,23153
2016-12-15,23250,23750,23250,23500,15198,23153
2016-12-16,23250,23550,23100,23500,26119,23153
2016-12-19,23700,23700,23150,23350,10647,23005
2016-12-20,23550,23600,22700,22800,39531,22464
2016-12-21,23050,23150,22600,22750,23008,22414
2016-12-22,22650,23000,22550,23000,13397,22661
2016-12-23,23000,23450,22750,23300,19878,22956
2016-12-26,23300,23450,23100,23250,10381,22907
2016-12-27,23450,23950,23300,23750,37255,23400
2016-12-28,23400,23650,23150,23200,20741,23200
2016-12-29,23400,23400,22800,22850,23090,22850
2017-01-02,22850,23050,22500,22500,19310,22500
2017-01-03,22650,22850,22150,22200,34572,22200
2017-01-04,22100,22450,21750,22350,28551,22350
2017-01-05,22350,22600,22150,22450,27865,22450
2017-01-06,22450,22800,22300,22600,18654,22600
2017-01-09,22600,22700,22200,22300,25348,22300
2017-01-10,22300,22600,22050,22400,23373,22400
2017-01-11,22250,22350,21900,22100,26529,22100
2017-01-12,21950,22350,21950,22350,23689,22350
2017-01-13,22350,22650,22150,22600,20007,22600
2017-01-16,22600,22850,22500,22650,17112,22650
2017-01-17,22850,23200,22700,22950,31634,22950
2017-01-18,22950,23450,22950,23300,30299,23300
2017-01-19,23150,23350,22800,23000,19145,23000
2017-01-20,23200,23400,22950,23250,15411,23250
2017-01-23,23050,23300,22950,23050,12600,23050
2017-01-24,23100,23300,22650,22850,25745,22850
2017-01-25,23000,23050,22500,22550,15160,22550
2017-01-26,22900,22900,22400,22500,14366,22500
2017-01-31,22500,22900,22250,22900,6555,22900
2017-02-01,23100,23300,22800,23200,18408,23200
2017-02-02,23000,23250,22800,23100,16728,23100
2017-02-03,22900,23200,22550,22800,27697,22800
2017-02-06,23100,23300,22850,22950,20024,22950
2017-02-07,23300,23300,22900,23000,13733,23000
2017-02-08,22800,23000,22650,22850,14891,22850
2017-02-09,22950,22950,22650,22750,18553,22750
2017-02-10,22950,23950,22800,23600,89569,23600
2017-02-13,24000,24000,23300,23400,34815,23400
2017-02-14,23450,23900,23050,23200,49756,23200
2017-02-15,23450,23450,23050,23200,39252,23200
2017-02-16,23450,23550,22750,22750,27089,22750
2017-02-17,22600,23050,22400,22800,12730,22800
2017-02-20,23050,23150,22350,22500,33295,22500
2017-02-21,22750,22950,22350,22850,18206,22850
2017-02-22,22700,23000,22700,22850,14825,22850
2017-02-23,23150,23150,22800,22800,29686,22800
2017-02-24,22800,23300,22700,23250,79094,23250
2017-02-27,23400,23650,23250,23650,44249,23650
2017-02-28,23700,23700,23400,23400,27965,23400
2017-03-02,23400,23850,23250,23250,35875,23250
2017-03-03,23250,23300,22900,22950,20261,22950
2017-03-06,22900,23300,22700,23100,32474,23100
2017-03-07,23300,23300,23000,23100,20966,23100
2017-03-08,22950,23350,22950,23200,27653,23200
2017-03-09,23200,23700,23150,23650,44725,23650
2017-03-10,23650,23700,22750,23250,47392,23250
2017-03-13,23400,23500,22950,22950,17967,22950
2017-03-14,22950,23150,22700,22750,29224,22750
2017-03-15,22800,23000,22500,22550,25465,22550
2017-03-16,22950,23100,22750,22800,16978,22800
2017-03-17,23000,23200,22800,22900,16056,22900
2017-03-20,23000,23150,22750,23000,17046,23000
2017-03-21,23150,23150,22750,22800,20529,22800
2017-03-22,23000,23000,22500,22750,31427,22750
2017-03-23,22900,22900,22600,22650,12917,22650
2017-03-24,22800,23250,22650,23200,23492,23200
2017-03-27,23250,23400,22950,23200,20762,23200
2017-03-28,23200,23350,22850,23000,33505,23000
2017-03-29,23250,23250,22800,23100,16499,23100
2017-03-30,22900,23150,22850,23100,13857,23100
2017-03-31,22900,23200,22750,23150,18744,23150
2017-04-03,23050,23400,23000,23200,26553,23200
2017-04-04,23250,24050,23200,24000,97647,24000
2017-04-05,24050,24150,23350,23500,65251,23500
2017-04-06,23550,23700,22950,23600,34991,23600
2017-04-07,23600,23700,23250,23350,15909,23350
2017-04-10,23350,23350,22750,22750,22898,22750
2017-04-11,22600,23050,22600,22950,19171,22950
2017-04-12,22750,22900,22650,22900,15370,22900
2017-04-13,23000,23750,22900,23750,52318,23750
2017-04-14,23750,23750,23350,23550,15663,23550
2017-04-17,23650,23700,23350,23700,21459,23700
2017-04-18,23700,24650,23550,24100,52728,24100
2017-04-19,24100,24450,23850,24250,88113,24250
2017-04-20,24200,24750,23850,24200,118229,24200
2017-04-21,24200,24350,23450,23650,46906,23650
2017-04-24,23600,23850,23200,23350,26135,23350
2017-04-25,23150,23650,23050,23600,29725,23600
2017-04-26,23350,23900,23350,23500,20750,23500
2017-04-27,23600,23850,23100,23250,17322,23250
2017-04-28,23050,23600,22950,23000,31925,23000
2017-05-02,23000,23300,23000,23050,21099,23050
2017-05-04,23050,23300,22900,23150,26608,23150
2017-05-08,23150,23450,22950,23400,28317,23400
2017-05-10,23250,24150,23250,23550,71825,23550
2017-05-11,23800,23900,23450,23900,55652,23900
2017-05-12,23900,23900,23200,23200,35456,23200
2017-05-15,23450,23450,22950,23350,28034,23350
2017-05-16,23500,25500,23450,25500,262361,25500
2017-05-17,25500,26350,25200,25450,243560,25450
2017-05-18,25400,26600,24950,26450,192898,26450
2017-05-19,26250,26700,25800,26000,101315,26000
2017-05-22,26000,26050,24650,24800,160280,24800
2017-05-23,24800,25250,24350,24900,110940,24900
2017-05-24,25000,25700,24800,25050,113915,25050
2017-05-25,25100,25800,25100,25400,68153,25400
2017-05-26,25300,25750,25150,25250,47077,25250
2017-05-29,25500,25500,24650,24750,60901,24750
2017-05-30,24950,25300,24750,24950,43362,24950
2017-05-31,25000,25350,24800,25350,82064,25350
2017-06-01,25400,25500,24850,25350,42021,25350
2017-06-02,25250,25750,25200,25300,91982,25300
2017-06-05,25300,25400,24850,25250,37387,25250
2017-06-07,25250,25750,24900,25200,86458,25200
2017-06-08,25500,25500,25000,25000,85933,25000
2017-06-09,25000,25150,24350,24450,115908,24450
2017-06-12,24300,24600,24150,24300,43327,24300
2017-06-13,24300,24400,24000,24200,86359,24200
2017-06-14,24150,24450,24000,24000,48552,24000
2017-06-15,24000,24400,23700,24100,52322,24100
2017-06-16,24100,24250,23700,23800,102668,23800
2017-06-19,23800,24200,23550,23950,61914,23950
2017-06-20,24050,24100,23650,24000,47192,24000
2017-06-21,24100,24450,23850,23950,76109,23950
2017-06-22,23850,24100,23650,24000,49535,24000
2017-06-23,24150,24300,23800,24050,70467,24050
2017-06-26,24100,24300,23850,24250,35257,24250
2017-06-27,24150,24350,24050,24350,32727,24350
2017-06-28,24400,24750,24100,24400,98652,24400
2017-06-29,24400,24650,24250,24350,61209,24350
2017-06-30,24250,24450,23650,23750,59273,23750
2017-07-03,23700,23850,22750,22900,119668,22900
2017-07-04,22750,23200,22550,22950,48331,22950
2017-07-05,22850,23350,22850,23050,39186,23050
2017-07-06,23150,23350,22850,23250,38256,23250
2017-07-07,23000,23200,22700,22800,45476,22800
2017-07-10,22700,22950,22300,22450,46449,22450
2017-07-11,22350,22950,22350,22650,28551,22650
2017-07-12,22650,22800,22500,22600,23987,22600
2017-07-13,22900,22900,22350,22450,40994,22450
2017-07-14,22500,23200,22500,23100,55020,23100
2017-07-17,23150,23150,22550,22600,35020,22600
2017-07-18,22700,22700,22400,22500,17880,22500
2017-07-19,22700,23300,22600,23300,38776,23300
2017-07-20,23300,23300,22900,23050,11360,23050
2017-07-21,23000,23200,22700,22700,20200,22700
2017-07-24,23050,23050,22500,22800,18839,22800
2017-07-25,22650,22950,22500,22650,28639,22650
2017-07-26,22800,23000,22550,22900,42488,22900
2017-07-27,22850,23100,22700,23100,37615,23100
2017-07-28,23000,23350,22850,23200,42797,23200
2017-07-31,23200,23400,22700,22700,31584,22700
2017-08-01,22850,22900,22450,22550,94450,22550
2017-08-02,22500,22750,22450,22500,28782,22500
2017-08-03,22450,22650,21700,21950,87700,21950
2017-08-04,21950,22100,21750,21850,29815,21850
2017-08-07,21800,21900,21750,21800,17617,21800
2017-08-08,21800,22050,21700,21750,23995,21750
2017-08-09,21650,22100,21550,22050,25965,22050
2017-08-10,21950,22050,21750,21750,44292,21750
2017-08-11,21650,21900,21600,21750,26215,21750
2017-08-14,21900,21950,21600,21850,19410,21850
2017-08-16,21850,21850,21250,21500,62095,21500
2017-08-17,21350,21400,19950,20700,180633,20700
2017-08-18,20650,20950,20350,20950,52495,20950
2017-08-21,21000,21050,20300,20900,82413,20900
2017-08-22,20900,21100,20600,20700,36179,20700
2017-08-23,20650,20800,20350,20500,52794,20500
2017-08-24,20600,20700,20400,20600,23683,20600
2017-08-25,20600,20750,20100,20200,83767,20200
2017-08-28,20150,20350,20000,20150,62139,20150
2017-08-29,20050,20150,19950,20050,51382,20050
2017-08-30,20100,20250,19950,20200,38125,20200
2017-08-31,20050,20200,19850,20000,68910,20000
2017-09-01,20000,20000,19700,19700,52462,19700
2017-09-04,19500,19650,19250,19400,61237,19400
2017-09-05,19350,19550,19250,19300,40240,19300
2017-09-06,19400,19800,19250,19300,75921,19300
2017-09-07,19450,19550,19200,19350,55944,19350
2017-09-08,19250,19400,19100,19300,29342,19300
2017-09-11,19200,19300,18800,18900,72246,18900
2017-09-12,18850,19250,18850,19150,28539,19150
2017-09-13,19150,19150,18400,18600,70477,18600
2017-09-14,18500,19000,18350,18800,53442,18800
2017-09-15,18800,18850,18500,18500,29253,18500
2017-09-18,18500,18600,18050,18150,60257,18150
2017-09-19,18050,18450,18050,18250,33532,18250
2017-09-20,18400,18500,18250,18250,25147,18250
2017-09-21,18200,18400,18000,18000,37401,18000
2017-09-25,17950,18150,17250,17300,80018,17300
2017-09-26,17300,17300,17300,17300,0,17300
2017-09-27,18150,18450,17850,18350,35672,18350
2017-09-28,18150,18350,17800,18350,37809,18350
2017-09-29,18300,18550,18100,18150,16995,18150
2017-10-10,18150,18150,17750,17800,35563,17800
2017-10-11,17600,18200,17500,17800,66107,17800
2017-10-12,17800,18000,17700,18000,44006,18000
2017-10-13,18000,18500,18000,18350,41187,18350
2017-10-16,18500,18950,18350,18600,54269,18600
2017-10-17,18750,18750,18300,18700,41792,18700
2017-10-18,18800,18800,18300,18350,24437,18350
2017-10-19,18400,18850,18350,18400,40476,18400
2017-10-20,18550,19300,18400,19200,87550,19200
2017-10-23,19050,19150,18750,18950,42660,18950
2017-10-24,18900,19100,18800,19050,19941,19050
2017-10-25,19000,19000,18800,19000,25433,19000
2017-10-26,19000,19200,18650,18800,41768,18800
2017-10-27,18700,19000,18700,18850,20524,18850
2017-10-30,18800,18800,18200,18200,55118,18200
2017-10-31,18100,18350,18050,18150,37389,18150
2017-11-01,18000,18150,17750,18100,45171,18100
2017-11-02,18050,18050,17800,17950,30636,17950
2017-11-03,18050,18500,18050,18300,34381,18300
2017-11-06,18400,18450,18050,18300,18306,18300
2017-11-07,18350,18650,18250,18350,35706,18350
2017-11-08,18200,18350,17950,18350,60846,18350
2017-11-09,18300,18350,17900,18250,67973,18250
2017-11-10,18050,18350,18000,18200,31510,18200
2017-11-13,18050,18500,18050,18450,50282,18450
2017-11-14,18450,18550,18150,18500,32318,18500
2017-11-15,18400,18400,18050,18100,39534,18100
2017-11-16,18300,18300,18000,18150,26529,18150
2017-11-17,18100,18650,18050,18500,56728,18500
2017-11-20,18550,19650,18500,19500,121649,19500
2017-11-21,19750,19800,19200,19400,51067,19400
2017-11-22,19450,19500,19000,19150,42808,19150
2017-11-23,19150,19750,19100,19650,65451,19650
2017-11-24,19750,19750,19300,19350,24699,19350
2017-11-27,19550,19650,19300,19450,30112,19450
2017-11-28,19450,19650,19200,19350,38377,19350
2017-11-29,19400,19700,19350,19600,36904,19600
2017-11-30,19800,20050,19500,19950,76015,19950
2017-12-01,20000,20000,19600,19600,50903,19600
2017-12-04,19600,19800,19200,19350,41081,19350
2017-12-05,19300,20050,19250,19950,57606,19950
2017-12-06,20000,20000,19600,19750,32845,19750
2017-12-07,19650,19700,19250,19500,36737,19500
2017-12-08,19300,19550,18800,18950,47563,18950
2017-12-11,18800,19050,18450,18900,29227,18900
2017-12-12,18900,18950,18100,18650,81291,18650
2017-12-13,18550,19250,18550,18900,55101,18900
2017-12-14,18900,19050,18100,18100,127347,18100
2017-12-15,18250,18650,18150,18650,42385,18650
2017-12-18,18550,18700,18200,18350,59853,18350
2017-12-19,18400,18400,18200,18200,27907,18200
2017-12-21,18200,19400,18200,19100,58204,19100
2017-12-22,19450,19750,19100,19650,97548,19650
2017-12-26,19650,19850,19300,19650,45489,19650
2017-12-27,0,0,0,0,0,0
2017-12-28,19850,19900,19500,19650,21843,19650
2018-01-01,19650,19650,19650,19650,0,19650
2018-01-02,19750,19800,19400,19650,25628,19650
2018-01-03,19400,19550,19300,19300,43547,19300
2018-01-04,19300,19700,18850,18850,41379,18850
2018-01-05,18900,19200,18850,18900,22901,18900
2018-01-08,18900,19100,18600,18700,26205,18700
2018-01-09,18600,18900,18500,18700,24626,18700
2018-01-10,18700,19250,18700,19250,42497,19250
2018-01-11,19200,20000,19200,19700,110577,19700
2018-01-12,19700,19950,19350,19600,66423,19600
2018-01-15,19500,19850,19400,19750,38944,19750
2018-01-16,19650,19850,18950,19200,67450,19200
2018-01-17,19100,19350,19000,19300,25338,19300
2018-01-18,19250,19450,19050,19300,39954,19300
2018-01-19,19300,19650,19150,19450,47514,19450
2018-01-22,19600,19850,19500,19800,61271,19800
2018-01-23,19800,20800,19750,20800,168412,20800
2018-01-24,20900,21150,20650,21100,89381,21100
2018-01-25,21100,21300,20600,20800,44970,20800
2018-01-26,20700,21150,20700,21100,40018,21100
2018-01-29,21300,21300,20700,20800,36789,20800
2018-01-30,20750,21050,20150,20300,66973,20300
2018-01-31,20150,20300,19700,19850,113744,19850
2018-02-01,19900,20300,19900,20200,38065,20200
