Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-28,5900,5950,5900,5950,1641,4876
2012-11-29,5950,5960,5920,5950,25157,4876
2012-11-30,5950,5950,5840,5950,4742,4876
2012-12-03,6000,6000,5920,5960,2821,4885
2012-12-04,5980,5980,5910,5970,2114,4893
2012-12-05,5980,5990,5940,5980,4299,4901
2012-12-06,5990,6090,5950,6000,9458,4917
2012-12-07,6000,6050,6000,6040,3756,4950
2012-12-10,6040,6050,5980,6050,4595,4958
2012-12-11,6050,6060,6000,6060,3298,4967
2012-12-12,6040,6070,6010,6070,2631,4975
2012-12-13,6030,6060,6010,6060,2575,4967
2012-12-14,6060,6060,6040,6060,44,4967
2012-12-17,6060,6060,6000,6040,2782,4950
2012-12-18,6020,6050,6010,6050,3408,4958
2012-12-20,6050,6060,6000,6050,995,4958
2012-12-21,6040,6050,6000,6040,2472,4950
2012-12-24,6040,6100,6000,6100,10062,4999
2012-12-26,6100,6150,6060,6110,11883,5008
2012-12-27,6080,6080,5930,5930,8691,5067
2012-12-28,5880,5990,5880,5990,470,5119
2013-01-02,5990,5990,5860,5930,2839,5067
2013-01-03,5890,5940,5840,5900,12321,5042
2013-01-04,5940,5940,5860,5900,6301,5042
2013-01-07,5930,5930,5810,5870,10224,5016
2013-01-08,5890,5900,5880,5900,3123,5042
2013-01-09,5900,5920,5890,5900,2889,5042
2013-01-10,5850,5900,5840,5850,13770,4999
2013-01-11,5860,6000,5830,6000,8584,5127
2013-01-14,6000,6000,5900,6000,3049,5127
2013-01-15,5990,5990,5940,5990,1117,5119
2013-01-16,5990,5990,5920,5990,251,5119
2013-01-17,6010,6010,5800,5950,12110,5085
2013-01-18,5990,5990,5900,5950,435,5085
2013-01-21,5940,5960,5850,5900,10867,5042
2013-01-22,5990,5990,5800,5920,5299,5059
2013-01-23,5990,5990,5810,5880,14786,5025
2013-01-24,5860,5900,5850,5900,255,5042
2013-01-25,5860,5920,5840,5880,305,5025
2013-01-28,5880,5880,5790,5880,1763,5025
2013-01-29,5870,5880,5800,5880,1915,5025
2013-01-30,5880,5890,5810,5880,2887,5025
2013-01-31,5890,5900,5810,5880,7914,5025
2013-02-01,5870,5880,5740,5860,3417,5008
2013-02-04,5860,5870,5800,5850,2401,4999
2013-02-05,5840,5840,5810,5840,645,4991
2013-02-06,5860,5860,5810,5840,2362,4991
2013-02-07,5830,5840,5820,5840,833,4991
2013-02-08,5770,5800,5700,5730,21216,4897
2013-02-12,5730,5730,5310,5460,25565,4666
2013-02-13,5460,5510,5440,5490,7584,4691
2013-02-14,5490,5500,5320,5500,12690,4700
2013-02-15,5480,5520,5450,5520,962,4717
2013-02-18,5530,5540,5500,5540,539,4734
2013-02-19,5540,5550,5430,5530,4702,4726
2013-02-20,5530,5530,5480,5530,13637,4726
2013-02-21,5520,5630,5400,5530,5125,4726
2013-02-22,5470,5540,5470,5530,2940,4726
2013-02-25,5540,5620,5540,5610,2818,4794
2013-02-26,5610,5610,5530,5580,2204,4768
2013-02-27,5600,5600,5520,5580,1086,4768
2013-02-28,5640,5640,5580,5620,7127,4803
2013-03-04,5620,5630,5550,5620,1681,4803
2013-03-05,5600,5610,5550,5590,3505,4777
2013-03-06,5620,5620,5570,5600,2079,4785
2013-03-07,5630,5630,5590,5620,1638,4803
2013-03-08,5620,5640,5560,5610,5647,4794
2013-03-11,5400,5660,5400,5580,11887,4768
2013-03-12,5590,5630,5560,5630,5609,4811
2013-03-13,5530,5700,5530,5680,7974,4854
2013-03-14,5680,5750,5650,5750,3122,4914
2013-03-15,5750,5750,5540,5670,30457,4845
2013-03-18,5660,5660,5570,5590,2486,4777
2013-03-19,5550,5600,5480,5590,10231,4777
2013-03-20,5580,5600,5490,5550,4242,4743
2013-03-21,5590,5590,5550,5570,1053,4760
2013-03-22,5500,5570,5500,5560,2938,4751
2013-03-25,5560,5600,5470,5560,18340,4751
2013-03-26,5570,5600,5550,5600,5071,4785
2013-03-27,5560,5610,5500,5530,12966,4726
2013-03-28,5550,5550,5390,5470,17102,4674
2013-03-29,5470,5480,5430,5470,13858,4674
2013-04-01,5480,5490,5340,5430,50509,4640
2013-04-02,5430,5430,5330,5390,6330,4606
2013-04-03,5400,5420,5350,5390,6454,4606
2013-04-04,5350,5400,5300,5380,4391,4597
2013-04-05,5370,5380,5240,5270,8010,4503
2013-04-08,5270,5290,5210,5250,5960,4486
2013-04-09,5250,5250,5110,5200,2899,4444
2013-04-10,5190,5290,5190,5260,7663,4495
2013-04-11,5260,5300,5210,5300,349,4529
2013-04-12,5300,5320,5270,5320,1893,4546
2013-04-15,5320,5410,5200,5410,581,4623
2013-04-16,5400,5400,5330,5380,908,4597
2013-04-17,5380,5400,5380,5400,1149,4615
2013-04-18,5390,5390,5320,5390,2522,4606
2013-04-19,5420,5420,5370,5400,356,4615
2013-04-22,5400,5430,5370,5430,2000,4640
2013-04-23,5430,5430,5330,5400,1442,4615
2013-04-24,5400,5460,5400,5450,3326,4657
2013-04-25,5450,5500,5450,5470,23955,4674
2013-04-26,5470,5520,5430,5520,4723,4717
2013-04-29,5570,5610,5500,5570,23878,4760
2013-04-30,5590,5710,5580,5690,27498,4862
2013-05-02,5690,5780,5650,5780,17089,4939
2013-05-03,5790,6070,5790,6030,29864,5153
2013-05-06,6080,6080,5950,6000,22951,5127
2013-05-07,6010,6350,6010,6230,67130,5324
2013-05-08,6230,6330,6150,6320,16449,5401
2013-05-09,6320,6420,6280,6420,25262,5486
2013-05-10,6450,6450,6300,6390,17282,5461
2013-05-13,6390,6390,6050,6300,25534,5384
2013-05-14,6300,6350,6200,6340,17680,5418
2013-05-15,6330,6390,6200,6390,9023,5461
2013-05-16,6390,6650,6390,6580,48883,5623
2013-05-20,6580,6680,6490,6520,16272,5572
2013-05-21,6530,6590,6520,6590,3157,5632
2013-05-22,6650,6680,6530,6640,4443,5674
2013-05-23,6640,6670,6490,6620,4041,5657
2013-05-24,6530,6620,6460,6580,5775,5623
2013-05-27,6560,6560,6410,6500,4651,5555
2013-05-28,6490,6500,6370,6500,11722,5555
2013-05-29,6500,6550,6450,6510,9814,5563
2013-05-30,6440,6510,6440,6510,10531,5563
2013-05-31,6500,6530,6400,6530,7181,5580
2013-06-03,6440,6460,6390,6400,2313,5469
2013-06-04,6400,6400,6310,6390,6024,5461
2013-06-05,6330,6380,6300,6380,1931,5452
2013-06-07,6380,6380,6000,6300,3216,5384
2013-06-10,6290,6300,6170,6300,3550,5384
2013-06-11,6270,6360,6250,6360,1031,5435
2013-06-12,6350,6390,6290,6390,1470,5461
2013-06-13,6390,6390,6280,6300,9390,5384
2013-06-14,6330,6370,6220,6300,7943,5384
2013-06-17,6400,6400,6200,6260,6559,5349
2013-06-18,6240,6300,6220,6230,5551,5324
2013-06-19,6230,6300,6220,6290,2717,5375
2013-06-20,6290,6290,6210,6260,1791,5349
2013-06-21,6240,6240,6060,6140,10628,5247
2013-06-24,6000,6180,5990,6100,7497,5213
2013-06-25,6100,6100,5910,6030,4753,5153
2013-06-26,6040,6090,5990,6060,811,5179
2013-06-27,6070,6170,5990,6170,8220,5273
2013-06-28,6170,6170,6010,6160,8497,5264
2013-07-01,6170,6220,6100,6220,2160,5315
2013-07-02,6220,6260,6140,6250,2220,5341
2013-07-03,6250,6280,6110,6270,664,5358
2013-07-04,6270,6270,6160,6270,360,5358
2013-07-05,6150,6260,6060,6230,2712,5324
2013-07-08,6130,6200,6090,6190,3071,5290
2013-07-09,6200,6200,6070,6190,2521,5290
2013-07-10,6180,6190,6130,6190,1569,5290
2013-07-11,6190,6190,6060,6160,1747,5264
2013-07-12,6150,6160,6100,6160,820,5264
2013-07-15,6160,6180,6150,6180,912,5281
2013-07-16,6170,6170,6010,6100,2578,5213
2013-07-17,6100,6150,6020,6150,1278,5255
2013-07-18,6150,6150,6060,6140,2091,5247
2013-07-19,6100,6150,6050,6130,1462,5238
2013-07-22,6120,6170,6000,6060,10047,5179
2013-07-23,6060,6090,5970,6010,12267,5136
2013-07-24,6030,6080,5960,6060,2601,5179
2013-07-25,6060,6070,5970,6010,1960,5136
2013-07-26,6040,6040,5950,6000,959,5127
2013-07-29,6000,6010,5850,6010,1064,5136
2013-07-30,5980,6020,5940,5990,2845,5119
2013-07-31,6000,6000,5960,5970,2784,5102
2013-08-01,5990,5990,5950,5980,142,5110
2013-08-02,5990,6020,5940,6020,4230,5144
2013-08-05,6020,6030,5970,6000,3536,5127
2013-08-06,5960,6000,5950,6000,767,5127
2013-08-07,6040,6040,5950,6000,983,5127
2013-08-08,5990,6000,5950,6000,1344,5127
2013-08-09,6000,6020,5910,5970,7028,5102
2013-08-12,5970,5990,5900,5990,6641,5119
2013-08-13,5990,5990,5920,5960,1671,5093
2013-08-14,5970,5980,5940,5970,3926,5102
2013-08-16,5970,6100,5970,6100,16413,5213
2013-08-19,6140,6140,6060,6110,5173,5221
2013-08-20,6100,6120,6000,6000,6277,5127
2013-08-21,6000,6060,5980,6050,5668,5170
2013-08-22,6050,6100,5700,6080,9145,5196
2013-08-23,6090,6130,6070,6090,1844,5204
2013-08-26,6080,6100,6080,6080,1189,5196
2013-08-27,6080,6090,6000,6080,2270,5196
2013-08-28,6080,6080,5970,6070,3234,5187
2013-08-29,6060,6060,5960,6050,1489,5170
2013-08-30,6050,6070,5970,6050,1067,5170
2013-09-02,6010,6090,6010,6050,1163,5170
2013-09-03,5980,6060,5980,6030,1062,5153
2013-09-04,6030,6030,5990,6020,1631,5144
2013-09-05,6010,6030,5980,6030,2473,5153
2013-09-06,6050,6130,5960,6130,12539,5238
2013-09-09,6210,6390,6150,6330,25179,5409
2013-09-10,6480,6480,6250,6370,9369,5444
2013-09-11,6370,6380,6270,6360,2839,5435
2013-09-12,6390,6390,6310,6370,3315,5444
2013-09-13,6320,6390,6250,6360,2428,5435
2013-09-16,6140,6390,6140,6340,2432,5418
2013-09-17,6400,6400,6240,6340,6605,5418
2013-09-23,6340,6340,6240,6320,1235,5401
2013-09-24,6350,6350,6320,6320,109,5401
2013-09-25,6340,6340,6140,6310,5652,5392
2013-09-26,6310,6310,6190,6310,2087,5392
2013-09-27,6330,6330,6160,6320,6620,5401
2013-09-30,6320,6320,6160,6280,4085,5367
2013-10-01,6290,6290,6180,6280,911,5367
2013-10-02,6250,6250,6140,6210,2417,5307
2013-10-04,6210,6210,6120,6130,5529,5238
2013-10-07,6130,6220,6080,6130,5490,5238
2013-10-08,6130,6190,6120,6190,1992,5290
2013-10-10,6190,6190,6180,6190,134,5290
2013-10-11,6180,6260,6120,6160,2146,5264
2013-10-14,6160,6160,6090,6120,2257,5230
2013-10-15,6120,6150,6100,6140,5103,5247
2013-10-16,6140,6150,6090,6130,4895,5238
2013-10-17,6130,6160,6090,6130,3783,5238
2013-10-18,6100,6140,6090,6110,3559,5221
2013-10-21,6110,6110,6020,6080,11942,5196
2013-10-22,6040,6110,5980,5980,17002,5110
2013-10-23,6090,6090,6010,6080,2730,5196
2013-10-24,6130,6130,6040,6100,220,5213
2013-10-25,6060,6090,6010,6050,1151,5170
2013-10-28,6020,6070,6020,6070,289,5187
2013-10-29,6030,6110,6030,6090,1718,5204
2013-10-30,6090,6170,6090,6110,1185,5221
2013-10-31,6110,6120,6040,6120,694,5230
2013-11-01,6090,6120,6070,6100,2093,5213
2013-11-04,6100,6100,6060,6100,1424,5213
2013-11-05,6090,6130,6050,6130,3934,5238
2013-11-06,6120,6160,6080,6150,3740,5255
2013-11-07,6140,6160,6050,6130,9050,5238
2013-11-08,6100,6120,6090,6110,281,5221
2013-11-11,6110,6110,6050,6110,864,5221
2013-11-12,6080,6220,6080,6160,1155,5264
2013-11-13,6160,6170,6030,6160,3977,5264
2013-11-14,6160,6170,6100,6140,935,5247
2013-11-15,6150,6450,6140,6240,22929,5332
2013-11-18,6340,6340,6200,6290,9492,5375
2013-11-19,6400,6400,6270,6340,8634,5418
2013-11-20,6310,6380,6260,6330,1663,5409
2013-11-21,6290,6350,6210,6320,1895,5401
2013-11-22,6260,6370,6230,6320,1326,5401
2013-11-25,6370,6390,6300,6330,3176,5409
2013-11-26,6340,6340,6270,6320,7803,5401
2013-11-27,6270,6320,6250,6310,5264,5392
2013-11-28,6260,6330,6260,6300,1933,5384
2013-11-29,6300,6380,6300,6380,8518,5452
2013-12-02,6330,6500,6330,6490,6001,5546
2013-12-03,6460,6500,6360,6500,6938,5555
2013-12-04,6500,6500,6460,6500,2272,5555
2013-12-05,6510,6650,6470,6470,1918,5529
2013-12-06,6460,6500,6400,6400,1907,5469
2013-12-09,6400,6490,6350,6440,1940,5503
2013-12-10,6440,6440,6380,6440,725,5503
2013-12-11,6410,6470,6350,6380,4379,5452
2013-12-12,6350,6350,6290,6320,5812,5401
2013-12-13,6300,6300,6240,6270,2432,5358
2013-12-16,6270,6430,6270,6400,23,5469
2013-12-17,6400,6400,6250,6300,3960,5384
2013-12-18,6380,6380,6270,6300,1229,5384
2013-12-19,6440,6440,6200,6300,799,5384
2013-12-20,6300,6300,6210,6280,821,5367
2013-12-23,6280,6300,6200,6290,3266,5375
2013-12-24,6260,6380,6250,6330,7088,5409
2013-12-26,6330,6370,6280,6300,7938,5384
2013-12-27,6290,6290,6150,6170,1022,5518
2013-12-30,6190,6270,6150,6250,1448,5589
2014-01-02,6250,6250,6170,6170,608,5518
2014-01-03,6180,6180,6000,6150,4110,5500
2014-01-06,6140,6190,6120,6180,219,5527
2014-01-07,6240,6240,6080,6190,7509,5536
2014-01-08,6210,6210,6190,6190,2908,5536
2014-01-09,6190,6300,6150,6300,2329,5634
2014-01-10,6300,6310,6220,6300,9552,5634
2014-01-13,6330,6360,6280,6340,789,5670
2014-01-14,6290,6340,6270,6320,1631,5652
2014-01-15,6290,6330,6240,6330,3395,5661
2014-01-16,6290,6420,6290,6400,4049,5724
2014-01-17,6390,6410,6310,6370,455,5697
2014-01-20,6380,6420,6340,6400,1442,5724
2014-01-21,6410,6430,6360,6410,3202,5732
2014-01-22,6430,6430,6310,6400,3935,5724
2014-01-23,6400,6400,6330,6390,2791,5715
2014-01-24,6370,6370,6280,6330,1679,5661
2014-01-27,6310,6310,6150,6250,2955,5589
2014-01-28,6250,6390,6250,6340,1394,5670
2014-01-29,6340,6360,6280,6340,2758,5670
2014-02-03,6340,6380,6280,6350,2908,5679
2014-02-04,6350,6350,6280,6320,1443,5652
2014-02-05,6350,6350,6270,6280,921,5616
2014-02-06,6300,6300,6210,6270,4018,5607
2014-02-07,6280,6380,6240,6360,3012,5688
2014-02-10,6550,6700,6380,6670,12873,5965
2014-02-11,6670,6670,6610,6670,7127,5965
2014-02-12,6900,6900,6750,6820,9368,6099
2014-02-13,6890,6890,6730,6790,6295,6072
2014-02-14,6750,6790,6700,6770,3933,6054
2014-02-17,6730,6730,6650,6650,5506,5947
2014-02-18,6620,6670,6520,6520,4185,5831
2014-02-19,6530,6650,6530,6540,5372,5849
2014-02-20,6670,6670,6520,6550,6491,5858
2014-02-21,6540,6620,6500,6590,10178,5893
2014-02-24,6680,6750,6580,6730,11824,6019
2014-02-25,6730,6750,6650,6730,5902,6019
2014-02-26,6730,6830,6730,6820,5901,6099
2014-02-27,6820,6830,6730,6820,2652,6099
2014-02-28,6830,6830,6610,6820,4709,6099
2014-03-03,6820,6820,6690,6810,10944,6090
2014-03-04,6790,6790,6640,6740,2957,6028
2014-03-05,6760,6760,6610,6680,2824,5974
2014-03-06,6680,6720,6590,6720,1953,6010
2014-03-07,6700,6780,6600,6770,2780,6054
2014-03-10,6720,6900,6700,6880,8308,6153
2014-03-11,6880,6940,6810,6930,5573,6198
2014-03-12,6930,7000,6870,6940,12012,6207
2014-03-13,6980,6990,6900,6970,5502,6233
2014-03-14,6930,7010,6930,7010,9009,6269
2014-03-17,7040,7100,6980,7000,6412,6260
2014-03-18,6950,7080,6930,7080,5625,6332
2014-03-19,7080,7080,6960,7040,4258,6296
2014-03-20,7010,7050,6940,7050,5276,6305
2014-03-21,7040,7040,6880,6910,4947,6180
2014-03-24,6910,6990,6830,6910,2923,6180
2014-03-25,6870,6900,6760,6890,3191,6162
2014-03-26,6870,6930,6780,6880,2679,6153
2014-03-27,6860,6930,6800,6920,5633,6189
2014-03-28,6950,6980,6840,6920,5102,6189
2014-03-31,6990,6990,6850,6930,1500,6198
2014-04-01,6920,7000,6870,6960,1344,6224
2014-04-02,6990,7150,6880,6970,7012,6233
2014-04-03,6900,6950,6860,6950,2987,6215
2014-04-04,6960,6960,6820,6820,5966,6099
2014-04-07,6820,6990,6820,6910,12882,6180
2014-04-08,6890,7050,6890,7050,7277,6305
2014-04-09,7060,7110,7000,7080,13507,6332
2014-04-10,7040,7100,7020,7100,6905,6350
2014-04-11,7100,7150,7090,7150,7072,6394
2014-04-14,7150,7150,7030,7150,13875,6394
2014-04-15,7150,7190,7100,7180,16070,6421
2014-04-16,7200,7370,7200,7370,22205,6591
2014-04-17,7370,7420,7220,7220,36954,6457
2014-04-18,7300,7600,7260,7510,18861,6716
2014-04-21,7510,7650,7460,7620,7315,6815
2014-04-22,7580,7770,7580,7650,1168,6842
2014-04-23,7700,7700,7360,7440,7975,6654
2014-04-24,7630,7630,7300,7390,9496,6609
2014-04-25,7560,7800,7300,7390,10790,6609
2014-04-28,7350,7490,7350,7470,7774,6681
2014-04-29,7480,7530,7400,7530,19142,6734
2014-04-30,7600,7730,7600,7670,4095,6859
2014-05-02,7670,7820,7670,7760,1377,6940
2014-05-07,7760,7880,7650,7720,4625,6904
2014-05-08,7720,7730,7410,7710,6990,6895
2014-05-09,7670,7700,7590,7650,3942,6842
2014-05-12,7600,7680,7560,7650,11000,6842
2014-05-13,7640,7690,7600,7670,3653,6859
2014-05-14,7510,7790,7510,7730,3969,6913
2014-05-15,7820,7820,7550,7680,2368,6868
2014-05-16,7670,7730,7500,7690,17587,6877
2014-05-19,7870,7870,7600,7820,22386,6994
2014-05-20,7790,7810,7610,7780,5768,6958
2014-05-21,7750,7820,7740,7810,15778,6985
2014-05-22,7870,8000,7810,7890,21994,7056
2014-05-23,7890,8070,7890,8050,17475,7199
2014-05-26,8070,8240,7990,8150,11741,7289
2014-05-27,8170,8290,8120,8240,14171,7369
2014-05-28,8190,8370,8190,8340,30805,7459
2014-05-29,8440,8570,8350,8540,39997,7638
2014-05-30,8670,8670,8400,8520,10968,7620
2014-06-02,8520,8520,8100,8470,22733,7575
2014-06-03,8400,8460,8250,8380,11005,7494
2014-06-05,8380,8550,8340,8520,7704,7620
2014-06-09,8520,8570,8300,8500,5837,7602
2014-06-10,8490,8500,8410,8470,4209,7575
2014-06-11,8570,8650,8340,8380,7482,7494
2014-06-12,8380,8380,8110,8210,17514,7342
2014-06-13,8210,8250,8080,8250,19291,7378
2014-06-16,8690,8690,8250,8310,9847,7432
2014-06-17,8250,8520,8240,8300,7197,7423
2014-06-18,8260,8550,8210,8300,1502,7423
2014-06-19,8100,8270,8000,8120,19750,7262
2014-06-20,8020,8190,8020,8160,4656,7298
2014-06-23,8040,8200,8040,8140,27698,7280
2014-06-24,8190,8190,8050,8150,12616,7289
2014-06-25,8390,8390,8050,8200,3255,7333
2014-06-26,8370,8370,8150,8220,678,7351
2014-06-27,8200,8200,8030,8150,7922,7289
2014-06-30,8070,8140,7810,8140,5624,7280
2014-07-01,8140,8200,8090,8200,8135,7333
2014-07-02,8200,8330,8080,8100,4034,7244
2014-07-03,8100,8200,8050,8190,3810,7324
2014-07-04,8190,8350,8050,8170,7526,7307
2014-07-07,8150,8190,8050,8180,2810,7316
2014-07-08,8070,8210,7960,8210,7064,7342
2014-07-09,8210,8270,8000,8270,5496,7396
2014-07-10,8320,8350,8250,8270,2151,7396
2014-07-11,8260,8310,8050,8310,3398,7432
2014-07-14,8310,8380,8230,8370,3194,7485
2014-07-15,8450,8450,8160,8300,9027,7423
2014-07-16,8360,8360,8100,8100,4145,7244
2014-07-17,8200,8200,7970,8010,8607,7163
2014-07-18,8010,8050,7940,8040,3411,7190
2014-07-21,8010,8070,7950,8060,6516,7208
2014-07-22,8060,8230,7960,8100,2025,7244
2014-07-23,8060,8140,7960,8050,7138,7199
2014-07-24,8040,8050,7790,7860,10169,7029
2014-07-25,7830,7900,7830,7880,3160,7047
2014-07-28,7880,7880,7700,7870,3547,7038
2014-07-29,8070,8070,7600,7850,9933,7020
2014-07-30,7800,8090,7650,7950,3460,7110
2014-07-31,7850,8000,7800,8000,1630,7155
2014-08-01,8060,8060,7870,7880,813,7047
2014-08-04,7900,7940,7850,7930,897,7092
2014-08-05,7900,7990,7850,7990,2222,7146
2014-08-06,7860,8180,7860,8180,4754,7316
2014-08-07,8110,8290,8040,8270,2430,7396
2014-08-08,8270,8450,8200,8450,3855,7557
2014-08-11,8400,8450,8340,8410,2129,7521
2014-08-12,8490,8490,8350,8440,2165,7548
2014-08-13,8440,8590,8090,8590,20709,7682
2014-08-14,8670,8730,8570,8730,10328,7807
2014-08-18,8730,10000,8730,9610,275691,8595
2014-08-19,9550,10100,9200,10100,61403,9033
2014-08-20,10350,10600,9940,9970,52459,8916
2014-08-21,9950,10550,9860,9860,74188,8818
2014-08-22,9900,9950,9620,9740,31544,8711
2014-08-25,9740,10150,9630,9750,19418,8720
2014-08-26,9750,9810,9580,9790,52877,8755
2014-08-27,9790,10750,9790,10700,67576,9569
2014-08-28,10750,11200,10000,10700,52151,9569
2014-08-29,10700,10850,10500,10750,20900,9614
2014-09-01,10950,10950,10200,10400,34641,9301
2014-09-02,10400,10700,10000,10500,23452,9391
2014-09-03,10750,10800,10100,10500,18345,9391
2014-09-04,10500,10500,9980,10250,29120,9167
2014-09-05,10250,10350,9910,10350,35257,9256
2014-09-11,10350,10500,10100,10400,18408,9301
2014-09-12,10400,10500,10100,10400,14374,9301
2014-09-15,10400,10800,10200,10250,8214,9167
2014-09-16,10150,10500,10150,10350,18167,9256
2014-09-17,10300,10400,10150,10250,13863,9167
2014-09-18,10250,10400,10050,10200,15883,9122
2014-09-19,10400,10400,10150,10300,6436,9212
2014-09-22,10300,10300,9950,10050,17491,8988
2014-09-23,10050,10050,9810,9970,22385,8916
2014-09-24,9920,10100,9780,10100,10180,9033
2014-09-25,10100,10200,9900,9900,13988,8854
2014-09-26,10350,11000,9900,9900,103479,8854
2014-09-29,9940,10400,9910,10100,49997,9033
2014-09-30,10250,10250,9920,10000,9978,8943
2014-10-01,10200,10800,10050,10200,47959,9122
2014-10-02,10200,10600,9970,10500,48697,9391
2014-10-06,10500,11150,10300,10900,63055,9748
2014-10-07,10900,11100,10800,10800,35475,9659
2014-10-08,10800,11550,10650,11400,90238,10195
2014-10-10,11400,11500,11050,11050,23836,9882
2014-10-13,11050,11150,10050,10900,49278,9748
2014-10-14,10650,11200,10650,10900,48134,9748
2014-10-15,10900,11350,10700,10850,25088,9704
2014-10-16,10850,10850,10100,10400,50749,9301
2014-10-17,10450,11100,10450,10900,49579,9748
2014-10-20,10800,11000,10700,11000,7899,9838
2014-10-21,11000,11050,10750,11000,4598,9838
2014-10-22,11000,11650,10800,11550,29546,10330
2014-10-23,11600,11850,11300,11600,14592,10374
2014-10-24,11600,11700,11300,11600,20070,10374
2014-10-27,11650,11750,11100,11500,15045,10285
2014-10-28,11350,11500,11200,11400,6865,10195
2014-10-29,11400,11850,11200,11750,14198,10508
2014-10-30,11750,12400,11700,11850,24958,10598
2014-10-31,11850,11850,11300,11800,20700,10553
2014-11-03,11800,12000,11500,11700,8043,10464
2014-11-04,11700,11850,10800,11200,29891,10017
2014-11-05,11250,11400,11100,11250,8629,10061
2014-11-06,11350,11350,10400,11250,22542,10061
2014-11-07,11450,11450,10750,11050,13105,9882
2014-11-10,11100,11100,10500,10600,21344,9480
2014-11-11,10700,10700,10250,10300,15676,9212
2014-11-12,10200,10400,10000,10200,28788,9122
2014-11-13,10300,10300,10150,10200,4002,9122
2014-11-14,10150,10150,9900,10050,17507,8988
2014-11-17,10800,11550,10100,10200,342336,9122
2014-11-18,10350,10400,9890,10050,77802,8988
2014-11-19,10150,10400,10150,10250,23267,9167
2014-11-20,10250,10350,9720,10050,42864,8988
2014-11-21,10050,10200,9810,10150,23128,9077
2014-11-24,10350,10350,9930,10150,19907,9077
2014-11-25,10150,10250,9860,9930,38828,8881
2014-11-26,10000,10050,9860,9970,27424,8916
2014-11-27,10000,10500,10000,10400,37222,9301
2014-11-28,10400,10500,10000,10100,10987,9033
2014-12-01,10150,10150,9990,10000,14083,8943
2014-12-02,10000,10350,9900,10250,9361,9167
2014-12-03,10250,10450,10100,10400,16741,9301
2014-12-04,10500,10550,10400,10450,8119,9346
2014-12-05,10500,10500,10300,10400,4056,9301
2014-12-08,10400,10800,10350,10350,8436,9256
2014-12-09,10350,10350,10150,10350,9445,9256
2014-12-10,10450,10450,10000,10050,19624,8988
2014-12-11,10100,10150,9690,9900,26055,8854
2014-12-12,9900,10650,9890,10200,18288,9122
2014-12-15,10300,10300,9990,10150,11526,9077
2014-12-16,10300,10300,9990,10000,8114,8943
2014-12-17,10100,10100,9800,10000,13221,8943
2014-12-18,10000,10000,9400,9720,51234,8693
2014-12-19,9720,9760,9540,9710,12724,8684
2014-12-22,9610,9820,9610,9820,6688,8782
2014-12-23,9820,10150,9820,9940,27143,8890
2014-12-24,9940,10100,9910,9970,10513,8916
2014-12-26,9970,10050,9890,10050,38595,8988
2014-12-29,9820,9970,9760,9900,13216,9202
2014-12-30,9900,9900,9750,9780,4035,9090
2015-01-02,9780,9940,9780,9890,3133,9193
2015-01-05,10100,10100,9540,9850,24932,9155
2015-01-06,9800,9800,9590,9750,12703,9062
2015-01-07,9750,9790,9610,9760,5693,9072
2015-01-08,9800,9830,9690,9780,9585,9090
2015-01-09,9800,9800,9550,9740,15822,9053
2015-01-12,9620,9800,9540,9740,5734,9053
2015-01-13,9800,9800,9560,9750,8701,9062
2015-01-14,9890,9890,9600,9600,9832,8923
2015-01-15,9780,9780,9500,9690,14696,9007
2015-01-16,9690,9720,9500,9650,8611,8969
2015-01-19,9780,9780,9520,9740,9943,9053
2015-01-20,9720,9720,9580,9670,6605,8988
2015-01-21,9610,9760,9410,9590,20297,8914
2015-01-22,9590,9590,9260,9350,14869,8691
2015-01-23,9320,9510,9190,9270,9765,8616
2015-01-26,9450,9450,9240,9310,7840,8653
2015-01-27,9420,9700,9300,9670,8728,8988
2015-01-28,9670,9790,9560,9790,6192,9100
2015-01-29,9780,9800,9640,9800,8846,9109
2015-01-30,9810,9810,9620,9810,5916,9118
2015-02-02,9810,9810,9680,9800,4825,9109
2015-02-03,9800,9800,9680,9780,1954,9090
2015-02-04,9780,9780,9720,9760,1176,9072
2015-02-05,9760,9800,9680,9760,6167,9072
2015-02-06,9760,9800,9680,9740,3475,9053
2015-02-09,9690,9750,9370,9370,39764,8709
2015-02-10,9370,9450,9120,9260,9596,8607
2015-02-11,9550,9550,9230,9400,5789,8737
2015-02-12,9500,9500,9160,9400,6202,8737
2015-02-13,9310,9440,9220,9370,12473,8709
2015-02-16,9330,9450,9310,9400,10358,8737
2015-02-17,9450,9450,9220,9430,11731,8765
2015-02-23,9430,9610,9340,9590,7274,8914
2015-02-24,9510,9890,9510,9850,14404,9155
2015-02-25,9870,10200,9870,10100,29543,9388
2015-02-26,10050,10150,9920,10100,4836,9388
2015-02-27,10200,10250,9800,10050,12357,9341
2015-03-02,10050,10050,9660,9830,25079,9137
2015-03-03,9830,10000,9750,10000,15131,9295
2015-03-04,10000,10000,9880,9900,3944,9202
2015-03-05,9900,9990,9870,9990,5873,9285
2015-03-06,9990,10000,9910,10000,3516,9295
2015-03-09,10100,10100,9930,9940,60636,9239
2015-03-10,10000,10000,9850,9930,10434,9230
2015-03-11,9850,9980,9830,9860,11730,9165
2015-03-12,9840,9940,9800,9940,11350,9239
